29.22,-16.4,-11.16,16.96,-22.7,-7.35,28.3,-19.85,11.62,15.21,-21.4,6.63
29.22,-16.41,-11.16,16.97,-22.7,-7.35,28.28,-19.85,11.61,15.18,-21.43,6.63
29.23,-16.4,-11.16,16.97,-22.7,-7.35,28.27,-19.86,11.62,15.16,-21.44,6.64
29.22,-16.43,-11.15,16.97,-22.69,-7.35,28.25,-19.87,11.61,15.14,-21.45,6.64
29.23,-16.43,-11.15,16.97,-22.7,-7.35,28.22,-19.86,11.63,15.11,-21.46,6.66
29.25,-16.42,-11.13,16.98,-22.69,-7.35,28.2,-19.87,11.63,15.07,-21.47,6.68
29.26,-16.42,-11.13,16.99,-22.69,-7.36,28.18,-19.88,11.63,15.02,-21.5,6.69
29.26,-16.43,-11.14,17,-22.7,-7.36,28.14,-19.91,11.63,14.99,-21.52,6.7
29.27,-16.43,-11.12,17.01,-22.7,-7.36,28.12,-19.91,11.62,14.96,-21.53,6.7
29.29,-16.43,-11.11,17.02,-22.72,-7.36,28.1,-19.93,11.61,14.93,-21.55,6.7
29.31,-16.44,-11.1,17.04,-22.72,-7.36,28.07,-19.95,11.58,14.91,-21.56,6.69
29.33,-16.44,-11.1,17.06,-22.73,-7.35,28.05,-19.96,11.6,14.9,-21.58,6.67
29.34,-16.44,-11.1,17.09,-22.73,-7.35,28.04,-19.95,11.62,14.9,-21.58,6.68
29.36,-16.44,-11.1,17.12,-22.73,-7.37,28.04,-19.95,11.63,14.9,-21.59,6.7
29.4,-16.42,-11.08,17.13,-22.74,-7.36,28.03,-19.95,11.64,14.89,-21.61,6.72
29.42,-16.41,-11.08,17.16,-22.74,-7.36,28.03,-19.98,11.63,14.87,-21.62,6.75
29.44,-16.42,-11.08,17.18,-22.74,-7.35,28.05,-19.98,11.61,14.85,-21.64,6.77
29.45,-16.42,-11.08,17.2,-22.74,-7.36,28.06,-19.99,11.61,14.86,-21.64,6.79
29.48,-16.43,-11.06,17.23,-22.73,-7.34,28.07,-20,11.6,14.86,-21.65,6.79
29.5,-16.42,-11.07,17.25,-22.74,-7.32,28.07,-20.02,11.59,14.87,-21.66,6.79
29.56,-16.38,-11.04,17.29,-22.73,-7.32,28.07,-20.02,11.57,14.87,-21.66,6.77
29.58,-16.36,-11.06,17.33,-22.7,-7.34,28.07,-20.01,11.57,14.87,-21.67,6.74
29.61,-16.34,-11.04,17.35,-22.71,-7.32,28.06,-19.99,11.58,14.89,-21.67,6.72
29.61,-16.35,-11.05,17.36,-22.71,-7.33,28.05,-19.98,11.6,14.91,-21.67,6.7
29.65,-16.35,-11.01,17.37,-22.71,-7.31,28.04,-19.96,11.62,14.93,-21.68,6.68
29.65,-16.34,-11.02,17.41,-22.69,-7.32,28.04,-19.95,11.63,14.95,-21.69,6.68
29.68,-16.32,-11.01,17.43,-22.69,-7.31,28.03,-19.95,11.64,14.94,-21.7,6.68
29.68,-16.32,-11.04,17.45,-22.67,-7.32,28.03,-19.94,11.64,14.94,-21.7,6.68
29.69,-16.31,-11.04,17.47,-22.67,-7.32,28.03,-19.93,11.64,14.94,-21.69,6.69
29.7,-16.28,-11.04,17.47,-22.67,-7.33,28.02,-19.92,11.64,14.92,-21.67,6.7
29.71,-16.25,-11.06,17.5,-22.65,-7.33,27.98,-19.92,11.65,14.9,-21.66,6.7
29.72,-16.23,-11.06,17.51,-22.64,-7.34,27.94,-19.91,11.67,14.85,-21.66,6.7
29.73,-16.19,-11.06,17.52,-22.63,-7.33,27.89,-19.9,11.67,14.81,-21.65,6.71
29.72,-16.18,-11.06,17.52,-22.61,-7.34,27.85,-19.89,11.68,14.74,-21.64,6.73
29.74,-16.15,-11.05,17.51,-22.6,-7.34,27.83,-19.88,11.67,14.69,-21.63,6.75
29.75,-16.11,-11.05,17.53,-22.58,-7.34,27.81,-19.89,11.67,14.65,-21.6,6.8
29.76,-16.07,-11.04,17.55,-22.54,-7.35,27.84,-19.85,11.7,14.6,-21.58,6.87
29.74,-16.05,-11.09,17.54,-22.51,-7.36,27.84,-19.84,11.73,14.6,-21.55,6.94
29.74,-16.01,-11.07,17.55,-22.47,-7.39,27.86,-19.85,11.74,14.6,-21.53,6.98
29.73,-15.98,-11.09,17.52,-22.46,-7.37,27.87,-19.86,11.75,14.63,-21.51,6.98
29.74,-15.91,-11.09,17.54,-22.41,-7.38,27.91,-19.86,11.72,14.67,-21.5,6.94
29.71,-15.9,-11.12,17.53,-22.38,-7.38,27.96,-19.85,11.67,14.72,-21.49,6.86
29.71,-15.85,-11.12,17.51,-22.34,-7.38,28.01,-19.84,11.63,14.79,-21.47,6.78
29.67,-15.83,-11.14,17.5,-22.28,-7.4,28.05,-19.84,11.62,14.86,-21.46,6.74
29.69,-15.75,-11.15,17.47,-22.24,-7.4,28.1,-19.82,11.65,14.93,-21.45,6.73
29.67,-15.68,-11.19,17.49,-22.16,-7.42,28.18,-19.81,11.66,15.04,-21.44,6.73
29.67,-15.62,-11.19,17.47,-22.11,-7.44,28.29,-19.78,11.65,15.13,-21.44,6.71
29.64,-15.58,-11.21,17.46,-22.05,-7.45,28.37,-19.79,11.66,15.23,-21.44,6.7
29.63,-15.54,-11.18,17.43,-22,-7.47,28.44,-19.81,11.64,15.3,-21.44,6.69
29.63,-15.46,-11.21,17.42,-21.96,-7.47,28.5,-19.82,11.62,15.37,-21.44,6.68
29.61,-15.41,-11.2,17.41,-21.91,-7.49,28.53,-19.85,11.6,15.42,-21.45,6.66
29.6,-15.37,-11.21,17.4,-21.86,-7.49,28.57,-19.85,11.59,15.44,-21.47,6.64
29.59,-15.29,-11.24,17.4,-21.81,-7.5,28.6,-19.83,11.59,15.48,-21.48,6.65
29.58,-15.26,-11.24,17.4,-21.75,-7.52,28.61,-19.84,11.58,15.49,-21.49,6.65
29.58,-15.19,-11.26,17.36,-21.74,-7.54,28.62,-19.83,11.59,15.48,-21.51,6.66
29.57,-15.15,-11.24,17.37,-21.69,-7.54,28.6,-19.87,11.57,15.46,-21.52,6.67
29.54,-15.11,-11.29,17.36,-21.66,-7.55,28.61,-19.86,11.55,15.43,-21.54,6.68
29.53,-15.08,-11.28,17.35,-21.63,-7.55,28.6,-19.88,11.53,15.41,-21.55,6.69
29.51,-15.04,-11.3,17.35,-21.61,-7.56,28.59,-19.88,11.53,15.39,-21.56,6.69
29.5,-15.04,-11.28,17.33,-21.6,-7.55,28.58,-19.89,11.52,15.37,-21.56,6.7
29.49,-15,-11.27,17.33,-21.6,-7.56,28.56,-19.9,11.51,15.36,-21.57,6.72
29.48,-14.95,-11.29,17.32,-21.59,-7.58,28.56,-19.88,11.52,15.33,-21.58,6.72
29.45,-14.94,-11.3,17.31,-21.59,-7.58,28.55,-19.87,11.51,15.32,-21.58,6.73
29.41,-14.98,-11.3,17.28,-21.61,-7.58,28.54,-19.87,11.5,15.31,-21.58,6.73
29.38,-14.99,-11.3,17.24,-21.64,-7.57,28.52,-19.88,11.51,15.28,-21.59,6.74
29.34,-15.01,-11.31,17.23,-21.67,-7.57,28.5,-19.9,11.49,15.27,-21.59,6.75
29.32,-15.02,-11.32,17.21,-21.7,-7.56,28.49,-19.9,11.49,15.25,-21.6,6.75
29.28,-15.06,-11.33,17.19,-21.74,-7.55,28.49,-19.9,11.47,15.25,-21.6,6.75
29.25,-15.1,-11.33,17.16,-21.8,-7.54,28.49,-19.9,11.46,15.26,-21.6,6.76
29.22,-15.15,-11.32,17.12,-21.88,-7.52,28.5,-19.9,11.47,15.26,-21.59,6.77
29.18,-15.2,-11.33,17.1,-21.95,-7.51,28.51,-19.89,11.46,15.26,-21.59,6.78
29.15,-15.27,-11.33,17.06,-22.02,-7.51,28.52,-19.88,11.46,15.25,-21.6,6.78
29.1,-15.35,-11.34,17.03,-22.1,-7.5,28.53,-19.88,11.44,15.26,-21.6,6.77
29.06,-15.46,-11.31,16.99,-22.19,-7.49,28.55,-19.88,11.45,15.28,-21.6,6.77
29.05,-15.53,-11.28,16.93,-22.3,-7.47,28.55,-19.89,11.45,15.3,-21.6,6.76
29.01,-15.63,-11.29,16.92,-22.39,-7.45,28.57,-19.9,11.44,15.33,-21.61,6.76
28.98,-15.71,-11.27,16.89,-22.48,-7.43,28.61,-19.9,11.44,15.36,-21.62,6.74
28.94,-15.82,-11.27,16.86,-22.57,-7.42,28.66,-19.89,11.44,15.42,-21.62,6.74
28.9,-15.93,-11.27,16.86,-22.65,-7.41,28.7,-19.9,11.43,15.46,-21.62,6.73
28.88,-16.03,-11.27,16.81,-22.75,-7.38,28.72,-19.93,11.42,15.49,-21.63,6.73
28.87,-16.12,-11.24,16.81,-22.83,-7.35,28.75,-19.94,11.4,15.53,-21.64,6.73
28.84,-16.22,-11.24,16.8,-22.9,-7.31,28.8,-19.93,11.38,15.55,-21.65,6.71
28.82,-16.32,-11.25,16.78,-22.98,-7.28,28.84,-19.94,11.36,15.6,-21.66,6.7
28.79,-16.44,-11.23,16.76,-23.05,-7.26,28.86,-19.96,11.37,15.63,-21.67,6.69
28.8,-16.51,-11.22,16.74,-23.13,-7.21,28.91,-19.93,11.36,15.67,-21.67,6.69
28.79,-16.59,-11.21,16.74,-23.17,-7.22,28.94,-19.94,11.36,15.71,-21.67,6.71
28.77,-16.69,-11.2,16.73,-23.22,-7.2,28.99,-19.9,11.36,15.72,-21.69,6.7
28.75,-16.77,-11.23,16.7,-23.28,-7.18,29.02,-19.93,11.34,15.76,-21.7,6.7
28.73,-16.88,-11.2,16.67,-23.34,-7.16,29.03,-19.94,11.33,15.78,-21.7,6.7
28.71,-16.96,-11.19,16.63,-23.4,-7.14,29.05,-19.94,11.33,15.8,-21.71,6.7
28.7,-17.03,-11.19,16.62,-23.45,-7.13,29.09,-19.95,11.3,15.82,-21.72,6.71
28.68,-17.12,-11.15,16.59,-23.5,-7.1,29.11,-19.97,11.29,15.84,-21.74,6.69
28.66,-17.19,-11.16,16.57,-23.56,-7.09,29.15,-19.96,11.27,15.88,-21.74,6.69
28.64,-17.26,-11.15,16.54,-23.6,-7.09,29.19,-19.92,11.27,15.92,-21.74,6.7
28.63,-17.29,-11.16,16.51,-23.64,-7.06,29.21,-19.93,11.27,15.96,-21.75,6.7
28.61,-17.35,-11.14,16.5,-23.68,-7.05,29.22,-19.96,11.25,15.97,-21.77,6.69
28.58,-17.39,-11.17,16.47,-23.72,-7.04,29.26,-19.94,11.25,15.99,-21.78,6.68
28.55,-17.45,-11.16,16.44,-23.74,-7.03,29.28,-19.94,11.25,16.03,-21.78,6.69
28.51,-17.51,-11.14,16.41,-23.75,-7.03,29.33,-19.92,11.24,16.05,-21.79,6.69
28.49,-17.53,-11.12,16.37,-23.77,-7,29.37,-19.92,11.22,16.07,-21.81,6.7
28.48,-17.54,-11.12,16.37,-23.76,-7,29.38,-19.95,11.2,16.1,-21.81,6.7
28.46,-17.54,-11.12,16.34,-23.75,-7,29.43,-19.93,11.18,16.11,-21.83,6.7
28.46,-17.52,-11.15,16.33,-23.73,-7.01,29.45,-19.9,11.2,16.15,-21.82,6.71
28.47,-17.53,-11.11,16.33,-23.71,-7.02,29.47,-19.91,11.2,16.17,-21.83,6.72
28.48,-17.52,-11.15,16.32,-23.7,-7.02,29.47,-19.9,11.21,16.18,-21.84,6.72
28.5,-17.53,-11.12,16.34,-23.69,-7.03,29.46,-19.94,11.22,16.18,-21.84,6.72
28.53,-17.53,-11.14,16.35,-23.69,-7.03,29.47,-19.94,11.21,16.18,-21.85,6.7
28.57,-17.55,-11.12,16.39,-23.7,-7.02,29.48,-19.94,11.2,16.19,-21.85,6.69
28.61,-17.58,-11.11,16.43,-23.71,-7.02,29.48,-19.94,11.2,16.19,-21.85,6.68
28.69,-17.59,-11.09,16.48,-23.72,-7,29.47,-19.94,11.21,16.19,-21.84,6.68
28.8,-17.6,-11.07,16.58,-23.73,-6.99,29.45,-19.94,11.23,16.18,-21.82,6.68
28.87,-17.64,-11.07,16.69,-23.75,-6.98,29.44,-19.92,11.24,16.15,-21.82,6.66
28.96,-17.61,-11.1,16.78,-23.76,-6.96,29.42,-19.91,11.25,16.13,-21.81,6.65
29,-17.67,-11.09,16.87,-23.76,-6.94,29.39,-19.9,11.26,16.09,-21.8,6.64
29.11,-17.61,-11.09,16.93,-23.78,-6.92,29.32,-19.9,11.29,16.04,-21.78,6.65
29.16,-17.63,-11.06,17.02,-23.75,-6.94,29.25,-19.92,11.29,15.97,-21.76,6.66
29.25,-17.55,-11.06,17.06,-23.73,-6.94,29.19,-19.9,11.3,15.88,-21.75,6.66
29.27,-17.57,-11.03,17.12,-23.68,-6.96,29.11,-19.89,11.31,15.81,-21.73,6.67
29.33,-17.5,-11.04,17.15,-23.64,-6.99,29.03,-19.87,11.36,15.74,-21.7,6.69
29.33,-17.49,-11.04,17.16,-23.59,-7,28.94,-19.84,11.39,15.66,-21.69,6.7
29.36,-17.41,-11.06,17.18,-23.52,-7.01,28.81,-19.88,11.4,15.55,-21.68,6.71
29.36,-17.37,-11.06,17.2,-23.46,-7.02,28.72,-19.86,11.42,15.43,-21.68,6.72
29.38,-17.27,-11.08,17.22,-23.38,-7.04,28.63,-19.84,11.44,15.33,-21.66,6.73
29.37,-17.21,-11.1,17.24,-23.3,-7.06,28.52,-19.84,11.44,15.23,-21.64,6.74
29.39,-17.11,-11.11,17.24,-23.24,-7.06,28.41,-19.83,11.48,15.12,-21.62,6.74
29.39,-17.02,-11.14,17.27,-23.17,-7.07,28.29,-19.85,11.47,15.02,-21.6,6.75
29.41,-16.9,-11.15,17.29,-23.08,-7.1,28.22,-19.8,11.49,14.91,-21.6,6.77
29.4,-16.81,-11.21,17.32,-23.01,-7.11,28.13,-19.77,11.53,14.84,-21.57,6.8
29.41,-16.73,-11.18,17.32,-22.94,-7.13,28.05,-19.75,11.56,14.76,-21.55,6.83
29.41,-16.66,-11.23,17.29,-22.9,-7.12,27.95,-19.76,11.6,14.67,-21.54,6.85
29.41,-16.57,-11.23,17.29,-22.82,-7.15,27.87,-19.78,11.6,14.61,-21.52,6.87
29.38,-16.55,-11.26,17.28,-22.78,-7.14,27.83,-19.76,11.62,14.55,-21.52,6.88
29.39,-16.44,-11.22,17.26,-22.74,-7.15,27.81,-19.75,11.62,14.54,-21.49,6.9
29.34,-16.47,-11.27,17.25,-22.69,-7.16,27.79,-19.74,11.62,14.53,-21.48,6.91
29.36,-16.38,-11.25,17.21,-22.66,-7.15,27.78,-19.74,11.62,14.53,-21.46,6.93
29.32,-16.37,-11.32,17.21,-22.59,-7.18,27.79,-19.73,11.62,14.54,-21.44,6.94
29.3,-16.35,-11.35,17.18,-22.55,-7.21,27.81,-19.7,11.65,14.53,-21.45,6.93
29.29,-16.34,-11.35,17.16,-22.53,-7.21,27.83,-19.69,11.66,14.56,-21.44,6.93
29.28,-16.34,-11.32,17.13,-22.51,-7.22,27.85,-19.69,11.66,14.6,-21.43,6.93
29.28,-16.34,-11.29,17.1,-22.51,-7.21,27.89,-19.68,11.67,14.64,-21.43,6.92
29.27,-16.34,-11.27,17.11,-22.5,-7.22,27.92,-19.69,11.66,14.69,-21.42,6.91
29.26,-16.33,-11.26,17.09,-22.5,-7.22,27.98,-19.68,11.66,14.74,-21.42,6.89
29.24,-16.33,-11.27,17.08,-22.5,-7.22,28.03,-19.66,11.67,14.81,-21.42,6.88
29.22,-16.33,-11.25,17.06,-22.5,-7.23,28.08,-19.65,11.67,14.9,-21.4,6.86
29.19,-16.32,-11.26,17.02,-22.52,-7.22,28.15,-19.63,11.65,14.98,-21.4,6.84
29.17,-16.32,-11.27,17,-22.52,-7.21,28.2,-19.63,11.65,15.04,-21.41,6.8
29.14,-16.32,-11.27,16.96,-22.53,-7.21,28.26,-19.61,11.65,15.11,-21.42,6.77
29.1,-16.33,-11.27,16.93,-22.54,-7.2,28.31,-19.6,11.64,15.19,-21.43,6.75
29.06,-16.35,-11.28,16.91,-22.55,-7.19,28.35,-19.6,11.65,15.24,-21.45,6.73
29.03,-16.35,-11.29,16.87,-22.57,-7.19,28.4,-19.61,11.64,15.3,-21.46,6.73
28.99,-16.36,-11.3,16.87,-22.57,-7.19,28.45,-19.62,11.62,15.35,-21.47,6.74
28.98,-16.34,-11.31,16.85,-22.58,-7.18,28.53,-19.57,11.61,15.38,-21.49,6.75
28.95,-16.33,-11.32,16.84,-22.58,-7.19,28.57,-19.56,11.6,15.42,-21.49,6.75
28.93,-16.35,-11.3,16.8,-22.59,-7.19,28.6,-19.56,11.58,15.44,-21.5,6.75
28.91,-16.34,-11.32,16.77,-22.6,-7.19,28.63,-19.53,11.57,15.46,-21.51,6.75
28.89,-16.34,-11.32,16.77,-22.6,-7.19,28.62,-19.56,11.56,15.46,-21.53,6.76
28.88,-16.35,-11.33,16.77,-22.59,-7.19,28.65,-19.54,11.55,15.47,-21.55,6.75
28.87,-16.35,-11.34,16.77,-22.59,-7.18,28.67,-19.53,11.54,15.49,-21.55,6.75
28.87,-16.35,-11.33,16.77,-22.59,-7.18,28.67,-19.53,11.54,15.5,-21.55,6.77
28.88,-16.33,-11.35,16.77,-22.59,-7.17,28.68,-19.52,11.53,15.5,-21.55,6.78
28.88,-16.32,-11.38,16.79,-22.58,-7.18,28.68,-19.53,11.52,15.49,-21.55,6.8
28.89,-16.32,-11.38,16.8,-22.57,-7.18,28.68,-19.54,11.5,15.47,-21.57,6.79
28.89,-16.32,-11.39,16.81,-22.56,-7.18,28.67,-19.55,11.47,15.45,-21.58,6.81
28.9,-16.31,-11.38,16.81,-22.55,-7.2,28.68,-19.54,11.46,15.42,-21.58,6.83
28.91,-16.31,-11.39,16.81,-22.55,-7.2,28.67,-19.55,11.44,15.39,-21.59,6.84
28.92,-16.3,-11.38,16.82,-22.54,-7.2,28.65,-19.58,11.42,15.35,-21.58,6.87
28.93,-16.3,-11.39,16.84,-22.53,-7.2,28.62,-19.59,11.39,15.3,-21.58,6.87
28.93,-16.29,-11.39,16.85,-22.52,-7.21,28.6,-19.6,11.39,15.26,-21.55,6.89
28.93,-16.29,-11.41,16.87,-22.51,-7.21,28.57,-19.6,11.41,15.21,-21.53,6.91
28.95,-16.27,-11.43,16.88,-22.52,-7.19,28.52,-19.63,11.41,15.16,-21.52,6.91
28.98,-16.26,-11.45,16.9,-22.52,-7.18,28.46,-19.69,11.39,15.11,-21.49,6.92
29.01,-16.28,-11.43,16.94,-22.51,-7.18,28.43,-19.7,11.39,15.06,-21.47,6.91
29.04,-16.28,-11.41,16.97,-22.52,-7.18,28.39,-19.72,11.4,15.02,-21.44,6.91
29.07,-16.31,-11.39,16.99,-22.52,-7.19,28.34,-19.75,11.41,14.98,-21.42,6.9
29.12,-16.3,-11.35,17.01,-22.53,-7.18,28.31,-19.75,11.42,14.95,-21.38,6.9
29.16,-16.3,-11.33,17.05,-22.51,-7.19,28.26,-19.78,11.43,14.91,-21.35,6.92
29.2,-16.3,-11.32,17.07,-22.5,-7.2,28.24,-19.77,11.44,14.86,-21.33,6.91
29.22,-16.31,-11.34,17.09,-22.49,-7.2,28.2,-19.78,11.44,14.82,-21.31,6.92
29.26,-16.33,-11.26,17.1,-22.5,-7.21,28.15,-19.78,11.45,14.78,-21.3,6.92
29.28,-16.34,-11.28,17.12,-22.51,-7.2,28.1,-19.81,11.48,14.74,-21.29,6.92
29.33,-16.35,-11.21,17.15,-22.52,-7.2,28.07,-19.81,11.45,14.7,-21.28,6.93
29.35,-16.36,-11.24,17.18,-22.52,-7.2,28.04,-19.81,11.44,14.65,-21.28,6.92
29.39,-16.36,-11.19,17.2,-22.52,-7.21,28.01,-19.81,11.44,14.62,-21.27,6.94
29.39,-16.38,-11.2,17.22,-22.52,-7.22,28,-19.79,11.46,14.6,-21.27,6.96
29.42,-16.37,-11.19,17.23,-22.53,-7.21,27.98,-19.78,11.47,14.57,-21.27,6.99
29.43,-16.37,-11.21,17.26,-22.52,-7.22,27.96,-19.79,11.46,14.54,-21.28,7.02
29.44,-16.37,-11.22,17.27,-22.51,-7.22,27.97,-19.78,11.46,14.52,-21.3,7.04
29.44,-16.37,-11.23,17.28,-22.51,-7.23,27.96,-19.8,11.46,14.52,-21.31,7.07
29.44,-16.38,-11.21,17.3,-22.5,-7.24,27.98,-19.8,11.45,14.53,-21.32,7.08
29.46,-16.37,-11.21,17.3,-22.5,-7.23,27.99,-19.8,11.43,14.54,-21.34,7.09
29.46,-16.38,-11.2,17.32,-22.49,-7.23,28,-19.8,11.42,14.54,-21.35,7.11
29.49,-16.35,-11.2,17.33,-22.47,-7.25,28.04,-19.79,11.41,14.55,-21.37,7.12
29.5,-16.34,-11.2,17.36,-22.44,-7.26,28.06,-19.77,11.39,14.57,-21.37,7.14
29.52,-16.32,-11.19,17.36,-22.43,-7.28,28.09,-19.77,11.38,14.58,-21.38,7.14
29.56,-16.28,-11.18,17.36,-22.43,-7.26,28.1,-19.77,11.36,14.6,-21.39,7.13
29.57,-16.26,-11.18,17.38,-22.42,-7.27,28.11,-19.79,11.33,14.62,-21.4,7.13
29.61,-16.21,-11.19,17.39,-22.41,-7.27,28.14,-19.79,11.31,14.64,-21.42,7.11
29.62,-16.2,-11.18,17.4,-22.4,-7.28,28.17,-19.79,11.29,14.68,-21.43,7.09
29.64,-16.17,-11.19,17.4,-22.4,-7.3,28.2,-19.79,11.29,14.75,-21.43,7.06
29.65,-16.18,-11.17,17.4,-22.41,-7.31,28.22,-19.76,11.32,14.81,-21.42,7.05
29.67,-16.14,-11.2,17.43,-22.39,-7.32,28.25,-19.76,11.33,14.87,-21.42,7.03
29.68,-16.15,-11.19,17.44,-22.39,-7.32,28.28,-19.76,11.36,14.94,-21.44,6.98
29.67,-16.16,-11.2,17.45,-22.4,-7.32,28.33,-19.75,11.36,15.02,-21.45,6.95
29.68,-16.16,-11.17,17.46,-22.4,-7.32,28.38,-19.76,11.38,15.1,-21.48,6.92
29.69,-16.14,-11.22,17.46,-22.42,-7.31,28.45,-19.75,11.39,15.18,-21.5,6.91
29.7,-16.15,-11.2,17.48,-22.43,-7.3,28.51,-19.76,11.36,15.24,-21.52,6.91
29.71,-16.14,-11.25,17.51,-22.43,-7.3,28.58,-19.75,11.37,15.28,-21.54,6.9
29.72,-16.13,-11.23,17.53,-22.44,-7.3,28.64,-19.73,11.37,15.34,-21.54,6.92
29.73,-16.11,-11.27,17.56,-22.45,-7.31,28.7,-19.71,11.35,15.39,-21.54,6.92
29.74,-16.11,-11.23,17.56,-22.46,-7.29,28.71,-19.72,11.35,15.4,-21.56,6.92
29.75,-16.1,-11.26,17.57,-22.47,-7.29,28.75,-19.71,11.3,15.43,-21.57,6.91
29.75,-16.12,-11.23,17.59,-22.48,-7.28,28.76,-19.7,11.31,15.42,-21.59,6.91
29.76,-16.11,-11.24,17.61,-22.49,-7.28,28.77,-19.7,11.31,15.44,-21.59,6.91
29.77,-16.13,-11.21,17.63,-22.5,-7.28,28.77,-19.71,11.29,15.45,-21.59,6.91
29.78,-16.13,-11.21,17.63,-22.52,-7.27,28.78,-19.68,11.31,15.44,-21.6,6.92
29.79,-16.12,-11.2,17.66,-22.52,-7.27,28.77,-19.69,11.3,15.43,-21.59,6.93
29.8,-16.12,-11.2,17.68,-22.52,-7.28,28.77,-19.67,11.3,15.39,-21.6,6.93
29.8,-16.11,-11.2,17.69,-22.53,-7.27,28.75,-19.67,11.31,15.37,-21.6,6.93
29.8,-16.13,-11.2,17.7,-22.54,-7.27,28.71,-19.67,11.33,15.34,-21.59,6.93
29.81,-16.13,-11.19,17.7,-22.55,-7.26,28.68,-19.68,11.33,15.3,-21.58,6.94
29.82,-16.12,-11.18,17.72,-22.55,-7.27,28.63,-19.7,11.32,15.25,-21.58,6.95
29.82,-16.11,-11.18,17.74,-22.57,-7.25,28.6,-19.7,11.32,15.18,-21.57,6.95
29.82,-16.11,-11.18,17.76,-22.57,-7.25,28.56,-19.69,11.34,15.12,-21.55,6.97
29.84,-16.08,-11.18,17.79,-22.56,-7.27,28.51,-19.67,11.35,15.07,-21.53,7
29.85,-16.07,-11.18,17.8,-22.57,-7.26,28.46,-19.66,11.38,15,-21.51,7.02
29.88,-16.02,-11.18,17.83,-22.56,-7.27,28.4,-19.67,11.38,14.94,-21.51,7.05
29.89,-16,-11.18,17.84,-22.56,-7.27,28.37,-19.68,11.38,14.88,-21.52,7.07
29.91,-15.96,-11.16,17.84,-22.56,-7.28,28.36,-19.66,11.38,14.85,-21.51,7.11
29.91,-15.97,-11.15,17.84,-22.55,-7.29,28.35,-19.65,11.39,14.83,-21.5,7.16
29.92,-15.95,-11.15,17.84,-22.55,-7.27,28.34,-19.63,11.4,14.82,-21.48,7.19
29.92,-15.96,-11.15,17.86,-22.54,-7.26,28.32,-19.63,11.4,14.82,-21.45,7.22
29.93,-15.94,-11.16,17.87,-22.52,-7.27,28.32,-19.62,11.41,14.82,-21.44,7.2
29.94,-15.92,-11.16,17.88,-22.5,-7.29,28.33,-19.58,11.41,14.85,-21.43,7.17
29.94,-15.94,-11.15,17.87,-22.48,-7.3,28.32,-19.56,11.41,14.87,-21.43,7.12
29.95,-15.93,-11.13,17.86,-22.47,-7.3,28.32,-19.53,11.41,14.91,-21.43,7.06
29.95,-15.93,-11.13,17.86,-22.45,-7.29,28.31,-19.5,11.42,14.95,-21.43,7.02
29.95,-15.92,-11.13,17.85,-22.42,-7.29,28.32,-19.44,11.45,14.99,-21.44,6.96
29.94,-15.92,-11.13,17.83,-22.4,-7.3,28.33,-19.4,11.49,15.06,-21.44,6.92
29.94,-15.92,-11.13,17.82,-22.36,-7.31,28.37,-19.35,11.52,15.14,-21.45,6.88
29.93,-15.9,-11.13,17.8,-22.33,-7.31,28.41,-19.32,11.54,15.22,-21.46,6.87
29.93,-15.89,-11.14,17.79,-22.3,-7.33,28.44,-19.32,11.54,15.27,-21.48,6.86
29.91,-15.88,-11.15,17.76,-22.28,-7.33,28.49,-19.28,11.54,15.3,-21.5,6.86
29.9,-15.87,-11.15,17.74,-22.25,-7.33,28.52,-19.28,11.54,15.33,-21.52,6.86
29.88,-15.86,-11.15,17.72,-22.23,-7.35,28.54,-19.27,11.53,15.34,-21.53,6.86
29.87,-15.86,-11.15,17.68,-22.23,-7.34,28.56,-19.26,11.52,15.35,-21.54,6.86
29.86,-15.85,-11.16,17.68,-22.21,-7.34,28.55,-19.29,11.5,15.34,-21.56,6.85
29.85,-15.85,-11.16,17.67,-22.19,-7.34,28.55,-19.28,11.5,15.33,-21.58,6.85
29.84,-15.83,-11.16,17.66,-22.17,-7.35,28.56,-19.27,11.5,15.33,-21.58,6.86
29.83,-15.82,-11.16,17.65,-22.15,-7.37,28.55,-19.26,11.51,15.31,-21.59,6.89
29.84,-15.79,-11.17,17.63,-22.16,-7.35,28.54,-19.27,11.51,15.28,-21.61,6.91
29.82,-15.8,-11.18,17.63,-22.15,-7.35,28.52,-19.29,11.51,15.24,-21.62,6.93
29.82,-15.8,-11.18,17.62,-22.15,-7.35,28.51,-19.31,11.49,15.2,-21.64,6.96
29.81,-15.8,-11.17,17.62,-22.14,-7.35,28.51,-19.32,11.5,15.17,-21.66,7.01
29.8,-15.82,-11.18,17.62,-22.14,-7.35,28.51,-19.34,11.5,15.13,-21.66,7.06
29.81,-15.81,-11.17,17.62,-22.15,-7.34,28.51,-19.35,11.5,15.11,-21.66,7.09
29.82,-15.8,-11.18,17.64,-22.14,-7.34,28.51,-19.37,11.5,15.12,-21.65,7.11
29.82,-15.8,-11.18,17.65,-22.14,-7.34,28.51,-19.39,11.5,15.11,-21.66,7.09
29.82,-15.79,-11.19,17.65,-22.14,-7.34,28.51,-19.4,11.49,15.12,-21.67,7.06
29.82,-15.79,-11.19,17.66,-22.14,-7.34,28.5,-19.4,11.48,15.14,-21.68,7.02
