28.37,-15.48,-11.76,16.07,-26.19,1.75,33.91,-18.17,9.67,20.63,-20.96,5.71
28.37,-15.37,-11.77,15.92,-26.27,1.68,33.91,-18.17,9.66,20.62,-20.96,5.71
28.34,-15.32,-11.79,15.8,-26.34,1.61,33.9,-18.19,9.67,20.61,-20.95,5.71
28.36,-15.23,-11.79,15.75,-26.39,1.58,33.88,-18.22,9.67,20.6,-20.95,5.71
28.35,-15.21,-11.78,15.73,-26.44,1.58,33.87,-18.23,9.66,20.59,-20.95,5.71
28.36,-15.13,-11.8,15.72,-26.48,1.59,33.87,-18.23,9.65,20.58,-20.94,5.72
28.36,-15.1,-11.81,15.73,-26.51,1.6,33.87,-18.23,9.64,20.58,-20.93,5.73
28.37,-15.05,-11.81,15.7,-26.54,1.62,33.86,-18.23,9.65,20.56,-20.93,5.73
28.37,-15.03,-11.83,15.71,-26.56,1.62,33.86,-18.23,9.64,20.55,-20.92,5.74
28.38,-15.01,-11.84,15.69,-26.59,1.61,33.86,-18.22,9.64,20.53,-20.94,5.74
28.38,-15.01,-11.86,15.65,-26.63,1.58,33.86,-18.22,9.65,20.53,-20.93,5.73
28.41,-14.99,-11.82,15.58,-26.69,1.54,33.86,-18.21,9.64,20.53,-20.93,5.73
28.42,-15,-11.83,15.5,-26.75,1.52,33.86,-18.2,9.65,20.54,-20.92,5.73
28.45,-14.96,-11.82,15.45,-26.79,1.48,33.86,-18.2,9.65,20.53,-20.92,5.75
28.43,-15.01,-11.85,15.37,-26.83,1.44,33.86,-18.2,9.66,20.52,-20.93,5.74
28.44,-15.02,-11.82,15.35,-26.84,1.42,33.86,-18.2,9.66,20.52,-20.93,5.74
28.41,-15.11,-11.84,15.37,-26.83,1.41,33.85,-18.2,9.66,20.51,-20.94,5.74
28.42,-15.14,-11.79,15.43,-26.81,1.42,33.85,-18.21,9.66,20.51,-20.95,5.73
28.4,-15.22,-11.81,15.54,-26.75,1.42,33.84,-18.23,9.65,20.51,-20.95,5.73
28.41,-15.26,-11.76,15.66,-26.69,1.44,33.84,-18.24,9.65,20.49,-20.96,5.74
28.39,-15.34,-11.78,15.79,-26.63,1.48,33.85,-18.23,9.65,20.49,-20.97,5.74
28.38,-15.42,-11.73,15.93,-26.58,1.55,33.85,-18.23,9.65,20.48,-20.97,5.74
28.37,-15.52,-11.72,16.08,-26.54,1.63,33.85,-18.23,9.65,20.47,-20.97,5.74
28.37,-15.58,-11.69,16.27,-26.48,1.73,33.85,-18.24,9.65,20.46,-20.97,5.75
28.37,-15.67,-11.69,16.43,-26.42,1.81,33.85,-18.23,9.65,20.44,-20.98,5.74
28.38,-15.74,-11.67,16.57,-26.35,1.88,33.85,-18.23,9.65,20.45,-20.98,5.74
28.39,-15.81,-11.64,16.69,-26.28,1.94,33.85,-18.23,9.65,20.45,-20.97,5.74
28.41,-15.85,-11.64,16.78,-26.22,1.99,33.85,-18.23,9.66,20.45,-20.97,5.74
28.43,-15.9,-11.61,16.92,-26.18,2.06,33.85,-18.23,9.66,20.46,-20.97,5.74
28.42,-15.96,-11.63,17.05,-26.18,2.14,33.85,-18.24,9.65,20.46,-20.98,5.74
28.42,-16.02,-11.63,17.18,-26.2,2.22,33.85,-18.24,9.65,20.47,-20.98,5.75
28.44,-16.07,-11.58,17.31,-26.23,2.28,33.84,-18.25,9.64,20.47,-20.98,5.75
28.47,-16.09,-11.58,17.39,-26.29,2.32,33.84,-18.25,9.64,20.48,-20.98,5.76
28.5,-16.09,-11.59,17.47,-26.33,2.37,33.83,-18.26,9.65,20.49,-20.97,5.77
28.52,-16.11,-11.57,17.49,-26.38,2.37,33.84,-18.25,9.64,20.48,-20.97,5.77
28.54,-16.13,-11.57,17.46,-26.41,2.34,33.84,-18.25,9.64,20.48,-20.97,5.77
28.57,-16.17,-11.53,17.42,-26.42,2.32,33.84,-18.24,9.64,20.49,-20.96,5.77
28.58,-16.19,-11.53,17.37,-26.43,2.27,33.85,-18.24,9.64,20.5,-20.96,5.78
28.61,-16.19,-11.52,17.37,-26.42,2.24,33.85,-18.24,9.64,20.51,-20.96,5.78
28.63,-16.18,-11.5,17.38,-26.41,2.22,33.87,-18.22,9.63,20.53,-20.96,5.78
28.63,-16.17,-11.52,17.41,-26.38,2.22,33.91,-18.2,9.63,20.58,-20.95,5.77
28.63,-16.18,-11.52,17.43,-26.37,2.23,33.94,-18.19,9.6,20.61,-20.95,5.77
28.64,-16.16,-11.53,17.42,-26.37,2.24,33.95,-18.21,9.58,20.63,-20.95,5.77
28.65,-16.15,-11.52,17.42,-26.36,2.25,33.98,-18.22,9.54,20.67,-20.94,5.77
28.66,-16.12,-11.51,17.42,-26.34,2.24,34.02,-18.22,9.52,20.68,-20.96,5.76
28.67,-16.1,-11.51,17.42,-26.32,2.23,34.06,-18.21,9.51,20.75,-20.95,5.74
28.67,-16.08,-11.51,17.42,-26.29,2.22,34.12,-18.17,9.49,20.81,-20.93,5.75
28.68,-16.03,-11.5,17.41,-26.26,2.2,34.17,-18.14,9.47,20.86,-20.93,5.75
28.69,-15.98,-11.52,17.4,-26.23,2.19,34.2,-18.15,9.48,20.91,-20.94,5.73
28.68,-15.94,-11.52,17.38,-26.19,2.18,34.24,-18.15,9.48,20.96,-20.95,5.72
28.68,-15.9,-11.51,17.35,-26.15,2.16,34.31,-18.12,9.47,21.03,-20.95,5.7
28.67,-15.86,-11.5,17.34,-26.11,2.14,34.37,-18.11,9.45,21.09,-20.95,5.68
28.67,-15.82,-11.51,17.32,-26.07,2.11,34.43,-18.07,9.44,21.14,-20.95,5.67
28.67,-15.77,-11.53,17.32,-26.03,2.11,34.47,-18.07,9.44,21.2,-20.94,5.66
28.67,-15.71,-11.54,17.33,-25.99,2.1,34.51,-18.06,9.47,21.23,-20.96,5.65
28.66,-15.67,-11.55,17.33,-25.96,2.1,34.54,-18.05,9.46,21.27,-20.96,5.63
28.65,-15.64,-11.54,17.32,-25.93,2.1,34.57,-18.05,9.45,21.32,-20.96,5.62
28.66,-15.6,-11.54,17.3,-25.92,2.09,34.62,-18.01,9.43,21.37,-20.96,5.6
28.66,-15.55,-11.55,17.31,-25.89,2.09,34.65,-17.98,9.44,21.42,-20.96,5.6
28.66,-15.51,-11.55,17.34,-25.84,2.08,34.7,-17.92,9.46,21.44,-20.96,5.6
28.66,-15.46,-11.59,17.36,-25.81,2.09,34.73,-17.87,9.45,21.46,-20.95,5.62
28.66,-15.44,-11.57,17.37,-25.78,2.1,34.74,-17.85,9.44,21.45,-20.94,5.65
28.65,-15.42,-11.62,17.34,-25.77,2.07,34.73,-17.84,9.49,21.42,-20.92,5.67
28.68,-15.37,-11.58,17.35,-25.75,2.06,34.72,-17.84,9.46,21.37,-20.9,5.69
28.66,-15.36,-11.65,17.34,-25.74,2.05,34.68,-17.84,9.48,21.3,-20.9,5.69
28.68,-15.33,-11.61,17.34,-25.73,2.03,34.63,-17.84,9.49,21.26,-20.88,5.68
28.66,-15.31,-11.66,17.35,-25.71,2.03,34.58,-17.82,9.5,21.2,-20.87,5.7
28.7,-15.27,-11.61,17.36,-25.7,2.02,34.52,-17.82,9.52,21.13,-20.86,5.73
28.69,-15.25,-11.63,17.37,-25.69,2.02,34.46,-17.85,9.52,21.05,-20.84,5.77
28.7,-15.21,-11.61,17.38,-25.68,2.01,34.4,-17.86,9.53,20.97,-20.82,5.79
28.69,-15.2,-11.63,17.38,-25.67,2.01,34.36,-17.85,9.53,20.91,-20.8,5.8
28.7,-15.19,-11.6,17.39,-25.66,2.01,34.31,-17.85,9.54,20.87,-20.78,5.82
28.71,-15.16,-11.59,17.39,-25.67,2,34.28,-17.84,9.54,20.85,-20.76,5.83
28.73,-15.12,-11.58,17.41,-25.67,2,34.25,-17.84,9.53,20.83,-20.74,5.86
28.72,-15.12,-11.57,17.41,-25.67,1.99,34.27,-17.78,9.52,20.8,-20.75,5.85
28.73,-15.1,-11.59,17.43,-25.67,2,34.24,-17.8,9.53,20.8,-20.73,5.87
28.73,-15.09,-11.59,17.43,-25.69,1.99,34.26,-17.77,9.52,20.82,-20.71,5.87
28.74,-15.08,-11.58,17.44,-25.7,1.99,34.27,-17.76,9.52,20.84,-20.71,5.86
28.73,-15.09,-11.55,17.46,-25.71,1.99,34.28,-17.76,9.52,20.87,-20.7,5.86
28.75,-15.07,-11.57,17.48,-25.73,1.99,34.31,-17.75,9.5,20.9,-20.7,5.85
28.72,-15.1,-11.56,17.51,-25.74,2,34.33,-17.74,9.52,20.95,-20.7,5.84
28.73,-15.08,-11.56,17.52,-25.76,2.01,34.37,-17.73,9.49,20.98,-20.7,5.83
28.72,-15.12,-11.55,17.52,-25.79,2.02,34.39,-17.73,9.49,21.02,-20.7,5.82
28.74,-15.09,-11.55,17.55,-25.8,2.03,34.42,-17.73,9.48,21.07,-20.69,5.81
28.74,-15.11,-11.54,17.57,-25.81,2.04,34.46,-17.74,9.45,21.1,-20.7,5.79
28.76,-15.08,-11.55,17.58,-25.81,2.05,34.49,-17.74,9.44,21.16,-20.69,5.78
28.76,-15.09,-11.55,17.61,-25.82,2.06,34.54,-17.72,9.44,21.21,-20.67,5.78
28.77,-15.07,-11.55,17.59,-25.85,2.07,34.56,-17.7,9.46,21.25,-20.67,5.76
28.78,-15.06,-11.54,17.6,-25.86,2.07,34.58,-17.71,9.46,21.27,-20.67,5.75
28.78,-15.06,-11.55,17.61,-25.86,2.07,34.61,-17.72,9.45,21.29,-20.69,5.74
28.78,-15.08,-11.53,17.62,-25.87,2.08,34.63,-17.72,9.46,21.32,-20.68,5.72
28.78,-15.09,-11.53,17.63,-25.87,2.09,34.67,-17.7,9.47,21.36,-20.66,5.72
28.78,-15.1,-11.51,17.61,-25.89,2.09,34.71,-17.68,9.47,21.38,-20.66,5.72
28.79,-15.1,-11.52,17.62,-25.88,2.09,34.72,-17.73,9.42,21.37,-20.68,5.72
28.79,-15.11,-11.51,17.61,-25.9,2.1,34.73,-17.74,9.41,21.36,-20.69,5.71
28.78,-15.12,-11.53,17.6,-25.91,2.1,34.73,-17.77,9.37,21.36,-20.69,5.71
28.77,-15.15,-11.52,17.59,-25.93,2.1,34.73,-17.79,9.37,21.36,-20.69,5.71
28.76,-15.17,-11.52,17.56,-25.95,2.1,34.72,-17.82,9.37,21.36,-20.69,5.71
28.75,-15.18,-11.53,17.57,-25.96,2.11,34.74,-17.82,9.34,21.36,-20.68,5.72
28.75,-15.2,-11.53,17.58,-25.97,2.12,34.74,-17.83,9.33,21.33,-20.69,5.72
28.73,-15.22,-11.55,17.58,-25.99,2.13,34.75,-17.81,9.33,21.33,-20.69,5.72
28.72,-15.27,-11.53,17.57,-26.01,2.13,34.74,-17.82,9.34,21.32,-20.7,5.72
28.71,-15.29,-11.54,17.56,-26.04,2.14,34.73,-17.82,9.35,21.3,-20.7,5.73
28.72,-15.29,-11.54,17.57,-26.06,2.15,34.71,-17.86,9.35,21.29,-20.71,5.73
28.72,-15.31,-11.52,17.58,-26.06,2.16,34.71,-17.87,9.34,21.27,-20.72,5.73
28.72,-15.32,-11.53,17.59,-26.06,2.17,34.7,-17.88,9.33,21.27,-20.72,5.74
28.72,-15.35,-11.53,17.6,-26.06,2.18,34.68,-17.89,9.35,21.26,-20.72,5.74
28.73,-15.34,-11.53,17.58,-26.07,2.17,34.64,-17.93,9.36,21.24,-20.72,5.74
28.74,-15.35,-11.52,17.57,-26.06,2.18,34.61,-17.98,9.35,21.22,-20.73,5.75
28.73,-15.38,-11.53,17.57,-26.06,2.18,34.6,-17.98,9.36,21.18,-20.75,5.75
28.73,-15.38,-11.54,17.57,-26.05,2.18,34.59,-17.98,9.34,21.18,-20.73,5.76
28.72,-15.4,-11.52,17.56,-26.05,2.18,34.57,-18.01,9.33,21.17,-20.72,5.77
28.73,-15.39,-11.53,17.54,-26.05,2.18,34.56,-18.02,9.33,21.15,-20.71,5.77
28.73,-15.39,-11.54,17.55,-26.05,2.18,34.54,-18.06,9.29,21.11,-20.71,5.79
28.72,-15.4,-11.54,17.55,-26.05,2.19,34.53,-18.06,9.33,21.07,-20.71,5.79
28.72,-15.41,-11.54,17.54,-26.05,2.19,34.52,-18.08,9.34,21.07,-20.7,5.8
28.71,-15.41,-11.54,17.54,-26.04,2.19,34.51,-18.11,9.32,21.05,-20.68,5.8
28.72,-15.41,-11.54,17.54,-26.03,2.2,34.51,-18.12,9.33,21.05,-20.66,5.8
28.72,-15.41,-11.54,17.54,-26.02,2.2,34.49,-18.15,9.32,21.04,-20.63,5.81
28.71,-15.4,-11.55,17.54,-26,2.2,34.49,-18.17,9.32,21.02,-20.63,5.81
28.71,-15.39,-11.55,17.53,-25.99,2.2,34.49,-18.18,9.31,21.01,-20.61,5.81
28.7,-15.4,-11.55,17.51,-25.98,2.19,34.49,-18.18,9.3,21,-20.58,5.82
28.69,-15.4,-11.56,17.49,-25.99,2.19,34.47,-18.22,9.32,20.99,-20.57,5.82
28.68,-15.38,-11.56,17.49,-25.98,2.2,34.45,-18.25,9.31,20.98,-20.55,5.81
28.67,-15.38,-11.56,17.47,-25.98,2.2,34.45,-18.27,9.3,20.96,-20.54,5.81
28.64,-15.35,-11.57,17.47,-25.97,2.2,34.45,-18.26,9.31,20.97,-20.51,5.82
28.6,-15.33,-11.58,17.45,-25.95,2.21,34.45,-18.25,9.32,20.96,-20.49,5.83
28.57,-15.31,-11.59,17.41,-25.96,2.2,34.43,-18.27,9.34,20.94,-20.48,5.83
28.53,-15.32,-11.6,17.4,-25.95,2.19,34.41,-18.28,9.33,20.93,-20.46,5.83
28.5,-15.33,-11.63,17.38,-25.94,2.18,34.41,-18.27,9.34,20.91,-20.46,5.82
28.48,-15.34,-11.64,17.37,-25.92,2.17,34.39,-18.26,9.38,20.91,-20.45,5.82
28.46,-15.36,-11.64,17.36,-25.9,2.16,34.38,-18.26,9.38,20.9,-20.44,5.82
28.46,-15.34,-11.64,17.34,-25.89,2.17,34.34,-18.25,9.45,20.9,-20.43,5.82
28.43,-15.33,-11.66,17.36,-25.88,2.19,34.3,-18.28,9.47,20.88,-20.43,5.81
28.41,-15.3,-11.67,17.35,-25.9,2.2,34.28,-18.27,9.5,20.87,-20.45,5.8
28.37,-15.29,-11.67,17.35,-25.91,2.2,34.26,-18.25,9.51,20.87,-20.45,5.8
28.33,-15.28,-11.68,17.32,-25.93,2.21,34.24,-18.27,9.51,20.87,-20.47,5.78
28.29,-15.27,-11.67,17.29,-25.96,2.21,34.22,-18.25,9.52,20.87,-20.48,5.77
28.26,-15.25,-11.67,17.28,-25.96,2.21,34.2,-18.23,9.55,20.88,-20.48,5.77
28.23,-15.23,-11.67,17.28,-25.95,2.21,34.2,-18.21,9.56,20.87,-20.5,5.77
28.19,-15.24,-11.68,17.27,-25.94,2.21,34.2,-18.17,9.59,20.87,-20.51,5.76
28.15,-15.27,-11.66,17.23,-25.93,2.2,34.18,-18.15,9.6,20.87,-20.54,5.76
28.12,-15.26,-11.66,17.17,-25.92,2.19,34.14,-18.16,9.65,20.85,-20.57,5.74
28.09,-15.26,-11.66,17.14,-25.91,2.18,34.12,-18.15,9.66,20.84,-20.6,5.74
28.08,-15.27,-11.64,17.11,-25.91,2.18,34.11,-18.12,9.67,20.82,-20.64,5.71
28.05,-15.28,-11.65,17.09,-25.91,2.18,34.08,-18.12,9.68,20.83,-20.65,5.72
28.03,-15.3,-11.64,17.08,-25.91,2.19,34.07,-18.09,9.69,20.82,-20.65,5.73
28.03,-15.31,-11.65,17.06,-25.91,2.18,34.04,-18.1,9.68,20.8,-20.67,5.73
28.02,-15.35,-11.64,17.05,-25.93,2.2,34.02,-18.11,9.66,20.76,-20.7,5.74
28.03,-15.38,-11.63,17.05,-25.95,2.2,34,-18.1,9.66,20.72,-20.72,5.74
28.03,-15.44,-11.61,17.04,-25.97,2.21,33.98,-18.08,9.67,20.71,-20.73,5.74
28.05,-15.51,-11.57,17.03,-26,2.22,33.95,-18.09,9.68,20.69,-20.73,5.75
28.08,-15.56,-11.55,17.02,-26.02,2.22,33.94,-18.06,9.69,20.68,-20.72,5.76
28.11,-15.61,-11.53,17.03,-26.04,2.22,33.92,-18.06,9.69,20.66,-20.72,5.78
28.13,-15.68,-11.52,17.03,-26.08,2.23,33.91,-18.03,9.7,20.63,-20.74,5.77
28.14,-15.76,-11.54,17.05,-26.15,2.25,33.89,-18.02,9.7,20.62,-20.73,5.77
28.15,-15.83,-11.53,17.07,-26.23,2.27,33.87,-18.03,9.73,20.62,-20.73,5.77
28.18,-15.86,-11.56,17.09,-26.3,2.28,33.86,-18.03,9.72,20.6,-20.73,5.77
28.21,-15.91,-11.57,17.16,-26.32,2.29,33.85,-18.03,9.73,20.6,-20.73,5.77
28.23,-15.95,-11.6,17.19,-26.32,2.29,33.85,-18.02,9.71,20.59,-20.73,5.77
28.25,-15.98,-11.63,17.2,-26.29,2.29,33.85,-18.02,9.72,20.6,-20.71,5.77
28.28,-16.01,-11.62,17.19,-26.24,2.28,33.85,-18.03,9.73,20.6,-20.71,5.77
28.31,-16.01,-11.62,17.18,-26.19,2.28,33.85,-18.03,9.7,20.61,-20.7,5.76
28.33,-16.03,-11.63,17.17,-26.15,2.27,33.84,-18.04,9.7,20.61,-20.7,5.76
28.35,-16.03,-11.63,17.14,-26.12,2.25,33.86,-18.04,9.68,20.61,-20.7,5.75
28.37,-16.03,-11.65,17.12,-26.09,2.24,33.87,-18.02,9.68,20.62,-20.69,5.75
28.38,-16.05,-11.64,17.11,-26.06,2.22,33.89,-18,9.69,20.64,-20.68,5.75
28.4,-16.03,-11.66,17.1,-26.05,2.2,33.9,-17.98,9.7,20.66,-20.67,5.75
28.41,-16.04,-11.66,17.09,-26.03,2.18,33.91,-17.98,9.71,20.67,-20.67,5.75
28.42,-16.06,-11.65,17.1,-26.02,2.18,33.92,-17.98,9.7,20.67,-20.68,5.74
28.43,-16.08,-11.64,17.1,-26.03,2.19,33.93,-17.98,9.7,20.69,-20.67,5.74
28.44,-16.11,-11.62,17.1,-26.04,2.19,33.95,-17.96,9.69,20.7,-20.67,5.74
28.46,-16.14,-11.6,17.1,-26.07,2.2,33.96,-17.98,9.69,20.73,-20.66,5.74
28.47,-16.15,-11.61,17.12,-26.08,2.19,33.97,-17.97,9.67,20.74,-20.65,5.75
28.49,-16.16,-11.6,17.13,-26.1,2.2,33.99,-17.96,9.67,20.74,-20.65,5.75
28.48,-16.18,-11.61,17.14,-26.13,2.21,33.99,-17.96,9.67,20.75,-20.64,5.75
28.48,-16.2,-11.59,17.16,-26.16,2.23,34,-17.95,9.66,20.75,-20.63,5.75
28.48,-16.21,-11.59,17.18,-26.2,2.24,34.01,-17.95,9.65,20.74,-20.64,5.75
28.5,-16.22,-11.56,17.22,-26.22,2.27,34.01,-17.95,9.63,20.74,-20.64,5.76
28.51,-16.23,-11.54,17.25,-26.22,2.27,34.02,-17.95,9.63,20.73,-20.64,5.75
28.51,-16.25,-11.54,17.27,-26.21,2.27,34.03,-17.93,9.63,20.74,-20.62,5.76
28.52,-16.26,-11.51,17.26,-26.22,2.27,34.03,-17.92,9.65,20.74,-20.62,5.76
28.52,-16.26,-11.5,17.25,-26.24,2.27,34.02,-17.91,9.66,20.74,-20.62,5.76
28.52,-16.24,-11.49,17.25,-26.25,2.28,34.01,-17.92,9.67,20.73,-20.62,5.77
28.52,-16.22,-11.49,17.26,-26.26,2.3,34.01,-17.92,9.67,20.72,-20.62,5.77
28.51,-16.2,-11.5,17.27,-26.27,2.31,34.01,-17.92,9.67,20.72,-20.63,5.77
28.51,-16.19,-11.47,17.27,-26.27,2.31,34,-17.93,9.65,20.72,-20.63,5.78
28.52,-16.17,-11.47,17.27,-26.26,2.31,34.01,-17.92,9.65,20.72,-20.63,5.78
28.52,-16.15,-11.48,17.29,-26.25,2.3,34,-17.93,9.65,20.72,-20.63,5.79
28.53,-16.13,-11.49,17.29,-26.24,2.29,34,-17.93,9.65,20.7,-20.64,5.8
28.53,-16.12,-11.49,17.29,-26.25,2.28,34.01,-17.92,9.63,20.7,-20.64,5.8
28.53,-16.12,-11.48,17.3,-26.25,2.28,34.01,-17.93,9.61,20.71,-20.65,5.81
28.53,-16.11,-11.47,17.3,-26.26,2.27,34.01,-17.93,9.61,20.71,-20.65,5.8
28.55,-16.09,-11.46,17.32,-26.26,2.28,34.01,-17.94,9.61,20.72,-20.65,5.8
28.56,-16.06,-11.47,17.35,-26.26,2.29,34.02,-17.93,9.61,20.72,-20.66,5.8
28.57,-16.03,-11.49,17.4,-26.25,2.3,34.03,-17.92,9.62,20.73,-20.66,5.8
28.56,-16.03,-11.48,17.42,-26.26,2.31,34.04,-17.93,9.62,20.74,-20.66,5.8
28.58,-16,-11.48,17.41,-26.27,2.3,34.04,-17.93,9.62,20.74,-20.66,5.81
28.59,-15.99,-11.48,17.43,-26.27,2.31,34.04,-17.95,9.62,20.74,-20.66,5.82
28.59,-15.98,-11.47,17.46,-26.26,2.31,34.05,-17.95,9.61,20.74,-20.67,5.81
28.6,-15.95,-11.49,17.48,-26.25,2.31,34.06,-17.96,9.6,20.75,-20.67,5.81
28.61,-15.93,-11.47,17.49,-26.23,2.32,34.07,-17.97,9.59,20.76,-20.66,5.82
28.63,-15.9,-11.47,17.49,-26.22,2.31,34.08,-17.97,9.6,20.77,-20.66,5.82
28.63,-15.88,-11.48,17.5,-26.2,2.3,34.07,-17.99,9.58,20.77,-20.66,5.82
28.64,-15.86,-11.49,17.49,-26.2,2.29,34.08,-17.99,9.57,20.76,-20.67,5.82
28.64,-15.85,-11.48,17.5,-26.19,2.29,34.09,-18.02,9.55,20.76,-20.67,5.81
28.65,-15.83,-11.47,17.51,-26.17,2.29,34.09,-18.02,9.57,20.76,-20.67,5.81
28.67,-15.79,-11.46,17.51,-26.16,2.28,34.1,-17.99,9.59,20.76,-20.67,5.81
28.68,-15.76,-11.47,17.53,-26.14,2.27,34.1,-18,9.57,20.76,-20.67,5.81
28.68,-15.74,-11.47,17.55,-26.13,2.27,34.09,-18.01,9.59,20.75,-20.68,5.8
28.67,-15.72,-11.49,17.55,-26.13,2.26,34.08,-18.04,9.58,20.74,-20.68,5.8
28.67,-15.71,-11.48,17.54,-26.13,2.27,34.08,-18.04,9.57,20.74,-20.69,5.79
28.68,-15.69,-11.47,17.53,-26.13,2.25,34.07,-18.05,9.58,20.74,-20.69,5.79
28.67,-15.7,-11.48,17.54,-26.11,2.24,34.06,-18.07,9.57,20.73,-20.7,5.79
28.67,-15.68,-11.48,17.54,-26.09,2.23,34.06,-18.07,9.57,20.73,-20.7,5.78
28.68,-15.64,-11.5,17.54,-26.06,2.21,34.06,-18.07,9.57,20.74,-20.69,5.79
28.67,-15.65,-11.49,17.52,-26.05,2.19,34.06,-18.06,9.57,20.73,-20.69,5.78
28.69,-15.64,-11.48,17.51,-26.05,2.18,34.06,-18.07,9.57,20.72,-20.69,5.79
28.68,-15.64,-11.49,17.53,-26.04,2.18,34.05,-18.07,9.58,20.71,-20.69,5.78
28.7,-15.63,-11.48,17.55,-26.04,2.19,34.05,-18.06,9.59,20.7,-20.7,5.78
28.71,-15.61,-11.48,17.56,-26.05,2.19,34.05,-18.05,9.6,20.7,-20.69,5.78
28.71,-15.63,-11.46,17.57,-26.05,2.18,34.04,-18.04,9.62,20.71,-20.68,5.78
28.71,-15.6,-11.49,17.59,-26.05,2.19,34.02,-18.03,9.64,20.7,-20.68,5.78
28.72,-15.59,-11.48,17.61,-26.06,2.2,34,-18.04,9.65,20.68,-20.68,5.78
28.72,-15.59,-11.5,17.64,-26.06,2.21,33.98,-18.04,9.65,20.66,-20.69,5.78
28.71,-15.59,-11.5,17.65,-26.06,2.22,33.97,-18.05,9.64,20.65,-20.69,5.78
28.72,-15.59,-11.49,17.65,-26.07,2.22,33.95,-18.05,9.64,20.65,-20.68,5.78
28.72,-15.59,-11.49,17.64,-26.07,2.21,33.95,-18.03,9.64,20.64,-20.67,5.78
28.73,-15.58,-11.5,17.65,-26.06,2.2,33.94,-18.02,9.64,20.64,-20.65,5.79
28.73,-15.58,-11.51,17.66,-26.05,2.2,33.93,-17.99,9.65,20.62,-20.66,5.78
28.73,-15.58,-11.51,17.65,-26.05,2.2,33.92,-17.96,9.67,20.62,-20.65,5.78
28.73,-15.59,-11.5,17.65,-26.05,2.2,33.91,-17.94,9.68,20.61,-20.65,5.78
28.73,-15.59,-11.5,17.63,-26.06,2.19,33.88,-17.94,9.72,20.6,-20.64,5.78
28.74,-15.58,-11.5,17.64,-26.05,2.2,33.88,-17.93,9.71,20.6,-20.63,5.77
28.75,-15.58,-11.49,17.65,-26.04,2.2,33.87,-17.91,9.73,20.58,-20.63,5.77
28.76,-15.55,-11.49,17.65,-26.04,2.2,33.87,-17.87,9.76,20.58,-20.61,5.77
28.76,-15.54,-11.49,17.65,-26.03,2.2,33.86,-17.87,9.75,20.57,-20.6,5.78
28.76,-15.53,-11.49,17.64,-26.03,2.2,33.84,-17.88,9.75,20.56,-20.59,5.78
28.75,-15.53,-11.5,17.65,-26.02,2.2,33.81,-17.9,9.74,20.55,-20.59,5.79
28.75,-15.52,-11.51,17.66,-26.01,2.2,33.81,-17.89,9.75,20.53,-20.59,5.78
28.76,-15.5,-11.51,17.67,-26,2.2,33.8,-17.89,9.75,20.55,-20.58,5.78
28.76,-15.51,-11.5,17.69,-25.98,2.2,33.8,-17.89,9.76,20.55,-20.57,5.79
28.78,-15.48,-11.5,17.68,-25.98,2.19,33.79,-17.88,9.76,20.55,-20.56,5.78
28.8,-15.45,-11.48,17.68,-25.98,2.18,33.79,-17.88,9.75,20.54,-20.57,5.79
28.8,-15.44,-11.48,17.68,-25.98,2.18,33.8,-17.85,9.75,20.53,-20.58,5.79
28.81,-15.44,-11.47,17.68,-25.98,2.17,33.8,-17.85,9.75,20.53,-20.58,5.79
28.81,-15.45,-11.47,17.7,-25.97,2.18,33.8,-17.86,9.75,20.53,-20.59,5.78
28.82,-15.45,-11.44,17.7,-25.98,2.17,33.8,-17.85,9.76,20.53,-20.59,5.78
28.82,-15.43,-11.46,17.71,-25.97,2.17,33.8,-17.86,9.76,20.53,-20.59,5.79
28.84,-15.41,-11.44,17.72,-25.97,2.16,33.8,-17.87,9.76,20.52,-20.61,5.78
28.82,-15.4,-11.47,17.7,-25.98,2.15,33.79,-17.89,9.77,20.52,-20.62,5.78
28.83,-15.4,-11.45,17.68,-25.98,2.14,33.79,-17.9,9.77,20.52,-20.63,5.78
28.83,-15.39,-11.46,17.66,-25.99,2.11,33.79,-17.91,9.77,20.53,-20.64,5.77
28.83,-15.38,-11.45,17.65,-25.99,2.09,33.79,-17.93,9.74,20.53,-20.66,5.76
28.84,-15.36,-11.46,17.64,-25.99,2.09,33.8,-17.93,9.75,20.52,-20.67,5.76
28.84,-15.34,-11.47,17.66,-25.98,2.09,33.8,-17.93,9.76,20.54,-20.67,5.76
28.84,-15.33,-11.48,17.68,-25.96,2.1,33.81,-17.94,9.76,20.54,-20.67,5.75
28.85,-15.31,-11.48,17.69,-25.95,2.11,33.81,-17.94,9.75,20.54,-20.68,5.75
28.86,-15.3,-11.47,17.71,-25.94,2.12,33.81,-17.95,9.73,20.54,-20.68,5.76
28.89,-15.28,-11.48,17.72,-25.94,2.12,33.83,-17.95,9.73,20.54,-20.69,5.75
28.91,-15.26,-11.48,17.74,-25.94,2.13,33.84,-17.95,9.7,20.55,-20.68,5.75
28.93,-15.26,-11.47,17.78,-25.93,2.14,33.85,-17.93,9.71,20.56,-20.67,5.75
28.96,-15.22,-11.49,17.81,-25.92,2.16,33.85,-17.94,9.73,20.57,-20.67,5.76
28.99,-15.2,-11.49,17.86,-25.91,2.17,33.84,-17.96,9.71,20.56,-20.66,5.77
