30.3,-20.15,-12.91,19.38,-28.99,-0.66,30.89,-16.4,11.41,19.45,-19.61,5.7
30.32,-20.14,-12.88,19.38,-28.97,-0.68,30.89,-16.41,11.41,19.43,-19.62,5.7
30.32,-20.14,-12.87,19.38,-28.96,-0.7,30.88,-16.42,11.41,19.42,-19.62,5.69
30.29,-20.18,-12.87,19.37,-28.96,-0.7,30.88,-16.43,11.39,19.42,-19.61,5.69
30.3,-20.18,-12.86,19.36,-28.95,-0.72,30.88,-16.41,11.4,19.42,-19.61,5.7
30.28,-20.17,-12.9,19.37,-28.94,-0.73,30.87,-16.43,11.4,19.4,-19.61,5.7
30.27,-20.17,-12.91,19.36,-28.94,-0.75,30.86,-16.43,11.41,19.38,-19.61,5.7
30.27,-20.16,-12.92,19.36,-28.93,-0.76,30.85,-16.44,11.41,19.38,-19.6,5.69
30.26,-20.16,-12.93,19.36,-28.91,-0.79,30.84,-16.44,11.42,19.37,-19.58,5.69
30.27,-20.13,-12.95,19.32,-28.91,-0.81,30.82,-16.46,11.43,19.36,-19.57,5.7
30.29,-20.1,-12.94,19.31,-28.9,-0.85,30.81,-16.47,11.42,19.34,-19.56,5.7
30.3,-20.06,-12.96,19.3,-28.89,-0.88,30.81,-16.46,11.42,19.32,-19.55,5.69
30.32,-20.06,-12.94,19.26,-28.89,-0.91,30.81,-16.47,11.41,19.31,-19.53,5.69
30.32,-20.06,-12.94,19.27,-28.87,-0.96,30.8,-16.47,11.41,19.31,-19.51,5.7
30.34,-20.03,-12.94,19.24,-28.87,-0.99,30.79,-16.47,11.42,19.29,-19.5,5.7
30.33,-20.06,-12.93,19.25,-28.87,-1,30.78,-16.47,11.41,19.28,-19.48,5.7
30.33,-20.06,-12.93,19.25,-28.89,-1,30.77,-16.48,11.41,19.26,-19.49,5.69
30.3,-20.09,-12.95,19.28,-28.88,-1,30.77,-16.46,11.43,19.27,-19.47,5.7
30.28,-20.1,-12.96,19.32,-28.89,-0.98,30.76,-16.46,11.43,19.25,-19.46,5.7
30.27,-20.1,-12.97,19.33,-28.91,-0.93,30.74,-16.45,11.45,19.24,-19.45,5.7
30.26,-20.11,-12.98,19.35,-28.93,-0.9,30.72,-16.46,11.45,19.22,-19.45,5.7
30.24,-20.13,-12.98,19.38,-28.94,-0.86,30.72,-16.46,11.45,19.2,-19.45,5.7
30.25,-20.12,-12.98,19.41,-28.96,-0.83,30.71,-16.45,11.45,19.2,-19.43,5.7
30.24,-20.12,-12.98,19.43,-28.97,-0.8,30.68,-16.46,11.46,19.18,-19.43,5.71
30.25,-20.13,-12.96,19.41,-29,-0.78,30.66,-16.46,11.47,19.16,-19.43,5.71
30.26,-20.12,-12.96,19.42,-29.01,-0.76,30.63,-16.48,11.46,19.14,-19.42,5.72
30.26,-20.12,-12.93,19.42,-29.01,-0.75,30.63,-16.47,11.47,19.11,-19.42,5.72
30.26,-20.14,-12.92,19.42,-29.01,-0.75,30.63,-16.45,11.48,19.1,-19.41,5.74
30.25,-20.18,-12.9,19.39,-29.02,-0.75,30.61,-16.46,11.48,19.07,-19.41,5.74
30.23,-20.22,-12.9,19.35,-29.03,-0.76,30.59,-16.48,11.49,19.04,-19.4,5.75
30.21,-20.27,-12.89,19.34,-29.02,-0.77,30.57,-16.5,11.47,19.03,-19.38,5.77
30.19,-20.28,-12.91,19.34,-29.01,-0.78,30.57,-16.49,11.48,19,-19.37,5.76
30.18,-20.28,-12.94,19.32,-29.01,-0.78,30.54,-16.5,11.49,18.99,-19.36,5.76
30.16,-20.32,-12.93,19.3,-29,-0.79,30.51,-16.51,11.49,18.97,-19.36,5.75
30.19,-20.3,-12.92,19.28,-29,-0.79,30.5,-16.5,11.5,18.96,-19.35,5.74
30.19,-20.31,-12.92,19.27,-28.98,-0.81,30.48,-16.51,11.5,18.94,-19.34,5.76
30.23,-20.29,-12.9,19.26,-28.98,-0.81,30.47,-16.53,11.51,18.91,-19.35,5.76
30.24,-20.29,-12.9,19.24,-28.97,-0.84,30.46,-16.55,11.5,18.91,-19.34,5.76
30.25,-20.31,-12.87,19.21,-28.96,-0.85,30.44,-16.57,11.5,18.9,-19.33,5.75
30.26,-20.33,-12.86,19.16,-28.97,-0.89,30.45,-16.56,11.49,18.9,-19.33,5.76
30.3,-20.33,-12.82,19.14,-28.97,-0.93,30.45,-16.58,11.48,18.89,-19.32,5.77
30.28,-20.37,-12.82,19.08,-28.99,-0.97,30.45,-16.59,11.48,18.88,-19.33,5.77
30.28,-20.4,-12.83,19.01,-29,-1.01,30.45,-16.58,11.48,18.89,-19.34,5.77
30.26,-20.43,-12.84,18.99,-28.99,-1.05,30.45,-16.58,11.48,18.89,-19.34,5.77
30.26,-20.44,-12.85,18.94,-28.98,-1.06,30.45,-16.57,11.49,18.9,-19.34,5.77
30.28,-20.42,-12.86,18.91,-28.96,-1.11,30.46,-16.59,11.48,18.91,-19.34,5.77
30.28,-20.42,-12.87,18.9,-28.95,-1.16,30.46,-16.58,11.48,18.91,-19.34,5.77
30.27,-20.43,-12.88,18.88,-28.97,-1.15,30.47,-16.58,11.47,18.92,-19.34,5.76
30.29,-20.43,-12.86,18.9,-28.96,-1.15,30.48,-16.56,11.49,18.94,-19.33,5.77
30.31,-20.4,-12.86,18.92,-28.94,-1.13,30.5,-16.54,11.49,18.95,-19.32,5.78
30.33,-20.4,-12.84,18.96,-28.93,-1.12,30.51,-16.52,11.49,18.97,-19.29,5.79
30.33,-20.4,-12.83,19.01,-28.93,-1.06,30.56,-16.47,11.47,18.98,-19.26,5.79
30.34,-20.4,-12.82,19.07,-28.92,-1.02,30.58,-16.44,11.46,19,-19.22,5.81
30.32,-20.44,-12.82,19.1,-28.92,-0.98,30.6,-16.39,11.47,19.02,-19.16,5.84
30.32,-20.45,-12.82,19.12,-28.94,-0.94,30.62,-16.33,11.48,19.02,-19.13,5.84
30.3,-20.47,-12.83,19.14,-28.94,-0.92,30.61,-16.34,11.47,19.02,-19.08,5.85
30.27,-20.5,-12.84,19.16,-28.94,-0.9,30.63,-16.32,11.45,19.01,-19.05,5.83
30.26,-20.49,-12.86,19.17,-28.95,-0.91,30.66,-16.27,11.45,19.04,-19,5.83
30.25,-20.49,-12.87,19.15,-28.96,-0.91,30.66,-16.25,11.44,19.05,-18.96,5.83
30.23,-20.51,-12.88,19.11,-28.98,-0.92,30.67,-16.22,11.46,19.07,-18.93,5.81
30.24,-20.49,-12.87,19.08,-28.99,-0.95,30.68,-16.21,11.45,19.1,-18.91,5.8
30.24,-20.48,-12.87,19.05,-29,-0.98,30.72,-16.15,11.44,19.13,-18.88,5.79
30.26,-20.46,-12.86,19,-29.01,-1.02,30.75,-16.11,11.44,19.19,-18.84,5.78
30.25,-20.47,-12.84,18.94,-29,-1.09,30.79,-16.08,11.43,19.22,-18.83,5.76
30.25,-20.48,-12.84,18.83,-29,-1.19,30.82,-16.05,11.44,19.26,-18.81,5.75
30.24,-20.5,-12.83,18.77,-28.97,-1.27,30.85,-16.05,11.42,19.31,-18.79,5.75
30.24,-20.5,-12.82,18.71,-28.94,-1.35,30.9,-16.01,11.41,19.33,-18.78,5.74
30.22,-20.52,-12.83,18.64,-28.92,-1.42,30.93,-15.98,11.42,19.37,-18.78,5.73
30.2,-20.54,-12.83,18.57,-28.9,-1.48,30.95,-15.97,11.42,19.4,-18.77,5.72
30.18,-20.53,-12.86,18.48,-28.89,-1.55,30.96,-15.99,11.42,19.43,-18.76,5.7
30.18,-20.53,-12.88,18.46,-28.85,-1.63,30.97,-15.99,11.43,19.46,-18.74,5.71
30.18,-20.51,-12.89,18.4,-28.82,-1.7,31.01,-15.96,11.41,19.46,-18.75,5.69
30.18,-20.5,-12.9,18.34,-28.81,-1.76,31.02,-15.95,11.41,19.5,-18.73,5.69
30.17,-20.5,-12.9,18.31,-28.79,-1.81,31.05,-15.94,11.4,19.53,-18.73,5.67
30.18,-20.49,-12.89,18.26,-28.79,-1.84,31.08,-15.93,11.41,19.57,-18.72,5.68
30.19,-20.47,-12.88,18.27,-28.76,-1.86,31.1,-15.91,11.4,19.57,-18.72,5.7
30.19,-20.48,-12.87,18.26,-28.75,-1.86,31.12,-15.92,11.39,19.57,-18.73,5.7
30.19,-20.48,-12.87,18.25,-28.76,-1.85,31.13,-15.91,11.39,19.59,-18.73,5.7
30.19,-20.49,-12.86,18.27,-28.77,-1.83,31.15,-15.89,11.38,19.59,-18.71,5.71
30.18,-20.49,-12.87,18.27,-28.79,-1.8,31.13,-15.88,11.41,19.59,-18.71,5.71
30.16,-20.5,-12.87,18.29,-28.82,-1.76,31.12,-15.91,11.4,19.57,-18.71,5.71
30.14,-20.51,-12.89,18.34,-28.84,-1.72,31.11,-15.91,11.4,19.56,-18.72,5.7
30.09,-20.53,-12.93,18.4,-28.85,-1.65,31.12,-15.89,11.39,19.56,-18.71,5.69
30.08,-20.51,-12.94,18.47,-28.86,-1.57,31.11,-15.89,11.4,19.56,-18.7,5.69
30.09,-20.49,-12.94,18.55,-28.88,-1.45,31.1,-15.88,11.41,19.56,-18.7,5.69
30.08,-20.48,-12.95,18.65,-28.87,-1.36,31.1,-15.88,11.4,19.55,-18.7,5.7
30.1,-20.45,-12.93,18.75,-28.86,-1.26,31.11,-15.9,11.37,19.55,-18.71,5.71
30.11,-20.44,-12.92,18.89,-28.83,-1.17,31.14,-15.88,11.36,19.55,-18.71,5.72
30.11,-20.45,-12.9,18.96,-28.81,-1.1,31.14,-15.88,11.36,19.55,-18.71,5.73
30.12,-20.45,-12.88,19.03,-28.8,-1.02,31.14,-15.89,11.37,19.54,-18.72,5.74
30.1,-20.48,-12.89,19.12,-28.78,-0.96,31.14,-15.91,11.35,19.54,-18.74,5.75
30.09,-20.5,-12.88,19.19,-28.75,-0.9,31.13,-15.91,11.36,19.52,-18.75,5.76
30.09,-20.5,-12.88,19.24,-28.74,-0.86,31.13,-15.92,11.37,19.52,-18.76,5.76
30.07,-20.51,-12.89,19.26,-28.73,-0.84,31.12,-15.93,11.37,19.52,-18.77,5.75
30.06,-20.52,-12.91,19.24,-28.73,-0.85,31.12,-15.94,11.36,19.53,-18.77,5.74
30.07,-20.51,-12.91,19.26,-28.72,-0.86,31.13,-15.94,11.36,19.55,-18.77,5.75
30.07,-20.5,-12.93,19.25,-28.71,-0.87,31.13,-15.94,11.36,19.55,-18.78,5.75
30.08,-20.48,-12.93,19.22,-28.7,-0.89,31.15,-15.94,11.35,19.56,-18.78,5.75
30.09,-20.46,-12.93,19.16,-28.71,-0.94,31.16,-15.93,11.35,19.57,-18.78,5.75
30.11,-20.46,-12.92,19.09,-28.71,-0.96,31.17,-15.92,11.36,19.58,-18.78,5.76
30.13,-20.44,-12.9,19.06,-28.69,-1.01,31.16,-15.92,11.35,19.58,-18.78,5.77
30.15,-20.44,-12.87,18.99,-28.69,-1.05,31.16,-15.92,11.36,19.56,-18.78,5.77
30.13,-20.45,-12.88,18.93,-28.69,-1.12,31.15,-15.92,11.37,19.54,-18.78,5.77
30.12,-20.47,-12.87,18.86,-28.65,-1.17,31.14,-15.92,11.38,19.53,-18.78,5.77
30.13,-20.46,-12.86,18.8,-28.63,-1.21,31.11,-15.91,11.4,19.52,-18.78,5.77
30.12,-20.47,-12.88,18.76,-28.62,-1.27,31.09,-15.92,11.41,19.51,-18.78,5.77
30.1,-20.48,-12.9,18.7,-28.61,-1.29,31.07,-15.92,11.42,19.5,-18.78,5.77
30.09,-20.47,-12.91,18.69,-28.57,-1.3,31.08,-15.9,11.41,19.51,-18.77,5.78
30.08,-20.46,-12.92,18.71,-28.53,-1.31,31.09,-15.88,11.43,19.52,-18.75,5.79
30.1,-20.43,-12.91,18.69,-28.53,-1.28,31.09,-15.85,11.45,19.52,-18.74,5.79
30.09,-20.43,-12.93,18.71,-28.51,-1.28,31.09,-15.83,11.45,19.52,-18.73,5.8
30.1,-20.41,-12.93,18.74,-28.49,-1.27,31.09,-15.82,11.43,19.51,-18.73,5.8
30.1,-20.39,-12.93,18.77,-28.47,-1.24,31.08,-15.81,11.43,19.49,-18.71,5.82
30.11,-20.38,-12.91,18.8,-28.45,-1.23,31.05,-15.8,11.46,19.46,-18.7,5.82
30.1,-20.4,-12.91,18.8,-28.44,-1.21,31.02,-15.8,11.47,19.42,-18.69,5.81
30.1,-20.39,-12.89,18.82,-28.42,-1.2,30.99,-15.81,11.47,19.4,-18.68,5.8
30.08,-20.4,-12.91,18.84,-28.41,-1.18,30.98,-15.8,11.47,19.39,-18.67,5.78
30.07,-20.4,-12.92,18.85,-28.39,-1.18,30.97,-15.78,11.48,19.4,-18.66,5.77
30.05,-20.42,-12.92,18.85,-28.38,-1.18,30.97,-15.78,11.48,19.42,-18.65,5.77
30.04,-20.41,-12.93,18.84,-28.37,-1.17,30.98,-15.77,11.48,19.44,-18.64,5.77
30.01,-20.41,-12.95,18.86,-28.34,-1.17,31,-15.76,11.48,19.47,-18.63,5.78
30.01,-20.37,-12.98,18.85,-28.32,-1.19,31.02,-15.73,11.48,19.47,-18.64,5.78
29.99,-20.35,-13,18.85,-28.3,-1.2,31.03,-15.72,11.47,19.49,-18.63,5.78
29.99,-20.34,-13,18.85,-28.3,-1.21,31.03,-15.71,11.47,19.49,-18.63,5.79
30,-20.31,-12.97,18.85,-28.29,-1.22,31.02,-15.71,11.48,19.48,-18.62,5.8
30,-20.31,-12.95,18.86,-28.29,-1.22,30.99,-15.73,11.48,19.44,-18.62,5.81
29.98,-20.32,-12.95,18.86,-28.29,-1.22,30.97,-15.75,11.48,19.39,-18.62,5.81
29.97,-20.33,-12.94,18.86,-28.3,-1.22,30.96,-15.76,11.48,19.33,-18.61,5.82
29.93,-20.34,-12.95,18.86,-28.31,-1.22,30.95,-15.76,11.47,19.31,-18.6,5.82
29.91,-20.36,-12.96,18.85,-28.33,-1.21,30.93,-15.78,11.47,19.29,-18.6,5.82
29.89,-20.35,-12.96,18.84,-28.35,-1.22,30.91,-15.84,11.45,19.29,-18.61,5.82
29.86,-20.34,-13,18.82,-28.37,-1.23,30.91,-15.85,11.46,19.29,-18.62,5.82
29.81,-20.35,-13.04,18.8,-28.39,-1.24,30.93,-15.85,11.46,19.31,-18.61,5.83
29.81,-20.3,-13.07,18.76,-28.41,-1.26,30.93,-15.87,11.46,19.32,-18.62,5.83
29.81,-20.26,-13.08,18.69,-28.43,-1.3,30.93,-15.9,11.46,19.31,-18.64,5.84
29.82,-20.24,-13.06,18.65,-28.42,-1.33,30.91,-15.97,11.43,19.29,-18.66,5.83
29.83,-20.21,-13.05,18.62,-28.41,-1.36,30.89,-16.02,11.43,19.26,-18.68,5.81
29.82,-20.19,-13.07,18.59,-28.38,-1.41,30.86,-16.06,11.44,19.23,-18.71,5.77
29.81,-20.19,-13.05,18.52,-28.37,-1.46,30.83,-16.13,11.43,19.22,-18.74,5.73
29.81,-20.18,-13.04,18.46,-28.35,-1.49,30.83,-16.15,11.41,19.23,-18.79,5.69
29.79,-20.19,-13.05,18.47,-28.32,-1.52,30.83,-16.2,11.41,19.24,-18.83,5.7
29.78,-20.18,-13.05,18.46,-28.29,-1.53,30.85,-16.19,11.42,19.23,-18.87,5.71
29.73,-20.18,-13.09,18.46,-28.27,-1.54,30.86,-16.21,11.4,19.23,-18.91,5.73
29.69,-20.19,-13.11,18.45,-28.26,-1.54,30.85,-16.25,11.38,19.23,-18.93,5.74
29.66,-20.2,-13.11,18.44,-28.26,-1.53,30.85,-16.27,11.38,19.21,-18.95,5.76
29.67,-20.13,-13.14,18.46,-28.24,-1.54,30.81,-16.32,11.37,19.19,-18.97,5.78
29.65,-20.11,-13.17,18.46,-28.24,-1.53,30.79,-16.33,11.38,19.15,-19,5.78
29.66,-20.06,-13.17,18.46,-28.24,-1.52,30.78,-16.35,11.37,19.14,-19.01,5.78
29.66,-20.06,-13.15,18.48,-28.23,-1.51,30.76,-16.35,11.37,19.13,-19.01,5.77
29.67,-20.01,-13.17,18.47,-28.23,-1.51,30.74,-16.37,11.38,19.12,-19.01,5.76
29.68,-20,-13.15,18.48,-28.22,-1.51,30.73,-16.39,11.35,19.12,-19.01,5.76
29.68,-19.98,-13.15,18.48,-28.21,-1.52,30.74,-16.38,11.36,19.11,-19.02,5.76
29.67,-19.99,-13.15,18.48,-28.21,-1.52,30.75,-16.38,11.36,19.12,-18.99,5.77
29.66,-19.99,-13.15,18.49,-28.2,-1.52,30.77,-16.35,11.37,19.13,-18.97,5.78
29.64,-19.99,-13.17,18.48,-28.2,-1.52,30.76,-16.34,11.39,19.12,-18.96,5.79
29.62,-20.01,-13.17,18.49,-28.2,-1.52,30.76,-16.35,11.37,19.12,-18.94,5.8
29.61,-20,-13.17,18.51,-28.21,-1.51,30.76,-16.33,11.37,19.1,-18.91,5.8
29.62,-19.97,-13.18,18.55,-28.22,-1.49,30.77,-16.3,11.38,19.1,-18.86,5.82
29.61,-19.96,-13.2,18.59,-28.24,-1.46,30.74,-16.3,11.39,19.07,-18.82,5.83
29.63,-19.93,-13.19,18.63,-28.28,-1.4,30.73,-16.29,11.4,19.04,-18.77,5.82
29.64,-19.9,-13.19,18.69,-28.32,-1.36,30.71,-16.27,11.4,19.03,-18.71,5.83
29.66,-19.88,-13.17,18.73,-28.35,-1.33,30.7,-16.25,11.41,19.01,-18.68,5.81
29.67,-19.87,-13.17,18.77,-28.38,-1.28,30.7,-16.21,11.4,19.02,-18.63,5.81
29.67,-19.87,-13.16,18.78,-28.42,-1.26,30.69,-16.17,11.41,19.02,-18.6,5.81
29.67,-19.88,-13.15,18.77,-28.46,-1.23,30.7,-16.12,11.43,19.03,-18.57,5.82
29.67,-19.9,-13.15,18.82,-28.45,-1.23,30.71,-16.07,11.43,19.03,-18.53,5.84
29.66,-19.91,-13.16,18.81,-28.47,-1.24,30.73,-16.02,11.43,19.02,-18.51,5.84
29.64,-19.93,-13.18,18.79,-28.5,-1.26,30.74,-15.98,11.42,19.03,-18.48,5.85
29.63,-19.96,-13.17,18.76,-28.51,-1.25,30.75,-15.96,11.42,19.04,-18.44,5.85
29.63,-19.96,-13.18,18.74,-28.52,-1.26,30.76,-15.92,11.43,19.05,-18.41,5.86
29.62,-19.97,-13.19,18.73,-28.51,-1.29,30.75,-15.93,11.43,19.04,-18.4,5.85
29.63,-19.96,-13.21,18.71,-28.5,-1.3,30.76,-15.91,11.44,19.04,-18.39,5.84
29.63,-19.97,-13.21,18.69,-28.5,-1.31,30.76,-15.89,11.45,19.07,-18.37,5.83
29.64,-19.97,-13.22,18.68,-28.49,-1.32,30.79,-15.84,11.46,19.09,-18.34,5.83
29.66,-19.97,-13.21,18.65,-28.49,-1.33,30.8,-15.82,11.47,19.11,-18.33,5.83
29.68,-19.98,-13.17,18.64,-28.48,-1.33,30.8,-15.82,11.47,19.13,-18.32,5.83
29.7,-20.02,-13.14,18.64,-28.48,-1.33,30.83,-15.79,11.46,19.15,-18.33,5.82
29.72,-20.06,-13.1,18.64,-28.48,-1.32,30.87,-15.76,11.45,19.18,-18.31,5.83
29.7,-20.12,-13.11,18.65,-28.48,-1.31,30.88,-15.73,11.46,19.2,-18.3,5.84
29.7,-20.15,-13.12,18.65,-28.49,-1.3,30.89,-15.72,11.47,19.21,-18.3,5.84
29.69,-20.17,-13.13,18.66,-28.5,-1.28,30.88,-15.74,11.47,19.23,-18.29,5.84
29.68,-20.21,-13.15,18.68,-28.5,-1.25,30.9,-15.71,11.47,19.23,-18.29,5.83
29.67,-20.24,-13.15,18.72,-28.51,-1.22,30.92,-15.68,11.48,19.25,-18.28,5.83
29.68,-20.23,-13.17,18.74,-28.53,-1.17,30.93,-15.67,11.47,19.26,-18.28,5.82
29.69,-20.26,-13.15,18.72,-28.55,-1.15,30.93,-15.67,11.47,19.27,-18.28,5.82
29.73,-20.24,-13.13,18.73,-28.55,-1.13,30.94,-15.67,11.47,19.29,-18.27,5.82
29.77,-20.24,-13.1,18.75,-28.53,-1.13,30.96,-15.64,11.48,19.3,-18.27,5.82
29.77,-20.27,-13.08,18.73,-28.53,-1.13,30.97,-15.63,11.49,19.33,-18.25,5.82
29.78,-20.31,-13.03,18.72,-28.52,-1.14,30.98,-15.63,11.49,19.34,-18.25,5.82
29.86,-20.22,-13.06,18.69,-28.53,-1.13,31.01,-15.61,11.48,19.37,-18.23,5.81
29.84,-20.29,-13.04,18.69,-28.52,-1.13,31.04,-15.57,11.48,19.4,-18.21,5.83
29.88,-20.25,-13.07,18.69,-28.52,-1.13,31.06,-15.55,11.48,19.41,-18.22,5.82
29.82,-20.33,-13.08,18.69,-28.51,-1.13,31.09,-15.53,11.48,19.45,-18.2,5.82
29.82,-20.34,-13.08,18.69,-28.51,-1.14,31.12,-15.51,11.48,19.48,-18.18,5.82
29.8,-20.39,-13.06,18.7,-28.5,-1.13,31.15,-15.46,11.51,19.52,-18.16,5.83
29.81,-20.39,-13.07,18.71,-28.5,-1.12,31.15,-15.5,11.49,19.55,-18.15,5.82
29.79,-20.42,-13.07,18.73,-28.5,-1.11,31.18,-15.48,11.49,19.57,-18.16,5.81
29.81,-20.41,-13.06,18.74,-28.5,-1.1,31.21,-15.48,11.49,19.61,-18.15,5.79
29.81,-20.42,-13.05,18.78,-28.49,-1.09,31.23,-15.47,11.51,19.66,-18.14,5.78
29.84,-20.41,-13,18.78,-28.5,-1.08,31.24,-15.45,11.54,19.69,-18.15,5.77
29.86,-20.4,-12.99,18.8,-28.51,-1.08,31.25,-15.47,11.55,19.71,-18.17,5.75
29.87,-20.4,-12.98,18.81,-28.52,-1.08,31.26,-15.46,11.55,19.73,-18.19,5.72
29.86,-20.44,-12.97,18.83,-28.52,-1.07,31.28,-15.47,11.56,19.78,-18.19,5.72
29.87,-20.45,-12.94,18.84,-28.52,-1.06,31.29,-15.47,11.55,19.8,-18.2,5.72
29.85,-20.48,-12.96,18.8,-28.54,-1.07,31.29,-15.47,11.55,19.8,-18.24,5.72
29.86,-20.48,-12.93,18.82,-28.54,-1.09,31.28,-15.5,11.54,19.78,-18.28,5.72
29.85,-20.49,-12.96,18.81,-28.55,-1.08,31.28,-15.51,11.53,19.76,-18.33,5.72
29.86,-20.47,-12.95,18.83,-28.54,-1.1,31.26,-15.51,11.53,19.74,-18.36,5.73
29.84,-20.5,-12.97,18.81,-28.55,-1.1,31.22,-15.53,11.53,19.7,-18.41,5.74
29.87,-20.48,-12.95,18.79,-28.57,-1.09,31.17,-15.57,11.53,19.64,-18.46,5.74
29.87,-20.47,-12.97,18.81,-28.57,-1.09,31.11,-15.64,11.51,19.59,-18.51,5.75
29.9,-20.45,-12.95,18.82,-28.56,-1.1,31.05,-15.71,11.5,19.51,-18.57,5.75
29.91,-20.45,-12.95,18.83,-28.56,-1.09,30.99,-15.79,11.48,19.45,-18.64,5.75
29.91,-20.45,-12.95,18.84,-28.56,-1.09,30.95,-15.86,11.47,19.41,-18.69,5.75
29.92,-20.46,-12.94,18.84,-28.56,-1.09,30.92,-15.95,11.45,19.41,-18.76,5.75
29.93,-20.46,-12.93,18.86,-28.56,-1.1,30.91,-16.03,11.44,19.43,-18.81,5.75
29.92,-20.47,-12.94,18.88,-28.55,-1.11,30.92,-16.11,11.44,19.43,-18.89,5.75
29.92,-20.48,-12.94,18.87,-28.54,-1.11,30.93,-16.2,11.42,19.46,-18.97,5.75
29.92,-20.49,-12.95,18.87,-28.54,-1.11,30.96,-16.27,11.4,19.47,-19.05,5.75
29.92,-20.49,-12.95,18.87,-28.53,-1.12,30.96,-16.36,11.4,19.49,-19.13,5.76
29.93,-20.48,-12.96,18.87,-28.51,-1.13,30.96,-16.49,11.35,19.47,-19.23,5.76
29.94,-20.46,-12.97,18.89,-28.47,-1.15,30.94,-16.59,11.36,19.43,-19.32,5.74
29.96,-20.45,-12.96,18.9,-28.43,-1.16,30.93,-16.66,11.35,19.4,-19.39,5.74
30,-20.41,-12.94,18.92,-28.4,-1.17,30.91,-16.73,11.35,19.38,-19.43,5.73
30.05,-20.36,-12.94,18.92,-28.36,-1.19,30.89,-16.81,11.33,19.35,-19.46,5.73
30.06,-20.37,-12.93,18.94,-28.33,-1.19,30.87,-16.91,11.3,19.32,-19.48,5.73
30.07,-20.37,-12.92,18.96,-28.3,-1.2,30.87,-16.95,11.29,19.29,-19.5,5.72
30.09,-20.34,-12.91,18.99,-28.26,-1.21,30.89,-16.97,11.28,19.29,-19.49,5.72
30.07,-20.36,-12.92,19.02,-28.23,-1.2,30.89,-17,11.27,19.27,-19.49,5.72
30.09,-20.35,-12.91,19.01,-28.22,-1.2,30.88,-17.02,11.28,19.24,-19.49,5.72
30.09,-20.34,-12.93,19.03,-28.21,-1.21,30.87,-17.05,11.26,19.23,-19.48,5.72
30.08,-20.36,-12.93,19.04,-28.2,-1.22,30.88,-17.02,11.25,19.2,-19.47,5.73
30.1,-20.31,-12.95,19.05,-28.19,-1.22,30.84,-17.03,11.27,19.16,-19.44,5.75
30.1,-20.3,-12.95,19.03,-28.2,-1.23,30.79,-17.02,11.3,19.11,-19.4,5.76
30.11,-20.3,-12.94,19.02,-28.2,-1.24,30.74,-17,11.32,19.05,-19.35,5.76
30.16,-20.24,-12.94,19.03,-28.2,-1.24,30.68,-17,11.34,18.99,-19.28,5.79
30.19,-20.21,-12.92,19.04,-28.18,-1.25,30.65,-16.94,11.36,18.94,-19.21,5.79
30.2,-20.21,-12.92,19.03,-28.18,-1.26,30.62,-16.89,11.38,18.92,-19.13,5.79
30.23,-20.19,-12.89,19.02,-28.18,-1.27,30.59,-16.82,11.4,18.91,-19.04,5.8
30.26,-20.16,-12.89,19.01,-28.17,-1.27,30.58,-16.72,11.43,18.9,-18.96,5.82
30.25,-20.19,-12.9,19.03,-28.15,-1.28,30.56,-16.63,11.43,18.89,-18.88,5.83
30.25,-20.2,-12.88,19.04,-28.14,-1.28,30.55,-16.51,11.45,18.85,-18.83,5.85
30.22,-20.22,-12.92,19.04,-28.15,-1.27,30.55,-16.38,11.47,18.85,-18.75,5.88
30.2,-20.26,-12.9,19.05,-28.15,-1.27,30.53,-16.28,11.49,18.85,-18.66,5.91
30.21,-20.21,-12.94,19.06,-28.15,-1.26,30.49,-16.18,11.53,18.81,-18.59,5.93
30.22,-20.19,-12.97,19.07,-28.16,-1.25,30.43,-16.11,11.55,18.76,-18.54,5.96
30.21,-20.19,-12.97,19.08,-28.17,-1.25,30.4,-16.01,11.58,18.71,-18.48,5.96
30.23,-20.16,-12.96,19.1,-28.19,-1.24,30.36,-15.91,11.59,18.68,-18.4,5.98
30.24,-20.15,-12.96,19.14,-28.2,-1.22,30.34,-15.79,11.62,18.66,-18.31,5.99
30.28,-20.13,-12.93,19.13,-28.23,-1.2,30.3,-15.71,11.64,18.64,-18.24,5.99
30.29,-20.13,-12.92,19.15,-28.25,-1.19,30.27,-15.65,11.64,18.64,-18.17,6
30.3,-20.15,-12.89,19.15,-28.28,-1.19,30.29,-15.52,11.65,18.63,-18.11,6.01
30.31,-20.17,-12.88,19.16,-28.29,-1.19,30.3,-15.38,11.68,18.65,-18.02,6.05
30.34,-20.17,-12.84,19.14,-28.3,-1.2,30.3,-15.29,11.69,18.64,-17.96,6.07
30.32,-20.21,-12.86,19.1,-28.32,-1.23,30.31,-15.17,11.69,18.65,-17.9,6.07
30.33,-20.23,-12.84,19.1,-28.31,-1.25,30.32,-15.09,11.67,18.65,-17.82,6.1
30.32,-20.23,-12.88,19.09,-28.31,-1.27,30.36,-14.94,11.67,18.65,-17.75,6.12
30.32,-20.23,-12.89,19.08,-28.3,-1.28,30.36,-14.85,11.66,18.67,-17.68,6.14
30.32,-20.23,-12.9,19.05,-28.31,-1.31,30.37,-14.77,11.67,18.68,-17.61,6.15
30.34,-20.23,-12.89,19.01,-28.32,-1.33,30.39,-14.66,11.67,18.7,-17.54,6.17
