33.07,-19.57,-12.19,21.36,-27.42,-1.51,33.63,-16.43,10.21,20.48,-25.9,2.89
33.06,-19.58,-12.2,21.4,-27.44,-1.47,33.67,-16.38,10.21,20.56,-25.93,2.81
33.05,-19.6,-12.22,21.44,-27.48,-1.42,33.67,-16.38,10.2,20.63,-25.97,2.74
33.02,-19.64,-12.23,21.47,-27.53,-1.37,33.69,-16.36,10.19,20.69,-26.01,2.69
33.04,-19.64,-12.21,21.49,-27.62,-1.31,33.71,-16.3,10.2,20.74,-26.05,2.65
33.05,-19.63,-12.21,21.53,-27.68,-1.26,33.72,-16.25,10.21,20.76,-26.1,2.63
33.05,-19.65,-12.19,21.51,-27.74,-1.24,33.74,-16.2,10.21,20.75,-26.15,2.6
33.07,-19.63,-12.17,21.46,-27.77,-1.28,33.75,-16.15,10.19,20.77,-26.17,2.6
33.07,-19.62,-12.17,21.41,-27.75,-1.35,33.75,-16.12,10.2,20.75,-26.18,2.6
33.09,-19.6,-12.17,21.35,-27.73,-1.41,33.74,-16.08,10.22,20.74,-26.17,2.62
33.09,-19.6,-12.16,21.33,-27.68,-1.45,33.73,-16.09,10.22,20.72,-26.15,2.66
33.08,-19.62,-12.18,21.29,-27.64,-1.5,33.71,-16.08,10.24,20.68,-26.13,2.69
33.06,-19.63,-12.2,21.27,-27.61,-1.52,33.7,-16.09,10.25,20.66,-26.09,2.72
33.07,-19.63,-12.18,21.25,-27.58,-1.52,33.69,-16.1,10.25,20.63,-26.04,2.74
33.05,-19.65,-12.19,21.25,-27.56,-1.51,33.69,-16.11,10.27,20.61,-25.97,2.79
33.04,-19.65,-12.19,21.26,-27.53,-1.5,33.67,-16.13,10.28,20.57,-25.92,2.83
33.03,-19.64,-12.2,21.27,-27.52,-1.49,33.68,-16.14,10.27,20.52,-25.88,2.87
33.02,-19.64,-12.2,21.28,-27.51,-1.46,33.68,-16.14,10.26,20.5,-25.84,2.91
33.01,-19.65,-12.19,21.31,-27.51,-1.41,33.68,-16.14,10.25,20.46,-25.84,2.94
33.01,-19.65,-12.2,21.33,-27.53,-1.35,33.68,-16.15,10.25,20.44,-25.83,2.97
32.98,-19.67,-12.2,21.39,-27.55,-1.27,33.66,-16.18,10.24,20.42,-25.83,2.98
32.99,-19.64,-12.23,21.45,-27.57,-1.17,33.63,-16.2,10.25,20.38,-25.87,2.97
32.97,-19.64,-12.24,21.5,-27.6,-1.08,33.6,-16.23,10.26,20.36,-25.9,2.97
32.96,-19.62,-12.28,21.52,-27.64,-1,33.54,-16.3,10.26,20.35,-25.94,2.95
32.93,-19.65,-12.28,21.54,-27.67,-0.97,33.51,-16.31,10.28,20.34,-25.97,2.94
32.89,-19.7,-12.28,21.55,-27.7,-0.92,33.48,-16.35,10.29,20.32,-26.01,2.93
32.83,-19.76,-12.28,21.57,-27.72,-0.89,33.49,-16.34,10.28,20.28,-26.05,2.9
32.8,-19.78,-12.32,21.59,-27.73,-0.88,33.48,-16.34,10.28,20.27,-26.07,2.92
32.79,-19.81,-12.29,21.59,-27.76,-0.87,33.47,-16.35,10.29,20.25,-26.07,2.93
32.82,-19.77,-12.31,21.57,-27.8,-0.85,33.46,-16.36,10.28,20.23,-26.07,2.95
32.84,-19.77,-12.26,21.59,-27.82,-0.83,33.44,-16.37,10.26,20.22,-26.04,2.97
32.88,-19.74,-12.28,21.63,-27.85,-0.77,33.42,-16.37,10.27,20.2,-26.03,2.97
32.87,-19.78,-12.26,21.64,-27.9,-0.72,33.38,-16.38,10.29,20.2,-26,2.97
32.88,-19.8,-12.24,21.67,-27.94,-0.68,33.34,-16.4,10.31,20.21,-25.98,2.97
32.87,-19.85,-12.22,21.68,-28,-0.6,33.29,-16.38,10.35,20.22,-25.96,2.96
32.83,-19.91,-12.24,21.72,-28.03,-0.53,33.24,-16.4,10.36,20.22,-25.95,2.95
32.8,-19.98,-12.24,21.73,-28.07,-0.48,33.23,-16.38,10.34,20.23,-25.94,2.93
32.73,-20.09,-12.24,21.77,-28.09,-0.43,33.24,-16.34,10.34,20.25,-25.94,2.91
32.67,-20.14,-12.28,21.77,-28.13,-0.39,33.23,-16.33,10.33,20.27,-25.93,2.89
32.68,-20.05,-12.39,21.76,-28.18,-0.36,33.23,-16.31,10.32,20.3,-25.93,2.86
32.66,-20.1,-12.33,21.77,-28.2,-0.33,33.24,-16.3,10.31,20.33,-25.93,2.84
32.67,-20.03,-12.41,21.76,-28.22,-0.31,33.25,-16.27,10.31,20.35,-25.93,2.82
32.66,-20.06,-12.35,21.73,-28.26,-0.29,33.26,-16.26,10.32,20.38,-25.91,2.81
32.66,-20.05,-12.35,21.7,-28.29,-0.28,33.28,-16.26,10.29,20.43,-25.89,2.8
32.66,-20.07,-12.31,21.67,-28.31,-0.3,33.27,-16.24,10.31,20.44,-25.88,2.78
32.64,-20.09,-12.29,21.65,-28.33,-0.28,33.26,-16.25,10.32,20.45,-25.88,2.79
32.61,-20.13,-12.27,21.62,-28.35,-0.28,33.25,-16.24,10.31,20.45,-25.88,2.78
32.58,-20.18,-12.28,21.59,-28.35,-0.28,33.23,-16.24,10.33,20.45,-25.88,2.78
32.54,-20.23,-12.27,21.54,-28.36,-0.3,33.22,-16.22,10.35,20.44,-25.87,2.79
32.46,-20.32,-12.32,21.46,-28.36,-0.32,33.21,-16.21,10.36,20.41,-25.88,2.81
32.42,-20.37,-12.33,21.42,-28.35,-0.36,33.22,-16.18,10.37,20.38,-25.87,2.82
32.39,-20.44,-12.31,21.38,-28.33,-0.41,33.24,-16.15,10.36,20.34,-25.87,2.85
32.35,-20.47,-12.34,21.33,-28.3,-0.44,33.27,-16.13,10.37,20.32,-25.85,2.88
32.28,-20.57,-12.33,21.28,-28.3,-0.48,33.3,-16.09,10.38,20.29,-25.82,2.91
32.33,-20.5,-12.33,21.2,-28.31,-0.54,33.34,-16.04,10.38,20.26,-25.77,2.96
32.29,-20.52,-12.34,21.15,-28.32,-0.58,33.34,-16.02,10.37,20.27,-25.71,3
32.33,-20.47,-12.31,21.1,-28.33,-0.62,33.36,-15.98,10.37,20.28,-25.66,3.01
32.3,-20.47,-12.33,21.09,-28.32,-0.66,33.33,-15.97,10.39,20.31,-25.61,3
32.28,-20.47,-12.3,21.04,-28.34,-0.68,33.3,-15.96,10.43,20.34,-25.58,2.97
32.25,-20.52,-12.31,20.98,-28.38,-0.71,33.28,-15.97,10.43,20.36,-25.56,2.95
32.24,-20.51,-12.3,21,-28.37,-0.73,33.24,-15.98,10.44,20.39,-25.55,2.93
32.18,-20.57,-12.32,20.98,-28.38,-0.73,33.24,-15.97,10.45,20.39,-25.56,2.91
32.17,-20.56,-12.32,20.95,-28.41,-0.77,33.24,-15.96,10.46,20.4,-25.58,2.91
32.13,-20.58,-12.32,20.94,-28.41,-0.8,33.27,-15.94,10.46,20.4,-25.6,2.91
32.11,-20.56,-12.36,20.91,-28.42,-0.8,33.29,-15.94,10.45,20.39,-25.62,2.92
32.09,-20.55,-12.37,20.91,-28.4,-0.82,33.31,-15.92,10.44,20.37,-25.64,2.93
32.1,-20.51,-12.37,20.9,-28.39,-0.82,33.33,-15.9,10.42,20.36,-25.64,2.94
32.11,-20.49,-12.39,20.89,-28.37,-0.81,33.34,-15.89,10.4,20.36,-25.64,2.96
32.15,-20.44,-12.36,20.86,-28.34,-0.8,33.34,-15.88,10.42,20.36,-25.63,2.96
32.17,-20.42,-12.35,20.83,-28.32,-0.81,33.3,-15.9,10.44,20.37,-25.61,2.95
32.19,-20.41,-12.33,20.85,-28.26,-0.82,33.27,-15.91,10.45,20.38,-25.59,2.94
32.2,-20.38,-12.34,20.84,-28.21,-0.83,33.25,-15.91,10.46,20.38,-25.58,2.93
32.19,-20.37,-12.34,20.84,-28.18,-0.86,33.24,-15.91,10.46,20.38,-25.56,2.91
32.15,-20.41,-12.37,20.85,-28.15,-0.87,33.24,-15.88,10.48,20.38,-25.54,2.91
32.12,-20.42,-12.39,20.86,-28.12,-0.87,33.25,-15.88,10.48,20.37,-25.54,2.91
32.08,-20.44,-12.43,20.88,-28.12,-0.85,33.26,-15.87,10.46,20.36,-25.53,2.92
32.04,-20.47,-12.46,20.91,-28.14,-0.82,33.28,-15.87,10.46,20.33,-25.51,2.94
32.02,-20.46,-12.47,20.91,-28.18,-0.8,33.29,-15.85,10.45,20.31,-25.47,2.97
32,-20.44,-12.49,20.9,-28.23,-0.79,33.32,-15.83,10.45,20.3,-25.42,3
31.99,-20.42,-12.5,20.89,-28.27,-0.78,33.33,-15.81,10.44,20.31,-25.37,3
32.03,-20.34,-12.47,20.91,-28.28,-0.78,33.32,-15.81,10.44,20.32,-25.31,3
32.03,-20.31,-12.48,20.92,-28.3,-0.79,33.31,-15.81,10.44,20.31,-25.29,2.98
32.04,-20.29,-12.45,20.93,-28.29,-0.79,33.3,-15.81,10.44,20.33,-25.26,2.98
32.05,-20.29,-12.42,20.94,-28.28,-0.78,33.28,-15.81,10.45,20.34,-25.25,2.97
32.06,-20.28,-12.41,20.93,-28.27,-0.78,33.27,-15.8,10.47,20.34,-25.26,2.95
32.04,-20.32,-12.39,20.91,-28.26,-0.77,33.27,-15.8,10.48,20.34,-25.28,2.96
32.03,-20.34,-12.38,20.89,-28.26,-0.78,33.29,-15.79,10.48,20.33,-25.3,2.96
32,-20.37,-12.4,20.85,-28.25,-0.81,33.31,-15.78,10.48,20.32,-25.33,2.97
31.98,-20.4,-12.42,20.78,-28.25,-0.87,33.34,-15.78,10.46,20.31,-25.35,2.98
31.97,-20.41,-12.44,20.69,-28.23,-0.94,33.39,-15.75,10.46,20.33,-25.35,2.99
31.96,-20.41,-12.45,20.66,-28.19,-0.99,33.41,-15.77,10.43,20.35,-25.36,2.98
31.93,-20.44,-12.49,20.66,-28.14,-1.01,33.42,-15.78,10.43,20.37,-25.37,2.97
31.96,-20.41,-12.48,20.65,-28.1,-0.99,33.42,-15.78,10.43,20.41,-25.36,2.94
31.96,-20.41,-12.48,20.68,-28.05,-0.98,33.4,-15.79,10.43,20.48,-25.35,2.9
32.01,-20.37,-12.45,20.67,-28.04,-0.95,33.39,-15.8,10.45,20.52,-25.36,2.85
32.02,-20.34,-12.45,20.69,-28,-0.94,33.37,-15.82,10.44,20.58,-25.35,2.81
32.04,-20.33,-12.44,20.73,-27.97,-0.92,33.38,-15.81,10.45,20.6,-25.37,2.77
32.04,-20.34,-12.43,20.77,-27.94,-0.89,33.38,-15.83,10.44,20.61,-25.39,2.76
32.04,-20.36,-12.4,20.82,-27.91,-0.85,33.39,-15.83,10.43,20.61,-25.41,2.76
32.02,-20.4,-12.4,20.86,-27.89,-0.81,33.41,-15.82,10.43,20.62,-25.44,2.76
32,-20.43,-12.41,20.95,-27.87,-0.76,33.43,-15.82,10.43,20.6,-25.47,2.79
31.97,-20.45,-12.43,20.97,-27.89,-0.73,33.44,-15.83,10.43,20.59,-25.5,2.82
31.94,-20.48,-12.45,21.03,-27.89,-0.69,33.45,-15.85,10.41,20.6,-25.53,2.83
31.92,-20.52,-12.46,21.06,-27.9,-0.68,33.44,-15.87,10.41,20.61,-25.54,2.83
31.95,-20.48,-12.46,21.04,-27.94,-0.64,33.42,-15.88,10.42,20.6,-25.54,2.85
31.95,-20.47,-12.46,21.06,-27.97,-0.64,33.39,-15.91,10.42,20.59,-25.56,2.88
32.01,-20.42,-12.43,21.08,-27.97,-0.62,33.38,-15.91,10.43,20.55,-25.61,2.92
32.03,-20.4,-12.41,21.08,-27.99,-0.62,33.38,-15.92,10.43,20.52,-25.67,2.95
32.03,-20.42,-12.39,21.07,-28.01,-0.62,33.38,-15.92,10.43,20.47,-25.75,3.02
32.05,-20.42,-12.37,21.05,-28.03,-0.63,33.4,-15.91,10.43,20.42,-25.82,3.09
32.06,-20.42,-12.37,21.05,-28.04,-0.64,33.41,-15.91,10.43,20.37,-25.88,3.12
32.02,-20.46,-12.38,21.03,-28.05,-0.65,33.43,-15.91,10.42,20.33,-25.92,3.13
32.01,-20.48,-12.38,21.02,-28.05,-0.66,33.44,-15.9,10.4,20.36,-25.92,3.14
31.98,-20.49,-12.41,21.01,-28.04,-0.66,33.45,-15.9,10.4,20.37,-25.93,3.12
31.96,-20.49,-12.42,21,-28.04,-0.68,33.43,-15.9,10.41,20.42,-25.93,3.06
31.95,-20.48,-12.43,21.01,-28.02,-0.68,33.42,-15.91,10.41,20.48,-25.93,2.99
31.94,-20.47,-12.43,21.03,-27.99,-0.68,33.39,-15.92,10.42,20.51,-25.92,2.94
31.93,-20.45,-12.45,21.05,-27.96,-0.67,33.38,-15.91,10.43,20.54,-25.91,2.91
31.95,-20.42,-12.42,21.08,-27.91,-0.64,33.35,-15.91,10.45,20.57,-25.89,2.89
31.97,-20.4,-12.42,21.1,-27.87,-0.64,33.34,-15.89,10.47,20.58,-25.87,2.89
32,-20.37,-12.39,21.12,-27.82,-0.64,33.33,-15.88,10.47,20.58,-25.86,2.9
32.03,-20.35,-12.37,21.12,-27.79,-0.68,33.34,-15.86,10.46,20.56,-25.85,2.91
32.06,-20.34,-12.34,21.08,-27.8,-0.71,33.36,-15.83,10.46,20.57,-25.82,2.93
32.04,-20.38,-12.36,21.07,-27.8,-0.74,33.38,-15.78,10.46,20.58,-25.79,2.94
32.05,-20.37,-12.35,21.01,-27.83,-0.77,33.37,-15.78,10.46,20.6,-25.77,2.92
32.02,-20.41,-12.36,20.98,-27.86,-0.78,33.35,-15.79,10.46,20.62,-25.75,2.89
32,-20.43,-12.38,20.95,-27.88,-0.8,33.33,-15.79,10.48,20.65,-25.72,2.86
32,-20.42,-12.41,20.91,-27.92,-0.82,33.3,-15.8,10.49,20.7,-25.71,2.8
31.97,-20.43,-12.44,20.89,-27.95,-0.84,33.28,-15.79,10.51,20.72,-25.7,2.78
31.96,-20.43,-12.46,20.87,-27.98,-0.85,33.26,-15.78,10.52,20.75,-25.7,2.76
31.99,-20.39,-12.44,20.88,-27.97,-0.86,33.25,-15.77,10.52,20.75,-25.72,2.76
32,-20.35,-12.44,20.88,-27.97,-0.86,33.26,-15.75,10.52,20.72,-25.75,2.75
32.03,-20.31,-12.42,20.88,-27.96,-0.86,33.28,-15.75,10.5,20.71,-25.75,2.76
32.05,-20.28,-12.39,20.91,-27.93,-0.86,33.3,-15.73,10.5,20.7,-25.75,2.79
32.05,-20.29,-12.38,20.92,-27.9,-0.85,33.3,-15.73,10.5,20.69,-25.76,2.82
32.04,-20.32,-12.37,20.93,-27.85,-0.85,33.3,-15.75,10.48,20.67,-25.76,2.82
32.05,-20.32,-12.34,20.95,-27.82,-0.85,33.31,-15.75,10.47,20.66,-25.74,2.84
32.02,-20.36,-12.36,20.94,-27.79,-0.87,33.29,-15.76,10.48,20.65,-25.72,2.85
32,-20.4,-12.36,20.92,-27.78,-0.89,33.27,-15.77,10.49,20.64,-25.71,2.85
31.98,-20.41,-12.36,20.89,-27.79,-0.93,33.25,-15.78,10.5,20.63,-25.7,2.86
31.97,-20.42,-12.38,20.89,-27.81,-0.95,33.22,-15.8,10.51,20.58,-25.71,2.9
31.96,-20.44,-12.37,20.88,-27.85,-0.98,33.2,-15.82,10.52,20.51,-25.74,2.93
31.96,-20.42,-12.37,20.87,-27.9,-0.99,33.21,-15.82,10.5,20.45,-25.78,2.98
31.96,-20.41,-12.36,20.87,-27.97,-0.98,33.23,-15.8,10.5,20.36,-25.81,3.05
31.99,-20.38,-12.34,20.88,-28.06,-0.94,33.24,-15.79,10.5,20.29,-25.82,3.11
32.02,-20.36,-12.32,20.92,-28.14,-0.89,33.26,-15.79,10.47,20.25,-25.81,3.16
32.03,-20.36,-12.32,20.97,-28.21,-0.84,33.29,-15.77,10.46,20.21,-25.79,3.2
32.07,-20.33,-12.3,21.03,-28.25,-0.77,33.31,-15.75,10.46,20.22,-25.75,3.21
32.11,-20.31,-12.27,21.09,-28.28,-0.7,33.32,-15.74,10.46,20.23,-25.71,3.2
32.11,-20.34,-12.28,21.15,-28.29,-0.64,33.31,-15.73,10.47,20.28,-25.67,3.18
32.13,-20.34,-12.29,21.24,-28.27,-0.59,33.3,-15.75,10.47,20.32,-25.64,3.15
32.11,-20.37,-12.32,21.3,-28.23,-0.57,33.29,-15.75,10.47,20.35,-25.62,3.12
32.11,-20.37,-12.35,21.34,-28.2,-0.53,33.28,-15.76,10.47,20.39,-25.6,3.09
32.14,-20.34,-12.34,21.39,-28.15,-0.51,33.29,-15.74,10.47,20.41,-25.58,3.07
32.17,-20.32,-12.35,21.4,-28.11,-0.52,33.29,-15.74,10.48,20.41,-25.58,3.07
32.2,-20.31,-12.35,21.4,-28.07,-0.54,33.29,-15.73,10.47,20.41,-25.58,3.08
32.28,-20.24,-12.33,21.4,-28.02,-0.56,33.32,-15.71,10.46,20.4,-25.59,3.11
32.35,-20.19,-12.31,21.39,-27.98,-0.59,33.36,-15.68,10.45,20.39,-25.59,3.13
32.41,-20.16,-12.27,21.35,-27.95,-0.62,33.42,-15.66,10.41,20.37,-25.6,3.15
32.47,-20.1,-12.23,21.3,-27.91,-0.67,33.44,-15.65,10.4,20.37,-25.59,3.17
32.45,-20.13,-12.25,21.26,-27.87,-0.73,33.45,-15.65,10.41,20.37,-25.59,3.18
32.45,-20.13,-12.26,21.18,-27.82,-0.81,33.45,-15.67,10.39,20.36,-25.58,3.19
32.45,-20.08,-12.29,21.1,-27.78,-0.92,33.45,-15.66,10.4,20.39,-25.57,3.18
32.39,-20.14,-12.32,21.01,-27.74,-1.02,33.44,-15.65,10.43,20.41,-25.56,3.17
32.38,-20.1,-12.36,20.91,-27.72,-1.12,33.43,-15.66,10.43,20.42,-25.55,3.17
32.4,-20.01,-12.37,20.84,-27.71,-1.22,33.42,-15.67,10.42,20.43,-25.54,3.15
32.39,-19.96,-12.41,20.79,-27.69,-1.34,33.43,-15.66,10.42,20.43,-25.55,3.14
32.39,-19.94,-12.43,20.74,-27.72,-1.42,33.43,-15.66,10.43,20.43,-25.56,3.14
32.41,-19.8,-12.47,20.69,-27.77,-1.49,33.44,-15.67,10.41,20.43,-25.57,3.14
32.45,-19.75,-12.41,20.67,-27.82,-1.52,33.46,-15.67,10.42,20.43,-25.58,3.14
32.46,-19.67,-12.48,20.69,-27.88,-1.54,33.47,-15.67,10.41,20.43,-25.59,3.14
32.5,-19.63,-12.41,20.71,-27.95,-1.55,33.48,-15.67,10.4,20.42,-25.6,3.14
32.47,-19.62,-12.44,20.74,-28.04,-1.53,33.49,-15.67,10.39,20.44,-25.6,3.13
32.47,-19.59,-12.43,20.83,-28.1,-1.51,33.49,-15.67,10.4,20.46,-25.59,3.1
32.5,-19.51,-12.44,20.87,-28.2,-1.49,33.47,-15.68,10.4,20.49,-25.58,3.08
32.46,-19.54,-12.45,20.95,-28.29,-1.45,33.45,-15.71,10.41,20.52,-25.57,3.04
32.47,-19.51,-12.47,21.06,-28.38,-1.4,33.43,-15.71,10.41,20.53,-25.57,3.01
32.49,-19.48,-12.47,21.16,-28.49,-1.33,33.42,-15.71,10.42,20.53,-25.58,2.99
32.53,-19.45,-12.46,21.31,-28.58,-1.29,33.41,-15.72,10.42,20.54,-25.58,2.99
32.68,-19.31,-12.41,21.42,-28.69,-1.21,33.41,-15.71,10.43,20.53,-25.58,3
32.84,-19.15,-12.39,21.6,-28.75,-1.15,33.41,-15.73,10.43,20.51,-25.59,3.02
32.92,-19.09,-12.43,21.73,-28.85,-1.07,33.42,-15.72,10.42,20.48,-25.6,3.03
33.11,-18.93,-12.4,21.92,-28.9,-1.04,33.42,-15.72,10.41,20.47,-25.59,3.04
33.27,-18.77,-12.42,22.05,-28.95,-1.02,33.43,-15.7,10.41,20.47,-25.57,3.05
33.35,-18.74,-12.44,22.17,-28.98,-0.99,33.42,-15.7,10.42,20.47,-25.56,3.05
33.43,-18.66,-12.46,22.28,-28.96,-0.95,33.41,-15.71,10.41,20.48,-25.54,3.05
33.5,-18.55,-12.46,22.41,-28.91,-0.92,33.4,-15.7,10.42,20.48,-25.52,3.05
33.37,-18.68,-12.56,22.43,-28.9,-0.85,33.39,-15.68,10.43,20.49,-25.5,3.04
33.29,-18.78,-12.54,22.44,-28.86,-0.79,33.38,-15.68,10.43,20.49,-25.49,3.04
33.17,-18.89,-12.56,22.41,-28.82,-0.74,33.38,-15.67,10.44,20.49,-25.48,3.04
33.04,-18.96,-12.62,22.34,-28.76,-0.7,33.38,-15.65,10.44,20.46,-25.48,3.07
32.95,-19.03,-12.57,22.22,-28.72,-0.72,33.4,-15.64,10.43,20.44,-25.49,3.09
32.85,-19.07,-12.61,22.07,-28.69,-0.75,33.41,-15.62,10.43,20.43,-25.49,3.12
32.74,-19.17,-12.59,21.89,-28.67,-0.84,33.43,-15.61,10.43,20.41,-25.48,3.13
32.7,-19.17,-12.64,21.65,-28.69,-0.97,33.45,-15.57,10.44,20.41,-25.46,3.15
32.67,-19.22,-12.57,21.4,-28.73,-1.13,33.47,-15.57,10.41,20.42,-25.44,3.15
32.62,-19.25,-12.61,21.15,-28.75,-1.27,33.46,-15.57,10.41,20.43,-25.44,3.14
32.56,-19.35,-12.55,20.93,-28.77,-1.39,33.44,-15.58,10.41,20.45,-25.43,3.13
32.41,-19.5,-12.6,20.78,-28.78,-1.46,33.43,-15.58,10.42,20.48,-25.43,3.12
32.32,-19.6,-12.57,20.65,-28.78,-1.49,33.41,-15.58,10.43,20.51,-25.44,3.09
32.24,-19.64,-12.59,20.62,-28.74,-1.49,33.38,-15.6,10.44,20.52,-25.44,3.07
32.1,-19.77,-12.61,20.59,-28.71,-1.43,33.36,-15.61,10.45,20.52,-25.46,3.04
32,-19.82,-12.66,20.61,-28.68,-1.34,33.34,-15.62,10.47,20.53,-25.46,3.01
31.96,-19.85,-12.62,20.62,-28.67,-1.27,33.33,-15.63,10.48,20.52,-25.48,3
31.9,-19.87,-12.63,20.64,-28.67,-1.2,33.32,-15.63,10.48,20.5,-25.49,2.99
31.94,-19.82,-12.58,20.7,-28.66,-1.13,33.32,-15.64,10.47,20.48,-25.49,3
31.9,-19.82,-12.59,20.75,-28.65,-1.06,33.33,-15.65,10.47,20.45,-25.5,3.01
31.85,-19.83,-12.62,20.77,-28.67,-1,33.35,-15.65,10.46,20.44,-25.5,3.02
31.83,-19.87,-12.57,20.79,-28.69,-0.95,33.36,-15.65,10.45,20.43,-25.5,3.04
31.83,-19.85,-12.57,20.81,-28.72,-0.92,33.37,-15.66,10.46,20.44,-25.5,3.04
31.74,-19.92,-12.62,20.83,-28.75,-0.89,33.37,-15.69,10.44,20.44,-25.5,3.04
31.74,-19.9,-12.61,20.84,-28.79,-0.87,33.39,-15.71,10.4,20.45,-25.5,3.03
31.74,-19.89,-12.61,20.85,-28.81,-0.87,33.4,-15.72,10.4,20.48,-25.49,3.01
31.7,-19.91,-12.63,20.85,-28.85,-0.87,33.4,-15.74,10.39,20.52,-25.48,2.99
31.68,-19.93,-12.65,20.85,-28.88,-0.87,33.41,-15.75,10.38,20.57,-25.49,2.96
31.69,-19.91,-12.64,20.86,-28.92,-0.87,33.41,-15.77,10.38,20.65,-25.49,2.91
31.69,-19.89,-12.66,20.9,-28.94,-0.88,33.42,-15.79,10.36,20.66,-25.51,2.87
31.73,-19.85,-12.64,20.93,-28.98,-0.87,33.42,-15.82,10.34,20.69,-25.54,2.86
31.76,-19.84,-12.62,20.98,-29.02,-0.87,33.43,-15.83,10.33,20.71,-25.56,2.84
31.78,-19.82,-12.61,21.02,-29.06,-0.82,33.44,-15.82,10.35,20.71,-25.59,2.83
31.82,-19.8,-12.58,21.09,-29.1,-0.78,33.45,-15.86,10.33,20.71,-25.59,2.84
31.87,-19.78,-12.53,21.17,-29.13,-0.71,33.48,-15.86,10.31,20.68,-25.6,2.85
31.88,-19.78,-12.53,21.26,-29.15,-0.68,33.5,-15.86,10.29,20.68,-25.6,2.86
31.9,-19.79,-12.52,21.33,-29.16,-0.64,33.53,-15.87,10.28,20.68,-25.6,2.87
31.89,-19.82,-12.53,21.36,-29.21,-0.6,33.56,-15.89,10.25,20.68,-25.59,2.89
31.89,-19.84,-12.53,21.47,-29.21,-0.56,33.58,-15.9,10.25,20.69,-25.58,2.89
31.91,-19.85,-12.53,21.53,-29.22,-0.52,33.63,-15.89,10.24,20.69,-25.58,2.89
31.91,-19.87,-12.55,21.57,-29.23,-0.49,33.65,-15.93,10.22,20.71,-25.57,2.89
31.92,-19.9,-12.53,21.62,-29.23,-0.45,33.7,-15.93,10.19,20.75,-25.56,2.89
31.98,-19.87,-12.52,21.62,-29.23,-0.43,33.72,-15.96,10.19,20.79,-25.55,2.88
32.03,-19.86,-12.5,21.65,-29.19,-0.41,33.75,-15.99,10.15,20.83,-25.57,2.85
32.12,-19.84,-12.46,21.62,-29.18,-0.42,33.81,-15.98,10.13,20.86,-25.6,2.82
32.18,-19.83,-12.45,21.62,-29.13,-0.45,33.84,-16,10.12,20.93,-25.62,2.8
32.19,-19.84,-12.42,21.57,-29.11,-0.47,33.87,-16.04,10.08,20.98,-25.64,2.76
32.21,-19.87,-12.39,21.51,-29.09,-0.5,33.92,-16.06,10.06,21.03,-25.67,2.72
32.21,-19.88,-12.39,21.5,-29.04,-0.52,33.96,-16.09,10.02,21.11,-25.68,2.7
32.17,-19.94,-12.43,21.46,-29,-0.51,34,-16.09,10.02,21.14,-25.73,2.66
32.14,-19.97,-12.44,21.43,-28.96,-0.52,34.04,-16.11,9.99,21.19,-25.77,2.62
32.11,-19.99,-12.47,21.39,-28.91,-0.53,34.11,-16.1,9.97,21.25,-25.78,2.6
32.09,-20,-12.49,21.31,-28.85,-0.56,34.14,-16.1,9.98,21.29,-25.81,2.58
32.06,-20.01,-12.55,21.28,-28.76,-0.63,34.18,-16.16,9.95,21.31,-25.84,2.57
32.08,-19.97,-12.53,21.24,-28.67,-0.67,34.26,-16.16,9.9,21.36,-25.84,2.55
32.07,-19.93,-12.61,21.21,-28.6,-0.74,34.33,-16.16,9.86,21.42,-25.84,2.54
32.1,-19.91,-12.56,21.13,-28.58,-0.76,34.39,-16.19,9.83,21.46,-25.86,2.52
32.09,-19.88,-12.6,21.07,-28.56,-0.82,34.49,-16.18,9.79,21.53,-25.87,2.49
32.1,-19.87,-12.57,21.06,-28.51,-0.86,34.55,-16.24,9.75,21.6,-25.87,2.47
32.09,-19.86,-12.6,21.02,-28.49,-0.88,34.64,-16.24,9.72,21.63,-25.91,2.45
32.1,-19.85,-12.56,20.99,-28.48,-0.88,34.74,-16.26,9.65,21.72,-25.94,2.42
32.06,-19.87,-12.58,20.97,-28.46,-0.88,34.84,-16.27,9.59,21.83,-25.95,2.4
32.06,-19.88,-12.56,20.91,-28.48,-0.9,34.91,-16.33,9.57,21.91,-25.99,2.35
32.03,-19.89,-12.57,20.92,-28.46,-0.92,35,-16.36,9.5,21.99,-26.04,2.29
32.01,-19.91,-12.56,20.92,-28.44,-0.92,35.11,-16.36,9.46,22.08,-26.08,2.24
31.98,-19.93,-12.58,20.92,-28.43,-0.93,35.19,-16.43,9.39,22.18,-26.13,2.21
31.97,-19.93,-12.56,20.9,-28.42,-0.91,35.28,-16.48,9.36,22.26,-26.19,2.14
31.95,-19.94,-12.55,20.88,-28.42,-0.91,35.39,-16.48,9.31,22.35,-26.23,2.12
31.97,-19.91,-12.53,20.86,-28.41,-0.93,35.47,-16.51,9.23,22.42,-26.26,2.07
31.97,-19.91,-12.51,20.86,-28.38,-0.94,35.56,-16.53,9.18,22.46,-26.32,2.04
31.99,-19.9,-12.48,20.83,-28.36,-0.99,35.65,-16.56,9.11,22.55,-26.34,2.01
31.97,-19.93,-12.44,20.81,-28.32,-1.03,35.72,-16.58,9.08,22.62,-26.36,1.98
31.99,-19.91,-12.43,20.74,-28.33,-1.07,35.77,-16.62,9.07,22.68,-26.41,1.95
