30.6,-20.66,-12.78,20.26,-30,-0.01,31.88,-15.89,11.16,21.56,-25.88,2.08
30.6,-20.67,-12.78,20.29,-30.01,0,31.87,-15.86,11.18,21.59,-25.84,2.06
30.59,-20.7,-12.76,20.28,-30.04,-0,31.85,-15.83,11.2,21.58,-25.83,2.05
30.6,-20.71,-12.74,20.27,-30.07,-0,31.86,-15.78,11.21,21.56,-25.83,2.04
30.58,-20.74,-12.76,20.26,-30.09,-0,31.87,-15.77,11.18,21.56,-25.83,2.03
30.59,-20.73,-12.77,20.29,-30.08,0.01,31.91,-15.7,11.17,21.56,-25.82,2.02
30.59,-20.72,-12.79,20.29,-30.09,0.01,31.94,-15.61,11.2,21.56,-25.81,2.01
30.59,-20.7,-12.81,20.28,-30.1,0.01,31.95,-15.58,11.19,21.58,-25.8,1.99
30.59,-20.71,-12.81,20.29,-30.09,-0,31.96,-15.55,11.19,21.58,-25.79,1.98
30.63,-20.64,-12.83,20.33,-30.07,-0,31.95,-15.54,11.21,21.59,-25.78,1.96
30.63,-20.62,-12.82,20.35,-30.05,-0.01,31.93,-15.52,11.22,21.58,-25.78,1.96
30.67,-20.56,-12.81,20.37,-30.04,-0.02,31.93,-15.49,11.21,21.6,-25.75,1.95
30.7,-20.54,-12.78,20.37,-30.01,-0.04,31.92,-15.48,11.21,21.62,-25.72,1.95
30.7,-20.56,-12.73,20.36,-29.98,-0.05,31.92,-15.45,11.22,21.61,-25.71,1.95
30.71,-20.55,-12.72,20.37,-29.93,-0.08,31.93,-15.48,11.19,21.6,-25.72,1.96
30.68,-20.58,-12.78,20.39,-29.89,-0.09,31.97,-15.47,11.16,21.58,-25.73,1.97
30.66,-20.6,-12.77,20.42,-29.85,-0.1,32.02,-15.45,11.15,21.58,-25.73,1.99
30.62,-20.63,-12.83,20.43,-29.83,-0.09,32.08,-15.42,11.13,21.58,-25.74,2
30.62,-20.61,-12.84,20.45,-29.79,-0.08,32.12,-15.42,11.13,21.57,-25.75,2.02
30.59,-20.63,-12.86,20.49,-29.75,-0.07,32.16,-15.43,11.1,21.58,-25.76,2.03
30.6,-20.62,-12.84,20.52,-29.72,-0.1,32.2,-15.41,11.09,21.58,-25.77,2.03
30.61,-20.57,-12.87,20.54,-29.69,-0.13,32.2,-15.44,11.09,21.59,-25.77,2.03
30.62,-20.55,-12.86,20.56,-29.67,-0.15,32.2,-15.43,11.11,21.59,-25.78,2.02
30.66,-20.5,-12.84,20.53,-29.68,-0.12,32.19,-15.45,11.12,21.6,-25.78,2.03
30.7,-20.43,-12.82,20.58,-29.67,-0.14,32.17,-15.47,11.12,21.61,-25.79,2.03
30.73,-20.39,-12.79,20.6,-29.69,-0.14,32.16,-15.5,11.12,21.6,-25.8,2.03
30.75,-20.35,-12.78,20.63,-29.71,-0.13,32.16,-15.52,11.09,21.59,-25.83,2.04
30.77,-20.33,-12.75,20.65,-29.74,-0.1,32.17,-15.52,11.1,21.57,-25.87,2.06
30.74,-20.36,-12.75,20.66,-29.76,-0.08,32.19,-15.51,11.09,21.56,-25.9,2.09
30.74,-20.36,-12.75,20.67,-29.77,-0.09,32.2,-15.52,11.08,21.52,-25.94,2.12
30.7,-20.38,-12.79,20.67,-29.79,-0.09,32.22,-15.52,11.08,21.49,-25.98,2.14
30.68,-20.39,-12.81,20.68,-29.8,-0.08,32.25,-15.5,11.08,21.5,-25.99,2.16
30.67,-20.39,-12.83,20.69,-29.81,-0.09,32.26,-15.49,11.08,21.49,-26,2.16
30.66,-20.39,-12.83,20.68,-29.83,-0.09,32.26,-15.5,11.08,21.5,-25.99,2.17
30.65,-20.4,-12.83,20.68,-29.87,-0.07,32.24,-15.53,11.07,21.52,-25.97,2.17
30.68,-20.38,-12.81,20.7,-29.91,-0.05,32.22,-15.53,11.07,21.54,-25.96,2.16
30.69,-20.34,-12.81,20.72,-29.94,-0.01,32.2,-15.54,11.08,21.58,-25.93,2.16
30.7,-20.33,-12.81,20.7,-29.97,0.01,32.17,-15.54,11.1,21.58,-25.94,2.13
30.73,-20.32,-12.79,20.68,-30.02,0.04,32.14,-15.55,11.1,21.6,-25.94,2.12
30.72,-20.33,-12.79,20.71,-30.03,0.07,32.12,-15.56,11.11,21.6,-25.94,2.11
30.73,-20.32,-12.79,20.71,-30.04,0.05,32.13,-15.53,11.11,21.58,-25.97,2.12
30.72,-20.33,-12.78,20.7,-30.04,0.07,32.14,-15.5,11.11,21.58,-25.98,2.12
30.7,-20.36,-12.78,20.71,-30.04,0.07,32.15,-15.48,11.12,21.57,-25.99,2.13
30.69,-20.38,-12.78,20.73,-30.04,0.1,32.17,-15.45,11.13,21.57,-25.99,2.14
30.67,-20.39,-12.8,20.74,-30.05,0.11,32.17,-15.44,11.13,21.57,-25.99,2.14
30.65,-20.41,-12.81,20.75,-30.05,0.09,32.18,-15.42,11.12,21.58,-25.99,2.13
30.62,-20.43,-12.84,20.78,-30.05,0.07,32.17,-15.4,11.13,21.6,-25.97,2.12
30.65,-20.4,-12.83,20.8,-30.06,0.09,32.15,-15.39,11.15,21.64,-25.94,2.1
30.66,-20.4,-12.82,20.81,-30.09,0.12,32.13,-15.39,11.15,21.69,-25.89,2.05
30.69,-20.37,-12.8,20.85,-30.13,0.16,32.1,-15.4,11.15,21.72,-25.86,2.02
30.71,-20.37,-12.78,20.91,-30.17,0.22,32.09,-15.39,11.17,21.73,-25.85,2.01
30.71,-20.37,-12.78,20.96,-30.21,0.33,32.09,-15.38,11.18,21.75,-25.82,2.01
30.72,-20.38,-12.77,20.99,-30.26,0.4,32.1,-15.36,11.18,21.74,-25.81,2.02
30.74,-20.37,-12.75,21,-30.29,0.45,32.12,-15.34,11.17,21.73,-25.79,2.05
30.73,-20.38,-12.76,21.06,-30.29,0.48,32.14,-15.33,11.16,21.72,-25.77,2.08
30.72,-20.39,-12.78,21.09,-30.27,0.5,32.18,-15.3,11.13,21.69,-25.77,2.1
30.7,-20.4,-12.81,21.11,-30.26,0.5,32.22,-15.27,11.13,21.69,-25.76,2.1
30.68,-20.42,-12.82,21.12,-30.26,0.53,32.24,-15.25,11.12,21.7,-25.74,2.11
30.69,-20.41,-12.82,21.13,-30.24,0.54,32.25,-15.23,11.14,21.72,-25.71,2.12
30.69,-20.41,-12.82,21.15,-30.22,0.52,32.23,-15.26,11.13,21.73,-25.7,2.11
30.69,-20.41,-12.83,21.14,-30.21,0.5,32.22,-15.26,11.14,21.73,-25.69,2.1
30.7,-20.41,-12.82,21.12,-30.19,0.5,32.21,-15.27,11.14,21.75,-25.69,2.1
30.71,-20.41,-12.81,21.13,-30.17,0.48,32.2,-15.27,11.14,21.77,-25.68,2.11
30.73,-20.42,-12.78,21.11,-30.15,0.45,32.2,-15.26,11.14,21.75,-25.69,2.12
30.75,-20.43,-12.75,21.11,-30.11,0.42,32.21,-15.26,11.14,21.73,-25.71,2.13
30.75,-20.45,-12.76,21.12,-30.05,0.39,32.24,-15.24,11.12,21.71,-25.73,2.15
30.75,-20.46,-12.76,21.13,-29.97,0.36,32.27,-15.22,11.11,21.7,-25.75,2.18
30.74,-20.51,-12.75,21.11,-29.92,0.31,32.31,-15.18,11.11,21.67,-25.76,2.21
30.73,-20.52,-12.77,21.06,-29.97,0.28,32.34,-15.17,11.1,21.65,-25.79,2.23
30.73,-20.54,-12.77,21.09,-29.98,0.32,32.37,-15.17,11.07,21.65,-25.79,2.24
30.75,-20.53,-12.77,21.1,-30.01,0.34,32.4,-15.15,11.07,21.64,-25.8,2.25
30.75,-20.54,-12.78,21.09,-30.04,0.37,32.41,-15.16,11.06,21.66,-25.79,2.25
30.75,-20.57,-12.76,21.1,-30.07,0.38,32.39,-15.17,11.07,21.7,-25.77,2.24
30.78,-20.55,-12.74,21.09,-30.09,0.39,32.38,-15.16,11.09,21.73,-25.76,2.22
30.8,-20.54,-12.74,21.11,-30.09,0.37,32.36,-15.19,11.08,21.76,-25.76,2.2
30.82,-20.56,-12.71,21.09,-30.11,0.36,32.34,-15.19,11.09,21.77,-25.77,2.19
30.85,-20.56,-12.69,21.06,-30.12,0.34,32.34,-15.19,11.09,21.8,-25.77,2.18
30.83,-20.63,-12.67,21.04,-30.13,0.32,32.35,-15.18,11.09,21.84,-25.75,2.18
30.85,-20.63,-12.66,20.97,-30.12,0.26,32.36,-15.18,11.09,21.85,-25.75,2.18
30.82,-20.72,-12.6,20.9,-30.07,0.16,32.39,-15.16,11.08,21.86,-25.74,2.19
30.82,-20.72,-12.63,20.81,-30.01,0.04,32.42,-15.14,11.06,21.86,-25.74,2.19
30.77,-20.81,-12.61,20.74,-29.94,-0.06,32.48,-15.08,11.05,21.9,-25.7,2.2
30.79,-20.77,-12.65,20.65,-29.87,-0.19,32.54,-15.01,11.03,21.94,-25.66,2.21
30.77,-20.81,-12.63,20.53,-29.82,-0.33,32.58,-14.97,11.03,21.98,-25.62,2.22
30.79,-20.79,-12.65,20.47,-29.77,-0.43,32.63,-14.94,10.97,22.04,-25.57,2.2
30.81,-20.77,-12.65,20.41,-29.75,-0.52,32.69,-14.85,10.96,22.09,-25.55,2.16
30.84,-20.73,-12.66,20.34,-29.75,-0.6,32.75,-14.76,10.94,22.17,-25.53,2.12
30.88,-20.7,-12.65,20.28,-29.78,-0.64,32.81,-14.69,10.91,22.24,-25.51,2.1
30.92,-20.66,-12.64,20.2,-29.83,-0.68,32.86,-14.64,10.89,22.29,-25.51,2.08
30.94,-20.66,-12.65,20.16,-29.87,-0.67,32.9,-14.61,10.88,22.32,-25.52,2.06
30.96,-20.66,-12.64,20.12,-29.91,-0.66,32.95,-14.62,10.85,22.31,-25.55,2.05
30.97,-20.65,-12.63,20.12,-29.92,-0.63,32.94,-14.73,10.82,22.34,-25.56,2.03
30.95,-20.7,-12.62,20.13,-29.93,-0.62,32.91,-14.85,10.8,22.38,-25.58,2.01
30.95,-20.71,-12.63,20.15,-29.92,-0.63,32.87,-14.98,10.81,22.39,-25.65,1.99
30.95,-20.7,-12.64,20.18,-29.92,-0.63,32.83,-15.14,10.78,22.4,-25.74,1.97
30.95,-20.68,-12.66,20.23,-29.91,-0.6,32.8,-15.28,10.79,22.37,-25.88,1.95
30.97,-20.66,-12.65,20.29,-29.91,-0.56,32.78,-15.44,10.8,22.36,-26.11,1.94
30.99,-20.6,-12.68,20.35,-29.9,-0.54,32.77,-15.67,10.78,22.31,-26.43,1.9
31,-20.6,-12.66,20.38,-29.92,-0.5,32.77,-15.92,10.75,22.27,-26.71,1.87
31.04,-20.53,-12.69,20.44,-29.94,-0.46,32.76,-16.21,10.69,22.2,-27,1.82
31.06,-20.53,-12.65,20.52,-29.93,-0.43,32.77,-16.43,10.64,22.14,-27.28,1.78
31.07,-20.53,-12.67,20.56,-29.96,-0.41,32.78,-16.64,10.61,22.1,-27.53,1.7
31.07,-20.55,-12.63,20.56,-30,-0.4,32.78,-16.89,10.55,22.06,-27.75,1.63
31.05,-20.59,-12.64,20.55,-30.04,-0.43,32.82,-17.06,10.51,22.01,-27.98,1.53
31.05,-20.61,-12.62,20.55,-30.07,-0.44,32.85,-17.27,10.43,22.01,-28.13,1.45
31.06,-20.6,-12.63,20.54,-30.1,-0.46,32.91,-17.42,10.37,21.96,-28.27,1.36
31.03,-20.63,-12.65,20.52,-30.13,-0.48,32.95,-17.63,10.28,21.93,-28.38,1.3
31.01,-20.65,-12.65,20.5,-30.16,-0.5,33.02,-17.81,10.18,21.93,-28.43,1.25
31.01,-20.65,-12.65,20.48,-30.18,-0.53,33.09,-17.96,10.14,21.93,-28.48,1.21
31.01,-20.64,-12.67,20.46,-30.19,-0.56,33.13,-18.15,10.08,21.91,-28.52,1.18
31,-20.64,-12.67,20.43,-30.19,-0.59,33.22,-18.27,10.01,21.9,-28.55,1.14
31,-20.62,-12.68,20.41,-30.18,-0.62,33.3,-18.39,9.94,21.93,-28.55,1.08
31,-20.62,-12.66,20.4,-30.16,-0.66,33.38,-18.46,9.88,21.95,-28.56,1.03
31.01,-20.61,-12.66,20.38,-30.14,-0.67,33.42,-18.49,9.9,21.94,-28.6,1
31.01,-20.6,-12.65,20.38,-30.11,-0.69,33.39,-18.58,9.86,21.96,-28.62,0.96
31,-20.61,-12.65,20.41,-30.06,-0.7,33.4,-18.52,9.9,21.98,-28.64,0.93
30.99,-20.61,-12.65,20.45,-30,-0.71,33.39,-18.46,9.94,22.01,-28.62,0.92
30.98,-20.62,-12.66,20.5,-29.9,-0.72,33.38,-18.41,9.95,22.04,-28.6,0.91
30.95,-20.65,-12.66,20.54,-29.8,-0.72,33.38,-18.34,9.99,22.09,-28.55,0.94
30.92,-20.69,-12.66,20.62,-29.69,-0.72,33.38,-18.29,10.02,22.14,-28.45,0.98
30.91,-20.68,-12.68,20.7,-29.59,-0.69,33.41,-18.18,10.05,22.16,-28.34,1.03
30.87,-20.7,-12.71,20.73,-29.54,-0.68,33.42,-18.08,10.07,22.22,-28.19,1.08
30.88,-20.68,-12.69,20.76,-29.5,-0.66,33.43,-17.99,10.09,22.27,-28.03,1.14
30.9,-20.64,-12.67,20.77,-29.49,-0.65,33.45,-17.88,10.09,22.34,-27.88,1.19
30.91,-20.62,-12.69,20.83,-29.45,-0.64,33.46,-17.78,10.1,22.38,-27.72,1.22
30.92,-20.6,-12.68,20.84,-29.44,-0.63,33.5,-17.62,10.12,22.4,-27.6,1.26
30.91,-20.61,-12.67,20.84,-29.43,-0.6,33.51,-17.48,10.14,22.45,-27.47,1.32
30.89,-20.64,-12.66,20.86,-29.41,-0.6,33.52,-17.36,10.17,22.46,-27.39,1.38
30.88,-20.65,-12.67,20.84,-29.41,-0.61,33.5,-17.26,10.24,22.47,-27.31,1.45
30.85,-20.68,-12.69,20.83,-29.4,-0.61,33.5,-17.18,10.23,22.46,-27.26,1.51
30.81,-20.72,-12.7,20.82,-29.4,-0.62,33.52,-17.06,10.22,22.43,-27.23,1.56
30.79,-20.75,-12.71,20.82,-29.38,-0.62,33.54,-16.95,10.24,22.47,-27.16,1.61
30.77,-20.76,-12.71,20.81,-29.37,-0.63,33.53,-16.86,10.29,22.44,-27.16,1.67
30.76,-20.77,-12.73,20.78,-29.38,-0.63,33.52,-16.77,10.32,22.41,-27.15,1.72
30.79,-20.73,-12.72,20.77,-29.37,-0.62,33.5,-16.72,10.33,22.4,-27.11,1.76
30.81,-20.72,-12.72,20.76,-29.36,-0.63,33.51,-16.61,10.36,22.37,-27.09,1.79
30.81,-20.72,-12.73,20.74,-29.35,-0.64,33.52,-16.54,10.35,22.36,-27.05,1.85
30.83,-20.72,-12.7,20.7,-29.34,-0.66,33.51,-16.47,10.38,22.33,-27.03,1.88
30.86,-20.71,-12.67,20.65,-29.34,-0.68,33.5,-16.4,10.42,22.32,-26.99,1.96
30.86,-20.74,-12.66,20.64,-29.32,-0.7,33.49,-16.33,10.45,22.31,-26.96,2.01
30.87,-20.75,-12.65,20.62,-29.31,-0.72,33.48,-16.28,10.47,22.27,-26.95,2.05
30.85,-20.77,-12.68,20.59,-29.31,-0.73,33.49,-16.2,10.48,22.29,-26.91,2.07
30.82,-20.82,-12.67,20.59,-29.3,-0.73,33.48,-16.17,10.47,22.31,-26.88,2.09
30.82,-20.83,-12.68,20.58,-29.29,-0.75,33.47,-16.12,10.5,22.33,-26.86,2.08
30.8,-20.84,-12.71,20.58,-29.28,-0.77,33.46,-16.09,10.49,22.35,-26.84,2.04
30.78,-20.86,-12.72,20.52,-29.24,-0.83,33.47,-16.05,10.47,22.36,-26.83,2.01
30.8,-20.83,-12.73,20.46,-29.16,-0.9,33.47,-16.02,10.46,22.4,-26.81,1.97
30.8,-20.82,-12.73,20.45,-29.07,-1,33.45,-16.01,10.46,22.46,-26.78,1.92
30.83,-20.79,-12.71,20.37,-29.04,-1.04,33.43,-15.98,10.46,22.51,-26.74,1.89
30.85,-20.78,-12.7,20.36,-28.99,-1.07,33.41,-15.97,10.48,22.56,-26.7,1.85
30.85,-20.77,-12.7,20.35,-28.94,-1.12,33.41,-15.94,10.48,22.6,-26.66,1.83
30.86,-20.77,-12.69,20.33,-28.9,-1.17,33.39,-15.93,10.48,22.65,-26.63,1.83
30.86,-20.77,-12.67,20.31,-28.88,-1.18,33.36,-15.91,10.5,22.69,-26.61,1.81
30.84,-20.8,-12.68,20.26,-28.9,-1.18,33.33,-15.91,10.51,22.68,-26.64,1.8
30.83,-20.82,-12.68,20.25,-28.91,-1.19,33.31,-15.91,10.51,22.69,-26.64,1.8
30.81,-20.83,-12.7,20.25,-28.92,-1.2,33.31,-15.88,10.5,22.63,-26.68,1.81
30.79,-20.84,-12.73,20.23,-28.93,-1.19,33.28,-15.87,10.52,22.6,-26.71,1.83
30.76,-20.86,-12.75,20.19,-28.96,-1.21,33.27,-15.86,10.53,22.55,-26.72,1.86
30.77,-20.84,-12.76,20.14,-28.98,-1.24,33.25,-15.86,10.55,22.51,-26.72,1.89
30.79,-20.81,-12.77,20.13,-28.98,-1.25,33.24,-15.85,10.55,22.45,-26.72,1.92
30.81,-20.78,-12.76,20.07,-28.99,-1.28,33.23,-15.83,10.58,22.37,-26.72,1.94
30.83,-20.75,-12.75,20.04,-28.99,-1.28,33.21,-15.85,10.6,22.31,-26.71,1.98
30.84,-20.74,-12.75,20.01,-28.99,-1.3,33.19,-15.84,10.62,22.25,-26.67,2.02
30.87,-20.72,-12.73,19.97,-28.98,-1.31,33.17,-15.86,10.64,22.18,-26.65,2.07
30.87,-20.72,-12.73,19.97,-28.96,-1.32,33.14,-15.89,10.64,22.13,-26.61,2.08
30.86,-20.74,-12.72,19.99,-28.95,-1.31,33.13,-15.9,10.64,22.07,-26.6,2.08
30.85,-20.75,-12.71,20.01,-28.94,-1.28,33.11,-15.91,10.65,22.06,-26.56,2.1
30.82,-20.77,-12.73,20.04,-28.92,-1.24,33.07,-15.94,10.64,22.01,-26.56,2.09
30.8,-20.78,-12.74,20.06,-28.92,-1.19,33.02,-15.96,10.66,21.99,-26.56,2.08
30.78,-20.79,-12.75,20.13,-28.91,-1.15,32.96,-16.02,10.67,21.96,-26.56,2.08
30.77,-20.78,-12.77,20.18,-28.9,-1.09,32.93,-16.01,10.68,21.92,-26.58,2.06
30.75,-20.77,-12.79,20.26,-28.89,-1.02,32.88,-16,10.71,21.88,-26.59,2.04
30.76,-20.74,-12.78,20.28,-28.91,-0.95,32.82,-16.02,10.74,21.83,-26.61,2.04
30.76,-20.71,-12.78,20.3,-28.92,-0.92,32.79,-16.02,10.76,21.77,-26.62,2.04
30.79,-20.68,-12.75,20.34,-28.92,-0.88,32.75,-16.05,10.77,21.71,-26.61,2.06
30.8,-20.66,-12.74,20.36,-28.91,-0.91,32.73,-16.05,10.77,21.59,-26.62,2.09
30.8,-20.64,-12.74,20.36,-28.92,-0.91,32.68,-16.08,10.8,21.53,-26.6,2.11
30.78,-20.67,-12.73,20.38,-28.91,-0.94,32.65,-16.1,10.8,21.47,-26.58,2.14
30.78,-20.67,-12.72,20.37,-28.92,-0.93,32.58,-16.13,10.87,21.41,-26.52,2.16
30.75,-20.69,-12.74,20.39,-28.92,-0.93,32.53,-16.14,10.91,21.32,-26.48,2.2
30.73,-20.71,-12.75,20.4,-28.92,-0.94,32.5,-16.17,10.91,21.22,-26.46,2.24
30.71,-20.7,-12.78,20.4,-28.92,-0.93,32.46,-16.17,10.95,21.16,-26.41,2.28
30.7,-20.7,-12.8,20.41,-28.92,-0.93,32.42,-16.18,10.97,21.09,-26.39,2.31
30.68,-20.71,-12.82,20.41,-28.92,-0.93,32.37,-16.2,10.97,21.01,-26.37,2.35
30.68,-20.69,-12.82,20.42,-28.92,-0.93,32.34,-16.23,10.96,20.95,-26.37,2.37
30.69,-20.67,-12.82,20.43,-28.91,-0.93,32.3,-16.22,10.98,20.88,-26.38,2.4
30.72,-20.64,-12.8,20.45,-28.9,-0.93,32.27,-16.21,11,20.85,-26.38,2.4
30.74,-20.62,-12.77,20.45,-28.9,-0.91,32.22,-16.23,11.01,20.83,-26.39,2.4
30.75,-20.61,-12.77,20.43,-28.91,-0.91,32.19,-16.23,10.99,20.81,-26.42,2.39
30.76,-20.61,-12.76,20.44,-28.91,-0.91,32.14,-16.24,11.02,20.82,-26.42,2.38
30.76,-20.62,-12.74,20.45,-28.91,-0.91,32.09,-16.24,11.04,20.77,-26.46,2.36
30.74,-20.64,-12.76,20.44,-28.91,-0.9,32.06,-16.23,11.07,20.76,-26.48,2.36
30.72,-20.66,-12.76,20.44,-28.91,-0.9,32.02,-16.25,11.06,20.75,-26.5,2.36
30.7,-20.67,-12.77,20.44,-28.92,-0.9,32,-16.21,11.09,20.74,-26.52,2.36
30.68,-20.67,-12.79,20.44,-28.91,-0.9,31.96,-16.23,11.1,20.73,-26.53,2.36
30.67,-20.68,-12.8,20.45,-28.92,-0.89,31.96,-16.22,11.09,20.71,-26.55,2.35
30.67,-20.66,-12.81,20.46,-28.92,-0.88,31.94,-16.22,11.09,20.73,-26.53,2.35
30.67,-20.64,-12.82,20.49,-28.91,-0.87,31.94,-16.2,11.07,20.75,-26.52,2.33
30.69,-20.61,-12.81,20.49,-28.91,-0.86,31.94,-16.2,11.04,20.78,-26.51,2.3
30.7,-20.59,-12.8,20.51,-28.91,-0.85,31.92,-16.22,11.01,20.81,-26.5,2.26
30.71,-20.59,-12.79,20.52,-28.92,-0.84,31.92,-16.21,11.01,20.83,-26.5,2.23
30.72,-20.57,-12.78,20.56,-28.9,-0.82,31.89,-16.21,11.04,20.87,-26.49,2.2
30.74,-20.56,-12.76,20.55,-28.91,-0.8,31.85,-16.21,11.08,20.9,-26.49,2.19
30.72,-20.58,-12.77,20.53,-28.94,-0.8,31.81,-16.2,11.14,20.94,-26.48,2.17
30.72,-20.58,-12.76,20.54,-28.94,-0.78,31.78,-16.21,11.15,20.95,-26.47,2.18
30.7,-20.59,-12.78,20.57,-28.95,-0.78,31.76,-16.2,11.2,20.92,-26.48,2.16
30.68,-20.6,-12.81,20.57,-28.96,-0.76,31.76,-16.19,11.21,20.89,-26.48,2.17
30.68,-20.59,-12.82,20.59,-28.96,-0.73,31.77,-16.19,11.19,20.85,-26.48,2.19
30.68,-20.58,-12.82,20.59,-28.98,-0.72,31.78,-16.18,11.19,20.81,-26.47,2.22
30.67,-20.58,-12.83,20.61,-28.97,-0.69,31.78,-16.19,11.17,20.77,-26.45,2.25
30.69,-20.55,-12.82,20.61,-28.98,-0.68,31.79,-16.18,11.17,20.72,-26.44,2.27
30.7,-20.53,-12.81,20.61,-28.97,-0.68,31.79,-16.16,11.15,20.7,-26.41,2.28
30.72,-20.53,-12.79,20.6,-28.97,-0.68,31.78,-16.15,11.16,20.69,-26.37,2.28
30.75,-20.5,-12.76,20.57,-28.98,-0.7,31.76,-16.15,11.17,20.67,-26.35,2.3
30.77,-20.5,-12.75,20.56,-28.98,-0.7,31.73,-16.17,11.19,20.67,-26.33,2.31
30.76,-20.52,-12.74,20.55,-28.98,-0.71,31.72,-16.17,11.19,20.65,-26.34,2.32
30.77,-20.54,-12.71,20.55,-28.97,-0.71,31.7,-16.16,11.21,20.66,-26.33,2.33
30.74,-20.58,-12.73,20.55,-28.97,-0.71,31.68,-16.16,11.23,20.66,-26.35,2.33
30.73,-20.61,-12.72,20.53,-28.99,-0.7,31.67,-16.18,11.23,20.66,-26.35,2.33
30.73,-20.6,-12.75,20.52,-29,-0.71,31.66,-16.18,11.23,20.66,-26.36,2.34
30.74,-20.59,-12.75,20.54,-29,-0.69,31.66,-16.18,11.22,20.64,-26.36,2.34
30.73,-20.6,-12.76,20.54,-29.01,-0.69,31.65,-16.19,11.21,20.64,-26.35,2.35
30.75,-20.58,-12.76,20.53,-29.02,-0.68,31.65,-16.2,11.19,20.65,-26.34,2.34
30.77,-20.55,-12.76,20.52,-29.05,-0.69,31.64,-16.2,11.2,20.68,-26.32,2.34
30.81,-20.52,-12.74,20.52,-29.07,-0.66,31.62,-16.2,11.19,20.7,-26.3,2.33
30.84,-20.51,-12.71,20.52,-29.09,-0.67,31.6,-16.2,11.2,20.71,-26.28,2.31
30.83,-20.53,-12.72,20.51,-29.1,-0.66,31.59,-16.2,11.19,20.75,-26.23,2.29
30.83,-20.55,-12.7,20.51,-29.12,-0.67,31.59,-16.18,11.19,20.79,-26.18,2.28
30.86,-20.55,-12.67,20.47,-29.14,-0.66,31.58,-16.18,11.19,20.78,-26.14,2.29
30.84,-20.58,-12.68,20.44,-29.16,-0.67,31.56,-16.19,11.19,20.79,-26.1,2.28
30.83,-20.6,-12.68,20.44,-29.17,-0.7,31.56,-16.19,11.18,20.77,-26.07,2.28
30.82,-20.6,-12.7,20.43,-29.16,-0.69,31.56,-16.19,11.18,20.79,-26.01,2.28
30.81,-20.62,-12.7,20.41,-29.15,-0.72,31.55,-16.19,11.17,20.79,-25.97,2.27
30.83,-20.6,-12.71,20.34,-29.17,-0.73,31.53,-16.2,11.18,20.81,-25.93,2.28
30.84,-20.58,-12.71,20.34,-29.15,-0.77,31.51,-16.2,11.2,20.84,-25.88,2.28
30.84,-20.58,-12.71,20.32,-29.13,-0.79,31.48,-16.22,11.22,20.86,-25.85,2.25
30.87,-20.57,-12.7,20.27,-29.13,-0.81,31.46,-16.22,11.22,20.89,-25.82,2.23
30.87,-20.56,-12.7,20.25,-29.11,-0.83,31.45,-16.22,11.21,20.92,-25.78,2.21
30.91,-20.56,-12.65,20.2,-29.12,-0.85,31.44,-16.19,11.23,20.93,-25.75,2.2
30.92,-20.57,-12.65,20.21,-29.12,-0.86,31.42,-16.21,11.24,20.92,-25.74,2.21
30.94,-20.55,-12.64,20.21,-29.11,-0.87,31.41,-16.2,11.24,20.9,-25.73,2.19
30.91,-20.58,-12.66,20.21,-29.12,-0.87,31.41,-16.2,11.22,20.91,-25.71,2.18
30.9,-20.62,-12.64,20.22,-29.13,-0.86,31.4,-16.19,11.22,20.93,-25.68,2.18
30.88,-20.62,-12.67,20.21,-29.16,-0.84,31.38,-16.21,11.23,20.93,-25.66,2.17
30.86,-20.64,-12.68,20.23,-29.18,-0.83,31.36,-16.22,11.22,20.95,-25.63,2.16
30.87,-20.63,-12.69,20.26,-29.19,-0.81,31.34,-16.25,11.24,20.95,-25.64,2.14
30.87,-20.62,-12.7,20.29,-29.2,-0.79,31.34,-16.25,11.24,20.98,-25.64,2.12
30.86,-20.63,-12.71,20.31,-29.2,-0.78,31.34,-16.25,11.23,20.95,-25.67,2.12
30.89,-20.61,-12.71,20.3,-29.22,-0.77,31.34,-16.25,11.23,20.94,-25.7,2.12
30.91,-20.59,-12.7,20.33,-29.21,-0.75,31.35,-16.27,11.21,20.93,-25.73,2.12
30.93,-20.58,-12.69,20.36,-29.21,-0.74,31.36,-16.26,11.19,20.89,-25.79,2.13
30.97,-20.56,-12.66,20.38,-29.2,-0.72,31.34,-16.29,11.18,20.86,-25.84,2.14
30.95,-20.58,-12.68,20.37,-29.21,-0.72,31.33,-16.29,11.19,20.82,-25.9,2.15
30.96,-20.61,-12.66,20.37,-29.21,-0.72,31.32,-16.3,11.2,20.78,-25.95,2.17
30.97,-20.62,-12.63,20.38,-29.2,-0.73,31.28,-16.33,11.21,20.72,-26.02,2.19
30.95,-20.64,-12.63,20.38,-29.2,-0.73,31.28,-16.34,11.21,20.63,-26.1,2.21
30.93,-20.67,-12.64,20.37,-29.2,-0.74,31.26,-16.36,11.21,20.57,-26.16,2.26
30.93,-20.67,-12.65,20.36,-29.19,-0.74,31.27,-16.36,11.22,20.51,-26.23,2.31
30.93,-20.66,-12.67,20.34,-29.2,-0.74,31.28,-16.36,11.22,20.39,-26.33,2.41
30.92,-20.66,-12.68,20.34,-29.2,-0.75,31.28,-16.38,11.19,20.29,-26.38,2.49
30.93,-20.65,-12.67,20.34,-29.2,-0.75,31.3,-16.37,11.15,20.21,-26.43,2.53
