34.01,-19.47,-11.5,17.06,-19.57,-16.65,28.74,-16.01,11.95,17.18,-19.6,6.32
34.04,-19.42,-11.49,17,-19.82,-16.73,28.75,-16.05,11.94,17.18,-19.63,6.32
34.04,-19.42,-11.48,16.89,-20.2,-16.79,28.73,-16.12,11.94,17.17,-19.67,6.32
34.06,-19.41,-11.47,16.78,-20.69,-16.84,28.73,-16.17,11.93,17.15,-19.69,6.31
34.09,-19.35,-11.46,16.67,-21.27,-16.96,28.73,-16.23,11.9,17.14,-19.69,6.32
34.1,-19.32,-11.45,16.56,-21.92,-17.12,28.74,-16.23,11.9,17.12,-19.69,6.31
34.08,-19.33,-11.48,16.45,-22.64,-17.29,28.74,-16.25,11.9,17.1,-19.66,6.31
34.07,-19.33,-11.49,16.34,-23.59,-17.52,28.72,-16.28,11.9,17.09,-19.63,6.32
34.06,-19.32,-11.51,16.24,-24.65,-17.72,28.73,-16.28,11.89,17.08,-19.59,6.31
34.05,-19.31,-11.54,16.23,-25.62,-17.93,28.72,-16.27,11.89,17.07,-19.53,6.33
34.06,-19.28,-11.54,16.25,-26.52,-18.11,28.72,-16.24,11.9,17.04,-19.48,6.33
34.02,-19.27,-11.62,16.25,-27.39,-18.26,28.71,-16.22,11.9,17.03,-19.41,6.33
34.01,-19.26,-11.6,16.29,-28.27,-18.32,28.71,-16.19,11.91,17.01,-19.33,6.34
34.03,-19.2,-11.61,16.31,-29.1,-18.32,28.7,-16.15,11.92,17,-19.23,6.35
34.05,-19.15,-11.58,16.32,-29.87,-18.28,28.69,-16.11,11.92,16.99,-19.12,6.37
34.06,-19.08,-11.6,16.34,-30.6,-18.25,28.67,-16.05,11.95,16.96,-19.03,6.36
34.07,-19.05,-11.56,16.37,-31.41,-18.17,28.67,-15.97,11.96,16.96,-18.93,6.37
34.03,-19.01,-11.68,16.46,-32.22,-18.1,28.67,-15.87,11.98,16.96,-18.84,6.38
34.06,-18.99,-11.61,16.5,-33.1,-17.92,28.66,-15.76,12.01,16.96,-18.74,6.4
34.03,-18.97,-11.69,16.6,-33.95,-17.75,28.64,-15.68,12.01,16.95,-18.65,6.41
34.03,-18.98,-11.64,16.65,-34.84,-17.53,28.65,-15.58,12.02,16.93,-18.58,6.41
34.01,-18.97,-11.68,16.82,-35.65,-17.31,28.64,-15.49,12.03,16.95,-18.48,6.41
34,-18.96,-11.65,16.99,-36.42,-17.09,28.64,-15.38,12.05,16.96,-18.39,6.42
33.99,-18.96,-11.66,17.07,-37.13,-16.89,28.64,-15.27,12.08,16.95,-18.32,6.42
33.98,-18.93,-11.66,17.23,-37.74,-16.7,28.63,-15.21,12.07,16.95,-18.26,6.43
33.97,-18.94,-11.64,17.33,-38.31,-16.5,28.63,-15.13,12.07,16.95,-18.21,6.41
33.96,-18.92,-11.65,17.56,-38.74,-16.29,28.64,-15.03,12.06,16.98,-18.14,6.42
33.94,-18.95,-11.61,17.63,-39.09,-16.22,28.64,-14.96,12.07,16.99,-18.09,6.42
33.94,-18.9,-11.62,17.67,-39.43,-16.01,28.63,-14.9,12.1,16.99,-18.06,6.42
33.9,-18.95,-11.6,17.77,-39.62,-15.86,28.62,-14.87,12.11,16.99,-18.04,6.42
33.91,-18.92,-11.61,17.87,-39.71,-15.75,28.64,-14.82,12.1,16.99,-18.02,6.41
33.91,-18.89,-11.61,17.93,-39.66,-15.73,28.65,-14.77,12.11,17.01,-18,6.42
33.9,-18.87,-11.63,17.92,-39.56,-15.73,28.64,-14.77,12.11,17,-18.01,6.42
33.89,-18.88,-11.63,17.93,-39.39,-15.7,28.62,-14.79,12.14,17.01,-18.02,6.41
33.87,-18.86,-11.66,17.95,-39.23,-15.67,28.62,-14.8,12.12,17.01,-18.03,6.41
33.85,-18.88,-11.67,18.02,-39.04,-15.67,28.64,-14.79,12.11,17.01,-18.05,6.41
33.84,-18.87,-11.69,18.08,-38.92,-15.66,28.64,-14.8,12.12,17.02,-18.07,6.41
33.83,-18.86,-11.7,18.09,-38.84,-15.67,28.64,-14.82,12.13,17.02,-18.1,6.41
33.81,-18.86,-11.71,18.11,-38.83,-15.65,28.63,-14.84,12.14,17.03,-18.12,6.4
33.82,-18.85,-11.71,18.19,-38.82,-15.65,28.63,-14.87,12.13,17.04,-18.14,6.41
33.82,-18.82,-11.72,18.22,-38.84,-15.68,28.64,-14.89,12.14,17.03,-18.18,6.4
33.81,-18.82,-11.75,18.36,-38.81,-15.66,28.64,-14.91,12.14,17.04,-18.2,6.4
33.79,-18.83,-11.74,18.37,-38.83,-15.69,28.64,-14.93,12.13,17.04,-18.23,6.4
33.84,-18.76,-11.63,18.46,-38.8,-15.67,28.64,-14.95,12.14,17.06,-18.25,6.4
33.81,-18.81,-11.66,18.46,-38.81,-15.7,28.64,-14.97,12.14,17.07,-18.26,6.41
33.83,-18.77,-11.59,18.55,-38.76,-15.71,28.64,-14.98,12.14,17.05,-18.3,6.39
33.79,-18.81,-11.64,18.53,-38.75,-15.78,28.64,-15,12.13,17.06,-18.3,6.39
33.77,-18.82,-11.64,18.56,-38.69,-15.85,28.64,-15.01,12.13,17.07,-18.31,6.39
33.75,-18.83,-11.66,18.53,-38.65,-15.93,28.64,-14.99,12.15,17.07,-18.3,6.39
33.74,-18.83,-11.67,18.57,-38.55,-16.03,28.63,-15,12.14,17.06,-18.31,6.4
33.7,-18.86,-11.71,18.54,-38.45,-16.12,28.63,-14.99,12.15,17.05,-18.31,6.39
33.69,-18.85,-11.72,18.5,-38.33,-16.2,28.63,-14.97,12.15,17.05,-18.3,6.4
33.67,-18.88,-11.73,18.47,-38.14,-16.34,28.62,-14.96,12.16,17.05,-18.29,6.4
33.67,-18.86,-11.73,18.46,-37.94,-16.44,28.61,-14.94,12.18,17.05,-18.27,6.41
33.67,-18.86,-11.74,18.44,-37.75,-16.55,28.59,-14.93,12.19,17.04,-18.25,6.41
33.66,-18.87,-11.75,18.42,-37.61,-16.58,28.59,-14.91,12.19,17.03,-18.25,6.41
33.67,-18.86,-11.75,18.38,-37.48,-16.63,28.59,-14.89,12.18,17.03,-18.22,6.42
33.68,-18.86,-11.74,18.38,-37.33,-16.7,28.58,-14.85,12.2,17.03,-18.19,6.43
33.68,-18.86,-11.74,18.33,-37.25,-16.72,28.56,-14.81,12.22,17.02,-18.16,6.44
33.69,-18.86,-11.74,18.31,-37.17,-16.75,28.55,-14.78,12.22,17.01,-18.15,6.45
33.7,-18.87,-11.74,18.32,-37.1,-16.74,28.56,-14.77,12.21,16.99,-18.14,6.44
33.71,-18.87,-11.74,18.31,-36.99,-16.81,28.56,-14.73,12.22,17,-18.1,6.46
33.72,-18.88,-11.75,18.33,-36.9,-16.81,28.55,-14.72,12.23,16.99,-18.09,6.46
33.76,-18.85,-11.73,18.28,-36.88,-16.76,28.54,-14.69,12.25,16.99,-18.07,6.47
33.79,-18.85,-11.72,18.27,-36.82,-16.76,28.54,-14.69,12.23,16.99,-18.06,6.48
33.85,-18.81,-11.68,18.32,-36.74,-16.73,28.54,-14.66,12.23,16.99,-18.05,6.48
33.89,-18.78,-11.69,18.35,-36.68,-16.71,28.54,-14.63,12.25,17,-18.03,6.48
33.89,-18.82,-11.68,18.34,-36.63,-16.71,28.53,-14.6,12.26,17,-18.02,6.49
33.9,-18.83,-11.67,18.3,-36.62,-16.68,28.54,-14.56,12.28,17.01,-18,6.48
33.94,-18.81,-11.65,18.34,-36.59,-16.68,28.54,-14.54,12.27,17.02,-17.98,6.49
33.95,-18.82,-11.66,18.38,-36.56,-16.67,28.56,-14.46,12.29,17.03,-17.96,6.48
33.96,-18.81,-11.67,18.39,-36.53,-16.69,28.56,-14.43,12.3,17.05,-17.93,6.48
33.96,-18.84,-11.66,18.39,-36.5,-16.71,28.57,-14.4,12.28,17.07,-17.9,6.48
33.97,-18.84,-11.65,18.38,-36.47,-16.72,28.58,-14.35,12.29,17.1,-17.87,6.47
34,-18.82,-11.65,18.42,-36.41,-16.76,28.6,-14.31,12.29,17.12,-17.83,6.49
34.03,-18.81,-11.62,18.41,-36.38,-16.77,28.63,-14.24,12.28,17.12,-17.81,6.48
34.05,-18.79,-11.63,18.37,-36.35,-16.76,28.66,-14.19,12.28,17.15,-17.77,6.48
34.08,-18.8,-11.6,18.4,-36.28,-16.76,28.68,-14.17,12.25,17.18,-17.74,6.47
34.14,-18.76,-11.57,18.36,-36.24,-16.74,28.7,-14.12,12.27,17.21,-17.69,6.48
34.17,-18.76,-11.56,18.4,-36.16,-16.72,28.73,-14.1,12.25,17.23,-17.67,6.49
34.17,-18.77,-11.58,18.38,-36.1,-16.69,28.76,-14.07,12.25,17.24,-17.66,6.47
34.16,-18.82,-11.6,18.38,-36.03,-16.66,28.81,-14.05,12.22,17.29,-17.64,6.46
34.16,-18.85,-11.59,18.4,-35.96,-16.61,28.85,-14.03,12.21,17.32,-17.61,6.48
34.18,-18.84,-11.57,18.39,-35.95,-16.54,28.9,-14.02,12.21,17.36,-17.6,6.48
34.18,-18.86,-11.58,18.4,-35.89,-16.53,28.93,-14.05,12.18,17.4,-17.6,6.48
34.18,-18.87,-11.61,18.4,-35.85,-16.51,28.99,-14.06,12.16,17.43,-17.63,6.47
34.2,-18.86,-11.59,18.4,-35.84,-16.44,29.05,-14.07,12.14,17.49,-17.64,6.47
34.22,-18.87,-11.56,18.37,-35.8,-16.45,29.13,-14.1,12.12,17.55,-17.66,6.47
34.23,-18.87,-11.58,18.35,-35.78,-16.4,29.19,-14.15,12.09,17.61,-17.71,6.46
34.26,-18.85,-11.56,18.36,-35.73,-16.38,29.26,-14.22,12.05,17.68,-17.77,6.45
34.27,-18.85,-11.54,18.36,-35.7,-16.33,29.36,-14.27,12,17.75,-17.84,6.42
34.29,-18.85,-11.54,18.39,-35.62,-16.29,29.46,-14.3,11.97,17.86,-17.89,6.41
34.3,-18.85,-11.52,18.38,-35.56,-16.28,29.54,-14.39,11.94,17.93,-17.98,6.38
34.29,-18.88,-11.56,18.38,-35.5,-16.24,29.62,-14.49,11.9,18.01,-18.07,6.36
34.3,-18.89,-11.55,18.39,-35.41,-16.21,29.72,-14.61,11.84,18.1,-18.16,6.36
34.33,-18.88,-11.49,18.36,-35.27,-16.2,29.84,-14.69,11.78,18.18,-18.26,6.33
34.33,-18.88,-11.51,18.32,-35.07,-16.19,29.94,-14.81,11.72,18.28,-18.35,6.3
34.33,-18.91,-11.48,18.21,-34.86,-16.19,30.04,-14.93,11.69,18.38,-18.45,6.28
34.34,-18.92,-11.48,18.2,-34.61,-16.16,30.14,-15.06,11.64,18.46,-18.57,6.26
34.35,-18.94,-11.48,18.19,-34.39,-16.13,30.24,-15.22,11.58,18.54,-18.68,6.25
34.37,-18.93,-11.48,18.2,-34.19,-16.04,30.33,-15.35,11.55,18.61,-18.81,6.22
34.41,-18.9,-11.48,18.17,-34.04,-15.93,30.42,-15.52,11.51,18.7,-18.93,6.19
34.42,-18.92,-11.48,18.09,-33.87,-15.73,30.51,-15.67,11.47,18.79,-19.05,6.15
34.48,-18.89,-11.48,18,-33.64,-15.47,30.62,-15.82,11.43,18.88,-19.16,6.11
34.52,-18.9,-11.43,17.88,-33.37,-15.17,30.7,-15.99,11.38,18.97,-19.25,6.08
34.59,-18.85,-11.46,17.78,-33.06,-14.68,30.78,-16.15,11.33,19.01,-19.37,6.03
34.58,-18.92,-11.43,17.62,-32.73,-14.09,30.85,-16.29,11.3,19.08,-19.44,6
34.61,-18.92,-11.45,17.47,-32.32,-13.33,30.91,-16.47,11.25,19.13,-19.51,5.97
34.6,-18.98,-11.43,17.39,-31.82,-12.5,30.99,-16.56,11.22,19.18,-19.55,5.96
34.66,-18.92,-11.47,17.41,-31.32,-11.57,31.02,-16.71,11.18,19.2,-19.6,5.93
34.65,-18.97,-11.44,17.52,-30.84,-10.58,31.06,-16.8,11.14,19.2,-19.64,5.9
34.68,-18.95,-11.46,17.77,-30.3,-9.58,31.09,-16.9,11.13,19.23,-19.65,5.89
34.68,-18.98,-11.42,18.11,-29.76,-8.59,31.11,-16.96,11.13,19.24,-19.64,5.9
34.72,-18.95,-11.42,18.53,-29.28,-7.52,31.09,-17.02,11.13,19.23,-19.64,5.89
34.72,-18.98,-11.4,19.03,-28.8,-6.55,31.06,-17.09,11.12,19.2,-19.62,5.89
34.74,-19,-11.36,19.58,-28.35,-5.65,31.04,-17.1,11.11,19.16,-19.61,5.89
34.74,-19.03,-11.35,20.15,-27.97,-4.82,31,-17.06,11.15,19.12,-19.56,5.92
34.73,-19.1,-11.28,20.69,-27.64,-4.13,30.95,-17.01,11.18,19.07,-19.5,5.94
34.75,-19.1,-11.28,21.19,-27.39,-3.51,30.88,-16.97,11.21,18.99,-19.45,5.97
34.72,-19.22,-11.2,21.67,-27.24,-2.9,30.8,-16.93,11.2,18.9,-19.38,6
34.74,-19.19,-11.26,22.09,-27.16,-2.41,30.73,-16.83,11.24,18.78,-19.29,6.04
34.77,-19.1,-11.35,22.43,-27.12,-2.01,30.64,-16.76,11.28,18.66,-19.17,6.08
34.76,-19.14,-11.35,22.67,-27.1,-1.69,30.54,-16.7,11.31,18.53,-19.06,6.13
34.78,-19.11,-11.38,22.85,-27.07,-1.43,30.43,-16.62,11.34,18.43,-18.95,6.17
34.8,-19.12,-11.36,23,-26.99,-1.29,30.32,-16.52,11.36,18.33,-18.84,6.21
34.83,-19.11,-11.35,23.1,-26.91,-1.24,30.2,-16.41,11.44,18.21,-18.76,6.22
34.85,-19.09,-11.34,23.12,-26.88,-1.19,30.1,-16.28,11.48,18.11,-18.67,6.25
34.88,-19.11,-11.29,23.12,-26.85,-1.23,30,-16.18,11.52,18.03,-18.59,6.28
34.9,-19.09,-11.29,23.08,-26.83,-1.28,29.89,-16.07,11.58,17.95,-18.49,6.3
34.93,-19.09,-11.26,23.08,-26.8,-1.35,29.79,-15.97,11.6,17.86,-18.41,6.32
34.96,-19.09,-11.26,23.02,-26.8,-1.39,29.71,-15.85,11.64,17.78,-18.36,6.32
34.97,-19.13,-11.24,22.96,-26.77,-1.49,29.63,-15.76,11.67,17.73,-18.29,6.32
34.98,-19.16,-11.23,22.9,-26.73,-1.58,29.55,-15.63,11.72,17.67,-18.23,6.33
35,-19.2,-11.2,22.85,-26.7,-1.65,29.45,-15.54,11.76,17.58,-18.18,6.34
35.01,-19.23,-11.22,22.82,-26.66,-1.72,29.35,-15.48,11.78,17.48,-18.15,6.36
35.01,-19.23,-11.24,22.77,-26.63,-1.78,29.26,-15.42,11.8,17.39,-18.13,6.37
35.04,-19.22,-11.25,22.74,-26.6,-1.84,29.16,-15.36,11.85,17.32,-18.09,6.4
35.04,-19.22,-11.25,22.72,-26.58,-1.9,29.05,-15.3,11.9,17.22,-18.07,6.42
35.08,-19.19,-11.24,22.69,-26.57,-1.93,28.94,-15.28,11.96,17.13,-18.06,6.43
35.09,-19.18,-11.23,22.68,-26.57,-1.97,28.84,-15.3,11.98,17.04,-18.06,6.45
35.12,-19.16,-11.22,22.68,-26.57,-1.98,28.77,-15.26,12.01,16.96,-18.08,6.45
35.18,-19.11,-11.18,22.7,-26.57,-1.99,28.7,-15.25,12.04,16.9,-18.08,6.47
35.19,-19.11,-11.16,22.7,-26.58,-2,28.63,-15.24,12.07,16.84,-18.1,6.48
35.2,-19.13,-11.15,22.71,-26.6,-1.99,28.56,-15.24,12.11,16.79,-18.11,6.49
35.22,-19.11,-11.16,22.75,-26.61,-1.98,28.51,-15.26,12.11,16.75,-18.12,6.52
35.21,-19.14,-11.16,22.79,-26.62,-1.96,28.47,-15.26,12.16,16.69,-18.17,6.53
35.2,-19.16,-11.16,22.82,-26.65,-1.94,28.42,-15.28,12.2,16.67,-18.2,6.56
35.2,-19.16,-11.17,22.87,-26.67,-1.9,28.39,-15.31,12.24,16.64,-18.23,6.58
35.22,-19.15,-11.18,22.89,-26.73,-1.86,28.36,-15.32,12.29,16.65,-18.26,6.61
35.23,-19.14,-11.2,22.97,-26.75,-1.82,28.34,-15.36,12.32,16.64,-18.29,6.63
35.26,-19.11,-11.19,23.01,-26.78,-1.78,28.34,-15.36,12.34,16.64,-18.34,6.64
35.3,-19.07,-11.18,23.04,-26.81,-1.75,28.33,-15.37,12.36,16.65,-18.38,6.64
35.32,-19.07,-11.16,23.08,-26.84,-1.74,28.34,-15.39,12.36,16.66,-18.41,6.63
35.37,-19.02,-11.15,23.1,-26.88,-1.69,28.34,-15.4,12.37,16.67,-18.45,6.62
35.38,-19.01,-11.14,23.13,-26.92,-1.66,28.34,-15.42,12.34,16.68,-18.48,6.6
35.38,-19.03,-11.14,23.15,-26.95,-1.64,28.35,-15.43,12.33,16.68,-18.53,6.57
35.36,-19.06,-11.14,23.15,-26.98,-1.62,28.36,-15.44,12.32,16.7,-18.55,6.56
35.33,-19.1,-11.19,23.17,-27,-1.58,28.37,-15.43,12.32,16.72,-18.57,6.56
35.32,-19.11,-11.21,23.14,-27.04,-1.55,28.37,-15.44,12.32,16.73,-18.58,6.56
35.32,-19.1,-11.2,23.13,-27.05,-1.55,28.37,-15.45,12.31,16.74,-18.6,6.56
35.3,-19.11,-11.21,23.12,-27.05,-1.56,28.39,-15.44,12.29,16.76,-18.61,6.54
35.29,-19.12,-11.2,23.12,-27.05,-1.55,28.41,-15.42,12.28,16.79,-18.6,6.54
35.28,-19.11,-11.2,23.1,-27.05,-1.54,28.41,-15.41,12.29,16.8,-18.6,6.53
35.27,-19.13,-11.22,23.05,-27.07,-1.56,28.42,-15.39,12.28,16.82,-18.59,6.52
35.28,-19.1,-11.2,23.02,-27.08,-1.56,28.43,-15.39,12.28,16.83,-18.58,6.51
35.28,-19.08,-11.19,23,-27.08,-1.58,28.45,-15.38,12.28,16.84,-18.58,6.51
35.28,-19.06,-11.21,22.98,-27.08,-1.58,28.47,-15.37,12.27,16.86,-18.57,6.52
35.25,-19.09,-11.2,22.94,-27.1,-1.58,28.49,-15.36,12.27,16.88,-18.56,6.52
35.24,-19.1,-11.2,22.88,-27.14,-1.58,28.51,-15.35,12.26,16.9,-18.56,6.51
35.19,-19.15,-11.21,22.85,-27.15,-1.58,28.53,-15.36,12.24,16.91,-18.55,6.53
35.16,-19.18,-11.21,22.84,-27.14,-1.61,28.55,-15.34,12.24,16.92,-18.55,6.54
35.12,-19.18,-11.25,22.8,-27.16,-1.6,28.57,-15.33,12.24,16.93,-18.54,6.57
35.06,-19.26,-11.24,22.76,-27.18,-1.6,28.59,-15.33,12.25,16.95,-18.53,6.59
35.02,-19.28,-11.26,22.7,-27.22,-1.59,28.61,-15.33,12.26,16.97,-18.52,6.62
35.03,-19.25,-11.23,22.72,-27.2,-1.57,28.63,-15.34,12.26,17,-18.5,6.65
35.02,-19.23,-11.25,22.69,-27.22,-1.59,28.66,-15.34,12.26,17.01,-18.5,6.65
35.02,-19.24,-11.21,22.66,-27.24,-1.58,28.68,-15.35,12.26,17.04,-18.49,6.64
35.02,-19.22,-11.23,22.64,-27.27,-1.58,28.72,-15.34,12.22,17.08,-18.48,6.63
35,-19.24,-11.22,22.63,-27.3,-1.58,28.74,-15.32,12.25,17.12,-18.45,6.64
35.01,-19.21,-11.22,22.63,-27.35,-1.59,28.77,-15.31,12.23,17.14,-18.46,6.63
34.99,-19.22,-11.21,22.62,-27.39,-1.55,28.81,-15.3,12.19,17.15,-18.46,6.61
34.95,-19.26,-11.24,22.61,-27.45,-1.52,28.85,-15.29,12.18,17.19,-18.45,6.59
34.93,-19.28,-11.25,22.62,-27.49,-1.49,28.88,-15.28,12.16,17.22,-18.44,6.58
34.88,-19.33,-11.3,22.6,-27.55,-1.44,28.91,-15.26,12.15,17.25,-18.43,6.55
34.81,-19.39,-11.33,22.64,-27.56,-1.38,28.93,-15.27,12.11,17.29,-18.44,6.51
34.8,-19.38,-11.36,22.64,-27.59,-1.38,28.97,-15.25,12.07,17.31,-18.48,6.47
34.78,-19.38,-11.36,22.67,-27.58,-1.35,29.01,-15.23,12.04,17.35,-18.5,6.46
34.76,-19.36,-11.39,22.68,-27.58,-1.35,29.03,-15.24,12.01,17.39,-18.54,6.46
34.79,-19.3,-11.38,22.67,-27.58,-1.34,29.04,-15.24,12,17.42,-18.6,6.45
34.78,-19.29,-11.35,22.67,-27.57,-1.34,29.04,-15.27,11.99,17.43,-18.66,6.46
34.79,-19.29,-11.32,22.68,-27.55,-1.33,29.06,-15.27,11.97,17.45,-18.74,6.47
34.78,-19.27,-11.33,22.68,-27.53,-1.34,29.07,-15.28,11.98,17.48,-18.82,6.47
34.77,-19.26,-11.33,22.68,-27.51,-1.33,29.07,-15.3,11.98,17.49,-18.92,6.46
34.75,-19.27,-11.35,22.66,-27.5,-1.34,29.07,-15.33,11.99,17.5,-18.99,6.46
34.75,-19.29,-11.33,22.66,-27.48,-1.35,29.07,-15.38,11.98,17.5,-19.05,6.45
34.73,-19.31,-11.34,22.66,-27.47,-1.36,29.08,-15.39,11.99,17.5,-19.1,6.43
34.72,-19.33,-11.36,22.67,-27.45,-1.37,29.08,-15.41,12,17.51,-19.1,6.42
34.71,-19.34,-11.38,22.66,-27.45,-1.37,29.07,-15.44,12,17.51,-19.09,6.41
34.7,-19.36,-11.38,22.65,-27.46,-1.38,29.07,-15.47,12.01,17.52,-19.07,6.39
34.7,-19.38,-11.37,22.67,-27.46,-1.36,29.07,-15.47,12,17.53,-19.03,6.39
34.74,-19.35,-11.35,22.67,-27.48,-1.34,29.09,-15.44,12.02,17.52,-18.99,6.39
34.75,-19.35,-11.36,22.68,-27.49,-1.33,29.09,-15.41,12.03,17.53,-18.93,6.39
34.78,-19.35,-11.32,22.68,-27.5,-1.32,29.1,-15.39,12.02,17.53,-18.87,6.38
34.82,-19.34,-11.29,22.68,-27.51,-1.31,29.1,-15.35,12.02,17.54,-18.82,6.37
34.85,-19.35,-11.28,22.71,-27.5,-1.31,29.09,-15.31,12.03,17.54,-18.76,6.37
34.88,-19.36,-11.26,22.72,-27.49,-1.31,29.08,-15.26,12.04,17.53,-18.72,6.36
34.92,-19.38,-11.21,22.74,-27.48,-1.31,29.07,-15.21,12.06,17.53,-18.66,6.37
34.91,-19.44,-11.24,22.76,-27.46,-1.31,29.06,-15.16,12.06,17.53,-18.61,6.38
34.95,-19.44,-11.22,22.77,-27.43,-1.31,29.05,-15.12,12.09,17.53,-18.58,6.39
34.97,-19.44,-11.24,22.83,-27.38,-1.32,29.03,-15.1,12.09,17.52,-18.56,6.4
34.99,-19.44,-11.24,22.86,-27.33,-1.3,29.03,-15.07,12.09,17.5,-18.55,6.4
35,-19.44,-11.25,22.89,-27.3,-1.31,29.04,-15.03,12.09,17.5,-18.54,6.4
35.02,-19.47,-11.2,22.93,-27.28,-1.3,29.04,-15.01,12.1,17.5,-18.53,6.4
35.06,-19.46,-11.2,22.95,-27.26,-1.29,29.03,-15.01,12.11,17.5,-18.52,6.39
35.12,-19.43,-11.16,22.99,-27.24,-1.27,29.02,-15.01,12.1,17.48,-18.52,6.4
35.18,-19.4,-11.11,23.02,-27.24,-1.26,29.02,-14.98,12.13,17.47,-18.53,6.4
35.2,-19.41,-11.12,23.04,-27.25,-1.25,29.01,-14.98,12.12,17.48,-18.51,6.4
35.22,-19.43,-11.1,23.07,-27.26,-1.24,29.01,-14.94,12.14,17.49,-18.48,6.4
35.26,-19.42,-11.05,23.06,-27.28,-1.25,29.01,-14.91,12.14,17.5,-18.47,6.4
35.23,-19.5,-11.09,23.05,-27.31,-1.24,29.01,-14.87,12.15,17.51,-18.44,6.4
35.24,-19.52,-11.1,23.06,-27.31,-1.26,29.01,-14.84,12.13,17.51,-18.43,6.39
35.28,-19.51,-11.06,23.07,-27.31,-1.27,29.02,-14.8,12.13,17.53,-18.38,6.4
35.3,-19.51,-11.04,23.07,-27.31,-1.29,29.01,-14.75,12.15,17.53,-18.35,6.39
35.34,-19.5,-11.02,23.05,-27.33,-1.31,29,-14.72,12.17,17.53,-18.31,6.39
35.38,-19.49,-11,23.06,-27.33,-1.33,28.99,-14.7,12.15,17.52,-18.27,6.39
35.42,-19.5,-10.97,23.06,-27.34,-1.35,29,-14.63,12.15,17.5,-18.23,6.39
35.47,-19.49,-10.95,23.07,-27.33,-1.36,28.98,-14.57,12.18,17.49,-18.18,6.41
35.53,-19.49,-10.89,23.07,-27.32,-1.39,28.95,-14.54,12.18,17.47,-18.14,6.41
35.57,-19.51,-10.88,23.06,-27.32,-1.4,28.93,-14.52,12.18,17.44,-18.09,6.41
35.64,-19.48,-10.84,23.05,-27.31,-1.42,28.92,-14.49,12.15,17.42,-18.04,6.43
35.68,-19.47,-10.84,23.05,-27.28,-1.46,28.91,-14.43,12.18,17.38,-18,6.44
35.7,-19.5,-10.84,23.06,-27.25,-1.5,28.89,-14.39,12.17,17.35,-17.96,6.45
35.69,-19.56,-10.85,23.02,-27.25,-1.53,28.86,-14.36,12.17,17.32,-17.91,6.46
35.69,-19.62,-10.83,22.99,-27.25,-1.55,28.83,-14.33,12.19,17.3,-17.86,6.47
35.69,-19.64,-10.85,22.98,-27.23,-1.56,28.81,-14.32,12.16,17.27,-17.83,6.49
35.69,-19.64,-10.86,22.97,-27.21,-1.59,28.81,-14.27,12.16,17.23,-17.82,6.48
35.68,-19.64,-10.87,22.95,-27.2,-1.6,28.78,-14.24,12.17,17.22,-17.8,6.49
35.66,-19.68,-10.88,22.92,-27.2,-1.63,28.76,-14.25,12.17,17.2,-17.8,6.49
35.69,-19.65,-10.83,22.88,-27.21,-1.64,28.74,-14.26,12.17,17.18,-17.8,6.5
35.7,-19.64,-10.82,22.89,-27.2,-1.65,28.72,-14.27,12.18,17.16,-17.81,6.51
35.7,-19.61,-10.83,22.87,-27.2,-1.65,28.7,-14.29,12.18,17.12,-17.84,6.5
35.69,-19.61,-10.84,22.85,-27.2,-1.65,28.67,-14.32,12.19,17.11,-17.85,6.5
35.67,-19.62,-10.86,22.84,-27.19,-1.65,28.66,-14.36,12.18,17.1,-17.88,6.48
35.65,-19.61,-10.88,22.84,-27.17,-1.64,28.64,-14.37,12.18,17.09,-17.91,6.48
35.64,-19.59,-10.91,22.87,-27.13,-1.63,28.61,-14.45,12.18,17.08,-17.95,6.47
35.61,-19.6,-10.91,22.89,-27.11,-1.61,28.6,-14.5,12.18,17.05,-18.01,6.45
35.55,-19.61,-10.98,22.92,-27.08,-1.6,28.59,-14.59,12.14,17.05,-18.07,6.43
35.52,-19.63,-10.96,22.95,-27.06,-1.55,28.58,-14.66,12.15,17.05,-18.13,6.43
35.46,-19.61,-11.07,22.98,-27.05,-1.54,28.55,-14.76,12.16,17.02,-18.2,6.42
35.47,-19.6,-11.01,23.01,-27.04,-1.5,28.52,-14.87,12.15,17,-18.28,6.4
35.41,-19.59,-11.08,23.03,-27.04,-1.5,28.51,-14.96,12.15,16.97,-18.37,6.37
35.41,-19.6,-11.02,23.04,-27.06,-1.47,28.49,-15.06,12.15,16.97,-18.42,6.36
35.39,-19.56,-11.06,23.05,-27.07,-1.44,28.47,-15.13,12.16,16.95,-18.49,6.34
35.4,-19.53,-11.03,23.02,-27.11,-1.43,28.43,-15.25,12.18,16.93,-18.56,6.32
35.37,-19.53,-11.04,23,-27.13,-1.43,28.4,-15.38,12.17,16.91,-18.63,6.3
35.36,-19.53,-11.03,22.98,-27.17,-1.42,28.4,-15.47,12.16,16.89,-18.72,6.27
35.35,-19.51,-11.03,22.96,-27.2,-1.43,28.39,-15.54,12.16,16.91,-18.77,6.27
35.32,-19.53,-11.04,22.92,-27.24,-1.45,28.36,-15.63,12.16,16.91,-18.86,6.25
35.3,-19.52,-11.05,22.87,-27.29,-1.46,28.36,-15.69,12.14,16.9,-18.93,6.24
35.26,-19.54,-11.06,22.84,-27.34,-1.45,28.35,-15.78,12.12,16.91,-19,6.24
