31.71,-19.34,-6.8,18.63,-21.75,-4.81,36.12,-20.02,6.42,21.01,-24.51,3.78
31.68,-19.38,-6.79,18.57,-21.79,-4.83,36.12,-20.01,6.42,21.01,-24.52,3.78
31.63,-19.44,-6.81,18.53,-21.8,-4.84,36.12,-19.99,6.42,21.01,-24.52,3.78
31.6,-19.46,-6.79,18.48,-21.83,-4.85,36.11,-20.01,6.43,21,-24.53,3.78
31.55,-19.47,-6.84,18.45,-21.83,-4.86,36.1,-20.03,6.41,21,-24.52,3.77
31.51,-19.47,-6.89,18.41,-21.83,-4.89,36.09,-20.03,6.43,21.01,-24.52,3.78
31.47,-19.51,-6.88,18.37,-21.84,-4.9,36.09,-20.03,6.42,21,-24.53,3.78
31.45,-19.51,-6.89,18.35,-21.84,-4.88,36.1,-20.02,6.42,21.01,-24.52,3.78
31.45,-19.5,-6.86,18.31,-21.85,-4.89,36.1,-20.03,6.43,21,-24.53,3.78
31.45,-19.51,-6.79,18.29,-21.86,-4.89,36.09,-20.03,6.44,21.01,-24.53,3.78
31.42,-19.49,-6.85,18.28,-21.85,-4.89,36.1,-20.03,6.45,21.01,-24.53,3.78
31.35,-19.49,-7,18.26,-21.85,-4.92,36.1,-20.04,6.42,21.02,-24.53,3.78
31.36,-19.5,-6.95,18.26,-21.84,-4.91,36.1,-20.05,6.41,21.02,-24.54,3.78
31.37,-19.52,-6.85,18.25,-21.85,-4.87,36.11,-20.04,6.41,21.03,-24.54,3.77
31.35,-19.52,-6.86,18.24,-21.85,-4.87,36.12,-20.05,6.4,21.04,-24.54,3.77
31.31,-19.54,-6.9,18.22,-21.86,-4.89,36.13,-20.04,6.4,21.04,-24.54,3.77
31.3,-19.56,-6.91,18.21,-21.86,-4.89,36.13,-20.05,6.4,21.05,-24.54,3.75
31.29,-19.55,-6.92,18.21,-21.85,-4.89,36.14,-20.06,6.4,21.06,-24.54,3.75
31.28,-19.56,-6.93,18.19,-21.86,-4.89,36.13,-20.07,6.39,21.06,-24.53,3.74
31.29,-19.54,-6.93,18.19,-21.86,-4.87,36.14,-20.06,6.4,21.09,-24.52,3.73
31.3,-19.52,-6.92,18.19,-21.86,-4.87,36.14,-20.08,6.42,21.08,-24.52,3.73
31.29,-19.53,-6.92,18.22,-21.84,-4.87,36.15,-20.07,6.43,21.1,-24.5,3.72
31.3,-19.5,-6.93,18.22,-21.83,-4.86,36.15,-20.07,6.44,21.09,-24.51,3.72
31.33,-19.46,-6.94,18.2,-21.83,-4.84,36.17,-20.06,6.43,21.09,-24.5,3.73
31.31,-19.45,-6.98,18.19,-21.81,-4.84,36.18,-20.05,6.43,21.09,-24.5,3.74
31.24,-19.49,-7.03,18.17,-21.8,-4.85,36.17,-20.07,6.42,21.1,-24.49,3.73
31.23,-19.46,-7.04,18.14,-21.78,-4.86,36.18,-20.06,6.41,21.11,-24.49,3.74
31.24,-19.42,-7.02,18.12,-21.76,-4.89,36.19,-20.06,6.41,21.1,-24.49,3.74
31.23,-19.41,-7.03,18.09,-21.74,-4.91,36.2,-20.05,6.39,21.1,-24.49,3.75
31.21,-19.41,-7.04,18.06,-21.72,-4.94,36.21,-20.04,6.39,21.1,-24.49,3.75
31.21,-19.4,-7.03,18.05,-21.69,-4.96,36.2,-20.05,6.38,21.11,-24.48,3.75
31.21,-19.38,-7.02,18.06,-21.66,-4.97,36.22,-20.03,6.38,21.11,-24.48,3.76
31.22,-19.38,-7,18.06,-21.65,-4.98,36.22,-20.03,6.37,21.11,-24.48,3.77
31.22,-19.38,-6.99,18.04,-21.66,-4.98,36.22,-20.03,6.37,21.11,-24.47,3.77
31.22,-19.37,-7,18.04,-21.65,-4.97,36.23,-20.04,6.35,21.11,-24.48,3.78
31.22,-19.35,-7.02,18.06,-21.64,-4.97,36.24,-20.04,6.33,21.11,-24.47,3.77
31.21,-19.36,-7.02,18.06,-21.64,-4.96,36.24,-20.04,6.33,21.12,-24.47,3.77
31.21,-19.35,-7.03,18.05,-21.65,-4.98,36.24,-20.04,6.33,21.12,-24.47,3.77
31.22,-19.34,-7.04,18.06,-21.65,-4.98,36.25,-20.01,6.33,21.12,-24.47,3.77
31.22,-19.35,-7.02,18.07,-21.65,-4.98,36.25,-20.02,6.37,21.12,-24.47,3.77
31.24,-19.32,-7.03,18.08,-21.66,-4.98,36.23,-20.06,6.35,21.12,-24.47,3.77
31.28,-19.24,-7.07,18.11,-21.64,-4.97,36.23,-20.07,6.31,21.13,-24.46,3.77
31.29,-19.24,-7.04,18.13,-21.64,-4.97,36.24,-20.05,6.31,21.12,-24.46,3.77
31.31,-19.27,-6.98,18.14,-21.65,-4.98,36.25,-20.02,6.32,21.13,-24.45,3.77
31.35,-19.24,-6.97,18.16,-21.65,-5,36.24,-20.02,6.34,21.12,-24.46,3.78
31.38,-19.24,-6.96,18.16,-21.65,-5.04,36.24,-20.02,6.34,21.12,-24.45,3.78
31.41,-19.23,-6.95,18.14,-21.64,-5.09,36.24,-20.01,6.34,21.12,-24.45,3.78
31.45,-19.21,-6.94,18.11,-21.64,-5.17,36.23,-20.03,6.34,21.11,-24.45,3.78
31.46,-19.24,-6.92,18.07,-21.64,-5.24,36.23,-20.01,6.35,21.11,-24.44,3.78
31.46,-19.24,-6.94,18.03,-21.63,-5.33,36.23,-20.01,6.35,21.1,-24.45,3.78
31.46,-19.24,-6.94,17.98,-21.62,-5.46,36.22,-20.02,6.35,21.1,-24.45,3.78
31.48,-19.22,-6.93,17.93,-21.6,-5.61,36.22,-20.01,6.35,21.1,-24.45,3.78
31.48,-19.23,-6.92,17.87,-21.6,-5.77,36.21,-20.02,6.35,21.09,-24.45,3.78
31.49,-19.21,-6.91,17.81,-21.58,-5.96,36.2,-20.03,6.35,21.08,-24.45,3.79
31.5,-19.21,-6.91,17.71,-21.57,-6.24,36.2,-20.02,6.35,21.07,-24.46,3.79
31.48,-19.24,-6.9,17.62,-21.54,-6.58,36.19,-20.03,6.36,21.07,-24.46,3.79
31.5,-19.22,-6.9,17.54,-21.53,-6.95,36.19,-20.02,6.36,21.06,-24.47,3.79
31.48,-19.25,-6.91,17.48,-21.55,-7.22,36.17,-20.02,6.37,21.05,-24.47,3.79
31.47,-19.27,-6.91,17.5,-21.54,-7.35,36.17,-20.01,6.37,21.05,-24.47,3.79
31.47,-19.27,-6.9,17.5,-21.58,-7.38,36.15,-20.01,6.39,21.05,-24.47,3.78
31.48,-19.25,-6.89,17.51,-21.6,-7.37,36.14,-20.01,6.4,21.04,-24.47,3.78
31.49,-19.23,-6.88,17.52,-21.62,-7.39,36.13,-20,6.41,21.03,-24.48,3.79
31.5,-19.22,-6.87,17.51,-21.65,-7.38,36.14,-19.98,6.41,21.03,-24.47,3.78
31.51,-19.21,-6.87,17.51,-21.65,-7.36,36.14,-19.97,6.38,21.03,-24.46,3.79
31.51,-19.21,-6.86,17.5,-21.68,-7.3,36.12,-20.01,6.4,21.02,-24.47,3.79
31.51,-19.21,-6.85,17.5,-21.69,-7.23,36.13,-19.97,6.4,21.03,-24.46,3.79
31.51,-19.22,-6.84,17.49,-21.71,-7.16,36.12,-19.97,6.43,21.02,-24.46,3.79
31.5,-19.23,-6.84,17.47,-21.73,-7.03,36.11,-19.97,6.42,21.02,-24.46,3.79
31.49,-19.23,-6.86,17.5,-21.74,-6.75,36.11,-19.97,6.42,21.02,-24.46,3.79
31.47,-19.25,-6.88,17.68,-21.76,-6.11,36.09,-19.99,6.42,21.01,-24.46,3.79
31.47,-19.24,-6.88,18.04,-21.74,-5.36,36.1,-19.96,6.43,21.01,-24.45,3.79
31.47,-19.23,-6.89,18.32,-21.7,-5.01,36.1,-19.95,6.44,21.01,-24.45,3.78
31.46,-19.22,-6.9,18.29,-21.69,-5.01,36.09,-19.97,6.45,21.01,-24.45,3.78
31.47,-19.21,-6.9,18.18,-21.69,-5.18,36.1,-19.95,6.46,21.01,-24.45,3.78
31.47,-19.22,-6.9,18.09,-21.73,-5.32,36.09,-19.95,6.45,21,-24.45,3.78
31.47,-19.22,-6.9,18.09,-21.74,-5.34,36.1,-19.94,6.45,21,-24.44,3.78
31.48,-19.21,-6.9,18.12,-21.75,-5.28,36.09,-19.95,6.46,21,-24.44,3.78
31.48,-19.22,-6.89,18.18,-21.74,-5.19,36.08,-19.96,6.45,21,-24.44,3.78
31.48,-19.22,-6.89,18.24,-21.73,-5.12,36.08,-19.95,6.46,21,-24.43,3.78
31.48,-19.23,-6.9,18.27,-21.73,-5.07,36.08,-19.95,6.46,21,-24.43,3.78
31.48,-19.23,-6.9,18.29,-21.72,-5.06,36.08,-19.94,6.46,21,-24.43,3.78
31.49,-19.23,-6.88,18.3,-21.72,-5.07,36.08,-19.94,6.46,21,-24.43,3.79
31.49,-19.23,-6.88,18.31,-21.71,-5.06,36.08,-19.94,6.45,21,-24.43,3.79
31.5,-19.21,-6.9,18.32,-21.71,-5.06,36.09,-19.93,6.45,21,-24.43,3.79
31.51,-19.19,-6.9,18.33,-21.71,-5.06,36.09,-19.92,6.46,20.99,-24.43,3.79
31.53,-19.16,-6.89,18.33,-21.71,-5.06,36.1,-19.9,6.46,21,-24.42,3.79
31.56,-19.12,-6.88,18.34,-21.7,-5.06,36.1,-19.9,6.46,21,-24.42,3.79
31.58,-19.11,-6.8,18.36,-21.69,-5.05,36.09,-19.91,6.46,21,-24.42,3.79
31.59,-19.09,-6.82,18.4,-21.67,-5.04,36.11,-19.88,6.46,21,-24.42,3.79
31.57,-19.08,-6.98,18.43,-21.66,-5.01,36.1,-19.9,6.45,21,-24.41,3.79
31.58,-19.08,-6.97,18.47,-21.64,-4.98,36.12,-19.87,6.44,21.02,-24.4,3.79
31.61,-19.08,-6.85,18.48,-21.64,-4.98,36.11,-19.88,6.44,21.01,-24.4,3.79
31.62,-19.09,-6.84,18.49,-21.65,-4.98,36.11,-19.88,6.44,21.02,-24.4,3.8
31.63,-19.09,-6.88,18.52,-21.67,-4.98,36.11,-19.88,6.44,21.03,-24.39,3.81
31.64,-19.11,-6.86,18.52,-21.72,-5,36.11,-19.87,6.43,21.03,-24.39,3.81
31.67,-19.12,-6.82,18.52,-21.77,-5.01,36.12,-19.86,6.42,21.04,-24.39,3.82
31.69,-19.15,-6.79,18.53,-21.83,-5.02,36.11,-19.87,6.43,21.03,-24.39,3.83
31.67,-19.28,-6.7,18.55,-21.89,-5.03,36.12,-19.87,6.43,21.03,-24.39,3.83
31.7,-19.32,-6.67,18.54,-21.97,-5.05,36.12,-19.86,6.44,21.04,-24.38,3.82
31.75,-19.32,-6.69,18.5,-22.06,-5.05,36.12,-19.86,6.44,21.04,-24.38,3.82
31.73,-19.42,-6.65,18.51,-22.11,-5.06,36.13,-19.86,6.44,21.05,-24.36,3.84
31.7,-19.53,-6.6,18.53,-22.13,-5.08,36.13,-19.86,6.43,21.04,-24.37,3.84
31.71,-19.59,-6.57,18.51,-22.16,-5.08,36.14,-19.85,6.43,21.05,-24.35,3.84
31.66,-19.71,-6.5,18.5,-22.17,-5.09,36.16,-19.83,6.42,21.05,-24.35,3.85
31.66,-19.75,-6.51,18.48,-22.18,-5.1,36.18,-19.82,6.41,21.05,-24.34,3.85
31.74,-19.66,-6.56,18.47,-22.17,-5.11,36.19,-19.81,6.41,21.07,-24.33,3.87
31.72,-19.7,-6.53,18.46,-22.17,-5.12,36.18,-19.83,6.41,21.06,-24.33,3.86
31.67,-19.8,-6.47,18.46,-22.16,-5.13,36.19,-19.83,6.41,21.07,-24.32,3.86
31.68,-19.8,-6.47,18.46,-22.16,-5.13,36.19,-19.84,6.42,21.07,-24.32,3.86
31.72,-19.75,-6.46,18.45,-22.17,-5.14,36.2,-19.84,6.4,21.08,-24.31,3.86
31.72,-19.77,-6.47,18.44,-22.18,-5.14,36.21,-19.83,6.38,21.08,-24.31,3.86
31.67,-19.88,-6.53,18.42,-22.2,-5.13,36.22,-19.82,6.37,21.09,-24.3,3.86
31.68,-19.88,-6.49,18.41,-22.21,-5.14,36.24,-19.81,6.36,21.09,-24.29,3.87
31.71,-19.86,-6.42,18.4,-22.21,-5.14,36.23,-19.82,6.37,21.1,-24.29,3.87
31.69,-19.9,-6.42,18.38,-22.23,-5.15,36.24,-19.83,6.37,21.1,-24.29,3.86
31.69,-19.93,-6.39,18.37,-22.25,-5.13,36.25,-19.82,6.37,21.1,-24.29,3.86
31.67,-19.97,-6.39,18.35,-22.26,-5.15,36.24,-19.84,6.4,21.1,-24.28,3.86
31.62,-20.06,-6.49,18.36,-22.24,-5.15,36.25,-19.83,6.39,21.13,-24.26,3.85
31.62,-20.05,-6.48,18.35,-22.26,-5.14,36.24,-19.84,6.39,21.12,-24.27,3.83
31.65,-19.99,-6.41,18.33,-22.27,-5.13,36.24,-19.85,6.4,21.13,-24.26,3.82
31.65,-20.01,-6.4,18.33,-22.26,-5.14,36.24,-19.86,6.41,21.13,-24.26,3.81
31.62,-20.05,-6.43,18.32,-22.27,-5.14,36.23,-19.86,6.42,21.12,-24.26,3.8
31.61,-20.06,-6.43,18.32,-22.26,-5.14,36.23,-19.86,6.42,21.13,-24.25,3.81
31.62,-20.06,-6.42,18.31,-22.26,-5.15,36.23,-19.87,6.43,21.12,-24.25,3.81
31.61,-20.07,-6.42,18.31,-22.26,-5.15,36.23,-19.87,6.42,21.12,-24.24,3.81
31.62,-20.06,-6.41,18.31,-22.25,-5.15,36.24,-19.86,6.43,21.12,-24.24,3.82
31.61,-20.06,-6.41,18.3,-22.25,-5.15,36.23,-19.87,6.42,21.11,-24.25,3.81
31.61,-20.06,-6.41,18.3,-22.25,-5.15,36.24,-19.86,6.41,21.11,-24.25,3.81
31.61,-20.06,-6.41,18.29,-22.25,-5.15,36.23,-19.87,6.42,21.09,-24.25,3.82
31.6,-20.06,-6.41,18.29,-22.24,-5.15,36.23,-19.87,6.42,21.1,-24.25,3.82
31.61,-20.03,-6.42,18.29,-22.23,-5.16,36.22,-19.86,6.43,21.08,-24.25,3.83
31.6,-20.03,-6.43,18.29,-22.23,-5.16,36.2,-19.87,6.43,21.07,-24.26,3.83
31.61,-20,-6.43,18.29,-22.21,-5.15,36.19,-19.87,6.43,21.06,-24.26,3.83
31.61,-19.96,-6.45,18.28,-22.2,-5.16,36.17,-19.87,6.45,21.04,-24.27,3.83
31.58,-19.98,-6.45,18.27,-22.17,-5.16,36.15,-19.85,6.48,21.04,-24.27,3.82
31.58,-19.96,-6.45,18.28,-22.14,-5.17,36.12,-19.85,6.5,21.02,-24.28,3.82
31.57,-19.94,-6.47,18.27,-22.11,-5.18,36.11,-19.86,6.5,21.02,-24.27,3.83
31.58,-19.9,-6.46,18.27,-22.08,-5.18,36.1,-19.84,6.48,21,-24.29,3.83
31.57,-19.88,-6.48,18.24,-22.07,-5.2,36.07,-19.86,6.5,20.97,-24.29,3.83
31.57,-19.85,-6.5,18.24,-22.04,-5.2,36.07,-19.84,6.49,20.97,-24.29,3.83
31.57,-19.79,-6.51,18.23,-22.03,-5.21,36.06,-19.83,6.5,20.94,-24.31,3.83
31.56,-19.76,-6.54,18.23,-22,-5.21,36.05,-19.82,6.51,20.94,-24.3,3.83
31.56,-19.73,-6.53,18.23,-21.97,-5.21,36.05,-19.8,6.54,20.92,-24.31,3.85
31.54,-19.72,-6.56,18.17,-21.95,-5.35,36.04,-19.8,6.53,20.92,-24.31,3.85
31.56,-19.68,-6.54,17.97,-21.92,-5.82,36.04,-19.78,6.55,20.93,-24.31,3.84
31.58,-19.66,-6.56,17.73,-21.92,-6.56,36.02,-19.8,6.54,20.93,-24.32,3.83
31.59,-19.66,-6.54,17.56,-21.92,-7.14,36.01,-19.8,6.54,20.93,-24.33,3.83
31.64,-19.58,-6.5,17.53,-21.91,-7.28,36.01,-19.79,6.55,20.92,-24.33,3.84
31.65,-19.55,-6.53,17.54,-21.89,-7.07,36,-19.8,6.54,20.92,-24.32,3.85
31.64,-19.54,-6.54,17.63,-21.83,-6.91,35.99,-19.8,6.53,20.93,-24.32,3.83
31.65,-19.5,-6.55,17.64,-21.79,-7.01,35.99,-19.8,6.54,20.93,-24.32,3.84
31.65,-19.48,-6.56,17.62,-21.77,-7.3,36,-19.78,6.54,20.93,-24.31,3.84
31.67,-19.45,-6.55,17.63,-21.74,-7.72,36,-19.77,6.55,20.93,-24.31,3.84
31.66,-19.43,-6.58,17.67,-21.71,-8.23,36.01,-19.76,6.55,20.94,-24.3,3.85
31.67,-19.4,-6.59,17.71,-21.68,-8.63,36.02,-19.74,6.55,20.95,-24.29,3.85
31.68,-19.36,-6.61,17.73,-21.67,-8.77,36.02,-19.74,6.55,20.95,-24.29,3.84
31.69,-19.32,-6.63,17.71,-21.67,-8.66,36.03,-19.73,6.56,20.97,-24.28,3.83
31.71,-19.27,-6.62,17.67,-21.67,-8.45,36.03,-19.73,6.55,20.96,-24.29,3.83
31.69,-19.29,-6.62,17.61,-21.67,-8.2,36.03,-19.74,6.56,20.98,-24.27,3.81
31.69,-19.31,-6.63,17.58,-21.66,-7.92,36.04,-19.74,6.57,21.01,-24.25,3.81
31.7,-19.27,-6.65,17.55,-21.67,-7.67,36.04,-19.74,6.57,21.01,-24.25,3.8
31.7,-19.25,-6.59,17.57,-21.7,-7.49,36.04,-19.75,6.59,21.02,-24.24,3.78
31.69,-19.27,-6.6,17.58,-21.74,-7.48,36.05,-19.75,6.61,21.01,-24.25,3.77
31.66,-19.33,-6.69,17.59,-21.77,-7.59,36.07,-19.73,6.6,21.03,-24.23,3.77
31.66,-19.32,-6.66,17.61,-21.78,-7.73,36.09,-19.71,6.57,21.05,-24.22,3.78
31.66,-19.31,-6.58,17.63,-21.79,-7.9,36.08,-19.72,6.58,21.04,-24.23,3.77
31.67,-19.29,-6.62,17.68,-21.79,-8.1,36.08,-19.72,6.57,21.05,-24.23,3.75
31.67,-19.3,-6.64,17.72,-21.79,-8.31,36.08,-19.72,6.58,21.04,-24.23,3.77
31.69,-19.29,-6.62,17.77,-21.8,-8.52,36.07,-19.72,6.58,21.04,-24.23,3.77
31.7,-19.29,-6.62,17.83,-21.79,-8.66,36.08,-19.71,6.58,21.03,-24.23,3.78
31.71,-19.29,-6.61,17.84,-21.79,-8.73,36.07,-19.71,6.59,21.02,-24.24,3.78
31.72,-19.27,-6.59,17.83,-21.79,-8.66,36.06,-19.71,6.6,21.02,-24.25,3.79
31.72,-19.28,-6.6,17.77,-21.79,-8.45,36.06,-19.71,6.59,21.01,-24.25,3.8
31.68,-19.32,-6.58,17.71,-21.79,-8.02,36.05,-19.7,6.59,21.01,-24.25,3.8
31.68,-19.32,-6.59,17.72,-21.77,-7.42,36.04,-19.69,6.6,21,-24.25,3.81
31.72,-19.24,-6.64,17.95,-21.73,-6.42,36.03,-19.7,6.59,20.98,-24.27,3.82
31.7,-19.24,-6.65,18.42,-21.68,-5.45,36.03,-19.67,6.59,20.98,-24.26,3.83
31.64,-19.29,-6.62,18.55,-21.67,-5.09,36.01,-19.67,6.6,20.96,-24.28,3.83
31.62,-19.3,-6.63,18.41,-21.69,-5.21,35.99,-19.67,6.59,20.95,-24.28,3.84
31.64,-19.26,-6.65,18.28,-21.69,-5.41,36,-19.64,6.6,20.95,-24.28,3.84
31.63,-19.25,-6.64,18.22,-21.71,-5.52,35.99,-19.63,6.6,20.94,-24.28,3.84
31.65,-19.21,-6.64,18.23,-21.72,-5.49,35.98,-19.62,6.62,20.94,-24.28,3.85
31.64,-19.21,-6.64,18.26,-21.72,-5.42,35.96,-19.62,6.64,20.93,-24.28,3.85
31.61,-19.24,-6.62,18.28,-21.73,-5.37,35.95,-19.62,6.63,20.93,-24.27,3.85
31.61,-19.23,-6.61,18.28,-21.74,-5.36,35.96,-19.62,6.62,20.94,-24.27,3.85
31.61,-19.22,-6.62,18.28,-21.74,-5.37,35.96,-19.6,6.64,20.93,-24.27,3.85
31.6,-19.22,-6.62,18.27,-21.75,-5.37,35.96,-19.59,6.63,20.94,-24.26,3.86
31.61,-19.2,-6.65,18.28,-21.75,-5.35,35.96,-19.6,6.63,20.93,-24.27,3.86
31.6,-19.2,-6.65,18.28,-21.76,-5.34,35.96,-19.59,6.62,20.93,-24.26,3.87
31.59,-19.22,-6.61,18.29,-21.77,-5.32,35.97,-19.58,6.61,20.93,-24.26,3.87
31.59,-19.2,-6.62,18.29,-21.77,-5.32,35.97,-19.59,6.61,20.93,-24.25,3.88
31.6,-19.15,-6.68,18.29,-21.77,-5.32,35.98,-19.59,6.6,20.95,-24.24,3.88
31.6,-19.14,-6.67,18.3,-21.78,-5.32,35.99,-19.58,6.6,20.95,-24.24,3.88
31.59,-19.18,-6.61,18.31,-21.78,-5.31,36,-19.58,6.6,20.95,-24.23,3.88
31.59,-19.17,-6.62,18.31,-21.78,-5.31,36.01,-19.57,6.6,20.96,-24.23,3.89
31.59,-19.15,-6.65,18.31,-21.78,-5.31,36.01,-19.6,6.6,20.99,-24.22,3.89
31.59,-19.15,-6.65,18.32,-21.78,-5.31,36.02,-19.6,6.59,21.01,-24.2,3.88
31.58,-19.16,-6.66,18.32,-21.78,-5.31,36.05,-19.58,6.57,21,-24.22,3.87
31.58,-19.14,-6.66,18.32,-21.79,-5.32,36.05,-19.6,6.57,21.02,-24.21,3.86
31.59,-19.13,-6.65,18.31,-21.79,-5.34,36.06,-19.6,6.57,21.02,-24.21,3.84
31.59,-19.13,-6.65,18.28,-21.8,-5.41,36.05,-19.61,6.59,21.02,-24.21,3.83
31.61,-19.1,-6.64,18.21,-21.82,-5.58,36.06,-19.61,6.58,21.04,-24.2,3.82
31.64,-19.06,-6.63,18.14,-21.83,-5.82,36.06,-19.59,6.62,21.03,-24.2,3.81
31.67,-19.03,-6.62,18.06,-21.86,-6.07,36.07,-19.59,6.63,21.03,-24.19,3.81
31.69,-19.01,-6.61,18.02,-21.87,-6.32,36.06,-19.59,6.64,21.03,-24.17,3.82
31.71,-19.02,-6.59,17.97,-21.9,-6.54,36.05,-19.58,6.67,21.03,-24.15,3.83
31.73,-19.01,-6.58,17.96,-21.91,-6.7,36.07,-19.53,6.67,21.03,-24.08,3.86
31.74,-19.01,-6.57,17.94,-21.93,-6.85,36.07,-19.5,6.65,20.99,-24.03,3.89
31.78,-18.98,-6.56,17.96,-21.92,-6.96,36.05,-19.48,6.66,20.97,-23.94,3.92
31.82,-18.96,-6.57,17.96,-21.91,-7.13,36.04,-19.42,6.67,20.94,-23.85,3.96
31.81,-18.98,-6.6,17.93,-21.91,-7.27,36.03,-19.33,6.71,20.91,-23.75,3.99
31.82,-18.98,-6.59,17.94,-21.91,-7.38,36.02,-19.25,6.73,20.9,-23.64,4
31.85,-18.95,-6.58,17.93,-21.92,-7.49,35.97,-19.23,6.75,20.87,-23.53,4.03
31.86,-18.94,-6.59,17.93,-21.91,-7.59,35.97,-19.07,6.78,20.85,-23.41,4.06
31.87,-18.93,-6.59,17.93,-21.91,-7.72,35.95,-18.95,6.88,20.82,-23.3,4.07
31.84,-18.97,-6.61,17.92,-21.91,-7.86,35.93,-18.84,6.86,20.82,-23.17,4.07
31.83,-18.99,-6.6,17.93,-21.9,-8,35.92,-18.71,6.88,20.84,-23.04,4.09
31.81,-19,-6.62,17.92,-21.91,-8.13,35.93,-18.58,6.87,20.84,-22.94,4.15
31.79,-19.01,-6.63,17.91,-21.9,-8.19,35.99,-18.39,6.82,20.86,-22.84,4.22
31.78,-19.01,-6.63,17.89,-21.9,-8.19,36.04,-18.24,6.78,20.86,-22.75,4.31
31.77,-19.01,-6.64,17.85,-21.9,-8.15,36.08,-18.1,6.72,20.9,-22.67,4.35
31.77,-18.99,-6.65,17.81,-21.89,-8.03,36.18,-17.88,6.61,20.96,-22.59,4.39
31.76,-18.98,-6.66,17.75,-21.88,-7.81,36.24,-17.72,6.52,21.02,-22.57,4.39
31.75,-18.98,-6.65,17.73,-21.86,-7.43,36.3,-17.5,6.49,21.1,-22.54,4.4
31.75,-18.97,-6.64,17.77,-21.85,-6.91,36.34,-17.32,6.49,21.15,-22.54,4.45
31.74,-18.96,-6.64,17.92,-21.85,-6.13,36.38,-17.13,6.42,21.17,-22.55,4.51
31.7,-18.99,-6.66,18.26,-21.78,-5.47,36.4,-17.02,6.35,21.19,-22.55,4.58
31.64,-18.99,-6.69,18.48,-21.72,-5.14,36.38,-17.01,6.28,21.17,-22.59,4.63
31.59,-19,-6.72,18.47,-21.7,-5.11,36.35,-17,6.27,21.16,-22.65,4.62
31.57,-18.99,-6.74,18.38,-21.69,-5.19,36.28,-17.1,6.35,21.14,-22.76,4.57
31.55,-19,-6.74,18.31,-21.7,-5.25,36.21,-17.21,6.39,21.11,-22.9,4.47
31.53,-19,-6.73,18.33,-21.68,-5.25,36.15,-17.34,6.41,21.1,-23.06,4.38
31.53,-19.01,-6.71,18.34,-21.67,-5.21,36.08,-17.5,6.38,21.05,-23.34,4.26
31.54,-18.99,-6.71,18.36,-21.65,-5.16,36.01,-17.67,6.45,21.02,-23.63,4.18
31.54,-18.98,-6.71,18.37,-21.64,-5.15,35.94,-17.89,6.5,20.99,-23.94,4.1
31.54,-18.97,-6.71,18.34,-21.63,-5.18,35.88,-18.13,6.51,20.98,-24.23,4.02
31.52,-18.98,-6.74,18.3,-21.62,-5.25,35.84,-18.43,6.52,21,-24.5,3.94
31.51,-18.97,-6.76,18.23,-21.62,-5.33,35.81,-18.75,6.55,20.99,-24.81,3.86
31.49,-18.99,-6.77,18.19,-21.62,-5.38,35.83,-19,6.56,21.03,-25.08,3.81
31.48,-18.99,-6.77,18.17,-21.6,-5.41,35.83,-19.32,6.52,21.03,-25.37,3.7
31.49,-18.97,-6.78,18.15,-21.6,-5.43,35.86,-19.63,6.46,21.08,-25.62,3.53
31.49,-18.95,-6.79,18.14,-21.59,-5.45,35.87,-19.94,6.37,21.1,-25.86,3.43
31.49,-18.94,-6.79,18.11,-21.6,-5.51,35.94,-20.15,6.31,21.12,-26.07,3.33
31.49,-18.92,-6.78,18.02,-21.62,-5.7,35.99,-20.38,6.21,21.18,-26.24,3.22
31.51,-18.9,-6.79,17.89,-21.66,-5.95,36.05,-20.61,6.03,21.22,-26.41,3.1
31.51,-18.91,-6.78,17.81,-21.67,-6.06,36.09,-20.89,5.95,21.31,-26.54,2.97
31.52,-18.89,-6.77,17.86,-21.65,-5.96,36.17,-21.08,5.84,21.38,-26.68,2.82
31.52,-18.91,-6.78,17.98,-21.64,-5.76,36.25,-21.27,5.72,21.42,-26.82,2.69
31.52,-18.91,-6.78,18.05,-21.62,-5.68,36.36,-21.44,5.58,21.55,-26.89,2.57
31.52,-18.91,-6.78,18.01,-21.61,-5.87,36.47,-21.55,5.45,21.62,-26.97,2.44
31.54,-18.91,-6.77,17.88,-21.63,-6.2,36.56,-21.68,5.29,21.69,-27.04,2.36
31.56,-18.9,-6.76,17.79,-21.64,-6.49,36.65,-21.75,5.11,21.77,-27.07,2.32
31.58,-18.9,-6.76,17.74,-21.66,-6.55,36.69,-21.81,5.06,21.83,-27.1,2.31
31.61,-18.89,-6.73,17.81,-21.66,-6.31,36.67,-21.84,5.11,21.83,-27.14,2.33
31.63,-18.87,-6.72,17.98,-21.64,-5.96,36.67,-21.8,5.11,21.79,-27.18,2.34
31.64,-18.87,-6.74,18.1,-21.62,-5.76,36.65,-21.74,5.15,21.77,-27.16,2.37
31.66,-18.89,-6.69,18.07,-21.61,-5.83,36.56,-21.71,5.26,21.73,-27.12,2.39
31.66,-18.93,-6.68,17.97,-21.62,-6.09,36.47,-21.64,5.4,21.66,-27.07,2.41
31.66,-18.96,-6.69,17.88,-21.65,-6.37,36.4,-21.53,5.51,21.61,-26.99,2.45
31.68,-18.95,-6.68,17.84,-21.67,-6.52,36.29,-21.45,5.63,21.53,-26.91,2.5
