32.92,-20.82,-5.26,14.45,-27.34,-16.76,35.86,-20.7,5.63,20.24,-25.1,4.01
32.98,-20.73,-5.15,14.52,-27.32,-16.8,35.86,-20.7,5.64,20.21,-25.11,4.01
33,-20.73,-5.16,14.56,-27.33,-16.89,35.84,-20.71,5.64,20.2,-25.11,4.02
33,-20.75,-5.19,14.64,-27.36,-17.06,35.83,-20.7,5.63,20.2,-25.12,4.02
33.01,-20.72,-5.19,14.89,-27.38,-17.42,35.82,-20.69,5.64,20.2,-25.12,4.01
33.02,-20.71,-5.18,15.27,-27.5,-17.81,35.83,-20.66,5.65,20.22,-25.12,4
33.04,-20.7,-5.17,15.7,-27.74,-18.18,35.83,-20.64,5.63,20.23,-25.11,4.01
33.04,-20.69,-5.18,16.18,-28.02,-18.4,35.83,-20.63,5.62,20.24,-25.08,4
33.04,-20.69,-5.19,16.63,-28.32,-18.59,35.84,-20.62,5.62,20.24,-25.07,4.01
33.04,-20.7,-5.18,17.01,-28.65,-18.69,35.84,-20.61,5.63,20.25,-25.05,4.01
33.03,-20.71,-5.19,17.37,-28.95,-18.65,35.86,-20.58,5.62,20.25,-25.03,4.01
33.02,-20.71,-5.18,17.74,-29.12,-18.56,35.88,-20.55,5.62,20.26,-25.01,4.02
33.01,-20.72,-5.19,17.95,-29.24,-18.46,35.87,-20.54,5.63,20.27,-25,4.02
33,-20.72,-5.2,18.09,-29.24,-18.37,35.88,-20.51,5.64,20.29,-24.98,4.01
32.99,-20.72,-5.22,18.19,-29.16,-18.27,35.88,-20.49,5.66,20.3,-24.97,4.01
32.97,-20.71,-5.24,18.16,-29.04,-18.13,35.89,-20.48,5.69,20.3,-24.95,4.01
32.95,-20.71,-5.26,18.11,-28.86,-17.88,35.92,-20.43,5.7,20.31,-24.92,4.01
32.94,-20.68,-5.27,17.89,-28.63,-17.62,35.92,-20.45,5.7,20.31,-24.89,3.99
32.93,-20.66,-5.28,17.55,-28.37,-17.2,35.92,-20.44,5.72,20.33,-24.85,4
32.93,-20.65,-5.29,17.07,-28.15,-16.6,35.94,-20.42,5.72,20.32,-24.82,4
32.91,-20.67,-5.28,16.32,-28.06,-15.58,35.93,-20.45,5.73,20.32,-24.78,4
32.92,-20.64,-5.28,15.54,-28.07,-14.34,35.94,-20.43,5.75,20.33,-24.73,4.01
32.93,-20.63,-5.26,14.96,-28.2,-13.38,35.94,-20.43,5.76,20.3,-24.71,4.02
32.94,-20.63,-5.24,14.74,-28.5,-12.72,35.95,-20.42,5.75,20.3,-24.66,4.02
32.95,-20.62,-5.22,14.77,-28.73,-12.46,35.96,-20.42,5.75,20.3,-24.61,4.06
32.94,-20.64,-5.21,14.87,-28.85,-12.45,35.96,-20.42,5.77,20.29,-24.55,4.09
32.95,-20.63,-5.22,15,-28.9,-12.5,35.96,-20.43,5.78,20.3,-24.48,4.1
32.95,-20.63,-5.23,15.07,-28.93,-12.54,35.96,-20.44,5.8,20.26,-24.43,4.11
32.94,-20.64,-5.22,15.1,-28.94,-12.55,35.97,-20.44,5.79,20.26,-24.34,4.13
32.94,-20.63,-5.21,15.06,-28.97,-12.55,35.98,-20.43,5.81,20.26,-24.24,4.15
32.93,-20.63,-5.24,14.96,-29.03,-12.49,35.97,-20.43,5.82,20.24,-24.14,4.17
32.91,-20.64,-5.24,14.89,-29.06,-12.42,35.97,-20.4,5.83,20.23,-24.04,4.21
32.91,-20.64,-5.24,14.83,-29.07,-12.42,35.95,-20.35,5.87,20.18,-23.94,4.25
32.91,-20.64,-5.23,14.79,-29.09,-12.43,35.92,-20.27,5.89,20.14,-23.81,4.31
32.91,-20.64,-5.23,14.79,-29.08,-12.47,35.88,-20.15,5.93,20.1,-23.65,4.38
32.91,-20.64,-5.24,14.8,-29.06,-12.51,35.8,-20.07,6.03,20.03,-23.5,4.43
32.9,-20.63,-5.25,14.81,-29.02,-12.54,35.72,-19.94,6.12,19.97,-23.33,4.49
32.9,-20.61,-5.25,14.81,-28.99,-12.56,35.66,-19.81,6.2,19.89,-23.19,4.56
32.9,-20.6,-5.25,14.8,-28.97,-12.57,35.6,-19.68,6.31,19.84,-23.02,4.62
32.89,-20.56,-5.27,14.8,-28.96,-12.58,35.55,-19.52,6.43,19.79,-22.86,4.7
32.88,-20.57,-5.28,14.79,-28.95,-12.6,35.48,-19.4,6.56,19.73,-22.71,4.79
32.87,-20.58,-5.3,14.8,-28.96,-12.6,35.46,-19.22,6.64,19.69,-22.54,4.88
32.86,-20.58,-5.31,14.8,-28.97,-12.62,35.41,-19.09,6.71,19.65,-22.38,4.96
32.84,-20.6,-5.3,14.81,-28.98,-12.64,35.38,-18.92,6.78,19.62,-22.23,5.03
32.82,-20.62,-5.3,14.82,-28.98,-12.66,35.38,-18.73,6.82,19.61,-22.07,5.1
32.83,-20.6,-5.28,14.82,-29,-12.68,35.37,-18.57,6.94,19.6,-21.96,5.15
32.83,-20.6,-5.28,14.83,-29,-12.69,35.35,-18.46,6.96,19.61,-21.84,5.18
32.84,-20.58,-5.32,14.83,-29.01,-12.69,35.36,-18.31,7.04,19.61,-21.74,5.23
32.83,-20.58,-5.33,14.82,-29.03,-12.69,35.35,-18.23,7.09,19.62,-21.63,5.27
32.83,-20.55,-5.3,14.82,-29.03,-12.7,35.39,-18.07,7.12,19.66,-21.54,5.28
32.83,-20.54,-5.28,14.82,-29.03,-12.72,35.39,-17.98,7.15,19.69,-21.48,5.28
32.82,-20.56,-5.31,14.81,-29.03,-12.71,35.41,-17.9,7.21,19.73,-21.42,5.28
32.81,-20.56,-5.31,14.81,-29.03,-12.71,35.47,-17.75,7.23,19.79,-21.37,5.27
32.81,-20.56,-5.32,14.8,-29.04,-12.71,35.47,-17.72,7.27,19.83,-21.36,5.27
32.81,-20.56,-5.32,14.8,-29.05,-12.7,35.52,-17.57,7.3,19.9,-21.33,5.24
32.79,-20.58,-5.31,14.8,-29.05,-12.71,35.55,-17.51,7.35,19.94,-21.33,5.23
32.79,-20.58,-5.32,14.79,-29.05,-12.71,35.56,-17.46,7.37,19.98,-21.35,5.22
32.81,-20.55,-5.35,14.78,-29.05,-12.72,35.59,-17.4,7.35,20.03,-21.36,5.21
32.81,-20.54,-5.35,14.78,-29.05,-12.72,35.63,-17.33,7.37,20.06,-21.4,5.21
32.79,-20.57,-5.32,14.77,-29.04,-12.72,35.64,-17.32,7.38,20.09,-21.44,5.19
32.79,-20.56,-5.32,14.77,-29.03,-12.72,35.65,-17.35,7.37,20.13,-21.48,5.18
32.78,-20.55,-5.32,14.74,-29.02,-12.74,35.66,-17.34,7.4,20.17,-21.53,5.16
32.78,-20.56,-5.33,14.74,-29,-12.75,35.7,-17.34,7.34,20.23,-21.6,5.12
32.8,-20.51,-5.36,14.73,-28.99,-12.77,35.73,-17.35,7.32,20.27,-21.69,5.09
32.79,-20.53,-5.36,14.72,-28.97,-12.78,35.76,-17.36,7.3,20.33,-21.78,5.05
32.75,-20.58,-5.34,14.71,-28.96,-12.78,35.78,-17.38,7.31,20.38,-21.88,5.02
32.75,-20.58,-5.34,14.69,-28.95,-12.81,35.8,-17.42,7.3,20.42,-21.98,4.99
32.77,-20.55,-5.36,14.68,-28.96,-12.79,35.85,-17.43,7.24,20.48,-22.07,4.94
32.77,-20.54,-5.36,14.68,-28.94,-12.81,35.88,-17.49,7.2,20.51,-22.19,4.91
32.77,-20.52,-5.39,14.65,-28.94,-12.82,35.91,-17.58,7.15,20.54,-22.3,4.86
32.77,-20.52,-5.39,14.66,-28.94,-12.82,35.95,-17.68,7.08,20.59,-22.4,4.83
32.76,-20.53,-5.36,14.65,-28.94,-12.84,35.98,-17.8,7.03,20.61,-22.53,4.79
32.75,-20.53,-5.37,14.64,-28.92,-12.85,36.01,-17.92,6.99,20.64,-22.65,4.74
32.74,-20.53,-5.37,14.64,-28.91,-12.87,36.04,-18.02,6.91,20.65,-22.78,4.71
32.73,-20.54,-5.39,14.6,-28.92,-12.88,36.07,-18.14,6.87,20.69,-22.89,4.65
32.73,-20.5,-5.47,14.59,-28.92,-12.88,36.11,-18.25,6.76,20.73,-23,4.61
32.72,-20.51,-5.46,14.58,-28.92,-12.89,36.15,-18.38,6.65,20.72,-23.15,4.57
32.69,-20.59,-5.35,14.57,-28.91,-12.89,36.16,-18.5,6.59,20.73,-23.27,4.52
32.68,-20.58,-5.38,14.56,-28.91,-12.9,36.18,-18.61,6.57,20.76,-23.38,4.48
32.7,-20.52,-5.46,14.52,-28.91,-12.94,36.18,-18.8,6.47,20.75,-23.51,4.44
32.69,-20.52,-5.46,14.53,-28.91,-12.94,36.21,-18.91,6.39,20.78,-23.61,4.4
32.68,-20.53,-5.45,14.52,-28.91,-12.96,36.23,-19.04,6.33,20.77,-23.74,4.35
32.67,-20.53,-5.46,14.51,-28.92,-12.97,36.23,-19.19,6.25,20.77,-23.86,4.29
32.66,-20.52,-5.46,14.52,-28.92,-12.97,36.27,-19.28,6.19,20.79,-23.97,4.26
32.66,-20.53,-5.47,14.49,-28.92,-12.97,36.27,-19.44,6.09,20.79,-24.08,4.21
32.65,-20.53,-5.46,14.5,-28.92,-12.95,36.3,-19.53,6.05,20.82,-24.17,4.18
32.65,-20.53,-5.46,14.51,-28.9,-12.95,36.33,-19.6,5.97,20.8,-24.28,4.14
32.64,-20.53,-5.46,14.5,-28.9,-12.94,36.33,-19.73,5.94,20.82,-24.36,4.11
32.64,-20.52,-5.45,14.5,-28.9,-12.94,36.35,-19.84,5.86,20.84,-24.42,4.07
32.64,-20.53,-5.45,14.51,-28.88,-12.97,36.36,-19.98,5.78,20.82,-24.49,4.03
32.64,-20.52,-5.45,14.51,-28.87,-13,36.37,-20.09,5.72,20.84,-24.52,4
32.65,-20.51,-5.45,14.53,-28.85,-13.11,36.42,-20.12,5.68,20.85,-24.55,3.99
32.64,-20.51,-5.45,14.54,-28.9,-13.32,36.44,-20.16,5.67,20.86,-24.58,3.97
32.63,-20.52,-5.46,14.61,-29.01,-13.69,36.47,-20.17,5.59,20.85,-24.61,3.95
32.64,-20.52,-5.46,14.69,-29.15,-14.23,36.44,-20.24,5.56,20.83,-24.64,3.97
32.63,-20.52,-5.46,14.88,-29.3,-14.87,36.46,-20.21,5.56,20.83,-24.64,3.98
32.63,-20.53,-5.46,15.17,-29.48,-15.69,36.43,-20.22,5.59,20.79,-24.66,3.99
32.63,-20.55,-5.47,15.51,-29.74,-16.53,36.4,-20.22,5.63,20.75,-24.67,4
32.64,-20.54,-5.46,15.88,-29.99,-17.27,36.38,-20.2,5.65,20.73,-24.66,4.01
32.64,-20.54,-5.48,16.1,-30.16,-17.89,36.36,-20.19,5.68,20.7,-24.66,4.02
32.64,-20.54,-5.48,16.1,-30.29,-18.23,36.31,-20.22,5.7,20.69,-24.67,4.01
32.65,-20.52,-5.49,15.93,-30.35,-18.3,36.26,-20.24,5.76,20.66,-24.69,3.99
32.63,-20.51,-5.51,15.47,-30.44,-18.1,36.22,-20.22,5.77,20.62,-24.7,3.98
32.61,-20.51,-5.52,15.09,-30.47,-17.73,36.18,-20.19,5.82,20.57,-24.69,4
32.59,-20.51,-5.52,14.81,-30.49,-17.34,36.12,-20.15,5.91,20.51,-24.65,4.03
32.57,-20.51,-5.51,14.7,-30.48,-17.03,36.03,-20.1,5.97,20.45,-24.58,4.06
32.56,-20.49,-5.52,14.72,-30.49,-16.82,35.96,-20.03,6.06,20.36,-24.52,4.11
32.52,-20.52,-5.52,14.82,-30.51,-16.68,35.84,-20.03,6.12,20.25,-24.44,4.14
32.49,-20.53,-5.52,14.95,-30.53,-16.59,35.74,-19.97,6.19,20.17,-24.33,4.17
32.51,-20.5,-5.51,15.04,-30.56,-16.61,35.61,-19.95,6.29,20.04,-24.24,4.22
32.5,-20.51,-5.51,15.14,-30.6,-16.7,35.48,-19.88,6.37,19.93,-24.11,4.28
32.51,-20.5,-5.5,15.26,-30.64,-16.86,35.36,-19.79,6.45,19.79,-23.98,4.36
32.51,-20.51,-5.49,15.39,-30.66,-17.1,35.22,-19.69,6.58,19.64,-23.82,4.46
32.51,-20.53,-5.48,15.58,-30.66,-17.41,35.08,-19.6,6.68,19.51,-23.66,4.57
32.5,-20.54,-5.49,15.94,-30.62,-17.91,34.95,-19.49,6.83,19.36,-23.53,4.68
32.49,-20.54,-5.49,16.37,-30.63,-18.46,34.85,-19.36,6.96,19.24,-23.39,4.77
32.48,-20.54,-5.52,16.92,-30.54,-19.05,34.75,-19.25,7.05,19.13,-23.26,4.88
32.47,-20.55,-5.53,17.44,-30.48,-19.46,34.67,-19.12,7.12,19.02,-23.15,4.97
32.47,-20.52,-5.54,17.77,-30.42,-19.78,34.59,-19,7.2,18.96,-23.03,5.07
32.46,-20.52,-5.54,17.95,-30.42,-19.89,34.56,-18.88,7.22,18.89,-22.93,5.16
32.46,-20.5,-5.55,18,-30.37,-19.81,34.57,-18.74,7.2,18.87,-22.81,5.26
32.45,-20.48,-5.56,17.79,-30.3,-19.69,34.59,-18.64,7.12,18.84,-22.71,5.37
32.45,-20.45,-5.56,17.29,-30.36,-19.31,34.64,-18.48,7.01,18.86,-22.58,5.48
32.44,-20.45,-5.55,16.56,-30.38,-18.74,34.74,-18.3,6.78,18.9,-22.44,5.54
32.42,-20.46,-5.56,15.78,-30.5,-17.83,34.83,-18.15,6.55,18.93,-22.32,5.55
32.4,-20.46,-5.58,15.06,-30.65,-16.77,34.91,-18.05,6.3,18.96,-22.18,5.54
32.39,-20.48,-5.56,14.53,-30.84,-15.72,34.97,-17.99,6.13,18.97,-22.06,5.54
32.38,-20.48,-5.55,14.34,-30.95,-14.9,34.99,-17.95,6.01,18.98,-21.94,5.54
32.38,-20.47,-5.57,14.4,-30.99,-14.49,35.02,-17.87,5.96,18.96,-21.87,5.6
32.38,-20.47,-5.57,14.54,-31.07,-14.22,34.99,-17.82,6.01,18.94,-21.83,5.68
32.39,-20.47,-5.56,14.67,-31.14,-14.04,34.98,-17.78,6.1,18.95,-21.79,5.75
32.39,-20.47,-5.57,14.71,-31.19,-13.99,34.93,-17.77,6.28,18.95,-21.81,5.77
32.4,-20.48,-5.57,14.72,-31.23,-14.02,34.92,-17.73,6.43,18.97,-21.83,5.75
32.41,-20.48,-5.56,14.73,-31.28,-14.07,34.94,-17.71,6.53,19.01,-21.82,5.73
32.41,-20.5,-5.57,14.71,-31.33,-14.19,34.96,-17.72,6.6,19.06,-21.81,5.71
32.41,-20.51,-5.57,14.73,-31.33,-14.38,34.99,-17.71,6.61,19.1,-21.79,5.68
32.41,-20.51,-5.59,14.78,-31.28,-14.64,35.01,-17.72,6.6,19.11,-21.79,5.67
32.41,-20.51,-5.59,14.79,-31.22,-14.82,35.02,-17.73,6.58,19.13,-21.81,5.66
32.4,-20.53,-5.59,14.74,-31.17,-14.88,35.04,-17.74,6.51,19.14,-21.85,5.67
32.41,-20.53,-5.6,14.56,-31.17,-14.76,35.07,-17.71,6.49,19.17,-21.9,5.69
32.41,-20.53,-5.6,14.37,-31.17,-14.5,35.09,-17.7,6.49,19.2,-21.95,5.72
32.41,-20.53,-5.58,14.2,-31.16,-14.26,35.11,-17.71,6.48,19.22,-22.02,5.74
32.42,-20.53,-5.56,14.08,-31.1,-14.07,35.13,-17.7,6.49,19.26,-22.08,5.75
32.43,-20.51,-5.54,14.07,-31.03,-13.99,35.14,-17.72,6.52,19.29,-22.15,5.75
32.45,-20.49,-5.53,14.1,-30.95,-14,35.16,-17.72,6.54,19.34,-22.17,5.74
32.45,-20.5,-5.54,14.18,-30.87,-14.09,35.17,-17.74,6.56,19.37,-22.21,5.72
32.45,-20.5,-5.54,14.26,-30.8,-14.22,35.19,-17.76,6.58,19.4,-22.26,5.72
32.44,-20.51,-5.57,14.38,-30.72,-14.4,35.22,-17.76,6.61,19.45,-22.29,5.7
32.45,-20.5,-5.58,14.49,-30.63,-14.64,35.25,-17.76,6.63,19.49,-22.33,5.69
32.46,-20.49,-5.58,14.64,-30.5,-15.02,35.26,-17.75,6.67,19.53,-22.36,5.68
32.47,-20.49,-5.57,14.83,-30.33,-15.52,35.29,-17.74,6.66,19.58,-22.38,5.69
32.51,-20.44,-5.55,15.05,-30.14,-16.06,35.3,-17.74,6.66,19.62,-22.42,5.69
32.54,-20.41,-5.56,15.28,-29.96,-16.5,35.33,-17.69,6.67,19.66,-22.46,5.7
32.56,-20.37,-5.57,15.5,-29.76,-16.97,35.36,-17.65,6.65,19.7,-22.49,5.71
32.57,-20.35,-5.55,15.71,-29.54,-17.41,35.38,-17.62,6.63,19.74,-22.51,5.7
32.58,-20.33,-5.57,15.88,-29.29,-17.83,35.42,-17.57,6.61,19.77,-22.51,5.71
32.58,-20.33,-5.58,15.95,-28.93,-18.22,35.43,-17.54,6.62,19.77,-22.52,5.74
32.57,-20.34,-5.56,16,-28.21,-18.75,35.46,-17.5,6.6,19.79,-22.49,5.73
32.57,-20.35,-5.59,16.17,-27.12,-19.38,35.48,-17.47,6.61,19.79,-22.46,5.72
32.57,-20.36,-5.61,16.39,-25.97,-19.94,35.47,-17.49,6.59,19.78,-22.45,5.71
32.59,-20.35,-5.6,16.68,-24.91,-20.44,35.46,-17.51,6.58,19.78,-22.45,5.71
32.59,-20.36,-5.58,16.88,-24.16,-20.87,35.46,-17.52,6.58,19.77,-22.46,5.69
32.61,-20.34,-5.57,17.09,-23.66,-21.16,35.46,-17.5,6.56,19.78,-22.45,5.7
32.61,-20.33,-5.57,17.22,-23.42,-21.4,35.46,-17.49,6.56,19.78,-22.46,5.71
32.6,-20.34,-5.58,17.3,-23.38,-21.6,35.46,-17.45,6.54,19.79,-22.44,5.7
32.59,-20.34,-5.58,17.41,-23.4,-21.75,35.46,-17.41,6.54,19.8,-22.42,5.69
32.58,-20.33,-5.59,17.5,-23.45,-21.83,35.47,-17.34,6.55,19.79,-22.41,5.67
32.59,-20.32,-5.59,17.58,-23.46,-21.87,35.46,-17.29,6.55,19.79,-22.39,5.65
32.59,-20.32,-5.59,17.64,-23.47,-21.87,35.44,-17.28,6.58,19.78,-22.34,5.64
32.57,-20.35,-5.59,17.7,-23.46,-21.84,35.41,-17.29,6.56,19.75,-22.29,5.6
32.55,-20.37,-5.58,17.73,-23.46,-21.8,35.39,-17.31,6.55,19.73,-22.25,5.59
32.56,-20.37,-5.58,17.74,-23.47,-21.78,35.36,-17.32,6.56,19.68,-22.24,5.61
32.55,-20.39,-5.58,17.68,-23.61,-21.74,35.34,-17.32,6.58,19.65,-22.23,5.63
32.55,-20.38,-5.57,17.61,-23.91,-21.67,35.33,-17.3,6.56,19.61,-22.23,5.65
32.55,-20.39,-5.58,17.46,-24.44,-21.6,35.31,-17.3,6.51,19.57,-22.22,5.67
32.55,-20.38,-5.57,17.32,-25.18,-21.49,35.31,-17.29,6.48,19.54,-22.19,5.7
32.54,-20.38,-5.58,17.18,-26.2,-21.31,35.29,-17.31,6.45,19.48,-22.18,5.72
32.53,-20.38,-5.59,17.05,-27.19,-21.08,35.26,-17.34,6.39,19.43,-22.17,5.75
32.51,-20.38,-5.61,17.01,-27.8,-20.88,35.24,-17.36,6.31,19.4,-22.15,5.79
32.47,-20.4,-5.64,16.94,-28.03,-20.75,35.22,-17.4,6.26,19.35,-22.15,5.85
32.46,-20.42,-5.63,16.85,-27.9,-20.7,35.22,-17.45,6.21,19.33,-22.13,5.92
32.47,-20.43,-5.59,16.78,-27.54,-20.75,35.22,-17.46,6.17,19.28,-22.13,6.01
32.48,-20.43,-5.57,16.75,-27.1,-20.83,35.21,-17.51,6.12,19.28,-22.09,6.05
32.5,-20.43,-5.58,16.74,-26.79,-20.9,35.22,-17.53,6.08,19.26,-22.05,6.09
32.51,-20.44,-5.57,16.75,-26.65,-20.97,35.23,-17.58,6.1,19.23,-22.02,6.11
32.52,-20.43,-5.55,16.77,-26.77,-20.97,35.24,-17.62,6.13,19.25,-21.97,6.09
32.55,-20.41,-5.54,16.76,-27.15,-20.91,35.27,-17.64,6.18,19.24,-21.94,6.07
32.56,-20.39,-5.55,16.75,-27.69,-20.72,35.28,-17.72,6.22,19.26,-21.89,6.04
32.55,-20.39,-5.56,16.74,-28.31,-20.38,35.3,-17.75,6.29,19.29,-21.84,6.01
32.53,-20.41,-5.58,16.74,-29.09,-19.82,35.3,-17.81,6.34,19.3,-21.81,5.97
32.51,-20.42,-5.59,16.79,-29.89,-19.08,35.33,-17.83,6.34,19.33,-21.76,5.94
32.49,-20.42,-5.6,16.92,-30.56,-18.36,35.36,-17.86,6.38,19.35,-21.74,5.9
32.45,-20.43,-5.63,17.11,-31.07,-17.74,35.39,-17.87,6.41,19.37,-21.71,5.86
32.42,-20.43,-5.63,17.37,-31.37,-17.3,35.41,-17.89,6.41,19.39,-21.7,5.84
32.42,-20.4,-5.63,17.5,-31.53,-17.08,35.42,-17.93,6.39,19.41,-21.69,5.83
32.43,-20.37,-5.64,17.54,-31.57,-17.03,35.44,-17.97,6.4,19.44,-21.69,5.84
32.44,-20.33,-5.64,17.47,-31.41,-17.26,35.47,-17.98,6.36,19.45,-21.7,5.85
32.45,-20.34,-5.62,17.37,-31.19,-17.44,35.48,-18.02,6.31,19.47,-21.72,5.84
32.45,-20.33,-5.64,17.29,-30.87,-17.58,35.5,-18.01,6.28,19.49,-21.74,5.85
32.47,-20.34,-5.63,17.04,-30.3,-17.99,35.52,-18,6.3,19.5,-21.77,5.85
32.51,-20.35,-5.55,16.75,-29.45,-18.52,35.53,-17.99,6.29,19.52,-21.8,5.84
32.53,-20.34,-5.54,16.6,-28.42,-18.89,35.54,-18.01,6.27,19.54,-21.84,5.84
32.54,-20.35,-5.61,16.55,-27.16,-19.24,35.56,-18,6.24,19.56,-21.9,5.81
32.55,-20.38,-5.58,16.62,-25.52,-19.75,35.55,-18.01,6.25,19.59,-21.96,5.79
32.6,-20.38,-5.52,16.78,-24.28,-20.23,35.54,-18.04,6.27,19.62,-22.03,5.74
32.64,-20.36,-5.49,16.94,-23.65,-20.61,35.55,-18.02,6.29,19.68,-22.08,5.7
32.66,-20.34,-5.5,16.97,-23.56,-20.92,35.57,-18,6.31,19.71,-22.17,5.66
32.69,-20.32,-5.48,16.99,-23.94,-21.01,35.59,-17.97,6.32,19.77,-22.23,5.61
32.71,-20.3,-5.47,17.11,-24.53,-20.96,35.6,-17.96,6.32,19.83,-22.29,5.58
32.69,-20.32,-5.48,17.1,-25.35,-20.85,35.61,-17.96,6.3,19.87,-22.36,5.56
32.65,-20.35,-5.5,17.08,-26.29,-20.56,35.64,-17.93,6.3,19.93,-22.4,5.54
32.63,-20.37,-5.51,17.14,-27.06,-20.38,35.68,-17.85,6.31,19.95,-22.46,5.52
32.65,-20.31,-5.5,17.29,-27.44,-20.31,35.69,-17.85,6.3,19.99,-22.5,5.51
32.65,-20.29,-5.51,17.28,-27.52,-20.19,35.71,-17.82,6.29,20.02,-22.53,5.51
32.64,-20.3,-5.51,17.1,-27.36,-20.11,35.74,-17.78,6.3,20.05,-22.56,5.5
32.65,-20.3,-5.5,17.1,-26.85,-20.19,35.77,-17.74,6.27,20.1,-22.58,5.48
32.63,-20.33,-5.49,17.07,-26.36,-20.31,35.79,-17.72,6.29,20.11,-22.62,5.48
32.66,-20.32,-5.48,17.06,-26.03,-20.41,35.81,-17.69,6.31,20.16,-22.63,5.47
32.72,-20.27,-5.45,17.11,-25.9,-20.5,35.86,-17.58,6.31,20.21,-22.65,5.46
32.73,-20.28,-5.45,17.1,-26.07,-20.53,35.87,-17.58,6.32,20.22,-22.68,5.45
32.71,-20.32,-5.47,17.11,-26.49,-20.43,35.88,-17.57,6.3,20.27,-22.68,5.44
32.71,-20.31,-5.48,17.15,-27.02,-20.31,35.9,-17.54,6.32,20.28,-22.71,5.43
32.71,-20.31,-5.49,17.17,-27.64,-20.12,35.91,-17.53,6.31,20.32,-22.72,5.41
32.71,-20.31,-5.5,17.1,-28.29,-19.88,35.95,-17.48,6.33,20.36,-22.74,5.38
32.72,-20.31,-5.48,16.88,-28.44,-19.87,35.95,-17.52,6.34,20.39,-22.75,5.36
32.73,-20.3,-5.47,16.74,-28.19,-19.92,35.97,-17.5,6.36,20.44,-22.74,5.36
32.77,-20.25,-5.46,16.62,-27.75,-20.02,36.01,-17.44,6.35,20.47,-22.75,5.35
32.8,-20.25,-5.46,16.45,-27.37,-20.11,36.03,-17.4,6.37,20.49,-22.76,5.34
32.84,-20.22,-5.44,16.25,-27.15,-20.16,36.05,-17.36,6.33,20.53,-22.74,5.34
32.86,-20.24,-5.44,16.19,-27.06,-20.08,36.05,-17.38,6.31,20.54,-22.75,5.33
32.84,-20.32,-5.4,16.22,-27.14,-19.85,36.05,-17.38,6.33,20.55,-22.73,5.3
32.84,-20.31,-5.42,16.19,-27.41,-19.55,36.06,-17.35,6.35,20.55,-22.73,5.26
32.82,-20.32,-5.48,16.17,-27.83,-19.16,36.06,-17.33,6.35,20.57,-22.72,5.22
32.79,-20.35,-5.49,16.31,-28.71,-18.3,36.06,-17.31,6.34,20.58,-22.71,5.19
32.77,-20.38,-5.48,16.54,-29.7,-17.37,36.05,-17.31,6.36,20.57,-22.72,5.19
32.74,-20.39,-5.51,16.79,-30.49,-16.59,36.05,-17.27,6.41,20.57,-22.69,5.2
32.73,-20.37,-5.52,16.96,-30.92,-16.12,36.05,-17.22,6.46,20.56,-22.67,5.22
32.71,-20.37,-5.53,17.04,-30.99,-15.98,36.05,-17.2,6.46,20.54,-22.64,5.25
32.7,-20.36,-5.52,17.09,-30.75,-16.05,36.05,-17.18,6.44,20.54,-22.6,5.26
32.71,-20.34,-5.5,17.01,-30.34,-16.29,36.05,-17.2,6.41,20.52,-22.56,5.27
32.72,-20.33,-5.49,16.92,-29.89,-16.56,36.05,-17.2,6.39,20.49,-22.54,5.27
32.73,-20.32,-5.47,16.84,-29.44,-16.88,36.05,-17.18,6.4,20.48,-22.49,5.29
32.73,-20.33,-5.45,16.78,-29.03,-17.18,36.03,-17.21,6.38,20.44,-22.47,5.31
32.74,-20.33,-5.43,16.78,-28.6,-17.46,36.01,-17.2,6.37,20.41,-22.43,5.33
32.76,-20.31,-5.43,16.8,-28.13,-17.73,35.99,-17.2,6.37,20.37,-22.4,5.36
32.77,-20.32,-5.42,16.86,-27.62,-17.92,35.98,-17.2,6.37,20.34,-22.35,5.37
32.78,-20.32,-5.4,17,-27.03,-18.09,35.97,-17.2,6.37,20.3,-22.31,5.38
32.82,-20.28,-5.39,17.12,-26.46,-18.26,35.95,-17.21,6.38,20.26,-22.27,5.4
32.84,-20.26,-5.39,17.21,-26.11,-18.33,35.94,-17.23,6.38,20.23,-22.24,5.43
32.84,-20.26,-5.39,17.26,-25.98,-18.37,35.91,-17.26,6.39,20.18,-22.23,5.44
32.86,-20.24,-5.39,17.29,-26.01,-18.37,35.88,-17.28,6.38,20.16,-22.18,5.46
32.86,-20.25,-5.37,17.32,-26.11,-18.37,35.86,-17.28,6.39,20.14,-22.14,5.48
32.86,-20.26,-5.35,17.34,-26.24,-18.35,35.84,-17.31,6.39,20.1,-22.13,5.48
32.86,-20.29,-5.35,17.38,-26.38,-18.33,35.83,-17.3,6.37,20.08,-22.08,5.49
32.87,-20.28,-5.36,17.43,-26.49,-18.37,35.8,-17.32,6.38,20.03,-22.07,5.5
32.87,-20.3,-5.34,17.47,-26.59,-18.47,35.8,-17.31,6.4,20.01,-22.05,5.51
32.91,-20.28,-5.33,17.5,-26.65,-18.68,35.79,-17.33,6.36,19.99,-22.01,5.52
32.93,-20.28,-5.33,17.5,-26.7,-19,35.79,-17.33,6.36,19.96,-21.99,5.52
32.96,-20.28,-5.27,17.51,-26.73,-19.53,35.77,-17.34,6.38,19.95,-21.95,5.51
33.02,-20.26,-5.24,17.53,-26.68,-20.22,35.75,-17.37,6.39,19.93,-21.93,5.52
