32.25,-18.55,-6.29,15.52,-20.58,-27.69,34.6,-16.6,7.6,16.93,-18.58,16.03
32.28,-18.51,-6.26,15.62,-20.81,-27.17,34.6,-16.6,7.58,16.94,-18.59,16.04
32.26,-18.55,-6.23,15.76,-20.89,-26.55,34.57,-16.66,7.58,16.94,-18.6,16.05
32.29,-18.53,-6.22,15.89,-20.84,-25.92,34.57,-16.68,7.57,16.97,-18.61,16.07
32.32,-18.5,-6.22,16.05,-20.76,-25.43,34.56,-16.72,7.55,16.97,-18.63,16.09
32.33,-18.48,-6.23,16.18,-20.87,-25,34.56,-16.73,7.54,16.99,-18.65,16.1
32.35,-18.48,-6.24,16.2,-21.04,-24.7,34.57,-16.74,7.54,16.99,-18.66,16.11
32.36,-18.47,-6.24,16.19,-21.16,-24.48,34.58,-16.76,7.51,17.01,-18.65,16.1
32.39,-18.45,-6.23,16.35,-21.19,-24.24,34.59,-16.77,7.49,17.03,-18.63,16.11
32.42,-18.42,-6.21,16.25,-21.34,-24.19,34.59,-16.79,7.47,17.03,-18.64,16.11
32.51,-18.29,-6.07,16.13,-21.52,-24.21,34.61,-16.78,7.47,17.05,-18.61,16.12
32.5,-18.34,-6.12,16.25,-21.5,-24.15,34.62,-16.79,7.45,17.05,-18.6,16.12
32.5,-18.38,-6.12,16.42,-21.44,-24.1,34.63,-16.8,7.44,17.06,-18.59,16.12
32.51,-18.39,-6.13,16.38,-21.51,-24.14,34.65,-16.8,7.43,17.07,-18.56,16.13
32.55,-18.34,-6.06,16.38,-21.52,-24.16,34.67,-16.8,7.43,17.08,-18.54,16.13
32.54,-18.37,-6.12,16.43,-21.49,-24.19,34.68,-16.8,7.44,17.1,-18.5,16.15
32.5,-18.48,-6.21,16.41,-21.49,-24.24,34.7,-16.79,7.43,17.12,-18.47,16.14
32.52,-18.45,-6.2,16.44,-21.47,-24.24,34.71,-16.81,7.43,17.12,-18.44,16.14
32.54,-18.42,-6.16,16.46,-21.45,-24.23,34.72,-16.8,7.48,17.14,-18.42,16.14
32.54,-18.43,-6.17,16.45,-21.43,-24.23,34.72,-16.81,7.5,17.14,-18.39,16.15
32.54,-18.43,-6.19,16.43,-21.43,-24.24,34.73,-16.83,7.53,17.16,-18.36,16.16
32.54,-18.44,-6.17,16.43,-21.42,-24.24,34.75,-16.81,7.54,17.17,-18.33,16.17
32.54,-18.43,-6.17,16.42,-21.42,-24.24,34.78,-16.81,7.55,17.17,-18.32,16.16
32.54,-18.45,-6.16,16.43,-21.42,-24.24,34.81,-16.79,7.54,17.21,-18.32,16.11
32.53,-18.47,-6.15,16.43,-21.43,-24.25,34.84,-16.79,7.54,17.23,-18.31,16.09
32.51,-18.5,-6.15,16.42,-21.43,-24.27,34.87,-16.76,7.52,17.27,-18.3,16.05
32.5,-18.52,-6.14,16.44,-21.43,-24.28,34.9,-16.76,7.48,17.28,-18.28,16.04
32.5,-18.52,-6.16,16.45,-21.43,-24.29,34.93,-16.75,7.47,17.3,-18.26,16.02
32.5,-18.52,-6.16,16.45,-21.43,-24.3,34.98,-16.71,7.43,17.32,-18.23,16.04
32.47,-18.55,-6.18,16.45,-21.44,-24.31,35,-16.73,7.4,17.32,-18.22,16.05
32.47,-18.54,-6.18,16.46,-21.43,-24.31,35.02,-16.73,7.39,17.33,-18.2,16.06
32.47,-18.53,-6.2,16.45,-21.36,-24.32,35.04,-16.73,7.39,17.32,-18.19,16.07
32.48,-18.52,-6.2,16.41,-20.9,-24.27,35.07,-16.68,7.36,17.33,-18.17,16.06
32.49,-18.53,-6.18,16.23,-20.09,-24.18,35.09,-16.67,7.39,17.32,-18.17,16.05
32.5,-18.54,-6.15,16.06,-19.69,-23.99,35.11,-16.63,7.39,17.33,-18.17,16.04
32.54,-18.55,-6.13,14.84,-19.75,-24.11,35.13,-16.61,7.4,17.31,-18.16,16.06
32.55,-18.59,-6.12,14.37,-19.61,-23.76,35.13,-16.61,7.41,17.3,-18.17,16.06
32.55,-18.6,-6.12,14.03,-19.6,-23.56,35.13,-16.61,7.44,17.29,-18.17,16.07
32.54,-18.6,-6.14,13.97,-19.63,-23.35,35.12,-16.62,7.46,17.28,-18.17,16.06
32.53,-18.58,-6.17,14.03,-19.67,-23.09,35.14,-16.59,7.46,17.27,-18.17,16.05
32.5,-18.56,-6.19,14.11,-19.69,-22.83,35.14,-16.59,7.45,17.26,-18.17,16.03
32.47,-18.56,-6.19,14.21,-19.71,-22.55,35.14,-16.57,7.46,17.27,-18.17,16.01
32.46,-18.54,-6.19,14.3,-19.72,-22.33,35.14,-16.56,7.45,17.26,-18.17,15.97
32.44,-18.54,-6.19,14.42,-19.73,-22.17,35.14,-16.55,7.44,17.25,-18.19,15.94
32.42,-18.56,-6.17,14.58,-19.73,-22.11,35.13,-16.54,7.45,17.23,-18.2,15.94
32.41,-18.56,-6.15,14.79,-19.73,-22.14,35.12,-16.53,7.44,17.22,-18.22,15.93
32.41,-18.55,-6.13,15.05,-19.75,-22.25,35.11,-16.52,7.45,17.2,-18.24,15.94
32.43,-18.54,-6.12,15.34,-19.77,-22.41,35.09,-16.51,7.45,17.2,-18.25,15.94
32.45,-18.53,-6.1,15.69,-19.81,-22.58,35.07,-16.5,7.45,17.19,-18.26,15.95
32.46,-18.54,-6.08,16.15,-19.84,-22.72,35.05,-16.48,7.44,17.18,-18.28,15.95
32.48,-18.55,-6.07,16.6,-19.89,-22.76,35.02,-16.46,7.43,17.18,-18.29,15.96
32.49,-18.58,-6.08,16.95,-19.95,-22.69,35,-16.46,7.45,17.16,-18.31,15.97
32.5,-18.62,-6.07,17.22,-20,-22.58,34.97,-16.44,7.46,17.15,-18.32,15.97
32.51,-18.68,-6.04,17.37,-20.04,-22.48,34.94,-16.44,7.46,17.13,-18.35,15.97
32.5,-18.74,-6.05,17.46,-20.03,-22.43,34.93,-16.43,7.46,17.13,-18.35,15.97
32.51,-18.75,-6.02,17.5,-19.99,-22.44,34.91,-16.42,7.46,17.1,-18.36,15.99
32.5,-18.77,-5.97,17.5,-19.99,-22.46,34.88,-16.42,7.47,17.11,-18.35,15.99
32.5,-18.77,-5.97,17.53,-19.96,-22.47,34.85,-16.41,7.52,17.09,-18.35,16
32.49,-18.8,-6.06,17.53,-19.98,-22.48,34.84,-16.4,7.52,17.08,-18.35,15.99
32.48,-18.79,-6.06,17.55,-20.01,-22.45,34.84,-16.39,7.49,17.07,-18.33,16
32.47,-18.8,-6.05,17.49,-20.05,-22.4,34.82,-16.39,7.52,17.05,-18.33,15.99
32.46,-18.8,-6.06,17.4,-20.1,-22.33,34.82,-16.36,7.54,17.04,-18.31,15.99
32.47,-18.78,-6.03,17.26,-20.16,-22.22,34.81,-16.34,7.56,17.03,-18.3,15.99
32.46,-18.79,-6.03,17.12,-20.23,-22.06,34.8,-16.32,7.59,17.03,-18.28,15.98
32.44,-18.81,-6.08,16.93,-20.3,-21.82,34.79,-16.32,7.6,17,-18.27,15.98
32.42,-18.81,-6.1,16.72,-20.38,-21.48,34.77,-16.33,7.61,16.97,-18.26,15.96
32.42,-18.81,-6.06,16.56,-20.44,-21.18,34.76,-16.32,7.65,16.95,-18.24,15.96
32.41,-18.83,-6.04,16.43,-20.49,-20.97,34.76,-16.32,7.63,16.94,-18.23,15.93
32.39,-18.87,-6.02,16.36,-20.49,-20.9,34.76,-16.3,7.65,16.92,-18.21,15.91
32.39,-18.87,-6.03,16.3,-20.49,-20.91,34.75,-16.29,7.67,16.9,-18.2,15.89
32.42,-18.83,-6.06,16.29,-20.5,-20.92,34.74,-16.29,7.67,16.89,-18.18,15.88
32.42,-18.82,-6.07,16.27,-20.52,-20.94,34.71,-16.31,7.68,16.86,-18.17,15.87
32.42,-18.82,-6.06,16.29,-20.54,-20.91,34.72,-16.3,7.67,16.85,-18.16,15.87
32.43,-18.8,-6.07,16.29,-20.55,-20.9,34.7,-16.31,7.68,16.81,-18.15,15.88
32.42,-18.81,-6.04,16.31,-20.54,-20.87,34.68,-16.32,7.69,16.8,-18.15,15.87
32.43,-18.79,-6.04,16.34,-20.52,-20.86,34.67,-16.32,7.7,16.78,-18.13,15.88
32.52,-18.67,-6.1,16.36,-20.51,-20.85,34.64,-16.34,7.74,16.76,-18.13,15.88
32.51,-18.68,-6.08,16.39,-20.48,-20.88,34.63,-16.34,7.74,16.73,-18.12,15.9
32.44,-18.79,-6.02,16.43,-20.46,-20.9,34.61,-16.35,7.77,16.71,-18.13,15.91
32.44,-18.8,-6.02,16.46,-20.44,-20.94,34.6,-16.36,7.75,16.68,-18.14,15.97
32.48,-18.75,-6.04,16.5,-20.41,-20.98,34.57,-16.39,7.76,16.65,-18.18,16.05
32.49,-18.75,-6.04,16.55,-20.4,-21.03,34.56,-16.41,7.76,16.62,-18.26,16.24
32.48,-18.76,-6.04,16.62,-20.37,-21.12,34.55,-16.42,7.75,16.53,-18.41,16.53
32.5,-18.76,-6.04,16.7,-20.36,-21.2,34.52,-16.44,7.77,16.45,-18.63,16.86
32.51,-18.77,-5.99,16.78,-20.32,-21.33,34.52,-16.43,7.77,16.29,-18.93,17.3
32.53,-18.76,-5.99,16.86,-20.33,-21.41,34.49,-16.46,7.79,16.09,-19.35,17.74
32.56,-18.7,-6.05,16.96,-20.33,-21.49,34.47,-16.46,7.8,15.87,-19.86,18.21
32.58,-18.7,-6.03,17.02,-20.37,-21.56,34.46,-16.49,7.78,15.67,-20.47,18.72
32.58,-18.72,-5.98,17.12,-20.36,-21.62,34.46,-16.46,7.8,15.46,-21.18,19.34
32.6,-18.72,-5.98,17.16,-20.36,-21.64,34.45,-16.46,7.81,15.29,-21.95,20.06
32.61,-18.72,-5.96,17.09,-20.38,-21.61,34.45,-16.47,7.8,15.28,-22.71,20.78
32.63,-18.71,-5.96,16.95,-20.32,-21.49,34.45,-16.48,7.8,15.36,-23.46,21.56
32.65,-18.68,-6,16.68,-20.25,-21.26,34.45,-16.5,7.79,15.61,-24.18,22.38
32.66,-18.68,-5.98,16.3,-20.17,-20.93,34.45,-16.52,7.78,16.2,-24.92,23.29
32.66,-18.72,-5.93,15.97,-20.11,-20.56,34.46,-16.52,7.78,17.3,-25.59,24.31
32.67,-18.71,-5.93,15.75,-20.07,-20.26,34.46,-16.51,7.79,18.68,-26.27,25.21
32.68,-18.7,-5.94,15.69,-20.07,-20.13,34.46,-16.53,7.79,20.1,-26.99,25.73
32.69,-18.71,-5.93,15.74,-20.09,-20.12,34.47,-16.52,7.79,21.29,-27.51,25.97
32.71,-18.7,-5.92,15.81,-20.09,-20.17,34.48,-16.53,7.78,22.08,-27.86,26.08
32.72,-18.7,-5.9,15.86,-20.08,-20.22,34.49,-16.53,7.76,22.44,-28.05,26.17
32.73,-18.7,-5.9,15.87,-20.07,-20.25,34.5,-16.53,7.75,22.44,-28.05,26.31
32.75,-18.7,-5.9,15.85,-20.07,-20.25,34.52,-16.5,7.74,22.25,-27.97,26.32
32.75,-18.71,-5.92,15.83,-20.07,-20.24,34.55,-16.48,7.72,21.98,-27.8,26.34
32.75,-18.72,-5.93,15.83,-20.06,-20.22,34.57,-16.5,7.7,21.79,-27.61,26.31
32.77,-18.69,-5.92,15.83,-20.05,-20.19,34.59,-16.49,7.69,21.61,-27.42,26.31
32.78,-18.69,-5.93,15.82,-20.06,-20.18,34.6,-16.5,7.68,21.48,-27.29,26.34
32.77,-18.7,-5.91,15.85,-20.04,-20.16,34.61,-16.48,7.69,21.44,-27.18,26.34
32.79,-18.69,-5.9,15.86,-20.03,-20.18,34.62,-16.48,7.69,21.4,-27.1,26.39
32.79,-18.71,-5.88,15.88,-20.02,-20.19,34.64,-16.46,7.68,21.41,-27.08,26.38
32.79,-18.72,-5.86,15.9,-20.02,-20.21,34.65,-16.45,7.68,21.39,-27.06,26.42
32.79,-18.72,-5.87,15.91,-20.02,-20.22,34.65,-16.45,7.69,21.42,-27.1,26.38
32.79,-18.72,-5.86,15.94,-20.01,-20.23,34.66,-16.43,7.68,21.42,-27.13,26.37
32.79,-18.72,-5.87,15.95,-20.01,-20.24,34.67,-16.41,7.7,21.45,-27.12,26.37
32.79,-18.71,-5.86,15.97,-20.01,-20.26,34.67,-16.42,7.7,21.47,-27.14,26.35
32.8,-18.71,-5.86,15.97,-20.02,-20.28,34.67,-16.43,7.69,21.49,-27.14,26.36
32.81,-18.68,-5.85,15.99,-20.03,-20.3,34.68,-16.42,7.66,21.49,-27.13,26.38
32.83,-18.64,-5.86,16.02,-20.03,-20.32,34.68,-16.43,7.66,21.5,-27.13,26.38
32.82,-18.66,-5.86,16.06,-20.04,-20.34,34.69,-16.42,7.65,21.51,-27.11,26.4
32.82,-18.66,-5.83,16.08,-20.04,-20.36,34.7,-16.41,7.64,21.53,-27.12,26.41
32.82,-18.64,-5.86,16.08,-20.05,-20.37,34.69,-16.42,7.64,21.59,-27.12,26.43
32.81,-18.65,-5.87,16.09,-20.05,-20.38,34.7,-16.42,7.64,21.63,-27.12,26.5
32.8,-18.66,-5.87,16.08,-20.06,-20.38,34.69,-16.42,7.65,21.68,-27.14,26.51
32.8,-18.66,-5.87,16.09,-20.06,-20.38,34.7,-16.42,7.64,21.72,-27.14,26.51
32.79,-18.66,-5.89,16.07,-20.06,-20.38,34.7,-16.41,7.64,21.73,-27.11,26.54
32.78,-18.67,-5.89,16.07,-20.07,-20.37,34.7,-16.39,7.65,21.8,-27.06,26.55
32.78,-18.66,-5.9,16.06,-20.07,-20.37,34.7,-16.39,7.65,21.84,-27.02,26.58
32.78,-18.64,-5.9,16.05,-20.08,-20.36,34.7,-16.39,7.64,21.88,-26.98,26.59
32.78,-18.61,-5.9,16.05,-20.09,-20.36,34.7,-16.39,7.64,21.89,-26.95,26.61
32.77,-18.61,-5.91,16.03,-20.1,-20.36,34.7,-16.4,7.64,21.88,-26.9,26.67
32.76,-18.62,-5.91,16.02,-20.1,-20.36,34.7,-16.4,7.64,21.85,-26.88,26.68
32.75,-18.63,-5.91,16,-20.11,-20.36,34.7,-16.41,7.64,21.87,-26.82,26.69
32.75,-18.62,-5.92,16.01,-20.11,-20.35,34.7,-16.42,7.64,21.84,-26.75,26.72
32.73,-18.63,-5.93,15.98,-20.14,-20.35,34.69,-16.44,7.66,21.78,-26.72,26.71
32.72,-18.64,-5.92,15.94,-20.17,-20.33,34.69,-16.44,7.67,21.75,-26.56,26.78
32.7,-18.64,-5.94,15.92,-20.18,-20.31,34.69,-16.46,7.67,21.7,-26.45,26.85
32.7,-18.63,-5.95,15.91,-20.22,-20.28,34.69,-16.49,7.64,21.71,-26.35,26.86
32.7,-18.62,-5.94,15.91,-20.23,-20.25,34.68,-16.55,7.62,21.63,-26.31,26.91
32.69,-18.62,-5.94,15.9,-20.25,-20.21,34.69,-16.56,7.61,21.67,-26.29,26.88
32.68,-18.61,-5.94,15.9,-20.25,-20.19,34.7,-16.58,7.61,21.62,-26.29,26.88
32.67,-18.62,-5.95,15.85,-20.31,-20.17,34.69,-16.62,7.59,21.6,-26.29,26.89
32.66,-18.61,-5.96,15.87,-20.28,-20.17,34.7,-16.6,7.57,21.58,-26.35,26.82
32.65,-18.61,-5.97,15.86,-20.25,-20.2,34.68,-16.61,7.59,21.56,-26.37,26.78
32.64,-18.62,-5.97,15.87,-20.24,-20.21,34.68,-16.58,7.6,21.56,-26.36,26.78
32.63,-18.61,-5.98,15.88,-20.22,-20.23,34.67,-16.58,7.65,21.54,-26.37,26.77
32.62,-18.62,-5.97,15.89,-20.22,-20.24,34.68,-16.55,7.64,21.55,-26.38,26.73
32.61,-18.6,-6,15.91,-20.18,-20.27,34.67,-16.55,7.65,21.53,-26.39,26.73
32.6,-18.61,-6.01,15.91,-20.19,-20.27,34.67,-16.53,7.63,21.51,-26.42,26.7
32.58,-18.61,-6.03,15.91,-20.22,-20.27,34.67,-16.5,7.65,21.48,-26.41,26.71
32.57,-18.62,-6.03,15.92,-20.22,-20.29,34.66,-16.49,7.64,21.46,-26.38,26.72
32.57,-18.61,-6.03,15.96,-20.18,-20.35,34.65,-16.49,7.63,21.44,-26.35,26.72
32.57,-18.6,-6.04,15.96,-20.19,-20.36,34.64,-16.48,7.62,21.42,-26.31,26.72
32.57,-18.59,-6.03,15.97,-20.23,-20.33,34.62,-16.47,7.62,21.44,-26.3,26.66
32.56,-18.59,-6.03,15.98,-20.22,-20.36,34.61,-16.45,7.63,21.43,-26.28,26.63
32.56,-18.58,-6.04,15.99,-20.22,-20.38,34.61,-16.44,7.63,21.47,-26.19,26.62
32.57,-18.57,-6.04,16,-20.21,-20.39,34.59,-16.45,7.65,21.43,-26.16,26.54
32.55,-18.58,-6.05,16.01,-20.2,-20.41,34.58,-16.44,7.67,21.33,-26.1,26.44
32.54,-18.59,-6.06,16.01,-20.2,-20.4,34.57,-16.44,7.67,21.25,-25.97,26.39
32.54,-18.58,-6.06,16,-20.22,-20.4,34.55,-16.45,7.69,21.22,-25.84,26.33
32.54,-18.58,-6.05,16.01,-20.22,-20.41,34.55,-16.43,7.69,21.14,-25.83,26.27
32.54,-18.58,-6.05,16.03,-20.22,-20.43,34.55,-16.41,7.71,21.03,-25.83,26.23
32.54,-18.57,-6.04,16.05,-20.23,-20.44,34.55,-16.4,7.71,21.01,-25.82,26.17
32.54,-18.57,-6.04,16.05,-20.22,-20.46,34.56,-16.34,7.72,21.01,-25.79,26.1
32.54,-18.58,-6.03,16.06,-20.22,-20.44,34.56,-16.33,7.72,20.96,-25.74,26.1
32.54,-18.58,-6.04,16.06,-20.23,-20.39,34.54,-16.33,7.76,20.85,-25.78,26.07
32.54,-18.59,-6.04,16.03,-20.24,-20.38,34.55,-16.3,7.77,20.8,-25.77,26.04
32.54,-18.58,-6.05,16.02,-20.23,-20.38,34.55,-16.26,7.76,20.76,-25.73,26.05
32.54,-18.58,-6.06,16.01,-20.23,-20.38,34.54,-16.27,7.77,20.74,-25.68,26.05
32.54,-18.58,-6.06,16.01,-20.24,-20.38,34.53,-16.29,7.77,20.81,-25.62,25.98
32.54,-18.57,-6.07,16.01,-20.24,-20.39,34.51,-16.32,7.79,20.76,-25.59,25.98
32.54,-18.57,-6.06,16.04,-20.26,-20.38,34.5,-16.33,7.77,20.7,-25.59,25.98
32.54,-18.56,-6.06,16.05,-20.25,-20.39,34.49,-16.32,7.8,20.65,-25.55,25.97
32.53,-18.56,-6.06,16.05,-20.25,-20.41,34.49,-16.29,7.82,20.62,-25.48,25.96
32.53,-18.55,-6.07,16.06,-20.24,-20.42,34.48,-16.29,7.82,20.56,-25.43,25.95
32.52,-18.56,-6.07,16.06,-20.24,-20.43,34.47,-16.31,7.82,20.52,-25.4,25.94
32.51,-18.55,-6.08,16.07,-20.24,-20.44,34.46,-16.3,7.83,20.47,-25.37,25.94
32.51,-18.55,-6.08,16.07,-20.24,-20.45,34.45,-16.31,7.83,20.48,-25.3,25.94
32.51,-18.56,-6.08,16.08,-20.24,-20.45,34.44,-16.3,7.83,20.47,-25.23,25.95
32.51,-18.55,-6.07,16.07,-20.24,-20.46,34.43,-16.31,7.83,20.44,-25.2,25.96
32.5,-18.56,-6.08,16.05,-20.25,-20.46,34.41,-16.3,7.85,20.42,-25.15,25.98
32.49,-18.56,-6.09,16.06,-20.24,-20.46,34.41,-16.29,7.85,20.39,-25.15,25.99
32.49,-18.56,-6.09,16.07,-20.23,-20.45,34.39,-16.29,7.85,20.4,-25.16,25.97
32.5,-18.55,-6.09,16.07,-20.23,-20.45,34.37,-16.29,7.84,20.41,-25.13,26.01
32.5,-18.56,-6.09,16.06,-20.23,-20.46,34.36,-16.29,7.84,20.43,-25.15,25.98
32.49,-18.57,-6.09,16.08,-20.23,-20.46,34.35,-16.28,7.85,20.47,-25.14,25.98
32.5,-18.55,-6.08,16.07,-20.23,-20.47,34.34,-16.26,7.87,20.48,-25.17,25.97
32.5,-18.56,-6.08,16.08,-20.24,-20.47,34.32,-16.25,7.86,20.51,-25.18,25.97
32.49,-18.57,-6.09,16.08,-20.24,-20.49,34.32,-16.23,7.86,20.52,-25.21,25.96
32.49,-18.58,-6.09,16.09,-20.25,-20.49,34.31,-16.2,7.88,20.53,-25.23,25.95
32.49,-18.57,-6.09,16.1,-20.25,-20.51,34.3,-16.18,7.91,20.54,-25.24,25.95
32.49,-18.58,-6.09,16.11,-20.27,-20.53,34.29,-16.18,7.91,20.53,-25.24,25.96
32.49,-18.57,-6.09,16.14,-20.26,-20.55,34.29,-16.17,7.9,20.55,-25.22,25.97
32.5,-18.57,-6.08,16.13,-20.28,-20.57,34.29,-16.17,7.9,20.57,-25.2,25.97
32.5,-18.57,-6.08,16.14,-20.29,-20.58,34.31,-16.14,7.91,20.58,-25.19,26
32.49,-18.57,-6.09,16.13,-20.3,-20.59,34.31,-16.17,7.91,20.63,-25.18,26
32.49,-18.58,-6.08,16.13,-20.31,-20.59,34.31,-16.16,7.91,20.67,-25.21,25.98
32.49,-18.58,-6.08,16.14,-20.31,-20.59,34.3,-16.18,7.93,20.7,-25.24,25.97
32.48,-18.59,-6.09,16.13,-20.32,-20.59,34.3,-16.18,7.94,20.72,-25.28,25.95
32.47,-18.62,-6.09,16.15,-20.32,-20.61,34.3,-16.18,7.95,20.73,-25.28,25.98
32.47,-18.62,-6.07,16.17,-20.31,-20.62,34.3,-16.19,7.95,20.77,-25.3,25.98
32.48,-18.6,-6.08,16.18,-20.33,-20.62,34.32,-16.18,7.94,20.78,-25.32,25.99
32.48,-18.6,-6.08,16.19,-20.32,-20.66,34.32,-16.19,7.94,20.79,-25.33,26
32.49,-18.58,-6.07,16.23,-20.32,-20.68,34.32,-16.21,7.94,20.8,-25.33,26.01
32.51,-18.57,-6.06,16.26,-20.32,-20.72,34.32,-16.21,7.91,20.79,-25.34,26.01
32.52,-18.57,-6.05,16.26,-20.34,-20.73,34.33,-16.21,7.9,20.79,-25.35,25.99
32.52,-18.59,-6.05,16.26,-20.34,-20.73,34.33,-16.24,7.89,20.77,-25.39,25.97
32.51,-18.6,-6.06,16.22,-20.36,-20.72,34.32,-16.28,7.84,20.76,-25.41,25.96
32.52,-18.6,-6.06,16.2,-20.37,-20.71,34.32,-16.28,7.82,20.77,-25.41,25.96
32.51,-18.61,-6.07,16.19,-20.38,-20.7,34.31,-16.28,7.82,20.8,-25.41,25.94
32.51,-18.6,-6.09,16.19,-20.38,-20.7,34.32,-16.26,7.82,20.83,-25.43,25.93
32.49,-18.59,-6.13,16.17,-20.36,-20.74,34.31,-16.27,7.83,20.84,-25.43,25.93
32.48,-18.57,-6.13,16.18,-20.37,-20.73,34.3,-16.27,7.83,20.88,-25.46,25.89
32.48,-18.55,-6.11,16.21,-20.42,-20.69,34.29,-16.28,7.85,20.84,-25.5,25.88
32.47,-18.55,-6.12,16.2,-20.43,-20.69,34.28,-16.28,7.84,20.88,-25.53,25.81
32.46,-18.54,-6.1,16.18,-20.43,-20.72,34.28,-16.28,7.87,20.9,-25.58,25.72
32.44,-18.56,-6.11,16.17,-20.45,-20.74,34.28,-16.28,7.85,20.9,-25.71,25.61
32.41,-18.55,-6.18,16.16,-20.44,-20.77,34.29,-16.28,7.84,20.93,-25.81,25.56
32.4,-18.57,-6.16,16.17,-20.45,-20.78,34.3,-16.27,7.85,20.96,-25.97,25.51
32.42,-18.58,-6.09,16.17,-20.45,-20.79,34.31,-16.26,7.86,21.01,-26.12,25.48
32.41,-18.58,-6.1,16.16,-20.46,-20.79,34.33,-16.26,7.87,21.08,-26.36,25.48
32.4,-18.57,-6.14,16.16,-20.45,-20.79,34.34,-16.27,7.86,21.26,-26.6,25.47
32.4,-18.56,-6.14,16.15,-20.46,-20.79,34.37,-16.28,7.85,21.38,-26.78,25.54
32.4,-18.55,-6.15,16.14,-20.46,-20.79,34.41,-16.29,7.82,21.53,-26.87,25.6
32.4,-18.55,-6.16,16.12,-20.46,-20.82,34.44,-16.3,7.8,21.61,-26.94,25.74
32.39,-18.56,-6.17,16.09,-20.49,-20.81,34.47,-16.31,7.76,21.76,-26.93,25.89
32.39,-18.55,-6.18,16.08,-20.48,-20.81,34.48,-16.32,7.76,21.85,-26.87,26.1
32.38,-18.57,-6.17,16.09,-20.42,-20.83,34.49,-16.34,7.73,21.94,-26.82,26.26
32.37,-18.57,-6.17,16.06,-20.42,-20.78,34.51,-16.31,7.72,22.04,-26.76,26.41
32.39,-18.54,-6.16,15.97,-20.49,-20.69,34.53,-16.32,7.71,22.14,-26.75,26.49
32.38,-18.55,-6.16,15.96,-20.47,-20.66,34.54,-16.31,7.71,22.31,-26.75,26.51
32.37,-18.55,-6.16,15.96,-20.41,-20.69,34.53,-16.36,7.7,22.45,-26.75,26.55
32.37,-18.55,-6.17,15.97,-20.39,-20.68,34.54,-16.36,7.7,22.56,-26.8,26.52
32.38,-18.53,-6.17,15.97,-20.37,-20.68,34.55,-16.37,7.69,22.63,-26.85,26.49
32.37,-18.53,-6.17,15.97,-20.38,-20.67,34.54,-16.39,7.69,22.69,-26.92,26.42
32.35,-18.55,-6.19,15.96,-20.38,-20.68,34.55,-16.42,7.69,22.7,-27.01,26.37
32.35,-18.55,-6.18,15.98,-20.37,-20.68,34.56,-16.43,7.7,22.73,-27.07,26.31
32.36,-18.53,-6.18,16,-20.34,-20.69,34.56,-16.46,7.7,22.72,-27.1,26.34
32.35,-18.53,-6.19,15.99,-20.33,-20.68,34.58,-16.49,7.67,22.7,-27.13,26.35
32.35,-18.54,-6.19,15.95,-20.33,-20.67,34.6,-16.49,7.68,22.72,-27.11,26.39
32.34,-18.54,-6.2,15.94,-20.33,-20.66,34.62,-16.5,7.66,22.72,-27.09,26.42
32.33,-18.53,-6.23,15.97,-20.31,-20.64,34.65,-16.5,7.63,22.74,-27.05,26.48
32.32,-18.53,-6.23,15.96,-20.31,-20.64,34.65,-16.54,7.62,22.75,-27.01,26.52
32.31,-18.54,-6.23,15.94,-20.33,-20.66,34.67,-16.53,7.6,22.76,-26.98,26.54
32.3,-18.53,-6.23,15.93,-20.32,-20.66,34.67,-16.57,7.59,22.73,-26.95,26.58
32.3,-18.55,-6.2,15.92,-20.34,-20.65,34.69,-16.58,7.59,22.72,-26.92,26.6
32.3,-18.54,-6.2,15.89,-20.34,-20.63,34.71,-16.6,7.58,22.7,-26.87,26.62
32.3,-18.5,-6.25,15.9,-20.34,-20.59,34.73,-16.62,7.54,22.71,-26.81,26.65
32.3,-18.5,-6.25,15.87,-20.37,-20.56,34.75,-16.62,7.52,22.72,-26.81,26.69
32.3,-18.52,-6.24,15.8,-20.41,-20.58,34.76,-16.63,7.53,22.76,-26.9,26.72
32.3,-18.51,-6.23,15.82,-20.42,-20.59,34.78,-16.65,7.49,22.82,-27.04,26.77
32.3,-18.51,-6.25,15.85,-20.42,-20.61,34.79,-16.69,7.49,22.94,-27.19,26.8
32.29,-18.51,-6.26,15.87,-20.42,-20.64,34.81,-16.69,7.49,23.12,-27.4,26.86
32.29,-18.52,-6.26,15.88,-20.44,-20.65,34.83,-16.72,7.46,23.21,-27.6,26.95
32.28,-18.52,-6.27,15.89,-20.45,-20.64,34.85,-16.71,7.45,23.29,-27.65,26.99
32.29,-18.51,-6.27,15.88,-20.46,-20.64,34.86,-16.75,7.47,23.26,-27.54,27.06
32.29,-18.5,-6.27,15.87,-20.47,-20.63,34.88,-16.73,7.45,23.05,-27.33,27.18
32.29,-18.49,-6.27,15.86,-20.47,-20.62,34.89,-16.76,7.44,22.82,-26.98,27.29
32.29,-18.5,-6.27,15.87,-20.47,-20.61,34.88,-16.81,7.43,22.57,-26.63,27.33
32.29,-18.5,-6.27,15.87,-20.46,-20.61,34.91,-16.8,7.41,22.38,-26.3,27.36
32.29,-18.5,-6.26,15.87,-20.45,-20.62,34.92,-16.82,7.41,22.32,-26.08,27.39
