32.77,-20.28,-5.86,17.42,-21.12,-5.02,36.58,-22.12,5.54,21.09,-26.48,3.7
32.77,-20.27,-5.82,17.42,-21.11,-5.01,36.6,-22.4,5.39,21.08,-26.62,3.64
32.8,-20.27,-5.7,17.43,-21.11,-5,36.63,-22.62,5.33,21.02,-26.78,3.57
32.81,-20.25,-5.72,17.43,-21.12,-4.99,36.65,-22.89,5.1,21,-26.89,3.51
32.81,-20.24,-5.77,17.43,-21.12,-4.99,36.69,-23.11,4.88,20.99,-26.97,3.45
32.81,-20.23,-5.78,17.42,-21.12,-4.99,36.64,-23.41,4.67,20.95,-27.07,3.37
32.8,-20.22,-5.82,17.42,-21.12,-4.99,36.67,-23.56,4.49,20.94,-27.11,3.32
32.81,-20.23,-5.8,17.42,-21.11,-4.99,36.65,-23.77,4.37,20.87,-27.17,3.31
32.81,-20.25,-5.76,17.41,-21.12,-5,36.63,-23.9,4.37,20.82,-27.2,3.31
32.81,-20.24,-5.77,17.41,-21.12,-4.99,36.62,-24.02,4.34,20.8,-27.19,3.34
32.81,-20.24,-5.8,17.42,-21.12,-4.98,36.56,-24.13,4.29,20.74,-27.19,3.38
32.8,-20.25,-5.79,17.42,-21.12,-4.97,36.5,-24.19,4.28,20.67,-27.18,3.39
32.83,-20.22,-5.77,17.43,-21.12,-4.97,36.5,-24.16,4.3,20.6,-27.13,3.42
32.83,-20.22,-5.77,17.43,-21.13,-4.97,36.4,-24.22,4.34,20.52,-27.08,3.45
32.82,-20.23,-5.77,17.43,-21.13,-4.98,36.3,-24.28,4.41,20.46,-26.99,3.48
32.82,-20.23,-5.77,17.43,-21.13,-4.98,36.22,-24.29,4.45,20.39,-26.91,3.54
32.86,-20.19,-5.76,17.43,-21.13,-4.98,36.14,-24.27,4.53,20.31,-26.82,3.6
32.86,-20.2,-5.75,17.43,-21.13,-4.98,36.09,-24.24,4.6,20.24,-26.72,3.64
32.81,-20.26,-5.77,17.43,-21.14,-4.97,36.05,-24.18,4.69,20.15,-26.64,3.68
32.81,-20.26,-5.77,17.44,-21.15,-4.95,35.97,-24.15,4.76,20.12,-26.55,3.71
32.83,-20.24,-5.75,17.46,-21.14,-4.95,35.92,-24.08,4.81,20.09,-26.46,3.76
32.84,-20.23,-5.76,17.46,-21.15,-4.94,35.9,-23.97,4.85,20.03,-26.39,3.8
32.84,-20.24,-5.77,17.45,-21.15,-4.94,35.87,-23.84,4.92,20.03,-26.29,3.84
32.84,-20.23,-5.77,17.46,-21.16,-4.94,35.82,-23.71,4.98,19.99,-26.22,3.89
32.84,-20.24,-5.77,17.45,-21.16,-4.94,35.77,-23.54,5.08,19.96,-26.14,3.94
32.84,-20.23,-5.77,17.45,-21.17,-4.93,35.77,-23.33,5.17,19.95,-26.03,4
32.86,-20.22,-5.77,17.44,-21.18,-4.93,35.72,-23.2,5.25,19.93,-25.92,4.09
32.85,-20.22,-5.76,17.45,-21.18,-4.92,35.68,-23.05,5.33,19.91,-25.8,4.14
32.85,-20.23,-5.74,17.45,-21.19,-4.91,35.64,-22.91,5.46,19.89,-25.69,4.19
32.85,-20.23,-5.74,17.46,-21.2,-4.91,35.59,-22.74,5.59,19.87,-25.58,4.22
32.86,-20.21,-5.76,17.47,-21.18,-4.9,35.57,-22.57,5.67,19.87,-25.45,4.25
32.86,-20.21,-5.75,17.47,-21.18,-4.9,35.55,-22.38,5.82,19.87,-25.34,4.28
32.86,-20.24,-5.72,17.45,-21.2,-4.91,35.51,-22.22,5.94,19.87,-25.23,4.3
32.86,-20.25,-5.73,17.45,-21.19,-4.9,35.52,-22.01,6.01,19.87,-25.15,4.33
32.86,-20.25,-5.74,17.45,-21.18,-4.9,35.52,-21.87,6.04,19.89,-25.05,4.36
32.87,-20.25,-5.73,17.44,-21.17,-4.92,35.51,-21.79,6.11,19.92,-24.95,4.39
32.88,-20.23,-5.73,17.41,-21.16,-4.98,35.56,-21.65,6.07,19.91,-24.89,4.44
32.88,-20.24,-5.73,17.32,-21.11,-5.16,35.59,-21.54,6.03,19.93,-24.82,4.5
32.88,-20.25,-5.71,17.17,-21.06,-5.49,35.59,-21.43,6.08,19.97,-24.77,4.55
32.88,-20.25,-5.71,16.95,-21.06,-5.92,35.61,-21.3,6.08,19.99,-24.74,4.6
32.88,-20.26,-5.72,16.72,-21.05,-6.52,35.64,-21.14,6.07,20.03,-24.69,4.63
32.88,-20.25,-5.72,16.52,-21.04,-7.21,35.65,-20.99,6.14,20.04,-24.68,4.65
32.88,-20.26,-5.72,16.35,-21.08,-7.94,35.66,-20.88,6.13,20.07,-24.65,4.66
32.87,-20.26,-5.73,16.27,-21.12,-8.71,35.7,-20.73,6.19,20.11,-24.59,4.7
32.87,-20.26,-5.72,16.24,-21.17,-9.39,35.7,-20.66,6.2,20.13,-24.56,4.72
32.87,-20.26,-5.72,16.21,-21.22,-9.86,35.72,-20.58,6.22,20.17,-24.53,4.73
32.87,-20.26,-5.72,16.17,-21.26,-10.1,35.75,-20.5,6.26,20.16,-24.54,4.74
32.87,-20.26,-5.72,16.07,-21.25,-10.06,35.76,-20.45,6.25,20.21,-24.51,4.73
32.87,-20.26,-5.72,15.91,-21.18,-9.73,35.83,-20.36,6.23,20.28,-24.48,4.74
32.87,-20.25,-5.73,15.79,-21.16,-9.18,35.87,-20.33,6.18,20.31,-24.48,4.74
32.86,-20.26,-5.73,15.8,-21.12,-8.6,35.91,-20.25,6.18,20.38,-24.48,4.74
32.85,-20.26,-5.73,15.93,-21.08,-8.13,35.93,-20.19,6.15,20.4,-24.52,4.71
32.85,-20.26,-5.74,16.07,-21.12,-7.77,35.95,-20.13,6.12,20.45,-24.53,4.7
32.85,-20.26,-5.73,16.23,-21.17,-7.6,36,-20.05,6.16,20.47,-24.57,4.67
32.86,-20.26,-5.74,16.34,-21.24,-7.57,35.96,-20.1,6.21,20.5,-24.61,4.68
32.87,-20.25,-5.73,16.43,-21.27,-7.5,35.97,-20.11,6.29,20.52,-24.66,4.67
32.87,-20.24,-5.73,16.51,-21.27,-7.34,35.97,-20.17,6.3,20.54,-24.72,4.66
32.88,-20.23,-5.74,16.63,-21.2,-7.05,35.97,-20.19,6.34,20.56,-24.79,4.63
32.89,-20.23,-5.74,16.82,-21.11,-6.65,35.99,-20.2,6.39,20.6,-24.84,4.58
32.9,-20.21,-5.74,17.03,-21.03,-6.28,35.98,-20.24,6.45,20.6,-24.9,4.53
32.9,-20.22,-5.73,17.28,-20.97,-5.9,35.98,-20.26,6.46,20.64,-24.91,4.47
32.89,-20.22,-5.73,17.51,-20.96,-5.59,35.97,-20.28,6.49,20.65,-24.95,4.39
32.87,-20.25,-5.73,17.66,-20.95,-5.39,35.98,-20.26,6.51,20.68,-24.94,4.31
32.88,-20.23,-5.73,17.74,-20.91,-5.29,35.97,-20.29,6.53,20.72,-24.94,4.25
32.89,-20.21,-5.75,17.73,-20.9,-5.26,35.96,-20.31,6.56,20.74,-24.94,4.2
32.89,-20.21,-5.76,17.7,-20.86,-5.28,35.97,-20.3,6.56,20.77,-24.93,4.18
32.9,-20.2,-5.75,17.65,-20.84,-5.32,35.98,-20.28,6.55,20.77,-24.94,4.19
32.9,-20.21,-5.75,17.6,-20.85,-5.36,35.99,-20.29,6.54,20.76,-24.93,4.22
32.9,-20.2,-5.75,17.58,-20.86,-5.38,36,-20.28,6.53,20.75,-24.92,4.27
32.9,-20.21,-5.75,17.56,-20.89,-5.39,36,-20.31,6.51,20.73,-24.91,4.3
32.9,-20.21,-5.74,17.57,-20.9,-5.38,36,-20.33,6.48,20.73,-24.9,4.31
32.9,-20.21,-5.74,17.59,-20.9,-5.37,36.01,-20.33,6.45,20.72,-24.89,4.33
32.9,-20.21,-5.74,17.59,-20.91,-5.35,36.02,-20.31,6.43,20.72,-24.87,4.32
32.9,-20.21,-5.74,17.6,-20.91,-5.35,36.03,-20.3,6.43,20.73,-24.85,4.31
32.9,-20.21,-5.75,17.59,-20.92,-5.36,36.03,-20.3,6.44,20.72,-24.83,4.31
32.89,-20.22,-5.75,17.58,-20.92,-5.37,36.02,-20.3,6.45,20.73,-24.81,4.3
32.9,-20.21,-5.73,17.57,-20.93,-5.37,36.03,-20.29,6.47,20.73,-24.79,4.31
32.9,-20.22,-5.73,17.57,-20.94,-5.37,36.04,-20.3,6.46,20.73,-24.75,4.32
32.9,-20.21,-5.79,17.57,-20.95,-5.37,36.05,-20.29,6.44,20.74,-24.71,4.34
32.91,-20.2,-5.79,17.57,-20.95,-5.37,36.08,-20.29,6.41,20.74,-24.69,4.36
32.91,-20.21,-5.74,17.58,-20.95,-5.36,36.09,-20.3,6.39,20.74,-24.67,4.4
32.91,-20.22,-5.72,17.58,-20.95,-5.35,36.11,-20.3,6.35,20.74,-24.66,4.42
32.9,-20.22,-5.8,17.58,-20.95,-5.35,36.12,-20.31,6.35,20.73,-24.64,4.44
32.9,-20.22,-5.79,17.57,-20.96,-5.35,36.12,-20.32,6.34,20.74,-24.62,4.45
32.91,-20.23,-5.72,17.57,-20.96,-5.35,36.16,-20.29,6.31,20.73,-24.62,4.46
32.91,-20.23,-5.72,17.56,-20.96,-5.35,36.18,-20.28,6.3,20.75,-24.6,4.46
32.9,-20.24,-5.74,17.57,-20.95,-5.35,36.21,-20.26,6.29,20.76,-24.58,4.47
32.91,-20.24,-5.74,17.51,-20.96,-5.43,36.19,-20.29,6.31,20.76,-24.57,4.47
32.91,-20.24,-5.73,17.17,-21.01,-5.89,36.2,-20.3,6.3,20.78,-24.56,4.46
32.91,-20.24,-5.73,16.66,-21.18,-6.82,36.21,-20.3,6.3,20.79,-24.55,4.45
32.91,-20.25,-5.72,16.15,-21.5,-8.29,36.23,-20.3,6.3,20.8,-24.55,4.44
32.92,-20.26,-5.71,15.75,-22.06,-9.79,36.24,-20.3,6.28,20.82,-24.54,4.44
32.91,-20.31,-5.68,15.49,-22.8,-11.28,36.24,-20.3,6.27,20.82,-24.54,4.43
32.93,-20.32,-5.67,15.38,-23.61,-12.64,36.25,-20.3,6.29,20.83,-24.54,4.44
33.01,-20.21,-5.76,15.36,-24.27,-13.94,36.26,-20.28,6.3,20.83,-24.55,4.44
33.01,-20.22,-5.75,15.42,-24.57,-15.13,36.26,-20.28,6.29,20.84,-24.54,4.43
32.94,-20.34,-5.69,15.51,-24.42,-16.1,36.28,-20.25,6.3,20.86,-24.54,4.43
32.96,-20.33,-5.7,15.42,-24.01,-16.88,36.27,-20.26,6.31,20.85,-24.55,4.43
33.01,-20.25,-5.74,15.36,-23.61,-17.41,36.27,-20.26,6.3,20.86,-24.55,4.42
33.03,-20.23,-5.71,15.43,-23.45,-17.83,36.27,-20.26,6.29,20.86,-24.56,4.42
33.03,-20.23,-5.69,15.47,-23.79,-18.16,36.26,-20.27,6.3,20.85,-24.56,4.41
33.03,-20.21,-5.67,15.52,-24.6,-18.39,36.26,-20.26,6.29,20.86,-24.56,4.42
33.03,-20.21,-5.67,15.63,-25.68,-18.49,36.26,-20.26,6.3,20.85,-24.57,4.42
33.02,-20.21,-5.69,15.75,-26.81,-18.45,36.25,-20.26,6.31,20.85,-24.58,4.41
33.02,-20.22,-5.69,15.77,-27.64,-18.36,36.25,-20.24,6.32,20.84,-24.58,4.41
33.02,-20.22,-5.69,15.78,-27.75,-18.39,36.25,-20.24,6.33,20.84,-24.59,4.41
33,-20.26,-5.73,15.81,-27.15,-18.59,36.24,-20.24,6.32,20.84,-24.59,4.4
33.01,-20.26,-5.73,15.79,-26.22,-18.88,36.24,-20.24,6.32,20.83,-24.61,4.4
33.05,-20.21,-5.65,15.79,-25.4,-19.17,36.22,-20.24,6.34,20.83,-24.61,4.4
33.06,-20.21,-5.66,15.88,-25.08,-19.35,36.21,-20.24,6.34,20.83,-24.6,4.39
33.04,-20.25,-5.71,15.93,-25.37,-19.39,36.19,-20.26,6.34,20.82,-24.61,4.4
33.05,-20.25,-5.71,15.98,-26.16,-19.25,36.18,-20.26,6.35,20.81,-24.62,4.39
33.05,-20.24,-5.71,16.03,-27.11,-19,36.18,-20.25,6.36,20.81,-24.63,4.39
33.04,-20.24,-5.72,16.02,-27.92,-18.73,36.17,-20.27,6.35,20.8,-24.64,4.38
33.03,-20.27,-5.74,15.94,-28.33,-18.56,36.18,-20.25,6.35,20.82,-24.64,4.39
33.02,-20.28,-5.73,15.91,-28.17,-18.51,36.18,-20.25,6.35,20.82,-24.64,4.38
33.01,-20.28,-5.72,15.92,-27.64,-18.53,36.18,-20.25,6.35,20.82,-24.65,4.38
33.02,-20.27,-5.71,15.93,-27.04,-18.58,36.19,-20.24,6.35,20.82,-24.65,4.39
33.02,-20.28,-5.71,15.92,-26.64,-18.58,36.19,-20.23,6.37,20.82,-24.65,4.39
33.01,-20.27,-5.71,15.87,-26.57,-18.47,36.2,-20.22,6.36,20.84,-24.65,4.39
33.01,-20.28,-5.72,15.79,-26.83,-18.25,36.2,-20.22,6.35,20.84,-24.65,4.39
33,-20.27,-5.73,15.73,-27.36,-17.9,36.21,-20.22,6.35,20.85,-24.65,4.38
32.99,-20.26,-5.74,15.68,-28.3,-17.33,36.22,-20.21,6.34,20.85,-24.65,4.37
32.96,-20.27,-5.76,15.7,-29.82,-16.4,36.21,-20.23,6.34,20.86,-24.65,4.38
32.92,-20.28,-5.77,15.85,-31.19,-15.5,36.21,-20.23,6.35,20.87,-24.64,4.38
32.9,-20.27,-5.77,16,-32.12,-14.84,36.21,-20.23,6.36,20.88,-24.63,4.38
32.86,-20.27,-5.79,16.15,-32.6,-14.37,36.23,-20.2,6.36,20.9,-24.6,4.38
32.82,-20.29,-5.8,16.27,-32.76,-14.21,36.24,-20.2,6.37,20.9,-24.61,4.38
32.79,-20.29,-5.82,16.3,-32.76,-14.26,36.25,-20.19,6.37,20.9,-24.6,4.39
32.8,-20.27,-5.82,16.32,-32.72,-14.36,36.26,-20.18,6.38,20.91,-24.58,4.39
32.79,-20.26,-5.82,16.34,-32.65,-14.53,36.26,-20.19,6.38,20.9,-24.59,4.39
32.78,-20.27,-5.82,16.34,-32.59,-14.67,36.27,-20.18,6.36,20.91,-24.57,4.39
32.78,-20.27,-5.81,16.34,-32.53,-14.83,36.27,-20.18,6.34,20.91,-24.56,4.4
32.76,-20.28,-5.81,16.35,-32.47,-14.96,36.28,-20.17,6.34,20.9,-24.55,4.4
32.75,-20.28,-5.84,16.38,-32.41,-15.06,36.28,-20.17,6.34,20.9,-24.55,4.41
32.74,-20.27,-5.85,16.4,-32.38,-15.12,36.28,-20.17,6.35,20.89,-24.55,4.4
32.72,-20.26,-5.87,16.44,-32.39,-15.1,36.28,-20.16,6.34,20.9,-24.54,4.41
32.71,-20.24,-5.88,16.48,-32.42,-15.05,36.28,-20.16,6.34,20.9,-24.53,4.41
32.68,-20.27,-5.87,16.53,-32.48,-14.94,36.28,-20.16,6.33,20.9,-24.52,4.41
32.67,-20.27,-5.87,16.61,-32.55,-14.79,36.29,-20.15,6.33,20.89,-24.53,4.42
32.67,-20.23,-5.89,16.69,-32.6,-14.59,36.28,-20.16,6.33,20.89,-24.53,4.42
32.66,-20.23,-5.91,16.79,-32.63,-14.36,36.28,-20.16,6.33,20.89,-24.53,4.42
32.64,-20.23,-5.91,16.91,-32.61,-14.18,36.28,-20.17,6.32,20.89,-24.53,4.42
32.63,-20.23,-5.9,17.01,-32.58,-13.99,36.28,-20.17,6.33,20.9,-24.52,4.42
32.63,-20.2,-5.9,17.08,-32.53,-13.88,36.27,-20.17,6.33,20.9,-24.52,4.42
32.62,-20.21,-5.9,17.11,-32.5,-13.83,36.27,-20.17,6.35,20.89,-24.53,4.41
32.62,-20.21,-5.9,17.14,-32.46,-13.82,36.28,-20.16,6.34,20.9,-24.52,4.41
32.63,-20.2,-5.89,17.16,-32.44,-13.86,36.28,-20.15,6.34,20.9,-24.52,4.41
32.62,-20.21,-5.89,17.18,-32.4,-13.99,36.28,-20.15,6.34,20.9,-24.52,4.41
32.63,-20.21,-5.89,17.22,-32.37,-14.18,36.28,-20.15,6.34,20.9,-24.52,4.42
32.63,-20.21,-5.89,17.28,-32.36,-14.39,36.28,-20.13,6.35,20.89,-24.52,4.42
32.64,-20.21,-5.88,17.36,-32.34,-14.66,36.28,-20.13,6.34,20.9,-24.52,4.42
32.65,-20.21,-5.89,17.45,-32.33,-14.94,36.27,-20.14,6.35,20.89,-24.52,4.42
32.65,-20.21,-5.9,17.52,-32.32,-15.25,36.26,-20.15,6.35,20.9,-24.51,4.42
32.66,-20.2,-5.87,17.6,-32.27,-15.47,36.26,-20.15,6.34,20.9,-24.51,4.42
32.66,-20.2,-5.88,17.65,-32.17,-15.66,36.26,-20.15,6.35,20.9,-24.52,4.41
32.67,-20.19,-5.87,17.67,-32.07,-15.76,36.27,-20.14,6.34,20.91,-24.51,4.41
32.67,-20.2,-5.85,17.65,-31.95,-15.87,36.28,-20.14,6.34,20.93,-24.51,4.39
32.67,-20.22,-5.87,17.7,-31.73,-15.98,36.31,-20.12,6.31,20.98,-24.5,4.37
32.68,-20.21,-5.87,17.74,-31.46,-16.1,36.37,-20.12,6.28,21.03,-24.5,4.34
32.69,-20.2,-5.82,17.75,-31.09,-16.29,36.45,-20.12,6.21,21.13,-24.47,4.32
32.71,-20.2,-5.82,17.84,-30.65,-16.52,36.54,-20.11,6.19,21.2,-24.47,4.29
32.72,-20.21,-5.84,17.85,-30.41,-16.68,36.64,-20.14,6.13,21.28,-24.49,4.24
32.73,-20.22,-5.84,17.9,-30.22,-16.84,36.8,-20.1,6.07,21.42,-24.46,4.18
32.76,-20.2,-5.81,17.99,-30.1,-17.02,36.93,-20.13,6.03,21.58,-24.46,4.1
32.77,-20.21,-5.8,18.03,-30.08,-17.16,37.13,-20.08,5.94,21.76,-24.45,4.01
32.77,-20.23,-5.78,18.11,-30.08,-17.26,37.37,-20.05,5.83,21.98,-24.44,3.9
32.79,-20.23,-5.77,18.18,-30.06,-17.41,37.6,-20.11,5.74,22.22,-24.44,3.77
32.82,-20.21,-5.8,18.23,-30.08,-17.49,37.89,-20.11,5.65,22.54,-24.42,3.6
32.82,-20.22,-5.79,18.33,-30.15,-17.53,38.23,-20.07,5.66,22.9,-24.39,3.38
32.87,-20.18,-5.79,18.35,-30.31,-17.54,38.47,-20.13,5.76,23.26,-24.34,3.11
32.86,-20.21,-5.77,18.33,-30.6,-17.46,38.73,-20.1,5.78,23.61,-24.31,2.76
32.79,-20.32,-5.67,18.23,-30.98,-17.25,38.93,-20.09,5.82,23.94,-24.3,2.44
32.82,-20.3,-5.67,18.08,-31.37,-16.93,39.14,-20.02,5.74,24.19,-24.31,2.17
32.91,-20.18,-5.73,17.98,-31.65,-16.68,39.26,-20.06,5.74,24.37,-24.32,1.98
32.92,-20.18,-5.73,17.92,-31.77,-16.6,39.32,-20.06,5.77,24.52,-24.32,1.84
32.87,-20.25,-5.7,17.96,-31.74,-16.63,39.36,-20.04,5.9,24.63,-24.31,1.75
32.88,-20.25,-5.72,17.96,-31.69,-16.71,39.36,-20.03,5.95,24.7,-24.3,1.63
32.89,-20.25,-5.73,17.99,-31.6,-16.74,39.38,-20,5.98,24.76,-24.28,1.53
32.9,-20.24,-5.73,18,-31.5,-16.82,39.37,-19.99,6.02,24.79,-24.28,1.52
32.91,-20.22,-5.75,17.99,-31.43,-16.87,39.35,-19.94,6.02,24.78,-24.28,1.49
32.92,-20.22,-5.75,17.98,-31.39,-16.9,39.32,-19.91,6.06,24.76,-24.27,1.5
32.91,-20.24,-5.7,17.93,-31.38,-16.94,39.28,-19.94,6.09,24.71,-24.29,1.52
32.92,-20.24,-5.7,17.92,-31.35,-16.98,39.26,-19.91,6.08,24.66,-24.28,1.56
32.94,-20.2,-5.75,17.93,-31.32,-17.03,39.22,-19.9,6.07,24.58,-24.29,1.62
32.93,-20.21,-5.74,17.93,-31.33,-17.05,39.17,-19.91,6.09,24.51,-24.28,1.68
32.93,-20.21,-5.73,17.95,-31.32,-17.08,39.11,-19.93,6.1,24.42,-24.3,1.75
32.93,-20.21,-5.73,17.98,-31.32,-17.1,39.04,-19.94,6.1,24.32,-24.32,1.83
32.91,-20.24,-5.68,18.01,-31.32,-17.11,38.97,-19.93,6.1,24.21,-24.34,1.92
32.91,-20.24,-5.69,18.05,-31.3,-17.15,38.86,-19.92,6.17,24.06,-24.37,2.02
32.91,-20.21,-5.74,18.08,-31.3,-17.18,38.69,-19.99,6.17,23.86,-24.39,2.16
32.91,-20.21,-5.74,18.11,-31.3,-17.21,38.53,-20.05,6.2,23.62,-24.42,2.31
32.89,-20.23,-5.72,18.13,-31.32,-17.21,38.34,-20.11,6.27,23.38,-24.43,2.48
32.89,-20.23,-5.72,18.16,-31.32,-17.22,38.16,-20.15,6.31,23.15,-24.43,2.66
32.9,-20.22,-5.73,18.16,-31.33,-17.24,37.96,-20.2,6.44,22.88,-24.46,2.84
32.9,-20.21,-5.74,18.15,-31.33,-17.26,37.77,-20.25,6.42,22.61,-24.48,3.04
32.9,-20.21,-5.73,18.19,-31.31,-17.28,37.58,-20.28,6.44,22.38,-24.48,3.21
32.89,-20.21,-5.73,18.21,-31.28,-17.32,37.34,-20.37,6.51,22.11,-24.53,3.37
32.89,-20.22,-5.74,18.21,-31.29,-17.34,37.15,-20.39,6.57,21.89,-24.53,3.52
32.89,-20.21,-5.74,18.22,-31.29,-17.33,36.97,-20.42,6.57,21.64,-24.58,3.67
32.88,-20.22,-5.74,18.24,-31.29,-17.34,36.78,-20.49,6.62,21.43,-24.6,3.81
32.88,-20.23,-5.74,18.28,-31.28,-17.34,36.62,-20.5,6.6,21.25,-24.62,3.96
32.87,-20.23,-5.74,18.28,-31.27,-17.38,36.46,-20.54,6.62,21.04,-24.68,4.09
32.87,-20.23,-5.74,18.29,-31.28,-17.36,36.32,-20.56,6.62,20.88,-24.7,4.21
32.87,-20.23,-5.73,18.31,-31.27,-17.36,36.18,-20.57,6.61,20.71,-24.73,4.33
32.87,-20.22,-5.73,18.29,-31.28,-17.39,36.04,-20.6,6.62,20.55,-24.76,4.46
32.87,-20.22,-5.73,18.28,-31.31,-17.38,35.95,-20.6,6.58,20.42,-24.79,4.59
32.87,-20.22,-5.73,18.29,-31.31,-17.38,35.87,-20.58,6.6,20.29,-24.82,4.71
32.87,-20.22,-5.74,18.3,-31.32,-17.38,35.75,-20.64,6.59,20.19,-24.86,4.8
32.88,-20.21,-5.74,18.32,-31.32,-17.38,35.7,-20.61,6.62,20.12,-24.88,4.87
32.88,-20.21,-5.74,18.34,-31.32,-17.39,35.62,-20.66,6.65,20.05,-24.91,4.9
32.88,-20.22,-5.75,18.33,-31.33,-17.41,35.62,-20.62,6.62,20.02,-24.92,4.92
32.88,-20.22,-5.74,18.35,-31.32,-17.45,35.56,-20.69,6.66,19.98,-24.93,4.94
32.89,-20.21,-5.73,18.35,-31.33,-17.46,35.54,-20.7,6.66,19.99,-24.91,4.94
32.91,-20.2,-5.74,18.37,-31.33,-17.47,35.54,-20.69,6.68,19.98,-24.92,4.93
32.91,-20.22,-5.72,18.38,-31.33,-17.49,35.51,-20.72,6.72,19.97,-24.92,4.91
32.91,-20.23,-5.7,18.42,-31.33,-17.48,35.54,-20.68,6.73,19.98,-24.91,4.88
32.93,-20.22,-5.69,18.43,-31.32,-17.51,35.54,-20.69,6.77,20,-24.9,4.84
32.93,-20.23,-5.69,18.41,-31.34,-17.51,35.53,-20.69,6.82,20.01,-24.88,4.83
32.93,-20.23,-5.67,18.45,-31.32,-17.51,35.55,-20.68,6.81,20.04,-24.85,4.81
32.94,-20.23,-5.66,18.47,-31.32,-17.51,35.54,-20.72,6.82,20.05,-24.83,4.79
32.94,-20.23,-5.68,18.47,-31.32,-17.51,35.55,-20.71,6.82,20.07,-24.81,4.77
32.95,-20.22,-5.69,18.47,-31.33,-17.52,35.58,-20.71,6.78,20.09,-24.79,4.74
32.96,-20.21,-5.7,18.48,-31.34,-17.52,35.59,-20.71,6.77,20.1,-24.77,4.73
32.97,-20.2,-5.71,18.49,-31.34,-17.52,35.61,-20.72,6.73,20.12,-24.75,4.72
32.98,-20.2,-5.7,18.53,-31.33,-17.53,35.62,-20.72,6.72,20.11,-24.75,4.71
32.99,-20.19,-5.7,18.55,-31.33,-17.54,35.61,-20.74,6.72,20.11,-24.75,4.71
32.99,-20.2,-5.69,18.57,-31.32,-17.55,35.62,-20.73,6.72,20.11,-24.75,4.72
32.99,-20.21,-5.68,18.59,-31.32,-17.54,35.62,-20.72,6.73,20.11,-24.75,4.7
32.99,-20.23,-5.67,18.61,-31.28,-17.58,35.62,-20.73,6.73,20.12,-24.75,4.69
32.99,-20.22,-5.66,18.61,-31.29,-17.57,35.63,-20.71,6.73,20.13,-24.75,4.69
33.01,-20.21,-5.64,18.63,-31.31,-17.53,35.63,-20.7,6.74,20.13,-24.76,4.68
33.01,-20.2,-5.65,18.64,-31.31,-17.53,35.64,-20.68,6.74,20.13,-24.77,4.68
33.01,-20.2,-5.66,18.64,-31.3,-17.55,35.65,-20.68,6.73,20.13,-24.78,4.68
33.01,-20.2,-5.65,18.65,-31.29,-17.55,35.65,-20.68,6.71,20.14,-24.78,4.68
33.02,-20.2,-5.65,18.65,-31.25,-17.6,35.65,-20.69,6.71,20.14,-24.8,4.67
33.02,-20.21,-5.65,18.65,-31.25,-17.57,35.66,-20.68,6.68,20.14,-24.81,4.67
33.02,-20.21,-5.65,18.67,-31.27,-17.53,35.67,-20.67,6.68,20.15,-24.81,4.68
33.03,-20.2,-5.67,18.66,-31.26,-17.55,35.66,-20.69,6.68,20.15,-24.83,4.68
33.04,-20.18,-5.68,18.65,-31.23,-17.58,35.66,-20.69,6.67,20.16,-24.84,4.68
33.04,-20.18,-5.67,18.67,-31.22,-17.58,35.67,-20.68,6.68,20.16,-24.86,4.67
33.05,-20.18,-5.67,18.69,-31.21,-17.57,35.68,-20.66,6.68,20.17,-24.88,4.67
33.05,-20.18,-5.66,18.68,-31.22,-17.58,35.68,-20.66,6.67,20.18,-24.9,4.66
33.05,-20.19,-5.66,18.68,-31.22,-17.6,35.68,-20.68,6.65,20.16,-24.93,4.65
33.05,-20.19,-5.65,18.67,-31.24,-17.58,35.68,-20.69,6.62,20.17,-24.94,4.64
33.06,-20.19,-5.65,18.67,-31.25,-17.57,35.68,-20.71,6.61,20.17,-24.96,4.64
33.05,-20.21,-5.64,18.69,-31.26,-17.56,35.67,-20.73,6.61,20.18,-24.96,4.64
33.06,-20.22,-5.62,18.71,-31.28,-17.52,35.67,-20.74,6.6,20.19,-24.96,4.65
33.07,-20.21,-5.62,18.71,-31.29,-17.52,35.67,-20.76,6.6,20.18,-24.98,4.65
33.06,-20.22,-5.61,18.72,-31.27,-17.55,35.68,-20.76,6.6,20.17,-25,4.64
33.06,-20.22,-5.61,18.72,-31.28,-17.54,35.69,-20.75,6.61,20.18,-25,4.64
33.07,-20.21,-5.63,18.73,-31.3,-17.52,35.69,-20.77,6.6,20.19,-25,4.64
33.08,-20.2,-5.63,18.73,-31.31,-17.52,35.69,-20.77,6.6,20.21,-24.99,4.63
33.08,-20.21,-5.63,18.73,-31.31,-17.53,35.69,-20.78,6.59,20.21,-25,4.62
33.07,-20.21,-5.65,18.74,-31.32,-17.52,35.7,-20.78,6.59,20.2,-25,4.61
33.08,-20.21,-5.64,18.75,-31.35,-17.47,35.7,-20.79,6.6,20.22,-25,4.6
33.09,-20.2,-5.64,18.77,-31.36,-17.46,35.71,-20.79,6.61,20.22,-25,4.6
33.1,-20.2,-5.63,18.77,-31.4,-17.44,35.71,-20.81,6.61,20.24,-24.99,4.58
33.11,-20.2,-5.62,18.79,-31.39,-17.44,35.73,-20.8,6.61,20.25,-24.99,4.57
33.11,-20.2,-5.61,18.83,-31.36,-17.47,35.75,-20.8,6.6,20.27,-24.98,4.56
