32.91,-20.52,-6.06,17.29,-33.02,-16.36,35.37,-21.05,6.58,19.64,-24.71,4.81
32.9,-20.51,-6.06,17.2,-33.05,-16.21,35.37,-21.08,6.56,19.63,-24.74,4.82
32.89,-20.49,-6.06,16.99,-33.1,-15.88,35.35,-21.14,6.5,19.61,-24.77,4.83
32.87,-20.48,-6.05,16.66,-33.19,-15.29,35.35,-21.17,6.49,19.61,-24.77,4.82
32.83,-20.49,-6.08,16.24,-33.3,-14.57,35.31,-21.24,6.53,19.59,-24.8,4.83
32.79,-20.51,-6.1,15.69,-33.53,-13.46,35.3,-21.27,6.52,19.57,-24.82,4.8
32.78,-20.48,-6.11,15.13,-33.81,-12.01,35.3,-21.28,6.52,19.54,-24.85,4.81
32.76,-20.47,-6.13,14.73,-34.09,-10.26,35.28,-21.31,6.48,19.52,-24.87,4.81
32.76,-20.43,-6.11,14.69,-34.11,-9.21,35.27,-21.34,6.45,19.51,-24.87,4.8
32.76,-20.41,-6.1,14.81,-33.97,-8.93,35.27,-21.34,6.47,19.48,-24.89,4.8
32.75,-20.38,-6.09,15.04,-33.75,-8.96,35.26,-21.37,6.47,19.47,-24.89,4.8
32.74,-20.37,-6.09,15.27,-33.54,-8.99,35.25,-21.37,6.43,19.46,-24.88,4.82
32.71,-20.38,-6.13,15.41,-33.41,-8.94,35.23,-21.38,6.47,19.43,-24.9,4.81
32.7,-20.39,-6.12,15.49,-33.34,-8.8,35.22,-21.39,6.44,19.44,-24.88,4.81
32.68,-20.41,-6.17,15.52,-33.33,-8.59,35.19,-21.41,6.45,19.42,-24.86,4.81
32.67,-20.41,-6.19,15.49,-33.34,-8.4,35.17,-21.42,6.46,19.39,-24.84,4.83
32.69,-20.4,-6.19,15.51,-33.32,-8.27,35.15,-21.44,6.46,19.37,-24.8,4.84
32.71,-20.36,-6.21,15.46,-33.29,-8.29,35.14,-21.44,6.46,19.33,-24.76,4.86
32.73,-20.37,-6.2,15.46,-33.24,-8.36,35.13,-21.44,6.48,19.3,-24.69,4.88
32.75,-20.36,-6.17,15.49,-33.17,-8.48,35.11,-21.44,6.52,19.27,-24.62,4.91
32.77,-20.35,-6.17,15.47,-33.12,-8.61,35.1,-21.44,6.51,19.24,-24.56,4.94
32.8,-20.31,-6.16,15.45,-33.09,-8.73,35.09,-21.43,6.5,19.22,-24.5,4.95
32.82,-20.28,-6.17,15.43,-33.06,-8.85,35.08,-21.41,6.53,19.18,-24.45,4.98
32.82,-20.28,-6.17,15.42,-33.01,-8.97,35.07,-21.4,6.52,19.16,-24.39,5.01
32.83,-20.27,-6.17,15.42,-32.97,-9.08,35.06,-21.36,6.54,19.16,-24.32,5.03
32.83,-20.26,-6.19,15.42,-32.94,-9.17,35.03,-21.36,6.56,19.13,-24.28,5.04
32.83,-20.26,-6.2,15.43,-32.92,-9.23,35.02,-21.31,6.57,19.13,-24.22,5.04
32.83,-20.28,-6.19,15.45,-32.88,-9.33,35.01,-21.26,6.6,19.1,-24.18,5.07
32.83,-20.29,-6.17,15.48,-32.86,-9.39,34.98,-21.22,6.63,19.09,-24.13,5.07
32.85,-20.28,-6.17,15.5,-32.85,-9.43,34.99,-21.17,6.62,19.1,-24.09,5.09
32.84,-20.27,-6.23,15.49,-32.85,-9.48,34.97,-21.14,6.63,19.07,-24.07,5.12
32.85,-20.28,-6.19,15.51,-32.85,-9.46,34.95,-21.1,6.64,19.09,-24.02,5.13
32.88,-20.28,-6.1,15.55,-32.86,-9.42,34.94,-21.02,6.74,19.1,-23.99,5.15
32.88,-20.29,-6.08,15.57,-32.86,-9.45,34.95,-20.95,6.73,19.12,-23.95,5.15
32.86,-20.28,-6.14,15.57,-32.86,-9.55,34.97,-20.87,6.73,19.13,-23.92,5.15
32.87,-20.27,-6.13,15.58,-32.87,-9.55,34.97,-20.82,6.74,19.13,-23.92,5.16
32.86,-20.29,-6.12,15.6,-32.9,-9.5,34.98,-20.75,6.75,19.15,-23.89,5.15
32.86,-20.29,-6.11,15.63,-32.91,-9.52,35,-20.67,6.78,19.17,-23.86,5.16
32.86,-20.3,-6.1,15.64,-32.93,-9.55,34.99,-20.6,6.86,19.18,-23.84,5.15
32.85,-20.31,-6.11,15.64,-32.96,-9.56,34.99,-20.56,6.86,19.22,-23.81,5.17
32.85,-20.31,-6.13,15.66,-33,-9.59,35.01,-20.5,6.89,19.22,-23.81,5.17
32.86,-20.31,-6.13,15.67,-33.05,-9.64,35,-20.46,6.89,19.24,-23.8,5.17
32.88,-20.29,-6.12,15.65,-33.09,-9.67,35.04,-20.36,6.9,19.27,-23.81,5.16
32.88,-20.29,-6.11,15.62,-33.12,-9.65,35.04,-20.32,6.89,19.28,-23.83,5.16
32.86,-20.32,-6.11,15.61,-33.08,-9.64,35.05,-20.3,6.88,19.31,-23.83,5.16
32.86,-20.33,-6.13,15.59,-33.01,-9.65,35.08,-20.26,6.85,19.34,-23.85,5.17
32.87,-20.31,-6.13,15.55,-32.9,-9.72,35.09,-20.2,6.88,19.36,-23.88,5.17
32.86,-20.33,-6.15,15.47,-32.69,-9.94,35.13,-20.14,6.87,19.4,-23.9,5.18
32.84,-20.34,-6.17,15.28,-32.3,-10.29,35.15,-20.11,6.89,19.42,-23.94,5.17
32.82,-20.35,-6.17,15.22,-31.6,-10.87,35.16,-20.1,6.84,19.46,-23.97,5.17
32.8,-20.36,-6.18,15.19,-30.55,-11.61,35.17,-20.09,6.85,19.49,-24,5.15
32.79,-20.36,-6.17,14.96,-29.28,-12.33,35.2,-20.07,6.86,19.52,-24.04,5.13
32.78,-20.4,-6.16,14.79,-27.76,-13.09,35.24,-20.03,6.9,19.57,-24.06,5.1
32.8,-20.38,-6.12,14.82,-26.09,-13.95,35.26,-20.04,6.89,19.6,-24.11,5.07
32.81,-20.39,-6.09,14.89,-24.55,-14.74,35.26,-20.08,6.89,19.65,-24.13,5.02
32.83,-20.37,-6.08,15.04,-23.14,-15.35,35.29,-20.06,6.9,19.71,-24.15,4.98
32.85,-20.38,-6.08,15.31,-22.3,-15.84,35.31,-20.06,6.89,19.74,-24.19,4.96
32.84,-20.39,-6.1,15.42,-22.12,-16.08,35.34,-20.07,6.9,19.77,-24.23,4.93
32.84,-20.41,-6.11,15.28,-22.02,-16.77,35.38,-20.08,6.9,19.82,-24.25,4.91
32.83,-20.42,-6.12,15.29,-21.94,-17.19,35.41,-20.13,6.87,19.88,-24.27,4.9
32.83,-20.39,-6.16,15.47,-21.78,-17.45,35.49,-20.11,6.83,19.94,-24.3,4.9
32.82,-20.41,-6.15,15.5,-21.71,-17.72,35.53,-20.16,6.81,19.95,-24.35,4.89
32.8,-20.48,-6.11,15.35,-21.82,-17.97,35.55,-20.23,6.76,20,-24.37,4.87
32.8,-20.48,-6.1,15.42,-21.95,-18.08,35.6,-20.27,6.72,20.03,-24.39,4.85
32.79,-20.47,-6.12,15.43,-22.17,-18.18,35.63,-20.32,6.67,20.06,-24.42,4.83
32.78,-20.48,-6.1,15.34,-22.39,-18.32,35.68,-20.34,6.68,20.1,-24.42,4.81
32.77,-20.49,-6.09,15.32,-22.51,-18.47,35.7,-20.37,6.67,20.1,-24.46,4.78
32.75,-20.53,-6.08,15.36,-22.58,-18.54,35.71,-20.43,6.65,20.12,-24.48,4.73
32.73,-20.55,-6.08,15.42,-22.64,-18.62,35.73,-20.46,6.65,20.14,-24.49,4.7
32.72,-20.54,-6.09,15.46,-22.68,-18.72,35.73,-20.54,6.66,20.14,-24.51,4.66
32.71,-20.55,-6.1,15.52,-22.72,-18.81,35.76,-20.55,6.65,20.17,-24.51,4.63
32.7,-20.56,-6.11,15.61,-22.76,-18.93,35.78,-20.59,6.64,20.19,-24.5,4.63
32.7,-20.56,-6.1,15.72,-22.86,-19.11,35.77,-20.65,6.63,20.19,-24.5,4.62
32.71,-20.55,-6.1,16,-23.02,-19.39,35.79,-20.68,6.59,20.21,-24.49,4.61
32.72,-20.52,-6.09,16.39,-23.5,-19.93,35.81,-20.73,6.57,20.19,-24.51,4.64
32.73,-20.51,-6.08,16.69,-24.24,-20.55,35.85,-20.7,6.53,20.19,-24.5,4.65
32.73,-20.51,-6.09,17.05,-25.09,-21.12,35.86,-20.72,6.49,20.18,-24.5,4.67
32.72,-20.51,-6.09,17.44,-26.02,-21.53,35.85,-20.75,6.46,20.16,-24.51,4.69
32.72,-20.51,-6.11,17.86,-26.76,-21.88,35.86,-20.78,6.44,20.16,-24.51,4.69
32.72,-20.51,-6.11,18.14,-27.29,-22.15,35.87,-20.77,6.43,20.14,-24.51,4.7
32.7,-20.54,-6.13,18.29,-27.57,-22.26,35.86,-20.78,6.42,20.13,-24.5,4.71
32.67,-20.56,-6.15,18.44,-27.61,-22.23,35.85,-20.8,6.41,20.14,-24.48,4.7
32.67,-20.54,-6.14,18.37,-27.6,-22.19,35.83,-20.8,6.46,20.13,-24.47,4.69
32.67,-20.54,-6.14,18.29,-27.59,-22.04,35.8,-20.82,6.51,20.13,-24.45,4.66
32.66,-20.52,-6.14,18.25,-27.56,-21.93,35.8,-20.83,6.53,20.13,-24.43,4.64
32.66,-20.5,-6.13,18.19,-27.54,-21.87,35.78,-20.86,6.54,20.12,-24.41,4.63
32.66,-20.49,-6.13,18.19,-27.52,-21.79,35.79,-20.85,6.53,20.12,-24.39,4.62
32.65,-20.47,-6.13,18.19,-27.49,-21.74,35.78,-20.85,6.53,20.1,-24.39,4.64
32.64,-20.47,-6.16,18.15,-27.47,-21.7,35.78,-20.85,6.5,20.09,-24.37,4.66
32.62,-20.47,-6.16,18.15,-27.42,-21.64,35.78,-20.84,6.49,20.08,-24.34,4.68
32.62,-20.46,-6.17,18.06,-27.37,-21.62,35.78,-20.83,6.49,20.05,-24.34,4.71
32.6,-20.48,-6.18,17.99,-27.3,-21.56,35.77,-20.82,6.48,20.03,-24.31,4.74
32.59,-20.5,-6.18,17.88,-27.23,-21.47,35.75,-20.82,6.48,19.98,-24.29,4.77
32.6,-20.48,-6.18,17.67,-27.12,-21.35,35.73,-20.83,6.48,19.94,-24.28,4.78
32.6,-20.47,-6.19,17.24,-26.96,-21.05,35.69,-20.83,6.46,19.91,-24.26,4.79
32.6,-20.45,-6.19,16.69,-26.75,-20.66,35.64,-20.86,6.47,19.85,-24.25,4.8
32.61,-20.44,-6.17,16.27,-26.57,-20.21,35.6,-20.85,6.5,19.82,-24.24,4.81
32.61,-20.43,-6.17,16.04,-26.4,-19.99,35.6,-20.83,6.5,19.78,-24.23,4.83
32.61,-20.43,-6.16,16.08,-26.28,-19.94,35.56,-20.86,6.5,19.73,-24.22,4.86
32.6,-20.44,-6.17,16.19,-26.25,-20.06,35.54,-20.86,6.51,19.71,-24.21,4.88
32.59,-20.45,-6.18,16.36,-26.27,-20.26,35.5,-20.89,6.48,19.66,-24.21,4.91
32.59,-20.45,-6.19,16.47,-26.34,-20.51,35.47,-20.9,6.47,19.62,-24.2,4.93
32.58,-20.45,-6.21,16.6,-26.4,-20.73,35.45,-20.9,6.45,19.58,-24.2,4.95
32.57,-20.45,-6.23,16.65,-26.47,-20.93,35.42,-20.93,6.42,19.53,-24.2,4.96
32.57,-20.47,-6.22,16.71,-26.51,-21.05,35.4,-20.92,6.42,19.53,-24.17,4.97
32.57,-20.46,-6.21,16.74,-26.5,-21.17,35.38,-20.94,6.45,19.49,-24.18,4.97
32.56,-20.46,-6.2,16.81,-26.4,-21.27,35.33,-21,6.47,19.46,-24.18,4.97
32.57,-20.45,-6.19,16.88,-26.33,-21.25,35.33,-21,6.48,19.44,-24.18,4.96
32.55,-20.46,-6.26,16.93,-26.27,-21.21,35.31,-21,6.49,19.43,-24.18,4.95
32.54,-20.47,-6.25,17,-26.15,-21.2,35.29,-21.01,6.54,19.42,-24.18,4.94
32.54,-20.48,-6.15,17.12,-25.99,-21.2,35.26,-21.04,6.56,19.41,-24.18,4.93
32.52,-20.49,-6.16,17.23,-25.83,-21.17,35.23,-21.1,6.57,19.39,-24.19,4.93
32.51,-20.49,-6.25,17.31,-25.63,-21.16,35.24,-21.09,6.52,19.4,-24.19,4.92
32.51,-20.49,-6.26,17.41,-25.42,-21.16,35.26,-21.08,6.52,19.39,-24.2,4.94
32.52,-20.49,-6.23,17.45,-25.28,-21.1,35.24,-21.13,6.52,19.39,-24.21,4.94
32.53,-20.48,-6.22,17.54,-25.04,-21.09,35.24,-21.14,6.5,19.39,-24.22,4.95
32.54,-20.47,-6.19,17.63,-24.8,-21.08,35.23,-21.17,6.48,19.38,-24.24,4.94
32.55,-20.47,-6.17,17.63,-24.72,-21,35.24,-21.16,6.48,19.38,-24.25,4.94
32.55,-20.48,-6.18,17.59,-24.67,-20.97,35.25,-21.17,6.47,19.38,-24.28,4.93
32.56,-20.48,-6.17,17.58,-24.67,-20.94,35.24,-21.18,6.49,19.36,-24.31,4.92
32.55,-20.49,-6.15,17.71,-24.68,-20.99,35.25,-21.17,6.5,19.37,-24.33,4.9
32.57,-20.48,-6.15,17.86,-24.87,-21.26,35.24,-21.19,6.51,19.38,-24.35,4.89
32.59,-20.47,-6.15,18.03,-25.3,-21.7,35.23,-21.21,6.52,19.38,-24.38,4.86
32.64,-20.42,-6.15,18.42,-25.89,-22.17,35.22,-21.22,6.53,19.4,-24.39,4.85
32.73,-20.31,-6.19,18.9,-26.67,-22.79,35.21,-21.27,6.51,19.39,-24.42,4.84
32.76,-20.33,-6.15,19.41,-27.32,-23.21,35.22,-21.29,6.5,19.39,-24.45,4.82
32.7,-20.46,-6.03,19.88,-27.77,-23.38,35.23,-21.29,6.48,19.41,-24.47,4.82
32.72,-20.45,-6.06,19.91,-28.08,-23.58,35.24,-21.3,6.45,19.39,-24.51,4.82
32.8,-20.35,-6.12,19.62,-28.18,-23.77,35.24,-21.31,6.45,19.4,-24.52,4.82
32.8,-20.37,-6.1,19.23,-28.18,-23.7,35.24,-21.33,6.43,19.41,-24.54,4.84
32.78,-20.41,-6.08,18.44,-28.17,-23.48,35.26,-21.34,6.38,19.41,-24.56,4.85
32.8,-20.39,-6.09,17.38,-28.16,-23.1,35.28,-21.36,6.33,19.42,-24.58,4.85
32.81,-20.37,-6.08,16.45,-28.11,-22.53,35.29,-21.37,6.34,19.41,-24.6,4.85
32.82,-20.38,-6.07,15.82,-28.09,-22.05,35.29,-21.39,6.34,19.43,-24.62,4.86
32.83,-20.39,-6.06,15.61,-28.05,-21.75,35.32,-21.38,6.32,19.44,-24.63,4.84
32.85,-20.4,-6.03,15.77,-27.96,-21.58,35.33,-21.39,6.33,19.45,-24.64,4.84
32.85,-20.43,-6.03,16.02,-27.85,-21.49,35.34,-21.42,6.3,19.48,-24.64,4.84
32.87,-20.44,-6.02,16.25,-27.74,-21.45,35.34,-21.45,6.28,19.48,-24.66,4.83
32.97,-20.32,-5.84,16.46,-27.61,-21.38,35.37,-21.45,6.27,19.5,-24.66,4.83
32.97,-20.36,-5.85,16.53,-27.52,-21.33,35.39,-21.47,6.27,19.54,-24.64,4.82
32.91,-20.49,-6.04,16.63,-27.33,-21.29,35.4,-21.52,6.25,19.54,-24.66,4.82
32.93,-20.46,-5.98,16.69,-27.12,-21.25,35.42,-21.56,6.21,19.56,-24.66,4.82
32.97,-20.38,-5.94,16.86,-26.75,-21.22,35.47,-21.52,6.17,19.56,-24.66,4.82
32.96,-20.38,-5.97,17.11,-26.21,-21.21,35.49,-21.55,6.19,19.57,-24.67,4.82
32.97,-20.36,-5.98,17.36,-25.63,-21.22,35.5,-21.57,6.16,19.61,-24.65,4.83
32.97,-20.36,-5.99,17.68,-25.05,-21.18,35.52,-21.59,6.15,19.63,-24.64,4.84
32.97,-20.35,-5.99,17.92,-24.55,-21.17,35.55,-21.59,6.11,19.65,-24.62,4.83
32.98,-20.35,-5.99,18.12,-24.2,-21.12,35.57,-21.59,6.1,19.67,-24.61,4.83
32.98,-20.34,-5.97,18.22,-23.98,-21.12,35.58,-21.62,6.1,19.66,-24.61,4.83
32.98,-20.33,-5.96,18.33,-23.82,-21.09,35.61,-21.61,6.08,19.68,-24.59,4.83
32.98,-20.31,-5.97,18.42,-23.74,-21.07,35.62,-21.61,6.11,19.69,-24.57,4.81
32.97,-20.32,-5.96,18.42,-23.69,-21.06,35.63,-21.63,6.11,19.71,-24.54,4.81
32.96,-20.32,-5.97,18.47,-23.62,-21.04,35.64,-21.61,6.13,19.73,-24.51,4.81
32.95,-20.32,-5.98,18.54,-23.62,-21,35.66,-21.61,6.16,19.75,-24.48,4.78
32.93,-20.33,-5.98,18.59,-23.66,-21.03,35.65,-21.62,6.17,19.77,-24.45,4.76
32.93,-20.3,-6,18.57,-23.83,-21.07,35.68,-21.6,6.18,19.8,-24.41,4.76
32.93,-20.27,-6.02,18.55,-24.1,-21.09,35.69,-21.59,6.22,19.8,-24.4,4.74
32.91,-20.27,-6.01,18.55,-24.5,-21.06,35.7,-21.58,6.22,19.84,-24.36,4.7
32.93,-20.23,-6,18.53,-24.93,-21.1,35.72,-21.56,6.23,19.87,-24.32,4.7
32.91,-20.24,-6.01,18.53,-25.5,-21.09,35.74,-21.53,6.24,19.88,-24.3,4.7
32.89,-20.24,-6.01,18.57,-26.45,-21.01,35.76,-21.5,6.23,19.92,-24.25,4.71
32.86,-20.26,-6.03,18.88,-27.63,-20.9,35.76,-21.5,6.25,19.92,-24.23,4.73
32.83,-20.26,-6.05,19.27,-28.86,-20.8,35.78,-21.44,6.26,19.93,-24.19,4.73
32.8,-20.25,-6.08,19.73,-29.89,-20.7,35.78,-21.41,6.26,19.94,-24.16,4.75
32.76,-20.25,-6.13,20.06,-30.63,-20.59,35.8,-21.37,6.24,19.93,-24.14,4.75
32.72,-20.27,-6.14,20.19,-31.01,-20.48,35.78,-21.34,6.26,19.95,-24.08,4.76
32.7,-20.25,-6.17,20.02,-31.13,-20.43,35.79,-21.23,6.32,19.94,-24.05,4.78
32.67,-20.25,-6.19,19.62,-31.15,-20.24,35.76,-21.22,6.33,19.92,-24.02,4.77
32.68,-20.19,-6.19,19.26,-31.12,-20.01,35.76,-21.11,6.4,19.93,-23.96,4.79
32.68,-20.15,-6.17,19.04,-30.99,-19.92,35.77,-20.98,6.47,19.9,-23.93,4.81
32.69,-20.14,-6.16,18.94,-30.86,-19.92,35.73,-20.97,6.46,19.9,-23.88,4.82
32.67,-20.17,-6.17,19,-30.71,-19.97,35.7,-20.92,6.5,19.89,-23.82,4.86
32.62,-20.23,-6.18,19.08,-30.6,-20.05,35.66,-20.9,6.47,19.85,-23.79,4.89
32.64,-20.2,-6.17,19.22,-30.51,-20.12,35.64,-20.82,6.48,19.83,-23.72,4.93
32.61,-20.2,-6.24,19.29,-30.46,-20.21,35.65,-20.7,6.49,19.79,-23.69,4.98
32.6,-20.19,-6.27,19.34,-30.44,-20.24,35.61,-20.63,6.51,19.77,-23.62,5.01
32.6,-20.17,-6.28,19.34,-30.39,-20.29,35.62,-20.47,6.58,19.73,-23.57,5.06
32.6,-20.15,-6.3,19.24,-30.32,-20.28,35.55,-20.46,6.55,19.69,-23.5,5.1
32.6,-20.17,-6.28,19.01,-30.27,-20.19,35.53,-20.34,6.57,19.66,-23.44,5.13
32.59,-20.19,-6.28,18.6,-30.26,-19.98,35.52,-20.17,6.67,19.63,-23.36,5.17
32.6,-20.19,-6.24,17.81,-30.27,-19.5,35.46,-20.14,6.68,19.59,-23.3,5.19
32.61,-20.19,-6.2,17.14,-30.23,-18.96,35.43,-20.01,6.73,19.58,-23.2,5.22
32.61,-20.17,-6.21,16.84,-30.09,-18.68,35.41,-19.87,6.8,19.53,-23.14,5.25
32.6,-20.19,-6.21,16.84,-29.96,-18.69,35.39,-19.75,6.81,19.5,-23.06,5.29
32.59,-20.21,-6.25,16.99,-29.86,-18.84,35.36,-19.63,6.82,19.5,-22.95,5.32
32.58,-20.23,-6.25,17.16,-29.8,-19.04,35.34,-19.48,6.86,19.48,-22.88,5.36
32.58,-20.23,-6.26,17.25,-29.75,-19.22,35.31,-19.37,6.87,19.48,-22.78,5.4
32.59,-20.22,-6.26,17.18,-29.68,-19.34,35.3,-19.21,6.87,19.45,-22.7,5.44
32.6,-20.24,-6.28,16.94,-29.6,-19.34,35.3,-19.06,6.88,19.44,-22.61,5.48
32.61,-20.23,-6.27,16.64,-29.51,-19.22,35.31,-18.88,6.84,19.47,-22.5,5.54
32.63,-20.2,-6.24,16.43,-29.37,-19.15,35.32,-18.7,6.84,19.47,-22.41,5.58
32.64,-20.19,-6.22,16.38,-29.22,-19.19,35.34,-18.53,6.81,19.51,-22.32,5.62
32.65,-20.19,-6.22,16.51,-29.12,-19.29,35.37,-18.34,6.82,19.55,-22.25,5.67
32.66,-20.19,-6.22,16.74,-29.07,-19.43,35.42,-18.14,6.76,19.6,-22.17,5.71
32.66,-20.19,-6.21,17.08,-29.05,-19.61,35.5,-17.91,6.69,19.67,-22.1,5.76
32.65,-20.2,-6.22,17.42,-29.06,-19.8,35.54,-17.71,6.68,19.73,-22.04,5.79
32.62,-20.24,-6.22,17.87,-29.11,-20.02,35.59,-17.5,6.66,19.81,-21.96,5.8
32.62,-20.26,-6.23,18.34,-29.15,-20.26,35.62,-17.31,6.67,19.88,-21.88,5.79
32.63,-20.24,-6.26,18.65,-29.18,-20.47,35.64,-17.17,6.68,19.92,-21.83,5.75
32.64,-20.25,-6.25,18.88,-29.17,-20.58,35.63,-17.06,6.76,19.99,-21.79,5.69
32.65,-20.24,-6.25,18.95,-29.14,-20.67,35.66,-16.94,6.82,20.06,-21.76,5.63
32.65,-20.23,-6.25,18.95,-29.12,-20.64,35.66,-16.85,6.91,20.13,-21.74,5.57
32.61,-20.27,-6.2,18.88,-29.07,-20.61,35.71,-16.67,6.98,20.22,-21.7,5.51
32.62,-20.27,-6.2,18.72,-29.05,-20.54,35.74,-16.58,7.04,20.3,-21.69,5.47
32.65,-20.21,-6.24,18.55,-29.07,-20.43,35.78,-16.47,7.08,20.4,-21.64,5.46
32.65,-20.2,-6.24,18.46,-29.04,-20.36,35.84,-16.37,7.04,20.46,-21.62,5.48
32.61,-20.25,-6.22,18.37,-29.06,-20.27,35.9,-16.27,7.05,20.5,-21.61,5.49
32.59,-20.26,-6.24,18.37,-29.05,-20.23,35.93,-16.21,7.01,20.58,-21.58,5.49
32.6,-20.26,-6.24,18.35,-29.07,-20.21,35.95,-16.19,6.98,20.6,-21.58,5.5
32.59,-20.27,-6.24,18.36,-29.1,-20.2,35.99,-16.1,6.97,20.64,-21.56,5.49
32.6,-20.25,-6.25,18.39,-29.11,-20.2,36.03,-16.04,6.96,20.68,-21.54,5.51
32.61,-20.24,-6.25,18.39,-29.14,-20.21,36.05,-15.99,6.94,20.7,-21.52,5.5
32.61,-20.23,-6.24,18.42,-29.16,-20.19,36.07,-15.94,6.96,20.74,-21.49,5.5
32.61,-20.23,-6.24,18.44,-29.16,-20.2,36.08,-15.89,7.01,20.73,-21.5,5.49
32.59,-20.26,-6.2,18.42,-29.16,-20.19,36.08,-15.91,6.99,20.75,-21.47,5.51
32.58,-20.26,-6.2,18.37,-29.18,-20.15,36.09,-15.9,7.01,20.76,-21.44,5.5
32.59,-20.21,-6.29,18.27,-29.17,-20.08,36.09,-15.91,6.97,20.75,-21.43,5.51
32.58,-20.22,-6.29,17.95,-29.18,-19.85,36.1,-15.89,6.98,20.74,-21.42,5.53
32.56,-20.27,-6.23,17.38,-29.21,-19.46,36.09,-15.9,6.98,20.73,-21.4,5.53
32.56,-20.27,-6.23,16.7,-29.28,-18.94,36.09,-15.89,6.98,20.74,-21.37,5.53
32.57,-20.23,-6.28,16.09,-29.39,-18.28,36.1,-15.88,6.98,20.73,-21.36,5.54
32.58,-20.22,-6.28,15.75,-29.4,-17.81,36.1,-15.86,6.97,20.72,-21.34,5.55
32.58,-20.23,-6.24,15.66,-29.3,-17.71,36.1,-15.84,6.97,20.71,-21.31,5.56
32.58,-20.22,-6.24,15.79,-29.21,-17.72,36.09,-15.85,6.98,20.69,-21.28,5.57
32.59,-20.21,-6.25,15.95,-29.18,-17.7,36.09,-15.83,6.98,20.68,-21.26,5.57
32.59,-20.2,-6.25,16.04,-29.15,-17.71,36.09,-15.83,6.97,20.66,-21.23,5.59
32.58,-20.2,-6.26,16.05,-29.15,-17.69,36.09,-15.83,6.97,20.65,-21.2,5.58
32.58,-20.21,-6.26,15.98,-29.18,-17.57,36.09,-15.83,6.97,20.64,-21.16,5.61
32.58,-20.2,-6.28,15.88,-29.21,-17.44,36.09,-15.83,6.95,20.62,-21.14,5.62
32.58,-20.21,-6.28,15.83,-29.2,-17.38,36.09,-15.82,6.95,20.61,-21.11,5.62
32.58,-20.21,-6.27,15.89,-29.17,-17.41,36.08,-15.81,6.95,20.59,-21.1,5.62
32.59,-20.2,-6.26,16,-29.13,-17.5,36.07,-15.82,6.95,20.58,-21.07,5.62
32.6,-20.19,-6.26,16.13,-29.11,-17.59,36.07,-15.81,6.94,20.57,-21.05,5.64
32.6,-20.18,-6.25,16.23,-29.12,-17.68,36.07,-15.82,6.94,20.54,-21.05,5.63
32.6,-20.18,-6.25,16.3,-29.16,-17.73,36.06,-15.82,6.93,20.55,-21.02,5.64
32.6,-20.17,-6.27,16.32,-29.21,-17.75,36.06,-15.83,6.93,20.54,-21.02,5.65
32.59,-20.18,-6.27,16.31,-29.28,-17.72,36.06,-15.83,6.92,20.52,-21.01,5.65
32.59,-20.18,-6.26,16.3,-29.34,-17.71,36.05,-15.84,6.91,20.53,-21,5.63
32.59,-20.18,-6.26,16.3,-29.38,-17.72,36.04,-15.86,6.91,20.51,-21,5.61
32.58,-20.19,-6.27,16.33,-29.41,-17.73,36.04,-15.87,6.9,20.51,-20.98,5.6
32.57,-20.19,-6.26,16.36,-29.43,-17.78,36.04,-15.87,6.88,20.5,-20.97,5.6
32.57,-20.2,-6.27,16.43,-29.45,-17.85,36.05,-15.86,6.88,20.5,-20.96,5.6
32.57,-20.19,-6.27,16.53,-29.47,-17.92,36.06,-15.85,6.87,20.51,-20.93,5.61
32.58,-20.19,-6.27,16.61,-29.51,-18.01,36.06,-15.86,6.88,20.5,-20.93,5.62
32.57,-20.18,-6.28,16.64,-29.56,-18.09,36.06,-15.88,6.88,20.51,-20.92,5.61
32.57,-20.18,-6.28,16.73,-29.58,-18.15,36.07,-15.89,6.87,20.51,-20.93,5.61
32.56,-20.19,-6.28,16.79,-29.6,-18.22,36.09,-15.92,6.84,20.51,-20.93,5.6
32.55,-20.18,-6.31,16.78,-29.65,-18.3,36.11,-15.94,6.79,20.52,-20.92,5.61
32.53,-20.21,-6.33,16.85,-29.67,-18.38,36.12,-15.97,6.77,20.53,-20.94,5.6
32.51,-20.21,-6.32,16.98,-29.65,-18.49,36.13,-15.99,6.81,20.54,-20.95,5.59
32.52,-20.2,-6.3,17.11,-29.62,-18.67,36.15,-15.99,6.8,20.55,-20.97,5.59
32.52,-20.21,-6.32,17.21,-29.64,-18.78,36.15,-16.01,6.79,20.57,-21,5.57
32.53,-20.2,-6.3,17.3,-29.64,-18.82,36.18,-16,6.78,20.6,-21.03,5.56
32.55,-20.19,-6.29,17.21,-29.65,-18.82,36.19,-16.03,6.74,20.62,-21.08,5.55
32.55,-20.18,-6.28,17.03,-29.69,-18.68,36.19,-16.07,6.74,20.64,-21.12,5.53
32.56,-20.18,-6.27,16.87,-29.69,-18.55,36.2,-16.09,6.72,20.65,-21.17,5.52
32.55,-20.19,-6.27,16.79,-29.66,-18.53,36.22,-16.14,6.71,20.68,-21.21,5.5
32.53,-20.2,-6.28,16.84,-29.62,-18.57,36.23,-16.16,6.7,20.7,-21.25,5.5
32.52,-20.19,-6.3,16.95,-29.59,-18.64,36.24,-16.24,6.65,20.7,-21.31,5.48
32.49,-20.18,-6.36,17.05,-29.58,-18.7,36.26,-16.29,6.65,20.73,-21.35,5.45
