12.88,14.66,-2.65,12.58,11.99,-0.47
12.87,14.66,-2.65,12.58,11.99,-0.47
12.87,14.66,-2.65,12.57,11.99,-0.47
12.87,14.64,-2.66,12.57,11.99,-0.47
12.87,14.64,-2.68,12.57,11.99,-0.46
12.87,14.64,-2.69,12.54,11.99,-0.46
12.86,14.64,-2.71,12.54,12.01,-0.46
12.84,14.64,-2.73,12.51,12.02,-0.46
12.83,14.64,-2.75,12.51,12.01,-0.46
12.81,14.66,-2.76,12.51,12.01,-0.46
12.8,14.67,-2.78,12.48,12.02,-0.46
12.78,14.67,-2.79,12.47,12.02,-0.46
12.78,14.69,-2.81,12.42,12.03,-0.47
12.78,14.69,-2.82,12.41,12.03,-0.47
12.78,14.69,-2.82,12.39,12.03,-0.47
12.8,14.69,-2.84,12.37,12.05,-0.47
12.8,14.69,-2.84,12.34,12.03,-0.47
12.81,14.69,-2.85,12.31,12.05,-0.47
12.83,14.67,-2.85,12.29,12.05,-0.47
12.84,14.66,-2.85,12.26,12.06,-0.47
12.87,14.63,-2.86,12.24,12.06,-0.49
12.9,14.61,-2.86,12.22,12.06,-0.49
12.91,14.59,-2.86,12.19,12.08,-0.49
12.94,14.56,-2.86,12.19,12.06,-0.49
12.97,14.53,-2.86,12.18,12.06,-0.49
13,14.5,-2.85,12.15,12.06,-0.49
13.03,14.47,-2.86,12.12,12.06,-0.49
13.06,14.44,-2.85,12.09,12.08,-0.49
13.07,14.43,-2.85,12.08,12.06,-0.49
13.1,14.4,-2.85,12.06,12.06,-0.49
13.12,14.38,-2.85,12.05,12.06,-0.49
13.13,14.38,-2.84,12.03,12.06,-0.49
13.14,14.37,-2.84,12.01,12.08,-0.49
13.16,14.36,-2.84,11.99,12.08,-0.49
13.16,14.34,-2.84,11.98,12.08,-0.49
13.17,14.34,-2.84,11.96,12.08,-0.49
13.17,14.33,-2.84,11.95,12.08,-0.49
13.19,14.31,-2.82,11.93,12.09,-0.5
13.17,14.31,-2.82,11.92,12.08,-0.5
13.19,14.3,-2.82,11.89,12.08,-0.5
13.19,14.3,-2.81,11.86,12.08,-0.5
13.19,14.28,-2.81,11.82,12.08,-0.5
13.19,14.28,-2.81,11.76,12.09,-0.5
13.19,14.28,-2.81,11.72,12.08,-0.51
13.19,14.28,-2.81,11.67,12.06,-0.51
13.17,14.3,-2.79,11.62,12.06,-0.51
13.17,14.3,-2.79,11.57,12.05,-0.51
13.17,14.3,-2.79,11.51,12.05,-0.51
13.17,14.3,-2.79,11.49,12.05,-0.53
13.16,14.31,-2.78,11.47,12.03,-0.53
13.14,14.31,-2.78,11.44,12.03,-0.53
13.14,14.33,-2.78,11.44,12.02,-0.53
13.14,14.33,-2.78,11.43,12.02,-0.53
13.13,14.34,-2.78,11.44,11.99,-0.53
13.13,14.36,-2.76,11.46,11.99,-0.54
13.13,14.36,-2.76,11.46,11.98,-0.54
13.12,14.37,-2.76,11.49,11.96,-0.54
13.12,14.37,-2.76,11.51,11.95,-0.54
13.12,14.38,-2.75,11.57,11.92,-0.56
13.12,14.38,-2.75,11.62,11.89,-0.56
13.12,14.4,-2.75,11.66,11.88,-0.56
13.1,14.41,-2.75,11.7,11.85,-0.57
13.1,14.43,-2.73,11.73,11.83,-0.57
13.1,14.43,-2.73,11.77,11.8,-0.57
13.09,14.44,-2.75,11.8,11.77,-0.57
13.09,14.46,-2.73,11.83,11.76,-0.57
13.09,14.47,-2.72,11.85,11.73,-0.57
13.09,14.47,-2.73,11.86,11.72,-0.57
13.07,14.47,-2.73,11.86,11.69,-0.59
13.07,14.48,-2.72,11.86,11.66,-0.59
13.07,14.48,-2.72,11.83,11.64,-0.57
13.07,14.5,-2.71,11.82,11.63,-0.57
13.07,14.5,-2.71,11.8,11.62,-0.57
13.07,14.5,-2.69,11.77,11.59,-0.57
13.06,14.51,-2.69,11.76,11.56,-0.57
13.06,14.51,-2.69,11.72,11.56,-0.57
13.06,14.51,-2.68,11.69,11.54,-0.57
13.06,14.51,-2.68,11.64,11.54,-0.57
13.06,14.53,-2.68,11.63,11.53,-0.57
13.06,14.53,-2.68,11.6,11.51,-0.57
13.07,14.53,-2.66,11.57,11.51,-0.57
13.07,14.53,-2.68,11.54,11.5,-0.56
13.07,14.54,-2.66,11.51,11.51,-0.56
13.09,14.54,-2.66,11.49,11.5,-0.56
13.09,14.54,-2.66,11.46,11.51,-0.56
13.1,14.54,-2.66,11.43,11.51,-0.56
13.1,14.54,-2.66,11.4,11.51,-0.56
13.12,14.56,-2.66,11.37,11.51,-0.56
13.12,14.56,-2.66,11.36,11.51,-0.56
13.13,14.56,-2.66,11.33,11.51,-0.56
13.13,14.57,-2.65,11.28,11.53,-0.56
13.14,14.57,-2.65,11.27,11.53,-0.56
13.14,14.57,-2.66,11.23,11.53,-0.56
13.16,14.57,-2.65,11.21,11.53,-0.56
13.16,14.57,-2.65,11.18,11.54,-0.56
13.17,14.57,-2.65,11.17,11.54,-0.56
13.17,14.59,-2.65,11.14,11.54,-0.56
13.17,14.59,-2.65,11.1,11.56,-0.56
13.19,14.59,-2.65,11.08,11.56,-0.56
13.19,14.59,-2.65,11.07,11.57,-0.56
13.19,14.59,-2.65,11.04,11.57,-0.56
13.2,14.59,-2.65,11.02,11.59,-0.56
13.2,14.6,-2.65,11.01,11.59,-0.56
13.2,14.6,-2.65,11.01,11.59,-0.56
13.22,14.6,-2.65,11,11.59,-0.56
13.22,14.6,-2.65,10.97,11.6,-0.56
13.22,14.6,-2.65,10.97,11.6,-0.56
13.22,14.6,-2.65,10.95,11.6,-0.56
13.22,14.6,-2.65,10.97,11.6,-0.56
13.23,14.6,-2.65,10.95,11.59,-0.56
13.23,14.61,-2.65,10.95,11.59,-0.56
13.24,14.61,-2.65,10.95,11.59,-0.56
13.24,14.61,-2.65,10.95,11.59,-0.56
13.24,14.61,-2.65,10.95,11.59,-0.56
13.24,14.61,-2.66,10.95,11.59,-0.56
13.26,14.61,-2.66,10.95,11.59,-0.56
13.26,14.63,-2.66,10.97,11.57,-0.56
13.26,14.63,-2.66,10.98,11.57,-0.56
13.26,14.63,-2.66,11,11.57,-0.56
13.26,14.63,-2.66,11.01,11.57,-0.56
13.27,14.63,-2.66,11.01,11.59,-0.56
13.26,14.63,-2.66,11.02,11.59,-0.56
13.27,14.63,-2.66,11.02,11.59,-0.56
13.27,14.63,-2.66,11.02,11.59,-0.56
13.26,14.64,-2.66,11.02,11.59,-0.57
13.26,14.64,-2.66,11.02,11.6,-0.57
13.27,14.64,-2.66,11.01,11.6,-0.57
13.27,14.64,-2.68,10.98,11.63,-0.57
13.27,14.64,-2.68,10.97,11.63,-0.57
13.27,14.63,-2.68,10.97,11.64,-0.57
13.27,14.63,-2.68,10.95,11.66,-0.57
13.29,14.63,-2.68,10.95,11.66,-0.57
13.3,14.63,-2.68,10.94,11.69,-0.57
13.3,14.61,-2.68,10.95,11.69,-0.57
13.3,14.61,-2.68,10.95,11.7,-0.57
13.3,14.63,-2.68,10.94,11.73,-0.57
13.3,14.61,-2.68,10.95,11.75,-0.57
13.3,14.61,-2.68,10.95,11.77,-0.57
13.3,14.61,-2.68,10.97,11.77,-0.57
13.3,14.6,-2.68,10.97,11.79,-0.57
13.3,14.6,-2.68,10.97,11.82,-0.57
13.3,14.6,-2.69,10.97,11.85,-0.57
13.29,14.6,-2.69,10.97,11.88,-0.59
13.29,14.59,-2.69,10.98,11.89,-0.59
13.27,14.59,-2.68,10.98,11.9,-0.59
13.26,14.59,-2.69,10.98,11.93,-0.59
13.24,14.59,-2.69,11,11.95,-0.59
13.24,14.57,-2.69,10.98,11.98,-0.59
13.23,14.57,-2.69,11,12.01,-0.59
13.2,14.57,-2.69,11,12.02,-0.59
13.19,14.56,-2.69,10.98,12.05,-0.59
13.17,14.56,-2.69,10.98,12.06,-0.59
13.16,14.56,-2.69,10.97,12.09,-0.59
13.13,14.56,-2.69,10.97,12.11,-0.59
13.12,14.54,-2.69,10.95,12.12,-0.59
13.09,14.54,-2.69,10.92,12.15,-0.59
13.07,14.54,-2.71,10.91,12.16,-0.59
13.04,14.54,-2.69,10.87,12.19,-0.57
13.01,14.53,-2.69,10.85,12.22,-0.59
13,14.53,-2.71,10.84,12.24,-0.59
12.97,14.53,-2.69,10.79,12.26,-0.59
12.94,14.53,-2.71,10.77,12.28,-0.59
12.93,14.51,-2.69,10.72,12.31,-0.59
12.91,14.51,-2.71,10.71,12.32,-0.59
12.88,14.51,-2.71,10.68,12.34,-0.59
12.86,14.5,-2.71,10.64,12.37,-0.59
12.84,14.5,-2.71,10.62,12.38,-0.59
12.81,14.5,-2.71,10.59,12.39,-0.59
12.8,14.48,-2.72,10.56,12.41,-0.59
12.77,14.48,-2.71,10.53,12.42,-0.59
12.77,14.47,-2.71,10.51,12.44,-0.59
12.75,14.47,-2.71,10.49,12.45,-0.59
12.74,14.47,-2.71,10.46,12.47,-0.59
12.73,14.46,-2.71,10.45,12.47,-0.59
12.71,14.46,-2.69,10.43,12.48,-0.59
12.71,14.44,-2.71,10.42,12.48,-0.59
12.71,14.44,-2.71,10.4,12.5,-0.59
12.7,14.43,-2.71,10.38,12.51,-0.59
12.7,14.41,-2.71,10.38,12.51,-0.57
12.7,14.41,-2.71,10.38,12.51,-0.57
12.68,14.41,-2.71,10.36,12.51,-0.57
12.67,14.4,-2.71,10.36,12.51,-0.57
12.65,14.4,-2.71,10.33,12.51,-0.59
12.65,14.38,-2.71,10.32,12.51,-0.59
12.64,14.38,-2.69,10.3,12.51,-0.57
12.62,14.38,-2.69,10.27,12.51,-0.57
12.61,14.37,-2.69,10.26,12.51,-0.57
12.61,14.37,-2.71,10.23,12.51,-0.57
12.6,14.37,-2.69,10.23,12.5,-0.57
12.6,14.36,-2.69,10.22,12.48,-0.57
12.58,14.36,-2.69,10.19,12.48,-0.57
12.58,14.34,-2.69,10.19,12.47,-0.57
12.58,14.34,-2.69,10.17,12.47,-0.57
12.58,14.33,-2.69,10.19,12.45,-0.57
12.57,14.33,-2.69,10.19,12.44,-0.57
12.57,14.31,-2.69,10.19,12.44,-0.57
12.57,14.31,-2.69,10.19,12.42,-0.57
12.57,14.3,-2.69,10.19,12.41,-0.59
12.57,14.3,-2.69,10.19,12.39,-0.59
12.55,14.28,-2.69,10.19,12.38,-0.57
12.55,14.27,-2.69,10.19,12.38,-0.57
12.55,14.27,-2.69,10.19,12.37,-0.59
12.54,14.27,-2.68,10.17,12.35,-0.57
12.54,14.25,-2.68,10.17,12.32,-0.59
12.52,14.24,-2.68,10.16,12.32,-0.59
12.52,14.23,-2.68,10.15,12.31,-0.59
12.52,14.23,-2.68,10.13,12.29,-0.57
12.52,14.21,-2.68,10.12,12.29,-0.59
12.52,14.2,-2.68,10.12,12.26,-0.59
12.51,14.2,-2.68,10.12,12.25,-0.57
12.51,14.2,-2.68,10.09,12.24,-0.57
12.51,14.18,-2.68,10.09,12.22,-0.59
12.51,14.17,-2.68,10.07,12.22,-0.57
12.51,14.17,-2.68,10.07,12.21,-0.57
12.5,14.17,-2.68,10.06,12.19,-0.57
12.51,14.15,-2.68,10.06,12.18,-0.57
12.5,14.15,-2.68,10.06,12.16,-0.57
12.5,14.15,-2.68,10.04,12.15,-0.57
12.5,14.15,-2.68,10.04,12.13,-0.57
12.5,14.14,-2.68,10.04,12.12,-0.57
12.5,14.14,-2.68,10.04,12.11,-0.57
12.5,14.14,-2.68,10.04,12.09,-0.57
12.5,14.15,-2.68,10.03,12.08,-0.57
12.5,14.15,-2.68,10.03,12.06,-0.56
12.5,14.15,-2.68,10.03,12.03,-0.57
12.51,14.15,-2.68,10.02,12.02,-0.57
12.51,14.15,-2.68,10.02,12.01,-0.57
12.51,14.15,-2.68,9.99,11.99,-0.57
12.51,14.15,-2.68,10,11.98,-0.57
12.51,14.15,-2.68,10,11.95,-0.56
12.52,14.17,-2.68,9.99,11.93,-0.57
12.52,14.17,-2.68,10,11.92,-0.57
12.52,14.17,-2.66,9.99,11.9,-0.57
12.52,14.18,-2.68,9.99,11.89,-0.57
12.52,14.18,-2.68,9.99,11.88,-0.57
12.52,14.18,-2.68,9.99,11.86,-0.57
12.52,14.2,-2.68,9.99,11.85,-0.57
12.52,14.2,-2.68,9.99,11.83,-0.57
12.52,14.21,-2.68,10,11.82,-0.57
12.52,14.21,-2.68,10.02,11.8,-0.57
12.51,14.23,-2.68,10,11.79,-0.57
12.51,14.23,-2.68,10,11.79,-0.57
12.51,14.24,-2.68,10,11.77,-0.57
12.52,14.24,-2.68,10,11.76,-0.57
12.52,14.25,-2.69,10.02,11.75,-0.57
12.52,14.25,-2.69,10.03,11.73,-0.57
12.52,14.27,-2.69,10.03,11.72,-0.57
12.52,14.27,-2.69,10.03,11.72,-0.57
12.52,14.28,-2.69,10.04,11.7,-0.57
12.52,14.28,-2.69,10.06,11.69,-0.57
12.54,14.3,-2.69,10.07,11.67,-0.57
12.54,14.3,-2.69,10.09,11.66,-0.56
12.54,14.31,-2.69,10.1,11.64,-0.56
12.55,14.31,-2.69,10.13,11.62,-0.56
12.55,14.31,-2.69,10.13,11.6,-0.56
12.57,14.33,-2.69,10.15,11.59,-0.56
12.57,14.33,-2.69,10.15,11.57,-0.56
12.58,14.33,-2.69,10.16,11.56,-0.56
12.58,14.34,-2.69,10.17,11.54,-0.56
12.6,14.34,-2.69,10.2,11.53,-0.56
12.61,14.34,-2.69,10.2,11.51,-0.56
12.62,14.34,-2.69,10.22,11.5,-0.56
12.64,14.36,-2.69,10.22,11.49,-0.56
12.65,14.36,-2.69,10.23,11.47,-0.56
12.67,14.36,-2.69,10.25,11.46,-0.56
12.68,14.36,-2.69,10.26,11.46,-0.56
12.71,14.36,-2.69,10.27,11.44,-0.56
12.71,14.37,-2.69,10.27,11.44,-0.54
12.74,14.37,-2.68,10.27,11.43,-0.54
12.75,14.37,-2.69,10.29,11.43,-0.54
12.77,14.37,-2.69,10.27,11.41,-0.54
12.78,14.38,-2.69,10.29,11.41,-0.54
12.8,14.4,-2.68,10.27,11.41,-0.54
12.81,14.38,-2.68,10.29,11.4,-0.54
12.83,14.4,-2.69,10.29,11.4,-0.54
12.84,14.41,-2.68,10.29,11.4,-0.54
12.86,14.41,-2.69,10.29,11.4,-0.54
12.88,14.41,-2.68,10.29,11.41,-0.54
12.9,14.43,-2.69,10.29,11.41,-0.54
12.91,14.44,-2.68,10.3,11.41,-0.54
12.93,14.44,-2.69,10.3,11.41,-0.56
12.94,14.44,-2.69,10.32,11.41,-0.56
12.96,14.46,-2.69,10.3,11.43,-0.56
12.97,14.46,-2.69,10.3,11.44,-0.56
12.97,14.47,-2.68,10.32,11.46,-0.56
12.99,14.47,-2.69,10.32,11.47,-0.56
12.99,14.48,-2.69,10.33,11.49,-0.56
13,14.48,-2.69,10.32,11.5,-0.57
13,14.48,-2.69,10.33,11.51,-0.57
13,14.5,-2.69,10.33,11.53,-0.57
13,14.5,-2.69,10.33,11.56,-0.57
13,14.51,-2.69,10.33,11.57,-0.57
13,14.51,-2.69,10.32,11.6,-0.57
12.99,14.51,-2.69,10.33,11.62,-0.59
13,14.51,-2.69,10.33,11.63,-0.59
12.99,14.53,-2.68,10.33,11.64,-0.59
12.99,14.53,-2.68,10.33,11.67,-0.59
12.99,14.53,-2.69,10.32,11.7,-0.59
12.99,14.53,-2.68,10.33,11.72,-0.59
12.99,14.53,-2.68,10.33,11.73,-0.6
12.99,14.54,-2.69,10.32,11.75,-0.6
12.99,14.54,-2.69,10.33,11.76,-0.6
12.99,14.54,-2.68,10.32,11.77,-0.6
12.99,14.54,-2.68,10.32,11.8,-0.6
12.99,14.54,-2.69,10.32,11.82,-0.6
12.99,14.56,-2.69,10.3,11.85,-0.61
13,14.56,-2.69,10.3,11.86,-0.61
13,14.56,-2.69,10.29,11.88,-0.61
13,14.56,-2.69,10.29,11.89,-0.61
13.01,14.56,-2.69,10.29,11.9,-0.61
13.01,14.57,-2.69,10.27,11.93,-0.61
13.01,14.57,-2.69,10.27,11.96,-0.61
13.01,14.57,-2.69,10.27,11.98,-0.61
13.01,14.57,-2.69,10.27,12.01,-0.63
13.01,14.57,-2.69,10.29,12.02,-0.63
13.03,14.57,-2.69,10.29,12.03,-0.63
13.03,14.57,-2.69,10.29,12.03,-0.64
13.03,14.57,-2.69,10.29,12.06,-0.66
13.03,14.57,-2.69,10.29,12.08,-0.66
13.03,14.56,-2.69,10.3,12.08,-0.67
13.03,14.56,-2.69,10.29,12.09,-0.69
13.03,14.56,-2.69,10.3,12.11,-0.7
13.01,14.56,-2.69,10.29,12.12,-0.72
13.01,14.56,-2.69,10.29,12.12,-0.72
13.01,14.56,-2.69,10.27,12.13,-0.73
13.01,14.54,-2.69,10.26,12.16,-0.73
13,14.54,-2.69,10.25,12.18,-0.74
13.01,14.53,-2.69,10.23,12.19,-0.74
13,14.53,-2.69,10.25,12.21,-0.76
13,14.53,-2.69,10.26,12.21,-0.76
12.99,14.53,-2.69,10.26,12.22,-0.76
12.99,14.53,-2.69,10.26,12.24,-0.77
12.97,14.53,-2.69,10.26,12.25,-0.77
12.97,14.53,-2.69,10.27,12.25,-0.77
12.97,14.51,-2.69,10.29,12.26,-0.77
12.96,14.51,-2.69,10.3,12.28,-0.77
12.96,14.5,-2.69,10.32,12.28,-0.79
12.96,14.5,-2.68,10.33,12.29,-0.79
12.96,14.48,-2.69,10.33,12.29,-0.79
12.94,14.48,-2.69,10.33,12.29,-0.79
12.93,14.48,-2.68,10.33,12.29,-0.79
12.93,14.47,-2.69,10.32,12.29,-0.79
12.91,14.47,-2.68,10.32,12.29,-0.8
12.91,14.47,-2.68,10.3,12.29,-0.8
12.9,14.46,-2.68,10.3,12.29,-0.8
12.88,14.46,-2.68,10.27,12.29,-0.8
12.87,14.44,-2.68,10.27,12.28,-0.8
12.86,14.44,-2.68,10.26,12.28,-0.8
12.86,14.43,-2.68,10.25,12.26,-0.8
12.84,14.43,-2.68,10.25,12.25,-0.8
12.83,14.41,-2.68,10.25,12.25,-0.8
12.81,14.41,-2.68,10.25,12.22,-0.8
12.8,14.4,-2.68,10.23,12.21,-0.8
12.78,14.4,-2.69,10.22,12.19,-0.8
12.77,14.38,-2.68,10.22,12.16,-0.82
12.77,14.38,-2.68,10.2,12.15,-0.82
12.74,14.38,-2.69,10.19,12.12,-0.82
12.73,14.37,-2.68,10.17,12.09,-0.82
12.71,14.36,-2.68,10.17,12.08,-0.82
12.7,14.36,-2.68,10.16,12.05,-0.83
12.68,14.34,-2.68,10.13,12.03,-0.83
12.67,14.34,-2.68,10.12,12.02,-0.83
12.65,14.34,-2.68,10.09,12.01,-0.83
12.64,14.33,-2.68,10.09,11.98,-0.83
12.64,14.33,-2.68,10.07,11.95,-0.85
12.62,14.31,-2.68,10.04,11.93,-0.85
12.62,14.31,-2.68,10.02,11.9,-0.85
12.62,14.31,-2.68,9.99,11.89,-0.85
12.61,14.3,-2.68,9.97,11.88,-0.85
12.61,14.3,-2.68,9.96,11.85,-0.85
12.61,14.3,-2.68,9.94,11.83,-0.86
12.61,14.3,-2.68,9.93,11.8,-0.86
12.61,14.28,-2.68,9.9,11.79,-0.86
12.6,14.28,-2.68,9.89,11.76,-0.86
12.6,14.28,-2.68,9.87,11.75,-0.86
12.61,14.28,-2.68,9.86,11.73,-0.86
12.61,14.27,-2.68,9.84,11.7,-0.86
12.6,14.27,-2.68,9.83,11.69,-0.86
12.61,14.27,-2.68,9.83,11.67,-0.86
12.61,14.27,-2.68,9.84,11.64,-0.87
12.61,14.27,-2.68,9.83,11.64,-0.87
12.61,14.27,-2.68,9.83,11.63,-0.87
12.62,14.27,-2.68,9.81,11.63,-0.87
12.62,14.25,-2.68,9.83,11.62,-0.87
12.64,14.25,-2.68,9.83,11.6,-0.87
12.64,14.25,-2.68,9.84,11.6,-0.87
12.65,14.25,-2.68,9.86,11.59,-0.87
12.67,14.25,-2.68,9.86,11.59,-0.87
12.67,14.25,-2.68,9.86,11.59,-0.87
12.7,14.25,-2.68,9.87,11.59,-0.87
12.71,14.25,-2.68,9.87,11.59,-0.87
12.73,14.25,-2.68,9.87,11.59,-0.87
12.73,14.25,-2.68,9.89,11.59,-0.87
12.74,14.25,-2.68,9.9,11.59,-0.87
12.75,14.25,-2.68,9.9,11.59,-0.89
12.75,14.25,-2.68,9.9,11.6,-0.87
12.75,14.25,-2.68,9.9,11.6,-0.87
12.75,14.25,-2.68,9.9,11.62,-0.87
12.75,14.24,-2.68,9.9,11.63,-0.87
12.75,14.24,-2.68,9.9,11.63,-0.87
12.75,14.24,-2.68,9.9,11.64,-0.89
12.75,14.24,-2.68,9.91,11.66,-0.89
12.75,14.24,-2.68,9.9,11.67,-0.89
12.75,14.24,-2.68,9.9,11.69,-0.89
12.75,14.24,-2.68,9.91,11.7,-0.89
12.75,14.24,-2.68,9.9,11.72,-0.89
12.75,14.24,-2.68,9.91,11.73,-0.89
12.75,14.24,-2.68,9.9,11.75,-0.89
12.75,14.24,-2.68,9.91,11.75,-0.89
12.75,14.24,-2.68,9.9,11.76,-0.89
12.75,14.24,-2.68,9.89,11.77,-0.89
12.75,14.24,-2.68,9.89,11.79,-0.89
12.75,14.24,-2.68,9.87,11.8,-0.89
12.75,14.24,-2.68,9.87,11.8,-0.89
12.75,14.24,-2.68,9.87,11.8,-0.89
12.75,14.24,-2.68,9.86,11.8,-0.89
12.74,14.24,-2.66,9.84,11.8,-0.89
12.73,14.23,-2.68,9.83,11.82,-0.89
12.71,14.24,-2.68,9.81,11.82,-0.89
12.71,14.23,-2.68,9.81,11.82,-0.89
12.7,14.24,-2.68,9.8,11.82,-0.89
12.7,14.24,-2.68,9.8,11.8,-0.89
12.7,14.24,-2.68,9.78,11.8,-0.89
12.68,14.24,-2.68,9.78,11.8,-0.89
12.67,14.25,-2.68,9.76,11.8,-0.89
12.67,14.25,-2.68,9.74,11.8,-0.89
12.67,14.25,-2.68,9.73,11.8,-0.89
12.65,14.25,-2.68,9.71,11.8,-0.89
12.65,14.25,-2.68,9.71,11.79,-0.89
12.65,14.24,-2.68,9.7,11.79,-0.89
12.65,14.24,-2.68,9.68,11.79,-0.89
12.65,14.24,-2.68,9.67,11.79,-0.89
12.65,14.24,-2.68,9.65,11.79,-0.87
12.65,14.23,-2.68,9.64,11.79,-0.87
12.67,14.23,-2.68,9.64,11.79,-0.87
12.67,14.23,-2.68,9.63,11.79,-0.87
12.67,14.23,-2.68,9.61,11.77,-0.87
12.68,14.23,-2.68,9.6,11.77,-0.87
12.68,14.21,-2.68,9.58,11.77,-0.87
12.67,14.23,-2.68,9.58,11.79,-0.87
12.67,14.21,-2.68,9.55,11.79,-0.87
12.67,14.21,-2.68,9.55,11.79,-0.86
12.65,14.21,-2.68,9.54,11.79,-0.86
12.65,14.21,-2.69,9.54,11.79,-0.86
12.64,14.2,-2.68,9.53,11.79,-0.86
12.64,14.2,-2.69,9.51,11.8,-0.86
12.62,14.18,-2.69,9.5,11.8,-0.86
12.62,14.18,-2.68,9.48,11.8,-0.86
12.61,14.18,-2.69,9.48,11.8,-0.86
12.61,14.17,-2.69,9.47,11.8,-0.86
12.61,14.17,-2.69,9.45,11.82,-0.86
12.61,14.15,-2.68,9.45,11.82,-0.86
12.61,14.15,-2.68,9.42,11.83,-0.86
12.61,14.15,-2.69,9.41,11.83,-0.86
12.61,14.14,-2.69,9.41,11.85,-0.86
12.61,14.14,-2.69,9.4,11.85,-0.86
12.61,14.14,-2.69,9.4,11.86,-0.86
12.62,14.14,-2.69,9.38,11.86,-0.86
12.64,14.14,-2.69,9.38,11.86,-0.86
12.64,14.14,-2.69,9.37,11.86,-0.86
12.64,14.14,-2.69,9.35,11.88,-0.86
12.65,14.14,-2.69,9.35,11.88,-0.86
12.65,14.14,-2.68,9.34,11.89,-0.86
12.67,14.12,-2.69,9.34,11.89,-0.86
12.67,14.12,-2.69,9.35,11.89,-0.86
12.68,14.12,-2.69,9.34,11.89,-0.86
12.68,14.12,-2.68,9.34,11.89,-0.86
12.7,14.12,-2.69,9.34,11.9,-0.86
12.7,14.11,-2.69,9.34,11.9,-0.86
12.71,14.11,-2.68,9.34,11.92,-0.86
12.73,14.11,-2.68,9.34,11.92,-0.86
12.73,14.11,-2.69,9.34,11.92,-0.87
12.74,14.11,-2.68,9.35,11.93,-0.87
12.74,14.11,-2.68,9.35,11.93,-0.87
12.74,14.11,-2.69,9.35,11.95,-0.86
12.74,14.11,-2.69,9.37,11.95,-0.87
12.74,14.12,-2.68,9.37,11.95,-0.86
12.74,14.12,-2.68,9.37,11.96,-0.86
12.74,14.12,-2.69,9.38,11.96,-0.86
12.74,14.12,-2.69,9.41,11.95,-0.87
12.73,14.14,-2.68,9.41,11.96,-0.87
12.73,14.14,-2.68,9.41,11.96,-0.86
12.73,14.14,-2.69,9.41,11.96,-0.86
12.73,14.14,-2.69,9.42,11.96,-0.86
12.73,14.14,-2.69,9.42,11.96,-0.86
12.73,14.14,-2.69,9.42,11.96,-0.86
12.73,14.14,-2.69,9.44,11.96,-0.86
12.73,14.14,-2.69,9.44,11.98,-0.86
12.73,14.15,-2.69,9.44,11.96,-0.86
12.74,14.15,-2.69,9.44,11.96,-0.86
12.74,14.15,-2.69,9.44,11.96,-0.86
12.75,14.15,-2.69,9.45,11.96,-0.86
12.74,14.15,-2.69,9.44,11.96,-0.86
12.74,14.17,-2.69,9.45,11.96,-0.86
12.75,14.17,-2.69,9.45,11.96,-0.86
12.74,14.17,-2.69,9.45,11.96,-0.86
12.74,14.17,-2.69,9.45,11.96,-0.86
12.74,14.18,-2.69,9.45,11.96,-0.86
12.74,14.18,-2.69,9.45,11.95,-0.86
12.74,14.2,-2.69,9.45,11.95,-0.86
12.74,14.2,-2.69,9.45,11.95,-0.86
12.74,14.21,-2.69,9.45,11.95,-0.86
12.74,14.21,-2.69,9.45,11.95,-0.86
12.74,14.21,-2.69,9.45,11.95,-0.86
12.74,14.23,-2.69,9.45,11.95,-0.86
12.74,14.23,-2.69,9.45,11.93,-0.86
12.74,14.24,-2.69,9.44,11.93,-0.86
12.74,14.24,-2.69,9.44,11.93,-0.86
12.74,14.25,-2.69,9.44,11.93,-0.86
12.74,14.25,-2.69,9.44,11.92,-0.86
12.74,14.27,-2.69,9.42,11.92,-0.86
12.73,14.27,-2.69,9.42,11.92,-0.85
12.73,14.28,-2.71,9.42,11.92,-0.85
12.73,14.28,-2.71,9.42,11.92,-0.85
12.73,14.3,-2.71,9.42,11.9,-0.85
12.73,14.3,-2.71,9.42,11.9,-0.85
12.73,14.3,-2.71,9.42,11.89,-0.85
12.73,14.31,-2.71,9.41,11.89,-0.85
12.74,14.31,-2.71,9.41,11.89,-0.85
12.74,14.31,-2.71,9.41,11.89,-0.85
12.74,14.33,-2.71,9.41,11.89,-0.85
12.74,14.33,-2.71,9.41,11.89,-0.85
12.75,14.33,-2.71,9.41,11.89,-0.85
12.75,14.33,-2.71,9.42,11.88,-0.85
12.75,14.33,-2.71,9.44,11.88,-0.85
12.75,14.33,-2.71,9.42,11.88,-0.85
12.77,14.33,-2.71,9.44,11.88,-0.85
12.77,14.33,-2.71,9.44,11.88,-0.85
12.77,14.33,-2.71,9.44,11.88,-0.85
12.77,14.33,-2.71,9.45,11.86,-0.85
12.77,14.33,-2.71,9.44,11.86,-0.85
12.77,14.33,-2.71,9.44,11.86,-0.85
12.77,14.33,-2.71,9.44,11.86,-0.85
12.77,14.33,-2.71,9.44,11.86,-0.83
12.77,14.33,-2.71,9.44,11.86,-0.83
12.75,14.33,-2.71,9.44,11.86,-0.83
12.75,14.31,-2.71,9.44,11.86,-0.83
12.75,14.33,-2.71,9.44,11.86,-0.83
12.77,14.31,-2.71,9.44,11.86,-0.83
12.77,14.31,-2.71,9.44,11.86,-0.83
