35.95,-20.1,-6.5,22.63,-27.77,0.94,38.29,-14.83,7.36,26.56,-25.76,-3.07
35.97,-20.1,-6.49,22.64,-27.71,0.93,38.24,-14.8,7.41,26.5,-25.73,-2.97
35.99,-20.12,-6.46,22.64,-27.64,0.92,38.2,-14.73,7.42,26.43,-25.7,-2.89
36.02,-20.14,-6.43,22.65,-27.57,0.91,38.15,-14.68,7.48,26.39,-25.66,-2.8
36.04,-20.16,-6.43,22.64,-27.51,0.88,38.08,-14.67,7.52,26.33,-25.63,-2.75
36.05,-20.2,-6.42,22.63,-27.45,0.85,38.04,-14.6,7.55,26.29,-25.58,-2.68
36.06,-20.22,-6.43,22.59,-27.41,0.83,37.96,-14.64,7.6,26.23,-25.56,-2.63
36.07,-20.26,-6.41,22.55,-27.38,0.76,37.91,-14.57,7.62,26.19,-25.54,-2.54
36.11,-20.23,-6.39,22.51,-27.37,0.7,37.83,-14.57,7.66,26.13,-25.55,-2.47
36.13,-20.22,-6.41,22.44,-27.37,0.65,37.75,-14.55,7.72,26.09,-25.56,-2.38
36.16,-20.23,-6.35,22.4,-27.35,0.61,37.67,-14.51,7.8,26,-25.62,-2.31
36.18,-20.24,-6.32,22.36,-27.35,0.56,37.58,-14.52,7.81,25.92,-25.66,-2.19
36.18,-20.28,-6.27,22.32,-27.35,0.53,37.52,-14.45,7.88,25.85,-25.7,-2.07
36.17,-20.31,-6.25,22.29,-27.37,0.51,37.43,-14.47,7.93,25.74,-25.77,-1.96
36.17,-20.31,-6.27,22.31,-27.37,0.53,37.37,-14.44,7.94,25.74,-25.83,-1.97
36.17,-20.31,-6.29,22.31,-27.44,0.57,37.29,-14.45,7.95,25.71,-25.95,-2.08
36.17,-20.3,-6.32,22.33,-27.53,0.64,37.23,-14.41,8.04,25.7,-26.02,-2.12
36.19,-20.28,-6.34,22.36,-27.61,0.73,37.15,-14.42,8.08,25.59,-26.1,-2.09
36.2,-20.27,-6.35,22.38,-27.67,0.79,37.07,-14.44,8.14,25.47,-26.12,-2.01
36.23,-20.24,-6.33,22.4,-27.7,0.81,37,-14.44,8.18,25.3,-26.12,-1.82
36.25,-20.23,-6.34,22.39,-27.73,0.83,36.94,-14.44,8.22,25.1,-26.08,-1.56
36.28,-20.23,-6.3,22.42,-27.73,0.82,36.88,-14.45,8.24,24.9,-26.01,-1.31
36.3,-20.22,-6.25,22.46,-27.74,0.86,36.81,-14.44,8.27,24.77,-25.93,-1.12
36.32,-20.22,-6.24,22.52,-27.74,0.89,36.75,-14.46,8.3,24.71,-25.86,-1.03
36.33,-20.22,-6.24,22.56,-27.76,0.94,36.69,-14.47,8.31,24.62,-25.86,-0.94
36.29,-20.27,-6.22,22.64,-27.75,0.99,36.62,-14.48,8.33,24.59,-25.83,-0.86
36.29,-20.26,-6.2,22.72,-27.76,1.07,36.54,-14.53,8.4,24.49,-25.86,-0.82
36.27,-20.23,-6.29,22.8,-27.76,1.13,36.48,-14.51,8.4,24.45,-25.85,-0.77
36.27,-20.18,-6.34,22.86,-27.76,1.19,36.4,-14.5,8.46,24.35,-25.9,-0.74
36.28,-20.12,-6.33,22.89,-27.78,1.23,36.34,-14.5,8.49,24.29,-25.93,-0.71
36.3,-20.06,-6.33,22.92,-27.78,1.24,36.25,-14.53,8.54,24.22,-25.97,-0.69
36.3,-20.03,-6.32,22.91,-27.81,1.23,36.2,-14.51,8.54,24.14,-26.02,-0.63
36.32,-19.94,-6.33,22.91,-27.83,1.21,36.14,-14.53,8.56,24.08,-26.02,-0.58
36.29,-19.97,-6.33,22.89,-27.85,1.23,36.07,-14.53,8.58,24.02,-26.03,-0.54
36.27,-19.95,-6.36,22.9,-27.86,1.22,36.03,-14.5,8.57,23.97,-26.03,-0.49
36.27,-19.91,-6.37,22.91,-27.87,1.21,35.94,-14.5,8.64,23.91,-26.02,-0.45
36.23,-19.91,-6.39,22.94,-27.86,1.22,35.89,-14.49,8.66,23.88,-25.99,-0.41
36.2,-19.92,-6.42,22.95,-27.87,1.27,35.83,-14.47,8.7,23.83,-25.98,-0.4
36.17,-19.89,-6.45,22.99,-27.85,1.27,35.77,-14.47,8.71,23.81,-25.94,-0.36
36.14,-19.87,-6.52,23,-27.85,1.27,35.71,-14.46,8.73,23.78,-25.95,-0.38
36.12,-19.82,-6.53,23.01,-27.84,1.28,35.68,-14.42,8.73,23.79,-25.91,-0.41
36.1,-19.8,-6.54,23.02,-27.83,1.28,35.62,-14.42,8.77,23.78,-25.91,-0.46
36.09,-19.77,-6.55,23.01,-27.83,1.28,35.59,-14.39,8.79,23.78,-25.89,-0.52
36.08,-19.74,-6.52,23,-27.83,1.29,35.53,-14.41,8.78,23.78,-25.89,-0.61
36.02,-19.78,-6.54,22.98,-27.84,1.28,35.49,-14.38,8.82,23.8,-25.86,-0.86
35.99,-19.77,-6.6,22.96,-27.84,1.24,35.45,-14.36,8.83,23.91,-25.75,-1.38
35.94,-19.79,-6.62,22.92,-27.86,1.22,35.4,-14.36,8.86,24.1,-25.54,-1.9
35.91,-19.79,-6.63,22.88,-27.86,1.21,35.36,-14.33,8.91,24.33,-25.31,-2.28
35.84,-19.79,-6.73,22.8,-27.88,1.16,35.3,-14.36,8.93,24.52,-25.11,-2.48
35.8,-19.79,-6.76,22.72,-27.9,1.1,35.27,-14.33,8.93,24.66,-24.93,-2.59
35.81,-19.74,-6.74,22.66,-27.9,1.1,35.24,-14.32,8.93,24.72,-24.82,-2.62
35.78,-19.73,-6.75,22.62,-27.87,1.08,35.21,-14.31,8.94,24.77,-24.74,-2.62
35.75,-19.72,-6.78,22.56,-27.86,1.05,35.17,-14.29,9,24.78,-24.77,-2.62
35.73,-19.71,-6.78,22.5,-27.83,1,35.14,-14.31,8.99,24.84,-24.79,-2.63
35.71,-19.7,-6.76,22.48,-27.79,0.97,35.09,-14.34,9.04,24.82,-24.88,-2.65
35.67,-19.74,-6.77,22.46,-27.76,0.98,35.06,-14.35,9.04,24.79,-24.95,-2.66
35.63,-19.75,-6.79,22.4,-27.74,0.93,35.07,-14.33,9.04,24.76,-25.01,-2.63
35.58,-19.77,-6.87,22.35,-27.73,0.9,35.06,-14.32,9.06,24.71,-25.07,-2.57
35.58,-19.75,-6.89,22.32,-27.71,0.88,35.05,-14.32,9.07,24.6,-25.14,-2.46
35.53,-19.79,-6.89,22.3,-27.71,0.84,35.04,-14.33,9.09,24.48,-25.19,-2.35
35.5,-19.79,-6.91,22.29,-27.71,0.85,35.06,-14.3,9.09,24.37,-25.21,-2.26
35.52,-19.74,-6.88,22.27,-27.72,0.87,35.06,-14.32,9.09,24.24,-25.21,-2.12
35.52,-19.71,-6.9,22.26,-27.74,0.87,35.08,-14.3,9.08,24.09,-25.17,-1.94
35.54,-19.69,-6.87,22.27,-27.76,0.89,35.09,-14.3,9.08,23.93,-25.11,-1.77
35.54,-19.66,-6.89,22.29,-27.78,0.89,35.12,-14.29,9.06,23.83,-25.01,-1.64
35.53,-19.66,-6.91,22.33,-27.79,0.91,35.15,-14.28,9.03,23.75,-24.93,-1.55
35.52,-19.66,-6.93,22.35,-27.83,0.96,35.17,-14.28,9.02,23.71,-24.87,-1.48
35.49,-19.67,-6.94,22.38,-27.87,1.03,35.21,-14.29,9,23.68,-24.89,-1.39
35.48,-19.69,-6.95,22.44,-27.89,1.09,35.26,-14.28,8.97,23.69,-24.93,-1.3
35.47,-19.69,-6.96,22.52,-27.9,1.14,35.33,-14.25,8.95,23.74,-25.04,-1.26
35.47,-19.67,-6.96,22.56,-27.94,1.21,35.37,-14.27,8.94,23.82,-25.16,-1.28
35.46,-19.67,-6.96,22.6,-27.95,1.22,35.43,-14.26,8.96,23.93,-25.28,-1.35
35.45,-19.67,-6.97,22.63,-27.97,1.3,35.49,-14.28,8.97,24.03,-25.41,-1.45
35.45,-19.66,-6.99,22.62,-27.98,1.34,35.57,-14.29,8.95,24.16,-25.52,-1.54
35.43,-19.68,-6.98,22.63,-27.97,1.33,35.66,-14.3,8.92,24.28,-25.61,-1.63
35.42,-19.69,-6.97,22.62,-27.96,1.3,35.77,-14.28,8.87,24.42,-25.63,-1.72
35.42,-19.69,-6.97,22.61,-27.94,1.29,35.87,-14.29,8.84,24.57,-25.62,-1.87
35.39,-19.71,-6.97,22.54,-27.95,1.27,36,-14.24,8.78,24.7,-25.53,-2.02
35.34,-19.77,-7,22.5,-27.92,1.25,36.12,-14.23,8.68,24.8,-25.42,-2.11
35.3,-19.8,-6.99,22.45,-27.9,1.22,36.24,-14.17,8.61,24.9,-25.31,-2.12
35.28,-19.8,-7.03,22.4,-27.87,1.17,36.37,-14.14,8.52,25.03,-25.22,-2.13
35.28,-19.76,-7.06,22.34,-27.85,1.11,36.46,-14.15,8.5,25.21,-25.21,-2.23
35.26,-19.75,-7.03,22.27,-27.82,1.05,36.58,-14.12,8.45,25.47,-25.25,-2.42
35.24,-19.74,-7.06,22.2,-27.79,1.01,36.69,-14.07,8.42,25.64,-25.38,-2.56
35.22,-19.73,-7.05,22.14,-27.78,0.95,36.84,-13.97,8.35,25.8,-25.5,-2.68
35.22,-19.67,-7.09,22.07,-27.78,0.92,36.95,-13.96,8.34,25.89,-25.66,-2.76
35.17,-19.69,-7.11,22.03,-27.77,0.87,37.08,-13.9,8.25,26.05,-25.79,-2.9
35.12,-19.7,-7.1,22,-27.79,0.85,37.19,-13.92,8.19,26.2,-25.91,-3.02
35.09,-19.69,-7.1,21.98,-27.81,0.84,37.32,-13.86,8.1,26.37,-25.91,-3.15
35.01,-19.7,-7.15,21.98,-27.85,0.86,37.43,-13.84,8.03,26.49,-25.86,-3.3
34.93,-19.76,-7.16,21.96,-27.93,0.89,37.53,-13.83,7.99,26.65,-25.71,-3.42
34.89,-19.71,-7.21,21.98,-27.99,0.93,37.64,-13.77,7.98,26.82,-25.52,-3.53
34.83,-19.7,-7.28,21.98,-28.07,0.99,37.73,-13.78,7.94,26.96,-25.28,-3.64
34.79,-19.64,-7.28,22,-28.14,1.04,37.83,-13.72,7.89,27.11,-25,-3.75
34.72,-19.61,-7.29,22.01,-28.23,1.11,37.89,-13.75,7.86,27.21,-24.77,-3.79
34.66,-19.55,-7.28,22.03,-28.31,1.17,37.95,-13.77,7.83,27.31,-24.53,-3.81
34.59,-19.49,-7.31,22.03,-28.41,1.2,38.02,-13.77,7.77,27.37,-24.38,-3.82
34.46,-19.52,-7.37,22.03,-28.51,1.22,38.08,-13.76,7.7,27.41,-24.29,-3.81
34.36,-19.53,-7.36,22.06,-28.58,1.28,38.13,-13.77,7.65,27.39,-24.32,-3.8
34.29,-19.47,-7.42,22.07,-28.67,1.33,38.16,-13.77,7.63,27.37,-24.39,-3.77
34.25,-19.36,-7.49,22.1,-28.74,1.39,38.22,-13.72,7.59,27.32,-24.5,-3.73
34.11,-19.42,-7.54,22.1,-28.83,1.47,38.25,-13.73,7.57,27.28,-24.6,-3.67
34.02,-19.4,-7.55,22.14,-28.88,1.53,38.3,-13.72,7.55,27.22,-24.68,-3.63
33.95,-19.34,-7.6,22.12,-28.95,1.59,38.32,-13.73,7.53,27.18,-24.74,-3.58
33.86,-19.32,-7.64,22.15,-28.98,1.66,38.34,-13.72,7.54,27.14,-24.77,-3.54
33.76,-19.31,-7.7,22.15,-29.02,1.72,38.35,-13.77,7.52,27.11,-24.76,-3.51
33.68,-19.31,-7.66,22.13,-29.05,1.73,38.35,-13.81,7.51,27.09,-24.73,-3.47
33.61,-19.3,-7.69,22.1,-29.05,1.77,38.36,-13.83,7.49,27.07,-24.69,-3.43
33.49,-19.33,-7.75,22.05,-29.05,1.74,38.37,-13.84,7.49,27.07,-24.6,-3.38
33.39,-19.37,-7.78,21.98,-29.05,1.72,38.39,-13.81,7.46,27.06,-24.54,-3.35
33.29,-19.39,-7.81,21.9,-29.04,1.65,38.39,-13.84,7.42,27.05,-24.48,-3.32
33.23,-19.36,-7.81,21.81,-29.03,1.64,38.39,-13.86,7.44,27.06,-24.43,-3.27
33.1,-19.38,-7.93,21.69,-29.04,1.54,38.37,-13.9,7.4,27.05,-24.45,-3.25
32.97,-19.41,-8.04,21.56,-29.04,1.46,38.37,-13.9,7.41,27.04,-24.49,-3.22
32.9,-19.46,-7.97,21.39,-29.03,1.37,38.35,-13.93,7.41,27.01,-24.57,-3.2
32.86,-19.44,-7.93,21.23,-29.05,1.35,38.34,-13.93,7.42,27,-24.64,-3.21
32.77,-19.44,-7.99,21.06,-29.07,1.24,38.34,-13.94,7.45,26.98,-24.71,-3.23
32.66,-19.51,-7.97,20.92,-29.07,1.1,38.33,-13.95,7.47,26.99,-24.78,-3.23
32.57,-19.48,-8.05,20.78,-29.07,1.06,38.33,-13.97,7.47,26.97,-24.88,-3.23
32.42,-19.51,-8.18,20.65,-29.06,0.96,38.35,-13.97,7.45,26.98,-24.93,-3.25
32.39,-19.52,-8.12,20.51,-29.06,0.91,38.36,-13.98,7.46,27,-25,-3.26
32.36,-19.56,-7.99,20.38,-29.04,0.92,38.37,-13.98,7.45,27.09,-25.04,-3.32
32.26,-19.55,-8.11,20.31,-28.99,0.87,38.39,-13.99,7.44,27.21,-25.07,-3.51
32.13,-19.58,-8.26,20.18,-28.99,0.79,38.42,-14,7.41,27.35,-25.07,-3.71
32.08,-19.57,-8.26,20.11,-28.95,0.76,38.44,-14.01,7.41,27.51,-25,-3.93
32.02,-19.6,-8.24,20.03,-28.94,0.71,38.47,-14.06,7.39,27.58,-24.97,-4.03
31.93,-19.61,-8.28,19.95,-28.93,0.7,38.5,-14.05,7.37,27.62,-24.94,-4.04
31.83,-19.65,-8.3,19.91,-28.91,0.67,38.53,-14.09,7.31,27.63,-24.94,-4.07
31.75,-19.7,-8.32,19.88,-28.88,0.63,38.55,-14.1,7.3,27.65,-24.93,-4.08
31.72,-19.66,-8.36,19.87,-28.87,0.57,38.58,-14.08,7.28,27.64,-24.93,-4.05
31.66,-19.69,-8.4,19.78,-28.89,0.54,38.61,-14.09,7.26,27.65,-24.92,-4.05
31.66,-19.64,-8.43,19.72,-28.9,0.51,38.66,-14.03,7.24,27.62,-24.97,-4.03
31.58,-19.72,-8.49,19.72,-28.9,0.44,38.67,-14.04,7.21,27.61,-24.96,-4.01
31.42,-19.81,-8.66,19.75,-28.87,0.34,38.65,-14.12,7.2,27.59,-24.96,-4.01
31.41,-19.81,-8.72,19.69,-28.9,0.32,38.65,-14.12,7.18,27.57,-24.95,-3.99
31.45,-19.73,-8.71,19.65,-28.91,0.29,38.67,-14.1,7.17,27.58,-24.91,-3.98
31.4,-19.77,-8.78,19.61,-28.93,0.22,38.67,-14.11,7.16,27.56,-24.88,-3.99
31.33,-19.8,-8.86,19.57,-28.94,0.19,38.67,-14.1,7.15,27.56,-24.82,-3.98
31.35,-19.76,-8.9,19.56,-28.93,0.14,38.66,-14.12,7.16,27.55,-24.76,-3.97
31.35,-19.74,-8.95,19.56,-28.92,0.06,38.66,-14.1,7.15,27.52,-24.68,-3.94
31.32,-19.76,-8.98,19.55,-28.91,0.01,38.65,-14.1,7.19,27.47,-24.64,-3.88
31.29,-19.8,-9,19.5,-28.91,-0.06,38.65,-14.1,7.19,27.39,-24.64,-3.79
31.27,-19.78,-9.08,19.47,-28.88,-0.13,38.63,-14.13,7.18,27.29,-24.68,-3.7
31.23,-19.75,-9.24,19.47,-28.83,-0.18,38.63,-14.13,7.16,27.2,-24.71,-3.59
31.2,-19.78,-9.25,19.43,-28.81,-0.27,38.63,-14.14,7.16,27.1,-24.76,-3.49
31.16,-19.84,-9.25,19.3,-28.85,-0.38,38.64,-14.12,7.15,27.03,-24.8,-3.41
31.16,-19.81,-9.28,19.3,-28.81,-0.41,38.65,-14.11,7.14,26.97,-24.86,-3.37
31.13,-19.83,-9.3,19.27,-28.79,-0.43,38.66,-14.13,7.14,26.94,-24.9,-3.31
31.1,-19.82,-9.32,19.22,-28.79,-0.46,38.67,-14.12,7.12,26.94,-24.92,-3.31
31.07,-19.78,-9.41,19.18,-28.79,-0.51,38.69,-14.11,7.11,26.91,-24.89,-3.28
31.04,-19.82,-9.37,19.14,-28.79,-0.53,38.72,-14.11,7.08,26.91,-24.8,-3.26
31.01,-19.86,-9.32,19.07,-28.82,-0.54,38.74,-14.12,7.08,26.91,-24.71,-3.27
30.97,-19.87,-9.35,19.04,-28.81,-0.56,38.76,-14.11,7.09,26.99,-24.59,-3.3
30.94,-19.86,-9.39,19.01,-28.8,-0.58,38.77,-14.11,7.09,27.08,-24.53,-3.37
30.91,-19.88,-9.42,18.96,-28.82,-0.6,38.77,-14.13,7.08,27.2,-24.49,-3.47
30.88,-19.9,-9.42,18.93,-28.83,-0.63,38.79,-14.12,7.07,27.34,-24.47,-3.6
30.85,-19.94,-9.42,18.88,-28.85,-0.66,38.8,-14.13,7.05,27.49,-24.49,-3.73
30.84,-19.96,-9.42,18.87,-28.84,-0.69,38.82,-14.11,7.03,27.65,-24.53,-3.89
30.84,-19.98,-9.45,18.84,-28.86,-0.75,38.83,-14.12,7.03,27.76,-24.6,-3.97
30.83,-19.99,-9.46,18.87,-28.85,-0.76,38.86,-14.1,7,27.86,-24.65,-4.05
30.83,-20,-9.5,18.85,-28.88,-0.78,38.88,-14.1,6.97,27.92,-24.7,-4.13
30.84,-20.01,-9.53,18.86,-28.88,-0.8,38.9,-14.08,6.98,27.98,-24.75,-4.18
30.85,-20.01,-9.57,18.85,-28.89,-0.83,38.91,-14.08,6.97,27.99,-24.81,-4.23
30.84,-20.04,-9.59,18.85,-28.88,-0.84,38.94,-14.06,6.98,28.02,-24.82,-4.25
30.87,-20.01,-9.61,18.87,-28.86,-0.87,38.94,-14.1,6.95,28,-24.84,-4.23
30.87,-20.03,-9.62,18.87,-28.85,-0.88,38.96,-14.1,6.93,28,-24.81,-4.18
30.87,-20.03,-9.63,18.89,-28.82,-0.87,38.99,-14.07,6.94,27.97,-24.79,-4.14
30.85,-20.04,-9.62,18.88,-28.81,-0.86,38.99,-14.09,6.94,27.93,-24.77,-4.08
30.87,-20.02,-9.59,18.9,-28.8,-0.83,39.01,-14.09,6.94,27.89,-24.73,-4.04
30.88,-20.03,-9.55,18.89,-28.81,-0.79,39.03,-14.1,6.89,27.83,-24.7,-3.97
30.89,-20.03,-9.52,18.9,-28.8,-0.74,39.04,-14.1,6.89,27.8,-24.64,-3.91
30.91,-20.03,-9.47,18.9,-28.81,-0.67,39.05,-14.13,6.89,27.74,-24.63,-3.85
30.94,-20.03,-9.41,18.91,-28.81,-0.61,39.06,-14.15,6.84,27.69,-24.61,-3.79
30.98,-20.03,-9.33,18.91,-28.83,-0.54,39.06,-14.17,6.87,27.64,-24.6,-3.72
31,-20.08,-9.26,18.94,-28.84,-0.47,39.07,-14.16,6.85,27.6,-24.61,-3.7
31.06,-20.08,-9.18,18.96,-28.86,-0.36,39.09,-14.15,6.84,27.57,-24.62,-3.69
31.11,-20.07,-9.11,19.01,-28.87,-0.27,39.1,-14.15,6.84,27.57,-24.61,-3.69
31.16,-20.09,-9.03,19.05,-28.89,-0.15,39.1,-14.17,6.82,27.57,-24.63,-3.69
31.21,-20.14,-8.89,19.09,-28.91,-0.04,39.11,-14.18,6.83,27.59,-24.63,-3.71
31.29,-20.13,-8.77,19.17,-28.9,0.05,39.12,-14.18,6.81,27.61,-24.65,-3.74
31.33,-20.19,-8.7,19.18,-28.93,0.14,39.14,-14.17,6.8,27.63,-24.65,-3.77
31.39,-20.24,-8.58,19.24,-28.92,0.21,39.15,-14.18,6.8,27.67,-24.65,-3.81
31.48,-20.25,-8.48,19.27,-28.93,0.26,39.16,-14.19,6.8,27.72,-24.65,-3.85
31.59,-20.24,-8.37,19.3,-28.93,0.31,39.17,-14.18,6.79,27.75,-24.66,-3.9
31.68,-20.25,-8.34,19.32,-28.93,0.36,39.18,-14.19,6.8,27.79,-24.68,-3.95
31.8,-20.27,-8.25,19.35,-28.93,0.38,39.21,-14.19,6.75,27.83,-24.7,-4
31.91,-20.31,-8.14,19.4,-28.91,0.4,39.23,-14.21,6.75,27.86,-24.71,-4.03
32.04,-20.34,-8.08,19.44,-28.88,0.41,39.25,-14.2,6.71,27.9,-24.69,-4.04
32.21,-20.32,-7.99,19.5,-28.83,0.44,39.27,-14.2,6.72,27.91,-24.71,-4.05
32.38,-20.35,-7.83,19.56,-28.79,0.46,39.28,-14.25,6.67,27.93,-24.7,-4.05
32.55,-20.36,-7.77,19.66,-28.73,0.47,39.31,-14.24,6.66,27.94,-24.7,-4.05
32.69,-20.38,-7.87,19.77,-28.66,0.48,39.34,-14.24,6.63,27.94,-24.7,-4.05
32.89,-20.39,-7.7,19.91,-28.59,0.51,39.37,-14.24,6.6,27.93,-24.71,-4.05
33.1,-20.44,-7.41,20.06,-28.51,0.54,39.39,-14.27,6.59,27.94,-24.71,-4.02
33.27,-20.43,-7.4,20.23,-28.42,0.58,39.4,-14.28,6.59,27.93,-24.71,-4.01
33.45,-20.44,-7.3,20.43,-28.33,0.6,39.43,-14.25,6.59,27.93,-24.71,-3.99
33.61,-20.45,-7.26,20.64,-28.26,0.67,39.44,-14.27,6.56,27.94,-24.72,-3.98
33.72,-20.4,-7.52,20.88,-28.19,0.8,39.45,-14.26,6.57,27.92,-24.74,-3.98
33.84,-20.42,-7.35,21.11,-28.13,0.88,39.46,-14.27,6.59,27.94,-24.74,-3.98
34.06,-20.38,-6.94,21.31,-28.11,0.95,39.45,-14.3,6.6,27.94,-24.75,-3.97
34.17,-20.35,-6.99,21.47,-28.14,1.04,39.45,-14.33,6.56,27.94,-24.75,-3.96
34.25,-20.36,-7.06,21.63,-28.17,1.13,39.45,-14.34,6.57,27.94,-24.77,-3.96
34.38,-20.32,-6.97,21.76,-28.2,1.21,39.45,-14.34,6.54,27.93,-24.79,-3.96
34.52,-20.28,-6.9,21.87,-28.26,1.26,39.45,-14.34,6.55,27.93,-24.8,-3.96
34.6,-20.33,-6.85,21.95,-28.31,1.31,39.44,-14.34,6.56,27.93,-24.82,-3.96
34.63,-20.43,-6.72,22.06,-28.33,1.34,39.44,-14.35,6.56,27.92,-24.84,-3.96
34.72,-20.4,-6.75,22.13,-28.34,1.4,39.45,-14.34,6.56,27.94,-24.81,-3.96
34.92,-20.17,-6.84,22.12,-28.39,1.45,39.45,-14.34,6.55,27.95,-24.81,-3.98
34.97,-20.19,-6.8,22.17,-28.37,1.45,39.44,-14.36,6.56,27.97,-24.8,-3.97
34.92,-20.37,-6.67,22.26,-28.32,1.39,39.45,-14.34,6.56,27.98,-24.82,-4
35.02,-20.3,-6.69,22.28,-28.29,1.39,39.44,-14.34,6.55,28.01,-24.79,-4.03
35.13,-20.21,-6.69,22.3,-28.26,1.42,39.45,-14.32,6.55,28.02,-24.81,-4.05
35.18,-20.18,-6.65,22.34,-28.22,1.39,39.45,-14.32,6.56,28.03,-24.83,-4.08
35.25,-20.11,-6.66,22.43,-28.14,1.37,39.45,-14.31,6.55,28.08,-24.81,-4.12
35.3,-20.1,-6.63,22.49,-28.1,1.37,39.45,-14.29,6.58,28.11,-24.82,-4.17
35.27,-20.18,-6.56,22.55,-28.07,1.36,39.45,-14.3,6.58,28.13,-24.85,-4.21
35.28,-20.16,-6.6,22.58,-28.05,1.38,39.45,-14.3,6.59,28.17,-24.84,-4.23
35.33,-20.05,-6.57,22.58,-28.08,1.38,39.45,-14.3,6.62,28.18,-24.86,-4.27
35.35,-20.02,-6.57,22.58,-28.1,1.38,39.44,-14.33,6.61,28.21,-24.84,-4.29
35.31,-20.09,-6.7,22.57,-28.13,1.4,39.43,-14.34,6.61,28.2,-24.87,-4.31
35.34,-20.02,-6.67,22.58,-28.12,1.38,39.42,-14.35,6.62,28.19,-24.88,-4.31
35.39,-19.91,-6.55,22.63,-28.06,1.35,39.42,-14.35,6.63,28.18,-24.87,-4.3
35.4,-19.89,-6.57,22.61,-28.07,1.35,39.43,-14.35,6.62,28.16,-24.89,-4.28
35.39,-19.91,-6.61,22.57,-28.07,1.35,39.42,-14.38,6.61,28.13,-24.91,-4.23
35.38,-19.91,-6.61,22.57,-28.03,1.32,39.43,-14.38,6.61,28.12,-24.91,-4.2
35.37,-19.93,-6.65,22.61,-27.95,1.28,39.43,-14.38,6.6,28.09,-24.93,-4.17
35.37,-19.9,-6.64,22.58,-27.92,1.26,39.45,-14.39,6.59,28.09,-24.95,-4.13
35.4,-19.83,-6.57,22.54,-27.9,1.25,39.45,-14.4,6.61,28.06,-24.99,-4.1
35.4,-19.83,-6.58,22.52,-27.85,1.2,39.47,-14.4,6.62,28.08,-24.99,-4.06
35.38,-19.84,-6.63,22.51,-27.78,1.14,39.48,-14.41,6.63,28.07,-25.03,-4.05
35.38,-19.83,-6.64,22.49,-27.74,1.12,39.49,-14.4,6.62,28.09,-25.03,-4.06
35.39,-19.8,-6.63,22.49,-27.7,1.09,39.5,-14.41,6.62,28.12,-25.03,-4.07
35.39,-19.78,-6.63,22.48,-27.7,1.08,39.5,-14.41,6.61,28.16,-25.03,-4.09
35.42,-19.75,-6.61,22.48,-27.68,1.08,39.51,-14.43,6.61,28.2,-25.03,-4.14
35.42,-19.73,-6.61,22.49,-27.68,1.09,39.51,-14.43,6.61,28.23,-25.03,-4.16
35.44,-19.7,-6.61,22.5,-27.67,1.08,39.51,-14.43,6.6,28.28,-25.02,-4.21
35.43,-19.71,-6.63,22.48,-27.67,1.08,39.51,-14.42,6.58,28.33,-25.01,-4.26
35.42,-19.72,-6.63,22.49,-27.65,1.08,39.51,-14.42,6.58,28.37,-24.99,-4.28
35.41,-19.71,-6.66,22.5,-27.64,1.05,39.52,-14.42,6.58,28.39,-24.97,-4.29
35.4,-19.73,-6.68,22.48,-27.63,1.05,39.52,-14.41,6.59,28.4,-24.95,-4.3
35.4,-19.7,-6.7,22.48,-27.61,1.05,39.53,-14.41,6.59,28.4,-24.92,-4.3
35.41,-19.65,-6.72,22.47,-27.6,1.03,39.53,-14.41,6.58,28.39,-24.9,-4.28
35.4,-19.63,-6.73,22.47,-27.58,1.02,39.54,-14.43,6.58,28.36,-24.91,-4.24
35.39,-19.63,-6.73,22.47,-27.57,1,39.54,-14.43,6.58,28.34,-24.89,-4.21
35.39,-19.61,-6.73,22.49,-27.54,1,39.55,-14.43,6.57,28.32,-24.88,-4.18
35.38,-19.6,-6.75,22.46,-27.57,1,39.55,-14.44,6.58,28.3,-24.86,-4.14
35.37,-19.59,-6.77,22.46,-27.58,0.99,39.56,-14.45,6.58,28.27,-24.84,-4.1
35.36,-19.56,-6.78,22.44,-27.6,0.98,39.56,-14.45,6.59,28.22,-24.85,-4.05
35.35,-19.53,-6.79,22.44,-27.61,0.98,39.57,-14.45,6.6,28.18,-24.85,-3.99
35.32,-19.56,-6.82,22.43,-27.64,0.98,39.55,-14.47,6.61,28.14,-24.86,-3.93
35.29,-19.58,-6.86,22.42,-27.65,0.98,39.53,-14.5,6.62,28.11,-24.88,-3.9
35.26,-19.59,-6.86,22.42,-27.66,0.97,39.5,-14.55,6.66,28.07,-24.93,-3.89
35.27,-19.56,-6.84,22.42,-27.67,0.99,39.46,-14.6,6.68,28.07,-24.93,-3.88
35.27,-19.52,-6.9,22.41,-27.67,1,39.41,-14.63,6.72,28.03,-24.98,-3.87
35.23,-19.53,-6.94,22.4,-27.68,1.01,39.37,-14.64,6.77,27.99,-25.04,-3.84
35.23,-19.54,-6.87,22.4,-27.66,1.02,39.33,-14.67,6.76,27.96,-25.08,-3.83
35.22,-19.54,-6.85,22.39,-27.66,1.02,39.28,-14.71,6.77,27.93,-25.11,-3.78
35.19,-19.56,-6.86,22.39,-27.65,1.03,39.24,-14.73,6.81,27.89,-25.15,-3.74
35.17,-19.54,-6.88,22.38,-27.65,1.03,39.18,-14.78,6.84,27.84,-25.18,-3.66
