34.98,-19.12,-7.05,21.61,-27.31,0.37,38.63,-14.35,7.04,24.81,-17.77,5.27
34.99,-19.1,-7.03,21.61,-27.32,0.36,38.64,-14.33,7.05,24.82,-17.75,5.28
34.97,-19.12,-7.04,21.6,-27.33,0.36,38.65,-14.33,7.02,24.82,-17.74,5.27
34.96,-19.14,-7.05,21.62,-27.31,0.33,38.66,-14.32,7,24.84,-17.72,5.28
34.96,-19.14,-7.05,21.61,-27.3,0.33,38.68,-14.31,7,24.84,-17.72,5.27
34.95,-19.13,-7.06,21.61,-27.29,0.33,38.67,-14.32,7.01,24.85,-17.71,5.26
34.95,-19.13,-7.04,21.62,-27.28,0.35,38.67,-14.32,7.02,24.86,-17.7,5.27
34.95,-19.14,-7.03,21.63,-27.25,0.35,38.69,-14.29,7.02,24.87,-17.68,5.28
34.95,-19.13,-7.05,21.64,-27.23,0.32,38.69,-14.29,7.01,24.86,-17.7,5.28
34.94,-19.13,-7.05,21.63,-27.23,0.33,38.71,-14.26,7,24.87,-17.69,5.28
34.93,-19.13,-7.05,21.65,-27.21,0.36,38.72,-14.24,7.02,24.88,-17.68,5.27
34.92,-19.13,-7.07,21.67,-27.18,0.37,38.72,-14.26,7,24.88,-17.68,5.28
34.91,-19.14,-7.07,21.69,-27.15,0.39,38.72,-14.27,6.99,24.89,-17.67,5.28
34.92,-19.12,-7.07,21.7,-27.12,0.4,38.73,-14.25,6.99,24.89,-17.68,5.28
34.91,-19.12,-7.08,21.73,-27.09,0.41,38.74,-14.24,6.98,24.89,-17.68,5.28
34.92,-19.11,-7.08,21.77,-27.06,0.42,38.73,-14.25,6.99,24.89,-17.67,5.28
34.91,-19.11,-7.08,21.8,-27.04,0.46,38.73,-14.25,6.98,24.89,-17.67,5.29
34.91,-19.11,-7.08,21.83,-27.02,0.47,38.73,-14.25,6.99,24.89,-17.66,5.29
34.91,-19.1,-7.08,21.81,-27.03,0.47,38.73,-14.25,6.98,24.88,-17.67,5.29
34.91,-19.1,-7.07,21.82,-27.02,0.47,38.73,-14.25,6.98,24.89,-17.66,5.29
34.91,-19.1,-7.07,21.87,-26.99,0.49,38.73,-14.25,6.98,24.89,-17.66,5.29
34.91,-19.1,-7.06,21.87,-26.99,0.49,38.72,-14.24,6.97,24.88,-17.66,5.3
34.91,-19.11,-7.05,21.85,-27,0.48,38.72,-14.25,6.98,24.88,-17.66,5.3
34.91,-19.11,-7.06,21.87,-26.99,0.49,38.71,-14.26,6.99,24.88,-17.66,5.3
34.93,-19.09,-7.06,21.9,-26.97,0.49,38.71,-14.25,7,24.88,-17.66,5.29
34.93,-19.08,-7.06,21.89,-26.97,0.5,38.71,-14.26,7,24.88,-17.67,5.28
34.94,-19.07,-7.07,21.93,-26.95,0.52,38.72,-14.25,7.01,24.91,-17.66,5.27
34.95,-19.06,-7.05,21.93,-26.95,0.51,38.73,-14.24,7.02,24.95,-17.66,5.25
34.96,-19.06,-7.04,21.93,-26.95,0.49,38.75,-14.23,7.01,24.99,-17.65,5.23
34.98,-19.03,-7.04,21.94,-26.94,0.51,38.8,-14.2,6.99,25.03,-17.64,5.23
34.97,-19.04,-7.05,21.96,-26.93,0.52,38.85,-14.16,7.01,25.05,-17.64,5.22
34.97,-19.05,-7.05,21.98,-26.92,0.52,38.88,-14.15,6.98,25.08,-17.64,5.21
34.98,-19.04,-7.05,21.99,-26.93,0.53,38.91,-14.13,6.95,25.12,-17.61,5.21
34.98,-19.04,-7.04,22,-26.92,0.52,38.95,-14.08,6.96,25.14,-17.61,5.21
34.97,-19.04,-7.03,22.01,-26.92,0.51,38.96,-14.1,6.96,25.15,-17.61,5.21
34.96,-19.05,-7.04,22,-26.93,0.52,38.96,-14.14,6.94,25.17,-17.58,5.22
34.97,-19.03,-7.04,21.99,-26.94,0.52,38.98,-14.14,6.9,25.17,-17.59,5.22
34.96,-19.05,-7.03,21.98,-26.95,0.51,38.99,-14.14,6.89,25.19,-17.56,5.22
34.97,-19.03,-7.04,21.99,-26.93,0.49,39.02,-14.11,6.88,25.18,-17.57,5.24
34.97,-19.02,-7.05,21.97,-26.94,0.49,39.03,-14.1,6.88,25.19,-17.55,5.23
34.96,-19.02,-7.04,21.96,-26.94,0.5,39.03,-14.11,6.87,25.2,-17.52,5.24
34.96,-19.01,-7.05,21.94,-26.94,0.5,39.04,-14.1,6.86,25.2,-17.52,5.24
34.96,-19.01,-7.06,21.94,-26.93,0.49,39.07,-14.07,6.84,25.2,-17.49,5.25
34.96,-19.02,-7.07,21.92,-26.92,0.49,39.06,-14.11,6.84,25.19,-17.48,5.27
34.95,-19.02,-7.07,21.92,-26.92,0.48,39.07,-14.11,6.82,25.19,-17.46,5.27
34.95,-19.03,-7.07,21.9,-26.91,0.47,39.08,-14.12,6.8,25.19,-17.44,5.29
34.94,-19.04,-7.08,21.89,-26.91,0.47,39.09,-14.11,6.79,25.18,-17.42,5.29
34.93,-19.06,-7.08,21.88,-26.92,0.47,39.1,-14.11,6.75,25.17,-17.4,5.3
34.92,-19.08,-7.07,21.88,-26.92,0.48,39.1,-14.13,6.74,25.16,-17.38,5.29
34.92,-19.08,-7.05,21.89,-26.91,0.48,39.1,-14.13,6.75,25.15,-17.38,5.32
34.93,-19.07,-7.05,21.88,-26.93,0.47,39.11,-14.14,6.76,25.16,-17.35,5.31
34.93,-19.06,-7.04,21.88,-26.93,0.47,39.1,-14.14,6.77,25.15,-17.32,5.32
34.93,-19.07,-7.05,21.88,-26.94,0.48,39.1,-14.16,6.79,25.15,-17.32,5.33
34.93,-19.07,-7.06,21.88,-26.94,0.48,39.1,-14.17,6.77,25.15,-17.31,5.32
34.95,-19.05,-7.05,21.88,-26.94,0.48,39.1,-14.17,6.76,25.14,-17.31,5.32
34.93,-19.07,-7.07,21.88,-26.95,0.49,39.09,-14.18,6.78,25.14,-17.31,5.31
34.92,-19.09,-7.07,21.9,-26.94,0.49,39.08,-14.19,6.78,25.14,-17.31,5.32
34.92,-19.09,-7.08,21.9,-26.93,0.49,39.09,-14.18,6.77,25.14,-17.31,5.32
34.92,-19.09,-7.08,21.9,-26.93,0.49,39.09,-14.18,6.77,25.13,-17.32,5.31
34.92,-19.09,-7.08,21.9,-26.93,0.49,39.08,-14.18,6.77,25.13,-17.33,5.31
34.91,-19.1,-7.1,21.9,-26.92,0.49,39.07,-14.18,6.77,25.14,-17.33,5.31
34.91,-19.09,-7.09,21.89,-26.91,0.49,39.06,-14.18,6.78,25.13,-17.35,5.3
34.92,-19.08,-7.08,21.88,-26.89,0.47,39.05,-14.18,6.79,25.12,-17.37,5.3
34.91,-19.09,-7.07,21.89,-26.87,0.45,39.04,-14.17,6.8,25.11,-17.4,5.3
34.91,-19.1,-7.06,21.88,-26.85,0.46,39.02,-14.14,6.83,25.11,-17.41,5.29
34.91,-19.09,-7.07,21.9,-26.83,0.44,39.01,-14.12,6.84,25.11,-17.43,5.28
34.9,-19.09,-7.08,21.88,-26.84,0.45,38.98,-14.12,6.85,25.09,-17.46,5.28
34.9,-19.1,-7.07,21.88,-26.84,0.45,38.96,-14.09,6.87,25.08,-17.47,5.27
34.9,-19.1,-7.05,21.89,-26.84,0.45,38.94,-14.12,6.89,25.06,-17.5,5.27
34.9,-19.1,-7.06,21.88,-26.85,0.43,38.92,-14.11,6.91,25.06,-17.49,5.26
34.9,-19.09,-7.07,21.89,-26.85,0.42,38.9,-14.1,6.91,25.04,-17.52,5.26
34.9,-19.1,-7.07,21.89,-26.85,0.42,38.87,-14.11,6.92,25.01,-17.53,5.27
34.9,-19.1,-7.08,21.88,-26.86,0.4,38.84,-14.12,6.95,24.99,-17.55,5.26
34.9,-19.09,-7.09,21.86,-26.87,0.41,38.81,-14.14,6.97,24.97,-17.55,5.25
34.9,-19.1,-7.08,21.87,-26.87,0.41,38.79,-14.13,6.99,24.95,-17.55,5.25
34.89,-19.11,-7.08,21.86,-26.87,0.41,38.75,-14.19,6.97,24.9,-17.59,5.26
34.89,-19.1,-7.08,21.87,-26.86,0.42,38.73,-14.18,6.99,24.89,-17.58,5.25
34.9,-19.1,-7.07,21.88,-26.85,0.42,38.7,-14.18,7.05,24.86,-17.59,5.27
34.89,-19.11,-7.07,21.87,-26.85,0.41,38.68,-14.2,7.07,24.83,-17.6,5.26
34.89,-19.11,-7.07,21.87,-26.85,0.42,38.65,-14.23,7.1,24.81,-17.61,5.26
34.9,-19.1,-7.05,21.87,-26.85,0.44,38.62,-14.25,7.12,24.8,-17.61,5.25
34.91,-19.08,-7.04,21.88,-26.85,0.44,38.61,-14.3,7.08,24.77,-17.62,5.25
34.91,-19.07,-7.07,21.87,-26.85,0.43,38.61,-14.33,7.11,24.75,-17.62,5.27
34.91,-19.07,-7.06,21.87,-26.86,0.43,38.61,-14.38,7.1,24.76,-17.58,5.27
34.91,-19.07,-7.08,21.87,-26.85,0.44,38.61,-14.43,7.08,24.74,-17.58,5.28
34.9,-19.07,-7.09,21.87,-26.86,0.44,38.6,-14.48,7.09,24.74,-17.6,5.26
34.86,-19.09,-7.19,21.87,-26.86,0.42,38.59,-14.5,7.13,24.75,-17.64,5.25
34.86,-19.1,-7.18,21.87,-26.86,0.41,38.59,-14.5,7.09,24.76,-17.67,5.24
34.87,-19.11,-7.14,21.87,-26.86,0.42,38.6,-14.48,7.06,24.78,-17.71,5.23
34.88,-19.12,-7.11,21.87,-26.87,0.42,38.6,-14.42,7.1,24.8,-17.75,5.21
34.9,-19.13,-7.03,21.87,-26.87,0.42,38.6,-14.4,7.1,24.83,-17.79,5.19
34.9,-19.12,-7.05,21.87,-26.86,0.41,38.6,-14.37,7.13,24.84,-17.84,5.2
34.89,-19.11,-7.1,21.87,-26.87,0.41,38.61,-14.35,7.12,24.86,-17.85,5.2
34.9,-19.11,-7.09,21.88,-26.87,0.42,38.62,-14.34,7.12,24.88,-17.85,5.21
34.93,-19.08,-7.05,21.87,-26.87,0.42,38.64,-14.33,7.13,24.89,-17.86,5.21
34.93,-19.07,-7.05,21.87,-26.87,0.42,38.66,-14.34,7.12,24.92,-17.85,5.2
34.9,-19.11,-7.05,21.87,-26.88,0.42,38.68,-14.34,7.1,24.94,-17.86,5.2
34.9,-19.12,-7.05,21.87,-26.87,0.42,38.7,-14.36,7.09,24.98,-17.83,5.2
34.93,-19.08,-7.04,21.89,-26.87,0.41,38.74,-14.36,7.07,25.01,-17.84,5.19
34.93,-19.07,-7.04,21.88,-26.88,0.42,38.78,-14.36,7.05,25.06,-17.81,5.17
34.91,-19.1,-7.05,21.87,-26.89,0.42,38.83,-14.35,7.04,25.1,-17.8,5.17
34.9,-19.11,-7.06,21.86,-26.9,0.42,38.88,-14.31,7.02,25.15,-17.78,5.17
34.89,-19.13,-7.06,21.86,-26.89,0.41,38.93,-14.25,7.01,25.19,-17.74,5.16
34.89,-19.13,-7.06,21.85,-26.9,0.4,38.96,-14.25,7,25.22,-17.73,5.17
34.92,-19.1,-7.05,21.85,-26.89,0.39,39.02,-14.16,6.99,25.26,-17.71,5.17
34.92,-19.1,-7.06,21.84,-26.9,0.39,39.07,-14.12,6.93,25.27,-17.71,5.16
34.89,-19.13,-7.07,21.82,-26.9,0.38,39.07,-14.16,6.9,25.3,-17.69,5.15
34.9,-19.12,-7.06,21.81,-26.9,0.37,39.11,-14.13,6.89,25.33,-17.68,5.16
34.9,-19.11,-7.07,21.77,-26.92,0.37,39.14,-14.13,6.89,25.36,-17.66,5.16
34.9,-19.11,-7.07,21.76,-26.91,0.35,39.17,-14.13,6.87,25.41,-17.64,5.17
34.89,-19.13,-7.06,21.76,-26.89,0.35,39.2,-14.13,6.84,25.43,-17.66,5.17
34.88,-19.14,-7.07,21.74,-26.89,0.33,39.23,-14.09,6.8,25.48,-17.65,5.16
34.87,-19.13,-7.09,21.74,-26.87,0.35,39.28,-14.09,6.77,25.52,-17.65,5.16
34.86,-19.14,-7.09,21.73,-26.87,0.34,39.3,-14.07,6.77,25.55,-17.67,5.16
34.85,-19.14,-7.1,21.69,-26.89,0.31,39.33,-14.06,6.7,25.59,-17.7,5.14
34.84,-19.14,-7.11,21.69,-26.88,0.32,39.35,-14.03,6.72,25.63,-17.74,5.13
34.83,-19.18,-7.07,21.71,-26.84,0.34,39.38,-13.99,6.7,25.66,-17.78,5.11
34.82,-19.17,-7.07,21.7,-26.84,0.32,39.4,-13.94,6.73,25.69,-17.82,5.1
34.81,-19.14,-7.13,21.69,-26.85,0.31,39.41,-13.9,6.71,25.73,-17.85,5.08
34.81,-19.13,-7.12,21.69,-26.84,0.31,39.43,-13.89,6.7,25.76,-17.87,5.08
34.8,-19.15,-7.11,21.68,-26.84,0.31,39.45,-13.87,6.68,25.78,-17.9,5.07
34.79,-19.14,-7.12,21.68,-26.84,0.31,39.46,-13.84,6.68,25.81,-17.91,5.05
34.79,-19.14,-7.14,21.67,-26.84,0.31,39.47,-13.83,6.69,25.81,-17.95,5.04
34.78,-19.13,-7.14,21.66,-26.84,0.31,39.47,-13.83,6.69,25.84,-17.95,5.02
34.79,-19.12,-7.14,21.67,-26.84,0.32,39.48,-13.77,6.72,25.85,-17.98,5.01
34.78,-19.12,-7.13,21.67,-26.84,0.31,39.47,-13.78,6.73,25.84,-17.98,4.99
34.78,-19.11,-7.14,21.68,-26.84,0.32,39.45,-13.77,6.74,25.83,-17.97,4.98
34.78,-19.11,-7.15,21.68,-26.84,0.32,39.43,-13.78,6.76,25.8,-17.96,4.98
34.77,-19.11,-7.15,21.68,-26.84,0.32,39.4,-13.78,6.75,25.76,-17.96,4.98
34.76,-19.11,-7.16,21.69,-26.84,0.32,39.36,-13.82,6.76,25.72,-17.96,4.99
34.77,-19.09,-7.16,21.69,-26.83,0.32,39.32,-13.85,6.76,25.68,-17.94,4.98
34.76,-19.09,-7.16,21.71,-26.82,0.32,39.27,-13.88,6.82,25.63,-17.94,4.99
34.75,-19.11,-7.17,21.71,-26.83,0.32,39.18,-13.91,6.87,25.57,-17.92,4.98
34.76,-19.09,-7.16,21.72,-26.82,0.32,39.1,-13.94,6.93,25.5,-17.9,4.98
34.77,-19.07,-7.16,21.72,-26.83,0.33,39.03,-13.95,7.02,25.41,-17.9,4.98
34.76,-19.08,-7.17,21.73,-26.82,0.33,38.93,-13.98,7.07,25.34,-17.88,4.99
34.76,-19.07,-7.17,21.74,-26.82,0.33,38.85,-13.97,7.17,25.25,-17.88,4.99
34.76,-19.07,-7.17,21.73,-26.83,0.33,38.77,-13.98,7.22,25.15,-17.86,5
34.77,-19.06,-7.17,21.74,-26.83,0.34,38.67,-14.02,7.26,25.03,-17.84,5.03
34.77,-19.06,-7.17,21.74,-26.83,0.34,38.56,-14.04,7.32,24.92,-17.81,5.04
34.76,-19.07,-7.17,21.74,-26.83,0.34,38.43,-14.09,7.39,24.8,-17.78,5.06
34.76,-19.07,-7.17,21.75,-26.83,0.34,38.3,-14.16,7.42,24.66,-17.78,5.1
34.77,-19.06,-7.18,21.75,-26.83,0.35,38.18,-14.17,7.5,24.56,-17.76,5.1
34.76,-19.07,-7.17,21.75,-26.83,0.34,38.05,-14.17,7.62,24.43,-17.78,5.1
34.76,-19.08,-7.17,21.75,-26.83,0.34,37.91,-14.22,7.72,24.33,-17.77,5.11
34.76,-19.07,-7.16,21.76,-26.82,0.35,37.78,-14.25,7.77,24.22,-17.77,5.12
34.76,-19.08,-7.16,21.75,-26.83,0.36,37.67,-14.23,7.81,24.1,-17.79,5.14
34.75,-19.09,-7.17,21.76,-26.83,0.36,37.57,-14.22,7.87,23.99,-17.77,5.15
34.76,-19.08,-7.17,21.76,-26.83,0.36,37.43,-14.27,7.95,23.88,-17.78,5.17
34.76,-19.08,-7.18,21.76,-26.83,0.37,37.32,-14.25,8,23.78,-17.79,5.19
34.76,-19.09,-7.17,21.77,-26.82,0.36,37.23,-14.25,8.07,23.68,-17.79,5.21
34.76,-19.09,-7.18,21.77,-26.83,0.36,37.11,-14.28,8.1,23.57,-17.8,5.23
34.76,-19.1,-7.18,21.77,-26.83,0.36,37.03,-14.24,8.14,23.49,-17.79,5.24
34.76,-19.09,-7.16,21.77,-26.83,0.37,36.93,-14.26,8.22,23.39,-17.81,5.26
34.76,-19.1,-7.16,21.77,-26.83,0.37,36.83,-14.25,8.24,23.32,-17.8,5.27
34.77,-19.1,-7.15,21.78,-26.83,0.37,36.73,-14.29,8.31,23.24,-17.79,5.3
34.77,-19.11,-7.14,21.79,-26.83,0.37,36.65,-14.26,8.37,23.17,-17.78,5.29
34.78,-19.1,-7.14,21.8,-26.84,0.37,36.58,-14.24,8.38,23.09,-17.78,5.3
34.79,-19.12,-7.08,21.79,-26.85,0.38,36.5,-14.26,8.42,23.02,-17.79,5.3
34.79,-19.13,-7.08,21.79,-26.86,0.38,36.45,-14.22,8.44,22.97,-17.78,5.31
34.77,-19.14,-7.24,21.79,-26.86,0.38,36.37,-14.24,8.5,22.91,-17.78,5.32
34.78,-19.15,-7.23,21.8,-26.87,0.39,36.31,-14.28,8.51,22.85,-17.79,5.32
34.81,-19.16,-7.02,21.81,-26.88,0.41,36.24,-14.3,8.55,22.8,-17.8,5.33
34.8,-19.17,-7.05,21.82,-26.88,0.4,36.19,-14.33,8.58,22.76,-17.8,5.32
34.79,-19.16,-7.19,21.84,-26.88,0.4,36.16,-14.31,8.57,22.71,-17.81,5.34
34.81,-19.15,-7.16,21.84,-26.89,0.4,36.11,-14.35,8.59,22.67,-17.82,5.34
34.82,-19.14,-7.15,21.85,-26.89,0.41,36.09,-14.34,8.6,22.64,-17.81,5.34
34.82,-19.14,-7.14,21.85,-26.9,0.42,36.03,-14.4,8.61,22.6,-17.82,5.32
34.83,-19.16,-7.05,21.86,-26.91,0.44,36.01,-14.37,8.64,22.59,-17.81,5.31
34.84,-19.17,-7.04,21.87,-26.92,0.45,35.97,-14.42,8.65,22.56,-17.82,5.29
34.83,-19.19,-7.07,21.88,-26.92,0.46,35.95,-14.42,8.64,22.55,-17.81,5.28
34.83,-19.19,-7.07,21.9,-26.92,0.46,35.92,-14.43,8.69,22.52,-17.83,5.27
34.85,-19.17,-7.08,21.89,-26.94,0.47,35.89,-14.44,8.69,22.5,-17.83,5.25
34.86,-19.18,-7.07,21.91,-26.94,0.48,35.86,-14.45,8.73,22.49,-17.83,5.24
34.83,-19.25,-7.04,21.9,-26.95,0.49,35.83,-14.47,8.75,22.45,-17.84,5.23
34.83,-19.25,-7.04,21.91,-26.95,0.49,35.82,-14.44,8.75,22.44,-17.83,5.22
34.87,-19.19,-7.08,21.89,-26.97,0.51,35.79,-14.5,8.75,22.42,-17.84,5.23
34.87,-19.19,-7.08,21.89,-26.97,0.51,35.78,-14.5,8.75,22.41,-17.84,5.21
34.87,-19.21,-7.06,21.92,-26.96,0.49,35.77,-14.5,8.75,22.39,-17.86,5.22
34.86,-19.22,-7.07,21.91,-26.97,0.49,35.75,-14.51,8.76,22.39,-17.87,5.2
34.84,-19.27,-7.03,21.88,-26.99,0.5,35.73,-14.53,8.77,22.39,-17.86,5.2
34.83,-19.3,-7.02,21.87,-27,0.49,35.72,-14.54,8.78,22.37,-17.88,5.19
34.86,-19.23,-7.07,21.88,-27,0.48,35.71,-14.56,8.77,22.37,-17.89,5.18
34.86,-19.24,-7.07,21.88,-27,0.48,35.71,-14.58,8.76,22.36,-17.91,5.18
34.84,-19.3,-7.05,21.87,-27,0.48,35.71,-14.59,8.76,22.36,-17.91,5.17
34.84,-19.31,-7.04,21.87,-27,0.48,35.7,-14.58,8.78,22.36,-17.93,5.17
34.85,-19.29,-7,21.84,-27.02,0.47,35.71,-14.58,8.76,22.37,-17.94,5.17
34.85,-19.3,-7,21.84,-27.02,0.47,35.71,-14.58,8.75,22.37,-17.95,5.16
34.83,-19.35,-7.04,21.83,-27.03,0.48,35.72,-14.59,8.77,22.37,-17.98,5.15
34.83,-19.35,-7.04,21.83,-27.03,0.48,35.72,-14.59,8.76,22.39,-17.98,5.15
34.86,-19.29,-6.96,21.85,-27.01,0.47,35.72,-14.61,8.75,22.39,-17.99,5.15
34.86,-19.3,-6.98,21.84,-27.01,0.47,35.72,-14.61,8.75,22.4,-18,5.14
34.82,-19.38,-7.07,21.8,-27.05,0.5,35.73,-14.61,8.75,22.4,-18.01,5.13
34.81,-19.39,-7.06,21.8,-27.05,0.5,35.73,-14.63,8.74,22.41,-18,5.13
34.82,-19.37,-7.02,21.82,-27.02,0.49,35.73,-14.64,8.73,22.41,-17.99,5.13
34.83,-19.35,-7.03,21.83,-27.01,0.49,35.74,-14.64,8.74,22.41,-18.01,5.13
34.84,-19.34,-7.02,21.83,-27.02,0.5,35.74,-14.63,8.73,22.41,-18,5.12
34.85,-19.34,-7.02,21.85,-27.01,0.51,35.74,-14.63,8.74,22.42,-18,5.13
34.84,-19.37,-7.04,21.85,-27.01,0.51,35.74,-14.64,8.74,22.41,-18.01,5.12
34.84,-19.37,-7.02,21.85,-27.02,0.52,35.74,-14.65,8.73,22.4,-18.02,5.12
34.84,-19.39,-7.02,21.85,-27.02,0.52,35.73,-14.67,8.72,22.39,-18.03,5.11
34.85,-19.38,-7.01,21.85,-27.03,0.52,35.73,-14.67,8.73,22.39,-18.02,5.12
34.85,-19.37,-7.02,21.85,-27.04,0.52,35.72,-14.67,8.74,22.38,-18.04,5.12
34.85,-19.39,-7.02,21.85,-27.05,0.53,35.71,-14.69,8.74,22.38,-18.03,5.11
34.84,-19.4,-7.03,21.85,-27.06,0.53,35.69,-14.7,8.75,22.37,-18.04,5.12
34.84,-19.41,-7.02,21.86,-27.07,0.54,35.67,-14.72,8.76,22.36,-18.05,5.12
34.84,-19.41,-7.02,21.88,-27.06,0.55,35.66,-14.73,8.76,22.35,-18.05,5.11
34.85,-19.39,-7.02,21.88,-27.06,0.55,35.65,-14.73,8.77,22.34,-18.05,5.12
34.85,-19.4,-7.01,21.9,-27.05,0.56,35.65,-14.71,8.78,22.34,-18.05,5.11
34.85,-19.39,-7.01,21.9,-27.05,0.55,35.62,-14.75,8.8,22.32,-18.08,5.11
34.85,-19.39,-7,21.89,-27.05,0.55,35.63,-14.72,8.79,22.32,-18.07,5.11
34.86,-19.37,-7,21.89,-27.05,0.55,35.63,-14.69,8.82,22.31,-18.09,5.11
34.85,-19.38,-7,21.88,-27.06,0.55,35.62,-14.71,8.8,22.3,-18.1,5.1
34.84,-19.4,-7,21.88,-27.06,0.55,35.62,-14.72,8.79,22.3,-18.1,5.1
34.83,-19.4,-7.01,21.88,-27.05,0.54,35.61,-14.74,8.79,22.28,-18.11,5.11
34.84,-19.39,-7.01,21.88,-27.05,0.54,35.6,-14.74,8.79,22.29,-18.11,5.11
34.83,-19.39,-7.01,21.87,-27.05,0.55,35.59,-14.77,8.79,22.28,-18.12,5.11
34.82,-19.4,-7.02,21.87,-27.04,0.55,35.59,-14.78,8.78,22.28,-18.11,5.1
34.82,-19.39,-7.02,21.87,-27.04,0.54,35.59,-14.76,8.79,22.28,-18.11,5.11
34.82,-19.38,-7.03,21.86,-27.03,0.55,35.59,-14.77,8.79,22.27,-18.12,5.1
34.79,-19.39,-7.05,21.87,-27.02,0.54,35.58,-14.78,8.8,22.27,-18.12,5.1
34.79,-19.37,-7.05,21.85,-27.01,0.53,35.58,-14.79,8.8,22.27,-18.12,5.1
34.79,-19.36,-7.05,21.84,-27.01,0.53,35.59,-14.79,8.78,22.28,-18.12,5.1
34.77,-19.37,-7.06,21.83,-27.01,0.52,35.59,-14.8,8.78,22.27,-18.13,5.1
34.73,-19.4,-7.07,21.81,-27.01,0.51,35.59,-14.81,8.78,22.27,-18.13,5.1
34.74,-19.37,-7.07,21.8,-27,0.5,35.59,-14.83,8.79,22.28,-18.12,5.1
34.74,-19.36,-7.09,21.77,-27.01,0.52,35.6,-14.86,8.77,22.28,-18.12,5.1
34.72,-19.36,-7.09,21.78,-27.01,0.51,35.62,-14.87,8.76,22.29,-18.13,5.1
34.72,-19.36,-7.09,21.77,-27.01,0.51,35.63,-14.87,8.77,22.29,-18.13,5.1
34.71,-19.36,-7.08,21.76,-27.01,0.52,35.64,-14.91,8.75,22.3,-18.12,5.11
34.71,-19.36,-7.08,21.76,-27.01,0.52,35.65,-14.94,8.74,22.3,-18.13,5.1
34.7,-19.36,-7.09,21.75,-27.01,0.51,35.66,-14.96,8.72,22.32,-18.13,5.1
34.69,-19.36,-7.1,21.74,-27.01,0.5,35.68,-14.95,8.71,22.33,-18.14,5.11
34.68,-19.37,-7.12,21.71,-27.03,0.49,35.7,-14.98,8.68,22.34,-18.15,5.1
34.67,-19.36,-7.12,21.68,-27.06,0.48,35.73,-14.96,8.66,22.36,-18.15,5.1
34.66,-19.38,-7.14,21.66,-27.07,0.49,35.73,-15,8.65,22.37,-18.16,5.1
34.65,-19.41,-7.15,21.66,-27.06,0.47,35.75,-15,8.65,22.39,-18.16,5.09
34.64,-19.4,-7.16,21.63,-27.08,0.47,35.77,-15,8.64,22.4,-18.17,5.09
34.66,-19.34,-7.08,21.62,-27.07,0.48,35.78,-15.01,8.63,22.42,-18.17,5.09
34.67,-19.34,-7.08,21.64,-27.04,0.46,35.79,-15,8.64,22.43,-18.18,5.1
34.66,-19.38,-7.18,21.63,-27.03,0.45,35.82,-14.99,8.63,22.46,-18.17,5.08
34.67,-19.35,-7.17,21.65,-27.01,0.45,35.85,-15,8.59,22.47,-18.17,5.09
34.67,-19.36,-7.11,21.64,-27,0.44,35.86,-15.02,8.59,22.48,-18.18,5.08
34.67,-19.37,-7.11,21.65,-26.99,0.46,35.89,-15,8.58,22.51,-18.17,5.07
34.66,-19.37,-7.12,21.66,-26.99,0.47,35.9,-15.01,8.58,22.52,-18.17,5.08
34.66,-19.38,-7.12,21.66,-27,0.46,35.93,-15.01,8.55,22.54,-18.17,5.08
34.66,-19.39,-7.15,21.66,-27.01,0.47,35.94,-15,8.55,22.55,-18.17,5.08
34.65,-19.4,-7.16,21.66,-27.02,0.47,35.96,-14.99,8.54,22.56,-18.16,5.08
34.67,-19.37,-7.15,21.68,-27.03,0.47,35.97,-15,8.55,22.57,-18.16,5.08
34.67,-19.38,-7.15,21.67,-27.04,0.47,35.98,-15,8.54,22.58,-18.16,5.08
34.65,-19.42,-7.1,21.67,-27.05,0.47,36.01,-14.96,8.53,22.59,-18.15,5.08
34.65,-19.42,-7.09,21.67,-27.06,0.47,36.01,-14.98,8.55,22.6,-18.15,5.07
34.71,-19.34,-7.14,21.67,-27.07,0.48,36.02,-14.97,8.52,22.61,-18.13,5.08
34.72,-19.34,-7.14,21.68,-27.07,0.48,36.03,-14.97,8.52,22.61,-18.13,5.09
34.66,-19.43,-7.08,21.68,-27.07,0.47,36.04,-14.96,8.51,22.61,-18.13,5.09
34.67,-19.43,-7.08,21.69,-27.07,0.48,36.04,-14.97,8.51,22.61,-18.13,5.09
34.74,-19.33,-7.15,21.69,-27.07,0.47,36.05,-14.97,8.5,22.62,-18.13,5.09
34.73,-19.34,-7.14,21.69,-27.07,0.47,36.07,-14.95,8.49,22.63,-18.12,5.09
34.69,-19.42,-7.09,21.7,-27.07,0.46,36.07,-14.95,8.49,22.63,-18.12,5.09
34.68,-19.43,-7.09,21.7,-27.07,0.46,36.1,-14.93,8.47,22.64,-18.12,5.09
34.69,-19.41,-7.1,21.7,-27.07,0.45,36.09,-14.95,8.48,22.65,-18.12,5.09
34.7,-19.41,-7.09,21.69,-27.08,0.44,36.1,-14.97,8.45,22.66,-18.12,5.1
34.71,-19.4,-7.09,21.68,-27.08,0.43,36.1,-14.96,8.46,22.67,-18.11,5.11
34.71,-19.4,-7.08,21.68,-27.08,0.43,36.1,-14.98,8.44,22.67,-18.12,5.11
34.71,-19.4,-7.09,21.68,-27.08,0.41,36.13,-14.95,8.42,22.67,-18.12,5.12
