34.88,-19.62,-6.84,17.31,-19.88,-9.86,38.77,-13.93,7.28,28.27,-25.05,-2.07
34.86,-19.63,-6.85,17.27,-19.91,-9.87,38.76,-13.92,7.29,28.26,-25,-2.02
34.84,-19.63,-6.88,17.24,-19.92,-9.9,38.75,-13.92,7.3,28.26,-24.99,-2.03
34.81,-19.64,-6.9,17.21,-19.92,-9.94,38.76,-13.9,7.32,28.25,-25,-2.07
34.79,-19.63,-6.94,17.17,-19.93,-9.97,38.75,-13.9,7.31,28.29,-24.97,-2.14
34.76,-19.65,-6.93,17.13,-19.92,-10.04,38.75,-13.89,7.31,28.34,-24.95,-2.22
34.73,-19.66,-6.97,17.09,-19.92,-10.07,38.75,-13.88,7.32,28.38,-24.96,-2.28
34.72,-19.64,-6.98,17.05,-19.91,-10.13,38.73,-13.88,7.32,28.42,-24.99,-2.33
34.69,-19.65,-7,17,-19.92,-10.15,38.71,-13.88,7.33,28.49,-25.01,-2.4
34.68,-19.63,-6.99,16.97,-19.9,-10.2,38.67,-13.89,7.35,28.53,-25.04,-2.49
34.67,-19.62,-7.01,16.92,-19.91,-10.22,38.65,-13.86,7.37,28.59,-25.03,-2.63
34.64,-19.64,-7,16.92,-19.88,-10.25,38.62,-13.83,7.4,28.66,-24.99,-2.83
34.64,-19.63,-7,16.87,-19.89,-10.27,38.6,-13.81,7.39,28.71,-24.92,-2.96
34.63,-19.62,-7,16.86,-19.88,-10.28,38.57,-13.78,7.4,28.74,-24.87,-3.04
34.61,-19.62,-7.02,16.83,-19.88,-10.28,38.53,-13.78,7.45,28.76,-24.8,-3.06
34.61,-19.62,-7,16.82,-19.87,-10.29,38.51,-13.77,7.43,28.78,-24.73,-3.1
34.6,-19.6,-7.03,16.79,-19.87,-10.31,38.45,-13.77,7.48,28.73,-24.72,-3.12
34.57,-19.62,-7.05,16.78,-19.86,-10.29,38.41,-13.75,7.52,28.72,-24.66,-3.15
34.56,-19.61,-7.08,16.76,-19.86,-10.31,38.35,-13.76,7.55,28.69,-24.63,-3.17
34.53,-19.63,-7.09,16.74,-19.86,-10.31,38.29,-13.75,7.59,28.67,-24.59,-3.16
34.53,-19.59,-7.09,16.72,-19.85,-10.33,38.23,-13.75,7.59,28.64,-24.57,-3.14
34.51,-19.61,-7.1,16.7,-19.85,-10.32,38.15,-13.78,7.59,28.57,-24.59,-3.11
34.49,-19.62,-7.13,16.7,-19.84,-10.33,38.08,-13.76,7.62,28.52,-24.61,-3.1
34.49,-19.61,-7.12,16.68,-19.84,-10.34,37.98,-13.82,7.66,28.44,-24.65,-3.11
34.49,-19.6,-7.11,16.66,-19.84,-10.34,37.88,-13.85,7.68,28.37,-24.69,-3.12
34.48,-19.59,-7.14,16.64,-19.84,-10.35,37.75,-13.93,7.75,28.26,-24.78,-3.11
34.48,-19.59,-7.13,16.64,-19.83,-10.34,37.63,-13.94,7.82,28.14,-24.85,-3.1
34.47,-19.59,-7.13,16.61,-19.84,-10.36,37.53,-13.99,7.87,28.03,-24.9,-3.07
34.48,-19.57,-7.14,16.6,-19.83,-10.36,37.41,-14.04,7.96,27.89,-24.97,-3.06
34.48,-19.58,-7.04,16.59,-19.82,-10.39,37.29,-14.1,8.03,27.73,-25.05,-3.01
34.46,-19.59,-7.06,16.57,-19.81,-10.39,37.18,-14.16,8.06,27.6,-25.1,-2.99
34.43,-19.59,-7.23,16.57,-19.79,-10.41,37.1,-14.19,8.08,27.46,-25.11,-2.94
34.43,-19.57,-7.23,16.54,-19.78,-10.44,37.01,-14.26,8.1,27.32,-25.12,-2.88
34.44,-19.59,-7.11,16.5,-19.77,-10.5,36.92,-14.29,8.16,27.14,-25.18,-2.86
34.44,-19.56,-7.11,16.48,-19.75,-10.55,36.8,-14.38,8.2,27.02,-25.18,-2.81
34.44,-19.54,-7.16,16.46,-19.72,-10.59,36.72,-14.39,8.28,26.89,-25.21,-2.78
34.44,-19.53,-7.16,16.41,-19.71,-10.68,36.65,-14.44,8.27,26.79,-25.21,-2.75
34.44,-19.51,-7.17,16.39,-19.66,-10.74,36.56,-14.48,8.32,26.69,-25.24,-2.69
34.43,-19.5,-7.19,16.34,-19.62,-10.85,36.47,-14.55,8.36,26.62,-25.25,-2.65
34.42,-19.48,-7.19,16.32,-19.55,-10.92,36.41,-14.56,8.39,26.54,-25.29,-2.64
34.4,-19.44,-7.2,16.29,-19.47,-11.01,36.34,-14.62,8.4,26.51,-25.31,-2.63
34.37,-19.43,-7.19,16.28,-19.38,-11.07,36.28,-14.65,8.43,26.49,-25.34,-2.64
34.37,-19.33,-7.23,16.3,-19.26,-11.14,36.23,-14.69,8.44,26.45,-25.4,-2.67
34.48,-18.96,-7.37,16.33,-19.13,-11.19,36.17,-14.75,8.47,26.46,-25.44,-2.7
34.44,-18.96,-7.31,16.38,-19,-11.2,36.13,-14.78,8.48,26.47,-25.48,-2.76
34.32,-19.12,-7.16,16.42,-18.87,-11.19,36.07,-14.88,8.48,26.47,-25.54,-2.75
34.38,-18.96,-7.19,16.51,-18.73,-11.17,36.04,-14.87,8.49,26.46,-25.61,-2.78
34.53,-18.63,-7.28,16.57,-18.61,-11.14,36.01,-14.91,8.51,26.45,-25.66,-2.79
34.57,-18.54,-7.24,16.67,-18.49,-11.09,35.98,-14.92,8.54,26.45,-25.69,-2.81
34.6,-18.45,-7.19,16.81,-18.35,-11.05,35.96,-14.96,8.53,26.44,-25.72,-2.84
34.66,-18.34,-7.11,16.88,-18.31,-10.98,35.94,-14.99,8.56,26.41,-25.72,-2.83
34.71,-18.29,-7.03,16.98,-18.27,-10.9,35.92,-15.01,8.55,26.35,-25.73,-2.78
34.81,-18.17,-6.96,17.08,-18.26,-10.84,35.91,-15.05,8.52,26.24,-25.71,-2.65
34.94,-17.96,-6.93,17.22,-18.24,-10.76,35.9,-15.06,8.53,26.01,-25.66,-2.32
35.02,-17.9,-6.92,17.33,-18.26,-10.71,35.9,-15.08,8.52,25.67,-25.58,-1.81
35.11,-17.81,-6.83,17.47,-18.27,-10.65,35.89,-15.08,8.53,25.35,-25.4,-1.4
35.15,-17.84,-6.85,17.56,-18.31,-10.6,35.89,-15.08,8.54,25.04,-25.15,-1
35.19,-17.85,-6.79,17.66,-18.34,-10.56,35.91,-15.1,8.51,24.81,-24.91,-0.77
35.21,-17.92,-6.81,17.73,-18.35,-10.56,35.91,-15.14,8.5,24.65,-24.74,-0.65
35.15,-18.15,-7.04,17.77,-18.36,-10.56,35.93,-15.14,8.48,24.55,-24.63,-0.58
35.22,-18.11,-6.91,17.79,-18.36,-10.59,35.94,-15.16,8.47,24.51,-24.64,-0.52
35.34,-17.93,-6.66,17.76,-18.38,-10.64,35.96,-15.15,8.47,24.54,-24.74,-0.5
35.35,-18.05,-6.76,17.76,-18.41,-10.67,35.97,-15.18,8.46,24.6,-24.92,-0.54
35.32,-18.25,-6.97,17.73,-18.46,-10.7,35.98,-15.2,8.45,24.69,-25.1,-0.62
35.36,-18.3,-6.95,17.72,-18.5,-10.73,36,-15.22,8.45,24.77,-25.25,-0.7
35.42,-18.34,-6.92,17.72,-18.56,-10.76,36,-15.28,8.45,24.85,-25.37,-0.79
35.47,-18.41,-6.89,17.73,-18.63,-10.75,36.01,-15.31,8.42,24.94,-25.46,-0.9
35.52,-18.48,-6.86,17.75,-18.73,-10.74,36.05,-15.29,8.44,25.03,-25.54,-1.04
35.58,-18.57,-6.82,17.81,-18.84,-10.69,36.08,-15.29,8.41,25.15,-25.58,-1.18
35.64,-18.62,-6.83,17.87,-18.95,-10.63,36.09,-15.3,8.41,25.25,-25.61,-1.32
35.68,-18.71,-6.84,17.94,-19.07,-10.56,36.11,-15.3,8.41,25.33,-25.63,-1.49
35.73,-18.75,-6.84,18.02,-19.16,-10.51,36.13,-15.28,8.4,25.42,-25.64,-1.61
35.75,-18.82,-6.84,18.06,-19.28,-10.49,36.15,-15.29,8.39,25.51,-25.63,-1.65
35.73,-18.89,-6.83,18.14,-19.35,-10.45,36.17,-15.27,8.38,25.58,-25.61,-1.66
35.73,-18.88,-6.86,18.14,-19.45,-10.44,36.2,-15.26,8.39,25.61,-25.63,-1.63
35.67,-18.96,-6.83,18.16,-19.53,-10.44,36.24,-15.25,8.36,25.65,-25.66,-1.59
35.62,-18.99,-6.84,18.16,-19.6,-10.48,36.24,-15.28,8.33,25.66,-25.72,-1.54
35.59,-18.97,-6.87,18.14,-19.68,-10.54,36.25,-15.29,8.31,25.74,-25.76,-1.54
35.54,-18.97,-6.88,18.07,-19.76,-10.64,36.26,-15.3,8.3,25.8,-25.86,-1.65
35.45,-19.01,-6.9,18,-19.83,-10.75,36.28,-15.28,8.3,25.89,-25.91,-1.79
35.34,-19.08,-6.92,17.93,-19.87,-10.86,36.29,-15.28,8.29,25.92,-25.96,-1.9
35.22,-19.11,-6.95,17.82,-19.93,-10.98,36.31,-15.26,8.29,25.94,-25.96,-1.93
35.1,-19.13,-7.01,17.71,-19.96,-11.11,36.34,-15.22,8.27,25.95,-25.96,-1.91
34.97,-19.16,-7.07,17.58,-19.98,-11.26,36.34,-15.24,8.28,25.94,-25.99,-1.88
34.84,-19.19,-7.13,17.44,-19.98,-11.39,36.36,-15.25,8.26,25.95,-26.02,-1.83
34.73,-19.21,-7.21,17.29,-19.97,-11.55,36.36,-15.27,8.28,25.95,-26.05,-1.77
34.58,-19.24,-7.26,17.13,-19.98,-11.69,36.37,-15.27,8.27,25.98,-26.09,-1.71
34.47,-19.23,-7.29,16.99,-19.95,-11.86,36.39,-15.28,8.27,26.01,-26.15,-1.73
34.32,-19.27,-7.35,16.85,-19.92,-12.02,36.4,-15.28,8.26,26.07,-26.22,-1.79
34.21,-19.25,-7.36,16.71,-19.9,-12.2,36.4,-15.3,8.23,26.15,-26.27,-1.88
34.04,-19.29,-7.5,16.57,-19.9,-12.34,36.42,-15.31,8.22,26.21,-26.3,-1.99
33.86,-19.38,-7.47,16.46,-19.91,-12.46,36.44,-15.3,8.2,26.25,-26.34,-2.06
33.74,-19.35,-7.55,16.31,-19.95,-12.59,36.43,-15.32,8.2,26.27,-26.39,-2.06
33.58,-19.36,-7.62,16.18,-19.97,-12.7,36.45,-15.29,8.2,26.31,-26.43,-2.04
33.4,-19.4,-7.71,16.04,-20.01,-12.83,36.46,-15.29,8.21,26.33,-26.51,-2.03
33.24,-19.41,-7.73,15.9,-20.05,-12.96,36.46,-15.31,8.2,26.35,-26.57,-1.99
33.13,-19.38,-7.77,15.76,-20.08,-13.1,36.47,-15.31,8.19,26.38,-26.63,-1.92
32.96,-19.4,-7.88,15.62,-20.14,-13.23,36.47,-15.35,8.19,26.4,-26.67,-1.87
32.82,-19.42,-7.87,15.48,-20.18,-13.38,36.47,-15.35,8.2,26.42,-26.69,-1.88
32.69,-19.43,-7.95,15.35,-20.22,-13.52,36.48,-15.37,8.19,26.45,-26.69,-1.92
32.59,-19.43,-7.95,15.25,-20.26,-13.66,36.5,-15.36,8.17,26.46,-26.71,-1.95
32.47,-19.44,-8.01,15.13,-20.29,-13.81,36.52,-15.35,8.16,26.47,-26.73,-1.93
32.37,-19.46,-8.03,15.05,-20.33,-13.94,36.53,-15.37,8.15,26.47,-26.74,-1.88
32.28,-19.48,-8.04,14.97,-20.34,-14.1,36.53,-15.4,8.16,26.45,-26.78,-1.8
32.2,-19.46,-8.11,14.91,-20.36,-14.22,36.54,-15.41,8.16,26.42,-26.78,-1.74
32.16,-19.42,-8.12,14.83,-20.39,-14.36,36.56,-15.42,8.16,26.36,-26.79,-1.71
32.08,-19.51,-8.17,14.76,-20.43,-14.49,36.56,-15.45,8.13,26.31,-26.75,-1.79
32.01,-19.57,-8.3,14.69,-20.46,-14.65,36.57,-15.45,8.14,26.27,-26.66,-1.89
31.99,-19.55,-8.28,14.59,-20.52,-14.8,36.58,-15.47,8.12,26.23,-26.56,-1.97
32.05,-19.45,-8.08,14.54,-20.54,-14.98,36.58,-15.49,8.09,26.18,-26.45,-2.02
32.01,-19.51,-8.13,14.45,-20.58,-15.16,36.58,-15.49,8.09,26.12,-26.39,-2
31.97,-19.55,-8.23,14.4,-20.59,-15.32,36.6,-15.49,8.07,26.07,-26.35,-1.98
31.98,-19.55,-8.21,14.36,-20.6,-15.48,36.59,-15.5,8.08,26.02,-26.31,-1.95
31.99,-19.55,-8.18,14.35,-20.6,-15.61,36.59,-15.48,8.11,25.95,-26.27,-1.91
32.01,-19.54,-8.19,14.37,-20.56,-15.76,36.59,-15.51,8.1,25.86,-26.25,-1.84
32.02,-19.54,-8.18,14.41,-20.53,-15.87,36.59,-15.51,8.09,25.78,-26.25,-1.76
32.05,-19.53,-8.19,14.48,-20.47,-15.97,36.59,-15.51,8.09,25.73,-26.25,-1.71
32.07,-19.55,-8.19,14.55,-20.43,-16.04,36.59,-15.52,8.09,25.7,-26.24,-1.66
32.11,-19.53,-8.18,14.63,-20.37,-16.11,36.59,-15.52,8.08,25.68,-26.21,-1.67
32.21,-19.44,-8.23,14.71,-20.31,-16.16,36.59,-15.53,8.07,25.67,-26.18,-1.65
32.25,-19.47,-8.19,14.82,-20.25,-16.22,36.58,-15.55,8.08,25.67,-26.14,-1.64
32.18,-19.65,-8.06,14.93,-20.2,-16.3,36.58,-15.55,8.09,25.67,-26.11,-1.67
32.25,-19.65,-8.04,15.04,-20.17,-16.38,36.58,-15.56,8.08,25.71,-26.07,-1.68
32.38,-19.55,-8.07,15.15,-20.14,-16.48,36.58,-15.59,8.08,25.74,-26.06,-1.72
32.45,-19.54,-8.03,15.28,-20.12,-16.57,36.58,-15.57,8.08,25.8,-26.05,-1.78
32.43,-19.67,-7.92,15.41,-20.1,-16.67,36.59,-15.55,8.08,25.85,-26.05,-1.84
32.5,-19.69,-7.9,15.5,-20.11,-16.76,36.59,-15.55,8.07,25.9,-26.06,-1.88
32.64,-19.62,-7.9,15.63,-20.1,-16.87,36.59,-15.55,8.06,25.97,-26.07,-1.98
32.73,-19.64,-7.85,15.73,-20.11,-16.96,36.6,-15.54,8.06,26.04,-26.1,-2.1
32.81,-19.68,-7.78,15.87,-20.1,-17.05,36.6,-15.54,8.06,26.14,-26.1,-2.21
32.95,-19.66,-7.73,15.98,-20.09,-17.16,36.61,-15.54,8.06,26.22,-26.09,-2.39
33.05,-19.7,-7.6,16.11,-20.1,-17.24,36.61,-15.53,8.06,26.33,-26.07,-2.6
33.16,-19.65,-7.61,16.24,-20.09,-17.33,36.62,-15.52,8.06,26.43,-26.04,-2.82
33.27,-19.58,-7.63,16.37,-20.09,-17.4,36.62,-15.52,8.06,26.58,-25.92,-3.1
33.36,-19.58,-7.56,16.5,-20.08,-17.49,36.62,-15.49,8.06,26.73,-25.79,-3.33
33.46,-19.48,-7.66,16.64,-20.07,-17.56,36.62,-15.49,8.07,26.84,-25.7,-3.5
33.51,-19.52,-7.58,16.8,-20.05,-17.63,36.62,-15.47,8.07,26.91,-25.66,-3.62
33.51,-19.7,-7.29,16.89,-20.08,-17.75,36.61,-15.44,8.1,27.02,-25.58,-3.72
33.61,-19.62,-7.35,17.07,-20.07,-17.86,36.61,-15.38,8.1,27.13,-25.53,-3.77
33.74,-19.41,-7.54,17.2,-20.09,-17.99,36.58,-15.39,8.12,27.16,-25.55,-3.84
33.78,-19.45,-7.45,17.34,-20.11,-18.11,36.54,-15.39,8.13,27.19,-25.55,-3.87
33.81,-19.53,-7.31,17.48,-20.12,-18.25,36.5,-15.4,8.13,27.16,-25.56,-3.89
33.88,-19.53,-7.29,17.62,-20.14,-18.37,36.47,-15.39,8.14,27.11,-25.58,-3.87
33.95,-19.51,-7.28,17.73,-20.15,-18.52,36.4,-15.41,8.21,27.05,-25.6,-3.84
34,-19.51,-7.26,17.83,-20.18,-18.64,36.35,-15.37,8.26,27.01,-25.59,-3.78
34.09,-19.5,-7.22,17.92,-20.21,-18.76,36.29,-15.37,8.3,26.93,-25.6,-3.71
34.18,-19.5,-7.19,18.01,-20.26,-18.85,36.23,-15.38,8.31,26.83,-25.6,-3.67
34.28,-19.49,-7.14,18.11,-20.27,-18.96,36.18,-15.36,8.34,26.75,-25.59,-3.6
34.37,-19.5,-7.1,18.17,-20.3,-19.05,36.13,-15.35,8.4,26.65,-25.58,-3.52
34.45,-19.5,-7.05,18.29,-20.3,-19.1,36.07,-15.35,8.42,26.55,-25.55,-3.43
34.55,-19.47,-7.01,18.37,-20.31,-19.19,36.01,-15.38,8.46,26.4,-25.54,-3.32
34.65,-19.48,-6.88,18.47,-20.32,-19.23,35.96,-15.37,8.47,26.3,-25.5,-3.2
34.71,-19.47,-6.88,18.55,-20.3,-19.31,35.91,-15.38,8.48,26.16,-25.48,-3.13
34.82,-19.45,-6.8,18.67,-20.3,-19.35,35.86,-15.34,8.51,26.09,-25.43,-3.05
34.95,-19.4,-6.73,18.73,-20.29,-19.44,35.8,-15.36,8.52,25.98,-25.43,-3
34.99,-19.46,-6.75,18.8,-20.3,-19.49,35.75,-15.36,8.55,25.9,-25.42,-2.98
35.08,-19.49,-6.66,18.93,-20.26,-19.53,35.69,-15.37,8.59,25.81,-25.44,-2.93
35.17,-19.48,-6.61,18.98,-20.27,-19.61,35.64,-15.4,8.59,25.75,-25.44,-2.89
35.26,-19.48,-6.57,19.07,-20.24,-19.65,35.61,-15.38,8.62,25.7,-25.45,-2.86
35.31,-19.5,-6.6,19.09,-20.25,-19.74,35.55,-15.4,8.64,25.66,-25.47,-2.84
35.36,-19.53,-6.55,19.19,-20.23,-19.75,35.54,-15.34,8.66,25.66,-25.46,-2.82
35.44,-19.51,-6.55,19.22,-20.22,-19.83,35.52,-15.32,8.69,25.63,-25.49,-2.83
35.52,-19.48,-6.48,19.27,-20.25,-19.84,35.5,-15.31,8.69,25.66,-25.46,-2.82
35.56,-19.51,-6.48,19.3,-20.26,-19.86,35.47,-15.33,8.7,25.67,-25.48,-2.81
35.58,-19.54,-6.41,19.35,-20.27,-19.84,35.45,-15.33,8.7,25.7,-25.47,-2.83
35.63,-19.52,-6.39,19.39,-20.26,-19.85,35.43,-15.33,8.7,25.72,-25.48,-2.81
35.66,-19.49,-6.45,19.39,-20.29,-19.83,35.42,-15.31,8.7,25.74,-25.48,-2.82
35.65,-19.53,-6.42,19.44,-20.28,-19.8,35.43,-15.28,8.69,25.77,-25.49,-2.85
35.68,-19.51,-6.36,19.46,-20.27,-19.8,35.42,-15.27,8.69,25.79,-25.48,-2.86
35.7,-19.48,-6.39,19.46,-20.28,-19.79,35.43,-15.26,8.69,25.82,-25.48,-2.89
35.68,-19.53,-6.38,19.47,-20.28,-19.77,35.43,-15.26,8.68,25.84,-25.48,-2.9
35.69,-19.53,-6.37,19.48,-20.27,-19.77,35.44,-15.26,8.68,25.87,-25.47,-2.92
35.7,-19.5,-6.38,19.48,-20.26,-19.78,35.46,-15.25,8.66,25.9,-25.46,-2.92
35.72,-19.46,-6.37,19.47,-20.26,-19.77,35.49,-15.23,8.64,25.95,-25.43,-2.91
35.71,-19.47,-6.4,19.47,-20.24,-19.79,35.51,-15.23,8.65,25.97,-25.43,-2.91
35.71,-19.46,-6.41,19.45,-20.24,-19.8,35.56,-15.2,8.62,26,-25.41,-2.89
35.71,-19.44,-6.4,19.44,-20.23,-19.82,35.62,-15.19,8.59,26.01,-25.4,-2.87
35.7,-19.44,-6.43,19.42,-20.23,-19.83,35.71,-15.15,8.52,26.04,-25.38,-2.87
35.69,-19.41,-6.45,19.4,-20.22,-19.85,35.78,-15.15,8.51,26.08,-25.37,-2.86
35.66,-19.44,-6.45,19.35,-20.23,-19.87,35.86,-15.13,8.49,26.13,-25.35,-2.83
35.62,-19.46,-6.46,19.34,-20.22,-19.87,35.96,-15.11,8.44,26.2,-25.32,-2.86
35.6,-19.44,-6.49,19.29,-20.22,-19.87,36.07,-15.1,8.39,26.28,-25.3,-2.86
35.55,-19.45,-6.52,19.27,-20.23,-19.85,36.2,-15.09,8.28,26.37,-25.26,-2.87
35.51,-19.44,-6.53,19.23,-20.2,-19.86,36.32,-15.08,8.25,26.44,-25.25,-2.88
35.45,-19.46,-6.55,19.23,-20.15,-19.85,36.46,-15.03,8.21,26.56,-25.18,-2.95
35.44,-19.42,-6.58,19.19,-20.15,-19.83,36.57,-15.06,8.14,26.64,-25.18,-2.95
35.43,-19.39,-6.56,19.16,-20.17,-19.79,36.74,-14.98,8.05,26.75,-25.15,-2.94
35.39,-19.4,-6.62,19.13,-20.14,-19.79,36.85,-14.99,7.99,26.87,-25.11,-2.99
35.33,-19.43,-6.67,19.08,-20.11,-19.78,37.02,-14.92,7.96,26.98,-25.08,-2.99
35.32,-19.42,-6.65,19.03,-20.12,-19.75,37.16,-14.9,7.88,27.08,-25.08,-3.01
35.3,-19.42,-6.67,18.97,-20.12,-19.75,37.31,-14.9,7.82,27.18,-25.08,-3.03
35.27,-19.44,-6.71,18.93,-20.11,-19.76,37.51,-14.78,7.78,27.29,-25.06,-3.07
35.25,-19.44,-6.7,18.9,-20.1,-19.76,37.65,-14.79,7.72,27.4,-25.03,-3.1
35.23,-19.45,-6.71,18.85,-20.11,-19.78,37.83,-14.76,7.64,27.53,-24.99,-3.11
35.19,-19.48,-6.73,18.78,-20.15,-19.77,37.99,-14.75,7.57,27.6,-25.01,-3.11
35.18,-19.47,-6.73,18.79,-20.12,-19.79,38.17,-14.74,7.46,27.74,-24.96,-3.13
35.15,-19.47,-6.77,18.76,-20.09,-19.85,38.33,-14.7,7.37,27.87,-24.93,-3.18
35.12,-19.49,-6.8,18.72,-20.12,-19.83,38.5,-14.63,7.28,27.99,-24.89,-3.2
35.06,-19.53,-6.78,18.69,-20.1,-19.86,38.63,-14.63,7.23,28.09,-24.91,-3.23
35,-19.59,-6.83,18.65,-20.12,-19.85,38.77,-14.63,7.1,28.25,-24.85,-3.3
35,-19.55,-6.85,18.61,-20.17,-19.8,38.92,-14.57,7.04,28.38,-24.85,-3.35
34.94,-19.59,-6.86,18.59,-20.17,-19.81,39.08,-14.53,6.92,28.5,-24.83,-3.41
34.9,-19.59,-6.89,18.6,-20.11,-19.87,39.22,-14.51,6.83,28.61,-24.83,-3.46
34.89,-19.54,-6.95,18.56,-20.14,-19.87,39.38,-14.48,6.72,28.71,-24.82,-3.51
34.85,-19.57,-6.93,18.53,-20.19,-19.83,39.53,-14.4,6.67,28.84,-24.79,-3.57
34.82,-19.57,-6.91,18.52,-20.2,-19.84,39.68,-14.38,6.56,28.9,-24.83,-3.6
34.78,-19.59,-6.91,18.5,-20.22,-19.83,39.81,-14.37,6.47,28.99,-24.81,-3.62
34.75,-19.6,-6.91,18.47,-20.24,-19.85,39.96,-14.33,6.37,29.04,-24.84,-3.66
34.69,-19.63,-6.92,18.41,-20.26,-19.87,40.09,-14.3,6.29,29.08,-24.85,-3.69
34.63,-19.66,-6.92,18.37,-20.29,-19.87,40.21,-14.28,6.21,29.13,-24.84,-3.69
34.61,-19.63,-6.93,18.34,-20.31,-19.86,40.3,-14.33,6.13,29.16,-24.82,-3.71
34.57,-19.63,-6.98,18.32,-20.33,-19.85,40.41,-14.29,6.06,29.16,-24.84,-3.68
34.52,-19.65,-7.03,18.31,-20.35,-19.84,40.49,-14.29,6.02,29.16,-24.87,-3.69
34.46,-19.67,-7.01,18.29,-20.34,-19.87,40.57,-14.33,5.93,29.2,-24.83,-3.68
34.38,-19.75,-7.05,18.22,-20.33,-19.95,40.62,-14.37,5.89,29.2,-24.84,-3.68
34.39,-19.71,-7.05,18.24,-20.34,-19.91,40.69,-14.34,5.83,29.18,-24.87,-3.68
34.35,-19.74,-7.07,18.24,-20.38,-19.86,40.74,-14.31,5.83,29.2,-24.87,-3.66
34.31,-19.76,-7.07,18.21,-20.4,-19.86,40.77,-14.33,5.82,29.21,-24.88,-3.65
34.28,-19.78,-7.08,18.2,-20.38,-19.88,40.83,-14.23,5.82,29.23,-24.88,-3.67
34.25,-19.81,-7.1,18.19,-20.39,-19.86,40.85,-14.26,5.79,29.24,-24.88,-3.69
34.29,-19.72,-7.07,18.17,-20.4,-19.83,40.84,-14.36,5.69,29.28,-24.88,-3.69
34.26,-19.76,-7.11,18.14,-20.42,-19.8,40.86,-14.33,5.71,29.31,-24.91,-3.72
34.26,-19.71,-7.1,18.15,-20.44,-19.72,40.87,-14.32,5.69,29.38,-24.9,-3.76
34.23,-19.76,-7.12,18.15,-20.5,-19.59,40.86,-14.35,5.72,29.41,-24.94,-3.79
34.23,-19.72,-7.1,18.2,-20.58,-19.39,40.88,-14.31,5.76,29.45,-24.99,-3.84
34.2,-19.76,-7.13,18.23,-20.66,-19.23,40.87,-14.35,5.8,29.48,-25.06,-3.88
34.18,-19.77,-7.13,18.27,-20.75,-19.09,40.86,-14.37,5.81,29.51,-25.12,-3.94
34.17,-19.79,-7.11,18.28,-20.79,-19.03,40.88,-14.36,5.79,29.54,-25.17,-3.96
34.12,-19.84,-7.13,18.26,-20.8,-19,40.88,-14.39,5.79,29.54,-25.24,-3.94
34.09,-19.86,-7.12,18.24,-20.78,-18.98,40.88,-14.41,5.79,29.54,-25.29,-4
34.07,-19.88,-7.1,18.2,-20.71,-19.04,40.89,-14.41,5.79,29.56,-25.31,-3.99
34.08,-19.84,-7.1,18.12,-20.65,-19.12,40.91,-14.42,5.81,29.59,-25.3,-3.99
34.05,-19.84,-7.11,18.07,-20.57,-19.22,40.93,-14.43,5.83,29.56,-25.35,-4
34.04,-19.83,-7.11,18.05,-20.46,-19.35,40.93,-14.47,5.85,29.57,-25.33,-4.01
34.05,-19.79,-7.13,18.02,-20.36,-19.5,40.96,-14.49,5.88,29.55,-25.35,-4.02
34.04,-19.79,-7.15,18.02,-20.3,-19.64,40.98,-14.48,5.91,29.55,-25.32,-4.01
34.06,-19.76,-7.15,18.05,-20.22,-19.8,40.99,-14.5,5.97,29.54,-25.32,-4.01
34.05,-19.77,-7.15,18.11,-20.16,-19.95,41.03,-14.49,5.99,29.52,-25.31,-4.01
34.05,-19.77,-7.15,18.18,-20.12,-20.06,41.04,-14.49,5.98,29.51,-25.3,-4.01
34.06,-19.77,-7.15,18.22,-20.08,-20.11,41.04,-14.51,5.99,29.49,-25.29,-3.98
34.06,-19.77,-7.16,18.24,-20.05,-20.12,41.05,-14.53,5.95,29.49,-25.28,-3.98
34.05,-19.78,-7.17,18.23,-20.05,-20.14,41.05,-14.56,5.94,29.49,-25.27,-3.98
34.05,-19.79,-7.15,18.21,-20.05,-20.16,41.04,-14.58,5.93,29.5,-25.26,-3.98
34.04,-19.79,-7.17,18.15,-20.04,-20.21,41.04,-14.57,5.94,29.51,-25.25,-3.98
34.03,-19.81,-7.18,18.11,-20.03,-20.23,41.04,-14.59,5.95,29.53,-25.25,-4
34.03,-19.79,-7.17,18.08,-20.03,-20.27,41.04,-14.59,5.93,29.54,-25.26,-4.03
34.03,-19.79,-7.18,18.02,-20.07,-20.34,41.05,-14.61,5.91,29.56,-25.28,-4.07
34.03,-19.79,-7.17,18,-20.1,-20.41,41.07,-14.61,5.88,29.59,-25.3,-4.14
34.02,-19.79,-7.18,17.96,-20.16,-20.48,41.09,-14.6,5.87,29.62,-25.31,-4.18
34.01,-19.79,-7.19,17.94,-20.2,-20.58,41.11,-14.6,5.86,29.65,-25.29,-4.22
34.01,-19.78,-7.19,17.9,-20.27,-20.69,41.13,-14.6,5.85,29.65,-25.29,-4.24
34,-19.78,-7.2,17.87,-20.34,-20.77,41.17,-14.58,5.83,29.65,-25.29,-4.24
34,-19.77,-7.2,17.82,-20.43,-20.87,41.18,-14.6,5.83,29.64,-25.3,-4.25
33.99,-19.76,-7.21,17.74,-20.57,-20.95,41.19,-14.61,5.82,29.62,-25.3,-4.23
33.98,-19.75,-7.21,17.64,-20.73,-21.01,41.2,-14.6,5.82,29.61,-25.3,-4.21
