34.09,-19.19,-7.41,20.71,-27.13,-0.12,36.3,-14.58,8.71,25.49,-25.61,-2.78
34.09,-19.2,-7.42,20.73,-27.11,-0.16,36.25,-14.6,8.77,25.51,-25.58,-2.86
34.12,-19.2,-7.4,20.75,-27.1,-0.15,36.2,-14.62,8.77,25.51,-25.57,-2.93
34.14,-19.21,-7.36,20.77,-27.09,-0.13,36.15,-14.66,8.82,25.53,-25.54,-2.95
34.15,-19.23,-7.36,20.81,-27.08,-0.12,36.13,-14.63,8.87,25.53,-25.54,-2.97
34.16,-19.24,-7.36,20.82,-27.07,-0.11,36.1,-14.65,8.87,25.51,-25.55,-2.97
34.18,-19.23,-7.37,20.87,-27.05,-0.1,36.07,-14.66,8.92,25.49,-25.58,-2.96
34.22,-19.21,-7.32,20.89,-27.06,-0.08,36.01,-14.73,8.97,25.46,-25.62,-2.96
34.23,-19.23,-7.3,20.95,-27.04,-0.08,36.01,-14.72,8.98,25.44,-25.64,-2.93
34.26,-19.21,-7.29,20.95,-27.06,-0.07,35.97,-14.75,9.03,25.41,-25.68,-2.89
34.29,-19.2,-7.27,20.98,-27.04,-0.07,35.92,-14.82,9.06,25.38,-25.72,-2.85
34.32,-19.2,-7.25,21.06,-27.01,-0.01,35.87,-14.87,9.16,25.3,-25.8,-2.77
34.32,-19.22,-7.24,21.05,-27.02,-0.04,35.84,-14.88,9.18,25.26,-25.84,-2.71
34.35,-19.2,-7.24,21.07,-27.02,-0.07,35.82,-14.9,9.22,25.23,-25.87,-2.62
34.38,-19.18,-7.24,21.08,-27.01,-0.06,35.77,-14.94,9.3,25.16,-25.93,-2.58
34.38,-19.22,-7.21,21.1,-26.99,-0.07,35.71,-14.99,9.38,25.11,-25.97,-2.51
34.39,-19.23,-7.23,21.12,-26.98,-0.06,35.69,-14.98,9.43,25.04,-26.05,-2.46
34.43,-19.23,-7.17,21.15,-26.97,-0.06,35.64,-15.03,9.49,25.02,-26.06,-2.38
34.46,-19.23,-7.16,21.16,-26.97,-0.06,35.61,-15.08,9.56,24.97,-26.12,-2.32
34.49,-19.24,-7.15,21.16,-26.98,-0.07,35.62,-15.04,9.59,24.93,-26.17,-2.23
34.53,-19.24,-7.12,21.21,-26.98,-0.07,35.58,-15.08,9.67,24.91,-26.21,-2.17
34.56,-19.26,-7.12,21.24,-26.98,-0.08,35.56,-15.12,9.74,24.89,-26.24,-2.07
34.61,-19.25,-7.07,21.28,-27,-0.05,35.56,-15.1,9.81,24.88,-26.28,-1.99
34.65,-19.25,-7.05,21.3,-27.03,-0.01,35.53,-15.16,9.94,24.86,-26.33,-1.91
34.66,-19.28,-7.06,21.33,-27.05,0,35.55,-15.14,9.98,24.87,-26.35,-1.83
34.7,-19.24,-7.08,21.39,-27.04,0.02,35.56,-15.14,10.04,24.85,-26.41,-1.8
34.7,-19.29,-7.04,21.43,-27.05,0.07,35.56,-15.17,10.06,24.88,-26.43,-1.73
34.73,-19.27,-7,21.5,-27.05,0.1,35.57,-15.21,10.08,24.92,-26.44,-1.74
34.75,-19.28,-7,21.53,-27.07,0.14,35.59,-15.22,10.08,24.93,-26.47,-1.76
34.76,-19.27,-7,21.55,-27.1,0.18,35.59,-15.24,10.06,24.92,-26.52,-1.82
34.77,-19.28,-6.97,21.56,-27.12,0.19,35.61,-15.3,10,24.94,-26.54,-1.89
34.77,-19.28,-6.96,21.62,-27.11,0.2,35.63,-15.33,9.95,24.99,-26.54,-1.97
34.79,-19.27,-6.97,21.62,-27.15,0.23,35.67,-15.37,9.9,24.98,-26.59,-2.03
34.8,-19.27,-6.97,21.62,-27.17,0.26,35.72,-15.42,9.79,25.02,-26.58,-2.1
34.79,-19.27,-6.97,21.62,-27.19,0.27,35.79,-15.48,9.67,25.02,-26.6,-2.18
34.77,-19.3,-6.99,21.62,-27.21,0.27,35.85,-15.55,9.51,25.03,-26.61,-2.29
34.77,-19.3,-6.99,21.61,-27.23,0.26,35.97,-15.53,9.33,25.04,-26.6,-2.41
34.76,-19.3,-6.99,21.58,-27.26,0.25,36.08,-15.57,9.19,25.06,-26.59,-2.53
34.75,-19.31,-6.99,21.55,-27.29,0.24,36.2,-15.58,9.1,25.11,-26.56,-2.62
34.74,-19.29,-7,21.51,-27.33,0.21,36.35,-15.64,8.97,25.15,-26.55,-2.68
34.73,-19.29,-7,21.47,-27.36,0.2,36.5,-15.64,8.82,25.22,-26.51,-2.7
34.72,-19.28,-7.01,21.4,-27.4,0.18,36.66,-15.67,8.69,25.29,-26.49,-2.75
34.69,-19.3,-7.02,21.34,-27.42,0.15,36.84,-15.66,8.51,25.4,-26.44,-2.87
34.66,-19.28,-7.05,21.3,-27.43,0.11,37.01,-15.64,8.34,25.48,-26.43,-3.01
34.63,-19.27,-7.04,21.23,-27.45,0.09,37.18,-15.62,8.2,25.63,-26.38,-3.13
34.58,-19.29,-7.07,21.21,-27.45,0.07,37.37,-15.6,8.05,25.81,-26.35,-3.27
34.52,-19.31,-7.1,21.15,-27.46,0.05,37.54,-15.57,7.95,26.04,-26.29,-3.4
34.5,-19.29,-7.11,21.14,-27.45,0.06,37.69,-15.52,7.87,26.3,-26.23,-3.54
34.48,-19.28,-7.14,21.12,-27.45,0.06,37.83,-15.51,7.77,26.55,-26.18,-3.72
34.46,-19.28,-7.13,21.12,-27.44,0.07,37.97,-15.48,7.66,26.78,-26.16,-3.89
34.43,-19.3,-7.13,21.11,-27.44,0.08,38.06,-15.49,7.64,27.02,-26.14,-4.1
34.39,-19.32,-7.15,21.12,-27.43,0.1,38.14,-15.48,7.59,27.3,-26.1,-4.31
34.37,-19.32,-7.15,21.12,-27.43,0.12,38.22,-15.48,7.56,27.53,-26.08,-4.48
34.34,-19.32,-7.21,21.1,-27.45,0.15,38.31,-15.46,7.48,27.69,-26.09,-4.64
34.33,-19.33,-7.18,21.09,-27.46,0.16,38.37,-15.45,7.45,27.81,-26.11,-4.79
34.29,-19.35,-7.19,21.07,-27.47,0.17,38.4,-15.46,7.43,27.89,-26.14,-4.86
34.28,-19.32,-7.25,21.04,-27.49,0.18,38.46,-15.42,7.4,27.91,-26.17,-4.89
34.24,-19.34,-7.28,20.96,-27.53,0.17,38.5,-15.42,7.4,27.9,-26.19,-4.82
34.22,-19.34,-7.26,20.94,-27.53,0.14,38.52,-15.43,7.35,27.86,-26.19,-4.74
34.21,-19.31,-7.27,20.9,-27.53,0.12,38.54,-15.41,7.34,27.77,-26.19,-4.66
34.15,-19.36,-7.31,20.86,-27.53,0.07,38.54,-15.42,7.35,27.68,-26.16,-4.53
34.11,-19.37,-7.33,20.81,-27.54,0.02,38.56,-15.39,7.31,27.56,-26.12,-4.41
34.09,-19.36,-7.32,20.74,-27.57,-0.02,38.59,-15.35,7.3,27.44,-26.08,-4.24
34.07,-19.34,-7.34,20.68,-27.58,-0.05,38.61,-15.3,7.28,27.31,-26.03,-4.09
34.04,-19.36,-7.35,20.63,-27.58,-0.08,38.61,-15.3,7.27,27.18,-25.98,-3.93
34.02,-19.35,-7.35,20.6,-27.58,-0.11,38.61,-15.28,7.29,27.04,-25.93,-3.76
33.98,-19.36,-7.38,20.58,-27.6,-0.13,38.63,-15.26,7.24,26.93,-25.87,-3.63
33.98,-19.36,-7.37,20.58,-27.6,-0.1,38.64,-15.24,7.2,26.89,-25.79,-3.53
33.96,-19.37,-7.36,20.57,-27.62,-0.11,38.65,-15.23,7.22,26.83,-25.78,-3.48
33.93,-19.38,-7.41,20.58,-27.61,-0.12,38.66,-15.19,7.22,26.85,-25.75,-3.46
33.92,-19.4,-7.42,20.58,-27.62,-0.08,38.66,-15.19,7.23,26.85,-25.76,-3.46
33.93,-19.4,-7.37,20.58,-27.63,-0.03,38.66,-15.18,7.22,26.88,-25.78,-3.51
33.93,-19.36,-7.39,20.61,-27.63,-0.01,38.66,-15.18,7.23,26.93,-25.78,-3.57
33.9,-19.41,-7.38,20.64,-27.64,-0.01,38.67,-15.16,7.24,27,-25.79,-3.63
33.89,-19.41,-7.38,20.65,-27.64,0.01,38.68,-15.14,7.26,27.09,-25.79,-3.69
33.86,-19.4,-7.51,20.65,-27.66,0.06,38.7,-15.16,7.2,27.16,-25.81,-3.78
33.88,-19.4,-7.47,20.67,-27.66,0.06,38.71,-15.13,7.21,27.24,-25.83,-3.85
33.92,-19.41,-7.31,20.67,-27.68,0.02,38.72,-15.12,7.22,27.3,-25.86,-3.91
33.91,-19.4,-7.34,20.68,-27.69,0.03,38.75,-15.09,7.21,27.4,-25.86,-3.98
33.88,-19.39,-7.44,20.69,-27.69,0.04,38.75,-15.11,7.2,27.48,-25.89,-4.04
33.88,-19.41,-7.44,20.68,-27.7,0.04,38.76,-15.14,7.15,27.55,-25.89,-4.09
33.89,-19.41,-7.41,20.7,-27.69,0.06,38.78,-15.15,7.12,27.58,-25.92,-4.17
33.88,-19.42,-7.41,20.7,-27.7,0.06,38.8,-15.15,7.13,27.65,-25.89,-4.19
33.88,-19.43,-7.41,20.7,-27.71,0.05,38.83,-15.14,7.09,27.69,-25.89,-4.23
33.89,-19.43,-7.4,20.7,-27.72,0.04,38.88,-15.12,7.08,27.7,-25.9,-4.25
33.9,-19.41,-7.39,20.71,-27.72,0.03,38.92,-15.11,7.05,27.72,-25.91,-4.25
33.92,-19.41,-7.39,20.71,-27.74,0.04,38.96,-15.12,7.02,27.7,-25.95,-4.23
33.94,-19.4,-7.37,20.7,-27.77,0.05,39.01,-15.11,7,27.73,-25.94,-4.21
33.95,-19.4,-7.37,20.71,-27.79,0.07,39.03,-15.16,6.96,27.73,-25.97,-4.22
33.99,-19.38,-7.36,20.76,-27.78,0.05,39.04,-15.2,6.96,27.75,-25.99,-4.23
33.99,-19.4,-7.37,20.76,-27.79,0.06,39.08,-15.15,6.96,27.77,-26.03,-4.24
33.99,-19.42,-7.36,20.75,-27.8,0.08,39.11,-15.18,6.93,27.8,-26.06,-4.25
33.99,-19.44,-7.35,20.75,-27.79,0.07,39.14,-15.18,6.93,27.84,-26.1,-4.3
33.94,-19.5,-7.39,20.73,-27.8,0.07,39.15,-15.22,6.95,27.86,-26.17,-4.36
33.95,-19.49,-7.39,20.72,-27.79,0.05,39.18,-15.21,6.95,27.91,-26.21,-4.4
33.99,-19.43,-7.37,20.72,-27.77,0.03,39.2,-15.26,6.97,27.92,-26.28,-4.42
33.98,-19.43,-7.37,20.7,-27.75,0.01,39.21,-15.29,6.97,27.95,-26.32,-4.42
33.97,-19.44,-7.37,20.67,-27.73,-0.01,39.22,-15.33,7,27.95,-26.38,-4.43
33.96,-19.45,-7.38,20.64,-27.7,-0.05,39.25,-15.36,7,27.96,-26.43,-4.44
33.95,-19.42,-7.4,20.64,-27.65,-0.07,39.27,-15.36,7.01,27.96,-26.48,-4.44
33.94,-19.43,-7.4,20.59,-27.65,-0.11,39.28,-15.39,7.05,27.95,-26.53,-4.41
33.93,-19.44,-7.39,20.55,-27.66,-0.15,39.29,-15.37,7.07,27.95,-26.58,-4.42
33.92,-19.44,-7.39,20.56,-27.64,-0.14,39.29,-15.37,7.12,27.92,-26.62,-4.41
33.92,-19.42,-7.39,20.6,-27.61,-0.12,39.3,-15.41,7.12,27.9,-26.67,-4.4
33.92,-19.41,-7.39,20.63,-27.6,-0.1,39.3,-15.41,7.13,27.87,-26.72,-4.38
33.92,-19.38,-7.41,20.68,-27.6,-0.05,39.3,-15.41,7.13,27.86,-26.75,-4.35
33.93,-19.36,-7.41,20.75,-27.6,-0.01,39.29,-15.42,7.15,27.81,-26.84,-4.36
33.93,-19.39,-7.35,20.79,-27.62,0.05,39.28,-15.45,7.15,27.84,-26.83,-4.36
33.93,-19.39,-7.35,20.87,-27.64,0.13,39.28,-15.43,7.15,27.84,-26.86,-4.4
33.94,-19.37,-7.39,20.93,-27.68,0.19,39.26,-15.44,7.13,27.87,-26.86,-4.41
33.95,-19.37,-7.37,20.98,-27.71,0.25,39.25,-15.42,7.14,27.91,-26.87,-4.45
33.95,-19.37,-7.37,21,-27.74,0.28,39.23,-15.43,7.11,28,-26.9,-4.56
33.95,-19.38,-7.39,20.97,-27.75,0.27,39.21,-15.43,7.09,28.18,-26.89,-4.78
33.95,-19.37,-7.39,20.95,-27.67,0.2,39.19,-15.43,7.09,28.35,-26.91,-5.06
33.95,-19.36,-7.42,20.89,-27.6,0.1,39.18,-15.41,7.07,28.44,-26.92,-5.29
33.95,-19.35,-7.41,20.87,-27.53,0.02,39.16,-15.4,7.01,28.52,-26.91,-5.39
33.94,-19.34,-7.42,20.81,-27.51,-0.03,39.15,-15.4,6.96,28.53,-26.95,-5.43
33.93,-19.33,-7.43,20.78,-27.45,-0.1,39.13,-15.4,6.93,28.57,-26.93,-5.47
33.92,-19.3,-7.43,20.72,-27.39,-0.17,39.13,-15.41,6.85,28.55,-26.94,-5.48
33.88,-19.29,-7.45,20.66,-27.31,-0.27,39.12,-15.4,6.86,28.56,-26.88,-5.45
33.88,-19.24,-7.43,20.62,-27.25,-0.35,39.13,-15.41,6.78,28.53,-26.85,-5.46
33.88,-19.2,-7.42,20.56,-27.22,-0.41,39.14,-15.38,6.78,28.49,-26.81,-5.43
33.86,-19.2,-7.43,20.56,-27.18,-0.43,39.16,-15.35,6.73,28.47,-26.77,-5.41
33.85,-19.18,-7.43,20.56,-27.16,-0.45,39.18,-15.35,6.66,28.45,-26.7,-5.4
33.88,-19.12,-7.44,20.6,-27.12,-0.44,39.19,-15.32,6.69,28.45,-26.6,-5.38
33.91,-19.06,-7.44,20.64,-27.11,-0.43,39.2,-15.32,6.66,28.45,-26.49,-5.38
33.94,-19.04,-7.42,20.69,-27.09,-0.39,39.23,-15.29,6.63,28.44,-26.23,-5.34
33.99,-19,-7.41,20.78,-27.06,-0.35,39.27,-15.26,6.6,28.44,-25.86,-5.29
34.04,-18.97,-7.4,20.86,-27.05,-0.3,39.31,-15.24,6.58,28.46,-25.55,-5.16
34.1,-18.92,-7.37,20.94,-27.04,-0.24,39.38,-15.17,6.5,28.45,-25.38,-5.03
34.14,-18.87,-7.38,21.04,-27.05,-0.18,39.43,-15.11,6.52,28.48,-25.24,-4.96
34.19,-18.84,-7.34,21.19,-27.04,-0.08,39.48,-15.04,6.5,28.54,-25.12,-4.95
34.27,-18.71,-7.37,21.31,-27.09,0.03,39.53,-15.01,6.48,28.57,-25.12,-5
34.32,-18.65,-7.38,21.42,-27.15,0.12,39.57,-15.01,6.43,28.65,-25.12,-5.1
34.38,-18.61,-7.3,21.51,-27.19,0.2,39.6,-15,6.44,28.71,-25.23,-5.26
34.48,-18.49,-7.26,21.6,-27.2,0.27,39.66,-14.95,6.35,28.77,-25.44,-5.36
34.56,-18.39,-7.28,21.65,-27.19,0.29,39.72,-14.88,6.33,28.74,-25.71,-5.29
34.64,-18.34,-7.26,21.71,-27.15,0.3,39.75,-14.85,6.33,28.57,-25.92,-4.99
34.73,-18.28,-7.21,21.77,-27.09,0.26,39.77,-14.85,6.34,28.42,-25.93,-4.69
34.85,-18.18,-7.17,21.8,-27.04,0.27,39.79,-14.84,6.29,28.39,-25.87,-4.6
34.91,-18.15,-7.17,21.85,-26.96,0.28,39.8,-14.82,6.28,28.51,-25.86,-4.75
34.98,-18.14,-7.13,21.88,-26.88,0.27,39.82,-14.79,6.28,28.74,-25.88,-5.03
35.04,-18.1,-7.14,21.93,-26.78,0.27,39.82,-14.81,6.24,29.02,-25.86,-5.33
35.1,-18.03,-7.16,21.98,-26.66,0.24,39.81,-14.83,6.23,29.21,-25.85,-5.56
35.13,-18.02,-7.13,22.02,-26.56,0.21,39.81,-14.8,6.24,29.39,-25.81,-5.71
35.18,-17.98,-7.06,22.06,-26.46,0.18,39.81,-14.8,6.25,29.5,-25.78,-5.82
35.2,-17.96,-7.08,22.08,-26.4,0.17,39.79,-14.78,6.29,29.56,-25.74,-5.84
35.23,-17.9,-7.2,22.11,-26.36,0.19,39.8,-14.75,6.31,29.59,-25.68,-5.84
35.25,-17.87,-7.19,22.09,-26.39,0.17,39.78,-14.75,6.33,29.56,-25.64,-5.81
35.29,-17.86,-7.03,22.1,-26.42,0.18,39.79,-14.72,6.32,29.49,-25.6,-5.77
35.33,-17.86,-7.05,22.08,-26.49,0.17,39.78,-14.72,6.34,29.39,-25.55,-5.65
35.36,-17.87,-7.01,22.08,-26.56,0.17,39.77,-14.72,6.37,29.26,-25.52,-5.51
35.4,-17.88,-7.02,22.07,-26.67,0.18,39.76,-14.71,6.37,29.1,-25.51,-5.35
35.41,-17.9,-7.26,22.07,-26.78,0.22,39.74,-14.72,6.37,28.93,-25.5,-5.17
35.45,-17.93,-7.18,22.12,-26.86,0.25,39.73,-14.71,6.38,28.71,-25.48,-4.95
35.48,-17.98,-7.11,22.13,-26.97,0.28,39.71,-14.7,6.43,28.52,-25.44,-4.74
35.52,-18.03,-7.05,22.18,-27.08,0.34,39.69,-14.69,6.42,28.33,-25.42,-4.57
35.53,-18.08,-7.11,22.25,-27.18,0.41,39.68,-14.67,6.46,28.18,-25.41,-4.44
35.54,-18.14,-7.07,22.34,-27.25,0.49,39.64,-14.66,6.49,28.12,-25.34,-4.34
35.57,-18.19,-6.96,22.39,-27.35,0.61,39.62,-14.65,6.5,28.03,-25.35,-4.29
35.58,-18.26,-6.93,22.47,-27.42,0.68,39.6,-14.63,6.49,28.05,-25.3,-4.26
35.58,-18.36,-6.94,22.55,-27.47,0.73,39.56,-14.63,6.5,28.08,-25.31,-4.31
35.59,-18.42,-6.94,22.56,-27.55,0.8,39.55,-14.58,6.51,28.15,-25.32,-4.42
35.66,-18.36,-6.99,22.59,-27.62,0.85,39.53,-14.56,6.57,28.27,-25.35,-4.55
35.65,-18.48,-6.96,22.63,-27.67,0.87,39.49,-14.58,6.56,28.39,-25.39,-4.73
35.58,-18.71,-6.86,22.7,-27.69,0.86,39.49,-14.56,6.56,28.52,-25.45,-4.89
35.62,-18.76,-6.86,22.67,-27.78,0.89,39.48,-14.55,6.56,28.62,-25.52,-4.99
35.67,-18.76,-6.89,22.62,-27.87,0.95,39.47,-14.55,6.57,28.68,-25.61,-5.07
35.66,-18.88,-6.86,22.59,-27.95,0.95,39.46,-14.55,6.59,28.68,-25.71,-5.1
35.72,-18.87,-6.87,22.58,-28,0.95,39.46,-14.55,6.59,28.66,-25.77,-5.07
35.74,-18.95,-6.82,22.54,-28.06,0.94,39.46,-14.53,6.62,28.62,-25.8,-5.02
35.65,-19.26,-6.7,22.5,-28.11,0.91,39.44,-14.55,6.63,28.59,-25.79,-4.95
35.68,-19.29,-6.73,22.46,-28.15,0.9,39.44,-14.55,6.61,28.57,-25.75,-4.92
35.79,-19.19,-6.76,22.38,-28.19,0.91,39.45,-14.56,6.61,28.58,-25.69,-4.92
35.79,-19.28,-6.73,22.34,-28.2,0.87,39.44,-14.57,6.61,28.62,-25.61,-4.92
35.74,-19.45,-6.8,22.25,-28.25,0.83,39.43,-14.61,6.6,28.62,-25.55,-4.92
35.74,-19.52,-6.75,22.22,-28.23,0.79,39.43,-14.62,6.61,28.62,-25.5,-4.92
35.79,-19.48,-6.61,22.18,-28.22,0.76,39.42,-14.63,6.6,28.61,-25.47,-4.91
35.78,-19.58,-6.63,22.13,-28.22,0.73,39.42,-14.65,6.59,28.6,-25.45,-4.88
35.76,-19.69,-6.69,22.04,-28.24,0.7,39.41,-14.67,6.61,28.57,-25.46,-4.86
35.75,-19.77,-6.67,22.03,-28.21,0.68,39.4,-14.72,6.61,28.55,-25.47,-4.84
35.73,-19.9,-6.74,22.06,-28.13,0.64,39.4,-14.73,6.59,28.51,-25.5,-4.82
35.77,-19.92,-6.68,22.01,-28.14,0.63,39.39,-14.75,6.61,28.44,-25.55,-4.76
35.84,-19.84,-6.45,21.94,-28.17,0.64,39.39,-14.74,6.62,28.34,-25.66,-4.66
35.82,-19.91,-6.5,21.91,-28.14,0.62,39.37,-14.76,6.63,28.22,-25.78,-4.52
35.76,-20.09,-6.65,21.89,-28.1,0.59,39.36,-14.79,6.62,28.13,-25.88,-4.37
35.77,-20.13,-6.61,21.86,-28.07,0.54,39.36,-14.82,6.61,27.98,-26.04,-4.19
35.79,-20.12,-6.55,21.81,-28.03,0.51,39.35,-14.85,6.63,27.89,-26.12,-4.02
35.79,-20.17,-6.53,21.78,-27.99,0.46,39.35,-14.85,6.64,27.8,-26.17,-3.93
35.8,-20.19,-6.52,21.72,-27.96,0.4,39.35,-14.89,6.65,27.71,-26.21,-3.87
35.82,-20.2,-6.52,21.71,-27.91,0.37,39.37,-14.86,6.61,27.68,-26.22,-3.8
35.84,-20.22,-6.49,21.68,-27.87,0.32,39.36,-14.9,6.62,27.66,-26.23,-3.8
35.85,-20.22,-6.48,21.67,-27.84,0.3,39.37,-14.91,6.61,27.69,-26.2,-3.83
35.87,-20.21,-6.49,21.68,-27.8,0.28,39.39,-14.91,6.63,27.7,-26.2,-3.89
35.88,-20.2,-6.5,21.68,-27.77,0.25,39.4,-14.92,6.61,27.74,-26.19,-3.88
35.88,-20.19,-6.5,21.71,-27.74,0.28,39.41,-14.94,6.59,27.75,-26.21,-3.93
35.87,-20.21,-6.49,21.72,-27.72,0.27,39.41,-14.98,6.57,27.8,-26.21,-4
35.88,-20.19,-6.51,21.74,-27.71,0.26,39.43,-14.95,6.56,27.86,-26.2,-4.07
35.88,-20.19,-6.53,21.74,-27.72,0.28,39.44,-14.97,6.57,27.93,-26.21,-4.13
35.87,-20.18,-6.54,21.79,-27.7,0.3,39.47,-14.92,6.6,28.01,-26.21,-4.26
35.88,-20.14,-6.54,21.8,-27.71,0.3,39.47,-14.93,6.61,28.09,-26.23,-4.37
35.89,-20.09,-6.55,21.82,-27.72,0.33,39.49,-14.89,6.61,28.2,-26.22,-4.47
35.89,-19.99,-6.56,21.85,-27.72,0.35,39.51,-14.91,6.59,28.27,-26.24,-4.55
35.89,-19.94,-6.58,21.87,-27.72,0.36,39.53,-14.91,6.58,28.38,-26.21,-4.61
35.9,-19.83,-6.57,21.92,-27.7,0.37,39.55,-14.93,6.55,28.45,-26.22,-4.64
35.89,-19.8,-6.63,21.94,-27.7,0.36,39.59,-14.94,6.5,28.44,-26.29,-4.67
35.89,-19.74,-6.62,21.98,-27.68,0.36,39.64,-14.91,6.48,28.5,-26.28,-4.67
35.88,-19.72,-6.64,22.05,-27.64,0.36,39.67,-14.96,6.43,28.49,-26.33,-4.64
35.86,-19.69,-6.67,22.08,-27.63,0.36,39.7,-14.93,6.47,28.5,-26.37,-4.59
35.85,-19.69,-6.7,22.1,-27.63,0.36,39.71,-14.95,6.47,28.54,-26.39,-4.57
35.83,-19.68,-6.74,22.12,-27.63,0.37,39.74,-14.96,6.46,28.59,-26.44,-4.59
35.86,-19.63,-6.7,22.19,-27.61,0.38,39.77,-14.92,6.43,28.62,-26.5,-4.64
35.91,-19.53,-6.68,22.23,-27.61,0.4,39.79,-14.94,6.38,28.65,-26.56,-4.66
35.89,-19.56,-6.72,22.28,-27.61,0.41,39.8,-14.99,6.35,28.68,-26.55,-4.69
35.9,-19.53,-6.7,22.3,-27.62,0.44,39.83,-14.95,6.38,28.67,-26.55,-4.67
35.91,-19.52,-6.71,22.36,-27.6,0.45,39.84,-14.97,6.35,28.66,-26.53,-4.62
35.93,-19.47,-6.73,22.33,-27.64,0.45,39.85,-14.97,6.37,28.62,-26.53,-4.57
35.93,-19.45,-6.75,22.34,-27.63,0.45,39.87,-14.95,6.37,28.6,-26.48,-4.52
35.92,-19.47,-6.73,22.35,-27.6,0.43,39.9,-14.9,6.4,28.6,-26.44,-4.49
35.92,-19.47,-6.74,22.33,-27.59,0.4,39.92,-14.89,6.4,28.6,-26.41,-4.48
35.93,-19.45,-6.72,22.32,-27.56,0.36,39.94,-14.85,6.42,28.63,-26.38,-4.45
35.94,-19.46,-6.72,22.27,-27.55,0.34,39.96,-14.84,6.42,28.64,-26.37,-4.47
35.94,-19.47,-6.71,22.24,-27.52,0.29,39.96,-14.83,6.42,28.68,-26.35,-4.49
35.97,-19.44,-6.7,22.2,-27.48,0.25,39.95,-14.89,6.4,28.72,-26.33,-4.51
35.96,-19.46,-6.73,22.14,-27.44,0.18,39.95,-14.88,6.41,28.76,-26.32,-4.54
35.97,-19.44,-6.71,22.1,-27.38,0.12,39.97,-14.83,6.44,28.79,-26.32,-4.6
35.97,-19.47,-6.7,22.05,-27.32,0.04,39.97,-14.81,6.45,28.86,-26.28,-4.62
35.97,-19.49,-6.76,22.05,-27.25,-0,39.98,-14.8,6.48,28.87,-26.28,-4.64
35.97,-19.5,-6.76,21.98,-27.22,-0.05,39.98,-14.81,6.47,28.89,-26.27,-4.64
35.98,-19.47,-6.7,21.96,-27.16,-0.07,39.99,-14.8,6.47,28.9,-26.21,-4.67
35.98,-19.47,-6.71,21.94,-27.12,-0.1,39.99,-14.79,6.48,28.9,-26.11,-4.7
35.97,-19.47,-6.73,21.91,-27.09,-0.09,40.01,-14.78,6.47,28.89,-25.99,-4.74
35.98,-19.46,-6.72,21.91,-27.06,-0.1,40.01,-14.78,6.49,28.88,-25.84,-4.77
35.97,-19.46,-6.73,21.9,-27.06,-0.12,40.01,-14.77,6.48,28.89,-25.67,-4.74
35.97,-19.46,-6.74,21.92,-27.08,-0.08,40.01,-14.74,6.47,28.84,-25.59,-4.65
35.96,-19.45,-6.72,21.93,-27.15,-0.02,40.01,-14.71,6.48,28.79,-25.52,-4.59
35.95,-19.43,-6.73,21.98,-27.23,0.05,40,-14.69,6.51,28.75,-25.47,-4.51
35.93,-19.44,-6.73,21.98,-27.34,0.15,40,-14.66,6.52,28.71,-25.45,-4.44
35.91,-19.43,-6.76,21.99,-27.43,0.23,40,-14.63,6.56,28.7,-25.44,-4.38
35.97,-19.28,-6.86,21.98,-27.52,0.28,40,-14.59,6.58,28.69,-25.46,-4.36
35.93,-19.28,-6.85,22,-27.57,0.32,39.99,-14.59,6.57,28.69,-25.5,-4.33
35.81,-19.42,-6.75,22.02,-27.62,0.37,39.98,-14.59,6.58,28.68,-25.55,-4.33
35.8,-19.4,-6.78,22.04,-27.66,0.39,39.97,-14.59,6.58,28.7,-25.58,-4.37
35.88,-19.24,-6.87,22.08,-27.68,0.43,39.98,-14.54,6.61,28.72,-25.62,-4.39
35.87,-19.22,-6.88,22.09,-27.73,0.48,39.99,-14.54,6.61,28.75,-25.65,-4.43
35.86,-19.19,-6.89,22.15,-27.73,0.51,39.98,-14.55,6.61,28.79,-25.66,-4.46
35.84,-19.19,-6.9,22.19,-27.72,0.56,39.97,-14.55,6.64,28.82,-25.66,-4.49
35.77,-19.27,-6.84,22.25,-27.71,0.6,39.98,-14.54,6.61,28.85,-25.66,-4.51
35.75,-19.28,-6.85,22.28,-27.72,0.62,39.99,-14.53,6.62,28.89,-25.66,-4.53
35.78,-19.21,-6.91,22.33,-27.7,0.63,40,-14.51,6.61,28.92,-25.64,-4.55
35.78,-19.19,-6.91,22.37,-27.69,0.67,40,-14.52,6.6,28.93,-25.64,-4.53
35.76,-19.19,-6.93,22.39,-27.69,0.71,39.98,-14.54,6.6,28.93,-25.64,-4.5
35.74,-19.2,-6.93,22.42,-27.68,0.7,39.99,-14.54,6.58,28.93,-25.64,-4.49
35.72,-19.25,-6.87,22.39,-27.7,0.71,39.99,-14.53,6.59,28.93,-25.64,-4.48
35.72,-19.25,-6.87,22.4,-27.69,0.7,39.97,-14.54,6.6,28.92,-25.64,-4.45
35.73,-19.19,-6.96,22.39,-27.71,0.68,39.97,-14.56,6.61,28.9,-25.65,-4.41
35.73,-19.2,-6.96,22.37,-27.71,0.66,39.96,-14.55,6.61,28.9,-25.64,-4.35
35.71,-19.29,-6.82,22.33,-27.72,0.64,39.96,-14.54,6.64,28.86,-25.67,-4.32
