28.73,-16.78,-16.48,20.84,-26.99,-2.6,39.57,-17.92,5.2,27.74,-20.92,5.33
28.69,-16.78,-16.5,20.84,-26.99,-2.6,39.54,-18,5.24,27.71,-20.92,5.34
28.67,-16.78,-16.5,20.84,-27,-2.58,39.6,-17.82,5.3,27.71,-20.88,5.34
28.66,-16.79,-16.49,20.84,-27.01,-2.57,39.63,-17.71,5.37,27.72,-20.85,5.33
28.66,-16.79,-16.48,20.83,-27.02,-2.56,39.69,-17.51,5.33,27.74,-20.82,5.34
28.66,-16.8,-16.47,20.82,-27.03,-2.56,39.75,-17.34,5.34,27.74,-20.79,5.35
28.65,-16.83,-16.47,20.8,-27.03,-2.58,39.81,-17.16,5.41,27.74,-20.77,5.36
28.66,-16.85,-16.45,20.78,-27.03,-2.57,39.86,-17.12,5.22,27.76,-20.73,5.39
28.65,-16.86,-16.45,20.77,-27.04,-2.57,39.91,-17.01,5.17,27.78,-20.7,5.41
28.66,-16.86,-16.43,20.77,-27.04,-2.55,39.87,-17.29,5,27.81,-20.65,5.43
28.65,-16.85,-16.45,20.78,-27.04,-2.54,39.82,-17.48,4.91,27.8,-20.64,5.45
28.64,-16.86,-16.46,20.78,-27.04,-2.53,39.79,-17.72,4.8,27.77,-20.66,5.44
28.65,-16.87,-16.46,20.78,-27.04,-2.54,39.77,-17.84,4.83,27.79,-20.66,5.45
28.65,-16.89,-16.46,20.78,-27.04,-2.52,39.83,-17.74,4.78,27.81,-20.65,5.43
28.67,-16.9,-16.45,20.78,-27.05,-2.52,39.86,-17.69,4.83,27.83,-20.63,5.43
28.7,-16.91,-16.44,20.78,-27.06,-2.52,39.9,-17.62,4.72,27.82,-20.65,5.44
28.7,-16.92,-16.44,20.79,-27.06,-2.52,39.95,-17.55,4.64,27.82,-20.67,5.43
28.7,-16.94,-16.45,20.79,-27.08,-2.51,39.92,-17.59,4.7,27.82,-20.69,5.42
28.7,-16.98,-16.45,20.8,-27.09,-2.5,39.9,-17.62,4.76,27.82,-20.71,5.43
28.71,-16.98,-16.45,20.82,-27.08,-2.5,39.84,-17.69,4.9,27.84,-20.71,5.43
28.72,-17,-16.47,20.84,-27.08,-2.51,39.8,-17.75,4.99,27.84,-20.74,5.44
28.75,-17.01,-16.46,20.85,-27.07,-2.5,39.8,-17.69,5.16,27.84,-20.78,5.42
28.75,-17.04,-16.47,20.86,-27.08,-2.49,39.77,-17.66,5.37,27.86,-20.82,5.39
28.8,-17.03,-16.43,20.88,-27.09,-2.49,39.75,-17.63,5.53,27.89,-20.86,5.36
28.8,-17.04,-16.45,20.87,-27.11,-2.47,39.85,-17.32,5.54,27.93,-20.88,5.34
28.84,-17.04,-16.43,20.89,-27.11,-2.47,39.9,-17.14,5.61,27.95,-20.93,5.31
28.83,-17.06,-16.46,20.88,-27.12,-2.46,39.96,-17.03,5.43,27.95,-21,5.29
28.84,-17.09,-16.44,20.88,-27.13,-2.46,39.98,-16.93,5.45,27.98,-21.05,5.27
28.84,-17.12,-16.44,20.87,-27.13,-2.45,39.92,-17.13,5.21,28.01,-21.09,5.25
28.86,-17.15,-16.42,20.86,-27.13,-2.45,39.9,-17.19,5.12,28.04,-21.13,5.23
28.86,-17.15,-16.43,20.87,-27.12,-2.44,39.83,-17.36,5.02,28.07,-21.18,5.2
28.86,-17.15,-16.45,20.88,-27.11,-2.42,39.78,-17.5,4.91,28.08,-21.24,5.17
28.84,-17.17,-16.46,20.9,-27.12,-2.39,39.75,-17.52,5.04,28.12,-21.27,5.15
28.84,-17.17,-16.47,20.91,-27.13,-2.36,39.72,-17.56,5.07,28.15,-21.3,5.14
28.85,-17.17,-16.48,20.89,-27.14,-2.34,39.76,-17.37,5.19,28.17,-21.33,5.12
28.85,-17.17,-16.52,20.9,-27.14,-2.35,39.78,-17.29,5.24,28.16,-21.37,5.09
28.86,-17.19,-16.51,20.89,-27.14,-2.37,39.82,-17.1,5.26,28.16,-21.41,5.09
28.86,-17.2,-16.54,20.87,-27.14,-2.37,39.88,-16.88,5.25,28.16,-21.43,5.07
28.89,-17.25,-16.5,20.88,-27.13,-2.37,39.93,-16.63,5.34,28.17,-21.42,5.06
28.9,-17.25,-16.51,20.89,-27.13,-2.34,39.93,-16.52,5.28,28.2,-21.43,5.05
28.92,-17.25,-16.49,20.91,-27.12,-2.34,39.95,-16.32,5.34,28.21,-21.46,5.05
28.92,-17.25,-16.5,20.93,-27.11,-2.32,39.83,-16.66,5.21,28.22,-21.49,5.06
28.91,-17.27,-16.49,20.92,-27.13,-2.31,39.79,-16.75,5.19,28.24,-21.5,5.09
28.91,-17.28,-16.49,20.91,-27.14,-2.3,39.71,-17.06,5.2,28.25,-21.51,5.1
28.91,-17.33,-16.47,20.89,-27.15,-2.3,39.64,-17.22,5.26,28.27,-21.48,5.13
28.93,-17.35,-16.46,20.88,-27.15,-2.31,39.65,-17.23,5.31,28.27,-21.47,5.16
28.93,-17.4,-16.46,20.86,-27.14,-2.31,39.65,-17.24,5.38,28.25,-21.5,5.17
28.94,-17.42,-16.44,20.84,-27.14,-2.32,39.72,-16.99,5.38,28.25,-21.51,5.19
28.92,-17.47,-16.43,20.82,-27.14,-2.32,39.77,-16.86,5.38,28.25,-21.52,5.19
28.93,-17.48,-16.42,20.79,-27.15,-2.31,39.78,-16.7,5.38,28.26,-21.52,5.21
28.94,-17.47,-16.43,20.8,-27.15,-2.3,39.8,-16.55,5.39,28.28,-21.52,5.21
28.93,-17.47,-16.44,20.8,-27.14,-2.3,39.77,-16.58,5.44,28.27,-21.55,5.2
28.94,-17.48,-16.45,20.78,-27.14,-2.3,39.74,-16.58,5.48,28.27,-21.57,5.18
28.94,-17.54,-16.43,20.77,-27.14,-2.3,39.7,-16.68,5.52,28.28,-21.61,5.14
28.97,-17.54,-16.41,20.74,-27.14,-2.29,39.66,-16.76,5.54,28.3,-21.63,5.11
28.99,-17.56,-16.4,20.75,-27.13,-2.3,39.63,-16.8,5.55,28.31,-21.64,5.1
29,-17.56,-16.41,20.75,-27.12,-2.3,39.6,-16.89,5.54,28.3,-21.67,5.1
28.99,-17.59,-16.41,20.75,-27.12,-2.31,39.55,-17.01,5.54,28.3,-21.69,5.11
28.99,-17.63,-16.4,20.74,-27.12,-2.3,39.54,-17.01,5.51,28.3,-21.69,5.11
29.01,-17.63,-16.39,20.73,-27.14,-2.3,39.54,-17.03,5.52,28.29,-21.68,5.1
29.04,-17.63,-16.37,20.73,-27.14,-2.31,39.59,-16.91,5.47,28.29,-21.65,5.12
29.06,-17.63,-16.37,20.74,-27.13,-2.32,39.64,-16.81,5.47,28.26,-21.62,5.16
29.08,-17.65,-16.37,20.73,-27.14,-2.32,39.66,-16.79,5.46,28.25,-21.58,5.21
29.1,-17.71,-16.34,20.73,-27.14,-2.33,39.68,-16.75,5.46,28.23,-21.51,5.3
29.15,-17.73,-16.31,20.72,-27.16,-2.33,39.68,-16.83,5.48,28.23,-21.41,5.41
29.17,-17.75,-16.31,20.75,-27.16,-2.33,39.69,-16.89,5.49,28.23,-21.31,5.5
29.18,-17.73,-16.32,20.77,-27.17,-2.32,39.69,-16.98,5.51,28.19,-21.27,5.55
29.17,-17.75,-16.36,20.8,-27.2,-2.31,39.69,-17.15,5.57,28.19,-21.22,5.56
29.19,-17.76,-16.33,20.83,-27.25,-2.3,39.74,-17.2,5.46,28.21,-21.16,5.58
29.21,-17.79,-16.32,20.86,-27.3,-2.29,39.79,-17.29,5.38,28.22,-21.17,5.56
29.26,-17.78,-16.3,20.92,-27.34,-2.28,39.89,-17.17,5.23,28.26,-21.14,5.55
29.29,-17.77,-16.3,21,-27.35,-2.27,39.98,-17.11,5.11,28.26,-21.13,5.53
29.34,-17.77,-16.3,21.04,-27.4,-2.26,40.06,-17.1,4.98,28.29,-21.1,5.51
29.37,-17.78,-16.29,21.11,-27.43,-2.22,40.1,-17.02,4.99,28.31,-21.09,5.49
29.4,-17.78,-16.28,21.16,-27.47,-2.18,40.16,-16.94,4.95,28.31,-21.08,5.47
29.44,-17.75,-16.27,21.27,-27.48,-2.15,40.13,-17.03,5.04,28.32,-21.07,5.45
29.45,-17.74,-16.29,21.37,-27.51,-2.13,40.13,-17.06,5.08,28.33,-21.05,5.44
29.47,-17.7,-16.32,21.44,-27.55,-2.12,40.1,-17.19,5.16,28.35,-21.03,5.43
29.48,-17.71,-16.3,21.48,-27.59,-2.09,40.07,-17.29,5.21,28.35,-21.03,5.42
29.5,-17.71,-16.31,21.52,-27.65,-2.07,40.09,-17.3,5.23,28.37,-21.01,5.39
29.54,-17.71,-16.29,21.61,-27.68,-2.05,40.07,-17.38,5.26,28.39,-21,5.38
29.59,-17.72,-16.23,21.7,-27.71,-2.04,40.13,-17.28,5.18,28.39,-21,5.39
29.6,-17.68,-16.27,21.79,-27.74,-2.01,40.17,-17.22,5.15,28.4,-20.99,5.4
29.64,-17.68,-16.22,21.86,-27.79,-1.97,40.22,-17.13,5.11,28.41,-20.99,5.4
29.66,-17.63,-16.25,21.92,-27.84,-1.94,40.25,-17.06,5.09,28.41,-20.98,5.39
29.72,-17.59,-16.18,22.03,-27.88,-1.9,40.24,-17.11,5.12,28.41,-20.99,5.38
29.72,-17.55,-16.23,22.14,-27.91,-1.85,40.24,-17.15,5.1,28.42,-20.97,5.38
29.76,-17.49,-16.2,22.28,-27.93,-1.84,40.23,-17.24,5.13,28.44,-20.94,5.36
29.75,-17.45,-16.25,22.39,-27.96,-1.79,40.21,-17.33,5.18,28.44,-20.95,5.35
29.78,-17.41,-16.24,22.5,-28.03,-1.74,40.2,-17.4,5.23,28.44,-20.95,5.32
29.77,-17.35,-16.29,22.66,-28.05,-1.67,40.19,-17.5,5.28,28.44,-20.94,5.3
29.8,-17.29,-16.31,22.84,-28.09,-1.61,40.2,-17.58,5.27,28.44,-20.94,5.28
29.81,-17.19,-16.36,23.05,-28.11,-1.54,40.3,-17.4,5.16,28.45,-20.92,5.28
29.83,-17.11,-16.39,23.22,-28.16,-1.45,40.34,-17.35,5.14,28.45,-20.92,5.27
29.86,-17.03,-16.39,23.39,-28.22,-1.36,40.41,-17.21,5.02,28.46,-20.91,5.26
29.89,-16.94,-16.42,23.61,-28.25,-1.25,40.47,-17.09,4.93,28.48,-20.9,5.24
29.89,-16.93,-16.41,23.82,-28.28,-1.16,40.48,-17.1,4.92,28.47,-20.91,5.23
29.94,-16.78,-16.46,24.05,-28.3,-1.06,40.52,-17.01,4.9,28.48,-20.86,5.23
29.93,-16.78,-16.45,24.24,-28.33,-0.99,40.47,-17.13,5.02,28.47,-20.83,5.23
29.95,-16.7,-16.48,24.39,-28.38,-0.89,40.44,-17.18,5.09,28.46,-20.8,5.21
29.93,-16.71,-16.48,24.58,-28.38,-0.84,40.34,-17.31,5.18,28.43,-20.78,5.2
29.94,-16.71,-16.46,24.72,-28.42,-0.72,40.26,-17.44,5.24,28.41,-20.78,5.16
29.95,-16.67,-16.49,24.9,-28.41,-0.66,40.27,-17.35,5.23,28.43,-20.76,5.15
29.96,-16.7,-16.44,25.02,-28.42,-0.61,40.28,-17.28,5.25,28.45,-20.75,5.16
29.97,-16.65,-16.47,25.14,-28.41,-0.6,40.31,-17.17,5.19,28.46,-20.75,5.18
29.95,-16.68,-16.46,25.16,-28.47,-0.58,40.34,-17.06,5.16,28.46,-20.73,5.2
29.97,-16.64,-16.47,25.25,-28.46,-0.55,40.36,-16.98,5.17,28.45,-20.72,5.22
29.97,-16.65,-16.47,25.3,-28.45,-0.54,40.38,-16.9,5.17,28.45,-20.67,5.23
29.99,-16.59,-16.5,25.36,-28.43,-0.54,40.4,-16.83,5.19,28.45,-20.59,5.28
30,-16.56,-16.51,25.34,-28.45,-0.55,40.39,-16.88,5.26,28.41,-20.54,5.31
30.01,-16.55,-16.52,25.39,-28.43,-0.54,40.4,-16.86,5.32,28.39,-20.49,5.35
30.01,-16.54,-16.54,25.4,-28.43,-0.54,40.31,-17.06,5.4,28.35,-20.47,5.36
30.03,-16.52,-16.54,25.4,-28.44,-0.53,40.28,-17.16,5.41,28.35,-20.43,5.37
30,-16.56,-16.59,25.44,-28.39,-0.54,40.19,-17.32,5.4,28.34,-20.41,5.39
30.03,-16.54,-16.56,25.41,-28.42,-0.55,40.12,-17.48,5.41,28.33,-20.4,5.39
30.13,-16.44,-16.41,25.42,-28.4,-0.56,40.19,-17.32,5.31,28.31,-20.38,5.4
30.12,-16.45,-16.45,25.4,-28.42,-0.54,40.24,-17.19,5.26,28.28,-20.37,5.34
30.17,-16.42,-16.39,25.41,-28.4,-0.56,40.24,-17.2,5.28,28.29,-20.3,5.28
30.14,-16.45,-16.43,25.4,-28.41,-0.54,40.23,-17.2,5.33,28.29,-20.23,5.23
30.15,-16.44,-16.43,25.38,-28.42,-0.55,40.19,-17.33,5.36,28.29,-20.19,5.17
30.14,-16.46,-16.46,25.37,-28.43,-0.54,40.16,-17.42,5.44,28.31,-20.17,5.14
30.13,-16.47,-16.47,25.37,-28.42,-0.54,40.16,-17.49,5.42,28.31,-20.16,5.14
30.13,-16.49,-16.49,25.36,-28.43,-0.53,40.16,-17.57,5.39,28.34,-20.14,5.16
30.13,-16.5,-16.49,25.35,-28.43,-0.53,40.13,-17.61,5.52,28.33,-20.14,5.2
30.13,-16.5,-16.5,25.35,-28.43,-0.53,40.15,-17.58,5.48,28.31,-20.17,5.24
30.13,-16.52,-16.51,25.36,-28.42,-0.52,40.16,-17.57,5.42,28.28,-20.23,5.25
30.13,-16.53,-16.52,25.36,-28.42,-0.52,40.13,-17.5,5.42,28.24,-20.3,5.23
30.13,-16.53,-16.52,25.36,-28.43,-0.52,40.17,-17.27,5.54,28.23,-20.35,5.21
30.14,-16.55,-16.51,25.37,-28.42,-0.51,40.15,-17.21,5.52,28.22,-20.39,5.19
30.15,-16.56,-16.51,25.38,-28.42,-0.51,40.13,-17.13,5.48,28.2,-20.43,5.18
30.17,-16.55,-16.51,25.38,-28.42,-0.51,40.06,-17.24,5.46,28.18,-20.47,5.2
30.19,-16.56,-16.51,25.38,-28.43,-0.51,39.99,-17.35,5.38,28.15,-20.5,5.22
30.2,-16.58,-16.49,25.39,-28.43,-0.51,39.97,-17.36,5.37,28.13,-20.51,5.26
30.22,-16.62,-16.48,25.4,-28.43,-0.49,39.94,-17.37,5.4,28.11,-20.5,5.3
30.25,-16.63,-16.46,25.4,-28.43,-0.49,39.93,-17.31,5.41,28.1,-20.47,5.34
30.27,-16.64,-16.46,25.41,-28.43,-0.47,39.93,-17.25,5.42,28.08,-20.45,5.38
30.27,-16.66,-16.47,25.41,-28.44,-0.47,39.92,-17.11,5.5,28.05,-20.45,5.41
30.3,-16.65,-16.47,25.41,-28.44,-0.47,39.9,-16.95,5.64,28.05,-20.42,5.42
30.34,-16.67,-16.44,25.41,-28.44,-0.46,39.87,-16.85,5.78,28.03,-20.4,5.44
30.37,-16.67,-16.43,25.4,-28.44,-0.46,39.87,-16.83,5.58,28.01,-20.36,5.45
30.4,-16.67,-16.43,25.41,-28.44,-0.47,39.84,-16.81,5.58,27.98,-20.32,5.48
30.42,-16.69,-16.41,25.41,-28.44,-0.46,39.77,-16.95,5.56,27.94,-20.3,5.48
30.42,-16.71,-16.43,25.41,-28.45,-0.46,39.73,-16.98,5.6,27.93,-20.26,5.48
30.47,-16.72,-16.39,25.41,-28.45,-0.45,39.71,-17.01,5.62,27.92,-20.23,5.49
30.49,-16.73,-16.38,25.41,-28.46,-0.44,39.69,-17.02,5.67,27.93,-20.18,5.5
30.52,-16.73,-16.39,25.43,-28.46,-0.42,39.7,-16.92,5.76,27.91,-20.16,5.51
30.55,-16.77,-16.36,25.45,-28.47,-0.41,39.69,-16.91,5.8,27.88,-20.14,5.52
30.6,-16.76,-16.35,25.47,-28.47,-0.39,39.71,-16.83,5.8,27.88,-20.09,5.53
30.64,-16.81,-16.31,25.51,-28.48,-0.38,39.71,-16.8,5.83,27.87,-20.02,5.57
30.71,-16.8,-16.28,25.52,-28.5,-0.37,39.71,-16.8,5.86,27.85,-19.95,5.59
30.75,-16.81,-16.28,25.57,-28.49,-0.36,39.69,-16.83,5.86,27.83,-19.87,5.64
30.79,-16.83,-16.28,25.58,-28.52,-0.35,39.71,-16.85,5.86,27.77,-19.82,5.66
30.85,-16.85,-16.26,25.61,-28.54,-0.34,39.66,-17.01,5.83,27.74,-19.76,5.65
30.89,-16.91,-16.21,25.64,-28.56,-0.33,39.68,-16.94,5.86,27.69,-19.69,5.66
30.97,-16.9,-16.18,25.65,-28.59,-0.29,39.64,-17.03,5.89,27.63,-19.62,5.68
31.02,-16.89,-16.19,25.71,-28.59,-0.27,39.56,-17.16,5.95,27.57,-19.55,5.69
31.05,-16.94,-16.17,25.73,-28.6,-0.25,39.65,-16.91,5.86,27.48,-19.54,5.68
31.1,-16.96,-16.14,25.76,-28.61,-0.25,39.66,-16.84,5.76,27.43,-19.51,5.7
31.14,-17,-16.1,25.78,-28.64,-0.2,39.6,-16.81,5.9,27.38,-19.49,5.7
31.21,-17.01,-16.06,25.81,-28.66,-0.16,39.54,-16.78,6.06,27.35,-19.47,5.7
31.23,-16.99,-16.12,25.87,-28.65,-0.14,39.47,-16.85,6.15,27.3,-19.49,5.68
31.29,-16.98,-16.05,25.89,-28.67,-0.12,39.42,-16.89,6.16,27.26,-19.53,5.66
31.29,-17.02,-16.07,25.9,-28.7,-0.12,39.35,-17.02,6.16,27.25,-19.53,5.63
31.37,-17,-15.97,25.9,-28.74,-0.07,39.24,-17.19,6.2,27.24,-19.53,5.6
31.37,-17.05,-15.97,25.92,-28.75,-0.06,39.18,-17.29,6.19,27.23,-19.53,5.57
31.45,-16.98,-15.91,25.97,-28.73,-0.02,39.11,-17.4,6.21,27.22,-19.52,5.56
31.42,-17.04,-15.95,25.98,-28.75,-0.02,39.08,-17.28,6.43,27.17,-19.54,5.55
31.46,-17.03,-15.9,26.01,-28.75,0.02,39.05,-17.26,6.52,27.16,-19.53,5.52
31.44,-17.08,-15.91,26.04,-28.75,0.07,39.04,-17.15,6.63,27.13,-19.52,5.51
31.47,-17.06,-15.9,26.04,-28.79,0.1,39.03,-17.07,6.66,27.1,-19.51,5.5
31.46,-17.07,-15.93,26.09,-28.78,0.12,38.98,-17.14,6.66,27.06,-19.52,5.5
31.46,-17.05,-15.94,26.13,-28.77,0.14,38.95,-17.14,6.66,27.02,-19.55,5.48
31.44,-17.06,-15.97,26.14,-28.78,0.17,38.93,-17.14,6.66,27.01,-19.55,5.49
31.46,-17.03,-16,26.17,-28.79,0.18,38.87,-17.28,6.6,27,-19.57,5.49
31.44,-17.06,-15.99,26.19,-28.8,0.21,38.84,-17.35,6.56,27.01,-19.59,5.48
31.47,-16.98,-16.05,26.21,-28.81,0.23,38.81,-17.44,6.44,27,-19.63,5.47
31.45,-17.02,-16.02,26.25,-28.78,0.22,38.77,-17.47,6.46,26.98,-19.71,5.44
31.49,-16.92,-16.09,26.24,-28.81,0.24,38.84,-17.32,6.4,26.98,-19.76,5.43
31.45,-16.97,-16.07,26.25,-28.82,0.25,38.81,-17.3,6.51,26.99,-19.8,5.44
31.49,-16.89,-16.11,26.25,-28.83,0.28,38.83,-17.14,6.68,27.01,-19.81,5.46
31.46,-16.94,-16.09,26.28,-28.81,0.27,38.73,-17.27,6.73,27.03,-19.8,5.49
31.44,-16.95,-16.1,26.29,-28.8,0.29,38.67,-17.34,6.81,27.02,-19.83,5.52
31.42,-16.98,-16.08,26.26,-28.82,0.29,38.73,-17.27,6.73,27.04,-19.82,5.56
31.4,-16.99,-16.09,26.24,-28.83,0.29,38.75,-17.27,6.68,27.03,-19.81,5.61
31.39,-17.01,-16.06,26.21,-28.84,0.29,38.78,-17.23,6.66,27.03,-19.8,5.66
31.38,-17.02,-16.06,26.22,-28.82,0.29,38.78,-17.25,6.64,27.03,-19.77,5.7
31.36,-17.04,-16.05,26.22,-28.8,0.28,38.75,-17.31,6.67,27.01,-19.77,5.72
31.33,-17.06,-16.06,26.19,-28.79,0.26,38.79,-17.26,6.61,27.01,-19.76,5.75
31.29,-17.12,-16.05,26.14,-28.78,0.25,38.8,-17.25,6.58,27.02,-19.77,5.76
31.27,-17.16,-16.03,26.07,-28.78,0.22,38.8,-17.27,6.58,27.04,-19.78,5.76
31.27,-17.17,-16.02,26.02,-28.74,0.19,38.81,-17.21,6.6,27.06,-19.79,5.75
31.28,-17.23,-15.95,25.95,-28.7,0.17,38.86,-17.1,6.57,27.06,-19.82,5.73
31.28,-17.25,-15.97,25.83,-28.67,0.13,38.87,-17.06,6.52,27.07,-19.85,5.69
31.28,-17.42,-15.82,25.71,-28.63,0.06,38.85,-17.08,6.5,27.09,-19.87,5.66
31.28,-17.44,-15.86,25.52,-28.61,-0.02,38.83,-17.07,6.61,27.11,-19.91,5.62
31.3,-17.58,-15.71,25.35,-28.56,-0.11,38.82,-17.05,6.69,27.14,-19.97,5.6
31.3,-17.6,-15.78,25.15,-28.51,-0.21,38.85,-16.99,6.74,27.15,-20.04,5.56
31.29,-17.71,-15.72,24.92,-28.47,-0.33,38.86,-16.97,6.8,27.17,-20.08,5.51
31.28,-17.76,-15.75,24.66,-28.46,-0.43,38.87,-17,6.76,27.19,-20.16,5.47
31.3,-17.85,-15.7,24.37,-28.46,-0.57,38.88,-17.01,6.76,27.23,-20.23,5.43
31.3,-17.92,-15.72,24.13,-28.4,-0.71,38.91,-16.99,6.68,27.28,-20.33,5.39
31.31,-17.98,-15.71,23.87,-28.33,-0.9,38.94,-16.98,6.61,27.31,-20.46,5.33
31.32,-18.04,-15.72,23.57,-28.28,-1.09,38.96,-16.97,6.55,27.36,-20.54,5.3
31.29,-18.2,-15.67,23.29,-28.21,-1.24,38.99,-16.95,6.51,27.36,-20.61,5.28
31.29,-18.31,-15.63,23.01,-28.14,-1.4,38.97,-17,6.54,27.34,-20.69,5.25
31.32,-18.35,-15.61,22.79,-28.04,-1.55,38.93,-17.07,6.57,27.32,-20.76,5.22
31.31,-18.43,-15.6,22.6,-27.93,-1.69,38.91,-17.11,6.6,27.27,-20.86,5.19
31.32,-18.5,-15.57,22.39,-27.84,-1.81,38.85,-17.19,6.65,27.23,-20.95,5.16
31.28,-18.66,-15.53,22.22,-27.73,-1.89,38.77,-17.32,6.71,27.21,-21.05,5.14
31.34,-18.64,-15.52,22.04,-27.67,-1.97,38.68,-17.48,6.77,27.2,-21.13,5.13
31.33,-18.73,-15.47,21.93,-27.56,-2.05,38.62,-17.59,6.79,27.17,-21.21,5.12
31.35,-18.75,-15.47,21.85,-27.46,-2.11,38.63,-17.57,6.73,27.14,-21.29,5.11
31.32,-18.81,-15.47,21.76,-27.4,-2.15,38.6,-17.6,6.75,27.12,-21.38,5.1
31.3,-18.89,-15.45,21.68,-27.34,-2.18,38.57,-17.63,6.76,27.13,-21.45,5.08
31.31,-18.89,-15.47,21.62,-27.3,-2.2,38.55,-17.64,6.75,27.1,-21.55,5.07
31.3,-18.94,-15.44,21.62,-27.25,-2.22,38.53,-17.7,6.69,27.09,-21.63,5.06
31.28,-18.97,-15.45,21.59,-27.23,-2.19,38.55,-17.67,6.64,27.08,-21.69,5.04
31.28,-18.99,-15.44,21.59,-27.2,-2.21,38.51,-17.76,6.64,27.09,-21.71,5.06
31.27,-19.01,-15.45,21.56,-27.21,-2.23,38.49,-17.81,6.62,27.07,-21.76,5.05
31.26,-19.04,-15.44,21.53,-27.24,-2.22,38.44,-17.93,6.63,27.06,-21.79,5.07
31.28,-19.02,-15.44,21.54,-27.25,-2.2,38.41,-18.03,6.6,27.06,-21.81,5.06
31.27,-19.05,-15.42,21.55,-27.27,-2.18,38.51,-17.89,6.48,27.04,-21.83,5.08
31.26,-19.03,-15.46,21.59,-27.29,-2.15,38.55,-17.88,6.41,27.08,-21.78,5.1
31.26,-19.03,-15.43,21.62,-27.32,-2.1,38.58,-17.86,6.36,27.07,-21.77,5.1
31.24,-19.04,-15.44,21.62,-27.37,-2.06,38.61,-17.82,6.26,27.07,-21.74,5.12
31.24,-19.04,-15.42,21.66,-27.42,-2.02,38.64,-17.81,6.21,27.06,-21.73,5.14
31.22,-19.05,-15.43,21.71,-27.45,-1.96,38.67,-17.76,6.14,27.05,-21.71,5.16
31.21,-19.03,-15.45,21.76,-27.49,-1.92,38.71,-17.71,6.1,27.06,-21.66,5.2
31.19,-19.04,-15.45,21.8,-27.54,-1.89,38.71,-17.75,6.11,27.06,-21.63,5.24
31.18,-19.03,-15.45,21.8,-27.6,-1.86,38.73,-17.75,6.07,27.06,-21.61,5.27
31.17,-19.02,-15.46,21.85,-27.62,-1.84,38.72,-17.83,6.1,27.07,-21.59,5.31
31.16,-19,-15.46,21.89,-27.63,-1.81,38.74,-17.84,6.11,27.09,-21.56,5.35
31.14,-18.97,-15.47,21.92,-27.64,-1.81,38.8,-17.81,6.06,27.14,-21.51,5.4
31.1,-18.96,-15.48,21.95,-27.63,-1.81,38.84,-17.83,5.99,27.18,-21.49,5.43
31.06,-18.95,-15.5,21.92,-27.66,-1.82,38.89,-17.87,5.75,27.22,-21.49,5.46
31,-18.93,-15.53,21.92,-27.66,-1.82,38.9,-17.96,5.66,27.26,-21.49,5.48
30.97,-18.9,-15.54,21.93,-27.66,-1.83,39.13,-17.57,5.65,27.32,-21.47,5.48
30.91,-18.89,-15.57,21.91,-27.66,-1.84,39.33,-17.3,5.57,27.41,-21.45,5.47
30.85,-18.89,-15.57,21.9,-27.65,-1.84,39.42,-17.28,5.52,27.5,-21.42,5.44
30.84,-18.8,-15.59,21.85,-27.66,-1.85,39.52,-17.23,5.46,27.59,-21.4,5.43
30.79,-18.76,-15.62,21.84,-27.65,-1.84,39.62,-17.19,5.34,27.65,-21.41,5.41
30.75,-18.7,-15.65,21.83,-27.63,-1.85,39.45,-17.65,5.37,27.73,-21.42,5.4
30.71,-18.64,-15.66,21.83,-27.61,-1.85,39.41,-17.8,5.32,27.81,-21.41,5.4
30.64,-18.61,-15.69,21.82,-27.59,-1.86,39.38,-17.88,5.42,27.85,-21.41,5.38
30.58,-18.59,-15.72,21.79,-27.57,-1.86,39.34,-17.94,5.45,27.85,-21.44,5.35
30.48,-18.53,-15.79,21.77,-27.53,-1.88,39.45,-17.71,5.42,27.84,-21.46,5.35
30.45,-18.44,-15.78,21.72,-27.5,-1.91,39.52,-17.56,5.4,27.82,-21.5,5.31
30.34,-18.38,-15.87,21.68,-27.46,-1.94,39.61,-17.4,5.26,27.83,-21.51,5.27
30.3,-18.34,-15.83,21.62,-27.43,-1.95,39.64,-17.31,5.21,27.84,-21.49,5.23
30.23,-18.27,-15.86,21.54,-27.39,-2,39.61,-17.39,5.16,27.83,-21.52,5.19
30.14,-18.2,-15.9,21.49,-27.35,-2.03,39.58,-17.46,5.13,27.82,-21.54,5.16
30.04,-18.16,-15.93,21.39,-27.32,-2.09,39.56,-17.54,5.16,27.8,-21.58,5.14
29.93,-18.13,-15.98,21.32,-27.28,-2.12,39.55,-17.61,5.15,27.83,-21.58,5.13
29.85,-18.11,-15.97,21.22,-27.26,-2.17,39.57,-17.58,5.18,27.85,-21.56,5.16
29.79,-18,-16,21.15,-27.22,-2.18,39.58,-17.6,5.2,27.85,-21.55,5.19
29.71,-17.91,-16.03,21.07,-27.19,-2.24,39.54,-17.71,5.18,27.84,-21.55,5.22
29.6,-17.88,-16.07,21,-27.15,-2.26,39.57,-17.69,5.16,27.82,-21.57,5.23
29.51,-17.81,-16.09,20.91,-27.13,-2.3,39.57,-17.72,5.13,27.83,-21.57,5.23
29.42,-17.79,-16.06,20.81,-27.11,-2.34,39.64,-17.62,5.1,27.84,-21.57,5.22
29.33,-17.74,-16.1,20.71,-27.08,-2.39,39.69,-17.54,5.09,27.85,-21.57,5.21
