30.17,-16.96,-16.15,18.52,-20.35,-10.39,36.33,-20.56,6.65,24.24,-23.24,5.91
30.16,-16.93,-16.16,18.51,-20.3,-10.4,36.33,-20.58,6.59,24.25,-23.2,5.94
30.14,-16.91,-16.16,18.48,-20.28,-10.41,36.31,-20.55,6.68,24.24,-23.19,5.94
30.08,-16.85,-16.23,18.46,-20.27,-10.4,36.32,-20.52,6.68,24.27,-23.15,5.95
30.03,-16.86,-16.22,18.42,-20.28,-10.4,36.37,-20.45,6.65,24.3,-23.12,5.96
29.98,-16.8,-16.26,18.41,-20.28,-10.36,36.33,-20.45,6.68,24.32,-23.1,5.94
29.95,-16.79,-16.25,18.41,-20.28,-10.34,36.3,-20.47,6.7,24.35,-23.07,5.94
29.93,-16.73,-16.28,18.41,-20.27,-10.34,36.34,-20.38,6.7,24.36,-23.04,5.96
29.91,-16.72,-16.27,18.39,-20.27,-10.36,36.44,-20.18,6.67,24.38,-23,5.97
29.9,-16.73,-16.26,18.37,-20.27,-10.37,36.4,-20.16,6.74,24.39,-22.98,5.97
29.89,-16.72,-16.23,18.33,-20.29,-10.38,36.37,-20.15,6.81,24.41,-22.95,5.97
29.89,-16.69,-16.21,18.3,-20.29,-10.39,36.38,-20.13,6.78,24.43,-22.94,5.99
29.84,-16.68,-16.2,18.26,-20.31,-10.4,36.38,-20.12,6.82,24.44,-22.94,5.98
29.79,-16.62,-16.24,18.23,-20.32,-10.41,36.38,-20.12,6.87,24.49,-22.9,5.99
29.68,-16.63,-16.28,18.19,-20.35,-10.4,36.41,-20.11,6.81,24.5,-22.9,5.97
29.61,-16.57,-16.33,18.16,-20.38,-10.36,36.45,-20.1,6.73,24.5,-22.89,5.98
29.57,-16.53,-16.35,18.16,-20.4,-10.35,36.45,-20.08,6.79,24.53,-22.88,5.96
29.55,-16.51,-16.35,18.15,-20.42,-10.35,36.44,-20.09,6.83,24.54,-22.89,5.94
29.55,-16.52,-16.33,18.14,-20.44,-10.37,36.47,-20.07,6.76,24.56,-22.88,5.94
29.55,-16.51,-16.3,18.12,-20.44,-10.4,36.5,-20.06,6.72,24.59,-22.87,5.92
29.55,-16.48,-16.31,18.09,-20.47,-10.41,36.61,-19.97,6.63,24.6,-22.88,5.9
29.54,-16.45,-16.3,18.07,-20.47,-10.41,36.68,-19.94,6.53,24.61,-22.89,5.9
29.5,-16.44,-16.31,18.04,-20.49,-10.41,36.65,-20.01,6.65,24.61,-22.93,5.88
29.45,-16.43,-16.34,18.03,-20.5,-10.39,36.57,-20.15,6.7,24.63,-22.93,5.85
29.4,-16.43,-16.35,18.02,-20.51,-10.37,36.49,-20.3,6.74,24.65,-22.94,5.84
29.36,-16.41,-16.41,18.02,-20.51,-10.33,36.6,-20.2,6.7,24.67,-22.94,5.83
29.35,-16.41,-16.43,18.03,-20.5,-10.32,36.67,-20.13,6.68,24.66,-22.96,5.79
29.34,-16.43,-16.44,18.02,-20.49,-10.32,36.74,-20.06,6.62,24.65,-22.99,5.75
29.33,-16.45,-16.43,18.01,-20.48,-10.33,36.8,-20,6.59,24.66,-22.99,5.73
29.35,-16.46,-16.39,17.99,-20.47,-10.36,36.73,-20.07,6.6,24.67,-22.99,5.72
29.36,-16.46,-16.36,17.95,-20.47,-10.36,36.7,-20.12,6.59,24.69,-23.01,5.69
29.35,-16.47,-16.34,17.93,-20.45,-10.37,36.62,-20.22,6.61,24.71,-23.01,5.69
29.34,-16.46,-16.36,17.89,-20.44,-10.38,36.56,-20.31,6.62,24.7,-23.04,5.66
29.32,-16.49,-16.38,17.86,-20.43,-10.39,36.57,-20.33,6.64,24.71,-23.05,5.67
29.3,-16.52,-16.37,17.84,-20.42,-10.39,36.51,-20.44,6.66,24.72,-23.07,5.67
29.29,-16.54,-16.37,17.81,-20.44,-10.36,36.52,-20.49,6.69,24.73,-23.08,5.67
29.26,-16.59,-16.38,17.83,-20.43,-10.33,36.47,-20.63,6.73,24.75,-23.07,5.68
29.24,-16.62,-16.4,17.84,-20.42,-10.32,36.53,-20.59,6.73,24.76,-23.08,5.69
29.23,-16.61,-16.42,17.84,-20.42,-10.31,36.55,-20.61,6.73,24.77,-23.07,5.7
29.2,-16.67,-16.43,17.83,-20.42,-10.32,36.59,-20.63,6.67,24.79,-23.07,5.71
29.22,-16.65,-16.43,17.81,-20.43,-10.33,36.85,-20.32,6.46,24.8,-23.06,5.73
29.22,-16.68,-16.44,17.81,-20.43,-10.34,36.96,-20.22,6.35,24.81,-23.06,5.75
29.23,-16.71,-16.43,17.81,-20.42,-10.34,36.96,-20.22,6.35,24.82,-23.05,5.75
29.24,-16.7,-16.44,17.81,-20.4,-10.34,37.02,-20.15,6.32,24.85,-23.04,5.75
29.21,-16.74,-16.45,17.8,-20.4,-10.34,37.06,-20.14,6.32,24.85,-23.05,5.75
29.19,-16.74,-16.47,17.78,-20.4,-10.32,37.07,-20.14,6.33,24.85,-23.06,5.74
29.16,-16.77,-16.46,17.78,-20.41,-10.3,36.99,-20.34,6.36,24.86,-23.08,5.73
29.12,-16.78,-16.5,17.78,-20.41,-10.27,36.96,-20.44,6.36,24.86,-23.11,5.71
29.12,-16.78,-16.49,17.79,-20.41,-10.25,36.95,-20.52,6.33,24.87,-23.12,5.7
29.12,-16.75,-16.54,17.8,-20.41,-10.27,36.94,-20.59,6.33,24.89,-23.13,5.69
29.14,-16.75,-16.52,17.78,-20.42,-10.29,36.96,-20.58,6.3,24.89,-23.17,5.69
29.11,-16.73,-16.6,17.78,-20.43,-10.31,36.97,-20.59,6.26,24.89,-23.21,5.69
29.14,-16.74,-16.56,17.78,-20.44,-10.31,36.99,-20.55,6.24,24.86,-23.29,5.67
29.1,-16.73,-16.63,17.78,-20.45,-10.31,37.03,-20.5,6.21,24.89,-23.31,5.65
29.12,-16.76,-16.57,17.79,-20.46,-10.31,37.02,-20.54,6.21,24.89,-23.34,5.65
29.12,-16.73,-16.61,17.8,-20.49,-10.3,37.03,-20.52,6.21,24.88,-23.38,5.66
29.14,-16.73,-16.56,17.84,-20.51,-10.28,37.06,-20.47,6.19,24.88,-23.4,5.68
29.14,-16.71,-16.57,17.88,-20.55,-10.25,37.04,-20.53,6.19,24.85,-23.44,5.66
29.15,-16.71,-16.56,17.91,-20.59,-10.24,37.03,-20.56,6.19,24.85,-23.46,5.65
29.16,-16.72,-16.54,17.92,-20.62,-10.26,36.98,-20.68,6.18,24.85,-23.47,5.64
29.18,-16.72,-16.51,17.91,-20.66,-10.27,36.9,-20.82,6.2,24.84,-23.48,5.63
29.2,-16.76,-16.46,17.93,-20.67,-10.28,36.91,-20.85,6.16,24.84,-23.48,5.64
29.23,-16.75,-16.44,17.95,-20.68,-10.29,36.89,-20.91,6.18,24.83,-23.48,5.63
29.22,-16.83,-16.38,17.95,-20.71,-10.3,36.97,-20.77,6.14,24.8,-23.51,5.63
29.23,-16.81,-16.4,17.95,-20.74,-10.3,36.99,-20.75,6.12,24.79,-23.52,5.62
29.26,-16.75,-16.41,17.95,-20.78,-10.26,37,-20.76,6.11,24.79,-23.51,5.63
29.25,-16.75,-16.41,17.98,-20.81,-10.23,36.97,-20.78,6.12,24.79,-23.5,5.63
29.24,-16.74,-16.42,17.99,-20.82,-10.2,36.96,-20.83,6.11,24.78,-23.51,5.64
29.24,-16.73,-16.44,18.01,-20.83,-10.2,36.95,-20.86,6.11,24.79,-23.5,5.64
29.21,-16.78,-16.44,18,-20.84,-10.23,36.98,-20.86,6.06,24.78,-23.51,5.63
29.22,-16.79,-16.44,17.97,-20.86,-10.23,36.98,-20.9,6.03,24.78,-23.51,5.62
29.22,-16.83,-16.42,17.98,-20.86,-10.24,37.01,-20.83,6,24.77,-23.52,5.62
29.25,-16.85,-16.4,17.98,-20.87,-10.24,37.03,-20.79,6,24.75,-23.53,5.61
29.26,-16.9,-16.36,17.97,-20.88,-10.24,37.01,-20.81,6.01,24.76,-23.52,5.61
29.27,-16.93,-16.35,17.96,-20.9,-10.24,37,-20.8,6.04,24.78,-23.51,5.62
29.28,-16.93,-16.36,17.96,-20.91,-10.22,37.04,-20.73,6.04,24.78,-23.51,5.62
29.27,-16.96,-16.37,17.96,-20.92,-10.2,37.1,-20.6,6.03,24.77,-23.51,5.63
29.24,-17,-16.4,17.96,-20.92,-10.19,37.09,-20.58,6.06,24.77,-23.52,5.62
29.23,-17.05,-16.42,17.96,-20.92,-10.19,37.04,-20.64,6.1,24.77,-23.52,5.62
29.18,-17.16,-16.49,17.94,-20.9,-10.2,37.01,-20.65,6.13,24.77,-23.51,5.62
29.24,-17.19,-16.42,17.93,-20.89,-10.2,36.98,-20.71,6.14,24.77,-23.49,5.63
29.19,-17.29,-16.52,17.92,-20.85,-10.2,36.95,-20.76,6.15,24.76,-23.48,5.63
29.23,-17.3,-16.46,17.91,-20.8,-10.21,36.95,-20.75,6.13,24.73,-23.46,5.64
29.18,-17.38,-16.53,17.87,-20.75,-10.21,36.95,-20.76,6.12,24.73,-23.42,5.66
29.21,-17.38,-16.46,17.85,-20.69,-10.21,36.97,-20.7,6.12,24.72,-23.39,5.68
29.2,-17.4,-16.48,17.83,-20.66,-10.19,36.98,-20.67,6.11,24.71,-23.37,5.69
29.23,-17.4,-16.43,17.83,-20.61,-10.19,36.98,-20.64,6.12,24.71,-23.35,5.7
29.23,-17.42,-16.44,17.8,-20.57,-10.23,37,-20.58,6.14,24.69,-23.34,5.73
29.25,-17.41,-16.43,17.77,-20.53,-10.27,36.98,-20.61,6.16,24.68,-23.33,5.75
29.24,-17.45,-16.41,17.74,-20.5,-10.27,36.96,-20.63,6.17,24.68,-23.31,5.75
29.25,-17.47,-16.4,17.71,-20.5,-10.26,36.95,-20.62,6.18,24.67,-23.32,5.76
29.26,-17.51,-16.37,17.7,-20.49,-10.26,36.92,-20.68,6.18,24.66,-23.32,5.77
29.26,-17.53,-16.35,17.7,-20.48,-10.25,36.9,-20.71,6.19,24.66,-23.33,5.76
29.27,-17.53,-16.33,17.71,-20.47,-10.24,36.9,-20.71,6.17,24.67,-23.32,5.77
29.28,-17.52,-16.33,17.73,-20.47,-10.23,36.9,-20.71,6.15,24.69,-23.31,5.77
29.27,-17.52,-16.34,17.73,-20.5,-10.21,36.92,-20.66,6.15,24.67,-23.32,5.77
29.28,-17.5,-16.34,17.73,-20.51,-10.23,36.93,-20.63,6.13,24.67,-23.32,5.78
29.28,-17.52,-16.34,17.73,-20.52,-10.24,36.96,-20.56,6.15,24.67,-23.33,5.77
29.29,-17.52,-16.35,17.74,-20.53,-10.24,37,-20.47,6.13,24.7,-23.31,5.77
29.3,-17.55,-16.34,17.75,-20.54,-10.23,37,-20.49,6.15,24.71,-23.31,5.77
29.31,-17.56,-16.33,17.76,-20.57,-10.23,37.01,-20.48,6.15,24.73,-23.3,5.78
29.32,-17.56,-16.33,17.78,-20.58,-10.24,36.98,-20.55,6.13,24.73,-23.3,5.78
29.31,-17.57,-16.33,17.8,-20.62,-10.21,36.98,-20.59,6.09,24.74,-23.3,5.78
29.3,-17.57,-16.34,17.82,-20.66,-10.18,37,-20.57,6.06,24.76,-23.3,5.77
29.3,-17.56,-16.34,17.85,-20.69,-10.16,37.01,-20.56,6.05,24.79,-23.31,5.76
29.3,-17.56,-16.33,17.84,-20.74,-10.14,37.03,-20.49,6.08,24.8,-23.33,5.74
29.32,-17.54,-16.33,17.86,-20.75,-10.18,37.04,-20.43,6.11,24.82,-23.34,5.72
29.33,-17.53,-16.34,17.85,-20.76,-10.2,37.04,-20.34,6.17,24.81,-23.38,5.7
29.33,-17.54,-16.34,17.86,-20.77,-10.19,36.98,-20.24,6.33,24.8,-23.4,5.68
29.33,-17.56,-16.34,17.86,-20.78,-10.19,36.92,-20.08,6.53,24.78,-23.41,5.66
29.33,-17.58,-16.33,17.85,-20.79,-10.18,36.79,-20.09,6.7,24.76,-23.41,5.65
29.31,-17.59,-16.34,17.86,-20.8,-10.16,36.66,-20,6.86,24.72,-23.4,5.64
29.3,-17.59,-16.34,17.87,-20.81,-10.15,36.51,-19.98,7.01,24.68,-23.36,5.64
29.29,-17.58,-16.36,17.88,-20.81,-10.13,36.4,-19.86,7.12,24.62,-23.3,5.65
29.27,-17.58,-16.36,17.86,-20.82,-10.13,36.29,-19.74,7.24,24.53,-23.2,5.67
29.26,-17.56,-16.37,17.84,-20.83,-10.13,36.19,-19.65,7.38,24.44,-23.1,5.73
29.25,-17.56,-16.38,17.83,-20.82,-10.14,36.16,-19.44,7.49,24.4,-23,5.8
29.25,-17.56,-16.37,17.82,-20.8,-10.15,36.11,-19.29,7.61,24.39,-22.93,5.86
29.25,-17.57,-16.37,17.8,-20.78,-10.16,36.16,-18.95,7.73,24.42,-22.86,5.87
29.24,-17.58,-16.37,17.79,-20.76,-10.17,36.12,-18.74,7.79,24.45,-22.77,5.87
29.23,-17.58,-16.37,17.76,-20.75,-10.17,36.08,-18.63,7.81,24.46,-22.66,5.84
29.22,-17.58,-16.37,17.76,-20.73,-10.17,35.99,-18.53,7.92,24.49,-22.5,5.8
29.19,-17.56,-16.38,17.74,-20.71,-10.15,36.09,-18.45,7.79,24.52,-22.39,5.73
29.18,-17.54,-16.37,17.73,-20.69,-10.15,36.12,-18.35,7.85,24.6,-22.28,5.73
29.16,-17.53,-16.38,17.7,-20.67,-10.18,36.1,-18.28,7.94,24.69,-22.18,5.81
29.2,-17.48,-16.35,17.66,-20.64,-10.2,36.27,-18.08,7.78,24.79,-22.06,5.88
29.19,-17.47,-16.37,17.67,-20.6,-10.21,36.22,-18.14,7.75,24.84,-21.98,5.93
29.21,-17.45,-16.35,17.65,-20.58,-10.21,36.35,-17.93,7.57,24.87,-21.91,5.95
29.18,-17.45,-16.37,17.63,-20.57,-10.21,36.44,-17.78,7.46,24.94,-21.82,5.96
29.17,-17.46,-16.35,17.62,-20.57,-10.21,36.57,-17.5,7.31,24.97,-21.77,6
29.15,-17.46,-16.36,17.62,-20.59,-10.17,36.65,-17.28,7.22,24.99,-21.73,6.03
29.13,-17.45,-16.36,17.64,-20.58,-10.16,36.59,-17.42,7.14,25.01,-21.71,6.09
29.11,-17.42,-16.39,17.65,-20.58,-10.17,36.58,-17.39,7.12,25,-21.7,6.12
29.13,-17.37,-16.38,17.64,-20.59,-10.19,36.54,-17.48,7.14,24.99,-21.69,6.15
29.12,-17.38,-16.39,17.64,-20.59,-10.22,36.49,-17.55,7.11,24.98,-21.65,6.17
29.14,-17.37,-16.38,17.63,-20.6,-10.22,36.58,-17.22,7.3,24.97,-21.62,6.17
29.14,-17.37,-16.37,17.64,-20.59,-10.22,36.58,-17.14,7.42,24.95,-21.6,6.18
29.15,-17.35,-16.39,17.64,-20.57,-10.23,36.64,-16.86,7.56,24.93,-21.59,6.16
29.14,-17.34,-16.39,17.64,-20.56,-10.23,36.65,-16.7,7.68,24.94,-21.55,6.16
29.14,-17.27,-16.45,17.63,-20.56,-10.22,36.67,-16.61,7.75,24.92,-21.52,6.16
29.09,-17.28,-16.45,17.62,-20.57,-10.19,36.64,-16.73,7.46,24.9,-21.47,6.19
29.15,-17.12,-16.54,17.63,-20.56,-10.18,36.6,-16.8,7.42,24.87,-21.41,6.22
29.11,-17.18,-16.5,17.64,-20.56,-10.18,36.55,-17.1,7.17,24.84,-21.38,6.2
29.19,-17.06,-16.56,17.64,-20.55,-10.19,36.51,-17.26,7.06,24.86,-21.32,6.21
29.16,-17.16,-16.49,17.64,-20.54,-10.21,36.53,-17.2,7.22,24.87,-21.3,6.19
29.22,-17.07,-16.52,17.63,-20.53,-10.22,36.54,-17.24,7.2,24.89,-21.31,6.16
29.19,-17.14,-16.47,17.63,-20.52,-10.22,36.58,-16.94,7.52,24.91,-21.35,6.12
29.2,-17.13,-16.47,17.62,-20.52,-10.23,36.62,-16.74,7.69,24.94,-21.42,6.07
29.15,-17.16,-16.46,17.61,-20.52,-10.22,36.63,-16.6,7.7,24.98,-21.49,6.03
29.14,-17.16,-16.45,17.61,-20.52,-10.23,36.65,-16.48,7.73,25.04,-21.57,5.99
29.12,-17.17,-16.45,17.6,-20.52,-10.23,36.6,-16.62,7.57,25.12,-21.67,5.93
29.11,-17.19,-16.42,17.6,-20.52,-10.24,36.59,-16.68,7.43,25.2,-21.78,5.86
29.1,-17.21,-16.42,17.6,-20.51,-10.24,36.56,-16.84,7.22,25.24,-21.9,5.82
29.1,-17.27,-16.37,17.6,-20.51,-10.24,36.56,-16.89,7.12,25.3,-21.9,5.82
29.09,-17.28,-16.37,17.6,-20.5,-10.24,36.57,-16.94,7.12,25.32,-21.91,5.82
29.11,-17.35,-16.26,17.6,-20.5,-10.23,36.57,-16.96,7.18,25.33,-21.87,5.85
29.11,-17.3,-16.32,17.62,-20.49,-10.23,36.58,-16.93,7.23,25.33,-21.84,5.88
29.12,-17.32,-16.26,17.62,-20.49,-10.23,36.6,-16.87,7.32,25.3,-21.83,5.89
29.11,-17.28,-16.32,17.63,-20.49,-10.23,36.61,-16.9,7.35,25.31,-21.81,5.88
29.12,-17.3,-16.28,17.64,-20.48,-10.24,36.62,-16.81,7.41,25.3,-21.81,5.88
29.14,-17.26,-16.32,17.64,-20.49,-10.24,36.64,-16.75,7.47,25.31,-21.8,5.85
29.16,-17.27,-16.3,17.66,-20.48,-10.23,36.67,-16.71,7.43,25.32,-21.79,5.84
29.18,-17.26,-16.33,17.69,-20.48,-10.24,36.69,-16.67,7.41,25.32,-21.79,5.83
29.19,-17.25,-16.34,17.72,-20.49,-10.24,36.71,-16.69,7.35,25.33,-21.76,5.84
29.19,-17.25,-16.35,17.73,-20.5,-10.24,36.72,-16.71,7.31,25.33,-21.75,5.84
29.2,-17.24,-16.36,17.75,-20.53,-10.21,36.74,-16.78,7.28,25.34,-21.73,5.83
29.21,-17.21,-16.36,17.79,-20.55,-10.2,36.77,-16.86,7.21,25.33,-21.71,5.84
29.23,-17.2,-16.36,17.83,-20.56,-10.2,36.8,-16.83,7.27,25.33,-21.69,5.84
29.27,-17.16,-16.38,17.86,-20.57,-10.22,36.83,-16.84,7.29,25.35,-21.64,5.86
29.3,-17.14,-16.38,17.88,-20.59,-10.25,36.86,-16.75,7.35,25.36,-21.61,5.88
29.33,-17.12,-16.38,17.9,-20.64,-10.23,36.88,-16.69,7.44,25.37,-21.6,5.9
29.36,-17.09,-16.38,17.94,-20.68,-10.22,36.89,-16.65,7.42,25.37,-21.6,5.9
29.37,-17.1,-16.36,17.98,-20.73,-10.2,36.91,-16.61,7.41,25.38,-21.62,5.9
29.39,-17.09,-16.35,18.02,-20.81,-10.18,36.95,-16.56,7.44,25.4,-21.61,5.91
29.38,-17.1,-16.35,18.08,-20.85,-10.16,36.96,-16.65,7.31,25.43,-21.61,5.92
29.41,-17.07,-16.36,18.11,-20.93,-10.15,36.96,-16.71,7.23,25.45,-21.6,5.93
29.42,-17.07,-16.37,18.16,-20.99,-10.14,36.96,-16.9,7.16,25.46,-21.62,5.94
29.43,-17.08,-16.37,18.2,-21.06,-10.14,36.97,-17.03,7.03,25.46,-21.63,5.94
29.45,-17.08,-16.37,18.23,-21.13,-10.12,36.98,-17.16,7.1,25.47,-21.63,5.94
29.48,-17.1,-16.33,18.27,-21.19,-10.12,37.01,-17.2,7.1,25.49,-21.62,5.95
29.49,-17.11,-16.34,18.29,-21.26,-10.08,37.04,-17.1,7.25,25.49,-21.62,5.94
29.52,-17.1,-16.34,18.33,-21.29,-10.09,37.07,-17.06,7.33,25.5,-21.6,5.97
29.51,-17.12,-16.35,18.35,-21.34,-10.08,37.12,-16.86,7.32,25.49,-21.61,5.97
29.5,-17.14,-16.37,18.36,-21.39,-10.07,37.16,-16.74,7.33,25.49,-21.6,5.97
29.5,-17.18,-16.36,18.36,-21.43,-10.06,37.17,-16.77,7.21,25.5,-21.59,5.97
29.52,-17.19,-16.34,18.37,-21.48,-10.04,37.2,-16.74,7.14,25.5,-21.58,5.97
29.52,-17.21,-16.34,18.4,-21.48,-10.04,37.19,-16.87,7.08,25.52,-21.55,5.96
29.54,-17.22,-16.33,18.4,-21.5,-10.05,37.21,-16.91,7.02,25.52,-21.53,5.96
29.54,-17.25,-16.34,18.41,-21.52,-10.05,37.23,-16.97,7.06,25.53,-21.49,5.95
29.55,-17.27,-16.32,18.4,-21.54,-10.05,37.27,-16.98,7.06,25.53,-21.44,5.95
29.57,-17.28,-16.31,18.4,-21.57,-10.02,37.3,-16.97,7.02,25.53,-21.39,5.96
29.58,-17.31,-16.31,18.42,-21.58,-10.01,37.33,-16.91,7.11,25.51,-21.34,5.97
29.59,-17.32,-16.31,18.44,-21.59,-10.01,37.38,-16.84,7.14,25.49,-21.3,5.98
29.59,-17.32,-16.33,18.46,-21.6,-10.01,37.38,-16.87,7.19,25.51,-21.22,5.99
29.58,-17.37,-16.33,18.47,-21.61,-10.02,37.4,-16.83,7.31,25.5,-21.19,6
29.58,-17.38,-16.33,18.46,-21.64,-10,37.3,-17.1,7.26,25.48,-21.18,5.99
29.59,-17.4,-16.33,18.48,-21.65,-10,37.21,-17.32,7.32,25.48,-21.15,5.98
29.6,-17.41,-16.33,18.5,-21.67,-9.99,37.13,-17.72,7.05,25.47,-21.15,5.96
29.61,-17.42,-16.33,18.52,-21.68,-9.97,37.07,-18.02,6.85,25.5,-21.13,5.95
29.62,-17.43,-16.34,18.54,-21.67,-9.98,37.33,-17.47,6.72,25.51,-21.13,5.93
29.65,-17.4,-16.34,18.54,-21.69,-9.97,37.46,-17.26,6.6,25.52,-21.14,5.93
29.66,-17.4,-16.34,18.55,-21.7,-9.97,37.56,-16.91,6.88,25.51,-21.17,5.93
29.67,-17.4,-16.35,18.56,-21.7,-9.96,37.68,-16.54,6.97,25.5,-21.21,5.93
29.66,-17.41,-16.35,18.57,-21.71,-9.95,37.66,-16.49,7.12,25.51,-21.21,5.94
29.66,-17.44,-16.34,18.58,-21.71,-9.94,37.71,-16.28,7.22,25.51,-21.22,5.95
29.67,-17.42,-16.35,18.57,-21.73,-9.94,37.53,-16.73,7.18,25.52,-21.23,5.98
29.67,-17.43,-16.35,18.59,-21.73,-9.93,37.43,-16.92,7.21,25.51,-21.26,5.99
29.66,-17.44,-16.35,18.59,-21.72,-9.93,37.43,-16.86,7.26,25.49,-21.28,6.01
29.66,-17.45,-16.35,18.6,-21.73,-9.93,37.3,-17.25,7.13,25.48,-21.3,6
29.65,-17.48,-16.34,18.6,-21.74,-9.93,37.18,-17.53,7.08,25.46,-21.32,6.01
29.68,-17.46,-16.33,18.6,-21.75,-9.92,37.14,-17.77,6.89,25.46,-21.32,6.01
29.68,-17.45,-16.34,18.61,-21.74,-9.93,37.06,-18.08,6.67,25.45,-21.32,6.02
29.69,-17.44,-16.34,18.61,-21.74,-9.93,37.29,-17.48,6.78,25.42,-21.35,6.03
29.69,-17.43,-16.35,18.61,-21.75,-9.94,37.44,-17.08,6.85,25.44,-21.35,6.02
29.68,-17.46,-16.34,18.61,-21.76,-9.94,37.46,-16.98,6.98,25.43,-21.37,6.01
29.69,-17.47,-16.33,18.61,-21.77,-9.93,37.48,-16.89,7.1,25.44,-21.38,5.99
29.7,-17.48,-16.32,18.62,-21.77,-9.93,37.36,-17.17,7.03,25.47,-21.38,5.97
29.7,-17.49,-16.33,18.63,-21.76,-9.93,37.31,-17.3,7.02,25.47,-21.4,5.96
29.7,-17.49,-16.33,18.63,-21.76,-9.94,37.23,-17.56,6.89,25.48,-21.39,5.96
29.7,-17.51,-16.32,18.63,-21.76,-9.94,37.19,-17.71,6.79,25.49,-21.4,5.95
29.71,-17.52,-16.32,18.62,-21.76,-9.94,37.24,-17.64,6.72,25.5,-21.42,5.94
29.73,-17.52,-16.29,18.62,-21.76,-9.95,37.27,-17.64,6.66,25.52,-21.44,5.93
29.76,-17.52,-16.26,18.62,-21.75,-9.96,37.36,-17.45,6.74,25.52,-21.47,5.93
29.78,-17.49,-16.26,18.61,-21.72,-9.99,37.43,-17.31,6.75,25.54,-21.47,5.93
29.81,-17.49,-16.22,18.59,-21.68,-10.03,37.47,-17.24,6.72,25.54,-21.48,5.93
29.83,-17.49,-16.19,18.57,-21.67,-10.03,37.53,-17.06,6.79,25.54,-21.5,5.91
29.85,-17.49,-16.18,18.57,-21.64,-10.04,37.61,-16.8,6.89,25.54,-21.51,5.92
29.86,-17.5,-16.18,18.57,-21.6,-10.05,37.54,-16.96,6.97,25.53,-21.53,5.91
29.88,-17.51,-16.17,18.58,-21.55,-10.06,37.49,-17.02,7.11,25.53,-21.53,5.92
29.9,-17.53,-16.14,18.58,-21.49,-10.08,37.39,-17.32,6.99,25.54,-21.53,5.94
29.94,-17.52,-16.14,18.56,-21.44,-10.08,37.32,-17.53,6.93,25.54,-21.53,5.95
29.98,-17.53,-16.11,18.58,-21.38,-10.09,37.3,-17.63,6.78,25.54,-21.54,5.96
30.02,-17.54,-16.08,18.58,-21.33,-10.11,37.28,-17.71,6.67,25.52,-21.57,5.96
30.03,-17.53,-16.1,18.58,-21.28,-10.12,37.35,-17.61,6.62,25.53,-21.58,5.95
30.03,-17.54,-16.09,18.57,-21.22,-10.16,37.39,-17.52,6.55,25.54,-21.6,5.94
30.05,-17.54,-16.08,18.54,-21.17,-10.17,37.48,-17.31,6.54,25.55,-21.61,5.94
30.04,-17.54,-16.12,18.55,-21.09,-10.19,37.52,-17.15,6.57,25.56,-21.63,5.94
30.05,-17.56,-16.11,18.53,-21.05,-10.2,37.53,-17.18,6.53,25.55,-21.66,5.93
30.06,-17.56,-16.11,18.52,-21,-10.21,37.54,-17.17,6.5,25.56,-21.67,5.92
30.08,-17.6,-16.09,18.49,-20.97,-10.23,37.5,-17.32,6.48,25.58,-21.67,5.9
30.12,-17.6,-16.07,18.47,-20.95,-10.23,37.46,-17.43,6.48,25.59,-21.67,5.91
30.14,-17.63,-16.05,18.48,-20.91,-10.25,37.45,-17.43,6.48,25.61,-21.67,5.92
30.14,-17.63,-16.05,18.46,-20.91,-10.27,37.35,-17.69,6.49,25.6,-21.69,5.91
30.13,-17.64,-16.06,18.45,-20.91,-10.28,37.32,-17.72,6.5,25.61,-21.7,5.9
30.13,-17.65,-16.02,18.45,-20.89,-10.3,37.33,-17.73,6.56,25.61,-21.71,5.91
30.15,-17.62,-16.01,18.44,-20.89,-10.29,37.35,-17.7,6.57,25.62,-21.71,5.9
30.15,-17.61,-16.01,18.45,-20.87,-10.29,37.43,-17.47,6.65,25.62,-21.72,5.89
30.16,-17.57,-16.01,18.47,-20.82,-10.3,37.5,-17.29,6.71,25.62,-21.72,5.9
30.17,-17.55,-16.02,18.47,-20.79,-10.32,37.54,-17.09,6.79,25.63,-21.72,5.89
30.18,-17.53,-16.01,18.46,-20.75,-10.34,37.6,-16.86,6.91,25.64,-21.73,5.9
30.2,-17.52,-15.99,18.45,-20.72,-10.34,37.44,-17.23,6.83,25.64,-21.73,5.9
30.26,-17.45,-15.94,18.46,-20.67,-10.36,37.34,-17.43,6.83,25.65,-21.73,5.89
30.31,-17.39,-15.9,18.45,-20.64,-10.37,37.29,-17.61,6.7,25.65,-21.75,5.88
30.3,-17.37,-15.9,18.44,-20.6,-10.41,37.27,-17.73,6.59,25.67,-21.73,5.88
30.3,-17.33,-15.92,18.42,-20.56,-10.44,37.34,-17.59,6.64,25.68,-21.72,5.89
30.29,-17.3,-15.93,18.4,-20.56,-10.42,37.37,-17.57,6.66,25.68,-21.71,5.88
30.29,-17.28,-15.93,18.41,-20.54,-10.41,37.44,-17.35,6.77,25.68,-21.71,5.88
30.26,-17.28,-15.95,18.42,-20.52,-10.41,37.49,-17.22,6.85,25.68,-21.71,5.88
30.25,-17.26,-15.97,18.43,-20.51,-10.4,37.52,-17.18,6.9,25.7,-21.68,5.88
30.26,-17.26,-15.95,18.44,-20.48,-10.41,37.57,-17.04,6.88,25.72,-21.64,5.89
