29.29,-17.38,-16.68,18.6,-26.05,-4.45,39.82,-21.18,3.71,26.61,-23.47,1.22
29.29,-17.4,-16.67,18.69,-25.99,-4.42,39.86,-21.11,3.66,26.62,-23.49,1.2
29.26,-17.4,-16.7,18.76,-25.96,-4.38,39.89,-21.06,3.66,26.65,-23.51,1.18
29.26,-17.42,-16.67,18.84,-25.97,-4.32,39.91,-21,3.73,26.71,-23.55,1.13
29.28,-17.38,-16.68,18.89,-26.03,-4.27,39.94,-20.91,3.78,26.75,-23.6,1.09
29.28,-17.37,-16.68,18.96,-26.09,-4.2,39.96,-20.92,3.79,26.8,-23.66,1.07
29.27,-17.37,-16.68,19.01,-26.14,-4.16,40,-20.87,3.81,26.84,-23.73,0.99
29.28,-17.34,-16.68,19.08,-26.19,-4.11,40.02,-20.84,3.78,26.9,-23.81,0.94
29.27,-17.33,-16.68,19.14,-26.25,-4.05,40.07,-20.73,3.78,26.97,-23.87,0.87
29.27,-17.31,-16.69,19.2,-26.32,-3.97,40.06,-20.66,3.9,27.06,-23.95,0.8
29.26,-17.29,-16.71,19.32,-26.35,-3.9,40.09,-20.5,3.89,27.17,-24.02,0.72
29.25,-17.29,-16.71,19.39,-26.37,-3.86,40.07,-20.48,3.97,27.24,-24.15,0.61
29.23,-17.29,-16.72,19.42,-26.39,-3.84,40.13,-20.26,4.08,27.35,-24.26,0.5
29.24,-17.29,-16.7,19.45,-26.37,-3.85,40.13,-20.23,4.15,27.46,-24.35,0.39
29.24,-17.28,-16.71,19.42,-26.39,-3.84,40.11,-20.21,4.29,27.51,-24.49,0.24
29.24,-17.29,-16.7,19.43,-26.38,-3.86,40.06,-20.25,4.35,27.57,-24.56,0.11
29.26,-17.27,-16.69,19.43,-26.38,-3.86,40.01,-20.32,4.44,27.57,-24.64,0.02
29.26,-17.25,-16.7,19.44,-26.37,-3.88,39.96,-20.33,4.5,27.53,-24.67,-0.03
29.26,-17.24,-16.71,19.43,-26.37,-3.88,39.85,-20.48,4.56,27.43,-24.68,0.01
29.27,-17.23,-16.7,19.42,-26.39,-3.88,39.73,-20.62,4.62,27.28,-24.64,0.12
29.28,-17.19,-16.72,19.44,-26.38,-3.87,39.57,-20.78,4.64,27.06,-24.58,0.26
29.28,-17.19,-16.71,19.45,-26.39,-3.86,39.38,-20.95,4.73,26.83,-24.47,0.42
29.29,-17.19,-16.71,19.46,-26.4,-3.87,39.27,-20.92,4.84,26.61,-24.31,0.59
29.31,-17.19,-16.7,19.46,-26.4,-3.87,39.06,-21.07,4.96,26.39,-24.11,0.78
29.33,-17.22,-16.68,19.44,-26.42,-3.87,38.75,-21.3,5.24,26.12,-23.86,1.05
29.37,-17.24,-16.65,19.44,-26.43,-3.87,38.49,-21.49,5.41,25.89,-23.6,1.3
29.4,-17.31,-16.63,19.44,-26.43,-3.87,38.3,-21.56,5.61,25.66,-23.41,1.54
29.42,-17.35,-16.64,19.43,-26.43,-3.87,38.02,-21.71,5.83,25.48,-23.25,1.72
29.46,-17.41,-16.58,19.43,-26.42,-3.86,37.82,-21.72,6.02,25.32,-23.09,1.88
29.5,-17.4,-16.6,19.42,-26.42,-3.86,37.76,-21.59,6.08,25.11,-22.99,2.03
29.5,-17.43,-16.6,19.42,-26.41,-3.85,37.66,-21.55,6.11,24.89,-22.91,2.17
29.5,-17.43,-16.59,19.43,-26.41,-3.85,37.63,-21.41,6.18,24.7,-22.85,2.3
29.47,-17.44,-16.62,19.44,-26.41,-3.84,37.57,-21.33,6.31,24.57,-22.77,2.41
29.45,-17.45,-16.62,19.45,-26.43,-3.83,37.39,-21.34,6.64,24.48,-22.74,2.5
29.44,-17.44,-16.61,19.48,-26.47,-3.79,37.29,-21.32,6.82,24.44,-22.73,2.54
29.43,-17.41,-16.61,19.56,-26.53,-3.75,37.08,-21.46,7,24.43,-22.73,2.58
29.4,-17.38,-16.63,19.61,-26.58,-3.69,37.06,-21.39,7.06,24.41,-22.76,2.57
29.38,-17.34,-16.65,19.66,-26.63,-3.65,36.93,-21.41,7.16,24.42,-22.76,2.56
29.35,-17.32,-16.65,19.72,-26.66,-3.62,36.92,-21.32,7.09,24.43,-22.72,2.55
29.32,-17.25,-16.66,19.73,-26.7,-3.59,36.89,-21.17,7.18,24.37,-22.71,2.52
29.26,-17.22,-16.68,19.77,-26.71,-3.56,36.84,-21.11,7.19,24.3,-22.69,2.5
29.2,-17.17,-16.68,19.79,-26.74,-3.55,36.81,-20.99,7.31,24.23,-22.67,2.49
29.12,-17.13,-16.74,19.8,-26.76,-3.54,36.85,-20.85,7.33,24.19,-22.63,2.48
29.05,-17.12,-16.75,19.79,-26.78,-3.54,36.87,-20.73,7.25,24.15,-22.58,2.49
29,-17.11,-16.76,19.76,-26.82,-3.54,36.83,-20.66,7.29,24.13,-22.51,2.51
28.97,-17.04,-16.77,19.78,-26.82,-3.57,36.69,-20.77,7.3,24.13,-22.43,2.54
28.91,-17.04,-16.79,19.76,-26.84,-3.57,36.56,-20.9,7.28,24.11,-22.36,2.52
28.87,-17.01,-16.78,19.74,-26.87,-3.58,36.59,-20.84,7.23,24.15,-22.26,2.52
28.82,-16.97,-16.82,19.73,-26.89,-3.6,36.54,-20.85,7.2,24.19,-22.19,2.49
28.79,-16.96,-16.82,19.7,-26.92,-3.6,36.54,-20.84,7.12,24.23,-22.11,2.47
28.74,-16.94,-16.86,19.72,-26.93,-3.6,36.67,-20.65,7.07,24.28,-22.06,2.45
28.7,-16.94,-16.88,19.73,-26.94,-3.59,36.8,-20.47,7.01,24.33,-22.02,2.44
28.66,-16.95,-16.92,19.72,-26.95,-3.59,37.06,-20.17,6.87,24.4,-21.98,2.42
28.61,-17.03,-16.92,19.69,-26.95,-3.6,37.26,-19.97,6.7,24.48,-21.94,2.4
28.62,-17.05,-16.92,19.64,-26.95,-3.61,37.3,-19.94,6.65,24.58,-21.88,2.37
28.58,-17.12,-16.92,19.55,-26.92,-3.64,37.38,-19.9,6.56,24.66,-21.84,2.33
28.57,-17.16,-16.93,19.41,-26.88,-3.7,37.43,-19.88,6.53,24.76,-21.79,2.3
28.55,-17.19,-16.92,19.24,-26.82,-3.75,37.57,-19.75,6.45,24.89,-21.69,2.29
28.51,-17.26,-16.93,19.08,-26.74,-3.81,37.66,-19.73,6.43,24.99,-21.61,2.28
28.52,-17.27,-16.92,18.9,-26.68,-3.85,37.79,-19.66,6.3,25.12,-21.52,2.24
28.51,-17.31,-16.92,18.77,-26.58,-3.93,37.94,-19.54,6.17,25.28,-21.41,2.18
28.5,-17.32,-16.94,18.64,-26.47,-3.98,38.17,-19.4,6,25.41,-21.37,2.1
28.48,-17.37,-16.96,18.5,-26.36,-4.05,38.32,-19.26,5.9,25.58,-21.31,2.03
28.45,-17.46,-16.95,18.37,-26.25,-4.08,38.6,-18.96,5.66,25.71,-21.28,2
28.48,-17.52,-16.92,18.24,-26.13,-4.15,38.69,-18.89,5.69,25.8,-21.22,1.98
28.45,-17.56,-16.96,18.15,-26.01,-4.18,38.88,-18.66,5.51,25.85,-21.19,2
28.47,-17.66,-16.93,18.07,-25.92,-4.22,38.95,-18.59,5.56,25.89,-21.13,2.05
28.48,-17.65,-16.98,18,-25.83,-4.23,39.03,-18.58,5.3,25.94,-21.06,2.08
28.52,-17.72,-16.91,17.93,-25.76,-4.28,39.11,-18.51,5.3,25.98,-21.02,2.11
28.56,-17.77,-16.86,17.85,-25.71,-4.29,39.03,-18.69,5.38,26.04,-20.96,2.12
28.6,-17.78,-16.87,17.83,-25.66,-4.32,39.07,-18.68,5.34,26.08,-20.94,2.15
28.62,-17.81,-16.87,17.82,-25.62,-4.33,38.98,-18.86,5.53,26.08,-20.96,2.17
28.64,-17.82,-16.87,17.83,-25.61,-4.32,38.96,-18.95,5.53,26.12,-20.94,2.2
28.69,-17.83,-16.85,17.9,-25.58,-4.32,38.99,-18.88,5.56,26.12,-20.98,2.21
28.72,-17.87,-16.85,17.93,-25.61,-4.27,39,-18.89,5.55,26.11,-21.01,2.21
28.77,-17.89,-16.82,18.03,-25.62,-4.24,39.02,-18.87,5.49,26.11,-21.05,2.2
28.81,-17.93,-16.82,18.11,-25.65,-4.2,39.11,-18.68,5.45,26.11,-21.09,2.19
28.87,-17.92,-16.82,18.2,-25.66,-4.18,39.13,-18.62,5.42,26.11,-21.13,2.17
28.91,-17.97,-16.82,18.24,-25.7,-4.14,39.21,-18.47,5.27,26.12,-21.18,2.16
29,-18.01,-16.79,18.3,-25.72,-4.12,39.26,-18.37,5.22,26.15,-21.21,2.15
29.06,-18.03,-16.81,18.35,-25.74,-4.1,39.23,-18.46,5.16,26.16,-21.26,2.13
29.12,-18.06,-16.82,18.41,-25.76,-4.08,39.26,-18.44,5.1,26.17,-21.32,2.09
29.18,-18.1,-16.8,18.47,-25.78,-4.05,39.19,-18.61,5.13,26.2,-21.33,2.08
29.23,-18.1,-16.82,18.5,-25.81,-4.05,39.16,-18.68,5.17,26.22,-21.34,2.05
29.31,-18.08,-16.81,18.46,-25.87,-4.05,39.18,-18.69,5.2,26.24,-21.33,2.04
29.37,-18.05,-16.79,18.52,-25.89,-4.02,39.18,-18.72,5.19,26.26,-21.29,2.04
29.42,-18.05,-16.81,18.64,-25.87,-3.95,39.27,-18.59,5.17,26.25,-21.27,2.02
29.46,-18.02,-16.83,18.73,-25.88,-3.92,39.32,-18.53,5.19,26.27,-21.19,2.04
29.49,-18.08,-16.79,18.76,-25.96,-3.91,39.39,-18.45,5.11,26.29,-21.11,2.05
29.56,-18.02,-16.8,18.84,-26.03,-3.88,39.47,-18.34,5.04,26.31,-21.04,2.06
29.6,-18.02,-16.77,18.94,-26.11,-3.87,39.43,-18.45,5.04,26.35,-20.97,2.06
29.64,-18.02,-16.76,19.08,-26.17,-3.82,39.45,-18.45,5.02,26.37,-20.97,2.03
29.69,-17.99,-16.73,19.21,-26.25,-3.82,39.5,-18.4,5.01,26.42,-20.97,2.01
29.7,-18,-16.74,19.33,-26.33,-3.76,39.47,-18.51,5,26.44,-20.97,1.99
29.71,-17.97,-16.75,19.41,-26.45,-3.72,39.46,-18.6,4.97,26.45,-20.98,1.97
29.76,-17.95,-16.7,19.56,-26.5,-3.66,39.45,-18.67,4.99,26.46,-20.99,1.96
29.77,-17.9,-16.73,19.63,-26.6,-3.63,39.44,-18.73,5.03,26.46,-20.98,1.96
29.78,-17.89,-16.72,19.72,-26.67,-3.6,39.5,-18.64,5.01,26.47,-20.95,1.98
29.79,-17.88,-16.71,19.77,-26.75,-3.56,39.54,-18.59,5.03,26.5,-20.9,2.02
29.83,-17.84,-16.7,19.81,-26.81,-3.54,39.63,-18.44,4.96,26.49,-20.87,2.07
29.82,-17.82,-16.72,19.86,-26.84,-3.52,39.73,-18.27,4.87,26.48,-20.85,2.12
29.82,-17.81,-16.74,19.9,-26.87,-3.53,39.74,-18.22,4.86,26.47,-20.84,2.15
29.83,-17.77,-16.77,19.94,-26.87,-3.54,39.75,-18.19,4.86,26.49,-20.84,2.15
29.82,-17.77,-16.76,19.96,-26.87,-3.54,39.64,-18.38,4.93,26.48,-20.88,2.14
29.83,-17.75,-16.75,19.96,-26.89,-3.52,39.58,-18.49,4.96,26.5,-20.91,2.13
29.83,-17.72,-16.77,19.99,-26.88,-3.53,39.56,-18.55,4.98,26.5,-20.94,2.14
29.81,-17.72,-16.78,19.97,-26.88,-3.55,39.54,-18.6,4.96,26.49,-20.97,2.15
29.79,-17.72,-16.78,19.95,-26.89,-3.55,39.56,-18.55,4.95,26.5,-20.99,2.15
29.77,-17.72,-16.79,19.95,-26.87,-3.56,39.58,-18.51,4.96,26.51,-21,2.15
29.74,-17.72,-16.79,19.9,-26.88,-3.57,39.56,-18.55,4.96,26.51,-21.01,2.15
29.71,-17.73,-16.81,19.88,-26.87,-3.58,39.57,-18.52,4.94,26.51,-21.02,2.15
29.68,-17.72,-16.82,19.86,-26.85,-3.59,39.57,-18.51,4.93,26.52,-21.02,2.14
29.64,-17.69,-16.86,19.82,-26.82,-3.6,39.59,-18.47,4.94,26.52,-21.02,2.13
29.59,-17.71,-16.86,19.77,-26.79,-3.62,39.61,-18.45,4.94,26.53,-21.03,2.11
29.58,-17.68,-16.85,19.68,-26.77,-3.64,39.6,-18.5,4.93,26.54,-21.03,2.1
29.54,-17.66,-16.89,19.63,-26.72,-3.68,39.59,-18.53,4.92,26.55,-21.05,2.09
29.48,-17.68,-16.89,19.54,-26.68,-3.7,39.57,-18.62,4.9,26.55,-21.07,2.07
29.42,-17.69,-16.89,19.47,-26.65,-3.73,39.57,-18.71,4.88,26.58,-21.07,2.05
29.39,-17.65,-16.91,19.41,-26.62,-3.76,39.58,-18.75,4.86,26.6,-21.07,2.03
29.34,-17.63,-16.9,19.31,-26.61,-3.78,39.57,-18.84,4.85,26.61,-21.08,2
29.28,-17.62,-16.89,19.26,-26.58,-3.79,39.64,-18.72,4.79,26.63,-21.07,1.98
29.2,-17.61,-16.94,19.2,-26.55,-3.83,39.69,-18.67,4.73,26.62,-21.09,1.96
29.12,-17.59,-16.97,19.1,-26.55,-3.85,39.72,-18.64,4.7,26.62,-21.1,1.94
29.04,-17.61,-16.95,19.01,-26.54,-3.86,39.76,-18.58,4.69,26.64,-21.09,1.93
28.99,-17.55,-16.97,18.91,-26.53,-3.89,39.73,-18.71,4.7,26.66,-21.09,1.91
28.89,-17.53,-16.96,18.82,-26.52,-3.92,39.72,-18.76,4.71,26.67,-21.1,1.87
28.79,-17.53,-16.97,18.73,-26.5,-3.95,39.75,-18.76,4.68,26.68,-21.12,1.82
28.65,-17.53,-17.01,18.63,-26.48,-3.97,39.74,-18.84,4.71,26.71,-21.1,1.78
28.53,-17.52,-17.01,18.51,-26.47,-4,39.74,-18.92,4.7,26.72,-21.09,1.74
28.4,-17.5,-17.05,18.38,-26.47,-4.02,39.77,-18.96,4.66,26.73,-21.07,1.71
28.3,-17.47,-17.07,18.3,-26.44,-4.05,39.78,-19.06,4.6,26.73,-21.03,1.68
28.2,-17.43,-17.06,18.18,-26.43,-4.07,39.87,-18.93,4.53,26.71,-21.01,1.69
28.08,-17.42,-17.08,18.04,-26.44,-4.11,39.89,-18.94,4.55,26.71,-20.95,1.73
27.95,-17.4,-17.11,17.94,-26.43,-4.12,39.99,-18.78,4.55,26.71,-20.9,1.76
27.85,-17.34,-17.12,17.81,-26.43,-4.14,40.02,-18.74,4.57,26.71,-20.86,1.77
27.74,-17.32,-17.11,17.73,-26.42,-4.16,40.06,-18.77,4.5,26.7,-20.85,1.79
27.62,-17.3,-17.11,17.64,-26.43,-4.17,40.09,-18.76,4.49,26.68,-20.83,1.81
27.49,-17.24,-17.16,17.53,-26.43,-4.19,40.07,-18.9,4.39,26.67,-20.8,1.82
27.33,-17.26,-17.14,17.42,-26.42,-4.19,40.07,-18.97,4.36,26.66,-20.8,1.85
27.2,-17.2,-17.19,17.32,-26.42,-4.18,40.02,-19.07,4.29,26.64,-20.8,1.87
27.07,-17.16,-17.22,17.26,-26.4,-4.18,39.98,-19.15,4.22,26.62,-20.81,1.89
26.91,-17.11,-17.31,17.16,-26.38,-4.19,39.9,-19.15,4.33,26.6,-20.84,1.89
26.81,-17.09,-17.28,17.07,-26.36,-4.18,39.85,-19.18,4.33,26.59,-20.86,1.89
26.66,-17.06,-17.35,17.02,-26.32,-4.2,39.81,-19.18,4.36,26.57,-20.88,1.88
26.61,-17.04,-17.28,16.89,-26.32,-4.19,39.79,-19.08,4.48,26.53,-20.92,1.89
26.49,-17,-17.36,16.84,-26.3,-4.19,39.76,-19.03,4.56,26.49,-20.96,1.89
26.44,-16.98,-17.32,16.8,-26.27,-4.2,39.76,-18.98,4.58,26.45,-21,1.89
26.31,-16.96,-17.37,16.72,-26.27,-4.21,39.75,-18.94,4.6,26.42,-21.03,1.89
26.24,-17,-17.32,16.66,-26.26,-4.2,39.73,-18.98,4.58,26.39,-21.04,1.9
26.16,-16.99,-17.32,16.58,-26.27,-4.19,39.71,-18.98,4.58,26.38,-21.05,1.92
26.1,-16.96,-17.34,16.53,-26.26,-4.2,39.68,-19.01,4.56,26.35,-21.07,1.93
26,-17.03,-17.32,16.46,-26.28,-4.2,39.65,-19.04,4.54,26.32,-21.11,1.92
25.96,-16.99,-17.35,16.42,-26.27,-4.21,39.64,-19.02,4.54,26.35,-21.09,1.91
25.86,-17.08,-17.28,16.38,-26.26,-4.21,39.63,-19,4.54,26.33,-21.13,1.93
25.84,-17.02,-17.32,16.3,-26.28,-4.18,39.62,-18.93,4.58,26.32,-21.15,1.91
25.76,-17.1,-17.27,16.26,-26.29,-4.18,39.61,-18.89,4.6,26.34,-21.15,1.92
25.74,-17.03,-17.33,16.22,-26.29,-4.19,39.59,-18.88,4.67,26.32,-21.18,1.91
25.65,-17.11,-17.3,16.17,-26.3,-4.19,39.58,-18.86,4.71,26.33,-21.2,1.89
25.64,-17.05,-17.32,16.15,-26.29,-4.19,39.56,-18.94,4.72,26.36,-21.19,1.89
25.59,-17.08,-17.31,16.1,-26.31,-4.18,39.55,-18.96,4.75,26.38,-21.2,1.88
25.56,-17.06,-17.33,16.09,-26.32,-4.18,39.56,-18.96,4.76,26.39,-21.21,1.86
25.5,-17.07,-17.34,16.08,-26.32,-4.17,39.57,-19.02,4.71,26.4,-21.21,1.85
25.45,-17.05,-17.37,16.07,-26.32,-4.17,39.58,-19.05,4.7,26.43,-21.2,1.86
25.36,-17.09,-17.41,16.03,-26.33,-4.17,39.6,-19.06,4.63,26.45,-21.2,1.85
25.32,-17.06,-17.43,15.99,-26.36,-4.15,39.62,-19.08,4.59,26.47,-21.19,1.84
25.22,-17.09,-17.52,16.01,-26.36,-4.16,39.65,-19.03,4.54,26.49,-21.18,1.85
25.21,-17.06,-17.51,15.99,-26.39,-4.15,39.7,-18.95,4.49,26.49,-21.19,1.83
25.1,-17.11,-17.63,15.99,-26.41,-4.15,39.71,-18.91,4.53,26.51,-21.19,1.82
25.16,-17.08,-17.55,15.99,-26.43,-4.15,39.73,-18.87,4.55,26.54,-21.19,1.8
25.17,-17.07,-17.56,15.98,-26.45,-4.15,39.73,-18.9,4.6,26.56,-21.19,1.78
25.18,-17.07,-17.55,16,-26.47,-4.14,39.71,-18.93,4.64,26.56,-21.2,1.78
25.13,-17.11,-17.59,16.02,-26.48,-4.12,39.7,-18.99,4.63,26.55,-21.22,1.78
25.12,-17.1,-17.6,16.05,-26.5,-4.1,39.7,-19.02,4.64,26.56,-21.22,1.81
25.07,-17.14,-17.64,16.07,-26.52,-4.08,39.7,-19.03,4.59,26.56,-21.21,1.81
25.07,-17.13,-17.63,16.09,-26.55,-4.03,39.71,-19.04,4.56,26.55,-21.21,1.81
25.05,-17.13,-17.64,16.13,-26.55,-4.02,39.72,-19.01,4.51,26.54,-21.21,1.81
25.04,-17.13,-17.63,16.13,-26.57,-4,39.73,-18.96,4.47,26.52,-21.21,1.81
25.02,-17.14,-17.63,16.12,-26.58,-3.99,39.74,-18.94,4.46,26.51,-21.21,1.82
24.99,-17.14,-17.62,16.11,-26.59,-3.99,39.71,-18.93,4.51,26.5,-21.19,1.82
24.95,-17.16,-17.61,16.07,-26.6,-3.98,39.7,-18.91,4.54,26.48,-21.18,1.84
24.91,-17.17,-17.62,16.04,-26.61,-3.97,39.69,-18.9,4.58,26.45,-21.17,1.85
24.88,-17.18,-17.6,15.99,-26.62,-3.97,39.69,-18.88,4.61,26.42,-21.16,1.87
24.83,-17.18,-17.61,15.94,-26.62,-3.98,39.68,-18.91,4.61,26.4,-21.15,1.89
24.77,-17.22,-17.59,15.87,-26.63,-3.98,39.66,-18.93,4.63,26.39,-21.13,1.91
24.76,-17.22,-17.56,15.79,-26.64,-3.98,39.64,-18.95,4.62,26.38,-21.1,1.94
24.73,-17.21,-17.57,15.76,-26.63,-3.99,39.61,-18.99,4.63,26.36,-21.1,1.95
24.69,-17.21,-17.54,15.7,-26.63,-3.99,39.57,-18.99,4.63,26.33,-21.12,1.96
24.63,-17.24,-17.54,15.65,-26.62,-3.98,39.56,-18.98,4.63,26.34,-21.1,1.96
24.6,-17.25,-17.52,15.6,-26.61,-3.99,39.53,-18.95,4.68,26.33,-21.09,1.97
24.55,-17.27,-17.53,15.52,-26.63,-3.97,39.5,-18.93,4.72,26.32,-21.09,1.97
24.53,-17.26,-17.51,15.5,-26.62,-3.97,39.48,-18.95,4.78,26.31,-21.08,1.98
24.5,-17.27,-17.52,15.45,-26.61,-3.99,39.47,-18.92,4.8,26.28,-21.1,1.98
24.47,-17.28,-17.52,15.4,-26.62,-3.99,39.48,-18.93,4.76,26.27,-21.1,1.98
24.44,-17.34,-17.5,15.36,-26.62,-4.02,39.45,-18.96,4.75,26.27,-21.1,1.98
24.46,-17.33,-17.49,15.34,-26.63,-4.02,39.44,-18.95,4.77,26.26,-21.1,1.99
24.45,-17.34,-17.5,15.32,-26.63,-4.04,39.44,-18.95,4.76,26.24,-21.11,1.99
24.45,-17.37,-17.5,15.31,-26.64,-4.05,39.43,-18.94,4.77,26.22,-21.13,1.99
24.46,-17.37,-17.52,15.31,-26.65,-4.05,39.44,-18.88,4.74,26.23,-21.13,1.99
24.47,-17.39,-17.51,15.32,-26.65,-4.07,39.44,-18.86,4.75,26.22,-21.13,2
24.49,-17.42,-17.51,15.3,-26.66,-4.06,39.41,-18.84,4.74,26.2,-21.14,2.01
24.53,-17.43,-17.5,15.34,-26.66,-4.04,39.39,-18.82,4.74,26.2,-21.14,2.01
24.55,-17.45,-17.49,15.38,-26.66,-4.03,39.33,-18.86,4.81,26.18,-21.15,2.01
24.59,-17.47,-17.48,15.41,-26.67,-4,39.29,-18.88,4.88,26.18,-21.15,2
24.65,-17.52,-17.43,15.47,-26.67,-3.98,39.24,-18.95,5,26.18,-21.14,2
24.72,-17.53,-17.42,15.51,-26.68,-3.96,39.22,-18.96,5.05,26.17,-21.13,2.01
24.76,-17.56,-17.41,15.6,-26.68,-3.93,39.25,-18.93,4.99,26.16,-21.13,2.02
24.82,-17.57,-17.41,15.69,-26.7,-3.91,39.24,-18.95,4.98,26.14,-21.12,2.03
24.88,-17.57,-17.43,15.8,-26.7,-3.89,39.29,-18.85,4.91,26.14,-21.09,2.05
24.93,-17.61,-17.42,15.87,-26.72,-3.88,39.31,-18.81,4.89,26.13,-21.06,2.05
25.01,-17.6,-17.41,15.93,-26.74,-3.84,39.31,-18.77,4.87,26.12,-21.04,2.07
25.09,-17.61,-17.39,16.02,-26.74,-3.83,39.31,-18.78,4.83,26.12,-20.99,2.1
25.17,-17.59,-17.38,16.1,-26.74,-3.81,39.3,-18.78,4.8,26.1,-20.99,2.11
25.18,-17.6,-17.43,16.17,-26.73,-3.79,39.28,-18.81,4.85,26.11,-20.96,2.13
25.27,-17.63,-17.37,16.24,-26.72,-3.79,39.25,-18.86,4.86,26.12,-20.94,2.14
25.31,-17.64,-17.38,16.29,-26.72,-3.77,39.24,-18.91,4.91,26.12,-20.94,2.13
25.39,-17.61,-17.36,16.36,-26.71,-3.77,39.23,-18.93,4.93,26.13,-20.95,2.13
25.42,-17.62,-17.37,16.4,-26.71,-3.76,39.26,-18.93,4.91,26.12,-20.97,2.12
25.48,-17.58,-17.37,16.46,-26.7,-3.76,39.29,-18.92,4.91,26.14,-20.97,2.1
25.47,-17.62,-17.38,16.49,-26.71,-3.75,39.32,-18.89,4.86,26.15,-20.99,2.09
25.54,-17.6,-17.35,16.49,-26.72,-3.74,39.36,-18.85,4.84,26.18,-20.98,2.08
25.55,-17.61,-17.36,16.55,-26.7,-3.76,39.37,-18.85,4.81,26.21,-20.98,2.08
25.57,-17.6,-17.38,16.57,-26.68,-3.76,39.4,-18.83,4.76,26.22,-20.99,2.07
25.56,-17.6,-17.41,16.58,-26.68,-3.75,39.39,-18.88,4.75,26.25,-21,2.06
25.56,-17.63,-17.38,16.59,-26.66,-3.76,39.4,-18.89,4.71,26.29,-21,2.04
25.57,-17.62,-17.39,16.58,-26.66,-3.74,39.4,-18.95,4.76,26.31,-21.02,2.02
25.58,-17.59,-17.4,16.59,-26.65,-3.76,39.38,-19.01,4.77,26.32,-21.04,2.01
25.57,-17.58,-17.4,16.59,-26.65,-3.76,39.38,-19.05,4.74,26.34,-21.06,1.99
25.59,-17.53,-17.43,16.59,-26.64,-3.77,39.38,-19.09,4.8,26.37,-21.04,1.98
25.56,-17.54,-17.42,16.56,-26.64,-3.77,39.38,-19.14,4.81,26.38,-21.05,1.98
25.57,-17.5,-17.43,16.52,-26.64,-3.77,39.43,-19.07,4.82,26.4,-21.05,1.98
25.54,-17.49,-17.43,16.52,-26.63,-3.78,39.45,-19.05,4.84,26.4,-21.06,1.97
25.51,-17.47,-17.43,16.48,-26.63,-3.79,39.51,-18.97,4.8,26.4,-21.08,1.96
25.47,-17.47,-17.43,16.45,-26.63,-3.79,39.54,-18.92,4.79,26.41,-21.09,1.95
25.42,-17.48,-17.42,16.41,-26.62,-3.79,39.56,-18.91,4.74,26.41,-21.12,1.94
25.37,-17.46,-17.42,16.34,-26.62,-3.8,39.57,-18.91,4.66,26.4,-21.17,1.93
25.29,-17.48,-17.42,16.3,-26.62,-3.81,39.55,-18.98,4.68,26.4,-21.21,1.9
25.25,-17.46,-17.42,16.27,-26.6,-3.83,39.52,-19.04,4.69,26.41,-21.24,1.89
25.24,-17.38,-17.47,16.22,-26.59,-3.83,39.5,-19.08,4.72,26.41,-21.25,1.88
25.18,-17.4,-17.45,16.17,-26.58,-3.84,39.5,-19.1,4.72,26.4,-21.28,1.87
25.15,-17.38,-17.44,16.12,-26.58,-3.84,39.53,-19.07,4.71,26.4,-21.29,1.86
25.11,-17.35,-17.45,16.09,-26.57,-3.85,39.53,-19.05,4.72,26.39,-21.32,1.86
25.05,-17.38,-17.41,16.02,-26.57,-3.85,39.55,-19,4.69,26.36,-21.36,1.83
24.98,-17.36,-17.43,15.97,-26.57,-3.86,39.57,-18.96,4.66,26.4,-21.33,1.84
24.93,-17.39,-17.39,15.93,-26.56,-3.86,39.57,-18.93,4.63,26.38,-21.36,1.84
24.87,-17.35,-17.43,15.84,-26.58,-3.87,39.56,-18.91,4.63,26.36,-21.39,1.83
24.81,-17.39,-17.39,15.8,-26.57,-3.88,39.56,-18.88,4.61,26.36,-21.41,1.83
24.77,-17.35,-17.41,15.77,-26.56,-3.89,39.52,-18.94,4.64,26.34,-21.45,1.83
24.71,-17.38,-17.4,15.68,-26.57,-3.91,39.49,-18.97,4.67,26.35,-21.45,1.82
24.65,-17.36,-17.42,15.61,-26.58,-3.93,39.45,-19.03,4.72,26.34,-21.48,1.8
24.62,-17.36,-17.41,15.56,-26.59,-3.94,39.44,-19.06,4.75,26.34,-21.49,1.8
24.59,-17.32,-17.43,15.52,-26.59,-3.96,39.46,-19.03,4.73,26.32,-21.51,1.8
24.54,-17.34,-17.45,15.48,-26.6,-3.98,39.48,-19.01,4.72,26.3,-21.55,1.79
24.51,-17.32,-17.47,15.44,-26.61,-4,39.52,-18.93,4.7,26.33,-21.54,1.77
24.48,-17.34,-17.48,15.39,-26.62,-4.02,39.55,-18.88,4.68,26.34,-21.56,1.76
24.47,-17.34,-17.49,15.34,-26.64,-4.04,39.57,-18.84,4.65,26.36,-21.57,1.75
24.46,-17.36,-17.48,15.34,-26.64,-4.06,39.59,-18.8,4.63,26.39,-21.58,1.74
24.44,-17.36,-17.51,15.33,-26.64,-4.09,39.54,-18.9,4.63,26.39,-21.61,1.72
24.43,-17.36,-17.53,15.3,-26.66,-4.1,39.52,-18.93,4.64,26.43,-21.62,1.7
24.44,-17.38,-17.52,15.29,-26.68,-4.11,39.49,-19.01,4.69,26.46,-21.63,1.67
24.46,-17.39,-17.52,15.27,-26.7,-4.12,39.47,-19.08,4.71,26.49,-21.62,1.66
