32.74,-18.12,-14.95,20.68,-20.76,-9.6,41.58,-16.24,4.52,29.63,-20.62,4.83
32.66,-18.15,-15.02,20.58,-20.78,-9.58,41.63,-16.04,4.76,29.66,-20.62,4.81
32.63,-18.11,-14.97,20.49,-20.76,-9.61,41.67,-16,4.83,29.68,-20.63,4.79
32.52,-18.15,-15.04,20.38,-20.78,-9.61,41.68,-15.95,4.82,29.7,-20.67,4.75
32.45,-18.12,-15.03,20.29,-20.76,-9.62,41.72,-15.8,4.88,29.73,-20.69,4.74
32.28,-18.16,-15.12,20.16,-20.77,-9.63,41.71,-16.02,4.52,29.77,-20.67,4.73
32.13,-18.12,-15.16,20.03,-20.77,-9.64,41.7,-16.12,4.37,29.79,-20.69,4.71
31.93,-18.11,-15.25,19.9,-20.76,-9.65,41.67,-16.42,4.1,29.78,-20.73,4.71
31.73,-18.09,-15.32,19.74,-20.77,-9.66,41.62,-16.79,3.68,29.79,-20.74,4.71
31.52,-18.09,-15.4,19.57,-20.77,-9.66,41.67,-16.76,3.78,29.81,-20.74,4.69
31.34,-18.08,-15.42,19.4,-20.77,-9.67,41.7,-16.83,3.68,29.84,-20.74,4.66
31.17,-18.07,-15.44,19.23,-20.77,-9.68,41.76,-16.48,4.08,29.86,-20.72,4.66
30.99,-18.01,-15.53,19.07,-20.75,-9.7,41.84,-16.22,4.27,29.86,-20.72,4.65
30.77,-18.01,-15.58,18.88,-20.75,-9.7,41.86,-16.03,4.47,29.84,-20.74,4.63
30.57,-18.03,-15.62,18.69,-20.75,-9.7,41.87,-15.87,4.68,29.84,-20.73,4.62
30.37,-18.07,-15.62,18.51,-20.75,-9.71,41.84,-16.06,4.48,29.84,-20.72,4.61
30.24,-18.01,-15.61,18.31,-20.78,-9.7,41.81,-16.2,4.36,29.84,-20.7,4.59
30.04,-18.04,-15.63,18.16,-20.78,-9.7,41.76,-16.51,4.08,29.84,-20.68,4.59
29.89,-18,-15.69,18.01,-20.78,-9.71,41.72,-16.75,3.89,29.83,-20.67,4.59
29.71,-18,-15.75,17.86,-20.8,-9.71,41.68,-16.91,3.77,29.83,-20.66,4.59
29.53,-18.02,-15.79,17.72,-20.83,-9.71,41.7,-17.03,3.65,29.84,-20.66,4.6
29.38,-18.02,-15.87,17.6,-20.87,-9.68,41.7,-17.2,3.43,29.84,-20.66,4.6
29.27,-17.99,-15.92,17.53,-20.89,-9.67,41.83,-16.74,3.7,29.85,-20.67,4.6
29.15,-17.99,-16,17.47,-20.91,-9.67,41.95,-16.41,3.74,29.84,-20.69,4.6
29.05,-17.98,-16.07,17.41,-20.92,-9.68,42.01,-16.03,4.05,29.85,-20.7,4.6
28.93,-18.01,-16.14,17.36,-20.93,-9.69,42.06,-15.78,4.22,29.86,-20.71,4.6
28.87,-17.99,-16.17,17.3,-20.97,-9.66,41.97,-16.08,4.24,29.86,-20.73,4.59
28.78,-18,-16.22,17.28,-20.98,-9.64,41.92,-16.17,4.34,29.86,-20.75,4.59
28.72,-17.99,-16.24,17.25,-21,-9.63,41.84,-16.56,4.08,29.86,-20.79,4.59
28.64,-17.98,-16.29,17.24,-21.01,-9.59,41.79,-16.8,3.93,29.88,-20.8,4.6
28.6,-17.98,-16.29,17.23,-21,-9.58,41.77,-16.98,3.78,29.9,-20.81,4.59
28.56,-17.94,-16.33,17.22,-21.01,-9.54,41.76,-17.18,3.6,29.93,-20.83,4.58
28.52,-17.92,-16.35,17.21,-21.01,-9.5,41.81,-16.99,3.74,29.94,-20.84,4.56
28.47,-17.93,-16.37,17.21,-21,-9.47,41.86,-16.91,3.8,29.93,-20.86,4.54
28.46,-17.93,-16.35,17.21,-21,-9.46,41.88,-16.89,3.73,29.94,-20.85,4.53
28.47,-17.94,-16.35,17.21,-20.98,-9.46,41.93,-16.66,3.92,29.95,-20.83,4.51
28.51,-17.93,-16.33,17.2,-20.98,-9.46,41.99,-16.44,4.03,29.98,-20.78,4.5
28.53,-17.89,-16.35,17.22,-20.95,-9.5,42,-16.4,4.11,30,-20.73,4.5
28.54,-17.86,-16.35,17.22,-20.93,-9.52,42.03,-16.29,4.25,29.99,-20.69,4.51
28.54,-17.83,-16.35,17.22,-20.92,-9.53,41.97,-16.57,4.11,29.97,-20.64,4.53
28.53,-17.82,-16.34,17.22,-20.9,-9.54,41.91,-16.76,4.06,29.91,-20.59,4.56
28.54,-17.75,-16.35,17.2,-20.9,-9.54,41.84,-17.02,3.93,29.83,-20.54,4.56
28.52,-17.72,-16.37,17.21,-20.87,-9.54,41.73,-17.3,3.84,29.73,-20.47,4.57
28.54,-17.67,-16.37,17.22,-20.82,-9.55,41.7,-17.24,3.85,29.6,-20.42,4.55
28.52,-17.67,-16.4,17.22,-20.77,-9.55,41.64,-17.25,3.87,29.46,-20.38,4.55
28.53,-17.68,-16.38,17.22,-20.72,-9.56,41.58,-17.09,4.09,29.3,-20.36,4.56
28.53,-17.67,-16.4,17.24,-20.67,-9.54,41.51,-16.97,4.26,29.13,-20.38,4.63
28.55,-17.65,-16.39,17.27,-20.63,-9.53,41.33,-16.98,4.58,28.97,-20.44,4.72
28.55,-17.62,-16.43,17.31,-20.59,-9.5,41.14,-16.88,4.95,28.81,-20.53,4.8
28.55,-17.57,-16.46,17.35,-20.54,-9.49,40.85,-17.25,5.07,28.68,-20.62,4.88
28.56,-17.52,-16.49,17.39,-20.49,-9.47,40.57,-17.46,5.23,28.53,-20.77,4.95
28.6,-17.48,-16.5,17.4,-20.46,-9.44,40.35,-17.5,5.44,28.39,-20.93,4.99
28.61,-17.45,-16.52,17.43,-20.41,-9.45,40.14,-17.74,5.41,28.27,-21.09,5.01
28.65,-17.44,-16.51,17.43,-20.37,-9.47,39.97,-17.89,5.46,28.16,-21.27,5.05
28.65,-17.41,-16.53,17.43,-20.34,-9.48,39.96,-17.67,5.39,28.09,-21.42,5.07
28.64,-17.4,-16.53,17.42,-20.3,-9.51,39.91,-17.7,5.37,28.05,-21.55,5.06
28.62,-17.38,-16.55,17.4,-20.29,-9.49,39.92,-17.53,5.47,27.99,-21.73,5.04
28.59,-17.34,-16.56,17.39,-20.26,-9.5,39.91,-17.53,5.5,27.94,-21.91,5.02
28.57,-17.31,-16.57,17.35,-20.26,-9.5,39.9,-17.51,5.66,27.92,-22.08,4.99
28.55,-17.27,-16.58,17.32,-20.24,-9.52,39.92,-17.53,5.71,27.91,-22.23,4.95
28.44,-17.41,-16.5,17.29,-20.22,-9.53,39.87,-17.77,5.7,27.94,-22.37,4.88
28.46,-17.31,-16.54,17.24,-20.22,-9.54,39.85,-17.95,5.71,27.98,-22.47,4.8
28.35,-17.41,-16.47,17.2,-20.19,-9.57,39.8,-18.35,5.57,28.03,-22.57,4.7
28.37,-17.27,-16.55,17.14,-20.18,-9.59,39.79,-18.72,5.44,28.06,-22.69,4.6
28.26,-17.35,-16.52,17.08,-20.19,-9.59,39.86,-18.94,5.21,28.12,-22.77,4.53
28.27,-17.28,-16.54,17.03,-20.17,-9.61,39.92,-19.23,5.02,28.17,-22.85,4.46
28.22,-17.29,-16.53,16.98,-20.18,-9.62,40.15,-19.16,4.84,28.25,-22.91,4.44
28.24,-17.21,-16.55,16.97,-20.16,-9.63,40.28,-19.31,4.76,28.36,-22.95,4.41
28.21,-17.2,-16.56,16.95,-20.15,-9.65,40.5,-19.21,4.57,28.45,-23.01,4.43
28.22,-17.13,-16.6,16.94,-20.14,-9.66,40.68,-19.18,4.4,28.57,-23.09,4.47
28.2,-17.1,-16.6,16.92,-20.15,-9.65,40.81,-19.26,4.19,28.66,-23.21,4.5
28.2,-17.08,-16.61,16.91,-20.16,-9.63,40.92,-19.02,4.09,28.71,-23.34,4.54
28.21,-17.03,-16.64,16.93,-20.17,-9.63,41.02,-18.83,4.01,28.73,-23.4,4.56
28.23,-17.04,-16.62,16.95,-20.17,-9.63,40.84,-19.31,3.93,28.68,-23.44,4.59
28.26,-16.99,-16.66,16.98,-20.17,-9.64,40.76,-19.49,4.05,28.65,-23.42,4.58
28.28,-17.01,-16.63,17.01,-20.17,-9.66,40.52,-20.02,4.1,28.57,-23.46,4.58
28.3,-16.97,-16.67,17.03,-20.18,-9.65,40.28,-20.47,4.08,28.51,-23.47,4.61
28.32,-16.99,-16.64,17.06,-20.19,-9.64,40.3,-20.34,4.09,28.42,-23.53,4.62
28.35,-16.97,-16.66,17.1,-20.19,-9.62,40.27,-20.35,4.06,28.34,-23.59,4.62
28.37,-16.99,-16.63,17.15,-20.2,-9.6,40.37,-19.98,4.03,28.28,-23.62,4.59
28.41,-17,-16.62,17.21,-20.2,-9.6,40.38,-19.87,4.03,28.23,-23.63,4.59
28.46,-17.03,-16.59,17.26,-20.21,-9.59,40.36,-19.67,4.12,28.17,-23.67,4.56
28.55,-17.04,-16.56,17.33,-20.21,-9.61,40.35,-19.53,4.16,28.11,-23.71,4.52
28.62,-17.06,-16.54,17.37,-20.23,-9.61,40.26,-19.56,4.29,28.01,-23.78,4.51
28.65,-17.09,-16.54,17.43,-20.24,-9.59,40.16,-19.59,4.38,27.98,-23.82,4.47
28.68,-17.11,-16.53,17.46,-20.25,-9.58,40.05,-19.72,4.44,27.9,-23.86,4.42
28.71,-17.13,-16.52,17.49,-20.27,-9.55,39.92,-19.85,4.46,27.84,-23.89,4.37
28.76,-17.12,-16.5,17.55,-20.26,-9.54,39.76,-19.99,4.5,27.79,-23.88,4.37
28.79,-17.12,-16.5,17.59,-20.26,-9.55,39.66,-20.1,4.48,27.73,-23.87,4.35
28.8,-17.1,-16.54,17.62,-20.27,-9.56,39.52,-20.2,4.49,27.67,-23.84,4.38
28.81,-17.12,-16.52,17.62,-20.3,-9.57,39.56,-20.04,4.46,27.59,-23.82,4.39
28.84,-17.1,-16.51,17.63,-20.33,-9.54,39.52,-19.96,4.5,27.53,-23.79,4.39
28.85,-17.1,-16.5,17.65,-20.34,-9.53,39.55,-19.8,4.51,27.45,-23.76,4.39
28.85,-17.09,-16.51,17.65,-20.37,-9.53,39.54,-19.7,4.51,27.37,-23.76,4.36
28.84,-17.08,-16.51,17.65,-20.37,-9.54,39.5,-19.73,4.52,27.33,-23.74,4.35
28.81,-17.1,-16.51,17.64,-20.38,-9.55,39.45,-19.73,4.55,27.3,-23.71,4.34
28.8,-17.1,-16.51,17.6,-20.41,-9.55,39.34,-19.87,4.65,27.25,-23.74,4.34
28.78,-17.1,-16.49,17.57,-20.42,-9.56,39.23,-20.03,4.75,27.24,-23.74,4.33
28.74,-17.1,-16.49,17.51,-20.43,-9.57,39.17,-20.06,4.83,27.21,-23.78,4.31
28.71,-17.1,-16.49,17.45,-20.44,-9.59,39.13,-20.13,4.88,27.22,-23.78,4.32
28.66,-17.12,-16.45,17.36,-20.44,-9.61,39.2,-20.05,4.74,27.23,-23.78,4.33
28.62,-17.1,-16.44,17.26,-20.45,-9.63,39.24,-20.01,4.69,27.24,-23.78,4.32
28.56,-17.09,-16.45,17.21,-20.44,-9.65,39.24,-20.01,4.7,27.25,-23.78,4.33
28.49,-17.1,-16.46,17.13,-20.44,-9.66,39.31,-19.91,4.65,27.24,-23.82,4.33
28.42,-17.09,-16.47,17.07,-20.44,-9.66,39.39,-19.83,4.6,27.27,-23.81,4.32
28.38,-17.13,-16.45,17.01,-20.43,-9.67,39.4,-19.87,4.6,27.3,-23.81,4.32
28.34,-17.15,-16.46,16.95,-20.43,-9.67,39.42,-19.89,4.61,27.33,-23.8,4.31
28.31,-17.16,-16.45,16.93,-20.4,-9.68,39.36,-20.04,4.75,27.37,-23.78,4.31
28.28,-17.16,-16.47,16.9,-20.37,-9.7,39.35,-20.13,4.81,27.4,-23.79,4.3
28.26,-17.15,-16.49,16.87,-20.37,-9.7,39.32,-20.23,4.97,27.46,-23.78,4.3
28.23,-17.19,-16.47,16.84,-20.36,-9.7,39.3,-20.37,4.98,27.52,-23.76,4.31
28.22,-17.2,-16.48,16.8,-20.37,-9.68,39.36,-20.3,5.02,27.59,-23.75,4.28
28.22,-17.21,-16.47,16.81,-20.34,-9.68,39.39,-20.32,5,27.63,-23.75,4.29
28.22,-17.24,-16.47,16.82,-20.33,-9.66,39.5,-20.15,4.94,27.68,-23.73,4.25
28.23,-17.24,-16.48,16.83,-20.32,-9.66,39.57,-20.07,4.92,27.77,-23.68,4.27
28.23,-17.27,-16.47,16.85,-20.31,-9.66,39.68,-19.93,4.81,27.82,-23.66,4.24
28.26,-17.29,-16.46,16.86,-20.32,-9.64,39.75,-19.86,4.74,27.84,-23.67,4.23
28.28,-17.31,-16.46,16.89,-20.33,-9.63,39.81,-19.89,4.66,27.89,-23.65,4.25
28.29,-17.33,-16.46,16.92,-20.34,-9.62,39.84,-19.94,4.57,27.93,-23.65,4.21
28.3,-17.35,-16.46,16.95,-20.35,-9.61,39.91,-19.91,4.45,28.02,-23.6,4.21
28.33,-17.37,-16.44,16.98,-20.36,-9.6,39.95,-20.02,4.43,28.08,-23.6,4.22
28.35,-17.38,-16.45,17.01,-20.38,-9.58,40,-20.06,4.4,28.11,-23.6,4.3
28.38,-17.36,-16.46,17.06,-20.39,-9.57,40.1,-20.07,4.31,28.14,-23.59,4.33
28.41,-17.37,-16.44,17.09,-20.41,-9.57,40.14,-20.16,4.26,28.17,-23.59,4.38
28.45,-17.37,-16.45,17.12,-20.43,-9.57,40.29,-19.9,4.12,28.21,-23.58,4.43
28.49,-17.41,-16.43,17.14,-20.45,-9.59,40.39,-19.76,4.09,28.26,-23.55,4.49
28.54,-17.42,-16.42,17.17,-20.47,-9.59,40.54,-19.4,4,28.33,-23.5,4.57
28.57,-17.41,-16.42,17.23,-20.47,-9.59,40.68,-19.11,3.94,28.34,-23.5,4.63
28.58,-17.42,-16.43,17.26,-20.49,-9.59,40.58,-19.28,4.16,28.34,-23.51,4.65
28.57,-17.42,-16.45,17.29,-20.52,-9.57,40.61,-19.26,4.19,28.36,-23.47,4.71
28.59,-17.45,-16.44,17.3,-20.54,-9.56,40.47,-19.73,4.2,28.36,-23.44,4.76
28.62,-17.45,-16.43,17.31,-20.57,-9.54,40.46,-19.85,4.2,28.36,-23.39,4.79
28.66,-17.46,-16.41,17.35,-20.56,-9.55,40.47,-19.96,4.01,28.35,-23.34,4.84
28.72,-17.46,-16.4,17.38,-20.55,-9.57,40.46,-20.04,3.91,28.3,-23.3,4.88
28.76,-17.48,-16.4,17.42,-20.54,-9.58,40.53,-19.82,3.84,28.25,-23.23,4.9
28.79,-17.51,-16.37,17.43,-20.55,-9.58,40.55,-19.73,3.83,28.19,-23.14,4.98
28.82,-17.52,-16.36,17.43,-20.57,-9.57,40.55,-19.72,3.87,28.12,-23.04,5.03
28.83,-17.52,-16.36,17.46,-20.57,-9.58,40.52,-19.63,3.85,28.07,-22.94,5.08
28.86,-17.51,-16.35,17.47,-20.58,-9.57,40.54,-19.53,3.86,27.99,-22.89,5.1
28.86,-17.51,-16.37,17.48,-20.57,-9.58,40.44,-19.57,3.98,27.95,-22.8,5.15
28.87,-17.55,-16.36,17.5,-20.55,-9.59,40.37,-19.59,4.05,27.89,-22.73,5.18
28.9,-17.56,-16.35,17.5,-20.56,-9.58,40.31,-19.65,4.16,27.8,-22.68,5.19
28.95,-17.59,-16.31,17.52,-20.55,-9.58,40.24,-19.73,4.2,27.73,-22.63,5.23
29,-17.61,-16.27,17.54,-20.55,-9.59,40.2,-19.78,4.28,27.64,-22.59,5.23
29.02,-17.62,-16.26,17.57,-20.54,-9.59,40.07,-19.97,4.33,27.6,-22.52,5.26
29.03,-17.65,-16.24,17.58,-20.54,-9.6,40.09,-19.83,4.33,27.55,-22.46,5.28
29.06,-17.61,-16.25,17.58,-20.54,-9.58,40.08,-19.81,4.32,27.5,-22.43,5.31
29.06,-17.62,-16.25,17.6,-20.53,-9.58,40.09,-19.67,4.15,27.44,-22.43,5.32
29.07,-17.64,-16.26,17.6,-20.53,-9.57,40.06,-19.65,4.11,27.39,-22.45,5.28
29.09,-17.67,-16.26,17.62,-20.53,-9.56,39.98,-19.68,4.13,27.38,-22.42,5.32
29.09,-17.73,-16.24,17.64,-20.52,-9.57,39.92,-19.7,4.17,27.37,-22.41,5.29
29.14,-17.76,-16.21,17.66,-20.54,-9.55,39.84,-19.86,4.28,27.35,-22.41,5.31
29.18,-17.76,-16.2,17.69,-20.52,-9.56,39.74,-20,4.43,27.33,-22.41,5.3
29.2,-17.76,-16.2,17.71,-20.51,-9.56,39.65,-20.06,4.53,27.3,-22.42,5.34
29.2,-17.78,-16.21,17.72,-20.51,-9.56,39.6,-20.25,4.51,27.29,-22.41,5.34
29.21,-17.82,-16.19,17.73,-20.51,-9.56,39.52,-20.42,4.57,27.28,-22.4,5.35
29.24,-17.83,-16.19,17.72,-20.51,-9.54,39.61,-20.31,4.37,27.27,-22.4,5.33
29.28,-17.85,-16.16,17.74,-20.5,-9.53,39.61,-20.32,4.36,27.26,-22.39,5.32
29.29,-17.89,-16.16,17.77,-20.49,-9.53,39.74,-19.99,4.21,27.25,-22.39,5.35
29.31,-17.92,-16.16,17.78,-20.48,-9.55,39.83,-19.82,4.11,27.26,-22.37,5.34
29.32,-17.98,-16.14,17.79,-20.48,-9.55,39.86,-19.69,4.1,27.26,-22.37,5.36
29.34,-17.98,-16.12,17.78,-20.5,-9.53,39.88,-19.63,4.12,27.25,-22.39,5.35
29.34,-18.01,-16.12,17.79,-20.51,-9.51,39.8,-19.8,4.2,27.24,-22.4,5.34
29.34,-18.03,-16.12,17.79,-20.51,-9.51,39.76,-19.86,4.25,27.23,-22.42,5.33
29.32,-18.05,-16.13,17.79,-20.52,-9.52,39.7,-20.03,4.26,27.24,-22.43,5.32
29.33,-18.08,-16.11,17.78,-20.51,-9.52,39.68,-20.12,4.26,27.25,-22.43,5.31
29.34,-18.09,-16.11,17.77,-20.52,-9.52,39.7,-20.13,4.25,27.25,-22.45,5.3
29.35,-18.13,-16.11,17.77,-20.52,-9.52,39.67,-20.21,4.22,27.26,-22.46,5.3
29.36,-18.14,-16.11,17.78,-20.53,-9.51,39.73,-20.11,4.21,27.26,-22.52,5.27
29.37,-18.14,-16.1,17.78,-20.54,-9.51,39.75,-20.08,4.17,27.29,-22.54,5.26
29.35,-18.21,-16.06,17.78,-20.55,-9.51,39.8,-19.97,4.19,27.3,-22.59,5.24
29.36,-18.21,-16.06,17.77,-20.57,-9.5,39.83,-19.9,4.18,27.33,-22.61,5.24
29.33,-18.23,-16.08,17.78,-20.57,-9.5,39.84,-19.87,4.17,27.33,-22.64,5.23
29.33,-18.23,-16.08,17.76,-20.58,-9.5,39.86,-19.87,4.2,27.3,-22.69,5.22
29.31,-18.26,-16.1,17.76,-20.59,-9.5,39.86,-19.87,4.19,27.31,-22.71,5.21
29.32,-18.29,-16.08,17.76,-20.6,-9.5,39.84,-19.96,4.21,27.3,-22.71,5.2
29.35,-18.31,-16.06,17.76,-20.63,-9.48,39.8,-20.05,4.22,27.3,-22.73,5.2
29.37,-18.3,-16.05,17.79,-20.63,-9.49,39.78,-20.15,4.2,27.29,-22.72,5.21
29.38,-18.31,-16.05,17.81,-20.65,-9.49,39.77,-20.23,4.23,27.29,-22.73,5.21
29.37,-18.32,-16.06,17.81,-20.67,-9.5,39.83,-20.15,4.17,27.27,-22.74,5.21
29.37,-18.33,-16.05,17.81,-20.69,-9.5,39.86,-20.1,4.15,27.27,-22.76,5.21
29.37,-18.33,-16.05,17.8,-20.72,-9.48,39.89,-20.03,4.13,27.27,-22.76,5.21
29.35,-18.34,-16.06,17.82,-20.73,-9.47,39.91,-19.98,4.1,27.26,-22.77,5.19
29.35,-18.34,-16.06,17.83,-20.74,-9.47,39.89,-20.02,4.14,27.26,-22.77,5.19
29.37,-18.33,-16.07,17.84,-20.75,-9.48,39.85,-20.07,4.18,27.26,-22.77,5.19
29.36,-18.36,-16.07,17.85,-20.75,-9.48,39.78,-20.24,4.3,27.25,-22.77,5.19
29.39,-18.36,-16.06,17.85,-20.78,-9.47,39.72,-20.37,4.32,27.23,-22.78,5.21
29.41,-18.37,-16.04,17.88,-20.8,-9.47,39.66,-20.48,4.32,27.22,-22.77,5.2
29.43,-18.36,-16.03,17.9,-20.82,-9.47,39.68,-20.49,4.28,27.19,-22.78,5.22
29.44,-18.36,-16.03,17.92,-20.83,-9.46,39.69,-20.52,4.27,27.2,-22.76,5.2
29.45,-18.35,-16.02,17.92,-20.83,-9.48,39.77,-20.36,4.18,27.19,-22.75,5.21
29.46,-18.33,-16.04,17.91,-20.85,-9.47,39.82,-20.27,4.13,27.18,-22.74,5.19
29.46,-18.33,-16.04,17.91,-20.85,-9.47,39.79,-20.23,4.18,27.17,-22.75,5.18
29.45,-18.35,-16.03,17.92,-20.85,-9.47,39.79,-20.2,4.17,27.15,-22.76,5.18
29.46,-18.36,-16.03,17.94,-20.85,-9.46,39.73,-20.28,4.29,27.14,-22.76,5.16
29.48,-18.36,-16.01,17.95,-20.85,-9.46,39.72,-20.29,4.26,27.14,-22.75,5.17
29.5,-18.36,-16,17.96,-20.87,-9.45,39.7,-20.36,4.3,27.15,-22.73,5.17
29.54,-18.34,-15.98,17.98,-20.86,-9.46,39.69,-20.38,4.3,27.14,-22.72,5.18
29.55,-18.33,-15.97,17.98,-20.87,-9.46,39.69,-20.41,4.34,27.14,-22.71,5.18
29.57,-18.33,-15.94,17.98,-20.88,-9.45,39.68,-20.47,4.39,27.14,-22.69,5.2
29.54,-18.32,-15.97,17.97,-20.87,-9.46,39.68,-20.45,4.4,27.13,-22.67,5.24
29.57,-18.33,-15.91,17.96,-20.87,-9.46,39.7,-20.44,4.41,27.15,-22.61,5.29
29.55,-18.3,-15.95,17.97,-20.86,-9.47,39.69,-20.43,4.38,27.17,-22.57,5.3
29.57,-18.31,-15.92,17.97,-20.85,-9.47,39.72,-20.41,4.34,27.16,-22.57,5.33
29.53,-18.3,-15.98,17.98,-20.85,-9.47,39.74,-20.39,4.31,27.18,-22.54,5.35
29.56,-18.31,-15.95,17.98,-20.85,-9.47,39.74,-20.39,4.3,27.16,-22.54,5.34
29.56,-18.29,-15.96,17.98,-20.85,-9.47,39.74,-20.4,4.28,27.18,-22.52,5.35
29.58,-18.26,-15.95,17.99,-20.85,-9.46,39.74,-20.45,4.28,27.19,-22.51,5.35
29.58,-18.24,-15.97,18,-20.85,-9.47,39.74,-20.47,4.28,27.21,-22.5,5.36
29.58,-18.22,-15.99,18.01,-20.85,-9.47,39.76,-20.48,4.3,27.24,-22.47,5.36
29.57,-18.2,-16.01,18.01,-20.83,-9.49,39.78,-20.5,4.3,27.27,-22.45,5.36
29.57,-18.19,-16.01,18,-20.83,-9.48,39.78,-20.51,4.27,27.28,-22.45,5.36
29.56,-18.19,-16.02,17.99,-20.82,-9.48,39.81,-20.5,4.26,27.27,-22.45,5.34
29.55,-18.2,-16.02,17.99,-20.79,-9.49,39.81,-20.47,4.22,27.27,-22.46,5.35
29.55,-18.19,-16.03,18,-20.77,-9.49,39.85,-20.42,4.22,27.29,-22.45,5.32
29.56,-18.2,-16.01,18.01,-20.74,-9.51,39.83,-20.44,4.18,27.32,-22.42,5.33
29.57,-18.19,-16.01,18,-20.73,-9.5,39.84,-20.42,4.19,27.31,-22.43,5.32
29.6,-18.16,-15.99,18.01,-20.71,-9.52,39.82,-20.48,4.16,27.32,-22.43,5.32
29.59,-18.15,-16,18,-20.71,-9.52,39.8,-20.53,4.13,27.32,-22.44,5.32
29.6,-18.11,-16.01,18.01,-20.69,-9.52,39.78,-20.6,4.11,27.33,-22.43,5.3
29.59,-18.11,-16.01,18,-20.69,-9.52,39.75,-20.7,4.08,27.34,-22.44,5.3
29.6,-18.08,-16.01,18,-20.68,-9.52,39.8,-20.68,4.12,27.35,-22.44,5.3
29.6,-18.07,-16.02,18.01,-20.67,-9.52,39.81,-20.66,4.09,27.35,-22.45,5.29
29.6,-18.05,-16.04,18.02,-20.66,-9.53,39.86,-20.63,4.11,27.35,-22.47,5.28
29.59,-18.04,-16.05,18.02,-20.66,-9.53,39.87,-20.58,4.12,27.37,-22.48,5.28
29.58,-18.04,-16.05,18.04,-20.65,-9.53,39.89,-20.53,4.1,27.39,-22.49,5.26
29.6,-18.01,-16.04,18.04,-20.66,-9.52,39.88,-20.53,4.11,27.41,-22.53,5.24
29.62,-17.94,-16.05,18.06,-20.65,-9.52,39.88,-20.51,4.13,27.44,-22.55,5.23
29.62,-17.92,-16.06,18.07,-20.63,-9.53,39.85,-20.58,4.15,27.43,-22.58,5.22
29.6,-17.85,-16.13,18.09,-20.6,-9.53,39.82,-20.64,4.17,27.46,-22.59,5.18
29.6,-17.89,-16.08,18.08,-20.6,-9.55,39.84,-20.68,4.04,27.47,-22.6,5.15
29.6,-17.83,-16.16,18.09,-20.58,-9.53,39.82,-20.73,4.04,27.5,-22.59,5.06
29.65,-17.84,-16.08,18.11,-20.56,-9.54,39.89,-20.65,3.93,27.5,-22.6,5.07
29.67,-17.8,-16.11,18.12,-20.55,-9.55,39.9,-20.65,3.93,27.5,-22.6,4.99
29.7,-17.78,-16.08,18.14,-20.52,-9.57,39.98,-20.47,3.85,27.51,-22.6,5
29.7,-17.76,-16.11,18.16,-20.5,-9.59,40,-20.4,3.87,27.52,-22.6,4.92
29.71,-17.75,-16.09,18.15,-20.5,-9.58,40.02,-20.31,3.85,27.51,-22.62,4.92
29.72,-17.71,-16.09,18.17,-20.47,-9.58,40.08,-20.11,3.78,27.52,-22.65,4.81
29.73,-17.7,-16.08,18.19,-20.44,-9.58,40.08,-20.07,3.88,27.52,-22.71,4.74
29.74,-17.68,-16.08,18.21,-20.41,-9.58,40.02,-20.11,3.89,27.55,-22.73,4.68
29.76,-17.65,-16.08,18.23,-20.37,-9.6,39.98,-20.11,4.07,27.57,-22.72,4.68
29.8,-17.61,-16.07,18.23,-20.37,-9.59,39.89,-20.27,4.05,27.53,-22.75,4.74
29.84,-17.56,-16.07,18.27,-20.34,-9.6,39.77,-20.44,4.16,27.52,-22.77,4.69
29.84,-17.57,-16.06,18.29,-20.34,-9.61,39.78,-20.45,4.05,27.48,-22.79,4.71
29.85,-17.53,-16.07,18.32,-20.33,-9.61,39.77,-20.47,3.98,27.51,-22.78,4.67
29.87,-17.48,-16.07,18.34,-20.33,-9.61,39.84,-20.34,3.9,27.5,-22.79,4.64
29.91,-17.4,-16.07,18.35,-20.34,-9.6,39.87,-20.27,3.84,27.52,-22.78,4.63
29.88,-17.38,-16.11,18.41,-20.31,-9.6,39.92,-20.15,3.84,27.52,-22.79,4.63
29.91,-17.31,-16.13,18.42,-20.32,-9.6,39.98,-20.03,3.83,27.52,-22.81,4.61
29.9,-17.28,-16.16,18.46,-20.32,-9.6,40.02,-19.98,3.92,27.54,-22.81,4.6
29.92,-17.25,-16.16,18.49,-20.33,-9.6,40.02,-19.95,3.94,27.56,-22.81,4.58
29.93,-17.22,-16.16,18.51,-20.36,-9.59,40,-20.04,3.99,27.59,-22.82,4.55
29.97,-17.14,-16.17,18.56,-20.37,-9.59,39.96,-20.14,3.96,27.63,-22.81,4.57
29.96,-17.1,-16.2,18.61,-20.37,-9.6,40,-20.14,3.96,27.64,-22.83,4.56
29.98,-17.01,-16.2,18.63,-20.4,-9.61,39.98,-20.21,3.92,27.68,-22.83,4.56
29.95,-17.03,-16.21,18.63,-20.43,-9.61,39.95,-20.29,3.89,27.67,-22.85,4.55
29.96,-16.98,-16.2,18.63,-20.47,-9.6,40,-20.25,3.88,27.7,-22.87,4.55
29.94,-16.96,-16.22,18.64,-20.49,-9.6,40.01,-20.25,3.84,27.72,-22.89,4.54
29.95,-16.91,-16.2,18.64,-20.52,-9.61,40.08,-20.16,3.83,27.71,-22.92,4.51
29.93,-16.85,-16.24,18.65,-20.55,-9.61,40.11,-20.1,3.77,27.74,-22.91,4.5
