30.45,-17.93,-15.67,18.22,-27.2,-4.54,39.68,-17.28,5.38,20.49,-23.41,14.34
30.54,-17.95,-15.66,18.33,-27.23,-4.51,39.63,-17.46,5.35,20.38,-23.48,15.07
30.6,-18.01,-15.64,18.4,-27.25,-4.48,39.58,-17.57,5.3,20.32,-23.54,15.56
30.7,-18.04,-15.59,18.49,-27.25,-4.44,39.53,-17.74,5.29,20.25,-23.55,15.82
30.78,-18.1,-15.52,18.56,-27.22,-4.45,39.46,-17.88,5.27,20.14,-23.59,15.96
30.88,-18.13,-15.46,18.56,-27.22,-4.42,39.41,-17.94,5.31,20.08,-23.67,16
30.95,-18.15,-15.43,18.63,-27.18,-4.42,39.35,-18.06,5.25,20.07,-23.72,16.22
31.03,-18.17,-15.39,18.67,-27.15,-4.43,39.26,-18.19,5.28,20.13,-23.81,16.37
31.05,-18.2,-15.43,18.7,-27.13,-4.43,39.23,-18.25,5.34,20.22,-23.88,16.64
31.09,-18.26,-15.4,18.71,-27.13,-4.44,39.16,-18.31,5.47,20.3,-23.99,16.9
31.15,-18.28,-15.36,18.72,-27.13,-4.46,39.1,-18.43,5.62,20.36,-24.07,17.19
31.19,-18.3,-15.35,18.74,-27.12,-4.47,39.06,-18.51,5.51,20.37,-24.13,17.53
31.22,-18.33,-15.33,18.72,-27.15,-4.5,39.03,-18.64,5.59,20.37,-24.23,17.66
31.24,-18.39,-15.31,18.72,-27.19,-4.52,39.02,-18.7,5.61,20.34,-24.24,17.87
31.27,-18.4,-15.3,18.71,-27.22,-4.55,38.94,-19.03,5.76,20.28,-24.25,17.93
31.34,-18.42,-15.22,18.69,-27.26,-4.56,38.98,-19.09,5.84,20.21,-24.28,18.01
31.37,-18.42,-15.2,18.68,-27.31,-4.58,39,-19.27,5.75,20.21,-24.29,18.1
31.4,-18.42,-15.21,18.68,-27.37,-4.6,39.06,-19.32,5.74,20.23,-24.43,18.1
31.39,-18.46,-15.2,18.68,-27.42,-4.61,39.12,-19.38,5.71,20.33,-24.53,18.17
31.44,-18.46,-15.17,18.67,-27.46,-4.64,39.22,-19.44,5.72,20.41,-24.67,18.25
31.47,-18.46,-15.16,18.67,-27.51,-4.65,39.06,-19.97,5.56,20.48,-24.83,18.34
31.49,-18.46,-15.16,18.68,-27.53,-4.65,39.24,-19.94,5.47,20.41,-25.08,18.46
31.47,-18.51,-15.18,18.7,-27.54,-4.64,39.37,-20.06,5.24,20.53,-25.22,18.5
31.5,-18.52,-15.16,18.72,-27.55,-4.63,39.47,-20.06,5.26,20.4,-25.37,18.65
31.5,-18.54,-15.17,18.73,-27.55,-4.63,39.56,-20.13,5.09,20.43,-25.44,18.63
31.51,-18.55,-15.16,18.73,-27.56,-4.62,39.56,-20.29,5.06,20.28,-25.55,18.65
31.54,-18.55,-15.14,18.74,-27.57,-4.61,39.59,-20.46,4.74,20.3,-25.58,18.6
31.55,-18.56,-15.14,18.77,-27.55,-4.61,39.3,-21.01,4.78,20.3,-25.67,18.52
31.57,-18.56,-15.14,18.76,-27.56,-4.61,39.39,-20.95,4.66,20.25,-25.75,18.52
31.55,-18.61,-15.13,18.78,-27.55,-4.6,39.22,-21.15,4.81,20.36,-25.78,18.46
31.57,-18.6,-15.11,18.78,-27.56,-4.59,39.3,-20.99,4.91,20.39,-25.81,18.47
31.59,-18.58,-15.11,18.77,-27.56,-4.59,39.13,-21.11,5.04,20.48,-25.83,18.42
31.57,-18.6,-15.14,18.77,-27.56,-4.59,39.24,-20.85,4.98,20.47,-25.89,18.41
31.58,-18.58,-15.14,18.77,-27.56,-4.61,39.09,-21,4.96,20.55,-25.91,18.39
31.57,-18.61,-15.15,18.76,-27.55,-4.62,38.98,-21.01,4.92,20.53,-25.96,18.43
31.57,-18.59,-15.16,18.72,-27.55,-4.63,38.9,-21.06,4.77,20.53,-26.01,18.5
31.58,-18.62,-15.14,18.72,-27.54,-4.64,38.82,-21.05,4.86,20.54,-26.07,18.61
31.58,-18.61,-15.14,18.69,-27.52,-4.67,38.79,-21,4.89,20.52,-26.1,18.82
31.58,-18.61,-15.14,18.65,-27.49,-4.72,38.76,-20.94,4.91,20.55,-26.09,19.13
31.57,-18.63,-15.13,18.62,-27.48,-4.77,38.66,-21.02,4.9,20.59,-26.05,19.51
31.57,-18.62,-15.13,18.59,-27.47,-4.78,38.59,-21.03,4.9,20.67,-25.91,19.97
31.57,-18.62,-15.14,18.59,-27.45,-4.78,38.41,-21.14,5.06,20.78,-25.75,20.39
31.57,-18.62,-15.14,18.59,-27.44,-4.79,38.31,-21.11,5.22,20.78,-25.51,20.98
31.57,-18.62,-15.15,18.59,-27.43,-4.8,38.24,-21.06,5.32,20.85,-25.23,21.55
31.56,-18.62,-15.15,18.58,-27.42,-4.79,38.2,-20.96,5.31,20.89,-24.97,22.09
31.55,-18.63,-15.16,18.58,-27.41,-4.79,38.17,-20.9,5.25,20.95,-24.69,22.62
31.56,-18.62,-15.15,18.59,-27.39,-4.79,38.17,-20.77,5.21,21.03,-24.5,23.03
31.56,-18.62,-15.15,18.61,-27.37,-4.78,38.16,-20.72,5.29,20.96,-24.3,23.42
31.56,-18.62,-15.15,18.6,-27.37,-4.79,38.05,-20.8,5.29,20.9,-24.09,23.85
31.55,-18.63,-15.14,18.6,-27.36,-4.79,37.94,-20.92,5.33,20.87,-23.88,24.03
31.56,-18.62,-15.13,18.59,-27.36,-4.79,37.96,-20.76,5.34,20.75,-23.67,24.15
31.57,-18.61,-15.14,18.6,-27.34,-4.8,37.94,-20.71,5.49,20.6,-23.54,23.9
31.57,-18.6,-15.14,18.61,-27.33,-4.8,37.88,-20.73,5.54,20.34,-23.39,23.54
31.57,-18.58,-15.15,18.61,-27.32,-4.81,37.84,-20.71,5.58,20.06,-23.25,22.91
31.57,-18.58,-15.15,18.62,-27.3,-4.81,37.77,-20.75,5.58,19.77,-23.15,22.2
31.58,-18.57,-15.15,18.61,-27.3,-4.8,37.72,-20.8,5.57,19.61,-23.13,21.49
31.58,-18.56,-15.15,18.64,-27.28,-4.81,37.66,-20.89,5.71,19.56,-23.15,21
31.59,-18.52,-15.17,18.65,-27.27,-4.81,37.68,-20.84,5.64,19.52,-23.23,20.74
31.6,-18.5,-15.17,18.68,-27.26,-4.81,37.69,-20.89,5.69,19.52,-23.33,20.65
31.6,-18.49,-15.17,18.71,-27.25,-4.8,37.7,-20.91,5.59,19.52,-23.41,20.71
31.62,-18.44,-15.18,18.72,-27.25,-4.79,37.71,-20.94,5.46,19.55,-23.47,20.79
31.63,-18.4,-15.2,18.76,-27.24,-4.8,37.72,-20.92,5.52,19.56,-23.55,20.86
31.63,-18.41,-15.18,18.78,-27.26,-4.78,37.74,-20.93,5.5,19.59,-23.61,20.9
31.64,-18.35,-15.23,18.82,-27.26,-4.77,37.75,-20.9,5.57,19.63,-23.66,20.92
31.64,-18.37,-15.19,18.86,-27.26,-4.75,37.75,-20.91,5.57,19.68,-23.72,20.91
31.64,-18.38,-15.18,18.85,-27.29,-4.73,37.93,-20.59,5.7,19.74,-23.81,20.88
31.65,-18.36,-15.19,18.93,-27.26,-4.73,37.91,-20.63,5.72,19.8,-23.91,20.83
31.65,-18.35,-15.2,18.94,-27.27,-4.72,38.06,-20.47,5.62,19.83,-24.09,20.74
31.64,-18.37,-15.2,18.95,-27.27,-4.72,38.02,-20.58,5.57,20.02,-24.16,20.64
31.66,-18.37,-15.16,18.97,-27.27,-4.71,38.14,-20.51,5.49,19.98,-24.23,20.71
31.7,-18.31,-15.16,18.97,-27.27,-4.7,38.1,-20.65,5.4,20.05,-24.27,20.72
31.72,-18.3,-15.14,19.02,-27.24,-4.7,38.2,-20.56,5.28,20.03,-24.31,20.79
31.74,-18.29,-15.12,19.04,-27.23,-4.69,38.32,-20.43,5.23,20.13,-24.33,20.81
31.74,-18.27,-15.15,19.09,-27.2,-4.69,38.25,-20.6,5.24,20.08,-24.37,20.89
31.76,-18.27,-15.11,19.08,-27.21,-4.68,38.32,-20.52,5.27,20.19,-24.35,20.92
31.75,-18.28,-15.12,19.08,-27.21,-4.67,38.25,-20.64,5.27,20.25,-24.37,20.92
31.79,-18.28,-15.07,19.1,-27.2,-4.67,38.32,-20.58,5.21,20.2,-24.4,21
31.77,-18.27,-15.11,19.12,-27.18,-4.67,38.26,-20.67,5.24,20.26,-24.42,20.99
31.79,-18.26,-15.07,19.13,-27.17,-4.65,38.31,-20.62,5.22,20.24,-24.45,21.04
31.79,-18.25,-15.09,19.15,-27.15,-4.66,38.35,-20.55,5.24,20.33,-24.44,21.07
31.8,-18.24,-15.08,19.15,-27.15,-4.64,38.38,-20.52,5.29,20.38,-24.48,21.16
31.8,-18.22,-15.08,19.16,-27.14,-4.65,38.4,-20.5,5.23,20.37,-24.48,21.41
31.82,-18.22,-15.06,19.16,-27.13,-4.65,38.43,-20.45,5.2,20.4,-24.61,21.63
31.81,-18.21,-15.08,19.18,-27.1,-4.65,38.45,-20.41,5.18,20.43,-24.67,22.01
31.82,-18.2,-15.07,19.17,-27.08,-4.66,38.47,-20.35,5.21,20.46,-24.68,22.49
31.81,-18.2,-15.08,19.16,-27.07,-4.66,38.49,-20.28,5.34,20.42,-24.73,22.98
31.8,-18.19,-15.11,19.18,-27.04,-4.68,38.49,-20.28,5.38,20.38,-24.52,23.69
31.79,-18.18,-15.12,19.16,-27.02,-4.68,38.51,-20.19,5.36,20.47,-24.48,24.24
31.78,-18.16,-15.15,19.16,-27.01,-4.68,38.49,-20.25,5.37,20.69,-24.38,24.65
31.76,-18.18,-15.15,19.17,-26.98,-4.71,38.48,-20.24,5.36,20.85,-24.35,25.18
31.77,-18.14,-15.16,19.15,-26.98,-4.71,38.46,-20.2,5.46,21.02,-24.49,25.42
31.77,-18.14,-15.16,19.16,-26.96,-4.71,38.48,-20.18,5.32,21.15,-24.66,25.77
31.81,-18.09,-15.13,19.16,-26.95,-4.72,38.5,-20.13,5.25,21.26,-25.07,25.72
31.79,-18.09,-15.13,19.16,-26.96,-4.72,38.51,-20.13,5.29,21.39,-25.43,25.62
31.82,-18.04,-15.13,19.16,-26.94,-4.73,38.52,-20.11,5.31,21.41,-25.84,25.56
31.8,-18.04,-15.14,19.16,-26.95,-4.71,38.52,-20.1,5.4,21.33,-26.32,25.2
31.8,-18.03,-15.15,19.17,-26.94,-4.72,38.54,-20.08,5.35,21.16,-26.69,24.98
31.78,-18.05,-15.15,19.16,-26.94,-4.71,38.54,-20.09,5.39,21.03,-27.06,24.5
31.77,-18.05,-15.16,19.16,-26.94,-4.71,38.55,-20.08,5.44,20.9,-27.26,24.21
31.76,-18.05,-15.16,19.16,-26.94,-4.71,38.55,-20.12,5.42,20.8,-27.33,23.88
31.75,-18.04,-15.17,19.15,-26.94,-4.7,38.55,-20.13,5.43,20.7,-27.33,23.61
31.75,-18.03,-15.17,19.16,-26.93,-4.7,38.56,-20.18,5.34,20.62,-27.2,23.38
31.75,-18,-15.18,19.16,-26.92,-4.71,38.57,-20.18,5.3,20.54,-27.03,23.15
31.74,-18.01,-15.17,19.15,-26.92,-4.71,38.62,-20.16,5.23,20.52,-26.76,22.93
31.73,-18,-15.18,19.13,-26.92,-4.71,38.68,-20.13,5.16,20.49,-26.45,22.74
31.73,-18,-15.18,19.13,-26.91,-4.71,38.72,-20.1,5.13,20.44,-26.05,22.58
31.7,-17.97,-15.25,19.12,-26.9,-4.72,38.82,-20.01,5.08,20.28,-25.68,22.48
31.7,-17.99,-15.22,19.11,-26.89,-4.72,38.9,-19.92,5.08,20.38,-25.15,22.4
31.69,-17.97,-15.27,19.12,-26.89,-4.73,38.95,-19.91,5.07,20.24,-24.72,22.51
31.69,-17.99,-15.24,19.11,-26.88,-4.73,39,-19.87,5.11,20.39,-24.28,22.53
31.68,-17.99,-15.26,19.09,-26.9,-4.72,38.94,-20.04,5.13,20.5,-23.98,22.61
31.68,-18.01,-15.24,19.09,-26.91,-4.72,38.94,-20.1,5.15,20.51,-23.8,22.82
31.68,-18,-15.25,19.1,-26.91,-4.73,38.6,-20.7,5.16,20.52,-23.78,23.01
31.68,-18,-15.23,19.08,-26.93,-4.73,38.64,-20.71,5.1,20.33,-23.83,23.4
31.67,-18,-15.24,19.08,-26.93,-4.73,38.42,-21.03,5.02,20.47,-23.82,23.68
31.67,-18,-15.24,19.06,-26.94,-4.73,38.62,-20.7,5.02,20.41,-23.77,24.18
31.67,-17.99,-15.23,19.03,-26.95,-4.74,38.45,-20.85,5.21,20.55,-23.7,24.64
31.65,-18,-15.25,19.01,-26.96,-4.73,38.65,-20.49,5.13,20.49,-23.61,25.28
31.65,-17.99,-15.25,19.01,-26.95,-4.74,38.5,-20.66,5.2,20.71,-23.42,25.7
31.61,-18.01,-15.27,19,-26.94,-4.74,38.36,-20.81,5.15,20.43,-23.26,26.23
31.58,-18.01,-15.29,18.95,-26.95,-4.73,38.2,-21.03,4.98,20.32,-22.93,26.66
31.58,-18,-15.28,18.96,-26.93,-4.72,38.05,-21.17,5.12,20.29,-22.86,26.8
31.55,-18,-15.3,18.93,-26.92,-4.74,38.18,-20.92,5.13,20.13,-22.6,27.09
31.55,-17.99,-15.3,18.89,-26.91,-4.75,38.02,-21.13,5.13,19.95,-22.52,27.3
31.51,-18.04,-15.3,18.87,-26.9,-4.74,37.88,-21.3,5.07,19.83,-22.52,27.47
31.51,-18,-15.31,18.84,-26.9,-4.73,37.81,-21.37,4.93,19.79,-22.63,27.57
31.49,-18.01,-15.32,18.83,-26.89,-4.72,37.71,-21.46,5.03,19.81,-23.1,27.39
31.47,-18.01,-15.34,18.82,-26.89,-4.7,37.68,-21.47,5.07,19.64,-23.5,27.33
31.46,-18.02,-15.35,18.84,-26.88,-4.69,37.65,-21.48,5.1,19.42,-24.03,27.13
31.45,-18.01,-15.35,18.84,-26.88,-4.65,37.64,-21.45,5.09,19.22,-24.55,26.78
31.43,-18.03,-15.36,18.84,-26.88,-4.61,37.63,-21.46,5.01,19.12,-24.93,26.34
31.42,-18.03,-15.36,18.88,-26.87,-4.56,37.64,-21.42,4.98,19,-25.36,25.7
31.4,-18.02,-15.37,18.93,-26.85,-4.5,37.62,-21.46,5.04,18.83,-25.64,24.93
31.38,-18.02,-15.36,18.96,-26.83,-4.42,37.61,-21.48,5,18.61,-25.74,24.33
31.37,-17.98,-15.39,19.01,-26.8,-4.37,37.57,-21.57,4.97,18.53,-25.63,23.73
31.35,-17.97,-15.39,19.01,-26.8,-4.31,37.59,-21.54,4.9,18.49,-25.49,23.28
31.31,-17.94,-15.43,19.07,-26.77,-4.25,37.56,-21.61,4.98,18.5,-25.34,22.74
31.28,-17.95,-15.43,19.14,-26.74,-4.2,37.62,-21.49,4.95,18.45,-25.14,22.38
31.25,-17.9,-15.49,19.16,-26.73,-4.16,37.66,-21.42,4.9,18.48,-24.88,22.03
31.19,-17.95,-15.47,19.2,-26.71,-4.13,37.66,-21.47,4.88,18.5,-24.63,21.84
31.18,-17.92,-15.47,19.19,-26.73,-4.07,37.7,-21.38,4.87,18.51,-24.38,21.76
31.16,-17.9,-15.5,19.25,-26.71,-4.04,37.71,-21.39,4.97,18.54,-24.16,21.77
31.14,-17.86,-15.53,19.26,-26.71,-4.01,37.73,-21.35,4.97,18.54,-24.03,21.76
31.11,-17.85,-15.54,19.29,-26.72,-3.97,37.74,-21.38,5.02,18.59,-23.93,21.76
31.1,-17.83,-15.53,19.31,-26.72,-3.94,37.75,-21.39,4.97,18.55,-23.89,21.86
31.09,-17.8,-15.54,19.29,-26.75,-3.9,37.76,-21.4,4.93,18.57,-23.88,21.85
31.05,-17.8,-15.55,19.31,-26.74,-3.88,37.76,-21.44,4.88,18.59,-23.91,21.82
31.03,-17.76,-15.58,19.34,-26.74,-3.87,37.77,-21.46,4.85,18.57,-23.95,21.81
31.01,-17.75,-15.58,19.35,-26.73,-3.84,37.78,-21.46,4.81,18.57,-24,21.79
30.94,-17.79,-15.61,19.37,-26.71,-3.82,37.79,-21.48,4.77,18.57,-24.05,21.78
30.94,-17.79,-15.56,19.33,-26.74,-3.8,38.04,-21.1,4.91,18.59,-24.08,21.78
30.91,-17.76,-15.6,19.37,-26.71,-3.79,38.05,-21.09,4.91,18.65,-24.05,21.79
30.91,-17.78,-15.53,19.35,-26.73,-3.77,38.37,-20.69,4.81,18.65,-24.09,21.76
30.87,-17.77,-15.58,19.34,-26.74,-3.75,38.24,-20.91,4.84,18.75,-24.07,21.71
30.9,-17.79,-15.46,19.33,-26.75,-3.74,38.4,-20.82,4.81,18.73,-24.09,21.69
30.85,-17.74,-15.54,19.29,-26.76,-3.73,38.23,-21.1,4.79,18.8,-24.08,21.62
30.86,-17.75,-15.46,19.29,-26.74,-3.72,38.1,-21.3,4.76,18.76,-24.1,21.6
30.81,-17.73,-15.55,19.29,-26.72,-3.71,38.3,-21.07,4.62,18.85,-24.1,21.49
30.79,-17.74,-15.53,19.3,-26.71,-3.7,38.17,-21.31,4.6,18.94,-24.07,21.4
30.73,-17.74,-15.6,19.28,-26.7,-3.69,38.37,-21.04,4.61,18.96,-24.08,21.34
30.71,-17.74,-15.61,19.28,-26.69,-3.67,38.28,-21.18,4.58,18.92,-24.12,21.3
30.68,-17.72,-15.66,19.28,-26.66,-3.65,38.48,-20.88,4.5,18.77,-24.19,21.32
30.66,-17.7,-15.69,19.3,-26.62,-3.62,38.41,-20.96,4.56,18.8,-24.24,21.24
30.61,-17.71,-15.72,19.33,-26.57,-3.6,38.54,-20.73,4.6,18.71,-24.29,21.25
30.6,-17.66,-15.76,19.35,-26.54,-3.59,38.66,-20.54,4.69,18.8,-24.28,21.18
30.54,-17.72,-15.78,19.35,-26.51,-3.57,38.69,-20.47,4.83,18.82,-24.32,21.12
30.56,-17.62,-15.83,19.36,-26.5,-3.55,38.74,-20.44,4.71,18.83,-24.31,21.12
30.53,-17.66,-15.81,19.38,-26.46,-3.59,38.75,-20.47,4.65,18.85,-24.38,21.05
30.53,-17.58,-15.87,19.31,-26.47,-3.61,38.75,-20.48,4.61,18.9,-24.42,20.96
30.49,-17.64,-15.85,19.26,-26.43,-3.69,38.73,-20.59,4.65,18.94,-24.45,20.9
30.49,-17.59,-15.89,19.18,-26.41,-3.77,38.74,-20.58,4.71,18.93,-24.51,20.86
30.44,-17.64,-15.89,19.07,-26.38,-3.88,38.73,-20.61,4.77,18.89,-24.49,20.89
30.43,-17.64,-15.9,18.9,-26.35,-4.03,38.77,-20.54,4.75,18.84,-24.57,20.86
30.39,-17.7,-15.89,18.73,-26.31,-4.19,38.8,-20.49,4.7,18.9,-24.6,20.74
30.36,-17.73,-15.87,18.55,-26.27,-4.33,38.83,-20.43,4.74,18.85,-24.68,20.65
30.33,-17.77,-15.86,18.32,-26.28,-4.46,38.85,-20.36,4.86,18.83,-24.77,20.42
30.32,-17.78,-15.81,18.15,-26.24,-4.61,38.82,-20.45,4.89,18.74,-24.83,20.33
30.31,-17.77,-15.81,17.96,-26.22,-4.77,38.85,-20.38,4.85,18.67,-24.94,20.14
30.29,-17.76,-15.78,17.78,-26.2,-4.93,38.8,-20.53,4.84,18.74,-24.95,19.9
30.24,-17.79,-15.79,17.56,-26.21,-5.11,38.78,-20.56,4.81,18.66,-25.04,19.77
30.22,-17.78,-15.75,17.42,-26.21,-5.27,38.76,-20.66,4.8,18.69,-25.07,19.51
30.17,-17.78,-15.8,17.28,-26.25,-5.41,38.76,-20.67,4.67,18.63,-25.09,19.35
30.17,-17.73,-15.77,17.18,-26.33,-5.51,38.75,-20.7,4.7,18.69,-25.11,18.93
30.1,-17.75,-15.83,17.11,-26.48,-5.56,38.74,-20.74,4.72,18.62,-25.11,18.67
30.11,-17.7,-15.77,17.1,-26.63,-5.58,38.73,-20.74,4.77,18.58,-25.17,18.24
30.05,-17.72,-15.83,17.05,-26.83,-5.52,38.73,-20.73,4.81,18.58,-25.21,17.73
30.04,-17.69,-15.8,17.08,-27.01,-5.48,38.7,-20.74,4.84,18.59,-25.27,17.2
29.98,-17.7,-15.87,17.12,-27.2,-5.37,38.68,-20.76,4.88,18.62,-25.37,16.58
29.95,-17.69,-15.88,17.2,-27.37,-5.23,38.62,-20.81,4.88,18.74,-25.4,15.94
29.85,-17.74,-15.95,17.29,-27.55,-5.04,38.57,-20.86,4.89,18.88,-25.39,15.25
29.8,-17.72,-16,17.41,-27.71,-4.84,38.53,-20.84,4.94,19.08,-25.29,14.5
29.7,-17.77,-16.08,17.56,-27.84,-4.63,38.45,-20.92,4.97,19.2,-25.26,13.63
29.61,-17.79,-16.14,17.73,-27.91,-4.44,38.39,-20.95,4.96,19.55,-25.06,12.76
29.52,-17.82,-16.18,17.86,-27.94,-4.29,38.39,-20.91,5,19.78,-24.95,11.91
29.45,-17.83,-16.21,17.94,-27.93,-4.21,38.38,-20.88,5.02,20.18,-24.81,10.99
29.38,-17.83,-16.24,17.98,-27.89,-4.16,37.97,-21.43,4.82,20.49,-24.79,10.03
29.33,-17.79,-16.25,18.01,-27.83,-4.14,38.13,-21.17,4.93,20.79,-24.83,9.14
29.24,-17.77,-16.3,18.03,-27.75,-4.13,37.87,-21.5,5.06,21.03,-24.98,8.24
29.17,-17.74,-16.33,17.99,-27.68,-4.13,38.07,-21.18,5.09,21.18,-25.2,7.43
29.07,-17.77,-16.32,17.96,-27.61,-4.12,37.84,-21.47,5.04,21.54,-25.28,6.65
29,-17.72,-16.36,17.89,-27.54,-4.13,38,-21.23,5.08,21.71,-25.48,5.94
28.88,-17.71,-16.4,17.81,-27.48,-4.15,37.75,-21.54,5.26,22,-25.58,5.33
28.76,-17.68,-16.46,17.73,-27.42,-4.15,37.61,-21.78,5.24,22.07,-25.81,4.78
28.64,-17.64,-16.51,17.64,-27.36,-4.18,37.57,-21.87,5.19,22.24,-26,4.21
28.47,-17.67,-16.55,17.54,-27.3,-4.19,37.57,-21.86,5.09,22.38,-26.16,3.7
28.33,-17.65,-16.61,17.41,-27.26,-4.17,37.57,-21.88,4.95,22.52,-26.29,3.3
28.23,-17.6,-16.63,17.34,-27.19,-4.15,37.54,-21.89,5.11,22.65,-26.4,2.88
28.06,-17.58,-16.73,17.25,-27.16,-4.12,37.77,-21.57,5.14,22.74,-26.52,2.63
27.95,-17.54,-16.76,17.16,-27.13,-4.11,37.72,-21.63,5.19,22.87,-26.62,2.3
27.83,-17.53,-16.79,17.09,-27.1,-4.09,37.67,-21.7,5.15,22.99,-26.71,2.01
27.75,-17.47,-16.81,17.02,-27.06,-4.08,37.62,-21.79,5.02,23.18,-26.72,1.71
27.62,-17.47,-16.87,16.97,-27.01,-4.07,37.57,-21.84,5.15,23.23,-26.89,1.36
27.54,-17.43,-16.9,16.93,-26.96,-4.06,37.55,-21.89,5.19,23.3,-27.02,1.16
27.41,-17.45,-16.95,16.93,-26.89,-4.05,37.54,-21.92,5.21,23.42,-27.14,0.86
27.31,-17.44,-16.97,16.86,-26.86,-4.04,37.61,-21.79,5.15,23.49,-27.29,0.58
27.23,-17.48,-16.95,16.83,-26.83,-4,37.61,-21.83,5.06,23.61,-27.41,0.25
27.17,-17.46,-16.95,16.81,-26.8,-3.98,37.67,-21.73,5.01,23.76,-27.51,-0.18
27.07,-17.44,-17.02,16.79,-26.78,-3.96,37.67,-21.75,5.05,23.93,-27.59,-0.5
26.99,-17.43,-17.06,16.76,-26.78,-3.94,37.71,-21.67,5.03,24.08,-27.75,-0.85
26.95,-17.42,-17.03,16.74,-26.78,-3.92,37.7,-21.69,5.04,24.32,-27.79,-1.19
26.89,-17.4,-17.08,16.72,-26.79,-3.9,37.72,-21.64,5.03,24.41,-27.98,-1.55
26.85,-17.34,-17.11,16.7,-26.81,-3.88,37.73,-21.6,5.01,24.64,-28,-1.8
26.8,-17.39,-17.1,16.71,-26.82,-3.86,37.79,-21.53,4.96,24.77,-28.09,-2.05
26.75,-17.35,-17.15,16.71,-26.85,-3.84,37.84,-21.47,4.91,24.9,-28.16,-2.22
26.7,-17.37,-17.14,16.72,-26.87,-3.82,37.78,-21.62,4.93,24.99,-28.23,-2.34
26.66,-17.37,-17.15,16.71,-26.91,-3.76,37.81,-21.58,4.92,25.09,-28.25,-2.44
26.61,-17.38,-17.18,16.76,-26.93,-3.73,37.73,-21.73,5.11,25.13,-28.28,-2.47
26.56,-17.4,-17.19,16.81,-26.97,-3.68,37.77,-21.69,5.03,25.01,-28.42,-2.42
26.49,-17.41,-17.21,16.87,-27.02,-3.61,37.82,-21.64,4.99,25.05,-28.35,-2.34
26.48,-17.44,-17.17,16.93,-27.03,-3.54,37.86,-21.61,4.92,25.03,-28.3,-2.21
26.44,-17.42,-17.21,16.96,-27.05,-3.47,37.89,-21.59,4.87,24.94,-28.27,-2.05
26.44,-17.39,-17.22,17.02,-27.02,-3.41,37.91,-21.57,4.85,24.83,-28.23,-1.83
26.41,-17.42,-17.2,17.06,-26.99,-3.39,37.94,-21.55,4.85,24.68,-28.2,-1.57
26.39,-17.4,-17.23,17.07,-26.95,-3.4,38.34,-20.99,4.85,24.52,-28.16,-1.27
26.36,-17.43,-17.22,17.08,-26.9,-3.4,38.2,-21.17,4.91,24.33,-28.12,-0.87
26.35,-17.45,-17.2,17.05,-26.87,-3.42,38.39,-20.89,5.19,24.05,-28.08,-0.32
26.35,-17.43,-17.21,17.07,-26.79,-3.45,38.22,-21.14,5.14,23.84,-27.99,0.4
26.32,-17.45,-17.22,17.08,-26.7,-3.47,38.41,-20.89,5.01,23.44,-28.1,1.07
26.32,-17.46,-17.22,17.11,-26.59,-3.48,38.23,-21.14,5.02,23.33,-28.11,1.78
26.3,-17.49,-17.22,17.19,-26.46,-3.48,38.39,-20.94,4.97,23.03,-28.28,2.59
26.31,-17.48,-17.22,17.2,-26.39,-3.49,38.49,-20.76,5.13,22.96,-28.34,3.39
26.31,-17.48,-17.22,17.24,-26.33,-3.5,38.3,-21.01,5.11,22.82,-28.45,4.28
26.33,-17.46,-17.21,17.26,-26.31,-3.51,38.42,-20.87,4.96,22.7,-28.57,4.96
26.34,-17.44,-17.23,17.27,-26.29,-3.5,38.28,-21.08,4.91,22.61,-28.65,5.77
26.35,-17.42,-17.24,17.26,-26.31,-3.51,38.41,-20.94,4.86,22.36,-28.82,6.59
26.37,-17.42,-17.23,17.26,-26.32,-3.5,38.31,-21.06,4.84,22.41,-28.9,7.24
26.41,-17.35,-17.26,17.28,-26.33,-3.51,38.44,-20.91,4.7,22.21,-29.07,7.97
26.42,-17.37,-17.24,17.29,-26.35,-3.52,38.52,-20.75,4.69,22.31,-29.15,8.47
26.47,-17.3,-17.27,17.3,-26.36,-3.51,38.58,-20.62,4.7,22.34,-29.19,9.08
26.46,-17.35,-17.25,17.33,-26.35,-3.51,38.61,-20.49,4.8,22.32,-29.22,9.64
26.44,-17.4,-17.22,17.35,-26.36,-3.51,38.6,-20.27,5.09,22.26,-29.3,10.03
26.47,-17.39,-17.23,17.37,-26.36,-3.5,38.64,-19.98,5.09,22.18,-29.28,10.48
26.49,-17.4,-17.22,17.44,-26.33,-3.51,38.59,-19.71,5.25,22.16,-29.24,10.71
26.52,-17.37,-17.23,17.47,-26.33,-3.51,38.42,-19.64,5.47,22.13,-29.11,11.08
26.54,-17.37,-17.24,17.53,-26.31,-3.5,38.2,-19.77,5.76,22.13,-28.96,11.43
26.6,-17.34,-17.24,17.58,-26.3,-3.5,38.23,-19.29,6.14,22.02,-28.9,11.8
26.64,-17.3,-17.28,17.64,-26.29,-3.5,37.94,-19.57,6.38,22.14,-28.65,12.1
26.66,-17.34,-17.26,17.68,-26.29,-3.49,38,-19.25,6.31,22.14,-28.64,12.26
26.7,-17.29,-17.3,17.69,-26.3,-3.48,38.09,-18.9,6.28,22.43,-28.4,12.35
26.72,-17.34,-17.27,17.74,-26.28,-3.5,38.02,-18.97,6.43,22.47,-28.37,12.54
