34.02,-14.71,-9.4,19.99,-16.21,-5.85,34.39,-16.3,10.45,19.77,-14.63,10.23
34.02,-14.7,-9.38,19.95,-16.23,-5.84,34.53,-16.32,10.43,19.94,-14.71,10.12
34.01,-14.7,-9.39,19.95,-16.21,-5.84,34.69,-16.29,10.48,20.09,-14.79,10.08
33.96,-14.75,-9.39,19.91,-16.22,-5.84,34.79,-16.33,10.54,20.23,-14.87,10.04
33.94,-14.76,-9.41,19.9,-16.21,-5.84,34.94,-16.32,10.55,20.39,-14.91,9.99
33.93,-14.74,-9.43,19.87,-16.2,-5.85,35.05,-16.36,10.6,20.53,-14.96,9.92
33.92,-14.74,-9.43,19.85,-16.18,-5.86,35.18,-16.34,10.62,20.69,-14.97,9.81
33.95,-14.66,-9.47,19.83,-16.17,-5.86,35.28,-16.37,10.66,20.8,-14.98,9.74
33.93,-14.67,-9.47,19.8,-16.17,-5.87,35.39,-16.38,10.61,20.92,-14.95,9.67
33.81,-14.88,-9.39,19.79,-16.15,-5.88,35.44,-16.42,10.63,21,-14.91,9.64
33.8,-14.87,-9.42,19.76,-16.15,-5.89,35.46,-16.46,10.67,21.04,-14.87,9.62
33.88,-14.68,-9.5,19.76,-16.13,-5.89,35.48,-16.45,10.67,21.05,-14.82,9.64
33.87,-14.68,-9.5,19.75,-16.13,-5.9,35.46,-16.49,10.65,21.02,-14.79,9.65
33.83,-14.76,-9.47,19.75,-16.12,-5.89,35.44,-16.49,10.62,20.98,-14.74,9.66
33.82,-14.76,-9.48,19.75,-16.13,-5.89,35.37,-16.52,10.66,20.91,-14.71,9.68
33.82,-14.75,-9.48,19.76,-16.12,-5.89,35.3,-16.54,10.68,20.84,-14.66,9.69
33.83,-14.75,-9.49,19.78,-16.11,-5.88,35.22,-16.55,10.71,20.75,-14.64,9.72
33.83,-14.74,-9.5,19.79,-16.11,-5.87,35.12,-16.58,10.73,20.66,-14.61,9.73
33.84,-14.73,-9.5,19.81,-16.1,-5.87,35.02,-16.6,10.75,20.56,-14.58,9.76
33.84,-14.72,-9.52,19.82,-16.12,-5.87,34.87,-16.64,10.79,20.44,-14.55,9.8
33.85,-14.71,-9.51,19.83,-16.12,-5.87,34.73,-16.65,10.82,20.29,-14.53,9.85
33.85,-14.75,-9.41,19.83,-16.14,-5.87,34.61,-16.65,10.86,20.14,-14.52,9.9
33.86,-14.75,-9.42,19.84,-16.14,-5.87,34.51,-16.67,10.83,20.03,-14.5,9.97
33.87,-14.68,-9.55,19.85,-16.15,-5.87,34.42,-16.7,10.85,19.91,-14.54,10.04
33.88,-14.68,-9.53,19.85,-16.16,-5.87,34.37,-16.68,10.9,19.84,-14.57,10.12
33.88,-14.72,-9.44,19.86,-16.18,-5.87,34.31,-16.68,10.99,19.76,-14.62,10.2
33.89,-14.71,-9.44,19.86,-16.19,-5.88,34.29,-16.67,11,19.73,-14.66,10.27
33.9,-14.7,-9.45,19.87,-16.2,-5.88,34.3,-16.65,11.01,19.71,-14.7,10.33
33.9,-14.71,-9.44,19.87,-16.23,-5.88,34.31,-16.64,10.97,19.72,-14.72,10.34
33.91,-14.72,-9.41,19.88,-16.24,-5.89,34.34,-16.61,10.95,19.75,-14.75,10.3
33.91,-14.73,-9.41,19.88,-16.26,-5.9,34.36,-16.63,10.88,19.79,-14.78,10.22
33.92,-14.73,-9.41,19.89,-16.26,-5.89,34.41,-16.6,10.82,19.84,-14.82,10.13
33.92,-14.72,-9.41,19.88,-16.28,-5.91,34.46,-16.6,10.79,19.9,-14.84,10.07
33.93,-14.72,-9.41,19.89,-16.29,-5.91,34.51,-16.6,10.75,19.97,-14.86,10.02
33.94,-14.71,-9.4,19.89,-16.29,-5.93,34.59,-16.61,10.76,20.06,-14.88,10.01
33.96,-14.71,-9.39,19.89,-16.3,-5.94,34.7,-16.61,10.75,20.18,-14.9,10
33.97,-14.71,-9.36,19.9,-16.29,-5.96,34.86,-16.61,10.73,20.33,-14.93,9.97
33.98,-14.73,-9.35,19.9,-16.29,-5.96,35.04,-16.62,10.65,20.53,-14.95,9.91
34.01,-14.69,-9.35,19.92,-16.29,-5.96,35.23,-16.66,10.54,20.72,-14.97,9.84
34.03,-14.7,-9.34,19.91,-16.29,-5.97,35.4,-16.65,10.48,20.88,-14.98,9.8
34.02,-14.74,-9.33,19.93,-16.28,-5.97,35.56,-16.65,10.4,21.03,-14.96,9.8
34.03,-14.74,-9.34,19.94,-16.27,-5.97,35.71,-16.65,10.39,21.15,-14.95,9.8
34.05,-14.74,-9.32,19.95,-16.26,-5.97,35.86,-16.64,10.31,21.28,-14.93,9.8
34.06,-14.75,-9.31,19.96,-16.26,-5.96,35.97,-16.7,10.25,21.4,-14.94,9.78
34.08,-14.74,-9.31,19.98,-16.25,-5.96,36.11,-16.72,10.13,21.53,-14.94,9.75
34.11,-14.73,-9.3,20,-16.24,-5.96,36.23,-16.73,10.1,21.63,-14.96,9.75
34.13,-14.74,-9.28,20.02,-16.24,-5.95,36.35,-16.74,10.02,21.74,-14.97,9.76
34.15,-14.74,-9.28,20.05,-16.23,-5.93,36.48,-16.74,9.93,21.82,-14.97,9.8
34.16,-14.77,-9.27,20.06,-16.24,-5.93,36.59,-16.74,9.85,21.92,-14.98,9.81
34.19,-14.76,-9.24,20.08,-16.23,-5.93,36.69,-16.74,9.78,22,-14.98,9.83
34.21,-14.77,-9.25,20.09,-16.24,-5.93,36.79,-16.73,9.71,22.07,-15,9.84
34.22,-14.79,-9.24,20.11,-16.24,-5.93,36.92,-16.7,9.62,22.16,-15.01,9.86
34.22,-14.86,-9.22,20.13,-16.24,-5.92,36.99,-16.76,9.56,22.23,-15.03,9.88
34.26,-14.84,-9.19,20.16,-16.24,-5.91,37.12,-16.71,9.45,22.32,-15.03,9.88
34.28,-14.84,-9.21,20.17,-16.27,-5.91,37.21,-16.73,9.39,22.39,-15.06,9.89
34.28,-14.9,-9.18,20.18,-16.28,-5.91,37.32,-16.71,9.35,22.49,-15.06,9.89
34.3,-14.91,-9.16,20.21,-16.27,-5.92,37.42,-16.72,9.28,22.57,-15.06,9.9
34.33,-14.91,-9.16,20.22,-16.29,-5.91,37.51,-16.73,9.22,22.66,-15.05,9.9
34.36,-14.92,-9.16,20.25,-16.29,-5.91,37.61,-16.71,9.16,22.73,-15.05,9.92
34.38,-14.95,-9.14,20.27,-16.31,-5.9,37.69,-16.73,9.11,22.82,-15.04,9.91
34.41,-14.96,-9.12,20.3,-16.32,-5.89,37.8,-16.73,9.04,22.91,-15.03,9.94
34.43,-14.98,-9.11,20.31,-16.33,-5.89,37.87,-16.77,9,23,-15.03,9.95
34.45,-15,-9.09,20.34,-16.33,-5.89,37.97,-16.79,8.9,23.1,-15.02,9.96
34.47,-15.03,-9.08,20.35,-16.34,-5.89,38.05,-16.79,8.85,23.16,-15.02,9.98
34.49,-15.05,-9.06,20.37,-16.34,-5.89,38.14,-16.77,8.76,23.24,-15,9.98
34.52,-15.07,-9.06,20.4,-16.34,-5.89,38.24,-16.75,8.71,23.31,-14.98,9.98
34.53,-15.09,-9.08,20.43,-16.34,-5.89,38.3,-16.76,8.68,23.38,-14.96,9.99
34.57,-15.08,-9.04,20.46,-16.33,-5.87,38.36,-16.81,8.54,23.44,-14.95,10.02
34.58,-15.11,-9.06,20.49,-16.33,-5.85,38.41,-16.83,8.48,23.5,-14.95,10.02
34.61,-15.08,-9.08,20.52,-16.31,-5.83,38.49,-16.8,8.41,23.54,-14.95,10.05
34.63,-15.11,-9.05,20.55,-16.3,-5.82,38.54,-16.82,8.38,23.58,-14.94,10.08
34.65,-15.13,-9.03,20.57,-16.29,-5.8,38.6,-16.77,8.35,23.63,-14.94,10.09
34.68,-15.1,-9.03,20.6,-16.26,-5.8,38.65,-16.79,8.25,23.66,-14.94,10.11
34.7,-15.12,-9.01,20.63,-16.26,-5.76,38.68,-16.8,8.19,23.7,-14.92,10.12
34.73,-15.11,-9.01,20.67,-16.26,-5.73,38.72,-16.73,8.22,23.72,-14.91,10.15
34.73,-15.14,-9.01,20.67,-16.27,-5.72,38.75,-16.73,8.17,23.75,-14.91,10.12
34.75,-15.12,-8.99,20.68,-16.27,-5.71,38.75,-16.75,8.18,23.76,-14.92,10.14
34.76,-15.12,-8.98,20.69,-16.27,-5.69,38.78,-16.72,8.15,23.78,-14.92,10.13
34.76,-15.1,-8.99,20.7,-16.27,-5.66,38.81,-16.66,8.16,23.8,-14.91,10.13
34.74,-15.1,-9.02,20.67,-16.3,-5.66,38.82,-16.65,8.13,23.81,-14.9,10.14
34.72,-15.1,-9.03,20.66,-16.3,-5.66,38.84,-16.64,8.09,23.82,-14.9,10.14
34.7,-15.07,-9.06,20.62,-16.32,-5.67,38.84,-16.62,8.07,23.82,-14.91,10.14
34.67,-15.06,-9.08,20.58,-16.33,-5.68,38.85,-16.6,8.07,23.83,-14.9,10.14
34.62,-15.07,-9.11,20.54,-16.33,-5.7,38.87,-16.55,8.06,23.83,-14.9,10.15
34.58,-15.05,-9.14,20.51,-16.33,-5.7,38.87,-16.52,8.07,23.84,-14.87,10.16
34.56,-15.02,-9.14,20.49,-16.34,-5.7,38.87,-16.53,8.08,23.83,-14.88,10.17
34.56,-15,-9.13,20.48,-16.35,-5.71,38.89,-16.47,8.06,23.83,-14.87,10.16
34.57,-14.98,-9.14,20.5,-16.33,-5.7,38.9,-16.44,8.07,23.82,-14.87,10.16
34.58,-14.98,-9.14,20.52,-16.33,-5.69,38.9,-16.43,8.07,23.82,-14.85,10.16
34.6,-14.99,-9.12,20.55,-16.3,-5.69,38.89,-16.4,8.06,23.82,-14.84,10.17
34.61,-14.99,-9.11,20.55,-16.29,-5.7,38.88,-16.4,8.08,23.81,-14.83,10.17
34.61,-14.99,-9.11,20.54,-16.27,-5.71,38.89,-16.36,8.1,23.8,-14.81,10.18
34.61,-14.98,-9.12,20.52,-16.26,-5.73,38.88,-16.35,8.07,23.79,-14.81,10.19
34.59,-14.99,-9.11,20.5,-16.24,-5.74,38.87,-16.36,8.05,23.78,-14.78,10.19
34.57,-15,-9.11,20.45,-16.23,-5.76,38.85,-16.35,8.09,23.77,-14.75,10.2
34.53,-15,-9.13,20.39,-16.21,-5.77,38.82,-16.38,8.09,23.76,-14.72,10.21
34.49,-14.97,-9.15,20.34,-16.19,-5.79,38.82,-16.34,8.09,23.73,-14.72,10.23
34.45,-14.98,-9.16,20.3,-16.18,-5.79,38.81,-16.35,8.09,23.72,-14.7,10.23
34.43,-14.97,-9.18,20.3,-16.16,-5.8,38.79,-16.37,8.1,23.71,-14.67,10.23
34.43,-15,-9.19,20.32,-16.16,-5.78,38.78,-16.35,8.12,23.71,-14.65,10.23
34.44,-15.02,-9.19,20.37,-16.14,-5.75,38.77,-16.34,8.13,23.69,-14.63,10.26
34.47,-15.03,-9.17,20.41,-16.15,-5.73,38.75,-16.35,8.13,23.69,-14.62,10.25
34.49,-15.05,-9.18,20.46,-16.13,-5.71,38.75,-16.34,8.14,23.68,-14.6,10.25
34.52,-15.03,-9.22,20.49,-16.13,-5.69,38.74,-16.34,8.15,23.67,-14.6,10.25
34.54,-15.02,-9.2,20.51,-16.12,-5.66,38.72,-16.35,8.14,23.67,-14.57,10.25
34.53,-15.03,-9.21,20.5,-16.12,-5.66,38.7,-16.36,8.16,23.66,-14.57,10.25
34.51,-15.03,-9.24,20.48,-16.12,-5.66,38.69,-16.36,8.16,23.66,-14.56,10.23
34.48,-15.02,-9.26,20.45,-16.13,-5.66,38.69,-16.37,8.16,23.65,-14.56,10.25
34.45,-15.02,-9.27,20.41,-16.14,-5.65,38.68,-16.35,8.18,23.65,-14.55,10.24
34.41,-15.01,-9.26,20.37,-16.15,-5.65,38.68,-16.34,8.19,23.65,-14.54,10.25
34.37,-15.03,-9.27,20.34,-16.15,-5.65,38.67,-16.34,8.2,23.65,-14.55,10.25
34.37,-15.02,-9.26,20.32,-16.15,-5.64,38.66,-16.34,8.23,23.64,-14.54,10.26
34.36,-15.03,-9.25,20.31,-16.16,-5.64,38.65,-16.34,8.21,23.63,-14.55,10.26
34.35,-15.04,-9.25,20.32,-16.15,-5.63,38.64,-16.35,8.21,23.63,-14.55,10.26
34.34,-15.05,-9.28,20.32,-16.15,-5.64,38.62,-16.39,8.21,23.62,-14.55,10.26
34.34,-15.02,-9.29,20.31,-16.15,-5.64,38.62,-16.38,8.2,23.61,-14.55,10.26
34.32,-15.02,-9.3,20.28,-16.16,-5.64,38.61,-16.38,8.21,23.59,-14.56,10.27
34.27,-15.04,-9.32,20.23,-16.17,-5.65,38.59,-16.38,8.23,23.57,-14.57,10.26
34.23,-15.02,-9.33,20.19,-16.17,-5.65,38.58,-16.38,8.25,23.55,-14.58,10.26
34.19,-15.02,-9.34,20.16,-16.18,-5.64,38.56,-16.4,8.24,23.54,-14.58,10.25
34.16,-15.02,-9.35,20.14,-16.19,-5.63,38.55,-16.38,8.25,23.52,-14.58,10.25
34.14,-15.03,-9.37,20.13,-16.2,-5.63,38.54,-16.38,8.26,23.51,-14.58,10.26
34.14,-15.02,-9.37,20.14,-16.19,-5.63,38.53,-16.37,8.28,23.5,-14.58,10.27
34.13,-15.02,-9.39,20.13,-16.2,-5.63,38.51,-16.39,8.3,23.49,-14.59,10.27
34.12,-15.02,-9.4,20.13,-16.19,-5.63,38.5,-16.39,8.3,23.48,-14.58,10.27
34.12,-15.02,-9.38,20.12,-16.18,-5.64,38.48,-16.42,8.33,23.47,-14.58,10.27
34.11,-15.02,-9.38,20.11,-16.17,-5.65,38.48,-16.4,8.31,23.48,-14.56,10.28
34.1,-15.02,-9.4,20.1,-16.16,-5.66,38.46,-16.43,8.29,23.46,-14.57,10.28
34.08,-15.05,-9.38,20.08,-16.16,-5.68,38.46,-16.43,8.29,23.46,-14.56,10.27
34.07,-15.05,-9.37,20.07,-16.14,-5.7,38.46,-16.44,8.29,23.45,-14.57,10.28
34.08,-15.01,-9.38,20.05,-16.15,-5.72,38.46,-16.42,8.29,23.45,-14.56,10.28
34.08,-14.98,-9.4,20.05,-16.14,-5.73,38.46,-16.41,8.29,23.45,-14.56,10.28
34.07,-14.99,-9.38,20.04,-16.14,-5.74,38.45,-16.43,8.28,23.45,-14.54,10.28
34.07,-14.99,-9.37,20.05,-16.12,-5.75,38.45,-16.42,8.28,23.45,-14.53,10.29
34.07,-14.98,-9.38,20.05,-16.13,-5.75,38.45,-16.42,8.29,23.44,-14.53,10.29
34.08,-14.95,-9.38,20.06,-16.12,-5.76,38.45,-16.42,8.29,23.44,-14.52,10.29
34.09,-14.95,-9.38,20.06,-16.12,-5.76,38.44,-16.44,8.3,23.44,-14.51,10.29
34.09,-14.94,-9.37,20.06,-16.12,-5.76,38.45,-16.43,8.28,23.45,-14.48,10.29
34.1,-14.93,-9.36,20.07,-16.11,-5.76,38.45,-16.42,8.29,23.45,-14.47,10.3
34.1,-14.93,-9.35,20.07,-16.11,-5.76,38.46,-16.42,8.27,23.46,-14.44,10.29
34.11,-14.92,-9.35,20.07,-16.11,-5.76,38.46,-16.42,8.27,23.45,-14.44,10.31
34.1,-14.92,-9.36,20.07,-16.11,-5.75,38.46,-16.42,8.27,23.47,-14.41,10.31
34.11,-14.9,-9.36,20.07,-16.1,-5.75,38.46,-16.42,8.28,23.46,-14.41,10.32
34.12,-14.89,-9.37,20.07,-16.1,-5.76,38.47,-16.42,8.26,23.47,-14.41,10.31
34.14,-14.88,-9.31,20.07,-16.09,-5.77,38.47,-16.41,8.26,23.47,-14.4,10.32
34.13,-14.89,-9.34,20.07,-16.09,-5.77,38.47,-16.41,8.25,23.47,-14.4,10.32
34.14,-14.89,-9.33,20.07,-16.09,-5.76,38.47,-16.42,8.23,23.47,-14.4,10.32
34.12,-14.91,-9.33,20.06,-16.09,-5.76,38.47,-16.42,8.21,23.46,-14.41,10.32
34.14,-14.93,-9.27,20.06,-16.08,-5.77,38.47,-16.4,8.24,23.46,-14.41,10.33
34.12,-14.92,-9.31,20.05,-16.08,-5.77,38.46,-16.39,8.26,23.45,-14.42,10.33
34.08,-14.9,-9.41,20.04,-16.08,-5.78,38.47,-16.37,8.25,23.45,-14.43,10.33
34.08,-14.89,-9.41,20.03,-16.07,-5.78,38.46,-16.37,8.26,23.44,-14.45,10.33
34.1,-14.9,-9.34,20.03,-16.08,-5.76,38.46,-16.37,8.26,23.43,-14.45,10.33
34.1,-14.9,-9.34,20.02,-16.07,-5.77,38.45,-16.36,8.28,23.42,-14.47,10.33
34.08,-14.89,-9.38,20.01,-16.08,-5.78,38.44,-16.36,8.26,23.42,-14.46,10.32
34.08,-14.88,-9.38,20.01,-16.08,-5.78,38.44,-16.36,8.27,23.4,-14.47,10.33
34.08,-14.88,-9.38,20,-16.08,-5.78,38.44,-16.36,8.26,23.41,-14.47,10.32
34.08,-14.87,-9.37,20,-16.08,-5.78,38.44,-16.35,8.25,23.4,-14.47,10.32
34.07,-14.89,-9.38,20,-16.09,-5.78,38.44,-16.35,8.25,23.4,-14.47,10.32
34.07,-14.88,-9.38,20,-16.08,-5.77,38.44,-16.35,8.26,23.4,-14.47,10.31
34.06,-14.89,-9.39,20,-16.09,-5.78,38.43,-16.36,8.25,23.4,-14.46,10.31
34.06,-14.89,-9.39,20.01,-16.09,-5.77,38.43,-16.36,8.26,23.4,-14.46,10.31
34.08,-14.85,-9.38,20.01,-16.09,-5.77,38.44,-16.34,8.27,23.4,-14.45,10.3
34.08,-14.85,-9.37,20.01,-16.09,-5.77,38.44,-16.34,8.27,23.41,-14.44,10.3
34.05,-14.9,-9.4,20.01,-16.1,-5.77,38.43,-16.35,8.27,23.4,-14.44,10.3
34.06,-14.89,-9.4,20.01,-16.1,-5.77,38.43,-16.36,8.27,23.4,-14.44,10.29
34.08,-14.86,-9.38,20.02,-16.1,-5.77,38.42,-16.37,8.28,23.4,-14.44,10.3
34.08,-14.86,-9.39,20.03,-16.1,-5.77,38.43,-16.36,8.28,23.4,-14.44,10.29
34.09,-14.86,-9.39,20.03,-16.1,-5.77,38.43,-16.37,8.27,23.4,-14.45,10.3
34.09,-14.86,-9.38,20.04,-16.11,-5.77,38.43,-16.37,8.26,23.4,-14.45,10.29
34.09,-14.86,-9.38,20.05,-16.1,-5.77,38.43,-16.37,8.26,23.4,-14.46,10.29
34.1,-14.86,-9.38,20.05,-16.11,-5.77,38.43,-16.37,8.26,23.4,-14.49,10.29
34.1,-14.86,-9.37,20.05,-16.11,-5.78,38.44,-16.36,8.25,23.4,-14.52,10.28
34.11,-14.85,-9.37,20.05,-16.11,-5.78,38.43,-16.38,8.25,23.39,-14.56,10.28
34.12,-14.87,-9.33,20.07,-16.1,-5.77,38.43,-16.39,8.25,23.4,-14.58,10.28
34.12,-14.86,-9.34,20.06,-16.1,-5.78,38.43,-16.41,8.25,23.4,-14.63,10.26
34.11,-14.83,-9.41,20.06,-16.11,-5.78,38.45,-16.39,8.24,23.42,-14.64,10.25
34.12,-14.82,-9.39,20.07,-16.11,-5.79,38.45,-16.43,8.21,23.41,-14.68,10.26
34.14,-14.84,-9.34,20.07,-16.1,-5.78,38.46,-16.43,8.2,23.43,-14.7,10.25
34.14,-14.83,-9.35,20.08,-16.1,-5.79,38.47,-16.45,8.2,23.43,-14.73,10.24
34.14,-14.81,-9.39,20.09,-16.09,-5.79,38.49,-16.45,8.2,23.45,-14.73,10.23
34.15,-14.81,-9.36,20.1,-16.08,-5.78,38.5,-16.43,8.2,23.45,-14.74,10.25
34.16,-14.82,-9.34,20.1,-16.09,-5.79,38.51,-16.45,8.2,23.47,-14.75,10.23
34.16,-14.82,-9.35,20.11,-16.09,-5.78,38.53,-16.44,8.19,23.48,-14.75,10.23
34.16,-14.81,-9.35,20.11,-16.09,-5.79,38.53,-16.48,8.17,23.48,-14.76,10.23
34.17,-14.81,-9.35,20.11,-16.09,-5.79,38.54,-16.48,8.16,23.49,-14.75,10.22
34.17,-14.81,-9.34,20.11,-16.09,-5.79,38.55,-16.5,8.13,23.49,-14.76,10.22
34.17,-14.82,-9.34,20.11,-16.09,-5.78,38.55,-16.53,8.1,23.5,-14.76,10.22
34.17,-14.82,-9.33,20.12,-16.09,-5.78,38.56,-16.55,8.1,23.5,-14.76,10.23
34.17,-14.82,-9.34,20.12,-16.09,-5.78,38.57,-16.53,8.09,23.51,-14.76,10.22
34.18,-14.82,-9.33,20.12,-16.09,-5.78,38.56,-16.55,8.11,23.51,-14.75,10.23
34.19,-14.8,-9.33,20.13,-16.1,-5.78,38.57,-16.56,8.1,23.51,-14.75,10.22
34.21,-14.78,-9.31,20.13,-16.1,-5.78,38.58,-16.56,8.07,23.52,-14.74,10.22
34.2,-14.81,-9.32,20.13,-16.09,-5.78,38.58,-16.56,8.08,23.52,-14.74,10.22
34.2,-14.8,-9.31,20.14,-16.09,-5.78,38.58,-16.55,8.08,23.53,-14.73,10.22
34.21,-14.79,-9.33,20.14,-16.1,-5.79,38.58,-16.57,8.11,23.53,-14.73,10.23
34.2,-14.81,-9.32,20.14,-16.1,-5.79,38.59,-16.55,8.09,23.54,-14.72,10.23
34.2,-14.81,-9.32,20.13,-16.11,-5.79,38.6,-16.55,8.09,23.55,-14.73,10.23
34.2,-14.81,-9.31,20.13,-16.11,-5.79,38.6,-16.55,8.08,23.56,-14.72,10.22
34.2,-14.81,-9.31,20.14,-16.11,-5.79,38.6,-16.54,8.08,23.56,-14.71,10.23
34.21,-14.81,-9.32,20.14,-16.12,-5.79,38.62,-16.52,8.08,23.57,-14.71,10.22
34.21,-14.81,-9.31,20.15,-16.12,-5.79,38.62,-16.51,8.08,23.57,-14.7,10.23
34.21,-14.81,-9.31,20.15,-16.13,-5.79,38.62,-16.5,8.06,23.57,-14.7,10.23
34.22,-14.81,-9.31,20.16,-16.13,-5.79,38.62,-16.49,8.06,23.56,-14.7,10.24
34.22,-14.81,-9.31,20.15,-16.15,-5.79,38.62,-16.48,8.07,23.55,-14.7,10.24
34.22,-14.82,-9.3,20.16,-16.14,-5.79,38.62,-16.46,8.07,23.55,-14.7,10.24
34.23,-14.79,-9.3,20.17,-16.15,-5.79,38.62,-16.43,8.07,23.54,-14.7,10.25
34.24,-14.79,-9.29,20.17,-16.15,-5.79,38.6,-16.43,8.09,23.53,-14.7,10.25
34.25,-14.81,-9.28,20.18,-16.16,-5.79,38.58,-16.46,8.09,23.52,-14.7,10.26
34.24,-14.83,-9.26,20.18,-16.17,-5.79,38.58,-16.44,8.08,23.51,-14.69,10.26
34.24,-14.83,-9.28,20.19,-16.16,-5.79,38.58,-16.41,8.08,23.51,-14.68,10.27
34.24,-14.84,-9.29,20.19,-16.18,-5.79,38.58,-16.41,8.09,23.5,-14.67,10.26
34.25,-14.85,-9.28,20.19,-16.18,-5.79,38.57,-16.41,8.1,23.5,-14.66,10.26
34.26,-14.85,-9.27,20.19,-16.19,-5.78,38.57,-16.41,8.1,23.49,-14.65,10.26
34.26,-14.85,-9.27,20.2,-16.19,-5.78,38.56,-16.41,8.12,23.5,-14.63,10.26
34.27,-14.85,-9.28,20.2,-16.2,-5.79,38.56,-16.41,8.12,23.49,-14.62,10.25
34.27,-14.85,-9.28,20.2,-16.21,-5.78,38.56,-16.4,8.12,23.51,-14.6,10.24
34.27,-14.86,-9.27,20.2,-16.22,-5.78,38.57,-16.4,8.11,23.5,-14.59,10.24
34.27,-14.88,-9.28,20.21,-16.22,-5.78,38.57,-16.39,8.11,23.51,-14.57,10.23
34.27,-14.87,-9.28,20.21,-16.22,-5.78,38.57,-16.38,8.13,23.51,-14.54,10.22
34.29,-14.9,-9.19,20.2,-16.24,-5.79,38.57,-16.36,8.14,23.52,-14.53,10.2
34.29,-14.9,-9.19,20.21,-16.23,-5.79,38.57,-16.36,8.15,23.52,-14.51,10.19
34.27,-14.9,-9.31,20.21,-16.25,-5.78,38.57,-16.36,8.16,23.52,-14.51,10.19
34.27,-14.92,-9.29,20.21,-16.24,-5.78,38.57,-16.37,8.15,23.52,-14.52,10.19
34.27,-14.93,-9.28,20.21,-16.25,-5.79,38.58,-16.35,8.13,23.52,-14.53,10.17
34.27,-14.93,-9.29,20.21,-16.25,-5.79,38.57,-16.35,8.14,23.53,-14.55,10.15
34.3,-14.95,-9.16,20.21,-16.25,-5.79,38.56,-16.36,8.15,23.52,-14.58,10.16
34.3,-14.95,-9.16,20.21,-16.25,-5.79,38.55,-16.37,8.15,23.51,-14.6,10.15
34.27,-14.94,-9.31,20.21,-16.25,-5.78,38.54,-16.36,8.17,23.5,-14.63,10.15
34.27,-14.95,-9.31,20.21,-16.25,-5.78,38.53,-16.36,8.17,23.5,-14.65,10.13
34.29,-14.96,-9.22,20.21,-16.25,-5.79,38.52,-16.36,8.17,23.49,-14.66,10.12
34.29,-14.98,-9.21,20.21,-16.26,-5.79,38.52,-16.34,8.21,23.48,-14.66,10.1
34.29,-14.98,-9.23,20.21,-16.26,-5.79,38.51,-16.34,8.2,23.47,-14.64,10.08
34.29,-14.99,-9.23,20.21,-16.26,-5.79,38.51,-16.33,8.2,23.46,-14.62,10.05
34.31,-14.96,-9.23,20.21,-16.26,-5.79,38.51,-16.33,8.18,23.46,-14.58,10.04
34.31,-14.96,-9.23,20.21,-16.27,-5.79,38.49,-16.34,8.19,23.45,-14.56,10.03
34.31,-14.98,-9.22,20.23,-16.26,-5.79,38.49,-16.35,8.2,23.45,-14.53,10.04
34.31,-14.98,-9.22,20.23,-16.27,-5.79,38.48,-16.34,8.22,23.45,-14.53,10.05
34.28,-15.08,-9.18,20.22,-16.27,-5.79,38.48,-16.33,8.2,23.45,-14.52,10.05
34.3,-15.06,-9.18,20.23,-16.28,-5.79,38.48,-16.34,8.21,23.44,-14.54,10.06
34.36,-14.91,-9.23,20.24,-16.27,-5.79,38.47,-16.35,8.2,23.43,-14.54,10.06
34.37,-14.91,-9.23,20.24,-16.27,-5.79,38.47,-16.34,8.22,23.42,-14.55,10.06
34.32,-15.03,-9.18,20.24,-16.28,-5.79,38.46,-16.35,8.23,23.42,-14.55,10.05
34.32,-15.04,-9.18,20.24,-16.28,-5.79,38.45,-16.36,8.22,23.41,-14.55,10.05
34.34,-15.02,-9.2,20.24,-16.29,-5.79,38.44,-16.36,8.23,23.39,-14.56,10.04
34.34,-15.02,-9.2,20.25,-16.29,-5.79,38.43,-16.38,8.22,23.36,-14.56,10.04
34.33,-15.06,-9.19,20.25,-16.29,-5.79,38.41,-16.39,8.23,23.34,-14.57,10.04
34.34,-15.05,-9.18,20.26,-16.29,-5.78,38.39,-16.42,8.25,23.32,-14.56,10.05
34.36,-15.01,-9.15,20.27,-16.29,-5.78,38.36,-16.42,8.28,23.29,-14.58,10.07
34.36,-15.02,-9.16,20.27,-16.3,-5.78,38.34,-16.42,8.3,23.27,-14.57,10.11
34.34,-15.07,-9.21,20.27,-16.3,-5.78,38.31,-16.47,8.28,23.24,-14.57,10.17
34.35,-15.07,-9.21,20.27,-16.3,-5.79,38.29,-16.45,8.3,23.21,-14.58,10.21
34.37,-15.02,-9.16,20.27,-16.28,-5.81,38.29,-16.43,8.32,23.18,-14.59,10.25
34.38,-15.02,-9.16,20.26,-16.28,-5.82,38.27,-16.43,8.32,23.16,-14.58,10.25
34.39,-15.01,-9.15,20.25,-16.27,-5.84,38.25,-16.42,8.32,23.13,-14.57,10.27
34.39,-15.02,-9.16,20.23,-16.27,-5.87,38.22,-16.45,8.33,23.11,-14.56,10.26
34.36,-15.07,-9.22,20.22,-16.26,-5.88,38.16,-16.49,8.35,23.09,-14.56,10.26
34.36,-15.07,-9.21,20.21,-16.27,-5.9,38.13,-16.53,8.36,23.06,-14.58,10.24
34.39,-15.02,-9.15,20.22,-16.26,-5.91,38.09,-16.54,8.37,23.03,-14.59,10.23
