34.06,-15.7,-9.5,22.41,-18.81,-5.67,35.23,-17.03,9.89,23.36,-20.32,8.51
34.02,-15.76,-9.46,22.37,-18.81,-5.7,35.26,-17.01,9.88,23.38,-20.3,8.53
34.01,-15.76,-9.45,22.32,-18.84,-5.73,35.27,-17,9.87,23.4,-20.29,8.53
34.05,-15.64,-9.5,22.28,-18.85,-5.74,35.3,-16.94,9.86,23.42,-20.28,8.56
34.04,-15.64,-9.5,22.26,-18.85,-5.74,35.31,-16.93,9.86,23.42,-20.27,8.57
33.99,-15.72,-9.47,22.27,-18.85,-5.74,35.33,-16.88,9.86,23.45,-20.26,8.57
33.99,-15.74,-9.47,22.28,-18.85,-5.73,35.32,-16.9,9.88,23.45,-20.26,8.59
33.99,-15.73,-9.47,22.3,-18.84,-5.71,35.33,-16.9,9.87,23.47,-20.24,8.59
33.99,-15.74,-9.47,22.31,-18.83,-5.68,35.36,-16.88,9.85,23.47,-20.24,8.6
33.99,-15.73,-9.51,22.31,-18.85,-5.65,35.39,-16.88,9.8,23.48,-20.22,8.6
33.98,-15.74,-9.51,22.32,-18.86,-5.61,35.4,-16.89,9.79,23.47,-20.22,8.59
33.98,-15.77,-9.48,22.33,-18.89,-5.59,35.42,-16.86,9.8,23.47,-20.21,8.59
33.99,-15.78,-9.48,22.36,-18.9,-5.6,35.44,-16.86,9.79,23.47,-20.22,8.59
34,-15.8,-9.43,22.37,-18.91,-5.61,35.45,-16.86,9.8,23.48,-20.2,8.59
34.02,-15.81,-9.42,22.39,-18.91,-5.64,35.46,-16.87,9.79,23.51,-20.18,8.58
34.03,-15.74,-9.55,22.38,-18.93,-5.66,35.47,-16.89,9.78,23.51,-20.18,8.59
34.04,-15.74,-9.54,22.37,-18.94,-5.68,35.5,-16.87,9.78,23.53,-20.18,8.6
34.03,-15.8,-9.42,22.35,-18.95,-5.7,35.5,-16.87,9.78,23.54,-20.18,8.59
34.02,-15.8,-9.43,22.33,-18.97,-5.72,35.53,-16.84,9.77,23.57,-20.18,8.58
34.02,-15.77,-9.47,22.31,-18.98,-5.74,35.55,-16.84,9.75,23.58,-20.19,8.59
34.01,-15.77,-9.47,22.3,-19,-5.74,35.56,-16.85,9.72,23.61,-20.17,8.6
34,-15.78,-9.46,22.3,-19,-5.74,35.58,-16.82,9.75,23.62,-20.19,8.61
34,-15.79,-9.47,22.3,-19,-5.74,35.59,-16.81,9.74,23.64,-20.19,8.62
34,-15.8,-9.47,22.32,-18.99,-5.73,35.62,-16.78,9.7,23.65,-20.19,8.63
33.99,-15.81,-9.47,22.32,-18.99,-5.71,35.62,-16.8,9.7,23.66,-20.19,8.63
33.98,-15.82,-9.47,22.32,-18.99,-5.68,35.63,-16.79,9.7,23.67,-20.18,8.63
33.98,-15.82,-9.47,22.33,-18.99,-5.65,35.64,-16.81,9.69,23.67,-20.18,8.64
33.97,-15.81,-9.47,22.33,-19.01,-5.61,35.65,-16.83,9.68,23.68,-20.17,8.63
33.98,-15.81,-9.47,22.36,-19.02,-5.59,35.67,-16.81,9.69,23.67,-20.18,8.63
33.97,-15.83,-9.47,22.38,-19.02,-5.6,35.68,-16.83,9.68,23.68,-20.17,8.63
33.99,-15.8,-9.47,22.4,-19.01,-5.62,35.7,-16.84,9.66,23.7,-20.16,8.61
34,-15.79,-9.47,22.39,-19.02,-5.66,35.73,-16.83,9.64,23.72,-20.14,8.6
34,-15.81,-9.45,22.38,-19.02,-5.68,35.76,-16.83,9.61,23.72,-20.14,8.59
34.01,-15.81,-9.45,22.36,-19.02,-5.71,35.76,-16.83,9.62,23.73,-20.15,8.6
34.02,-15.79,-9.44,22.34,-19.02,-5.72,35.78,-16.81,9.61,23.76,-20.15,8.6
34.02,-15.79,-9.43,22.32,-19.03,-5.75,35.79,-16.82,9.62,23.77,-20.15,8.6
34.02,-15.79,-9.43,22.31,-19.03,-5.75,35.79,-16.83,9.6,23.8,-20.16,8.6
34.02,-15.78,-9.43,22.3,-19.04,-5.76,35.8,-16.81,9.6,23.81,-20.18,8.61
34.02,-15.79,-9.43,22.3,-19.04,-5.76,35.81,-16.81,9.6,23.82,-20.19,8.61
34.01,-15.81,-9.43,22.3,-19.03,-5.76,35.82,-16.79,9.6,23.84,-20.19,8.62
34.01,-15.83,-9.43,22.31,-19.03,-5.76,35.82,-16.8,9.6,23.84,-20.2,8.62
34.01,-15.85,-9.42,22.33,-19.02,-5.74,35.83,-16.79,9.59,23.86,-20.18,8.63
34.02,-15.84,-9.41,22.34,-19.02,-5.72,35.84,-16.78,9.59,23.86,-20.18,8.64
34.02,-15.86,-9.42,22.35,-19.03,-5.68,35.85,-16.77,9.58,23.86,-20.17,8.64
34.01,-15.9,-9.41,22.37,-19.03,-5.64,35.86,-16.78,9.6,23.85,-20.18,8.64
34.02,-15.89,-9.41,22.4,-19.05,-5.59,35.87,-16.77,9.59,23.85,-20.18,8.63
34.05,-15.86,-9.43,22.43,-19.06,-5.58,35.87,-16.8,9.59,23.84,-20.18,8.65
34.05,-15.87,-9.43,22.46,-19.08,-5.59,35.86,-16.83,9.58,23.84,-20.17,8.64
34.07,-15.87,-9.42,22.49,-19.09,-5.61,35.87,-16.83,9.58,23.85,-20.17,8.64
34.08,-15.85,-9.43,22.49,-19.11,-5.64,35.88,-16.84,9.57,23.86,-20.17,8.63
34.09,-15.84,-9.42,22.49,-19.12,-5.65,35.89,-16.83,9.57,23.86,-20.17,8.62
34.1,-15.83,-9.43,22.48,-19.13,-5.66,35.9,-16.84,9.55,23.86,-20.19,8.62
34.09,-15.83,-9.43,22.47,-19.16,-5.65,35.91,-16.83,9.54,23.87,-20.19,8.62
34.1,-15.82,-9.43,22.48,-19.16,-5.65,35.91,-16.83,9.55,23.87,-20.19,8.63
34.1,-15.82,-9.44,22.49,-19.17,-5.64,35.91,-16.83,9.55,23.87,-20.2,8.63
34.1,-15.82,-9.44,22.51,-19.16,-5.63,35.93,-16.84,9.53,23.87,-20.2,8.63
34.1,-15.83,-9.44,22.53,-19.15,-5.61,35.93,-16.83,9.54,23.89,-20.2,8.6
34.1,-15.83,-9.44,22.54,-19.14,-5.59,35.93,-16.83,9.55,23.89,-20.2,8.6
34.1,-15.82,-9.45,22.54,-19.12,-5.56,35.92,-16.84,9.55,23.89,-20.2,8.6
34.1,-15.82,-9.46,22.55,-19.1,-5.52,35.92,-16.83,9.56,23.89,-20.2,8.59
34.1,-15.83,-9.45,22.56,-19.08,-5.49,35.92,-16.82,9.57,23.89,-20.2,8.58
34.1,-15.82,-9.45,22.55,-19.07,-5.51,35.91,-16.82,9.57,23.88,-20.2,8.57
34.1,-15.8,-9.45,22.54,-19.05,-5.57,35.91,-16.82,9.57,23.88,-20.2,8.59
34.1,-15.78,-9.44,22.52,-19.04,-5.61,35.9,-16.83,9.58,23.88,-20.2,8.58
34.08,-15.75,-9.45,22.49,-19.02,-5.65,35.89,-16.82,9.6,23.88,-20.2,8.57
34.06,-15.73,-9.46,22.44,-19.01,-5.69,35.88,-16.81,9.61,23.88,-20.19,8.57
34.04,-15.69,-9.43,22.39,-19,-5.7,35.87,-16.81,9.62,23.89,-20.19,8.57
33.99,-15.67,-9.45,22.32,-18.99,-5.73,35.83,-16.83,9.66,23.88,-20.19,8.57
33.95,-15.66,-9.48,22.28,-18.97,-5.75,35.82,-16.83,9.68,23.88,-20.19,8.57
33.93,-15.64,-9.49,22.26,-18.96,-5.75,35.82,-16.82,9.68,23.87,-20.2,8.57
33.91,-15.65,-9.48,22.26,-18.93,-5.74,35.82,-16.82,9.68,23.86,-20.2,8.57
33.89,-15.64,-9.48,22.26,-18.91,-5.74,35.81,-16.84,9.68,23.83,-20.2,8.59
33.88,-15.64,-9.49,22.24,-18.9,-5.75,35.81,-16.85,9.64,23.8,-20.21,8.59
33.87,-15.61,-9.48,22.24,-18.88,-5.72,35.78,-16.88,9.62,23.76,-20.21,8.61
33.86,-15.62,-9.49,22.23,-18.9,-5.69,35.77,-16.88,9.61,23.73,-20.21,8.61
33.85,-15.61,-9.48,22.24,-18.9,-5.69,35.75,-16.88,9.6,23.69,-20.21,8.61
33.84,-15.6,-9.5,22.23,-18.91,-5.69,35.72,-16.88,9.63,23.67,-20.21,8.61
33.85,-15.59,-9.49,22.23,-18.9,-5.71,35.68,-16.88,9.67,23.65,-20.21,8.59
33.85,-15.6,-9.48,22.22,-18.9,-5.73,35.65,-16.89,9.7,23.61,-20.24,8.58
33.85,-15.58,-9.49,22.22,-18.9,-5.74,35.64,-16.89,9.69,23.64,-20.22,8.56
33.86,-15.56,-9.5,22.22,-18.89,-5.74,35.62,-16.91,9.71,23.63,-20.23,8.54
33.85,-15.58,-9.49,22.21,-18.88,-5.75,35.62,-16.9,9.71,23.63,-20.23,8.54
33.86,-15.57,-9.48,22.2,-18.87,-5.76,35.62,-16.89,9.71,23.62,-20.25,8.53
33.86,-15.57,-9.49,22.19,-18.86,-5.76,35.62,-16.88,9.69,23.62,-20.26,8.53
33.87,-15.57,-9.49,22.21,-18.85,-5.76,35.61,-16.88,9.72,23.61,-20.25,8.54
33.87,-15.58,-9.48,22.21,-18.84,-5.75,35.59,-16.89,9.73,23.62,-20.25,8.54
33.89,-15.59,-9.47,22.23,-18.83,-5.74,35.59,-16.87,9.74,23.63,-20.24,8.55
33.9,-15.6,-9.46,22.24,-18.82,-5.74,35.57,-16.87,9.76,23.63,-20.25,8.55
33.92,-15.6,-9.46,22.26,-18.81,-5.74,35.57,-16.85,9.77,23.63,-20.25,8.56
33.94,-15.61,-9.46,22.28,-18.82,-5.74,35.56,-16.85,9.77,23.63,-20.25,8.57
33.98,-15.61,-9.42,22.3,-18.81,-5.75,35.55,-16.87,9.79,23.63,-20.23,8.56
33.99,-15.6,-9.43,22.31,-18.82,-5.74,35.54,-16.86,9.79,23.61,-20.24,8.57
34.02,-15.6,-9.43,22.32,-18.83,-5.71,35.53,-16.86,9.79,23.6,-20.23,8.59
34.04,-15.59,-9.41,22.33,-18.83,-5.72,35.52,-16.85,9.8,23.57,-20.22,8.6
34.03,-15.61,-9.44,22.35,-18.83,-5.73,35.49,-16.86,9.82,23.55,-20.2,8.6
34.04,-15.6,-9.44,22.37,-18.83,-5.73,35.49,-16.86,9.81,23.51,-20.19,8.6
34.04,-15.61,-9.44,22.38,-18.84,-5.72,35.47,-16.86,9.85,23.49,-20.18,8.59
34.04,-15.61,-9.42,22.39,-18.83,-5.72,35.46,-16.87,9.84,23.48,-20.16,8.6
34.03,-15.63,-9.44,22.39,-18.84,-5.72,35.44,-16.88,9.85,23.46,-20.15,8.59
34.03,-15.63,-9.44,22.39,-18.84,-5.72,35.42,-16.89,9.84,23.45,-20.15,8.57
34.02,-15.63,-9.45,22.38,-18.85,-5.72,35.4,-16.91,9.85,23.46,-20.14,8.55
34.02,-15.64,-9.44,22.38,-18.86,-5.71,35.39,-16.88,9.89,23.46,-20.13,8.54
34.02,-15.63,-9.43,22.37,-18.87,-5.72,35.38,-16.88,9.88,23.44,-20.14,8.55
34.02,-15.61,-9.44,22.36,-18.88,-5.71,35.37,-16.88,9.86,23.43,-20.14,8.55
34.02,-15.6,-9.44,22.36,-18.88,-5.71,35.36,-16.89,9.86,23.42,-20.15,8.55
34,-15.6,-9.44,22.36,-18.89,-5.71,35.36,-16.87,9.86,23.42,-20.14,8.55
34,-15.58,-9.44,22.36,-18.89,-5.71,35.35,-16.87,9.85,23.41,-20.15,8.55
34.01,-15.55,-9.43,22.34,-18.91,-5.71,35.35,-16.86,9.86,23.42,-20.14,8.54
33.99,-15.56,-9.44,22.33,-18.92,-5.71,35.33,-16.86,9.88,23.41,-20.15,8.55
33.96,-15.61,-9.44,22.3,-18.94,-5.72,35.32,-16.86,9.91,23.41,-20.15,8.55
33.95,-15.61,-9.45,22.3,-18.93,-5.73,35.33,-16.83,9.89,23.41,-20.15,8.57
33.94,-15.61,-9.45,22.29,-18.94,-5.73,35.33,-16.84,9.87,23.41,-20.16,8.58
33.93,-15.61,-9.45,22.29,-18.94,-5.72,35.33,-16.83,9.89,23.41,-20.15,8.61
33.92,-15.61,-9.46,22.27,-18.96,-5.73,35.33,-16.83,9.88,23.42,-20.15,8.61
33.91,-15.6,-9.47,22.28,-18.97,-5.73,35.33,-16.84,9.88,23.42,-20.15,8.62
33.9,-15.6,-9.48,22.27,-18.98,-5.74,35.34,-16.82,9.87,23.42,-20.15,8.62
33.91,-15.58,-9.46,22.28,-18.97,-5.74,35.36,-16.81,9.87,23.43,-20.14,8.62
33.92,-15.57,-9.46,22.28,-18.97,-5.74,35.36,-16.81,9.88,23.43,-20.14,8.61
33.92,-15.56,-9.45,22.29,-18.96,-5.74,35.36,-16.8,9.88,23.43,-20.13,8.61
33.92,-15.55,-9.46,22.28,-18.97,-5.75,35.36,-16.81,9.88,23.43,-20.13,8.6
33.91,-15.58,-9.47,22.29,-18.96,-5.74,35.37,-16.8,9.88,23.44,-20.12,8.59
33.92,-15.57,-9.46,22.3,-18.96,-5.74,35.37,-16.81,9.89,23.44,-20.12,8.58
33.93,-15.54,-9.46,22.3,-18.96,-5.74,35.37,-16.81,9.88,23.44,-20.12,8.57
33.93,-15.55,-9.47,22.31,-18.95,-5.74,35.37,-16.81,9.89,23.44,-20.12,8.57
33.93,-15.55,-9.46,22.33,-18.93,-5.74,35.37,-16.81,9.89,23.44,-20.1,8.55
33.95,-15.53,-9.45,22.34,-18.92,-5.73,35.37,-16.8,9.89,23.44,-20.11,8.55
33.95,-15.53,-9.45,22.34,-18.91,-5.72,35.37,-16.8,9.9,23.44,-20.11,8.55
33.96,-15.52,-9.45,22.35,-18.9,-5.72,35.35,-16.78,9.93,23.43,-20.12,8.55
33.96,-15.5,-9.46,22.35,-18.89,-5.71,35.35,-16.75,9.94,23.43,-20.12,8.55
33.97,-15.5,-9.45,22.37,-18.87,-5.71,35.34,-16.74,9.94,23.43,-20.11,8.55
33.97,-15.5,-9.46,22.36,-18.87,-5.7,35.32,-16.74,9.95,23.43,-20.1,8.55
33.97,-15.49,-9.46,22.36,-18.85,-5.7,35.3,-16.71,9.97,23.42,-20.1,8.56
33.96,-15.5,-9.47,22.36,-18.85,-5.71,35.27,-16.69,9.99,23.4,-20.09,8.57
33.96,-15.49,-9.47,22.36,-18.84,-5.72,35.26,-16.67,10,23.38,-20.08,8.6
33.96,-15.48,-9.49,22.34,-18.86,-5.71,35.22,-16.7,10.01,23.36,-20.06,8.59
33.95,-15.47,-9.49,22.34,-18.85,-5.71,35.2,-16.68,10.02,23.32,-20.05,8.6
33.96,-15.48,-9.44,22.32,-18.84,-5.75,35.17,-16.66,10.06,23.28,-20.03,8.6
33.95,-15.47,-9.45,22.31,-18.84,-5.74,35.14,-16.66,10.06,23.24,-20.01,8.61
33.9,-15.45,-9.57,22.3,-18.84,-5.72,35.12,-16.68,10.02,23.18,-20.01,8.61
33.91,-15.45,-9.53,22.29,-18.83,-5.73,35.08,-16.69,10.03,23.15,-19.98,8.61
33.94,-15.45,-9.43,22.27,-18.82,-5.75,35.03,-16.7,10.09,23.11,-19.98,8.58
33.92,-15.45,-9.44,22.27,-18.82,-5.75,35.01,-16.68,10.09,23.07,-19.98,8.59
33.88,-15.43,-9.53,22.24,-18.81,-5.78,34.96,-16.68,10.09,23.02,-19.99,8.6
33.88,-15.42,-9.52,22.22,-18.8,-5.78,34.91,-16.68,10.09,22.97,-19.99,8.61
33.89,-15.43,-9.47,22.21,-18.8,-5.76,34.85,-16.68,10.11,22.91,-20.01,8.64
33.88,-15.42,-9.47,22.19,-18.79,-5.77,34.78,-16.67,10.14,22.87,-20.01,8.64
33.86,-15.42,-9.49,22.18,-18.79,-5.79,34.72,-16.67,10.16,22.82,-20.03,8.65
33.85,-15.42,-9.49,22.16,-18.78,-5.8,34.64,-16.67,10.18,22.77,-20.02,8.66
33.85,-15.4,-9.49,22.16,-18.75,-5.81,34.56,-16.67,10.18,22.69,-20.06,8.68
33.84,-15.4,-9.49,22.14,-18.76,-5.8,34.51,-16.65,10.2,22.62,-20.06,8.68
33.82,-15.4,-9.5,22.13,-18.75,-5.8,34.43,-16.63,10.25,22.56,-20.06,8.7
33.8,-15.4,-9.52,22.11,-18.75,-5.81,34.33,-16.67,10.27,22.48,-20.07,8.71
33.78,-15.42,-9.52,22.12,-18.73,-5.82,34.24,-16.66,10.32,22.4,-20.07,8.74
33.77,-15.41,-9.54,22.1,-18.72,-5.83,34.17,-16.67,10.32,22.3,-20.08,8.76
33.81,-15.34,-9.5,22.1,-18.71,-5.83,34.09,-16.65,10.36,22.21,-20.08,8.79
33.79,-15.34,-9.51,22.1,-18.71,-5.83,33.98,-16.7,10.38,22.11,-20.07,8.81
33.75,-15.4,-9.54,22.07,-18.73,-5.81,33.9,-16.71,10.38,22.03,-20.06,8.83
33.74,-15.4,-9.55,22.08,-18.72,-5.81,33.79,-16.73,10.44,21.92,-20.08,8.84
33.77,-15.38,-9.52,22.1,-18.7,-5.82,33.71,-16.72,10.46,21.84,-20.07,8.86
33.77,-15.38,-9.52,22.11,-18.71,-5.82,33.6,-16.77,10.48,21.73,-20.08,8.88
33.77,-15.39,-9.52,22.11,-18.71,-5.81,33.52,-16.75,10.48,21.64,-20.05,8.88
33.78,-15.39,-9.52,22.13,-18.72,-5.81,33.39,-16.8,10.53,21.52,-20.06,8.88
33.79,-15.38,-9.52,22.15,-18.72,-5.8,33.28,-16.82,10.51,21.42,-20.05,8.87
33.8,-15.38,-9.52,22.17,-18.72,-5.79,33.18,-16.81,10.56,21.29,-20.07,8.85
33.81,-15.38,-9.52,22.18,-18.75,-5.79,33.08,-16.83,10.53,21.19,-20.05,8.83
33.83,-15.37,-9.51,22.22,-18.74,-5.78,32.97,-16.85,10.54,21.06,-20.07,8.84
33.87,-15.41,-9.44,22.26,-18.72,-5.76,32.87,-16.89,10.54,20.96,-20.07,8.85
33.89,-15.42,-9.43,22.27,-18.74,-5.77,32.8,-16.89,10.51,20.85,-20.08,8.89
33.89,-15.37,-9.54,22.27,-18.77,-5.78,32.71,-16.91,10.52,20.77,-20.08,8.89
33.93,-15.37,-9.5,22.3,-18.76,-5.76,32.61,-16.95,10.6,20.69,-20.08,8.93
33.96,-15.41,-9.42,22.31,-18.76,-5.76,32.54,-16.99,10.63,20.61,-20.1,8.98
33.97,-15.41,-9.44,22.34,-18.75,-5.75,32.51,-16.99,10.64,20.57,-20.1,9.01
33.98,-15.4,-9.46,22.37,-18.74,-5.73,32.48,-17.02,10.66,20.54,-20.11,9.03
34,-15.4,-9.44,22.38,-18.75,-5.74,32.47,-16.99,10.68,20.54,-20.09,9.06
34.01,-15.4,-9.46,22.39,-18.76,-5.75,32.48,-16.98,10.69,20.55,-20.09,9.07
34.02,-15.41,-9.46,22.41,-18.76,-5.74,32.5,-16.97,10.67,20.56,-20.09,9.08
34.03,-15.41,-9.46,22.42,-18.76,-5.74,32.51,-16.98,10.66,20.55,-20.11,9.09
34.05,-15.41,-9.44,22.44,-18.76,-5.73,32.54,-16.95,10.6,20.58,-20.1,9.1
34.07,-15.41,-9.45,22.45,-18.76,-5.74,32.55,-16.92,10.6,20.58,-20.12,9.13
34.08,-15.42,-9.44,22.45,-18.77,-5.73,32.57,-16.89,10.59,20.6,-20.12,9.15
34.09,-15.41,-9.44,22.45,-18.77,-5.74,32.58,-16.9,10.58,20.61,-20.15,9.19
34.09,-15.44,-9.44,22.44,-18.78,-5.75,32.6,-16.87,10.55,20.64,-20.16,9.2
34.09,-15.45,-9.43,22.46,-18.76,-5.76,32.63,-16.85,10.54,20.67,-20.16,9.2
34.11,-15.43,-9.43,22.46,-18.76,-5.77,32.65,-16.84,10.5,20.71,-20.17,9.18
34.12,-15.42,-9.42,22.45,-18.76,-5.79,32.72,-16.79,10.41,20.75,-20.16,9.17
34.1,-15.45,-9.45,22.43,-18.77,-5.81,32.75,-16.79,10.39,20.79,-20.16,9.13
34.09,-15.45,-9.46,22.41,-18.77,-5.82,32.8,-16.76,10.35,20.85,-20.15,9.08
34.08,-15.45,-9.47,22.39,-18.78,-5.84,32.84,-16.76,10.37,20.92,-20.15,9.02
34.06,-15.46,-9.46,22.36,-18.78,-5.85,32.88,-16.74,10.39,21.02,-20.12,8.97
34.04,-15.46,-9.47,22.32,-18.79,-5.86,32.93,-16.74,10.46,21.1,-20.14,8.93
34,-15.45,-9.48,22.27,-18.81,-5.85,32.99,-16.75,10.53,21.24,-20.12,8.91
33.94,-15.45,-9.49,22.22,-18.82,-5.85,33.09,-16.79,10.56,21.36,-20.11,8.9
33.87,-15.46,-9.49,22.16,-18.84,-5.81,33.23,-16.83,10.58,21.51,-20.09,8.86
33.82,-15.46,-9.48,22.14,-18.85,-5.76,33.4,-16.84,10.55,21.62,-20.11,8.83
33.79,-15.46,-9.5,22.13,-18.87,-5.71,33.54,-16.88,10.52,21.76,-20.09,8.78
33.79,-15.47,-9.51,22.16,-18.88,-5.68,33.67,-16.88,10.5,21.85,-20.09,8.75
33.79,-15.5,-9.55,22.21,-18.91,-5.68,33.76,-16.93,10.46,21.94,-20.08,8.72
33.82,-15.53,-9.53,22.27,-18.92,-5.7,33.86,-16.97,10.42,22.01,-20.1,8.72
33.88,-15.51,-9.5,22.32,-18.93,-5.71,33.95,-16.97,10.4,22.08,-20.09,8.69
33.92,-15.51,-9.51,22.35,-18.94,-5.73,34,-17.02,10.39,22.15,-20.1,8.69
33.94,-15.53,-9.49,22.37,-18.96,-5.75,34.06,-17.04,10.34,22.2,-20.11,8.66
33.95,-15.53,-9.49,22.38,-18.97,-5.76,34.12,-17.04,10.32,22.25,-20.12,8.66
33.94,-15.53,-9.53,22.38,-18.99,-5.76,34.14,-17.07,10.34,22.28,-20.14,8.64
33.92,-15.52,-9.57,22.37,-19,-5.75,34.19,-17.07,10.29,22.33,-20.15,8.64
33.88,-15.52,-9.59,22.34,-19.01,-5.75,34.25,-17.06,10.25,22.38,-20.18,8.62
33.81,-15.53,-9.6,22.3,-19.02,-5.74,34.31,-17.06,10.22,22.46,-20.18,8.57
33.74,-15.51,-9.61,22.23,-19.05,-5.71,34.39,-17.03,10.18,22.51,-20.22,8.58
33.66,-15.53,-9.61,22.15,-19.08,-5.65,34.47,-17.03,10.1,22.58,-20.23,8.6
33.63,-15.54,-9.63,22.11,-19.12,-5.61,34.53,-17.01,10.1,22.62,-20.26,8.62
33.63,-15.57,-9.61,22.11,-19.15,-5.6,34.61,-16.97,10.06,22.7,-20.26,8.59
33.65,-15.56,-9.67,22.16,-19.16,-5.63,34.66,-16.97,10.05,22.73,-20.29,8.58
33.71,-15.54,-9.66,22.23,-19.16,-5.66,34.69,-16.97,10.09,22.8,-20.28,8.55
33.79,-15.57,-9.52,22.29,-19.15,-5.7,34.72,-16.96,10.09,22.84,-20.28,8.55
33.82,-15.59,-9.54,22.33,-19.15,-5.71,34.75,-16.97,10.08,22.92,-20.28,8.52
33.83,-15.56,-9.7,22.37,-19.15,-5.7,34.82,-16.95,10.07,22.95,-20.31,8.52
33.84,-15.57,-9.69,22.38,-19.17,-5.7,34.89,-16.91,10.08,23.03,-20.29,8.52
33.85,-15.58,-9.66,22.38,-19.18,-5.71,34.96,-16.88,10.06,23.08,-20.3,8.55
33.81,-15.59,-9.68,22.35,-19.18,-5.72,34.99,-16.9,10,23.12,-20.31,8.56
33.79,-15.61,-9.61,22.31,-19.18,-5.72,35.01,-16.88,9.99,23.14,-20.3,8.58
33.74,-15.61,-9.63,22.26,-19.18,-5.73,35.02,-16.87,9.99,23.15,-20.3,8.59
33.66,-15.6,-9.76,22.2,-19.19,-5.72,35.04,-16.84,9.98,23.16,-20.28,8.62
33.62,-15.58,-9.76,22.12,-19.22,-5.72,35.04,-16.86,9.98,23.15,-20.28,8.61
33.61,-15.59,-9.68,22.07,-19.24,-5.72,35.02,-16.91,9.98,23.14,-20.27,8.6
33.6,-15.58,-9.68,22.06,-19.27,-5.74,35.02,-16.91,9.98,23.1,-20.29,8.6
33.58,-15.63,-9.69,22.1,-19.27,-5.76,35.02,-16.9,9.98,23.11,-20.26,8.6
33.59,-15.63,-9.69,22.14,-19.27,-5.78,35.03,-16.92,9.96,23.09,-20.25,8.61
33.63,-15.6,-9.71,22.19,-19.27,-5.77,35.04,-16.95,9.92,23.09,-20.25,8.61
33.65,-15.59,-9.73,22.24,-19.25,-5.79,35.06,-16.97,9.87,23.09,-20.25,8.63
33.65,-15.63,-9.72,22.27,-19.24,-5.8,35.07,-16.96,9.85,23.09,-20.25,8.62
33.67,-15.62,-9.73,22.26,-19.25,-5.8,35.07,-17,9.83,23.08,-20.25,8.62
33.65,-15.68,-9.72,22.22,-19.29,-5.8,35.08,-17.01,9.84,23.09,-20.25,8.62
33.65,-15.67,-9.72,22.2,-19.29,-5.82,35.09,-17.02,9.84,23.1,-20.25,8.62
33.68,-15.58,-9.76,22.18,-19.27,-5.86,35.11,-17.02,9.84,23.11,-20.25,8.6
33.65,-15.58,-9.76,22.12,-19.27,-5.9,35.13,-17.01,9.84,23.13,-20.25,8.59
33.59,-15.66,-9.73,22.02,-19.29,-5.95,35.15,-17.01,9.87,23.18,-20.24,8.56
33.55,-15.67,-9.73,21.89,-19.32,-6.02,35.18,-17.02,9.85,23.22,-20.23,8.56
33.52,-15.64,-9.74,21.76,-19.38,-6.07,35.23,-17.01,9.86,23.28,-20.23,8.54
33.45,-15.63,-9.76,21.71,-19.4,-6.11,35.27,-17,9.85,23.32,-20.23,8.55
33.37,-15.65,-9.81,21.68,-19.43,-6.14,35.32,-17,9.83,23.37,-20.23,8.55
33.33,-15.64,-9.81,21.69,-19.44,-6.12,35.35,-17,9.8,23.4,-20.24,8.56
33.33,-15.61,-9.79,21.74,-19.42,-6.11,35.36,-17.04,9.79,23.43,-20.24,8.57
33.34,-15.62,-9.79,21.79,-19.4,-6.1,35.39,-17,9.78,23.45,-20.25,8.59
33.37,-15.58,-9.78,21.81,-19.4,-6.09,35.4,-17,9.77,23.46,-20.27,8.6
33.39,-15.59,-9.79,21.88,-19.35,-6.09,35.41,-16.99,9.77,23.49,-20.26,8.6
33.44,-15.54,-9.73,21.93,-19.3,-6.13,35.42,-16.99,9.79,23.49,-20.28,8.6
33.44,-15.55,-9.75,21.95,-19.28,-6.11,35.45,-16.96,9.77,23.5,-20.27,8.59
33.45,-15.53,-9.76,21.95,-19.27,-6.11,35.48,-16.94,9.77,23.51,-20.28,8.6
33.43,-15.53,-9.79,21.94,-19.25,-6.11,35.5,-16.94,9.74,23.52,-20.27,8.59
33.4,-15.57,-9.86,21.93,-19.22,-6.12,35.5,-16.97,9.73,23.52,-20.26,8.6
33.4,-15.56,-9.86,21.92,-19.19,-6.12,35.51,-16.98,9.72,23.53,-20.24,8.59
33.41,-15.5,-9.81,21.9,-19.13,-6.14,35.53,-16.96,9.71,23.53,-20.23,8.59
33.4,-15.49,-9.83,21.88,-19.08,-6.15,35.54,-16.93,9.72,23.53,-20.24,8.59
33.38,-15.5,-9.85,21.86,-19.03,-6.16,35.54,-16.92,9.72,23.54,-20.23,8.6
33.37,-15.51,-9.86,21.85,-18.98,-6.17,35.54,-16.93,9.72,23.54,-20.23,8.59
33.36,-15.5,-9.86,21.86,-18.92,-6.19,35.55,-16.91,9.73,23.55,-20.22,8.59
33.36,-15.5,-9.87,21.86,-18.89,-6.2,35.54,-16.92,9.72,23.56,-20.21,8.59
33.36,-15.48,-9.87,21.86,-18.89,-6.2,35.55,-16.91,9.71,23.57,-20.2,8.59
33.37,-15.47,-9.87,21.89,-18.87,-6.2,35.56,-16.91,9.7,23.58,-20.2,8.59
33.37,-15.48,-9.88,21.91,-18.86,-6.2,35.57,-16.89,9.68,23.6,-20.19,8.59
33.38,-15.48,-9.88,21.92,-18.86,-6.21,35.57,-16.89,9.68,23.59,-20.2,8.59
