33.9,-15.45,-9.54,21.95,-19.26,-5.5,34.89,-16.9,10.24,22.88,-19.9,8.42
33.9,-15.45,-9.54,21.96,-19.25,-5.5,34.81,-16.87,10.3,22.81,-19.91,8.44
33.88,-15.47,-9.56,21.96,-19.25,-5.5,34.74,-16.85,10.29,22.73,-19.91,8.44
33.79,-15.58,-9.6,21.96,-19.26,-5.48,34.61,-16.88,10.36,22.65,-19.92,8.47
33.79,-15.58,-9.6,21.95,-19.28,-5.46,34.51,-16.87,10.4,22.55,-19.92,8.49
33.85,-15.47,-9.51,21.93,-19.3,-5.44,34.44,-16.81,10.48,22.46,-19.91,8.52
33.8,-15.53,-9.53,21.9,-19.32,-5.41,34.33,-16.83,10.49,22.36,-19.91,8.53
33.73,-15.61,-9.58,21.87,-19.34,-5.37,34.22,-16.85,10.5,22.26,-19.91,8.54
33.73,-15.6,-9.57,21.87,-19.36,-5.36,34.08,-16.88,10.56,22.14,-19.91,8.54
33.72,-15.6,-9.57,21.89,-19.37,-5.37,33.97,-16.85,10.62,22.02,-19.9,8.56
33.73,-15.58,-9.57,21.89,-19.39,-5.4,33.86,-16.85,10.64,21.9,-19.88,8.55
33.72,-15.59,-9.58,21.88,-19.42,-5.42,33.75,-16.86,10.63,21.77,-19.86,8.57
33.72,-15.59,-9.58,21.86,-19.42,-5.45,33.62,-16.85,10.69,21.63,-19.84,8.59
33.7,-15.6,-9.59,21.84,-19.42,-5.47,33.49,-16.9,10.67,21.49,-19.82,8.59
33.69,-15.6,-9.58,21.81,-19.43,-5.49,33.37,-16.91,10.7,21.36,-19.8,8.62
33.68,-15.57,-9.62,21.75,-19.51,-5.54,33.28,-16.89,10.69,21.25,-19.78,8.63
33.67,-15.56,-9.59,21.76,-19.52,-5.54,33.17,-16.91,10.75,21.15,-19.77,8.64
33.67,-15.56,-9.58,21.77,-19.51,-5.52,33.08,-16.92,10.8,21.05,-19.77,8.67
33.67,-15.55,-9.57,21.78,-19.52,-5.52,33.02,-16.92,10.8,20.98,-19.75,8.71
33.66,-15.53,-9.63,21.8,-19.52,-5.51,32.97,-16.94,10.83,20.91,-19.74,8.77
33.66,-15.54,-9.62,21.82,-19.53,-5.49,32.92,-16.97,10.86,20.87,-19.73,8.8
33.68,-15.56,-9.58,21.84,-19.55,-5.49,32.91,-16.94,10.95,20.82,-19.73,8.88
33.68,-15.57,-9.59,21.87,-19.56,-5.47,32.91,-16.96,10.99,20.84,-19.71,8.89
33.68,-15.55,-9.62,21.92,-19.54,-5.44,32.92,-16.97,11.01,20.86,-19.7,8.9
33.68,-15.55,-9.62,21.93,-19.54,-5.42,32.93,-16.98,10.98,20.88,-19.7,8.88
33.69,-15.55,-9.6,21.94,-19.54,-5.39,32.97,-16.99,10.92,20.92,-19.7,8.84
33.69,-15.55,-9.6,21.95,-19.54,-5.35,33.01,-16.99,10.89,20.95,-19.72,8.8
33.7,-15.54,-9.59,21.97,-19.54,-5.32,33.06,-16.98,10.81,21.01,-19.73,8.78
33.71,-15.53,-9.58,21.99,-19.53,-5.31,33.11,-16.97,10.78,21.04,-19.76,8.8
33.73,-15.51,-9.59,22.02,-19.53,-5.32,33.16,-16.94,10.76,21.08,-19.78,8.82
33.76,-15.49,-9.57,22.05,-19.52,-5.34,33.2,-16.93,10.75,21.11,-19.82,8.86
33.81,-15.46,-9.56,22.05,-19.52,-5.37,33.24,-16.93,10.74,21.15,-19.83,8.87
33.82,-15.47,-9.56,22.04,-19.51,-5.39,33.31,-16.89,10.72,21.19,-19.84,8.89
33.82,-15.5,-9.57,22.04,-19.49,-5.42,33.35,-16.89,10.68,21.24,-19.85,8.86
33.84,-15.48,-9.56,22.04,-19.48,-5.43,33.41,-16.87,10.59,21.31,-19.84,8.81
33.85,-15.48,-9.56,22.03,-19.48,-5.44,33.46,-16.86,10.5,21.37,-19.86,8.76
33.83,-15.51,-9.55,22.03,-19.47,-5.45,33.5,-16.84,10.48,21.45,-19.87,8.69
33.85,-15.47,-9.53,22.03,-19.45,-5.46,33.54,-16.79,10.48,21.53,-19.9,8.66
33.85,-15.46,-9.54,22.02,-19.44,-5.46,33.57,-16.77,10.5,21.63,-19.91,8.6
33.86,-15.46,-9.53,22.02,-19.41,-5.45,33.62,-16.73,10.53,21.72,-19.94,8.55
33.85,-15.48,-9.54,22.01,-19.41,-5.44,33.66,-16.73,10.56,21.82,-19.97,8.5
33.86,-15.48,-9.53,22.03,-19.38,-5.42,33.72,-16.73,10.62,21.94,-19.97,8.46
33.87,-15.48,-9.53,22.05,-19.36,-5.4,33.78,-16.74,10.69,22.05,-20.01,8.43
33.88,-15.47,-9.54,22.07,-19.34,-5.37,33.89,-16.75,10.75,22.2,-20.01,8.38
33.88,-15.47,-9.55,22.11,-19.32,-5.33,34.03,-16.74,10.73,22.31,-20.05,8.33
33.9,-15.45,-9.55,22.14,-19.32,-5.3,34.15,-16.78,10.72,22.46,-20.04,8.26
33.92,-15.42,-9.55,22.16,-19.31,-5.3,34.31,-16.78,10.67,22.59,-20.02,8.22
33.92,-15.44,-9.57,22.16,-19.31,-5.3,34.44,-16.82,10.62,22.68,-20.02,8.21
33.93,-15.45,-9.54,22.18,-19.3,-5.31,34.59,-16.82,10.53,22.78,-20,8.22
33.96,-15.41,-9.56,22.18,-19.3,-5.33,34.7,-16.82,10.48,22.86,-19.98,8.22
33.98,-15.39,-9.57,22.19,-19.29,-5.34,34.8,-16.86,10.41,22.93,-19.96,8.22
33.99,-15.38,-9.58,22.19,-19.29,-5.36,34.87,-16.88,10.39,23,-19.96,8.18
34,-15.36,-9.56,22.19,-19.29,-5.36,34.95,-16.89,10.33,23.06,-19.94,8.18
34.02,-15.33,-9.53,22.2,-19.29,-5.37,35.01,-16.89,10.34,23.08,-19.97,8.19
34.02,-15.34,-9.52,22.2,-19.28,-5.38,35.06,-16.9,10.28,23.14,-19.93,8.17
34.03,-15.34,-9.51,22.21,-19.28,-5.38,35.12,-16.89,10.3,23.19,-19.91,8.18
34.04,-15.33,-9.5,22.22,-19.28,-5.38,35.17,-16.88,10.28,23.23,-19.9,8.18
34.05,-15.31,-9.48,22.23,-19.27,-5.38,35.23,-16.87,10.23,23.28,-19.9,8.19
34.06,-15.29,-9.51,22.24,-19.27,-5.39,35.29,-16.85,10.17,23.32,-19.9,8.18
34.07,-15.3,-9.5,22.25,-19.26,-5.39,35.32,-16.87,10.11,23.38,-19.9,8.18
34.08,-15.3,-9.47,22.26,-19.25,-5.4,35.4,-16.82,10.08,23.42,-19.92,8.19
34.07,-15.28,-9.57,22.26,-19.26,-5.4,35.45,-16.82,10.03,23.47,-19.92,8.2
34.09,-15.27,-9.54,22.28,-19.26,-5.41,35.5,-16.82,10.03,23.5,-19.93,8.22
34.11,-15.3,-9.43,22.27,-19.27,-5.42,35.53,-16.85,10.02,23.54,-19.92,8.23
34.13,-15.29,-9.43,22.3,-19.26,-5.42,35.58,-16.85,9.97,23.58,-19.91,8.23
34.14,-15.27,-9.46,22.31,-19.26,-5.4,35.63,-16.85,9.97,23.62,-19.92,8.21
34.16,-15.28,-9.43,22.32,-19.26,-5.4,35.66,-16.86,9.97,23.67,-19.9,8.2
34.15,-15.26,-9.52,22.34,-19.26,-5.41,35.69,-16.89,9.95,23.71,-19.93,8.16
34.16,-15.27,-9.5,22.36,-19.26,-5.4,35.75,-16.89,9.9,23.79,-19.93,8.12
34.2,-15.3,-9.34,22.38,-19.26,-5.42,35.8,-16.91,9.89,23.84,-19.94,8.12
34.22,-15.3,-9.34,22.39,-19.26,-5.41,35.88,-16.89,9.81,23.89,-19.95,8.12
34.22,-15.28,-9.43,22.42,-19.25,-5.4,35.93,-16.89,9.81,23.93,-19.96,8.11
34.23,-15.28,-9.44,22.43,-19.26,-5.4,35.96,-16.94,9.76,23.95,-19.99,8.13
34.25,-15.29,-9.4,22.44,-19.26,-5.39,36,-16.95,9.72,23.98,-20,8.13
34.25,-15.3,-9.4,22.45,-19.26,-5.39,36.02,-16.95,9.73,23.99,-20.02,8.12
34.25,-15.33,-9.38,22.46,-19.25,-5.37,36.03,-16.94,9.74,24.02,-20.02,8.11
34.26,-15.34,-9.38,22.47,-19.26,-5.37,36.03,-16.96,9.75,24.03,-20.05,8.11
34.27,-15.33,-9.39,22.45,-19.29,-5.35,36.05,-16.95,9.74,24.08,-20.05,8.06
34.27,-15.33,-9.38,22.47,-19.28,-5.35,36.08,-16.94,9.76,24.1,-20.07,8.06
34.29,-15.3,-9.4,22.51,-19.24,-5.37,36.11,-16.95,9.71,24.14,-20.08,8.05
34.3,-15.3,-9.39,22.5,-19.26,-5.36,36.15,-16.93,9.72,24.17,-20.07,8.05
34.26,-15.42,-9.35,22.46,-19.3,-5.33,36.16,-16.96,9.71,24.18,-20.09,8.05
34.27,-15.42,-9.34,22.47,-19.3,-5.34,36.18,-16.97,9.69,24.18,-20.09,8.07
34.28,-15.38,-9.35,22.47,-19.29,-5.35,36.18,-16.96,9.71,24.17,-20.09,8.06
34.29,-15.36,-9.36,22.47,-19.3,-5.35,36.19,-16.96,9.69,24.17,-20.09,8.06
34.27,-15.41,-9.34,22.47,-19.3,-5.36,36.18,-16.98,9.68,24.16,-20.09,8.06
34.27,-15.4,-9.35,22.45,-19.31,-5.36,36.18,-17,9.66,24.16,-20.08,8.07
34.28,-15.36,-9.36,22.45,-19.32,-5.35,36.18,-16.99,9.65,24.15,-20.09,8.07
34.28,-15.36,-9.36,22.44,-19.32,-5.35,36.17,-17,9.65,24.15,-20.09,8.07
34.26,-15.4,-9.39,22.44,-19.33,-5.34,36.17,-16.98,9.67,24.14,-20.09,8.09
34.26,-15.4,-9.39,22.43,-19.34,-5.34,36.18,-16.98,9.65,24.13,-20.08,8.1
34.27,-15.35,-9.35,22.43,-19.34,-5.35,36.18,-16.97,9.65,24.13,-20.07,8.11
34.27,-15.35,-9.36,22.43,-19.34,-5.34,36.18,-16.97,9.64,24.12,-20.08,8.11
34.24,-15.38,-9.4,22.41,-19.37,-5.32,36.17,-16.98,9.63,24.12,-20.06,8.12
34.23,-15.38,-9.41,22.4,-19.36,-5.32,36.16,-16.98,9.63,24.11,-20.06,8.13
34.22,-15.39,-9.43,22.39,-19.36,-5.33,36.15,-16.97,9.62,24.11,-20.06,8.13
34.21,-15.39,-9.42,22.38,-19.36,-5.34,36.14,-16.97,9.64,24.1,-20.06,8.13
34.23,-15.32,-9.35,22.37,-19.36,-5.35,36.14,-16.96,9.62,24.1,-20.06,8.13
34.22,-15.32,-9.37,22.37,-19.35,-5.35,36.14,-16.95,9.61,24.09,-20.06,8.15
34.18,-15.37,-9.44,22.34,-19.36,-5.35,36.15,-16.92,9.59,24.09,-20.06,8.15
34.17,-15.37,-9.45,22.33,-19.36,-5.35,36.15,-16.9,9.61,24.1,-20.05,8.16
34.16,-15.35,-9.43,22.31,-19.36,-5.37,36.15,-16.9,9.62,24.1,-20.04,8.15
34.15,-15.34,-9.44,22.3,-19.35,-5.37,36.17,-16.88,9.61,24.11,-20.04,8.15
34.14,-15.34,-9.45,22.28,-19.36,-5.38,36.18,-16.86,9.6,24.12,-20.04,8.16
34.12,-15.34,-9.45,22.28,-19.35,-5.38,36.2,-16.84,9.59,24.14,-20.02,8.16
34.11,-15.33,-9.45,22.27,-19.35,-5.38,36.21,-16.84,9.59,24.14,-20.03,8.16
34.11,-15.33,-9.45,22.26,-19.35,-5.39,36.24,-16.83,9.56,24.17,-20.01,8.16
34.11,-15.31,-9.45,22.26,-19.35,-5.39,36.24,-16.86,9.55,24.18,-20,8.17
34.11,-15.29,-9.45,22.26,-19.35,-5.39,36.27,-16.85,9.54,24.23,-19.97,8.16
34.11,-15.3,-9.45,22.26,-19.35,-5.39,36.29,-16.86,9.53,24.24,-19.97,8.17
34.11,-15.29,-9.45,22.27,-19.34,-5.39,36.34,-16.83,9.49,24.27,-19.97,8.16
34.11,-15.29,-9.45,22.28,-19.34,-5.4,36.36,-16.82,9.51,24.28,-19.97,8.18
34.11,-15.31,-9.45,22.28,-19.34,-5.39,36.38,-16.81,9.51,24.32,-19.95,8.16
34.12,-15.3,-9.45,22.3,-19.33,-5.4,36.4,-16.82,9.51,24.33,-19.97,8.16
34.12,-15.3,-9.44,22.3,-19.34,-5.4,36.44,-16.81,9.48,24.37,-19.95,8.14
34.13,-15.31,-9.43,22.32,-19.33,-5.4,36.46,-16.82,9.47,24.38,-19.96,8.15
34.14,-15.32,-9.43,22.33,-19.33,-5.39,36.49,-16.82,9.46,24.42,-19.94,8.14
34.16,-15.3,-9.42,22.36,-19.31,-5.4,36.52,-16.82,9.46,24.43,-19.97,8.14
34.17,-15.31,-9.42,22.38,-19.31,-5.39,36.54,-16.85,9.43,24.47,-19.95,8.14
34.2,-15.29,-9.42,22.41,-19.3,-5.38,36.57,-16.82,9.44,24.49,-19.95,8.14
34.19,-15.31,-9.42,22.42,-19.3,-5.35,36.61,-16.8,9.41,24.52,-19.94,8.14
34.2,-15.3,-9.42,22.45,-19.28,-5.32,36.64,-16.78,9.41,24.54,-19.94,8.14
34.21,-15.27,-9.44,22.46,-19.29,-5.3,36.66,-16.77,9.4,24.57,-19.94,8.12
34.22,-15.26,-9.46,22.48,-19.29,-5.25,36.69,-16.77,9.38,24.58,-19.95,8.13
34.23,-15.27,-9.44,22.51,-19.28,-5.22,36.69,-16.79,9.37,24.6,-19.94,8.12
34.24,-15.27,-9.42,22.57,-19.27,-5.2,36.72,-16.79,9.35,24.63,-19.93,8.12
34.27,-15.24,-9.45,22.61,-19.28,-5.2,36.73,-16.81,9.37,24.64,-19.94,8.1
34.33,-15.23,-9.46,22.67,-19.28,-5.2,36.75,-16.8,9.37,24.67,-19.93,8.11
34.41,-15.21,-9.43,22.74,-19.27,-5.23,36.77,-16.81,9.35,24.68,-19.94,8.1
34.51,-15.17,-9.41,22.8,-19.26,-5.24,36.8,-16.78,9.33,24.71,-19.94,8.1
34.55,-15.18,-9.43,22.84,-19.26,-5.26,36.81,-16.79,9.33,24.72,-19.94,8.09
34.59,-15.19,-9.4,22.88,-19.25,-5.28,36.83,-16.8,9.3,24.74,-19.93,8.09
34.63,-15.17,-9.38,22.89,-19.25,-5.28,36.84,-16.82,9.29,24.74,-19.95,8.09
34.65,-15.14,-9.38,22.9,-19.24,-5.28,36.86,-16.8,9.28,24.75,-19.95,8.09
34.65,-15.14,-9.41,22.88,-19.24,-5.29,36.87,-16.81,9.27,24.76,-19.95,8.08
34.65,-15.13,-9.4,22.87,-19.21,-5.29,36.88,-16.83,9.28,24.78,-19.94,8.08
34.62,-15.15,-9.41,22.84,-19.19,-5.3,36.88,-16.85,9.25,24.79,-19.95,8.09
34.58,-15.18,-9.46,22.81,-19.16,-5.3,36.91,-16.82,9.25,24.81,-19.94,8.09
34.55,-15.16,-9.47,22.75,-19.15,-5.3,36.92,-16.84,9.24,24.81,-19.95,8.09
34.53,-15.16,-9.36,22.71,-19.13,-5.28,36.94,-16.82,9.22,24.83,-19.95,8.09
34.48,-15.19,-9.36,22.66,-19.12,-5.28,36.94,-16.83,9.24,24.83,-19.96,8.07
34.44,-15.2,-9.43,22.62,-19.11,-5.25,36.95,-16.82,9.23,24.85,-19.95,8.07
34.43,-15.19,-9.43,22.59,-19.11,-5.24,36.97,-16.82,9.21,24.85,-19.96,8.07
34.41,-15.23,-9.48,22.6,-19.09,-5.25,36.97,-16.82,9.21,24.87,-19.95,8.08
34.43,-15.24,-9.47,22.62,-19.09,-5.28,36.97,-16.82,9.23,24.86,-19.96,8.08
34.49,-15.22,-9.32,22.66,-19.07,-5.3,36.98,-16.81,9.21,24.87,-19.95,8.08
34.52,-15.23,-9.33,22.69,-19.05,-5.33,36.99,-16.82,9.21,24.88,-19.95,8.08
34.5,-15.27,-9.48,22.71,-19.04,-5.35,37.02,-16.81,9.17,24.88,-19.95,8.09
34.5,-15.27,-9.5,22.71,-19.04,-5.37,37.03,-16.82,9.16,24.88,-19.95,8.11
34.5,-15.28,-9.46,22.68,-19.05,-5.38,37.03,-16.83,9.15,24.89,-19.94,8.1
34.48,-15.29,-9.47,22.64,-19.06,-5.41,37.04,-16.84,9.14,24.9,-19.94,8.1
34.43,-15.33,-9.49,22.57,-19.06,-5.44,37.06,-16.83,9.14,24.91,-19.94,8.11
34.38,-15.34,-9.51,22.46,-19.05,-5.49,37.07,-16.82,9.14,24.92,-19.95,8.11
34.35,-15.28,-9.56,22.32,-19.06,-5.52,37.09,-16.82,9.13,24.95,-19.94,8.11
34.22,-15.31,-9.57,22.18,-19.06,-5.56,37.12,-16.78,9.12,24.96,-19.95,8.11
33.92,-15.58,-9.46,22.04,-19.1,-5.56,37.14,-16.78,9.08,24.98,-19.96,8.11
33.84,-15.5,-9.51,21.92,-19.11,-5.55,37.15,-16.8,9.07,25,-19.96,8.11
33.86,-15.26,-9.63,21.79,-19.16,-5.52,37.17,-16.82,9.04,25.03,-19.95,8.1
33.76,-15.32,-9.63,21.73,-19.15,-5.51,37.19,-16.82,9.02,25.04,-19.97,8.1
33.66,-15.39,-9.63,21.69,-19.16,-5.54,37.19,-16.82,9.04,25.05,-19.98,8.1
33.62,-15.39,-9.65,21.69,-19.15,-5.58,37.21,-16.82,9.02,25.06,-19.98,8.11
33.52,-15.51,-9.62,21.65,-19.18,-5.63,37.22,-16.81,9.03,25.08,-19.97,8.1
33.48,-15.49,-9.64,21.62,-19.17,-5.67,37.23,-16.81,9.01,25.1,-19.96,8.11
33.5,-15.36,-9.71,21.53,-19.2,-5.73,37.24,-16.8,9.01,25.11,-19.96,8.1
33.44,-15.37,-9.72,21.44,-19.19,-5.76,37.26,-16.76,9.02,25.11,-19.96,8.11
33.33,-15.41,-9.77,21.29,-19.21,-5.81,37.26,-16.77,9.01,25.11,-19.95,8.12
33.23,-15.43,-9.74,21.16,-19.19,-5.86,37.26,-16.77,9,25.1,-19.96,8.13
33.12,-15.49,-9.63,21.02,-19.19,-5.9,37.27,-16.77,8.98,25.1,-19.94,8.14
32.98,-15.48,-9.68,20.88,-19.18,-5.92,37.27,-16.76,8.98,25.1,-19.93,8.14
32.86,-15.38,-9.87,20.72,-19.18,-5.93,37.26,-16.78,9,25.09,-19.92,8.15
32.69,-15.41,-9.84,20.57,-19.17,-5.92,37.26,-16.78,8.98,25.1,-19.89,8.16
32.51,-15.49,-9.8,20.42,-19.16,-5.9,37.26,-16.77,8.99,25.09,-19.89,8.16
32.34,-15.47,-9.88,20.29,-19.14,-5.86,37.26,-16.76,8.99,25.08,-19.89,8.17
32.2,-15.51,-9.79,20.17,-19.12,-5.85,37.26,-16.75,8.99,25.07,-19.89,8.17
32.04,-15.52,-9.92,20.06,-19.12,-5.83,37.26,-16.75,8.96,25.08,-19.86,8.17
31.93,-15.42,-10.15,19.96,-19.11,-5.82,37.26,-16.74,8.97,25.08,-19.86,8.18
31.8,-15.48,-10.11,19.82,-19.12,-5.83,37.28,-16.71,8.95,25.08,-19.85,8.18
31.68,-15.55,-10,19.69,-19.11,-5.86,37.28,-16.68,8.96,25.07,-19.84,8.2
31.56,-15.56,-10.06,19.55,-19.13,-5.9,37.27,-16.68,8.99,25.08,-19.81,8.2
31.44,-15.54,-10.11,19.44,-19.11,-5.93,37.27,-16.67,8.99,25.08,-19.81,8.2
31.3,-15.55,-10.13,19.29,-19.15,-5.95,37.27,-16.66,8.98,25.08,-19.78,8.2
31.17,-15.57,-10.11,19.16,-19.17,-5.99,37.27,-16.64,8.98,25.09,-19.76,8.21
31.04,-15.55,-10.13,19.01,-19.21,-6.02,37.27,-16.61,8.98,25.08,-19.76,8.22
30.89,-15.55,-10.15,18.89,-19.23,-6.03,37.28,-16.59,8.98,25.08,-19.75,8.23
30.78,-15.55,-10.15,18.76,-19.27,-6.05,37.29,-16.56,8.98,25.08,-19.74,8.24
30.67,-15.52,-10.17,18.66,-19.29,-6.06,37.32,-16.53,8.95,25.1,-19.72,8.24
30.55,-15.52,-10.22,18.55,-19.32,-6.08,37.35,-16.5,8.93,25.11,-19.72,8.24
30.46,-15.49,-10.24,18.46,-19.35,-6.07,37.35,-16.52,8.92,25.15,-19.69,8.25
30.37,-15.48,-10.27,18.39,-19.37,-6.08,37.37,-16.49,8.92,25.17,-19.69,8.25
30.25,-15.51,-10.29,18.33,-19.39,-6.06,37.4,-16.45,8.93,25.2,-19.67,8.25
30.19,-15.46,-10.31,18.27,-19.41,-6.04,37.4,-16.45,8.97,25.21,-19.69,8.25
30.11,-15.44,-10.33,18.2,-19.43,-6.02,37.42,-16.45,8.94,25.22,-19.68,8.27
30.03,-15.42,-10.33,18.16,-19.43,-6,37.44,-16.44,8.91,25.22,-19.68,8.3
29.95,-15.41,-10.36,18.1,-19.45,-5.99,37.45,-16.43,8.93,25.24,-19.68,8.29
29.89,-15.39,-10.39,18.07,-19.45,-5.98,37.48,-16.41,8.92,25.25,-19.67,8.3
29.82,-15.4,-10.44,18.01,-19.47,-5.99,37.49,-16.42,8.9,25.26,-19.66,8.3
29.8,-15.34,-10.43,17.98,-19.46,-6,37.5,-16.41,8.92,25.28,-19.65,8.3
29.77,-15.31,-10.45,17.93,-19.46,-6.03,37.51,-16.42,8.91,25.29,-19.65,8.28
29.75,-15.3,-10.46,17.9,-19.45,-6.07,37.53,-16.4,8.91,25.31,-19.63,8.28
29.72,-15.29,-10.51,17.85,-19.47,-6.1,37.54,-16.41,8.92,25.3,-19.64,8.28
29.69,-15.31,-10.53,17.84,-19.46,-6.14,37.54,-16.41,8.93,25.31,-19.64,8.27
29.68,-15.29,-10.52,17.83,-19.46,-6.18,37.54,-16.44,8.91,25.32,-19.64,8.26
29.7,-15.25,-10.52,17.84,-19.46,-6.21,37.56,-16.42,8.89,25.34,-19.63,8.27
29.7,-15.25,-10.55,17.85,-19.46,-6.24,37.57,-16.42,8.89,25.35,-19.64,8.25
29.7,-15.26,-10.56,17.86,-19.47,-6.26,37.59,-16.41,8.86,25.37,-19.64,8.23
29.74,-15.23,-10.54,17.87,-19.47,-6.29,37.59,-16.42,8.85,25.38,-19.64,8.23
29.77,-15.22,-10.54,17.86,-19.47,-6.32,37.61,-16.42,8.82,25.39,-19.63,8.23
29.8,-15.22,-10.53,17.87,-19.46,-6.35,37.62,-16.4,8.83,25.4,-19.64,8.23
29.81,-15.24,-10.52,17.88,-19.47,-6.36,37.64,-16.4,8.82,25.41,-19.64,8.2
29.86,-15.24,-10.51,17.92,-19.47,-6.38,37.65,-16.39,8.8,25.41,-19.65,8.19
29.89,-15.25,-10.5,17.96,-19.49,-6.39,37.64,-16.4,8.81,25.41,-19.65,8.18
29.96,-15.26,-10.48,18.01,-19.49,-6.4,37.65,-16.41,8.8,25.41,-19.65,8.19
30.05,-15.26,-10.46,18.07,-19.5,-6.4,37.64,-16.42,8.79,25.42,-19.65,8.19
30.13,-15.27,-10.44,18.16,-19.51,-6.39,37.65,-16.4,8.79,25.42,-19.65,8.18
30.2,-15.3,-10.43,18.25,-19.54,-6.38,37.65,-16.41,8.8,25.42,-19.66,8.17
30.29,-15.32,-10.36,18.35,-19.57,-6.35,37.65,-16.4,8.8,25.43,-19.66,8.16
30.38,-15.33,-10.32,18.46,-19.59,-6.32,37.65,-16.4,8.8,25.42,-19.68,8.17
30.47,-15.34,-10.3,18.58,-19.6,-6.28,37.64,-16.41,8.81,25.42,-19.67,8.18
30.57,-15.34,-10.29,18.71,-19.6,-6.24,37.64,-16.43,8.81,25.43,-19.67,8.19
30.69,-15.35,-10.25,18.85,-19.6,-6.18,37.65,-16.42,8.8,25.43,-19.67,8.2
30.82,-15.36,-10.23,19.02,-19.59,-6.1,37.66,-16.4,8.8,25.44,-19.66,8.21
30.94,-15.42,-10.26,19.18,-19.58,-6.03,37.67,-16.4,8.79,25.44,-19.66,8.21
31.11,-15.43,-10.22,19.41,-19.55,-5.93,37.69,-16.4,8.77,25.44,-19.66,8.24
31.31,-15.44,-10.21,19.63,-19.56,-5.83,37.71,-16.4,8.75,25.46,-19.65,8.26
31.5,-15.46,-10.2,19.9,-19.54,-5.75,37.75,-16.38,8.73,25.48,-19.65,8.26
31.71,-15.5,-10.2,20.15,-19.54,-5.67,37.76,-16.39,8.73,25.49,-19.65,8.26
31.93,-15.55,-10.16,20.41,-19.52,-5.58,37.79,-16.4,8.69,25.52,-19.64,8.24
32.16,-15.56,-10.13,20.65,-19.52,-5.53,37.8,-16.42,8.7,25.53,-19.66,8.22
32.37,-15.58,-10.09,20.89,-19.51,-5.48,37.81,-16.42,8.69,25.55,-19.66,8.2
32.59,-15.6,-10.04,21.11,-19.51,-5.42,37.82,-16.44,8.68,25.55,-19.67,8.2
32.77,-15.63,-10.02,21.3,-19.53,-5.38,37.81,-16.46,8.69,25.57,-19.67,8.18
32.95,-15.65,-9.96,21.48,-19.54,-5.37,37.81,-16.47,8.7,25.58,-19.68,8.17
33.11,-15.66,-9.91,21.61,-19.55,-5.38,37.81,-16.47,8.71,25.57,-19.7,8.15
33.27,-15.64,-9.83,21.74,-19.56,-5.35,37.82,-16.47,8.69,25.57,-19.7,8.16
33.38,-15.66,-9.81,21.85,-19.58,-5.33,37.81,-16.48,8.69,25.57,-19.7,8.15
33.46,-15.72,-9.76,21.93,-19.59,-5.35,37.81,-16.47,8.67,25.58,-19.7,8.15
33.54,-15.73,-9.74,21.98,-19.62,-5.36,37.81,-16.48,8.68,25.57,-19.71,8.14
33.64,-15.71,-9.71,22.05,-19.62,-5.34,37.81,-16.46,8.68,25.58,-19.71,8.14
33.71,-15.71,-9.67,22.09,-19.65,-5.35,37.81,-16.46,8.67,25.56,-19.72,8.13
33.74,-15.76,-9.65,22.15,-19.66,-5.32,37.8,-16.45,8.68,25.56,-19.72,8.13
33.79,-15.73,-9.67,22.21,-19.67,-5.31,37.79,-16.45,8.7,25.55,-19.72,8.14
33.82,-15.75,-9.67,22.23,-19.67,-5.3,37.78,-16.45,8.7,25.55,-19.71,8.13
33.85,-15.76,-9.64,22.25,-19.66,-5.31,37.78,-16.44,8.71,25.54,-19.72,8.14
33.86,-15.77,-9.63,22.23,-19.66,-5.32,37.77,-16.45,8.7,25.54,-19.72,8.13
33.88,-15.77,-9.62,22.23,-19.64,-5.33,37.76,-16.47,8.7,25.53,-19.72,8.13
33.87,-15.79,-9.64,22.19,-19.65,-5.34,37.75,-16.48,8.69,25.53,-19.72,8.14
33.87,-15.79,-9.63,22.16,-19.65,-5.33,37.75,-16.48,8.7,25.53,-19.71,8.14
33.84,-15.81,-9.65,22.11,-19.64,-5.36,37.74,-16.48,8.71,25.52,-19.72,8.13
33.83,-15.8,-9.64,22.08,-19.61,-5.39,37.75,-16.47,8.7,25.52,-19.72,8.13
33.79,-15.82,-9.67,22.04,-19.59,-5.41,37.74,-16.48,8.69,25.51,-19.73,8.13
33.76,-15.82,-9.65,22,-19.58,-5.43,37.75,-16.48,8.69,25.52,-19.72,8.13
33.72,-15.81,-9.68,21.96,-19.56,-5.45,37.74,-16.49,8.7,25.52,-19.72,8.13
33.68,-15.79,-9.69,21.91,-19.55,-5.46,37.75,-16.48,8.69,25.52,-19.73,8.13
33.65,-15.76,-9.67,21.84,-19.52,-5.49,37.74,-16.49,8.69,25.52,-19.73,8.13
33.59,-15.77,-9.66,21.78,-19.48,-5.51,37.74,-16.49,8.69,25.52,-19.73,8.12
33.54,-15.75,-9.65,21.71,-19.46,-5.52,37.74,-16.49,8.7,25.52,-19.73,8.13
33.51,-15.72,-9.62,21.64,-19.45,-5.49,37.74,-16.51,8.69,25.52,-19.73,8.13
33.49,-15.71,-9.61,21.61,-19.42,-5.45,37.75,-16.5,8.67,25.52,-19.73,8.13
33.51,-15.71,-9.59,21.61,-19.4,-5.43,37.75,-16.5,8.68,25.52,-19.73,8.13
