37.72,-19.36,-5.76,27.39,-30.25,9.81,34.08,-20.14,7.56,19.26,-22.91,8.23
37.72,-19.37,-5.73,27.39,-30.24,9.81,34.18,-20.12,7.5,19.3,-22.89,8.2
37.7,-19.42,-5.8,27.41,-30.23,9.8,34.27,-20.12,7.41,19.36,-22.86,8.17
37.69,-19.42,-5.77,27.41,-30.23,9.78,34.33,-20.17,7.34,19.43,-22.83,8.11
37.68,-19.44,-5.82,27.39,-30.26,9.77,34.39,-20.19,7.32,19.49,-22.81,8.08
37.69,-19.42,-5.8,27.39,-30.26,9.77,34.46,-20.19,7.27,19.55,-22.79,8.06
37.68,-19.42,-5.82,27.38,-30.26,9.78,34.52,-20.18,7.28,19.56,-22.81,8.02
37.69,-19.39,-5.81,27.39,-30.25,9.78,34.56,-20.22,7.28,19.61,-22.79,7.99
37.69,-19.38,-5.83,27.39,-30.25,9.78,34.57,-20.28,7.27,19.65,-22.77,7.96
37.71,-19.35,-5.81,27.39,-30.25,9.78,34.6,-20.29,7.25,19.67,-22.75,7.94
37.71,-19.34,-5.81,27.4,-30.25,9.8,34.61,-20.33,7.2,19.7,-22.73,7.94
37.73,-19.32,-5.79,27.43,-30.23,9.83,34.65,-20.32,7.2,19.69,-22.74,7.92
37.74,-19.3,-5.76,27.43,-30.23,9.84,34.67,-20.32,7.21,19.72,-22.73,7.92
37.75,-19.28,-5.74,27.44,-30.22,9.86,34.68,-20.32,7.2,19.73,-22.74,7.92
37.76,-19.27,-5.7,27.42,-30.24,9.87,34.7,-20.34,7.2,19.76,-22.75,7.91
37.76,-19.27,-5.68,27.44,-30.22,9.88,34.72,-20.38,7.16,19.78,-22.77,7.91
37.74,-19.3,-5.69,27.46,-30.19,9.89,34.76,-20.37,7.15,19.81,-22.79,7.9
37.74,-19.3,-5.7,27.48,-30.16,9.89,34.79,-20.37,7.15,19.85,-22.81,7.91
37.73,-19.31,-5.7,27.46,-30.16,9.89,34.83,-20.37,7.13,19.87,-22.84,7.92
37.73,-19.3,-5.72,27.43,-30.17,9.86,34.85,-20.38,7.12,19.88,-22.87,7.93
37.73,-19.31,-5.72,27.42,-30.17,9.84,34.83,-20.44,7.1,19.89,-22.9,7.94
37.74,-19.3,-5.72,27.43,-30.16,9.81,34.85,-20.43,7.08,19.88,-22.95,7.93
37.74,-19.3,-5.72,27.42,-30.15,9.81,34.86,-20.42,7.06,19.9,-22.98,7.94
37.75,-19.32,-5.7,27.42,-30.14,9.81,34.85,-20.42,7.06,19.9,-23.04,7.94
37.76,-19.31,-5.7,27.4,-30.16,9.81,34.82,-20.42,7.09,19.89,-23.11,7.92
37.77,-19.32,-5.69,27.39,-30.16,9.8,34.78,-20.44,7.1,19.86,-23.18,7.91
37.77,-19.34,-5.67,27.37,-30.17,9.8,34.75,-20.45,7.1,19.85,-23.24,7.87
37.77,-19.37,-5.66,27.37,-30.19,9.8,34.72,-20.45,7.13,19.85,-23.27,7.85
37.77,-19.39,-5.66,27.37,-30.2,9.78,34.7,-20.42,7.15,19.84,-23.31,7.84
37.79,-19.37,-5.66,27.35,-30.22,9.78,34.66,-20.42,7.18,19.8,-23.37,7.83
37.79,-19.36,-5.68,27.33,-30.26,9.78,34.62,-20.43,7.2,19.8,-23.41,7.82
37.78,-19.36,-5.69,27.32,-30.29,9.77,34.61,-20.42,7.24,19.8,-23.48,7.78
37.79,-19.36,-5.7,27.29,-30.32,9.79,34.63,-20.42,7.22,19.85,-23.52,7.75
37.78,-19.39,-5.69,27.3,-30.34,9.78,34.65,-20.42,7.23,19.89,-23.56,7.74
37.78,-19.38,-5.69,27.28,-30.37,9.78,34.67,-20.42,7.21,19.94,-23.59,7.74
37.8,-19.38,-5.66,27.27,-30.38,9.78,34.7,-20.42,7.2,19.96,-23.64,7.74
37.79,-19.4,-5.66,27.28,-30.36,9.79,34.73,-20.4,7.18,19.98,-23.69,7.74
37.79,-19.41,-5.66,27.27,-30.37,9.79,34.77,-20.39,7.15,20.01,-23.72,7.76
37.78,-19.46,-5.64,27.27,-30.37,9.76,34.77,-20.39,7.14,20.01,-23.74,7.78
37.78,-19.48,-5.62,27.23,-30.4,9.75,34.79,-20.35,7.13,20.02,-23.75,7.8
37.79,-19.44,-5.67,27.23,-30.4,9.74,34.79,-20.33,7.13,20.01,-23.75,7.83
37.78,-19.45,-5.7,27.23,-30.38,9.74,34.78,-20.31,7.14,19.97,-23.76,7.84
37.77,-19.43,-5.74,27.23,-30.37,9.72,34.76,-20.3,7.13,19.95,-23.75,7.84
37.75,-19.42,-5.77,27.22,-30.35,9.72,34.72,-20.31,7.15,19.92,-23.75,7.84
37.74,-19.42,-5.77,27.18,-30.37,9.68,34.69,-20.29,7.17,19.89,-23.74,7.84
37.73,-19.39,-5.8,27.17,-30.37,9.65,34.64,-20.29,7.21,19.86,-23.72,7.84
37.7,-19.39,-5.86,27.18,-30.34,9.63,34.6,-20.23,7.27,19.84,-23.7,7.82
37.68,-19.39,-5.85,27.16,-30.33,9.6,34.54,-20.23,7.32,19.82,-23.68,7.81
37.64,-19.42,-5.86,27.12,-30.35,9.57,34.51,-20.22,7.35,19.81,-23.65,7.79
37.62,-19.43,-5.84,27.08,-30.35,9.57,34.51,-20.2,7.38,19.8,-23.64,7.79
37.6,-19.46,-5.86,27.06,-30.35,9.56,34.51,-20.22,7.35,19.81,-23.61,7.8
37.6,-19.44,-5.88,27.07,-30.33,9.52,34.52,-20.22,7.37,19.83,-23.59,7.83
37.57,-19.46,-5.96,27.08,-30.3,9.51,34.55,-20.21,7.36,19.84,-23.56,7.87
37.55,-19.46,-5.94,27.08,-30.28,9.5,34.56,-20.2,7.39,19.84,-23.53,7.91
37.55,-19.42,-6.01,27.09,-30.28,9.45,34.56,-20.22,7.39,19.84,-23.49,7.96
37.55,-19.39,-6,27.08,-30.27,9.43,34.56,-20.25,7.41,19.83,-23.44,7.98
37.55,-19.34,-6.05,27.1,-30.24,9.44,34.57,-20.25,7.42,19.81,-23.42,7.96
37.56,-19.28,-6.06,27.1,-30.23,9.45,34.58,-20.25,7.44,19.83,-23.38,7.98
37.54,-19.25,-6.11,27.08,-30.22,9.47,34.6,-20.24,7.45,19.83,-23.35,7.98
37.52,-19.25,-6.07,27.06,-30.23,9.47,34.61,-20.26,7.45,19.81,-23.34,7.98
37.51,-19.25,-6.09,27.04,-30.23,9.45,34.6,-20.29,7.46,19.81,-23.33,7.98
37.49,-19.27,-6.05,27.02,-30.22,9.44,34.61,-20.33,7.47,19.81,-23.34,7.95
37.45,-19.29,-6.02,27.02,-30.19,9.41,34.63,-20.35,7.51,19.84,-23.34,7.93
37.43,-19.31,-6.02,27.01,-30.15,9.38,34.64,-20.39,7.54,19.87,-23.33,7.95
37.39,-19.36,-5.98,26.95,-30.15,9.35,34.67,-20.4,7.56,19.9,-23.31,7.97
37.39,-19.35,-6.01,26.95,-30.12,9.3,34.68,-20.44,7.61,19.94,-23.29,8
37.35,-19.4,-5.97,26.95,-30.08,9.28,34.7,-20.5,7.59,19.97,-23.28,8.01
37.35,-19.4,-5.99,26.95,-30.06,9.28,34.71,-20.52,7.6,20.02,-23.27,8
37.32,-19.43,-5.98,26.94,-30.06,9.28,34.74,-20.52,7.62,20.07,-23.27,7.98
37.33,-19.39,-6.04,26.94,-30.06,9.29,34.76,-20.53,7.65,20.11,-23.28,7.95
37.32,-19.39,-6,26.97,-30.05,9.3,34.77,-20.56,7.66,20.16,-23.28,7.93
37.34,-19.35,-6.04,26.96,-30.07,9.32,34.79,-20.57,7.67,20.2,-23.27,7.91
37.35,-19.32,-6.06,26.96,-30.07,9.32,34.79,-20.6,7.7,20.26,-23.25,7.92
37.36,-19.29,-6.06,26.94,-30.08,9.33,34.79,-20.61,7.76,20.3,-23.24,7.92
37.37,-19.27,-6.05,26.9,-30.12,9.31,34.8,-20.62,7.81,20.32,-23.24,7.92
37.37,-19.28,-6.04,26.9,-30.12,9.3,34.8,-20.66,7.82,20.34,-23.24,7.92
37.37,-19.28,-6.01,26.9,-30.11,9.3,34.81,-20.66,7.82,20.33,-23.27,7.87
37.37,-19.28,-6.02,26.88,-30.11,9.28,34.82,-20.67,7.83,20.33,-23.29,7.83
37.35,-19.31,-6.02,26.85,-30.11,9.27,34.83,-20.66,7.81,20.33,-23.31,7.8
37.34,-19.31,-6.02,26.82,-30.12,9.26,34.82,-20.69,7.81,20.33,-23.33,7.78
37.33,-19.31,-6.03,26.8,-30.11,9.24,34.79,-20.72,7.81,20.32,-23.36,7.76
37.32,-19.31,-6.06,26.81,-30.09,9.25,34.79,-20.72,7.78,20.3,-23.39,7.74
37.32,-19.29,-6.09,26.83,-30.06,9.26,34.78,-20.71,7.79,20.29,-23.41,7.74
37.31,-19.27,-6.13,26.82,-30.06,9.28,34.76,-20.7,7.76,20.25,-23.44,7.73
37.27,-19.34,-6.07,26.81,-30.06,9.27,34.74,-20.71,7.75,20.2,-23.49,7.7
37.27,-19.32,-6.1,26.82,-30.06,9.28,34.71,-20.71,7.76,20.18,-23.51,7.7
37.26,-19.32,-6.09,26.82,-30.07,9.28,34.7,-20.71,7.75,20.13,-23.57,7.68
37.26,-19.31,-6.09,26.84,-30.05,9.29,34.68,-20.7,7.75,20.11,-23.58,7.66
37.25,-19.32,-6.07,26.83,-30.05,9.32,34.67,-20.69,7.75,20.09,-23.61,7.64
37.24,-19.33,-6.1,26.82,-30.06,9.31,34.63,-20.72,7.75,20.06,-23.65,7.62
37.23,-19.32,-6.1,26.82,-30.07,9.3,34.61,-20.74,7.74,20.04,-23.69,7.61
37.23,-19.32,-6.11,26.82,-30.08,9.28,34.61,-20.73,7.71,20,-23.73,7.58
37.21,-19.33,-6.15,26.81,-30.09,9.28,34.6,-20.74,7.71,20,-23.75,7.57
37.19,-19.33,-6.18,26.8,-30.1,9.28,34.59,-20.73,7.73,19.97,-23.76,7.55
37.19,-19.31,-6.22,26.78,-30.11,9.27,34.58,-20.73,7.75,19.95,-23.77,7.54
37.19,-19.28,-6.27,26.78,-30.12,9.26,34.55,-20.76,7.77,19.91,-23.78,7.53
37.19,-19.26,-6.27,26.75,-30.14,9.25,34.54,-20.76,7.8,19.86,-23.8,7.51
37.18,-19.26,-6.29,26.73,-30.16,9.19,34.53,-20.75,7.83,19.86,-23.8,7.49
37.19,-19.22,-6.29,26.72,-30.16,9.19,34.5,-20.77,7.88,19.83,-23.82,7.48
37.19,-19.21,-6.28,26.71,-30.15,9.17,34.48,-20.75,7.95,19.81,-23.83,7.48
37.18,-19.2,-6.3,26.72,-30.12,9.17,34.46,-20.77,7.96,19.78,-23.85,7.47
37.17,-19.21,-6.29,26.72,-30.1,9.16,34.45,-20.76,8.01,19.76,-23.86,7.44
37.16,-19.19,-6.29,26.71,-30.08,9.14,34.43,-20.77,8.06,19.76,-23.85,7.44
37.14,-19.19,-6.3,26.71,-30.06,9.12,34.43,-20.75,8.08,19.74,-23.84,7.45
37.12,-19.2,-6.3,26.7,-30.03,9.08,34.43,-20.73,8.13,19.74,-23.82,7.45
37.11,-19.17,-6.32,26.7,-30.01,9.08,34.42,-20.72,8.17,19.73,-23.8,7.47
37.08,-19.13,-6.38,26.69,-30,9.04,34.43,-20.69,8.19,19.71,-23.81,7.47
37.06,-19.11,-6.4,26.66,-29.99,9.05,34.41,-20.7,8.18,19.71,-23.8,7.48
37.06,-19.09,-6.41,26.63,-29.99,9.05,34.4,-20.69,8.23,19.7,-23.8,7.48
37.04,-19.08,-6.41,26.62,-30.01,9.01,34.41,-20.65,8.27,19.7,-23.79,7.49
37.03,-19.07,-6.39,26.64,-29.99,8.99,34.39,-20.66,8.28,19.68,-23.78,7.52
37.03,-19.05,-6.41,26.66,-29.96,9.01,34.41,-20.62,8.3,19.66,-23.79,7.54
37.02,-19.05,-6.41,26.66,-29.97,9.01,34.4,-20.61,8.33,19.67,-23.78,7.55
37,-19.07,-6.39,26.64,-29.98,9.02,34.38,-20.61,8.33,19.66,-23.78,7.58
37,-19.08,-6.36,26.63,-29.99,9.01,34.38,-20.59,8.34,19.66,-23.78,7.58
36.99,-19.09,-6.34,26.64,-29.99,9.02,34.37,-20.59,8.33,19.66,-23.78,7.6
37,-19.08,-6.34,26.66,-29.99,9.02,34.38,-20.58,8.32,19.66,-23.79,7.61
37,-19.07,-6.34,26.67,-29.99,9.03,34.38,-20.55,8.33,19.67,-23.78,7.63
36.99,-19.08,-6.37,26.67,-29.99,9.05,34.37,-20.54,8.34,19.66,-23.78,7.63
36.99,-19.08,-6.37,26.66,-30.01,9.05,34.36,-20.55,8.33,19.65,-23.78,7.65
36.99,-19.1,-6.38,26.65,-30.02,9.05,34.36,-20.53,8.32,19.64,-23.77,7.67
36.99,-19.1,-6.38,26.63,-30.04,9.05,34.37,-20.51,8.31,19.62,-23.77,7.67
37,-19.11,-6.38,26.63,-30.05,9.04,34.36,-20.51,8.32,19.63,-23.76,7.68
37,-19.13,-6.36,26.65,-30.05,9.05,34.36,-20.5,8.34,19.63,-23.74,7.69
37.01,-19.14,-6.36,26.64,-30.06,9.08,34.35,-20.5,8.34,19.61,-23.75,7.69
37.02,-19.16,-6.31,26.66,-30.06,9.1,34.34,-20.51,8.35,19.59,-23.74,7.71
37.04,-19.17,-6.3,26.68,-30.07,9.15,34.32,-20.51,8.37,19.58,-23.74,7.7
37.05,-19.17,-6.31,26.71,-30.07,9.17,34.31,-20.52,8.38,19.58,-23.73,7.69
37.06,-19.18,-6.31,26.74,-30.07,9.21,34.3,-20.52,8.38,19.57,-23.72,7.7
37.08,-19.19,-6.29,26.77,-30.08,9.22,34.3,-20.52,8.38,19.56,-23.71,7.71
37.09,-19.19,-6.29,26.78,-30.09,9.25,34.27,-20.54,8.37,19.54,-23.71,7.71
37.09,-19.2,-6.3,26.78,-30.09,9.29,34.27,-20.53,8.37,19.52,-23.72,7.71
37.09,-19.21,-6.32,26.79,-30.09,9.33,34.26,-20.54,8.37,19.52,-23.71,7.71
37.08,-19.24,-6.32,26.79,-30.08,9.37,34.26,-20.53,8.38,19.51,-23.72,7.72
37.09,-19.25,-6.29,26.79,-30.08,9.36,34.26,-20.52,8.39,19.51,-23.72,7.72
37.1,-19.26,-6.29,26.82,-30.06,9.38,34.25,-20.52,8.4,19.51,-23.71,7.73
37.12,-19.25,-6.28,26.84,-30.02,9.38,34.26,-20.52,8.41,19.51,-23.73,7.72
37.15,-19.25,-6.24,26.83,-30.03,9.38,34.26,-20.51,8.43,19.52,-23.73,7.7
37.16,-19.28,-6.18,26.83,-30.03,9.37,34.27,-20.51,8.43,19.53,-23.74,7.68
37.19,-19.25,-6.15,26.84,-30.04,9.35,34.27,-20.51,8.44,19.54,-23.74,7.66
37.22,-19.22,-6.12,26.86,-30.05,9.37,34.26,-20.52,8.44,19.56,-23.74,7.65
37.23,-19.2,-6.17,26.87,-30.05,9.42,34.28,-20.51,8.44,19.56,-23.74,7.63
37.24,-19.21,-6.17,26.9,-30.05,9.47,34.29,-20.51,8.44,19.57,-23.74,7.61
37.23,-19.24,-6.14,26.91,-30.07,9.47,34.29,-20.5,8.46,19.58,-23.74,7.59
37.23,-19.25,-6.14,26.92,-30.09,9.5,34.3,-20.49,8.49,19.59,-23.74,7.58
37.24,-19.24,-6.13,26.92,-30.1,9.51,34.31,-20.5,8.48,19.6,-23.73,7.57
37.26,-19.24,-6.11,26.97,-30.06,9.56,34.33,-20.48,8.48,19.61,-23.73,7.56
37.26,-19.24,-6.1,26.97,-30.04,9.57,34.33,-20.47,8.48,19.62,-23.71,7.55
37.27,-19.26,-6.08,26.97,-30.03,9.57,34.34,-20.46,8.48,19.62,-23.7,7.55
37.26,-19.28,-6.07,26.96,-30.02,9.54,34.34,-20.44,8.48,19.62,-23.69,7.56
37.27,-19.27,-6.06,26.95,-30.01,9.52,34.33,-20.45,8.48,19.61,-23.67,7.57
37.29,-19.25,-6.07,26.95,-30.01,9.49,34.34,-20.43,8.48,19.6,-23.66,7.57
37.3,-19.23,-6.05,26.96,-29.98,9.49,34.33,-20.41,8.5,19.61,-23.64,7.58
37.31,-19.2,-6.06,26.97,-29.96,9.5,34.32,-20.4,8.5,19.6,-23.62,7.59
37.31,-19.18,-6.08,26.96,-29.96,9.5,34.31,-20.39,8.5,19.6,-23.61,7.59
37.32,-19.16,-6.08,26.99,-29.94,9.5,34.29,-20.38,8.51,19.59,-23.6,7.6
37.32,-19.16,-6.09,26.98,-29.95,9.51,34.28,-20.37,8.51,19.57,-23.6,7.6
37.31,-19.15,-6.1,27,-29.94,9.52,34.28,-20.32,8.51,19.56,-23.6,7.6
37.29,-19.16,-6.1,27.03,-29.92,9.55,34.26,-20.29,8.53,19.56,-23.57,7.61
37.28,-19.16,-6.12,27.02,-29.93,9.57,34.22,-20.27,8.56,19.54,-23.57,7.62
37.27,-19.17,-6.11,27.02,-29.94,9.56,34.2,-20.24,8.58,19.52,-23.55,7.63
37.27,-19.16,-6.11,27.01,-29.94,9.57,34.18,-20.21,8.59,19.5,-23.55,7.63
37.27,-19.16,-6.1,27.01,-29.95,9.55,34.15,-20.21,8.62,19.49,-23.55,7.62
37.27,-19.17,-6.11,27,-29.95,9.53,34.15,-20.18,8.64,19.49,-23.53,7.62
37.27,-19.17,-6.12,26.98,-29.96,9.51,34.12,-20.16,8.65,19.48,-23.51,7.62
37.28,-19.16,-6.11,26.96,-29.98,9.47,34.08,-20.18,8.66,19.46,-23.5,7.62
37.28,-19.16,-6.11,26.91,-30,9.43,34.06,-20.17,8.69,19.43,-23.51,7.61
37.28,-19.16,-6.1,26.89,-30.01,9.39,34.03,-20.18,8.69,19.42,-23.49,7.6
37.29,-19.15,-6.1,26.85,-30.03,9.35,34.01,-20.19,8.66,19.39,-23.48,7.6
37.3,-19.15,-6.1,26.81,-30.07,9.35,33.98,-20.17,8.69,19.36,-23.46,7.61
37.3,-19.15,-6.09,26.83,-30.06,9.36,33.95,-20.17,8.7,19.32,-23.44,7.62
37.3,-19.15,-6.09,26.85,-30.05,9.36,33.92,-20.15,8.73,19.27,-23.45,7.63
37.29,-19.17,-6.09,26.86,-30.06,9.36,33.89,-20.11,8.76,19.25,-23.43,7.62
37.29,-19.19,-6.07,26.86,-30.08,9.39,33.85,-20.1,8.8,19.2,-23.43,7.63
37.3,-19.23,-6.03,26.85,-30.11,9.37,33.79,-20.09,8.85,19.18,-23.41,7.64
37.3,-19.25,-6.03,26.86,-30.11,9.4,33.74,-20.11,8.87,19.14,-23.39,7.67
37.3,-19.28,-6.03,26.89,-30.11,9.4,33.68,-20.1,8.89,19.07,-23.41,7.67
37.31,-19.27,-6.05,26.88,-30.13,9.41,33.66,-20.08,8.88,19.05,-23.39,7.69
37.31,-19.3,-6.04,26.87,-30.14,9.43,33.62,-20.08,8.9,19.02,-23.4,7.68
37.33,-19.26,-6.04,26.87,-30.15,9.43,33.59,-20.04,8.92,19,-23.41,7.67
37.35,-19.23,-6.03,26.89,-30.15,9.44,33.54,-20.09,8.92,18.98,-23.4,7.68
37.37,-19.2,-6.04,26.93,-30.12,9.46,33.52,-20.07,8.91,18.94,-23.42,7.67
37.38,-19.19,-6.04,26.95,-30.09,9.5,33.47,-20.05,8.93,18.9,-23.43,7.68
37.39,-19.18,-6.01,26.98,-30.08,9.52,33.43,-20.04,8.91,18.84,-23.43,7.7
37.38,-19.21,-6,26.98,-30.09,9.55,33.37,-20.05,8.94,18.79,-23.44,7.74
37.39,-19.21,-5.98,27,-30.09,9.56,33.31,-20.06,8.94,18.74,-23.45,7.79
37.4,-19.23,-5.98,27.05,-30.07,9.6,33.29,-20.02,8.93,18.69,-23.47,7.83
37.4,-19.24,-5.97,27.05,-30.09,9.63,33.27,-19.99,8.91,18.69,-23.47,7.86
37.4,-19.25,-5.96,27.07,-30.09,9.64,33.24,-20.01,8.91,18.68,-23.47,7.88
37.4,-19.26,-5.97,27.04,-30.13,9.65,33.23,-20,8.89,18.7,-23.46,7.9
37.4,-19.26,-5.98,27.08,-30.11,9.65,33.24,-20.02,8.83,18.73,-23.46,7.91
37.41,-19.24,-5.99,27.1,-30.1,9.64,33.28,-20.01,8.76,18.75,-23.46,7.91
37.42,-19.23,-6.01,27.11,-30.09,9.64,33.32,-19.99,8.72,18.82,-23.44,7.93
37.42,-19.21,-6.01,27.12,-30.08,9.65,33.37,-19.97,8.65,18.88,-23.42,7.93
37.44,-19.17,-6.01,27.11,-30.08,9.64,33.41,-19.98,8.58,18.93,-23.41,7.93
37.45,-19.14,-6.04,27.12,-30.07,9.65,33.48,-20,8.47,18.98,-23.39,7.94
37.45,-19.16,-5.99,27.13,-30.07,9.64,33.58,-19.98,8.38,19.04,-23.39,7.92
37.46,-19.14,-5.99,27.13,-30.09,9.64,33.66,-20,8.28,19.13,-23.36,7.91
37.44,-19.18,-5.95,27.12,-30.1,9.65,33.75,-19.98,8.22,19.22,-23.33,7.93
37.45,-19.17,-5.94,27.11,-30.12,9.65,33.85,-19.96,8.12,19.28,-23.32,7.94
37.44,-19.19,-5.94,27.1,-30.13,9.65,33.9,-20.01,8.04,19.34,-23.32,7.97
37.43,-19.21,-5.91,27.11,-30.13,9.66,34.02,-19.99,7.94,19.39,-23.32,8
37.42,-19.22,-5.92,27.12,-30.13,9.66,34.09,-20.01,7.88,19.45,-23.33,8.02
37.42,-19.22,-5.92,27.12,-30.13,9.67,34.18,-20.02,7.79,19.52,-23.32,8.06
37.43,-19.2,-5.94,27.13,-30.13,9.67,34.24,-20.04,7.74,19.57,-23.33,8.09
37.46,-19.17,-5.92,27.15,-30.11,9.69,34.3,-20.09,7.67,19.58,-23.36,8.11
37.46,-19.16,-5.94,27.17,-30.1,9.68,34.36,-20.11,7.6,19.61,-23.4,8.09
37.46,-19.15,-5.95,27.18,-30.1,9.7,34.47,-20.09,7.49,19.68,-23.41,8.08
37.46,-19.16,-5.95,27.19,-30.09,9.71,34.52,-20.16,7.43,19.75,-23.44,8.07
37.47,-19.15,-5.93,27.2,-30.09,9.75,34.6,-20.17,7.39,19.84,-23.47,8.08
37.48,-19.15,-5.91,27.27,-30.07,9.76,34.67,-20.16,7.39,19.91,-23.52,8.07
37.5,-19.16,-5.84,27.27,-30.08,9.78,34.7,-20.21,7.39,19.95,-23.58,8.03
37.49,-19.18,-5.82,27.27,-30.09,9.8,34.78,-20.19,7.34,20.01,-23.62,7.99
37.5,-19.2,-5.8,27.28,-30.09,9.84,34.83,-20.23,7.31,20.06,-23.65,7.97
37.5,-19.2,-5.82,27.26,-30.13,9.82,34.86,-20.25,7.3,20.1,-23.67,7.94
37.51,-19.18,-5.85,27.27,-30.13,9.83,34.9,-20.29,7.27,20.12,-23.68,7.94
37.51,-19.18,-5.87,27.29,-30.12,9.82,34.94,-20.3,7.29,20.13,-23.71,7.93
37.52,-19.16,-5.9,27.29,-30.13,9.82,34.97,-20.32,7.28,20.15,-23.72,7.93
37.52,-19.14,-5.92,27.3,-30.11,9.85,35.02,-20.33,7.22,20.16,-23.74,7.94
37.54,-19.13,-5.92,27.27,-30.14,9.84,35.04,-20.38,7.18,20.17,-23.75,7.94
37.54,-19.12,-5.93,27.28,-30.14,9.82,35.04,-20.45,7.14,20.2,-23.75,7.95
37.51,-19.16,-5.95,27.27,-30.15,9.83,35.1,-20.42,7.13,20.2,-23.77,7.93
37.51,-19.18,-5.95,27.28,-30.15,9.82,35.11,-20.47,7.12,20.22,-23.77,7.94
37.49,-19.2,-5.96,27.26,-30.16,9.82,35.1,-20.52,7.13,20.25,-23.78,7.93
37.49,-19.22,-5.94,27.25,-30.18,9.8,35.12,-20.55,7.1,20.25,-23.8,7.94
37.49,-19.22,-5.93,27.24,-30.21,9.78,35.13,-20.58,7.08,20.26,-23.81,7.94
37.48,-19.23,-5.93,27.22,-30.25,9.75,35.15,-20.61,7.08,20.25,-23.83,7.93
37.49,-19.22,-5.92,27.2,-30.28,9.73,35.18,-20.61,7.06,20.27,-23.84,7.94
37.48,-19.22,-5.92,27.21,-30.26,9.72,35.19,-20.63,7.05,20.27,-23.85,7.94
37.49,-19.2,-5.93,27.17,-30.29,9.69,35.18,-20.68,7.03,20.27,-23.87,7.94
37.49,-19.19,-5.94,27.16,-30.29,9.69,35.17,-20.72,7.02,20.27,-23.88,7.95
37.49,-19.18,-5.94,27.16,-30.29,9.67,35.18,-20.75,6.99,20.26,-23.9,7.95
37.49,-19.17,-5.96,27.18,-30.28,9.66,35.17,-20.78,7.01,20.26,-23.91,7.95
37.48,-19.16,-5.97,27.17,-30.29,9.66,35.19,-20.79,6.98,20.28,-23.91,7.95
37.49,-19.15,-5.96,27.17,-30.29,9.66,35.19,-20.82,6.97,20.29,-23.92,7.95
37.49,-19.15,-5.94,27.17,-30.3,9.67,35.19,-20.85,6.94,20.28,-23.93,7.94
37.5,-19.15,-5.93,27.17,-30.3,9.68,35.22,-20.86,6.95,20.28,-23.95,7.92
37.5,-19.17,-5.91,27.17,-30.32,9.68,35.23,-20.87,6.95,20.3,-23.96,7.91
37.49,-19.19,-5.92,27.18,-30.32,9.69,35.25,-20.88,6.92,20.32,-23.96,7.9
37.49,-19.21,-5.9,27.18,-30.34,9.69,35.27,-20.88,6.93,20.34,-23.95,7.89
37.49,-19.2,-5.9,27.21,-30.34,9.7,35.26,-20.91,6.92,20.35,-23.95,7.89
37.5,-19.19,-5.9,27.23,-30.33,9.72,35.27,-20.91,6.93,20.34,-23.96,7.87
37.49,-19.19,-5.92,27.24,-30.35,9.73,35.28,-20.91,6.93,20.36,-23.96,7.86
37.49,-19.18,-5.94,27.26,-30.35,9.75,35.3,-20.91,6.95,20.37,-23.95,7.84
37.49,-19.16,-5.96,27.27,-30.37,9.74,35.31,-20.92,6.95,20.39,-23.93,7.82
37.5,-19.15,-5.96,27.28,-30.37,9.77,35.31,-20.92,6.97,20.41,-23.91,7.81
37.52,-19.12,-5.97,27.3,-30.38,9.77,35.33,-20.89,7,20.4,-23.9,7.78
37.52,-19.09,-5.97,27.29,-30.39,9.79,35.34,-20.88,7,20.41,-23.88,7.77
37.52,-19.11,-5.95,27.3,-30.38,9.82,35.35,-20.88,7,20.41,-23.87,7.75
37.52,-19.11,-5.96,27.29,-30.4,9.81,35.34,-20.87,7.01,20.41,-23.85,7.75
37.51,-19.15,-5.97,27.29,-30.4,9.83,35.33,-20.88,7.02,20.4,-23.84,7.74
37.51,-19.16,-5.96,27.31,-30.39,9.81,35.32,-20.87,7.03,20.38,-23.84,7.73
37.5,-19.17,-5.95,27.34,-30.37,9.82,35.3,-20.84,7.07,20.38,-23.83,7.73
37.5,-19.16,-5.97,27.34,-30.37,9.84,35.27,-20.8,7.11,20.37,-23.83,7.73
37.5,-19.16,-5.96,27.34,-30.37,9.83,35.24,-20.8,7.13,20.34,-23.83,7.72
37.5,-19.14,-5.97,27.35,-30.38,9.84,35.19,-20.81,7.13,20.32,-23.84,7.73
37.49,-19.13,-5.98,27.35,-30.38,9.85,35.15,-20.8,7.15,20.27,-23.86,7.74
37.49,-19.12,-5.99,27.35,-30.38,9.87,35.11,-20.78,7.14,20.23,-23.88,7.76
37.5,-19.1,-6,27.35,-30.38,9.9,35.07,-20.74,7.16,20.18,-23.88,7.8
37.5,-19.07,-5.99,27.36,-30.37,9.9,35.01,-20.71,7.18,20.12,-23.89,7.84
37.5,-19.07,-5.98,27.36,-30.37,9.89,34.93,-20.73,7.2,20.04,-23.92,7.85
37.5,-19.06,-5.99,27.36,-30.35,9.9,34.87,-20.73,7.2,19.97,-23.94,7.88
37.48,-19.11,-5.98,27.36,-30.35,9.87,34.8,-20.7,7.22,19.91,-23.96,7.91
37.46,-19.13,-5.97,27.35,-30.34,9.87,34.72,-20.7,7.24,19.84,-23.97,7.94
37.46,-19.14,-5.97,27.32,-30.37,9.86,34.66,-20.64,7.31,19.78,-23.96,7.97
