37.17,-19.73,-6.08,26.35,-30.85,8.89,33.34,-21.33,7.43,17.95,-22.55,15.4
37.16,-19.75,-6.1,26.35,-30.85,8.88,33.35,-21.35,7.42,17.95,-22.55,15.41
37.16,-19.75,-6.1,26.33,-30.87,8.89,33.33,-21.38,7.43,17.96,-22.54,15.41
37.17,-19.74,-6.11,26.33,-30.87,8.88,33.34,-21.39,7.44,17.96,-22.53,15.42
37.17,-19.73,-6.1,26.34,-30.87,8.88,33.37,-21.37,7.43,17.95,-22.54,15.4
37.18,-19.72,-6.1,26.35,-30.87,8.88,33.38,-21.36,7.45,17.96,-22.52,15.4
37.19,-19.71,-6.09,26.35,-30.87,8.9,33.37,-21.36,7.46,17.95,-22.51,15.41
37.19,-19.71,-6.08,26.35,-30.87,8.9,33.35,-21.37,7.47,17.94,-22.5,15.41
37.2,-19.71,-6.06,26.36,-30.87,8.91,33.33,-21.37,7.46,17.92,-22.5,15.41
37.2,-19.71,-6.06,26.37,-30.87,8.92,33.31,-21.38,7.48,17.91,-22.51,15.39
37.2,-19.74,-6.05,26.38,-30.86,8.92,33.29,-21.37,7.48,17.9,-22.5,15.39
37.2,-19.74,-6.06,26.38,-30.87,8.93,33.27,-21.36,7.47,17.89,-22.48,15.4
37.21,-19.73,-6.07,26.39,-30.86,8.93,33.23,-21.33,7.49,17.87,-22.48,15.41
37.2,-19.74,-6.11,26.41,-30.86,8.95,33.18,-21.32,7.49,17.84,-22.47,15.42
37.2,-19.73,-6.12,26.42,-30.85,8.97,33.13,-21.32,7.47,17.8,-22.48,15.41
37.19,-19.73,-6.22,26.41,-30.86,8.99,33.08,-21.29,7.48,17.77,-22.48,15.41
37.19,-19.73,-6.2,26.42,-30.85,8.98,33.02,-21.31,7.47,17.74,-22.49,15.4
37.2,-19.69,-6.24,26.42,-30.85,8.98,32.99,-21.27,7.48,17.71,-22.48,15.42
37.2,-19.69,-6.21,26.42,-30.85,8.97,32.93,-21.27,7.49,17.66,-22.49,15.44
37.21,-19.71,-6.18,26.42,-30.84,8.98,32.89,-21.28,7.46,17.61,-22.52,15.42
37.2,-19.72,-6.13,26.41,-30.84,8.97,32.85,-21.27,7.47,17.58,-22.53,15.42
37.2,-19.75,-6.07,26.4,-30.84,8.96,32.81,-21.27,7.47,17.55,-22.55,15.4
37.2,-19.76,-6.03,26.39,-30.85,8.94,32.79,-21.26,7.45,17.52,-22.55,15.39
37.21,-19.74,-6.03,26.38,-30.84,8.95,32.76,-21.26,7.49,17.51,-22.52,15.41
37.21,-19.74,-6.02,26.38,-30.84,8.93,32.73,-21.28,7.51,17.47,-22.54,15.38
37.22,-19.72,-6.02,26.37,-30.83,8.94,32.72,-21.26,7.49,17.46,-22.52,15.38
37.21,-19.72,-6.05,26.37,-30.83,8.94,32.7,-21.28,7.52,17.45,-22.51,15.37
37.21,-19.7,-6.08,26.35,-30.83,8.93,32.68,-21.28,7.55,17.45,-22.49,15.36
37.2,-19.71,-6.09,26.36,-30.82,8.92,32.65,-21.33,7.53,17.44,-22.45,15.37
37.21,-19.7,-6.1,26.36,-30.82,8.92,32.65,-21.33,7.54,17.42,-22.42,15.37
37.2,-19.7,-6.11,26.38,-30.8,8.93,32.65,-21.34,7.53,17.42,-22.38,15.37
37.2,-19.71,-6.09,26.37,-30.8,8.94,32.64,-21.35,7.55,17.41,-22.34,15.37
37.19,-19.7,-6.1,26.36,-30.81,8.94,32.64,-21.36,7.56,17.4,-22.3,15.37
37.19,-19.72,-6.08,26.36,-30.81,8.93,32.63,-21.39,7.57,17.41,-22.25,15.38
37.19,-19.72,-6.07,26.36,-30.81,8.94,32.64,-21.41,7.57,17.4,-22.22,15.38
37.2,-19.71,-6.05,26.38,-30.8,8.94,32.67,-21.39,7.58,17.42,-22.16,15.38
37.2,-19.73,-6.03,26.38,-30.8,8.94,32.67,-21.4,7.59,17.45,-22.12,15.35
37.21,-19.71,-5.97,26.39,-30.8,8.94,32.67,-21.41,7.61,17.46,-22.09,15.33
37.19,-19.72,-6,26.39,-30.8,8.94,32.67,-21.42,7.61,17.5,-22.05,15.3
37.2,-19.69,-5.95,26.43,-30.78,8.94,32.68,-21.42,7.61,17.53,-22.04,15.26
37.2,-19.68,-6.03,26.43,-30.79,8.94,32.69,-21.42,7.61,17.56,-22.02,15.25
37.22,-19.62,-5.99,26.45,-30.78,8.93,32.7,-21.41,7.62,17.59,-21.99,15.26
37.21,-19.63,-6.04,26.42,-30.81,8.92,32.69,-21.42,7.63,17.59,-22,15.25
37.23,-19.58,-6.01,26.42,-30.82,8.92,32.69,-21.42,7.63,17.6,-22,15.25
37.22,-19.59,-6.04,26.41,-30.83,8.91,32.69,-21.43,7.62,17.61,-22.02,15.23
37.23,-19.6,-6.01,26.4,-30.84,8.91,32.7,-21.42,7.62,17.63,-22.02,15.22
37.21,-19.63,-6.02,26.39,-30.85,8.92,32.7,-21.42,7.61,17.65,-22.01,15.22
37.21,-19.63,-6.01,26.39,-30.84,8.92,32.71,-21.42,7.61,17.67,-22.01,15.22
37.21,-19.65,-6.01,26.39,-30.84,8.93,32.71,-21.43,7.6,17.69,-22,15.21
37.2,-19.66,-6.01,26.39,-30.84,8.93,32.71,-21.43,7.57,17.7,-22.02,15.19
37.19,-19.67,-6.03,26.39,-30.83,8.93,32.71,-21.44,7.57,17.73,-22.01,15.19
37.18,-19.7,-6.03,26.39,-30.84,8.94,32.72,-21.44,7.57,17.76,-22,15.19
37.17,-19.7,-6.05,26.38,-30.84,8.93,32.72,-21.44,7.57,17.77,-21.99,15.2
37.16,-19.69,-6.08,26.39,-30.83,8.95,32.72,-21.45,7.58,17.77,-21.98,15.22
37.15,-19.7,-6.08,26.39,-30.82,8.94,32.72,-21.46,7.58,17.77,-22,15.21
37.16,-19.68,-6.1,26.38,-30.82,8.94,32.73,-21.46,7.59,17.78,-21.99,15.21
37.15,-19.68,-6.11,26.38,-30.81,8.94,32.74,-21.46,7.59,17.79,-21.99,15.21
37.15,-19.69,-6.11,26.37,-30.81,8.93,32.74,-21.47,7.59,17.79,-21.98,15.21
37.15,-19.69,-6.11,26.38,-30.8,8.93,32.74,-21.47,7.59,17.8,-21.96,15.23
37.16,-19.69,-6.11,26.37,-30.8,8.94,32.75,-21.47,7.59,17.79,-21.95,15.22
37.14,-19.71,-6.12,26.37,-30.8,8.95,32.76,-21.47,7.6,17.8,-21.94,15.22
37.13,-19.73,-6.11,26.36,-30.8,8.95,32.76,-21.46,7.6,17.82,-21.92,15.21
37.13,-19.74,-6.12,26.36,-30.81,8.95,32.76,-21.46,7.6,17.83,-21.91,15.2
37.13,-19.74,-6.11,26.37,-30.8,8.94,32.75,-21.47,7.6,17.84,-21.88,15.22
37.13,-19.72,-6.12,26.38,-30.8,8.94,32.76,-21.46,7.61,17.84,-21.88,15.22
37.12,-19.72,-6.13,26.38,-30.8,8.94,32.76,-21.45,7.61,17.85,-21.87,15.23
37.12,-19.72,-6.12,26.37,-30.8,8.94,32.76,-21.45,7.61,17.86,-21.85,15.23
37.13,-19.69,-6.11,26.37,-30.8,8.94,32.75,-21.46,7.62,17.89,-21.81,15.26
37.14,-19.68,-6.11,26.37,-30.8,8.93,32.75,-21.47,7.61,17.9,-21.8,15.26
37.15,-19.68,-6.1,26.36,-30.81,8.92,32.76,-21.47,7.6,17.92,-21.78,15.28
37.16,-19.67,-6.1,26.37,-30.8,8.91,32.77,-21.47,7.6,17.95,-21.76,15.32
37.15,-19.7,-6.1,26.38,-30.79,8.92,32.77,-21.47,7.59,17.96,-21.75,15.33
37.15,-19.7,-6.1,26.37,-30.8,8.93,32.77,-21.48,7.58,17.97,-21.75,15.34
37.15,-19.7,-6.11,26.38,-30.81,8.93,32.79,-21.49,7.57,17.97,-21.74,15.35
37.15,-19.71,-6.12,26.38,-30.81,8.93,32.81,-21.52,7.55,17.98,-21.74,15.34
37.14,-19.73,-6.12,26.38,-30.82,8.93,32.83,-21.52,7.55,18,-21.71,15.37
37.14,-19.73,-6.14,26.39,-30.82,8.94,32.86,-21.52,7.55,18.01,-21.7,15.38
37.14,-19.73,-6.15,26.38,-30.83,8.94,32.88,-21.51,7.55,18.02,-21.69,15.38
37.14,-19.72,-6.12,26.37,-30.85,8.93,32.89,-21.55,7.53,18.03,-21.68,15.39
37.15,-19.7,-6.11,26.36,-30.87,8.91,32.9,-21.58,7.52,18.03,-21.69,15.37
37.15,-19.7,-6.12,26.34,-30.89,8.89,32.91,-21.6,7.51,18.05,-21.67,15.38
37.16,-19.69,-6.09,26.33,-30.9,8.88,32.95,-21.56,7.52,18.06,-21.64,15.41
37.18,-19.68,-6.06,26.31,-30.9,8.85,32.96,-21.58,7.51,18.07,-21.63,15.43
37.18,-19.68,-6.04,26.3,-30.92,8.8,32.96,-21.6,7.5,18.05,-21.63,15.43
37.19,-19.68,-6.02,26.27,-30.93,8.8,32.98,-21.61,7.47,18.05,-21.64,15.43
37.17,-19.71,-6.07,26.25,-30.93,8.78,33.01,-21.6,7.47,18.06,-21.65,15.43
37.16,-19.73,-6.08,26.26,-30.91,8.77,33.04,-21.58,7.45,18.07,-21.64,15.43
37.16,-19.74,-6.05,26.25,-30.89,8.78,33.06,-21.58,7.45,18.07,-21.64,15.45
37.16,-19.73,-6.09,26.26,-30.88,8.77,33.06,-21.6,7.43,18.07,-21.64,15.47
37.16,-19.71,-6.1,26.25,-30.89,8.78,33.07,-21.6,7.43,18.07,-21.66,15.46
37.14,-19.72,-6.13,26.26,-30.88,8.78,33.11,-21.59,7.41,18.09,-21.67,15.45
37.15,-19.71,-6.1,26.26,-30.89,8.77,33.13,-21.58,7.41,18.1,-21.68,15.44
37.16,-19.7,-6.08,26.25,-30.9,8.78,33.14,-21.59,7.39,18.12,-21.69,15.43
37.18,-19.68,-6.04,26.26,-30.9,8.78,33.15,-21.6,7.38,18.13,-21.69,15.44
37.18,-19.68,-6.04,26.28,-30.89,8.78,33.16,-21.61,7.35,18.14,-21.71,15.42
37.19,-19.69,-5.98,26.28,-30.89,8.8,33.18,-21.6,7.34,18.16,-21.72,15.41
37.21,-19.68,-5.94,26.28,-30.89,8.8,33.18,-21.6,7.34,18.17,-21.73,15.4
37.21,-19.71,-5.94,26.28,-30.9,8.8,33.16,-21.62,7.33,18.19,-21.74,15.37
37.21,-19.73,-5.95,26.28,-30.9,8.82,33.16,-21.62,7.31,18.2,-21.73,15.39
37.21,-19.73,-5.94,26.3,-30.89,8.82,33.18,-21.58,7.31,18.2,-21.73,15.4
37.21,-19.72,-6,26.33,-30.87,8.86,33.18,-21.57,7.33,18.21,-21.73,15.4
37.22,-19.71,-6.04,26.33,-30.86,8.87,33.17,-21.58,7.33,18.21,-21.71,15.41
37.21,-19.7,-6.08,26.32,-30.88,8.87,33.17,-21.57,7.35,18.22,-21.7,15.41
37.25,-19.65,-6.15,26.32,-30.89,8.86,33.16,-21.57,7.35,18.21,-21.69,15.41
37.24,-19.65,-6.13,26.34,-30.89,8.85,33.17,-21.55,7.36,18.2,-21.68,15.41
37.3,-19.54,-6.21,26.35,-30.89,8.86,33.17,-21.54,7.38,18.2,-21.67,15.41
37.28,-19.56,-6.18,26.34,-30.9,8.86,33.16,-21.53,7.39,18.2,-21.66,15.41
37.32,-19.54,-6.13,26.35,-30.9,8.86,33.14,-21.53,7.41,18.19,-21.66,15.41
37.3,-19.59,-6.07,26.34,-30.91,8.86,33.12,-21.55,7.4,18.19,-21.66,15.42
37.3,-19.6,-6.05,26.34,-30.92,8.86,33.11,-21.54,7.4,18.19,-21.66,15.41
37.28,-19.65,-6,26.35,-30.92,8.87,33.11,-21.53,7.4,18.19,-21.66,15.42
37.27,-19.66,-6.03,26.36,-30.91,8.87,33.1,-21.53,7.41,18.18,-21.66,15.42
37.25,-19.7,-6.02,26.36,-30.92,8.87,33.09,-21.52,7.42,18.18,-21.65,15.42
37.24,-19.71,-6.02,26.36,-30.92,8.87,33.07,-21.53,7.42,18.16,-21.65,15.43
37.23,-19.71,-6.05,26.37,-30.92,8.86,33.06,-21.53,7.43,18.15,-21.66,15.42
37.23,-19.69,-6.1,26.39,-30.92,8.86,33.05,-21.51,7.42,18.15,-21.66,15.42
37.23,-19.68,-6.1,26.4,-30.91,8.87,33.07,-21.48,7.43,18.15,-21.65,15.43
37.25,-19.64,-6.14,26.4,-30.91,8.88,33.06,-21.48,7.44,18.15,-21.65,15.43
37.25,-19.64,-6.14,26.42,-30.89,8.9,33.04,-21.48,7.46,18.14,-21.65,15.43
37.25,-19.65,-6.13,26.42,-30.89,8.92,33.04,-21.49,7.45,18.13,-21.66,15.42
37.25,-19.65,-6.12,26.43,-30.89,8.92,33.03,-21.48,7.46,18.13,-21.66,15.41
37.25,-19.68,-6.08,26.43,-30.9,8.93,33.04,-21.47,7.46,18.14,-21.66,15.41
37.24,-19.7,-6.05,26.42,-30.9,8.96,33.03,-21.46,7.47,18.14,-21.65,15.41
37.24,-19.75,-5.95,26.44,-30.89,8.96,33.02,-21.46,7.47,18.14,-21.64,15.41
37.23,-19.76,-5.94,26.44,-30.89,8.97,33.01,-21.45,7.47,18.14,-21.65,15.41
37.23,-19.76,-5.96,26.44,-30.89,8.96,33.01,-21.44,7.47,18.14,-21.64,15.41
37.23,-19.76,-5.96,26.43,-30.89,8.95,33.02,-21.42,7.45,18.15,-21.64,15.4
37.23,-19.76,-5.97,26.42,-30.9,8.94,33.01,-21.42,7.46,18.15,-21.64,15.4
37.25,-19.73,-6,26.42,-30.89,8.94,33.02,-21.4,7.47,18.16,-21.62,15.41
37.26,-19.7,-6.02,26.42,-30.9,8.93,33.02,-21.38,7.47,18.16,-21.63,15.4
37.26,-19.7,-6.02,26.42,-30.89,8.94,33.02,-21.38,7.49,18.17,-21.62,15.4
37.26,-19.71,-6.01,26.41,-30.9,8.95,33.01,-21.39,7.49,18.19,-21.61,15.4
37.27,-19.71,-6.01,26.41,-30.9,8.95,33.03,-21.37,7.49,18.2,-21.6,15.39
37.27,-19.72,-5.99,26.42,-30.89,8.96,33.03,-21.35,7.5,18.22,-21.58,15.4
37.28,-19.71,-5.98,26.43,-30.89,8.97,33.05,-21.32,7.5,18.22,-21.59,15.39
37.26,-19.75,-5.98,26.43,-30.89,8.97,33.05,-21.32,7.51,18.23,-21.59,15.38
37.25,-19.77,-5.97,26.44,-30.88,9,33.05,-21.31,7.5,18.24,-21.58,15.38
37.25,-19.77,-5.95,26.42,-30.89,8.99,33.06,-21.3,7.49,18.25,-21.58,15.38
37.25,-19.77,-5.95,26.42,-30.89,8.99,33.05,-21.31,7.5,18.25,-21.58,15.37
37.24,-19.78,-5.93,26.45,-30.87,9.01,33.07,-21.29,7.48,18.26,-21.58,15.37
37.25,-19.75,-5.94,26.45,-30.87,9.01,33.09,-21.23,7.5,18.27,-21.57,15.36
37.24,-19.74,-5.96,26.45,-30.86,9.03,33.08,-21.25,7.47,18.28,-21.57,15.36
37.26,-19.72,-5.96,26.44,-30.88,9.02,33.08,-21.25,7.48,18.29,-21.57,15.35
37.26,-19.7,-5.97,26.44,-30.88,9.03,33.07,-21.26,7.48,18.29,-21.58,15.35
37.26,-19.7,-5.96,26.43,-30.89,9.03,33.07,-21.25,7.47,18.29,-21.58,15.34
37.27,-19.7,-5.95,26.45,-30.88,9.03,33.08,-21.22,7.49,18.3,-21.56,15.37
37.26,-19.7,-5.95,26.46,-30.88,9.03,33.07,-21.22,7.5,18.3,-21.56,15.37
37.25,-19.72,-5.96,26.45,-30.88,9.01,33.06,-21.22,7.51,18.29,-21.56,15.36
37.25,-19.73,-5.97,26.45,-30.88,9.01,33.04,-21.24,7.5,18.29,-21.57,15.37
37.22,-19.76,-6,26.44,-30.89,9,33.04,-21.24,7.49,18.28,-21.57,15.36
37.2,-19.8,-6.02,26.44,-30.89,9,33.04,-21.21,7.5,18.28,-21.56,15.38
37.19,-19.81,-6.04,26.44,-30.88,9,33.05,-21.2,7.49,18.27,-21.55,15.39
37.19,-19.77,-6.02,26.43,-30.89,9,33.04,-21.2,7.5,18.27,-21.55,15.39
37.2,-19.75,-6.03,26.43,-30.88,8.99,33.03,-21.2,7.5,18.26,-21.54,15.39
37.22,-19.71,-6.01,26.43,-30.88,9,33.02,-21.2,7.5,18.25,-21.55,15.38
37.21,-19.71,-6.01,26.42,-30.88,9,33.02,-21.2,7.49,18.24,-21.55,15.38
37.22,-19.71,-5.98,26.42,-30.88,9,33,-21.2,7.49,18.23,-21.53,15.38
37.24,-19.69,-5.95,26.42,-30.87,9,32.98,-21.21,7.5,18.21,-21.52,15.38
37.25,-19.66,-5.95,26.43,-30.87,9,32.94,-21.25,7.51,18.17,-21.5,15.39
37.24,-19.69,-5.95,26.43,-30.86,8.99,32.91,-21.25,7.51,18.14,-21.5,15.38
37.23,-19.7,-5.95,26.43,-30.86,8.99,32.87,-21.28,7.52,18.14,-21.46,15.38
37.21,-19.72,-5.98,26.41,-30.86,9,32.84,-21.3,7.52,18.12,-21.43,15.39
37.2,-19.73,-6.01,26.41,-30.87,9,32.82,-21.31,7.52,18.11,-21.36,15.42
37.2,-19.72,-6.05,26.42,-30.86,8.99,32.79,-21.31,7.54,18.07,-21.32,15.45
37.19,-19.71,-6.09,26.42,-30.86,8.99,32.77,-21.31,7.54,18.03,-21.31,15.44
37.17,-19.71,-6.13,26.42,-30.86,8.99,32.76,-21.3,7.52,18.01,-21.28,15.46
37.16,-19.71,-6.12,26.41,-30.87,9,32.73,-21.3,7.54,18,-21.26,15.47
37.17,-19.69,-6.11,26.41,-30.87,9,32.69,-21.32,7.55,17.97,-21.24,15.49
37.18,-19.69,-6.04,26.41,-30.87,9,32.65,-21.32,7.56,17.94,-21.22,15.52
37.19,-19.68,-6.02,26.41,-30.86,9,32.65,-21.28,7.57,17.91,-21.23,15.51
37.19,-19.67,-6.01,26.4,-30.86,9.01,32.6,-21.28,7.62,17.88,-21.24,15.51
37.18,-19.7,-5.99,26.41,-30.86,9,32.58,-21.27,7.64,17.86,-21.24,15.53
37.19,-19.7,-5.96,26.41,-30.86,9,32.54,-21.27,7.66,17.85,-21.25,15.52
37.18,-19.71,-5.99,26.41,-30.86,8.99,32.5,-21.27,7.68,17.82,-21.25,15.54
37.18,-19.73,-5.98,26.42,-30.85,8.99,32.48,-21.24,7.68,17.79,-21.27,15.53
37.17,-19.72,-6.04,26.42,-30.85,9,32.46,-21.19,7.69,17.76,-21.28,15.55
37.16,-19.72,-6.08,26.42,-30.84,9,32.42,-21.16,7.72,17.73,-21.29,15.54
37.16,-19.73,-6.1,26.4,-30.85,8.99,32.38,-21.15,7.73,17.7,-21.29,15.54
37.16,-19.71,-6.12,26.4,-30.86,8.98,32.34,-21.13,7.74,17.66,-21.3,15.55
37.16,-19.7,-6.15,26.4,-30.86,8.97,32.3,-21.12,7.76,17.62,-21.32,15.54
37.18,-19.67,-6.12,26.41,-30.85,8.98,32.29,-21.06,7.79,17.6,-21.28,15.55
37.17,-19.69,-6.11,26.41,-30.84,8.98,32.25,-21.04,7.81,17.55,-21.27,15.56
37.18,-19.71,-6.05,26.4,-30.85,8.98,32.2,-21.04,7.82,17.48,-21.26,15.59
37.18,-19.73,-6.02,26.39,-30.85,8.98,32.17,-21.04,7.82,17.42,-21.25,15.6
37.18,-19.73,-6,26.4,-30.84,8.98,32.17,-21.02,7.81,17.35,-21.28,15.58
37.18,-19.76,-5.97,26.39,-30.85,8.97,32.16,-20.99,7.82,17.29,-21.27,15.62
37.17,-19.79,-5.95,26.39,-30.85,8.97,32.15,-20.96,7.81,17.22,-21.31,15.62
37.17,-19.78,-5.99,26.37,-30.86,8.97,32.13,-20.95,7.81,17.12,-21.38,15.62
37.18,-19.78,-5.99,26.38,-30.85,8.97,32.12,-20.95,7.77,17.03,-21.45,15.64
37.18,-19.78,-5.98,26.37,-30.85,8.97,32.15,-20.91,7.75,16.97,-21.53,15.62
37.19,-19.76,-6,26.37,-30.86,8.96,32.16,-20.89,7.69,16.97,-21.56,15.65
37.19,-19.75,-6.03,26.37,-30.86,8.96,32.19,-20.84,7.69,16.98,-21.55,15.66
37.19,-19.73,-6.04,26.37,-30.85,8.97,32.22,-20.8,7.65,17.03,-21.51,15.66
37.2,-19.71,-6.06,26.37,-30.85,8.98,32.25,-20.79,7.6,17.09,-21.47,15.64
37.19,-19.73,-6.04,26.37,-30.84,8.97,32.3,-20.74,7.54,17.17,-21.41,15.58
37.2,-19.72,-6.03,26.37,-30.84,8.97,32.37,-20.67,7.49,17.27,-21.34,15.54
37.2,-19.71,-6.03,26.36,-30.84,8.97,32.44,-20.61,7.45,17.35,-21.28,15.48
37.19,-19.73,-6.01,26.35,-30.85,8.97,32.52,-20.54,7.4,17.43,-21.22,15.43
37.19,-19.73,-5.99,26.36,-30.84,8.97,32.58,-20.47,7.36,17.53,-21.16,15.35
37.18,-19.74,-5.99,26.37,-30.84,8.97,32.64,-20.4,7.32,17.62,-21.12,15.25
37.17,-19.76,-5.99,26.37,-30.84,8.97,32.73,-20.35,7.22,17.72,-21.07,15.14
37.16,-19.76,-6.01,26.37,-30.83,8.97,32.81,-20.29,7.13,17.76,-21.05,15.03
37.16,-19.75,-6.03,26.37,-30.84,8.97,32.9,-20.19,7.06,17.77,-21.04,14.93
37.16,-19.74,-6.03,26.38,-30.83,8.97,32.97,-20.09,7.01,17.77,-21.03,14.87
37.17,-19.72,-6.05,26.39,-30.82,8.97,33.03,-20.01,6.98,17.76,-21.08,14.79
37.17,-19.71,-6.06,26.39,-30.82,8.98,33.09,-19.91,6.94,17.77,-21.11,14.75
37.17,-19.71,-6.05,26.39,-30.82,8.97,33.14,-19.84,6.94,17.78,-21.15,14.7
37.18,-19.69,-6.06,26.38,-30.83,8.97,33.22,-19.74,6.94,17.8,-21.2,14.63
37.17,-19.71,-6.04,26.38,-30.83,8.97,33.27,-19.7,6.93,17.79,-21.24,14.55
37.17,-19.72,-6.03,26.38,-30.83,8.96,33.36,-19.62,6.92,17.78,-21.31,14.46
37.17,-19.72,-6.02,26.37,-30.84,8.96,33.42,-19.6,6.88,17.79,-21.38,14.38
37.15,-19.75,-6.01,26.36,-30.85,8.96,33.47,-19.57,6.89,17.81,-21.43,14.32
37.14,-19.76,-6.01,26.34,-30.86,8.95,33.51,-19.56,6.89,17.84,-21.45,14.27
37.13,-19.77,-6.02,26.35,-30.86,8.94,33.56,-19.55,6.85,17.87,-21.46,14.23
37.12,-19.76,-6.02,26.35,-30.85,8.93,33.59,-19.55,6.85,17.89,-21.46,14.21
37.11,-19.78,-6.03,26.36,-30.85,8.93,33.63,-19.51,6.84,17.93,-21.41,14.22
37.1,-19.77,-6.05,26.35,-30.84,8.94,33.63,-19.51,6.88,17.97,-21.36,14.22
37.1,-19.75,-6.06,26.32,-30.86,8.93,33.66,-19.48,6.89,18.01,-21.31,14.21
37.12,-19.73,-6.06,26.32,-30.86,8.93,33.67,-19.48,6.89,18.04,-21.26,14.21
37.12,-19.71,-6.06,26.33,-30.85,8.92,33.7,-19.47,6.87,18.08,-21.24,14.19
37.12,-19.72,-6.06,26.33,-30.85,8.92,33.73,-19.44,6.86,18.14,-21.18,14.2
37.12,-19.72,-6.06,26.33,-30.84,8.92,33.76,-19.4,6.87,18.19,-21.11,14.2
37.12,-19.71,-6.07,26.33,-30.84,8.91,33.76,-19.41,6.86,18.24,-21.05,14.18
37.11,-19.73,-6.07,26.33,-30.85,8.91,33.76,-19.42,6.85,18.31,-20.98,14.15
37.1,-19.74,-6.07,26.33,-30.85,8.92,33.77,-19.41,6.83,18.37,-20.93,14.11
37.09,-19.75,-6.08,26.33,-30.84,8.92,33.78,-19.4,6.82,18.43,-20.86,14.1
37.08,-19.77,-6.09,26.33,-30.84,8.93,33.78,-19.39,6.83,18.48,-20.8,14.1
37.09,-19.73,-6.11,26.34,-30.83,8.93,33.78,-19.36,6.83,18.51,-20.75,14.08
37.1,-19.72,-6.12,26.35,-30.82,8.94,33.75,-19.36,6.82,18.5,-20.73,14.09
37.1,-19.72,-6.12,26.35,-30.82,8.94,33.75,-19.35,6.82,18.46,-20.73,14.08
37.11,-19.72,-6.11,26.35,-30.82,8.94,33.73,-19.34,6.85,18.42,-20.73,14.12
37.11,-19.73,-6.09,26.35,-30.81,8.94,33.72,-19.32,6.87,18.38,-20.73,14.16
37.13,-19.72,-6.07,26.35,-30.81,8.93,33.7,-19.3,6.89,18.31,-20.74,14.22
37.14,-19.72,-6.07,26.36,-30.81,8.93,33.67,-19.3,6.92,18.23,-20.76,14.28
37.14,-19.74,-6.07,26.35,-30.81,8.93,33.64,-19.28,6.96,18.16,-20.79,14.32
37.14,-19.75,-6.07,26.34,-30.82,8.93,33.62,-19.27,6.96,18.09,-20.82,14.35
37.14,-19.78,-6.05,26.34,-30.83,8.92,33.59,-19.26,6.95,18.02,-20.84,14.35
37.14,-19.79,-6.06,26.33,-30.84,8.91,33.57,-19.26,6.95,17.92,-20.89,14.35
37.15,-19.79,-6.07,26.32,-30.86,8.91,33.53,-19.28,6.96,17.81,-20.92,14.36
37.16,-19.77,-6.08,26.31,-30.9,8.89,33.52,-19.27,6.94,17.75,-20.96,14.33
37.16,-19.76,-6.09,26.32,-30.92,8.86,33.51,-19.25,6.91,17.75,-20.94,14.34
37.16,-19.76,-6.09,26.31,-30.93,8.86,33.49,-19.26,6.9,17.79,-20.89,14.32
37.16,-19.77,-6.1,26.27,-30.99,8.84,33.46,-19.29,6.88,17.86,-20.81,14.29
37.17,-19.75,-6.09,26.25,-31.01,8.83,33.45,-19.31,6.87,17.92,-20.72,14.26
37.17,-19.75,-6.12,26.24,-31.02,8.84,33.46,-19.29,6.86,17.97,-20.66,14.21
37.18,-19.76,-6.09,26.25,-31.02,8.85,33.45,-19.3,6.85,18.01,-20.6,14.19
37.17,-19.78,-6.1,26.23,-31.03,8.83,33.45,-19.3,6.85,18.04,-20.57,14.17
37.17,-19.79,-6.08,26.18,-31.06,8.83,33.44,-19.32,6.86,18.07,-20.54,14.18
37.17,-19.8,-6.08,26.19,-31.07,8.77,33.42,-19.35,6.89,18.09,-20.53,14.19
37.18,-19.8,-6.08,26.2,-31.06,8.76,33.43,-19.34,6.89,18.09,-20.55,14.21
37.18,-19.8,-6.1,26.23,-31.04,8.77,33.43,-19.35,6.9,18.09,-20.57,14.25
37.19,-19.8,-6.1,26.24,-31.03,8.78,33.44,-19.36,6.92,18.07,-20.61,14.29
37.19,-19.79,-6.12,26.23,-31.05,8.77,33.43,-19.4,6.95,18.03,-20.68,14.32
37.2,-19.79,-6.1,26.24,-31.04,8.81,33.44,-19.44,6.94,17.97,-20.75,14.34
37.21,-19.78,-6.08,26.27,-31.03,8.82,33.47,-19.47,6.95,17.9,-20.87,14.37
37.23,-19.77,-6.06,26.29,-31.04,8.84,33.5,-19.5,6.95,17.85,-20.96,14.41
37.23,-19.81,-6.01,26.33,-31.02,8.87,33.55,-19.51,6.94,17.84,-21.01,14.47
37.27,-19.79,-5.96,26.33,-31.04,8.9,33.59,-19.54,6.92,17.86,-21.03,14.5
37.25,-19.86,-5.94,26.36,-31.03,8.9,33.62,-19.59,6.9,17.9,-21.03,14.51
37.26,-19.86,-5.93,26.35,-31.05,8.92,33.66,-19.64,6.87,17.95,-21.03,14.49
37.22,-19.93,-5.97,26.37,-31.06,8.91,33.69,-19.67,6.86,18.02,-21.02,14.47
37.24,-19.91,-5.95,26.37,-31.06,8.94,33.74,-19.67,6.84,18.09,-21.02,14.46
37.28,-19.87,-5.92,26.38,-31.06,8.94,33.76,-19.7,6.85,18.15,-21.04,14.46
37.3,-19.83,-5.97,26.39,-31.05,8.94,33.78,-19.73,6.85,18.18,-21.08,14.47
37.3,-19.82,-5.99,26.39,-31.05,8.95,33.81,-19.73,6.87,18.2,-21.14,14.48
