37.48,-19.83,-5.83,25.51,-22.91,-2.03,33.7,-20.27,7.6,18.62,-22.67,8.94
37.5,-19.82,-5.8,25.51,-22.91,-2.02,33.7,-20.24,7.61,18.61,-22.67,8.96
37.51,-19.81,-5.8,25.51,-22.92,-2.02,33.67,-20.26,7.6,18.59,-22.67,8.97
37.52,-19.81,-5.79,25.52,-22.92,-2.02,33.65,-20.24,7.61,18.58,-22.67,8.97
37.52,-19.83,-5.76,25.53,-22.92,-2.03,33.64,-20.21,7.61,18.56,-22.67,8.98
37.51,-19.85,-5.78,25.54,-22.92,-2.03,33.62,-20.19,7.61,18.54,-22.67,8.98
37.52,-19.85,-5.79,25.54,-22.93,-2.02,33.6,-20.14,7.64,18.53,-22.67,8.98
37.53,-19.85,-5.81,25.57,-22.92,-2.01,33.58,-20.11,7.64,18.52,-22.7,8.98
37.53,-19.86,-5.81,25.58,-22.92,-2.01,33.59,-20.08,7.64,18.52,-22.73,8.96
37.55,-19.85,-5.81,25.59,-22.94,-2,33.59,-20.07,7.68,18.54,-22.75,8.96
37.56,-19.85,-5.8,25.62,-22.93,-2,33.6,-20.05,7.69,18.56,-22.76,8.96
37.6,-19.83,-5.75,25.62,-22.95,-1.98,33.61,-20.05,7.68,18.57,-22.75,8.97
37.64,-19.82,-5.68,25.64,-22.94,-1.98,33.6,-20.06,7.68,18.58,-22.74,8.98
37.67,-19.79,-5.68,25.67,-22.92,-1.98,33.59,-20.06,7.68,18.57,-22.75,8.97
37.69,-19.79,-5.64,25.68,-22.92,-1.98,33.57,-20.08,7.66,18.56,-22.74,8.97
37.68,-19.8,-5.63,25.69,-22.93,-1.98,33.56,-20.08,7.67,18.55,-22.74,8.97
37.7,-19.79,-5.51,25.69,-22.94,-1.98,33.54,-20.11,7.67,18.54,-22.74,8.97
37.69,-19.81,-5.6,25.7,-22.94,-1.98,33.52,-20.13,7.67,18.53,-22.73,8.97
37.69,-19.82,-5.49,25.71,-22.93,-1.99,33.52,-20.14,7.67,18.52,-22.72,8.97
37.7,-19.81,-5.56,25.72,-22.92,-2,33.51,-20.17,7.66,18.5,-22.69,8.98
37.69,-19.83,-5.46,25.72,-22.93,-2,33.5,-20.23,7.64,18.47,-22.66,8.99
37.68,-19.84,-5.52,25.71,-22.94,-2,33.5,-20.29,7.62,18.45,-22.61,8.99
37.71,-19.81,-5.46,25.71,-22.93,-2,33.49,-20.35,7.61,18.42,-22.55,9.01
37.72,-19.8,-5.51,25.72,-22.92,-1.99,33.5,-20.38,7.57,18.39,-22.5,9.01
37.75,-19.76,-5.5,25.73,-22.91,-2,33.5,-20.41,7.6,18.38,-22.42,9.04
37.76,-19.74,-5.55,25.73,-22.9,-2,33.5,-20.44,7.6,18.37,-22.34,9.07
37.77,-19.7,-5.56,25.72,-22.91,-2.01,33.48,-20.5,7.59,18.35,-22.28,9.09
37.77,-19.7,-5.58,25.72,-22.89,-2,33.44,-20.59,7.57,18.33,-22.22,9.12
37.76,-19.72,-5.58,25.72,-22.89,-2.01,33.43,-20.61,7.56,18.31,-22.18,9.12
37.74,-19.75,-5.59,25.72,-22.88,-2.01,33.43,-20.63,7.53,18.31,-22.12,9.14
37.72,-19.78,-5.58,25.73,-22.87,-2.02,33.42,-20.66,7.54,18.31,-22.08,9.16
37.72,-19.79,-5.59,25.71,-22.87,-2.02,33.42,-20.65,7.54,18.31,-22.06,9.17
37.7,-19.8,-5.59,25.72,-22.86,-2.03,33.4,-20.69,7.51,18.3,-22.05,9.18
37.7,-19.81,-5.59,25.71,-22.86,-2.03,33.39,-20.71,7.51,18.28,-22.07,9.16
37.69,-19.81,-5.61,25.71,-22.85,-2.03,33.37,-20.73,7.53,18.29,-22.09,9.15
37.68,-19.83,-5.61,25.71,-22.85,-2.03,33.38,-20.74,7.52,18.29,-22.11,9.14
37.71,-19.78,-5.61,25.71,-22.85,-2.04,33.38,-20.73,7.51,18.29,-22.13,9.14
37.72,-19.77,-5.62,25.71,-22.84,-2.03,33.37,-20.76,7.5,18.3,-22.15,9.15
37.74,-19.72,-5.65,25.72,-22.83,-2.03,33.37,-20.77,7.51,18.28,-22.2,9.12
37.76,-19.67,-5.66,25.71,-22.84,-2.02,33.37,-20.78,7.53,18.29,-22.23,9.12
37.76,-19.69,-5.66,25.7,-22.84,-2.02,33.37,-20.79,7.52,18.29,-22.26,9.12
37.76,-19.66,-5.67,25.69,-22.85,-2.02,33.37,-20.79,7.52,18.29,-22.29,9.12
37.74,-19.69,-5.72,25.69,-22.86,-2.02,33.37,-20.8,7.51,18.29,-22.33,9.14
37.72,-19.72,-5.71,25.69,-22.86,-2.01,33.37,-20.78,7.5,18.28,-22.37,9.16
37.67,-19.78,-5.8,25.69,-22.86,-2.01,33.37,-20.77,7.49,18.27,-22.39,9.18
37.64,-19.83,-5.78,25.67,-22.87,-2.01,33.36,-20.77,7.48,18.26,-22.41,9.21
37.58,-19.95,-5.86,25.65,-22.9,-1.99,33.34,-20.76,7.49,18.24,-22.43,9.24
37.57,-19.94,-5.78,25.65,-22.89,-2,33.32,-20.77,7.48,18.2,-22.45,9.26
37.56,-19.97,-5.83,25.65,-22.89,-2,33.29,-20.76,7.48,18.15,-22.48,9.27
37.57,-19.93,-5.77,25.67,-22.88,-2,33.23,-20.74,7.49,18.13,-22.47,9.3
37.6,-19.89,-5.79,25.66,-22.88,-2,33.16,-20.72,7.49,18.08,-22.47,9.33
37.62,-19.82,-5.76,25.66,-22.89,-1.99,33.09,-20.7,7.52,18.02,-22.48,9.36
37.64,-19.78,-5.78,25.65,-22.9,-1.99,33,-20.71,7.51,17.95,-22.48,9.4
37.66,-19.73,-5.78,25.64,-22.92,-1.99,32.95,-20.67,7.53,17.87,-22.51,9.4
37.67,-19.71,-5.79,25.65,-22.92,-1.98,32.87,-20.66,7.55,17.82,-22.5,9.43
37.66,-19.71,-5.79,25.65,-22.92,-1.98,32.81,-20.6,7.58,17.77,-22.5,9.46
37.65,-19.71,-5.8,25.64,-22.94,-1.97,32.72,-20.59,7.62,17.7,-22.52,9.48
37.63,-19.74,-5.78,25.64,-22.94,-1.97,32.64,-20.59,7.62,17.64,-22.54,9.51
37.61,-19.76,-5.78,25.64,-22.95,-1.97,32.59,-20.58,7.61,17.58,-22.57,9.5
37.6,-19.77,-5.78,25.64,-22.95,-1.97,32.56,-20.53,7.63,17.56,-22.59,9.51
37.58,-19.81,-5.76,25.63,-22.96,-1.97,32.51,-20.52,7.66,17.53,-22.6,9.52
37.55,-19.86,-5.74,25.62,-22.98,-1.97,32.45,-20.51,7.7,17.51,-22.6,9.53
37.55,-19.87,-5.73,25.62,-22.98,-1.98,32.41,-20.48,7.72,17.47,-22.62,9.54
37.55,-19.87,-5.73,25.62,-22.98,-1.98,32.41,-20.45,7.71,17.43,-22.65,9.52
37.56,-19.84,-5.76,25.61,-22.99,-1.97,32.38,-20.44,7.69,17.42,-22.67,9.53
37.56,-19.82,-5.76,25.61,-23,-1.97,32.36,-20.43,7.72,17.42,-22.68,9.51
37.56,-19.82,-5.76,25.6,-23,-1.98,32.34,-20.42,7.74,17.41,-22.7,9.52
37.58,-19.78,-5.78,25.59,-23,-1.98,32.32,-20.41,7.74,17.41,-22.7,9.53
37.59,-19.75,-5.8,25.6,-23,-1.98,32.31,-20.38,7.75,17.39,-22.73,9.53
37.58,-19.74,-5.8,25.59,-23,-1.99,32.31,-20.37,7.74,17.39,-22.73,9.54
37.57,-19.73,-5.82,25.57,-23.01,-1.99,32.29,-20.37,7.74,17.38,-22.73,9.53
37.55,-19.76,-5.79,25.55,-23.01,-2.01,32.28,-20.38,7.74,17.38,-22.73,9.52
37.55,-19.77,-5.79,25.56,-23,-2.02,32.27,-20.38,7.72,17.37,-22.72,9.52
37.54,-19.78,-5.78,25.56,-22.99,-2.02,32.26,-20.37,7.75,17.36,-22.71,9.53
37.52,-19.8,-5.78,25.56,-22.97,-2.03,32.26,-20.34,7.77,17.36,-22.69,9.54
37.48,-19.85,-5.76,25.55,-22.98,-2.03,32.24,-20.35,7.78,17.34,-22.67,9.55
37.48,-19.84,-5.77,25.53,-22.99,-2.03,32.24,-20.34,7.78,17.33,-22.64,9.55
37.47,-19.84,-5.77,25.53,-22.98,-2.02,32.22,-20.34,7.78,17.31,-22.61,9.56
37.48,-19.81,-5.79,25.54,-22.97,-2.03,32.21,-20.34,7.77,17.28,-22.6,9.55
37.49,-19.79,-5.81,25.54,-22.96,-2.03,32.19,-20.33,7.79,17.27,-22.56,9.57
37.49,-19.8,-5.81,25.54,-22.95,-2.04,32.17,-20.32,7.82,17.25,-22.52,9.59
37.51,-19.75,-5.81,25.53,-22.96,-2.04,32.13,-20.33,7.84,17.22,-22.49,9.6
37.53,-19.73,-5.8,25.53,-22.95,-2.04,32.1,-20.36,7.83,17.19,-22.46,9.61
37.53,-19.72,-5.79,25.53,-22.95,-2.04,32.07,-20.37,7.84,17.15,-22.44,9.6
37.54,-19.71,-5.79,25.54,-22.94,-2.05,32.05,-20.36,7.84,17.15,-22.4,9.6
37.56,-19.69,-5.79,25.54,-22.93,-2.05,32.05,-20.31,7.84,17.13,-22.36,9.61
37.56,-19.71,-5.77,25.54,-22.93,-2.05,32.04,-20.28,7.86,17.11,-22.33,9.62
37.57,-19.71,-5.76,25.55,-22.91,-2.04,32,-20.28,7.89,17.08,-22.31,9.62
37.55,-19.74,-5.76,25.56,-22.91,-2.04,31.98,-20.25,7.9,17.05,-22.3,9.61
37.54,-19.77,-5.75,25.56,-22.91,-2.05,31.94,-20.27,7.9,17.03,-22.28,9.61
37.52,-19.79,-5.76,25.57,-22.91,-2.03,31.9,-20.25,7.93,17.01,-22.26,9.6
37.51,-19.81,-5.77,25.57,-22.91,-2.03,31.87,-20.21,7.96,16.99,-22.24,9.61
37.51,-19.82,-5.79,25.58,-22.91,-2.03,31.84,-20.18,7.99,16.95,-22.23,9.62
37.52,-19.81,-5.81,25.6,-22.9,-2.03,31.81,-20.15,8.01,16.91,-22.23,9.61
37.52,-19.81,-5.85,25.61,-22.9,-2.03,31.76,-20.14,8.02,16.89,-22.22,9.61
37.54,-19.79,-5.82,25.62,-22.9,-2.03,31.7,-20.14,8.06,16.84,-22.22,9.6
37.55,-19.78,-5.85,25.61,-22.91,-2.02,31.67,-20.13,8.05,16.81,-22.22,9.58
37.57,-19.75,-5.82,25.61,-22.92,-2.01,31.63,-20.12,8.05,16.77,-22.2,9.58
37.59,-19.72,-5.83,25.63,-22.91,-2.01,31.61,-20.08,8.07,16.72,-22.19,9.57
37.61,-19.68,-5.81,25.63,-22.91,-2.01,31.57,-20.07,8.13,16.69,-22.17,9.56
37.61,-19.68,-5.81,25.62,-22.92,-2.02,31.52,-20.08,8.14,16.64,-22.14,9.56
37.62,-19.67,-5.78,25.62,-22.93,-2.01,31.46,-20.12,8.13,16.61,-22.12,9.54
37.6,-19.68,-5.8,25.62,-22.93,-2.02,31.43,-20.12,8.11,16.56,-22.1,9.54
37.58,-19.71,-5.8,25.62,-22.93,-2.01,31.41,-20.1,8.12,16.51,-22.09,9.51
37.58,-19.72,-5.79,25.63,-22.93,-2.02,31.38,-20.08,8.14,16.5,-22.03,9.54
37.56,-19.74,-5.79,25.63,-22.92,-2.02,31.35,-20.07,8.16,16.46,-22.01,9.53
37.55,-19.77,-5.79,25.62,-22.93,-2.01,31.31,-20.08,8.17,16.42,-21.99,9.54
37.54,-19.8,-5.77,25.62,-22.94,-2.01,31.26,-20.12,8.17,16.38,-21.99,9.53
37.48,-19.91,-5.74,25.62,-22.94,-2.01,31.26,-20.12,8.18,16.35,-22,9.5
37.54,-19.83,-5.72,25.62,-22.94,-2.01,31.24,-20.13,8.21,16.34,-21.99,9.49
37.5,-19.9,-5.68,25.63,-22.94,-2.01,31.23,-20.14,8.23,16.33,-21.99,9.48
37.53,-19.87,-5.71,25.63,-22.94,-2,31.22,-20.15,8.27,16.32,-21.99,9.47
37.52,-19.9,-5.65,25.63,-22.94,-2,31.2,-20.18,8.26,16.3,-22.01,9.46
37.56,-19.84,-5.67,25.64,-22.94,-1.99,31.19,-20.21,8.27,16.28,-22.03,9.44
37.55,-19.85,-5.65,25.64,-22.95,-1.99,31.18,-20.22,8.3,16.27,-22.05,9.44
37.57,-19.81,-5.66,25.64,-22.96,-1.98,31.16,-20.22,8.32,16.27,-22.07,9.45
37.55,-19.85,-5.68,25.63,-22.98,-1.98,31.14,-20.24,8.35,16.27,-22.09,9.47
37.56,-19.84,-5.71,25.65,-22.97,-1.98,31.15,-20.26,8.32,16.29,-22.09,9.5
37.57,-19.82,-5.71,25.66,-22.97,-1.98,31.19,-20.27,8.29,16.29,-22.12,9.51
37.56,-19.83,-5.74,25.65,-22.98,-1.98,31.22,-20.28,8.3,16.32,-22.13,9.49
37.54,-19.87,-5.73,25.65,-22.99,-1.97,31.24,-20.29,8.3,16.34,-22.15,9.45
37.54,-19.87,-5.72,25.64,-23,-1.97,31.26,-20.31,8.3,16.36,-22.18,9.38
37.53,-19.9,-5.69,25.65,-22.99,-1.97,31.27,-20.34,8.29,16.38,-22.23,9.33
37.55,-19.86,-5.69,25.65,-22.99,-1.97,31.29,-20.34,8.29,16.39,-22.3,9.29
37.56,-19.84,-5.69,25.66,-22.99,-1.98,31.3,-20.35,8.29,16.41,-22.33,9.29
37.57,-19.84,-5.69,25.66,-22.99,-1.97,31.31,-20.35,8.3,16.4,-22.38,9.26
37.6,-19.78,-5.71,25.65,-23,-1.98,31.29,-20.37,8.3,16.39,-22.42,9.25
37.62,-19.74,-5.72,25.65,-23,-1.98,31.27,-20.41,8.28,16.37,-22.46,9.24
37.65,-19.67,-5.79,25.65,-23,-1.98,31.26,-20.41,8.28,16.33,-22.51,9.23
37.65,-19.66,-5.79,25.65,-22.99,-1.98,31.24,-20.43,8.27,16.32,-22.52,9.26
37.63,-19.69,-5.71,25.64,-22.99,-1.98,31.21,-20.45,8.26,16.3,-22.54,9.29
37.62,-19.71,-5.76,25.64,-22.99,-1.98,31.16,-20.48,8.24,16.27,-22.56,9.3
37.6,-19.72,-5.78,25.63,-22.99,-1.97,31.11,-20.53,8.24,16.23,-22.58,9.3
37.57,-19.76,-5.78,25.63,-22.99,-1.98,31.05,-20.58,8.24,16.18,-22.61,9.27
37.55,-19.78,-5.8,25.63,-22.98,-1.98,31.02,-20.61,8.22,16.14,-22.65,9.26
37.54,-19.8,-5.78,25.62,-22.98,-1.97,30.98,-20.66,8.19,16.09,-22.7,9.26
37.53,-19.83,-5.77,25.62,-22.97,-1.97,30.93,-20.71,8.19,16.05,-22.75,9.26
37.52,-19.84,-5.78,25.62,-22.96,-1.97,30.9,-20.75,8.13,16.03,-22.79,9.23
37.53,-19.81,-5.78,25.61,-22.96,-1.98,30.89,-20.79,8.08,16,-22.84,9.16
37.53,-19.8,-5.77,25.61,-22.95,-1.98,30.88,-20.84,8.01,16.01,-22.87,9.11
37.53,-19.78,-5.79,25.6,-22.96,-1.99,30.89,-20.87,7.96,16.02,-22.9,9.06
37.53,-19.77,-5.81,25.58,-22.96,-1.98,30.91,-20.9,7.89,16.03,-22.93,9.03
37.54,-19.74,-5.82,25.58,-22.96,-1.99,30.92,-20.98,7.79,16.04,-22.97,9.02
37.55,-19.71,-5.84,25.58,-22.95,-1.99,30.95,-21.01,7.73,16.04,-23.04,9.01
37.56,-19.66,-5.84,25.59,-22.95,-1.99,30.97,-21.09,7.58,16.08,-23.09,8.99
37.54,-19.69,-5.85,25.58,-22.95,-1.99,31,-21.13,7.47,16.12,-23.14,8.91
37.53,-19.72,-5.87,25.56,-22.96,-1.99,31.04,-21.16,7.37,16.16,-23.2,8.78
37.51,-19.75,-5.84,25.56,-22.96,-1.99,31.1,-21.16,7.24,16.21,-23.27,8.65
37.5,-19.77,-5.83,25.56,-22.96,-1.99,31.18,-21.18,7.12,16.26,-23.34,8.58
37.49,-19.8,-5.83,25.56,-22.95,-2,31.24,-21.21,7.08,16.35,-23.39,8.56
37.49,-19.81,-5.82,25.56,-22.95,-2,31.31,-21.22,7.07,16.42,-23.45,8.57
37.48,-19.82,-5.82,25.56,-22.95,-2,31.36,-21.26,7.07,16.48,-23.52,8.58
37.48,-19.82,-5.82,25.55,-22.95,-2,31.42,-21.3,7.02,16.54,-23.58,8.59
37.47,-19.82,-5.83,25.55,-22.96,-1.99,31.48,-21.29,7.04,16.6,-23.66,8.55
37.48,-19.8,-5.83,25.55,-22.96,-1.99,31.56,-21.25,7.05,16.7,-23.71,8.48
37.48,-19.79,-5.84,25.55,-22.96,-1.99,31.63,-21.24,7.02,16.79,-23.75,8.42
37.49,-19.79,-5.85,25.55,-22.96,-1.98,31.72,-21.24,6.99,16.87,-23.78,8.36
37.5,-19.75,-5.87,25.55,-22.96,-1.99,31.8,-21.26,6.94,16.95,-23.81,8.31
37.5,-19.73,-5.88,25.56,-22.95,-1.99,31.89,-21.3,6.93,16.99,-23.84,8.29
37.5,-19.73,-5.89,25.55,-22.95,-1.98,31.98,-21.32,6.89,17.06,-23.84,8.3
37.49,-19.74,-5.89,25.55,-22.95,-1.98,32.05,-21.38,6.88,17.12,-23.8,8.32
37.48,-19.75,-5.86,25.55,-22.95,-1.98,32.13,-21.43,6.84,17.17,-23.75,8.34
37.48,-19.75,-5.86,25.54,-22.95,-1.98,32.18,-21.5,6.79,17.21,-23.68,8.36
37.48,-19.73,-5.86,25.54,-22.94,-1.99,32.27,-21.52,6.74,17.24,-23.63,8.36
37.47,-19.73,-5.87,25.54,-22.94,-1.99,32.32,-21.57,6.71,17.29,-23.56,8.35
37.45,-19.75,-5.87,25.53,-22.94,-1.99,32.37,-21.63,6.67,17.33,-23.5,8.35
37.44,-19.76,-5.87,25.51,-22.95,-1.99,32.43,-21.64,6.64,17.36,-23.45,8.35
37.41,-19.79,-5.88,25.51,-22.94,-2,32.44,-21.7,6.59,17.38,-23.4,8.37
37.4,-19.79,-5.91,25.51,-22.93,-2,32.49,-21.71,6.57,17.39,-23.36,8.38
37.4,-19.77,-5.93,25.5,-22.93,-2,32.51,-21.74,6.56,17.41,-23.32,8.42
37.39,-19.78,-5.93,25.5,-22.92,-2.01,32.51,-21.78,6.58,17.41,-23.31,8.45
37.4,-19.76,-5.93,25.48,-22.93,-2.03,32.51,-21.82,6.56,17.4,-23.31,8.48
37.4,-19.76,-5.94,25.48,-22.93,-2.03,32.52,-21.84,6.56,17.4,-23.32,8.48
37.43,-19.72,-5.91,25.47,-22.93,-2.04,32.53,-21.89,6.52,17.39,-23.34,8.45
37.45,-19.69,-5.88,25.47,-22.94,-2.03,32.55,-21.92,6.5,17.4,-23.36,8.43
37.45,-19.68,-5.9,25.47,-22.93,-2.03,32.56,-21.96,6.52,17.42,-23.38,8.41
37.45,-19.68,-5.89,25.48,-22.92,-2.02,32.58,-22,6.47,17.44,-23.42,8.39
37.45,-19.69,-5.9,25.48,-22.92,-2.02,32.58,-22.09,6.4,17.46,-23.48,8.38
37.43,-19.71,-5.9,25.48,-22.92,-2.02,32.6,-22.12,6.4,17.47,-23.57,8.34
37.42,-19.73,-5.91,25.48,-22.92,-2.02,32.62,-22.14,6.35,17.49,-23.67,8.32
37.4,-19.76,-5.91,25.48,-22.92,-2.02,32.63,-22.18,6.3,17.52,-23.78,8.27
37.39,-19.78,-5.91,25.47,-22.93,-2.02,32.64,-22.19,6.29,17.53,-23.87,8.24
37.38,-19.8,-5.92,25.49,-22.92,-2.01,32.61,-22.24,6.26,17.54,-23.95,8.22
37.39,-19.79,-5.9,25.49,-22.93,-2.02,32.62,-22.25,6.25,17.52,-24.02,8.21
37.37,-19.82,-5.9,25.49,-22.93,-2.01,32.6,-22.28,6.24,17.52,-24.07,8.21
37.39,-19.79,-5.89,25.48,-22.94,-2.01,32.59,-22.3,6.25,17.52,-24.11,8.21
37.41,-19.77,-5.88,25.48,-22.94,-2.01,32.57,-22.32,6.24,17.52,-24.16,8.2
37.43,-19.74,-5.87,25.48,-22.95,-2.01,32.58,-22.32,6.23,17.51,-24.21,8.21
37.46,-19.71,-5.85,25.48,-22.94,-2.01,32.58,-22.31,6.23,17.5,-24.26,8.19
37.47,-19.68,-5.84,25.49,-22.94,-2.01,32.59,-22.29,6.22,17.52,-24.29,8.2
37.47,-19.68,-5.86,25.49,-22.94,-2.01,32.59,-22.27,6.24,17.51,-24.32,8.21
37.47,-19.68,-5.85,25.48,-22.94,-2.02,32.58,-22.26,6.26,17.5,-24.33,8.2
37.45,-19.71,-5.86,25.48,-22.94,-2.01,32.56,-22.28,6.25,17.5,-24.34,8.18
37.43,-19.74,-5.87,25.48,-22.94,-2.02,32.57,-22.26,6.25,17.5,-24.34,8.16
37.42,-19.75,-5.88,25.48,-22.94,-2.02,32.58,-22.24,6.26,17.52,-24.32,8.14
37.4,-19.8,-5.9,25.49,-22.93,-2.01,32.59,-22.22,6.27,17.53,-24.29,8.15
37.39,-19.81,-5.91,25.49,-22.93,-2.01,32.59,-22.22,6.27,17.53,-24.27,8.13
37.39,-19.81,-5.91,25.49,-22.94,-2.01,32.59,-22.21,6.29,17.51,-24.24,8.14
37.39,-19.8,-5.91,25.48,-22.94,-2.01,32.59,-22.23,6.29,17.49,-24.2,8.15
37.42,-19.77,-5.9,25.49,-22.94,-2.01,32.59,-22.23,6.3,17.49,-24.14,8.17
37.42,-19.76,-5.89,25.49,-22.93,-2.01,32.59,-22.23,6.31,17.5,-24.07,8.2
37.43,-19.76,-5.88,25.49,-22.94,-2.01,32.61,-22.22,6.33,17.5,-23.99,8.21
37.44,-19.73,-5.87,25.49,-22.93,-2.01,32.6,-22.25,6.33,17.5,-23.95,8.21
37.46,-19.71,-5.87,25.49,-22.93,-2.01,32.6,-22.26,6.32,17.49,-23.93,8.2
37.45,-19.72,-5.88,25.49,-22.93,-2.01,32.61,-22.26,6.32,17.51,-23.91,8.2
37.45,-19.72,-5.89,25.5,-22.93,-2.01,32.63,-22.25,6.3,17.52,-23.9,8.2
37.44,-19.73,-5.89,25.49,-22.94,-2,32.64,-22.26,6.3,17.53,-23.89,8.21
37.44,-19.74,-5.89,25.5,-22.94,-2,32.64,-22.29,6.3,17.53,-23.89,8.23
37.43,-19.75,-5.89,25.5,-22.93,-2,32.64,-22.33,6.3,17.52,-23.9,8.22
37.43,-19.76,-5.89,25.5,-22.93,-2,32.64,-22.39,6.29,17.52,-23.91,8.22
37.41,-19.8,-5.89,25.5,-22.93,-2,32.65,-22.44,6.27,17.53,-23.93,8.21
37.41,-19.8,-5.88,25.5,-22.94,-2,32.66,-22.46,6.27,17.54,-23.95,8.2
37.42,-19.8,-5.87,25.5,-22.93,-2,32.66,-22.52,6.22,17.54,-23.96,8.2
37.44,-19.77,-5.87,25.51,-22.93,-2,32.67,-22.54,6.2,17.54,-23.97,8.2
37.46,-19.74,-5.87,25.51,-22.93,-2,32.67,-22.57,6.18,17.55,-23.98,8.19
37.46,-19.75,-5.85,25.51,-22.93,-2,32.69,-22.59,6.18,17.55,-23.99,8.18
37.47,-19.74,-5.85,25.5,-22.93,-2,32.69,-22.61,6.17,17.55,-24,8.18
37.48,-19.72,-5.86,25.51,-22.93,-2,32.67,-22.67,6.1,17.55,-24.01,8.18
37.48,-19.72,-5.86,25.51,-22.93,-2,32.69,-22.66,6.1,17.54,-24.04,8.16
37.48,-19.73,-5.87,25.51,-22.93,-2.01,32.69,-22.66,6.09,17.55,-24.05,8.17
37.47,-19.74,-5.86,25.52,-22.93,-2.01,32.68,-22.67,6.09,17.54,-24.07,8.18
37.47,-19.76,-5.85,25.52,-22.93,-2.01,32.65,-22.68,6.09,17.52,-24.09,8.18
37.46,-19.77,-5.87,25.52,-22.93,-2.01,32.6,-22.71,6.06,17.49,-24.14,8.18
37.46,-19.78,-5.86,25.52,-22.93,-2.01,32.58,-22.71,6.08,17.46,-24.19,8.16
37.45,-19.8,-5.86,25.52,-22.94,-2.01,32.55,-22.71,6.1,17.45,-24.23,8.16
37.46,-19.8,-5.87,25.52,-22.94,-2.01,32.53,-22.7,6.09,17.44,-24.26,8.15
37.47,-19.78,-5.86,25.52,-22.94,-2.01,32.5,-22.69,6.1,17.42,-24.31,8.14
37.47,-19.78,-5.86,25.51,-22.94,-2.01,32.47,-22.68,6.1,17.4,-24.36,8.13
37.47,-19.78,-5.85,25.51,-22.94,-2.01,32.43,-22.66,6.11,17.36,-24.43,8.11
37.47,-19.78,-5.85,25.51,-22.94,-2.02,32.41,-22.63,6.12,17.35,-24.46,8.1
37.46,-19.79,-5.85,25.51,-22.94,-2.02,32.38,-22.62,6.14,17.34,-24.48,8.1
37.46,-19.78,-5.85,25.5,-22.95,-2.02,32.34,-22.59,6.18,17.31,-24.49,8.12
37.46,-19.79,-5.85,25.51,-22.95,-2.02,32.31,-22.58,6.22,17.29,-24.48,8.14
37.46,-19.79,-5.84,25.51,-22.94,-2.02,32.28,-22.58,6.21,17.25,-24.48,8.12
37.46,-19.79,-5.84,25.51,-22.95,-2.02,32.24,-22.6,6.22,17.24,-24.46,8.09
37.45,-19.82,-5.82,25.51,-22.95,-2.02,32.24,-22.6,6.19,17.23,-24.45,8.07
37.45,-19.82,-5.82,25.5,-22.95,-2.02,32.26,-22.58,6.17,17.24,-24.43,8.04
37.47,-19.8,-5.81,25.51,-22.95,-2.02,32.25,-22.59,6.16,17.26,-24.42,8.01
37.47,-19.8,-5.83,25.52,-22.95,-2.02,32.28,-22.58,6.14,17.26,-24.42,7.99
37.48,-19.77,-5.85,25.52,-22.95,-2.02,32.31,-22.56,6.15,17.28,-24.43,7.97
37.48,-19.78,-5.86,25.52,-22.95,-2.02,32.34,-22.55,6.14,17.29,-24.42,7.96
37.48,-19.78,-5.86,25.52,-22.95,-2.01,32.36,-22.54,6.16,17.31,-24.41,7.97
37.48,-19.77,-5.87,25.52,-22.95,-2.01,32.38,-22.53,6.19,17.32,-24.4,7.99
37.48,-19.77,-5.88,25.52,-22.95,-2.01,32.4,-22.53,6.2,17.33,-24.39,8.01
37.48,-19.76,-5.86,25.52,-22.95,-2.02,32.41,-22.54,6.24,17.36,-24.36,8.04
37.48,-19.76,-5.84,25.52,-22.95,-2.01,32.44,-22.53,6.26,17.4,-24.34,8.05
37.47,-19.77,-5.84,25.52,-22.95,-2.01,32.48,-22.52,6.27,17.42,-24.33,8.04
37.47,-19.78,-5.81,25.51,-22.95,-2.01,32.49,-22.55,6.26,17.45,-24.32,8.02
37.46,-19.79,-5.81,25.51,-22.95,-2.01,32.54,-22.54,6.22,17.48,-24.32,7.99
37.47,-19.81,-5.76,25.51,-22.95,-2.01,32.59,-22.53,6.15,17.52,-24.32,7.98
37.45,-19.83,-5.78,25.51,-22.95,-2.01,32.63,-22.53,6.13,17.56,-24.31,7.99
37.46,-19.82,-5.76,25.5,-22.95,-2.01,32.67,-22.53,6.08,17.57,-24.32,8.01
37.45,-19.82,-5.79,25.5,-22.95,-2.01,32.66,-22.57,6.08,17.58,-24.32,8.01
37.45,-19.81,-5.79,25.5,-22.95,-2.01,32.68,-22.56,6.07,17.59,-24.34,8.01
37.43,-19.81,-5.83,25.47,-22.97,-2.03,32.69,-22.59,6.06,17.6,-24.34,8.01
37.42,-19.84,-5.81,25.46,-22.97,-2.02,32.69,-22.61,6.06,17.64,-24.35,8.01
37.41,-19.85,-5.8,25.41,-23,-2.04,32.71,-22.61,6.03,17.67,-24.35,8.01
37.4,-19.85,-5.79,25.42,-22.99,-2.04,32.74,-22.62,6.02,17.7,-24.35,8
37.4,-19.85,-5.8,25.41,-22.98,-2.05,32.78,-22.61,6.02,17.69,-24.37,7.98
37.39,-19.85,-5.8,25.39,-22.99,-2.07,32.81,-22.63,5.99,17.71,-24.38,7.98
37.36,-19.86,-5.82,25.38,-22.99,-2.07,32.83,-22.66,5.96,17.73,-24.38,7.97
