37.92,-19.56,-5.63,27.45,-30.85,10.18,34.52,-18.73,6.54,19.61,-22.21,7.28
37.9,-19.56,-5.71,27.47,-30.85,10.15,34.52,-18.75,6.53,19.62,-22.23,7.28
37.88,-19.59,-5.69,27.46,-30.85,10.15,34.53,-18.76,6.53,19.61,-22.25,7.28
37.85,-19.62,-5.71,27.45,-30.85,10.14,34.53,-18.77,6.51,19.62,-22.26,7.28
37.85,-19.64,-5.7,27.43,-30.86,10.14,34.53,-18.78,6.49,19.61,-22.27,7.28
37.84,-19.66,-5.68,27.41,-30.87,10.11,34.53,-18.8,6.47,19.61,-22.25,7.29
37.86,-19.64,-5.66,27.41,-30.86,10.11,34.51,-18.84,6.46,19.59,-22.24,7.29
37.86,-19.65,-5.65,27.41,-30.86,10.1,34.51,-18.86,6.46,19.56,-22.23,7.29
37.85,-19.67,-5.63,27.39,-30.87,10.11,34.52,-18.88,6.44,19.55,-22.21,7.28
37.85,-19.66,-5.63,27.37,-30.89,10.12,34.53,-18.88,6.44,19.55,-22.2,7.28
37.87,-19.63,-5.64,27.36,-30.89,10.11,34.55,-18.89,6.48,19.56,-22.2,7.28
37.85,-19.65,-5.64,27.37,-30.88,10.11,34.57,-18.89,6.49,19.58,-22.2,7.3
37.86,-19.64,-5.64,27.39,-30.87,10.1,34.58,-18.9,6.49,19.6,-22.2,7.31
37.82,-19.7,-5.65,27.37,-30.88,10.11,34.6,-18.91,6.5,19.61,-22.21,7.32
37.8,-19.72,-5.65,27.37,-30.88,10.12,34.59,-18.93,6.49,19.62,-22.21,7.33
37.77,-19.76,-5.65,27.35,-30.88,10.12,34.59,-18.93,6.48,19.61,-22.22,7.34
37.77,-19.79,-5.61,27.35,-30.89,10.11,34.57,-18.97,6.48,19.6,-22.24,7.35
37.73,-19.84,-5.62,27.35,-30.88,10.11,34.55,-18.98,6.49,19.58,-22.25,7.37
37.77,-19.79,-5.6,27.35,-30.88,10.1,34.53,-18.97,6.51,19.56,-22.26,7.39
37.77,-19.81,-5.58,27.34,-30.89,10.1,34.51,-18.96,6.54,19.52,-22.28,7.4
37.81,-19.75,-5.6,27.33,-30.89,10.11,34.47,-18.96,6.58,19.48,-22.29,7.42
37.82,-19.72,-5.62,27.34,-30.89,10.1,34.41,-18.98,6.62,19.43,-22.29,7.43
37.84,-19.7,-5.61,27.34,-30.9,10.1,34.37,-18.97,6.67,19.38,-22.3,7.43
37.88,-19.63,-5.62,27.35,-30.89,10.12,34.32,-18.98,6.7,19.36,-22.28,7.46
37.91,-19.58,-5.64,27.36,-30.88,10.13,34.3,-18.97,6.72,19.33,-22.26,7.48
37.92,-19.59,-5.61,27.36,-30.88,10.14,34.27,-18.98,6.77,19.29,-22.26,7.5
37.92,-19.57,-5.63,27.37,-30.86,10.14,34.23,-19.03,6.76,19.26,-22.25,7.52
37.94,-19.52,-5.65,27.4,-30.82,10.16,34.23,-19.02,6.74,19.24,-22.24,7.54
37.92,-19.58,-5.64,27.41,-30.82,10.15,34.25,-19,6.72,19.25,-22.2,7.57
37.91,-19.6,-5.65,27.43,-30.8,10.18,34.23,-19.03,6.69,19.26,-22.16,7.59
37.9,-19.64,-5.62,27.42,-30.81,10.16,34.24,-19,6.69,19.27,-22.13,7.62
37.89,-19.68,-5.6,27.44,-30.81,10.15,34.25,-18.99,6.65,19.28,-22.11,7.63
37.89,-19.68,-5.6,27.45,-30.81,10.15,34.28,-18.96,6.63,19.29,-22.11,7.63
37.89,-19.69,-5.59,27.45,-30.8,10.17,34.32,-18.92,6.61,19.34,-22.08,7.64
37.89,-19.71,-5.58,27.45,-30.81,10.19,34.36,-18.91,6.58,19.39,-22.07,7.62
37.91,-19.68,-5.59,27.45,-30.81,10.19,34.42,-18.88,6.55,19.47,-22.03,7.6
37.93,-19.65,-5.6,27.44,-30.81,10.19,34.49,-18.89,6.48,19.57,-21.99,7.56
37.95,-19.61,-5.61,27.44,-30.79,10.19,34.59,-18.86,6.45,19.64,-21.99,7.49
37.98,-19.56,-5.62,27.44,-30.78,10.17,34.68,-18.84,6.43,19.74,-21.97,7.41
37.98,-19.58,-5.6,27.43,-30.77,10.16,34.77,-18.83,6.38,19.84,-21.97,7.31
37.98,-19.59,-5.6,27.41,-30.78,10.13,34.84,-18.82,6.37,19.93,-21.96,7.24
37.99,-19.57,-5.61,27.4,-30.77,10.13,34.9,-18.84,6.36,20.01,-21.95,7.2
37.98,-19.62,-5.59,27.42,-30.75,10.13,35,-18.78,6.35,20.06,-21.97,7.18
37.97,-19.66,-5.57,27.42,-30.75,10.14,35.05,-18.76,6.38,20.12,-21.98,7.18
37.95,-19.7,-5.56,27.43,-30.74,10.16,35.11,-18.76,6.39,20.18,-21.99,7.17
37.94,-19.75,-5.51,27.43,-30.76,10.18,35.13,-18.77,6.43,20.24,-21.99,7.16
37.94,-19.77,-5.49,27.44,-30.76,10.2,35.18,-18.76,6.47,20.28,-22,7.15
37.94,-19.78,-5.49,27.46,-30.77,10.2,35.2,-18.77,6.47,20.31,-22.02,7.14
37.94,-19.78,-5.5,27.49,-30.78,10.25,35.2,-18.81,6.5,20.34,-22.04,7.15
37.96,-19.73,-5.55,27.52,-30.79,10.29,35.21,-18.84,6.55,20.34,-22.07,7.13
37.98,-19.69,-5.54,27.51,-30.8,10.3,35.2,-18.89,6.58,20.35,-22.1,7.11
38,-19.64,-5.56,27.52,-30.8,10.27,35.19,-18.93,6.62,20.34,-22.12,7.11
38.02,-19.62,-5.57,27.51,-30.81,10.26,35.18,-18.97,6.66,20.33,-22.12,7.11
38.03,-19.59,-5.58,27.52,-30.77,10.27,35.17,-19.01,6.71,20.34,-22.09,7.12
38.02,-19.6,-5.57,27.53,-30.75,10.28,35.17,-19,6.74,20.34,-22.06,7.13
38.02,-19.6,-5.58,27.5,-30.74,10.26,35.13,-19.02,6.78,20.3,-22.06,7.11
38.01,-19.61,-5.57,27.5,-30.74,10.22,35.07,-19.03,6.87,20.27,-22.06,7.1
38,-19.62,-5.57,27.47,-30.74,10.21,35.01,-19.07,6.96,20.24,-22.09,7.08
37.98,-19.63,-5.58,27.46,-30.74,10.19,34.98,-19.05,7.05,20.22,-22.1,7.06
37.96,-19.65,-5.58,27.45,-30.73,10.19,34.93,-19.04,7.11,20.22,-22.12,7.05
37.94,-19.66,-5.58,27.43,-30.74,10.17,34.9,-18.99,7.25,20.2,-22.15,7.04
37.92,-19.65,-5.61,27.42,-30.73,10.17,34.83,-19,7.33,20.16,-22.19,7.02
37.91,-19.65,-5.63,27.4,-30.73,10.16,34.78,-19.03,7.33,20.13,-22.24,6.98
37.89,-19.65,-5.64,27.38,-30.73,10.15,34.77,-18.99,7.39,20.13,-22.28,6.95
37.87,-19.66,-5.64,27.36,-30.73,10.13,34.75,-18.98,7.39,20.13,-22.31,6.93
37.88,-19.64,-5.65,27.34,-30.74,10.11,34.74,-18.95,7.41,20.13,-22.34,6.92
37.89,-19.61,-5.65,27.37,-30.71,10.09,34.72,-18.96,7.38,20.13,-22.37,6.92
37.89,-19.6,-5.65,27.38,-30.7,10.08,34.72,-18.96,7.3,20.1,-22.41,6.92
37.9,-19.6,-5.64,27.38,-30.69,10.07,34.72,-18.97,7.22,20.1,-22.42,6.91
37.9,-19.6,-5.63,27.35,-30.71,10.07,34.73,-18.98,7.16,20.09,-22.41,6.89
37.9,-19.62,-5.63,27.36,-30.71,10.04,34.74,-18.98,7.08,20.1,-22.38,6.85
37.9,-19.62,-5.62,27.37,-30.7,10.07,34.76,-18.98,6.99,20.11,-22.36,6.81
37.91,-19.61,-5.64,27.38,-30.71,10.05,34.81,-18.96,6.92,20.12,-22.34,6.77
37.9,-19.62,-5.63,27.39,-30.71,10.04,34.84,-18.99,6.87,20.14,-22.31,6.77
37.89,-19.63,-5.65,27.38,-30.72,10.06,34.88,-18.99,6.82,20.15,-22.29,6.79
37.88,-19.64,-5.61,27.35,-30.75,10.07,34.92,-19,6.77,20.17,-22.26,6.82
37.89,-19.63,-5.61,27.35,-30.76,10.06,34.95,-19.04,6.73,20.17,-22.21,6.84
37.89,-19.66,-5.5,27.35,-30.77,10.08,34.99,-19.04,6.72,20.15,-22.17,6.85
37.88,-19.67,-5.54,27.36,-30.76,10.08,34.99,-19.08,6.67,20.12,-22.11,6.88
37.86,-19.68,-5.6,27.37,-30.74,10.1,34.96,-19.14,6.67,20.08,-22.01,6.9
37.87,-19.68,-5.6,27.37,-30.74,10.09,34.93,-19.19,6.69,20.03,-21.92,6.94
37.88,-19.68,-5.6,27.38,-30.74,10.09,34.9,-19.23,6.68,19.96,-21.84,6.99
37.9,-19.66,-5.6,27.39,-30.73,10.08,34.87,-19.24,6.68,19.89,-21.8,7.04
37.92,-19.64,-5.59,27.4,-30.72,10.09,34.82,-19.27,6.72,19.83,-21.76,7.1
37.92,-19.63,-5.61,27.4,-30.72,10.09,34.79,-19.28,6.77,19.76,-21.74,7.15
37.92,-19.63,-5.6,27.39,-30.73,10.09,34.73,-19.32,6.81,19.7,-21.71,7.2
37.93,-19.62,-5.61,27.4,-30.72,10.09,34.67,-19.35,6.87,19.64,-21.69,7.22
37.93,-19.62,-5.61,27.42,-30.71,10.09,34.59,-19.36,6.96,19.56,-21.7,7.25
37.94,-19.62,-5.62,27.43,-30.7,10.1,34.47,-19.37,7.05,19.49,-21.71,7.3
37.93,-19.62,-5.62,27.45,-30.68,10.1,34.36,-19.33,7.14,19.37,-21.75,7.33
37.94,-19.62,-5.62,27.46,-30.68,10.07,34.23,-19.3,7.29,19.26,-21.8,7.39
37.91,-19.68,-5.59,27.5,-30.65,10.08,34.06,-19.35,7.41,19.13,-21.87,7.5
37.92,-19.67,-5.58,27.49,-30.65,10.1,33.94,-19.32,7.55,19,-21.97,7.62
37.89,-19.77,-5.52,27.5,-30.64,10.11,33.82,-19.31,7.71,18.9,-22.05,7.77
37.93,-19.71,-5.53,27.49,-30.64,10.15,33.71,-19.31,7.88,18.81,-22.13,7.92
37.93,-19.72,-5.51,27.48,-30.65,10.14,33.59,-19.36,8.03,18.71,-22.22,8.05
37.97,-19.66,-5.54,27.48,-30.65,10.12,33.51,-19.42,8.14,18.64,-22.3,8.16
37.97,-19.66,-5.55,27.48,-30.65,10.1,33.46,-19.46,8.22,18.56,-22.42,8.22
37.98,-19.65,-5.57,27.47,-30.65,10.09,33.43,-19.48,8.29,18.54,-22.53,8.27
37.98,-19.66,-5.61,27.48,-30.63,10.1,33.4,-19.52,8.34,18.54,-22.63,8.27
37.99,-19.62,-5.63,27.47,-30.63,10.1,33.38,-19.53,8.44,18.55,-22.73,8.23
37.98,-19.65,-5.66,27.46,-30.63,10.09,33.35,-19.59,8.47,18.55,-22.83,8.2
37.98,-19.64,-5.67,27.45,-30.63,10.1,33.36,-19.58,8.5,18.58,-22.87,8.18
37.95,-19.69,-5.69,27.47,-30.62,10.1,33.39,-19.57,8.49,18.61,-22.89,8.15
37.95,-19.69,-5.67,27.47,-30.62,10.1,33.4,-19.57,8.44,18.67,-22.86,8.1
37.95,-19.69,-5.69,27.47,-30.62,10.12,33.39,-19.59,8.4,18.71,-22.8,8.05
37.95,-19.68,-5.66,27.48,-30.62,10.13,33.37,-19.67,8.39,18.74,-22.74,7.98
37.94,-19.71,-5.68,27.47,-30.63,10.13,33.38,-19.73,8.37,18.73,-22.69,7.93
37.94,-19.7,-5.67,27.46,-30.64,10.13,33.36,-19.79,8.39,18.73,-22.63,7.88
37.92,-19.72,-5.69,27.45,-30.64,10.13,33.36,-19.85,8.38,18.75,-22.58,7.8
37.93,-19.7,-5.69,27.46,-30.64,10.12,33.43,-19.85,8.38,18.83,-22.52,7.7
37.93,-19.68,-5.7,27.45,-30.64,10.12,33.5,-19.89,8.35,18.94,-22.46,7.63
37.93,-19.67,-5.7,27.45,-30.63,10.13,33.59,-19.94,8.32,19.04,-22.45,7.56
37.93,-19.67,-5.7,27.44,-30.64,10.12,33.72,-19.96,8.26,19.16,-22.44,7.5
37.93,-19.66,-5.7,27.43,-30.64,10.12,33.86,-20,8.16,19.29,-22.41,7.45
37.93,-19.66,-5.68,27.42,-30.66,10.1,33.99,-20.04,8.08,19.4,-22.38,7.45
37.93,-19.66,-5.66,27.42,-30.66,10.1,34.11,-20.12,7.96,19.49,-22.34,7.51
37.92,-19.65,-5.67,27.43,-30.66,10.1,34.24,-20.18,7.87,19.55,-22.35,7.58
37.93,-19.66,-5.65,27.44,-30.66,10.11,34.33,-20.21,7.8,19.63,-22.34,7.64
37.92,-19.67,-5.62,27.44,-30.66,10.11,34.39,-20.21,7.71,19.68,-22.35,7.72
37.94,-19.67,-5.6,27.43,-30.68,10.11,34.41,-20.22,7.71,19.71,-22.35,7.78
37.95,-19.68,-5.59,27.43,-30.69,10.13,34.39,-20.24,7.7,19.71,-22.35,7.82
37.96,-19.66,-5.6,27.43,-30.71,10.12,34.41,-20.19,7.7,19.68,-22.34,7.84
37.96,-19.65,-5.62,27.43,-30.71,10.12,34.37,-20.16,7.76,19.66,-22.31,7.85
37.97,-19.66,-5.61,27.41,-30.73,10.13,34.33,-20.1,7.77,19.62,-22.28,7.86
37.97,-19.66,-5.62,27.4,-30.74,10.09,34.28,-20.06,7.79,19.58,-22.26,7.86
37.97,-19.66,-5.62,27.39,-30.74,10.07,34.22,-20.06,7.77,19.53,-22.25,7.85
37.97,-19.66,-5.61,27.38,-30.73,10.06,34.19,-20.03,7.78,19.48,-22.26,7.84
37.97,-19.67,-5.6,27.36,-30.73,10.05,34.17,-19.98,7.78,19.46,-22.26,7.82
37.98,-19.67,-5.59,27.34,-30.72,10.04,34.16,-19.94,7.8,19.44,-22.26,7.82
37.99,-19.66,-5.58,27.33,-30.71,9.99,34.13,-19.92,7.82,19.41,-22.27,7.83
37.99,-19.66,-5.59,27.33,-30.68,9.96,34.09,-19.94,7.83,19.37,-22.27,7.85
38,-19.66,-5.58,27.35,-30.67,9.95,34.07,-19.95,7.82,19.33,-22.27,7.85
38,-19.67,-5.56,27.34,-30.66,9.95,34.04,-19.95,7.82,19.3,-22.28,7.85
38,-19.66,-5.56,27.33,-30.67,9.96,34.01,-19.96,7.82,19.28,-22.29,7.86
38.01,-19.64,-5.57,27.34,-30.67,9.97,33.99,-19.97,7.8,19.26,-22.34,7.87
38.01,-19.64,-5.59,27.34,-30.67,9.98,33.97,-19.99,7.78,19.24,-22.39,7.87
38.02,-19.62,-5.59,27.36,-30.67,9.99,33.97,-19.99,7.74,19.22,-22.46,7.87
38.01,-19.62,-5.62,27.36,-30.67,10.02,33.97,-20,7.72,19.22,-22.5,7.88
38,-19.63,-5.63,27.37,-30.67,10.04,33.97,-20.01,7.7,19.22,-22.54,7.88
38.01,-19.62,-5.64,27.37,-30.69,10.04,33.98,-20.03,7.69,19.23,-22.57,7.89
38.01,-19.62,-5.61,27.4,-30.68,10.04,33.98,-20.05,7.68,19.23,-22.61,7.91
38.01,-19.62,-5.6,27.42,-30.66,10.06,33.99,-20.07,7.67,19.21,-22.65,7.93
38.01,-19.63,-5.6,27.42,-30.66,10.07,33.99,-20.09,7.67,19.2,-22.67,7.96
38,-19.64,-5.58,27.43,-30.65,10.08,33.99,-20.1,7.66,19.19,-22.66,8.02
38,-19.66,-5.57,27.42,-30.66,10.08,33.99,-20.14,7.65,19.17,-22.65,8.08
38,-19.65,-5.57,27.43,-30.65,10.09,33.98,-20.16,7.64,19.16,-22.62,8.16
38,-19.65,-5.57,27.45,-30.62,10.11,33.99,-20.14,7.65,19.13,-22.62,8.22
38.01,-19.64,-5.59,27.46,-30.6,10.12,33.99,-20.13,7.65,19.12,-22.61,8.27
38,-19.66,-5.6,27.47,-30.59,10.13,33.97,-20.13,7.68,19.11,-22.61,8.29
38,-19.66,-5.6,27.44,-30.62,10.12,33.96,-20.11,7.68,19.11,-22.61,8.28
38.01,-19.66,-5.61,27.44,-30.63,10.11,33.95,-20.1,7.68,19.13,-22.62,8.25
38.01,-19.66,-5.61,27.45,-30.63,10.11,33.97,-20.05,7.67,19.14,-22.65,8.22
38,-19.67,-5.63,27.46,-30.62,10.11,33.99,-19.99,7.68,19.18,-22.67,8.21
38,-19.68,-5.62,27.47,-30.61,10.13,34.01,-19.93,7.67,19.22,-22.7,8.18
38,-19.69,-5.63,27.45,-30.63,10.11,34.03,-19.88,7.69,19.24,-22.71,8.18
38,-19.69,-5.6,27.44,-30.64,10.12,34.02,-19.88,7.68,19.24,-22.71,8.18
38.01,-19.69,-5.59,27.44,-30.64,10.12,34.02,-19.87,7.65,19.24,-22.72,8.17
38,-19.69,-5.59,27.44,-30.63,10.13,34.03,-19.83,7.65,19.24,-22.7,8.19
38,-19.69,-5.58,27.44,-30.64,10.13,34.02,-19.8,7.67,19.23,-22.69,8.2
38,-19.69,-5.59,27.43,-30.63,10.13,33.98,-19.79,7.67,19.21,-22.67,8.23
38,-19.69,-5.6,27.44,-30.62,10.13,33.96,-19.78,7.66,19.2,-22.64,8.24
37.99,-19.68,-5.6,27.44,-30.62,10.12,33.94,-19.76,7.68,19.16,-22.61,8.26
37.98,-19.69,-5.6,27.44,-30.61,10.13,33.92,-19.75,7.69,19.13,-22.56,8.29
37.97,-19.69,-5.6,27.44,-30.61,10.13,33.91,-19.7,7.71,19.11,-22.5,8.33
37.96,-19.72,-5.59,27.44,-30.6,10.12,33.89,-19.67,7.73,19.09,-22.46,8.37
37.95,-19.71,-5.58,27.44,-30.6,10.13,33.85,-19.69,7.72,19.04,-22.44,8.41
37.89,-19.82,-5.48,27.44,-30.6,10.13,33.83,-19.67,7.71,19,-22.42,8.44
37.91,-19.76,-5.53,27.44,-30.6,10.13,33.81,-19.67,7.71,18.97,-22.38,8.48
38,-19.63,-5.6,27.44,-30.59,10.13,33.79,-19.69,7.7,18.95,-22.34,8.5
37.98,-19.65,-5.6,27.43,-30.6,10.12,33.77,-19.68,7.73,18.93,-22.3,8.53
38.02,-19.57,-5.62,27.43,-30.6,10.13,33.75,-19.69,7.74,18.9,-22.26,8.53
37.99,-19.58,-5.63,27.43,-30.59,10.14,33.71,-19.72,7.74,18.84,-22.26,8.51
37.99,-19.58,-5.63,27.43,-30.59,10.14,33.65,-19.74,7.75,18.81,-22.24,8.51
37.96,-19.61,-5.65,27.43,-30.59,10.14,33.62,-19.74,7.74,18.77,-22.21,8.49
37.95,-19.61,-5.65,27.43,-30.59,10.13,33.58,-19.76,7.75,18.75,-22.18,8.46
37.93,-19.62,-5.66,27.44,-30.58,10.14,33.55,-19.8,7.76,18.74,-22.13,8.44
37.92,-19.66,-5.63,27.44,-30.58,10.12,33.58,-19.81,7.77,18.72,-22.12,8.4
37.91,-19.67,-5.65,27.44,-30.58,10.11,33.62,-19.89,7.73,18.75,-22.1,8.38
37.89,-19.7,-5.6,27.43,-30.58,10.1,33.66,-19.95,7.72,18.8,-22.08,8.38
37.88,-19.7,-5.61,27.4,-30.61,10.08,33.72,-19.98,7.7,18.84,-22.08,8.37
37.88,-19.71,-5.59,27.37,-30.64,10.07,33.76,-20.07,7.65,18.87,-22.06,8.36
37.88,-19.7,-5.61,27.38,-30.63,10.05,33.83,-20.1,7.62,18.9,-22.05,8.34
37.85,-19.79,-5.47,27.38,-30.62,10.07,33.87,-20.18,7.59,18.92,-22.04,8.31
37.86,-19.73,-5.54,27.37,-30.62,10.06,33.89,-20.25,7.57,18.95,-22.04,8.29
37.85,-19.78,-5.46,27.36,-30.63,10.05,33.91,-20.28,7.56,18.96,-22.05,8.27
37.86,-19.73,-5.54,27.38,-30.62,10.04,33.93,-20.31,7.52,18.98,-22.06,8.25
37.86,-19.73,-5.52,27.4,-30.6,10.06,33.96,-20.33,7.53,18.99,-22.09,8.23
37.88,-19.69,-5.58,27.41,-30.58,10.07,33.98,-20.35,7.51,19.02,-22.11,8.22
37.88,-19.69,-5.57,27.42,-30.57,10.07,33.99,-20.38,7.51,19.04,-22.15,8.2
37.9,-19.66,-5.6,27.41,-30.58,10.08,34.01,-20.39,7.49,19.05,-22.2,8.2
37.9,-19.68,-5.61,27.42,-30.58,10.1,34.02,-20.44,7.48,19.05,-22.24,8.21
37.9,-19.69,-5.6,27.42,-30.58,10.09,34.06,-20.47,7.44,19.04,-22.26,8.19
37.91,-19.7,-5.6,27.43,-30.57,10.1,34.08,-20.47,7.45,19.06,-22.24,8.2
37.91,-19.7,-5.59,27.45,-30.56,10.1,34.09,-20.49,7.45,19.08,-22.22,8.2
37.92,-19.7,-5.59,27.45,-30.56,10.11,34.09,-20.5,7.42,19.08,-22.21,8.2
37.93,-19.69,-5.59,27.46,-30.57,10.12,34.08,-20.54,7.42,19.1,-22.21,8.2
37.95,-19.68,-5.59,27.46,-30.56,10.15,34.09,-20.54,7.4,19.1,-22.21,8.2
37.96,-19.65,-5.58,27.48,-30.55,10.15,34.11,-20.56,7.37,19.12,-22.21,8.2
37.99,-19.62,-5.57,27.48,-30.54,10.17,34.13,-20.54,7.39,19.14,-22.2,8.21
38,-19.61,-5.59,27.47,-30.55,10.15,34.14,-20.53,7.37,19.15,-22.19,8.22
38.01,-19.6,-5.59,27.49,-30.52,10.15,34.14,-20.55,7.35,19.15,-22.19,8.22
38,-19.62,-5.58,27.5,-30.5,10.17,34.15,-20.54,7.34,19.16,-22.2,8.22
38.01,-19.63,-5.58,27.51,-30.49,10.16,34.16,-20.52,7.35,19.17,-22.22,8.22
38.01,-19.65,-5.57,27.5,-30.49,10.16,34.17,-20.5,7.34,19.2,-22.24,8.22
38.02,-19.67,-5.54,27.5,-30.48,10.16,34.19,-20.47,7.35,19.23,-22.27,8.21
38.02,-19.68,-5.54,27.52,-30.45,10.19,34.19,-20.46,7.35,19.25,-22.31,8.2
38.02,-19.69,-5.54,27.54,-30.44,10.2,34.21,-20.45,7.35,19.26,-22.36,8.18
38.02,-19.7,-5.54,27.52,-30.45,10.18,34.22,-20.44,7.35,19.3,-22.4,8.17
38.02,-19.71,-5.54,27.49,-30.48,10.17,34.23,-20.43,7.37,19.34,-22.44,8.14
38.02,-19.68,-5.57,27.47,-30.51,10.15,34.26,-20.4,7.36,19.37,-22.47,8.13
38.02,-19.68,-5.59,27.5,-30.48,10.17,34.26,-20.42,7.36,19.39,-22.49,8.14
38.02,-19.65,-5.59,27.51,-30.47,10.19,34.29,-20.39,7.36,19.4,-22.54,8.11
38.02,-19.63,-5.6,27.51,-30.47,10.19,34.29,-20.39,7.35,19.42,-22.56,8.11
38.01,-19.63,-5.61,27.51,-30.48,10.18,34.31,-20.36,7.35,19.44,-22.57,8.11
38,-19.63,-5.58,27.49,-30.48,10.17,34.32,-20.36,7.34,19.47,-22.58,8.1
38,-19.62,-5.58,27.47,-30.5,10.16,34.34,-20.34,7.36,19.49,-22.57,8.1
37.99,-19.62,-5.57,27.48,-30.48,10.16,34.36,-20.3,7.37,19.47,-22.59,8.09
37.98,-19.62,-5.56,27.48,-30.49,10.14,34.36,-20.29,7.37,19.48,-22.59,8.08
37.97,-19.64,-5.58,27.46,-30.5,10.13,34.37,-20.26,7.38,19.48,-22.59,8.08
37.96,-19.65,-5.58,27.45,-30.5,10.12,34.36,-20.27,7.39,19.48,-22.58,8.07
37.94,-19.67,-5.59,27.45,-30.5,10.11,34.35,-20.27,7.38,19.48,-22.57,8.07
37.93,-19.67,-5.61,27.46,-30.49,10.11,34.36,-20.23,7.4,19.48,-22.56,8.07
37.91,-19.69,-5.65,27.46,-30.48,10.11,34.37,-20.19,7.41,19.49,-22.54,8.07
37.89,-19.66,-5.68,27.46,-30.48,10.11,34.35,-20.19,7.42,19.48,-22.52,8.07
37.88,-19.66,-5.72,27.45,-30.49,10.1,34.32,-20.21,7.43,19.47,-22.5,8.07
37.87,-19.65,-5.69,27.44,-30.49,10.1,34.31,-20.21,7.43,19.46,-22.49,8.07
37.87,-19.63,-5.71,27.44,-30.48,10.1,34.31,-20.18,7.44,19.44,-22.48,8.07
37.85,-19.63,-5.72,27.44,-30.48,10.09,34.3,-20.16,7.45,19.43,-22.46,8.08
37.84,-19.64,-5.69,27.44,-30.48,10.09,34.28,-20.13,7.46,19.41,-22.43,8.1
37.83,-19.65,-5.69,27.42,-30.49,10.07,34.25,-20.12,7.49,19.38,-22.41,8.11
37.82,-19.65,-5.66,27.42,-30.51,10.08,34.21,-20.13,7.51,19.33,-22.39,8.14
37.82,-19.64,-5.66,27.42,-30.52,10.08,34.18,-20.13,7.51,19.29,-22.38,8.14
37.81,-19.62,-5.66,27.41,-30.53,10.1,34.16,-20.11,7.51,19.26,-22.36,8.15
37.79,-19.63,-5.7,27.42,-30.52,10.12,34.13,-20.07,7.55,19.23,-22.33,8.18
37.78,-19.62,-5.72,27.43,-30.52,10.12,34.08,-20.08,7.57,19.18,-22.32,8.19
37.76,-19.6,-5.79,27.42,-30.53,10.12,34.02,-20.1,7.58,19.14,-22.3,8.2
37.74,-19.61,-5.81,27.42,-30.53,10.1,33.97,-20.1,7.6,19.08,-22.3,8.2
37.73,-19.61,-5.81,27.38,-30.55,10.08,33.94,-20.08,7.61,19.05,-22.29,8.21
37.72,-19.61,-5.83,27.31,-30.59,10.04,33.89,-20.08,7.62,19.02,-22.26,8.24
37.71,-19.61,-5.85,27.23,-30.63,9.97,33.86,-20.05,7.66,18.98,-22.25,8.27
37.7,-19.62,-5.83,27.23,-30.61,9.9,33.8,-20.09,7.65,18.92,-22.25,8.28
37.69,-19.62,-5.83,27.18,-30.63,9.86,33.76,-20.09,7.68,18.85,-22.26,8.28
37.69,-19.63,-5.81,27.15,-30.63,9.86,33.71,-20.1,7.69,18.82,-22.25,8.3
37.67,-19.67,-5.78,27.15,-30.64,9.81,33.67,-20.11,7.69,18.78,-22.23,8.31
37.67,-19.65,-5.75,27.15,-30.64,9.8,33.63,-20.09,7.74,18.74,-22.22,8.33
37.68,-19.63,-5.77,27.13,-30.65,9.81,33.58,-20.11,7.76,18.7,-22.21,8.36
37.67,-19.63,-5.76,27.16,-30.64,9.83,33.55,-20.1,7.79,18.66,-22.21,8.35
37.66,-19.62,-5.78,27.14,-30.66,9.87,33.52,-20.1,7.8,18.62,-22.21,8.36
37.64,-19.62,-5.8,27.16,-30.65,9.88,33.46,-20.14,7.81,18.58,-22.21,8.37
37.64,-19.61,-5.81,27.15,-30.67,9.85,33.42,-20.15,7.81,18.56,-22.23,8.37
37.64,-19.58,-5.81,27.18,-30.65,9.86,33.38,-20.17,7.83,18.53,-22.23,8.38
37.64,-19.6,-5.82,27.18,-30.64,9.88,33.38,-20.14,7.83,18.49,-22.25,8.38
37.63,-19.59,-5.85,27.19,-30.64,9.86,33.35,-20.16,7.83,18.48,-22.25,8.38
37.63,-19.59,-5.85,27.21,-30.61,9.87,33.33,-20.17,7.84,18.45,-22.27,8.38
37.62,-19.61,-5.84,27.19,-30.61,9.86,33.32,-20.16,7.86,18.45,-22.28,8.37
37.62,-19.63,-5.84,27.19,-30.6,9.86,33.3,-20.18,7.84,18.43,-22.3,8.36
37.63,-19.62,-5.85,27.19,-30.59,9.87,33.31,-20.15,7.87,18.42,-22.32,8.35
37.64,-19.61,-5.85,27.21,-30.57,9.88,33.3,-20.15,7.88,18.42,-22.32,8.36
37.64,-19.59,-5.84,27.24,-30.54,9.89,33.29,-20.17,7.88,18.41,-22.33,8.36
37.65,-19.58,-5.85,27.23,-30.54,9.91,33.28,-20.17,7.9,18.4,-22.34,8.36
37.65,-19.58,-5.85,27.24,-30.54,9.92,33.26,-20.21,7.9,18.39,-22.35,8.36
37.66,-19.55,-5.84,27.29,-30.51,9.92,33.26,-20.2,7.9,18.39,-22.37,8.34
37.68,-19.51,-5.83,27.33,-30.48,9.96,33.26,-20.21,7.9,18.41,-22.36,8.35
37.7,-19.49,-5.82,27.35,-30.47,9.98,33.27,-20.2,7.89,18.41,-22.37,8.35
