11.24,13.81,-1.21,11.3,13.42,0.56
11.24,13.79,-1.21,11.31,13.42,0.56
11.24,13.79,-1.21,11.31,13.4,0.56
11.23,13.79,-1.21,11.31,13.4,0.56
11.23,13.79,-1.21,11.31,13.4,0.56
11.23,13.79,-1.21,11.31,13.4,0.56
11.23,13.79,-1.21,11.31,13.4,0.56
11.23,13.79,-1.21,11.31,13.39,0.56
11.23,13.79,-1.21,11.31,13.39,0.56
11.23,13.79,-1.21,11.31,13.39,0.56
11.23,13.79,-1.21,11.31,13.39,0.56
11.23,13.79,-1.21,11.31,13.39,0.56
11.23,13.79,-1.21,11.33,13.39,0.56
11.23,13.78,-1.21,11.33,13.39,0.56
11.24,13.78,-1.21,11.33,13.4,0.56
11.24,13.78,-1.21,11.33,13.4,0.56
11.24,13.78,-1.21,11.34,13.39,0.56
11.26,13.78,-1.21,11.34,13.39,0.56
11.26,13.78,-1.21,11.34,13.39,0.56
11.27,13.78,-1.21,11.36,13.39,0.56
11.27,13.78,-1.21,11.36,13.39,0.56
11.27,13.78,-1.21,11.37,13.39,0.56
11.27,13.78,-1.21,11.4,13.39,0.54
11.28,13.76,-1.21,11.41,13.39,0.56
11.28,13.76,-1.21,11.41,13.39,0.56
11.3,13.76,-1.21,11.41,13.39,0.54
11.3,13.76,-1.21,11.41,13.39,0.54
11.3,13.76,-1.21,11.41,13.39,0.56
11.3,13.76,-1.21,11.41,13.39,0.54
11.3,13.76,-1.22,11.41,13.39,0.56
11.3,13.76,-1.21,11.41,13.39,0.54
11.31,13.75,-1.21,11.41,13.39,0.54
11.31,13.76,-1.22,11.41,13.4,0.56
11.31,13.75,-1.22,11.41,13.4,0.56
11.31,13.75,-1.22,11.41,13.4,0.56
11.33,13.75,-1.22,11.4,13.4,0.56
11.33,13.75,-1.22,11.4,13.4,0.56
11.33,13.75,-1.22,11.41,13.4,0.56
11.34,13.75,-1.22,11.4,13.4,0.54
11.34,13.75,-1.22,11.4,13.4,0.56
11.34,13.75,-1.22,11.39,13.4,0.54
11.34,13.76,-1.22,11.4,13.4,0.56
11.34,13.76,-1.22,11.4,13.4,0.56
11.36,13.78,-1.22,11.4,13.4,0.56
11.36,13.78,-1.22,11.4,13.4,0.56
11.36,13.78,-1.22,11.4,13.4,0.56
11.36,13.78,-1.22,11.4,13.39,0.56
11.37,13.79,-1.22,11.39,13.39,0.56
11.37,13.79,-1.22,11.37,13.4,0.56
11.37,13.79,-1.22,11.37,13.4,0.56
11.39,13.79,-1.22,11.36,13.4,0.56
11.39,13.79,-1.22,11.36,13.4,0.56
11.39,13.79,-1.22,11.37,13.4,0.56
11.39,13.79,-1.22,11.37,13.4,0.56
11.4,13.81,-1.22,11.37,13.4,0.56
11.4,13.81,-1.22,11.37,13.42,0.56
11.4,13.81,-1.22,11.37,13.42,0.56
11.41,13.81,-1.22,11.37,13.42,0.56
11.43,13.81,-1.22,11.37,13.42,0.56
11.44,13.81,-1.22,11.37,13.42,0.56
11.44,13.81,-1.22,11.37,13.4,0.56
11.46,13.81,-1.22,11.37,13.4,0.56
11.46,13.81,-1.22,11.37,13.4,0.56
11.47,13.81,-1.22,11.37,13.4,0.56
11.47,13.82,-1.22,11.36,13.4,0.56
11.49,13.81,-1.22,11.36,13.4,0.56
11.49,13.82,-1.22,11.36,13.4,0.56
11.49,13.82,-1.22,11.36,13.4,0.56
11.49,13.82,-1.22,11.34,13.4,0.56
11.49,13.82,-1.22,11.34,13.4,0.56
11.49,13.82,-1.22,11.34,13.4,0.56
11.49,13.82,-1.22,11.34,13.4,0.56
11.49,13.82,-1.22,11.34,13.4,0.56
11.49,13.82,-1.22,11.34,13.4,0.56
11.49,13.82,-1.22,11.34,13.39,0.56
11.49,13.82,-1.22,11.34,13.39,0.56
11.49,13.82,-1.22,11.34,13.39,0.56
11.49,13.82,-1.22,11.34,13.39,0.56
11.5,13.82,-1.22,11.33,13.39,0.56
11.5,13.82,-1.22,11.33,13.39,0.56
11.5,13.82,-1.22,11.31,13.39,0.56
11.5,13.82,-1.22,11.31,13.37,0.56
11.51,13.82,-1.22,11.3,13.37,0.56
11.51,13.82,-1.22,11.27,13.37,0.56
11.51,13.82,-1.22,11.26,13.37,0.56
11.51,13.82,-1.22,11.23,13.37,0.56
11.51,13.81,-1.22,11.21,13.37,0.56
11.51,13.81,-1.22,11.2,13.37,0.56
11.5,13.81,-1.22,11.18,13.36,0.57
11.5,13.81,-1.22,11.17,13.36,0.57
11.5,13.81,-1.22,11.14,13.36,0.57
11.5,13.81,-1.22,11.13,13.36,0.57
11.5,13.81,-1.22,11.13,13.35,0.57
11.5,13.79,-1.22,11.1,13.35,0.57
11.5,13.79,-1.22,11.08,13.35,0.57
11.5,13.79,-1.22,11.07,13.35,0.57
11.5,13.79,-1.22,11.07,13.33,0.57
11.5,13.79,-1.22,11.07,13.33,0.57
11.5,13.78,-1.21,11.04,13.33,0.57
11.51,13.78,-1.21,11.02,13.33,0.57
11.51,13.78,-1.21,11.01,13.33,0.57
11.51,13.76,-1.21,11.01,13.33,0.57
11.51,13.76,-1.22,11.02,13.32,0.57
11.51,13.76,-1.22,11.02,13.32,0.57
11.5,13.76,-1.21,11.02,13.3,0.57
11.51,13.75,-1.21,11.02,13.3,0.57
11.51,13.75,-1.22,11.02,13.29,0.57
11.5,13.75,-1.22,11.04,13.29,0.57
11.5,13.75,-1.21,11.04,13.27,0.57
11.5,13.74,-1.21,11.05,13.26,0.57
11.49,13.74,-1.21,11.07,13.26,0.57
11.49,13.74,-1.21,11.08,13.23,0.57
11.49,13.72,-1.21,11.1,13.23,0.57
11.49,13.72,-1.21,11.1,13.23,0.57
11.47,13.72,-1.21,11.1,13.22,0.57
11.47,13.72,-1.21,11.1,13.22,0.57
11.47,13.72,-1.21,11.1,13.2,0.57
11.46,13.72,-1.21,11.11,13.19,0.57
11.46,13.72,-1.22,11.1,13.19,0.57
11.46,13.71,-1.21,11.1,13.17,0.57
11.46,13.71,-1.22,11.08,13.17,0.57
11.46,13.71,-1.22,11.08,13.16,0.57
11.44,13.71,-1.22,11.08,13.16,0.57
11.44,13.71,-1.21,11.07,13.14,0.57
11.44,13.69,-1.22,11.05,13.13,0.57
11.44,13.69,-1.22,11.05,13.13,0.57
11.44,13.69,-1.22,11.05,13.12,0.59
11.43,13.69,-1.21,11.04,13.1,0.59
11.43,13.69,-1.21,11.02,13.1,0.59
11.41,13.69,-1.21,11.01,13.1,0.59
11.41,13.69,-1.21,10.98,13.1,0.59
11.41,13.69,-1.22,10.98,13.09,0.59
11.4,13.69,-1.22,10.97,13.07,0.59
11.4,13.69,-1.21,10.97,13.06,0.59
11.4,13.69,-1.22,10.95,13.04,0.59
11.39,13.69,-1.21,10.92,13.04,0.59
11.37,13.69,-1.21,10.91,13.04,0.59
11.37,13.69,-1.22,10.91,13.03,0.59
11.36,13.69,-1.21,10.88,13.03,0.6
11.36,13.69,-1.21,10.88,13.01,0.59
11.34,13.69,-1.21,10.87,13.01,0.6
11.34,13.69,-1.21,10.87,13,0.6
11.33,13.69,-1.21,10.87,13,0.6
11.33,13.68,-1.22,10.85,12.99,0.6
11.31,13.68,-1.22,10.85,12.99,0.6
11.3,13.68,-1.21,10.84,12.99,0.6
11.3,13.68,-1.21,10.84,12.99,0.6
11.28,13.68,-1.21,10.84,12.99,0.6
11.27,13.68,-1.21,10.84,12.99,0.6
11.27,13.66,-1.21,10.84,12.99,0.6
11.27,13.68,-1.21,10.82,12.99,0.6
11.26,13.66,-1.21,10.82,12.99,0.6
11.26,13.68,-1.21,10.84,13,0.6
11.26,13.66,-1.21,10.84,13,0.6
11.26,13.66,-1.21,10.84,13,0.6
11.24,13.66,-1.21,10.85,13,0.6
11.24,13.66,-1.21,10.87,13,0.6
11.26,13.66,-1.21,10.87,13.01,0.6
11.26,13.66,-1.21,10.87,13.01,0.6
11.26,13.66,-1.21,10.87,13.03,0.6
11.26,13.66,-1.22,10.87,13.03,0.6
11.27,13.66,-1.21,10.87,13.04,0.6
11.27,13.66,-1.21,10.88,13.04,0.6
11.26,13.65,-1.21,10.88,13.04,0.6
11.26,13.65,-1.21,10.88,13.06,0.6
11.26,13.65,-1.21,10.88,13.07,0.6
11.26,13.65,-1.21,10.88,13.07,0.6
11.24,13.65,-1.21,10.89,13.07,0.6
11.24,13.65,-1.21,10.89,13.09,0.59
11.24,13.65,-1.21,10.91,13.09,0.6
11.24,13.63,-1.21,10.91,13.09,0.59
11.24,13.63,-1.21,10.92,13.09,0.59
11.24,13.63,-1.21,10.92,13.1,0.59
11.24,13.63,-1.21,10.92,13.12,0.59
11.24,13.62,-1.21,10.92,13.12,0.59
11.24,13.62,-1.21,10.92,13.13,0.59
11.24,13.62,-1.21,10.92,13.13,0.59
11.24,13.61,-1.21,10.94,13.14,0.59
11.24,13.61,-1.21,10.92,13.14,0.6
11.24,13.61,-1.21,10.92,13.14,0.6
11.24,13.59,-1.21,10.91,13.16,0.6
11.24,13.59,-1.21,10.91,13.17,0.6
11.26,13.59,-1.21,10.91,13.17,0.6
11.24,13.59,-1.21,10.89,13.19,0.6
11.26,13.58,-1.21,10.89,13.19,0.6
11.24,13.58,-1.21,10.88,13.19,0.6
11.24,13.58,-1.21,10.87,13.2,0.6
11.24,13.56,-1.21,10.87,13.2,0.6
11.24,13.56,-1.21,10.84,13.22,0.6
11.23,13.55,-1.21,10.85,13.22,0.6
11.23,13.53,-1.19,10.84,13.22,0.6
11.23,13.53,-1.21,10.82,13.23,0.6
11.23,13.52,-1.21,10.82,13.23,0.6
11.23,13.52,-1.21,10.82,13.23,0.6
11.23,13.5,-1.21,10.81,13.24,0.61
11.24,13.49,-1.21,10.79,13.26,0.6
11.24,13.49,-1.21,10.79,13.26,0.61
11.24,13.48,-1.21,10.79,13.26,0.61
11.24,13.46,-1.21,10.81,13.27,0.6
11.24,13.45,-1.21,10.81,13.27,0.61
11.24,13.45,-1.21,10.81,13.29,0.6
11.24,13.45,-1.21,10.81,13.29,0.61
11.26,13.43,-1.21,10.82,13.3,0.6
11.26,13.43,-1.21,10.82,13.3,0.6
11.27,13.43,-1.21,10.84,13.32,0.6
11.28,13.42,-1.21,10.84,13.33,0.6
11.28,13.42,-1.21,10.84,13.33,0.6
11.3,13.4,-1.21,10.85,13.33,0.6
11.3,13.4,-1.19,10.85,13.35,0.6
11.31,13.39,-1.19,10.85,13.35,0.6
11.31,13.39,-1.19,10.85,13.36,0.6
11.31,13.39,-1.19,10.87,13.36,0.6
11.31,13.39,-1.19,10.87,13.37,0.6
11.33,13.37,-1.19,10.87,13.37,0.6
11.33,13.37,-1.19,10.88,13.37,0.6
11.34,13.37,-1.19,10.88,13.37,0.6
11.36,13.37,-1.19,10.88,13.37,0.6
11.37,13.36,-1.19,10.88,13.37,0.6
11.37,13.36,-1.19,10.88,13.37,0.6
11.39,13.36,-1.19,10.89,13.37,0.6
11.4,13.35,-1.19,10.89,13.39,0.6
11.4,13.35,-1.19,10.89,13.37,0.6
11.41,13.35,-1.19,10.91,13.37,0.6
11.41,13.35,-1.19,10.91,13.37,0.6
11.43,13.35,-1.19,10.91,13.37,0.6
11.43,13.35,-1.19,10.91,13.37,0.6
11.44,13.35,-1.19,10.91,13.37,0.6
11.44,13.35,-1.18,10.91,13.37,0.6
11.44,13.35,-1.18,10.91,13.37,0.6
11.46,13.35,-1.19,10.91,13.37,0.6
11.47,13.35,-1.18,10.91,13.37,0.6
11.47,13.35,-1.18,10.91,13.37,0.6
11.49,13.36,-1.18,10.91,13.37,0.6
11.49,13.36,-1.18,10.91,13.37,0.6
11.5,13.36,-1.18,10.91,13.37,0.6
11.5,13.37,-1.19,10.91,13.37,0.6
11.51,13.37,-1.18,10.92,13.37,0.6
11.51,13.37,-1.18,10.92,13.36,0.6
11.53,13.39,-1.18,10.92,13.36,0.6
11.54,13.39,-1.19,10.92,13.36,0.6
11.54,13.4,-1.18,10.92,13.37,0.6
11.56,13.4,-1.19,10.94,13.36,0.6
11.56,13.42,-1.18,10.94,13.36,0.6
11.57,13.42,-1.19,10.94,13.36,0.6
11.57,13.42,-1.19,10.95,13.35,0.6
11.57,13.43,-1.19,10.95,13.35,0.6
11.57,13.43,-1.19,10.97,13.35,0.6
11.57,13.45,-1.19,10.97,13.35,0.6
11.57,13.46,-1.18,10.97,13.35,0.6
11.57,13.46,-1.19,10.97,13.35,0.6
11.57,13.48,-1.19,10.97,13.35,0.6
11.57,13.49,-1.19,11,13.33,0.6
11.57,13.49,-1.19,11,13.33,0.6
11.57,13.5,-1.19,11,13.33,0.6
11.57,13.5,-1.19,11.01,13.33,0.6
11.57,13.52,-1.19,11.01,13.33,0.6
11.57,13.52,-1.19,11.02,13.33,0.6
11.57,13.52,-1.19,11.04,13.33,0.6
11.57,13.52,-1.19,11.04,13.33,0.6
11.57,13.52,-1.19,11.05,13.33,0.59
11.57,13.52,-1.19,11.04,13.33,0.6
11.57,13.52,-1.19,11.04,13.33,0.6
11.57,13.52,-1.19,11.02,13.33,0.6
11.57,13.52,-1.19,11.01,13.35,0.6
11.57,13.52,-1.19,11,13.35,0.6
11.59,13.52,-1.19,10.98,13.35,0.6
11.59,13.52,-1.19,10.98,13.33,0.6
11.59,13.53,-1.19,10.97,13.33,0.6
11.6,13.52,-1.19,10.95,13.33,0.6
11.6,13.53,-1.19,10.94,13.33,0.6
11.62,13.53,-1.19,10.92,13.35,0.6
11.62,13.53,-1.19,10.92,13.35,0.6
11.63,13.53,-1.19,10.92,13.35,0.6
11.63,13.53,-1.19,10.91,13.35,0.6
11.63,13.53,-1.19,10.92,13.35,0.6
11.64,13.55,-1.19,10.92,13.35,0.6
11.64,13.53,-1.19,10.92,13.36,0.6
11.64,13.55,-1.19,10.94,13.36,0.6
11.66,13.55,-1.19,10.94,13.37,0.6
11.66,13.55,-1.19,10.94,13.37,0.6
11.66,13.55,-1.19,10.94,13.37,0.6
11.66,13.55,-1.19,10.95,13.37,0.6
11.66,13.56,-1.19,10.95,13.39,0.6
11.66,13.56,-1.19,10.95,13.39,0.6
11.66,13.56,-1.19,10.95,13.39,0.6
11.66,13.58,-1.19,10.95,13.4,0.6
11.64,13.58,-1.19,10.97,13.4,0.6
11.64,13.59,-1.19,10.97,13.42,0.6
11.64,13.59,-1.19,10.97,13.42,0.6
11.64,13.61,-1.19,10.98,13.42,0.6
11.64,13.61,-1.19,10.98,13.43,0.6
11.64,13.61,-1.19,10.98,13.43,0.6
11.63,13.62,-1.19,10.98,13.43,0.6
11.63,13.62,-1.19,10.98,13.43,0.6
11.63,13.62,-1.19,11,13.43,0.6
11.63,13.62,-1.19,11,13.43,0.6
11.63,13.63,-1.19,11.01,13.43,0.6
11.63,13.63,-1.19,11.01,13.43,0.6
11.63,13.63,-1.19,11.01,13.45,0.6
11.62,13.63,-1.19,11.01,13.45,0.6
11.62,13.63,-1.19,11.01,13.46,0.59
11.62,13.63,-1.19,11.04,13.48,0.59
11.62,13.62,-1.19,11.05,13.48,0.59
11.62,13.62,-1.19,11.07,13.48,0.59
11.6,13.62,-1.19,11.08,13.48,0.59
11.6,13.62,-1.19,11.08,13.49,0.59
11.6,13.61,-1.19,11.08,13.49,0.59
11.59,13.61,-1.19,11.1,13.49,0.59
11.59,13.61,-1.19,11.08,13.49,0.59
11.59,13.61,-1.19,11.1,13.49,0.59
11.59,13.61,-1.19,11.1,13.49,0.59
11.59,13.61,-1.19,11.1,13.49,0.59
11.57,13.61,-1.19,11.1,13.49,0.59
11.57,13.61,-1.19,11.08,13.49,0.59
11.57,13.61,-1.19,11.08,13.49,0.59
11.56,13.61,-1.19,11.07,13.49,0.59
11.56,13.61,-1.19,11.07,13.48,0.59
11.54,13.61,-1.18,11.07,13.48,0.59
11.54,13.61,-1.19,11.07,13.46,0.59
11.53,13.61,-1.18,11.05,13.46,0.59
11.53,13.61,-1.19,11.04,13.46,0.59
11.51,13.61,-1.18,11.04,13.45,0.59
11.51,13.61,-1.18,11.04,13.45,0.59
11.5,13.62,-1.18,11.04,13.43,0.59
11.49,13.62,-1.18,11.04,13.42,0.59
11.49,13.62,-1.18,11.02,13.42,0.59
11.47,13.62,-1.18,11.02,13.4,0.59
11.47,13.62,-1.18,11.02,13.4,0.59
11.46,13.62,-1.18,11.02,13.39,0.59
11.46,13.61,-1.18,11.01,13.39,0.59
11.44,13.61,-1.18,11.01,13.39,0.59
11.44,13.61,-1.18,11.01,13.37,0.59
11.44,13.61,-1.18,11.01,13.37,0.6
11.43,13.61,-1.18,11.01,13.36,0.6
11.43,13.61,-1.18,11,13.36,0.6
11.43,13.61,-1.18,11,13.35,0.6
11.41,13.61,-1.18,11.01,13.33,0.6
11.41,13.61,-1.18,11.01,13.33,0.6
11.41,13.61,-1.18,11.01,13.32,0.6
11.4,13.61,-1.18,11.02,13.32,0.6
11.4,13.61,-1.18,11.02,13.3,0.6
11.4,13.61,-1.18,11.04,13.29,0.6
11.4,13.61,-1.18,11.05,13.27,0.6
11.4,13.61,-1.18,11.04,13.27,0.6
11.4,13.61,-1.18,11.05,13.26,0.6
11.4,13.61,-1.18,11.07,13.26,0.59
11.4,13.61,-1.18,11.1,13.24,0.59
11.4,13.61,-1.18,11.11,13.23,0.59
11.4,13.62,-1.18,11.13,13.23,0.59
11.41,13.62,-1.18,11.14,13.23,0.59
11.41,13.62,-1.18,11.14,13.24,0.57
11.41,13.62,-1.18,11.17,13.23,0.57
11.43,13.62,-1.18,11.2,13.23,0.57
11.43,13.62,-1.18,11.2,13.23,0.57
11.44,13.62,-1.18,11.23,13.23,0.57
11.44,13.62,-1.18,11.23,13.23,0.57
11.44,13.63,-1.18,11.24,13.23,0.57
11.46,13.63,-1.18,11.26,13.24,0.57
11.47,13.63,-1.18,11.26,13.24,0.57
11.46,13.63,-1.18,11.27,13.24,0.56
11.47,13.63,-1.18,11.27,13.24,0.56
11.47,13.65,-1.18,11.28,13.24,0.56
11.47,13.65,-1.18,11.3,13.24,0.56
11.47,13.65,-1.18,11.28,13.24,0.57
11.49,13.66,-1.18,11.28,13.24,0.56
11.49,13.66,-1.18,11.27,13.26,0.56
11.49,13.66,-1.18,11.27,13.26,0.56
11.49,13.68,-1.18,11.26,13.26,0.56
11.5,13.68,-1.18,11.24,13.26,0.57
11.5,13.68,-1.18,11.24,13.26,0.57
11.5,13.69,-1.18,11.21,13.26,0.57
11.5,13.69,-1.18,11.21,13.26,0.57
11.51,13.69,-1.18,11.2,13.27,0.57
11.51,13.71,-1.18,11.18,13.27,0.57
11.51,13.71,-1.18,11.18,13.27,0.57
11.51,13.71,-1.18,11.17,13.27,0.57
11.53,13.71,-1.18,11.18,13.27,0.57
11.53,13.72,-1.18,11.18,13.26,0.57
11.53,13.72,-1.18,11.17,13.27,0.57
11.53,13.72,-1.18,11.17,13.27,0.57
11.53,13.74,-1.18,11.15,13.27,0.57
11.53,13.74,-1.18,11.15,13.26,0.57
11.53,13.74,-1.18,11.15,13.26,0.57
11.53,13.75,-1.18,11.15,13.26,0.57
11.53,13.75,-1.18,11.15,13.26,0.57
11.53,13.75,-1.18,11.13,13.27,0.57
11.53,13.76,-1.18,11.13,13.26,0.59
11.51,13.76,-1.18,11.11,13.27,0.59
11.51,13.78,-1.18,11.11,13.27,0.59
11.51,13.78,-1.18,11.1,13.27,0.59
11.51,13.78,-1.18,11.08,13.27,0.59
11.51,13.79,-1.18,11.08,13.26,0.59
11.51,13.79,-1.18,11.08,13.27,0.59
11.53,13.79,-1.18,11.05,13.27,0.59
11.53,13.81,-1.18,11.05,13.27,0.59
11.53,13.81,-1.18,11.04,13.27,0.59
11.53,13.81,-1.18,11.02,13.27,0.59
11.54,13.82,-1.18,11.02,13.27,0.59
11.54,13.82,-1.18,11.02,13.26,0.59
11.54,13.82,-1.18,11.01,13.27,0.59
11.56,13.82,-1.18,11,13.27,0.59
11.56,13.82,-1.18,11,13.27,0.59
11.56,13.84,-1.18,11,13.27,0.59
11.57,13.84,-1.18,10.98,13.27,0.59
11.57,13.84,-1.18,10.98,13.27,0.59
11.57,13.84,-1.18,10.97,13.27,0.59
11.57,13.84,-1.18,10.98,13.27,0.59
11.57,13.84,-1.18,10.97,13.27,0.59
11.57,13.85,-1.18,10.97,13.27,0.59
11.57,13.85,-1.18,10.97,13.27,0.59
11.57,13.85,-1.18,10.95,13.27,0.59
11.57,13.85,-1.18,10.95,13.27,0.6
11.57,13.85,-1.18,10.95,13.26,0.6
11.57,13.85,-1.18,10.94,13.26,0.6
11.57,13.85,-1.18,10.92,13.26,0.6
11.57,13.86,-1.18,10.89,13.26,0.6
11.57,13.86,-1.18,10.89,13.26,0.6
11.59,13.86,-1.18,10.89,13.26,0.6
11.59,13.86,-1.18,10.88,13.26,0.6
11.57,13.86,-1.18,10.89,13.24,0.6
11.57,13.86,-1.18,10.88,13.24,0.6
11.59,13.86,-1.18,10.89,13.24,0.6
11.57,13.86,-1.18,10.89,13.24,0.6
11.57,13.86,-1.18,10.91,13.26,0.6
11.57,13.86,-1.18,10.94,13.26,0.59
11.57,13.85,-1.18,10.95,13.26,0.59
11.57,13.85,-1.18,11,13.24,0.59
11.57,13.85,-1.18,11.04,13.24,0.59
11.56,13.85,-1.18,11.05,13.24,0.59
11.56,13.85,-1.18,11.07,13.24,0.59
11.56,13.85,-1.18,11.1,13.24,0.57
11.56,13.85,-1.18,11.11,13.24,0.59
11.56,13.85,-1.18,11.14,13.23,0.57
11.56,13.85,-1.18,11.14,13.23,0.59
11.54,13.85,-1.18,11.15,13.23,0.57
11.54,13.85,-1.18,11.14,13.23,0.57
11.54,13.85,-1.18,11.14,13.23,0.57
11.54,13.85,-1.18,11.15,13.23,0.57
11.54,13.85,-1.19,11.14,13.23,0.57
11.53,13.85,-1.18,11.14,13.23,0.57
11.53,13.86,-1.18,11.14,13.23,0.57
11.53,13.86,-1.18,11.14,13.23,0.57
11.53,13.86,-1.19,11.14,13.22,0.57
11.51,13.86,-1.19,11.14,13.22,0.57
11.53,13.86,-1.18,11.14,13.22,0.57
11.53,13.86,-1.19,11.14,13.22,0.57
11.53,13.86,-1.19,11.13,13.2,0.57
11.53,13.86,-1.19,11.13,13.2,0.57
11.53,13.86,-1.19,11.11,13.19,0.57
11.53,13.85,-1.19,11.11,13.17,0.57
11.53,13.85,-1.19,11.08,13.17,0.59
11.53,13.85,-1.18,11.08,13.16,0.59
11.51,13.85,-1.19,11.1,13.13,0.59
11.51,13.84,-1.19,11.1,13.13,0.59
11.51,13.84,-1.19,11.11,13.1,0.59
11.51,13.84,-1.18,11.13,13.1,0.59
11.51,13.82,-1.19,11.14,13.09,0.59
11.51,13.82,-1.19,11.15,13.09,0.59
11.51,13.82,-1.18,11.15,13.09,0.57
11.51,13.82,-1.18,11.17,13.09,0.57
11.51,13.82,-1.19,11.18,13.09,0.57
11.51,13.82,-1.18,11.2,13.09,0.57
11.51,13.81,-1.19,11.2,13.07,0.57
11.51,13.81,-1.19,11.21,13.07,0.57
11.51,13.81,-1.19,11.21,13.07,0.57
11.51,13.81,-1.18,11.21,13.07,0.57
11.51,13.81,-1.18,11.21,13.07,0.57
11.51,13.81,-1.18,11.21,13.06,0.56
11.51,13.81,-1.18,11.21,13.06,0.56
11.51,13.81,-1.18,11.23,13.06,0.56
11.51,13.79,-1.18,11.23,13.04,0.56
11.51,13.79,-1.18,11.23,13.04,0.56
11.51,13.79,-1.18,11.23,13.04,0.56
11.51,13.78,-1.18,11.23,13.04,0.56
11.51,13.78,-1.18,11.23,13.03,0.56
11.51,13.78,-1.18,11.23,13.03,0.56
11.51,13.78,-1.18,11.24,13.03,0.56
11.51,13.78,-1.18,11.24,13.01,0.56
11.51,13.78,-1.18,11.24,13.03,0.56
11.51,13.78,-1.18,11.23,13.03,0.56
11.5,13.78,-1.18,11.21,13.03,0.56
11.5,13.78,-1.18,11.21,13.03,0.56
11.5,13.78,-1.18,11.2,13.01,0.56
11.5,13.78,-1.18,11.18,13.03,0.57
11.5,13.78,-1.18,11.18,13.01,0.57
11.5,13.78,-1.18,11.17,13.03,0.57
11.5,13.78,-1.18,11.15,13.03,0.57
11.5,13.76,-1.18,11.15,13.03,0.57
11.5,13.76,-1.18,11.14,13.04,0.57
11.5,13.76,-1.18,11.14,13.04,0.57
11.5,13.76,-1.18,11.13,13.04,0.57
11.5,13.76,-1.18,11.14,13.04,0.57
11.5,13.76,-1.18,11.13,13.04,0.57
11.5,13.75,-1.18,11.11,13.06,0.57
11.5,13.75,-1.18,11.11,13.06,0.57
11.5,13.75,-1.18,11.1,13.06,0.57
11.49,13.74,-1.18,11.1,13.06,0.59
11.49,13.74,-1.18,11.1,13.06,0.59
11.49,13.74,-1.18,11.08,13.06,0.59
11.49,13.74,-1.18,11.08,13.06,0.59
11.49,13.74,-1.18,11.07,13.06,0.59
11.47,13.74,-1.18,11.05,13.07,0.59
11.47,13.74,-1.18,11.05,13.07,0.59
11.46,13.74,-1.18,11.05,13.07,0.59
11.46,13.74,-1.18,11.04,13.09,0.59
11.46,13.72,-1.18,11.04,13.09,0.59
11.44,13.72,-1.18,11.04,13.09,0.59
11.43,13.72,-1.18,11.04,13.1,0.59
11.43,13.72,-1.18,11.02,13.12,0.6
11.41,13.72,-1.18,11.02,13.12,0.6
11.41,13.72,-1.18,11.02,13.13,0.59
11.4,13.72,-1.18,11.04,13.14,0.6
11.4,13.72,-1.18,11.05,13.16,0.6
11.39,13.72,-1.18,11.05,13.17,0.6
11.39,13.72,-1.18,11.05,13.19,0.6
11.39,13.72,-1.18,11.05,13.2,0.59
11.37,13.71,-1.18,11.05,13.22,0.59
11.37,13.71,-1.18,11.07,13.23,0.6
11.37,13.71,-1.18,11.07,13.23,0.6
11.36,13.71,-1.18,11.08,13.24,0.59
11.36,13.72,-1.18,11.08,13.26,0.59
11.36,13.72,-1.18,11.1,13.26,0.6
11.34,13.72,-1.18,11.1,13.27,0.59
11.34,13.72,-1.18,11.1,13.29,0.59
11.34,13.72,-1.18,11.11,13.3,0.59
11.34,13.72,-1.18,11.11,13.32,0.59
11.34,13.72,-1.18,11.14,13.32,0.59
11.33,13.72,-1.18,11.15,13.32,0.59
11.33,13.72,-1.18,11.15,13.33,0.59
11.33,13.72,-1.19,11.15,13.35,0.59
11.31,13.72,-1.18,11.15,13.35,0.59
11.31,13.72,-1.18,11.17,13.36,0.59
11.3,13.72,-1.18,11.18,13.36,0.59
11.3,13.72,-1.18,11.2,13.36,0.59
11.3,13.72,-1.18,11.21,13.35,0.59
11.28,13.72,-1.18,11.21,13.36,0.59
11.28,13.72,-1.18,11.23,13.35,0.59
11.28,13.72,-1.18,11.23,13.35,0.59
11.28,13.71,-1.18,11.23,13.35,0.59
11.28,13.71,-1.18,11.24,13.33,0.59
11.28,13.71,-1.18,11.26,13.33,0.59
11.28,13.71,-1.18,11.27,13.3,0.59
11.27,13.69,-1.18,11.28,13.29,0.59
11.27,13.69,-1.18,11.28,13.29,0.59
11.27,13.69,-1.18,11.3,13.27,0.59
11.26,13.69,-1.18,11.3,13.27,0.59
11.26,13.69,-1.18,11.31,13.26,0.59
11.24,13.69,-1.18,11.33,13.24,0.6
11.24,13.68,-1.18,11.31,13.23,0.6
11.23,13.68,-1.18,11.31,13.22,0.6
11.21,13.68,-1.16,11.3,13.22,0.6
11.21,13.66,-1.18,11.28,13.2,0.6
11.2,13.66,-1.18,11.27,13.2,0.6
11.2,13.66,-1.16,11.27,13.19,0.6
11.2,13.66,-1.16,11.27,13.19,0.6
11.2,13.65,-1.16,11.28,13.19,0.6
11.2,13.65,-1.16,11.31,13.17,0.6
11.2,13.65,-1.16,11.36,13.17,0.59
11.21,13.65,-1.16,11.41,13.17,0.59
11.23,13.63,-1.18,11.47,13.16,0.57
11.23,13.63,-1.16,11.54,13.16,0.57
