18.77,13.55,-1.9,15.85,13.88,-2.91
18.78,13.55,-1.88,15.85,13.88,-2.91
18.8,13.55,-1.88,15.85,13.88,-2.91
18.81,13.55,-1.9,15.87,13.88,-2.91
18.82,13.55,-1.88,15.87,13.88,-2.91
18.84,13.56,-1.9,15.87,13.88,-2.89
18.85,13.56,-1.9,15.87,13.88,-2.89
18.85,13.56,-1.88,15.88,13.88,-2.89
18.87,13.56,-1.9,15.88,13.88,-2.89
18.87,13.58,-1.9,15.9,13.88,-2.89
18.88,13.58,-1.9,15.9,13.88,-2.89
18.9,13.58,-1.9,15.91,13.88,-2.91
18.9,13.58,-1.9,15.91,13.88,-2.89
18.9,13.58,-1.9,15.93,13.89,-2.91
18.91,13.58,-1.9,15.93,13.89,-2.91
18.91,13.59,-1.91,15.94,13.89,-2.91
18.93,13.59,-1.91,15.97,13.88,-2.91
18.94,13.61,-1.91,15.97,13.89,-2.92
18.97,13.59,-1.91,15.97,13.91,-2.92
18.98,13.61,-1.93,15.97,13.91,-2.92
19,13.62,-1.91,16,13.91,-2.91
19.03,13.62,-1.91,16.01,13.91,-2.92
19.04,13.63,-1.91,16.01,13.92,-2.92
19.06,13.63,-1.91,16.04,13.92,-2.94
19.06,13.66,-1.91,16.06,13.92,-2.94
19.07,13.66,-1.9,16.06,13.92,-2.94
19.08,13.66,-1.91,16.07,13.94,-2.94
19.1,13.68,-1.9,16.07,13.95,-2.94
19.1,13.68,-1.9,16.09,13.95,-2.94
19.1,13.69,-1.9,16.1,13.95,-2.94
19.11,13.68,-1.9,16.11,13.95,-2.94
19.1,13.69,-1.9,16.13,13.95,-2.94
19.11,13.69,-1.9,16.14,13.95,-2.94
19.11,13.69,-1.9,16.16,13.95,-2.94
19.11,13.71,-1.9,16.17,13.97,-2.94
19.11,13.71,-1.9,16.17,13.97,-2.94
19.11,13.71,-1.88,16.19,13.97,-2.94
19.11,13.72,-1.88,16.2,13.97,-2.94
19.11,13.74,-1.88,16.23,13.95,-2.95
19.13,13.74,-1.87,16.23,13.95,-2.95
19.13,13.75,-1.87,16.24,13.97,-2.95
19.13,13.75,-1.87,16.24,13.95,-2.95
19.13,13.76,-1.85,16.26,13.97,-2.95
19.11,13.76,-1.85,16.26,13.97,-2.95
19.11,13.78,-1.87,16.24,13.98,-2.95
19.1,13.78,-1.85,16.26,13.98,-2.95
19.1,13.76,-1.85,16.26,13.98,-2.94
19.07,13.76,-1.85,16.26,13.99,-2.94
19.06,13.75,-1.85,16.23,14.01,-2.94
19.04,13.75,-1.85,16.23,14.02,-2.94
19.03,13.74,-1.85,16.23,14.04,-2.95
19.01,13.74,-1.85,16.21,14.04,-2.95
19,13.74,-1.85,16.2,14.07,-2.95
18.98,13.74,-1.85,16.2,14.07,-2.95
18.97,13.74,-1.87,16.19,14.07,-2.95
18.95,13.72,-1.87,16.17,14.08,-2.95
18.94,13.74,-1.85,16.17,14.08,-2.95
18.93,13.74,-1.85,16.14,14.1,-2.97
18.93,13.74,-1.87,16.14,14.08,-2.97
18.91,13.75,-1.85,16.14,14.08,-2.97
18.9,13.74,-1.85,16.13,14.08,-2.98
18.88,13.74,-1.85,16.13,14.08,-2.98
18.88,13.74,-1.85,16.13,14.07,-2.98
18.87,13.74,-1.84,16.13,14.07,-2.98
18.84,13.74,-1.85,16.14,14.05,-2.98
18.82,13.74,-1.87,16.14,14.04,-2.98
18.81,13.72,-1.85,16.16,14.02,-2.97
18.78,13.72,-1.85,16.19,14.01,-2.97
18.77,13.72,-1.87,16.21,13.99,-2.95
18.72,13.71,-1.87,16.23,13.98,-2.95
18.71,13.71,-1.87,16.26,13.98,-2.95
18.67,13.71,-1.87,16.3,13.95,-2.94
18.65,13.69,-1.87,16.33,13.94,-2.94
18.64,13.69,-1.87,16.36,13.92,-2.94
18.64,13.68,-1.87,16.39,13.92,-2.94
18.61,13.68,-1.87,16.42,13.89,-2.94
18.59,13.68,-1.87,16.43,13.89,-2.94
18.58,13.66,-1.88,16.46,13.86,-2.95
18.58,13.65,-1.88,16.47,13.86,-2.95
18.57,13.65,-1.87,16.49,13.85,-2.95
18.57,13.63,-1.87,16.49,13.84,-2.95
18.55,13.63,-1.87,16.49,13.82,-2.97
18.55,13.62,-1.87,16.5,13.81,-2.97
18.55,13.61,-1.87,16.49,13.81,-2.97
18.54,13.61,-1.87,16.5,13.78,-2.97
18.54,13.61,-1.87,16.49,13.76,-2.97
18.52,13.59,-1.87,16.5,13.72,-2.97
18.52,13.59,-1.87,16.49,13.72,-2.95
18.51,13.59,-1.88,16.49,13.69,-2.94
18.51,13.59,-1.87,16.49,13.68,-2.94
18.51,13.59,-1.87,16.49,13.65,-2.94
18.51,13.59,-1.88,16.49,13.63,-2.92
18.51,13.58,-1.88,16.46,13.63,-2.92
18.51,13.58,-1.88,16.45,13.63,-2.94
18.49,13.56,-1.88,16.45,13.62,-2.92
18.49,13.55,-1.88,16.42,13.62,-2.92
18.48,13.55,-1.9,16.4,13.62,-2.92
18.46,13.55,-1.9,16.36,13.62,-2.92
18.46,13.53,-1.9,16.34,13.62,-2.92
18.45,13.53,-1.9,16.32,13.61,-2.92
18.45,13.52,-1.9,16.29,13.61,-2.92
18.45,13.52,-1.9,16.26,13.61,-2.92
18.45,13.5,-1.91,16.24,13.61,-2.92
18.45,13.5,-1.9,16.23,13.61,-2.91
18.45,13.5,-1.9,16.21,13.59,-2.91
18.45,13.49,-1.91,16.2,13.59,-2.91
18.45,13.48,-1.91,16.19,13.59,-2.91
18.45,13.46,-1.9,16.17,13.59,-2.91
18.45,13.45,-1.9,16.16,13.58,-2.92
18.45,13.45,-1.91,16.14,13.58,-2.91
18.45,13.42,-1.91,16.11,13.58,-2.92
18.45,13.4,-1.9,16.09,13.59,-2.94
18.45,13.39,-1.91,16.07,13.58,-2.94
18.46,13.39,-1.91,16.03,13.59,-2.94
18.46,13.37,-1.91,15.98,13.59,-2.95
18.48,13.37,-1.91,15.96,13.59,-2.95
18.48,13.36,-1.91,15.93,13.59,-2.95
18.49,13.35,-1.93,15.9,13.61,-2.95
18.49,13.33,-1.91,15.85,13.61,-2.97
18.49,13.32,-1.91,15.83,13.59,-2.97
18.48,13.3,-1.91,15.81,13.58,-2.97
18.48,13.29,-1.93,15.78,13.56,-2.95
18.48,13.27,-1.93,15.75,13.56,-2.95
18.48,13.26,-1.91,15.74,13.56,-2.94
18.48,13.24,-1.91,15.71,13.55,-2.94
18.46,13.23,-1.91,15.7,13.53,-2.92
18.46,13.2,-1.91,15.7,13.52,-2.92
18.46,13.2,-1.91,15.67,13.53,-2.92
18.46,13.19,-1.91,15.65,13.53,-2.91
18.46,13.16,-1.91,15.64,13.53,-2.91
18.45,13.14,-1.91,15.62,13.53,-2.92
18.45,13.14,-1.91,15.61,13.53,-2.91
18.45,13.12,-1.91,15.6,13.53,-2.91
18.44,13.1,-1.91,15.6,13.53,-2.91
18.42,13.1,-1.91,15.6,13.52,-2.89
18.42,13.09,-1.91,15.58,13.5,-2.89
18.41,13.09,-1.91,15.58,13.5,-2.88
18.39,13.07,-1.91,15.57,13.5,-2.88
18.39,13.06,-1.91,15.57,13.49,-2.88
18.38,13.04,-1.91,15.57,13.48,-2.86
18.38,13.04,-1.91,15.55,13.49,-2.86
18.36,13.04,-1.91,15.54,13.49,-2.86
18.35,13.04,-1.91,15.54,13.48,-2.86
18.35,13.03,-1.91,15.54,13.48,-2.88
18.33,13.03,-1.91,15.52,13.48,-2.86
18.32,13.01,-1.91,15.51,13.49,-2.88
18.31,13.01,-1.91,15.49,13.49,-2.88
18.31,13,-1.91,15.49,13.49,-2.88
18.29,13,-1.91,15.48,13.49,-2.88
18.29,12.99,-1.91,15.48,13.49,-2.88
18.29,12.99,-1.91,15.47,13.49,-2.88
18.28,12.99,-1.91,15.47,13.48,-2.88
18.28,12.99,-1.91,15.47,13.48,-2.88
18.28,12.99,-1.91,15.47,13.46,-2.86
18.28,12.99,-1.91,15.47,13.46,-2.86
18.28,12.99,-1.91,15.47,13.45,-2.86
18.28,12.99,-1.91,15.48,13.43,-2.85
18.28,13,-1.91,15.49,13.42,-2.85
18.28,13,-1.91,15.49,13.42,-2.86
18.28,13,-1.91,15.52,13.42,-2.85
18.28,13.01,-1.91,15.54,13.4,-2.86
18.28,13.01,-1.91,15.55,13.4,-2.86
18.28,13.04,-1.91,15.57,13.4,-2.88
18.28,13.06,-1.91,15.57,13.42,-2.88
18.29,13.06,-1.91,15.57,13.42,-2.88
18.29,13.07,-1.91,15.58,13.42,-2.88
18.29,13.09,-1.93,15.58,13.42,-2.88
18.29,13.12,-1.91,15.58,13.43,-2.88
18.31,13.12,-1.93,15.58,13.45,-2.88
18.31,13.13,-1.91,15.58,13.45,-2.88
18.32,13.14,-1.93,15.58,13.45,-2.88
18.32,13.16,-1.93,15.6,13.45,-2.86
18.32,13.16,-1.91,15.6,13.45,-2.86
18.32,13.17,-1.93,15.6,13.45,-2.86
18.32,13.19,-1.93,15.6,13.45,-2.86
18.32,13.2,-1.93,15.6,13.46,-2.86
18.32,13.22,-1.91,15.6,13.46,-2.86
18.32,13.23,-1.91,15.6,13.46,-2.88
18.32,13.24,-1.91,15.6,13.48,-2.88
18.32,13.24,-1.91,15.6,13.48,-2.88
18.32,13.26,-1.9,15.58,13.49,-2.89
18.32,13.26,-1.91,15.57,13.5,-2.89
18.31,13.27,-1.9,15.55,13.5,-2.89
18.31,13.29,-1.9,15.54,13.52,-2.88
18.31,13.3,-1.9,15.54,13.52,-2.89
18.32,13.3,-1.9,15.54,13.52,-2.89
18.31,13.32,-1.9,15.52,13.52,-2.89
18.31,13.35,-1.9,15.52,13.52,-2.89
18.31,13.35,-1.9,15.52,13.5,-2.89
18.31,13.36,-1.9,15.52,13.5,-2.89
18.29,13.37,-1.9,15.52,13.5,-2.89
18.28,13.39,-1.9,15.52,13.5,-2.89
18.28,13.39,-1.9,15.52,13.5,-2.89
18.26,13.4,-1.9,15.51,13.5,-2.89
18.25,13.42,-1.91,15.51,13.52,-2.88
18.25,13.42,-1.91,15.49,13.52,-2.88
18.23,13.42,-1.91,15.49,13.5,-2.88
18.23,13.43,-1.91,15.48,13.52,-2.88
18.22,13.43,-1.9,15.48,13.52,-2.86
18.22,13.45,-1.9,15.47,13.52,-2.86
18.22,13.45,-1.9,15.47,13.52,-2.86
18.22,13.43,-1.88,15.47,13.52,-2.86
18.22,13.45,-1.88,15.47,13.52,-2.86
18.2,13.46,-1.88,15.47,13.53,-2.86
18.2,13.46,-1.88,15.47,13.52,-2.86
18.2,13.46,-1.88,15.47,13.52,-2.86
18.19,13.48,-1.88,15.47,13.5,-2.86
18.19,13.48,-1.88,15.47,13.49,-2.88
18.19,13.48,-1.88,15.47,13.49,-2.88
18.18,13.49,-1.88,15.47,13.49,-2.88
18.18,13.49,-1.88,15.48,13.46,-2.88
18.16,13.48,-1.88,15.48,13.46,-2.88
18.16,13.49,-1.88,15.48,13.46,-2.88
18.16,13.48,-1.9,15.48,13.45,-2.88
18.15,13.49,-1.88,15.49,13.43,-2.86
18.15,13.49,-1.9,15.49,13.42,-2.88
18.13,13.49,-1.9,15.51,13.42,-2.86
18.13,13.5,-1.91,15.52,13.42,-2.86
18.13,13.5,-1.91,15.55,13.4,-2.86
18.13,13.5,-1.91,15.58,13.39,-2.86
18.13,13.5,-1.91,15.58,13.4,-2.88
18.13,13.52,-1.91,15.6,13.4,-2.88
18.13,13.52,-1.91,15.62,13.4,-2.88
18.15,13.52,-1.91,15.64,13.4,-2.88
18.15,13.53,-1.91,15.64,13.42,-2.88
18.15,13.53,-1.91,15.65,13.43,-2.88
18.15,13.53,-1.91,15.67,13.45,-2.88
18.15,13.55,-1.91,15.68,13.45,-2.86
18.16,13.55,-1.93,15.7,13.45,-2.86
18.16,13.55,-1.91,15.7,13.46,-2.86
18.16,13.55,-1.93,15.72,13.46,-2.85
18.16,13.55,-1.91,15.74,13.45,-2.84
18.16,13.55,-1.93,15.75,13.45,-2.82
18.16,13.55,-1.93,15.77,13.45,-2.84
18.16,13.55,-1.93,15.77,13.43,-2.84
18.16,13.53,-1.93,15.78,13.43,-2.84
18.16,13.53,-1.93,15.78,13.42,-2.84
18.16,13.53,-1.94,15.78,13.4,-2.85
18.15,13.53,-1.94,15.77,13.42,-2.85
18.15,13.53,-1.94,15.75,13.42,-2.86
18.13,13.53,-1.94,15.74,13.42,-2.86
18.13,13.52,-1.94,15.72,13.42,-2.86
18.13,13.53,-1.94,15.7,13.43,-2.88
18.12,13.53,-1.96,15.65,13.45,-2.88
18.12,13.52,-1.94,15.64,13.45,-2.86
18.12,13.52,-1.94,15.61,13.45,-2.86
18.1,13.52,-1.94,15.6,13.46,-2.86
18.1,13.5,-1.96,15.57,13.46,-2.86
18.1,13.5,-1.96,15.55,13.48,-2.86
18.1,13.5,-1.96,15.54,13.48,-2.88
18.09,13.49,-1.96,15.54,13.48,-2.88
18.09,13.48,-1.96,15.54,13.48,-2.88
18.07,13.48,-1.96,15.54,13.49,-2.89
18.07,13.46,-1.97,15.54,13.5,-2.89
18.06,13.45,-1.96,15.54,13.5,-2.89
18.06,13.43,-1.96,15.54,13.5,-2.91
18.03,13.45,-1.97,15.54,13.52,-2.91
18.03,13.43,-1.96,15.52,13.52,-2.91
18.03,13.42,-1.97,15.52,13.52,-2.91
18.03,13.4,-1.96,15.52,13.52,-2.91
18.02,13.4,-1.97,15.51,13.52,-2.91
18,13.39,-1.96,15.49,13.52,-2.89
17.99,13.37,-1.96,15.49,13.52,-2.89
17.97,13.37,-1.96,15.49,13.52,-2.88
17.96,13.37,-1.96,15.49,13.5,-2.88
17.95,13.36,-1.96,15.51,13.5,-2.88
17.93,13.36,-1.96,15.52,13.49,-2.88
17.92,13.36,-1.97,15.54,13.48,-2.88
17.9,13.35,-1.96,15.57,13.45,-2.86
17.89,13.35,-1.97,15.57,13.45,-2.88
17.87,13.35,-1.97,15.57,13.43,-2.88
17.86,13.35,-1.96,15.58,13.42,-2.88
17.84,13.35,-1.96,15.58,13.4,-2.88
17.82,13.35,-1.96,15.58,13.4,-2.88
17.79,13.35,-1.96,15.58,13.39,-2.86
17.76,13.35,-1.96,15.58,13.37,-2.86
17.74,13.35,-1.96,15.58,13.39,-2.85
17.71,13.33,-1.96,15.58,13.4,-2.85
17.69,13.35,-1.96,15.58,13.42,-2.85
17.66,13.35,-1.96,15.58,13.45,-2.84
17.64,13.35,-1.96,15.6,13.48,-2.84
17.63,13.33,-1.96,15.61,13.5,-2.82
17.6,13.33,-1.94,15.61,13.55,-2.82
17.57,13.35,-1.96,15.62,13.55,-2.84
17.56,13.33,-1.94,15.64,13.56,-2.84
17.54,13.33,-1.96,15.65,13.56,-2.84
17.51,13.33,-1.96,15.65,13.58,-2.84
17.5,13.32,-1.97,15.65,13.58,-2.85
17.48,13.32,-1.96,15.67,13.58,-2.85
17.47,13.32,-1.96,15.67,13.55,-2.85
17.44,13.32,-1.96,15.68,13.52,-2.85
17.43,13.3,-1.96,15.68,13.5,-2.85
17.41,13.29,-1.96,15.68,13.48,-2.85
17.38,13.3,-1.96,15.7,13.45,-2.84
17.35,13.3,-1.96,15.7,13.42,-2.84
17.33,13.3,-1.96,15.7,13.39,-2.84
17.31,13.29,-1.96,15.7,13.36,-2.84
17.3,13.3,-1.96,15.71,13.33,-2.85
17.27,13.3,-1.96,15.71,13.3,-2.85
17.25,13.3,-1.96,15.71,13.27,-2.86
17.24,13.3,-1.97,15.7,13.27,-2.88
17.21,13.32,-1.96,15.7,13.26,-2.88
17.18,13.32,-1.96,15.7,13.23,-2.89
17.17,13.32,-1.96,15.7,13.22,-2.92
17.15,13.32,-1.96,15.7,13.2,-2.94
17.12,13.32,-1.96,15.68,13.2,-2.97
17.11,13.32,-1.96,15.68,13.17,-2.99
17.08,13.32,-1.96,15.65,13.17,-3.01
17.07,13.33,-1.96,15.62,13.17,-3.04
17.05,13.33,-1.96,15.6,13.17,-3.05
17.04,13.33,-1.96,15.58,13.16,-3.05
17.02,13.33,-1.96,15.55,13.16,-3.04
16.99,13.33,-1.96,15.55,13.14,-3.02
16.98,13.33,-1.97,15.54,13.13,-3.01
16.96,13.33,-1.96,15.54,13.12,-2.99
16.95,13.33,-1.96,15.54,13.1,-2.98
16.92,13.33,-1.96,15.57,13.06,-2.98
16.89,13.35,-1.96,15.58,13.06,-2.98
16.88,13.35,-1.96,15.61,13.06,-2.98
16.85,13.35,-1.96,15.67,13.06,-2.98
16.83,13.35,-1.96,15.71,13.07,-2.99
16.81,13.35,-1.96,15.77,13.09,-2.99
16.78,13.36,-1.97,15.81,13.1,-3.01
16.75,13.36,-1.96,15.85,13.13,-3.02
16.73,13.36,-1.96,15.9,13.16,-3.02
16.71,13.36,-1.96,15.96,13.17,-3.02
16.68,13.37,-1.97,15.98,13.2,-3.04
16.65,13.37,-1.96,16.03,13.24,-3.04
16.62,13.37,-1.97,16.07,13.29,-3.04
16.59,13.37,-1.96,16.11,13.32,-3.05
16.56,13.37,-1.97,16.16,13.35,-3.07
16.53,13.37,-1.97,16.19,13.37,-3.08
16.5,13.39,-1.97,16.21,13.42,-3.07
16.49,13.39,-1.96,16.26,13.45,-3.07
16.46,13.39,-1.96,16.27,13.46,-3.07
16.43,13.37,-1.96,16.3,13.49,-3.07
16.4,13.37,-1.96,16.34,13.5,-3.07
16.37,13.37,-1.96,16.37,13.52,-3.07
16.34,13.37,-1.96,16.4,13.53,-3.08
16.33,13.37,-1.97,16.43,13.55,-3.08
16.3,13.37,-1.97,16.43,13.58,-3.08
16.27,13.37,-1.97,16.46,13.59,-3.08
16.24,13.36,-1.97,16.49,13.59,-3.08
16.21,13.36,-1.97,16.49,13.61,-3.09
16.2,13.36,-1.96,16.5,13.63,-3.08
16.17,13.36,-1.96,16.52,13.65,-3.08
16.14,13.35,-1.96,16.52,13.65,-3.09
16.13,13.35,-1.96,16.53,13.65,-3.09
16.1,13.35,-1.96,16.53,13.66,-3.09
16.09,13.35,-1.96,16.53,13.68,-3.09
16.07,13.35,-1.97,16.53,13.69,-3.09
16.06,13.35,-1.97,16.55,13.69,-3.09
16.04,13.35,-1.96,16.56,13.69,-3.09
16.03,13.35,-1.97,16.56,13.69,-3.11
16.01,13.33,-1.97,16.58,13.69,-3.11
16,13.33,-1.96,16.59,13.71,-3.11
15.98,13.33,-1.97,16.6,13.69,-3.11
15.97,13.33,-1.97,16.62,13.69,-3.11
15.94,13.33,-1.97,16.63,13.69,-3.11
15.93,13.32,-1.97,16.66,13.69,-3.11
15.91,13.33,-1.97,16.69,13.68,-3.11
15.9,13.33,-1.97,16.71,13.69,-3.11
15.88,13.33,-1.97,16.72,13.71,-3.09
15.87,13.33,-1.97,16.75,13.72,-3.08
15.85,13.35,-1.97,16.76,13.74,-3.09
15.84,13.35,-1.97,16.78,13.75,-3.09
15.84,13.33,-1.97,16.78,13.78,-3.09
15.83,13.35,-1.98,16.78,13.81,-3.09
15.81,13.35,-1.98,16.78,13.84,-3.09
15.8,13.35,-1.98,16.78,13.84,-3.11
15.8,13.35,-1.98,16.76,13.86,-3.11
15.78,13.35,-1.98,16.75,13.89,-3.12
15.77,13.35,-2,16.75,13.92,-3.15
15.77,13.35,-1.98,16.75,13.92,-3.17
15.75,13.35,-2,16.75,13.94,-3.18
15.75,13.35,-2,16.72,13.95,-3.21
15.74,13.35,-2.01,16.72,13.97,-3.21
15.74,13.35,-2.01,16.73,13.95,-3.21
15.74,13.35,-2.01,16.75,13.95,-3.22
15.74,13.35,-2.01,16.73,13.94,-3.22
15.72,13.35,-2.03,16.73,13.94,-3.21
15.72,13.35,-2.03,16.73,13.91,-3.2
15.72,13.36,-2.03,16.73,13.88,-3.15
15.72,13.36,-2.03,16.73,13.85,-3.12
15.72,13.36,-2.03,16.71,13.84,-3.09
15.72,13.37,-2.03,16.71,13.78,-3.07
15.72,13.39,-2.03,16.69,13.74,-3.02
15.72,13.39,-2.03,16.68,13.68,-2.99
15.74,13.4,-2.03,16.66,13.63,-2.97
15.74,13.42,-2.04,16.62,13.59,-2.97
15.74,13.43,-2.03,16.6,13.52,-2.97
15.74,13.43,-2.04,16.59,13.46,-2.95
15.74,13.46,-2.04,16.58,13.4,-2.98
15.75,13.46,-2.04,16.55,13.37,-2.98
15.74,13.49,-2.04,16.52,13.33,-2.99
15.74,13.5,-2.04,16.52,13.3,-2.99
15.75,13.5,-2.04,16.49,13.29,-3.01
15.75,13.52,-2.04,16.47,13.29,-3.02
15.75,13.52,-2.04,16.45,13.32,-3.02
15.75,13.55,-2.03,16.43,13.32,-3.02
15.75,13.56,-2.04,16.42,13.32,-3.02
15.77,13.56,-2.03,16.42,13.33,-3.02
15.75,13.59,-2.03,16.4,13.35,-3.02
15.77,13.61,-2.03,16.4,13.36,-3.02
15.77,13.61,-2.03,16.42,13.36,-3.02
15.75,13.62,-2.03,16.43,13.37,-3.02
15.75,13.63,-2.03,16.43,13.37,-3.02
15.75,13.65,-2.03,16.45,13.37,-3.02
15.75,13.66,-2.03,16.47,13.37,-3.02
15.75,13.68,-2.03,16.5,13.37,-3.04
15.75,13.69,-2.03,16.53,13.37,-3.02
15.75,13.71,-2.03,16.55,13.39,-3.04
15.77,13.72,-2.03,16.58,13.39,-3.02
15.77,13.74,-2.03,16.6,13.39,-3.02
15.77,13.74,-2.01,16.63,13.39,-3.01
15.77,13.75,-2.03,16.63,13.4,-3.01
15.77,13.76,-2.03,16.66,13.39,-3.01
15.77,13.78,-2.01,16.66,13.39,-3.01
15.77,13.79,-2.01,16.68,13.39,-3.01
15.77,13.81,-2.01,16.69,13.37,-3.01
15.78,13.81,-2.01,16.69,13.39,-3.01
15.8,13.82,-2,16.69,13.37,-2.99
15.8,13.82,-2,16.71,13.37,-2.98
15.81,13.84,-2,16.72,13.37,-2.98
15.81,13.84,-2,16.72,13.36,-2.98
15.83,13.84,-1.98,16.73,13.37,-2.98
15.83,13.85,-1.98,16.75,13.36,-2.97
15.83,13.85,-1.98,16.76,13.36,-2.97
15.84,13.86,-1.97,16.78,13.36,-2.97
15.84,13.86,-1.97,16.79,13.36,-2.97
15.84,13.88,-1.97,16.79,13.37,-2.97
15.85,13.88,-1.98,16.81,13.37,-2.95
15.85,13.88,-1.97,16.79,13.39,-2.95
15.85,13.89,-1.97,16.79,13.39,-2.95
15.87,13.89,-1.97,16.79,13.4,-2.95
15.87,13.89,-1.97,16.79,13.42,-2.95
15.88,13.89,-1.97,16.78,13.43,-2.95
15.88,13.89,-1.97,16.78,13.45,-2.95
15.9,13.89,-1.96,16.75,13.48,-2.97
15.9,13.89,-1.96,16.75,13.49,-2.95
15.91,13.88,-1.96,16.73,13.49,-2.95
15.93,13.88,-1.96,16.72,13.5,-2.95
15.94,13.88,-1.96,16.72,13.52,-2.97
15.96,13.88,-1.96,16.71,13.53,-2.97
15.97,13.88,-1.96,16.69,13.55,-2.97
15.98,13.86,-1.96,16.69,13.55,-2.95
16.01,13.86,-1.96,16.68,13.55,-2.97
16.03,13.85,-1.96,16.68,13.56,-2.97
16.06,13.84,-1.96,16.66,13.56,-2.95
16.09,13.84,-1.96,16.66,13.58,-2.95
16.11,13.82,-1.96,16.66,13.56,-2.97
16.14,13.82,-1.94,16.66,13.58,-2.95
16.17,13.81,-1.96,16.65,13.59,-2.95
16.2,13.81,-1.97,16.65,13.58,-2.95
16.23,13.79,-1.96,16.65,13.58,-2.95
16.27,13.78,-1.96,16.65,13.58,-2.95
16.32,13.76,-1.96,16.63,13.59,-2.95
16.34,13.75,-1.96,16.63,13.59,-2.95
16.4,13.75,-1.94,16.62,13.61,-2.97
16.45,13.74,-1.94,16.62,13.59,-2.95
16.49,13.72,-1.96,16.6,13.61,-2.95
16.53,13.71,-1.94,16.58,13.63,-2.97
16.58,13.69,-1.96,16.58,13.63,-2.95
16.62,13.68,-1.96,16.56,13.63,-2.95
16.66,13.66,-1.96,16.56,13.62,-2.97
16.71,13.65,-1.94,16.53,13.63,-2.97
16.73,13.65,-1.94,16.52,13.65,-2.95
16.76,13.62,-1.96,16.5,13.65,-2.97
16.81,13.61,-1.94,16.49,13.65,-2.97
16.85,13.61,-1.94,16.46,13.65,-2.97
16.88,13.59,-1.94,16.45,13.65,-2.97
16.91,13.59,-1.94,16.42,13.65,-2.97
16.95,13.58,-1.94,16.42,13.65,-2.97
16.99,13.56,-1.96,16.4,13.65,-2.98
17.02,13.56,-1.96,16.39,13.65,-2.97
17.08,13.55,-1.94,16.37,13.65,-2.97
17.11,13.53,-1.94,16.36,13.63,-2.97
17.15,13.52,-1.94,16.36,13.63,-2.98
17.18,13.52,-1.94,16.34,13.63,-2.98
17.22,13.49,-1.94,16.33,13.62,-2.98
17.27,13.48,-1.93,16.32,13.62,-2.97
17.3,13.48,-1.93,16.3,13.61,-2.98
17.33,13.48,-1.93,16.29,13.59,-2.98
17.35,13.48,-1.91,16.27,13.59,-2.98
17.41,13.45,-1.9,16.24,13.59,-2.98
17.44,13.45,-1.91,16.23,13.59,-2.98
17.47,13.45,-1.91,16.23,13.56,-2.98
17.51,13.45,-1.91,16.2,13.56,-2.98
17.56,13.43,-1.9,16.19,13.56,-2.98
17.58,13.42,-1.88,16.17,13.56,-2.98
17.61,13.42,-1.88,16.14,13.56,-2.98
17.64,13.42,-1.88,16.14,13.53,-2.98
17.67,13.42,-1.87,16.13,13.53,-2.98
17.71,13.39,-1.87,16.11,13.53,-2.97
17.73,13.37,-1.85,16.1,13.52,-2.97
17.74,13.39,-1.85,16.1,13.5,-2.97
17.76,13.37,-1.85,16.09,13.49,-2.97
17.77,13.36,-1.85,16.07,13.49,-2.97
17.79,13.36,-1.84,16.06,13.49,-2.97
17.8,13.36,-1.85,16.06,13.48,-2.95
17.82,13.35,-1.85,16.04,13.46,-2.95
17.83,13.33,-1.84,16.04,13.46,-2.97
17.83,13.33,-1.84,16.01,13.46,-2.95
17.84,13.33,-1.84,16.01,13.45,-2.95
17.86,13.33,-1.84,16,13.43,-2.95
17.87,13.33,-1.84,15.98,13.43,-2.95
17.89,13.35,-1.84,15.97,13.42,-2.95
17.9,13.35,-1.83,15.94,13.42,-2.95
17.93,13.35,-1.83,15.93,13.42,-2.94
17.96,13.35,-1.83,15.91,13.4,-2.95
17.97,13.36,-1.83,15.88,13.42,-2.95
18.02,13.36,-1.83,15.85,13.42,-2.95
18.03,13.37,-1.83,15.83,13.4,-2.95
18.07,13.37,-1.84,15.81,13.4,-2.95
18.09,13.37,-1.84,15.8,13.39,-2.95
18.12,13.39,-1.84,15.78,13.39,-2.95
18.15,13.39,-1.84,15.75,13.39,-2.95
18.16,13.4,-1.85,15.74,13.39,-2.95
18.18,13.42,-1.85,15.74,13.37,-2.95
18.19,13.42,-1.85,15.71,13.37,-2.95
18.2,13.43,-1.85,15.7,13.37,-2.95
18.23,13.43,-1.85,15.68,13.37,-2.94
18.25,13.45,-1.85,15.67,13.37,-2.94
18.28,13.45,-1.87,15.67,13.36,-2.95
18.31,13.46,-1.85,15.65,13.36,-2.94
18.33,13.48,-1.87,15.62,13.36,-2.94
18.38,13.48,-1.87,15.62,13.36,-2.94
18.41,13.48,-1.87,15.61,13.35,-2.94
18.42,13.49,-1.87,15.6,13.35,-2.94
18.45,13.48,-1.87,15.57,13.36,-2.95
18.46,13.49,-1.88,15.57,13.35,-2.94
18.48,13.48,-1.88,15.54,13.35,-2.95
18.51,13.48,-1.88,15.52,13.35,-2.95
18.52,13.48,-1.9,15.49,13.36,-2.94
18.54,13.48,-1.91,15.48,13.35,-2.94
18.55,13.46,-1.91,15.47,13.36,-2.94
18.58,13.46,-1.91,15.45,13.35,-2.94
18.59,13.45,-1.91,15.44,13.36,-2.94
18.62,13.45,-1.91,15.44,13.36,-2.94
