18.2,12.94,-1.93,15.42,13,-3.01
18.19,12.94,-1.93,15.41,13,-3.01
18.19,12.94,-1.93,15.41,12.99,-3.01
18.18,12.94,-1.93,15.39,12.99,-3.01
18.18,12.93,-1.93,15.39,12.99,-3.01
18.18,12.94,-1.94,15.38,12.97,-3.01
18.18,12.93,-1.93,15.38,12.97,-2.99
18.18,12.93,-1.93,15.36,12.97,-2.99
18.18,12.93,-1.94,15.35,12.96,-2.99
18.18,12.93,-1.93,15.34,12.96,-2.99
18.18,12.91,-1.93,15.34,12.94,-2.99
18.18,12.91,-1.93,15.34,12.93,-2.99
18.19,12.9,-1.93,15.32,12.93,-2.99
18.19,12.88,-1.93,15.31,12.91,-2.99
18.19,12.88,-1.93,15.31,12.91,-2.99
18.19,12.88,-1.93,15.31,12.9,-2.99
18.2,12.87,-1.93,15.29,12.9,-2.99
18.2,12.87,-1.93,15.28,12.88,-2.99
18.2,12.87,-1.93,15.28,12.88,-2.98
18.2,12.87,-1.93,15.28,12.87,-2.99
18.22,12.88,-1.93,15.26,12.87,-2.99
18.22,12.88,-1.93,15.26,12.86,-2.98
18.22,12.88,-1.93,15.26,12.84,-2.98
18.23,12.9,-1.93,15.26,12.84,-2.98
18.23,12.9,-1.91,15.25,12.84,-2.98
18.25,12.9,-1.91,15.25,12.83,-2.98
18.25,12.9,-1.93,15.25,12.83,-2.98
18.25,12.9,-1.91,15.26,12.81,-2.98
18.25,12.9,-1.91,15.26,12.81,-2.98
18.25,12.9,-1.91,15.26,12.81,-2.98
18.25,12.9,-1.91,15.26,12.8,-2.98
18.25,12.9,-1.91,15.28,12.8,-2.98
18.25,12.9,-1.91,15.28,12.8,-2.98
18.25,12.9,-1.91,15.28,12.78,-2.98
18.25,12.9,-1.91,15.29,12.78,-2.98
18.25,12.9,-1.91,15.29,12.77,-2.98
18.25,12.91,-1.91,15.31,12.77,-2.98
18.25,12.91,-1.91,15.31,12.77,-2.98
18.25,12.91,-1.9,15.31,12.77,-2.98
18.25,12.91,-1.91,15.31,12.77,-2.97
18.23,12.91,-1.91,15.32,12.75,-2.97
18.23,12.9,-1.91,15.32,12.77,-2.98
18.23,12.9,-1.91,15.32,12.77,-2.98
18.23,12.9,-1.9,15.34,12.75,-2.97
18.23,12.9,-1.9,15.34,12.75,-2.97
18.23,12.9,-1.91,15.35,12.75,-2.98
18.23,12.88,-1.9,15.35,12.75,-2.97
18.23,12.9,-1.91,15.35,12.75,-2.97
18.23,12.9,-1.9,15.36,12.75,-2.97
18.23,12.9,-1.91,15.36,12.75,-2.97
18.23,12.9,-1.9,15.38,12.75,-2.98
18.22,12.9,-1.9,15.38,12.75,-2.98
18.22,12.9,-1.9,15.41,12.75,-2.97
18.22,12.9,-1.9,15.41,12.75,-2.98
18.22,12.9,-1.9,15.41,12.77,-2.98
18.22,12.9,-1.9,15.42,12.78,-2.98
18.22,12.9,-1.9,15.42,12.78,-2.98
18.22,12.91,-1.9,15.44,12.78,-2.98
18.22,12.91,-1.9,15.42,12.8,-2.98
18.22,12.91,-1.9,15.44,12.8,-2.98
18.22,12.91,-1.9,15.44,12.8,-2.98
18.23,12.91,-1.9,15.44,12.8,-2.98
18.23,12.91,-1.9,15.44,12.81,-2.98
18.25,12.91,-1.88,15.44,12.83,-2.98
18.26,12.91,-1.88,15.45,12.83,-2.98
18.26,12.91,-1.88,15.45,12.83,-2.98
18.26,12.91,-1.88,15.45,12.84,-2.99
18.28,12.93,-1.88,15.45,12.86,-2.99
18.28,12.93,-1.9,15.47,12.84,-2.99
18.28,12.93,-1.88,15.48,12.84,-2.99
18.29,12.93,-1.9,15.48,12.86,-2.99
18.29,12.94,-1.9,15.48,12.86,-2.99
18.31,12.94,-1.88,15.48,12.87,-3.01
18.31,12.94,-1.9,15.48,12.87,-3.01
18.31,12.94,-1.9,15.48,12.87,-2.99
18.31,12.94,-1.9,15.48,12.87,-3.01
18.32,12.94,-1.88,15.47,12.88,-2.99
18.33,12.94,-1.88,15.47,12.88,-2.99
18.33,12.96,-1.88,15.45,12.88,-2.99
18.35,12.96,-1.88,15.42,12.9,-2.99
18.35,12.96,-1.88,15.41,12.9,-2.99
18.36,12.96,-1.88,15.38,12.9,-2.99
18.36,12.96,-1.88,15.38,12.88,-2.98
18.38,12.97,-1.88,15.35,12.88,-2.98
18.39,12.97,-1.88,15.34,12.88,-2.99
18.41,12.97,-1.9,15.32,12.88,-2.99
18.42,12.97,-1.88,15.32,12.87,-2.99
18.44,12.97,-1.88,15.31,12.88,-2.99
18.45,12.97,-1.88,15.31,12.88,-2.99
18.46,12.99,-1.88,15.31,12.87,-2.99
18.46,12.99,-1.88,15.32,12.87,-2.99
18.48,12.99,-1.88,15.32,12.86,-2.99
18.49,12.97,-1.88,15.32,12.87,-2.99
18.51,12.99,-1.88,15.34,12.84,-2.98
18.51,13,-1.87,15.35,12.84,-2.99
18.51,13,-1.88,15.36,12.84,-2.99
18.52,12.99,-1.88,15.35,12.86,-2.99
18.54,12.99,-1.87,15.35,12.84,-2.99
18.54,12.99,-1.88,15.36,12.84,-2.98
18.54,12.99,-1.87,15.36,12.83,-2.98
18.54,12.99,-1.87,15.35,12.84,-2.98
18.55,12.99,-1.87,15.35,12.83,-2.99
18.55,12.99,-1.87,15.35,12.83,-2.98
18.55,12.99,-1.87,15.35,12.81,-2.98
18.57,12.97,-1.87,15.35,12.8,-2.99
18.57,12.97,-1.87,15.34,12.8,-2.98
18.58,12.96,-1.87,15.34,12.8,-2.98
18.58,12.97,-1.85,15.34,12.78,-2.98
18.59,12.96,-1.85,15.32,12.78,-2.98
18.59,12.96,-1.85,15.31,12.78,-2.98
18.59,12.96,-1.85,15.31,12.77,-2.98
18.59,12.96,-1.85,15.31,12.77,-2.98
18.59,12.96,-1.85,15.31,12.75,-2.98
18.61,12.96,-1.85,15.28,12.77,-2.98
18.61,12.96,-1.85,15.28,12.77,-2.98
18.61,12.96,-1.85,15.26,12.77,-2.98
18.62,12.96,-1.85,15.26,12.77,-2.97
18.62,12.94,-1.85,15.25,12.77,-2.97
18.64,12.94,-1.84,15.25,12.77,-2.97
18.64,12.94,-1.84,15.25,12.78,-2.97
18.64,12.94,-1.84,15.23,12.78,-2.97
18.65,12.94,-1.84,15.23,12.8,-2.97
18.65,12.94,-1.84,15.23,12.8,-2.97
18.67,12.93,-1.83,15.23,12.8,-2.97
18.67,12.93,-1.83,15.23,12.81,-2.97
18.68,12.93,-1.83,15.23,12.81,-2.97
18.67,12.93,-1.83,15.23,12.83,-2.97
18.68,12.93,-1.83,15.23,12.83,-2.97
18.68,12.93,-1.81,15.25,12.84,-2.98
18.68,12.93,-1.81,15.25,12.84,-2.99
18.68,12.94,-1.81,15.25,12.86,-2.98
18.68,12.94,-1.81,15.26,12.86,-2.99
18.68,12.94,-1.81,15.26,12.86,-2.99
18.68,12.94,-1.81,15.26,12.86,-2.99
18.68,12.94,-1.81,15.26,12.87,-3.01
18.68,12.94,-1.81,15.28,12.87,-2.99
18.67,12.96,-1.8,15.28,12.86,-2.99
18.67,12.96,-1.81,15.28,12.86,-2.99
18.67,12.96,-1.81,15.28,12.86,-2.99
18.67,12.96,-1.81,15.26,12.87,-2.99
18.65,12.97,-1.81,15.28,12.87,-2.99
18.65,12.97,-1.81,15.28,12.86,-2.99
18.64,12.97,-1.81,15.28,12.86,-2.99
18.64,12.97,-1.81,15.29,12.86,-2.99
18.64,12.97,-1.81,15.29,12.86,-2.99
18.64,12.96,-1.81,15.31,12.86,-2.99
18.64,12.96,-1.81,15.31,12.86,-2.99
18.64,12.97,-1.81,15.31,12.87,-2.99
18.64,12.97,-1.81,15.31,12.87,-2.99
18.64,12.97,-1.81,15.31,12.87,-2.99
18.64,12.97,-1.81,15.32,12.86,-2.99
18.64,12.97,-1.81,15.32,12.86,-2.99
18.62,12.97,-1.81,15.31,12.87,-2.99
18.62,12.99,-1.81,15.31,12.87,-2.99
18.62,12.99,-1.81,15.31,12.87,-2.99
18.61,12.99,-1.8,15.31,12.87,-2.99
18.61,12.99,-1.8,15.31,12.87,-2.99
18.61,12.99,-1.81,15.31,12.87,-2.99
18.61,12.99,-1.81,15.31,12.87,-2.99
18.59,13,-1.81,15.31,12.87,-2.99
18.59,13,-1.8,15.31,12.87,-2.99
18.59,13,-1.8,15.29,12.88,-2.99
18.59,13,-1.8,15.29,12.87,-2.99
18.59,13,-1.8,15.31,12.87,-2.99
18.59,13,-1.8,15.29,12.88,-2.99
18.59,13,-1.8,15.29,12.87,-2.99
18.59,13,-1.8,15.29,12.87,-2.99
18.59,13,-1.8,15.29,12.87,-2.99
18.61,13,-1.8,15.29,12.87,-2.99
18.61,13,-1.8,15.29,12.87,-2.99
18.61,13.01,-1.8,15.29,12.87,-2.99
18.62,13.01,-1.8,15.29,12.87,-2.99
18.62,13.01,-1.8,15.31,12.86,-2.99
18.64,13.01,-1.8,15.31,12.86,-2.99
18.65,13.01,-1.8,15.31,12.86,-2.98
18.65,13.01,-1.8,15.32,12.86,-2.98
18.65,13.01,-1.8,15.32,12.86,-2.98
18.67,13.01,-1.81,15.32,12.86,-2.98
18.67,13.01,-1.8,15.34,12.86,-2.98
18.68,13.01,-1.81,15.34,12.86,-2.98
18.68,13.01,-1.81,15.34,12.84,-2.98
18.69,13.01,-1.81,15.34,12.86,-2.98
18.69,13.01,-1.81,15.34,12.86,-2.98
18.71,13.01,-1.81,15.34,12.84,-2.98
18.71,13.01,-1.8,15.34,12.84,-2.98
18.71,13.01,-1.81,15.34,12.84,-2.98
18.71,13.01,-1.81,15.34,12.84,-2.98
18.71,13.01,-1.81,15.32,12.84,-2.98
18.71,13.01,-1.81,15.32,12.83,-2.98
18.71,13.01,-1.81,15.32,12.83,-2.98
18.71,13.01,-1.81,15.32,12.83,-2.98
18.71,13.01,-1.8,15.32,12.83,-2.98
18.72,13.01,-1.8,15.32,12.83,-2.98
18.72,13.01,-1.81,15.34,12.83,-2.97
18.72,13.01,-1.81,15.34,12.83,-2.98
18.72,13.01,-1.8,15.34,12.84,-2.98
18.72,13.01,-1.81,15.35,12.84,-2.97
18.72,13.01,-1.81,15.36,12.84,-2.97
18.72,13.01,-1.81,15.36,12.86,-2.98
18.72,13.01,-1.8,15.36,12.86,-2.97
18.72,13.01,-1.8,15.36,12.87,-2.97
18.71,13,-1.8,15.38,12.87,-2.97
18.71,13.01,-1.8,15.38,12.87,-2.97
18.71,13,-1.8,15.39,12.87,-2.97
18.71,13,-1.81,15.38,12.88,-2.97
18.71,13,-1.81,15.38,12.88,-2.97
18.71,13,-1.81,15.39,12.88,-2.97
18.71,13,-1.8,15.39,12.88,-2.98
18.71,13.01,-1.81,15.38,12.88,-2.98
18.72,13,-1.81,15.38,12.88,-2.97
18.72,13,-1.81,15.39,12.88,-2.98
18.72,13,-1.8,15.39,12.88,-2.98
18.74,13,-1.8,15.39,12.88,-2.98
18.74,13,-1.81,15.39,12.88,-2.98
18.74,13,-1.81,15.39,12.88,-2.98
18.74,13,-1.8,15.39,12.88,-2.98
18.74,13,-1.8,15.39,12.88,-2.98
18.74,13.01,-1.8,15.41,12.88,-2.98
18.74,13.01,-1.8,15.41,12.87,-2.98
18.74,13.01,-1.8,15.41,12.87,-2.98
18.74,13.01,-1.8,15.42,12.87,-2.98
18.74,13.01,-1.8,15.41,12.87,-2.98
18.74,13.01,-1.8,15.42,12.86,-2.99
18.74,13.01,-1.8,15.42,12.86,-2.99
18.74,13.01,-1.8,15.42,12.86,-2.98
18.74,13.01,-1.8,15.42,12.84,-2.98
18.72,13.03,-1.8,15.41,12.84,-2.98
18.72,13.03,-1.8,15.42,12.83,-2.99
18.72,13.03,-1.8,15.42,12.83,-2.98
18.72,13.03,-1.8,15.42,12.83,-2.98
18.71,13.03,-1.8,15.42,12.83,-2.97
18.71,13.03,-1.8,15.42,12.83,-2.97
18.71,13.03,-1.8,15.42,12.81,-2.97
18.71,13.03,-1.8,15.44,12.8,-2.97
18.69,13.03,-1.8,15.44,12.8,-2.97
18.69,13.03,-1.8,15.44,12.8,-2.97
18.69,13.03,-1.8,15.45,12.78,-2.97
18.69,13.03,-1.81,15.45,12.78,-2.97
18.69,13.03,-1.81,15.45,12.77,-2.97
18.69,13.03,-1.81,15.45,12.77,-2.97
18.69,13.03,-1.8,15.45,12.77,-2.97
18.71,13.03,-1.8,15.45,12.77,-2.95
18.71,13.03,-1.8,15.45,12.75,-2.97
18.71,13.03,-1.8,15.44,12.75,-2.97
18.71,13.03,-1.8,15.44,12.74,-2.97
18.71,13.03,-1.8,15.44,12.74,-2.95
18.72,13.03,-1.8,15.44,12.73,-2.97
18.72,13.03,-1.8,15.42,12.73,-2.97
18.72,13.03,-1.8,15.42,12.71,-2.97
18.72,13.03,-1.8,15.42,12.71,-2.97
18.72,13.04,-1.8,15.42,12.68,-2.97
18.74,13.04,-1.8,15.42,12.68,-2.97
18.74,13.04,-1.81,15.44,12.67,-2.97
18.74,13.04,-1.8,15.45,12.65,-2.97
18.74,13.06,-1.8,15.47,12.64,-2.97
18.74,13.06,-1.8,15.48,12.62,-2.97
18.74,13.06,-1.8,15.48,12.62,-2.97
18.72,13.06,-1.8,15.49,12.62,-2.97
18.72,13.06,-1.8,15.49,12.62,-2.95
18.72,13.07,-1.8,15.51,12.61,-2.97
18.71,13.07,-1.81,15.51,12.61,-2.97
18.71,13.07,-1.8,15.52,12.61,-2.97
18.69,13.07,-1.8,15.52,12.61,-2.97
18.69,13.07,-1.8,15.52,12.61,-2.97
18.69,13.07,-1.8,15.52,12.61,-2.95
18.68,13.07,-1.8,15.52,12.61,-2.97
18.68,13.07,-1.8,15.51,12.61,-2.95
18.67,13.07,-1.8,15.51,12.6,-2.97
18.65,13.09,-1.8,15.51,12.6,-2.95
18.65,13.07,-1.81,15.51,12.6,-2.97
18.64,13.09,-1.8,15.51,12.58,-2.95
18.64,13.09,-1.8,15.51,12.58,-2.95
18.62,13.09,-1.8,15.51,12.58,-2.95
18.62,13.07,-1.8,15.51,12.58,-2.95
18.61,13.07,-1.8,15.51,12.58,-2.95
18.61,13.07,-1.8,15.51,12.58,-2.95
18.61,13.07,-1.8,15.51,12.58,-2.95
18.59,13.07,-1.8,15.52,12.57,-2.95
18.59,13.07,-1.8,15.52,12.57,-2.95
18.59,13.07,-1.8,15.54,12.57,-2.95
18.59,13.06,-1.8,15.54,12.57,-2.95
18.58,13.06,-1.8,15.54,12.57,-2.95
18.58,13.06,-1.8,15.54,12.57,-2.95
18.58,13.06,-1.8,15.54,12.57,-2.95
18.58,13.06,-1.8,15.55,12.57,-2.95
18.57,13.06,-1.8,15.55,12.57,-2.95
18.57,13.06,-1.8,15.57,12.57,-2.95
18.55,13.06,-1.8,15.57,12.58,-2.95
18.55,13.06,-1.8,15.57,12.58,-2.95
18.55,13.06,-1.8,15.57,12.58,-2.95
18.55,13.06,-1.8,15.58,12.58,-2.95
18.55,13.06,-1.8,15.58,12.6,-2.95
18.55,13.06,-1.8,15.58,12.6,-2.95
18.55,13.06,-1.8,15.58,12.6,-2.95
18.55,13.06,-1.81,15.58,12.61,-2.95
18.55,13.06,-1.8,15.58,12.61,-2.95
18.55,13.06,-1.8,15.58,12.61,-2.97
18.54,13.07,-1.81,15.58,12.62,-2.97
18.54,13.07,-1.81,15.6,12.62,-2.97
18.54,13.07,-1.81,15.6,12.62,-2.97
18.54,13.07,-1.81,15.6,12.62,-2.97
18.55,13.07,-1.81,15.6,12.64,-2.97
18.55,13.09,-1.81,15.6,12.64,-2.97
18.55,13.09,-1.81,15.6,12.64,-2.97
18.55,13.09,-1.81,15.6,12.64,-2.97
18.55,13.1,-1.81,15.6,12.65,-2.97
18.55,13.1,-1.81,15.6,12.65,-2.97
18.55,13.1,-1.83,15.61,12.65,-2.97
18.57,13.1,-1.83,15.61,12.65,-2.97
18.57,13.1,-1.83,15.6,12.67,-2.97
18.57,13.1,-1.81,15.6,12.68,-2.97
18.57,13.12,-1.81,15.61,12.67,-2.97
18.57,13.12,-1.83,15.61,12.67,-2.97
18.57,13.12,-1.81,15.61,12.68,-2.97
18.58,13.12,-1.81,15.6,12.68,-2.97
18.58,13.12,-1.81,15.6,12.68,-2.97
18.58,13.12,-1.81,15.6,12.68,-2.97
18.58,13.12,-1.81,15.61,12.68,-2.97
18.58,13.12,-1.81,15.6,12.68,-2.97
18.58,13.12,-1.81,15.6,12.68,-2.97
18.58,13.12,-1.81,15.6,12.68,-2.97
18.58,13.12,-1.81,15.6,12.67,-2.97
18.58,13.12,-1.81,15.6,12.67,-2.95
18.58,13.13,-1.81,15.6,12.67,-2.95
18.58,13.12,-1.81,15.6,12.67,-2.95
18.58,13.12,-1.81,15.61,12.65,-2.95
18.58,13.12,-1.81,15.61,12.65,-2.95
18.58,13.12,-1.81,15.61,12.65,-2.95
18.58,13.12,-1.81,15.61,12.64,-2.95
18.58,13.1,-1.81,15.62,12.64,-2.95
18.58,13.1,-1.81,15.62,12.62,-2.95
18.58,13.09,-1.81,15.62,12.62,-2.95
18.58,13.09,-1.81,15.62,12.62,-2.97
18.58,13.09,-1.81,15.62,12.61,-2.97
18.59,13.09,-1.81,15.62,12.6,-2.97
18.59,13.09,-1.81,15.62,12.58,-2.97
18.61,13.07,-1.81,15.62,12.58,-2.98
18.61,13.07,-1.81,15.62,12.57,-2.97
18.61,13.07,-1.81,15.62,12.54,-2.97
18.62,13.07,-1.8,15.61,12.54,-2.97
18.62,13.07,-1.81,15.61,12.51,-2.97
18.64,13.06,-1.81,15.6,12.5,-2.97
18.65,13.06,-1.8,15.6,12.48,-2.97
18.67,13.04,-1.81,15.6,12.45,-2.97
18.67,13.04,-1.8,15.58,12.45,-2.97
18.67,13.06,-1.81,15.58,12.44,-2.95
18.68,13.04,-1.81,15.58,12.42,-2.95
18.68,13.04,-1.81,15.6,12.39,-2.95
18.69,13.03,-1.8,15.6,12.39,-2.95
18.69,13.03,-1.8,15.58,12.39,-2.95
18.69,13.03,-1.8,15.58,12.38,-2.94
18.69,13.01,-1.8,15.6,12.35,-2.94
18.69,13.01,-1.8,15.6,12.34,-2.94
18.69,13.01,-1.8,15.6,12.34,-2.94
18.71,13.01,-1.8,15.6,12.32,-2.92
18.71,13,-1.8,15.6,12.31,-2.92
18.71,13,-1.8,15.6,12.28,-2.92
18.71,13,-1.8,15.58,12.28,-2.92
18.71,13,-1.8,15.58,12.25,-2.92
18.71,13,-1.8,15.58,12.24,-2.92
18.71,12.99,-1.8,15.58,12.21,-2.92
18.71,12.99,-1.8,15.58,12.19,-2.92
18.71,12.99,-1.8,15.58,12.16,-2.91
18.69,12.99,-1.8,15.58,12.15,-2.91
18.69,12.97,-1.8,15.6,12.12,-2.91
18.69,12.97,-1.8,15.6,12.11,-2.89
18.68,12.99,-1.8,15.58,12.12,-2.89
18.69,12.97,-1.8,15.58,12.11,-2.89
18.68,12.97,-1.8,15.58,12.09,-2.89
18.68,12.97,-1.8,15.58,12.09,-2.89
18.68,12.97,-1.8,15.58,12.09,-2.89
18.68,12.97,-1.8,15.58,12.08,-2.89
18.68,12.97,-1.8,15.6,12.08,-2.89
18.69,12.97,-1.8,15.6,12.06,-2.89
18.68,12.97,-1.8,15.6,12.08,-2.89
18.68,12.97,-1.8,15.6,12.08,-2.89
18.68,12.97,-1.8,15.6,12.06,-2.89
18.68,12.97,-1.8,15.6,12.06,-2.89
18.68,12.97,-1.8,15.6,12.06,-2.89
18.67,12.97,-1.8,15.6,12.06,-2.89
18.67,12.97,-1.78,15.6,12.06,-2.88
18.67,12.97,-1.8,15.58,12.06,-2.88
18.65,12.99,-1.8,15.58,12.06,-2.88
18.65,12.99,-1.8,15.58,12.06,-2.88
18.65,12.97,-1.8,15.57,12.06,-2.88
18.65,12.99,-1.8,15.57,12.06,-2.88
18.65,12.99,-1.8,15.57,12.08,-2.88
18.65,12.99,-1.8,15.57,12.08,-2.88
18.65,12.99,-1.8,15.55,12.08,-2.88
18.65,12.99,-1.8,15.55,12.08,-2.88
18.65,12.99,-1.8,15.55,12.08,-2.86
18.65,12.99,-1.8,15.55,12.08,-2.88
18.65,12.99,-1.8,15.54,12.09,-2.88
18.65,12.99,-1.8,15.54,12.11,-2.86
18.65,12.99,-1.8,15.54,12.11,-2.88
18.67,12.99,-1.8,15.54,12.11,-2.86
18.67,12.99,-1.8,15.54,12.11,-2.86
18.68,12.99,-1.8,15.52,12.12,-2.86
18.69,12.97,-1.8,15.52,12.12,-2.86
18.69,12.97,-1.78,15.52,12.13,-2.86
18.69,12.97,-1.8,15.54,12.13,-2.86
18.71,12.97,-1.8,15.52,12.15,-2.86
18.71,12.97,-1.8,15.52,12.15,-2.86
18.71,12.97,-1.8,15.52,12.16,-2.85
18.72,12.96,-1.8,15.52,12.16,-2.86
18.72,12.96,-1.8,15.51,12.19,-2.86
18.72,12.96,-1.8,15.51,12.19,-2.86
18.72,12.96,-1.8,15.51,12.21,-2.86
18.72,12.96,-1.8,15.51,12.22,-2.88
18.72,12.96,-1.8,15.49,12.24,-2.86
18.72,12.97,-1.8,15.49,12.25,-2.88
18.72,12.97,-1.8,15.48,12.26,-2.88
18.72,12.97,-1.8,15.48,12.28,-2.88
18.72,12.97,-1.8,15.47,12.29,-2.88
18.72,12.97,-1.8,15.45,12.32,-2.88
18.72,12.97,-1.8,15.44,12.34,-2.88
18.72,12.97,-1.81,15.42,12.35,-2.88
18.72,12.97,-1.81,15.42,12.37,-2.89
18.72,12.97,-1.8,15.39,12.38,-2.89
18.71,12.97,-1.81,15.38,12.41,-2.89
18.71,12.99,-1.8,15.38,12.42,-2.89
18.71,12.97,-1.81,15.36,12.44,-2.91
18.69,12.99,-1.81,15.36,12.45,-2.91
18.68,12.99,-1.81,15.35,12.48,-2.91
18.68,12.99,-1.81,15.35,12.48,-2.91
18.68,12.99,-1.81,15.35,12.5,-2.91
18.67,13,-1.83,15.35,12.51,-2.92
18.67,13.01,-1.81,15.36,12.52,-2.92
18.67,13,-1.81,15.36,12.55,-2.92
18.67,13,-1.81,15.38,12.57,-2.94
18.67,13.01,-1.81,15.39,12.58,-2.94
18.65,13.01,-1.81,15.41,12.61,-2.95
18.65,13.01,-1.81,15.41,12.64,-2.95
18.67,13.01,-1.81,15.42,12.65,-2.97
18.67,13.01,-1.8,15.42,12.68,-2.97
18.65,13.03,-1.8,15.44,12.71,-2.97
18.65,13.03,-1.8,15.44,12.74,-2.98
18.67,13.03,-1.8,15.44,12.77,-2.98
18.67,13.03,-1.8,15.45,12.8,-2.98
18.67,13.03,-1.8,15.47,12.81,-2.98
18.67,13.03,-1.8,15.45,12.86,-2.98
18.67,13.03,-1.8,15.45,12.88,-2.98
18.67,13.03,-1.8,15.47,12.9,-2.98
18.67,13.04,-1.8,15.48,12.91,-2.98
18.68,13.04,-1.8,15.48,12.94,-2.98
18.68,13.04,-1.8,15.48,12.96,-2.97
18.68,13.06,-1.8,15.48,12.99,-2.98
18.69,13.06,-1.8,15.49,12.99,-2.98
18.69,13.07,-1.81,15.51,13,-2.98
18.71,13.07,-1.8,15.51,13.01,-2.98
18.71,13.1,-1.8,15.52,13.01,-2.98
18.71,13.12,-1.81,15.52,13.03,-2.97
18.72,13.12,-1.8,15.52,13.03,-2.97
18.72,13.13,-1.8,15.52,13.04,-2.98
18.72,13.14,-1.8,15.52,13.06,-2.97
18.72,13.16,-1.8,15.52,13.06,-2.97
18.72,13.17,-1.81,15.52,13.04,-2.97
18.74,13.19,-1.81,15.52,13.06,-2.97
18.74,13.2,-1.81,15.52,13.06,-2.97
18.74,13.22,-1.81,15.51,13.06,-2.97
18.74,13.23,-1.8,15.51,13.07,-2.95
18.74,13.24,-1.81,15.51,13.07,-2.97
18.74,13.26,-1.81,15.49,13.09,-2.95
18.75,13.27,-1.81,15.49,13.07,-2.95
18.75,13.29,-1.81,15.48,13.09,-2.95
18.75,13.3,-1.81,15.49,13.07,-2.94
18.75,13.33,-1.8,15.48,13.07,-2.94
18.75,13.33,-1.81,15.48,13.09,-2.95
18.77,13.35,-1.81,15.47,13.07,-2.94
18.77,13.36,-1.81,15.47,13.07,-2.94
18.77,13.36,-1.81,15.47,13.07,-2.94
18.77,13.39,-1.81,15.47,13.06,-2.92
18.77,13.4,-1.81,15.45,13.06,-2.92
18.77,13.42,-1.81,15.45,13.04,-2.92
18.77,13.42,-1.83,15.45,13.04,-2.91
18.77,13.43,-1.81,15.45,13.04,-2.92
18.78,13.45,-1.81,15.44,13.04,-2.91
18.78,13.45,-1.81,15.44,13.03,-2.91
18.78,13.48,-1.83,15.44,13.03,-2.91
18.78,13.48,-1.83,15.45,13.01,-2.91
18.8,13.49,-1.83,15.44,13.01,-2.91
18.8,13.5,-1.83,15.45,13,-2.91
18.8,13.5,-1.83,15.45,13,-2.91
18.81,13.52,-1.83,15.45,12.99,-2.91
18.81,13.52,-1.83,15.45,12.99,-2.91
18.82,13.53,-1.81,15.45,12.97,-2.91
18.84,13.53,-1.83,15.47,12.96,-2.91
18.84,13.55,-1.83,15.47,12.94,-2.91
18.85,13.55,-1.83,15.47,12.94,-2.91
18.87,13.55,-1.83,15.47,12.94,-2.91
18.88,13.55,-1.83,15.47,12.93,-2.91
18.88,13.56,-1.83,15.47,12.93,-2.91
18.9,13.56,-1.83,15.48,12.91,-2.91
18.91,13.56,-1.81,15.48,12.91,-2.91
18.93,13.56,-1.83,15.48,12.91,-2.91
18.93,13.56,-1.83,15.49,12.9,-2.91
18.94,13.56,-1.83,15.49,12.9,-2.91
18.95,13.56,-1.83,15.49,12.91,-2.91
18.95,13.56,-1.83,15.49,12.91,-2.91
18.97,13.56,-1.83,15.49,12.91,-2.91
18.98,13.56,-1.83,15.51,12.91,-2.91
18.98,13.56,-1.83,15.51,12.91,-2.91
18.98,13.56,-1.83,15.51,12.91,-2.91
19,13.55,-1.83,15.51,12.91,-2.91
19,13.55,-1.83,15.52,12.93,-2.91
19,13.55,-1.83,15.52,12.93,-2.91
19,13.55,-1.83,15.52,12.94,-2.91
19.01,13.52,-1.81,15.51,12.94,-2.91
19,13.52,-1.83,15.51,12.96,-2.91
19,13.5,-1.83,15.51,12.96,-2.91
19,13.49,-1.81,15.51,12.96,-2.92
19,13.49,-1.83,15.49,12.97,-2.91
19,13.48,-1.81,15.49,12.97,-2.91
19,13.49,-1.81,15.49,12.99,-2.91
19,13.46,-1.81,15.49,12.99,-2.91
19,13.46,-1.81,15.49,12.99,-2.92
19,13.43,-1.81,15.49,13,-2.92
19,13.43,-1.81,15.49,13,-2.92
19,13.42,-1.81,15.49,13,-2.92
19,13.4,-1.81,15.48,13.01,-2.92
19,13.39,-1.81,15.48,13.03,-2.92
19,13.37,-1.8,15.49,13.03,-2.92
19,13.35,-1.81,15.49,13.03,-2.91
19.01,13.35,-1.81,15.49,13.03,-2.92
19,13.35,-1.81,15.49,13.04,-2.92
19,13.32,-1.81,15.49,13.06,-2.92
19,13.3,-1.81,15.49,13.06,-2.92
19,13.29,-1.81,15.49,13.06,-2.92
19,13.27,-1.81,15.49,13.07,-2.92
19,13.26,-1.81,15.49,13.07,-2.92
19,13.26,-1.81,15.49,13.07,-2.92
18.98,13.24,-1.8,15.51,13.09,-2.92
18.98,13.24,-1.81,15.51,13.09,-2.92
19,13.22,-1.8,15.49,13.1,-2.92
19,13.22,-1.81,15.49,13.12,-2.92
19,13.22,-1.81,15.51,13.1,-2.91
19,13.2,-1.81,15.49,13.12,-2.92
19,13.19,-1.81,15.49,13.12,-2.92
19,13.16,-1.8,15.49,13.12,-2.91
19,13.14,-1.81,15.51,13.12,-2.91
18.98,13.14,-1.81,15.51,13.12,-2.91
18.98,13.13,-1.81,15.51,13.12,-2.91
19,13.12,-1.8,15.51,13.13,-2.91
19,13.1,-1.81,15.51,13.13,-2.91
