18.77,13.5,-2.16,14.28,12.78,-2.84
18.75,13.49,-2.16,14.28,12.78,-2.85
18.75,13.45,-2.17,14.3,12.78,-2.84
18.74,13.43,-2.16,14.3,12.8,-2.84
18.72,13.4,-2.16,14.3,12.8,-2.84
18.72,13.37,-2.16,14.3,12.81,-2.85
18.72,13.36,-2.14,14.3,12.8,-2.84
18.71,13.33,-2.14,14.3,12.8,-2.84
18.71,13.32,-2.16,14.3,12.8,-2.84
18.71,13.29,-2.17,14.3,12.81,-2.85
18.69,13.27,-2.14,14.3,12.8,-2.85
18.68,13.27,-2.14,14.3,12.8,-2.85
18.67,13.26,-2.16,14.3,12.8,-2.85
18.67,13.24,-2.14,14.3,12.8,-2.85
18.65,13.23,-2.14,14.3,12.8,-2.85
18.65,13.2,-2.14,14.3,12.8,-2.84
18.64,13.19,-2.14,14.3,12.8,-2.84
18.64,13.16,-2.13,14.3,12.78,-2.84
18.64,13.14,-2.13,14.28,12.78,-2.84
18.62,13.13,-2.11,14.28,12.78,-2.84
18.62,13.12,-2.11,14.28,12.78,-2.84
18.61,13.1,-2.11,14.3,12.78,-2.84
18.61,13.09,-2.11,14.28,12.78,-2.84
18.59,13.07,-2.13,14.28,12.78,-2.84
18.58,13.07,-2.11,14.28,12.78,-2.84
18.57,13.06,-2.13,14.28,12.77,-2.84
18.55,13.04,-2.13,14.28,12.77,-2.84
18.54,13.03,-2.11,14.27,12.77,-2.84
18.52,13.01,-2.13,14.27,12.77,-2.84
18.49,13,-2.11,14.25,12.77,-2.84
18.48,13,-2.11,14.25,12.77,-2.84
18.46,12.99,-2.13,14.25,12.75,-2.84
18.45,12.97,-2.13,14.24,12.75,-2.84
18.42,12.99,-2.11,14.24,12.75,-2.84
18.42,12.97,-2.13,14.24,12.75,-2.84
18.41,12.97,-2.13,14.24,12.74,-2.84
18.39,12.99,-2.13,14.24,12.74,-2.84
18.38,13,-2.13,14.23,12.74,-2.84
18.36,13.01,-2.13,14.21,12.73,-2.84
18.35,13.03,-2.14,14.21,12.73,-2.82
18.33,13.03,-2.13,14.2,12.73,-2.82
18.32,13.06,-2.13,14.18,12.71,-2.82
18.31,13.07,-2.13,14.18,12.71,-2.82
18.29,13.09,-2.14,14.17,12.7,-2.82
18.28,13.12,-2.13,14.17,12.7,-2.81
18.26,13.13,-2.13,14.15,12.7,-2.81
18.26,13.13,-2.13,14.14,12.7,-2.81
18.25,13.16,-2.11,14.14,12.68,-2.81
18.25,13.16,-2.11,14.14,12.68,-2.81
18.23,13.17,-2.11,14.14,12.68,-2.81
18.23,13.17,-2.1,14.12,12.68,-2.82
18.23,13.19,-2.11,14.12,12.67,-2.81
18.22,13.2,-2.1,14.11,12.67,-2.82
18.19,13.2,-2.11,14.11,12.65,-2.82
18.18,13.2,-2.1,14.1,12.65,-2.84
18.15,13.22,-2.1,14.1,12.64,-2.84
18.13,13.22,-2.1,14.1,12.62,-2.84
18.12,13.22,-2.1,14.08,12.61,-2.84
18.09,13.22,-2.1,14.08,12.6,-2.84
18.07,13.23,-2.1,14.07,12.6,-2.84
18.06,13.23,-2.1,14.07,12.58,-2.82
18.06,13.23,-2.1,14.07,12.57,-2.82
18.06,13.23,-2.1,14.05,12.55,-2.82
18.06,13.23,-2.1,14.05,12.55,-2.82
18.06,13.23,-2.1,14.04,12.55,-2.81
18.05,13.23,-2.1,14.04,12.54,-2.81
18.05,13.23,-2.1,14.05,12.54,-2.81
18.03,13.23,-2.1,14.04,12.54,-2.81
18.02,13.23,-2.1,14.04,12.54,-2.81
18,13.24,-2.09,14.04,12.54,-2.81
17.99,13.23,-2.1,14.02,12.52,-2.81
17.97,13.23,-2.09,14.02,12.52,-2.81
17.96,13.22,-2.1,14.02,12.52,-2.81
17.95,13.23,-2.1,14.01,12.52,-2.81
17.95,13.22,-2.1,14.01,12.51,-2.81
17.93,13.22,-2.1,14.01,12.5,-2.81
17.92,13.22,-2.1,13.99,12.5,-2.81
17.92,13.2,-2.1,13.99,12.5,-2.81
17.92,13.2,-2.1,13.99,12.48,-2.79
17.92,13.2,-2.1,14.01,12.48,-2.79
17.9,13.2,-2.1,14.01,12.47,-2.79
17.9,13.19,-2.1,14.02,12.47,-2.79
17.9,13.19,-2.1,14.02,12.45,-2.78
17.9,13.17,-2.1,14.05,12.44,-2.78
17.89,13.17,-2.1,14.05,12.42,-2.78
17.89,13.16,-2.1,14.05,12.44,-2.78
17.89,13.14,-2.1,14.07,12.42,-2.79
17.87,13.13,-2.09,14.07,12.42,-2.79
17.87,13.13,-2.09,14.07,12.41,-2.79
17.86,13.12,-2.1,14.05,12.41,-2.79
17.86,13.1,-2.09,14.05,12.41,-2.79
17.84,13.1,-2.09,14.04,12.41,-2.79
17.83,13.09,-2.09,14.02,12.39,-2.79
17.83,13.07,-2.09,14.02,12.38,-2.81
17.82,13.07,-2.09,14.01,12.38,-2.81
17.8,13.06,-2.09,13.99,12.37,-2.81
17.8,13.04,-2.07,13.99,12.37,-2.81
17.79,13.03,-2.07,13.99,12.35,-2.81
17.79,13.01,-2.09,13.98,12.35,-2.81
17.79,13.01,-2.07,13.98,12.34,-2.81
17.79,12.99,-2.07,13.98,12.34,-2.81
17.77,12.99,-2.07,13.98,12.32,-2.81
17.77,12.97,-2.07,13.98,12.32,-2.81
17.76,12.96,-2.07,13.98,12.31,-2.81
17.76,12.96,-2.07,13.99,12.31,-2.81
17.76,12.94,-2.07,14.01,12.29,-2.81
17.74,12.93,-2.07,14.01,12.28,-2.82
17.74,12.93,-2.07,14.01,12.28,-2.82
17.74,12.9,-2.07,14.02,12.28,-2.82
17.74,12.9,-2.07,14.02,12.26,-2.82
17.74,12.88,-2.07,14.02,12.26,-2.84
17.73,12.88,-2.07,14.02,12.25,-2.85
17.73,12.87,-2.07,14.02,12.25,-2.85
17.73,12.87,-2.07,14.02,12.24,-2.86
17.73,12.86,-2.06,14.04,12.22,-2.86
17.73,12.84,-2.07,14.04,12.22,-2.88
17.73,12.84,-2.07,14.05,12.21,-2.89
17.73,12.83,-2.07,14.07,12.19,-2.91
17.73,12.83,-2.07,14.1,12.16,-2.89
17.74,12.81,-2.07,14.11,12.13,-2.89
17.74,12.8,-2.07,14.12,12.12,-2.89
17.74,12.8,-2.07,14.14,12.09,-2.88
17.74,12.78,-2.07,14.15,12.06,-2.86
17.76,12.77,-2.07,14.17,12.02,-2.84
17.74,12.77,-2.07,14.17,11.99,-2.82
17.74,12.77,-2.07,14.18,11.95,-2.82
17.74,12.75,-2.07,14.2,11.92,-2.81
17.73,12.75,-2.06,14.21,11.89,-2.81
17.73,12.74,-2.06,14.23,11.86,-2.81
17.71,12.74,-2.07,14.24,11.85,-2.79
17.71,12.73,-2.06,14.25,11.83,-2.79
17.7,12.71,-2.07,14.27,11.82,-2.79
17.7,12.71,-2.06,14.27,11.82,-2.79
17.7,12.7,-2.06,14.27,11.82,-2.79
17.69,12.68,-2.06,14.27,11.8,-2.79
17.69,12.68,-2.06,14.28,11.8,-2.78
17.69,12.68,-2.06,14.28,11.79,-2.78
17.67,12.67,-2.06,14.28,11.79,-2.78
17.69,12.65,-2.06,14.28,11.8,-2.76
17.69,12.65,-2.06,14.3,11.8,-2.75
17.67,12.65,-2.06,14.31,11.8,-2.75
17.67,12.65,-2.06,14.31,11.8,-2.73
17.67,12.64,-2.06,14.31,11.82,-2.73
17.67,12.64,-2.06,14.33,11.82,-2.72
17.67,12.64,-2.06,14.34,11.8,-2.72
17.67,12.62,-2.06,14.36,11.8,-2.71
17.67,12.62,-2.06,14.36,11.8,-2.71
17.67,12.62,-2.06,14.37,11.8,-2.71
17.67,12.61,-2.04,14.38,11.8,-2.71
17.67,12.61,-2.04,14.38,11.79,-2.71
17.66,12.61,-2.04,14.38,11.79,-2.71
17.66,12.61,-2.04,14.4,11.79,-2.71
17.66,12.61,-2.04,14.4,11.77,-2.72
17.66,12.61,-2.04,14.41,11.76,-2.71
17.66,12.61,-2.04,14.41,11.75,-2.72
17.66,12.61,-2.04,14.41,11.75,-2.72
17.66,12.61,-2.04,14.43,11.73,-2.72
17.66,12.62,-2.04,14.41,11.72,-2.72
17.66,12.62,-2.04,14.43,11.72,-2.72
17.66,12.62,-2.04,14.43,11.7,-2.72
17.66,12.62,-2.04,14.41,11.69,-2.72
17.67,12.62,-2.04,14.43,11.67,-2.71
17.67,12.62,-2.04,14.43,11.66,-2.71
17.69,12.62,-2.04,14.44,11.64,-2.71
17.69,12.62,-2.04,14.46,11.62,-2.71
17.69,12.62,-2.04,14.46,11.59,-2.71
17.69,12.62,-2.04,14.47,11.57,-2.71
17.69,12.64,-2.04,14.48,11.54,-2.71
17.7,12.64,-2.04,14.47,11.53,-2.71
17.7,12.64,-2.04,14.48,11.5,-2.71
17.7,12.65,-2.06,14.47,11.47,-2.71
17.71,12.65,-2.06,14.47,11.44,-2.71
17.71,12.67,-2.04,14.46,11.43,-2.71
17.71,12.67,-2.04,14.46,11.41,-2.72
17.73,12.67,-2.04,14.44,11.39,-2.71
17.73,12.68,-2.04,14.44,11.36,-2.71
17.73,12.68,-2.04,14.43,11.34,-2.71
17.73,12.68,-2.04,14.41,11.33,-2.71
17.74,12.68,-2.04,14.41,11.31,-2.71
17.74,12.7,-2.04,14.41,11.28,-2.69
17.74,12.7,-2.04,14.41,11.27,-2.69
17.74,12.7,-2.04,14.41,11.27,-2.69
17.74,12.7,-2.04,14.43,11.24,-2.69
17.74,12.7,-2.04,14.43,11.23,-2.68
17.74,12.71,-2.04,14.44,11.23,-2.68
17.74,12.71,-2.04,14.44,11.21,-2.68
17.74,12.71,-2.04,14.46,11.21,-2.68
17.74,12.71,-2.04,14.47,11.2,-2.66
17.74,12.71,-2.03,14.47,11.2,-2.66
17.73,12.73,-2.03,14.48,11.21,-2.66
17.73,12.73,-2.03,14.48,11.21,-2.66
17.73,12.73,-2.03,14.5,11.23,-2.66
17.73,12.74,-2.03,14.5,11.23,-2.66
17.71,12.74,-2.03,14.5,11.24,-2.66
17.71,12.75,-2.03,14.5,11.26,-2.66
17.71,12.75,-2.03,14.5,11.27,-2.65
17.71,12.75,-2.03,14.5,11.27,-2.65
17.71,12.77,-2.03,14.48,11.28,-2.65
17.71,12.77,-2.03,14.48,11.3,-2.65
17.73,12.78,-2.03,14.47,11.3,-2.63
17.73,12.78,-2.03,14.46,11.3,-2.63
17.74,12.78,-2.03,14.46,11.3,-2.63
17.74,12.8,-2.03,14.44,11.31,-2.63
17.76,12.8,-2.03,14.43,11.31,-2.63
17.77,12.8,-2.03,14.41,11.33,-2.62
17.77,12.8,-2.03,14.38,11.33,-2.62
17.79,12.81,-2.03,14.37,11.33,-2.62
17.79,12.81,-2.03,14.34,11.36,-2.62
17.8,12.81,-2.03,14.33,11.36,-2.62
17.8,12.81,-2.03,14.31,11.36,-2.62
17.8,12.81,-2.03,14.3,11.36,-2.62
17.82,12.83,-2.03,14.27,11.37,-2.62
17.83,12.81,-2.03,14.24,11.39,-2.62
17.83,12.83,-2.04,14.21,11.4,-2.62
17.84,12.83,-2.03,14.2,11.4,-2.62
17.84,12.83,-2.03,14.17,11.41,-2.62
17.86,12.84,-2.03,14.14,11.44,-2.62
17.86,12.84,-2.03,14.12,11.44,-2.6
17.87,12.86,-2.04,14.11,11.46,-2.62
17.89,12.86,-2.04,14.08,11.47,-2.62
17.89,12.86,-2.04,14.05,11.5,-2.62
17.9,12.86,-2.04,14.02,11.51,-2.63
17.9,12.86,-2.04,14.01,11.53,-2.63
17.92,12.86,-2.04,13.99,11.54,-2.63
17.93,12.87,-2.04,13.97,11.57,-2.63
17.93,12.87,-2.04,13.94,11.59,-2.63
17.95,12.87,-2.04,13.92,11.6,-2.63
17.95,12.88,-2.04,13.91,11.62,-2.63
17.96,12.88,-2.06,13.89,11.63,-2.63
17.96,12.88,-2.06,13.86,11.64,-2.63
17.96,12.88,-2.04,13.86,11.66,-2.63
17.96,12.9,-2.06,13.85,11.66,-2.63
17.97,12.9,-2.06,13.84,11.67,-2.63
17.97,12.9,-2.06,13.82,11.69,-2.65
17.99,12.9,-2.06,13.82,11.69,-2.65
17.99,12.9,-2.06,13.81,11.7,-2.65
18,12.91,-2.06,13.81,11.69,-2.65
18,12.91,-2.06,13.79,11.7,-2.65
18,12.93,-2.06,13.79,11.7,-2.65
18.02,12.93,-2.06,13.78,11.7,-2.65
18.03,12.94,-2.06,13.78,11.7,-2.65
18.05,12.94,-2.04,13.78,11.7,-2.65
18.05,12.94,-2.04,13.76,11.7,-2.65
18.06,12.96,-2.04,13.75,11.7,-2.65
18.06,12.96,-2.04,13.75,11.7,-2.65
18.06,12.96,-2.04,13.75,11.69,-2.66
18.07,12.96,-2.04,13.74,11.69,-2.66
18.07,12.97,-2.04,13.74,11.69,-2.66
18.07,12.97,-2.04,13.72,11.69,-2.66
18.07,12.97,-2.04,13.72,11.69,-2.66
18.07,12.97,-2.04,13.72,11.69,-2.68
18.09,12.97,-2.06,13.72,11.69,-2.68
18.09,12.96,-2.06,13.71,11.69,-2.69
18.1,12.96,-2.06,13.72,11.69,-2.69
18.12,12.96,-2.06,13.72,11.69,-2.69
18.12,12.96,-2.07,13.72,11.69,-2.71
18.15,12.96,-2.07,13.71,11.7,-2.71
18.16,12.96,-2.06,13.71,11.72,-2.72
18.18,12.96,-2.07,13.72,11.72,-2.72
18.2,12.96,-2.06,13.72,11.73,-2.73
18.22,12.96,-2.06,13.72,11.75,-2.73
18.25,12.96,-2.06,13.72,11.76,-2.75
18.26,12.96,-2.06,13.72,11.76,-2.75
18.28,12.96,-2.06,13.74,11.77,-2.76
18.29,12.96,-2.04,13.74,11.79,-2.76
18.31,12.96,-2.04,13.75,11.8,-2.76
18.32,12.96,-2.06,13.76,11.8,-2.76
18.32,12.96,-2.04,13.78,11.82,-2.78
18.33,12.96,-2.04,13.79,11.83,-2.78
18.35,12.94,-2.03,13.81,11.86,-2.78
18.36,12.94,-2.04,13.84,11.86,-2.78
18.36,12.94,-2.03,13.85,11.88,-2.78
18.38,12.96,-2.03,13.88,11.89,-2.79
18.38,12.96,-2.03,13.89,11.92,-2.79
18.38,12.96,-2.03,13.91,11.93,-2.79
18.39,12.96,-2.03,13.94,11.95,-2.79
18.39,12.96,-2.03,13.97,11.95,-2.79
18.41,12.94,-2.03,13.98,11.98,-2.79
18.41,12.96,-2.01,13.99,11.99,-2.79
18.42,12.96,-2.01,14.02,11.99,-2.79
18.42,12.97,-2.01,14.04,12.02,-2.79
18.42,12.97,-2.03,14.05,12.02,-2.81
18.44,12.99,-2.01,14.07,12.05,-2.81
18.44,12.99,-2.03,14.08,12.06,-2.81
18.45,13,-2.03,14.11,12.06,-2.81
18.45,13,-2.03,14.12,12.08,-2.79
18.46,13,-2.03,14.14,12.09,-2.79
18.48,13,-2.03,14.15,12.11,-2.79
18.49,13,-2.03,14.17,12.12,-2.79
18.49,13.01,-2.03,14.2,12.13,-2.79
18.51,13.01,-2.03,14.2,12.15,-2.79
18.51,13.03,-2.03,14.21,12.18,-2.78
18.51,13.03,-2.01,14.23,12.19,-2.78
18.52,13.03,-2.03,14.24,12.21,-2.78
18.52,13.04,-2.03,14.25,12.22,-2.78
18.54,13.04,-2.01,14.25,12.25,-2.78
18.54,13.04,-2.01,14.25,12.26,-2.76
18.55,13.06,-2.01,14.27,12.28,-2.76
18.55,13.06,-2.01,14.28,12.31,-2.76
18.55,13.07,-2.01,14.28,12.34,-2.76
18.55,13.09,-2.01,14.28,12.35,-2.76
18.57,13.09,-2.01,14.28,12.38,-2.76
18.57,13.1,-2.01,14.28,12.39,-2.76
18.57,13.1,-2.03,14.28,12.42,-2.78
18.57,13.1,-2.03,14.28,12.45,-2.76
18.57,13.12,-2.04,14.28,12.47,-2.76
18.57,13.13,-2.06,14.28,12.5,-2.76
18.55,13.13,-2.07,14.27,12.51,-2.78
18.55,13.14,-2.09,14.25,12.54,-2.76
18.54,13.16,-2.1,14.27,12.55,-2.76
18.55,13.16,-2.1,14.25,12.58,-2.76
18.54,13.17,-2.11,14.27,12.58,-2.76
18.54,13.17,-2.11,14.25,12.6,-2.76
18.54,13.19,-2.13,14.25,12.62,-2.76
18.52,13.22,-2.13,14.25,12.64,-2.76
18.54,13.22,-2.13,14.25,12.65,-2.76
18.54,13.23,-2.13,14.25,12.67,-2.76
18.54,13.26,-2.14,14.24,12.68,-2.76
18.55,13.27,-2.14,14.25,12.7,-2.76
18.55,13.29,-2.14,14.25,12.71,-2.76
18.55,13.3,-2.14,14.25,12.71,-2.76
18.57,13.32,-2.14,14.25,12.73,-2.76
18.57,13.33,-2.16,14.25,12.74,-2.76
18.57,13.35,-2.16,14.27,12.74,-2.76
18.57,13.33,-2.16,14.27,12.75,-2.76
18.57,13.35,-2.17,14.25,12.75,-2.76
18.55,13.35,-2.17,14.25,12.75,-2.78
18.55,13.36,-2.17,14.25,12.75,-2.78
18.54,13.36,-2.16,14.25,12.75,-2.76
18.54,13.36,-2.16,14.25,12.75,-2.76
18.54,13.36,-2.16,14.25,12.75,-2.76
18.52,13.36,-2.16,14.24,12.74,-2.78
18.52,13.37,-2.14,14.24,12.74,-2.78
18.51,13.37,-2.14,14.25,12.73,-2.78
18.51,13.37,-2.13,14.24,12.73,-2.78
18.49,13.37,-2.13,14.24,12.71,-2.78
18.48,13.39,-2.13,14.24,12.71,-2.78
18.48,13.37,-2.13,14.24,12.7,-2.78
18.48,13.37,-2.13,14.24,12.68,-2.78
18.46,13.37,-2.13,14.24,12.67,-2.78
18.45,13.36,-2.13,14.24,12.65,-2.76
18.44,13.35,-2.11,14.24,12.65,-2.76
18.42,13.35,-2.11,14.24,12.64,-2.76
18.41,13.33,-2.11,14.24,12.62,-2.76
18.39,13.33,-2.11,14.24,12.62,-2.76
18.36,13.33,-2.11,14.24,12.61,-2.76
18.35,13.33,-2.1,14.24,12.6,-2.76
18.35,13.32,-2.09,14.24,12.6,-2.76
18.33,13.33,-2.09,14.24,12.58,-2.76
18.33,13.33,-2.09,14.24,12.57,-2.76
18.32,13.33,-2.09,14.24,12.55,-2.76
18.32,13.33,-2.09,14.23,12.55,-2.76
18.32,13.33,-2.07,14.23,12.54,-2.76
18.31,13.33,-2.07,14.21,12.54,-2.75
18.29,13.35,-2.07,14.23,12.52,-2.76
18.28,13.36,-2.07,14.21,12.52,-2.76
18.28,13.35,-2.06,14.21,12.51,-2.76
18.26,13.35,-2.07,14.2,12.51,-2.76
18.25,13.36,-2.07,14.2,12.5,-2.76
18.22,13.36,-2.07,14.2,12.5,-2.76
18.2,13.37,-2.06,14.2,12.5,-2.76
18.18,13.37,-2.06,14.18,12.48,-2.76
18.16,13.37,-2.04,14.18,12.48,-2.76
18.13,13.39,-2.06,14.18,12.48,-2.76
18.1,13.39,-2.06,14.17,12.48,-2.76
18.09,13.39,-2.06,14.17,12.48,-2.76
18.06,13.39,-2.06,14.15,12.48,-2.76
18.05,13.4,-2.06,14.15,12.48,-2.76
18.02,13.4,-2.06,14.12,12.48,-2.76
18,13.4,-2.06,14.11,12.48,-2.76
17.99,13.39,-2.07,14.11,12.48,-2.75
17.97,13.39,-2.07,14.1,12.48,-2.75
17.97,13.37,-2.07,14.08,12.48,-2.76
17.96,13.37,-2.07,14.07,12.48,-2.75
17.95,13.37,-2.06,14.07,12.48,-2.75
17.93,13.36,-2.07,14.05,12.48,-2.75
17.93,13.35,-2.07,14.05,12.48,-2.75
17.93,13.33,-2.07,14.04,12.5,-2.76
17.92,13.33,-2.07,14.02,12.5,-2.76
17.9,13.33,-2.07,14.02,12.5,-2.75
17.9,13.33,-2.07,14.01,12.51,-2.75
17.9,13.33,-2.07,14.01,12.51,-2.76
17.9,13.32,-2.07,13.99,12.51,-2.76
17.9,13.32,-2.07,13.99,12.52,-2.76
17.9,13.32,-2.07,13.99,12.52,-2.76
17.9,13.3,-2.07,13.99,12.54,-2.76
17.9,13.32,-2.07,13.98,12.55,-2.76
17.9,13.3,-2.07,13.99,12.54,-2.76
17.92,13.3,-2.07,13.99,12.55,-2.76
17.92,13.3,-2.07,13.99,12.55,-2.76
17.93,13.29,-2.07,13.98,12.57,-2.76
17.93,13.27,-2.07,13.99,12.57,-2.76
17.95,13.27,-2.07,13.99,12.57,-2.76
17.95,13.27,-2.07,13.99,12.57,-2.76
17.95,13.27,-2.07,13.99,12.57,-2.76
17.95,13.26,-2.09,13.99,12.58,-2.76
17.95,13.26,-2.07,14.01,12.57,-2.76
17.95,13.26,-2.09,14.01,12.57,-2.76
17.95,13.26,-2.07,14.01,12.58,-2.76
17.95,13.24,-2.07,14.01,12.58,-2.76
17.95,13.24,-2.07,14.01,12.58,-2.76
17.96,13.23,-2.07,14.02,12.58,-2.76
17.97,13.22,-2.07,14.02,12.58,-2.76
17.97,13.22,-2.07,14.02,12.58,-2.76
17.97,13.2,-2.07,14.02,12.58,-2.76
17.99,13.2,-2.07,14.02,12.58,-2.76
17.99,13.19,-2.07,14.02,12.57,-2.76
17.99,13.17,-2.07,14.02,12.58,-2.76
17.99,13.17,-2.07,14.02,12.58,-2.76
17.99,13.17,-2.07,14.02,12.57,-2.76
17.99,13.16,-2.07,14.02,12.57,-2.76
17.99,13.14,-2.06,14.02,12.57,-2.76
17.99,13.13,-2.06,14.01,12.57,-2.76
17.99,13.13,-2.07,14.01,12.55,-2.76
17.97,13.12,-2.07,14.02,12.55,-2.76
17.97,13.12,-2.06,14.01,12.55,-2.76
17.97,13.1,-2.07,14.01,12.55,-2.76
17.96,13.09,-2.06,14.01,12.54,-2.76
17.96,13.09,-2.06,14.01,12.54,-2.76
17.96,13.07,-2.07,14.01,12.52,-2.76
17.95,13.07,-2.06,14.01,12.52,-2.76
17.95,13.06,-2.06,14.01,12.52,-2.76
17.95,13.06,-2.07,14.01,12.51,-2.76
17.95,13.04,-2.07,14.01,12.51,-2.76
17.95,13.04,-2.07,14.01,12.51,-2.76
17.95,13.03,-2.07,14.01,12.51,-2.76
17.95,13.01,-2.06,14.01,12.5,-2.76
17.96,13,-2.07,14.02,12.5,-2.76
17.96,12.99,-2.07,14.02,12.5,-2.76
17.96,12.99,-2.07,14.02,12.48,-2.76
17.96,12.97,-2.07,14.02,12.5,-2.76
17.96,12.97,-2.07,14.04,12.48,-2.76
17.96,12.96,-2.07,14.04,12.48,-2.76
17.96,12.96,-2.07,14.04,12.48,-2.76
17.96,12.96,-2.07,14.04,12.48,-2.76
17.96,12.96,-2.07,14.04,12.48,-2.76
17.96,12.96,-2.07,14.05,12.48,-2.76
17.95,12.96,-2.07,14.05,12.48,-2.76
17.96,12.96,-2.07,14.05,12.48,-2.76
17.96,12.96,-2.07,14.07,12.48,-2.76
17.96,12.96,-2.07,14.08,12.48,-2.78
17.97,12.96,-2.07,14.1,12.48,-2.76
17.97,12.96,-2.09,14.11,12.5,-2.76
17.99,12.94,-2.07,14.12,12.5,-2.76
17.99,12.94,-2.09,14.14,12.5,-2.76
18,12.94,-2.07,14.15,12.5,-2.76
18,12.94,-2.09,14.17,12.51,-2.76
18,12.94,-2.07,14.18,12.51,-2.76
18,12.94,-2.07,14.21,12.5,-2.76
18,12.94,-2.09,14.23,12.5,-2.75
18.02,12.93,-2.09,14.24,12.5,-2.76
18.02,12.93,-2.09,14.25,12.5,-2.76
18,12.93,-2.09,14.27,12.5,-2.76
18,12.93,-2.09,14.28,12.48,-2.76
17.99,12.93,-2.09,14.3,12.48,-2.76
17.99,12.94,-2.09,14.3,12.5,-2.76
17.97,12.94,-2.09,14.31,12.5,-2.76
17.96,12.94,-2.09,14.31,12.48,-2.76
17.96,12.94,-2.09,14.33,12.47,-2.76
17.96,12.94,-2.09,14.33,12.47,-2.78
17.96,12.96,-2.09,14.33,12.48,-2.76
17.96,12.94,-2.09,14.34,12.47,-2.76
17.95,12.96,-2.09,14.34,12.47,-2.76
17.95,12.96,-2.09,14.36,12.47,-2.76
17.95,12.96,-2.09,14.36,12.47,-2.76
17.95,12.97,-2.09,14.37,12.47,-2.76
17.95,12.97,-2.09,14.38,12.45,-2.76
17.93,12.97,-2.09,14.4,12.45,-2.76
17.92,12.97,-2.09,14.4,12.45,-2.75
17.9,12.97,-2.09,14.41,12.44,-2.76
17.89,12.97,-2.09,14.43,12.42,-2.76
17.87,12.99,-2.09,14.43,12.42,-2.76
17.87,12.97,-2.1,14.44,12.42,-2.76
17.86,12.97,-2.1,14.46,12.42,-2.76
17.86,12.97,-2.1,14.47,12.39,-2.76
17.86,12.97,-2.1,14.47,12.39,-2.75
17.84,12.96,-2.09,14.48,12.39,-2.75
17.84,12.96,-2.09,14.47,12.39,-2.76
17.83,12.96,-2.09,14.48,12.39,-2.76
17.83,12.96,-2.1,14.48,12.38,-2.75
17.83,12.94,-2.1,14.48,12.37,-2.75
17.83,12.93,-2.09,14.48,12.37,-2.75
17.83,12.93,-2.09,14.48,12.37,-2.75
17.82,12.93,-2.09,14.48,12.35,-2.75
17.82,12.91,-2.09,14.48,12.35,-2.73
17.82,12.9,-2.09,14.5,12.34,-2.75
17.8,12.9,-2.09,14.48,12.34,-2.75
17.8,12.9,-2.09,14.48,12.32,-2.75
17.79,12.88,-2.09,14.48,12.31,-2.75
17.77,12.87,-2.09,14.48,12.31,-2.75
17.76,12.87,-2.09,14.48,12.29,-2.73
17.74,12.86,-2.09,14.48,12.29,-2.73
17.74,12.84,-2.07,14.48,12.28,-2.73
17.73,12.84,-2.07,14.5,12.26,-2.73
17.71,12.83,-2.07,14.5,12.25,-2.73
17.69,12.83,-2.09,14.5,12.25,-2.75
17.67,12.81,-2.07,14.5,12.25,-2.73
17.66,12.81,-2.09,14.5,12.24,-2.73
17.64,12.81,-2.07,14.51,12.24,-2.73
17.63,12.8,-2.07,14.5,12.24,-2.73
17.61,12.8,-2.07,14.5,12.24,-2.73
17.6,12.78,-2.07,14.51,12.24,-2.73
17.6,12.78,-2.06,14.51,12.24,-2.73
17.58,12.78,-2.06,14.51,12.25,-2.72
17.58,12.77,-2.06,14.51,12.26,-2.72
17.58,12.75,-2.06,14.51,12.26,-2.72
17.57,12.77,-2.06,14.51,12.28,-2.72
17.57,12.77,-2.06,14.51,12.28,-2.72
17.57,12.75,-2.06,14.5,12.29,-2.72
17.57,12.75,-2.06,14.5,12.29,-2.72
17.57,12.75,-2.06,14.48,12.31,-2.72
17.57,12.75,-2.06,14.48,12.32,-2.72
17.57,12.75,-2.06,14.47,12.32,-2.73
17.57,12.75,-2.06,14.47,12.34,-2.73
17.57,12.75,-2.06,14.46,12.35,-2.72
17.57,12.75,-2.06,14.46,12.35,-2.72
17.56,12.75,-2.06,14.46,12.37,-2.72
17.56,12.75,-2.07,14.46,12.37,-2.72
17.56,12.74,-2.07,14.43,12.39,-2.72
17.56,12.74,-2.06,14.44,12.39,-2.72
17.56,12.74,-2.07,14.43,12.39,-2.72
17.56,12.74,-2.07,14.43,12.39,-2.72
17.56,12.74,-2.07,14.41,12.42,-2.72
17.56,12.73,-2.07,14.4,12.42,-2.72
17.57,12.73,-2.07,14.4,12.42,-2.72
17.57,12.73,-2.07,14.38,12.42,-2.72
17.57,12.73,-2.07,14.37,12.44,-2.72
17.57,12.73,-2.07,14.34,12.45,-2.72
17.57,12.73,-2.07,14.33,12.45,-2.72
17.57,12.73,-2.07,14.31,12.45,-2.72
17.57,12.74,-2.07,14.3,12.45,-2.72
17.57,12.74,-2.07,14.27,12.47,-2.73
17.57,12.74,-2.07,14.25,12.47,-2.73
17.57,12.74,-2.09,14.24,12.47,-2.72
17.57,12.75,-2.07,14.23,12.45,-2.72
17.57,12.77,-2.07,14.21,12.45,-2.72
17.57,12.77,-2.09,14.18,12.45,-2.73
17.57,12.78,-2.07,14.17,12.45,-2.72
17.56,12.78,-2.09,14.15,12.44,-2.72
17.54,12.8,-2.09,14.15,12.44,-2.72
