36,-22.4,-3.53,24.01,-25.89,8.29,34.13,-17.01,5.5,18.97,-18.22,2.85
35.99,-22.42,-3.53,23.99,-25.9,8.29,34.1,-17.05,5.47,18.86,-18.31,2.91
35.99,-22.41,-3.53,23.99,-25.9,8.27,34.09,-17.08,5.44,18.72,-18.46,2.96
36,-22.39,-3.54,24,-25.88,8.28,34.09,-17.09,5.44,18.59,-18.62,3.01
35.99,-22.4,-3.54,23.98,-25.88,8.27,34.09,-17.08,5.44,18.47,-18.82,3.03
35.99,-22.4,-3.53,23.98,-25.88,8.26,34.1,-17.07,5.44,18.34,-19.01,3.06
36,-22.39,-3.53,23.98,-25.87,8.26,34.11,-17.06,5.47,18.17,-19.25,3.1
35.99,-22.42,-3.52,23.99,-25.86,8.26,34.12,-17.06,5.47,18.03,-19.48,3.11
35.99,-22.43,-3.54,23.99,-25.86,8.27,34.13,-17.07,5.51,17.93,-19.69,3.1
35.99,-22.44,-3.53,23.99,-25.87,8.28,34.13,-17.08,5.54,17.82,-19.88,3.1
35.99,-22.45,-3.52,23.98,-25.88,8.28,34.13,-17.09,5.56,17.73,-20.05,3.11
36.01,-22.44,-3.51,23.99,-25.88,8.29,34.12,-17.15,5.56,17.65,-20.2,3.12
36.01,-22.44,-3.5,23.99,-25.88,8.29,34.1,-17.19,5.58,17.56,-20.35,3.11
36.01,-22.45,-3.5,23.99,-25.88,8.29,34.09,-17.24,5.55,17.54,-20.47,3.08
36.01,-22.46,-3.48,23.99,-25.88,8.29,34.08,-17.27,5.53,17.5,-20.62,2.98
36,-22.46,-3.47,23.98,-25.88,8.28,34.07,-17.28,5.54,17.49,-20.79,2.86
36.01,-22.47,-3.46,23.98,-25.87,8.28,34.08,-17.29,5.48,17.5,-20.98,2.72
36,-22.48,-3.45,23.97,-25.87,8.27,34.09,-17.3,5.45,17.5,-21.19,2.57
35.99,-22.49,-3.45,23.96,-25.88,8.26,34.13,-17.26,5.43,17.55,-21.37,2.41
35.98,-22.51,-3.47,23.96,-25.87,8.27,34.14,-17.27,5.42,17.57,-21.55,2.23
35.97,-22.51,-3.46,23.94,-25.88,8.27,34.16,-17.26,5.44,17.6,-21.72,2.07
35.97,-22.51,-3.47,23.93,-25.89,8.27,34.16,-17.28,5.44,17.64,-21.87,1.9
35.97,-22.51,-3.48,23.93,-25.9,8.27,34.17,-17.29,5.45,17.65,-22.04,1.74
35.96,-22.52,-3.47,23.91,-25.91,8.29,34.17,-17.29,5.46,17.71,-22.2,1.59
35.95,-22.52,-3.47,23.9,-25.91,8.3,34.17,-17.28,5.46,17.76,-22.35,1.43
35.94,-22.51,-3.49,23.88,-25.92,8.29,34.16,-17.32,5.47,17.82,-22.53,1.27
35.95,-22.49,-3.5,23.88,-25.9,8.27,34.13,-17.36,5.49,17.91,-22.69,1.11
35.95,-22.48,-3.51,23.89,-25.87,8.26,34.13,-17.37,5.47,17.97,-22.88,0.94
35.95,-22.46,-3.52,23.88,-25.86,8.23,34.12,-17.38,5.47,18.07,-23.03,0.77
35.92,-22.48,-3.54,23.88,-25.84,8.2,34.11,-17.41,5.48,18.17,-23.17,0.62
35.92,-22.46,-3.56,23.88,-25.83,8.18,34.12,-17.39,5.44,18.23,-23.31,0.47
35.92,-22.46,-3.57,23.89,-25.83,8.19,34.11,-17.4,5.43,18.31,-23.42,0.32
35.91,-22.45,-3.59,23.91,-25.84,8.2,34.14,-17.33,5.43,18.35,-23.55,0.2
35.89,-22.44,-3.61,23.91,-25.87,8.25,34.15,-17.3,5.42,18.43,-23.64,0.08
35.87,-22.43,-3.61,23.91,-25.89,8.28,34.15,-17.3,5.41,18.52,-23.71,-0.06
35.88,-22.41,-3.63,23.9,-25.91,8.29,34.16,-17.28,5.42,18.55,-23.79,-0.17
35.87,-22.37,-3.66,23.9,-25.92,8.29,34.16,-17.28,5.42,18.59,-23.86,-0.26
35.88,-22.34,-3.66,23.9,-25.9,8.26,34.15,-17.29,5.43,18.62,-23.91,-0.34
35.87,-22.31,-3.69,23.89,-25.85,8.22,34.14,-17.29,5.45,18.66,-23.96,-0.41
35.83,-22.33,-3.76,23.87,-25.75,8.11,34.12,-17.33,5.44,18.68,-24,-0.46
35.84,-22.3,-3.76,23.84,-25.61,7.94,34.11,-17.35,5.43,18.7,-24.04,-0.53
35.84,-22.28,-3.74,23.82,-25.49,7.83,34.08,-17.4,5.44,18.7,-24.08,-0.56
35.82,-22.26,-3.75,23.79,-25.44,7.74,34.07,-17.42,5.41,18.69,-24.11,-0.58
35.81,-22.24,-3.76,23.78,-25.4,7.73,34.06,-17.42,5.39,18.69,-24.1,-0.58
35.78,-22.24,-3.81,23.74,-25.43,7.7,34.07,-17.39,5.38,18.66,-24.07,-0.54
35.75,-22.25,-3.83,23.71,-25.46,7.71,34.07,-17.39,5.38,18.64,-24.01,-0.48
35.74,-22.23,-3.85,23.7,-25.51,7.74,34.08,-17.37,5.4,18.59,-23.92,-0.38
35.74,-22.21,-3.84,23.7,-25.56,7.8,34.08,-17.35,5.41,18.52,-23.82,-0.26
35.72,-22.21,-3.85,23.7,-25.61,7.86,34.08,-17.35,5.41,18.48,-23.66,-0.13
35.71,-22.21,-3.82,23.7,-25.64,7.94,34.09,-17.34,5.43,18.44,-23.51,-0
35.71,-22.19,-3.83,23.7,-25.67,7.99,34.1,-17.33,5.44,18.4,-23.3,0.17
35.71,-22.19,-3.83,23.72,-25.68,8.03,34.09,-17.35,5.44,18.37,-23.07,0.35
35.71,-22.18,-3.83,23.72,-25.69,8.06,34.08,-17.37,5.44,18.35,-22.85,0.53
35.71,-22.18,-3.83,23.71,-25.7,8.03,34.08,-17.38,5.43,18.37,-22.62,0.69
35.7,-22.19,-3.83,23.67,-25.71,8,34.07,-17.39,5.42,18.37,-22.41,0.87
35.7,-22.2,-3.82,23.63,-25.73,7.97,34.06,-17.41,5.4,18.35,-22.22,1.07
35.69,-22.21,-3.81,23.62,-25.71,7.94,34.05,-17.4,5.39,18.31,-22.02,1.32
35.69,-22.22,-3.83,23.61,-25.69,7.91,34.05,-17.41,5.37,18.2,-21.88,1.59
35.69,-22.23,-3.83,23.62,-25.67,7.89,34.06,-17.38,5.36,18.1,-21.74,1.87
35.7,-22.24,-3.82,23.64,-25.66,7.91,34.08,-17.35,5.34,17.97,-21.62,2.16
35.7,-22.24,-3.81,23.64,-25.69,7.93,34.08,-17.35,5.32,17.83,-21.53,2.42
35.72,-22.23,-3.81,23.67,-25.7,7.97,34.09,-17.33,5.32,17.72,-21.43,2.66
35.73,-22.23,-3.81,23.7,-25.72,8.03,34.11,-17.32,5.33,17.61,-21.36,2.87
35.74,-22.21,-3.8,23.75,-25.77,8.15,34.12,-17.3,5.37,17.53,-21.22,3.11
35.74,-22.22,-3.78,23.81,-25.82,8.3,34.13,-17.29,5.39,17.51,-21,3.33
35.75,-22.21,-3.78,23.84,-25.88,8.4,34.12,-17.32,5.37,17.55,-20.72,3.46
35.76,-22.19,-3.77,23.88,-25.91,8.45,34.12,-17.36,5.36,17.66,-20.43,3.49
35.78,-22.19,-3.77,23.93,-25.89,8.49,34.13,-17.36,5.35,17.81,-20.14,3.43
35.78,-22.18,-3.78,23.93,-25.89,8.5,34.15,-17.36,5.33,18.04,-19.83,3.31
35.76,-22.21,-3.76,23.92,-25.89,8.48,34.19,-17.38,5.3,18.34,-19.51,3.13
35.78,-22.2,-3.76,23.91,-25.87,8.45,34.25,-17.35,5.27,18.63,-19.3,2.9
35.78,-22.21,-3.75,23.91,-25.84,8.4,34.3,-17.35,5.24,18.87,-19.25,2.65
35.78,-22.21,-3.77,23.92,-25.8,8.37,34.37,-17.31,5.25,18.99,-19.27,2.49
35.79,-22.21,-3.79,23.9,-25.78,8.36,34.42,-17.31,5.21,19.05,-19.25,2.41
35.78,-22.22,-3.79,23.89,-25.76,8.34,34.46,-17.32,5.19,19.11,-19.21,2.36
35.8,-22.19,-3.81,23.89,-25.75,8.33,34.5,-17.32,5.22,19.18,-19.18,2.29
35.81,-22.18,-3.8,23.9,-25.74,8.3,34.52,-17.36,5.24,19.24,-19.2,2.18
35.82,-22.18,-3.75,23.9,-25.74,8.3,34.54,-17.44,5.2,19.32,-19.25,2.04
35.83,-22.17,-3.73,23.91,-25.73,8.3,34.56,-17.48,5.21,19.41,-19.3,1.9
35.83,-22.18,-3.71,23.92,-25.72,8.3,34.57,-17.56,5.14,19.5,-19.35,1.76
35.84,-22.18,-3.7,23.91,-25.73,8.29,34.6,-17.62,5.09,19.58,-19.37,1.67
35.86,-22.15,-3.72,23.91,-25.72,8.28,34.62,-17.68,5.05,19.62,-19.38,1.61
35.86,-22.15,-3.72,23.91,-25.71,8.26,34.69,-17.63,5.01,19.65,-19.4,1.57
35.86,-22.13,-3.75,23.92,-25.68,8.24,34.72,-17.65,4.97,19.71,-19.4,1.54
35.85,-22.14,-3.74,23.9,-25.68,8.2,34.79,-17.57,4.99,19.75,-19.4,1.51
35.87,-22.12,-3.74,23.87,-25.68,8.16,34.81,-17.57,4.99,19.79,-19.39,1.48
35.87,-22.11,-3.74,23.89,-25.66,8.15,34.81,-17.62,4.96,19.82,-19.38,1.47
35.89,-22.09,-3.74,23.9,-25.65,8.15,34.84,-17.6,4.98,19.83,-19.38,1.46
35.89,-22.08,-3.74,23.92,-25.65,8.16,34.86,-17.59,4.98,19.87,-19.34,1.44
35.91,-22.07,-3.73,23.95,-25.65,8.19,34.87,-17.6,5.05,19.88,-19.32,1.44
35.91,-22.07,-3.73,23.95,-25.68,8.21,34.89,-17.59,5.11,19.9,-19.3,1.43
35.99,-21.98,-3.7,23.98,-25.69,8.24,34.87,-17.66,5.07,19.93,-19.26,1.43
35.98,-21.99,-3.68,23.99,-25.72,8.27,34.87,-17.7,5.05,19.94,-19.25,1.43
36.03,-21.93,-3.67,24.01,-25.74,8.31,34.89,-17.71,5.05,19.97,-19.21,1.43
35.99,-22,-3.71,24.02,-25.75,8.37,34.92,-17.68,5.03,20,-19.19,1.43
36.01,-21.97,-3.67,24.03,-25.77,8.37,34.94,-17.65,5.02,20.02,-19.17,1.43
36,-22.02,-3.69,24.03,-25.78,8.38,34.99,-17.56,5.04,20.06,-19.13,1.43
36.01,-22.02,-3.65,24.06,-25.77,8.39,35.05,-17.42,5.05,20.07,-19.12,1.41
35.98,-22.05,-3.67,24.06,-25.79,8.41,35.1,-17.25,5.13,20.12,-19.09,1.38
35.98,-22.05,-3.68,24.05,-25.81,8.42,35.15,-17.08,5.2,20.18,-19.05,1.36
35.98,-22.07,-3.66,24.04,-25.84,8.42,35.17,-16.97,5.23,20.22,-19.04,1.32
35.99,-22.05,-3.68,24.03,-25.86,8.43,35.15,-16.95,5.29,20.28,-19.02,1.29
36,-22.05,-3.65,24.05,-25.86,8.44,35.18,-16.83,5.39,20.34,-19.03,1.24
35.99,-22.06,-3.65,24.05,-25.86,8.44,35.17,-16.84,5.37,20.42,-19.03,1.18
35.97,-22.09,-3.65,24.04,-25.86,8.43,35.2,-16.75,5.39,20.52,-19.03,1.1
35.96,-22.09,-3.66,24.03,-25.86,8.42,35.22,-16.72,5.4,20.61,-19.05,1.03
35.96,-22.09,-3.66,24.02,-25.86,8.41,35.24,-16.73,5.43,20.72,-19.06,0.95
35.95,-22.08,-3.69,24.01,-25.86,8.38,35.3,-16.69,5.43,20.82,-19.06,0.88
35.95,-22.07,-3.7,24,-25.86,8.36,35.39,-16.55,5.42,20.93,-19.03,0.81
35.93,-22.08,-3.72,23.99,-25.85,8.35,35.45,-16.53,5.39,21.02,-18.99,0.75
35.92,-22.07,-3.73,23.96,-25.86,8.32,35.53,-16.42,5.5,21.09,-18.95,0.72
35.91,-22.05,-3.76,23.95,-25.86,8.33,35.58,-16.4,5.48,21.12,-18.93,0.7
35.91,-22.05,-3.74,23.95,-25.85,8.31,35.6,-16.42,5.45,21.16,-18.94,0.67
35.92,-22.02,-3.75,23.96,-25.83,8.3,35.61,-16.41,5.54,21.2,-18.95,0.65
35.91,-22.04,-3.72,23.95,-25.82,8.3,35.61,-16.41,5.58,21.23,-18.98,0.64
35.9,-22.05,-3.72,23.94,-25.83,8.29,35.6,-16.48,5.62,21.25,-19,0.63
35.89,-22.06,-3.72,23.94,-25.83,8.3,35.6,-16.54,5.6,21.24,-19.04,0.63
35.88,-22.06,-3.7,23.93,-25.84,8.3,35.58,-16.67,5.53,21.22,-19.08,0.63
35.87,-22.05,-3.72,23.93,-25.84,8.3,35.6,-16.71,5.47,21.2,-19.12,0.64
35.85,-22.07,-3.73,23.91,-25.85,8.3,35.61,-16.73,5.42,21.16,-19.17,0.67
35.83,-22.06,-3.74,23.87,-25.9,8.28,35.62,-16.75,5.35,21.11,-19.21,0.7
35.81,-22.06,-3.77,23.88,-25.86,8.28,35.62,-16.77,5.28,21.06,-19.25,0.75
35.78,-22.07,-3.79,23.87,-25.85,8.25,35.63,-16.73,5.27,20.99,-19.3,0.79
35.76,-22.08,-3.83,23.87,-25.81,8.2,35.62,-16.7,5.24,20.95,-19.31,0.83
35.73,-22.09,-3.85,23.86,-25.75,8.14,35.61,-16.68,5.26,20.88,-19.35,0.87
35.74,-22.08,-3.8,23.8,-25.7,7.99,35.59,-16.65,5.27,20.83,-19.39,0.9
35.74,-22.07,-3.76,23.78,-25.66,7.91,35.56,-16.64,5.28,20.79,-19.41,0.93
35.73,-22.07,-3.81,23.75,-25.64,7.89,35.53,-16.65,5.29,20.72,-19.44,0.95
35.72,-22.06,-3.82,23.75,-25.62,7.88,35.5,-16.65,5.3,20.7,-19.44,0.98
35.71,-22.07,-3.83,23.77,-25.58,7.91,35.45,-16.67,5.28,20.65,-19.46,0.99
35.72,-22.05,-3.81,23.76,-25.58,7.92,35.38,-16.7,5.31,20.6,-19.47,1
35.72,-22.04,-3.81,23.79,-25.57,7.96,35.3,-16.74,5.29,20.57,-19.46,1.02
35.71,-22.05,-3.82,23.81,-25.59,8,35.25,-16.76,5.28,20.5,-19.46,1.04
35.69,-22.06,-3.83,23.83,-25.62,8.06,35.2,-16.77,5.28,20.46,-19.43,1.07
35.68,-22.08,-3.85,23.84,-25.66,8.12,35.19,-16.7,5.26,20.41,-19.4,1.08
35.69,-22.06,-3.85,23.81,-25.73,8.13,35.15,-16.74,5.24,20.36,-19.36,1.09
35.7,-22.06,-3.87,23.8,-25.78,8.14,35.14,-16.69,5.26,20.31,-19.31,1.11
35.71,-22.05,-3.86,23.79,-25.81,8.14,35.12,-16.65,5.27,20.23,-19.27,1.15
35.71,-22.05,-3.86,23.78,-25.84,8.14,35.1,-16.65,5.25,20.18,-19.2,1.19
35.72,-22.05,-3.83,23.78,-25.84,8.14,35.07,-16.63,5.29,20.13,-19.15,1.22
35.73,-22.03,-3.83,23.77,-25.84,8.12,35.04,-16.62,5.32,20.08,-19.11,1.25
35.74,-22.03,-3.82,23.78,-25.83,8.11,34.98,-16.69,5.33,20.03,-19.08,1.27
35.75,-22.03,-3.81,23.8,-25.83,8.12,34.93,-16.72,5.37,19.97,-19.05,1.3
35.75,-22.03,-3.79,23.81,-25.82,8.12,34.87,-16.79,5.35,19.93,-19.02,1.32
35.76,-22.03,-3.78,23.82,-25.83,8.14,34.8,-16.85,5.34,19.88,-18.99,1.34
35.77,-22.03,-3.78,23.83,-25.85,8.16,34.76,-16.86,5.36,19.84,-18.97,1.36
35.78,-22.02,-3.79,23.85,-25.87,8.19,34.72,-16.88,5.32,19.78,-18.96,1.38
35.78,-22.04,-3.79,23.87,-25.88,8.23,34.7,-16.88,5.29,19.74,-18.95,1.4
35.8,-22.01,-3.79,23.89,-25.88,8.25,34.7,-16.84,5.29,19.71,-18.93,1.41
35.8,-22.02,-3.82,23.89,-25.88,8.26,34.68,-16.83,5.28,19.67,-18.92,1.43
35.81,-22.01,-3.8,23.88,-25.87,8.26,34.66,-16.83,5.34,19.64,-18.91,1.45
35.8,-22.02,-3.83,23.88,-25.85,8.25,34.63,-16.85,5.36,19.6,-18.92,1.45
35.8,-22.03,-3.81,23.87,-25.84,8.22,34.62,-16.86,5.35,19.57,-18.92,1.47
35.8,-22.02,-3.86,23.88,-25.82,8.21,34.59,-16.88,5.38,19.56,-18.91,1.48
35.81,-22.02,-3.83,23.87,-25.82,8.2,34.57,-16.9,5.39,19.53,-18.91,1.5
35.82,-22.02,-3.82,23.87,-25.81,8.17,34.56,-16.94,5.34,19.52,-18.89,1.51
35.83,-22.01,-3.8,23.89,-25.81,8.19,34.53,-16.99,5.33,19.5,-18.89,1.52
35.84,-22.03,-3.81,23.91,-25.8,8.19,34.52,-17,5.28,19.47,-18.88,1.52
35.86,-22.06,-3.77,23.94,-25.79,8.2,34.52,-17.02,5.25,19.48,-18.86,1.53
35.87,-22.11,-3.75,23.96,-25.78,8.23,34.5,-17.05,5.26,19.46,-18.85,1.54
35.93,-22.13,-3.68,23.99,-25.79,8.24,34.51,-17.02,5.24,19.45,-18.83,1.55
35.98,-22.13,-3.67,24.06,-25.77,8.29,34.51,-17.03,5.21,19.44,-18.82,1.56
36.01,-22.16,-3.61,24.09,-25.78,8.33,34.53,-17,5.22,19.43,-18.82,1.56
36.04,-22.18,-3.53,24.11,-25.79,8.37,34.54,-16.99,5.23,19.44,-18.8,1.57
36.09,-22.16,-3.47,24.14,-25.78,8.41,34.54,-16.98,5.21,19.44,-18.78,1.57
36.12,-22.19,-3.4,24.12,-25.82,8.45,34.55,-16.99,5.23,19.44,-18.78,1.58
36.18,-22.19,-3.36,24.18,-25.79,8.49,34.55,-16.98,5.25,19.45,-18.76,1.59
36.19,-22.24,-3.32,24.19,-25.79,8.53,34.55,-17.01,5.26,19.43,-18.77,1.59
36.21,-22.27,-3.35,24.25,-25.77,8.53,34.54,-17.03,5.27,19.44,-18.75,1.61
36.3,-22.22,-3.4,24.28,-25.73,8.56,34.54,-17.05,5.25,19.44,-18.75,1.63
36.32,-22.29,-3.36,24.29,-25.72,8.52,34.53,-17.07,5.24,19.44,-18.76,1.66
36.39,-22.29,-3.37,24.31,-25.7,8.48,34.53,-17.1,5.25,19.43,-18.77,1.69
36.42,-22.39,-3.31,24.32,-25.68,8.42,34.53,-17.12,5.21,19.41,-18.79,1.72
36.47,-22.47,-3.27,24.33,-25.66,8.37,34.54,-17.13,5.19,19.42,-18.77,1.76
36.48,-22.61,-3.18,24.35,-25.64,8.34,34.57,-17.09,5.15,19.43,-18.75,1.8
36.59,-22.6,-3.09,24.38,-25.64,8.33,34.58,-17.08,5.14,19.42,-18.75,1.81
36.65,-22.69,-3.02,24.44,-25.63,8.36,34.6,-17.07,5.15,19.42,-18.75,1.81
36.74,-22.68,-2.89,24.53,-25.61,8.43,34.62,-17.06,5.15,19.42,-18.76,1.8
36.8,-22.71,-2.83,24.62,-25.62,8.54,34.64,-17.06,5.14,19.44,-18.77,1.79
36.84,-22.71,-2.8,24.73,-25.64,8.66,34.65,-17.06,5.14,19.46,-18.78,1.78
36.88,-22.72,-2.83,24.79,-25.69,8.78,34.66,-17.06,5.15,19.48,-18.79,1.76
36.95,-22.61,-2.72,24.86,-25.72,8.83,34.66,-17.1,5.14,19.49,-18.81,1.73
36.94,-22.68,-2.8,24.89,-25.74,8.85,34.67,-17.13,5.14,19.51,-18.83,1.71
36.99,-22.61,-2.71,24.91,-25.71,8.83,34.67,-17.16,5.1,19.53,-18.84,1.68
36.97,-22.66,-2.77,24.9,-25.68,8.79,34.69,-17.18,5.07,19.55,-18.85,1.65
37.03,-22.53,-2.73,24.93,-25.62,8.73,34.7,-17.23,5.06,19.57,-18.86,1.63
37.03,-22.55,-2.79,24.94,-25.57,8.69,34.73,-17.27,5,19.57,-18.86,1.61
37.05,-22.48,-2.79,24.98,-25.51,8.62,34.75,-17.28,4.95,19.58,-18.86,1.59
37.04,-22.5,-2.88,24.99,-25.48,8.57,34.79,-17.24,4.97,19.6,-18.84,1.58
37.03,-22.47,-2.94,25.01,-25.46,8.55,34.81,-17.26,4.95,19.61,-18.83,1.57
37.04,-22.44,-3.01,25.02,-25.47,8.52,34.82,-17.29,4.94,19.63,-18.81,1.57
37.05,-22.34,-3.09,25.05,-25.46,8.5,34.83,-17.29,4.97,19.63,-18.8,1.56
37.03,-22.28,-3.17,25.08,-25.46,8.49,34.85,-17.29,4.99,19.63,-18.79,1.55
37,-22.2,-3.29,25.12,-25.44,8.47,34.84,-17.34,5.01,19.65,-18.77,1.54
36.96,-22.17,-3.37,25.16,-25.41,8.41,34.84,-17.37,5.03,19.66,-18.75,1.53
36.91,-22.16,-3.48,25.15,-25.4,8.33,34.83,-17.41,5.02,19.67,-18.73,1.52
36.93,-21.98,-3.57,25.16,-25.32,8.21,34.81,-17.47,5.02,19.66,-18.72,1.52
36.88,-21.88,-3.74,25.15,-25.21,8.04,34.81,-17.5,5.04,19.66,-18.72,1.51
36.83,-21.8,-3.83,25.11,-25.07,7.87,34.81,-17.52,4.98,19.66,-18.7,1.51
36.8,-21.69,-3.97,25.05,-24.93,7.67,34.79,-17.56,4.97,19.65,-18.7,1.51
36.76,-21.62,-4.13,24.98,-24.79,7.41,34.79,-17.55,4.96,19.64,-18.7,1.5
36.81,-21.46,-4.15,24.98,-24.56,7.2,34.78,-17.56,4.94,19.63,-18.7,1.5
36.8,-21.4,-4.22,24.92,-24.34,6.98,34.78,-17.53,4.96,19.61,-18.71,1.5
36.81,-21.26,-4.3,24.88,-24.09,6.74,34.77,-17.51,4.98,19.6,-18.7,1.5
36.8,-21.15,-4.33,24.84,-23.81,6.55,34.75,-17.53,4.98,19.58,-18.71,1.49
36.76,-21.1,-4.45,24.8,-23.58,6.29,34.74,-17.53,5.01,19.56,-18.72,1.49
36.77,-20.96,-4.5,24.8,-23.34,6.06,34.72,-17.53,5.03,19.54,-18.72,1.5
36.77,-20.82,-4.57,24.77,-23.16,5.89,34.69,-17.55,5.05,19.49,-18.74,1.5
36.75,-20.7,-4.62,24.74,-23.05,5.75,34.66,-17.57,5.06,19.48,-18.74,1.5
36.7,-20.63,-4.63,24.73,-22.97,5.7,34.64,-17.56,5.08,19.45,-18.75,1.5
36.69,-20.52,-4.65,24.67,-22.99,5.66,34.59,-17.61,5.09,19.42,-18.75,1.5
36.69,-20.38,-4.63,24.65,-22.99,5.7,34.55,-17.65,5.09,19.4,-18.75,1.51
36.71,-20.25,-4.58,24.62,-23.02,5.74,34.53,-17.63,5.07,19.36,-18.76,1.52
36.73,-20.13,-4.52,24.58,-23.06,5.79,34.51,-17.64,5.08,19.35,-18.75,1.52
36.75,-20.03,-4.42,24.53,-23.08,5.82,34.5,-17.6,5.09,19.33,-18.75,1.53
36.79,-19.92,-4.36,24.45,-23.11,5.79,34.5,-17.57,5.09,19.3,-18.75,1.54
36.83,-19.81,-4.35,24.39,-23.09,5.72,34.48,-17.59,5.06,19.29,-18.74,1.55
36.87,-19.7,-4.37,24.34,-23.08,5.64,34.48,-17.55,5.08,19.24,-18.76,1.55
36.92,-19.62,-4.39,24.25,-23.08,5.54,34.46,-17.56,5.08,19.23,-18.75,1.57
36.96,-19.56,-4.4,24.14,-23.09,5.42,34.44,-17.57,5.1,19.21,-18.73,1.58
37.02,-19.47,-4.36,24.03,-23.1,5.33,34.42,-17.59,5.1,19.17,-18.72,1.6
37.01,-19.41,-4.39,23.97,-23.08,5.28,34.39,-17.63,5.09,19.14,-18.71,1.62
37.05,-19.3,-4.4,23.93,-23.07,5.28,34.36,-17.66,5.1,19.11,-18.7,1.63
37.01,-19.23,-4.46,23.92,-23.09,5.33,34.32,-17.68,5.11,19.09,-18.67,1.65
37,-19.15,-4.46,23.95,-23.12,5.4,34.3,-17.7,5.09,19.08,-18.65,1.66
37,-19,-4.55,23.98,-23.17,5.49,34.29,-17.7,5.09,19.05,-18.64,1.66
36.93,-18.96,-4.65,24.03,-23.24,5.62,34.26,-17.7,5.09,19.03,-18.63,1.67
36.89,-18.89,-4.65,24.08,-23.32,5.77,34.27,-17.69,5.07,19.02,-18.61,1.67
36.84,-18.84,-4.69,24.12,-23.42,5.93,34.28,-17.64,5.09,19.02,-18.6,1.67
36.76,-18.84,-4.75,24.16,-23.58,6.1,34.28,-17.62,5.07,19.02,-18.58,1.67
36.72,-18.83,-4.81,24.17,-23.78,6.26,34.28,-17.62,5.08,19.02,-18.56,1.67
36.67,-18.83,-4.89,24.14,-23.97,6.37,34.27,-17.63,5.1,19.01,-18.55,1.67
36.63,-18.84,-4.96,24.11,-24.08,6.41,34.27,-17.61,5.12,19,-18.54,1.67
36.6,-18.84,-4.88,24.1,-24.11,6.4,34.26,-17.62,5.14,19,-18.53,1.67
36.55,-18.9,-4.97,24.04,-24.16,6.38,34.26,-17.62,5.13,19,-18.52,1.67
36.53,-18.92,-4.95,24,-24.18,6.33,34.25,-17.62,5.14,19.01,-18.51,1.67
36.54,-18.93,-4.99,24,-24.15,6.28,34.23,-17.65,5.13,18.99,-18.51,1.67
36.54,-18.94,-4.95,24,-24.11,6.22,34.22,-17.66,5.12,18.97,-18.51,1.67
36.55,-18.95,-4.94,24.02,-24.03,6.18,34.22,-17.63,5.11,18.96,-18.51,1.67
36.57,-18.96,-4.92,24.04,-23.96,6.12,34.21,-17.64,5.12,18.95,-18.5,1.68
36.59,-18.96,-4.89,24.06,-23.92,6.07,34.21,-17.6,5.14,18.94,-18.5,1.68
36.62,-18.91,-4.92,24.11,-23.88,6.03,34.2,-17.58,5.15,18.92,-18.5,1.68
36.61,-18.92,-4.92,24.14,-23.88,5.99,34.19,-17.56,5.17,18.9,-18.52,1.69
36.64,-18.85,-5,24.18,-23.87,5.96,34.17,-17.54,5.2,18.9,-18.51,1.69
36.64,-18.86,-4.99,24.22,-23.88,5.95,34.16,-17.52,5.21,18.88,-18.52,1.7
36.64,-18.86,-4.99,24.26,-23.9,5.94,34.12,-17.55,5.22,18.86,-18.53,1.7
36.65,-18.86,-4.98,24.3,-23.92,5.96,34.1,-17.54,5.26,18.84,-18.54,1.71
36.67,-18.84,-5,24.34,-23.94,5.98,34.08,-17.57,5.22,18.8,-18.56,1.72
36.69,-18.84,-4.97,24.36,-23.96,6,34.06,-17.58,5.21,18.8,-18.55,1.72
36.74,-18.8,-4.96,24.38,-23.95,6.03,34.04,-17.56,5.24,18.77,-18.57,1.73
36.77,-18.8,-4.89,24.38,-23.94,6.02,34.02,-17.57,5.21,18.75,-18.59,1.73
36.83,-18.77,-4.87,24.37,-23.88,6,33.99,-17.58,5.2,18.74,-18.59,1.74
36.84,-18.78,-4.85,24.36,-23.82,5.96,33.98,-17.57,5.17,18.69,-18.61,1.73
36.85,-18.8,-4.84,24.34,-23.7,5.89,33.97,-17.56,5.14,18.69,-18.61,1.74
36.84,-18.84,-4.83,24.33,-23.53,5.79,33.97,-17.51,5.17,18.66,-18.62,1.74
36.82,-18.86,-4.85,24.29,-23.4,5.68,33.95,-17.5,5.18,18.64,-18.62,1.74
36.82,-18.87,-4.86,24.29,-23.28,5.59,33.93,-17.51,5.17,18.62,-18.62,1.75
36.81,-18.88,-4.86,24.28,-23.24,5.55,33.92,-17.49,5.2,18.58,-18.64,1.75
36.8,-18.89,-4.88,24.27,-23.26,5.54,33.91,-17.48,5.2,18.57,-18.64,1.76
36.81,-18.85,-4.97,24.29,-23.31,5.57,33.89,-17.48,5.22,18.56,-18.63,1.77
36.83,-18.84,-4.95,24.3,-23.42,5.62,33.87,-17.48,5.25,18.53,-18.63,1.77
36.85,-18.8,-4.99,24.35,-23.52,5.69,33.85,-17.5,5.24,18.52,-18.63,1.78
36.88,-18.78,-4.94,24.41,-23.61,5.79,33.84,-17.51,5.21,18.48,-18.64,1.78
36.92,-18.74,-4.94,24.46,-23.7,5.89,33.81,-17.54,5.21,18.48,-18.64,1.78
36.94,-18.74,-4.87,24.53,-23.77,5.99,33.8,-17.54,5.18,18.47,-18.63,1.78
