34.34,-24.44,-3.76,24.36,-25.34,0.54,35.46,-16.7,4.82,21.86,-19.02,2.3
34.34,-24.44,-3.76,24.35,-25.33,0.54,35.47,-16.68,4.82,21.86,-19.03,2.3
34.32,-24.45,-3.77,24.35,-25.32,0.54,35.46,-16.69,4.84,21.86,-19.03,2.3
34.29,-24.47,-3.79,24.34,-25.31,0.53,35.46,-16.68,4.86,21.86,-19.03,2.29
34.3,-24.46,-3.8,24.33,-25.31,0.51,35.44,-16.71,4.86,21.87,-19.04,2.29
34.29,-24.46,-3.79,24.33,-25.29,0.51,35.42,-16.74,4.86,21.87,-19.04,2.29
34.3,-24.45,-3.81,24.34,-25.27,0.5,35.4,-16.76,4.88,21.86,-19.05,2.28
34.31,-24.44,-3.78,24.34,-25.26,0.5,35.39,-16.75,4.85,21.86,-19.06,2.28
34.3,-24.43,-3.79,24.35,-25.25,0.5,35.39,-16.75,4.84,21.86,-19.06,2.28
34.3,-24.42,-3.8,24.33,-25.27,0.5,35.4,-16.72,4.83,21.86,-19.08,2.28
34.3,-24.42,-3.8,24.32,-25.27,0.5,35.4,-16.69,4.82,21.86,-19.08,2.29
34.29,-24.42,-3.83,24.33,-25.27,0.51,35.41,-16.65,4.83,21.84,-19.09,2.29
34.27,-24.41,-3.83,24.32,-25.27,0.51,35.42,-16.64,4.84,21.85,-19.09,2.29
34.26,-24.41,-3.84,24.31,-25.27,0.51,35.44,-16.58,4.83,21.85,-19.09,2.29
34.25,-24.4,-3.85,24.3,-25.28,0.51,35.44,-16.58,4.86,21.85,-19.09,2.3
34.24,-24.41,-3.88,24.3,-25.28,0.51,35.44,-16.57,4.87,21.85,-19.09,2.3
34.24,-24.4,-3.87,24.31,-25.27,0.51,35.42,-16.61,4.88,21.85,-19.09,2.3
34.25,-24.39,-3.9,24.31,-25.27,0.51,35.41,-16.63,4.89,21.85,-19.09,2.3
34.24,-24.4,-3.88,24.31,-25.26,0.51,35.39,-16.68,4.87,21.85,-19.09,2.3
34.25,-24.4,-3.89,24.3,-25.27,0.51,35.38,-16.71,4.86,21.86,-19.08,2.3
34.27,-24.38,-3.89,24.31,-25.26,0.51,35.37,-16.74,4.85,21.87,-19.08,2.3
34.27,-24.37,-3.9,24.31,-25.26,0.51,35.38,-16.73,4.83,21.86,-19.09,2.3
34.27,-24.38,-3.89,24.31,-25.25,0.51,35.38,-16.73,4.81,21.87,-19.08,2.3
34.28,-24.38,-3.88,24.31,-25.25,0.5,35.41,-16.69,4.8,21.88,-19.08,2.3
34.29,-24.37,-3.86,24.31,-25.25,0.5,35.42,-16.68,4.8,21.88,-19.08,2.3
34.3,-24.36,-3.85,24.31,-25.25,0.5,35.43,-16.65,4.82,21.89,-19.07,2.3
34.3,-24.37,-3.86,24.32,-25.23,0.49,35.45,-16.61,4.85,21.88,-19.07,2.3
34.3,-24.37,-3.85,24.32,-25.23,0.49,35.46,-16.59,4.84,21.88,-19.07,2.3
34.29,-24.4,-3.85,24.32,-25.22,0.49,35.47,-16.59,4.86,21.89,-19.05,2.29
34.29,-24.4,-3.85,24.32,-25.22,0.49,35.47,-16.59,4.88,21.89,-19.05,2.29
34.28,-24.42,-3.86,24.32,-25.22,0.5,35.46,-16.64,4.86,21.89,-19.05,2.3
34.27,-24.45,-3.84,24.32,-25.23,0.5,35.45,-16.67,4.85,21.89,-19.05,2.3
34.29,-24.43,-3.85,24.33,-25.22,0.5,35.45,-16.67,4.86,21.89,-19.04,2.3
34.28,-24.44,-3.83,24.33,-25.23,0.5,35.44,-16.69,4.83,21.89,-19.04,2.3
34.3,-24.43,-3.84,24.33,-25.23,0.49,35.44,-16.72,4.81,21.9,-19.03,2.3
34.31,-24.42,-3.83,24.34,-25.22,0.49,35.44,-16.71,4.79,21.91,-19.02,2.31
34.32,-24.4,-3.82,24.34,-25.23,0.49,35.44,-16.73,4.76,21.9,-19.03,2.31
34.32,-24.41,-3.8,24.35,-25.24,0.49,35.46,-16.68,4.78,21.92,-19.02,2.31
34.33,-24.4,-3.79,24.36,-25.24,0.49,35.48,-16.65,4.78,21.93,-19.02,2.31
34.32,-24.43,-3.74,24.36,-25.24,0.5,35.49,-16.63,4.77,21.93,-19.03,2.3
34.33,-24.42,-3.76,24.37,-25.24,0.49,35.51,-16.6,4.79,21.95,-19.02,2.3
34.32,-24.45,-3.73,24.39,-25.22,0.49,35.54,-16.54,4.81,21.94,-19.03,2.3
34.33,-24.43,-3.76,24.4,-25.22,0.49,35.54,-16.56,4.81,21.95,-19.03,2.3
34.32,-24.46,-3.72,24.4,-25.21,0.47,35.55,-16.57,4.82,21.96,-19.02,2.3
34.34,-24.44,-3.73,24.41,-25.2,0.47,35.53,-16.62,4.79,21.96,-19.02,2.3
34.35,-24.44,-3.72,24.41,-25.2,0.48,35.51,-16.67,4.78,21.95,-19.01,2.3
34.38,-24.41,-3.73,24.43,-25.19,0.47,35.51,-16.68,4.78,21.95,-19.01,2.3
34.4,-24.39,-3.73,24.47,-25.16,0.47,35.5,-16.7,4.75,21.95,-19,2.3
34.44,-24.36,-3.74,24.48,-25.16,0.46,35.49,-16.73,4.73,21.96,-18.99,2.3
34.47,-24.34,-3.71,24.47,-25.17,0.46,35.51,-16.67,4.73,21.97,-18.96,2.31
34.5,-24.31,-3.72,24.52,-25.14,0.46,35.52,-16.65,4.73,21.96,-18.95,2.31
34.53,-24.28,-3.74,24.54,-25.12,0.46,35.54,-16.6,4.75,21.95,-18.95,2.31
34.53,-24.27,-3.74,24.55,-25.12,0.45,35.55,-16.56,4.78,21.96,-18.94,2.31
34.53,-24.27,-3.75,24.57,-25.1,0.45,35.56,-16.53,4.77,21.96,-18.93,2.31
34.55,-24.25,-3.74,24.54,-25.11,0.44,35.56,-16.53,4.79,21.96,-18.92,2.32
34.57,-24.22,-3.75,24.56,-25.11,0.44,35.56,-16.53,4.8,21.96,-18.92,2.32
34.57,-24.22,-3.79,24.59,-25.08,0.43,35.55,-16.53,4.81,21.95,-18.92,2.31
34.6,-24.18,-3.77,24.6,-25.08,0.43,35.55,-16.54,4.82,21.95,-18.92,2.31
34.61,-24.15,-3.78,24.61,-25.08,0.43,35.54,-16.53,4.82,21.96,-18.92,2.31
34.66,-24.09,-3.79,24.61,-25.09,0.43,35.54,-16.54,4.81,21.95,-18.92,2.31
34.66,-24.1,-3.76,24.62,-25.1,0.43,35.52,-16.55,4.81,21.95,-18.92,2.31
34.66,-24.09,-3.76,24.63,-25.09,0.44,35.52,-16.55,4.79,21.94,-18.93,2.31
34.67,-24.09,-3.76,24.65,-25.08,0.45,35.51,-16.54,4.78,21.93,-18.93,2.31
34.65,-24.12,-3.73,24.65,-25.08,0.45,35.51,-16.52,4.79,21.92,-18.93,2.32
34.67,-24.12,-3.72,24.65,-25.09,0.46,35.5,-16.49,4.8,21.92,-18.93,2.32
34.68,-24.11,-3.72,24.67,-25.08,0.46,35.48,-16.48,4.8,21.89,-18.93,2.34
34.68,-24.15,-3.72,24.66,-25.08,0.46,35.47,-16.46,4.84,21.86,-18.94,2.34
34.68,-24.16,-3.72,24.67,-25.08,0.46,35.46,-16.44,4.85,21.86,-18.93,2.36
34.68,-24.19,-3.69,24.68,-25.08,0.46,35.44,-16.47,4.87,21.85,-18.93,2.37
34.69,-24.2,-3.7,24.67,-25.1,0.46,35.42,-16.45,4.89,21.83,-18.93,2.38
34.69,-24.22,-3.68,24.68,-25.1,0.47,35.39,-16.49,4.84,21.81,-18.93,2.39
34.73,-24.22,-3.63,24.69,-25.1,0.47,35.38,-16.5,4.83,21.79,-18.94,2.4
34.74,-24.26,-3.59,24.7,-25.11,0.48,35.37,-16.49,4.83,21.79,-18.93,2.4
34.72,-24.3,-3.57,24.71,-25.12,0.5,35.38,-16.47,4.82,21.8,-18.9,2.4
34.76,-24.31,-3.58,24.73,-25.13,0.5,35.37,-16.47,4.81,21.8,-18.9,2.4
34.78,-24.35,-3.53,24.76,-25.14,0.52,35.37,-16.45,4.8,21.79,-18.9,2.4
34.79,-24.41,-3.56,24.79,-25.16,0.54,35.38,-16.44,4.79,21.79,-18.9,2.4
34.82,-24.45,-3.52,24.84,-25.16,0.57,35.37,-16.45,4.78,21.79,-18.9,2.4
34.81,-24.57,-3.48,24.84,-25.2,0.6,35.38,-16.42,4.8,21.8,-18.89,2.4
34.84,-24.65,-3.46,24.85,-25.23,0.62,35.39,-16.4,4.82,21.8,-18.88,2.39
34.9,-24.72,-3.4,24.91,-25.22,0.65,35.38,-16.41,4.85,21.8,-18.88,2.39
34.96,-24.79,-3.37,24.94,-25.24,0.65,35.39,-16.39,4.89,21.8,-18.89,2.38
34.98,-24.92,-3.31,24.97,-25.25,0.65,35.37,-16.45,4.88,21.81,-18.88,2.38
35.04,-24.98,-3.2,25.01,-25.26,0.66,35.36,-16.46,4.89,21.81,-18.88,2.38
35.06,-25.09,-3.15,25.03,-25.26,0.66,35.36,-16.45,4.9,21.81,-18.88,2.38
35.12,-25.11,-3.09,25.09,-25.23,0.66,35.35,-16.49,4.88,21.81,-18.88,2.38
35.17,-25.14,-3.09,25.13,-25.21,0.68,35.35,-16.5,4.87,21.8,-18.89,2.38
35.2,-25.21,-3.05,25.14,-25.19,0.67,35.35,-16.5,4.85,21.8,-18.89,2.38
35.2,-25.29,-2.96,25.17,-25.15,0.66,35.35,-16.51,4.84,21.81,-18.89,2.38
35.24,-25.34,-2.96,25.18,-25.14,0.64,35.35,-16.49,4.84,21.8,-18.89,2.39
35.24,-25.41,-2.93,25.21,-25.12,0.62,35.36,-16.47,4.85,21.8,-18.89,2.39
35.26,-25.46,-2.83,25.25,-25.09,0.62,35.37,-16.47,4.85,21.8,-18.9,2.4
35.27,-25.48,-2.83,25.25,-25.09,0.56,35.37,-16.45,4.86,21.8,-18.91,2.4
35.28,-25.47,-2.82,25.23,-25.08,0.5,35.38,-16.45,4.87,21.81,-18.91,2.4
35.27,-25.48,-2.87,25.2,-25.08,0.41,35.38,-16.46,4.88,21.81,-18.91,2.4
35.32,-25.42,-2.81,25.17,-25.07,0.31,35.37,-16.48,4.9,21.82,-18.91,2.4
35.3,-25.42,-2.86,25.13,-25.09,0.19,35.38,-16.49,4.88,21.81,-18.91,2.4
35.29,-25.42,-2.83,25.1,-25.13,0.13,35.37,-16.51,4.88,21.82,-18.9,2.39
35.26,-25.42,-2.84,25.08,-25.18,0.1,35.37,-16.54,4.87,21.82,-18.9,2.39
35.26,-25.4,-2.84,25.05,-25.25,0.15,35.36,-16.56,4.84,21.82,-18.9,2.39
35.27,-25.35,-2.85,25.06,-25.32,0.24,35.36,-16.58,4.82,21.83,-18.89,2.4
35.28,-25.29,-2.85,25.08,-25.36,0.34,35.38,-16.53,4.82,21.82,-18.89,2.39
35.26,-25.26,-2.89,25.1,-25.39,0.42,35.38,-16.54,4.81,21.82,-18.89,2.39
35.23,-25.22,-2.92,25.11,-25.41,0.49,35.38,-16.54,4.8,21.82,-18.89,2.39
35.22,-25.14,-3.03,25.11,-25.44,0.56,35.38,-16.51,4.83,21.82,-18.88,2.39
35.17,-25.1,-3.07,25.12,-25.44,0.61,35.38,-16.5,4.84,21.81,-18.88,2.39
35.17,-24.98,-3.13,25.13,-25.42,0.64,35.39,-16.47,4.87,21.81,-18.88,2.38
35.19,-24.83,-3.2,25.13,-25.38,0.63,35.39,-16.46,4.88,21.8,-18.88,2.38
35.13,-24.82,-3.25,25.11,-25.34,0.6,35.39,-16.46,4.88,21.8,-18.88,2.38
35.15,-24.65,-3.34,25.1,-25.28,0.57,35.38,-16.46,4.9,21.8,-18.88,2.38
35.16,-24.45,-3.43,25.08,-25.22,0.51,35.37,-16.47,4.91,21.79,-18.89,2.38
35.09,-24.32,-3.55,25.05,-25.13,0.44,35.36,-16.47,4.9,21.78,-18.9,2.38
35.08,-24.12,-3.64,25.02,-24.98,0.32,35.36,-16.46,4.89,21.78,-18.9,2.37
35.03,-23.92,-3.77,24.96,-24.81,0.16,35.36,-16.45,4.89,21.78,-18.9,2.37
34.99,-23.7,-3.91,24.89,-24.67,-0,35.36,-16.45,4.88,21.78,-18.91,2.37
34.99,-23.5,-4.02,24.88,-24.51,-0.15,35.35,-16.43,4.9,21.77,-18.91,2.37
35.01,-23.33,-4.16,24.87,-24.36,-0.3,35.35,-16.42,4.9,21.76,-18.92,2.36
35.02,-23.17,-4.24,24.87,-24.22,-0.42,35.35,-16.4,4.89,21.75,-18.93,2.36
35.05,-22.95,-4.3,24.91,-24.07,-0.53,35.35,-16.39,4.92,21.76,-18.91,2.37
35.1,-22.7,-4.43,24.89,-23.99,-0.59,35.34,-16.38,4.95,21.76,-18.91,2.37
35.09,-22.51,-4.55,24.93,-23.84,-0.65,35.31,-16.44,4.96,21.75,-18.91,2.38
35.12,-22.32,-4.61,24.94,-23.71,-0.68,35.3,-16.45,4.97,21.74,-18.92,2.38
35.12,-22.16,-4.72,24.96,-23.58,-0.76,35.29,-16.48,4.95,21.73,-18.91,2.39
35.12,-22.01,-4.79,24.97,-23.46,-0.79,35.27,-16.5,4.94,21.72,-18.91,2.38
35.15,-21.81,-4.89,24.96,-23.34,-0.84,35.26,-16.5,4.94,21.72,-18.9,2.39
35.14,-21.66,-4.96,24.97,-23.22,-0.89,35.26,-16.51,4.92,21.71,-18.9,2.39
35.14,-21.53,-5.02,24.97,-23.09,-0.93,35.25,-16.51,4.9,21.69,-18.91,2.39
35.15,-21.42,-5.05,24.99,-22.96,-0.96,35.26,-16.47,4.91,21.7,-18.9,2.39
35.16,-21.29,-5.09,25,-22.84,-0.98,35.27,-16.46,4.91,21.7,-18.9,2.39
35.17,-21.18,-5.16,25.01,-22.71,-1.02,35.27,-16.46,4.9,21.69,-18.9,2.39
35.23,-21.03,-5.15,25.05,-22.58,-1.05,35.27,-16.44,4.92,21.7,-18.89,2.4
35.27,-20.88,-5.22,25.07,-22.45,-1.07,35.28,-16.43,4.92,21.69,-18.9,2.4
35.28,-20.81,-5.23,25.1,-22.33,-1.08,35.27,-16.43,4.93,21.69,-18.9,2.4
35.31,-20.7,-5.22,25.15,-22.19,-1.07,35.27,-16.43,4.94,21.7,-18.89,2.4
35.37,-20.59,-5.21,25.16,-22.08,-1.06,35.27,-16.45,4.94,21.7,-18.89,2.39
35.4,-20.52,-5.17,25.21,-21.95,-1.05,35.26,-16.47,4.94,21.7,-18.9,2.39
35.45,-20.44,-5.11,25.24,-21.82,-1.03,35.26,-16.48,4.95,21.7,-18.89,2.39
35.44,-20.43,-5.11,25.25,-21.71,-1,35.25,-16.49,4.94,21.7,-18.89,2.39
35.47,-20.36,-5.04,25.26,-21.6,-0.98,35.25,-16.5,4.93,21.71,-18.89,2.39
35.49,-20.31,-5.01,25.24,-21.51,-1,35.27,-16.48,4.92,21.71,-18.89,2.39
35.49,-20.26,-5.02,25.23,-21.42,-1.03,35.27,-16.48,4.9,21.72,-18.89,2.39
35.47,-20.23,-5.05,25.2,-21.35,-1.06,35.28,-16.46,4.9,21.71,-18.89,2.39
35.47,-20.18,-5.05,25.17,-21.29,-1.09,35.3,-16.42,4.9,21.72,-18.89,2.39
35.43,-20.18,-5.06,25.14,-21.24,-1.13,35.31,-16.4,4.9,21.72,-18.9,2.39
35.42,-20.14,-5.09,25.1,-21.23,-1.16,35.32,-16.4,4.92,21.73,-18.9,2.39
35.41,-20.09,-5.1,25.08,-21.19,-1.19,35.32,-16.39,4.93,21.74,-18.9,2.39
35.39,-20.05,-5.11,25.07,-21.16,-1.22,35.32,-16.42,4.93,21.74,-18.91,2.39
35.36,-20.04,-5.16,25.04,-21.16,-1.22,35.32,-16.42,4.93,21.74,-18.91,2.39
35.35,-20.01,-5.16,25.03,-21.15,-1.24,35.32,-16.45,4.92,21.76,-18.9,2.39
35.31,-20.01,-5.21,24.99,-21.17,-1.23,35.31,-16.48,4.91,21.76,-18.91,2.39
35.29,-19.98,-5.23,24.98,-21.17,-1.23,35.3,-16.5,4.9,21.76,-18.91,2.39
35.25,-19.99,-5.29,24.98,-21.16,-1.23,35.31,-16.49,4.88,21.77,-18.91,2.39
35.22,-19.99,-5.3,24.97,-21.15,-1.23,35.32,-16.51,4.85,21.77,-18.91,2.38
35.18,-20,-5.32,24.96,-21.15,-1.21,35.34,-16.47,4.85,21.78,-18.91,2.39
35.18,-19.98,-5.32,24.94,-21.16,-1.21,35.35,-16.45,4.84,21.79,-18.9,2.39
35.15,-19.95,-5.37,24.95,-21.14,-1.19,35.35,-16.46,4.82,21.79,-18.9,2.39
35.16,-19.91,-5.35,24.95,-21.13,-1.17,35.37,-16.42,4.84,21.78,-18.9,2.39
35.16,-19.88,-5.38,24.95,-21.12,-1.16,35.38,-16.39,4.85,21.79,-18.89,2.39
35.15,-19.86,-5.36,24.94,-21.11,-1.15,35.38,-16.39,4.88,21.79,-18.89,2.39
35.15,-19.82,-5.38,24.92,-21.11,-1.14,35.39,-16.39,4.9,21.79,-18.89,2.38
35.14,-19.8,-5.38,24.91,-21.09,-1.15,35.38,-16.42,4.89,21.8,-18.89,2.38
35.14,-19.75,-5.4,24.9,-21.06,-1.17,35.37,-16.44,4.88,21.79,-18.89,2.38
35.13,-19.73,-5.41,24.87,-21.04,-1.2,35.37,-16.45,4.88,21.79,-18.89,2.38
35.09,-19.76,-5.43,24.85,-21.01,-1.25,35.37,-16.47,4.87,21.79,-18.89,2.38
35.07,-19.73,-5.45,24.8,-21,-1.28,35.36,-16.49,4.86,21.79,-18.89,2.38
35.04,-19.72,-5.47,24.76,-20.99,-1.32,35.35,-16.5,4.84,21.79,-18.89,2.39
35.03,-19.7,-5.44,24.74,-20.97,-1.32,35.35,-16.52,4.83,21.78,-18.9,2.39
34.98,-19.69,-5.49,24.72,-20.96,-1.34,35.36,-16.5,4.83,21.78,-18.9,2.39
34.97,-19.68,-5.44,24.69,-20.96,-1.38,35.36,-16.49,4.84,21.78,-18.9,2.39
34.94,-19.66,-5.49,24.64,-20.97,-1.35,35.36,-16.48,4.84,21.78,-18.9,2.39
34.96,-19.59,-5.44,24.63,-20.95,-1.37,35.36,-16.47,4.86,21.77,-18.9,2.39
34.94,-19.55,-5.5,24.61,-20.94,-1.36,35.36,-16.46,4.88,21.76,-18.91,2.38
34.91,-19.53,-5.54,24.6,-20.92,-1.37,35.35,-16.45,4.91,21.76,-18.9,2.38
34.88,-19.53,-5.56,24.58,-20.9,-1.37,35.34,-16.45,4.94,21.75,-18.91,2.38
34.86,-19.51,-5.56,24.56,-20.89,-1.38,35.32,-16.48,4.92,21.75,-18.91,2.38
34.84,-19.49,-5.61,24.56,-20.86,-1.39,35.31,-16.49,4.9,21.75,-18.9,2.38
34.82,-19.49,-5.64,24.55,-20.85,-1.4,35.29,-16.51,4.91,21.74,-18.91,2.38
34.78,-19.51,-5.68,24.54,-20.83,-1.42,35.29,-16.51,4.9,21.73,-18.91,2.38
34.76,-19.51,-5.68,24.53,-20.81,-1.42,35.28,-16.51,4.89,21.73,-18.9,2.38
34.77,-19.47,-5.69,24.52,-20.79,-1.44,35.29,-16.49,4.88,21.73,-18.9,2.38
34.77,-19.46,-5.7,24.51,-20.76,-1.43,35.29,-16.48,4.87,21.72,-18.9,2.38
34.77,-19.44,-5.7,24.53,-20.72,-1.44,35.29,-16.47,4.85,21.72,-18.9,2.38
34.78,-19.42,-5.68,24.51,-20.69,-1.44,35.3,-16.44,4.87,21.72,-18.9,2.38
34.78,-19.41,-5.67,24.51,-20.65,-1.47,35.3,-16.43,4.88,21.71,-18.89,2.38
34.78,-19.4,-5.65,24.49,-20.65,-1.48,35.3,-16.43,4.91,21.72,-18.89,2.38
34.78,-19.4,-5.66,24.51,-20.62,-1.49,35.29,-16.41,4.94,21.71,-18.89,2.38
34.76,-19.42,-5.69,24.52,-20.64,-1.49,35.27,-16.46,4.95,21.7,-18.9,2.38
34.76,-19.43,-5.69,24.54,-20.65,-1.5,35.26,-16.48,4.96,21.7,-18.89,2.38
34.76,-19.45,-5.69,24.55,-20.66,-1.52,35.26,-16.48,4.97,21.7,-18.89,2.38
34.78,-19.45,-5.68,24.56,-20.67,-1.54,35.24,-16.52,4.96,21.7,-18.89,2.38
34.79,-19.44,-5.68,24.59,-20.66,-1.56,35.23,-16.53,4.96,21.7,-18.89,2.38
34.81,-19.42,-5.7,24.61,-20.65,-1.57,35.23,-16.52,4.93,21.69,-18.9,2.38
34.83,-19.42,-5.7,24.62,-20.65,-1.58,35.23,-16.52,4.92,21.68,-18.9,2.38
34.84,-19.4,-5.7,24.64,-20.64,-1.58,35.24,-16.48,4.92,21.69,-18.9,2.38
34.87,-19.37,-5.68,24.65,-20.64,-1.58,35.25,-16.45,4.92,21.69,-18.9,2.38
34.9,-19.31,-5.7,24.67,-20.63,-1.6,35.25,-16.44,4.91,21.68,-18.9,2.38
34.93,-19.28,-5.66,24.7,-20.6,-1.61,35.26,-16.42,4.92,21.68,-18.9,2.38
34.96,-19.2,-5.71,24.71,-20.62,-1.64,35.27,-16.38,4.94,21.68,-18.9,2.38
34.98,-19.2,-5.7,24.71,-20.64,-1.68,35.26,-16.4,4.95,21.69,-18.91,2.38
35.01,-19.16,-5.71,24.72,-20.65,-1.71,35.26,-16.39,4.97,21.69,-18.9,2.39
35.05,-19.14,-5.68,24.74,-20.64,-1.75,35.26,-16.4,4.97,21.69,-18.91,2.39
35.03,-19.14,-5.72,24.75,-20.63,-1.75,35.25,-16.42,4.97,21.69,-18.91,2.39
35.03,-19.17,-5.71,24.77,-20.61,-1.76,35.26,-16.43,4.96,21.7,-18.91,2.39
35.01,-19.19,-5.74,24.75,-20.61,-1.75,35.25,-16.45,4.95,21.7,-18.91,2.39
35,-19.2,-5.74,24.73,-20.61,-1.74,35.25,-16.47,4.93,21.7,-18.91,2.4
34.99,-19.17,-5.76,24.72,-20.58,-1.71,35.26,-16.46,4.91,21.71,-18.9,2.4
35,-19.14,-5.76,24.71,-20.56,-1.68,35.26,-16.45,4.91,21.7,-18.91,2.4
34.97,-19.16,-5.74,24.69,-20.53,-1.66,35.27,-16.46,4.91,21.71,-18.9,2.4
34.96,-19.17,-5.74,24.67,-20.5,-1.66,35.28,-16.43,4.91,21.71,-18.89,2.4
34.96,-19.15,-5.75,24.65,-20.49,-1.68,35.28,-16.41,4.92,21.71,-18.89,2.4
34.95,-19.14,-5.74,24.64,-20.46,-1.7,35.28,-16.4,4.93,21.71,-18.89,2.4
34.95,-19.14,-5.73,24.62,-20.43,-1.71,35.29,-16.37,4.95,21.71,-18.88,2.39
34.95,-19.13,-5.73,24.61,-20.4,-1.72,35.28,-16.39,4.95,21.71,-18.88,2.39
34.93,-19.18,-5.72,24.6,-20.37,-1.72,35.27,-16.39,4.96,21.71,-18.87,2.39
34.93,-19.19,-5.72,24.59,-20.34,-1.72,35.27,-16.38,4.97,21.71,-18.87,2.39
34.93,-19.21,-5.71,24.6,-20.3,-1.73,35.25,-16.41,4.98,21.71,-18.87,2.39
34.93,-19.24,-5.69,24.6,-20.27,-1.72,35.24,-16.42,4.97,21.7,-18.88,2.38
34.95,-19.24,-5.66,24.61,-20.24,-1.71,35.24,-16.42,4.97,21.72,-18.88,2.38
34.96,-19.26,-5.64,24.63,-20.2,-1.7,35.24,-16.41,4.98,21.72,-18.88,2.37
34.97,-19.29,-5.62,24.62,-20.18,-1.69,35.25,-16.39,4.99,21.73,-18.89,2.36
35,-19.28,-5.59,24.63,-20.14,-1.68,35.25,-16.37,5,21.75,-18.89,2.35
35.01,-19.29,-5.57,24.63,-20.11,-1.66,35.25,-16.35,5,21.74,-18.9,2.35
34.99,-19.3,-5.57,24.61,-20.1,-1.64,35.27,-16.31,5.03,21.76,-18.9,2.34
34.97,-19.32,-5.56,24.61,-20.08,-1.62,35.28,-16.26,5.04,21.77,-18.9,2.33
34.96,-19.32,-5.55,24.58,-20.09,-1.58,35.28,-16.27,5.04,21.78,-18.91,2.33
34.93,-19.34,-5.58,24.58,-20.1,-1.55,35.28,-16.28,5.05,21.78,-18.92,2.33
34.91,-19.35,-5.58,24.58,-20.11,-1.51,35.27,-16.31,5.01,21.78,-18.92,2.33
34.89,-19.36,-5.6,24.59,-20.11,-1.49,35.26,-16.32,4.99,21.78,-18.92,2.33
34.86,-19.42,-5.61,24.6,-20.12,-1.48,35.26,-16.34,4.97,21.78,-18.92,2.33
34.88,-19.43,-5.59,24.6,-20.13,-1.47,35.26,-16.33,4.95,21.79,-18.91,2.34
34.89,-19.42,-5.6,24.61,-20.14,-1.47,35.26,-16.34,4.95,21.79,-18.91,2.34
34.88,-19.45,-5.58,24.61,-20.15,-1.47,35.28,-16.29,4.95,21.78,-18.92,2.33
34.91,-19.45,-5.55,24.62,-20.15,-1.47,35.29,-16.27,4.96,21.79,-18.91,2.34
34.92,-19.47,-5.53,24.62,-20.16,-1.47,35.28,-16.28,4.95,21.79,-18.9,2.34
34.92,-19.47,-5.51,24.61,-20.18,-1.46,35.29,-16.27,4.98,21.79,-18.9,2.34
34.93,-19.47,-5.49,24.6,-20.18,-1.45,35.29,-16.25,4.99,21.79,-18.9,2.34
34.9,-19.48,-5.5,24.59,-20.18,-1.44,35.29,-16.25,5.01,21.79,-18.9,2.34
34.87,-19.5,-5.52,24.57,-20.18,-1.42,35.29,-16.25,5.02,21.79,-18.9,2.34
34.85,-19.51,-5.53,24.56,-20.17,-1.41,35.29,-16.27,5.01,21.8,-18.89,2.34
34.79,-19.56,-5.58,24.52,-20.18,-1.41,35.29,-16.28,5.02,21.8,-18.89,2.34
34.75,-19.57,-5.58,24.51,-20.17,-1.41,35.28,-16.28,5.02,21.8,-18.89,2.34
34.74,-19.58,-5.6,24.51,-20.16,-1.41,35.29,-16.29,5,21.8,-18.89,2.34
34.72,-19.6,-5.56,24.51,-20.16,-1.41,35.28,-16.3,4.99,21.8,-18.89,2.34
34.73,-19.6,-5.57,24.5,-20.17,-1.4,35.29,-16.3,4.98,21.8,-18.89,2.34
34.75,-19.59,-5.5,24.49,-20.19,-1.4,35.29,-16.3,4.96,21.82,-18.89,2.34
34.75,-19.59,-5.54,24.49,-20.19,-1.4,35.3,-16.28,4.96,21.82,-18.89,2.34
34.77,-19.59,-5.47,24.49,-20.2,-1.39,35.31,-16.27,4.96,21.82,-18.91,2.34
34.78,-19.58,-5.5,24.5,-20.22,-1.39,35.33,-16.25,4.95,21.83,-18.91,2.34
34.77,-19.61,-5.46,24.5,-20.25,-1.38,35.33,-16.24,4.97,21.83,-18.91,2.33
34.76,-19.62,-5.49,24.49,-20.29,-1.36,35.35,-16.23,4.97,21.84,-18.91,2.33
34.77,-19.63,-5.46,24.51,-20.3,-1.37,35.35,-16.24,4.98,21.85,-18.91,2.34
34.75,-19.65,-5.5,24.5,-20.34,-1.36,35.35,-16.25,5,21.85,-18.93,2.33
34.74,-19.69,-5.51,24.51,-20.37,-1.34,35.35,-16.27,4.97,21.86,-18.92,2.33
34.71,-19.73,-5.54,24.51,-20.4,-1.33,35.36,-16.28,4.96,21.87,-18.91,2.34
34.7,-19.75,-5.56,24.5,-20.45,-1.31,35.36,-16.29,4.96,21.87,-18.91,2.34
34.7,-19.76,-5.57,24.49,-20.49,-1.29,35.37,-16.31,4.93,21.87,-18.91,2.34
34.71,-19.76,-5.58,24.51,-20.5,-1.27,35.39,-16.33,4.9,21.87,-18.91,2.35
34.69,-19.76,-5.59,24.5,-20.54,-1.26,35.41,-16.32,4.87,21.87,-18.9,2.35
34.72,-19.74,-5.58,24.5,-20.58,-1.25,35.44,-16.3,4.82,21.87,-18.89,2.36
34.71,-19.75,-5.56,24.47,-20.63,-1.21,35.44,-16.33,4.81,21.87,-18.87,2.37
34.72,-19.72,-5.58,24.49,-20.64,-1.21,35.45,-16.33,4.83,21.87,-18.86,2.38
