29.88,-18.48,-7.86,19.59,-18.83,-2.88,34.88,-17.15,5.12,22.39,-19.52,0.37
29.89,-18.47,-7.84,19.59,-18.82,-2.88,34.92,-17.12,5.12,22.4,-19.53,0.41
29.87,-18.47,-7.85,19.6,-18.8,-2.87,34.99,-17.03,5.12,22.43,-19.53,0.43
29.85,-18.47,-7.87,19.6,-18.82,-2.86,34.99,-17.05,5.09,22.44,-19.53,0.41
29.82,-18.46,-7.91,19.61,-18.85,-2.83,35,-16.99,5.11,22.45,-19.54,0.37
29.81,-18.43,-7.95,19.65,-18.88,-2.78,35,-16.97,5.11,22.45,-19.54,0.34
29.82,-18.39,-7.97,19.72,-18.93,-2.71,35,-16.93,5.16,22.45,-19.55,0.32
29.84,-18.35,-8.01,19.8,-18.99,-2.66,35,-16.9,5.17,22.46,-19.55,0.32
29.87,-18.33,-8.03,19.88,-19.02,-2.63,35,-16.87,5.18,22.45,-19.56,0.34
29.94,-18.29,-8.01,19.93,-19.06,-2.62,34.98,-16.89,5.21,22.43,-19.58,0.36
30.01,-18.28,-7.98,20,-19.06,-2.6,34.96,-16.9,5.22,22.42,-19.59,0.37
30.08,-18.27,-7.9,20.06,-19.05,-2.6,34.94,-16.93,5.2,22.4,-19.6,0.37
30.15,-18.25,-7.88,20.11,-19.05,-2.59,34.91,-16.95,5.2,22.39,-19.61,0.36
30.22,-18.25,-7.79,20.15,-19.06,-2.59,34.89,-16.97,5.18,22.38,-19.61,0.36
30.26,-18.22,-7.82,20.19,-19.07,-2.58,34.87,-16.99,5.17,22.37,-19.62,0.36
30.32,-18.21,-7.78,20.24,-19.06,-2.58,34.84,-17.01,5.17,22.36,-19.62,0.37
30.35,-18.2,-7.81,20.29,-19.06,-2.57,34.85,-16.99,5.18,22.34,-19.64,0.38
30.39,-18.19,-7.81,20.34,-19.04,-2.57,34.86,-16.97,5.16,22.33,-19.64,0.39
30.42,-18.2,-7.8,20.37,-19.05,-2.57,34.86,-16.94,5.19,22.32,-19.65,0.39
30.46,-18.18,-7.82,20.4,-19.05,-2.56,34.87,-16.93,5.21,22.32,-19.65,0.4
30.49,-18.19,-7.83,20.45,-19.01,-2.55,34.87,-16.92,5.22,22.32,-19.65,0.39
30.56,-18.15,-7.82,20.46,-18.99,-2.54,34.88,-16.9,5.24,22.32,-19.65,0.4
30.58,-18.19,-7.78,20.49,-18.95,-2.54,34.89,-16.89,5.24,22.33,-19.65,0.41
30.65,-18.14,-7.75,20.51,-18.92,-2.54,34.9,-16.9,5.25,22.35,-19.63,0.42
30.68,-18.17,-7.7,20.51,-18.9,-2.54,34.89,-16.91,5.25,22.35,-19.64,0.42
30.73,-18.13,-7.71,20.54,-18.87,-2.54,34.89,-16.93,5.21,22.36,-19.63,0.42
30.73,-18.17,-7.68,20.57,-18.82,-2.55,34.9,-16.95,5.19,22.36,-19.63,0.43
30.77,-18.14,-7.67,20.56,-18.81,-2.57,34.9,-16.96,5.18,22.36,-19.63,0.44
30.74,-18.2,-7.67,20.57,-18.79,-2.58,34.91,-16.95,5.15,22.36,-19.62,0.44
30.76,-18.18,-7.68,20.57,-18.78,-2.58,34.92,-16.95,5.14,22.36,-19.61,0.45
30.74,-18.18,-7.69,20.59,-18.76,-2.58,34.94,-16.93,5.12,22.36,-19.61,0.45
30.73,-18.19,-7.71,20.59,-18.75,-2.58,34.96,-16.92,5.11,22.36,-19.61,0.45
30.73,-18.19,-7.71,20.61,-18.73,-2.58,34.98,-16.88,5.12,22.36,-19.61,0.46
30.74,-18.18,-7.69,20.6,-18.73,-2.58,34.99,-16.87,5.13,22.37,-19.6,0.45
30.75,-18.17,-7.68,20.61,-18.73,-2.58,35,-16.85,5.14,22.38,-19.59,0.45
30.79,-18.15,-7.64,20.63,-18.71,-2.57,35,-16.85,5.15,22.39,-19.59,0.45
30.81,-18.15,-7.62,20.64,-18.7,-2.57,35.01,-16.84,5.16,22.39,-19.6,0.45
30.81,-18.16,-7.62,20.64,-18.7,-2.56,35.01,-16.86,5.14,22.41,-19.59,0.45
30.83,-18.15,-7.58,20.66,-18.67,-2.56,35.01,-16.86,5.14,22.41,-19.59,0.45
30.84,-18.16,-7.56,20.63,-18.68,-2.55,35.01,-16.86,5.13,22.42,-19.59,0.45
30.83,-18.16,-7.55,20.63,-18.67,-2.56,35.01,-16.87,5.11,22.42,-19.59,0.45
30.83,-18.18,-7.54,20.62,-18.64,-2.58,35.01,-16.87,5.1,22.42,-19.6,0.45
30.82,-18.2,-7.55,20.61,-18.61,-2.59,35.02,-16.86,5.09,22.43,-19.61,0.45
30.81,-18.23,-7.54,20.61,-18.59,-2.6,35.02,-16.85,5.08,22.43,-19.61,0.46
30.82,-18.25,-7.53,20.6,-18.57,-2.61,35.04,-16.8,5.1,22.43,-19.63,0.46
30.83,-18.26,-7.51,20.61,-18.55,-2.6,35.06,-16.76,5.11,22.43,-19.64,0.46
30.84,-18.29,-7.52,20.62,-18.53,-2.6,35.08,-16.71,5.11,22.43,-19.66,0.46
30.88,-18.28,-7.48,20.63,-18.51,-2.6,35.07,-16.7,5.15,22.44,-19.67,0.45
30.89,-18.3,-7.47,20.64,-18.5,-2.6,35.07,-16.69,5.15,22.44,-19.68,0.45
30.92,-18.32,-7.44,20.64,-18.51,-2.6,35.05,-16.73,5.14,22.44,-19.68,0.45
30.95,-18.34,-7.43,20.66,-18.48,-2.6,35.03,-16.75,5.15,22.44,-19.68,0.45
30.96,-18.37,-7.4,20.67,-18.47,-2.6,35.02,-16.76,5.13,22.43,-19.69,0.45
30.94,-18.44,-7.39,20.68,-18.47,-2.59,35.02,-16.75,5.14,22.43,-19.68,0.45
30.95,-18.49,-7.37,20.71,-18.45,-2.6,35.01,-16.75,5.13,22.43,-19.67,0.45
30.94,-18.55,-7.4,20.71,-18.47,-2.6,35.01,-16.73,5.13,22.43,-19.66,0.45
30.94,-18.6,-7.41,20.73,-18.47,-2.6,35,-16.73,5.12,22.43,-19.66,0.45
30.97,-18.62,-7.43,20.76,-18.47,-2.61,35.01,-16.69,5.15,22.41,-19.66,0.45
30.98,-18.66,-7.43,20.77,-18.5,-2.6,35.01,-16.66,5.16,22.4,-19.65,0.45
30.98,-18.73,-7.41,20.79,-18.52,-2.6,35.01,-16.62,5.18,22.4,-19.65,0.46
31.05,-18.69,-7.4,20.8,-18.55,-2.6,35,-16.58,5.22,22.4,-19.64,0.46
31.06,-18.69,-7.4,20.82,-18.59,-2.59,34.99,-16.58,5.24,22.39,-19.63,0.45
31.08,-18.7,-7.37,20.84,-18.63,-2.59,34.98,-16.58,5.25,22.38,-19.64,0.45
31.1,-18.68,-7.39,20.86,-18.66,-2.6,34.96,-16.59,5.26,22.38,-19.63,0.45
31.09,-18.7,-7.39,20.86,-18.7,-2.6,34.94,-16.63,5.25,22.37,-19.63,0.45
31.09,-18.7,-7.38,20.85,-18.75,-2.59,34.92,-16.65,5.23,22.37,-19.62,0.44
31.11,-18.69,-7.37,20.88,-18.78,-2.57,34.9,-16.67,5.21,22.37,-19.62,0.43
31.07,-18.72,-7.38,20.88,-18.81,-2.55,34.89,-16.68,5.2,22.36,-19.63,0.43
31.06,-18.72,-7.39,20.88,-18.84,-2.55,34.89,-16.68,5.21,22.36,-19.63,0.43
31.05,-18.72,-7.4,20.88,-18.85,-2.55,34.9,-16.65,5.2,22.36,-19.63,0.43
31.04,-18.71,-7.43,20.86,-18.86,-2.55,34.9,-16.64,5.21,22.36,-19.63,0.42
31.04,-18.7,-7.42,20.86,-18.86,-2.55,34.9,-16.62,5.24,22.36,-19.63,0.43
31.05,-18.67,-7.42,20.87,-18.85,-2.54,34.91,-16.6,5.25,22.36,-19.63,0.42
31.05,-18.65,-7.42,20.86,-18.84,-2.53,34.91,-16.59,5.26,22.37,-19.63,0.42
31.05,-18.63,-7.41,20.86,-18.83,-2.53,34.92,-16.56,5.3,22.37,-19.62,0.41
31.07,-18.6,-7.4,20.85,-18.82,-2.54,34.94,-16.52,5.32,22.37,-19.62,0.42
31.06,-18.58,-7.4,20.85,-18.8,-2.54,34.91,-16.61,5.29,22.37,-19.62,0.42
31.07,-18.56,-7.39,20.85,-18.78,-2.54,34.91,-16.62,5.31,22.37,-19.62,0.42
31.09,-18.52,-7.36,20.85,-18.75,-2.54,34.91,-16.65,5.26,22.37,-19.62,0.43
31.06,-18.54,-7.37,20.85,-18.72,-2.54,34.91,-16.68,5.23,22.37,-19.61,0.43
31.06,-18.53,-7.35,20.84,-18.7,-2.53,34.9,-16.7,5.25,22.38,-19.6,0.43
31.05,-18.53,-7.38,20.86,-18.67,-2.53,34.9,-16.69,5.23,22.38,-19.59,0.44
31.03,-18.53,-7.38,20.86,-18.64,-2.52,34.91,-16.69,5.21,22.37,-19.6,0.44
31.03,-18.52,-7.38,20.85,-18.62,-2.51,34.93,-16.65,5.21,22.37,-19.59,0.44
31.04,-18.49,-7.38,20.86,-18.59,-2.53,34.94,-16.63,5.22,22.38,-19.58,0.44
31.05,-18.47,-7.38,20.84,-18.59,-2.54,34.95,-16.61,5.24,22.38,-19.58,0.45
31.07,-18.44,-7.35,20.84,-18.57,-2.54,34.96,-16.61,5.25,22.38,-19.58,0.45
31.09,-18.42,-7.36,20.85,-18.56,-2.55,34.97,-16.59,5.24,22.38,-19.59,0.46
31.09,-18.41,-7.32,20.85,-18.55,-2.54,34.98,-16.59,5.24,22.38,-19.59,0.47
31.09,-18.41,-7.32,20.84,-18.55,-2.55,34.98,-16.6,5.24,22.39,-19.59,0.47
31.1,-18.4,-7.32,20.84,-18.55,-2.55,34.98,-16.61,5.23,22.4,-19.59,0.48
31.09,-18.41,-7.34,20.83,-18.56,-2.55,34.99,-16.62,5.22,22.41,-19.59,0.48
31.07,-18.43,-7.33,20.83,-18.57,-2.55,34.99,-16.62,5.21,22.41,-19.6,0.48
31.06,-18.43,-7.35,20.83,-18.57,-2.56,35.01,-16.62,5.18,22.42,-19.59,0.49
31.04,-18.44,-7.36,20.82,-18.59,-2.56,35.01,-16.64,5.15,22.43,-19.59,0.5
31.05,-18.43,-7.37,20.82,-18.61,-2.56,35.04,-16.6,5.14,22.44,-19.59,0.5
31.05,-18.43,-7.38,20.83,-18.62,-2.55,35.06,-16.56,5.11,22.44,-19.59,0.5
31.05,-18.43,-7.38,20.82,-18.65,-2.56,35.09,-16.52,5.12,22.44,-19.59,0.51
31.06,-18.43,-7.37,20.8,-18.69,-2.58,35.1,-16.49,5.13,22.45,-19.58,0.52
31.06,-18.43,-7.37,20.77,-18.7,-2.68,35.12,-16.47,5.13,22.45,-19.58,0.52
31.07,-18.43,-7.36,20.67,-18.71,-2.9,35.11,-16.51,5.16,22.45,-19.59,0.52
31.08,-18.42,-7.35,20.6,-18.67,-3.16,35.11,-16.5,5.16,22.46,-19.58,0.51
31.09,-18.42,-7.37,20.54,-18.66,-3.34,35.12,-16.52,5.16,22.46,-19.59,0.51
31.09,-18.42,-7.38,20.52,-18.69,-3.4,35.11,-16.54,5.16,22.47,-19.58,0.51
31.07,-18.46,-7.36,20.55,-18.73,-3.33,35.11,-16.56,5.13,22.48,-19.57,0.5
31.07,-18.46,-7.38,20.58,-18.77,-3.27,35.1,-16.59,5.12,22.49,-19.56,0.5
31.05,-18.49,-7.37,20.6,-18.78,-3.23,35.09,-16.62,5.11,22.49,-19.56,0.5
31.07,-18.47,-7.39,20.64,-18.79,-3.18,35.11,-16.59,5.1,22.48,-19.56,0.5
31.06,-18.47,-7.39,20.69,-18.79,-3.1,35.12,-16.58,5.09,22.49,-19.55,0.51
31.07,-18.46,-7.4,20.74,-18.81,-3,35.14,-16.54,5.08,22.5,-19.54,0.51
31.08,-18.45,-7.4,20.77,-18.82,-2.9,35.14,-16.53,5.07,22.51,-19.53,0.51
31.1,-18.43,-7.4,20.82,-18.81,-2.83,35.15,-16.51,5.09,22.51,-19.52,0.51
31.13,-18.39,-7.37,20.85,-18.8,-2.76,35.16,-16.49,5.11,22.5,-19.53,0.51
31.17,-18.34,-7.34,20.88,-18.79,-2.71,35.17,-16.47,5.1,22.5,-19.51,0.51
31.19,-18.3,-7.37,20.9,-18.77,-2.69,35.17,-16.47,5.11,22.5,-19.51,0.52
31.21,-18.28,-7.34,20.89,-18.76,-2.68,35.16,-16.48,5.14,22.49,-19.5,0.52
31.22,-18.26,-7.33,20.9,-18.74,-2.68,35.14,-16.53,5.14,22.48,-19.5,0.52
31.21,-18.27,-7.35,20.9,-18.72,-2.68,35.12,-16.54,5.13,22.46,-19.5,0.53
31.2,-18.27,-7.39,20.9,-18.72,-2.69,35.11,-16.55,5.14,22.45,-19.5,0.53
31.19,-18.29,-7.38,20.9,-18.7,-2.68,35.09,-16.57,5.13,22.44,-19.49,0.53
31.19,-18.28,-7.42,20.91,-18.69,-2.67,35.08,-16.58,5.13,22.43,-19.5,0.53
31.21,-18.27,-7.39,20.91,-18.68,-2.67,35.05,-16.58,5.13,22.41,-19.5,0.53
31.22,-18.25,-7.41,20.91,-18.68,-2.67,35.04,-16.58,5.11,22.39,-19.52,0.52
31.22,-18.24,-7.4,20.9,-18.67,-2.68,35.04,-16.54,5.15,22.38,-19.52,0.52
31.23,-18.24,-7.39,20.89,-18.66,-2.69,35.02,-16.53,5.16,22.38,-19.52,0.52
31.24,-18.25,-7.36,20.88,-18.67,-2.69,35.02,-16.51,5.17,22.37,-19.53,0.52
31.24,-18.24,-7.34,20.87,-18.66,-2.69,35,-16.49,5.19,22.35,-19.53,0.52
31.25,-18.24,-7.32,20.86,-18.65,-2.69,34.98,-16.49,5.22,22.33,-19.55,0.52
31.26,-18.23,-7.31,20.86,-18.65,-2.7,34.95,-16.53,5.23,22.34,-19.54,0.52
31.24,-18.26,-7.31,20.87,-18.63,-2.69,34.94,-16.54,5.25,22.33,-19.54,0.52
31.23,-18.27,-7.3,20.86,-18.63,-2.69,34.91,-16.56,5.24,22.32,-19.55,0.52
31.21,-18.29,-7.32,20.87,-18.62,-2.69,34.9,-16.58,5.23,22.31,-19.55,0.52
31.21,-18.29,-7.33,20.88,-18.59,-2.69,34.89,-16.58,5.24,22.3,-19.55,0.52
31.21,-18.29,-7.34,20.88,-18.58,-2.68,34.89,-16.58,5.23,22.3,-19.54,0.51
31.21,-18.3,-7.33,20.88,-18.58,-2.69,34.89,-16.58,5.22,22.31,-19.53,0.51
31.21,-18.3,-7.34,20.88,-18.58,-2.7,34.9,-16.55,5.23,22.31,-19.52,0.51
31.23,-18.3,-7.32,20.87,-18.57,-2.71,34.9,-16.54,5.23,22.31,-19.52,0.51
31.24,-18.29,-7.31,20.87,-18.57,-2.72,34.9,-16.54,5.23,22.31,-19.52,0.5
31.27,-18.28,-7.28,20.86,-18.56,-2.75,34.91,-16.49,5.24,22.31,-19.51,0.5
31.28,-18.3,-7.26,20.85,-18.57,-2.78,34.92,-16.46,5.26,22.31,-19.5,0.5
31.28,-18.31,-7.26,20.84,-18.59,-2.79,34.92,-16.47,5.29,22.32,-19.49,0.5
31.28,-18.31,-7.25,20.85,-18.59,-2.8,34.92,-16.47,5.3,22.32,-19.49,0.49
31.29,-18.29,-7.25,20.86,-18.61,-2.79,34.91,-16.5,5.29,22.31,-19.49,0.5
31.27,-18.29,-7.27,20.88,-18.63,-2.76,34.89,-16.53,5.28,22.32,-19.49,0.5
31.26,-18.29,-7.27,20.91,-18.63,-2.72,34.9,-16.53,5.28,22.33,-19.48,0.5
31.26,-18.27,-7.29,20.93,-18.64,-2.68,34.89,-16.54,5.26,22.33,-19.47,0.49
31.27,-18.26,-7.28,20.97,-18.64,-2.62,34.89,-16.55,5.24,22.33,-19.47,0.49
31.26,-18.26,-7.3,20.99,-18.62,-2.59,34.9,-16.52,5.24,22.33,-19.48,0.49
31.28,-18.24,-7.3,21,-18.62,-2.57,34.9,-16.52,5.23,22.33,-19.47,0.49
31.27,-18.25,-7.3,21,-18.6,-2.56,34.92,-16.49,5.24,22.34,-19.47,0.49
31.28,-18.25,-7.28,20.99,-18.59,-2.55,34.93,-16.47,5.24,22.34,-19.47,0.5
31.29,-18.25,-7.27,20.98,-18.58,-2.55,34.93,-16.47,5.24,22.34,-19.47,0.5
31.28,-18.28,-7.26,20.97,-18.57,-2.55,34.94,-16.45,5.26,22.34,-19.47,0.5
31.27,-18.3,-7.25,20.97,-18.55,-2.55,34.96,-16.42,5.28,22.35,-19.46,0.5
31.26,-18.34,-7.23,20.95,-18.54,-2.56,34.96,-16.44,5.27,22.36,-19.47,0.5
31.23,-18.39,-7.24,20.93,-18.55,-2.57,34.96,-16.45,5.28,22.38,-19.46,0.5
31.21,-18.45,-7.24,20.93,-18.54,-2.57,34.96,-16.48,5.25,22.38,-19.46,0.5
31.19,-18.48,-7.27,20.92,-18.55,-2.58,34.95,-16.5,5.23,22.38,-19.47,0.5
31.18,-18.55,-7.26,20.91,-18.57,-2.59,34.96,-16.51,5.23,22.4,-19.46,0.49
31.2,-18.58,-7.22,20.9,-18.59,-2.61,34.97,-16.5,5.22,22.41,-19.46,0.49
31.2,-18.64,-7.21,20.85,-18.65,-2.66,34.97,-16.51,5.21,22.42,-19.46,0.5
31.16,-18.75,-7.22,20.82,-18.71,-2.71,34.99,-16.49,5.2,22.42,-19.46,0.5
31.17,-18.78,-7.2,20.8,-18.76,-2.75,35.01,-16.47,5.17,22.42,-19.46,0.5
31.12,-18.87,-7.24,20.76,-18.84,-2.76,35.02,-16.47,5.16,22.42,-19.46,0.51
31.1,-18.93,-7.23,20.75,-18.92,-2.75,35.04,-16.44,5.18,22.43,-19.46,0.51
31.1,-18.98,-7.25,20.74,-19.02,-2.73,35.06,-16.41,5.19,22.44,-19.45,0.51
31.04,-19.07,-7.29,20.75,-19.16,-2.7,35.06,-16.42,5.2,22.44,-19.45,0.51
31.02,-19.14,-7.29,20.77,-19.31,-2.64,35.06,-16.42,5.21,22.43,-19.47,0.51
31,-19.22,-7.3,20.82,-19.5,-2.58,35.05,-16.45,5.2,22.43,-19.47,0.5
30.96,-19.32,-7.34,20.85,-19.73,-2.51,35.05,-16.47,5.2,22.43,-19.47,0.5
30.97,-19.41,-7.39,20.87,-19.96,-2.47,35.05,-16.48,5.2,22.44,-19.47,0.5
31,-19.47,-7.36,20.9,-20.14,-2.45,35.05,-16.49,5.19,22.44,-19.47,0.5
30.95,-19.62,-7.39,20.89,-20.34,-2.43,35.05,-16.51,5.17,22.44,-19.48,0.5
30.89,-19.79,-7.43,20.88,-20.55,-2.4,35.06,-16.5,5.15,22.46,-19.48,0.48
30.89,-19.91,-7.44,20.87,-20.76,-2.4,35.06,-16.5,5.15,22.48,-19.47,0.47
30.87,-20.05,-7.47,20.84,-20.97,-2.39,35.07,-16.48,5.16,22.47,-19.49,0.47
30.89,-20.17,-7.44,20.84,-21.15,-2.39,35.07,-16.47,5.17,22.47,-19.49,0.47
30.89,-20.3,-7.41,20.84,-21.32,-2.39,35.08,-16.46,5.16,22.45,-19.51,0.47
30.84,-20.48,-7.44,20.84,-21.49,-2.37,35.07,-16.46,5.18,22.45,-19.51,0.48
30.85,-20.61,-7.4,20.85,-21.64,-2.35,35.07,-16.46,5.19,22.44,-19.5,0.49
30.89,-20.7,-7.39,20.86,-21.78,-2.33,35.06,-16.47,5.2,22.44,-19.5,0.5
30.85,-20.87,-7.4,20.86,-21.92,-2.32,35.05,-16.49,5.21,22.43,-19.5,0.5
30.84,-21.01,-7.38,20.88,-22.05,-2.3,35.02,-16.52,5.2,22.41,-19.5,0.51
30.87,-21.1,-7.36,20.91,-22.15,-2.27,34.99,-16.55,5.2,22.39,-19.5,0.52
30.87,-21.22,-7.32,20.94,-22.27,-2.21,34.97,-16.56,5.22,22.36,-19.49,0.55
30.95,-21.27,-7.27,20.97,-22.38,-2.14,34.95,-16.57,5.19,22.34,-19.48,0.57
31.01,-21.33,-7.23,21.05,-22.46,-2.07,34.94,-16.57,5.17,22.3,-19.48,0.59
31.05,-21.43,-7.19,21.09,-22.58,-2.01,34.94,-16.55,5.2,22.26,-19.49,0.63
31.14,-21.5,-7.08,21.15,-22.68,-1.96,34.94,-16.54,5.2,22.25,-19.47,0.66
31.23,-21.59,-6.94,21.21,-22.77,-1.91,34.94,-16.53,5.2,22.22,-19.46,0.71
31.25,-21.71,-6.84,21.24,-22.88,-1.87,34.94,-16.52,5.23,22.19,-19.46,0.78
31.32,-21.78,-6.73,21.28,-22.97,-1.81,34.94,-16.51,5.25,22.16,-19.46,0.86
31.33,-21.89,-6.69,21.32,-23.04,-1.77,34.94,-16.53,5.25,22.1,-19.46,0.96
31.35,-21.96,-6.64,21.33,-23.12,-1.72,34.94,-16.55,5.26,22.07,-19.45,1.04
31.34,-22.08,-6.55,21.36,-23.16,-1.68,34.94,-16.59,5.26,22.05,-19.42,1.12
31.38,-22.13,-6.54,21.37,-23.21,-1.64,34.94,-16.65,5.27,22.01,-19.42,1.19
31.4,-22.18,-6.48,21.42,-23.21,-1.6,34.94,-16.71,5.3,21.97,-19.42,1.26
31.48,-22.2,-6.42,21.44,-23.25,-1.54,34.93,-16.8,5.25,21.93,-19.43,1.32
31.52,-22.22,-6.39,21.5,-23.24,-1.5,34.93,-16.84,5.24,21.9,-19.41,1.38
31.56,-22.28,-6.31,21.51,-23.28,-1.48,34.94,-16.84,5.23,21.86,-19.41,1.44
31.64,-22.27,-6.27,21.52,-23.3,-1.46,34.94,-16.86,5.21,21.82,-19.4,1.49
31.65,-22.33,-6.26,21.56,-23.28,-1.46,34.93,-16.85,5.24,21.77,-19.38,1.53
31.66,-22.39,-6.23,21.58,-23.28,-1.46,34.92,-16.86,5.25,21.71,-19.39,1.55
31.69,-22.44,-6.18,21.6,-23.29,-1.46,34.9,-16.88,5.23,21.68,-19.37,1.58
31.64,-22.53,-6.22,21.64,-23.29,-1.45,34.87,-16.9,5.27,21.62,-19.36,1.62
31.66,-22.58,-6.22,21.64,-23.31,-1.45,34.84,-16.92,5.29,21.56,-19.36,1.66
31.71,-22.58,-6.18,21.66,-23.33,-1.45,34.76,-17.02,5.29,21.5,-19.36,1.71
31.72,-22.61,-6.21,21.7,-23.32,-1.45,34.74,-17.03,5.3,21.43,-19.37,1.76
31.72,-22.67,-6.22,21.71,-23.33,-1.46,34.69,-17.09,5.24,21.38,-19.36,1.8
31.77,-22.7,-6.16,21.73,-23.35,-1.45,34.66,-17.11,5.19,21.33,-19.35,1.84
31.82,-22.73,-6.14,21.74,-23.36,-1.45,34.63,-17.11,5.22,21.27,-19.33,1.87
31.9,-22.73,-6.01,21.77,-23.37,-1.44,34.59,-17.11,5.17,21.2,-19.32,1.91
31.97,-22.76,-5.92,21.78,-23.39,-1.43,34.54,-17.13,5.17,21.12,-19.31,1.95
32,-22.8,-5.9,21.81,-23.4,-1.41,34.51,-17.07,5.2,21.06,-19.28,2
32.02,-22.89,-5.79,21.81,-23.43,-1.4,34.46,-17.06,5.23,20.99,-19.27,2.05
32.08,-22.92,-5.71,21.81,-23.47,-1.38,34.42,-17.05,5.22,20.92,-19.27,2.07
32.04,-23.04,-5.72,21.85,-23.47,-1.36,34.38,-17.01,5.27,20.86,-19.26,2.09
32.05,-23.15,-5.65,21.88,-23.5,-1.35,34.33,-16.99,5.32,20.78,-19.28,2.1
32.02,-23.31,-5.66,21.92,-23.51,-1.32,34.26,-17.01,5.37,20.74,-19.25,2.12
32.03,-23.43,-5.64,21.98,-23.52,-1.29,34.19,-17,5.41,20.68,-19.24,2.14
32.08,-23.53,-5.56,22.01,-23.53,-1.25,34.09,-17.08,5.41,20.61,-19.24,2.15
32.16,-23.58,-5.51,22.07,-23.54,-1.22,34.03,-17.1,5.41,20.55,-19.23,2.16
32.19,-23.62,-5.48,22.11,-23.55,-1.18,33.98,-17.08,5.44,20.46,-19.25,2.17
32.3,-23.57,-5.38,22.12,-23.58,-1.15,33.92,-17.09,5.38,20.39,-19.24,2.2
32.29,-23.58,-5.37,22.11,-23.62,-1.13,33.84,-17.13,5.4,20.32,-19.24,2.22
32.27,-23.59,-5.41,22.1,-23.63,-1.1,33.79,-17.1,5.37,20.25,-19.24,2.24
32.26,-23.56,-5.39,22.08,-23.63,-1.08,33.71,-17.12,5.38,20.16,-19.24,2.26
32.25,-23.53,-5.37,22.05,-23.62,-1.08,33.66,-17.07,5.41,20.07,-19.26,2.28
32.17,-23.54,-5.4,22.02,-23.59,-1.09,33.6,-17.04,5.45,20.01,-19.25,2.29
32.11,-23.52,-5.43,21.96,-23.58,-1.09,33.51,-17.07,5.45,19.93,-19.26,2.3
32.02,-23.53,-5.52,21.91,-23.57,-1.11,33.42,-17.07,5.5,19.84,-19.28,2.31
31.98,-23.51,-5.58,21.89,-23.54,-1.15,33.33,-17.08,5.54,19.77,-19.28,2.33
31.96,-23.5,-5.62,21.87,-23.5,-1.17,33.24,-17.12,5.53,19.67,-19.3,2.34
31.93,-23.48,-5.69,21.86,-23.47,-1.21,33.17,-17.11,5.56,19.61,-19.31,2.35
31.91,-23.48,-5.72,21.86,-23.44,-1.24,33.11,-17.08,5.56,19.55,-19.31,2.37
31.99,-23.36,-5.69,21.84,-23.43,-1.26,33,-17.14,5.57,19.47,-19.33,2.38
32.01,-23.31,-5.7,21.84,-23.41,-1.28,32.91,-17.18,5.59,19.4,-19.35,2.39
32.05,-23.25,-5.63,21.84,-23.39,-1.29,32.88,-17.12,5.57,19.32,-19.37,2.39
32.09,-23.19,-5.6,21.84,-23.38,-1.28,32.81,-17.14,5.57,19.26,-19.39,2.42
32.09,-23.16,-5.6,21.83,-23.37,-1.27,32.78,-17.1,5.59,19.21,-19.41,2.43
32.08,-23.13,-5.58,21.82,-23.38,-1.28,32.75,-17.08,5.64,19.18,-19.43,2.46
32.08,-23.1,-5.54,21.82,-23.36,-1.28,32.7,-17.11,5.65,19.13,-19.48,2.49
32.01,-23.13,-5.61,21.82,-23.33,-1.29,32.68,-17.1,5.7,19.1,-19.54,2.52
31.97,-23.15,-5.61,21.81,-23.31,-1.29,32.67,-17.09,5.72,19.1,-19.58,2.55
31.94,-23.18,-5.68,21.81,-23.28,-1.31,32.65,-17.1,5.77,19.09,-19.65,2.58
31.93,-23.2,-5.69,21.79,-23.27,-1.3,32.64,-17.12,5.79,19.09,-19.72,2.6
31.92,-23.22,-5.71,21.8,-23.26,-1.32,32.62,-17.19,5.79,19.1,-19.78,2.61
31.94,-23.22,-5.71,21.81,-23.26,-1.3,32.62,-17.21,5.81,19.11,-19.85,2.59
31.95,-23.22,-5.72,21.82,-23.29,-1.3,32.63,-17.23,5.81,19.16,-19.91,2.53
31.98,-23.2,-5.68,21.83,-23.31,-1.28,32.64,-17.26,5.77,19.22,-19.96,2.47
32.02,-23.14,-5.68,21.82,-23.35,-1.26,32.66,-17.28,5.74,19.29,-20.03,2.39
32.03,-23.12,-5.67,21.83,-23.38,-1.25,32.7,-17.3,5.7,19.37,-20.1,2.31
32.03,-23.11,-5.66,21.83,-23.41,-1.24,32.75,-17.31,5.69,19.47,-20.16,2.24
32.03,-23.08,-5.65,21.83,-23.44,-1.23,32.82,-17.31,5.68,19.58,-20.22,2.18
32,-23.09,-5.65,21.8,-23.49,-1.23,32.92,-17.32,5.66,19.7,-20.25,2.12
31.98,-23.09,-5.66,21.77,-23.55,-1.22,33.02,-17.35,5.66,19.81,-20.29,2.09
31.94,-23.1,-5.7,21.77,-23.57,-1.22,33.13,-17.39,5.68,19.91,-20.33,2.04
31.92,-23.11,-5.71,21.74,-23.6,-1.23,33.24,-17.43,5.65,20.01,-20.38,1.99
31.88,-23.14,-5.73,21.71,-23.62,-1.22,33.3,-17.55,5.62,20.13,-20.41,1.96
31.87,-23.14,-5.74,21.67,-23.64,-1.21,33.41,-17.58,5.6,20.22,-20.45,1.94
31.83,-23.15,-5.76,21.64,-23.66,-1.21,33.5,-17.64,5.55,20.31,-20.5,1.91
