33.58,-18.33,-6.46,23.56,-20.13,-2.19,35.32,-16.87,4.93,21.63,-19.03,3.17
33.58,-18.31,-6.48,23.57,-20.12,-2.2,35.29,-16.96,4.84,21.6,-18.98,3.2
33.59,-18.29,-6.45,23.56,-20.13,-2.2,35.29,-16.99,4.82,21.58,-18.92,3.21
33.58,-18.28,-6.46,23.55,-20.13,-2.2,35.3,-16.96,4.78,21.6,-18.85,3.22
33.57,-18.27,-6.46,23.55,-20.12,-2.2,35.3,-16.95,4.76,21.59,-18.81,3.24
33.56,-18.26,-6.46,23.54,-20.12,-2.21,35.31,-16.94,4.75,21.59,-18.77,3.24
33.53,-18.27,-6.48,23.54,-20.12,-2.21,35.33,-16.91,4.71,21.6,-18.72,3.26
33.52,-18.26,-6.5,23.54,-20.11,-2.21,35.35,-16.88,4.69,21.58,-18.71,3.26
33.49,-18.29,-6.5,23.55,-20.09,-2.21,35.37,-16.85,4.73,21.59,-18.66,3.27
33.48,-18.29,-6.52,23.54,-20.09,-2.22,35.39,-16.84,4.74,21.59,-18.62,3.28
33.46,-18.31,-6.51,23.54,-20.08,-2.22,35.4,-16.82,4.75,21.59,-18.6,3.27
33.47,-18.28,-6.53,23.53,-20.06,-2.22,35.39,-16.86,4.75,21.59,-18.58,3.27
33.45,-18.31,-6.53,23.54,-20.03,-2.24,35.4,-16.85,4.76,21.58,-18.58,3.27
33.46,-18.27,-6.54,23.53,-20.01,-2.23,35.39,-16.88,4.75,21.58,-18.57,3.26
33.45,-18.27,-6.53,23.52,-19.99,-2.24,35.38,-16.89,4.75,21.57,-18.57,3.26
33.47,-18.23,-6.54,23.5,-19.99,-2.24,35.37,-16.92,4.73,21.57,-18.56,3.26
33.47,-18.21,-6.54,23.5,-19.95,-2.25,35.35,-16.95,4.71,21.56,-18.56,3.26
33.49,-18.18,-6.54,23.49,-19.93,-2.25,35.34,-16.97,4.69,21.54,-18.58,3.25
33.48,-18.17,-6.56,23.48,-19.89,-2.25,35.35,-16.94,4.67,21.55,-18.58,3.24
33.48,-18.15,-6.56,23.47,-19.87,-2.28,35.35,-16.93,4.66,21.55,-18.6,3.24
33.48,-18.14,-6.56,23.45,-19.85,-2.29,35.36,-16.9,4.68,21.54,-18.63,3.23
33.47,-18.13,-6.57,23.46,-19.81,-2.29,35.36,-16.89,4.68,21.54,-18.64,3.23
33.46,-18.13,-6.6,23.46,-19.77,-2.31,35.36,-16.87,4.67,21.51,-18.69,3.23
33.45,-18.13,-6.62,23.45,-19.75,-2.32,35.36,-16.87,4.7,21.5,-18.72,3.23
33.44,-18.14,-6.64,23.45,-19.72,-2.32,35.35,-16.85,4.72,21.49,-18.75,3.23
33.47,-18.1,-6.62,23.43,-19.71,-2.34,35.32,-16.9,4.74,21.47,-18.78,3.23
33.47,-18.11,-6.64,23.44,-19.68,-2.34,35.3,-16.94,4.76,21.45,-18.82,3.23
33.47,-18.09,-6.63,23.45,-19.64,-2.35,35.25,-17.02,4.76,21.44,-18.84,3.23
33.47,-18.1,-6.65,23.45,-19.61,-2.36,35.21,-17.09,4.76,21.43,-18.86,3.23
33.48,-18.07,-6.63,23.45,-19.58,-2.36,35.2,-17.12,4.77,21.42,-18.88,3.24
33.48,-18.07,-6.63,23.45,-19.57,-2.35,35.19,-17.13,4.74,21.41,-18.9,3.23
33.49,-18.04,-6.62,23.46,-19.55,-2.35,35.18,-17.17,4.72,21.39,-18.93,3.24
33.51,-17.99,-6.6,23.47,-19.53,-2.34,35.18,-17.15,4.71,21.37,-18.97,3.23
33.5,-17.98,-6.62,23.48,-19.5,-2.34,35.19,-17.14,4.72,21.37,-18.98,3.24
33.5,-17.98,-6.63,23.48,-19.49,-2.34,35.19,-17.13,4.75,21.35,-19.01,3.24
33.5,-17.98,-6.62,23.47,-19.5,-2.33,35.19,-17.13,4.77,21.35,-19.04,3.24
33.49,-17.98,-6.63,23.49,-19.47,-2.33,35.18,-17.14,4.77,21.36,-19.05,3.24
33.52,-17.95,-6.61,23.5,-19.46,-2.33,35.18,-17.17,4.75,21.35,-19.09,3.23
33.53,-17.94,-6.61,23.49,-19.46,-2.32,35.18,-17.17,4.76,21.36,-19.12,3.22
33.52,-17.95,-6.61,23.5,-19.45,-2.32,35.17,-17.2,4.74,21.38,-19.13,3.22
33.53,-17.94,-6.6,23.49,-19.46,-2.31,35.18,-17.21,4.72,21.37,-19.16,3.22
33.53,-17.93,-6.58,23.49,-19.46,-2.31,35.18,-17.23,4.69,21.38,-19.18,3.22
33.53,-17.93,-6.57,23.5,-19.46,-2.3,35.19,-17.25,4.64,21.38,-19.2,3.21
33.53,-17.93,-6.56,23.49,-19.47,-2.29,35.19,-17.28,4.59,21.39,-19.22,3.21
33.5,-17.96,-6.58,23.48,-19.48,-2.3,35.22,-17.24,4.56,21.4,-19.22,3.2
33.49,-17.97,-6.59,23.47,-19.49,-2.3,35.24,-17.21,4.52,21.42,-19.22,3.21
33.49,-17.97,-6.59,23.47,-19.5,-2.3,35.27,-17.16,4.55,21.42,-19.23,3.2
33.47,-17.98,-6.61,23.46,-19.51,-2.3,35.29,-17.12,4.54,21.41,-19.24,3.2
33.46,-18,-6.62,23.45,-19.52,-2.3,35.3,-17.13,4.53,21.42,-19.23,3.2
33.43,-18.04,-6.63,23.43,-19.55,-2.3,35.29,-17.14,4.6,21.43,-19.23,3.2
33.43,-18.06,-6.63,23.41,-19.58,-2.29,35.3,-17.14,4.61,21.44,-19.22,3.2
33.42,-18.07,-6.65,23.42,-19.58,-2.3,35.26,-17.21,4.7,21.45,-19.21,3.2
33.43,-18.05,-6.61,23.41,-19.6,-2.29,35.25,-17.23,4.78,21.45,-19.2,3.19
33.42,-18.08,-6.61,23.41,-19.61,-2.28,35.23,-17.29,4.8,21.47,-19.19,3.18
33.41,-18.09,-6.6,23.4,-19.63,-2.28,35.22,-17.32,4.82,21.49,-19.17,3.18
33.41,-18.09,-6.58,23.38,-19.66,-2.27,35.23,-17.33,4.88,21.51,-19.16,3.18
33.4,-18.1,-6.6,23.38,-19.67,-2.27,35.27,-17.32,4.75,21.53,-19.15,3.17
33.39,-18.1,-6.61,23.39,-19.67,-2.27,35.29,-17.31,4.72,21.56,-19.15,3.16
33.39,-18.1,-6.61,23.38,-19.69,-2.27,35.34,-17.25,4.67,21.6,-19.14,3.15
33.36,-18.14,-6.63,23.38,-19.7,-2.27,35.38,-17.21,4.64,21.64,-19.15,3.13
33.36,-18.14,-6.62,23.37,-19.72,-2.26,35.41,-17.15,4.68,21.69,-19.16,3.12
33.37,-18.13,-6.64,23.38,-19.72,-2.26,35.43,-17.12,4.7,21.73,-19.19,3.09
33.36,-18.14,-6.64,23.37,-19.73,-2.26,35.46,-17.09,4.68,21.75,-19.24,3.06
33.38,-18.12,-6.62,23.38,-19.73,-2.26,35.47,-17.07,4.74,21.8,-19.26,3.04
33.38,-18.13,-6.61,23.37,-19.74,-2.27,35.49,-17.04,4.77,21.83,-19.29,3.03
33.39,-18.12,-6.61,23.37,-19.75,-2.26,35.48,-17.08,4.82,21.87,-19.32,3.01
33.39,-18.12,-6.6,23.38,-19.74,-2.26,35.48,-17.09,4.83,21.9,-19.35,3.01
33.39,-18.12,-6.59,23.39,-19.73,-2.26,35.51,-17.04,4.82,21.91,-19.39,2.99
33.39,-18.12,-6.59,23.39,-19.72,-2.26,35.5,-17.06,4.8,21.95,-19.4,2.98
33.39,-18.12,-6.58,23.4,-19.71,-2.27,35.51,-17.03,4.8,21.98,-19.42,2.98
33.39,-18.11,-6.6,23.4,-19.71,-2.27,35.52,-17.02,4.8,21.99,-19.45,2.97
33.41,-18.11,-6.6,23.42,-19.7,-2.28,35.52,-17,4.8,22,-19.46,2.97
33.42,-18.1,-6.61,23.45,-19.67,-2.28,35.54,-16.93,4.83,22.01,-19.47,2.97
33.45,-18.09,-6.61,23.48,-19.66,-2.28,35.55,-16.89,4.84,22.02,-19.47,2.98
33.48,-18.09,-6.64,23.52,-19.64,-2.27,35.56,-16.87,4.83,22.02,-19.47,2.97
33.56,-18.05,-6.57,23.56,-19.62,-2.26,35.6,-16.75,4.84,22.02,-19.46,2.97
33.6,-18.03,-6.61,23.62,-19.59,-2.25,35.59,-16.73,4.82,22.02,-19.45,2.98
33.66,-18,-6.54,23.67,-19.56,-2.24,35.62,-16.66,4.8,22.01,-19.45,2.97
33.75,-17.95,-6.52,23.74,-19.52,-2.24,35.62,-16.63,4.82,22.01,-19.43,2.98
33.82,-17.92,-6.43,23.78,-19.5,-2.25,35.57,-16.76,4.81,22,-19.42,2.99
33.91,-17.85,-6.4,23.82,-19.48,-2.26,35.55,-16.78,4.82,22,-19.4,3
33.99,-17.79,-6.36,23.88,-19.43,-2.28,35.53,-16.82,4.83,21.98,-19.39,3.01
33.99,-17.85,-6.33,23.91,-19.41,-2.29,35.54,-16.78,4.77,21.96,-19.37,3.02
34.06,-17.8,-6.29,23.95,-19.36,-2.29,35.54,-16.77,4.75,21.95,-19.34,3.05
34.12,-17.75,-6.28,24,-19.3,-2.32,35.55,-16.73,4.73,21.91,-19.32,3.07
34.15,-17.74,-6.29,24,-19.27,-2.35,35.54,-16.73,4.73,21.89,-19.3,3.09
34.2,-17.68,-6.27,24.02,-19.2,-2.37,35.51,-16.74,4.82,21.88,-19.27,3.12
34.26,-17.63,-6.24,24.05,-19.11,-2.4,35.5,-16.73,4.88,21.85,-19.26,3.12
34.26,-17.62,-6.23,24.04,-19.03,-2.43,35.47,-16.74,4.9,21.84,-19.24,3.13
34.28,-17.59,-6.18,24.03,-18.95,-2.47,35.48,-16.73,4.9,21.83,-19.22,3.13
34.3,-17.56,-6.15,24.01,-18.86,-2.52,35.47,-16.72,4.9,21.82,-19.21,3.14
34.3,-17.52,-6.17,23.99,-18.76,-2.58,35.47,-16.73,4.85,21.8,-19.2,3.15
34.27,-17.53,-6.14,23.95,-18.64,-2.67,35.47,-16.72,4.82,21.78,-19.2,3.15
34.27,-17.46,-6.19,23.9,-18.52,-2.76,35.47,-16.71,4.82,21.77,-19.19,3.16
34.18,-17.51,-6.23,23.83,-18.41,-2.86,35.45,-16.71,4.81,21.76,-19.19,3.16
34.17,-17.43,-6.27,23.76,-18.31,-2.98,35.44,-16.72,4.8,21.76,-19.18,3.16
34.11,-17.41,-6.34,23.69,-18.2,-3.11,35.41,-16.73,4.83,21.74,-19.19,3.15
34.05,-17.39,-6.41,23.58,-18.1,-3.24,35.38,-16.74,4.85,21.72,-19.2,3.16
33.98,-17.37,-6.42,23.48,-17.99,-3.37,35.37,-16.72,4.88,21.72,-19.2,3.16
33.91,-17.32,-6.53,23.37,-17.87,-3.52,35.35,-16.7,4.91,21.7,-19.2,3.16
33.82,-17.34,-6.56,23.26,-17.77,-3.66,35.31,-16.71,4.93,21.68,-19.21,3.16
33.8,-17.26,-6.64,23.2,-17.66,-3.78,35.3,-16.7,4.93,21.66,-19.2,3.17
33.75,-17.28,-6.6,23.15,-17.58,-3.88,35.29,-16.66,4.94,21.63,-19.21,3.17
33.71,-17.22,-6.72,23.09,-17.54,-3.94,35.28,-16.66,4.92,21.61,-19.21,3.17
33.64,-17.25,-6.71,23.05,-17.49,-3.98,35.26,-16.65,4.95,21.6,-19.19,3.18
33.61,-17.17,-6.82,22.99,-17.47,-4.03,35.24,-16.66,4.9,21.56,-19.19,3.19
33.53,-17.17,-6.88,22.96,-17.43,-4.08,35.21,-16.68,4.89,21.53,-19.18,3.2
33.48,-17.14,-7,22.94,-17.4,-4.12,35.18,-16.68,4.9,21.49,-19.17,3.21
33.43,-17.15,-7.1,22.9,-17.4,-4.17,35.15,-16.67,4.9,21.47,-19.15,3.22
33.38,-17.21,-7.16,22.89,-17.4,-4.2,35.11,-16.67,4.9,21.42,-19.15,3.22
33.37,-17.25,-7.16,22.86,-17.43,-4.23,35.09,-16.61,4.93,21.39,-19.13,3.24
33.38,-17.25,-7.18,22.86,-17.48,-4.26,35.05,-16.62,4.94,21.33,-19.12,3.26
33.36,-17.3,-7.2,22.84,-17.57,-4.31,35.01,-16.61,4.96,21.27,-19.12,3.27
33.35,-17.32,-7.19,22.84,-17.67,-4.36,34.98,-16.59,4.99,21.23,-19.09,3.3
33.33,-17.37,-7.21,22.83,-17.81,-4.41,34.92,-16.57,5.01,21.17,-19.08,3.32
33.31,-17.42,-7.21,22.83,-18,-4.44,34.83,-16.63,5.1,21.11,-19.08,3.33
33.3,-17.47,-7.22,22.84,-18.2,-4.49,34.76,-16.65,5.12,21.05,-19.06,3.36
33.29,-17.52,-7.23,22.83,-18.45,-4.55,34.65,-16.75,5.16,20.96,-19.07,3.37
33.24,-17.63,-7.25,22.82,-18.7,-4.61,34.58,-16.75,5.2,20.91,-19.04,3.38
33.2,-17.74,-7.22,22.82,-18.99,-4.68,34.55,-16.7,5.19,20.85,-19.02,3.41
33.16,-17.82,-7.24,22.82,-19.34,-4.71,34.45,-16.74,5.25,20.78,-19.02,3.42
33.1,-17.94,-7.23,22.85,-19.68,-4.73,34.35,-16.8,5.3,20.72,-19.01,3.42
33.07,-18.01,-7.21,22.88,-19.97,-4.73,34.36,-16.69,5.27,20.65,-19,3.44
33.01,-18.1,-7.24,22.89,-20.18,-4.7,34.29,-16.71,5.27,20.59,-18.99,3.46
32.96,-18.21,-7.28,22.89,-20.3,-4.67,34.27,-16.66,5.23,20.54,-18.97,3.46
32.99,-18.27,-7.28,22.88,-20.37,-4.62,34.26,-16.61,5.22,20.48,-18.96,3.47
33,-18.4,-7.29,22.89,-20.39,-4.56,34.19,-16.64,5.22,20.41,-18.96,3.48
33.02,-18.54,-7.25,22.88,-20.45,-4.46,34.14,-16.64,5.22,20.35,-18.95,3.48
33.03,-18.7,-7.2,22.9,-20.52,-4.32,34.09,-16.64,5.28,20.31,-18.93,3.5
33.04,-18.85,-7.16,22.93,-20.63,-4.16,34.01,-16.7,5.31,20.25,-18.93,3.5
33.04,-18.97,-7.16,22.95,-20.8,-3.96,33.91,-16.78,5.41,20.21,-18.92,3.5
33.07,-19.05,-7.13,23.02,-20.91,-3.8,33.87,-16.81,5.37,20.17,-18.9,3.51
33.06,-19.18,-7.11,23.06,-21.04,-3.69,33.81,-16.84,5.39,20.1,-18.91,3.51
33.03,-19.32,-7.12,23.09,-21.17,-3.58,33.76,-16.87,5.43,20.07,-18.89,3.51
33.02,-19.44,-7.07,23.12,-21.27,-3.48,33.74,-16.84,5.4,20.04,-18.87,3.52
33.02,-19.51,-7.08,23.11,-21.4,-3.37,33.7,-16.87,5.4,19.99,-18.87,3.53
32.98,-19.65,-7.06,23.12,-21.49,-3.28,33.71,-16.8,5.36,19.95,-18.86,3.53
32.99,-19.71,-7.06,23.12,-21.58,-3.21,33.71,-16.76,5.34,19.91,-18.86,3.54
32.95,-19.83,-7.05,23.11,-21.68,-3.15,33.67,-16.78,5.34,19.88,-18.84,3.54
32.96,-19.92,-6.96,23.07,-21.81,-3.09,33.67,-16.75,5.37,19.85,-18.84,3.54
32.94,-20.02,-6.95,23.05,-21.94,-3.02,33.66,-16.73,5.38,19.83,-18.82,3.55
32.89,-20.17,-6.9,23.04,-22.08,-2.96,33.63,-16.75,5.4,19.8,-18.8,3.56
32.89,-20.29,-6.83,23.02,-22.2,-2.89,33.61,-16.75,5.39,19.77,-18.8,3.56
32.87,-20.42,-6.78,23.01,-22.33,-2.82,33.58,-16.81,5.4,19.77,-18.77,3.56
32.8,-20.62,-6.77,22.97,-22.48,-2.75,33.55,-16.84,5.39,19.76,-18.75,3.57
32.79,-20.77,-6.71,22.94,-22.63,-2.65,33.53,-16.87,5.42,19.76,-18.73,3.56
32.8,-20.9,-6.59,22.95,-22.74,-2.57,33.51,-16.9,5.41,19.76,-18.72,3.57
32.81,-21.05,-6.48,22.95,-22.87,-2.49,33.51,-16.91,5.4,19.75,-18.73,3.56
32.84,-21.16,-6.35,22.96,-22.98,-2.39,33.53,-16.89,5.4,19.78,-18.71,3.55
32.89,-21.3,-6.26,23,-23.08,-2.32,33.55,-16.9,5.39,19.8,-18.69,3.55
32.95,-21.43,-6.15,23,-23.19,-2.24,33.56,-16.87,5.42,19.82,-18.69,3.54
33.03,-21.56,-6.01,23.03,-23.27,-2.2,33.57,-16.88,5.41,19.84,-18.68,3.55
33.13,-21.64,-5.92,23.1,-23.33,-2.15,33.62,-16.84,5.41,19.86,-18.68,3.54
33.18,-21.77,-5.81,23.12,-23.42,-2.12,33.65,-16.82,5.44,19.89,-18.68,3.54
33.24,-21.88,-5.7,23.18,-23.51,-2.04,33.68,-16.8,5.47,19.93,-18.68,3.54
33.32,-21.95,-5.64,23.22,-23.59,-1.97,33.72,-16.81,5.46,19.97,-18.68,3.54
33.32,-22.06,-5.57,23.24,-23.67,-1.9,33.75,-16.83,5.46,20.03,-18.68,3.54
33.31,-22.15,-5.56,23.27,-23.71,-1.86,33.77,-16.85,5.43,20.07,-18.69,3.53
33.28,-22.22,-5.54,23.28,-23.74,-1.81,33.82,-16.85,5.41,20.14,-18.7,3.53
33.21,-22.29,-5.57,23.25,-23.78,-1.79,33.87,-16.86,5.38,20.19,-18.71,3.53
33.2,-22.29,-5.58,23.21,-23.8,-1.75,33.93,-16.84,5.34,20.25,-18.72,3.52
33.16,-22.3,-5.63,23.21,-23.76,-1.75,33.98,-16.85,5.31,20.31,-18.73,3.51
33.11,-22.31,-5.65,23.17,-23.74,-1.74,34.06,-16.78,5.32,20.36,-18.75,3.5
33.12,-22.25,-5.66,23.15,-23.69,-1.75,34.12,-16.75,5.32,20.45,-18.75,3.5
33.09,-22.26,-5.66,23.13,-23.65,-1.76,34.16,-16.77,5.31,20.5,-18.77,3.5
33.1,-22.22,-5.68,23.09,-23.63,-1.78,34.22,-16.72,5.38,20.57,-18.78,3.5
33.11,-22.2,-5.68,23.09,-23.59,-1.8,34.27,-16.69,5.39,20.64,-18.78,3.5
33.11,-22.19,-5.7,23.1,-23.56,-1.83,34.36,-16.67,5.4,20.68,-18.8,3.48
33.12,-22.17,-5.71,23.1,-23.54,-1.83,34.42,-16.65,5.4,20.77,-18.81,3.46
33.14,-22.16,-5.69,23.1,-23.52,-1.85,34.42,-16.74,5.35,20.85,-18.81,3.43
33.15,-22.15,-5.69,23.11,-23.52,-1.84,34.44,-16.76,5.37,20.91,-18.84,3.4
33.15,-22.15,-5.67,23.11,-23.51,-1.85,34.47,-16.77,5.37,20.97,-18.87,3.37
33.16,-22.15,-5.65,23.12,-23.52,-1.85,34.54,-16.73,5.34,21.03,-18.91,3.34
33.18,-22.15,-5.63,23.13,-23.52,-1.84,34.59,-16.72,5.32,21.09,-18.94,3.32
33.18,-22.16,-5.62,23.14,-23.53,-1.84,34.66,-16.65,5.26,21.13,-18.96,3.32
33.19,-22.15,-5.61,23.14,-23.55,-1.84,34.71,-16.65,5.23,21.17,-18.97,3.33
33.22,-22.13,-5.58,23.14,-23.56,-1.84,34.76,-16.59,5.26,21.18,-18.99,3.33
33.26,-22.08,-5.55,23.15,-23.57,-1.84,34.8,-16.55,5.25,21.19,-19.02,3.34
33.27,-22.09,-5.54,23.15,-23.57,-1.85,34.83,-16.53,5.22,21.23,-19.01,3.33
33.28,-22.09,-5.55,23.16,-23.58,-1.85,34.84,-16.55,5.27,21.23,-19.04,3.32
33.3,-22.09,-5.53,23.16,-23.59,-1.85,34.85,-16.54,5.26,21.24,-19.05,3.32
33.32,-22.09,-5.51,23.18,-23.59,-1.85,34.85,-16.57,5.21,21.25,-19.04,3.34
33.3,-22.12,-5.52,23.2,-23.6,-1.85,34.87,-16.57,5.2,21.24,-19.05,3.34
33.29,-22.14,-5.53,23.2,-23.61,-1.84,34.89,-16.57,5.17,21.26,-19.04,3.35
33.27,-22.2,-5.5,23.22,-23.62,-1.83,34.88,-16.6,5.14,21.27,-19.02,3.36
33.28,-22.2,-5.52,23.22,-23.65,-1.81,34.88,-16.63,5.13,21.27,-19.01,3.37
33.29,-22.21,-5.49,23.25,-23.68,-1.79,34.88,-16.64,5.09,21.26,-19,3.38
33.31,-22.21,-5.49,23.27,-23.72,-1.77,34.9,-16.63,5.03,21.26,-18.99,3.4
33.32,-22.21,-5.5,23.29,-23.76,-1.74,34.92,-16.58,5.02,21.25,-18.97,3.41
33.33,-22.21,-5.49,23.29,-23.83,-1.7,34.93,-16.56,4.99,21.25,-18.96,3.43
33.33,-22.21,-5.48,23.31,-23.88,-1.68,34.94,-16.56,4.97,21.24,-18.93,3.46
33.33,-22.19,-5.48,23.32,-23.95,-1.65,34.95,-16.54,4.98,21.22,-18.91,3.49
33.34,-22.18,-5.48,23.3,-24.03,-1.62,34.95,-16.53,4.94,21.2,-18.91,3.51
33.33,-22.19,-5.48,23.32,-24.05,-1.61,34.95,-16.54,4.97,21.21,-18.87,3.53
33.31,-22.2,-5.48,23.3,-24.09,-1.61,34.96,-16.55,4.95,21.19,-18.86,3.56
33.31,-22.2,-5.47,23.26,-24.13,-1.6,34.95,-16.6,4.93,21.18,-18.84,3.57
33.29,-22.22,-5.47,23.27,-24.13,-1.59,34.93,-16.64,4.91,21.16,-18.81,3.6
33.24,-22.26,-5.48,23.27,-24.14,-1.57,34.93,-16.64,4.9,21.12,-18.81,3.6
33.22,-22.28,-5.49,23.27,-24.15,-1.54,34.92,-16.66,4.88,21.12,-18.78,3.61
33.19,-22.29,-5.52,23.27,-24.16,-1.51,34.91,-16.66,4.87,21.1,-18.76,3.63
33.16,-22.32,-5.56,23.25,-24.18,-1.49,34.89,-16.67,4.85,21.08,-18.76,3.62
33.16,-22.3,-5.55,23.25,-24.2,-1.46,34.87,-16.7,4.81,21.07,-18.75,3.63
33.15,-22.3,-5.55,23.26,-24.18,-1.44,34.88,-16.7,4.8,21.05,-18.75,3.63
33.14,-22.3,-5.55,23.24,-24.19,-1.43,34.87,-16.7,4.81,21.05,-18.74,3.63
33.11,-22.33,-5.55,23.22,-24.2,-1.41,34.87,-16.71,4.8,21.04,-18.74,3.63
33.11,-22.32,-5.54,23.19,-24.2,-1.42,34.88,-16.68,4.83,21.04,-18.74,3.63
33.1,-22.34,-5.52,23.18,-24.21,-1.41,34.87,-16.71,4.83,21.03,-18.75,3.63
33.09,-22.36,-5.53,23.17,-24.21,-1.41,34.87,-16.73,4.84,21.02,-18.77,3.62
33.06,-22.39,-5.54,23.16,-24.21,-1.41,34.87,-16.75,4.86,21.03,-18.77,3.63
33.02,-22.44,-5.53,23.14,-24.23,-1.4,34.87,-16.76,4.87,21.04,-18.77,3.62
32.99,-22.49,-5.54,23.11,-24.26,-1.4,34.86,-16.79,4.87,21.04,-18.79,3.62
33,-22.49,-5.52,23.13,-24.25,-1.4,34.85,-16.83,4.86,21.04,-18.79,3.62
33.03,-22.46,-5.52,23.11,-24.27,-1.39,34.85,-16.85,4.83,21.04,-18.81,3.61
33.03,-22.48,-5.49,23.11,-24.28,-1.39,34.85,-16.9,4.79,21.04,-18.82,3.6
33.03,-22.51,-5.5,23.11,-24.29,-1.39,34.87,-16.86,4.77,21.04,-18.83,3.58
33.06,-22.5,-5.47,23.1,-24.31,-1.39,34.86,-16.89,4.77,21.04,-18.84,3.58
33.08,-22.49,-5.46,23.11,-24.32,-1.39,34.85,-16.93,4.77,21.05,-18.85,3.58
33.09,-22.49,-5.42,23.12,-24.32,-1.37,34.86,-16.91,4.8,21.04,-18.86,3.58
33.08,-22.49,-5.44,23.11,-24.33,-1.36,34.87,-16.9,4.8,21.04,-18.87,3.57
33.05,-22.53,-5.44,23.11,-24.34,-1.35,34.86,-16.92,4.84,21.04,-18.88,3.56
33.05,-22.53,-5.44,23.11,-24.35,-1.36,34.85,-16.94,4.87,21.04,-18.88,3.56
33.05,-22.53,-5.45,23.12,-24.35,-1.37,34.83,-16.98,4.87,21.03,-18.9,3.56
33.04,-22.55,-5.45,23.13,-24.34,-1.37,34.82,-16.98,4.89,21.02,-18.91,3.56
33.05,-22.54,-5.45,23.14,-24.33,-1.38,34.82,-16.99,4.9,21.03,-18.91,3.55
33.06,-22.55,-5.45,23.15,-24.32,-1.39,34.81,-17.02,4.89,21.03,-18.92,3.54
33.08,-22.53,-5.44,23.14,-24.31,-1.4,34.8,-17.04,4.9,21.04,-18.92,3.54
33.09,-22.52,-5.43,23.16,-24.28,-1.42,34.8,-17.04,4.89,21.05,-18.94,3.53
33.13,-22.49,-5.39,23.15,-24.26,-1.46,34.81,-17.04,4.89,21.05,-18.96,3.52
33.14,-22.46,-5.4,23.15,-24.23,-1.48,34.84,-16.99,4.89,21.07,-18.96,3.51
33.15,-22.46,-5.34,23.15,-24.19,-1.51,34.85,-16.97,4.88,21.09,-18.97,3.51
33.15,-22.44,-5.37,23.13,-24.17,-1.52,34.85,-16.98,4.88,21.09,-18.98,3.5
33.16,-22.43,-5.34,23.13,-24.14,-1.56,34.86,-16.97,4.9,21.1,-18.98,3.51
33.17,-22.41,-5.37,23.15,-24.09,-1.57,34.88,-16.95,4.9,21.09,-18.99,3.5
33.17,-22.41,-5.38,23.14,-24.08,-1.59,34.88,-16.98,4.91,21.09,-19,3.5
33.16,-22.42,-5.41,23.15,-24.06,-1.6,34.88,-16.99,4.91,21.11,-18.99,3.5
33.17,-22.43,-5.41,23.14,-24.05,-1.61,34.88,-16.99,4.92,21.11,-18.99,3.5
33.17,-22.44,-5.42,23.14,-24.04,-1.62,34.87,-17.03,4.91,21.11,-18.99,3.5
33.16,-22.45,-5.41,23.15,-24,-1.63,34.87,-17.05,4.9,21.11,-18.99,3.5
33.18,-22.43,-5.41,23.17,-23.96,-1.64,34.88,-17.06,4.89,21.11,-18.99,3.51
33.18,-22.42,-5.42,23.15,-23.94,-1.65,34.88,-17.07,4.88,21.12,-18.99,3.51
33.18,-22.43,-5.41,23.12,-23.94,-1.66,34.89,-17.05,4.87,21.13,-18.99,3.51
33.19,-22.43,-5.41,23.12,-23.92,-1.65,34.89,-17.05,4.86,21.14,-19,3.5
33.18,-22.44,-5.41,23.12,-23.9,-1.67,34.91,-17.05,4.85,21.16,-19.02,3.46
33.19,-22.43,-5.41,23.11,-23.9,-1.65,34.92,-17.05,4.89,21.22,-19.02,3.43
33.18,-22.44,-5.41,23.12,-23.89,-1.64,34.93,-17.03,4.9,21.25,-19.04,3.39
33.17,-22.45,-5.41,23.1,-23.92,-1.63,34.95,-17,4.92,21.28,-19.08,3.34
33.17,-22.47,-5.41,23.13,-23.9,-1.62,34.97,-16.98,4.95,21.35,-19.08,3.29
33.14,-22.51,-5.42,23.13,-23.91,-1.62,34.96,-17.02,5,21.39,-19.13,3.21
33.14,-22.54,-5.41,23.13,-23.92,-1.61,34.96,-17.04,5.03,21.48,-19.14,3.12
33.14,-22.57,-5.42,23.14,-23.92,-1.61,34.99,-17.03,5.07,21.56,-19.17,3.06
33.18,-22.54,-5.39,23.13,-23.93,-1.61,35.04,-17.02,5.02,21.61,-19.22,3.01
33.2,-22.54,-5.37,23.14,-23.94,-1.6,35.08,-17.01,4.99,21.67,-19.25,3
33.2,-22.55,-5.34,23.15,-23.95,-1.6,35.15,-16.96,4.94,21.71,-19.27,3
33.22,-22.57,-5.3,23.16,-23.95,-1.59,35.21,-16.94,4.91,21.75,-19.27,3.01
33.21,-22.6,-5.28,23.15,-23.96,-1.59,35.24,-16.96,4.9,21.78,-19.29,3
33.21,-22.61,-5.26,23.15,-23.96,-1.59,35.31,-16.87,4.91,21.82,-19.28,3.01
33.2,-22.61,-5.29,23.14,-23.95,-1.59,35.35,-16.87,4.87,21.83,-19.29,3
33.16,-22.66,-5.28,23.13,-23.96,-1.59,35.41,-16.78,4.89,21.83,-19.3,3
33.16,-22.65,-5.32,23.13,-23.95,-1.59,35.45,-16.77,4.88,21.86,-19.28,3.02
33.14,-22.68,-5.3,23.12,-23.95,-1.59,35.48,-16.77,4.86,21.86,-19.28,3.04
