32.3,-18.37,-6.75,17.91,-16.2,-3.85,35.31,-16.94,4.73,18.11,-20.99,3.39
32.31,-18.39,-6.75,17.91,-16.24,-3.81,35.3,-16.92,4.74,18.07,-20.83,3.5
32.31,-18.4,-6.75,17.92,-16.25,-3.78,35.29,-16.92,4.74,18.02,-20.64,3.62
32.31,-18.41,-6.77,17.94,-16.29,-3.73,35.3,-16.9,4.76,17.99,-20.49,3.7
32.31,-18.43,-6.78,17.95,-16.33,-3.7,35.3,-16.87,4.78,18.01,-20.39,3.66
32.31,-18.45,-6.77,17.97,-16.37,-3.69,35.28,-16.88,4.81,18.01,-20.35,3.56
32.31,-18.47,-6.76,17.95,-16.43,-3.66,35.26,-16.88,4.85,18.01,-20.34,3.47
32.33,-18.46,-6.76,17.97,-16.47,-3.65,35.25,-16.87,4.87,17.98,-20.4,3.43
32.34,-18.47,-6.75,17.97,-16.51,-3.67,35.22,-16.91,4.86,17.89,-20.53,3.48
32.34,-18.48,-6.74,17.96,-16.56,-3.68,35.21,-16.92,4.86,17.77,-20.7,3.59
32.33,-18.5,-6.74,17.94,-16.59,-3.69,35.19,-16.95,4.82,17.65,-20.9,3.72
32.34,-18.49,-6.75,17.9,-16.66,-3.72,35.18,-16.98,4.8,17.48,-21.16,3.89
32.35,-18.49,-6.76,17.88,-16.71,-3.75,35.17,-16.98,4.8,17.3,-21.36,4.09
32.36,-18.48,-6.77,17.87,-16.76,-3.77,35.17,-16.98,4.8,17.1,-21.5,4.36
32.36,-18.47,-6.78,17.86,-16.82,-3.82,35.15,-17.01,4.78,16.9,-21.64,4.72
32.37,-18.48,-6.77,17.83,-16.88,-3.84,35.15,-16.98,4.81,16.69,-21.82,5.18
32.38,-18.47,-6.76,17.81,-16.95,-3.83,35.15,-16.97,4.83,16.53,-21.96,5.72
32.39,-18.47,-6.75,17.81,-17,-3.84,35.15,-16.95,4.87,16.34,-21.9,6.59
32.4,-18.46,-6.74,17.77,-17.1,-3.83,35.16,-16.92,4.91,16.2,-21.49,7.49
32.42,-18.43,-6.73,17.74,-17.27,-3.73,35.15,-16.93,4.92,16.16,-20.75,8.46
32.45,-18.4,-6.69,17.71,-17.62,-3.59,35.14,-16.94,4.94,16.23,-20.04,9.33
32.45,-18.41,-6.69,17.61,-17.86,-3.41,35.13,-16.93,4.96,16.3,-19.63,10.17
32.46,-18.39,-6.68,17.49,-18.02,-3.3,35.12,-16.96,4.93,16.34,-19.47,10.81
32.48,-18.36,-6.68,17.37,-18.14,-3.25,35.11,-16.99,4.92,16.36,-19.52,11.29
32.47,-18.37,-6.69,17.26,-18.27,-3.21,35.11,-16.98,4.87,16.37,-19.66,11.68
32.47,-18.37,-6.69,17.21,-18.4,-3.1,35.1,-17,4.86,16.4,-19.78,11.91
32.49,-18.34,-6.7,17.2,-18.49,-3,35.09,-17.02,4.85,16.4,-19.87,12.05
32.5,-18.34,-6.69,17.21,-18.53,-2.93,35.09,-17.02,4.83,16.42,-19.78,12.1
32.51,-18.32,-6.69,17.26,-18.54,-2.83,35.1,-17,4.83,16.54,-19.47,12.16
32.54,-18.31,-6.68,17.32,-18.55,-2.73,35.11,-16.98,4.87,16.8,-18.92,12.27
32.54,-18.33,-6.66,17.36,-18.57,-2.63,35.12,-16.96,4.88,17.19,-18.29,12.29
32.54,-18.35,-6.65,17.4,-18.57,-2.51,35.12,-16.96,4.91,17.57,-17.77,12.34
32.58,-18.33,-6.64,17.51,-18.53,-2.38,35.12,-16.96,4.93,17.86,-17.42,12.37
32.58,-18.33,-6.64,17.64,-18.49,-2.27,35.13,-16.96,4.94,17.96,-17.31,12.39
32.58,-18.34,-6.63,17.77,-18.42,-2.22,35.12,-17,4.93,17.95,-17.34,12.44
32.57,-18.36,-6.63,17.93,-18.31,-2.2,35.12,-17.01,4.92,17.86,-17.44,12.48
32.56,-18.37,-6.64,18.07,-18.22,-2.2,35.11,-17.04,4.9,17.77,-17.54,12.44
32.54,-18.38,-6.66,18.17,-18.15,-2.23,35.1,-17.09,4.87,17.67,-17.61,12.29
32.52,-18.38,-6.68,18.2,-18.1,-2.29,35.11,-17.07,4.85,17.54,-17.68,11.93
32.5,-18.4,-6.7,18.22,-18.06,-2.34,35.12,-17.08,4.84,17.38,-17.77,11.38
32.47,-18.43,-6.71,18.25,-18.02,-2.38,35.12,-17.09,4.81,17.22,-17.9,10.61
32.47,-18.42,-6.7,18.26,-17.98,-2.43,35.15,-17.03,4.83,17.07,-18.09,9.53
32.46,-18.41,-6.71,18.27,-17.95,-2.49,35.17,-17,4.82,17.09,-18.25,8.6
32.45,-18.41,-6.72,18.28,-17.91,-2.58,35.19,-16.97,4.84,17.27,-18.37,7.85
32.44,-18.41,-6.71,18.28,-17.88,-2.69,35.21,-16.94,4.85,17.51,-18.41,7.36
32.42,-18.43,-6.7,18.25,-17.86,-2.84,35.22,-16.97,4.85,17.73,-18.45,7.03
32.41,-18.43,-6.7,18.22,-17.8,-3.03,35.23,-16.97,4.87,17.89,-18.48,6.8
32.39,-18.43,-6.71,18.23,-17.7,-3.22,35.24,-16.97,4.88,17.98,-18.51,6.65
32.38,-18.4,-6.71,18.23,-17.62,-3.37,35.25,-17,4.84,18.03,-18.52,6.53
32.37,-18.39,-6.73,18.27,-17.55,-3.43,35.26,-17.02,4.84,18.12,-18.42,6.51
32.35,-18.4,-6.72,18.3,-17.5,-3.47,35.29,-17.03,4.78,18.2,-18.27,6.57
32.34,-18.42,-6.72,18.31,-17.49,-3.45,35.32,-17.05,4.73,18.31,-18.07,6.7
32.32,-18.44,-6.74,18.34,-17.46,-3.39,35.34,-17.07,4.68,18.46,-17.85,6.78
32.3,-18.47,-6.76,18.39,-17.4,-3.3,35.39,-17.01,4.67,18.61,-17.66,6.75
32.27,-18.51,-6.77,18.46,-17.33,-3.19,35.42,-17.01,4.65,18.77,-17.5,6.65
32.26,-18.54,-6.73,18.52,-17.27,-3.08,35.46,-16.95,4.69,18.94,-17.31,6.54
32.27,-18.53,-6.72,18.57,-17.23,-2.97,35.48,-16.92,4.71,19.22,-17.09,6.12
32.27,-18.52,-6.74,18.62,-17.19,-2.91,35.47,-16.95,4.74,19.52,-16.91,5.6
32.28,-18.52,-6.74,18.67,-17.13,-2.9,35.47,-16.96,4.76,19.83,-16.9,4.82
32.27,-18.55,-6.74,18.73,-17.07,-2.92,35.46,-16.98,4.76,20.1,-17,4.11
32.25,-18.59,-6.75,18.76,-17.02,-2.95,35.45,-17.02,4.75,20.19,-17.15,3.72
32.24,-18.6,-6.75,18.79,-16.99,-2.96,35.44,-17.04,4.75,20.2,-17.21,3.57
32.22,-18.63,-6.75,18.85,-16.95,-2.95,35.42,-17.09,4.7,20.17,-17.21,3.61
32.19,-18.65,-6.78,18.87,-16.94,-2.93,35.4,-17.15,4.66,20.12,-17.24,3.65
32.18,-18.66,-6.78,18.89,-16.96,-2.88,35.41,-17.13,4.63,20.11,-17.26,3.64
32.17,-18.67,-6.76,18.9,-16.97,-2.84,35.42,-17.12,4.61,20.11,-17.3,3.6
32.16,-18.65,-6.77,18.88,-17.02,-2.81,35.42,-17.12,4.59,20.12,-17.35,3.53
32.15,-18.63,-6.78,18.87,-17.08,-2.79,35.43,-17.08,4.62,20.13,-17.38,3.46
32.14,-18.61,-6.78,18.87,-17.13,-2.78,35.45,-17.05,4.61,20.14,-17.4,3.43
32.11,-18.61,-6.81,18.86,-17.19,-2.77,35.46,-17.01,4.64,20.14,-17.4,3.42
32.09,-18.6,-6.8,18.83,-17.25,-2.78,35.47,-16.99,4.67,20.13,-17.4,3.44
32.09,-18.59,-6.81,18.8,-17.32,-2.76,35.46,-17.01,4.69,20.14,-17.4,3.44
32.08,-18.58,-6.82,18.79,-17.38,-2.74,35.45,-17.02,4.7,20.13,-17.42,3.43
32.06,-18.56,-6.85,18.78,-17.41,-2.71,35.46,-17,4.7,20.12,-17.44,3.41
32.05,-18.56,-6.85,18.78,-17.42,-2.65,35.45,-17.04,4.69,20.13,-17.44,3.4
32.02,-18.54,-6.91,18.79,-17.4,-2.62,35.44,-17.06,4.67,20.13,-17.44,3.4
32.02,-18.55,-6.88,18.79,-17.37,-2.58,35.43,-17.07,4.66,20.12,-17.44,3.41
32.01,-18.54,-6.92,18.81,-17.33,-2.56,35.42,-17.09,4.65,20.12,-17.43,3.43
32.01,-18.54,-6.91,18.83,-17.27,-2.55,35.4,-17.13,4.63,20.1,-17.43,3.46
32.01,-18.53,-6.92,18.85,-17.21,-2.55,35.42,-17.09,4.63,20.08,-17.42,3.52
32,-18.53,-6.92,18.88,-17.16,-2.55,35.43,-17.08,4.62,20,-17.4,3.67
32,-18.52,-6.94,18.9,-17.1,-2.55,35.45,-17.03,4.65,19.82,-17.45,3.95
32,-18.51,-6.92,18.92,-17.05,-2.54,35.46,-17.01,4.66,19.57,-17.61,4.26
32,-18.52,-6.91,18.92,-17.02,-2.52,35.45,-17,4.7,19.3,-17.87,4.53
32.01,-18.5,-6.91,18.92,-17.02,-2.5,35.45,-16.99,4.71,19.02,-18.2,4.75
32,-18.51,-6.89,18.91,-17.04,-2.48,35.45,-16.98,4.73,18.74,-18.62,4.87
31.99,-18.51,-6.9,18.91,-17.06,-2.46,35.42,-17.02,4.74,18.48,-19.07,4.9
31.99,-18.51,-6.9,18.93,-17.06,-2.44,35.39,-17.06,4.75,18.26,-19.52,4.83
32,-18.49,-6.9,18.95,-17.07,-2.41,35.37,-17.1,4.72,18.1,-19.95,4.66
31.98,-18.5,-6.91,18.98,-17.09,-2.37,35.34,-17.17,4.7,18,-20.32,4.49
31.99,-18.49,-6.91,19.02,-17.1,-2.32,35.34,-17.16,4.69,17.91,-20.66,4.33
31.99,-18.49,-6.92,19.03,-17.13,-2.26,35.31,-17.19,4.67,17.83,-20.95,4.24
32,-18.47,-6.91,19.07,-17.15,-2.21,35.29,-17.24,4.63,17.76,-21.15,4.2
32.01,-18.46,-6.91,19.1,-17.17,-2.15,35.3,-17.17,4.66,17.67,-21.3,4.23
32.03,-18.45,-6.91,19.12,-17.19,-2.11,35.29,-17.2,4.67,17.59,-21.37,4.31
32.04,-18.43,-6.89,19.14,-17.22,-2.07,35.29,-17.18,4.72,17.49,-21.4,4.44
32.08,-18.4,-6.89,19.15,-17.25,-2.03,35.27,-17.17,4.74,17.41,-21.39,4.58
32.08,-18.38,-6.88,19.17,-17.25,-2,35.26,-17.15,4.75,17.34,-21.37,4.71
32.08,-18.38,-6.88,19.17,-17.27,-1.97,35.24,-17.15,4.77,17.29,-21.34,4.81
32.09,-18.35,-6.91,19.19,-17.27,-1.95,35.23,-17.13,4.78,17.28,-21.27,4.9
32.08,-18.36,-6.9,19.18,-17.28,-1.93,35.2,-17.15,4.78,17.29,-21.21,4.97
32.09,-18.35,-6.92,19.17,-17.28,-1.89,35.18,-17.16,4.78,17.32,-21.13,5.03
32.1,-18.34,-6.9,19.18,-17.27,-1.87,35.17,-17.17,4.75,17.34,-21.05,5.08
32.11,-18.32,-6.92,19.17,-17.28,-1.82,35.16,-17.18,4.74,17.36,-20.98,5.13
32.11,-18.32,-6.92,19.17,-17.29,-1.78,35.15,-17.2,4.73,17.39,-20.9,5.18
32.11,-18.32,-6.9,19.17,-17.29,-1.73,35.16,-17.19,4.72,17.41,-20.83,5.24
32.12,-18.31,-6.89,19.14,-17.34,-1.69,35.16,-17.2,4.71,17.42,-20.76,5.29
32.13,-18.29,-6.91,19.14,-17.36,-1.63,35.16,-17.19,4.71,17.43,-20.7,5.34
32.14,-18.29,-6.88,19.13,-17.41,-1.56,35.17,-17.19,4.71,17.42,-20.65,5.37
32.14,-18.29,-6.89,19.11,-17.48,-1.48,35.17,-17.19,4.72,17.42,-20.6,5.42
32.14,-18.3,-6.87,19.09,-17.56,-1.41,35.18,-17.19,4.73,17.42,-20.53,5.47
32.15,-18.3,-6.87,19.08,-17.65,-1.32,35.18,-17.2,4.73,17.42,-20.46,5.52
32.15,-18.3,-6.86,19.08,-17.75,-1.21,35.17,-17.22,4.74,17.41,-20.41,5.59
32.15,-18.31,-6.87,19.08,-17.86,-1.11,35.17,-17.24,4.74,17.4,-20.37,5.67
32.17,-18.3,-6.87,19.09,-17.98,-0.98,35.17,-17.26,4.73,17.38,-20.34,5.78
32.17,-18.31,-6.87,19.08,-18.13,-0.85,35.16,-17.31,4.73,17.34,-20.34,5.95
32.17,-18.32,-6.87,19.06,-18.31,-0.69,35.17,-17.3,4.73,17.27,-20.38,6.19
32.18,-18.33,-6.87,19.07,-18.48,-0.51,35.17,-17.29,4.7,17.16,-20.49,6.53
32.2,-18.34,-6.87,19.05,-18.73,-0.28,35.17,-17.28,4.69,17,-20.71,6.97
32.21,-18.36,-6.85,19.06,-19,-0.02,35.18,-17.26,4.71,16.83,-21,7.56
32.23,-18.36,-6.83,19.09,-19.28,0.25,35.18,-17.24,4.71,16.65,-21.37,8.24
32.24,-18.36,-6.82,19.07,-19.58,0.51,35.18,-17.21,4.74,16.48,-21.78,8.96
32.25,-18.36,-6.81,19.07,-19.88,0.75,35.18,-17.19,4.76,16.35,-22.22,9.72
32.26,-18.37,-6.82,19.08,-20.18,1.01,35.18,-17.15,4.79,16.26,-22.66,10.51
32.25,-18.37,-6.82,19.08,-20.53,1.29,35.17,-17.12,4.84,16.26,-23.1,11.34
32.25,-18.39,-6.82,19.09,-20.88,1.56,35.16,-17.06,4.9,16.29,-23.53,12.19
32.26,-18.38,-6.83,19.08,-21.22,1.81,35.11,-17.15,4.92,16.39,-23.93,12.98
32.27,-18.39,-6.82,19.03,-21.54,2.02,35.08,-17.16,4.92,16.56,-24.28,13.78
32.28,-18.38,-6.81,18.97,-21.81,2.17,35.07,-17.18,4.92,16.77,-24.58,14.5
32.29,-18.39,-6.81,18.96,-22,2.32,35.06,-17.18,4.89,16.99,-24.76,15.12
32.29,-18.39,-6.81,19.05,-22.17,2.53,35.04,-17.21,4.91,17.18,-24.85,15.57
32.32,-18.39,-6.78,19.23,-22.36,2.83,35.04,-17.2,4.89,17.35,-24.89,15.92
32.34,-18.37,-6.76,19.54,-22.55,3.22,35.03,-17.21,4.9,17.48,-24.9,16.19
32.35,-18.36,-6.76,19.85,-22.77,3.63,35.06,-17.14,4.92,17.57,-24.94,16.36
32.35,-18.37,-6.76,20.18,-22.99,4,35.07,-17.11,4.93,17.7,-24.9,16.54
32.36,-18.36,-6.75,20.46,-23.18,4.34,35.08,-17.07,4.97,17.82,-24.88,16.69
32.35,-18.36,-6.75,20.65,-23.32,4.54,35.08,-17.04,4.99,17.92,-24.88,16.84
32.36,-18.35,-6.75,20.8,-23.38,4.66,35.07,-17.05,4.98,18,-24.85,16.98
32.36,-18.35,-6.76,20.9,-23.36,4.71,35.06,-17.05,4.99,17.98,-24.8,16.97
32.37,-18.35,-6.75,20.93,-23.34,4.7,35.06,-17.04,5,17.86,-24.62,16.88
32.38,-18.35,-6.75,20.96,-23.33,4.69,35.04,-17.07,4.96,17.68,-24.25,16.64
32.42,-18.32,-6.75,20.96,-23.35,4.71,35.04,-17.06,4.95,17.46,-23.72,16.37
32.44,-18.31,-6.75,20.96,-23.35,4.72,35.02,-17.09,4.96,17.29,-23.11,16.04
32.47,-18.31,-6.73,20.94,-23.33,4.69,35.02,-17.1,4.94,17.19,-22.51,15.66
32.51,-18.29,-6.72,20.91,-23.29,4.66,35.02,-17.1,4.93,17.15,-21.77,15.22
32.51,-18.32,-6.69,20.85,-23.26,4.6,35.03,-17.08,4.94,17.19,-21.08,14.8
32.54,-18.32,-6.66,20.78,-23.23,4.51,35.03,-17.07,4.94,17.27,-20.52,14.48
32.55,-18.31,-6.7,20.73,-23.19,4.43,35.04,-17.03,4.97,17.38,-20.07,14.28
32.55,-18.33,-6.69,20.66,-23.18,4.34,35.06,-16.97,5,17.49,-19.76,14.17
32.55,-18.33,-6.7,20.58,-23.16,4.23,35.06,-16.96,5,17.68,-19.46,14.13
32.55,-18.36,-6.7,20.49,-23.16,4.12,35.07,-16.94,5,17.88,-19.18,14.15
32.54,-18.37,-6.72,20.33,-23.17,3.94,35.05,-16.96,5.01,18.1,-18.9,14.18
32.55,-18.37,-6.69,20.14,-23.19,3.7,35.03,-17.03,4.99,18.33,-18.65,14.25
32.54,-18.37,-6.7,19.95,-23.18,3.46,35.02,-17.05,4.98,18.48,-18.51,14.29
32.53,-18.39,-6.69,19.76,-23.21,3.25,35.02,-17.07,4.96,18.51,-18.51,14.31
32.51,-18.42,-6.69,19.6,-23.28,3.05,35.02,-17.07,4.93,18.49,-18.55,14.32
32.5,-18.43,-6.7,19.43,-23.35,2.86,35.02,-17.08,4.93,18.47,-18.58,14.35
32.5,-18.45,-6.68,19.26,-23.35,2.71,35.02,-17.07,4.93,18.45,-18.61,14.38
32.48,-18.48,-6.67,19.11,-23.28,2.55,35.03,-17.05,4.92,18.46,-18.64,14.4
32.47,-18.5,-6.71,18.97,-23.2,2.36,35.05,-17.02,4.93,18.47,-18.64,14.44
32.44,-18.57,-6.7,18.81,-23.2,2.18,35.04,-17,4.95,18.48,-18.64,14.48
32.42,-18.64,-6.67,18.69,-23.29,2.09,35.03,-17,4.98,18.49,-18.64,14.53
32.41,-18.65,-6.69,18.64,-23.44,2.08,35.03,-16.99,4.99,18.49,-18.64,14.59
32.35,-18.74,-6.69,18.59,-23.63,2.1,35.03,-16.98,5.01,18.48,-18.66,14.61
32.36,-18.72,-6.74,18.53,-23.8,2.15,35.01,-16.99,5.01,18.5,-18.66,14.64
32.32,-18.78,-6.69,18.49,-23.92,2.16,35,-16.99,5.03,18.49,-18.68,14.67
32.34,-18.73,-6.72,18.41,-24.03,2.13,34.99,-16.99,5,18.48,-18.71,14.7
32.32,-18.79,-6.67,18.36,-24.12,2.12,34.98,-17.01,4.98,18.46,-18.74,14.72
32.35,-18.73,-6.7,18.34,-24.19,2.12,34.98,-17.02,4.97,18.44,-18.77,14.74
32.32,-18.77,-6.68,18.32,-24.26,2.13,34.98,-17.02,4.95,18.42,-18.8,14.76
32.33,-18.75,-6.69,18.3,-24.32,2.17,34.98,-17.02,4.94,18.41,-18.83,14.79
32.32,-18.75,-6.69,18.3,-24.36,2.21,34.99,-16.98,4.94,18.4,-18.86,14.84
32.33,-18.73,-6.71,18.35,-24.37,2.29,34.99,-16.98,4.94,18.39,-18.89,14.9
32.33,-18.72,-6.7,18.42,-24.39,2.42,35,-16.97,4.96,18.39,-18.92,14.93
32.32,-18.71,-6.72,18.51,-24.39,2.56,35.01,-16.96,4.96,18.41,-18.93,14.99
32.32,-18.72,-6.71,18.59,-24.37,2.69,35.01,-16.95,4.96,18.43,-18.94,15.03
32.31,-18.72,-6.73,18.64,-24.35,2.75,35,-16.98,4.96,18.44,-18.95,15.07
32.3,-18.72,-6.74,18.67,-24.31,2.75,35,-17,4.95,18.44,-18.94,15.12
32.31,-18.7,-6.74,18.68,-24.27,2.71,34.99,-17.05,4.92,18.45,-18.98,15.12
32.3,-18.7,-6.76,18.69,-24.24,2.68,34.97,-17.11,4.9,18.46,-18.99,15.13
32.3,-18.7,-6.76,18.71,-24.21,2.65,34.97,-17.13,4.85,18.47,-19,15.16
32.3,-18.69,-6.77,18.71,-24.18,2.63,34.97,-17.16,4.8,18.48,-19.01,15.18
32.31,-18.68,-6.76,18.71,-24.15,2.6,34.94,-17.23,4.78,18.48,-19.02,15.21
32.31,-18.68,-6.77,18.7,-24.11,2.57,34.97,-17.16,4.78,18.48,-19.04,15.23
32.32,-18.66,-6.76,18.69,-24.08,2.54,34.98,-17.15,4.73,18.48,-19.05,15.26
32.34,-18.61,-6.73,18.67,-24.06,2.54,34.99,-17.09,4.8,18.49,-19.07,15.26
32.35,-18.59,-6.73,18.66,-24.03,2.54,35,-17.06,4.81,18.49,-19.07,15.3
32.37,-18.54,-6.73,18.66,-24,2.55,34.97,-17.12,4.84,18.47,-19.09,15.34
32.36,-18.54,-6.77,18.67,-24.01,2.55,34.96,-17.14,4.86,18.47,-19.14,15.32
32.36,-18.53,-6.78,18.67,-24.09,2.59,34.97,-17.11,4.87,18.46,-19.15,15.36
32.37,-18.52,-6.78,18.68,-24.26,2.69,34.94,-17.19,4.87,18.45,-19.18,15.38
32.37,-18.5,-6.78,18.76,-24.62,2.94,34.92,-17.21,4.87,18.44,-19.21,15.39
32.38,-18.46,-6.79,18.93,-24.96,3.29,34.9,-17.26,4.86,18.44,-19.21,15.43
32.4,-18.41,-6.78,18.99,-25.09,3.47,34.88,-17.32,4.83,18.42,-19.25,15.43
32.39,-18.38,-6.78,18.99,-25.11,3.51,34.86,-17.35,4.84,18.43,-19.28,15.44
32.39,-18.36,-6.76,18.97,-25.08,3.45,34.87,-17.35,4.81,18.43,-19.28,15.46
32.41,-18.3,-6.78,18.92,-25.05,3.33,34.86,-17.35,4.8,18.44,-19.3,15.47
32.39,-18.3,-6.78,18.91,-25,3.27,34.88,-17.31,4.8,18.44,-19.33,15.48
32.39,-18.28,-6.77,18.91,-24.96,3.26,34.9,-17.28,4.79,18.43,-19.37,15.49
32.4,-18.25,-6.77,18.91,-24.93,3.26,34.91,-17.23,4.8,18.44,-19.39,15.52
32.37,-18.26,-6.78,18.9,-24.9,3.29,34.92,-17.2,4.82,18.47,-19.43,15.52
32.37,-18.24,-6.79,18.9,-24.87,3.31,34.93,-17.18,4.82,18.49,-19.46,15.58
32.36,-18.21,-6.83,18.92,-24.82,3.33,34.91,-17.19,4.84,18.49,-19.51,15.61
32.34,-18.2,-6.85,18.92,-24.75,3.34,34.9,-17.2,4.86,18.5,-19.57,15.56
32.34,-18.18,-6.86,18.93,-24.68,3.35,34.88,-17.22,4.87,18.47,-19.57,15.49
32.33,-18.16,-6.86,18.94,-24.58,3.36,34.86,-17.24,4.86,18.42,-19.53,15.37
32.32,-18.15,-6.86,18.91,-24.48,3.35,34.84,-17.26,4.84,18.36,-19.51,15.23
32.33,-18.13,-6.83,18.9,-24.36,3.34,34.83,-17.28,4.8,18.28,-19.44,15.12
32.32,-18.13,-6.83,18.89,-24.26,3.33,34.82,-17.28,4.8,18.18,-19.36,15
32.3,-18.14,-6.84,18.86,-24.21,3.32,34.81,-17.28,4.81,18.15,-19.26,14.96
32.27,-18.16,-6.86,18.84,-24.17,3.32,34.81,-17.28,4.81,18.21,-19.12,14.97
32.27,-18.14,-6.85,18.81,-24.17,3.31,34.82,-17.24,4.85,18.28,-18.95,14.96
32.25,-18.14,-6.88,18.78,-24.17,3.29,34.82,-17.22,4.89,18.35,-18.8,14.89
32.23,-18.15,-6.89,18.72,-24.13,3.22,34.82,-17.2,4.94,18.42,-18.68,14.77
32.2,-18.17,-6.92,18.69,-23.97,3.14,34.84,-17.16,5,18.53,-18.52,14.65
32.17,-18.19,-6.94,18.7,-23.7,3.08,34.84,-17.13,5.02,18.69,-18.39,14.57
32.17,-18.18,-6.94,18.78,-23.22,3.02,34.84,-17.15,5.01,18.92,-18.22,14.57
32.17,-18.16,-6.94,19.15,-22.48,3.01,34.84,-17.15,5.01,19.07,-18.07,14.65
32.15,-18.17,-6.96,19.62,-21.85,3.13,34.82,-17.2,4.98,19.25,-17.87,14.7
32.14,-18.16,-6.97,19.94,-21.55,3.19,34.81,-17.24,4.96,19.34,-17.73,14.7
32.12,-18.17,-6.96,20.02,-21.45,3.26,34.82,-17.23,4.98,19.24,-17.8,14.76
32.1,-18.17,-6.97,19.97,-21.54,3.27,34.82,-17.23,4.96,19.1,-17.87,14.79
32.09,-18.16,-6.99,19.95,-21.76,3.39,34.8,-17.25,4.95,19.01,-17.93,14.83
32.05,-18.18,-7.04,19.98,-22.04,3.59,34.82,-17.2,4.97,18.96,-18,14.9
32.03,-18.18,-7.04,20.01,-22.29,3.79,34.82,-17.18,4.98,18.92,-18.1,15.03
32.02,-18.19,-7.02,20.06,-22.47,3.95,34.83,-17.14,5.01,18.89,-18.19,15.13
32.01,-18.18,-7.03,20.12,-22.58,4.05,34.85,-17.07,5.05,18.87,-18.24,15.22
32.01,-18.16,-7.05,20.2,-22.64,4.14,34.86,-17.03,5.06,18.84,-18.29,15.27
32.02,-18.15,-7.05,20.24,-22.7,4.2,34.86,-17.03,5.1,18.81,-18.36,15.28
32.03,-18.14,-7.07,20.27,-22.73,4.24,34.86,-17.03,5.13,18.79,-18.41,15.29
32.05,-18.13,-7.02,20.28,-22.75,4.26,34.83,-17.11,5.11,18.78,-18.46,15.29
32.06,-18.14,-7.03,20.27,-22.77,4.27,34.82,-17.13,5.11,18.77,-18.51,15.29
32.07,-18.14,-7.02,20.27,-22.76,4.27,34.83,-17.12,5.07,18.77,-18.54,15.3
32.08,-18.14,-7.02,20.28,-22.75,4.26,34.83,-17.12,5.05,18.76,-18.58,15.31
32.1,-18.15,-6.99,20.3,-22.75,4.25,34.83,-17.13,5.03,18.77,-18.6,15.31
32.09,-18.17,-6.99,20.32,-22.76,4.26,34.86,-17.07,5.02,18.77,-18.61,15.34
32.11,-18.17,-6.97,20.34,-22.8,4.28,34.86,-17.04,5.02,18.77,-18.63,15.37
32.13,-18.17,-6.95,20.37,-22.89,4.34,34.88,-16.99,5.06,18.76,-18.64,15.4
32.12,-18.19,-6.96,20.42,-22.99,4.39,34.9,-16.92,5.1,18.76,-18.66,15.42
32.14,-18.19,-6.98,20.48,-23.07,4.45,34.89,-16.93,5.17,18.79,-18.67,15.45
32.12,-18.23,-7,20.52,-23.14,4.52,34.88,-16.92,5.22,18.82,-18.67,15.46
32.13,-18.24,-7.02,20.56,-23.2,4.54,34.9,-16.88,5.22,18.87,-18.67,15.49
32.12,-18.28,-7.03,20.62,-23.23,4.58,34.86,-16.95,5.23,18.9,-18.67,15.48
32.13,-18.32,-7.07,20.65,-23.27,4.6,34.85,-16.97,5.22,18.91,-18.65,15.4
32.07,-18.44,-7.11,20.68,-23.33,4.62,34.83,-17.04,5.19,18.92,-18.53,15.29
32.07,-18.5,-7.14,20.71,-23.39,4.64,34.81,-17.08,5.17,18.92,-18.34,15.18
32.02,-18.64,-7.15,20.69,-23.47,4.62,34.8,-17.11,5.17,18.93,-18.13,15.03
31.98,-18.74,-7.2,20.7,-23.54,4.6,34.8,-17.11,5.13,18.95,-17.93,14.85
31.96,-18.82,-7.23,20.68,-23.61,4.55,34.81,-17.11,5.11,19.01,-17.84,14.72
31.9,-18.96,-7.32,20.63,-23.68,4.49,34.84,-17.04,5.11,19.08,-17.77,14.66
31.88,-19.09,-7.36,20.58,-23.69,4.38,34.87,-17,5.09,19.09,-17.77,14.6
31.91,-19.13,-7.4,20.49,-23.66,4.19,34.91,-16.96,5.12,19.05,-17.81,14.57
31.87,-19.29,-7.45,20.37,-23.56,3.9,34.95,-16.92,5.15,19,-17.85,14.53
31.85,-19.45,-7.39,20.24,-23.32,3.41,35.04,-16.84,5.11,18.98,-17.87,14.48
31.9,-19.53,-7.37,20.09,-22.99,2.75,35.05,-16.9,5.15,18.98,-17.9,14.48
31.85,-19.71,-7.33,19.9,-22.66,1.98,35.07,-16.93,5.16,18.99,-17.91,14.48
31.9,-19.77,-7.33,19.7,-22.26,0.96,35.05,-17.06,5.15,19,-17.92,14.49
31.91,-19.93,-7.19,19.54,-21.73,-0.3,35.05,-17.12,5.14,19,-17.92,14.5
31.95,-19.99,-7.2,19.38,-21.19,-1.66,35.05,-17.22,5.07,19,-17.93,14.5
31.94,-20.19,-7.06,19.3,-20.68,-2.96,35.06,-17.26,5.01,19.02,-17.91,14.5
31.97,-20.23,-7.14,19.27,-20.26,-4.1,35.1,-17.23,4.95,19.04,-17.88,14.51
31.95,-20.37,-7.1,19.2,-19.98,-5.01,35.11,-17.24,4.93,19.06,-17.85,14.51
31.97,-20.42,-7.13,19.17,-19.75,-5.73,35.1,-17.31,4.9,19.08,-17.83,14.52
