36.01,-15.84,-6.16,25.77,-23.22,5.17,34.42,-19.98,7.75,23.8,-27.85,-5.73
36.01,-15.87,-6.15,25.78,-23.22,5.18,34.4,-19.99,7.75,23.81,-27.85,-5.73
36.03,-15.85,-6.14,25.79,-23.22,5.17,34.38,-20.01,7.76,23.8,-27.86,-5.73
36.04,-15.87,-6.1,25.8,-23.2,5.18,34.37,-20.01,7.76,23.81,-27.85,-5.73
36.06,-15.87,-6.07,25.8,-23.18,5.18,34.36,-20.02,7.76,23.81,-27.84,-5.73
36.13,-15.84,-5.98,25.79,-23.13,5.19,34.35,-20.03,7.78,23.81,-27.84,-5.73
36.21,-15.81,-5.94,25.79,-23.01,5.2,34.33,-20.04,7.78,23.82,-27.84,-5.73
36.23,-15.83,-5.89,25.78,-22.87,5.16,34.36,-20.02,7.78,23.82,-27.84,-5.72
36.23,-15.83,-5.93,25.76,-22.77,5.11,34.36,-20.01,7.79,23.84,-27.84,-5.72
36.21,-15.85,-5.96,25.75,-22.77,5.1,34.37,-19.99,7.79,23.84,-27.85,-5.73
36.17,-15.86,-6,25.77,-22.84,5.1,34.39,-19.97,7.78,23.84,-27.85,-5.73
36.15,-15.82,-6.03,25.84,-22.91,5.18,34.4,-19.96,7.78,23.85,-27.84,-5.74
36.13,-15.83,-6.06,25.92,-22.96,5.31,34.42,-19.92,7.78,23.84,-27.85,-5.73
36.11,-15.83,-6.07,25.99,-22.98,5.46,34.44,-19.9,7.77,23.85,-27.85,-5.72
36.12,-15.8,-6.06,26.03,-22.97,5.56,34.43,-19.92,7.77,23.86,-27.85,-5.71
36.13,-15.78,-6.06,26.02,-22.95,5.57,34.43,-19.92,7.76,23.88,-27.84,-5.7
36.08,-15.85,-6.06,25.99,-22.91,5.53,34.4,-19.97,7.76,23.87,-27.84,-5.7
36.1,-15.8,-6.06,25.92,-22.89,5.44,34.39,-19.98,7.76,23.87,-27.84,-5.69
36.09,-15.77,-6.09,25.88,-22.87,5.36,34.4,-19.98,7.76,23.87,-27.84,-5.69
36.09,-15.73,-6.09,25.84,-22.86,5.29,34.4,-19.99,7.76,23.89,-27.82,-5.68
36.11,-15.67,-6.09,25.81,-22.86,5.26,34.4,-19.99,7.77,23.89,-27.83,-5.67
36.1,-15.66,-6.09,25.79,-22.86,5.22,34.42,-19.98,7.77,23.89,-27.83,-5.65
36.1,-15.64,-6.11,25.78,-22.88,5.19,34.44,-19.97,7.76,23.89,-27.82,-5.64
36.09,-15.64,-6.11,25.76,-22.94,5.15,34.46,-19.94,7.76,23.9,-27.81,-5.65
36.05,-15.7,-6.12,25.71,-23.04,5.08,34.48,-19.91,7.74,23.9,-27.81,-5.63
36.04,-15.72,-6.14,25.59,-23.21,4.91,34.49,-19.88,7.74,23.9,-27.81,-5.63
36.02,-15.75,-6.13,25.46,-23.38,4.7,34.5,-19.87,7.74,23.91,-27.8,-5.64
36.01,-15.76,-6.12,25.27,-23.53,4.44,34.53,-19.82,7.74,23.94,-27.8,-5.66
36.02,-15.75,-6.11,24.98,-23.65,4.06,34.53,-19.82,7.74,23.98,-27.8,-5.68
36.04,-15.74,-6.09,24.61,-23.75,3.58,34.53,-19.82,7.73,24.01,-27.8,-5.68
36.07,-15.71,-6.06,24.26,-23.79,3.03,34.55,-19.79,7.73,24,-27.8,-5.68
36.13,-15.7,-6,24.02,-23.76,2.59,34.55,-19.81,7.72,24.01,-27.78,-5.68
36.2,-15.69,-5.95,23.82,-23.77,2.32,34.57,-19.79,7.73,24.01,-27.79,-5.66
36.24,-15.7,-5.94,23.73,-23.83,2.21,34.57,-19.83,7.7,24.05,-27.78,-5.68
36.27,-15.72,-5.92,23.81,-23.92,2.46,34.59,-19.83,7.71,24.1,-27.77,-5.72
36.3,-15.74,-5.89,23.99,-24.06,2.96,34.62,-19.82,7.71,24.15,-27.76,-5.75
36.29,-15.83,-5.94,24.25,-24.16,3.53,34.65,-19.81,7.69,24.16,-27.75,-5.77
36.29,-15.88,-5.92,24.52,-24.2,4,34.69,-19.81,7.65,24.14,-27.76,-5.75
36.3,-15.91,-5.9,24.77,-24.19,4.37,34.76,-19.75,7.63,24.15,-27.75,-5.75
36.31,-15.93,-5.89,25,-24.14,4.72,34.82,-19.69,7.6,24.19,-27.73,-5.74
36.33,-15.91,-5.86,25.2,-24.12,5.04,34.83,-19.65,7.64,24.19,-27.73,-5.74
36.33,-15.92,-5.87,25.46,-24.04,5.36,34.83,-19.65,7.63,24.21,-27.73,-5.75
36.32,-15.95,-5.88,25.71,-23.93,5.67,34.81,-19.68,7.64,24.23,-27.74,-5.76
36.33,-15.92,-5.87,25.92,-23.75,5.88,34.83,-19.67,7.62,24.25,-27.74,-5.77
36.32,-15.92,-5.87,26.03,-23.57,5.98,34.82,-19.68,7.63,24.28,-27.73,-5.77
36.31,-15.92,-5.89,26.08,-23.36,5.94,34.81,-19.69,7.66,24.29,-27.74,-5.78
36.3,-15.93,-5.88,26.11,-23.14,5.86,34.79,-19.73,7.63,24.28,-27.76,-5.8
36.29,-15.93,-5.83,26.11,-22.97,5.79,34.81,-19.7,7.65,24.29,-27.76,-5.79
36.26,-15.93,-5.87,26.08,-22.89,5.75,34.82,-19.7,7.64,24.31,-27.76,-5.78
36.24,-15.96,-5.87,26.03,-22.89,5.69,34.83,-19.67,7.65,24.32,-27.77,-5.79
36.21,-15.96,-5.89,25.99,-22.95,5.63,34.84,-19.66,7.64,24.32,-27.77,-5.79
36.18,-15.98,-5.91,25.95,-23.03,5.62,34.83,-19.68,7.63,24.33,-27.76,-5.79
36.16,-15.97,-5.93,25.9,-23.12,5.63,34.85,-19.64,7.63,24.32,-27.78,-5.78
36.14,-15.98,-5.97,25.87,-23.19,5.63,34.84,-19.66,7.62,24.34,-27.79,-5.79
36.08,-16.02,-6.01,25.86,-23.24,5.63,34.84,-19.64,7.64,24.36,-27.79,-5.79
36.09,-15.97,-6.05,25.83,-23.27,5.63,34.84,-19.65,7.64,24.35,-27.81,-5.8
36.06,-16,-6.04,25.82,-23.27,5.61,34.83,-19.66,7.64,24.34,-27.83,-5.81
36.06,-15.93,-6.07,25.8,-23.26,5.6,34.82,-19.68,7.63,24.33,-27.85,-5.8
36.03,-15.96,-6.08,25.78,-23.24,5.58,34.82,-19.68,7.63,24.34,-27.85,-5.79
36,-15.93,-6.12,25.77,-23.22,5.58,34.81,-19.72,7.63,24.33,-27.85,-5.79
35.96,-15.96,-6.12,25.74,-23.21,5.56,34.79,-19.76,7.61,24.32,-27.86,-5.79
35.94,-15.94,-6.13,25.73,-23.19,5.55,34.8,-19.76,7.6,24.31,-27.86,-5.79
35.89,-15.97,-6.16,25.72,-23.17,5.54,34.81,-19.77,7.6,24.29,-27.86,-5.79
35.87,-15.93,-6.22,25.7,-23.16,5.53,34.81,-19.78,7.6,24.28,-27.86,-5.8
35.82,-15.97,-6.23,25.69,-23.16,5.52,34.82,-19.77,7.59,24.27,-27.86,-5.79
35.81,-15.95,-6.24,25.66,-23.18,5.5,34.82,-19.77,7.59,24.27,-27.85,-5.8
35.8,-15.94,-6.24,25.65,-23.19,5.5,34.82,-19.77,7.59,24.26,-27.84,-5.8
35.79,-15.91,-6.23,25.64,-23.2,5.5,34.82,-19.77,7.59,24.24,-27.85,-5.79
35.77,-15.91,-6.24,25.63,-23.19,5.49,34.81,-19.78,7.59,24.24,-27.84,-5.79
35.77,-15.88,-6.21,25.61,-23.19,5.5,34.82,-19.78,7.59,24.25,-27.83,-5.8
35.77,-15.87,-6.2,25.6,-23.18,5.5,34.82,-19.77,7.59,24.26,-27.82,-5.82
35.77,-15.82,-6.18,25.6,-23.16,5.51,34.81,-19.81,7.58,24.25,-27.82,-5.83
35.76,-15.84,-6.21,25.61,-23.13,5.52,34.81,-19.82,7.58,24.23,-27.83,-5.83
35.74,-15.86,-6.26,25.62,-23.1,5.54,34.81,-19.83,7.57,24.23,-27.83,-5.81
35.72,-15.87,-6.28,25.64,-23.08,5.55,34.81,-19.83,7.57,24.24,-27.82,-5.81
35.71,-15.88,-6.3,25.64,-23.08,5.56,34.82,-19.81,7.58,24.24,-27.82,-5.81
35.7,-15.86,-6.32,25.65,-23.07,5.58,34.81,-19.82,7.58,24.24,-27.82,-5.82
35.7,-15.86,-6.33,25.66,-23.06,5.59,34.81,-19.81,7.6,24.23,-27.82,-5.82
35.7,-15.85,-6.33,25.67,-23.06,5.61,34.82,-19.79,7.61,24.24,-27.82,-5.82
35.69,-15.85,-6.32,25.67,-23.06,5.62,34.82,-19.79,7.61,24.24,-27.81,-5.82
35.69,-15.85,-6.31,25.66,-23.08,5.62,34.81,-19.78,7.6,24.24,-27.81,-5.81
35.7,-15.84,-6.29,25.66,-23.09,5.62,34.81,-19.77,7.6,24.23,-27.81,-5.81
35.7,-15.83,-6.28,25.66,-23.08,5.63,34.81,-19.76,7.62,24.23,-27.81,-5.8
35.7,-15.84,-6.27,25.66,-23.08,5.64,34.81,-19.77,7.62,24.23,-27.81,-5.8
35.7,-15.85,-6.26,25.65,-23.08,5.64,34.8,-19.77,7.61,24.22,-27.81,-5.8
35.7,-15.85,-6.26,25.65,-23.09,5.64,34.79,-19.78,7.62,24.22,-27.81,-5.8
35.7,-15.84,-6.26,25.67,-23.08,5.64,34.77,-19.81,7.63,24.22,-27.8,-5.81
35.71,-15.83,-6.27,25.67,-23.08,5.64,34.76,-19.83,7.63,24.2,-27.8,-5.8
35.7,-15.83,-6.28,25.67,-23.08,5.65,34.75,-19.84,7.63,24.18,-27.81,-5.8
35.7,-15.84,-6.28,25.68,-23.07,5.65,34.74,-19.86,7.63,24.18,-27.81,-5.8
35.7,-15.83,-6.28,25.69,-23.07,5.66,34.75,-19.82,7.63,24.18,-27.8,-5.81
35.7,-15.83,-6.28,25.69,-23.06,5.66,34.73,-19.85,7.62,24.18,-27.81,-5.81
35.7,-15.82,-6.28,25.68,-23.05,5.65,34.73,-19.84,7.64,24.16,-27.82,-5.81
35.71,-15.8,-6.29,25.68,-23.04,5.63,34.73,-19.83,7.64,24.17,-27.82,-5.81
35.71,-15.8,-6.27,25.67,-23.01,5.61,34.73,-19.83,7.64,24.17,-27.82,-5.81
35.71,-15.77,-6.27,25.65,-23.01,5.58,34.72,-19.83,7.66,24.15,-27.83,-5.83
35.71,-15.77,-6.25,25.63,-22.99,5.56,34.71,-19.84,7.66,24.15,-27.84,-5.82
35.7,-15.77,-6.27,25.62,-22.97,5.53,34.71,-19.84,7.65,24.13,-27.85,-5.81
35.71,-15.76,-6.27,25.61,-22.94,5.49,34.7,-19.85,7.66,24.13,-27.85,-5.81
35.7,-15.76,-6.28,25.59,-22.93,5.45,34.68,-19.88,7.67,24.14,-27.84,-5.81
35.69,-15.77,-6.29,25.53,-22.95,5.41,34.68,-19.87,7.67,24.13,-27.84,-5.8
35.69,-15.77,-6.3,25.54,-22.91,5.37,34.64,-19.93,7.66,24.11,-27.84,-5.8
35.7,-15.77,-6.3,25.55,-22.89,5.33,34.65,-19.91,7.65,24.09,-27.85,-5.79
35.7,-15.77,-6.3,25.54,-22.88,5.31,34.65,-19.9,7.67,24.09,-27.85,-5.78
35.7,-15.78,-6.29,25.53,-22.88,5.32,34.65,-19.88,7.66,24.09,-27.84,-5.78
35.71,-15.78,-6.29,25.53,-22.9,5.31,34.65,-19.87,7.66,24.09,-27.84,-5.78
35.72,-15.77,-6.29,25.55,-22.9,5.3,34.65,-19.85,7.67,24.09,-27.84,-5.78
35.74,-15.76,-6.28,25.56,-22.89,5.29,34.65,-19.84,7.67,24.08,-27.85,-5.77
35.75,-15.78,-6.28,25.55,-22.9,5.28,34.64,-19.86,7.66,24.08,-27.86,-5.77
35.75,-15.79,-6.26,25.54,-22.91,5.26,34.64,-19.85,7.65,24.1,-27.85,-5.78
35.77,-15.8,-6.23,25.53,-22.91,5.26,34.64,-19.84,7.67,24.1,-27.85,-5.78
35.78,-15.82,-6.23,25.53,-22.91,5.23,34.63,-19.87,7.68,24.1,-27.85,-5.79
35.78,-15.85,-6.24,25.54,-22.91,5.21,34.62,-19.88,7.69,24.09,-27.86,-5.78
35.79,-15.86,-6.23,25.55,-22.9,5.21,34.62,-19.89,7.69,24.09,-27.86,-5.78
35.81,-15.87,-6.22,25.56,-22.91,5.21,34.61,-19.9,7.68,24.08,-27.87,-5.78
35.83,-15.87,-6.22,25.55,-22.92,5.21,34.6,-19.91,7.69,24.08,-27.87,-5.78
35.86,-15.86,-6.21,25.56,-22.93,5.22,34.6,-19.91,7.68,24.08,-27.87,-5.79
35.89,-15.87,-6.16,25.58,-22.93,5.22,34.6,-19.9,7.69,24.07,-27.88,-5.78
35.9,-15.87,-6.16,25.59,-22.95,5.24,34.61,-19.88,7.68,24.08,-27.87,-5.78
35.92,-15.88,-6.06,25.61,-22.96,5.26,34.62,-19.87,7.67,24.08,-27.87,-5.78
35.93,-15.9,-6.08,25.62,-22.98,5.28,34.61,-19.88,7.68,24.08,-27.87,-5.78
35.93,-15.93,-6.01,25.65,-23,5.31,34.6,-19.89,7.68,24.08,-27.86,-5.78
35.95,-15.92,-6.04,25.69,-23,5.35,34.61,-19.87,7.69,24.08,-27.87,-5.78
35.95,-15.92,-6,25.72,-23,5.38,34.61,-19.88,7.68,24.07,-27.87,-5.78
35.94,-15.95,-6.05,25.73,-23.02,5.39,34.61,-19.88,7.68,24.07,-27.87,-5.78
35.94,-15.97,-6.1,25.72,-23.05,5.41,34.6,-19.89,7.69,24.07,-27.87,-5.78
35.94,-15.98,-6.11,25.74,-23.05,5.41,34.61,-19.89,7.68,24.08,-27.86,-5.8
35.94,-16,-6.12,25.76,-23.06,5.43,34.62,-19.89,7.68,24.07,-27.87,-5.8
35.96,-15.99,-6.12,25.75,-23.09,5.44,34.62,-19.89,7.67,24.07,-27.87,-5.8
35.97,-16.01,-6.1,25.75,-23.11,5.46,34.63,-19.9,7.66,24.07,-27.87,-5.8
35.99,-16,-6.07,25.75,-23.14,5.47,34.64,-19.88,7.67,24.08,-27.86,-5.79
35.99,-16.02,-6.06,25.78,-23.13,5.49,34.65,-19.88,7.66,24.08,-27.86,-5.79
36,-16.03,-6.05,25.78,-23.15,5.51,34.65,-19.88,7.67,24.08,-27.86,-5.79
35.99,-16.08,-6.03,25.79,-23.17,5.5,34.65,-19.87,7.66,24.09,-27.86,-5.78
36,-16.08,-6.01,25.8,-23.2,5.54,34.67,-19.86,7.66,24.1,-27.86,-5.79
35.99,-16.11,-6.02,25.87,-23.32,5.63,34.67,-19.85,7.67,24.11,-27.85,-5.79
36,-16.11,-6.02,26.08,-23.49,5.93,34.66,-19.87,7.65,24.11,-27.84,-5.8
35.94,-16.25,-5.96,26.28,-23.7,6.33,34.65,-19.91,7.66,24.1,-27.85,-5.79
35.98,-16.19,-6.03,26.38,-23.95,6.53,34.65,-19.92,7.65,24.11,-27.85,-5.79
35.93,-16.3,-6,26.4,-24.16,6.62,34.67,-19.9,7.65,24.11,-27.84,-5.8
35.99,-16.22,-6.01,26.31,-24.37,6.66,34.67,-19.89,7.65,24.11,-27.84,-5.8
35.97,-16.25,-6.01,26.2,-24.52,6.6,34.67,-19.9,7.64,24.11,-27.84,-5.8
36.03,-16.19,-5.99,26.04,-24.61,6.46,34.67,-19.89,7.64,24.11,-27.84,-5.8
36.05,-16.17,-6,25.9,-24.61,6.35,34.68,-19.88,7.65,24.11,-27.84,-5.81
36.07,-16.17,-6,25.79,-24.57,6.29,34.67,-19.88,7.65,24.12,-27.84,-5.79
36.1,-16.13,-6.02,25.72,-24.5,6.26,34.67,-19.87,7.66,24.11,-27.85,-5.8
36.1,-16.14,-6.01,25.73,-24.37,6.25,34.66,-19.88,7.66,24.11,-27.85,-5.8
36.11,-16.12,-6.07,25.76,-24.17,6.23,34.66,-19.88,7.66,24.1,-27.85,-5.8
36.1,-16.13,-6.07,25.77,-23.95,6.15,34.66,-19.88,7.67,24.1,-27.85,-5.81
36.08,-16.11,-6.15,25.79,-23.66,6.05,34.65,-19.89,7.67,24.1,-27.85,-5.8
36.06,-16.14,-6.13,25.83,-23.24,5.91,34.64,-19.9,7.67,24.11,-27.85,-5.8
36.05,-16.14,-6.12,25.92,-22.72,5.78,34.63,-19.92,7.67,24.1,-27.85,-5.8
36.04,-16.16,-6.1,26.02,-22.5,5.89,34.62,-19.93,7.66,24.1,-27.85,-5.8
36.02,-16.16,-6.13,26.09,-22.53,6.04,34.61,-19.93,7.68,24.09,-27.85,-5.8
36.02,-16.17,-6.12,26.09,-22.65,6.07,34.62,-19.91,7.67,24.09,-27.85,-5.8
36.02,-16.14,-6.13,26.03,-22.8,6.03,34.62,-19.92,7.67,24.09,-27.85,-5.8
36.01,-16.14,-6.11,25.98,-22.94,6,34.61,-19.9,7.68,24.09,-27.85,-5.8
36.01,-16.13,-6.11,25.96,-23.04,6,34.62,-19.88,7.68,24.08,-27.85,-5.8
36.01,-16.14,-6.1,25.95,-23.08,6.02,34.62,-19.88,7.67,24.07,-27.86,-5.8
36,-16.14,-6.1,25.93,-23.1,6.04,34.62,-19.88,7.68,24.07,-27.86,-5.79
36,-16.14,-6.1,25.9,-23.08,6,34.61,-19.86,7.69,24.05,-27.87,-5.8
35.99,-16.14,-6.11,25.89,-23.02,5.97,34.6,-19.87,7.7,24.05,-27.87,-5.8
35.98,-16.15,-6.11,25.9,-22.9,5.92,34.59,-19.88,7.69,24.04,-27.87,-5.79
35.98,-16.15,-6.11,25.91,-22.78,5.88,34.58,-19.89,7.7,24.04,-27.87,-5.78
35.98,-16.15,-6.1,25.91,-22.68,5.86,34.57,-19.9,7.71,24.04,-27.86,-5.78
35.97,-16.16,-6.11,25.91,-22.64,5.86,34.57,-19.9,7.7,24.03,-27.87,-5.78
35.98,-16.15,-6.09,25.91,-22.64,5.85,34.57,-19.9,7.7,24.03,-27.86,-5.79
35.98,-16.14,-6.1,25.91,-22.66,5.85,34.56,-19.91,7.7,24.01,-27.86,-5.79
35.99,-16.13,-6.1,25.89,-22.7,5.83,34.56,-19.89,7.7,24.01,-27.86,-5.78
35.99,-16.14,-6.09,25.88,-22.72,5.84,34.56,-19.89,7.7,24.01,-27.86,-5.77
35.99,-16.13,-6.08,25.87,-22.73,5.84,34.56,-19.88,7.71,24.02,-27.84,-5.77
35.98,-16.13,-6.07,25.88,-22.71,5.84,34.56,-19.86,7.71,24.01,-27.85,-5.77
35.98,-16.13,-6.08,25.88,-22.69,5.83,34.56,-19.85,7.72,24,-27.86,-5.76
35.97,-16.13,-6.08,25.88,-22.67,5.83,34.55,-19.86,7.72,24,-27.85,-5.76
35.96,-16.14,-6.08,25.89,-22.65,5.83,34.55,-19.85,7.73,24.01,-27.84,-5.75
35.94,-16.14,-6.1,25.88,-22.64,5.83,34.54,-19.86,7.74,24.01,-27.84,-5.74
35.93,-16.14,-6.1,25.88,-22.64,5.82,34.51,-19.9,7.76,24.01,-27.84,-5.74
35.92,-16.14,-6.1,25.87,-22.64,5.81,34.52,-19.88,7.74,24,-27.84,-5.75
35.91,-16.13,-6.1,25.86,-22.64,5.8,34.53,-19.88,7.75,24.01,-27.84,-5.74
35.91,-16.12,-6.12,25.85,-22.63,5.8,34.52,-19.89,7.76,24.01,-27.84,-5.74
35.92,-16.1,-6.11,25.84,-22.62,5.78,34.53,-19.88,7.75,24.01,-27.83,-5.73
35.92,-16.09,-6.1,25.84,-22.61,5.77,34.53,-19.88,7.74,24.01,-27.83,-5.73
35.92,-16.09,-6.1,25.85,-22.59,5.77,34.55,-19.84,7.73,24.01,-27.83,-5.72
35.92,-16.07,-6.1,25.85,-22.59,5.77,34.57,-19.82,7.71,24.01,-27.83,-5.73
35.9,-16.08,-6.11,25.83,-22.6,5.77,34.58,-19.81,7.7,24.02,-27.83,-5.72
35.89,-16.08,-6.11,25.82,-22.61,5.76,34.59,-19.79,7.7,24.03,-27.82,-5.72
35.88,-16.09,-6.12,25.82,-22.61,5.75,34.6,-19.77,7.7,24.06,-27.8,-5.73
35.87,-16.07,-6.14,25.82,-22.6,5.75,34.6,-19.79,7.7,24.04,-27.82,-5.71
35.85,-16.05,-6.16,25.82,-22.59,5.75,34.6,-19.79,7.7,24.04,-27.82,-5.7
35.83,-16.08,-6.17,25.82,-22.58,5.75,34.61,-19.8,7.69,24.05,-27.82,-5.7
35.83,-16.07,-6.17,25.81,-22.59,5.75,34.6,-19.81,7.7,24.07,-27.81,-5.71
35.82,-16.06,-6.19,25.81,-22.59,5.74,34.6,-19.84,7.69,24.07,-27.8,-5.72
35.83,-16.04,-6.19,25.8,-22.59,5.74,34.61,-19.84,7.69,24.06,-27.81,-5.72
35.83,-16.03,-6.19,25.8,-22.59,5.73,34.61,-19.85,7.69,24.07,-27.81,-5.72
35.82,-16.04,-6.18,25.8,-22.58,5.74,34.63,-19.83,7.68,24.09,-27.8,-5.72
35.83,-16.03,-6.17,25.79,-22.58,5.74,34.64,-19.82,7.68,24.1,-27.8,-5.72
35.83,-16.02,-6.18,25.79,-22.57,5.74,34.65,-19.8,7.67,24.1,-27.8,-5.71
35.82,-16.03,-6.19,25.79,-22.57,5.73,34.7,-19.75,7.63,24.09,-27.81,-5.7
35.82,-16.02,-6.2,25.8,-22.56,5.74,34.74,-19.71,7.64,24.12,-27.8,-5.7
35.8,-16.03,-6.2,25.79,-22.56,5.74,34.74,-19.72,7.62,24.12,-27.8,-5.7
35.8,-16.04,-6.2,25.79,-22.57,5.74,34.75,-19.72,7.62,24.13,-27.8,-5.69
35.79,-16.05,-6.22,25.78,-22.57,5.74,34.73,-19.77,7.62,24.13,-27.8,-5.69
35.79,-16.04,-6.23,25.79,-22.56,5.74,34.75,-19.76,7.61,24.13,-27.81,-5.69
35.78,-16.05,-6.23,25.79,-22.56,5.74,34.74,-19.8,7.61,24.14,-27.8,-5.68
35.78,-16.04,-6.23,25.78,-22.57,5.74,34.75,-19.81,7.6,24.16,-27.79,-5.69
35.79,-16.04,-6.21,25.78,-22.57,5.73,34.76,-19.81,7.61,24.18,-27.78,-5.7
35.8,-16.03,-6.2,25.77,-22.57,5.73,34.76,-19.82,7.59,24.18,-27.79,-5.7
35.8,-16.02,-6.2,25.76,-22.58,5.72,34.77,-19.83,7.59,24.18,-27.79,-5.69
35.8,-16.02,-6.19,25.75,-22.59,5.71,34.8,-19.79,7.58,24.19,-27.8,-5.7
35.8,-16.04,-6.18,25.74,-22.6,5.7,34.82,-19.77,7.57,24.21,-27.79,-5.7
35.8,-16.03,-6.18,25.73,-22.61,5.69,34.84,-19.75,7.56,24.22,-27.79,-5.71
35.8,-16.03,-6.18,25.74,-22.61,5.7,34.86,-19.73,7.55,24.24,-27.79,-5.72
35.79,-16.04,-6.18,25.75,-22.6,5.7,34.89,-19.72,7.54,24.25,-27.79,-5.7
35.8,-16.04,-6.18,25.76,-22.59,5.7,34.9,-19.71,7.53,24.25,-27.8,-5.72
35.79,-16.05,-6.18,25.77,-22.59,5.7,34.9,-19.71,7.55,24.27,-27.79,-5.71
35.79,-16.06,-6.19,25.76,-22.6,5.7,34.9,-19.73,7.56,24.26,-27.8,-5.71
35.8,-16.08,-6.17,25.75,-22.62,5.71,34.88,-19.78,7.55,24.27,-27.8,-5.72
35.81,-16.06,-6.16,25.77,-22.6,5.72,34.88,-19.76,7.57,24.27,-27.79,-5.71
35.82,-16.07,-6.15,25.78,-22.61,5.72,34.9,-19.76,7.55,24.27,-27.78,-5.72
35.83,-16.07,-6.13,25.79,-22.6,5.74,34.89,-19.76,7.55,24.27,-27.77,-5.7
35.84,-16.06,-6.11,25.78,-22.61,5.74,34.89,-19.75,7.56,24.26,-27.77,-5.7
35.85,-16.08,-6.1,25.79,-22.61,5.74,34.89,-19.75,7.57,24.25,-27.76,-5.7
35.84,-16.1,-6.11,25.79,-22.61,5.75,34.89,-19.73,7.57,24.24,-27.77,-5.7
35.84,-16.1,-6.12,25.79,-22.62,5.75,34.89,-19.72,7.57,24.24,-27.77,-5.7
35.83,-16.13,-6.11,25.78,-22.62,5.76,34.89,-19.71,7.57,24.24,-27.76,-5.7
35.82,-16.14,-6.13,25.77,-22.63,5.75,34.87,-19.71,7.58,24.24,-27.76,-5.71
35.81,-16.16,-6.14,25.76,-22.65,5.76,34.86,-19.72,7.57,24.23,-27.77,-5.71
35.81,-16.18,-6.12,25.76,-22.65,5.75,34.85,-19.73,7.57,24.21,-27.77,-5.71
35.81,-16.19,-6.12,25.75,-22.67,5.75,34.83,-19.74,7.58,24.21,-27.78,-5.71
35.8,-16.22,-6.13,25.75,-22.67,5.75,34.81,-19.76,7.59,24.21,-27.78,-5.72
35.82,-16.22,-6.13,25.72,-22.7,5.74,34.79,-19.78,7.57,24.2,-27.8,-5.73
35.83,-16.22,-6.1,25.73,-22.69,5.74,34.76,-19.82,7.56,24.18,-27.83,-5.75
35.84,-16.24,-6.07,25.73,-22.7,5.74,34.76,-19.79,7.57,24.17,-27.85,-5.74
35.85,-16.23,-6.06,25.73,-22.7,5.74,34.72,-19.81,7.58,24.15,-27.86,-5.73
35.85,-16.26,-6.05,25.73,-22.71,5.74,34.7,-19.81,7.58,24.12,-27.89,-5.71
35.84,-16.29,-6.06,25.7,-22.75,5.73,34.67,-19.81,7.58,24.08,-27.91,-5.7
35.84,-16.32,-6.06,25.71,-22.77,5.73,34.62,-19.83,7.58,24.05,-27.93,-5.73
35.84,-16.34,-6.06,25.71,-22.77,5.72,34.59,-19.81,7.59,24,-27.95,-5.72
35.83,-16.39,-6.07,25.7,-22.78,5.71,34.53,-19.82,7.63,23.95,-27.96,-5.72
35.85,-16.4,-6.05,25.69,-22.8,5.7,34.44,-19.88,7.7,23.92,-27.95,-5.68
35.87,-16.4,-6.03,25.67,-22.83,5.69,34.39,-19.87,7.73,23.86,-27.96,-5.65
35.88,-16.39,-6.04,25.67,-22.84,5.67,34.32,-19.93,7.73,23.78,-27.98,-5.64
35.9,-16.4,-5.99,25.66,-22.86,5.67,34.28,-19.93,7.79,23.71,-28.01,-5.59
35.91,-16.42,-5.99,25.65,-22.88,5.66,34.2,-20.01,7.8,23.69,-28,-5.59
35.92,-16.45,-5.98,25.66,-22.89,5.68,34.17,-20,7.81,23.66,-27.99,-5.6
35.94,-16.43,-5.95,25.65,-22.91,5.67,34.11,-20.02,7.82,23.61,-27.99,-5.57
35.94,-16.44,-5.94,25.66,-22.92,5.68,34.09,-19.99,7.83,23.57,-28,-5.53
35.96,-16.42,-5.95,25.68,-22.92,5.69,34.05,-20.01,7.83,23.5,-28.04,-5.44
35.96,-16.43,-5.95,25.71,-22.9,5.7,34.04,-19.97,7.84,23.42,-28.11,-5.33
35.96,-16.44,-5.94,25.71,-22.9,5.7,34.02,-20.01,7.84,23.3,-28.22,-5.23
35.96,-16.45,-5.96,25.72,-22.91,5.71,34,-20.04,7.85,23.21,-28.34,-5.15
35.96,-16.46,-5.96,25.73,-22.91,5.72,33.97,-20.09,7.87,23.14,-28.44,-5.12
35.97,-16.46,-5.96,25.74,-22.9,5.71,33.97,-20.1,7.84,23.03,-28.55,-5.08
35.97,-16.47,-5.97,25.75,-22.9,5.73,33.93,-20.16,7.87,22.99,-28.59,-5.1
35.98,-16.47,-5.95,25.74,-22.9,5.72,33.91,-20.19,7.91,22.92,-28.64,-5.14
35.99,-16.46,-5.95,25.73,-22.91,5.71,33.9,-20.23,7.91,22.92,-28.61,-5.18
36.01,-16.44,-5.93,25.73,-22.92,5.71,33.86,-20.28,7.93,22.95,-28.56,-5.25
36.02,-16.43,-5.92,25.74,-22.91,5.69,33.85,-20.28,7.93,22.95,-28.52,-5.27
36.04,-16.41,-5.9,25.73,-22.92,5.68,33.88,-20.25,7.89,22.98,-28.47,-5.3
36.04,-16.42,-5.9,25.73,-22.93,5.65,33.89,-20.24,7.89,23.03,-28.43,-5.33
