35.37,-15.85,-6.45,23.73,-23.19,3.28,34.56,-20.33,7.36,23.53,-27.95,-5.72
35.38,-15.87,-6.42,23.77,-23.1,3.52,34.57,-20.29,7.36,23.52,-27.95,-5.72
35.42,-15.82,-6.39,23.91,-23.14,3.77,34.56,-20.29,7.37,23.5,-27.95,-5.71
35.45,-15.8,-6.38,24.04,-23.36,3.99,34.56,-20.29,7.37,23.49,-27.96,-5.69
35.48,-15.77,-6.36,24.17,-23.71,4.07,34.56,-20.28,7.37,23.5,-27.94,-5.7
35.51,-15.75,-6.35,24.26,-24.03,4.16,34.56,-20.26,7.37,23.51,-27.93,-5.7
35.53,-15.75,-6.34,24.22,-24.24,4.13,34.54,-20.28,7.38,23.49,-27.94,-5.7
35.56,-15.73,-6.34,24.13,-24.29,3.99,34.54,-20.29,7.38,23.49,-27.95,-5.71
35.59,-15.73,-6.31,24.01,-24.25,3.84,34.53,-20.3,7.38,23.48,-27.96,-5.71
35.59,-15.78,-6.33,23.88,-24.18,3.69,34.53,-20.31,7.37,23.5,-27.94,-5.72
35.59,-15.83,-6.3,23.79,-24.1,3.62,34.52,-20.32,7.38,23.51,-27.94,-5.72
35.62,-15.85,-6.3,23.75,-24.04,3.62,34.51,-20.33,7.38,23.51,-27.95,-5.72
35.63,-15.88,-6.28,23.76,-24,3.66,34.51,-20.35,7.38,23.51,-27.94,-5.72
35.67,-15.86,-6.26,23.82,-23.98,3.75,34.53,-20.31,7.37,23.51,-27.95,-5.72
35.7,-15.86,-6.25,23.9,-23.98,3.87,34.55,-20.29,7.35,23.5,-27.95,-5.73
35.72,-15.88,-6.22,24,-23.97,4.01,34.56,-20.28,7.35,23.5,-27.95,-5.72
35.78,-15.84,-6.19,24.13,-23.94,4.18,34.57,-20.26,7.37,23.5,-27.96,-5.71
35.82,-15.82,-6.15,24.34,-23.87,4.41,34.58,-20.26,7.36,23.51,-27.95,-5.71
35.85,-15.8,-6.13,24.56,-23.77,4.64,34.58,-20.26,7.37,23.51,-27.95,-5.71
35.88,-15.78,-6.11,24.76,-23.66,4.84,34.58,-20.25,7.37,23.51,-27.96,-5.7
35.9,-15.81,-6.09,24.97,-23.51,4.99,34.58,-20.27,7.38,23.51,-27.96,-5.69
35.92,-15.82,-6.07,25.13,-23.37,5.11,34.58,-20.28,7.39,23.52,-27.96,-5.69
35.95,-15.81,-6.1,25.31,-23.18,5.18,34.57,-20.31,7.38,23.52,-27.95,-5.68
35.96,-15.85,-6.09,25.43,-23.03,5.21,34.57,-20.31,7.38,23.51,-27.96,-5.67
35.97,-15.89,-6.08,25.54,-22.91,5.23,34.58,-20.32,7.36,23.53,-27.96,-5.65
36.01,-15.91,-6.04,25.66,-22.77,5.27,34.59,-20.31,7.36,23.54,-27.96,-5.65
36.05,-15.93,-5.99,25.72,-22.7,5.33,34.6,-20.31,7.35,23.54,-27.95,-5.65
36.09,-15.94,-5.97,25.79,-22.65,5.35,34.61,-20.31,7.35,23.54,-27.95,-5.64
36.16,-15.92,-5.89,25.84,-22.64,5.42,34.62,-20.3,7.35,23.54,-27.96,-5.64
36.21,-15.89,-5.88,25.89,-22.65,5.47,34.64,-20.27,7.34,23.56,-27.94,-5.64
36.26,-15.85,-5.86,25.93,-22.68,5.54,34.65,-20.24,7.34,23.56,-27.94,-5.64
36.32,-15.82,-5.81,25.94,-22.72,5.57,34.67,-20.22,7.34,23.57,-27.93,-5.64
36.34,-15.8,-5.83,25.96,-22.75,5.6,34.66,-20.24,7.33,23.58,-27.93,-5.65
36.38,-15.77,-5.79,25.99,-22.78,5.62,34.66,-20.24,7.36,23.58,-27.92,-5.65
36.42,-15.76,-5.8,26.01,-22.81,5.68,34.66,-20.25,7.37,23.61,-27.91,-5.66
36.42,-15.78,-5.78,26.03,-22.84,5.73,34.65,-20.25,7.37,23.63,-27.89,-5.66
36.44,-15.79,-5.77,26.06,-22.84,5.78,34.65,-20.25,7.38,23.63,-27.89,-5.65
36.44,-15.83,-5.76,26.12,-22.82,5.83,34.65,-20.24,7.37,23.64,-27.88,-5.66
36.45,-15.82,-5.78,26.17,-22.77,5.88,34.66,-20.24,7.36,23.63,-27.88,-5.65
36.45,-15.86,-5.76,26.2,-22.75,5.9,34.66,-20.22,7.36,23.63,-27.87,-5.65
36.46,-15.88,-5.74,26.21,-22.73,5.92,34.66,-20.21,7.35,23.63,-27.88,-5.64
36.46,-15.88,-5.75,26.22,-22.73,5.91,34.67,-20.18,7.35,23.65,-27.86,-5.65
36.47,-15.87,-5.73,26.24,-22.72,5.91,34.68,-20.15,7.36,23.65,-27.86,-5.67
36.47,-15.89,-5.72,26.22,-22.75,5.91,34.69,-20.12,7.35,23.64,-27.87,-5.67
36.45,-15.9,-5.72,26.21,-22.76,5.93,34.68,-20.13,7.35,23.63,-27.87,-5.65
36.44,-15.9,-5.74,26.19,-22.79,5.93,34.68,-20.14,7.34,23.63,-27.87,-5.65
36.43,-15.91,-5.75,26.18,-22.81,5.94,34.67,-20.15,7.37,23.64,-27.86,-5.65
36.43,-15.89,-5.8,26.17,-22.81,5.96,34.65,-20.18,7.36,23.63,-27.86,-5.66
36.42,-15.89,-5.79,26.17,-22.81,5.96,34.64,-20.2,7.37,23.61,-27.87,-5.66
36.4,-15.87,-5.87,26.18,-22.79,5.96,34.64,-20.21,7.37,23.61,-27.87,-5.66
36.39,-15.88,-5.86,26.18,-22.77,5.98,34.64,-20.2,7.38,23.62,-27.86,-5.66
36.37,-15.88,-5.92,26.16,-22.78,5.97,34.64,-20.2,7.37,23.62,-27.85,-5.66
36.37,-15.87,-5.89,26.15,-22.78,5.97,34.64,-20.2,7.36,23.61,-27.85,-5.66
36.36,-15.87,-5.88,26.14,-22.79,5.97,34.65,-20.18,7.35,23.6,-27.86,-5.65
36.35,-15.89,-5.86,26.13,-22.78,5.98,34.66,-20.16,7.35,23.6,-27.85,-5.65
36.33,-15.92,-5.86,26.11,-22.8,5.98,34.67,-20.16,7.34,23.6,-27.86,-5.64
36.31,-15.96,-5.84,26.08,-22.82,5.98,34.67,-20.15,7.35,23.61,-27.85,-5.65
36.29,-15.99,-5.86,26.08,-22.82,5.97,34.68,-20.13,7.36,23.61,-27.85,-5.65
36.28,-16,-5.84,26.08,-22.81,5.99,34.69,-20.13,7.35,23.61,-27.86,-5.64
36.28,-16,-5.86,26.08,-22.81,6,34.68,-20.15,7.36,23.61,-27.87,-5.65
36.26,-16.02,-5.85,26.07,-22.81,6,34.68,-20.16,7.37,23.61,-27.87,-5.65
36.26,-16.03,-5.85,26.06,-22.83,6.02,34.68,-20.18,7.36,23.61,-27.87,-5.65
36.26,-16.03,-5.85,26.07,-22.82,6.02,34.68,-20.18,7.36,23.62,-27.87,-5.66
36.28,-16.01,-5.82,26.07,-22.82,6.04,34.68,-20.19,7.35,23.63,-27.87,-5.66
36.28,-16.01,-5.82,26.08,-22.81,6.04,34.69,-20.18,7.35,23.64,-27.88,-5.67
36.3,-15.96,-5.84,26.07,-22.82,6.04,34.71,-20.16,7.34,23.65,-27.87,-5.67
36.31,-15.96,-5.83,26.08,-22.81,6.04,34.72,-20.15,7.33,23.66,-27.87,-5.69
36.32,-15.94,-5.84,26.08,-22.81,6.04,34.72,-20.15,7.33,23.67,-27.87,-5.71
36.31,-15.98,-5.83,26.08,-22.81,6.03,34.73,-20.13,7.32,23.66,-27.88,-5.69
36.31,-15.99,-5.84,26.08,-22.81,6.02,34.76,-20.12,7.3,23.67,-27.88,-5.69
36.29,-16.03,-5.84,26.08,-22.81,6.02,34.76,-20.11,7.31,23.68,-27.87,-5.69
36.29,-16.06,-5.82,26.07,-22.81,6.01,34.76,-20.11,7.33,23.68,-27.87,-5.69
36.28,-16.1,-5.81,26.07,-22.81,5.99,34.74,-20.17,7.32,23.68,-27.87,-5.69
36.28,-16.14,-5.8,26.06,-22.81,5.97,34.74,-20.17,7.32,23.67,-27.88,-5.69
36.28,-16.18,-5.8,26.05,-22.81,5.94,34.76,-20.18,7.3,23.69,-27.88,-5.69
36.31,-16.16,-5.75,26.04,-22.81,5.9,34.76,-20.2,7.3,23.7,-27.88,-5.7
36.32,-16.19,-5.74,26.01,-22.83,5.88,34.76,-20.21,7.31,23.71,-27.88,-5.7
36.36,-16.15,-5.69,26.02,-22.82,5.85,34.76,-20.21,7.29,23.7,-27.89,-5.72
36.39,-16.15,-5.68,26.03,-22.82,5.86,34.77,-20.22,7.29,23.7,-27.9,-5.74
36.41,-16.12,-5.63,26.04,-22.81,5.85,34.79,-20.19,7.28,23.71,-27.9,-5.74
36.41,-16.16,-5.65,26.02,-22.83,5.87,34.81,-20.18,7.27,23.72,-27.9,-5.74
36.43,-16.13,-5.59,26.02,-22.85,5.86,34.81,-20.18,7.26,23.72,-27.91,-5.75
36.41,-16.19,-5.62,26.02,-22.86,5.89,34.82,-20.18,7.26,23.73,-27.91,-5.78
36.42,-16.18,-5.6,26.04,-22.86,5.91,34.83,-20.16,7.27,23.71,-27.92,-5.79
36.41,-16.23,-5.63,26.04,-22.88,5.93,34.81,-20.2,7.26,23.73,-27.93,-5.78
36.4,-16.27,-5.62,26.05,-22.89,5.94,34.81,-20.21,7.26,23.73,-27.93,-5.78
36.39,-16.3,-5.64,26.05,-22.91,5.97,34.81,-20.24,7.26,23.73,-27.93,-5.79
36.39,-16.31,-5.64,26.07,-22.91,5.99,34.8,-20.25,7.26,23.74,-27.93,-5.78
36.39,-16.34,-5.64,26.08,-22.93,6,34.81,-20.25,7.26,23.71,-27.94,-5.78
36.4,-16.35,-5.65,26.07,-22.95,6.03,34.8,-20.27,7.25,23.71,-27.94,-5.78
36.39,-16.37,-5.65,26.08,-22.96,6.05,34.8,-20.28,7.24,23.72,-27.93,-5.78
36.4,-16.36,-5.64,26.09,-22.96,6.05,34.81,-20.26,7.24,23.73,-27.93,-5.77
36.4,-16.37,-5.64,26.08,-22.98,6.05,34.81,-20.27,7.24,23.73,-27.93,-5.78
36.41,-16.36,-5.63,26.08,-22.98,6.06,34.82,-20.25,7.23,23.72,-27.94,-5.77
36.4,-16.36,-5.64,26.08,-22.98,6.06,34.83,-20.23,7.23,23.72,-27.94,-5.78
36.4,-16.35,-5.64,26.09,-22.98,6.06,34.83,-20.22,7.24,23.72,-27.93,-5.79
36.39,-16.37,-5.65,26.06,-23,6.06,34.82,-20.24,7.24,23.71,-27.94,-5.78
36.38,-16.37,-5.66,26.07,-22.99,6.06,34.81,-20.25,7.24,23.71,-27.94,-5.78
36.38,-16.37,-5.66,26.06,-22.99,6.07,34.8,-20.27,7.25,23.7,-27.94,-5.78
36.37,-16.39,-5.66,26.06,-22.99,6.06,34.8,-20.28,7.25,23.7,-27.95,-5.77
36.36,-16.41,-5.66,26.05,-22.99,6.06,34.79,-20.29,7.25,23.7,-27.95,-5.78
36.35,-16.44,-5.67,26.04,-23,6.06,34.77,-20.33,7.27,23.69,-27.96,-5.78
36.35,-16.44,-5.65,26.04,-23,6.05,34.77,-20.34,7.27,23.69,-27.97,-5.79
36.36,-16.44,-5.64,26.04,-22.99,6.06,34.78,-20.32,7.25,23.68,-27.97,-5.79
36.36,-16.44,-5.63,26.04,-23,6.06,34.79,-20.31,7.24,23.69,-27.98,-5.79
36.35,-16.47,-5.62,26.04,-23.01,6.07,34.81,-20.27,7.24,23.69,-27.99,-5.77
36.35,-16.46,-5.62,26.03,-23.02,6.07,34.81,-20.27,7.22,23.69,-27.99,-5.77
36.34,-16.48,-5.63,26.04,-23.03,6.08,34.8,-20.28,7.24,23.71,-27.99,-5.78
36.33,-16.47,-5.63,26.04,-23.03,6.09,34.81,-20.26,7.25,23.7,-28.01,-5.78
36.32,-16.48,-5.66,26.03,-23.03,6.09,34.81,-20.26,7.25,23.7,-28,-5.8
36.31,-16.49,-5.66,26.02,-23.05,6.1,34.8,-20.29,7.26,23.7,-27.99,-5.79
36.3,-16.5,-5.67,26.01,-23.07,6.1,34.8,-20.29,7.26,23.7,-27.99,-5.79
36.3,-16.5,-5.66,26.01,-23.07,6.11,34.78,-20.32,7.27,23.69,-27.98,-5.78
36.29,-16.52,-5.66,26,-23.09,6.12,34.77,-20.35,7.25,23.68,-27.99,-5.78
36.29,-16.53,-5.66,26.01,-23.09,6.12,34.76,-20.37,7.26,23.67,-28,-5.78
36.29,-16.55,-5.64,26,-23.09,6.14,34.75,-20.38,7.26,23.68,-28,-5.78
36.29,-16.56,-5.63,25.98,-23.11,6.15,34.74,-20.39,7.25,23.69,-28,-5.79
36.27,-16.59,-5.63,25.98,-23.12,6.16,34.75,-20.37,7.22,23.69,-28.01,-5.81
36.27,-16.61,-5.61,25.97,-23.15,6.16,34.76,-20.36,7.22,23.69,-28.04,-5.83
36.26,-16.62,-5.62,25.98,-23.15,6.17,34.78,-20.34,7.22,23.7,-28.04,-5.84
36.25,-16.63,-5.64,25.99,-23.16,6.19,34.79,-20.3,7.24,23.69,-28.04,-5.85
36.25,-16.63,-5.67,25.97,-23.19,6.21,34.78,-20.3,7.24,23.69,-28.04,-5.84
36.24,-16.65,-5.68,25.98,-23.2,6.21,34.77,-20.31,7.25,23.68,-28.04,-5.83
36.24,-16.66,-5.67,25.99,-23.21,6.22,34.78,-20.3,7.26,23.67,-28.03,-5.83
36.25,-16.66,-5.68,26,-23.2,6.24,34.77,-20.32,7.26,23.67,-28.02,-5.82
36.25,-16.66,-5.64,26,-23.21,6.24,34.76,-20.34,7.27,23.67,-28.02,-5.81
36.25,-16.67,-5.66,25.98,-23.23,6.25,34.75,-20.35,7.26,23.66,-28.01,-5.81
36.26,-16.68,-5.63,25.99,-23.23,6.24,34.75,-20.36,7.25,23.67,-28.01,-5.81
36.27,-16.68,-5.63,26,-23.21,6.24,34.75,-20.38,7.24,23.67,-28.01,-5.8
36.27,-16.68,-5.59,26,-23.22,6.24,34.75,-20.38,7.24,23.67,-28.01,-5.8
36.26,-16.69,-5.6,25.98,-23.22,6.24,34.74,-20.4,7.22,23.67,-28.01,-5.8
36.26,-16.69,-5.57,25.97,-23.24,6.22,34.75,-20.37,7.23,23.67,-28.01,-5.79
36.26,-16.69,-5.6,25.98,-23.23,6.21,34.76,-20.36,7.22,23.67,-28,-5.8
36.26,-16.7,-5.59,25.98,-23.23,6.2,34.76,-20.34,7.23,23.66,-28,-5.8
36.25,-16.71,-5.62,25.97,-23.23,6.2,34.77,-20.31,7.23,23.66,-28,-5.79
36.25,-16.71,-5.62,25.97,-23.23,6.19,34.77,-20.29,7.24,23.67,-28,-5.79
36.25,-16.73,-5.63,25.97,-23.24,6.18,34.76,-20.29,7.26,23.67,-28,-5.79
36.26,-16.71,-5.64,25.97,-23.24,6.19,34.75,-20.29,7.27,23.68,-27.99,-5.79
36.27,-16.71,-5.64,25.97,-23.24,6.18,34.75,-20.27,7.28,23.68,-28,-5.8
36.29,-16.68,-5.65,25.97,-23.24,6.18,34.75,-20.28,7.28,23.7,-27.99,-5.81
36.3,-16.69,-5.65,25.98,-23.24,6.17,34.74,-20.28,7.28,23.73,-27.95,-5.83
36.35,-16.62,-5.67,25.98,-23.24,6.17,34.74,-20.29,7.29,23.71,-27.94,-5.83
36.34,-16.63,-5.66,25.99,-23.24,6.16,34.74,-20.3,7.28,23.69,-27.92,-5.82
36.35,-16.63,-5.65,26,-23.24,6.14,34.75,-20.28,7.27,23.67,-27.91,-5.79
36.34,-16.65,-5.66,26.01,-23.23,6.15,34.76,-20.27,7.26,23.68,-27.88,-5.77
36.34,-16.65,-5.67,26.01,-23.22,6.14,34.77,-20.26,7.27,23.67,-27.87,-5.75
36.33,-16.66,-5.68,26.01,-23.22,6.13,34.77,-20.24,7.28,23.66,-27.87,-5.74
36.33,-16.64,-5.69,26.01,-23.21,6.12,34.78,-20.22,7.28,23.67,-27.86,-5.76
36.33,-16.63,-5.69,26.02,-23.18,6.1,34.79,-20.18,7.29,23.68,-27.86,-5.77
36.33,-16.61,-5.7,26.01,-23.15,6.08,34.79,-20.16,7.31,23.7,-27.86,-5.78
36.32,-16.61,-5.69,26.01,-23.14,6.06,34.79,-20.18,7.29,23.71,-27.86,-5.79
36.33,-16.59,-5.69,25.99,-23.14,6.05,34.78,-20.19,7.3,23.73,-27.86,-5.8
36.33,-16.57,-5.68,25.99,-23.12,6.05,34.77,-20.2,7.29,23.75,-27.85,-5.82
36.35,-16.53,-5.65,26,-23.1,6.04,34.77,-20.22,7.28,23.74,-27.86,-5.81
36.35,-16.51,-5.64,26,-23.08,6.02,34.77,-20.23,7.28,23.74,-27.86,-5.82
36.37,-16.45,-5.72,26,-23.07,6.02,34.78,-20.22,7.27,23.75,-27.86,-5.8
36.35,-16.46,-5.7,26.01,-23.04,6,34.78,-20.22,7.28,23.76,-27.86,-5.81
36.38,-16.38,-5.78,26.02,-23.02,6,34.79,-20.2,7.27,23.76,-27.86,-5.82
36.35,-16.41,-5.76,26.02,-23.02,6,34.8,-20.18,7.26,23.75,-27.88,-5.82
36.34,-16.39,-5.83,26.02,-22.99,5.98,34.82,-20.18,7.25,23.76,-27.88,-5.82
36.33,-16.39,-5.8,26.04,-22.96,5.98,34.82,-20.16,7.26,23.78,-27.88,-5.83
36.34,-16.36,-5.82,26.02,-22.97,5.98,34.83,-20.16,7.27,23.79,-27.87,-5.84
36.33,-16.36,-5.79,26.03,-22.95,5.97,34.82,-20.18,7.26,23.78,-27.88,-5.85
36.34,-16.34,-5.78,26.05,-22.93,5.98,34.81,-20.2,7.26,23.75,-27.9,-5.84
36.34,-16.32,-5.78,26.05,-22.94,6,34.82,-20.19,7.25,23.76,-27.9,-5.84
36.35,-16.31,-5.75,26.07,-22.92,6,34.81,-20.21,7.25,23.75,-27.91,-5.83
36.36,-16.3,-5.74,26.06,-22.94,6,34.8,-20.22,7.26,23.74,-27.91,-5.83
36.36,-16.29,-5.74,26.07,-22.92,5.99,34.79,-20.26,7.25,23.74,-27.91,-5.83
36.37,-16.28,-5.71,26.08,-22.91,5.99,34.79,-20.28,7.23,23.74,-27.91,-5.82
36.39,-16.25,-5.7,26.1,-22.89,5.99,34.81,-20.26,7.22,23.74,-27.92,-5.82
36.38,-16.26,-5.71,26.1,-22.88,5.98,34.81,-20.26,7.22,23.73,-27.92,-5.83
36.37,-16.27,-5.71,26.09,-22.89,5.97,34.8,-20.29,7.22,23.73,-27.92,-5.83
36.37,-16.27,-5.73,26.09,-22.88,5.96,34.81,-20.26,7.22,23.74,-27.92,-5.83
36.37,-16.27,-5.75,26.11,-22.86,5.95,34.82,-20.25,7.22,23.73,-27.93,-5.83
36.38,-16.24,-5.77,26.11,-22.86,5.95,34.82,-20.26,7.21,23.73,-27.93,-5.83
36.39,-16.23,-5.73,26.12,-22.85,5.94,34.83,-20.25,7.22,23.73,-27.94,-5.84
36.41,-16.22,-5.73,26.14,-22.85,5.93,34.83,-20.26,7.24,23.75,-27.94,-5.85
36.44,-16.18,-5.7,26.16,-22.83,5.94,34.82,-20.28,7.23,23.75,-27.94,-5.87
36.48,-16.13,-5.67,26.2,-22.82,5.94,34.82,-20.29,7.23,23.75,-27.95,-5.87
36.5,-16.12,-5.64,26.21,-22.82,5.96,34.83,-20.3,7.22,23.75,-27.95,-5.87
36.51,-16.11,-5.63,26.24,-22.81,5.95,34.83,-20.31,7.23,23.76,-27.94,-5.86
36.55,-16.06,-5.64,26.24,-22.83,5.96,34.84,-20.31,7.22,23.77,-27.94,-5.86
36.54,-16.09,-5.67,26.26,-22.83,5.96,34.84,-20.32,7.22,23.76,-27.94,-5.87
36.55,-16.07,-5.67,26.3,-22.82,5.96,34.84,-20.33,7.21,23.76,-27.94,-5.86
36.55,-16.07,-5.69,26.32,-22.82,5.96,34.87,-20.3,7.19,23.77,-27.94,-5.86
36.56,-16.06,-5.69,26.34,-22.82,5.97,34.88,-20.29,7.19,23.77,-27.94,-5.87
36.58,-16.04,-5.69,26.34,-22.84,5.97,34.89,-20.27,7.2,23.77,-27.93,-5.87
36.59,-16.04,-5.7,26.36,-22.84,5.97,34.89,-20.26,7.18,23.77,-27.94,-5.87
36.59,-16.05,-5.68,26.39,-22.84,5.98,34.9,-20.26,7.19,23.78,-27.93,-5.87
36.63,-16.02,-5.65,26.41,-22.84,6.01,34.91,-20.25,7.2,23.78,-27.93,-5.87
36.63,-16.03,-5.64,26.41,-22.86,6.04,34.91,-20.25,7.2,23.78,-27.93,-5.87
36.65,-16.02,-5.61,26.41,-22.89,6.04,34.9,-20.27,7.21,23.79,-27.93,-5.87
36.68,-16.02,-5.57,26.42,-22.88,6.07,34.89,-20.3,7.21,23.79,-27.93,-5.87
36.7,-15.99,-5.57,26.44,-22.87,6.09,34.89,-20.3,7.2,23.79,-27.93,-5.87
36.69,-16,-5.57,26.45,-22.87,6.1,34.89,-20.31,7.19,23.79,-27.93,-5.88
36.69,-16.01,-5.55,26.44,-22.87,6.11,34.89,-20.3,7.19,23.79,-27.93,-5.89
36.68,-16.05,-5.56,26.43,-22.88,6.1,34.89,-20.3,7.19,23.8,-27.93,-5.9
36.67,-16.05,-5.58,26.43,-22.88,6.11,34.88,-20.31,7.2,23.79,-27.94,-5.9
36.65,-16.06,-5.61,26.43,-22.87,6.12,34.88,-20.3,7.2,23.78,-27.94,-5.91
36.63,-16.08,-5.62,26.43,-22.88,6.12,34.89,-20.29,7.19,23.78,-27.94,-5.92
36.62,-16.09,-5.63,26.42,-22.88,6.13,34.88,-20.28,7.2,23.78,-27.93,-5.92
36.62,-16.06,-5.64,26.41,-22.88,6.13,34.88,-20.28,7.2,23.77,-27.94,-5.94
36.62,-16.05,-5.65,26.41,-22.87,6.14,34.86,-20.29,7.21,23.76,-27.94,-5.94
36.62,-16.04,-5.63,26.41,-22.87,6.14,34.85,-20.3,7.22,23.74,-27.96,-5.93
36.62,-16.02,-5.64,26.41,-22.85,6.14,34.85,-20.3,7.22,23.74,-27.95,-5.93
36.61,-16.01,-5.64,26.41,-22.84,6.14,34.83,-20.31,7.23,23.74,-27.94,-5.94
36.61,-16,-5.63,26.4,-22.85,6.13,34.81,-20.33,7.24,23.74,-27.94,-5.94
36.61,-16,-5.64,26.39,-22.86,6.13,34.79,-20.34,7.25,23.74,-27.94,-5.93
36.6,-16.01,-5.63,26.38,-22.86,6.13,34.8,-20.33,7.24,23.73,-27.94,-5.94
36.59,-16.01,-5.64,26.38,-22.87,6.14,34.8,-20.3,7.24,23.74,-27.93,-5.93
36.57,-16.03,-5.64,26.38,-22.88,6.17,34.8,-20.28,7.23,23.73,-27.93,-5.93
36.57,-16.05,-5.64,26.38,-22.9,6.19,34.79,-20.27,7.25,23.73,-27.93,-5.92
36.56,-16.08,-5.66,26.4,-22.9,6.21,34.77,-20.28,7.24,23.72,-27.92,-5.92
36.56,-16.07,-5.67,26.42,-22.9,6.24,34.78,-20.24,7.27,23.7,-27.93,-5.91
36.55,-16.09,-5.69,26.44,-22.91,6.29,34.76,-20.26,7.29,23.7,-27.92,-5.9
36.55,-16.1,-5.67,26.46,-22.92,6.33,34.74,-20.26,7.3,23.69,-27.92,-5.9
36.55,-16.1,-5.68,26.46,-22.95,6.38,34.73,-20.27,7.3,23.69,-27.9,-5.9
36.56,-16.09,-5.66,26.49,-22.92,6.42,34.71,-20.29,7.31,23.7,-27.89,-5.89
36.56,-16.07,-5.66,26.5,-22.94,6.45,34.7,-20.3,7.3,23.68,-27.89,-5.88
36.55,-16.08,-5.66,26.49,-22.95,6.48,34.71,-20.29,7.31,23.68,-27.88,-5.88
36.54,-16.1,-5.66,26.53,-22.93,6.5,34.7,-20.29,7.31,23.69,-27.87,-5.87
36.54,-16.1,-5.67,26.51,-22.94,6.52,34.7,-20.26,7.32,23.69,-27.86,-5.87
36.52,-16.1,-5.68,26.53,-22.93,6.54,34.69,-20.26,7.31,23.68,-27.86,-5.87
36.51,-16.12,-5.68,26.53,-22.94,6.55,34.69,-20.26,7.32,23.67,-27.87,-5.86
36.51,-16.12,-5.69,26.54,-22.93,6.56,34.7,-20.24,7.31,23.68,-27.87,-5.85
36.5,-16.13,-5.69,26.55,-22.91,6.58,34.71,-20.2,7.31,23.67,-27.86,-5.85
36.5,-16.12,-5.68,26.53,-22.92,6.57,34.7,-20.2,7.32,23.67,-27.87,-5.85
36.5,-16.13,-5.69,26.53,-22.91,6.54,34.69,-20.19,7.33,23.68,-27.86,-5.85
36.5,-16.13,-5.69,26.52,-22.88,6.54,34.7,-20.17,7.33,23.67,-27.87,-5.85
36.51,-16.12,-5.69,26.52,-22.83,6.51,34.7,-20.18,7.33,23.68,-27.85,-5.85
36.51,-16.12,-5.68,26.5,-22.79,6.48,34.68,-20.19,7.34,23.68,-27.85,-5.85
36.51,-16.13,-5.68,26.47,-22.75,6.46,34.67,-20.2,7.35,23.68,-27.86,-5.85
36.52,-16.12,-5.68,26.48,-22.7,6.42,34.65,-20.23,7.36,23.69,-27.85,-5.85
36.52,-16.13,-5.67,26.48,-22.68,6.4,34.66,-20.21,7.37,23.68,-27.86,-5.84
36.52,-16.14,-5.67,26.46,-22.7,6.4,34.66,-20.21,7.38,23.68,-27.86,-5.83
36.52,-16.16,-5.68,26.46,-22.72,6.39,34.66,-20.21,7.38,23.67,-27.86,-5.82
36.52,-16.16,-5.67,26.45,-22.75,6.39,34.67,-20.19,7.37,23.68,-27.85,-5.82
36.53,-16.16,-5.67,26.48,-22.76,6.39,34.67,-20.18,7.37,23.68,-27.84,-5.81
36.54,-16.17,-5.66,26.5,-22.77,6.4,34.67,-20.16,7.36,23.65,-27.85,-5.79
36.54,-16.17,-5.67,26.51,-22.8,6.42,34.67,-20.16,7.35,23.64,-27.85,-5.76
36.54,-16.18,-5.65,26.53,-22.8,6.42,34.67,-20.17,7.35,23.65,-27.84,-5.76
36.56,-16.17,-5.65,26.53,-22.82,6.42,34.66,-20.17,7.36,23.64,-27.84,-5.74
36.56,-16.17,-5.66,26.53,-22.84,6.42,34.66,-20.17,7.36,23.61,-27.85,-5.74
36.57,-16.17,-5.66,26.54,-22.84,6.42,34.65,-20.18,7.36,23.59,-27.86,-5.74
36.57,-16.17,-5.66,26.55,-22.85,6.42,34.65,-20.19,7.36,23.6,-27.85,-5.73
36.57,-16.18,-5.65,26.56,-22.85,6.43,34.64,-20.2,7.38,23.6,-27.84,-5.74
36.57,-16.19,-5.65,26.54,-22.88,6.43,34.62,-20.22,7.39,23.6,-27.84,-5.74
36.57,-16.2,-5.65,26.54,-22.9,6.42,34.62,-20.21,7.4,23.6,-27.83,-5.75
36.56,-16.2,-5.65,26.54,-22.94,6.41,34.62,-20.19,7.41,23.6,-27.83,-5.74
36.56,-16.22,-5.66,26.52,-22.99,6.42,34.62,-20.19,7.4,23.6,-27.84,-5.75
36.55,-16.22,-5.66,26.49,-23.03,6.41,34.62,-20.18,7.4,23.61,-27.83,-5.74
36.56,-16.23,-5.65,26.45,-23.08,6.38,34.61,-20.17,7.41,23.61,-27.83,-5.75
36.56,-16.25,-5.65,26.45,-23.07,6.36,34.6,-20.17,7.41,23.61,-27.83,-5.76
36.58,-16.24,-5.63,26.43,-23.08,6.34,34.6,-20.16,7.41,23.61,-27.83,-5.76
36.58,-16.24,-5.61,26.41,-23.09,6.3,34.59,-20.16,7.42,23.6,-27.83,-5.76
36.58,-16.27,-5.6,26.39,-23.12,6.28,34.57,-20.17,7.42,23.59,-27.84,-5.75
36.59,-16.28,-5.59,26.38,-23.14,6.26,34.56,-20.16,7.45,23.59,-27.84,-5.75
36.6,-16.28,-5.6,26.39,-23.16,6.26,34.54,-20.21,7.43,23.59,-27.84,-5.74
36.6,-16.28,-5.6,26.41,-23.18,6.26,34.54,-20.22,7.42,23.57,-27.84,-5.73
36.6,-16.29,-5.59,26.42,-23.22,6.29,34.55,-20.19,7.4,23.57,-27.84,-5.73
