35.23,-15.22,-6.81,24.14,-17.75,-5.52,35.67,-20.7,6.8,24.37,-23.74,4.16
35.21,-15.26,-6.78,24.11,-17.76,-5.53,35.65,-20.71,6.79,24.38,-23.73,4.16
35.21,-15.27,-6.73,24.08,-17.76,-5.56,35.64,-20.71,6.82,24.38,-23.73,4.15
35.2,-15.28,-6.74,24.06,-17.77,-5.57,35.62,-20.74,6.81,24.37,-23.73,4.16
35.18,-15.3,-6.7,24.03,-17.8,-5.59,35.61,-20.76,6.79,24.37,-23.73,4.17
35.15,-15.32,-6.75,24.02,-17.8,-5.58,35.63,-20.73,6.78,24.37,-23.72,4.17
35.11,-15.34,-6.77,24,-17.81,-5.6,35.65,-20.71,6.76,24.38,-23.72,4.17
35.09,-15.35,-6.81,23.98,-17.82,-5.58,35.64,-20.71,6.76,24.38,-23.71,4.18
35.08,-15.35,-6.83,23.97,-17.83,-5.59,35.65,-20.7,6.76,24.38,-23.72,4.17
35.07,-15.34,-6.84,23.98,-17.83,-5.58,35.66,-20.67,6.75,24.38,-23.72,4.17
35.07,-15.35,-6.81,23.98,-17.82,-5.58,35.67,-20.64,6.77,24.39,-23.71,4.16
35.07,-15.33,-6.81,23.97,-17.83,-5.59,35.68,-20.6,6.78,24.4,-23.7,4.16
35.07,-15.32,-6.8,23.95,-17.85,-5.59,35.69,-20.59,6.8,24.4,-23.7,4.17
35.07,-15.31,-6.8,23.94,-17.86,-5.6,35.66,-20.62,6.82,24.41,-23.69,4.16
35.08,-15.28,-6.81,23.94,-17.86,-5.61,35.67,-20.6,6.81,24.41,-23.7,4.16
35.06,-15.3,-6.82,23.93,-17.87,-5.64,35.67,-20.61,6.82,24.42,-23.69,4.16
35.06,-15.28,-6.85,23.9,-17.9,-5.66,35.65,-20.64,6.82,24.44,-23.69,4.15
35.04,-15.3,-6.85,23.89,-17.9,-5.65,35.67,-20.63,6.8,24.45,-23.69,4.15
35.03,-15.26,-6.91,23.89,-17.88,-5.64,35.69,-20.62,6.79,24.47,-23.7,4.14
35,-15.27,-6.93,23.88,-17.87,-5.62,35.69,-20.61,6.8,24.49,-23.71,4.13
34.98,-15.24,-6.97,23.86,-17.88,-5.6,35.71,-20.59,6.79,24.5,-23.71,4.13
34.94,-15.3,-6.94,23.85,-17.88,-5.59,35.74,-20.58,6.77,24.52,-23.73,4.11
34.93,-15.31,-6.93,23.84,-17.89,-5.58,35.79,-20.52,6.75,24.55,-23.71,4.11
34.94,-15.32,-6.91,23.85,-17.88,-5.58,35.82,-20.5,6.71,24.56,-23.73,4.12
34.93,-15.32,-6.91,23.84,-17.89,-5.59,35.84,-20.47,6.73,24.56,-23.74,4.11
34.93,-15.33,-6.91,23.83,-17.89,-5.59,35.85,-20.47,6.73,24.58,-23.73,4.1
34.92,-15.35,-6.9,23.82,-17.89,-5.59,35.87,-20.48,6.71,24.61,-23.72,4.1
34.9,-15.36,-6.9,23.81,-17.9,-5.59,35.87,-20.51,6.73,24.63,-23.72,4.1
34.89,-15.37,-6.91,23.81,-17.91,-5.59,35.86,-20.53,6.74,24.65,-23.71,4.1
34.89,-15.37,-6.89,23.8,-17.91,-5.6,35.86,-20.58,6.72,24.64,-23.74,4.08
34.88,-15.38,-6.88,23.79,-17.94,-5.61,35.86,-20.61,6.72,24.66,-23.73,4.08
34.87,-15.39,-6.85,23.78,-17.93,-5.65,35.89,-20.59,6.71,24.68,-23.72,4.08
34.85,-15.39,-6.83,23.72,-17.97,-5.66,35.92,-20.58,6.7,24.68,-23.74,4.08
34.81,-15.4,-6.83,23.68,-17.98,-5.67,35.91,-20.62,6.68,24.69,-23.75,4.06
34.81,-15.35,-6.8,23.66,-17.99,-5.64,35.94,-20.59,6.65,24.69,-23.75,4.06
34.78,-15.36,-6.84,23.66,-17.98,-5.63,35.96,-20.57,6.65,24.71,-23.75,4.05
34.75,-15.42,-6.91,23.66,-17.99,-5.63,35.98,-20.54,6.63,24.72,-23.75,4.06
34.75,-15.41,-6.9,23.65,-18,-5.63,36,-20.52,6.63,24.72,-23.76,4.05
34.76,-15.42,-6.88,23.66,-18,-5.63,36.01,-20.52,6.62,24.73,-23.77,4.04
34.77,-15.4,-6.87,23.67,-17.99,-5.63,36.02,-20.52,6.63,24.73,-23.78,4.04
34.78,-15.39,-6.87,23.67,-17.98,-5.63,36.02,-20.53,6.63,24.74,-23.77,4.04
34.77,-15.4,-6.86,23.67,-17.98,-5.63,36,-20.59,6.65,24.75,-23.78,4.04
34.77,-15.41,-6.86,23.67,-17.99,-5.62,35.98,-20.63,6.67,24.76,-23.77,4.04
34.77,-15.42,-6.87,23.68,-17.98,-5.62,35.98,-20.66,6.66,24.76,-23.78,4.03
34.77,-15.43,-6.87,23.69,-17.98,-5.61,35.97,-20.69,6.67,24.76,-23.79,4.02
34.77,-15.43,-6.88,23.69,-17.98,-5.61,35.97,-20.71,6.65,24.76,-23.8,4.02
34.77,-15.45,-6.87,23.7,-17.98,-5.6,35.98,-20.72,6.64,24.77,-23.81,4.01
34.77,-15.46,-6.88,23.7,-17.99,-5.6,35.99,-20.71,6.62,24.79,-23.81,4
34.78,-15.46,-6.88,23.7,-17.99,-5.6,36.02,-20.66,6.6,24.78,-23.82,4.01
34.79,-15.46,-6.87,23.7,-17.99,-5.6,36.04,-20.64,6.59,24.77,-23.85,4
34.79,-15.47,-6.86,23.7,-18,-5.6,36.04,-20.63,6.59,24.79,-23.84,3.99
34.8,-15.48,-6.85,23.7,-18,-5.6,36.05,-20.62,6.6,24.8,-23.85,3.98
34.81,-15.47,-6.85,23.7,-18,-5.6,36.06,-20.59,6.6,24.79,-23.86,3.99
34.81,-15.48,-6.85,23.71,-18.01,-5.59,36.04,-20.61,6.62,24.79,-23.87,3.99
34.81,-15.5,-6.84,23.72,-18.02,-5.59,36.03,-20.62,6.63,24.78,-23.88,3.98
34.81,-15.51,-6.84,23.73,-18.02,-5.59,36.02,-20.65,6.63,24.78,-23.88,3.98
34.8,-15.53,-6.86,23.73,-18.03,-5.59,36,-20.68,6.63,24.77,-23.89,3.98
34.8,-15.51,-6.87,23.73,-18.05,-5.59,35.99,-20.69,6.64,24.77,-23.89,3.99
34.81,-15.51,-6.87,23.73,-18.06,-5.59,35.98,-20.73,6.63,24.76,-23.89,3.99
34.81,-15.53,-6.85,23.74,-18.05,-5.59,35.97,-20.75,6.63,24.75,-23.89,3.99
34.82,-15.52,-6.85,23.74,-18.05,-5.59,35.98,-20.72,6.6,24.76,-23.88,3.99
34.82,-15.53,-6.84,23.75,-18.05,-5.6,36,-20.69,6.59,24.75,-23.88,3.99
34.83,-15.52,-6.83,23.74,-18.06,-5.6,36,-20.65,6.6,24.75,-23.87,4
34.84,-15.51,-6.81,23.75,-18.06,-5.59,36,-20.64,6.6,24.75,-23.87,4
34.86,-15.49,-6.81,23.76,-18.06,-5.6,36.01,-20.62,6.59,24.74,-23.87,4
34.86,-15.5,-6.82,23.76,-18.06,-5.59,36.01,-20.6,6.61,24.73,-23.86,4.01
34.86,-15.5,-6.82,23.77,-18.06,-5.59,36,-20.61,6.61,24.73,-23.86,4.02
34.87,-15.5,-6.82,23.77,-18.07,-5.58,35.99,-20.62,6.64,24.74,-23.84,4.02
34.87,-15.5,-6.82,23.78,-18.06,-5.58,35.98,-20.63,6.65,24.74,-23.82,4.02
34.87,-15.5,-6.83,23.79,-18.06,-5.57,35.97,-20.64,6.66,24.72,-23.82,4.03
34.88,-15.5,-6.84,23.8,-18.07,-5.57,35.96,-20.65,6.66,24.73,-23.8,4.03
34.88,-15.51,-6.84,23.81,-18.07,-5.57,35.96,-20.65,6.67,24.74,-23.77,4.04
34.89,-15.49,-6.83,23.82,-18.08,-5.56,35.98,-20.63,6.67,24.73,-23.75,4.05
34.91,-15.47,-6.83,23.83,-18.08,-5.57,35.98,-20.62,6.67,24.72,-23.74,4.05
34.91,-15.49,-6.82,23.83,-18.1,-5.57,35.99,-20.6,6.66,24.72,-23.73,4.06
34.92,-15.48,-6.81,23.84,-18.11,-5.57,36,-20.57,6.64,24.73,-23.7,4.07
34.93,-15.48,-6.8,23.85,-18.1,-5.58,36.01,-20.55,6.65,24.75,-23.68,4.07
34.95,-15.46,-6.8,23.85,-18.13,-5.59,36.02,-20.5,6.65,24.73,-23.67,4.09
34.95,-15.48,-6.78,23.86,-18.14,-5.59,36.01,-20.5,6.65,24.72,-23.66,4.09
34.95,-15.49,-6.78,23.87,-18.15,-5.57,36,-20.52,6.66,24.72,-23.66,4.09
34.95,-15.51,-6.77,23.88,-18.15,-5.56,36,-20.5,6.64,24.73,-23.65,4.1
34.95,-15.52,-6.77,23.89,-18.15,-5.56,35.99,-20.53,6.64,24.73,-23.65,4.1
34.96,-15.54,-6.75,23.89,-18.17,-5.56,35.98,-20.56,6.64,24.72,-23.65,4.11
34.97,-15.57,-6.75,23.9,-18.18,-5.55,35.96,-20.59,6.65,24.73,-23.65,4.11
35.01,-15.57,-6.68,23.92,-18.18,-5.55,35.97,-20.59,6.65,24.73,-23.64,4.11
35.02,-15.59,-6.68,23.92,-18.19,-5.55,35.97,-20.59,6.65,24.73,-23.64,4.1
35.01,-15.61,-6.74,23.93,-18.2,-5.55,35.99,-20.56,6.66,24.73,-23.64,4.1
35.04,-15.61,-6.69,23.94,-18.22,-5.54,35.99,-20.56,6.65,24.73,-23.65,4.11
35.06,-15.62,-6.69,23.97,-18.21,-5.55,36,-20.54,6.65,24.74,-23.65,4.1
35.09,-15.61,-6.66,23.98,-18.2,-5.58,36.02,-20.5,6.65,24.73,-23.66,4.11
35.09,-15.63,-6.64,23.99,-18.2,-5.61,36.02,-20.51,6.65,24.74,-23.66,4.11
35.1,-15.63,-6.64,23.99,-18.2,-5.63,36.03,-20.49,6.64,24.75,-23.65,4.11
35.1,-15.66,-6.6,23.99,-18.2,-5.64,36.04,-20.47,6.64,24.76,-23.65,4.1
35.12,-15.64,-6.6,24.01,-18.18,-5.65,36.04,-20.5,6.63,24.77,-23.65,4.1
35.1,-15.71,-6.58,24.01,-18.18,-5.67,36.03,-20.52,6.62,24.76,-23.66,4.1
35.12,-15.7,-6.59,24.02,-18.18,-5.67,36.04,-20.52,6.64,24.77,-23.66,4.1
35.11,-15.74,-6.56,24.03,-18.17,-5.67,36.05,-20.52,6.64,24.78,-23.65,4.11
35.15,-15.69,-6.56,24.03,-18.17,-5.68,36.05,-20.52,6.65,24.79,-23.63,4.11
35.16,-15.68,-6.55,24.04,-18.15,-5.69,36.05,-20.52,6.64,24.79,-23.63,4.12
35.18,-15.65,-6.55,24.04,-18.14,-5.7,36.06,-20.52,6.64,24.79,-23.63,4.11
35.17,-15.67,-6.54,24.04,-18.12,-5.7,36.07,-20.49,6.65,24.8,-23.62,4.1
35.18,-15.64,-6.55,24.03,-18.09,-5.73,36.1,-20.44,6.63,24.8,-23.61,4.11
35.18,-15.64,-6.55,24,-18.08,-5.74,36.11,-20.43,6.63,24.8,-23.6,4.11
35.18,-15.62,-6.56,23.98,-18.04,-5.77,36.11,-20.43,6.61,24.8,-23.58,4.12
35.18,-15.62,-6.57,23.97,-18,-5.79,36.12,-20.41,6.62,24.79,-23.58,4.13
35.18,-15.61,-6.59,23.96,-17.96,-5.82,36.12,-20.44,6.59,24.8,-23.56,4.13
35.17,-15.59,-6.63,23.95,-17.95,-5.82,36.11,-20.46,6.59,24.79,-23.55,4.14
35.16,-15.61,-6.62,23.94,-17.96,-5.8,36.1,-20.51,6.57,24.79,-23.54,4.14
35.17,-15.56,-6.68,23.95,-17.96,-5.78,36.1,-20.54,6.55,24.79,-23.52,4.15
35.17,-15.57,-6.67,23.98,-17.95,-5.75,36.11,-20.54,6.55,24.79,-23.52,4.15
35.19,-15.52,-6.76,23.98,-17.96,-5.73,36.12,-20.55,6.54,24.79,-23.51,4.15
35.19,-15.56,-6.7,23.98,-17.97,-5.72,36.14,-20.56,6.52,24.79,-23.51,4.15
35.19,-15.59,-6.64,23.99,-17.99,-5.7,36.16,-20.54,6.53,24.8,-23.51,4.15
35.2,-15.59,-6.62,24.01,-17.98,-5.7,36.17,-20.54,6.52,24.81,-23.5,4.15
35.22,-15.57,-6.62,24.02,-17.99,-5.69,36.17,-20.52,6.54,24.8,-23.52,4.14
35.2,-15.59,-6.61,24.03,-18,-5.69,36.18,-20.51,6.55,24.81,-23.53,4.14
35.21,-15.59,-6.62,24.04,-18,-5.68,36.18,-20.52,6.55,24.82,-23.53,4.13
35.21,-15.58,-6.62,24.04,-18,-5.68,36.18,-20.52,6.55,24.82,-23.53,4.12
35.22,-15.56,-6.63,24.05,-18,-5.68,36.16,-20.53,6.55,24.82,-23.54,4.13
35.22,-15.55,-6.64,24.06,-18,-5.68,36.15,-20.56,6.54,24.81,-23.56,4.13
35.21,-15.55,-6.64,24.07,-18,-5.67,36.13,-20.59,6.54,24.81,-23.56,4.13
35.21,-15.55,-6.64,24.08,-17.98,-5.68,36.11,-20.61,6.56,24.81,-23.56,4.13
35.22,-15.53,-6.63,24.08,-17.99,-5.67,36.1,-20.64,6.55,24.8,-23.57,4.13
35.24,-15.49,-6.61,24.09,-17.97,-5.67,36.08,-20.68,6.55,24.8,-23.58,4.13
35.25,-15.46,-6.61,24.11,-17.94,-5.67,36.09,-20.67,6.56,24.78,-23.6,4.11
35.27,-15.41,-6.6,24.12,-17.92,-5.67,36.1,-20.64,6.58,24.78,-23.59,4.12
35.28,-15.38,-6.6,24.14,-17.88,-5.68,36.12,-20.58,6.57,24.77,-23.6,4.13
35.29,-15.33,-6.6,24.14,-17.88,-5.68,36.12,-20.58,6.56,24.76,-23.6,4.13
35.29,-15.32,-6.63,24.15,-17.86,-5.67,36.11,-20.61,6.54,24.76,-23.61,4.13
35.28,-15.28,-6.65,24.16,-17.83,-5.66,36.12,-20.58,6.54,24.74,-23.62,4.14
35.27,-15.27,-6.67,24.16,-17.8,-5.66,36.13,-20.55,6.54,24.74,-23.62,4.15
35.27,-15.26,-6.66,24.15,-17.79,-5.66,36.11,-20.58,6.56,24.76,-23.61,4.14
35.27,-15.22,-6.69,24.14,-17.79,-5.65,36.09,-20.62,6.54,24.76,-23.62,4.13
35.26,-15.22,-6.7,24.16,-17.74,-5.65,36.09,-20.65,6.54,24.77,-23.62,4.13
35.26,-15.18,-6.7,24.16,-17.71,-5.66,36.08,-20.67,6.53,24.76,-23.63,4.12
35.26,-15.16,-6.71,24.14,-17.68,-5.65,36.08,-20.68,6.53,24.77,-23.63,4.12
35.27,-15.15,-6.69,24.14,-17.65,-5.65,36.09,-20.68,6.54,24.78,-23.63,4.12
35.27,-15.15,-6.69,24.13,-17.63,-5.63,36.09,-20.68,6.55,24.79,-23.63,4.12
35.28,-15.1,-6.71,24.14,-17.57,-5.65,36.1,-20.66,6.54,24.8,-23.63,4.12
35.27,-15.1,-6.72,24.12,-17.56,-5.66,36.12,-20.64,6.56,24.79,-23.64,4.12
35.27,-15.08,-6.71,24.13,-17.53,-5.67,36.13,-20.62,6.55,24.8,-23.65,4.12
35.25,-15.09,-6.74,24.13,-17.5,-5.69,36.14,-20.59,6.55,24.8,-23.64,4.12
35.26,-15.05,-6.76,24.12,-17.47,-5.7,36.15,-20.58,6.54,24.81,-23.65,4.12
35.23,-15.05,-6.8,24.11,-17.45,-5.73,36.14,-20.59,6.52,24.8,-23.65,4.12
35.23,-15.02,-6.82,24.11,-17.43,-5.73,36.14,-20.59,6.52,24.8,-23.66,4.12
35.23,-15.01,-6.84,24.11,-17.41,-5.73,36.12,-20.62,6.51,24.8,-23.66,4.12
35.24,-14.97,-6.83,24.12,-17.39,-5.74,36.11,-20.62,6.53,24.79,-23.66,4.12
35.25,-14.94,-6.84,24.11,-17.39,-5.74,36.1,-20.63,6.53,24.78,-23.67,4.12
35.27,-14.91,-6.83,24.13,-17.37,-5.74,36.09,-20.66,6.54,24.77,-23.67,4.12
35.28,-14.9,-6.82,24.15,-17.36,-5.75,36.08,-20.67,6.54,24.76,-23.68,4.12
35.3,-14.86,-6.84,24.17,-17.36,-5.75,36.08,-20.67,6.54,24.75,-23.68,4.12
35.3,-14.87,-6.83,24.17,-17.35,-5.75,36.07,-20.67,6.55,24.74,-23.67,4.13
35.32,-14.83,-6.84,24.18,-17.37,-5.74,36.07,-20.65,6.57,24.73,-23.67,4.13
35.33,-14.83,-6.84,24.2,-17.37,-5.74,36.07,-20.63,6.57,24.71,-23.66,4.14
35.34,-14.83,-6.85,24.22,-17.35,-5.74,36.07,-20.62,6.57,24.68,-23.67,4.15
35.34,-14.84,-6.87,24.23,-17.35,-5.75,36.06,-20.61,6.58,24.67,-23.65,4.16
35.34,-14.85,-6.87,24.24,-17.36,-5.75,36.05,-20.6,6.59,24.67,-23.64,4.16
35.36,-14.85,-6.86,24.25,-17.37,-5.75,36.02,-20.6,6.6,24.66,-23.63,4.18
35.37,-14.84,-6.86,24.27,-17.36,-5.76,35.99,-20.61,6.62,24.65,-23.62,4.18
35.38,-14.84,-6.85,24.29,-17.36,-5.75,35.97,-20.64,6.62,24.62,-23.62,4.18
35.42,-14.81,-6.84,24.31,-17.35,-5.75,35.96,-20.66,6.62,24.61,-23.61,4.19
35.42,-14.82,-6.81,24.33,-17.35,-5.74,35.95,-20.65,6.62,24.61,-23.6,4.2
35.46,-14.79,-6.78,24.33,-17.36,-5.75,35.95,-20.66,6.62,24.6,-23.6,4.2
35.49,-14.77,-6.75,24.35,-17.36,-5.74,35.91,-20.72,6.62,24.59,-23.61,4.21
35.52,-14.76,-6.71,24.37,-17.36,-5.75,35.94,-20.66,6.61,24.58,-23.61,4.2
35.52,-14.78,-6.74,24.39,-17.36,-5.73,35.94,-20.66,6.61,24.59,-23.6,4.2
35.52,-14.8,-6.73,24.42,-17.34,-5.73,35.93,-20.67,6.63,24.58,-23.62,4.2
35.52,-14.82,-6.74,24.42,-17.36,-5.72,35.94,-20.64,6.62,24.58,-23.63,4.19
35.53,-14.82,-6.75,24.44,-17.36,-5.71,35.94,-20.64,6.63,24.58,-23.65,4.19
35.54,-14.83,-6.73,24.46,-17.38,-5.7,35.95,-20.62,6.62,24.58,-23.66,4.19
35.56,-14.8,-6.75,24.5,-17.37,-5.69,35.95,-20.61,6.61,24.59,-23.67,4.18
35.57,-14.81,-6.75,24.52,-17.4,-5.68,35.94,-20.64,6.62,24.59,-23.68,4.16
35.61,-14.79,-6.72,24.53,-17.42,-5.67,35.93,-20.66,6.63,24.6,-23.69,4.16
35.62,-14.8,-6.7,24.56,-17.42,-5.67,35.92,-20.68,6.62,24.61,-23.7,4.16
35.66,-14.79,-6.69,24.59,-17.42,-5.65,35.92,-20.7,6.6,24.6,-23.72,4.16
35.68,-14.81,-6.67,24.6,-17.43,-5.65,35.92,-20.74,6.6,24.61,-23.72,4.16
35.69,-14.81,-6.65,24.61,-17.45,-5.64,35.93,-20.73,6.59,24.62,-23.74,4.14
35.71,-14.83,-6.62,24.61,-17.48,-5.63,35.93,-20.75,6.59,24.63,-23.74,4.13
35.72,-14.83,-6.64,24.63,-17.48,-5.63,35.95,-20.72,6.6,24.63,-23.75,4.13
35.71,-14.87,-6.65,24.64,-17.5,-5.62,35.97,-20.7,6.6,24.63,-23.77,4.13
35.71,-14.9,-6.65,24.65,-17.52,-5.6,35.98,-20.69,6.59,24.65,-23.77,4.12
35.7,-14.93,-6.66,24.65,-17.55,-5.6,35.99,-20.67,6.6,24.65,-23.79,4.11
35.7,-14.95,-6.66,24.65,-17.57,-5.59,35.99,-20.65,6.61,24.68,-23.78,4.1
35.69,-14.98,-6.65,24.65,-17.59,-5.58,35.98,-20.67,6.62,24.67,-23.79,4.11
35.7,-14.99,-6.65,24.64,-17.62,-5.57,35.99,-20.66,6.62,24.67,-23.81,4.09
35.69,-15.02,-6.64,24.63,-17.64,-5.56,35.99,-20.68,6.6,24.68,-23.81,4.09
35.69,-15.03,-6.63,24.63,-17.65,-5.58,35.99,-20.69,6.61,24.69,-23.79,4.1
35.7,-15.02,-6.6,24.6,-17.7,-5.56,35.99,-20.69,6.6,24.69,-23.8,4.11
35.69,-15.03,-6.59,24.59,-17.71,-5.58,35.98,-20.72,6.58,24.69,-23.81,4.1
35.7,-15.03,-6.56,24.59,-17.73,-5.56,35.98,-20.74,6.58,24.68,-23.81,4.09
35.69,-15.04,-6.56,24.59,-17.73,-5.57,35.99,-20.73,6.55,24.69,-23.79,4.09
35.67,-15.06,-6.57,24.57,-17.75,-5.57,35.99,-20.72,6.55,24.7,-23.78,4.09
35.65,-15.08,-6.58,24.55,-17.78,-5.55,36,-20.69,6.55,24.69,-23.78,4.09
35.62,-15.11,-6.6,24.55,-17.79,-5.53,36,-20.69,6.54,24.69,-23.77,4.09
35.61,-15.11,-6.62,24.55,-17.79,-5.53,36.01,-20.67,6.54,24.68,-23.76,4.09
35.6,-15.12,-6.63,24.54,-17.8,-5.52,36.01,-20.66,6.56,24.68,-23.75,4.09
35.58,-15.14,-6.64,24.52,-17.8,-5.52,36.01,-20.65,6.56,24.67,-23.75,4.1
35.57,-15.14,-6.64,24.51,-17.8,-5.51,35.99,-20.68,6.57,24.67,-23.72,4.11
35.58,-15.11,-6.61,24.52,-17.77,-5.52,35.97,-20.69,6.58,24.67,-23.7,4.12
35.57,-15.11,-6.62,24.51,-17.76,-5.52,35.97,-20.69,6.59,24.65,-23.7,4.13
35.59,-15.07,-6.6,24.51,-17.75,-5.53,35.95,-20.71,6.6,24.65,-23.69,4.14
35.58,-15.07,-6.6,24.5,-17.74,-5.53,35.94,-20.72,6.6,24.65,-23.68,4.14
35.58,-15.06,-6.61,24.5,-17.73,-5.54,35.96,-20.68,6.61,24.66,-23.67,4.15
35.57,-15.04,-6.62,24.5,-17.7,-5.55,35.95,-20.68,6.61,24.64,-23.68,4.16
35.58,-15.02,-6.62,24.49,-17.68,-5.58,35.97,-20.64,6.61,24.62,-23.69,4.16
35.57,-15.02,-6.64,24.49,-17.65,-5.61,35.97,-20.62,6.61,24.62,-23.7,4.16
35.56,-15.02,-6.66,24.49,-17.62,-5.65,35.97,-20.62,6.61,24.63,-23.69,4.16
35.57,-15,-6.67,24.48,-17.61,-5.66,35.96,-20.61,6.62,24.62,-23.7,4.16
35.57,-14.99,-6.68,24.49,-17.58,-5.67,35.95,-20.61,6.61,24.62,-23.71,4.15
35.57,-15,-6.69,24.5,-17.56,-5.68,35.94,-20.62,6.62,24.61,-23.72,4.15
35.59,-14.98,-6.67,24.51,-17.55,-5.67,35.93,-20.62,6.62,24.61,-23.73,4.15
35.59,-14.99,-6.68,24.5,-17.54,-5.68,35.92,-20.63,6.63,24.61,-23.72,4.15
35.6,-14.97,-6.66,24.5,-17.54,-5.68,35.91,-20.65,6.65,24.6,-23.72,4.15
35.62,-14.94,-6.66,24.51,-17.54,-5.68,35.9,-20.66,6.65,24.6,-23.72,4.15
35.62,-14.93,-6.64,24.51,-17.53,-5.68,35.91,-20.66,6.64,24.6,-23.72,4.15
35.64,-14.88,-6.65,24.52,-17.51,-5.69,35.91,-20.66,6.66,24.6,-23.72,4.15
35.64,-14.89,-6.64,24.52,-17.51,-5.7,35.91,-20.66,6.64,24.6,-23.72,4.15
35.64,-14.88,-6.65,24.51,-17.51,-5.7,35.92,-20.65,6.63,24.6,-23.72,4.15
35.63,-14.89,-6.66,24.52,-17.5,-5.7,35.91,-20.66,6.64,24.6,-23.72,4.15
35.62,-14.89,-6.68,24.52,-17.49,-5.71,35.92,-20.65,6.63,24.6,-23.72,4.14
35.61,-14.9,-6.69,24.52,-17.49,-5.72,35.93,-20.63,6.63,24.6,-23.72,4.15
35.61,-14.9,-6.69,24.51,-17.49,-5.72,35.92,-20.63,6.63,24.6,-23.72,4.14
35.61,-14.89,-6.7,24.51,-17.49,-5.71,35.92,-20.63,6.63,24.6,-23.72,4.15
35.61,-14.87,-6.7,24.51,-17.47,-5.71,35.9,-20.66,6.65,24.6,-23.72,4.14
35.62,-14.84,-6.7,24.51,-17.46,-5.71,35.88,-20.68,6.65,24.59,-23.74,4.14
35.62,-14.83,-6.71,24.51,-17.46,-5.71,35.87,-20.68,6.66,24.59,-23.75,4.13
35.62,-14.83,-6.7,24.51,-17.46,-5.71,35.86,-20.71,6.67,24.6,-23.75,4.13
35.62,-14.81,-6.69,24.51,-17.46,-5.69,35.84,-20.73,6.67,24.61,-23.76,4.13
35.63,-14.81,-6.69,24.5,-17.46,-5.68,35.85,-20.72,6.64,24.6,-23.76,4.14
35.61,-14.82,-6.7,24.5,-17.46,-5.67,35.85,-20.73,6.64,24.59,-23.77,4.13
35.6,-14.83,-6.71,24.5,-17.46,-5.66,35.88,-20.66,6.62,24.6,-23.77,4.13
35.59,-14.85,-6.71,24.5,-17.45,-5.66,35.9,-20.62,6.62,24.6,-23.76,4.13
35.57,-14.86,-6.73,24.49,-17.47,-5.65,35.9,-20.63,6.62,24.59,-23.76,4.14
35.56,-14.88,-6.74,24.49,-17.48,-5.63,35.9,-20.62,6.63,24.59,-23.76,4.14
35.55,-14.89,-6.77,24.49,-17.49,-5.63,35.9,-20.61,6.63,24.58,-23.76,4.15
35.56,-14.91,-6.73,24.49,-17.49,-5.61,35.89,-20.61,6.65,24.58,-23.76,4.15
35.56,-14.9,-6.72,24.49,-17.5,-5.62,35.89,-20.61,6.66,24.57,-23.75,4.15
35.57,-14.93,-6.67,24.47,-17.53,-5.6,35.87,-20.65,6.66,24.56,-23.75,4.16
35.57,-14.92,-6.67,24.47,-17.53,-5.61,35.84,-20.68,6.68,24.55,-23.75,4.15
35.58,-14.93,-6.64,24.47,-17.53,-5.6,35.84,-20.68,6.7,24.55,-23.74,4.16
35.58,-14.93,-6.66,24.47,-17.53,-5.61,35.83,-20.71,6.7,24.55,-23.74,4.16
35.57,-14.93,-6.66,24.47,-17.55,-5.61,35.82,-20.74,6.69,24.54,-23.74,4.16
35.57,-14.92,-6.66,24.45,-17.58,-5.6,35.82,-20.73,6.68,24.54,-23.74,4.16
35.56,-14.92,-6.69,24.46,-17.57,-5.6,35.83,-20.73,6.66,24.54,-23.74,4.16
35.56,-14.91,-6.69,24.47,-17.57,-5.6,35.83,-20.73,6.65,24.53,-23.74,4.16
35.55,-14.92,-6.7,24.47,-17.57,-5.6,35.84,-20.7,6.62,24.52,-23.74,4.16
35.54,-14.94,-6.71,24.47,-17.58,-5.6,35.86,-20.67,6.63,24.52,-23.74,4.16
35.54,-14.94,-6.71,24.47,-17.59,-5.59,35.86,-20.66,6.64,24.53,-23.73,4.16
35.54,-14.96,-6.71,24.48,-17.59,-5.59,35.86,-20.65,6.64,24.53,-23.73,4.16
35.55,-14.95,-6.71,24.48,-17.58,-5.59,35.84,-20.66,6.66,24.52,-23.73,4.16
35.55,-14.96,-6.71,24.48,-17.58,-5.59,35.83,-20.68,6.68,24.53,-23.72,4.16
35.56,-14.95,-6.7,24.49,-17.58,-5.59,35.84,-20.67,6.68,24.53,-23.72,4.17
35.57,-14.95,-6.7,24.49,-17.59,-5.58,35.83,-20.69,6.69,24.55,-23.7,4.17
35.58,-14.93,-6.7,24.49,-17.58,-5.58,35.83,-20.7,6.68,24.54,-23.7,4.18
35.58,-14.95,-6.69,24.48,-17.59,-5.58,35.83,-20.7,6.68,24.54,-23.71,4.18
35.58,-14.95,-6.69,24.48,-17.6,-5.57,35.83,-20.72,6.67,24.54,-23.7,4.18
35.57,-14.97,-6.69,24.48,-17.6,-5.57,35.85,-20.7,6.67,24.55,-23.7,4.18
35.56,-14.98,-6.69,24.47,-17.61,-5.57,35.85,-20.69,6.66,24.55,-23.7,4.18
35.54,-15.02,-6.7,24.47,-17.61,-5.56,35.85,-20.7,6.65,24.55,-23.7,4.18
35.55,-15.02,-6.7,24.47,-17.62,-5.56,35.87,-20.67,6.65,24.54,-23.7,4.18
