35.77,-14.73,-6.35,24.59,-17.24,-6.33,35.25,-20.15,7.31,24.34,-23.45,4.38
35.78,-14.69,-6.35,24.57,-17.24,-6.33,35.25,-20.14,7.33,24.33,-23.45,4.39
35.77,-14.66,-6.35,24.56,-17.23,-6.34,35.22,-20.18,7.31,24.32,-23.44,4.4
35.75,-14.67,-6.33,24.54,-17.22,-6.35,35.21,-20.18,7.3,24.31,-23.44,4.41
35.73,-14.66,-6.35,24.53,-17.21,-6.37,35.2,-20.2,7.29,24.29,-23.43,4.41
35.7,-14.66,-6.36,24.51,-17.21,-6.37,35.19,-20.21,7.29,24.27,-23.42,4.42
35.7,-14.65,-6.38,24.49,-17.22,-6.36,35.17,-20.22,7.29,24.26,-23.42,4.43
35.68,-14.65,-6.39,24.48,-17.22,-6.35,35.15,-20.23,7.28,24.26,-23.4,4.44
35.67,-14.64,-6.42,24.46,-17.22,-6.34,35.14,-20.23,7.29,24.24,-23.4,4.43
35.66,-14.64,-6.45,24.45,-17.23,-6.32,35.17,-20.17,7.31,24.22,-23.41,4.45
35.65,-14.66,-6.45,24.44,-17.24,-6.31,35.17,-20.15,7.31,24.21,-23.4,4.44
35.64,-14.66,-6.45,24.43,-17.25,-6.3,35.2,-20.1,7.33,24.21,-23.4,4.46
35.65,-14.65,-6.46,24.44,-17.25,-6.31,35.19,-20.09,7.33,24.19,-23.4,4.47
35.65,-14.65,-6.46,24.43,-17.28,-6.32,35.2,-20.06,7.33,24.17,-23.41,4.46
35.65,-14.65,-6.47,24.43,-17.3,-6.33,35.18,-20.07,7.32,24.16,-23.41,4.45
35.65,-14.65,-6.47,24.43,-17.33,-6.36,35.18,-20.05,7.36,24.16,-23.41,4.47
35.65,-14.65,-6.47,24.42,-17.38,-6.39,35.15,-20.08,7.35,24.15,-23.41,4.47
35.66,-14.63,-6.47,24.41,-17.42,-6.43,35.13,-20.1,7.35,24.13,-23.41,4.48
35.66,-14.63,-6.48,24.41,-17.45,-6.47,35.1,-20.14,7.34,24.11,-23.41,4.48
35.66,-14.63,-6.47,24.41,-17.48,-6.5,35.07,-20.18,7.34,24.11,-23.4,4.5
35.66,-14.64,-6.47,24.42,-17.48,-6.54,35.07,-20.18,7.35,24.11,-23.39,4.5
35.66,-14.65,-6.49,24.4,-17.52,-6.57,35.05,-20.18,7.35,24.11,-23.38,4.49
35.66,-14.65,-6.49,24.41,-17.52,-6.63,35.04,-20.17,7.37,24.09,-23.38,4.49
35.67,-14.65,-6.45,24.4,-17.52,-6.71,35.02,-20.18,7.37,24.08,-23.38,4.49
35.67,-14.66,-6.45,24.4,-17.48,-6.85,35.03,-20.14,7.39,24.07,-23.37,4.5
35.69,-14.67,-6.39,24.39,-17.46,-6.96,35.05,-20.08,7.41,24.04,-23.38,4.5
35.7,-14.67,-6.41,24.37,-17.47,-6.99,35,-20.11,7.42,24.02,-23.37,4.5
35.71,-14.68,-6.38,24.39,-17.45,-7.01,34.97,-20.12,7.43,24.02,-23.36,4.51
35.73,-14.68,-6.39,24.41,-17.45,-7,34.92,-20.17,7.43,23.98,-23.37,4.53
35.73,-14.69,-6.4,24.42,-17.46,-6.97,34.86,-20.2,7.45,23.98,-23.35,4.53
35.74,-14.69,-6.4,24.43,-17.49,-6.93,34.85,-20.2,7.45,23.95,-23.36,4.54
35.75,-14.69,-6.4,24.45,-17.53,-6.88,34.84,-20.2,7.44,23.95,-23.34,4.54
35.75,-14.68,-6.41,24.49,-17.54,-6.85,34.81,-20.2,7.48,23.93,-23.34,4.56
35.77,-14.67,-6.43,24.5,-17.56,-6.81,34.85,-20.14,7.47,23.89,-23.36,4.56
35.77,-14.68,-6.43,24.52,-17.57,-6.77,34.87,-20.09,7.48,23.86,-23.37,4.57
35.79,-14.66,-6.43,24.53,-17.59,-6.74,34.86,-20.07,7.49,23.85,-23.36,4.59
35.79,-14.67,-6.42,24.54,-17.6,-6.71,34.86,-20.05,7.49,23.85,-23.35,4.59
35.8,-14.68,-6.42,24.56,-17.61,-6.69,34.81,-20.06,7.5,23.82,-23.36,4.59
35.8,-14.68,-6.42,24.57,-17.62,-6.69,34.78,-20.07,7.51,23.8,-23.37,4.6
35.83,-14.66,-6.43,24.58,-17.63,-6.66,34.76,-20.07,7.52,23.8,-23.36,4.6
35.82,-14.68,-6.41,24.6,-17.63,-6.66,34.71,-20.09,7.53,23.79,-23.36,4.6
35.85,-14.66,-6.42,24.6,-17.64,-6.65,34.66,-20.1,7.57,23.76,-23.37,4.6
35.85,-14.67,-6.39,24.62,-17.64,-6.65,34.64,-20.11,7.59,23.75,-23.37,4.6
35.86,-14.67,-6.39,24.62,-17.66,-6.65,34.6,-20.13,7.6,23.71,-23.4,4.6
35.85,-14.69,-6.37,24.64,-17.66,-6.65,34.64,-20.09,7.6,23.71,-23.39,4.61
35.85,-14.72,-6.36,24.64,-17.66,-6.67,34.62,-20.1,7.59,23.7,-23.4,4.61
35.85,-14.74,-6.35,24.64,-17.67,-6.67,34.57,-20.16,7.6,23.68,-23.42,4.61
35.85,-14.77,-6.31,24.64,-17.67,-6.67,34.6,-20.12,7.61,23.67,-23.43,4.61
35.85,-14.8,-6.32,24.65,-17.66,-6.67,34.62,-20.09,7.6,23.66,-23.44,4.6
35.86,-14.78,-6.38,24.67,-17.65,-6.67,34.6,-20.11,7.6,23.66,-23.45,4.6
35.86,-14.81,-6.34,24.67,-17.66,-6.67,34.57,-20.15,7.59,23.66,-23.47,4.6
35.88,-14.79,-6.37,24.67,-17.67,-6.67,34.55,-20.19,7.59,23.64,-23.49,4.58
35.89,-14.77,-6.33,24.68,-17.67,-6.67,34.54,-20.2,7.61,23.65,-23.49,4.59
35.9,-14.76,-6.36,24.69,-17.66,-6.66,34.53,-20.22,7.62,23.62,-23.51,4.6
35.88,-14.79,-6.36,24.68,-17.67,-6.66,34.5,-20.27,7.62,23.61,-23.52,4.59
35.87,-14.8,-6.35,24.67,-17.66,-6.66,34.47,-20.34,7.6,23.61,-23.53,4.59
35.86,-14.81,-6.34,24.66,-17.67,-6.65,34.48,-20.35,7.6,23.6,-23.53,4.59
35.86,-14.81,-6.33,24.66,-17.66,-6.65,34.47,-20.37,7.57,23.58,-23.54,4.6
35.84,-14.82,-6.34,24.64,-17.65,-6.65,34.46,-20.4,7.59,23.56,-23.55,4.6
35.83,-14.82,-6.34,24.63,-17.65,-6.65,34.5,-20.38,7.59,23.56,-23.54,4.6
35.81,-14.84,-6.35,24.61,-17.64,-6.65,34.49,-20.41,7.59,23.56,-23.54,4.6
35.81,-14.82,-6.35,24.59,-17.65,-6.64,34.53,-20.36,7.6,23.55,-23.55,4.59
35.8,-14.81,-6.36,24.58,-17.64,-6.64,34.5,-20.41,7.59,23.54,-23.57,4.59
35.78,-14.81,-6.38,24.56,-17.64,-6.65,34.52,-20.4,7.59,23.53,-23.59,4.57
35.77,-14.79,-6.38,24.55,-17.64,-6.64,34.52,-20.4,7.57,23.54,-23.6,4.57
35.75,-14.8,-6.39,24.54,-17.64,-6.65,34.55,-20.39,7.55,23.55,-23.6,4.58
35.74,-14.77,-6.4,24.52,-17.64,-6.66,34.56,-20.38,7.55,23.55,-23.61,4.57
35.72,-14.76,-6.42,24.5,-17.65,-6.67,34.54,-20.42,7.54,23.55,-23.62,4.57
35.72,-14.74,-6.43,24.5,-17.64,-6.67,34.51,-20.48,7.54,23.54,-23.64,4.56
35.7,-14.75,-6.46,24.48,-17.65,-6.67,34.48,-20.53,7.53,23.56,-23.63,4.56
35.67,-14.76,-6.48,24.47,-17.66,-6.68,34.49,-20.56,7.52,23.56,-23.64,4.55
35.66,-14.76,-6.48,24.45,-17.68,-6.67,34.48,-20.59,7.52,23.56,-23.64,4.55
35.65,-14.77,-6.48,24.45,-17.67,-6.68,34.47,-20.63,7.49,23.57,-23.64,4.55
35.65,-14.77,-6.52,24.45,-17.67,-6.69,34.54,-20.55,7.49,23.56,-23.64,4.56
35.64,-14.77,-6.54,24.43,-17.67,-6.71,34.55,-20.56,7.49,23.57,-23.64,4.56
35.62,-14.8,-6.52,24.42,-17.68,-6.73,34.61,-20.49,7.48,23.58,-23.63,4.56
35.62,-14.8,-6.52,24.38,-17.7,-6.77,34.64,-20.46,7.47,23.59,-23.62,4.56
35.62,-14.8,-6.54,24.37,-17.68,-6.83,34.66,-20.45,7.47,23.62,-23.6,4.57
35.62,-14.8,-6.54,24.35,-17.67,-6.91,34.67,-20.44,7.45,23.62,-23.61,4.57
35.6,-14.8,-6.57,24.32,-17.67,-6.98,34.69,-20.43,7.44,23.65,-23.6,4.56
35.59,-14.82,-6.57,24.29,-17.69,-7.01,34.69,-20.45,7.43,23.68,-23.59,4.54
35.57,-14.84,-6.57,24.28,-17.7,-6.99,34.72,-20.42,7.42,23.72,-23.56,4.56
35.56,-14.83,-6.59,24.3,-17.7,-6.97,34.69,-20.47,7.42,23.74,-23.57,4.55
35.55,-14.87,-6.59,24.3,-17.73,-6.92,34.7,-20.48,7.41,23.75,-23.57,4.55
35.53,-14.91,-6.58,24.31,-17.75,-6.88,34.73,-20.45,7.4,23.81,-23.56,4.54
35.52,-14.93,-6.6,24.31,-17.77,-6.85,34.73,-20.49,7.4,23.85,-23.56,4.53
35.53,-14.91,-6.57,24.3,-17.8,-6.82,34.73,-20.51,7.39,23.88,-23.55,4.53
35.53,-14.92,-6.57,24.3,-17.82,-6.79,34.73,-20.52,7.4,23.91,-23.55,4.5
35.52,-14.94,-6.57,24.31,-17.84,-6.76,34.74,-20.52,7.39,23.92,-23.57,4.48
35.52,-14.95,-6.55,24.33,-17.85,-6.75,34.76,-20.5,7.39,23.98,-23.54,4.49
35.52,-14.94,-6.55,24.34,-17.87,-6.74,34.79,-20.48,7.4,24.01,-23.54,4.48
35.52,-14.95,-6.54,24.35,-17.9,-6.72,34.84,-20.46,7.38,24.03,-23.54,4.48
35.53,-14.94,-6.54,24.37,-17.91,-6.7,34.86,-20.46,7.38,24.07,-23.52,4.46
35.54,-14.94,-6.53,24.39,-17.92,-6.69,34.91,-20.42,7.38,24.09,-23.52,4.45
35.55,-14.92,-6.53,24.41,-17.92,-6.7,34.94,-20.43,7.35,24.13,-23.5,4.45
35.55,-14.94,-6.52,24.42,-17.92,-6.7,34.98,-20.4,7.32,24.15,-23.5,4.45
35.56,-14.94,-6.51,24.43,-17.94,-6.68,35.03,-20.42,7.28,24.18,-23.5,4.43
35.58,-14.95,-6.48,24.45,-17.94,-6.68,35.04,-20.43,7.27,24.2,-23.49,4.44
35.61,-14.95,-6.47,24.48,-17.93,-6.69,35.07,-20.42,7.28,24.23,-23.49,4.41
35.63,-14.96,-6.44,24.5,-17.93,-6.7,35.15,-20.34,7.28,24.25,-23.48,4.42
35.65,-14.96,-6.44,24.51,-17.93,-6.7,35.17,-20.34,7.28,24.28,-23.48,4.4
35.68,-14.96,-6.42,24.52,-17.95,-6.69,35.27,-20.25,7.23,24.3,-23.47,4.41
35.71,-14.96,-6.41,24.54,-17.94,-6.68,35.29,-20.24,7.21,24.33,-23.46,4.4
35.72,-14.96,-6.42,24.56,-17.93,-6.68,35.33,-20.21,7.2,24.32,-23.48,4.39
35.72,-14.97,-6.42,24.57,-17.94,-6.67,35.4,-20.11,7.19,24.35,-23.47,4.4
35.73,-14.99,-6.4,24.59,-17.93,-6.68,35.43,-20.11,7.18,24.36,-23.47,4.4
35.75,-14.98,-6.4,24.6,-17.93,-6.67,35.37,-20.18,7.22,24.39,-23.47,4.4
35.75,-14.98,-6.41,24.62,-17.93,-6.67,35.36,-20.22,7.17,24.4,-23.47,4.4
35.77,-14.98,-6.38,24.63,-17.92,-6.66,35.31,-20.32,7.17,24.4,-23.49,4.39
35.78,-14.99,-6.37,24.64,-17.93,-6.67,35.31,-20.34,7.16,24.43,-23.47,4.4
35.79,-15.01,-6.37,24.66,-17.92,-6.67,35.34,-20.3,7.17,24.45,-23.46,4.39
35.81,-15,-6.34,24.65,-17.94,-6.66,35.34,-20.34,7.18,24.46,-23.46,4.39
35.81,-14.99,-6.34,24.67,-17.93,-6.66,35.33,-20.37,7.15,24.46,-23.46,4.4
35.83,-14.99,-6.32,24.67,-17.94,-6.66,35.39,-20.32,7.12,24.44,-23.48,4.39
35.84,-14.96,-6.31,24.69,-17.93,-6.66,35.42,-20.28,7.09,24.46,-23.47,4.4
35.84,-14.98,-6.33,24.69,-17.93,-6.68,35.47,-20.2,7.1,24.46,-23.46,4.4
35.85,-14.95,-6.34,24.69,-17.93,-6.67,35.49,-20.17,7.11,24.46,-23.45,4.41
35.84,-14.97,-6.33,24.69,-17.93,-6.67,35.48,-20.17,7.12,24.45,-23.45,4.42
35.85,-14.95,-6.33,24.69,-17.92,-6.66,35.5,-20.14,7.1,24.45,-23.45,4.42
35.84,-14.96,-6.33,24.69,-17.92,-6.67,35.53,-20.1,7.08,24.45,-23.44,4.42
35.82,-14.97,-6.34,24.69,-17.92,-6.68,35.51,-20.13,7.09,24.46,-23.44,4.42
35.82,-14.98,-6.35,24.67,-17.94,-6.68,35.5,-20.15,7.11,24.45,-23.44,4.43
35.82,-14.98,-6.36,24.67,-17.94,-6.68,35.5,-20.15,7.09,24.47,-23.41,4.44
35.82,-14.98,-6.36,24.66,-17.94,-6.68,35.47,-20.18,7.12,24.46,-23.41,4.44
35.81,-14.97,-6.35,24.65,-17.94,-6.68,35.45,-20.2,7.15,24.46,-23.4,4.44
35.8,-14.98,-6.35,24.64,-17.96,-6.69,35.43,-20.22,7.16,24.46,-23.39,4.44
35.8,-14.98,-6.35,24.62,-17.98,-6.7,35.41,-20.24,7.17,24.46,-23.38,4.44
35.79,-14.98,-6.36,24.62,-17.97,-6.7,35.42,-20.22,7.16,24.45,-23.37,4.45
35.76,-15,-6.36,24.6,-17.99,-6.69,35.41,-20.21,7.16,24.44,-23.37,4.45
35.74,-15,-6.39,24.59,-18.01,-6.7,35.4,-20.2,7.17,24.43,-23.37,4.46
35.72,-14.99,-6.4,24.57,-18.02,-6.7,35.41,-20.18,7.17,24.43,-23.36,4.46
35.7,-14.98,-6.42,24.55,-18.04,-6.7,35.41,-20.16,7.18,24.42,-23.36,4.47
35.67,-14.98,-6.44,24.54,-18.05,-6.71,35.42,-20.13,7.18,24.42,-23.36,4.48
35.65,-14.97,-6.47,24.52,-18.07,-6.7,35.41,-20.12,7.17,24.39,-23.37,4.47
35.63,-14.98,-6.46,24.51,-18.07,-6.71,35.41,-20.12,7.18,24.39,-23.36,4.47
35.61,-14.98,-6.46,24.5,-18.07,-6.73,35.4,-20.11,7.18,24.39,-23.36,4.48
35.61,-14.97,-6.46,24.46,-18.09,-6.76,35.39,-20.1,7.19,24.37,-23.36,4.48
35.6,-14.95,-6.47,24.44,-18.1,-6.78,35.36,-20.13,7.21,24.35,-23.37,4.48
35.58,-14.94,-6.46,24.43,-18.08,-6.82,35.34,-20.16,7.23,24.34,-23.37,4.47
35.57,-14.92,-6.5,24.4,-18.07,-6.88,35.31,-20.17,7.23,24.33,-23.37,4.47
35.54,-14.92,-6.54,24.36,-18.05,-6.94,35.27,-20.22,7.25,24.32,-23.38,4.48
35.53,-14.88,-6.55,24.32,-18.05,-7,35.27,-20.21,7.25,24.3,-23.4,4.47
35.51,-14.89,-6.57,24.29,-18.02,-7.07,35.26,-20.2,7.26,24.29,-23.4,4.49
35.47,-14.88,-6.6,24.27,-17.98,-7.11,35.25,-20.21,7.26,24.27,-23.42,4.48
35.44,-14.89,-6.62,24.23,-17.97,-7.13,35.25,-20.22,7.25,24.27,-23.41,4.49
35.39,-14.91,-6.66,24.19,-17.96,-7.14,35.24,-20.22,7.25,24.27,-23.43,4.48
35.37,-14.92,-6.65,24.17,-17.95,-7.12,35.24,-20.23,7.23,24.26,-23.44,4.47
35.36,-14.88,-6.66,24.16,-17.92,-7.1,35.24,-20.24,7.22,24.26,-23.43,4.49
35.33,-14.86,-6.7,24.13,-17.91,-7.1,35.24,-20.24,7.23,24.24,-23.45,4.48
35.31,-14.85,-6.7,24.1,-17.91,-7.08,35.23,-20.25,7.24,24.24,-23.45,4.49
35.27,-14.84,-6.73,24.09,-17.9,-7.07,35.23,-20.26,7.23,24.24,-23.46,4.47
35.24,-14.82,-6.76,24.07,-17.89,-7.05,35.23,-20.26,7.25,24.24,-23.45,4.46
35.22,-14.81,-6.76,24.05,-17.88,-7.04,35.22,-20.28,7.26,24.24,-23.47,4.46
35.2,-14.79,-6.8,24.04,-17.88,-7.02,35.22,-20.29,7.27,24.22,-23.49,4.45
35.17,-14.77,-6.81,24.03,-17.88,-7.01,35.22,-20.29,7.27,24.23,-23.49,4.45
35.14,-14.77,-6.81,24.02,-17.87,-7.01,35.22,-20.3,7.25,24.24,-23.49,4.44
35.12,-14.77,-6.84,24,-17.87,-7,35.21,-20.31,7.27,24.25,-23.5,4.44
35.11,-14.75,-6.86,23.99,-17.87,-6.99,35.2,-20.32,7.27,24.25,-23.51,4.44
35.1,-14.76,-6.86,24,-17.86,-6.97,35.2,-20.32,7.25,24.24,-23.53,4.43
35.1,-14.74,-6.87,24.01,-17.85,-6.96,35.2,-20.32,7.25,24.26,-23.53,4.43
35.08,-14.76,-6.9,24.01,-17.84,-6.95,35.2,-20.34,7.24,24.26,-23.53,4.43
35.11,-14.72,-6.88,24,-17.85,-6.93,35.19,-20.38,7.22,24.25,-23.54,4.43
35.1,-14.72,-6.87,24.01,-17.84,-6.93,35.17,-20.41,7.18,24.25,-23.55,4.43
35.11,-14.7,-6.86,24.02,-17.83,-6.93,35.2,-20.38,7.21,24.25,-23.55,4.42
35.12,-14.67,-6.86,24.04,-17.82,-6.92,35.21,-20.37,7.18,24.25,-23.55,4.42
35.12,-14.68,-6.86,24.03,-17.82,-6.92,35.23,-20.33,7.22,24.25,-23.55,4.43
35.12,-14.66,-6.86,24.03,-17.83,-6.92,35.23,-20.32,7.23,24.26,-23.55,4.43
35.13,-14.64,-6.86,24.04,-17.82,-6.91,35.24,-20.3,7.22,24.26,-23.53,4.42
35.13,-14.62,-6.87,24.05,-17.82,-6.91,35.25,-20.27,7.25,24.25,-23.54,4.42
35.13,-14.63,-6.86,24.06,-17.81,-6.91,35.26,-20.26,7.25,24.25,-23.54,4.42
35.14,-14.62,-6.85,24.07,-17.81,-6.91,35.23,-20.3,7.23,24.25,-23.53,4.43
35.16,-14.62,-6.82,24.09,-17.82,-6.9,35.23,-20.29,7.24,24.25,-23.53,4.43
35.19,-14.6,-6.8,24.12,-17.8,-6.91,35.21,-20.33,7.23,24.25,-23.53,4.43
35.22,-14.61,-6.79,24.15,-17.81,-6.9,35.21,-20.35,7.21,24.25,-23.54,4.43
35.24,-14.63,-6.8,24.18,-17.81,-6.92,35.22,-20.34,7.2,24.25,-23.54,4.43
35.27,-14.64,-6.75,24.21,-17.82,-6.91,35.23,-20.34,7.19,24.25,-23.54,4.43
35.3,-14.64,-6.76,24.25,-17.82,-6.92,35.24,-20.32,7.19,24.26,-23.53,4.43
35.35,-14.64,-6.72,24.29,-17.84,-6.9,35.24,-20.34,7.21,24.25,-23.54,4.43
35.38,-14.62,-6.75,24.32,-17.84,-6.92,35.24,-20.34,7.21,24.25,-23.55,4.43
35.41,-14.66,-6.71,24.35,-17.85,-6.89,35.23,-20.35,7.22,24.25,-23.55,4.43
35.43,-14.66,-6.72,24.38,-17.84,-6.89,35.23,-20.34,7.23,24.25,-23.55,4.43
35.47,-14.66,-6.66,24.39,-17.86,-6.87,35.23,-20.34,7.22,24.24,-23.56,4.44
35.49,-14.7,-6.65,24.39,-17.86,-6.88,35.21,-20.37,7.22,24.23,-23.57,4.44
35.5,-14.72,-6.63,24.41,-17.86,-6.86,35.19,-20.39,7.21,24.22,-23.59,4.44
35.53,-14.75,-6.58,24.41,-17.86,-6.87,35.22,-20.35,7.19,24.23,-23.57,4.44
35.53,-14.78,-6.58,24.4,-17.86,-6.87,35.23,-20.33,7.2,24.22,-23.57,4.44
35.52,-14.8,-6.58,24.39,-17.88,-6.87,35.23,-20.33,7.21,24.22,-23.57,4.44
35.54,-14.8,-6.57,24.39,-17.88,-6.87,35.22,-20.35,7.19,24.22,-23.57,4.44
35.54,-14.81,-6.56,24.38,-17.88,-6.88,35.21,-20.36,7.19,24.22,-23.57,4.44
35.54,-14.8,-6.55,24.37,-17.89,-6.9,35.22,-20.37,7.19,24.22,-23.56,4.44
35.52,-14.84,-6.54,24.35,-17.9,-6.93,35.21,-20.38,7.18,24.22,-23.56,4.44
35.52,-14.85,-6.53,24.33,-17.9,-6.96,35.22,-20.37,7.18,24.22,-23.56,4.45
35.5,-14.88,-6.55,24.31,-17.91,-6.97,35.22,-20.37,7.18,24.22,-23.55,4.46
35.5,-14.86,-6.56,24.3,-17.9,-7,35.22,-20.36,7.19,24.22,-23.55,4.46
35.46,-14.9,-6.59,24.28,-17.89,-7.02,35.22,-20.35,7.19,24.22,-23.55,4.46
35.45,-14.9,-6.58,24.25,-17.9,-7.02,35.22,-20.35,7.2,24.22,-23.54,4.46
35.43,-14.95,-6.59,24.23,-17.91,-7.02,35.22,-20.33,7.23,24.24,-23.52,4.47
35.42,-14.93,-6.6,24.22,-17.9,-7.05,35.22,-20.32,7.24,24.24,-23.52,4.47
35.4,-14.93,-6.61,24.18,-17.91,-7.07,35.21,-20.33,7.24,24.23,-23.52,4.47
35.39,-14.94,-6.62,24.16,-17.92,-7.1,35.21,-20.33,7.25,24.24,-23.53,4.47
35.38,-14.94,-6.64,24.14,-17.93,-7.14,35.22,-20.3,7.25,24.25,-23.52,4.47
35.37,-14.93,-6.65,24.1,-17.97,-7.18,35.22,-20.31,7.23,24.26,-23.51,4.47
35.36,-14.93,-6.65,24.1,-17.96,-7.22,35.2,-20.34,7.23,24.27,-23.51,4.47
35.34,-14.94,-6.68,24.07,-17.98,-7.27,35.21,-20.35,7.2,24.26,-23.52,4.46
35.33,-14.94,-6.7,24.06,-17.98,-7.31,35.21,-20.35,7.19,24.27,-23.52,4.46
35.32,-14.95,-6.7,24.05,-17.99,-7.35,35.23,-20.33,7.18,24.27,-23.51,4.46
35.3,-14.98,-6.71,24.03,-18.01,-7.32,35.24,-20.31,7.18,24.29,-23.5,4.46
35.29,-15.01,-6.7,24.04,-18.02,-7.29,35.24,-20.32,7.17,24.28,-23.51,4.46
35.29,-15.02,-6.69,24.06,-18.01,-7.21,35.25,-20.3,7.17,24.29,-23.5,4.46
35.29,-15.03,-6.71,24.08,-18,-7.17,35.28,-20.26,7.17,24.3,-23.5,4.46
35.28,-15.04,-6.75,24.08,-18,-7.13,35.27,-20.25,7.19,24.3,-23.5,4.46
35.3,-15.04,-6.71,24.07,-18.04,-7.09,35.29,-20.22,7.18,24.3,-23.49,4.46
35.31,-15.05,-6.72,24.08,-18.03,-7.06,35.27,-20.25,7.2,24.31,-23.48,4.47
35.32,-15.05,-6.69,24.09,-18.04,-7.06,35.28,-20.24,7.2,24.31,-23.47,4.48
35.33,-15.06,-6.69,24.09,-18.04,-7.05,35.29,-20.22,7.21,24.31,-23.45,4.48
35.33,-15.09,-6.66,24.1,-18.05,-7.03,35.27,-20.25,7.2,24.31,-23.45,4.48
35.34,-15.09,-6.64,24.09,-18.07,-7.01,35.27,-20.25,7.23,24.33,-23.42,4.49
35.36,-15.09,-6.63,24.11,-18.07,-6.98,35.27,-20.25,7.21,24.33,-23.42,4.5
35.37,-15.1,-6.62,24.13,-18.06,-6.94,35.27,-20.26,7.2,24.32,-23.42,4.51
35.38,-15.12,-6.61,24.14,-18.08,-6.9,35.28,-20.24,7.19,24.31,-23.42,4.51
35.37,-15.16,-6.61,24.15,-18.08,-6.86,35.27,-20.24,7.21,24.32,-23.42,4.5
35.39,-15.16,-6.59,24.15,-18.11,-6.82,35.27,-20.23,7.23,24.33,-23.42,4.51
35.4,-15.16,-6.58,24.18,-18.09,-6.8,35.28,-20.22,7.21,24.33,-23.42,4.5
35.41,-15.16,-6.58,24.19,-18.1,-6.79,35.29,-20.2,7.2,24.32,-23.44,4.49
35.42,-15.18,-6.57,24.21,-18.11,-6.77,35.3,-20.19,7.19,24.33,-23.45,4.49
35.44,-15.17,-6.55,24.22,-18.1,-6.76,35.32,-20.16,7.18,24.34,-23.45,4.49
35.46,-15.16,-6.54,24.22,-18.09,-6.73,35.33,-20.15,7.17,24.35,-23.45,4.5
35.46,-15.16,-6.52,24.22,-18.07,-6.71,35.32,-20.18,7.18,24.35,-23.46,4.49
35.45,-15.17,-6.53,24.21,-18.06,-6.69,35.3,-20.21,7.18,24.34,-23.46,4.49
35.44,-15.18,-6.54,24.2,-18.06,-6.68,35.29,-20.23,7.2,24.34,-23.47,4.49
35.43,-15.19,-6.54,24.21,-18.04,-6.68,35.29,-20.24,7.22,24.34,-23.47,4.5
35.43,-15.18,-6.54,24.19,-18.04,-6.68,35.29,-20.24,7.2,24.34,-23.47,4.49
35.41,-15.21,-6.54,24.19,-18.03,-6.68,35.29,-20.26,7.2,24.33,-23.47,4.49
35.4,-15.21,-6.54,24.19,-18.02,-6.67,35.29,-20.27,7.2,24.33,-23.48,4.48
35.39,-15.21,-6.55,24.18,-18.02,-6.67,35.3,-20.25,7.17,24.34,-23.48,4.48
35.38,-15.22,-6.55,24.17,-18.01,-6.66,35.3,-20.25,7.17,24.34,-23.48,4.48
35.37,-15.21,-6.55,24.16,-18.01,-6.65,35.31,-20.24,7.18,24.34,-23.48,4.48
35.37,-15.21,-6.55,24.15,-18,-6.64,35.3,-20.25,7.16,24.34,-23.49,4.48
35.37,-15.2,-6.55,24.15,-17.98,-6.64,35.31,-20.25,7.15,24.33,-23.5,4.48
35.36,-15.2,-6.56,24.15,-17.97,-6.62,35.31,-20.26,7.15,24.33,-23.5,4.48
35.36,-15.19,-6.57,24.14,-17.97,-6.62,35.31,-20.25,7.16,24.33,-23.51,4.48
35.35,-15.18,-6.58,24.13,-17.97,-6.61,35.3,-20.27,7.17,24.32,-23.53,4.47
35.34,-15.16,-6.61,24.14,-17.95,-6.6,35.28,-20.3,7.19,24.33,-23.52,4.47
35.33,-15.17,-6.63,24.13,-17.93,-6.6,35.27,-20.33,7.18,24.31,-23.55,4.47
35.29,-15.19,-6.66,24.12,-17.93,-6.59,35.26,-20.36,7.15,24.32,-23.54,4.47
35.27,-15.2,-6.65,24.1,-17.93,-6.59,35.27,-20.34,7.15,24.32,-23.55,4.46
35.25,-15.22,-6.65,24.08,-17.93,-6.58,35.28,-20.32,7.15,24.33,-23.55,4.45
35.23,-15.22,-6.68,24.07,-17.91,-6.58,35.26,-20.34,7.16,24.32,-23.56,4.44
35.23,-15.21,-6.66,24.04,-17.91,-6.58,35.26,-20.33,7.16,24.32,-23.59,4.43
35.21,-15.22,-6.68,24.03,-17.92,-6.58,35.27,-20.32,7.15,24.34,-23.61,4.42
35.19,-15.24,-6.68,24.01,-17.92,-6.57,35.28,-20.3,7.16,24.36,-23.62,4.41
35.19,-15.22,-6.68,23.99,-17.93,-6.57,35.27,-20.29,7.18,24.36,-23.66,4.4
35.17,-15.23,-6.7,23.98,-17.94,-6.56,35.26,-20.31,7.18,24.36,-23.69,4.39
35.16,-15.22,-6.7,23.97,-17.95,-6.56,35.26,-20.32,7.19,24.35,-23.73,4.37
35.15,-15.23,-6.71,23.97,-17.96,-6.54,35.26,-20.33,7.2,24.35,-23.74,4.37
35.14,-15.24,-6.71,23.97,-17.97,-6.54,35.25,-20.35,7.19,24.33,-23.74,4.36
35.13,-15.24,-6.71,23.96,-17.99,-6.53,35.24,-20.38,7.19,24.33,-23.74,4.37
35.14,-15.24,-6.7,23.97,-17.99,-6.53,35.21,-20.43,7.2,24.32,-23.74,4.37
35.14,-15.25,-6.67,23.98,-18,-6.51,35.21,-20.46,7.19,24.3,-23.74,4.36
