33.54,-16.59,-7.85,19.87,-19.13,-14.37,36.22,-18.39,3.65,24.41,-20.15,3.33
33.55,-16.59,-7.84,19.92,-18.97,-14.4,36.28,-18.36,3.6,24.43,-20.19,3.32
33.55,-16.59,-7.85,19.99,-18.79,-14.44,36.34,-18.29,3.58,24.48,-20.2,3.32
33.55,-16.59,-7.85,20.07,-18.63,-14.45,36.37,-18.3,3.58,24.52,-20.23,3.32
33.55,-16.59,-7.84,20.14,-18.55,-14.44,36.39,-18.32,3.57,24.56,-20.23,3.32
33.56,-16.59,-7.84,20.19,-18.51,-14.46,36.4,-18.33,3.55,24.57,-20.26,3.32
33.56,-16.59,-7.85,20.22,-18.5,-14.43,36.42,-18.32,3.55,24.58,-20.29,3.31
33.56,-16.58,-7.85,20.25,-18.46,-14.42,36.42,-18.39,3.47,24.61,-20.3,3.31
33.56,-16.59,-7.87,20.26,-18.43,-14.38,36.44,-18.39,3.42,24.63,-20.31,3.31
33.56,-16.59,-7.86,20.27,-18.44,-14.37,36.46,-18.41,3.39,24.64,-20.32,3.32
33.57,-16.57,-7.88,20.29,-18.42,-14.38,36.45,-18.46,3.37,24.64,-20.34,3.31
33.57,-16.58,-7.88,20.29,-18.44,-14.39,36.5,-18.4,3.38,24.64,-20.35,3.31
33.57,-16.57,-7.91,20.3,-18.45,-14.42,36.52,-18.38,3.38,24.67,-20.33,3.31
33.58,-16.57,-7.9,20.32,-18.46,-14.43,36.53,-18.39,3.36,24.67,-20.34,3.31
33.58,-16.56,-7.91,20.32,-18.5,-14.43,36.55,-18.34,3.39,24.68,-20.33,3.3
33.59,-16.56,-7.89,20.33,-18.5,-14.45,36.56,-18.33,3.42,24.69,-20.32,3.3
33.59,-16.56,-7.87,20.32,-18.51,-14.46,36.57,-18.31,3.42,24.67,-20.34,3.3
33.59,-16.57,-7.86,20.31,-18.52,-14.47,36.57,-18.3,3.43,24.69,-20.33,3.29
33.6,-16.56,-7.84,20.28,-18.53,-14.51,36.57,-18.32,3.43,24.69,-20.33,3.3
33.61,-16.56,-7.84,20.25,-18.56,-14.52,36.56,-18.33,3.43,24.69,-20.33,3.29
33.62,-16.54,-7.85,20.24,-18.57,-14.53,36.56,-18.33,3.42,24.69,-20.33,3.3
33.61,-16.55,-7.84,20.23,-18.6,-14.54,36.56,-18.35,3.4,24.68,-20.34,3.29
33.62,-16.54,-7.85,20.22,-18.64,-14.54,36.55,-18.36,3.39,24.69,-20.33,3.29
33.62,-16.56,-7.84,20.22,-18.66,-14.55,36.54,-18.37,3.39,24.68,-20.32,3.29
33.63,-16.56,-7.83,20.2,-18.72,-14.53,36.53,-18.37,3.39,24.68,-20.32,3.29
33.63,-16.57,-7.8,20.21,-18.74,-14.53,36.52,-18.38,3.39,24.67,-20.32,3.29
33.64,-16.58,-7.79,20.17,-18.85,-14.51,36.52,-18.36,3.4,24.66,-20.32,3.29
33.64,-16.59,-7.78,20.13,-18.99,-14.5,36.52,-18.35,3.42,24.66,-20.32,3.29
33.64,-16.61,-7.79,20.04,-19.15,-14.54,36.52,-18.33,3.43,24.65,-20.31,3.3
33.65,-16.61,-7.78,20,-19.28,-14.55,36.53,-18.31,3.44,24.65,-20.31,3.3
33.67,-16.58,-7.78,19.97,-19.32,-14.6,36.51,-18.32,3.44,24.65,-20.3,3.3
33.67,-16.59,-7.78,19.96,-19.34,-14.6,36.51,-18.32,3.44,24.64,-20.31,3.3
33.69,-16.58,-7.77,19.96,-19.31,-14.63,36.51,-18.3,3.45,24.64,-20.3,3.29
33.69,-16.6,-7.77,19.95,-19.21,-14.65,36.49,-18.3,3.45,24.63,-20.3,3.29
33.71,-16.57,-7.73,19.98,-19.06,-14.59,36.47,-18.31,3.44,24.62,-20.3,3.29
33.71,-16.58,-7.73,20.07,-18.9,-14.56,36.46,-18.31,3.46,24.61,-20.3,3.29
33.74,-16.53,-7.69,20.12,-18.82,-14.56,36.44,-18.32,3.48,24.59,-20.31,3.29
33.73,-16.55,-7.73,20.15,-18.8,-14.54,36.42,-18.3,3.52,24.59,-20.3,3.3
33.74,-16.52,-7.69,20.17,-18.74,-14.58,36.42,-18.27,3.53,24.58,-20.3,3.3
33.73,-16.55,-7.72,20.21,-18.67,-14.64,36.4,-18.27,3.54,24.56,-20.3,3.31
33.73,-16.54,-7.71,20.27,-18.51,-14.7,36.4,-18.22,3.56,24.55,-20.3,3.32
33.72,-16.56,-7.74,20.3,-18.39,-14.74,36.38,-18.2,3.58,24.52,-20.32,3.31
33.72,-16.56,-7.73,20.31,-18.34,-14.7,36.36,-18.2,3.57,24.51,-20.31,3.32
33.71,-16.57,-7.76,20.33,-18.31,-14.66,36.34,-18.21,3.59,24.5,-20.31,3.32
33.71,-16.57,-7.75,20.33,-18.32,-14.61,36.33,-18.18,3.62,24.49,-20.31,3.32
33.71,-16.58,-7.77,20.36,-18.32,-14.57,36.32,-18.2,3.58,24.49,-20.29,3.33
33.71,-16.57,-7.78,20.36,-18.3,-14.56,36.31,-18.21,3.56,24.47,-20.31,3.33
33.7,-16.58,-7.79,20.36,-18.29,-14.52,36.3,-18.23,3.56,24.48,-20.3,3.32
33.7,-16.59,-7.79,20.37,-18.25,-14.5,36.3,-18.23,3.55,24.47,-20.29,3.33
33.7,-16.6,-7.8,20.38,-18.25,-14.47,36.29,-18.22,3.59,24.47,-20.3,3.32
33.7,-16.61,-7.79,20.38,-18.25,-14.45,36.29,-18.24,3.58,24.47,-20.29,3.31
33.7,-16.61,-7.79,20.38,-18.26,-14.45,36.27,-18.27,3.59,24.46,-20.3,3.3
33.7,-16.61,-7.8,20.38,-18.27,-14.46,36.29,-18.24,3.62,24.46,-20.3,3.3
33.69,-16.63,-7.81,20.39,-18.25,-14.47,36.3,-18.23,3.64,24.47,-20.29,3.29
33.7,-16.62,-7.8,20.39,-18.25,-14.46,36.31,-18.21,3.64,24.48,-20.3,3.29
33.69,-16.64,-7.8,20.39,-18.24,-14.46,36.31,-18.21,3.64,24.48,-20.29,3.29
33.69,-16.64,-7.81,20.37,-18.23,-14.46,36.31,-18.22,3.62,24.48,-20.31,3.28
33.69,-16.65,-7.81,20.36,-18.23,-14.46,36.32,-18.22,3.62,24.48,-20.31,3.28
33.7,-16.65,-7.8,20.34,-18.24,-14.47,36.33,-18.21,3.64,24.5,-20.31,3.27
33.7,-16.66,-7.8,20.31,-18.28,-14.47,36.33,-18.24,3.62,24.51,-20.32,3.26
33.7,-16.66,-7.8,20.3,-18.32,-14.49,36.32,-18.26,3.61,24.52,-20.33,3.26
33.71,-16.65,-7.8,20.27,-18.35,-14.51,36.33,-18.29,3.59,24.52,-20.34,3.25
33.71,-16.65,-7.81,20.24,-18.42,-14.52,36.33,-18.32,3.56,24.54,-20.35,3.24
33.71,-16.66,-7.8,20.19,-18.49,-14.54,36.34,-18.31,3.58,24.55,-20.36,3.23
33.71,-16.65,-7.8,20.16,-18.54,-14.51,36.35,-18.31,3.57,24.55,-20.37,3.23
33.72,-16.64,-7.8,20.14,-18.58,-14.51,36.36,-18.32,3.56,24.56,-20.38,3.23
33.72,-16.64,-7.81,20.13,-18.61,-14.53,36.38,-18.29,3.59,24.56,-20.4,3.22
33.72,-16.63,-7.82,20.09,-18.67,-14.55,36.39,-18.27,3.61,24.56,-20.41,3.22
33.72,-16.63,-7.82,20.06,-18.73,-14.53,36.39,-18.27,3.61,24.58,-20.41,3.22
33.73,-16.6,-7.83,20.04,-18.77,-14.51,36.4,-18.26,3.62,24.58,-20.42,3.22
33.72,-16.6,-7.83,20.07,-18.77,-14.52,36.4,-18.27,3.63,24.59,-20.42,3.21
33.72,-16.59,-7.83,20.08,-18.75,-14.56,36.4,-18.29,3.61,24.58,-20.44,3.2
33.71,-16.59,-7.85,20.09,-18.73,-14.58,36.4,-18.31,3.61,24.59,-20.44,3.2
33.7,-16.6,-7.85,20.1,-18.72,-14.59,36.39,-18.35,3.58,24.6,-20.43,3.21
33.71,-16.59,-7.84,20.08,-18.74,-14.58,36.39,-18.38,3.56,24.6,-20.44,3.2
33.7,-16.59,-7.84,20.08,-18.77,-14.58,36.39,-18.4,3.54,24.6,-20.45,3.2
33.7,-16.58,-7.84,20.06,-18.8,-14.6,36.4,-18.4,3.54,24.61,-20.45,3.19
33.7,-16.57,-7.84,20.03,-18.84,-14.63,36.4,-18.41,3.53,24.61,-20.45,3.19
33.69,-16.58,-7.84,20,-18.88,-14.66,36.42,-18.37,3.53,24.61,-20.45,3.19
33.69,-16.58,-7.84,19.96,-18.93,-14.68,36.42,-18.36,3.54,24.61,-20.45,3.19
33.69,-16.58,-7.84,19.94,-18.96,-14.68,36.41,-18.37,3.57,24.61,-20.45,3.19
33.69,-16.58,-7.83,19.94,-18.98,-14.65,36.42,-18.34,3.59,24.6,-20.45,3.18
33.69,-16.57,-7.82,19.93,-18.99,-14.62,36.42,-18.34,3.6,24.6,-20.45,3.18
33.68,-16.58,-7.82,19.91,-19.01,-14.59,36.42,-18.35,3.6,24.61,-20.45,3.18
33.69,-16.56,-7.8,19.91,-19.03,-14.56,36.41,-18.35,3.59,24.61,-20.45,3.18
33.7,-16.56,-7.8,19.91,-19.05,-14.55,36.4,-18.39,3.58,24.61,-20.45,3.18
33.7,-16.57,-7.76,19.92,-19.06,-14.53,36.4,-18.4,3.57,24.61,-20.45,3.18
33.7,-16.59,-7.78,19.92,-19.05,-14.52,36.4,-18.41,3.54,24.61,-20.46,3.17
33.7,-16.61,-7.75,19.91,-19.06,-14.5,36.4,-18.45,3.53,24.62,-20.46,3.17
33.71,-16.61,-7.77,19.91,-19.07,-14.45,36.4,-18.46,3.55,24.63,-20.46,3.17
33.72,-16.63,-7.76,19.91,-19.08,-14.41,36.42,-18.44,3.55,24.64,-20.46,3.18
33.72,-16.64,-7.77,19.92,-19.06,-14.38,36.43,-18.43,3.53,24.64,-20.46,3.18
33.73,-16.64,-7.77,19.92,-19.05,-14.35,36.46,-18.38,3.55,24.65,-20.47,3.18
33.74,-16.66,-7.78,19.91,-19.06,-14.32,36.47,-18.37,3.57,24.66,-20.46,3.17
33.76,-16.64,-7.77,19.92,-19.07,-14.3,36.47,-18.35,3.59,24.68,-20.45,3.17
33.77,-16.65,-7.77,19.92,-19.09,-14.31,36.46,-18.36,3.61,24.68,-20.45,3.17
33.78,-16.65,-7.79,19.9,-19.16,-14.29,36.46,-18.35,3.61,24.68,-20.45,3.18
33.79,-16.64,-7.79,19.87,-19.27,-14.24,36.45,-18.36,3.61,24.68,-20.46,3.18
33.82,-16.61,-7.81,19.79,-19.48,-14.21,36.44,-18.36,3.61,24.68,-20.45,3.19
33.82,-16.62,-7.8,19.7,-19.7,-14.23,36.44,-18.37,3.61,24.7,-20.44,3.19
33.86,-16.56,-7.82,19.63,-19.89,-14.23,36.43,-18.39,3.6,24.7,-20.44,3.19
33.85,-16.59,-7.8,19.56,-20.02,-14.19,36.43,-18.4,3.59,24.69,-20.45,3.19
33.89,-16.53,-7.84,19.53,-20.08,-14.16,36.43,-18.4,3.58,24.7,-20.45,3.19
33.87,-16.57,-7.82,19.5,-20.11,-14.17,36.43,-18.4,3.58,24.7,-20.46,3.18
33.9,-16.54,-7.84,19.5,-20.11,-14.17,36.44,-18.39,3.58,24.71,-20.45,3.18
33.89,-16.56,-7.84,19.51,-20.07,-14.17,36.45,-18.38,3.59,24.72,-20.45,3.19
33.87,-16.59,-7.83,19.51,-20.05,-14.12,36.46,-18.37,3.59,24.71,-20.46,3.18
33.86,-16.61,-7.83,19.51,-20.04,-14.09,36.48,-18.34,3.6,24.72,-20.46,3.19
33.86,-16.62,-7.82,19.49,-20.03,-14.05,36.48,-18.36,3.58,24.73,-20.47,3.19
33.86,-16.63,-7.82,19.46,-20.04,-14,36.47,-18.37,3.58,24.75,-20.46,3.19
33.87,-16.61,-7.83,19.45,-20,-14.03,36.48,-18.38,3.57,24.75,-20.47,3.19
33.87,-16.62,-7.83,19.41,-19.91,-14.04,36.48,-18.4,3.57,24.75,-20.48,3.18
33.87,-16.61,-7.84,19.43,-19.78,-14.03,36.48,-18.42,3.56,24.76,-20.48,3.18
33.87,-16.62,-7.84,19.44,-19.66,-14.1,36.49,-18.43,3.55,24.77,-20.48,3.17
33.87,-16.62,-7.84,19.44,-19.55,-14.17,36.5,-18.45,3.53,24.78,-20.48,3.18
33.88,-16.62,-7.84,19.49,-19.39,-14.26,36.51,-18.48,3.5,24.79,-20.48,3.18
33.88,-16.62,-7.83,19.5,-19.29,-14.33,36.55,-18.45,3.49,24.79,-20.5,3.18
33.88,-16.62,-7.83,19.53,-19.2,-14.39,36.58,-18.43,3.49,24.82,-20.48,3.18
33.88,-16.63,-7.83,19.58,-19.09,-14.46,36.6,-18.41,3.47,24.85,-20.48,3.17
33.87,-16.62,-7.83,19.62,-19.02,-14.52,36.63,-18.39,3.48,24.86,-20.49,3.17
33.88,-16.61,-7.86,19.68,-18.89,-14.62,36.64,-18.39,3.46,24.87,-20.5,3.17
33.87,-16.61,-7.86,19.72,-18.81,-14.66,36.67,-18.38,3.46,24.87,-20.51,3.16
33.87,-16.62,-7.87,19.76,-18.73,-14.71,36.7,-18.35,3.46,24.9,-20.5,3.17
33.87,-16.62,-7.87,19.76,-18.68,-14.79,36.69,-18.41,3.39,24.92,-20.5,3.17
33.86,-16.63,-7.87,19.78,-18.66,-14.83,36.71,-18.42,3.37,24.93,-20.49,3.16
33.86,-16.63,-7.86,19.82,-18.6,-14.89,36.7,-18.48,3.34,24.95,-20.49,3.16
33.86,-16.64,-7.85,19.85,-18.56,-14.93,36.69,-18.52,3.31,24.93,-20.5,3.15
33.84,-16.66,-7.86,19.87,-18.53,-14.96,36.71,-18.48,3.33,24.95,-20.49,3.14
33.84,-16.67,-7.85,19.86,-18.49,-15.02,36.73,-18.46,3.34,24.96,-20.47,3.14
33.84,-16.67,-7.84,19.83,-18.54,-15.01,36.74,-18.46,3.33,24.96,-20.48,3.14
33.83,-16.7,-7.83,19.83,-18.56,-15,36.75,-18.41,3.37,24.96,-20.47,3.14
33.83,-16.7,-7.84,19.81,-18.59,-15.04,36.76,-18.38,3.4,24.96,-20.47,3.14
33.82,-16.71,-7.82,19.78,-18.64,-15.08,36.77,-18.37,3.42,24.96,-20.46,3.14
33.82,-16.71,-7.83,19.77,-18.68,-15.13,36.78,-18.33,3.45,24.97,-20.45,3.14
33.82,-16.72,-7.82,19.76,-18.75,-15.14,36.79,-18.29,3.47,24.97,-20.44,3.14
33.84,-16.69,-7.81,19.77,-18.8,-15.16,36.76,-18.35,3.43,24.97,-20.42,3.15
33.84,-16.7,-7.81,19.78,-18.84,-15.19,36.77,-18.34,3.42,24.95,-20.43,3.15
33.83,-16.71,-7.81,19.79,-18.89,-15.21,36.74,-18.41,3.39,24.95,-20.42,3.15
33.83,-16.73,-7.8,19.79,-18.93,-15.23,36.73,-18.43,3.37,24.96,-20.4,3.15
33.84,-16.72,-7.79,19.78,-18.98,-15.21,36.73,-18.43,3.36,24.94,-20.39,3.15
33.85,-16.72,-7.8,19.78,-19,-15.2,36.7,-18.46,3.34,24.93,-20.38,3.16
33.86,-16.72,-7.79,19.77,-19.01,-15.2,36.69,-18.48,3.33,24.91,-20.38,3.15
33.86,-16.73,-7.79,19.77,-19.01,-15.19,36.69,-18.44,3.37,24.89,-20.37,3.17
33.86,-16.75,-7.78,19.77,-19.03,-15.17,36.68,-18.41,3.39,24.88,-20.34,3.18
33.87,-16.74,-7.77,19.77,-19.05,-15.16,36.67,-18.37,3.46,24.85,-20.34,3.19
33.87,-16.75,-7.76,19.77,-19.06,-15.14,36.65,-18.33,3.51,24.81,-20.34,3.2
33.88,-16.75,-7.77,19.77,-19.07,-15.14,36.61,-18.31,3.57,24.77,-20.34,3.21
33.88,-16.75,-7.78,19.78,-19.07,-15.13,36.55,-18.3,3.61,24.73,-20.34,3.21
33.89,-16.76,-7.77,19.79,-19.05,-15.13,36.51,-18.26,3.69,24.7,-20.34,3.22
33.9,-16.74,-7.75,19.8,-19.03,-15.13,36.43,-18.31,3.66,24.63,-20.36,3.23
33.91,-16.74,-7.74,19.81,-19.01,-15.11,36.35,-18.34,3.74,24.58,-20.37,3.25
33.91,-16.75,-7.75,19.82,-18.97,-15.09,36.3,-18.38,3.68,24.52,-20.38,3.26
33.91,-16.74,-7.76,19.82,-18.93,-15.06,36.22,-18.41,3.69,24.48,-20.38,3.27
33.92,-16.75,-7.74,19.83,-18.88,-15.04,36.18,-18.37,3.73,24.43,-20.39,3.28
33.91,-16.76,-7.74,19.84,-18.81,-15.03,36.12,-18.36,3.76,24.38,-20.4,3.29
33.92,-16.76,-7.74,19.85,-18.74,-15.05,36.04,-18.41,3.79,24.33,-20.42,3.29
33.92,-16.76,-7.74,19.88,-18.7,-15.05,36.03,-18.34,3.86,24.29,-20.44,3.29
33.92,-16.75,-7.75,19.88,-18.7,-15.09,36,-18.32,3.9,24.26,-20.44,3.29
33.92,-16.75,-7.74,19.88,-18.71,-15.11,35.97,-18.28,3.97,24.25,-20.43,3.3
33.92,-16.75,-7.74,19.88,-18.71,-15.12,35.96,-18.21,4.03,24.23,-20.42,3.3
33.91,-16.75,-7.75,19.89,-18.68,-15.14,35.93,-18.24,4.03,24.19,-20.44,3.31
33.91,-16.74,-7.75,19.9,-18.67,-15.15,35.9,-18.28,4.02,24.16,-20.46,3.31
33.91,-16.73,-7.76,19.9,-18.65,-15.19,35.89,-18.27,4.03,24.16,-20.45,3.32
33.91,-16.73,-7.76,19.89,-18.65,-15.22,35.85,-18.35,4,24.15,-20.45,3.33
33.9,-16.73,-7.76,19.89,-18.64,-15.2,35.82,-18.39,4,24.14,-20.45,3.34
33.91,-16.71,-7.76,19.88,-18.61,-15.2,35.8,-18.41,3.98,24.12,-20.45,3.34
33.9,-16.71,-7.76,19.86,-18.62,-15.21,35.79,-18.43,3.94,24.08,-20.47,3.34
33.9,-16.7,-7.76,19.83,-18.63,-15.23,35.77,-18.42,3.95,24.09,-20.44,3.34
33.89,-16.71,-7.77,19.79,-18.64,-15.25,35.76,-18.4,3.96,24.05,-20.44,3.35
33.89,-16.7,-7.77,19.76,-18.69,-15.24,35.75,-18.39,3.96,24.03,-20.42,3.36
33.89,-16.69,-7.78,19.72,-18.76,-15.26,35.73,-18.37,3.99,24,-20.4,3.38
33.88,-16.69,-7.79,19.66,-18.88,-15.27,35.73,-18.35,4,23.96,-20.38,3.4
33.87,-16.69,-7.79,19.61,-18.98,-15.27,35.71,-18.34,4.02,23.95,-20.33,3.42
33.88,-16.68,-7.79,19.55,-19.04,-15.23,35.7,-18.34,4.02,23.91,-20.3,3.46
33.87,-16.68,-7.8,19.52,-19.08,-15.14,35.69,-18.35,4.03,23.88,-20.26,3.48
33.87,-16.67,-7.8,19.54,-19.06,-15.09,35.65,-18.41,4.02,23.87,-20.21,3.52
33.87,-16.66,-7.8,19.56,-19.06,-15.08,35.65,-18.44,4.01,23.84,-20.18,3.54
33.87,-16.65,-7.8,19.57,-19.08,-15.03,35.63,-18.51,3.98,23.85,-20.11,3.57
33.85,-16.66,-7.81,19.58,-19.07,-14.99,35.63,-18.56,3.94,23.85,-20.05,3.59
33.85,-16.66,-7.81,19.6,-19.1,-14.9,35.64,-18.57,3.92,23.84,-19.99,3.6
33.84,-16.67,-7.81,19.63,-19.11,-14.86,35.65,-18.62,3.89,23.85,-19.92,3.62
33.84,-16.66,-7.81,19.65,-19.14,-14.82,35.67,-18.65,3.84,23.84,-19.87,3.64
33.83,-16.66,-7.82,19.67,-19.16,-14.79,35.72,-18.61,3.84,23.86,-19.81,3.65
33.83,-16.67,-7.82,19.68,-19.13,-14.77,35.76,-18.61,3.82,23.87,-19.74,3.68
33.83,-16.67,-7.82,19.69,-19.12,-14.74,35.79,-18.59,3.81,23.88,-19.69,3.71
33.83,-16.67,-7.81,19.72,-19.06,-14.73,35.81,-18.62,3.8,23.9,-19.63,3.74
33.84,-16.67,-7.81,19.74,-18.99,-14.73,35.84,-18.64,3.78,23.91,-19.6,3.76
33.84,-16.68,-7.81,19.76,-18.92,-14.73,35.87,-18.72,3.73,23.95,-19.56,3.78
33.84,-16.69,-7.8,19.77,-18.85,-14.75,35.91,-18.76,3.69,23.99,-19.51,3.79
33.85,-16.69,-7.8,19.76,-18.85,-14.75,35.88,-18.9,3.65,24.01,-19.49,3.79
33.86,-16.71,-7.79,19.77,-18.82,-14.74,35.89,-19.01,3.63,24.05,-19.45,3.81
33.87,-16.7,-7.79,19.79,-18.81,-14.73,35.91,-19.05,3.65,24.04,-19.42,3.81
33.87,-16.7,-7.8,19.82,-18.81,-14.75,35.92,-19.11,3.62,24.08,-19.36,3.82
33.87,-16.71,-7.78,19.83,-18.8,-14.76,35.94,-19.15,3.62,24.09,-19.27,3.84
33.88,-16.71,-7.78,19.83,-18.8,-14.74,35.96,-19.17,3.6,24.08,-19.18,3.85
33.89,-16.71,-7.77,19.84,-18.79,-14.73,35.94,-19.3,3.59,24.09,-19.05,3.89
33.89,-16.71,-7.77,19.85,-18.78,-14.76,35.98,-19.29,3.57,24.07,-18.93,3.91
33.89,-16.71,-7.77,19.84,-18.77,-14.81,35.98,-19.35,3.55,24.08,-18.76,3.95
33.89,-16.72,-7.77,19.84,-18.76,-14.85,35.99,-19.4,3.46,24.08,-18.59,3.99
33.9,-16.71,-7.77,19.84,-18.78,-14.9,35.97,-19.48,3.4,24.06,-18.43,4.03
33.9,-16.7,-7.78,19.84,-18.77,-14.97,35.93,-19.59,3.39,24.06,-18.26,4.08
33.9,-16.69,-7.78,19.84,-18.74,-15.02,35.92,-19.61,3.32,24.03,-18.13,4.1
33.9,-16.69,-7.78,19.83,-18.74,-15.02,35.89,-19.69,3.28,24.03,-18.01,4.12
33.9,-16.7,-7.78,19.81,-18.76,-15.04,35.83,-19.82,3.3,24.05,-17.89,4.13
33.9,-16.7,-7.78,19.76,-18.82,-15.05,35.77,-19.9,3.29,24.03,-17.83,4.15
33.9,-16.7,-7.78,19.72,-18.87,-15.05,35.75,-19.93,3.28,24.02,-17.78,4.17
33.9,-16.7,-7.78,19.69,-18.91,-15.03,35.68,-20.1,3.34,23.99,-17.76,4.17
33.9,-16.7,-7.78,19.65,-18.99,-15.01,35.65,-20.12,3.34,23.98,-17.75,4.17
33.89,-16.71,-7.78,19.62,-19.09,-14.99,35.58,-20.26,3.38,23.98,-17.75,4.16
33.89,-16.7,-7.78,19.59,-19.2,-14.98,35.58,-20.27,3.35,23.97,-17.79,4.15
33.89,-16.69,-7.78,19.59,-19.25,-14.92,35.59,-20.22,3.31,23.95,-17.85,4.13
33.89,-16.69,-7.79,19.62,-19.29,-14.82,35.62,-20.16,3.34,23.93,-17.92,4.11
33.88,-16.69,-7.8,19.64,-19.34,-14.74,35.6,-20.18,3.34,23.93,-17.99,4.08
33.86,-16.7,-7.8,19.66,-19.43,-14.68,35.63,-20.11,3.34,23.94,-18.05,4.05
33.86,-16.68,-7.81,19.68,-19.52,-14.67,35.65,-20.07,3.32,23.93,-18.14,4.02
33.84,-16.68,-7.81,19.69,-19.56,-14.74,35.65,-20.07,3.33,23.93,-18.24,3.99
33.84,-16.67,-7.81,19.69,-19.56,-14.78,35.69,-20.01,3.34,23.94,-18.37,3.95
33.81,-16.67,-7.84,19.69,-19.55,-14.8,35.72,-20.02,3.29,23.96,-18.49,3.91
33.8,-16.69,-7.85,19.69,-19.52,-14.82,35.77,-19.97,3.29,23.99,-18.59,3.86
33.8,-16.68,-7.85,19.7,-19.47,-14.85,35.8,-19.93,3.3,24,-18.71,3.81
33.8,-16.68,-7.84,19.71,-19.39,-14.89,35.81,-19.93,3.3,24.01,-18.83,3.77
33.81,-16.68,-7.83,19.73,-19.29,-14.92,35.86,-19.88,3.29,24.03,-18.93,3.72
33.79,-16.7,-7.83,19.77,-19.16,-14.91,35.87,-19.85,3.4,24.06,-19.02,3.68
33.79,-16.73,-7.83,19.83,-18.96,-14.89,35.91,-19.81,3.42,24.08,-19.11,3.63
33.79,-16.73,-7.83,19.92,-18.7,-14.86,35.94,-19.73,3.43,24.1,-19.19,3.6
33.8,-16.73,-7.82,20.04,-18.42,-14.82,35.97,-19.67,3.47,24.13,-19.26,3.57
33.81,-16.73,-7.81,20.16,-18.19,-14.81,36.01,-19.62,3.5,24.15,-19.33,3.53
33.81,-16.73,-7.82,20.21,-18.08,-14.84,36.03,-19.55,3.47,24.17,-19.42,3.48
33.82,-16.72,-7.82,20.25,-18.01,-14.84,36.04,-19.5,3.52,24.19,-19.52,3.44
33.82,-16.71,-7.82,20.25,-18.02,-14.84,36.05,-19.48,3.56,24.21,-19.63,3.39
33.83,-16.71,-7.82,20.25,-18.07,-14.85,36.05,-19.45,3.56,24.23,-19.76,3.35
33.83,-16.71,-7.82,20.24,-18.12,-14.84,36.1,-19.34,3.53,24.24,-19.88,3.31
33.84,-16.7,-7.82,20.22,-18.14,-14.86,36.08,-19.37,3.59,24.26,-19.99,3.27
33.84,-16.7,-7.81,20.18,-18.18,-14.89,36.08,-19.34,3.62,24.28,-20.09,3.25
33.84,-16.7,-7.81,20.15,-18.22,-14.89,36.08,-19.31,3.66,24.31,-20.18,3.22
33.84,-16.69,-7.82,20.12,-18.24,-14.88,36.08,-19.28,3.68,24.32,-20.31,3.19
33.84,-16.69,-7.82,20.08,-18.29,-14.83,36.1,-19.21,3.65,24.33,-20.4,3.17
33.83,-16.68,-7.84,20.07,-18.32,-14.77,36.12,-19.14,3.65,24.35,-20.49,3.14
33.83,-16.68,-7.84,20.05,-18.35,-14.71,36.13,-19.09,3.65,24.38,-20.56,3.1
33.82,-16.67,-7.85,20.05,-18.39,-14.64,36.13,-19.02,3.71,24.4,-20.62,3.07
33.82,-16.65,-7.86,20.05,-18.42,-14.59,36.12,-18.99,3.72,24.4,-20.7,3.05
33.8,-16.66,-7.89,20.05,-18.46,-14.52,36.15,-18.93,3.71,24.4,-20.76,3.04
33.8,-16.67,-7.87,20.05,-18.47,-14.46,36.14,-18.93,3.71,24.41,-20.81,3.02
33.79,-16.68,-7.88,20.03,-18.49,-14.42,36.13,-18.92,3.74,24.42,-20.86,3.02
33.8,-16.68,-7.87,20.02,-18.52,-14.36,36.14,-18.91,3.7,24.43,-20.9,3.02
33.8,-16.68,-7.87,20.02,-18.5,-14.38,36.13,-18.9,3.67,24.42,-20.94,3.02
33.81,-16.68,-7.85,20.01,-18.51,-14.38,36.13,-18.88,3.71,24.4,-21,3.01
33.8,-16.69,-7.86,20.01,-18.48,-14.4,36.13,-18.87,3.73,24.42,-21.02,3
33.8,-16.7,-7.84,20.01,-18.47,-14.43,36.14,-18.82,3.74,24.41,-21.05,2.99
33.8,-16.7,-7.84,20.03,-18.46,-14.44,36.15,-18.78,3.73,24.44,-21.05,2.97
33.81,-16.7,-7.84,20.05,-18.43,-14.49,36.14,-18.75,3.73,24.44,-21.07,2.97
33.81,-16.69,-7.84,20.06,-18.41,-14.52,36.14,-18.7,3.73,24.43,-21.1,2.96
33.81,-16.69,-7.84,20.08,-18.4,-14.55,36.14,-18.68,3.76,24.45,-21.09,2.97
33.8,-16.7,-7.84,20.09,-18.38,-14.61,36.13,-18.67,3.75,24.45,-21.09,2.96
33.8,-16.71,-7.84,20.1,-18.4,-14.65,36.13,-18.66,3.74,24.47,-21.08,2.95
33.81,-16.69,-7.83,20.16,-18.33,-14.76,36.12,-18.69,3.72,24.48,-21.07,2.93
33.81,-16.69,-7.83,20.19,-18.29,-14.82,36.13,-18.67,3.7,24.48,-21.07,2.94
33.82,-16.68,-7.82,20.24,-18.24,-14.86,36.16,-18.63,3.66,24.5,-21.04,2.97
33.82,-16.68,-7.82,20.21,-18.26,-14.85,36.17,-18.63,3.67,24.5,-21,3.02
