34.9,-21.4,-5.58,23.68,-23.72,-2.18,35.01,-18.25,4.97,23.74,-21.13,2.4
34.91,-21.4,-5.59,23.71,-23.76,-2.16,35.04,-18.23,4.96,23.78,-21.07,2.4
34.92,-21.42,-5.57,23.73,-23.78,-2.14,35.08,-18.2,4.95,23.81,-21.02,2.4
34.94,-21.42,-5.54,23.75,-23.8,-2.13,35.11,-18.17,4.97,23.83,-20.99,2.4
34.97,-21.4,-5.53,23.77,-23.81,-2.11,35.12,-18.17,4.99,23.84,-20.96,2.4
34.99,-21.39,-5.53,23.79,-23.82,-2.1,35.15,-18.16,4.95,23.85,-20.94,2.4
35,-21.38,-5.53,23.8,-23.83,-2.1,35.17,-18.16,4.95,23.88,-20.9,2.4
35.03,-21.36,-5.54,23.84,-23.82,-2.13,35.2,-18.15,4.94,23.92,-20.86,2.4
35.06,-21.32,-5.52,23.82,-23.84,-2.1,35.22,-18.13,4.96,23.92,-20.86,2.39
35.09,-21.3,-5.51,23.84,-23.84,-2.11,35.23,-18.17,4.94,23.94,-20.84,2.38
35.1,-21.31,-5.5,23.84,-23.86,-2.11,35.25,-18.17,4.92,23.94,-20.85,2.37
35.11,-21.32,-5.49,23.86,-23.84,-2.13,35.27,-18.16,4.92,24,-20.81,2.37
35.12,-21.34,-5.46,23.86,-23.83,-2.15,35.28,-18.18,4.93,24.01,-20.81,2.36
35.13,-21.37,-5.44,23.84,-23.83,-2.14,35.29,-18.18,4.95,24.03,-20.81,2.35
35.16,-21.36,-5.38,23.86,-23.8,-2.15,35.3,-18.2,4.93,24.05,-20.82,2.33
35.16,-21.41,-5.38,23.87,-23.79,-2.16,35.32,-18.19,4.93,24.07,-20.82,2.32
35.21,-21.37,-5.32,23.88,-23.77,-2.2,35.34,-18.18,4.92,24.09,-20.83,2.31
35.2,-21.42,-5.35,23.88,-23.77,-2.23,35.36,-18.18,4.93,24.11,-20.84,2.29
35.24,-21.39,-5.29,23.88,-23.76,-2.28,35.37,-18.18,4.94,24.14,-20.83,2.29
35.24,-21.44,-5.33,23.89,-23.75,-2.29,35.38,-18.17,4.96,24.17,-20.83,2.28
35.28,-21.39,-5.28,23.92,-23.7,-2.33,35.39,-18.18,4.95,24.16,-20.85,2.26
35.28,-21.41,-5.32,23.92,-23.68,-2.33,35.39,-18.19,4.94,24.18,-20.86,2.25
35.32,-21.37,-5.27,23.93,-23.65,-2.34,35.39,-18.19,4.95,24.2,-20.86,2.24
35.32,-21.39,-5.29,23.94,-23.63,-2.31,35.4,-18.19,4.95,24.22,-20.85,2.24
35.35,-21.35,-5.29,23.98,-23.6,-2.3,35.4,-18.19,4.95,24.23,-20.87,2.23
35.36,-21.34,-5.3,23.98,-23.59,-2.28,35.41,-18.19,4.93,24.21,-20.89,2.23
35.38,-21.31,-5.28,23.98,-23.58,-2.27,35.4,-18.19,4.93,24.22,-20.9,2.23
35.38,-21.31,-5.27,23.98,-23.58,-2.26,35.41,-18.17,4.95,24.22,-20.9,2.23
35.38,-21.3,-5.27,23.98,-23.59,-2.25,35.42,-18.15,4.95,24.23,-20.89,2.23
35.38,-21.29,-5.28,23.98,-23.58,-2.25,35.41,-18.15,4.94,24.22,-20.9,2.22
35.39,-21.24,-5.25,23.97,-23.6,-2.25,35.41,-18.14,4.94,24.21,-20.92,2.22
35.38,-21.24,-5.25,23.96,-23.62,-2.23,35.41,-18.13,4.95,24.22,-20.91,2.22
35.36,-21.24,-5.24,23.96,-23.64,-2.23,35.41,-18.11,4.96,24.22,-20.91,2.22
35.34,-21.23,-5.23,23.94,-23.69,-2.19,35.41,-18.12,4.95,24.22,-20.9,2.22
35.31,-21.22,-5.24,23.94,-23.73,-2.16,35.4,-18.11,4.95,24.21,-20.89,2.21
35.29,-21.2,-5.27,23.93,-23.8,-2.12,35.39,-18.12,4.96,24.19,-20.89,2.21
35.26,-21.16,-5.3,23.93,-23.86,-2.1,35.38,-18.12,4.97,24.19,-20.87,2.21
35.23,-21.12,-5.32,23.92,-23.91,-2.07,35.36,-18.12,4.98,24.18,-20.86,2.21
35.19,-21.09,-5.33,23.88,-23.97,-2.05,35.35,-18.12,4.99,24.17,-20.83,2.21
35.17,-21.07,-5.35,23.87,-24,-2.03,35.33,-18.12,5,24.16,-20.82,2.2
35.15,-21.04,-5.33,23.86,-24.02,-2.03,35.33,-18.11,5.01,24.15,-20.82,2.2
35.12,-21.03,-5.36,23.85,-24.03,-2.02,35.32,-18.11,5.03,24.14,-20.82,2.2
35.07,-21.03,-5.4,23.81,-24.06,-2.01,35.3,-18.14,5.04,24.13,-20.83,2.2
35.04,-21.01,-5.41,23.78,-24.08,-2.01,35.28,-18.15,5.05,24.11,-20.85,2.2
35.02,-20.99,-5.42,23.78,-24.07,-2.01,35.25,-18.19,5.04,24.11,-20.87,2.19
35,-20.96,-5.45,23.79,-24.05,-2.02,35.24,-18.18,5.06,24.08,-20.91,2.19
34.97,-20.94,-5.53,23.76,-24.06,-2.03,35.23,-18.19,5.05,24.07,-20.95,2.17
34.94,-20.95,-5.54,23.73,-24.05,-2.04,35.21,-18.2,5.04,24.04,-21.01,2.17
34.92,-20.95,-5.55,23.71,-24.05,-2.04,35.19,-18.22,5.05,24.03,-21.06,2.17
34.91,-20.94,-5.56,23.72,-24.02,-2.05,35.17,-18.25,5.06,24.02,-21.11,2.17
34.89,-20.94,-5.58,23.71,-24,-2.05,35.15,-18.27,5.04,23.98,-21.18,2.16
34.9,-20.92,-5.57,23.7,-23.98,-2.06,35.14,-18.27,5.05,23.98,-21.22,2.16
34.89,-20.92,-5.56,23.7,-23.97,-2.06,35.12,-18.31,5.04,23.97,-21.26,2.16
34.9,-20.92,-5.53,23.68,-23.97,-2.07,35.11,-18.3,5.03,23.98,-21.29,2.15
34.91,-20.9,-5.56,23.67,-23.96,-2.08,35.08,-18.35,5.04,23.95,-21.35,2.14
34.91,-20.92,-5.53,23.68,-23.95,-2.07,35.08,-18.34,5.05,23.93,-21.4,2.13
34.9,-20.94,-5.53,23.68,-23.94,-2.06,35.07,-18.33,5.06,23.94,-21.42,2.13
34.88,-20.97,-5.53,23.67,-23.94,-2.06,35.06,-18.35,5.07,23.94,-21.44,2.13
34.9,-20.96,-5.53,23.66,-23.94,-2.06,35.04,-18.39,5.06,23.91,-21.49,2.15
34.89,-20.96,-5.52,23.66,-23.94,-2.06,35.02,-18.48,5.05,23.88,-21.55,2.16
34.89,-20.98,-5.51,23.65,-23.94,-2.06,35.03,-18.54,5.01,23.84,-21.61,2.17
34.88,-21.01,-5.5,23.65,-23.93,-2.05,35.04,-18.63,4.97,23.83,-21.62,2.21
34.88,-21.02,-5.48,23.65,-23.93,-2.04,35.08,-18.71,4.9,23.79,-21.62,2.26
34.88,-21.04,-5.48,23.64,-23.94,-2.03,35.1,-18.87,4.78,23.73,-21.62,2.31
34.89,-21.05,-5.45,23.64,-23.94,-2.03,35.08,-19.01,4.71,23.67,-21.59,2.36
34.89,-21.08,-5.46,23.64,-23.94,-2.02,35.11,-19.05,4.64,23.61,-21.58,2.39
34.9,-21.08,-5.44,23.65,-23.95,-2.01,35.11,-19.13,4.55,23.58,-21.56,2.41
34.9,-21.11,-5.43,23.65,-23.96,-1.99,35.1,-19.26,4.42,23.54,-21.59,2.41
34.89,-21.13,-5.41,23.64,-23.99,-1.98,35.12,-19.23,4.39,23.5,-21.64,2.39
34.88,-21.15,-5.44,23.64,-23.99,-1.97,35.12,-19.28,4.32,23.48,-21.69,2.35
34.88,-21.16,-5.42,23.65,-24,-1.96,35.12,-19.35,4.22,23.45,-21.75,2.29
34.87,-21.17,-5.43,23.64,-24.01,-1.95,35.11,-19.42,4.13,23.44,-21.8,2.26
34.86,-21.18,-5.42,23.63,-24.02,-1.94,35.09,-19.53,4.05,23.42,-21.87,2.2
34.86,-21.18,-5.42,23.61,-24.05,-1.92,35.1,-19.59,3.89,23.41,-21.95,2.13
34.86,-21.17,-5.42,23.62,-24.04,-1.92,35.1,-19.64,3.76,23.44,-22.01,2.05
34.84,-21.18,-5.42,23.62,-24.05,-1.92,35.06,-19.74,3.63,23.46,-22.12,1.94
34.83,-21.19,-5.42,23.61,-24.06,-1.9,35.03,-19.73,3.58,23.5,-22.23,1.84
34.8,-21.23,-5.4,23.61,-24.07,-1.9,35,-19.73,3.65,23.54,-22.35,1.71
34.81,-21.2,-5.4,23.59,-24.1,-1.89,34.98,-19.71,3.67,23.58,-22.44,1.64
34.79,-21.22,-5.38,23.6,-24.1,-1.89,34.96,-19.66,3.7,23.61,-22.53,1.58
34.8,-21.17,-5.4,23.59,-24.11,-1.89,34.95,-19.61,3.81,23.61,-22.61,1.55
34.76,-21.22,-5.38,23.59,-24.12,-1.89,34.95,-19.55,3.84,23.68,-22.65,1.54
34.76,-21.2,-5.39,23.59,-24.12,-1.89,34.97,-19.44,3.89,23.73,-22.68,1.54
34.72,-21.23,-5.39,23.59,-24.13,-1.88,34.98,-19.38,3.93,23.75,-22.74,1.52
34.73,-21.2,-5.42,23.59,-24.13,-1.88,34.97,-19.34,3.95,23.75,-22.78,1.51
34.71,-21.22,-5.41,23.58,-24.14,-1.87,34.96,-19.3,3.97,23.75,-22.81,1.53
34.71,-21.2,-5.45,23.58,-24.13,-1.87,34.97,-19.24,3.99,23.78,-22.79,1.53
34.7,-21.21,-5.44,23.58,-24.13,-1.88,34.94,-19.23,4.01,23.76,-22.79,1.56
34.7,-21.2,-5.44,23.56,-24.14,-1.88,34.93,-19.21,4.03,23.73,-22.78,1.6
34.7,-21.2,-5.45,23.56,-24.13,-1.87,34.88,-19.27,4.08,23.7,-22.76,1.65
34.71,-21.18,-5.47,23.56,-24.12,-1.88,34.87,-19.27,4.09,23.67,-22.73,1.7
34.72,-21.17,-5.47,23.57,-24.11,-1.88,34.82,-19.33,4.17,23.65,-22.67,1.75
34.72,-21.16,-5.47,23.56,-24.1,-1.89,34.76,-19.4,4.25,23.61,-22.6,1.79
34.72,-21.17,-5.47,23.54,-24.11,-1.89,34.73,-19.42,4.29,23.55,-22.53,1.83
34.72,-21.17,-5.47,23.54,-24.1,-1.9,34.67,-19.55,4.29,23.49,-22.41,1.89
34.73,-21.15,-5.47,23.55,-24.09,-1.92,34.64,-19.62,4.29,23.42,-22.31,1.93
34.73,-21.15,-5.47,23.53,-24.08,-1.94,34.71,-19.55,4.16,23.38,-22.2,1.97
34.73,-21.15,-5.48,23.51,-24.09,-1.98,34.73,-19.57,4.1,23.35,-22.1,2
34.73,-21.16,-5.47,23.5,-24.1,-2,34.72,-19.65,4.08,23.34,-21.99,2.02
34.74,-21.16,-5.48,23.51,-24.09,-2.02,34.77,-19.55,4.06,23.34,-21.91,2.04
34.74,-21.18,-5.47,23.51,-24.09,-2.02,34.78,-19.55,4.07,23.32,-21.85,2.03
34.74,-21.18,-5.48,23.5,-24.1,-2.03,34.8,-19.5,4.12,23.33,-21.81,2
34.74,-21.19,-5.47,23.49,-24.12,-2.05,34.81,-19.49,4.15,23.34,-21.75,1.99
34.74,-21.21,-5.44,23.48,-24.13,-2.04,34.8,-19.56,4.18,23.35,-21.71,1.97
34.75,-21.21,-5.44,23.49,-24.13,-2.04,34.79,-19.61,4.19,23.34,-21.7,1.96
34.75,-21.22,-5.44,23.49,-24.14,-2.03,34.81,-19.64,4.17,23.33,-21.7,1.93
34.75,-21.23,-5.43,23.49,-24.15,-2.03,34.75,-19.88,4.18,23.36,-21.69,1.93
34.74,-21.24,-5.44,23.5,-24.15,-2.03,34.72,-20.04,4.18,23.38,-21.68,1.92
34.75,-21.23,-5.44,23.49,-24.16,-2.03,34.74,-20.12,4.09,23.37,-21.69,1.93
34.75,-21.22,-5.43,23.49,-24.16,-2.02,34.71,-20.27,4.05,23.36,-21.7,1.95
34.75,-21.21,-5.44,23.49,-24.17,-2.03,34.75,-20.22,3.99,23.35,-21.72,1.95
34.75,-21.21,-5.43,23.48,-24.17,-2.02,34.93,-20.03,3.79,23.35,-21.72,1.95
34.74,-21.21,-5.44,23.49,-24.16,-2.03,34.99,-20,3.72,23.35,-21.73,1.95
34.73,-21.21,-5.43,23.47,-24.17,-2.04,35.1,-19.87,3.57,23.35,-21.75,1.95
34.73,-21.22,-5.44,23.48,-24.17,-2.04,35.11,-19.87,3.56,23.35,-21.77,1.95
34.73,-21.21,-5.44,23.48,-24.17,-2.04,35.14,-19.91,3.48,23.34,-21.8,1.94
34.74,-21.19,-5.44,23.49,-24.17,-2.04,35.15,-19.91,3.44,23.34,-21.82,1.94
34.74,-21.19,-5.44,23.49,-24.16,-2.04,35.12,-19.92,3.46,23.34,-21.85,1.95
34.74,-21.19,-5.44,23.48,-24.17,-2.04,35.09,-20,3.48,23.32,-21.91,1.96
34.74,-21.19,-5.43,23.49,-24.16,-2.04,35,-20.09,3.54,23.32,-21.96,1.96
34.77,-21.16,-5.43,23.5,-24.16,-2.04,34.97,-20.16,3.5,23.3,-22.02,1.96
34.77,-21.15,-5.43,23.52,-24.16,-2.05,34.9,-20.25,3.55,23.31,-22.07,1.96
34.77,-21.16,-5.43,23.53,-24.15,-2.04,34.91,-20.21,3.51,23.32,-22.12,1.95
34.77,-21.16,-5.42,23.53,-24.15,-2.03,34.87,-20.24,3.54,23.33,-22.18,1.93
34.79,-21.14,-5.43,23.56,-24.12,-2.03,34.83,-20.27,3.58,23.34,-22.25,1.9
34.8,-21.14,-5.42,23.56,-24.12,-2.03,34.85,-20.2,3.58,23.33,-22.34,1.87
34.8,-21.14,-5.42,23.56,-24.12,-2.03,34.86,-20.13,3.58,23.38,-22.4,1.84
34.81,-21.14,-5.41,23.56,-24.12,-2.04,34.89,-20.04,3.61,23.4,-22.49,1.83
34.84,-21.11,-5.4,23.57,-24.11,-2.04,34.9,-19.95,3.66,23.44,-22.57,1.78
34.86,-21.08,-5.36,23.58,-24.09,-2.04,34.87,-19.95,3.72,23.45,-22.66,1.75
34.86,-21.1,-5.38,23.59,-24.08,-2.03,34.86,-19.91,3.76,23.46,-22.78,1.7
34.86,-21.11,-5.37,23.59,-24.07,-2.04,34.87,-19.81,3.81,23.5,-22.86,1.66
34.85,-21.12,-5.36,23.6,-24.05,-2.05,34.84,-19.84,3.81,23.56,-22.93,1.62
34.86,-21.1,-5.38,23.59,-24.06,-2.05,34.8,-19.84,3.82,23.59,-23.03,1.56
34.87,-21.1,-5.38,23.59,-24.05,-2.04,34.78,-19.85,3.77,23.63,-23.13,1.5
34.87,-21.1,-5.38,23.6,-24.04,-2.05,34.77,-19.84,3.74,23.64,-23.23,1.45
34.87,-21.11,-5.38,23.6,-24.03,-2.04,34.79,-19.75,3.73,23.69,-23.31,1.41
34.86,-21.12,-5.37,23.59,-24.03,-2.05,34.79,-19.71,3.72,23.71,-23.4,1.38
34.85,-21.13,-5.37,23.59,-24.03,-2.03,34.77,-19.71,3.72,23.73,-23.48,1.35
34.85,-21.14,-5.38,23.59,-24.03,-2.04,34.81,-19.55,3.74,23.74,-23.55,1.34
34.85,-21.13,-5.37,23.58,-24.03,-2.04,34.84,-19.42,3.75,23.75,-23.63,1.34
34.85,-21.13,-5.38,23.59,-24.03,-2.04,34.84,-19.34,3.87,23.75,-23.67,1.32
34.84,-21.12,-5.37,23.58,-24.04,-2.04,34.82,-19.3,3.91,23.75,-23.71,1.34
34.85,-21.11,-5.36,23.57,-24.05,-2.04,34.8,-19.26,3.93,23.75,-23.73,1.34
34.84,-21.12,-5.36,23.57,-24.05,-2.03,34.73,-19.35,3.97,23.75,-23.72,1.34
34.85,-21.11,-5.36,23.58,-24.05,-2.03,34.72,-19.34,4.01,23.7,-23.74,1.36
34.84,-21.11,-5.37,23.58,-24.05,-2.02,34.66,-19.46,3.96,23.7,-23.71,1.37
34.84,-21.11,-5.38,23.57,-24.06,-2.02,34.63,-19.51,3.95,23.68,-23.69,1.39
34.84,-21.12,-5.38,23.57,-24.07,-2.01,34.63,-19.53,3.89,23.67,-23.64,1.42
34.84,-21.12,-5.38,23.58,-24.07,-2.01,34.61,-19.57,3.83,23.66,-23.61,1.43
34.84,-21.12,-5.39,23.58,-24.08,-2,34.62,-19.59,3.81,23.64,-23.59,1.46
34.83,-21.12,-5.4,23.59,-24.09,-1.98,34.66,-19.53,3.81,23.64,-23.56,1.48
34.83,-21.13,-5.39,23.59,-24.11,-1.97,34.69,-19.49,3.79,23.64,-23.53,1.5
34.83,-21.13,-5.39,23.59,-24.12,-1.96,34.73,-19.44,3.83,23.63,-23.5,1.51
34.83,-21.12,-5.39,23.6,-24.12,-1.95,34.74,-19.42,3.85,23.63,-23.46,1.53
34.84,-21.12,-5.39,23.6,-24.12,-1.94,34.74,-19.46,3.89,23.6,-23.44,1.54
34.84,-21.11,-5.38,23.58,-24.13,-1.95,34.74,-19.48,3.92,23.6,-23.39,1.55
34.83,-21.12,-5.38,23.59,-24.13,-1.96,34.76,-19.47,3.92,23.59,-23.35,1.58
34.83,-21.12,-5.38,23.56,-24.14,-1.96,34.75,-19.54,3.92,23.56,-23.33,1.59
34.83,-21.12,-5.39,23.56,-24.14,-1.96,34.72,-19.63,3.92,23.54,-23.31,1.61
34.82,-21.13,-5.38,23.56,-24.13,-1.97,34.73,-19.7,3.85,23.51,-23.31,1.61
34.82,-21.13,-5.39,23.56,-24.13,-1.97,34.75,-19.76,3.79,23.52,-23.26,1.63
34.81,-21.15,-5.39,23.56,-24.12,-1.98,34.79,-19.76,3.74,23.51,-23.22,1.65
34.81,-21.14,-5.38,23.55,-24.12,-1.97,34.81,-19.8,3.67,23.5,-23.15,1.67
34.81,-21.15,-5.38,23.54,-24.11,-1.97,34.82,-19.88,3.63,23.47,-23.09,1.68
34.8,-21.16,-5.36,23.54,-24.11,-1.98,34.86,-19.86,3.64,23.44,-23.03,1.72
34.8,-21.16,-5.36,23.55,-24.09,-1.98,34.9,-19.87,3.61,23.43,-22.95,1.74
34.79,-21.16,-5.37,23.55,-24.08,-1.98,34.89,-19.95,3.67,23.4,-22.88,1.76
34.79,-21.16,-5.38,23.54,-24.09,-1.97,34.89,-20.01,3.66,23.38,-22.82,1.79
34.79,-21.15,-5.38,23.54,-24.09,-1.97,34.93,-20.02,3.61,23.38,-22.74,1.82
34.79,-21.15,-5.39,23.55,-24.08,-1.98,34.89,-20.16,3.64,23.33,-22.69,1.84
34.79,-21.14,-5.39,23.55,-24.08,-1.97,34.86,-20.28,3.65,23.33,-22.63,1.87
34.79,-21.14,-5.4,23.55,-24.08,-1.97,34.88,-20.35,3.51,23.3,-22.58,1.9
34.79,-21.13,-5.4,23.54,-24.09,-1.97,34.89,-20.43,3.42,23.29,-22.52,1.94
34.79,-21.12,-5.41,23.55,-24.08,-1.97,34.98,-20.35,3.32,23.28,-22.46,2.01
34.79,-21.12,-5.42,23.55,-24.08,-1.96,35.03,-20.36,3.26,23.24,-22.41,2.08
34.78,-21.13,-5.43,23.55,-24.09,-1.95,35.07,-20.4,3.2,23.25,-22.33,2.16
34.77,-21.14,-5.42,23.54,-24.1,-1.96,35.11,-20.37,3.24,23.25,-22.23,2.21
34.78,-21.12,-5.42,23.54,-24.1,-1.95,35.15,-20.36,3.23,23.26,-22.15,2.26
34.79,-21.12,-5.41,23.54,-24.11,-1.95,35.15,-20.41,3.27,23.24,-22.08,2.31
34.78,-21.13,-5.42,23.54,-24.11,-1.95,35.17,-20.43,3.26,23.2,-22.03,2.33
34.77,-21.14,-5.43,23.53,-24.11,-1.95,35.15,-20.53,3.24,23.22,-21.95,2.36
34.76,-21.14,-5.43,23.54,-24.1,-1.95,35.17,-20.56,3.21,23.23,-21.9,2.39
34.76,-21.14,-5.44,23.52,-24.11,-1.95,35.19,-20.56,3.16,23.21,-21.87,2.41
34.76,-21.14,-5.44,23.52,-24.1,-1.95,35.17,-20.62,3.14,23.22,-21.84,2.42
34.75,-21.14,-5.44,23.51,-24.1,-1.95,35.18,-20.64,3.11,23.21,-21.86,2.42
34.75,-21.13,-5.44,23.51,-24.09,-1.96,35.2,-20.61,3.16,23.24,-21.85,2.42
34.74,-21.14,-5.44,23.5,-24.09,-1.97,35.2,-20.6,3.2,23.25,-21.87,2.4
34.74,-21.14,-5.44,23.48,-24.1,-1.98,35.2,-20.6,3.23,23.26,-21.9,2.39
34.75,-21.13,-5.43,23.49,-24.09,-1.98,35.21,-20.58,3.17,23.28,-21.93,2.37
34.75,-21.13,-5.43,23.5,-24.08,-1.98,35.24,-20.53,3.16,23.29,-21.97,2.37
34.75,-21.11,-5.43,23.5,-24.08,-1.98,35.27,-20.49,3.09,23.31,-22,2.35
34.75,-21.11,-5.44,23.5,-24.08,-1.98,35.28,-20.46,3.08,23.32,-22.04,2.34
34.75,-21.12,-5.43,23.49,-24.1,-1.98,35.28,-20.47,3.08,23.34,-22.06,2.32
34.76,-21.12,-5.42,23.51,-24.1,-1.98,35.28,-20.46,3.08,23.37,-22.07,2.32
34.76,-21.11,-5.42,23.52,-24.09,-1.98,35.31,-20.42,3.08,23.38,-22.11,2.3
34.77,-21.11,-5.43,23.53,-24.1,-1.98,35.29,-20.46,3.14,23.41,-22.13,2.28
34.77,-21.12,-5.42,23.54,-24.09,-1.97,35.3,-20.46,3.18,23.45,-22.14,2.25
34.79,-21.11,-5.42,23.54,-24.1,-1.98,35.31,-20.48,3.18,23.48,-22.15,2.23
34.81,-21.1,-5.4,23.56,-24.08,-1.98,35.3,-20.53,3.21,23.5,-22.15,2.22
34.83,-21.08,-5.37,23.57,-24.08,-1.98,35.36,-20.47,3.13,23.5,-22.19,2.19
34.84,-21.08,-5.38,23.57,-24.08,-1.98,35.4,-20.44,3.08,23.55,-22.18,2.17
34.85,-21.09,-5.36,23.58,-24.07,-1.99,35.42,-20.44,3.06,23.59,-22.18,2.16
34.85,-21.1,-5.35,23.58,-24.07,-1.99,35.51,-20.29,2.94,23.6,-22.19,2.14
34.85,-21.09,-5.37,23.59,-24.06,-1.99,35.52,-20.28,2.92,23.6,-22.21,2.13
34.86,-21.08,-5.38,23.59,-24.05,-1.99,35.58,-20.24,2.82,23.6,-22.21,2.13
34.86,-21.07,-5.39,23.59,-24.05,-2,35.49,-20.34,2.91,23.62,-22.2,2.12
34.86,-21.08,-5.39,23.6,-24.03,-2,35.48,-20.43,2.94,23.63,-22.19,2.12
34.87,-21.07,-5.38,23.58,-24.05,-2.01,35.38,-20.57,2.99,23.62,-22.19,2.13
34.86,-21.07,-5.39,23.59,-24.04,-2.01,35.28,-20.67,3.05,23.62,-22.18,2.13
34.87,-21.05,-5.38,23.59,-24.03,-2.01,35.32,-20.66,3.05,23.62,-22.18,2.13
34.89,-21.04,-5.35,23.6,-24.03,-2.01,35.3,-20.68,3.08,23.63,-22.17,2.13
34.87,-21.05,-5.36,23.6,-24.03,-2.01,35.39,-20.55,3.06,23.62,-22.18,2.13
34.87,-21.05,-5.36,23.59,-24.04,-2.02,35.41,-20.51,3.06,23.63,-22.18,2.13
34.88,-21.04,-5.37,23.6,-24.04,-2.02,35.4,-20.51,3.09,23.63,-22.18,2.13
34.88,-21.05,-5.37,23.6,-24.03,-2.02,35.44,-20.44,3.04,23.63,-22.19,2.13
34.88,-21.04,-5.36,23.6,-24.03,-2.03,35.46,-20.41,3.04,23.64,-22.2,2.13
34.88,-21.05,-5.34,23.61,-24.03,-2.03,35.49,-20.37,3,23.64,-22.2,2.13
34.88,-21.05,-5.33,23.6,-24.04,-2.02,35.53,-20.3,2.97,23.66,-22.21,2.12
34.89,-21.04,-5.34,23.61,-24.04,-2.02,35.57,-20.26,2.98,23.68,-22.21,2.13
34.9,-21.03,-5.31,23.61,-24.04,-2.03,35.63,-20.18,2.99,23.68,-22.23,2.12
34.9,-21.03,-5.32,23.61,-24.04,-2.03,35.72,-20.06,2.95,23.7,-22.23,2.12
34.9,-21.04,-5.29,23.61,-24.04,-2.03,35.64,-20.23,3.04,23.72,-22.22,2.13
34.9,-21.04,-5.31,23.6,-24.04,-2.03,35.59,-20.31,3.08,23.75,-22.21,2.12
34.91,-21.03,-5.31,23.61,-24.04,-2.03,35.56,-20.43,3.03,23.76,-22.22,2.12
34.91,-21.03,-5.31,23.61,-24.03,-2.02,35.55,-20.52,2.97,23.78,-22.22,2.1
34.9,-21.05,-5.3,23.61,-24.04,-2.02,35.86,-20.07,2.93,23.81,-22.21,2.11
34.9,-21.06,-5.3,23.61,-24.03,-2.02,36.02,-19.79,3.07,23.85,-22.2,2.13
34.9,-21.08,-5.29,23.61,-24.04,-2.02,36.07,-19.67,3.24,23.86,-22.21,2.14
34.9,-21.08,-5.28,23.61,-24.04,-2.02,35.91,-19.98,3.19,23.87,-22.22,2.15
34.9,-21.09,-5.29,23.61,-24.04,-2.02,35.83,-20.2,3.22,23.87,-22.23,2.15
34.89,-21.09,-5.3,23.61,-24.04,-2.02,35.71,-20.49,2.9,23.89,-22.21,2.16
34.9,-21.07,-5.32,23.61,-24.04,-2.02,35.62,-20.7,2.74,23.9,-22.2,2.16
34.89,-21.08,-5.31,23.61,-24.04,-2.02,35.57,-20.83,2.75,23.91,-22.2,2.16
34.9,-21.06,-5.32,23.61,-24.05,-2.01,35.6,-20.75,2.53,23.93,-22.19,2.15
34.9,-21.06,-5.33,23.61,-24.05,-2.01,35.6,-20.81,2.27,23.95,-22.18,2.15
34.91,-21.05,-5.33,23.61,-24.05,-2,35.79,-20.65,2.17,23.98,-22.18,2.12
34.9,-21.06,-5.34,23.61,-24.05,-2.01,35.88,-20.63,2.01,24.02,-22.18,2.11
34.88,-21.08,-5.34,23.6,-24.07,-2,36.1,-20.02,2.69,24.05,-22.2,2.1
34.88,-21.08,-5.34,23.6,-24.07,-2.01,36.29,-19.52,3.24,24.1,-22.2,2.08
34.87,-21.09,-5.35,23.61,-24.07,-2.01,36.44,-19.25,3.45,24.13,-22.22,2.06
34.87,-21.09,-5.35,23.61,-24.07,-2.01,36.44,-19.25,3.7,24.15,-22.23,2.04
34.86,-21.09,-5.35,23.6,-24.07,-2.01,36.39,-19.46,3.77,24.16,-22.24,2.02
34.87,-21.09,-5.35,23.6,-24.07,-2.01,36.07,-20.27,3.41,24.18,-22.25,2.01
34.87,-21.08,-5.35,23.6,-24.07,-2.01,35.84,-20.8,3.28,24.19,-22.25,1.99
34.87,-21.08,-5.36,23.61,-24.06,-2.01,35.64,-21.34,2.8,24.17,-22.28,1.99
34.87,-21.08,-5.36,23.6,-24.06,-2.01,35.38,-21.9,2.41,24.18,-22.29,2
34.85,-21.1,-5.37,23.6,-24.06,-2.01,35.11,-22.36,2.31,24.18,-22.3,2
34.85,-21.1,-5.35,23.58,-24.07,-2.02,35.47,-21.88,1.96,24.17,-22.32,2
34.85,-21.09,-5.36,23.58,-24.07,-2.02,35.6,-21.7,1.71,24.16,-22.35,2.01
34.86,-21.09,-5.35,23.57,-24.08,-2.03,36.16,-20.33,2.31,24.14,-22.38,2.02
34.85,-21.1,-5.35,23.56,-24.07,-2.03,36.47,-19.63,2.55,24.13,-22.39,2
34.84,-21.12,-5.32,23.56,-24.08,-2.04,36.48,-19.66,2.91,24.12,-22.4,2.02
34.85,-21.11,-5.33,23.55,-24.08,-2.03,36.5,-19.63,3.16,24.09,-22.42,2.02
34.84,-21.12,-5.32,23.55,-24.09,-2.04,36.52,-19.64,3.24,24.06,-22.43,2.02
34.84,-21.11,-5.33,23.56,-24.08,-2.03,36.33,-19.91,3.36,24.02,-22.46,2.02
34.84,-21.11,-5.33,23.56,-24.08,-2.03,36.24,-19.96,3.59,24.01,-22.44,2.03
34.84,-21.11,-5.35,23.57,-24.07,-2.03,36.04,-20.31,3.36,23.98,-22.45,2.05
34.84,-21.11,-5.34,23.57,-24.07,-2.02,35.9,-20.56,3.17,23.95,-22.46,2.04
34.83,-21.11,-5.35,23.58,-24.07,-2.02,35.85,-20.67,3.06,23.93,-22.46,2.05
