35.33,-18.89,-6.86,24.23,-22.6,-4.2,37.4,-16.19,2.72,25.92,-20.43,2.1
35.27,-18.55,-7.08,24.18,-22.39,-4.28,37.4,-16.21,2.68,25.93,-20.42,2.09
35.17,-18.37,-7.15,24.12,-22.19,-4.33,37.41,-16.21,2.65,25.93,-20.43,2.09
35.11,-18.07,-7.44,24.04,-22.01,-4.36,37.42,-16.2,2.67,25.94,-20.43,2.1
35.02,-17.99,-7.36,23.98,-21.79,-4.4,37.44,-16.19,2.66,25.95,-20.43,2.1
34.98,-17.78,-7.43,23.91,-21.56,-4.4,37.46,-16.14,2.7,25.96,-20.43,2.1
34.95,-17.51,-7.47,23.88,-21.26,-4.42,37.47,-16.11,2.72,25.96,-20.43,2.1
34.89,-17.31,-7.59,23.83,-20.99,-4.44,37.48,-16.11,2.74,25.95,-20.44,2.09
34.86,-17.1,-7.63,23.77,-20.74,-4.46,37.49,-16.11,2.76,25.96,-20.44,2.09
34.83,-16.91,-7.69,23.72,-20.49,-4.49,37.5,-16.09,2.76,25.96,-20.43,2.09
34.83,-16.72,-7.68,23.64,-20.24,-4.55,37.49,-16.13,2.75,25.96,-20.43,2.09
34.83,-16.52,-7.73,23.59,-19.96,-4.63,37.49,-16.17,2.74,25.97,-20.42,2.08
34.85,-16.31,-7.75,23.52,-19.69,-4.72,37.49,-16.21,2.74,25.96,-20.43,2.07
34.85,-16.16,-7.7,23.45,-19.42,-4.81,37.5,-16.24,2.72,25.97,-20.41,2.06
34.86,-15.99,-7.67,23.38,-19.13,-4.88,37.5,-16.25,2.71,25.98,-20.41,2.04
34.89,-15.84,-7.63,23.31,-18.86,-4.94,37.51,-16.28,2.71,25.98,-20.4,2.04
34.92,-15.68,-7.62,23.29,-18.56,-4.99,37.5,-16.33,2.69,25.99,-20.4,2.03
34.96,-15.52,-7.6,23.29,-18.26,-5.03,37.52,-16.3,2.7,25.98,-20.42,2.03
35,-15.33,-7.62,23.31,-17.98,-5.06,37.52,-16.31,2.68,25.98,-20.41,2.03
35.05,-15.16,-7.59,23.33,-17.75,-5.06,37.53,-16.28,2.7,25.97,-20.41,2.04
35.15,-14.98,-7.55,23.37,-17.54,-5.04,37.53,-16.28,2.71,25.97,-20.42,2.04
35.25,-14.84,-7.52,23.45,-17.36,-5.01,37.53,-16.27,2.72,25.97,-20.42,2.05
35.37,-14.71,-7.42,23.54,-17.2,-4.99,37.53,-16.28,2.71,25.96,-20.43,2.05
35.47,-14.6,-7.32,23.62,-17.08,-4.98,37.53,-16.28,2.73,25.96,-20.43,2.05
35.54,-14.56,-7.26,23.69,-16.99,-4.98,37.52,-16.32,2.68,25.95,-20.45,2.05
35.63,-14.44,-7.26,23.75,-16.92,-5.02,37.51,-16.34,2.67,25.95,-20.46,2.03
35.7,-14.35,-7.27,23.83,-16.84,-5.09,37.5,-16.4,2.63,25.95,-20.47,2.02
35.76,-14.25,-7.25,23.88,-16.81,-5.14,37.48,-16.43,2.59,25.94,-20.5,2.01
35.8,-14.19,-7.28,23.94,-16.78,-5.18,37.48,-16.43,2.58,25.94,-20.51,2
35.85,-14.13,-7.26,23.98,-16.79,-5.19,37.48,-16.39,2.59,25.94,-20.52,2.01
35.9,-14.05,-7.25,24.02,-16.81,-5.2,37.48,-16.36,2.59,25.95,-20.53,2
35.91,-14,-7.26,24.06,-16.83,-5.2,37.48,-16.31,2.61,25.94,-20.56,2
35.92,-14,-7.28,24.08,-16.87,-5.18,37.49,-16.25,2.63,25.93,-20.6,1.98
35.93,-13.95,-7.24,24.1,-16.89,-5.18,37.48,-16.22,2.66,25.96,-20.6,1.98
35.9,-13.98,-7.23,24.09,-16.9,-5.18,37.48,-16.18,2.68,26,-20.59,1.97
35.89,-13.94,-7.22,24.06,-16.91,-5.18,37.47,-16.15,2.69,26.01,-20.61,1.96
35.85,-13.95,-7.25,24.02,-16.91,-5.18,37.46,-16.16,2.7,26.03,-20.61,1.96
35.81,-13.98,-7.24,23.97,-16.89,-5.18,37.46,-16.13,2.73,26.03,-20.64,1.95
35.75,-14.03,-7.25,23.91,-16.87,-5.16,37.46,-16.15,2.73,26.05,-20.63,1.94
35.67,-14.14,-7.23,23.82,-16.85,-5.13,37.47,-16.14,2.73,26.06,-20.61,1.95
35.58,-14.25,-7.2,23.7,-16.84,-5.03,37.47,-16.14,2.75,26.07,-20.6,1.95
35.45,-14.4,-7.2,23.63,-16.82,-4.87,37.47,-16.14,2.75,26.07,-20.58,1.96
35.38,-14.45,-7.22,23.58,-16.81,-4.76,37.48,-16.14,2.74,26.07,-20.56,1.96
35.33,-14.46,-7.27,23.54,-16.79,-4.74,37.49,-16.11,2.78,26.07,-20.54,1.97
35.3,-14.46,-7.29,23.5,-16.76,-4.75,37.5,-16.09,2.78,26.06,-20.51,1.98
35.27,-14.47,-7.33,23.46,-16.73,-4.75,37.52,-16.03,2.83,26.06,-20.45,2.01
35.23,-14.49,-7.34,23.43,-16.68,-4.73,37.54,-16.01,2.86,26.05,-20.4,2.05
35.18,-14.58,-7.37,23.39,-16.63,-4.7,37.55,-16,2.9,26.02,-20.38,2.08
35.14,-14.62,-7.39,23.34,-16.57,-4.68,37.56,-16.03,2.89,26,-20.37,2.11
35.1,-14.7,-7.38,23.3,-16.5,-4.7,37.58,-16.01,2.88,26,-20.32,2.13
35.08,-14.71,-7.4,23.25,-16.44,-4.7,37.56,-16.11,2.85,26.01,-20.27,2.17
35.05,-14.73,-7.42,23.23,-16.39,-4.7,37.53,-16.19,2.84,25.98,-20.26,2.18
35.03,-14.74,-7.41,23.21,-16.34,-4.68,37.54,-16.21,2.82,25.96,-20.24,2.19
35,-14.77,-7.4,23.17,-16.31,-4.67,37.53,-16.29,2.78,25.96,-20.2,2.19
34.97,-14.78,-7.39,23.15,-16.27,-4.66,37.54,-16.32,2.77,25.95,-20.15,2.21
34.95,-14.75,-7.43,23.11,-16.25,-4.65,37.55,-16.32,2.76,25.94,-20.11,2.22
34.93,-14.74,-7.42,23.09,-16.24,-4.65,37.56,-16.34,2.75,25.91,-20.11,2.23
34.91,-14.73,-7.41,23.07,-16.22,-4.65,37.58,-16.3,2.75,25.91,-20.08,2.24
34.9,-14.71,-7.42,23.06,-16.21,-4.65,37.61,-16.28,2.75,25.9,-20.05,2.27
34.86,-14.73,-7.45,23.03,-16.25,-4.64,37.61,-16.29,2.74,25.89,-20.02,2.32
34.83,-14.73,-7.47,23.02,-16.29,-4.63,37.61,-16.28,2.76,25.87,-20,2.39
34.83,-14.7,-7.47,23.02,-16.33,-4.62,37.61,-16.28,2.76,25.86,-19.96,2.48
34.82,-14.69,-7.48,23.03,-16.37,-4.62,37.61,-16.29,2.75,25.84,-19.94,2.55
34.81,-14.67,-7.5,23.04,-16.42,-4.62,37.61,-16.3,2.75,25.85,-19.91,2.59
34.79,-14.68,-7.52,23.04,-16.48,-4.62,37.61,-16.33,2.74,25.85,-19.89,2.61
34.78,-14.69,-7.53,23.04,-16.56,-4.59,37.6,-16.35,2.73,25.85,-19.88,2.61
34.77,-14.69,-7.53,23.07,-16.62,-4.58,37.59,-16.39,2.73,25.86,-19.87,2.61
34.79,-14.65,-7.55,23.1,-16.69,-4.55,37.6,-16.4,2.7,25.84,-19.89,2.6
34.78,-14.66,-7.56,23.12,-16.77,-4.52,37.59,-16.44,2.68,25.85,-19.88,2.59
34.79,-14.64,-7.58,23.15,-16.84,-4.51,37.61,-16.38,2.68,25.85,-19.86,2.59
34.79,-14.64,-7.58,23.17,-16.92,-4.48,37.64,-16.34,2.66,25.87,-19.84,2.6
34.8,-14.63,-7.58,23.21,-16.95,-4.45,37.64,-16.31,2.69,25.86,-19.83,2.62
34.8,-14.64,-7.59,23.22,-17,-4.44,37.66,-16.27,2.71,25.85,-19.83,2.64
34.8,-14.65,-7.58,23.23,-17.05,-4.42,37.66,-16.26,2.71,25.86,-19.81,2.66
34.8,-14.68,-7.56,23.24,-17.09,-4.4,37.67,-16.27,2.72,25.86,-19.79,2.71
34.8,-14.68,-7.57,23.24,-17.13,-4.39,37.67,-16.26,2.74,25.87,-19.76,2.73
34.8,-14.69,-7.57,23.26,-17.16,-4.37,37.65,-16.31,2.72,25.86,-19.74,2.76
34.8,-14.71,-7.56,23.26,-17.19,-4.36,37.64,-16.35,2.72,25.86,-19.73,2.78
34.81,-14.72,-7.57,23.27,-17.22,-4.34,37.65,-16.35,2.72,25.89,-19.68,2.79
34.8,-14.75,-7.57,23.28,-17.24,-4.35,37.66,-16.36,2.69,25.9,-19.64,2.79
34.81,-14.78,-7.56,23.27,-17.28,-4.33,37.65,-16.39,2.68,25.9,-19.62,2.78
34.81,-14.79,-7.58,23.29,-17.3,-4.32,37.66,-16.42,2.65,25.89,-19.61,2.78
34.8,-14.82,-7.58,23.31,-17.33,-4.29,37.67,-16.45,2.63,25.88,-19.61,2.77
34.82,-14.82,-7.57,23.33,-17.34,-4.29,37.7,-16.38,2.62,25.89,-19.58,2.76
34.82,-14.84,-7.55,23.35,-17.39,-4.28,37.7,-16.37,2.62,25.88,-19.58,2.76
34.84,-14.84,-7.55,23.36,-17.43,-4.26,37.7,-16.4,2.61,25.88,-19.57,2.77
34.85,-14.87,-7.54,23.39,-17.45,-4.24,37.7,-16.39,2.63,25.88,-19.55,2.77
34.88,-14.86,-7.53,23.42,-17.46,-4.24,37.72,-16.36,2.63,25.88,-19.54,2.76
34.89,-14.86,-7.53,23.45,-17.47,-4.23,37.72,-16.37,2.64,25.88,-19.54,2.77
34.91,-14.86,-7.51,23.46,-17.49,-4.21,37.71,-16.38,2.65,25.88,-19.54,2.76
34.92,-14.88,-7.51,23.47,-17.51,-4.19,37.71,-16.42,2.64,25.89,-19.52,2.76
34.94,-14.86,-7.5,23.5,-17.51,-4.19,37.7,-16.45,2.64,25.9,-19.51,2.76
34.95,-14.86,-7.5,23.52,-17.5,-4.18,37.7,-16.45,2.64,25.88,-19.52,2.75
34.96,-14.86,-7.5,23.52,-17.51,-4.18,37.7,-16.47,2.61,25.88,-19.51,2.75
34.96,-14.85,-7.51,23.52,-17.51,-4.18,37.69,-16.51,2.59,25.88,-19.51,2.72
34.97,-14.86,-7.51,23.51,-17.52,-4.18,37.7,-16.47,2.59,25.89,-19.5,2.71
34.97,-14.84,-7.49,23.52,-17.51,-4.19,37.7,-16.46,2.59,25.88,-19.51,2.69
34.97,-14.84,-7.49,23.51,-17.52,-4.19,37.7,-16.45,2.59,25.86,-19.53,2.69
34.96,-14.86,-7.48,23.51,-17.53,-4.2,37.71,-16.42,2.59,25.86,-19.53,2.67
34.97,-14.87,-7.47,23.51,-17.53,-4.2,37.72,-16.39,2.6,25.87,-19.52,2.66
34.97,-14.87,-7.47,23.51,-17.54,-4.2,37.72,-16.37,2.61,25.87,-19.52,2.64
34.97,-14.87,-7.46,23.51,-17.54,-4.21,37.71,-16.38,2.62,25.86,-19.53,2.63
34.97,-14.87,-7.47,23.51,-17.55,-4.21,37.7,-16.4,2.62,25.86,-19.54,2.6
34.97,-14.87,-7.47,23.51,-17.55,-4.21,37.69,-16.42,2.63,25.87,-19.54,2.57
34.97,-14.88,-7.46,23.52,-17.55,-4.21,37.69,-16.42,2.64,25.87,-19.54,2.54
34.97,-14.87,-7.47,23.51,-17.57,-4.21,37.67,-16.44,2.64,25.86,-19.54,2.51
34.97,-14.87,-7.47,23.52,-17.57,-4.21,37.66,-16.46,2.66,25.86,-19.54,2.51
34.98,-14.87,-7.47,23.52,-17.59,-4.21,37.66,-16.45,2.65,25.85,-19.55,2.5
34.98,-14.87,-7.48,23.52,-17.6,-4.22,37.66,-16.44,2.66,25.86,-19.54,2.5
34.97,-14.88,-7.48,23.52,-17.61,-4.22,37.66,-16.42,2.68,25.86,-19.55,2.5
34.98,-14.88,-7.47,23.51,-17.66,-4.23,37.67,-16.4,2.69,25.87,-19.55,2.5
34.97,-14.89,-7.47,23.53,-17.67,-4.22,37.67,-16.39,2.7,25.88,-19.56,2.51
34.98,-14.89,-7.47,23.54,-17.67,-4.22,37.68,-16.34,2.75,25.87,-19.59,2.52
34.97,-14.89,-7.46,23.54,-17.7,-4.22,37.68,-16.33,2.75,25.88,-19.6,2.54
34.97,-14.91,-7.45,23.54,-17.72,-4.21,37.67,-16.36,2.74,25.88,-19.62,2.54
34.97,-14.9,-7.45,23.53,-17.75,-4.21,37.67,-16.36,2.75,25.88,-19.64,2.54
34.97,-14.9,-7.45,23.54,-17.74,-4.2,37.66,-16.4,2.73,25.89,-19.66,2.53
34.97,-14.91,-7.47,23.54,-17.75,-4.2,37.64,-16.41,2.73,25.87,-19.72,2.49
34.96,-14.9,-7.46,23.54,-17.76,-4.21,37.64,-16.41,2.72,25.88,-19.75,2.45
34.96,-14.92,-7.46,23.53,-17.76,-4.21,37.63,-16.41,2.69,25.9,-19.77,2.43
34.96,-14.9,-7.46,23.52,-17.77,-4.2,37.62,-16.42,2.69,25.91,-19.79,2.41
34.96,-14.89,-7.47,23.53,-17.76,-4.2,37.62,-16.4,2.7,25.9,-19.82,2.4
34.95,-14.89,-7.47,23.53,-17.76,-4.2,37.62,-16.38,2.71,25.89,-19.85,2.39
34.95,-14.89,-7.47,23.52,-17.75,-4.2,37.62,-16.37,2.72,25.9,-19.86,2.39
34.94,-14.9,-7.46,23.52,-17.73,-4.2,37.62,-16.34,2.74,25.91,-19.86,2.38
34.94,-14.89,-7.46,23.5,-17.73,-4.21,37.62,-16.31,2.76,25.9,-19.89,2.38
34.93,-14.89,-7.47,23.49,-17.72,-4.2,37.61,-16.31,2.74,25.9,-19.9,2.37
34.92,-14.89,-7.47,23.49,-17.71,-4.2,37.61,-16.28,2.76,25.88,-19.94,2.36
34.92,-14.89,-7.45,23.49,-17.7,-4.19,37.6,-16.28,2.74,25.89,-19.94,2.35
34.92,-14.88,-7.45,23.48,-17.69,-4.2,37.59,-16.3,2.73,25.89,-19.95,2.35
34.92,-14.87,-7.42,23.46,-17.68,-4.19,37.58,-16.29,2.73,25.88,-19.97,2.35
34.92,-14.86,-7.42,23.46,-17.68,-4.2,37.56,-16.33,2.71,25.88,-19.98,2.35
34.92,-14.85,-7.4,23.47,-17.67,-4.19,37.55,-16.33,2.7,25.87,-20,2.36
34.92,-14.83,-7.43,23.5,-17.66,-4.19,37.55,-16.32,2.71,25.86,-20.01,2.35
34.92,-14.82,-7.43,23.51,-17.67,-4.18,37.54,-16.31,2.7,25.86,-20.01,2.36
34.92,-14.81,-7.43,23.53,-17.69,-4.18,37.53,-16.29,2.73,25.85,-20.02,2.35
34.95,-14.78,-7.42,23.56,-17.71,-4.18,37.53,-16.27,2.75,25.84,-20.02,2.35
34.97,-14.76,-7.42,23.59,-17.73,-4.19,37.52,-16.24,2.75,25.82,-20.03,2.35
34.99,-14.72,-7.43,23.62,-17.78,-4.2,37.52,-16.21,2.76,25.82,-20.03,2.35
34.99,-14.74,-7.44,23.64,-17.83,-4.2,37.51,-16.2,2.79,25.82,-20.03,2.35
35.01,-14.72,-7.42,23.65,-17.89,-4.19,37.5,-16.21,2.77,25.82,-20.02,2.35
35.02,-14.71,-7.42,23.69,-17.92,-4.19,37.49,-16.22,2.77,25.82,-20.03,2.35
35.03,-14.71,-7.4,23.71,-17.96,-4.18,37.48,-16.25,2.73,25.8,-20.04,2.35
35.02,-14.73,-7.4,23.72,-18,-4.15,37.48,-16.27,2.72,25.8,-20.04,2.36
35.03,-14.71,-7.38,23.72,-18.02,-4.13,37.48,-16.27,2.72,25.8,-20.04,2.35
35.02,-14.73,-7.39,23.71,-18.04,-4.11,37.49,-16.28,2.69,25.81,-20.04,2.35
35.01,-14.73,-7.38,23.7,-18.05,-4.1,37.48,-16.31,2.68,25.8,-20.05,2.35
34.98,-14.77,-7.4,23.68,-18.07,-4.1,37.48,-16.31,2.69,25.8,-20.06,2.35
34.97,-14.77,-7.39,23.66,-18.09,-4.09,37.48,-16.32,2.7,25.8,-20.06,2.34
34.95,-14.81,-7.4,23.66,-18.11,-4.1,37.49,-16.33,2.7,25.81,-20.06,2.34
34.95,-14.82,-7.4,23.66,-18.16,-4.08,37.49,-16.31,2.7,25.8,-20.07,2.33
34.93,-14.86,-7.39,23.67,-18.19,-4.07,37.49,-16.31,2.71,25.79,-20.08,2.33
34.93,-14.88,-7.39,23.68,-18.23,-4.05,37.5,-16.3,2.73,25.78,-20.1,2.32
34.92,-14.92,-7.38,23.69,-18.26,-4.05,37.5,-16.3,2.73,25.8,-20.08,2.31
34.91,-14.95,-7.35,23.67,-18.31,-4.04,37.5,-16.32,2.7,25.79,-20.09,2.3
34.91,-14.94,-7.36,23.67,-18.35,-4.02,37.5,-16.33,2.69,25.79,-20.1,2.28
34.91,-14.98,-7.36,23.69,-18.36,-4.01,37.48,-16.37,2.68,25.79,-20.11,2.28
34.92,-14.97,-7.35,23.72,-18.35,-3.99,37.47,-16.41,2.63,25.78,-20.14,2.28
34.93,-14.98,-7.35,23.73,-18.36,-3.97,37.47,-16.43,2.59,25.78,-20.15,2.28
34.94,-15,-7.35,23.75,-18.36,-3.95,37.47,-16.42,2.59,25.79,-20.16,2.28
34.96,-15,-7.35,23.76,-18.39,-3.94,37.47,-16.41,2.57,25.79,-20.18,2.27
34.99,-14.98,-7.33,23.8,-18.36,-3.91,37.46,-16.38,2.62,25.8,-20.2,2.27
35.01,-14.98,-7.33,23.82,-18.36,-3.9,37.46,-16.34,2.63,25.78,-20.23,2.28
35.03,-14.98,-7.3,23.84,-18.34,-3.87,37.45,-16.32,2.64,25.79,-20.25,2.26
35.04,-14.98,-7.28,23.86,-18.34,-3.86,37.44,-16.29,2.66,25.78,-20.27,2.26
35.08,-14.97,-7.26,23.88,-18.33,-3.84,37.43,-16.27,2.68,25.79,-20.27,2.27
35.11,-14.95,-7.22,23.9,-18.31,-3.83,37.41,-16.27,2.68,25.78,-20.3,2.26
35.13,-14.94,-7.21,23.92,-18.3,-3.82,37.4,-16.25,2.71,25.76,-20.34,2.26
35.15,-14.92,-7.2,23.95,-18.28,-3.81,37.4,-16.22,2.72,25.78,-20.34,2.25
35.17,-14.91,-7.19,23.97,-18.27,-3.81,37.37,-16.25,2.71,25.8,-20.34,2.25
35.19,-14.88,-7.2,23.97,-18.27,-3.79,37.36,-16.24,2.71,25.79,-20.37,2.25
35.21,-14.88,-7.17,24,-18.25,-3.79,37.34,-16.26,2.7,25.8,-20.39,2.24
35.22,-14.88,-7.17,24.02,-18.24,-3.78,37.31,-16.28,2.7,25.8,-20.43,2.22
35.24,-14.88,-7.15,24.04,-18.22,-3.77,37.3,-16.26,2.71,25.84,-20.43,2.16
35.25,-14.89,-7.14,24.06,-18.21,-3.78,37.3,-16.24,2.71,25.85,-20.45,2.13
35.27,-14.88,-7.14,24.05,-18.23,-3.76,37.29,-16.24,2.7,25.84,-20.44,2.12
35.27,-14.9,-7.13,24.07,-18.21,-3.75,37.29,-16.22,2.7,25.83,-20.41,2.16
35.29,-14.9,-7.13,24.08,-18.2,-3.75,37.29,-16.19,2.71,25.8,-20.38,2.21
35.31,-14.87,-7.11,24.1,-18.19,-3.76,37.29,-16.13,2.75,25.78,-20.34,2.27
35.31,-14.92,-7.1,24.1,-18.18,-3.75,37.28,-16.12,2.77,25.75,-20.3,2.32
35.32,-14.92,-7.09,24.1,-18.2,-3.75,37.25,-16.15,2.75,25.71,-20.26,2.38
35.33,-14.93,-7.09,24.11,-18.2,-3.75,37.21,-16.19,2.75,25.66,-20.23,2.41
35.34,-14.93,-7.07,24.12,-18.19,-3.75,37.19,-16.19,2.8,25.6,-20.2,2.44
35.36,-14.91,-7.08,24.13,-18.2,-3.75,37.15,-16.23,2.79,25.57,-20.16,2.43
35.36,-14.93,-7.07,24.13,-18.2,-3.75,37.12,-16.26,2.79,25.54,-20.14,2.42
35.38,-14.94,-7.05,24.14,-18.21,-3.74,37.09,-16.28,2.81,25.52,-20.1,2.39
35.4,-14.94,-7.03,24.16,-18.21,-3.74,37.08,-16.29,2.8,25.53,-20.05,2.39
35.42,-14.92,-7.02,24.17,-18.21,-3.73,37.1,-16.25,2.8,25.5,-20.04,2.39
35.42,-14.94,-7.02,24.19,-18.21,-3.73,37.11,-16.24,2.79,25.51,-20,2.4
35.42,-14.96,-7.02,24.19,-18.21,-3.72,37.13,-16.25,2.76,25.52,-19.96,2.41
35.43,-14.96,-7.03,24.18,-18.22,-3.71,37.14,-16.23,2.77,25.52,-19.91,2.44
35.44,-14.96,-7.03,24.2,-18.21,-3.72,37.15,-16.25,2.77,25.52,-19.85,2.47
35.44,-14.97,-7.02,24.2,-18.22,-3.72,37.16,-16.26,2.77,25.5,-19.82,2.48
35.44,-14.97,-7.02,24.19,-18.23,-3.72,37.18,-16.26,2.77,25.52,-19.76,2.5
35.45,-14.99,-7,24.2,-18.24,-3.72,37.2,-16.26,2.79,25.53,-19.71,2.51
35.46,-14.98,-7,24.2,-18.24,-3.72,37.22,-16.29,2.77,25.54,-19.66,2.53
35.47,-14.99,-7,24.21,-18.24,-3.72,37.24,-16.33,2.76,25.54,-19.62,2.52
35.47,-15.01,-6.98,24.21,-18.25,-3.72,37.27,-16.37,2.75,25.54,-19.6,2.53
35.48,-15.02,-6.98,24.23,-18.27,-3.71,37.31,-16.4,2.71,25.56,-19.57,2.54
35.49,-15.05,-6.96,24.25,-18.27,-3.7,37.35,-16.4,2.74,25.59,-19.52,2.54
35.51,-15.05,-6.96,24.25,-18.29,-3.68,37.39,-16.41,2.74,25.59,-19.51,2.55
35.52,-15.06,-6.95,24.27,-18.29,-3.68,37.4,-16.48,2.7,25.61,-19.5,2.55
35.53,-15.06,-6.98,24.28,-18.29,-3.68,37.44,-16.45,2.72,25.61,-19.51,2.55
35.53,-15.08,-6.95,24.29,-18.29,-3.67,37.47,-16.45,2.71,25.64,-19.49,2.54
35.54,-15.08,-6.93,24.3,-18.29,-3.68,37.49,-16.47,2.7,25.65,-19.5,2.52
35.54,-15.09,-6.9,24.29,-18.31,-3.68,37.5,-16.5,2.69,25.66,-19.52,2.51
35.55,-15.07,-6.91,24.29,-18.31,-3.68,37.49,-16.6,2.67,25.68,-19.54,2.49
35.56,-15.07,-6.89,24.3,-18.31,-3.68,37.52,-16.62,2.63,25.7,-19.56,2.48
35.57,-15.05,-6.91,24.3,-18.31,-3.69,37.54,-16.63,2.63,25.72,-19.58,2.46
35.56,-15.05,-6.93,24.29,-18.31,-3.69,37.56,-16.68,2.56,25.73,-19.61,2.45
35.56,-15.04,-6.93,24.28,-18.33,-3.7,37.57,-16.72,2.55,25.75,-19.65,2.42
35.55,-15.05,-6.94,24.28,-18.33,-3.71,37.59,-16.76,2.5,25.78,-19.68,2.41
35.55,-15.03,-6.95,24.28,-18.33,-3.72,37.62,-16.74,2.47,25.79,-19.73,2.38
35.54,-15.03,-6.95,24.28,-18.34,-3.73,37.65,-16.71,2.46,25.82,-19.76,2.35
35.54,-15.02,-6.94,24.27,-18.34,-3.74,37.67,-16.68,2.44,25.83,-19.78,2.34
35.54,-15.02,-6.93,24.27,-18.35,-3.74,37.68,-16.68,2.43,25.85,-19.8,2.33
35.55,-15.01,-6.91,24.28,-18.34,-3.74,37.7,-16.67,2.44,25.86,-19.82,2.32
35.55,-15,-6.91,24.29,-18.33,-3.73,37.71,-16.65,2.43,25.86,-19.86,2.31
35.56,-14.96,-6.92,24.28,-18.34,-3.73,37.71,-16.67,2.4,25.87,-19.89,2.31
35.56,-14.97,-6.91,24.28,-18.34,-3.74,37.72,-16.68,2.41,25.89,-19.91,2.29
35.58,-14.91,-6.93,24.28,-18.34,-3.73,37.72,-16.68,2.4,25.91,-19.92,2.28
35.59,-14.92,-6.92,24.29,-18.33,-3.73,37.7,-16.71,2.39,25.89,-19.96,2.27
35.6,-14.89,-6.93,24.28,-18.33,-3.72,37.7,-16.73,2.38,25.89,-19.98,2.27
35.59,-14.93,-6.91,24.29,-18.32,-3.72,37.69,-16.76,2.34,25.9,-19.99,2.26
35.59,-14.94,-6.9,24.29,-18.31,-3.72,37.69,-16.76,2.34,25.91,-19.99,2.26
35.59,-14.95,-6.89,24.29,-18.3,-3.73,37.71,-16.73,2.36,25.92,-19.99,2.25
35.6,-14.95,-6.88,24.29,-18.3,-3.73,37.69,-16.76,2.36,25.91,-20.01,2.24
35.6,-14.96,-6.87,24.3,-18.28,-3.73,37.69,-16.76,2.35,25.9,-20.04,2.25
35.59,-14.96,-6.88,24.3,-18.28,-3.73,37.7,-16.72,2.37,25.9,-20.06,2.23
35.59,-14.97,-6.88,24.3,-18.25,-3.74,37.7,-16.7,2.4,25.91,-20.07,2.22
35.59,-14.97,-6.87,24.29,-18.26,-3.74,37.7,-16.68,2.39,25.91,-20.08,2.22
35.59,-14.97,-6.88,24.29,-18.26,-3.75,37.69,-16.67,2.4,25.91,-20.09,2.22
35.59,-14.96,-6.87,24.29,-18.26,-3.75,37.69,-16.68,2.38,25.89,-20.12,2.2
35.59,-14.96,-6.88,24.29,-18.25,-3.76,37.68,-16.68,2.37,25.91,-20.12,2.2
35.59,-14.94,-6.86,24.29,-18.24,-3.76,37.67,-16.69,2.38,25.91,-20.13,2.2
35.59,-14.95,-6.85,24.28,-18.25,-3.77,37.66,-16.7,2.38,25.9,-20.15,2.19
35.61,-14.91,-6.8,24.28,-18.25,-3.78,37.64,-16.72,2.37,25.9,-20.15,2.18
35.6,-14.92,-6.83,24.28,-18.25,-3.79,37.64,-16.69,2.38,25.88,-20.17,2.18
35.61,-14.89,-6.8,24.28,-18.25,-3.78,37.63,-16.68,2.38,25.86,-20.18,2.18
35.59,-14.92,-6.82,24.27,-18.25,-3.8,37.62,-16.63,2.39,25.85,-20.18,2.19
35.6,-14.89,-6.81,24.26,-18.26,-3.8,37.59,-16.6,2.44,25.85,-20.18,2.19
35.6,-14.9,-6.83,24.26,-18.24,-3.81,37.56,-16.6,2.46,25.84,-20.16,2.21
35.6,-14.89,-6.83,24.26,-18.24,-3.82,37.56,-16.53,2.51,25.81,-20.16,2.22
35.59,-14.9,-6.86,24.25,-18.23,-3.82,37.54,-16.53,2.51,25.8,-20.15,2.23
35.58,-14.92,-6.86,24.25,-18.22,-3.83,37.52,-16.52,2.52,25.79,-20.13,2.24
35.57,-14.92,-6.86,24.24,-18.23,-3.84,37.52,-16.5,2.52,25.78,-20.11,2.27
35.58,-14.91,-6.87,24.24,-18.21,-3.85,37.5,-16.48,2.53,25.76,-20.09,2.29
35.58,-14.91,-6.87,24.24,-18.19,-3.86,37.48,-16.53,2.54,25.72,-20.09,2.3
35.58,-14.9,-6.88,24.25,-18.16,-3.88,37.46,-16.53,2.53,25.72,-20.07,2.32
35.58,-14.9,-6.88,24.27,-18.12,-3.91,37.45,-16.57,2.52,25.72,-20.04,2.34
35.59,-14.89,-6.88,24.29,-18.11,-3.91,37.44,-16.58,2.52,25.7,-20.02,2.34
35.62,-14.86,-6.87,24.33,-18.1,-3.91,37.43,-16.59,2.56,25.68,-20,2.36
35.66,-14.82,-6.85,24.38,-18.09,-3.9,37.43,-16.58,2.57,25.66,-20.01,2.36
35.72,-14.77,-6.83,24.43,-18.09,-3.88,37.43,-16.59,2.56,25.66,-19.97,2.37
35.8,-14.69,-6.8,24.51,-18.08,-3.87,37.45,-16.55,2.58,25.65,-19.96,2.39
35.85,-14.64,-6.82,24.56,-18.09,-3.86,37.45,-16.54,2.59,25.64,-19.95,2.39
35.9,-14.63,-6.8,24.64,-18.09,-3.86,37.46,-16.55,2.58,25.63,-19.94,2.4
35.98,-14.54,-6.82,24.73,-18.09,-3.88,37.47,-16.54,2.58,25.63,-19.92,2.42
36.02,-14.54,-6.85,24.83,-18.1,-3.9,37.47,-16.56,2.55,25.63,-19.89,2.41
36.1,-14.46,-6.87,24.91,-18.14,-3.94,37.47,-16.58,2.54,25.63,-19.88,2.42
