33.92,-16.98,-7.55,23.95,-26.26,2.85,36.67,-18.6,3.35,25.36,-24.97,-5.57
33.93,-17,-7.53,23.96,-26.24,2.85,36.65,-18.62,3.35,25.36,-24.96,-5.58
33.94,-16.99,-7.54,23.96,-26.23,2.84,36.64,-18.65,3.34,25.36,-24.96,-5.56
33.95,-16.98,-7.54,23.97,-26.2,2.84,36.6,-18.71,3.35,25.35,-24.96,-5.56
33.96,-16.98,-7.55,23.98,-26.17,2.83,36.59,-18.73,3.33,25.34,-24.97,-5.54
33.97,-16.98,-7.53,23.99,-26.15,2.82,36.59,-18.73,3.32,25.35,-24.96,-5.54
33.98,-16.98,-7.54,24,-26.12,2.81,36.6,-18.72,3.32,25.35,-24.96,-5.54
33.98,-16.98,-7.53,24.01,-26.12,2.8,36.61,-18.7,3.34,25.35,-24.96,-5.53
33.99,-16.99,-7.52,24.03,-26.13,2.8,36.61,-18.68,3.34,25.36,-24.96,-5.53
34,-16.98,-7.54,24.06,-26.13,2.8,36.63,-18.65,3.37,25.35,-24.97,-5.53
34,-16.99,-7.55,24.09,-26.14,2.82,36.65,-18.62,3.39,25.36,-24.97,-5.52
34,-17,-7.57,24.11,-26.16,2.84,36.66,-18.6,3.4,25.37,-24.96,-5.52
34.02,-16.99,-7.57,24.13,-26.19,2.87,36.66,-18.59,3.39,25.39,-24.95,-5.52
34.03,-16.99,-7.57,24.19,-26.2,2.9,36.67,-18.59,3.39,25.39,-24.94,-5.51
34.04,-16.99,-7.56,24.22,-26.22,2.95,36.65,-18.63,3.37,25.37,-24.96,-5.51
34.05,-17,-7.56,24.25,-26.23,2.97,36.64,-18.67,3.36,25.38,-24.97,-5.5
34.05,-17.01,-7.54,24.28,-26.23,3.01,36.64,-18.67,3.36,25.39,-24.97,-5.5
34.06,-17,-7.54,24.29,-26.23,3.02,36.63,-18.69,3.34,25.39,-24.97,-5.53
34.06,-17,-7.54,24.33,-26.21,3.04,36.61,-18.76,3.31,25.4,-24.97,-5.54
34.05,-17.02,-7.53,24.36,-26.19,3.06,36.64,-18.71,3.31,25.4,-24.99,-5.54
34.04,-17.02,-7.52,24.39,-26.16,3.1,36.66,-18.68,3.31,25.41,-24.98,-5.56
34.03,-17.03,-7.52,24.41,-26.14,3.11,36.69,-18.6,3.34,25.43,-24.98,-5.58
34.01,-17.04,-7.52,24.39,-26.15,3.1,36.71,-18.56,3.36,25.44,-24.98,-5.59
33.98,-17.05,-7.52,24.4,-26.13,3.12,36.71,-18.57,3.34,25.44,-24.99,-5.6
33.97,-17.05,-7.52,24.4,-26.12,3.12,36.72,-18.52,3.38,25.45,-24.99,-5.61
33.95,-17.07,-7.51,24.37,-26.13,3.11,36.72,-18.51,3.39,25.45,-24.97,-5.62
33.92,-17.11,-7.5,24.31,-26.15,3.09,36.7,-18.52,3.4,25.45,-24.97,-5.61
33.9,-17.11,-7.5,24.25,-26.18,3.05,36.69,-18.53,3.42,25.45,-24.96,-5.6
33.9,-17.09,-7.52,24.22,-26.18,3.02,36.66,-18.56,3.42,25.45,-24.95,-5.61
33.89,-17.11,-7.47,24.17,-26.18,2.99,36.65,-18.57,3.43,25.44,-24.96,-5.59
33.89,-17.1,-7.5,24.1,-26.19,2.94,36.63,-18.58,3.43,25.44,-24.95,-5.57
33.9,-17.11,-7.42,24.02,-26.19,2.87,36.61,-18.61,3.42,25.43,-24.94,-5.56
33.89,-17.09,-7.47,23.94,-26.19,2.83,36.6,-18.61,3.42,25.43,-24.93,-5.56
33.88,-17.08,-7.52,23.89,-26.18,2.78,36.61,-18.59,3.41,25.42,-24.93,-5.55
33.87,-17.09,-7.53,23.85,-26.18,2.73,36.61,-18.58,3.41,25.41,-24.94,-5.54
33.86,-17.09,-7.55,23.83,-26.15,2.7,36.62,-18.55,3.42,25.42,-24.92,-5.53
33.86,-17.1,-7.55,23.8,-26.12,2.67,36.63,-18.5,3.43,25.41,-24.92,-5.51
33.86,-17.12,-7.54,23.73,-26.12,2.62,36.64,-18.47,3.45,25.41,-24.93,-5.51
33.86,-17.13,-7.55,23.71,-26.11,2.6,36.63,-18.44,3.48,25.41,-24.93,-5.51
33.87,-17.15,-7.53,23.72,-26.07,2.59,36.66,-18.37,3.5,25.4,-24.93,-5.51
33.87,-17.15,-7.52,23.7,-26.07,2.56,36.62,-18.44,3.49,25.41,-24.92,-5.51
33.87,-17.17,-7.51,23.67,-26.07,2.56,36.6,-18.47,3.48,25.42,-24.92,-5.52
33.88,-17.17,-7.51,23.62,-26.08,2.56,36.6,-18.46,3.49,25.42,-24.92,-5.51
33.88,-17.16,-7.51,23.64,-26.05,2.53,36.58,-18.52,3.44,25.43,-24.91,-5.52
33.88,-17.15,-7.52,23.63,-26.05,2.53,36.57,-18.56,3.4,25.42,-24.92,-5.52
33.88,-17.14,-7.53,23.66,-26.04,2.53,36.58,-18.55,3.4,25.43,-24.92,-5.52
33.88,-17.12,-7.53,23.68,-26.05,2.55,36.57,-18.56,3.41,25.44,-24.91,-5.53
33.87,-17.14,-7.52,23.71,-26.04,2.56,36.61,-18.47,3.46,25.46,-24.91,-5.52
33.87,-17.12,-7.53,23.74,-26.03,2.59,36.62,-18.45,3.48,25.46,-24.91,-5.53
33.86,-17.13,-7.52,23.77,-26,2.6,36.62,-18.44,3.48,25.46,-24.92,-5.54
33.86,-17.12,-7.53,23.79,-25.97,2.61,36.64,-18.37,3.52,25.48,-24.92,-5.56
33.86,-17.12,-7.54,23.82,-25.91,2.63,36.64,-18.32,3.57,25.49,-24.92,-5.56
33.87,-17.1,-7.54,23.8,-25.88,2.63,36.6,-18.33,3.58,25.49,-24.92,-5.56
33.87,-17.1,-7.54,23.79,-25.85,2.6,36.56,-18.35,3.62,25.49,-24.93,-5.56
33.89,-17.06,-7.55,23.79,-25.83,2.58,36.52,-18.4,3.62,25.49,-24.94,-5.56
33.89,-17.06,-7.58,23.79,-25.85,2.58,36.48,-18.43,3.63,25.48,-24.94,-5.57
33.89,-17.06,-7.57,23.79,-25.88,2.59,36.46,-18.44,3.63,25.49,-24.94,-5.55
33.89,-17.06,-7.58,23.79,-25.93,2.6,36.45,-18.45,3.63,25.48,-24.95,-5.55
33.9,-17.05,-7.57,23.82,-25.97,2.64,36.42,-18.49,3.64,25.49,-24.95,-5.55
33.91,-17.04,-7.58,23.83,-26.02,2.68,36.43,-18.47,3.66,25.48,-24.96,-5.55
33.93,-17.02,-7.56,23.86,-26.06,2.73,36.43,-18.47,3.66,25.49,-24.96,-5.54
33.93,-17.04,-7.57,23.89,-26.11,2.77,36.45,-18.43,3.69,25.5,-24.97,-5.55
33.94,-17.02,-7.56,23.94,-26.11,2.79,36.47,-18.4,3.72,25.51,-24.98,-5.57
33.94,-17.03,-7.59,23.98,-26.13,2.84,36.47,-18.4,3.72,25.54,-24.98,-5.59
33.95,-17.02,-7.59,24.04,-26.14,2.87,36.48,-18.39,3.72,25.55,-25,-5.59
33.95,-17.03,-7.6,24.09,-26.19,2.95,36.5,-18.37,3.75,25.57,-24.99,-5.59
33.95,-17.02,-7.59,24.16,-26.21,3.02,36.5,-18.4,3.74,25.59,-24.99,-5.58
33.95,-17.02,-7.59,24.18,-26.27,3.09,36.5,-18.42,3.73,25.59,-24.99,-5.57
33.95,-17.01,-7.58,24.23,-26.32,3.14,36.52,-18.43,3.75,25.6,-24.98,-5.55
33.96,-17,-7.56,24.28,-26.33,3.19,36.53,-18.46,3.72,25.61,-24.97,-5.53
33.98,-16.98,-7.55,24.31,-26.35,3.21,36.53,-18.49,3.7,25.62,-24.94,-5.5
33.99,-16.98,-7.53,24.3,-26.38,3.22,36.55,-18.52,3.67,25.61,-24.94,-5.47
34.01,-16.96,-7.52,24.3,-26.4,3.22,36.56,-18.55,3.66,25.61,-24.94,-5.45
34.02,-16.97,-7.52,24.34,-26.38,3.2,36.6,-18.5,3.7,25.62,-24.9,-5.42
34.04,-16.96,-7.51,24.34,-26.38,3.17,36.63,-18.45,3.7,25.58,-24.91,-5.38
34.05,-16.95,-7.53,24.33,-26.38,3.14,36.64,-18.45,3.72,25.58,-24.89,-5.36
34.05,-16.96,-7.53,24.33,-26.38,3.11,36.65,-18.42,3.74,25.58,-24.88,-5.35
34.06,-16.96,-7.55,24.32,-26.38,3.08,36.67,-18.35,3.78,25.59,-24.86,-5.36
34.07,-16.94,-7.56,24.32,-26.38,3.06,36.66,-18.38,3.76,25.57,-24.86,-5.36
34.07,-16.94,-7.58,24.3,-26.4,3.02,36.65,-18.36,3.76,25.56,-24.86,-5.36
34.08,-16.95,-7.58,24.3,-26.4,3.02,36.62,-18.41,3.72,25.55,-24.86,-5.35
34.09,-16.95,-7.58,24.29,-26.41,3,36.61,-18.4,3.7,25.54,-24.86,-5.32
34.09,-16.95,-7.59,24.26,-26.43,2.98,36.59,-18.4,3.72,25.52,-24.88,-5.31
34.1,-16.94,-7.59,24.25,-26.44,2.97,36.58,-18.42,3.7,25.51,-24.89,-5.3
34.11,-16.92,-7.59,24.25,-26.44,2.93,36.57,-18.42,3.68,25.51,-24.89,-5.32
34.12,-16.9,-7.59,24.26,-26.42,2.92,36.58,-18.37,3.71,25.53,-24.88,-5.35
34.12,-16.91,-7.57,24.25,-26.43,2.91,36.59,-18.33,3.7,25.55,-24.88,-5.37
34.13,-16.9,-7.58,24.24,-26.43,2.88,36.63,-18.22,3.75,25.57,-24.88,-5.4
34.13,-16.9,-7.56,24.26,-26.43,2.88,36.64,-18.17,3.74,25.59,-24.88,-5.44
34.14,-16.88,-7.58,24.28,-26.42,2.88,36.67,-18.12,3.72,25.6,-24.9,-5.48
34.14,-16.88,-7.57,24.29,-26.41,2.89,36.67,-18.11,3.71,25.63,-24.9,-5.55
34.14,-16.87,-7.57,24.3,-26.42,2.89,36.67,-18.11,3.75,25.69,-24.91,-5.57
34.14,-16.87,-7.59,24.31,-26.43,2.88,36.65,-18.14,3.73,25.72,-24.94,-5.57
34.16,-16.84,-7.58,24.33,-26.44,2.87,36.64,-18.15,3.75,25.73,-24.96,-5.57
34.16,-16.82,-7.59,24.36,-26.47,2.84,36.63,-18.13,3.79,25.73,-24.99,-5.57
34.16,-16.81,-7.61,24.39,-26.54,2.78,36.62,-18.17,3.76,25.75,-25.01,-5.57
34.15,-16.82,-7.62,24.43,-26.63,2.74,36.62,-18.17,3.76,25.79,-25,-5.6
34.16,-16.81,-7.62,24.43,-26.72,2.73,36.62,-18.18,3.75,25.82,-25.01,-5.64
34.16,-16.8,-7.62,24.49,-26.77,2.73,36.61,-18.2,3.75,25.85,-25.02,-5.68
34.16,-16.79,-7.62,24.54,-26.83,2.74,36.63,-18.19,3.76,25.88,-25.04,-5.73
34.16,-16.78,-7.63,24.59,-26.89,2.8,36.65,-18.16,3.76,25.93,-25.02,-5.76
34.16,-16.78,-7.63,24.64,-26.97,2.86,36.66,-18.15,3.76,25.92,-25.05,-5.77
34.17,-16.78,-7.63,24.67,-27.05,2.93,36.67,-18.13,3.78,25.92,-25.06,-5.77
34.17,-16.78,-7.63,24.74,-27.09,2.98,36.7,-18.12,3.77,25.93,-25.05,-5.79
34.18,-16.77,-7.64,24.79,-27.11,3.06,36.73,-18.11,3.75,25.92,-25.05,-5.79
34.17,-16.78,-7.67,24.81,-27.14,3.09,36.75,-18.11,3.75,25.94,-25.03,-5.82
34.17,-16.8,-7.67,24.83,-27.14,3.1,36.74,-18.16,3.71,25.96,-25.02,-5.84
34.18,-16.8,-7.67,24.82,-27.15,3.1,36.74,-18.18,3.7,25.97,-25.01,-5.85
34.19,-16.79,-7.66,24.86,-27.09,3.08,36.73,-18.22,3.7,25.96,-25.01,-5.83
34.2,-16.78,-7.68,24.84,-27.08,3.02,36.72,-18.24,3.67,25.92,-25.02,-5.81
34.21,-16.79,-7.67,24.82,-27.05,2.98,36.73,-18.26,3.64,25.92,-24.98,-5.81
34.22,-16.79,-7.68,24.79,-27.02,2.96,36.74,-18.23,3.62,25.9,-24.96,-5.83
34.23,-16.79,-7.66,24.75,-27.01,2.91,36.77,-18.22,3.55,25.89,-24.94,-5.85
34.24,-16.79,-7.68,24.73,-26.97,2.86,36.78,-18.17,3.53,25.87,-24.93,-5.87
34.26,-16.78,-7.67,24.7,-26.94,2.81,36.79,-18.13,3.5,25.85,-24.94,-5.89
34.26,-16.78,-7.68,24.67,-26.91,2.76,36.8,-18.1,3.47,25.84,-24.93,-5.9
34.27,-16.78,-7.67,24.62,-26.88,2.72,36.76,-18.1,3.51,25.81,-24.94,-5.88
34.28,-16.78,-7.65,24.58,-26.86,2.66,36.74,-18.07,3.56,25.79,-24.95,-5.82
34.29,-16.77,-7.64,24.56,-26.84,2.63,36.67,-18.13,3.6,25.77,-24.96,-5.75
34.29,-16.77,-7.62,24.56,-26.8,2.62,36.62,-18.16,3.67,25.71,-24.97,-5.61
34.3,-16.77,-7.62,24.52,-26.8,2.58,36.58,-18.15,3.75,25.64,-24.98,-5.5
34.28,-16.81,-7.6,24.52,-26.78,2.58,36.53,-18.18,3.8,25.58,-24.98,-5.46
34.3,-16.79,-7.6,24.51,-26.77,2.58,36.5,-18.2,3.81,25.56,-24.95,-5.44
34.27,-16.84,-7.57,24.51,-26.75,2.57,36.48,-18.23,3.81,25.53,-24.91,-5.44
34.29,-16.8,-7.58,24.53,-26.71,2.57,36.48,-18.24,3.78,25.5,-24.87,-5.44
34.32,-16.76,-7.59,24.53,-26.69,2.54,36.51,-18.21,3.77,25.52,-24.79,-5.47
34.32,-16.75,-7.6,24.53,-26.66,2.52,36.52,-18.21,3.75,25.54,-24.73,-5.51
34.34,-16.72,-7.61,24.49,-26.67,2.5,36.52,-18.23,3.74,25.54,-24.71,-5.54
34.35,-16.71,-7.61,24.48,-26.64,2.47,36.53,-18.23,3.71,25.55,-24.72,-5.58
34.35,-16.7,-7.6,24.47,-26.62,2.46,36.55,-18.21,3.7,25.54,-24.73,-5.59
34.36,-16.69,-7.6,24.47,-26.58,2.46,36.55,-18.22,3.68,25.55,-24.74,-5.61
34.35,-16.7,-7.6,24.47,-26.56,2.46,36.55,-18.23,3.68,25.55,-24.75,-5.62
34.35,-16.69,-7.61,24.44,-26.56,2.45,36.53,-18.27,3.67,25.54,-24.77,-5.62
34.36,-16.68,-7.6,24.46,-26.54,2.45,36.51,-18.3,3.68,25.53,-24.77,-5.63
34.36,-16.67,-7.61,24.49,-26.52,2.48,36.5,-18.32,3.69,25.52,-24.78,-5.61
34.36,-16.67,-7.61,24.5,-26.51,2.5,36.48,-18.34,3.68,25.52,-24.79,-5.6
34.35,-16.67,-7.61,24.52,-26.5,2.53,36.45,-18.38,3.7,25.52,-24.79,-5.59
34.34,-16.7,-7.55,24.52,-26.5,2.54,36.46,-18.32,3.75,25.52,-24.8,-5.57
34.35,-16.68,-7.57,24.56,-26.48,2.57,36.44,-18.33,3.76,25.51,-24.8,-5.56
34.34,-16.7,-7.53,24.58,-26.47,2.6,36.44,-18.28,3.79,25.5,-24.82,-5.53
34.34,-16.69,-7.55,24.57,-26.48,2.62,36.45,-18.24,3.82,25.49,-24.82,-5.53
34.34,-16.7,-7.52,24.58,-26.48,2.65,36.45,-18.22,3.84,25.49,-24.82,-5.53
34.34,-16.69,-7.53,24.57,-26.48,2.65,36.45,-18.21,3.85,25.49,-24.82,-5.52
34.34,-16.69,-7.53,24.59,-26.47,2.65,36.44,-18.19,3.86,25.49,-24.82,-5.51
34.34,-16.69,-7.54,24.59,-26.47,2.63,36.43,-18.21,3.85,25.48,-24.83,-5.48
34.34,-16.68,-7.55,24.59,-26.47,2.62,36.42,-18.21,3.87,25.51,-24.8,-5.46
34.35,-16.67,-7.56,24.6,-26.46,2.63,36.42,-18.2,3.88,25.51,-24.8,-5.44
34.35,-16.67,-7.56,24.59,-26.47,2.63,36.4,-18.21,3.88,25.5,-24.8,-5.43
34.35,-16.67,-7.57,24.59,-26.48,2.64,36.38,-18.24,3.9,25.49,-24.78,-5.39
34.35,-16.66,-7.58,24.6,-26.48,2.65,36.37,-18.24,3.93,25.46,-24.79,-5.38
34.36,-16.65,-7.58,24.62,-26.47,2.67,36.36,-18.23,3.93,25.47,-24.77,-5.34
34.36,-16.66,-7.58,24.63,-26.47,2.69,36.37,-18.19,3.96,25.46,-24.76,-5.3
34.37,-16.65,-7.58,24.63,-26.47,2.71,36.37,-18.18,4.01,25.47,-24.76,-5.29
34.38,-16.65,-7.58,24.68,-26.42,2.74,36.37,-18.18,4.02,25.49,-24.74,-5.28
34.38,-16.66,-7.59,24.7,-26.39,2.75,36.39,-18.15,4.04,25.48,-24.75,-5.28
34.39,-16.65,-7.59,24.71,-26.35,2.73,36.41,-18.13,4.04,25.5,-24.76,-5.3
34.39,-16.67,-7.58,24.68,-26.34,2.71,36.41,-18.15,4.03,25.51,-24.77,-5.31
34.41,-16.65,-7.56,24.65,-26.32,2.7,36.43,-18.15,4.03,25.52,-24.79,-5.34
34.42,-16.65,-7.56,24.64,-26.29,2.67,36.42,-18.22,4,25.52,-24.81,-5.35
34.43,-16.66,-7.55,24.61,-26.28,2.64,36.44,-18.23,3.98,25.51,-24.85,-5.34
34.44,-16.68,-7.54,24.6,-26.26,2.62,36.45,-18.26,3.97,25.53,-24.87,-5.34
34.45,-16.68,-7.54,24.6,-26.23,2.6,36.47,-18.28,3.95,25.54,-24.88,-5.34
34.46,-16.69,-7.54,24.56,-26.25,2.59,36.49,-18.32,3.91,25.55,-24.89,-5.35
34.46,-16.71,-7.52,24.57,-26.23,2.58,36.52,-18.31,3.89,25.56,-24.91,-5.37
34.48,-16.7,-7.52,24.59,-26.22,2.6,36.55,-18.31,3.89,25.58,-24.93,-5.37
34.49,-16.69,-7.52,24.61,-26.2,2.62,36.57,-18.33,3.86,25.6,-24.94,-5.37
34.5,-16.69,-7.52,24.62,-26.2,2.64,36.6,-18.3,3.89,25.61,-24.96,-5.36
34.51,-16.7,-7.48,24.62,-26.2,2.64,36.62,-18.3,3.9,25.62,-24.98,-5.37
34.53,-16.69,-7.48,24.65,-26.19,2.66,36.62,-18.29,3.92,25.63,-24.99,-5.36
34.54,-16.67,-7.5,24.67,-26.18,2.67,36.63,-18.28,3.94,25.62,-25.01,-5.34
34.54,-16.68,-7.5,24.69,-26.17,2.69,36.63,-18.32,3.9,25.62,-25.02,-5.34
34.55,-16.69,-7.48,24.71,-26.17,2.72,36.63,-18.33,3.9,25.63,-25.02,-5.34
34.56,-16.69,-7.48,24.73,-26.17,2.73,36.63,-18.33,3.9,25.64,-25,-5.33
34.58,-16.68,-7.48,24.76,-26.14,2.76,36.61,-18.37,3.89,25.64,-25,-5.34
34.6,-16.66,-7.48,24.78,-26.13,2.78,36.6,-18.38,3.88,25.61,-25.01,-5.32
34.62,-16.65,-7.47,24.79,-26.12,2.8,36.59,-18.4,3.88,25.61,-25,-5.31
34.62,-16.67,-7.46,24.8,-26.1,2.82,36.59,-18.4,3.85,25.61,-24.99,-5.3
34.64,-16.65,-7.47,24.8,-26.09,2.84,36.6,-18.38,3.85,25.59,-24.99,-5.29
34.64,-16.66,-7.47,24.83,-26.06,2.86,36.61,-18.37,3.82,25.58,-24.99,-5.29
34.66,-16.65,-7.47,24.86,-26.01,2.86,36.62,-18.36,3.8,25.57,-24.99,-5.29
34.68,-16.63,-7.46,24.91,-25.94,2.9,36.65,-18.33,3.8,25.58,-24.98,-5.3
34.68,-16.63,-7.46,24.92,-25.92,2.93,36.67,-18.31,3.79,25.6,-24.97,-5.31
34.7,-16.62,-7.45,24.93,-25.89,2.93,36.68,-18.32,3.75,25.61,-24.98,-5.32
34.71,-16.61,-7.47,25.01,-25.82,2.95,36.69,-18.33,3.72,25.62,-24.99,-5.34
34.73,-16.6,-7.45,25.07,-25.75,2.96,36.7,-18.35,3.69,25.63,-25,-5.34
34.73,-16.6,-7.46,25.1,-25.7,2.99,36.69,-18.37,3.63,25.65,-25.02,-5.38
34.74,-16.61,-7.44,25.12,-25.67,3,36.67,-18.38,3.65,25.66,-25.02,-5.39
34.76,-16.6,-7.43,25.16,-25.61,3.01,36.66,-18.37,3.65,25.67,-25.02,-5.41
34.77,-16.58,-7.43,25.24,-25.53,3.05,36.64,-18.38,3.64,25.67,-25.01,-5.41
34.77,-16.58,-7.41,25.27,-25.5,3.07,36.63,-18.36,3.65,25.63,-25.03,-5.41
34.77,-16.59,-7.4,25.31,-25.45,3.09,36.62,-18.34,3.66,25.61,-25.03,-5.4
34.79,-16.57,-7.37,25.34,-25.41,3.11,36.61,-18.33,3.66,25.6,-25.02,-5.38
34.8,-16.54,-7.39,25.34,-25.39,3.12,36.61,-18.27,3.69,25.58,-25.03,-5.36
34.82,-16.52,-7.36,25.35,-25.36,3.14,36.59,-18.27,3.69,25.55,-25.04,-5.34
34.85,-16.5,-7.34,25.35,-25.35,3.14,36.58,-18.26,3.71,25.51,-25.06,-5.33
34.87,-16.49,-7.29,25.35,-25.34,3.17,36.56,-18.23,3.73,25.48,-25.06,-5.3
34.9,-16.49,-7.26,25.34,-25.36,3.18,36.54,-18.26,3.73,25.44,-25.08,-5.29
34.92,-16.46,-7.22,25.32,-25.38,3.19,36.52,-18.28,3.73,25.41,-25.1,-5.27
34.94,-16.44,-7.17,25.32,-25.38,3.23,36.51,-18.3,3.74,25.38,-25.12,-5.27
34.94,-16.42,-7.17,25.35,-25.36,3.26,36.49,-18.33,3.74,25.36,-25.13,-5.27
34.95,-16.42,-7.12,25.35,-25.35,3.27,36.49,-18.35,3.71,25.38,-25.1,-5.26
34.96,-16.42,-7.13,25.36,-25.33,3.3,36.49,-18.37,3.7,25.38,-25.09,-5.27
34.98,-16.41,-7.11,25.33,-25.33,3.29,36.48,-18.4,3.68,25.38,-25.08,-5.27
34.99,-16.42,-7.11,25.37,-25.3,3.3,36.5,-18.37,3.7,25.38,-25.06,-5.27
35,-16.42,-7.11,25.37,-25.29,3.3,36.51,-18.37,3.71,25.35,-25.07,-5.27
35.03,-16.4,-7.11,25.39,-25.29,3.31,36.5,-18.39,3.71,25.35,-25.06,-5.26
35.05,-16.4,-7.11,25.42,-25.29,3.33,36.51,-18.36,3.71,25.33,-25.04,-5.25
35.12,-16.34,-7.09,25.47,-25.29,3.36,36.51,-18.34,3.73,25.31,-25.03,-5.23
35.13,-16.36,-7.1,25.54,-25.28,3.4,36.49,-18.36,3.72,25.26,-25.03,-5.19
35.16,-16.36,-7.12,25.59,-25.28,3.42,36.48,-18.36,3.72,25.23,-25.02,-5.17
35.18,-16.36,-7.12,25.63,-25.27,3.42,36.46,-18.38,3.71,25.24,-25,-5.16
35.2,-16.36,-7.12,25.67,-25.25,3.45,36.45,-18.39,3.71,25.23,-25.01,-5.16
35.22,-16.36,-7.12,25.67,-25.25,3.44,36.44,-18.39,3.72,25.23,-25.02,-5.16
35.23,-16.38,-7.15,25.72,-25.22,3.43,36.41,-18.43,3.7,25.22,-25.04,-5.17
35.24,-16.39,-7.16,25.74,-25.19,3.42,36.4,-18.43,3.69,25.21,-25.07,-5.17
35.25,-16.39,-7.19,25.76,-25.16,3.42,36.4,-18.42,3.68,25.22,-25.08,-5.19
35.23,-16.41,-7.21,25.75,-25.14,3.41,36.4,-18.42,3.66,25.22,-25.1,-5.2
35.23,-16.41,-7.21,25.74,-25.13,3.4,36.39,-18.44,3.66,25.24,-25.1,-5.21
35.21,-16.4,-7.25,25.76,-25.1,3.39,36.4,-18.42,3.68,25.24,-25.11,-5.22
35.19,-16.41,-7.25,25.75,-25.09,3.37,36.41,-18.41,3.7,25.23,-25.14,-5.22
35.17,-16.41,-7.27,25.72,-25.08,3.35,36.42,-18.41,3.7,25.23,-25.16,-5.22
35.13,-16.44,-7.28,25.69,-25.07,3.34,36.42,-18.41,3.71,25.25,-25.16,-5.23
35.1,-16.44,-7.28,25.66,-25.07,3.33,36.42,-18.44,3.69,25.25,-25.16,-5.24
35.06,-16.47,-7.31,25.64,-25.07,3.31,36.41,-18.47,3.69,25.25,-25.17,-5.25
35.03,-16.48,-7.31,25.61,-25.07,3.29,36.42,-18.48,3.7,25.25,-25.18,-5.26
34.99,-16.5,-7.33,25.59,-25.07,3.27,36.41,-18.53,3.67,25.26,-25.19,-5.28
34.94,-16.55,-7.35,25.56,-25.05,3.26,36.41,-18.56,3.63,25.27,-25.2,-5.31
34.92,-16.53,-7.36,25.51,-25.06,3.22,36.42,-18.58,3.61,25.28,-25.2,-5.31
34.85,-16.55,-7.4,25.48,-25.07,3.22,36.41,-18.6,3.58,25.29,-25.21,-5.34
34.79,-16.59,-7.39,25.42,-25.09,3.2,36.45,-18.52,3.63,25.3,-25.22,-5.35
34.71,-16.62,-7.42,25.36,-25.12,3.17,36.45,-18.51,3.65,25.31,-25.22,-5.36
34.63,-16.67,-7.42,25.28,-25.15,3.16,36.45,-18.51,3.66,25.31,-25.23,-5.36
34.58,-16.67,-7.43,25.16,-25.21,3.11,36.45,-18.48,3.69,25.3,-25.24,-5.37
34.5,-16.68,-7.47,25.1,-25.22,3.06,36.45,-18.47,3.71,25.3,-25.23,-5.37
34.44,-16.67,-7.49,25.01,-25.25,3.02,36.45,-18.48,3.71,25.28,-25.23,-5.37
34.34,-16.73,-7.51,24.92,-25.29,2.98,36.45,-18.48,3.71,25.29,-25.22,-5.36
34.28,-16.72,-7.52,24.84,-25.31,2.94,36.44,-18.52,3.67,25.27,-25.22,-5.35
34.21,-16.76,-7.55,24.78,-25.34,2.9,36.44,-18.54,3.67,25.29,-25.19,-5.34
34.14,-16.76,-7.59,24.74,-25.35,2.89,36.43,-18.57,3.67,25.27,-25.19,-5.35
34.08,-16.77,-7.61,24.7,-25.36,2.88,36.43,-18.6,3.62,25.26,-25.19,-5.33
34.03,-16.78,-7.61,24.65,-25.4,2.87,36.43,-18.64,3.58,25.26,-25.18,-5.34
33.95,-16.82,-7.63,24.62,-25.39,2.88,36.45,-18.6,3.62,25.27,-25.16,-5.34
33.91,-16.82,-7.66,24.56,-25.41,2.89,36.45,-18.6,3.61,25.27,-25.15,-5.35
33.85,-16.84,-7.67,24.54,-25.41,2.87,36.44,-18.64,3.59,25.27,-25.14,-5.36
33.8,-16.83,-7.69,24.5,-25.42,2.85,36.46,-18.58,3.62,25.27,-25.14,-5.35
33.74,-16.85,-7.74,24.47,-25.4,2.84,36.48,-18.54,3.63,25.27,-25.13,-5.35
33.7,-16.85,-7.71,24.42,-25.4,2.82,36.48,-18.52,3.65,25.27,-25.12,-5.36
33.63,-16.88,-7.75,24.38,-25.42,2.79,36.49,-18.5,3.68,25.27,-25.13,-5.35
33.58,-16.89,-7.75,24.38,-25.42,2.8,36.48,-18.53,3.66,25.27,-25.12,-5.36
33.56,-16.84,-7.79,24.34,-25.46,2.83,36.47,-18.53,3.67,25.27,-25.13,-5.36
33.5,-16.87,-7.8,24.3,-25.5,2.81,36.47,-18.54,3.67,25.27,-25.14,-5.37
33.45,-16.9,-7.79,24.24,-25.54,2.81,36.45,-18.57,3.66,25.28,-25.14,-5.38
33.4,-16.9,-7.81,24.18,-25.59,2.78,36.44,-18.59,3.65,25.3,-25.14,-5.4
33.38,-16.88,-7.81,24.15,-25.61,2.77,36.44,-18.6,3.64,25.31,-25.15,-5.41
33.34,-16.87,-7.82,24.08,-25.66,2.73,36.43,-18.6,3.63,25.31,-25.16,-5.42
33.31,-16.88,-7.82,24,-25.71,2.69,36.44,-18.57,3.65,25.34,-25.16,-5.43
33.26,-16.89,-7.82,23.92,-25.76,2.62,36.45,-18.53,3.66,25.37,-25.16,-5.44
33.23,-16.88,-7.83,23.81,-25.8,2.54,36.45,-18.53,3.66,25.37,-25.16,-5.46
33.21,-16.87,-7.84,23.72,-25.84,2.4,36.45,-18.5,3.69,25.36,-25.19,-5.46
33.17,-16.89,-7.86,23.61,-25.89,2.27,36.46,-18.45,3.72,25.36,-25.21,-5.47
