37.55,-16.5,-6.2,27.06,-20.67,-2.93,36.09,-18.68,4,24.45,-21.67,2.91
37.55,-16.55,-6.19,27.05,-20.71,-2.89,36.09,-18.67,4.02,24.44,-21.7,2.9
37.56,-16.59,-6.17,27.09,-20.71,-2.88,36.08,-18.66,4.03,24.44,-21.71,2.91
37.6,-16.54,-6.19,27.1,-20.73,-2.87,36.07,-18.69,4.05,24.43,-21.74,2.91
37.61,-16.58,-6.19,27.13,-20.74,-2.85,36.05,-18.69,4.06,24.44,-21.74,2.92
37.63,-16.58,-6.18,27.16,-20.75,-2.83,36.04,-18.68,4.09,24.44,-21.73,2.92
37.64,-16.59,-6.16,27.17,-20.78,-2.8,36.01,-18.69,4.13,24.42,-21.75,2.92
37.66,-16.59,-6.12,27.21,-20.78,-2.78,35.98,-18.72,4.13,24.41,-21.75,2.92
37.67,-16.63,-6.14,27.24,-20.8,-2.73,35.97,-18.69,4.14,24.39,-21.76,2.92
37.69,-16.62,-6.09,27.27,-20.79,-2.72,35.94,-18.7,4.14,24.37,-21.76,2.92
37.69,-16.66,-6.13,27.28,-20.83,-2.67,35.93,-18.68,4.12,24.35,-21.76,2.93
37.72,-16.63,-6.09,27.3,-20.86,-2.64,35.93,-18.65,4.11,24.33,-21.75,2.94
37.71,-16.68,-6.14,27.31,-20.89,-2.61,35.91,-18.65,4.11,24.3,-21.74,2.96
37.73,-16.68,-6.12,27.34,-20.91,-2.58,35.89,-18.65,4.12,24.27,-21.72,2.98
37.72,-16.73,-6.16,27.37,-20.93,-2.56,35.88,-18.63,4.1,24.27,-21.7,2.99
37.72,-16.77,-6.17,27.38,-20.96,-2.55,35.87,-18.65,4.14,24.25,-21.67,3.01
37.71,-16.86,-6.22,27.39,-21.01,-2.51,35.86,-18.66,4.14,24.24,-21.63,3.04
37.74,-16.89,-6.21,27.44,-21.02,-2.48,35.84,-18.66,4.14,24.22,-21.59,3.09
37.74,-16.97,-6.22,27.46,-21.05,-2.43,35.84,-18.69,4.14,24.19,-21.57,3.09
37.76,-16.98,-6.23,27.48,-21.09,-2.41,35.84,-18.69,4.15,24.18,-21.52,3.1
37.77,-17.04,-6.23,27.5,-21.12,-2.36,35.84,-18.7,4.15,24.17,-21.48,3.12
37.8,-17.08,-6.21,27.52,-21.17,-2.34,35.84,-18.7,4.14,24.17,-21.43,3.14
37.82,-17.11,-6.21,27.56,-21.19,-2.31,35.85,-18.69,4.11,24.17,-21.39,3.15
37.83,-17.17,-6.17,27.56,-21.23,-2.28,35.86,-18.69,4.1,24.16,-21.37,3.15
37.83,-17.23,-6.16,27.56,-21.26,-2.25,35.88,-18.68,4.09,24.18,-21.32,3.16
37.82,-17.32,-6.15,27.52,-21.29,-2.27,35.9,-18.69,4.03,24.18,-21.29,3.16
37.82,-17.34,-6.1,27.47,-21.31,-2.27,35.92,-18.71,3.97,24.2,-21.26,3.14
37.82,-17.4,-6.06,27.43,-21.28,-2.31,35.95,-18.74,3.94,24.23,-21.22,3.13
37.8,-17.46,-6.04,27.39,-21.24,-2.35,36,-18.75,3.87,24.21,-21.21,3.13
37.78,-17.5,-6.04,27.33,-21.2,-2.39,36.03,-18.8,3.84,24.23,-21.15,3.16
37.75,-17.59,-6.01,27.27,-21.14,-2.46,36.05,-18.82,3.79,24.25,-21.09,3.15
37.74,-17.63,-6.01,27.2,-21.11,-2.52,36.06,-18.84,3.77,24.25,-21.08,3.15
37.73,-17.65,-5.99,27.14,-21.03,-2.6,36.07,-18.84,3.79,24.27,-21.09,3.13
37.74,-17.63,-5.95,27.08,-20.94,-2.66,36.07,-18.83,3.81,24.27,-21.13,3.1
37.74,-17.62,-5.92,27.01,-20.88,-2.74,36.1,-18.77,3.78,24.29,-21.13,3.08
37.74,-17.63,-5.88,26.95,-20.83,-2.8,36.13,-18.75,3.77,24.32,-21.13,3.08
37.75,-17.62,-5.84,26.91,-20.77,-2.85,36.15,-18.73,3.74,24.34,-21.14,3.08
37.75,-17.64,-5.85,26.89,-20.7,-2.9,36.17,-18.75,3.71,24.37,-21.15,3.06
37.75,-17.64,-5.84,26.88,-20.63,-2.94,36.19,-18.75,3.7,24.4,-21.18,3.05
37.75,-17.66,-5.84,26.86,-20.57,-2.98,36.22,-18.75,3.67,24.43,-21.23,3.03
37.75,-17.67,-5.81,26.86,-20.52,-3.01,36.27,-18.69,3.64,24.5,-21.24,3.02
37.79,-17.6,-5.81,26.86,-20.46,-3.02,36.29,-18.69,3.66,24.54,-21.28,3.01
37.82,-17.54,-5.79,26.87,-20.4,-3.04,36.29,-18.7,3.64,24.57,-21.34,2.98
37.82,-17.53,-5.81,26.87,-20.34,-3.07,36.33,-18.67,3.62,24.59,-21.39,2.97
37.86,-17.44,-5.78,26.88,-20.27,-3.11,36.35,-18.65,3.64,24.63,-21.42,2.95
37.85,-17.44,-5.78,26.86,-20.24,-3.15,36.37,-18.64,3.65,24.66,-21.45,2.94
37.87,-17.37,-5.74,26.83,-20.2,-3.17,36.4,-18.61,3.64,24.7,-21.45,2.94
37.88,-17.3,-5.74,26.82,-20.13,-3.21,36.4,-18.59,3.63,24.7,-21.48,2.95
37.88,-17.24,-5.71,26.8,-20.06,-3.26,36.42,-18.55,3.61,24.69,-21.52,2.94
37.87,-17.22,-5.71,26.77,-19.98,-3.29,36.43,-18.53,3.61,24.71,-21.52,2.96
37.85,-17.19,-5.72,26.73,-19.92,-3.33,36.42,-18.54,3.61,24.72,-21.53,2.96
37.85,-17.14,-5.71,26.68,-19.89,-3.35,36.44,-18.5,3.58,24.72,-21.54,2.96
37.85,-17.1,-5.66,26.69,-19.79,-3.4,36.42,-18.5,3.57,24.72,-21.55,2.97
37.85,-17.03,-5.63,26.65,-19.76,-3.43,36.41,-18.52,3.57,24.71,-21.57,2.98
37.85,-16.97,-5.64,26.62,-19.73,-3.46,36.42,-18.5,3.57,24.72,-21.56,2.98
37.85,-16.92,-5.6,26.61,-19.67,-3.51,36.4,-18.53,3.61,24.72,-21.56,2.99
37.84,-16.9,-5.61,26.57,-19.65,-3.54,36.4,-18.54,3.61,24.72,-21.57,2.99
37.85,-16.81,-5.5,26.54,-19.6,-3.58,36.39,-18.55,3.59,24.72,-21.56,3
37.85,-16.79,-5.54,26.52,-19.55,-3.6,36.39,-18.55,3.61,24.7,-21.58,3
37.84,-16.73,-5.46,26.47,-19.51,-3.65,36.38,-18.58,3.61,24.7,-21.58,3.01
37.82,-16.73,-5.51,26.45,-19.45,-3.68,36.39,-18.56,3.6,24.7,-21.57,3.01
37.82,-16.67,-5.42,26.39,-19.42,-3.72,36.38,-18.57,3.62,24.69,-21.58,3.01
37.82,-16.65,-5.48,26.38,-19.37,-3.74,36.37,-18.59,3.61,24.69,-21.58,3.01
37.81,-16.63,-5.44,26.37,-19.32,-3.75,36.37,-18.58,3.61,24.67,-21.59,3.01
37.78,-16.64,-5.51,26.35,-19.29,-3.75,36.37,-18.57,3.6,24.66,-21.61,3.01
37.76,-16.66,-5.51,26.33,-19.26,-3.76,36.36,-18.58,3.59,24.65,-21.61,3.01
37.77,-16.62,-5.55,26.31,-19.25,-3.78,36.35,-18.58,3.59,24.64,-21.61,3
37.76,-16.6,-5.55,26.3,-19.23,-3.78,36.34,-18.6,3.6,24.61,-21.62,3
37.75,-16.61,-5.55,26.29,-19.22,-3.78,36.33,-18.59,3.6,24.59,-21.62,2.99
37.75,-16.61,-5.57,26.29,-19.2,-3.78,36.3,-18.61,3.6,24.56,-21.63,3
37.74,-16.64,-5.57,26.26,-19.2,-3.78,36.25,-18.66,3.65,24.54,-21.62,3.01
37.75,-16.62,-5.59,26.24,-19.21,-3.78,36.23,-18.65,3.7,24.52,-21.62,3.01
37.73,-16.64,-5.6,26.23,-19.19,-3.79,36.2,-18.66,3.7,24.51,-21.62,2.99
37.75,-16.61,-5.62,26.21,-19.19,-3.78,36.18,-18.68,3.69,24.49,-21.65,2.97
37.74,-16.62,-5.6,26.21,-19.18,-3.8,36.19,-18.63,3.69,24.5,-21.67,2.96
37.74,-16.6,-5.63,26.19,-19.18,-3.8,36.19,-18.61,3.67,24.52,-21.69,2.96
37.72,-16.63,-5.62,26.16,-19.19,-3.8,36.19,-18.6,3.71,24.53,-21.73,2.97
37.74,-16.58,-5.64,26.16,-19.18,-3.81,36.19,-18.58,3.71,24.53,-21.76,2.96
37.72,-16.6,-5.63,26.15,-19.18,-3.82,36.19,-18.57,3.7,24.54,-21.8,2.94
37.68,-16.64,-5.63,26.14,-19.17,-3.83,36.19,-18.56,3.7,24.57,-21.82,2.93
37.66,-16.65,-5.63,26.12,-19.16,-3.83,36.19,-18.55,3.72,24.58,-21.85,2.93
37.62,-16.67,-5.64,26.09,-19.18,-3.83,36.17,-18.57,3.74,24.59,-21.87,2.91
37.6,-16.66,-5.65,26.08,-19.17,-3.84,36.16,-18.57,3.76,24.61,-21.89,2.9
37.58,-16.63,-5.69,26.07,-19.17,-3.85,36.15,-18.56,3.76,24.59,-21.92,2.89
37.55,-16.61,-5.71,26.06,-19.18,-3.84,36.14,-18.55,3.79,24.59,-21.95,2.88
37.54,-16.57,-5.77,26.06,-19.17,-3.84,36.13,-18.51,3.83,24.6,-21.96,2.87
37.52,-16.55,-5.76,26.04,-19.2,-3.84,36.11,-18.47,3.87,24.59,-21.97,2.88
37.5,-16.53,-5.83,26.04,-19.21,-3.85,36.09,-18.47,3.87,24.59,-21.97,2.89
37.47,-16.56,-5.8,26.04,-19.24,-3.83,36.07,-18.46,3.89,24.56,-21.99,2.88
37.46,-16.54,-5.84,26.03,-19.28,-3.81,36.04,-18.45,3.89,24.56,-21.99,2.89
37.43,-16.57,-5.82,26.04,-19.32,-3.8,36.04,-18.42,3.89,24.54,-21.99,2.9
37.42,-16.58,-5.82,26.02,-19.4,-3.77,36.02,-18.42,3.88,24.51,-22.01,2.92
37.4,-16.62,-5.83,26.03,-19.47,-3.74,35.99,-18.43,3.87,24.48,-22.01,2.92
37.4,-16.61,-5.91,26.05,-19.53,-3.71,35.98,-18.44,3.88,24.44,-22.01,2.92
37.38,-16.67,-5.89,26.05,-19.61,-3.69,35.96,-18.46,3.88,24.41,-22.01,2.94
37.37,-16.7,-5.92,26.06,-19.7,-3.66,35.93,-18.48,3.89,24.39,-22.01,2.95
37.36,-16.77,-5.89,26.06,-19.8,-3.62,35.9,-18.53,3.94,24.38,-21.99,2.95
37.34,-16.85,-5.89,26.08,-19.88,-3.58,35.86,-18.57,3.95,24.36,-21.99,2.96
37.33,-16.94,-5.86,26.09,-19.99,-3.53,35.85,-18.59,3.94,24.34,-22,2.95
37.31,-17.07,-5.87,26.14,-20.04,-3.49,35.85,-18.6,3.91,24.33,-22,2.97
37.29,-17.17,-5.87,26.15,-20.13,-3.45,35.85,-18.58,3.89,24.32,-22.02,2.96
37.31,-17.22,-5.85,26.16,-20.24,-3.37,35.86,-18.58,3.92,24.33,-22.03,2.95
37.3,-17.28,-5.87,26.21,-20.29,-3.32,35.84,-18.62,3.93,24.33,-22.05,2.95
37.28,-17.37,-5.87,26.23,-20.36,-3.26,35.84,-18.62,3.9,24.32,-22.08,2.95
37.3,-17.38,-5.89,26.26,-20.44,-3.19,35.85,-18.6,3.88,24.33,-22.1,2.95
37.28,-17.45,-5.91,26.31,-20.49,-3.15,35.86,-18.61,3.87,24.34,-22.12,2.94
37.32,-17.42,-5.89,26.32,-20.58,-3.11,35.86,-18.6,3.89,24.35,-22.16,2.93
37.32,-17.47,-5.86,26.37,-20.62,-3.06,35.86,-18.61,3.86,24.36,-22.17,2.93
37.35,-17.46,-5.86,26.4,-20.67,-3.04,35.86,-18.63,3.88,24.35,-22.21,2.93
37.34,-17.48,-5.88,26.42,-20.71,-3.02,35.86,-18.64,3.88,24.36,-22.23,2.92
37.33,-17.5,-5.88,26.44,-20.74,-3.01,35.87,-18.64,3.89,24.37,-22.25,2.95
37.35,-17.47,-5.89,26.44,-20.77,-2.99,35.86,-18.67,3.89,24.37,-22.27,2.96
37.36,-17.43,-5.89,26.47,-20.76,-2.99,35.86,-18.68,3.87,24.37,-22.29,2.97
37.37,-17.39,-5.9,26.5,-20.73,-2.98,35.88,-18.68,3.86,24.35,-22.32,3
37.37,-17.35,-5.89,26.51,-20.72,-2.97,35.87,-18.72,3.85,24.34,-22.34,3
37.37,-17.3,-5.91,26.52,-20.71,-2.99,35.88,-18.71,3.81,24.32,-22.33,3.02
37.38,-17.25,-5.92,26.53,-20.69,-2.99,35.88,-18.72,3.8,24.3,-22.32,3.05
37.39,-17.16,-5.94,26.55,-20.66,-3,35.85,-18.76,3.76,24.26,-22.32,3.07
37.39,-17.1,-5.94,26.58,-20.62,-3.01,35.83,-18.77,3.73,24.21,-22.31,3.09
37.41,-17.01,-5.99,26.61,-20.59,-3.01,35.79,-18.81,3.75,24.16,-22.29,3.11
37.41,-16.95,-6.01,26.62,-20.57,-3.01,35.76,-18.84,3.74,24.1,-22.28,3.13
37.44,-16.88,-6.02,26.65,-20.56,-2.99,35.73,-18.85,3.73,24.06,-22.26,3.14
37.47,-16.82,-6,26.7,-20.52,-2.98,35.64,-18.95,3.76,23.98,-22.27,3.16
37.47,-16.8,-6.03,26.72,-20.5,-2.98,35.59,-19,3.77,23.91,-22.28,3.17
37.49,-16.79,-6.02,26.74,-20.48,-2.98,35.56,-19.02,3.76,23.9,-22.26,3.16
37.5,-16.78,-6.03,26.75,-20.46,-2.97,35.5,-19.1,3.73,23.86,-22.26,3.16
37.51,-16.78,-6.04,26.75,-20.46,-2.96,35.49,-19.1,3.71,23.83,-22.28,3.15
37.54,-16.76,-6,26.78,-20.44,-2.96,35.47,-19.12,3.72,23.82,-22.28,3.13
37.54,-16.77,-6.03,26.78,-20.44,-2.96,35.45,-19.16,3.71,23.79,-22.32,3.12
37.55,-16.79,-6.02,26.78,-20.45,-2.96,35.45,-19.17,3.68,23.79,-22.33,3.1
37.56,-16.8,-6,26.79,-20.45,-2.96,35.47,-19.19,3.66,23.78,-22.36,3.1
37.57,-16.81,-5.98,26.78,-20.47,-2.95,35.45,-19.26,3.64,23.77,-22.4,3.07
37.58,-16.81,-5.98,26.79,-20.47,-2.94,35.44,-19.35,3.6,23.78,-22.43,3.06
37.58,-16.81,-5.97,26.8,-20.46,-2.94,35.46,-19.38,3.54,23.77,-22.49,3.02
37.58,-16.82,-5.96,26.8,-20.48,-2.92,35.46,-19.44,3.54,23.8,-22.51,2.98
37.57,-16.85,-5.97,26.8,-20.5,-2.93,35.47,-19.47,3.55,23.81,-22.54,2.94
37.58,-16.86,-5.97,26.81,-20.52,-2.91,35.45,-19.6,3.55,23.82,-22.58,2.92
37.58,-16.87,-5.97,26.8,-20.54,-2.91,35.43,-19.7,3.54,23.84,-22.6,2.87
37.58,-16.91,-5.94,26.82,-20.56,-2.89,35.47,-19.7,3.43,23.84,-22.63,2.84
37.57,-16.95,-5.94,26.82,-20.58,-2.88,35.48,-19.74,3.43,23.87,-22.65,2.78
37.58,-16.97,-5.91,26.82,-20.61,-2.86,35.45,-19.83,3.45,23.91,-22.67,2.75
37.58,-16.97,-5.92,26.82,-20.64,-2.86,35.5,-19.73,3.38,23.93,-22.68,2.71
37.59,-16.98,-5.91,26.83,-20.66,-2.84,35.48,-19.77,3.36,23.96,-22.7,2.68
37.59,-17,-5.92,26.84,-20.66,-2.86,35.54,-19.66,3.36,23.97,-22.73,2.64
37.59,-17.01,-5.93,26.85,-20.66,-2.87,35.58,-19.6,3.37,24.01,-22.74,2.62
37.57,-17.03,-5.93,26.85,-20.69,-2.85,35.58,-19.63,3.42,24.04,-22.76,2.62
37.58,-17.03,-5.91,26.84,-20.72,-2.84,35.59,-19.63,3.47,24.09,-22.76,2.62
37.59,-17.03,-5.91,26.86,-20.72,-2.84,35.61,-19.6,3.5,24.1,-22.75,2.64
37.59,-17.02,-5.92,26.85,-20.74,-2.82,35.62,-19.64,3.54,24.09,-22.71,2.68
37.58,-17.04,-5.91,26.85,-20.75,-2.83,35.64,-19.63,3.56,24.11,-22.64,2.72
37.57,-17.06,-5.92,26.86,-20.76,-2.82,35.64,-19.66,3.57,24.11,-22.58,2.76
37.56,-17.08,-5.91,26.83,-20.79,-2.81,35.64,-19.68,3.57,24.09,-22.52,2.81
37.56,-17.09,-5.92,26.86,-20.77,-2.81,35.63,-19.69,3.6,24.08,-22.43,2.87
37.55,-17.09,-5.94,26.84,-20.79,-2.81,35.65,-19.64,3.58,24.05,-22.31,2.93
37.54,-17.1,-5.95,26.85,-20.79,-2.81,35.67,-19.6,3.59,24.06,-22.17,3.01
37.53,-17.1,-5.94,26.84,-20.79,-2.81,35.72,-19.41,3.6,24.04,-22.07,3.06
37.53,-17.09,-5.94,26.83,-20.8,-2.82,35.74,-19.28,3.65,24.03,-21.98,3.12
37.54,-17.08,-5.93,26.83,-20.81,-2.82,35.72,-19.19,3.78,24.05,-21.88,3.18
37.54,-17.07,-5.94,26.83,-20.8,-2.83,35.73,-19.07,3.84,24.04,-21.81,3.23
37.53,-17.07,-5.94,26.82,-20.81,-2.83,35.76,-18.93,3.86,24.07,-21.71,3.27
37.53,-17.07,-5.93,26.81,-20.81,-2.82,35.73,-18.9,3.98,24.09,-21.58,3.34
37.52,-17.07,-5.94,26.8,-20.82,-2.83,35.7,-18.83,4.06,24.08,-21.49,3.38
37.52,-17.06,-5.94,26.79,-20.83,-2.82,35.71,-18.8,4.07,24.1,-21.38,3.41
37.52,-17.05,-5.95,26.79,-20.82,-2.83,35.73,-18.69,4.06,24.1,-21.29,3.43
37.51,-17.06,-5.95,26.79,-20.83,-2.83,35.78,-18.55,3.97,24.12,-21.17,3.43
37.51,-17.06,-5.94,26.78,-20.83,-2.84,35.8,-18.47,3.89,24.14,-21.05,3.44
37.5,-17.06,-5.95,26.77,-20.84,-2.84,35.81,-18.37,3.94,24.15,-20.91,3.43
37.51,-17.05,-5.95,26.77,-20.84,-2.85,35.84,-18.19,3.85,24.16,-20.78,3.4
37.5,-17.04,-5.96,26.77,-20.84,-2.85,35.86,-18.05,3.87,24.18,-20.66,3.33
37.49,-17.04,-6,26.78,-20.83,-2.85,35.89,-17.95,3.74,24.22,-20.54,3.27
37.49,-17.05,-5.97,26.77,-20.83,-2.85,35.91,-17.88,3.63,24.26,-20.41,3.21
37.49,-17.04,-5.96,26.77,-20.84,-2.84,35.91,-17.85,3.65,24.31,-20.29,3.15
37.5,-17.04,-5.95,26.77,-20.84,-2.85,35.91,-17.81,3.69,24.34,-20.19,3.12
37.5,-17.03,-5.96,26.78,-20.84,-2.85,35.96,-17.69,3.67,24.37,-20.1,3.1
37.5,-17.04,-5.96,26.78,-20.84,-2.85,36.02,-17.55,3.71,24.43,-19.99,3.1
37.5,-17.03,-5.95,26.78,-20.84,-2.85,36.06,-17.44,3.66,24.44,-19.92,3.11
37.5,-17.03,-5.96,26.78,-20.85,-2.85,36.13,-17.24,3.67,24.45,-19.87,3.09
37.51,-17.02,-5.96,26.79,-20.85,-2.85,36.15,-17.17,3.64,24.46,-19.8,3.11
37.51,-17.02,-5.95,26.8,-20.85,-2.84,36.16,-17.1,3.57,24.43,-19.78,3.09
37.52,-17.01,-5.96,26.8,-20.85,-2.83,36.14,-17.03,3.59,24.45,-19.73,3.1
37.52,-17.01,-5.96,26.81,-20.85,-2.83,36.14,-16.95,3.62,24.44,-19.71,3.1
37.52,-17.01,-5.96,26.81,-20.85,-2.83,36.13,-16.94,3.58,24.45,-19.69,3.1
37.53,-16.99,-5.95,26.82,-20.85,-2.83,36.11,-16.93,3.62,24.46,-19.68,3.1
37.54,-16.99,-5.94,26.82,-20.84,-2.83,36.11,-16.93,3.54,24.45,-19.7,3.1
37.54,-16.98,-5.94,26.82,-20.84,-2.83,36.12,-16.91,3.53,24.47,-19.72,3.1
37.54,-16.98,-5.94,26.82,-20.84,-2.84,36.13,-16.87,3.55,24.49,-19.72,3.1
37.55,-16.96,-5.93,26.82,-20.84,-2.84,36.14,-16.86,3.54,24.51,-19.73,3.1
37.55,-16.95,-5.94,26.82,-20.84,-2.84,36.16,-16.84,3.52,24.54,-19.75,3.1
37.55,-16.96,-5.96,26.83,-20.83,-2.83,36.2,-16.76,3.56,24.55,-19.77,3.11
37.55,-16.94,-5.98,26.83,-20.82,-2.84,36.22,-16.74,3.54,24.57,-19.79,3.11
37.54,-16.96,-5.97,26.83,-20.82,-2.84,36.26,-16.69,3.54,24.59,-19.81,3.1
37.55,-16.96,-5.95,26.82,-20.82,-2.84,36.3,-16.63,3.56,24.62,-19.82,3.1
37.54,-16.97,-5.96,26.82,-20.82,-2.84,36.31,-16.66,3.53,24.64,-19.84,3.11
37.53,-16.98,-5.96,26.83,-20.82,-2.84,36.35,-16.65,3.49,24.65,-19.87,3.11
37.53,-16.98,-5.97,26.83,-20.81,-2.84,36.38,-16.62,3.47,24.67,-19.87,3.12
37.53,-16.97,-5.96,26.83,-20.81,-2.84,36.37,-16.72,3.41,24.7,-19.87,3.11
37.53,-16.98,-5.95,26.83,-20.82,-2.84,36.37,-16.75,3.39,24.74,-19.87,3.12
37.55,-16.95,-5.94,26.84,-20.81,-2.84,36.38,-16.81,3.37,24.76,-19.87,3.13
37.55,-16.96,-5.95,26.84,-20.81,-2.84,36.4,-16.82,3.35,24.78,-19.88,3.14
37.55,-16.96,-5.94,26.84,-20.81,-2.84,36.43,-16.82,3.34,24.83,-19.85,3.15
37.56,-16.95,-5.93,26.85,-20.82,-2.83,36.47,-16.77,3.34,24.86,-19.85,3.16
37.56,-16.95,-5.92,26.86,-20.83,-2.83,36.5,-16.76,3.32,24.89,-19.84,3.16
37.57,-16.95,-5.92,26.88,-20.82,-2.82,36.53,-16.72,3.32,24.93,-19.8,3.16
37.57,-16.96,-5.93,26.89,-20.83,-2.81,36.57,-16.66,3.33,24.92,-19.81,3.16
37.57,-16.95,-5.94,26.91,-20.82,-2.81,36.61,-16.61,3.3,24.96,-19.78,3.15
37.58,-16.95,-5.94,26.92,-20.83,-2.81,36.65,-16.54,3.31,24.99,-19.74,3.14
37.58,-16.96,-5.94,26.91,-20.84,-2.8,36.67,-16.52,3.31,24.99,-19.72,3.12
37.59,-16.95,-5.94,26.92,-20.84,-2.79,36.67,-16.54,3.28,25.01,-19.69,3.11
37.59,-16.95,-5.94,26.93,-20.83,-2.8,36.7,-16.49,3.27,25.02,-19.67,3.1
37.59,-16.95,-5.93,26.93,-20.83,-2.81,36.71,-16.53,3.19,25.05,-19.63,3.1
37.59,-16.95,-5.94,26.93,-20.83,-2.8,36.73,-16.52,3.17,25.08,-19.58,3.11
37.6,-16.94,-5.94,26.92,-20.84,-2.79,36.73,-16.51,3.18,25.09,-19.55,3.12
37.59,-16.93,-5.96,26.92,-20.84,-2.79,36.74,-16.51,3.15,25.09,-19.54,3.12
37.6,-16.93,-5.95,26.93,-20.83,-2.8,36.75,-16.51,3.12,25.1,-19.52,3.12
37.59,-16.93,-5.99,26.93,-20.82,-2.81,36.78,-16.45,3.14,25.11,-19.49,3.13
37.59,-16.94,-5.97,26.93,-20.82,-2.8,36.8,-16.42,3.13,25.12,-19.47,3.12
37.59,-16.95,-5.98,26.92,-20.82,-2.81,36.83,-16.31,3.18,25.14,-19.44,3.13
37.6,-16.95,-5.96,26.92,-20.82,-2.82,36.83,-16.28,3.22,25.15,-19.42,3.12
37.6,-16.96,-5.97,26.92,-20.82,-2.82,36.84,-16.26,3.21,25.14,-19.44,3.09
37.6,-16.95,-5.96,26.93,-20.81,-2.83,36.83,-16.26,3.23,25.16,-19.42,3.07
37.6,-16.96,-5.97,26.93,-20.81,-2.83,36.83,-16.24,3.23,25.17,-19.42,3.05
37.61,-16.96,-5.95,26.92,-20.81,-2.83,36.82,-16.29,3.21,25.17,-19.41,3.04
37.62,-16.95,-5.94,26.93,-20.8,-2.81,36.8,-16.32,3.21,25.16,-19.41,3.02
37.63,-16.96,-5.93,26.93,-20.8,-2.82,36.79,-16.36,3.18,25.14,-19.42,3.02
37.64,-16.96,-5.92,26.95,-20.78,-2.81,36.79,-16.37,3.17,25.15,-19.41,3.01
37.65,-16.97,-5.89,26.95,-20.78,-2.82,36.79,-16.39,3.17,25.14,-19.41,3.01
37.67,-16.98,-5.88,26.95,-20.78,-2.82,36.8,-16.39,3.17,25.14,-19.42,3
37.67,-16.99,-5.88,26.96,-20.78,-2.82,36.8,-16.4,3.15,25.15,-19.42,3.01
37.71,-16.94,-5.85,26.97,-20.76,-2.81,36.8,-16.39,3.17,25.14,-19.44,3.03
37.7,-16.96,-5.86,26.97,-20.77,-2.81,36.81,-16.38,3.18,25.15,-19.46,3.02
37.74,-16.92,-5.83,26.99,-20.75,-2.82,36.82,-16.39,3.17,25.16,-19.48,3.02
37.74,-16.92,-5.84,26.97,-20.76,-2.81,36.83,-16.38,3.19,25.17,-19.52,3.01
37.76,-16.9,-5.82,26.98,-20.76,-2.81,36.83,-16.39,3.2,25.18,-19.56,3
37.77,-16.91,-5.83,26.99,-20.75,-2.82,36.83,-16.41,3.19,25.17,-19.61,2.99
37.77,-16.92,-5.83,26.99,-20.75,-2.82,36.83,-16.43,3.19,25.17,-19.63,2.99
37.75,-16.95,-5.83,26.99,-20.75,-2.81,36.82,-16.5,3.17,25.18,-19.63,2.99
37.75,-16.95,-5.83,26.98,-20.76,-2.81,36.82,-16.54,3.16,25.17,-19.65,3
37.75,-16.96,-5.83,26.98,-20.77,-2.82,36.81,-16.58,3.17,25.17,-19.66,3
37.74,-16.97,-5.85,26.98,-20.77,-2.82,36.81,-16.63,3.16,25.16,-19.67,3.01
37.72,-17.01,-5.87,26.98,-20.77,-2.81,36.8,-16.63,3.17,25.15,-19.67,3
37.71,-17.01,-5.87,26.98,-20.77,-2.82,36.8,-16.67,3.14,25.16,-19.66,3
37.71,-17,-5.87,26.97,-20.77,-2.82,36.81,-16.65,3.14,25.16,-19.66,2.99
37.7,-16.99,-5.89,26.97,-20.77,-2.82,36.82,-16.62,3.15,25.15,-19.66,2.99
37.69,-16.99,-5.89,26.97,-20.77,-2.82,36.82,-16.63,3.15,25.14,-19.66,2.98
37.67,-16.99,-5.94,26.97,-20.76,-2.82,36.82,-16.62,3.15,25.13,-19.65,2.99
37.66,-16.98,-5.92,26.96,-20.76,-2.83,36.82,-16.61,3.13,25.12,-19.64,2.99
37.65,-16.97,-5.96,26.95,-20.75,-2.83,36.82,-16.6,3.13,25.12,-19.62,3
37.65,-16.96,-5.95,26.94,-20.75,-2.84,36.8,-16.64,3.13,25.1,-19.61,3.01
37.64,-16.92,-5.98,26.93,-20.76,-2.84,36.79,-16.65,3.12,25.09,-19.59,3.01
37.63,-16.93,-5.98,26.92,-20.75,-2.85,36.79,-16.65,3.11,25.1,-19.57,3.01
37.61,-16.91,-6.01,26.9,-20.73,-2.87,36.77,-16.7,3.08,25.1,-19.55,3
37.6,-16.91,-6,26.87,-20.75,-2.88,36.78,-16.69,3.04,25.1,-19.54,3
37.59,-16.9,-6,26.87,-20.72,-2.89,36.78,-16.68,3.05,25.11,-19.53,2.99
37.58,-16.9,-6,26.85,-20.72,-2.9,36.79,-16.67,3.05,25.11,-19.52,2.99
37.56,-16.91,-6.01,26.84,-20.71,-2.9,36.81,-16.63,3.07,25.13,-19.48,2.98
37.55,-16.9,-6.04,26.84,-20.7,-2.9,36.82,-16.62,3.08,25.14,-19.47,2.97
37.54,-16.9,-6.03,26.82,-20.7,-2.9,36.83,-16.61,3.06,25.16,-19.46,2.98
37.54,-16.88,-6.04,26.81,-20.7,-2.89,36.84,-16.59,3.08,25.18,-19.43,2.99
37.52,-16.89,-6.05,26.79,-20.71,-2.9,36.86,-16.56,3.07,25.18,-19.44,2.98
37.51,-16.9,-6.06,26.78,-20.71,-2.91,36.88,-16.55,3.06,25.2,-19.43,2.97
