34.21,-16.97,-9.99,19.65,-28.35,-5.69,39.8,-17.63,6.95,27.63,-21.96,5.34
34.2,-16.98,-10.01,19.48,-28.23,-5.9,39.76,-17.68,6.96,27.57,-21.97,5.37
34.2,-16.97,-10,19.3,-28.11,-6.13,39.71,-17.71,6.98,27.55,-21.95,5.37
34.21,-16.94,-10,19.11,-28,-6.43,39.65,-17.74,7.03,27.5,-21.95,5.39
34.2,-16.96,-10.02,18.92,-27.89,-6.77,39.6,-17.76,7.07,27.46,-21.93,5.41
34.21,-16.97,-10.01,18.78,-27.78,-7.12,39.55,-17.79,7.08,27.41,-21.91,5.44
34.23,-16.96,-10,18.61,-27.69,-7.49,39.52,-17.78,7.09,27.35,-21.91,5.45
34.24,-16.97,-9.98,18.49,-27.6,-7.82,39.47,-17.79,7.13,27.3,-21.9,5.46
34.24,-16.99,-9.98,18.37,-27.5,-8.18,39.39,-17.82,7.19,27.22,-21.93,5.48
34.26,-16.99,-9.98,18.29,-27.37,-8.51,39.34,-17.79,7.2,27.17,-21.91,5.48
34.27,-17,-9.97,18.28,-27.2,-8.83,39.29,-17.76,7.24,27.1,-21.91,5.51
34.28,-17,-9.97,18.24,-27.08,-9.09,39.19,-17.79,7.32,27.02,-21.92,5.52
34.29,-17.02,-9.96,18.26,-26.96,-9.29,39.09,-17.81,7.37,26.95,-21.91,5.54
34.29,-17.03,-9.96,18.31,-26.88,-9.44,38.97,-17.86,7.44,26.82,-21.95,5.57
34.29,-17.05,-9.96,18.36,-26.81,-9.56,38.86,-17.85,7.47,26.73,-21.93,5.59
34.32,-17.05,-9.95,18.42,-26.78,-9.62,38.74,-17.85,7.55,26.59,-21.95,5.63
34.31,-17.09,-9.95,18.46,-26.77,-9.63,38.59,-17.89,7.58,26.46,-21.95,5.65
34.32,-17.12,-9.91,18.5,-26.75,-9.66,38.48,-17.83,7.63,26.33,-21.97,5.66
34.33,-17.1,-9.93,18.51,-26.77,-9.7,38.29,-17.88,7.72,26.15,-22,5.72
34.34,-17.11,-9.92,18.57,-26.77,-9.74,38.12,-17.92,7.76,25.99,-22.01,5.76
34.35,-17.14,-9.88,18.61,-26.79,-9.84,37.92,-17.95,7.88,25.8,-22.03,5.82
34.37,-17.14,-9.85,18.65,-26.81,-9.92,37.73,-17.98,7.92,25.65,-22.03,5.84
34.38,-17.16,-9.86,18.69,-26.83,-10.01,37.58,-17.93,8.04,25.48,-22.05,5.87
34.37,-17.19,-9.86,18.67,-26.86,-10.1,37.39,-17.97,8.07,25.3,-22.07,5.91
34.38,-17.21,-9.85,18.66,-26.84,-10.21,37.2,-17.99,8.17,25.15,-22.06,5.92
34.4,-17.21,-9.85,18.65,-26.81,-10.42,37.02,-18.01,8.23,24.97,-22.09,5.96
34.4,-17.21,-9.84,18.65,-26.76,-10.68,36.84,-18.02,8.29,24.82,-22.09,5.99
34.4,-17.21,-9.83,18.69,-26.67,-11.03,36.69,-18.02,8.35,24.65,-22.12,6.04
34.39,-17.21,-9.85,18.69,-26.6,-11.38,36.52,-18.06,8.42,24.51,-22.12,6.08
34.39,-17.22,-9.86,18.73,-26.52,-11.65,36.4,-18.04,8.48,24.4,-22.1,6.14
34.39,-17.21,-9.86,18.66,-26.46,-11.88,36.26,-18.07,8.58,24.24,-22.15,6.17
34.39,-17.22,-9.84,18.6,-26.4,-11.97,36.15,-18.09,8.61,24.15,-22.14,6.22
34.39,-17.22,-9.8,18.54,-26.31,-12,36.04,-18.08,8.7,24.04,-22.16,6.29
34.39,-17.23,-9.83,18.46,-26.26,-12.04,35.95,-18.08,8.73,23.97,-22.14,6.34
34.4,-17.22,-9.83,18.47,-26.19,-12.11,35.88,-18.04,8.82,23.89,-22.15,6.39
34.4,-17.22,-9.82,18.46,-26.13,-12.31,35.8,-18.08,8.92,23.8,-22.18,6.43
34.37,-17.26,-9.9,18.54,-26.06,-12.48,35.76,-18.06,8.92,23.78,-22.14,6.49
34.38,-17.24,-9.91,18.57,-26,-12.66,35.72,-18.1,8.95,23.72,-22.17,6.55
34.41,-17.2,-9.8,18.59,-25.95,-12.77,35.67,-18.12,8.99,23.69,-22.18,6.56
34.42,-17.18,-9.8,18.64,-25.89,-12.8,35.68,-18.06,9.03,23.67,-22.19,6.58
34.39,-17.21,-9.87,18.6,-25.91,-12.86,35.65,-18.09,9.02,23.66,-22.2,6.6
34.4,-17.2,-9.86,18.62,-25.95,-12.89,35.66,-18.1,9.02,23.68,-22.18,6.57
34.4,-17.2,-9.84,18.64,-25.98,-12.96,35.65,-18.13,9,23.66,-22.24,6.53
34.4,-17.2,-9.84,18.68,-26,-12.97,35.65,-18.16,8.96,23.71,-22.22,6.5
34.4,-17.19,-9.84,18.68,-26.01,-12.95,35.68,-18.15,8.95,23.73,-22.25,6.45
34.39,-17.19,-9.85,18.62,-26.03,-12.91,35.73,-18.14,8.9,23.8,-22.23,6.4
34.39,-17.18,-9.85,18.59,-26.02,-12.86,35.8,-18.14,8.84,23.86,-22.24,6.36
34.38,-17.18,-9.84,18.55,-26.01,-12.82,35.86,-18.17,8.79,23.92,-22.26,6.32
34.43,-17.07,-9.89,18.56,-25.97,-12.79,35.94,-18.16,8.74,24.03,-22.23,6.28
34.41,-17.08,-9.87,18.55,-25.95,-12.8,36.06,-18.18,8.67,24.13,-22.25,6.22
34.26,-17.33,-9.74,18.55,-25.93,-12.8,36.23,-18.14,8.57,24.31,-22.22,6.14
34.26,-17.32,-9.76,18.57,-25.9,-12.8,36.38,-18.16,8.52,24.47,-22.22,6.08
34.37,-17.09,-9.89,18.55,-25.88,-12.82,36.55,-18.15,8.44,24.64,-22.21,6
34.37,-17.08,-9.88,18.54,-25.87,-12.81,36.75,-18.12,8.38,24.82,-22.19,5.95
34.31,-17.17,-9.82,18.51,-25.87,-12.81,36.92,-18.14,8.33,25,-22.19,5.9
34.3,-17.17,-9.83,18.48,-25.87,-12.82,37.13,-18.11,8.25,25.2,-22.17,5.84
34.29,-17.17,-9.83,18.45,-25.88,-12.86,37.32,-18.09,8.22,25.38,-22.16,5.77
34.29,-17.16,-9.84,18.39,-25.9,-12.93,37.5,-18.14,8.11,25.59,-22.12,5.72
34.3,-17.12,-9.85,18.36,-25.9,-13.03,37.72,-18.07,8.04,25.78,-22.1,5.69
34.3,-17.11,-9.86,18.3,-25.94,-13.14,37.92,-18.02,7.93,25.95,-22.08,5.65
34.3,-17.09,-9.88,18.26,-25.95,-13.26,38.1,-18.01,7.84,26.13,-22.04,5.64
34.3,-17.08,-9.88,18.19,-25.95,-13.39,38.26,-17.95,7.81,26.26,-22.06,5.63
34.3,-17.12,-9.8,18.17,-25.92,-13.47,38.41,-17.93,7.7,26.4,-22.03,5.6
34.3,-17.1,-9.81,18.12,-25.9,-13.56,38.54,-17.93,7.66,26.51,-22.02,5.6
34.32,-17,-9.98,18.06,-25.92,-13.59,38.67,-17.89,7.53,26.62,-22,5.58
34.32,-17,-9.96,18.03,-25.89,-13.65,38.8,-17.86,7.48,26.75,-21.94,5.57
34.32,-17.08,-9.82,17.98,-25.85,-13.76,38.91,-17.86,7.46,26.86,-21.91,5.54
34.32,-17.08,-9.83,18,-25.82,-13.79,39.05,-17.8,7.36,26.97,-21.9,5.51
34.34,-17.01,-9.94,17.97,-25.85,-13.81,39.19,-17.76,7.29,27.07,-21.88,5.52
34.34,-17.02,-9.92,17.95,-25.94,-13.76,39.31,-17.72,7.26,27.2,-21.83,5.5
34.34,-17.07,-9.85,17.94,-26.1,-13.63,39.42,-17.69,7.2,27.31,-21.81,5.5
34.35,-17.08,-9.84,17.88,-26.33,-13.41,39.52,-17.68,7.21,27.39,-21.83,5.49
34.36,-17.07,-9.84,17.85,-26.58,-13.05,39.64,-17.65,7.09,27.51,-21.8,5.46
34.37,-17.07,-9.84,17.77,-26.83,-12.5,39.72,-17.67,7.04,27.58,-21.82,5.43
34.38,-17.08,-9.83,17.62,-26.96,-11.83,39.83,-17.65,6.98,27.68,-21.82,5.39
34.39,-17.08,-9.83,17.45,-26.9,-11.07,39.91,-17.66,6.96,27.75,-21.85,5.36
34.4,-17.08,-9.82,17.33,-26.75,-10.14,40.02,-17.63,6.85,27.86,-21.84,5.32
34.41,-17.09,-9.81,17.4,-26.53,-9.37,40.12,-17.59,6.84,27.97,-21.84,5.28
34.41,-17.09,-9.81,17.54,-26.33,-8.86,40.2,-17.6,6.76,28.06,-21.85,5.26
34.41,-17.1,-9.81,17.71,-26.16,-8.52,40.3,-17.57,6.69,28.16,-21.85,5.24
34.43,-17.09,-9.8,17.89,-26.02,-8.22,40.41,-17.5,6.66,28.23,-21.88,5.2
34.41,-17.13,-9.8,18.04,-25.94,-7.97,40.49,-17.5,6.65,28.31,-21.89,5.18
34.42,-17.14,-9.79,18.18,-25.87,-7.81,40.54,-17.52,6.64,28.39,-21.89,5.16
34.44,-17.12,-9.79,18.27,-25.82,-7.7,40.57,-17.59,6.59,28.47,-21.88,5.16
34.44,-17.13,-9.78,18.35,-25.75,-7.63,40.67,-17.53,6.5,28.54,-21.89,5.15
34.45,-17.15,-9.78,18.36,-25.72,-7.57,40.73,-17.54,6.48,28.58,-21.9,5.14
34.46,-17.16,-9.77,18.35,-25.67,-7.48,40.79,-17.55,6.39,28.64,-21.89,5.11
34.48,-17.16,-9.76,18.36,-25.58,-7.35,40.85,-17.52,6.32,28.69,-21.88,5.11
34.49,-17.18,-9.75,18.35,-25.51,-7.19,40.92,-17.47,6.32,28.75,-21.85,5.1
34.5,-17.2,-9.74,18.42,-25.41,-6.99,40.97,-17.45,6.3,28.78,-21.85,5.09
34.52,-17.22,-9.73,18.51,-25.36,-6.74,40.98,-17.46,6.35,28.81,-21.85,5.08
34.53,-17.22,-9.73,18.62,-25.36,-6.45,41.04,-17.43,6.28,28.84,-21.83,5.09
34.53,-17.23,-9.74,18.76,-25.36,-6.18,41.08,-17.38,6.29,28.85,-21.82,5.1
34.53,-17.28,-9.73,18.9,-25.35,-5.91,41.1,-17.39,6.31,28.88,-21.78,5.09
34.56,-17.25,-9.73,19.06,-25.33,-5.7,41.12,-17.4,6.28,28.9,-21.76,5.1
34.56,-17.25,-9.75,19.15,-25.36,-5.49,41.13,-17.43,6.24,28.89,-21.74,5.11
34.55,-17.3,-9.71,19.27,-25.34,-5.34,41.15,-17.41,6.23,28.91,-21.71,5.11
34.57,-17.27,-9.69,19.35,-25.34,-5.21,41.16,-17.4,6.24,28.91,-21.7,5.12
34.59,-17.25,-9.69,19.39,-25.33,-5.13,41.17,-17.37,6.25,28.92,-21.65,5.13
34.59,-17.26,-9.71,19.44,-25.33,-5.1,41.17,-17.37,6.28,28.92,-21.64,5.13
34.57,-17.29,-9.72,19.43,-25.35,-5.09,41.17,-17.38,6.29,28.9,-21.63,5.14
34.58,-17.3,-9.71,19.41,-25.35,-5.11,41.16,-17.38,6.29,28.91,-21.59,5.14
34.59,-17.3,-9.72,19.38,-25.34,-5.16,41.16,-17.39,6.29,28.91,-21.56,5.17
34.6,-17.31,-9.72,19.36,-25.32,-5.22,41.16,-17.37,6.28,28.9,-21.55,5.16
34.61,-17.31,-9.72,19.33,-25.29,-5.27,41.15,-17.36,6.28,28.87,-21.56,5.17
34.62,-17.33,-9.72,19.28,-25.26,-5.32,41.14,-17.37,6.31,28.85,-21.54,5.16
34.63,-17.32,-9.71,19.26,-25.21,-5.38,41.12,-17.37,6.32,28.83,-21.53,5.17
34.63,-17.32,-9.72,19.24,-25.18,-5.41,41.1,-17.38,6.34,28.83,-21.5,5.18
34.64,-17.32,-9.7,19.24,-25.13,-5.43,41.08,-17.38,6.33,28.8,-21.5,5.18
34.65,-17.32,-9.7,19.26,-25.09,-5.43,41.05,-17.38,6.35,28.77,-21.51,5.19
34.64,-17.32,-9.71,19.27,-25.08,-5.41,41.02,-17.39,6.34,28.74,-21.5,5.19
34.64,-17.32,-9.71,19.3,-25.07,-5.37,41,-17.35,6.38,28.7,-21.51,5.2
34.64,-17.33,-9.7,19.31,-25.08,-5.34,40.95,-17.37,6.43,28.68,-21.49,5.2
34.63,-17.33,-9.7,19.33,-25.08,-5.32,40.92,-17.37,6.43,28.66,-21.49,5.18
34.63,-17.33,-9.7,19.36,-25.1,-5.27,40.86,-17.4,6.49,28.62,-21.51,5.21
34.63,-17.34,-9.7,19.39,-25.13,-5.21,40.81,-17.39,6.51,28.59,-21.51,5.23
34.63,-17.33,-9.71,19.42,-25.15,-5.19,40.77,-17.39,6.54,28.55,-21.53,5.24
34.63,-17.33,-9.72,19.45,-25.16,-5.19,40.72,-17.43,6.53,28.5,-21.55,5.24
34.63,-17.34,-9.71,19.49,-25.16,-5.18,40.68,-17.41,6.58,28.45,-21.57,5.24
34.63,-17.36,-9.71,19.52,-25.16,-5.19,40.61,-17.43,6.63,28.39,-21.59,5.26
34.63,-17.37,-9.72,19.55,-25.13,-5.18,40.55,-17.44,6.65,28.34,-21.59,5.24
34.64,-17.38,-9.71,19.58,-25.1,-5.19,40.5,-17.41,6.69,28.27,-21.61,5.29
34.64,-17.38,-9.71,19.58,-25.09,-5.2,40.42,-17.42,6.75,28.22,-21.61,5.31
34.64,-17.39,-9.71,19.58,-25.08,-5.22,40.37,-17.38,6.79,28.13,-21.63,5.33
34.64,-17.4,-9.71,19.56,-25.09,-5.27,40.27,-17.47,6.8,28.05,-21.64,5.35
34.63,-17.41,-9.71,19.55,-25.1,-5.3,40.18,-17.48,6.85,27.98,-21.63,5.35
34.63,-17.4,-9.71,19.53,-25.13,-5.36,40.07,-17.54,6.89,27.85,-21.67,5.39
34.61,-17.42,-9.72,19.47,-25.19,-5.45,39.93,-17.61,7,27.72,-21.7,5.41
34.61,-17.41,-9.7,19.44,-25.24,-5.5,39.81,-17.65,7.02,27.6,-21.72,5.43
34.6,-17.39,-9.71,19.42,-25.3,-5.5,39.67,-17.68,7.12,27.48,-21.74,5.45
34.59,-17.41,-9.7,19.42,-25.32,-5.52,39.54,-17.71,7.23,27.36,-21.75,5.47
34.59,-17.4,-9.7,19.4,-25.36,-5.52,39.4,-17.77,7.3,27.22,-21.79,5.49
34.59,-17.38,-9.71,19.42,-25.37,-5.49,39.25,-17.85,7.37,27.09,-21.81,5.53
34.6,-17.37,-9.71,19.45,-25.38,-5.44,39.07,-17.89,7.41,26.92,-21.88,5.58
34.59,-17.38,-9.71,19.49,-25.39,-5.38,38.93,-17.89,7.49,26.79,-21.9,5.58
34.59,-17.38,-9.71,19.54,-25.39,-5.3,38.77,-17.94,7.55,26.64,-21.92,5.61
34.59,-17.39,-9.72,19.59,-25.39,-5.22,38.6,-17.98,7.67,26.47,-21.96,5.64
34.59,-17.38,-9.71,19.67,-25.39,-5.12,38.44,-17.98,7.69,26.3,-22.01,5.67
34.6,-17.37,-9.71,19.75,-25.41,-5.01,38.23,-18.04,7.84,26.11,-22.05,5.72
34.6,-17.38,-9.71,19.83,-25.42,-4.93,38.04,-18.1,7.84,25.92,-22.09,5.74
34.6,-17.37,-9.72,19.87,-25.47,-4.87,37.84,-18.15,7.93,25.75,-22.11,5.78
34.59,-17.36,-9.73,19.86,-25.53,-4.81,37.67,-18.18,8.01,25.56,-22.16,5.83
34.59,-17.35,-9.72,19.89,-25.57,-4.76,37.49,-18.21,8.07,25.39,-22.18,5.88
34.59,-17.35,-9.73,19.9,-25.59,-4.78,37.32,-18.23,8.19,25.2,-22.24,5.92
34.57,-17.36,-9.76,19.89,-25.62,-4.76,37.13,-18.32,8.2,25.05,-22.27,5.96
34.56,-17.37,-9.75,19.88,-25.65,-4.74,36.96,-18.37,8.31,24.89,-22.3,6.01
34.55,-17.37,-9.75,19.86,-25.66,-4.76,36.8,-18.37,8.42,24.74,-22.36,6.02
34.54,-17.36,-9.76,19.87,-25.65,-4.82,36.67,-18.39,8.43,24.61,-22.39,6.03
34.53,-17.36,-9.77,19.83,-25.66,-4.95,36.53,-18.43,8.49,24.49,-22.44,6.05
34.53,-17.36,-9.76,19.78,-25.68,-5.18,36.41,-18.46,8.52,24.4,-22.45,6.06
34.52,-17.37,-9.77,19.7,-25.74,-5.62,36.3,-18.49,8.57,24.29,-22.48,6.11
34.5,-17.4,-9.78,19.6,-25.86,-6.24,36.22,-18.5,8.61,24.23,-22.49,6.14
34.49,-17.39,-9.78,19.52,-25.97,-6.92,36.18,-18.45,8.71,24.18,-22.49,6.19
34.48,-17.4,-9.8,19.43,-26.08,-7.64,36.11,-18.49,8.75,24.12,-22.5,6.24
34.47,-17.4,-9.8,19.39,-26.14,-8.31,36.09,-18.48,8.79,24.1,-22.5,6.28
34.45,-17.42,-9.84,19.32,-26.21,-8.88,36.05,-18.52,8.78,24.08,-22.51,6.31
34.47,-17.39,-9.82,19.2,-26.26,-9.28,36.04,-18.52,8.77,24.07,-22.53,6.31
34.45,-17.4,-9.81,19.05,-26.27,-9.56,36.06,-18.46,8.82,24.05,-22.57,6.34
34.43,-17.43,-9.81,18.9,-26.24,-9.73,36.03,-18.49,8.85,24.06,-22.58,6.32
34.45,-17.41,-9.8,18.77,-26.23,-9.91,36.06,-18.48,8.83,24.09,-22.59,6.29
34.44,-17.41,-9.79,18.79,-26.23,-10.13,36.07,-18.51,8.81,24.12,-22.6,6.27
34.42,-17.43,-9.79,18.89,-26.17,-10.45,36.11,-18.51,8.77,24.19,-22.6,6.19
34.43,-17.41,-9.79,18.98,-26.1,-10.78,36.15,-18.53,8.72,24.22,-22.65,6.14
34.44,-17.4,-9.8,19.03,-26.05,-10.96,36.2,-18.53,8.69,24.26,-22.69,6.09
34.44,-17.4,-9.8,19.09,-25.99,-11.01,36.28,-18.52,8.65,24.37,-22.67,6.02
34.44,-17.41,-9.81,19.04,-25.94,-11,36.35,-18.57,8.6,24.49,-22.67,5.94
34.44,-17.41,-9.81,19.01,-25.9,-10.89,36.49,-18.6,8.54,24.65,-22.67,5.87
34.44,-17.42,-9.8,18.98,-25.89,-10.76,36.68,-18.62,8.44,24.82,-22.68,5.81
34.44,-17.41,-9.8,18.99,-25.88,-10.61,36.9,-18.6,8.36,25.03,-22.65,5.77
34.45,-17.41,-9.78,19.01,-25.89,-10.55,37.12,-18.56,8.29,25.19,-22.67,5.71
34.46,-17.41,-9.77,19.04,-25.92,-10.51,37.28,-18.6,8.18,25.37,-22.68,5.6
34.47,-17.39,-9.77,19.08,-25.95,-10.46,37.46,-18.58,8.12,25.57,-22.64,5.54
34.48,-17.38,-9.79,19.12,-26,-10.41,37.64,-18.6,8.05,25.74,-22.63,5.49
34.48,-17.38,-9.78,19.17,-26.03,-10.31,37.82,-18.57,7.9,25.91,-22.6,5.43
34.5,-17.37,-9.76,19.19,-26.07,-10.21,37.97,-18.55,7.84,26.03,-22.58,5.41
34.51,-17.37,-9.78,19.2,-26.13,-10.06,38.11,-18.52,7.81,26.17,-22.54,5.4
34.52,-17.38,-9.75,19.24,-26.16,-9.91,38.24,-18.51,7.73,26.29,-22.5,5.37
34.53,-17.38,-9.76,19.26,-26.19,-9.8,38.35,-18.5,7.68,26.39,-22.46,5.36
34.53,-17.38,-9.76,19.33,-26.19,-9.68,38.48,-18.44,7.6,26.49,-22.42,5.33
34.54,-17.38,-9.75,19.37,-26.18,-9.63,38.59,-18.45,7.56,26.57,-22.4,5.32
34.55,-17.38,-9.74,19.4,-26.19,-9.57,38.7,-18.37,7.54,26.67,-22.37,5.28
34.55,-17.38,-9.74,19.47,-26.16,-9.53,38.79,-18.38,7.51,26.76,-22.34,5.29
34.55,-17.39,-9.76,19.46,-26.19,-9.49,38.88,-18.38,7.45,26.79,-22.39,5.29
34.57,-17.38,-9.74,19.48,-26.21,-9.48,38.96,-18.39,7.36,26.92,-22.31,5.26
34.57,-17.4,-9.74,19.48,-26.25,-9.49,39.06,-18.33,7.29,27.02,-22.27,5.24
34.58,-17.41,-9.74,19.45,-26.31,-9.53,39.14,-18.27,7.31,27.1,-22.24,5.24
34.58,-17.41,-9.74,19.46,-26.37,-9.59,39.19,-18.33,7.26,27.16,-22.26,5.23
34.59,-17.41,-9.75,19.47,-26.48,-9.62,39.29,-18.28,7.16,27.24,-22.23,5.22
34.61,-17.42,-9.72,19.49,-26.59,-9.68,39.36,-18.26,7.12,27.33,-22.2,5.2
34.68,-17.47,-9.55,19.52,-26.75,-9.74,39.42,-18.22,7.21,27.38,-22.21,5.19
34.66,-17.47,-9.62,19.56,-26.9,-9.85,39.51,-18.15,7.17,27.45,-22.17,5.19
34.56,-17.43,-9.88,19.57,-27.01,-10.1,39.56,-18.18,7.05,27.47,-22.21,5.18
34.61,-17.44,-9.8,19.57,-27.16,-10.23,39.65,-18.12,7.01,27.55,-22.18,5.17
34.69,-17.48,-9.56,19.63,-27.3,-10.29,39.71,-18.1,7,27.6,-22.15,5.21
34.69,-17.47,-9.59,19.62,-27.44,-10.52,39.77,-18.08,6.99,27.64,-22.14,5.22
34.67,-17.49,-9.59,19.59,-27.62,-10.77,39.84,-18.04,6.93,27.71,-22.1,5.2
34.66,-17.48,-9.6,19.57,-27.83,-10.9,39.91,-18,6.88,27.75,-22.11,5.19
34.66,-17.47,-9.65,19.55,-28.07,-11.01,39.99,-17.95,6.82,27.82,-22.07,5.18
34.67,-17.47,-9.62,19.54,-28.26,-11.21,40.02,-17.94,6.84,27.86,-22.05,5.2
34.67,-17.49,-9.63,19.45,-28.5,-11.35,40.05,-17.92,6.84,27.87,-22.06,5.19
34.67,-17.48,-9.61,19.43,-28.66,-11.5,40.1,-17.91,6.78,27.9,-22.03,5.22
34.64,-17.52,-9.65,19.37,-28.79,-11.6,40.11,-17.92,6.76,27.92,-22.03,5.25
34.64,-17.52,-9.63,19.37,-28.84,-11.62,40.16,-17.88,6.72,27.95,-22.01,5.27
34.7,-17.41,-9.6,19.25,-28.94,-11.58,40.2,-17.81,6.76,27.96,-22.01,5.32
34.68,-17.42,-9.62,19.24,-28.95,-11.63,40.21,-17.83,6.7,28,-21.98,5.33
34.61,-17.51,-9.65,19.3,-28.93,-11.63,40.21,-17.88,6.64,28.02,-21.97,5.33
34.6,-17.51,-9.66,19.28,-28.97,-11.58,40.25,-17.85,6.62,28.01,-21.97,5.34
34.62,-17.47,-9.63,19.34,-28.95,-11.55,40.27,-17.83,6.63,28.04,-21.94,5.35
34.61,-17.48,-9.64,19.35,-28.98,-11.49,40.26,-17.86,6.61,28.03,-21.93,5.36
34.6,-17.48,-9.65,19.32,-29.03,-11.39,40.28,-17.85,6.61,28.05,-21.9,5.37
34.59,-17.48,-9.66,19.36,-29,-11.35,40.31,-17.8,6.6,28.04,-21.91,5.39
34.57,-17.51,-9.67,19.4,-28.94,-11.31,40.3,-17.84,6.61,28.05,-21.89,5.39
34.56,-17.5,-9.67,19.38,-28.89,-11.21,40.31,-17.81,6.63,28.05,-21.87,5.39
34.55,-17.5,-9.69,19.36,-28.84,-11.14,40.32,-17.81,6.63,28.04,-21.87,5.41
34.53,-17.51,-9.71,19.39,-28.79,-11.06,40.33,-17.78,6.63,28.05,-21.85,5.41
34.51,-17.49,-9.73,19.45,-28.75,-10.97,40.31,-17.81,6.65,28.03,-21.87,5.42
34.48,-17.5,-9.76,19.44,-28.79,-10.93,40.31,-17.82,6.62,28.02,-21.87,5.41
34.47,-17.49,-9.76,19.44,-28.85,-10.91,40.31,-17.8,6.59,28.02,-21.87,5.4
34.46,-17.49,-9.75,19.44,-28.9,-10.91,40.3,-17.79,6.6,28.01,-21.88,5.39
34.46,-17.55,-9.66,19.43,-28.98,-10.91,40.29,-17.79,6.61,28.01,-21.87,5.36
34.45,-17.52,-9.7,19.41,-29.04,-10.93,40.26,-17.81,6.63,28.01,-21.88,5.35
34.43,-17.47,-9.81,19.41,-29.05,-11,40.24,-17.83,6.66,28,-21.87,5.32
34.43,-17.47,-9.78,19.36,-29.04,-11.14,40.23,-17.81,6.67,27.99,-21.88,5.28
34.43,-17.52,-9.73,19.22,-28.98,-11.42,40.22,-17.79,6.69,27.98,-21.88,5.25
34.42,-17.51,-9.75,19.12,-28.82,-11.68,40.2,-17.75,6.71,27.97,-21.87,5.24
34.42,-17.5,-9.76,19.03,-28.59,-11.89,40.17,-17.74,6.74,27.94,-21.88,5.25
34.42,-17.49,-9.76,18.9,-28.37,-12.06,40.13,-17.77,6.74,27.91,-21.87,5.26
34.41,-17.49,-9.77,18.78,-28.14,-12.17,40.1,-17.76,6.77,27.88,-21.88,5.27
34.41,-17.49,-9.78,18.7,-27.92,-12.25,40.06,-17.74,6.8,27.85,-21.87,5.28
34.41,-17.48,-9.78,18.68,-27.73,-12.28,40.01,-17.74,6.8,27.81,-21.86,5.29
34.4,-17.49,-9.79,18.64,-27.62,-12.3,39.94,-17.76,6.86,27.75,-21.86,5.31
34.4,-17.48,-9.79,18.65,-27.55,-12.28,39.91,-17.74,6.88,27.7,-21.85,5.33
34.4,-17.47,-9.79,18.64,-27.53,-12.28,39.85,-17.75,6.91,27.63,-21.85,5.36
34.41,-17.47,-9.79,18.64,-27.54,-12.27,39.8,-17.73,6.95,27.56,-21.85,5.39
34.4,-17.48,-9.78,18.7,-27.55,-12.24,39.72,-17.73,7.01,27.49,-21.86,5.42
34.4,-17.48,-9.78,18.72,-27.6,-12.23,39.63,-17.79,7.02,27.43,-21.85,5.44
34.41,-17.47,-9.78,18.74,-27.67,-12.21,39.62,-17.71,7.06,27.39,-21.81,5.45
34.41,-17.47,-9.78,18.74,-27.74,-12.23,39.55,-17.73,7.08,27.31,-21.83,5.48
34.41,-17.48,-9.78,18.76,-27.83,-12.21,39.48,-17.8,7.08,27.26,-21.82,5.51
34.42,-17.47,-9.78,18.79,-27.93,-12.21,39.43,-17.8,7.1,27.2,-21.81,5.54
34.42,-17.46,-9.79,18.79,-28.04,-12.23,39.39,-17.8,7.13,27.15,-21.81,5.53
34.43,-17.45,-9.78,18.81,-28.17,-12.26,39.36,-17.81,7.17,27.12,-21.8,5.55
34.43,-17.45,-9.78,18.83,-28.29,-12.37,39.32,-17.83,7.17,27.14,-21.74,5.57
34.43,-17.45,-9.78,18.83,-28.4,-12.51,39.32,-17.83,7.18,27.1,-21.76,5.56
34.43,-17.45,-9.78,18.82,-28.48,-12.74,39.3,-17.85,7.19,27.07,-21.78,5.56
34.43,-17.45,-9.77,18.81,-28.56,-13,39.28,-17.89,7.2,27.05,-21.78,5.56
34.43,-17.46,-9.76,18.83,-28.56,-13.38,39.28,-17.9,7.22,27.05,-21.78,5.58
34.44,-17.46,-9.76,18.83,-28.54,-13.82,39.29,-17.89,7.2,27.04,-21.79,5.57
34.45,-17.45,-9.77,18.82,-28.54,-14.18,39.3,-17.91,7.19,27.06,-21.77,5.56
34.45,-17.46,-9.77,18.78,-28.56,-14.52,39.29,-17.96,7.17,27.04,-21.8,5.56
34.47,-17.48,-9.75,18.75,-28.57,-14.84,39.29,-17.95,7.14,27.03,-21.8,5.55
34.51,-17.45,-9.72,18.78,-28.56,-15.12,39.29,-17.98,7.12,27.02,-21.8,5.56
34.52,-17.48,-9.72,18.73,-28.6,-15.41,39.27,-18,7.15,27.01,-21.81,5.56
34.55,-17.5,-9.67,18.8,-28.57,-15.66,39.28,-17.97,7.17,26.99,-21.81,5.55
34.58,-17.48,-9.68,18.82,-28.55,-15.94,39.26,-17.98,7.2,26.95,-21.84,5.56
34.6,-17.49,-9.66,18.85,-28.51,-16.23,39.22,-18.01,7.24,26.93,-21.83,5.57
34.63,-17.48,-9.64,18.91,-28.43,-16.53,39.16,-18.06,7.27,26.88,-21.86,5.56
34.65,-17.49,-9.65,18.98,-28.36,-16.83,39.13,-18.05,7.25,26.77,-21.96,5.59
34.68,-17.48,-9.62,19.04,-28.27,-17.13,39.08,-18.09,7.26,26.76,-21.89,5.6
34.71,-17.47,-9.61,19.06,-28.18,-17.41,38.98,-18.14,7.27,26.7,-21.89,5.63
