34.39,-17.24,-10.08,22.78,-26.16,0.34,40.61,-17.49,6.76,28.47,-21.71,5.41
34.38,-17.31,-9.96,22.77,-26.17,0.34,40.62,-17.51,6.75,28.48,-21.72,5.39
34.37,-17.31,-9.98,22.76,-26.19,0.34,40.64,-17.5,6.76,28.51,-21.69,5.39
34.37,-17.3,-10,22.75,-26.18,0.35,40.66,-17.5,6.75,28.53,-21.67,5.39
34.36,-17.3,-10,22.74,-26.2,0.36,40.69,-17.52,6.73,28.55,-21.65,5.39
34.36,-17.28,-10.04,22.73,-26.2,0.35,40.69,-17.54,6.73,28.57,-21.61,5.38
34.35,-17.28,-10.03,22.73,-26.18,0.35,40.68,-17.6,6.7,28.56,-21.61,5.38
34.35,-17.27,-10.05,22.73,-26.17,0.35,40.68,-17.6,6.7,28.55,-21.6,5.39
34.35,-17.27,-10.05,22.73,-26.15,0.35,40.7,-17.59,6.64,28.55,-21.59,5.4
34.34,-17.28,-10.05,22.72,-26.14,0.35,40.7,-17.6,6.65,28.54,-21.6,5.4
34.34,-17.28,-10.04,22.71,-26.12,0.34,40.72,-17.59,6.6,28.55,-21.59,5.4
34.34,-17.29,-10.05,22.7,-26.11,0.35,40.73,-17.59,6.58,28.55,-21.61,5.4
34.33,-17.29,-10.05,22.68,-26.1,0.35,40.74,-17.59,6.51,28.55,-21.62,5.4
34.33,-17.3,-10.04,22.68,-26.09,0.35,40.74,-17.6,6.53,28.55,-21.62,5.42
34.33,-17.3,-10.04,22.68,-26.08,0.35,40.74,-17.59,6.5,28.55,-21.63,5.42
34.33,-17.3,-10.04,22.69,-26.07,0.34,40.75,-17.59,6.48,28.54,-21.63,5.44
34.31,-17.33,-10.04,22.68,-26.09,0.34,40.76,-17.57,6.45,28.53,-21.64,5.43
34.31,-17.33,-10.04,22.69,-26.09,0.34,40.77,-17.55,6.4,28.52,-21.64,5.46
34.32,-17.32,-10.04,22.69,-26.1,0.33,40.77,-17.58,6.37,28.49,-21.64,5.51
34.3,-17.34,-10.04,22.69,-26.11,0.33,40.75,-17.61,6.37,28.47,-21.62,5.54
34.31,-17.32,-10.03,22.7,-26.12,0.33,40.74,-17.63,6.39,28.43,-21.63,5.56
34.31,-17.31,-10.04,22.69,-26.13,0.33,40.72,-17.64,6.38,28.42,-21.61,5.58
34.31,-17.3,-10.03,22.7,-26.13,0.32,40.7,-17.68,6.35,28.4,-21.61,5.6
34.32,-17.3,-10.03,22.69,-26.14,0.32,40.69,-17.68,6.38,28.37,-21.64,5.6
34.32,-17.29,-10.03,22.7,-26.13,0.31,40.69,-17.65,6.36,28.35,-21.65,5.6
34.32,-17.29,-10.04,22.7,-26.14,0.31,40.63,-17.72,6.39,28.31,-21.66,5.62
34.32,-17.29,-10.03,22.71,-26.13,0.31,40.61,-17.71,6.38,28.28,-21.69,5.62
34.32,-17.3,-10.03,22.71,-26.12,0.3,40.56,-17.73,6.4,28.22,-21.73,5.64
34.32,-17.3,-10.03,22.71,-26.12,0.3,40.51,-17.73,6.38,28.17,-21.75,5.65
34.33,-17.26,-10.03,22.71,-26.12,0.3,40.45,-17.74,6.42,28.12,-21.78,5.68
34.33,-17.26,-10.06,22.71,-26.13,0.3,40.38,-17.78,6.46,28.06,-21.8,5.7
34.32,-17.27,-10.05,22.71,-26.12,0.3,40.33,-17.77,6.5,27.99,-21.84,5.74
34.31,-17.28,-10.04,22.7,-26.12,0.29,40.22,-17.86,6.53,27.92,-21.88,5.76
34.32,-17.26,-10.05,22.69,-26.12,0.27,40.15,-17.87,6.55,27.85,-21.93,5.75
34.31,-17.26,-10.05,22.67,-26.13,0.23,40.08,-17.87,6.6,27.75,-22.01,5.76
34.31,-17.26,-10.05,22.61,-26.18,0.16,40,-17.9,6.67,27.68,-22.02,5.76
34.31,-17.25,-10.05,22.57,-26.22,0.08,39.91,-17.95,6.71,27.59,-22.08,5.76
34.3,-17.24,-10.05,22.48,-26.31,-0.02,39.82,-17.99,6.75,27.54,-22.08,5.74
34.3,-17.25,-10.05,22.43,-26.37,-0.13,39.74,-18.02,6.81,27.48,-22.1,5.71
34.29,-17.24,-10.06,22.33,-26.44,-0.27,39.63,-18.12,6.87,27.41,-22.15,5.69
34.28,-17.24,-10.06,22.2,-26.48,-0.41,39.6,-18.1,6.89,27.36,-22.17,5.69
34.27,-17.23,-10.08,22.1,-26.47,-0.6,39.53,-18.1,6.94,27.29,-22.23,5.69
34.26,-17.22,-10.09,21.98,-26.44,-0.77,39.45,-18.1,7,27.23,-22.27,5.66
34.26,-17.21,-10.07,21.89,-26.36,-0.98,39.39,-18.1,7.03,27.17,-22.31,5.66
34.25,-17.21,-10.07,21.76,-26.31,-1.18,39.28,-18.17,7.08,27.1,-22.34,5.63
34.25,-17.21,-10.09,21.7,-26.2,-1.4,39.19,-18.18,7.18,27.04,-22.36,5.62
34.24,-17.22,-10.09,21.61,-26.12,-1.62,39.1,-18.23,7.27,26.98,-22.39,5.63
34.24,-17.22,-10.08,21.54,-26.03,-1.86,39.01,-18.27,7.29,26.93,-22.38,5.61
34.25,-17.2,-10.09,21.47,-25.99,-2.16,38.92,-18.3,7.33,26.84,-22.43,5.6
34.24,-17.22,-10.09,21.39,-26,-2.47,38.84,-18.29,7.38,26.78,-22.43,5.58
34.25,-17.21,-10.07,21.37,-25.95,-2.8,38.78,-18.24,7.43,26.71,-22.43,5.57
34.25,-17.21,-10.09,21.26,-25.92,-3.18,38.68,-18.25,7.49,26.62,-22.45,5.59
34.25,-17.21,-10.08,21.14,-25.85,-3.56,38.57,-18.27,7.51,26.55,-22.43,5.62
34.26,-17.21,-10.07,21.02,-25.79,-3.86,38.43,-18.29,7.62,26.42,-22.46,5.64
34.26,-17.21,-10.08,20.91,-25.72,-4.08,38.34,-18.24,7.66,26.32,-22.43,5.68
34.26,-17.21,-10.08,20.83,-25.63,-4.26,38.23,-18.22,7.72,26.18,-22.44,5.7
34.26,-17.22,-10.07,20.74,-25.54,-4.34,38.1,-18.22,7.77,26.07,-22.4,5.74
34.26,-17.23,-10.07,20.67,-25.44,-4.36,37.96,-18.22,7.82,25.94,-22.39,5.77
34.26,-17.23,-10.07,20.65,-25.36,-4.31,37.8,-18.2,7.94,25.77,-22.41,5.81
34.26,-17.24,-10.07,20.66,-25.3,-4.2,37.69,-18.17,7.98,25.66,-22.38,5.84
34.26,-17.24,-10.07,20.7,-25.24,-4.03,37.53,-18.23,8.02,25.55,-22.36,5.91
34.26,-17.23,-10.07,20.71,-25.24,-3.86,37.42,-18.18,8.11,25.45,-22.36,5.95
34.26,-17.24,-10.06,20.76,-25.24,-3.71,37.33,-18.2,8.13,25.33,-22.4,6.03
34.25,-17.26,-10.07,20.81,-25.27,-3.54,37.26,-18.17,8.25,25.28,-22.39,6.1
34.27,-17.23,-10.06,20.91,-25.29,-3.35,37.22,-18.18,8.27,25.27,-22.37,6.18
34.26,-17.24,-10.06,20.95,-25.34,-3.25,37.15,-18.28,8.28,25.23,-22.39,6.23
34.25,-17.25,-10.06,21,-25.37,-3.18,37.17,-18.19,8.36,25.21,-22.42,6.22
34.26,-17.24,-10.05,21.03,-25.4,-3.12,37.19,-18.17,8.38,25.21,-22.45,6.2
34.26,-17.24,-10.06,21.05,-25.45,-3.06,37.19,-18.21,8.28,25.24,-22.47,6.14
34.27,-17.25,-10.06,21.08,-25.46,-3.02,37.22,-18.21,8.25,25.3,-22.45,6.1
34.27,-17.25,-10.06,21.08,-25.49,-2.98,37.24,-18.24,8.22,25.34,-22.48,6.02
34.28,-17.26,-10.05,21.09,-25.51,-2.96,37.3,-18.23,8.19,25.41,-22.48,5.94
34.28,-17.27,-10.05,21.1,-25.56,-2.9,37.37,-18.24,8.15,25.48,-22.5,5.88
34.29,-17.28,-10.05,21.14,-25.61,-2.83,37.45,-18.24,8.11,25.58,-22.49,5.83
34.31,-17.28,-10.05,21.23,-25.64,-2.74,37.55,-18.25,8.06,25.68,-22.5,5.8
34.31,-17.29,-10.07,21.26,-25.74,-2.54,37.68,-18.26,8.02,25.81,-22.48,5.76
34.33,-17.28,-10.04,21.32,-25.84,-2.3,37.83,-18.27,7.96,25.93,-22.5,5.72
34.34,-17.3,-10.01,21.4,-25.88,-2.11,37.95,-18.29,7.94,26.05,-22.49,5.67
34.34,-17.31,-10.02,21.52,-25.85,-1.92,38.07,-18.29,7.93,26.16,-22.47,5.64
34.35,-17.31,-10.02,21.58,-25.91,-1.65,38.17,-18.33,7.89,26.24,-22.48,5.62
34.35,-17.32,-10,21.71,-25.95,-1.27,38.26,-18.36,7.84,26.33,-22.45,5.6
34.35,-17.31,-10,21.9,-25.99,-0.86,38.37,-18.33,7.86,26.4,-22.46,5.59
34.35,-17.31,-10,22.13,-26.03,-0.4,38.44,-18.34,7.87,26.47,-22.46,5.59
34.35,-17.3,-10,22.43,-26.02,0.02,38.53,-18.34,7.82,26.56,-22.43,5.59
34.36,-17.3,-10,22.63,-26.05,0.33,38.61,-18.36,7.82,26.63,-22.42,5.57
34.35,-17.3,-9.99,22.81,-26.04,0.52,38.7,-18.31,7.84,26.74,-22.38,5.53
34.35,-17.3,-10,22.93,-26.05,0.62,38.77,-18.29,7.85,26.81,-22.37,5.5
34.36,-17.3,-10,23.02,-26.06,0.68,38.84,-18.23,7.82,26.9,-22.33,5.48
34.36,-17.29,-9.99,23.08,-26.09,0.69,38.89,-18.2,7.8,26.95,-22.33,5.5
34.36,-17.3,-9.99,23.08,-26.12,0.68,38.92,-18.16,7.81,27,-22.32,5.47
34.37,-17.29,-9.99,23.11,-26.12,0.66,38.98,-18.1,7.77,27.04,-22.32,5.46
34.37,-17.29,-9.98,23.07,-26.15,0.63,38.97,-18.11,7.76,27.07,-22.31,5.45
34.39,-17.28,-9.97,23.05,-26.13,0.58,39,-18.05,7.76,27.1,-22.31,5.43
34.39,-17.3,-9.97,23.02,-26.13,0.54,38.98,-18.09,7.66,27.09,-22.34,5.41
34.4,-17.29,-9.96,22.97,-26.13,0.49,38.98,-18.04,7.65,27.12,-22.32,5.39
34.4,-17.31,-9.96,22.94,-26.11,0.43,38.99,-18.02,7.65,27.1,-22.37,5.41
34.41,-17.31,-9.96,22.91,-26.1,0.38,38.98,-18,7.64,27.08,-22.39,5.43
34.43,-17.29,-9.94,22.9,-26.08,0.34,38.97,-17.96,7.62,27.07,-22.41,5.43
34.44,-17.29,-9.95,22.89,-26.09,0.32,38.94,-17.96,7.62,27.05,-22.41,5.44
34.44,-17.3,-9.94,22.88,-26.1,0.33,38.93,-17.96,7.61,27.03,-22.41,5.45
34.44,-17.29,-9.95,22.89,-26.11,0.33,38.88,-18.03,7.64,26.98,-22.43,5.46
34.43,-17.29,-9.95,22.89,-26.13,0.35,38.85,-18.05,7.61,26.95,-22.44,5.47
34.44,-17.28,-9.96,22.91,-26.13,0.38,38.83,-18.02,7.65,26.9,-22.46,5.48
34.42,-17.29,-9.96,22.91,-26.14,0.4,38.8,-18.04,7.63,26.85,-22.47,5.5
34.42,-17.29,-9.96,22.93,-26.14,0.42,38.77,-18.06,7.63,26.8,-22.46,5.52
34.41,-17.3,-9.96,22.93,-26.15,0.43,38.72,-18.09,7.63,26.74,-22.49,5.53
34.41,-17.28,-9.97,22.92,-26.15,0.43,38.67,-18.13,7.65,26.71,-22.47,5.55
34.4,-17.29,-9.99,22.91,-26.15,0.42,38.63,-18.15,7.68,26.66,-22.5,5.55
34.4,-17.29,-9.97,22.9,-26.15,0.42,38.59,-18.17,7.65,26.63,-22.49,5.56
34.41,-17.28,-9.96,22.89,-26.16,0.41,38.56,-18.17,7.66,26.56,-22.53,5.58
34.41,-17.28,-9.97,22.88,-26.17,0.41,38.53,-18.17,7.67,26.54,-22.51,5.6
34.4,-17.29,-9.97,22.88,-26.16,0.41,38.5,-18.16,7.7,26.51,-22.51,5.61
34.4,-17.29,-9.97,22.89,-26.16,0.41,38.45,-18.19,7.71,26.46,-22.51,5.62
34.4,-17.29,-9.97,22.89,-26.16,0.41,38.39,-18.25,7.67,26.42,-22.5,5.63
34.4,-17.3,-9.97,22.9,-26.17,0.42,38.33,-18.3,7.73,26.38,-22.51,5.64
34.4,-17.31,-9.97,22.9,-26.17,0.42,38.29,-18.31,7.76,26.36,-22.49,5.64
34.4,-17.31,-9.97,22.91,-26.16,0.43,38.26,-18.29,7.8,26.29,-22.52,5.66
34.4,-17.32,-9.98,22.91,-26.17,0.44,38.21,-18.32,7.82,26.27,-22.5,5.65
34.4,-17.33,-9.97,22.91,-26.16,0.44,38.18,-18.27,7.86,26.23,-22.5,5.66
34.39,-17.34,-9.97,22.91,-26.17,0.43,38.14,-18.26,7.91,26.16,-22.5,5.68
34.41,-17.37,-9.88,22.9,-26.17,0.42,38.1,-18.24,7.93,26.14,-22.47,5.67
34.41,-17.34,-9.92,22.89,-26.18,0.4,38.03,-18.26,8.01,26.06,-22.48,5.69
34.36,-17.33,-10.05,22.88,-26.22,0.37,37.97,-18.29,8.02,26.02,-22.45,5.71
34.37,-17.36,-10,22.85,-26.3,0.29,37.91,-18.28,8.04,25.95,-22.44,5.72
34.41,-17.38,-9.87,22.77,-26.44,0.23,37.83,-18.3,8.09,25.88,-22.42,5.72
34.4,-17.36,-9.91,22.74,-26.54,0.14,37.78,-18.25,8.12,25.81,-22.41,5.75
34.33,-17.33,-10.09,22.66,-26.67,-0.08,37.66,-18.33,8.2,25.72,-22.4,5.77
34.33,-17.34,-10.07,22.61,-26.75,-0.17,37.56,-18.4,8.18,25.65,-22.37,5.8
34.37,-17.35,-9.97,22.56,-26.8,-0.23,37.49,-18.37,8.2,25.53,-22.39,5.83
34.38,-17.37,-9.94,22.48,-26.88,-0.42,37.4,-18.36,8.25,25.44,-22.38,5.83
34.38,-17.35,-9.96,22.46,-26.89,-0.62,37.31,-18.34,8.33,25.34,-22.37,5.86
34.38,-17.36,-9.97,22.39,-26.92,-0.72,37.2,-18.39,8.36,25.25,-22.36,5.87
34.37,-17.36,-9.99,22.34,-26.93,-0.82,37.11,-18.37,8.37,25.16,-22.34,5.88
34.37,-17.37,-9.98,22.3,-26.93,-0.92,36.99,-18.4,8.46,25.05,-22.35,5.92
34.38,-17.38,-9.97,22.28,-26.92,-1.01,36.88,-18.37,8.53,24.95,-22.34,5.93
34.38,-17.37,-9.98,22.28,-26.91,-1.08,36.76,-18.42,8.58,24.83,-22.34,5.98
34.36,-17.4,-9.99,22.24,-26.91,-1.18,36.67,-18.43,8.57,24.72,-22.35,5.99
34.36,-17.39,-9.99,22.25,-26.9,-1.25,36.57,-18.44,8.57,24.61,-22.36,6.02
34.41,-17.33,-9.96,22.27,-26.89,-1.32,36.49,-18.4,8.61,24.49,-22.38,6.04
34.4,-17.34,-9.96,22.28,-26.88,-1.26,36.38,-18.42,8.68,24.41,-22.37,6.09
34.36,-17.39,-9.98,22.2,-26.93,-1.14,36.25,-18.52,8.7,24.29,-22.4,6.14
34.36,-17.4,-9.98,22.22,-26.89,-1.09,36.18,-18.52,8.75,24.23,-22.4,6.17
34.37,-17.38,-9.97,22.31,-26.79,-1.06,36.1,-18.54,8.8,24.15,-22.43,6.24
34.37,-17.38,-9.98,22.3,-26.75,-1.03,36.06,-18.54,8.83,24.09,-22.45,6.29
34.39,-17.36,-9.97,22.28,-26.73,-1.05,36.03,-18.52,8.91,24.04,-22.48,6.35
34.38,-17.36,-9.97,22.29,-26.73,-1.13,35.96,-18.62,8.94,24.01,-22.49,6.4
34.37,-17.38,-9.98,22.3,-26.73,-1.19,35.98,-18.62,8.93,24,-22.5,6.42
34.37,-17.37,-9.98,22.27,-26.75,-1.2,35.96,-18.67,8.93,23.98,-22.52,6.43
34.37,-17.35,-10,22.19,-26.82,-1.14,35.98,-18.65,8.91,24.02,-22.51,6.38
34.38,-17.35,-9.99,22.2,-26.8,-0.93,36,-18.67,8.86,24.04,-22.52,6.33
34.39,-17.37,-9.96,22.28,-26.7,-0.55,36.02,-18.69,8.83,24.08,-22.52,6.25
34.4,-17.36,-9.95,22.44,-26.5,-0.08,36.08,-18.68,8.79,24.14,-22.53,6.19
34.39,-17.34,-9.99,22.61,-26.26,0.26,36.13,-18.7,8.75,24.2,-22.53,6.15
34.4,-17.34,-9.98,22.79,-26.01,0.43,36.21,-18.72,8.72,24.29,-22.53,6.12
34.4,-17.37,-9.94,22.91,-25.89,0.49,36.28,-18.75,8.72,24.39,-22.52,6.08
34.39,-17.37,-9.95,23.06,-25.84,0.62,36.44,-18.75,8.63,24.55,-22.51,6.02
34.4,-17.36,-9.95,23.23,-25.86,0.78,36.6,-18.78,8.56,24.7,-22.51,5.97
34.4,-17.35,-9.95,23.27,-26.01,0.84,36.78,-18.78,8.44,24.87,-22.52,5.88
34.4,-17.35,-9.93,23.26,-26.18,0.86,36.97,-18.78,8.32,25.05,-22.49,5.83
34.4,-17.34,-9.94,23.26,-26.3,0.9,37.16,-18.74,8.28,25.21,-22.5,5.79
34.41,-17.32,-9.94,23.29,-26.37,0.94,37.34,-18.76,8.19,25.38,-22.47,5.76
34.41,-17.32,-9.95,23.29,-26.42,0.97,37.49,-18.8,8.12,25.53,-22.48,5.73
34.41,-17.32,-9.94,23.29,-26.41,0.97,37.64,-18.8,8.07,25.7,-22.47,5.69
34.42,-17.3,-9.94,23.3,-26.37,0.95,37.83,-18.75,8.01,25.86,-22.46,5.67
34.42,-17.31,-9.95,23.29,-26.31,0.92,37.99,-18.73,7.91,26.01,-22.45,5.62
34.42,-17.3,-9.95,23.28,-26.25,0.88,38.16,-18.7,7.87,26.16,-22.44,5.58
34.42,-17.31,-9.95,23.26,-26.22,0.83,38.32,-18.68,7.75,26.31,-22.44,5.54
34.44,-17.28,-9.94,23.24,-26.2,0.77,38.44,-18.72,7.73,26.46,-22.42,5.52
34.46,-17.27,-9.95,23.2,-26.24,0.67,38.58,-18.67,7.69,26.56,-22.44,5.49
34.45,-17.28,-9.96,23.17,-26.31,0.58,38.72,-18.65,7.58,26.7,-22.41,5.47
34.46,-17.28,-9.95,23.12,-26.44,0.49,38.83,-18.66,7.56,26.82,-22.4,5.46
34.47,-17.27,-9.95,23.05,-26.62,0.41,38.98,-18.62,7.41,26.96,-22.36,5.42
34.47,-17.28,-9.93,23.02,-26.73,0.38,39.09,-18.57,7.37,27.06,-22.36,5.41
34.47,-17.3,-9.93,22.99,-26.79,0.4,39.19,-18.55,7.33,27.15,-22.36,5.39
34.49,-17.28,-9.91,22.99,-26.79,0.44,39.32,-18.47,7.24,27.26,-22.33,5.37
34.5,-17.27,-9.91,23.01,-26.74,0.48,39.38,-18.48,7.24,27.33,-22.34,5.34
34.5,-17.27,-9.91,23.04,-26.67,0.48,39.48,-18.39,7.18,27.43,-22.32,5.33
34.51,-17.26,-9.92,23.08,-26.59,0.47,39.56,-18.38,7.16,27.48,-22.33,5.33
34.51,-17.27,-9.91,23.1,-26.53,0.49,39.63,-18.33,7.14,27.57,-22.3,5.3
34.51,-17.27,-9.9,23.13,-26.49,0.49,39.7,-18.29,7.11,27.63,-22.29,5.29
34.51,-17.28,-9.91,23.12,-26.5,0.47,39.8,-18.24,7,27.67,-22.29,5.29
34.51,-17.28,-9.9,23.1,-26.53,0.42,39.85,-18.24,7,27.75,-22.25,5.32
34.52,-17.27,-9.9,23.04,-26.57,0.33,39.9,-18.21,6.99,27.84,-22.22,5.32
34.52,-17.29,-9.93,22.93,-26.62,0.17,39.97,-18.17,6.9,27.88,-22.19,5.29
34.52,-17.3,-9.91,22.76,-26.67,-0.15,40.01,-18.18,6.92,27.91,-22.18,5.3
34.54,-17.3,-9.88,22.53,-26.72,-0.55,40.05,-18.09,6.92,27.94,-22.17,5.31
34.55,-17.3,-9.89,22.31,-26.73,-0.99,40.11,-18.03,6.93,27.96,-22.17,5.32
34.56,-17.31,-9.89,22.1,-26.71,-1.39,40.12,-18.02,6.94,27.99,-22.15,5.31
34.56,-17.33,-9.88,21.92,-26.64,-1.79,40.13,-18.07,6.89,28.01,-22.12,5.33
34.58,-17.33,-9.88,21.74,-26.54,-2.14,40.17,-18.02,6.85,28.02,-22.1,5.34
34.58,-17.35,-9.88,21.55,-26.44,-2.44,40.18,-18.03,6.85,28.05,-22.09,5.32
34.59,-17.34,-9.87,21.43,-26.31,-2.7,40.2,-18.03,6.84,28.09,-22.04,5.32
34.6,-17.35,-9.87,21.3,-26.22,-2.91,40.21,-18.03,6.81,28.11,-21.99,5.33
34.6,-17.36,-9.85,21.22,-26.13,-3.11,40.26,-17.97,6.79,28.13,-21.98,5.31
34.59,-17.39,-9.85,21.14,-26.13,-3.34,40.28,-17.98,6.74,28.13,-21.95,5.33
34.58,-17.41,-9.86,21.09,-26.19,-3.46,40.3,-17.94,6.76,28.14,-21.9,5.34
34.59,-17.41,-9.82,21.04,-26.25,-3.69,40.33,-17.88,6.8,28.15,-21.88,5.33
34.59,-17.41,-9.82,20.98,-26.28,-3.89,40.36,-17.86,6.75,28.16,-21.87,5.32
34.58,-17.4,-9.87,20.93,-26.27,-4.08,40.37,-17.83,6.76,28.16,-21.85,5.34
34.58,-17.42,-9.87,20.85,-26.28,-4.26,40.38,-17.81,6.79,28.17,-21.82,5.35
34.56,-17.44,-9.87,20.82,-26.24,-4.39,40.38,-17.81,6.79,28.18,-21.78,5.36
34.56,-17.44,-9.87,20.76,-26.21,-4.48,40.38,-17.82,6.78,28.19,-21.76,5.36
34.58,-17.45,-9.73,20.71,-26.18,-4.53,40.39,-17.78,6.79,28.2,-21.73,5.36
34.58,-17.45,-9.74,20.69,-26.13,-4.58,40.38,-17.77,6.81,28.19,-21.73,5.38
34.53,-17.43,-9.98,20.66,-26.08,-4.58,40.39,-17.75,6.79,28.2,-21.71,5.38
34.53,-17.42,-9.97,20.64,-26.05,-4.44,40.39,-17.73,6.81,28.21,-21.7,5.37
34.56,-17.43,-9.82,20.58,-26.02,-4.21,40.38,-17.72,6.83,28.19,-21.71,5.39
34.56,-17.44,-9.81,20.57,-25.94,-3.87,40.37,-17.7,6.8,28.2,-21.69,5.41
34.54,-17.43,-9.85,20.59,-25.85,-3.49,40.36,-17.68,6.8,28.18,-21.7,5.42
34.53,-17.44,-9.87,20.7,-25.74,-3.07,40.35,-17.64,6.81,28.16,-21.7,5.43
34.53,-17.42,-9.88,20.88,-25.62,-2.61,40.35,-17.58,6.85,28.16,-21.7,5.44
34.51,-17.44,-9.88,21.07,-25.56,-2.19,40.33,-17.57,6.87,28.15,-21.69,5.43
34.49,-17.46,-9.88,21.3,-25.5,-1.86,40.31,-17.55,6.86,28.14,-21.69,5.42
34.48,-17.46,-9.89,21.47,-25.51,-1.6,40.28,-17.56,6.87,28.13,-21.68,5.44
34.44,-17.52,-9.87,21.6,-25.54,-1.35,40.26,-17.56,6.89,28.11,-21.67,5.44
34.44,-17.5,-9.87,21.8,-25.53,-1.18,40.23,-17.56,6.91,28.09,-21.68,5.46
34.5,-17.34,-9.95,21.98,-25.5,-1.04,40.21,-17.55,6.92,28.08,-21.67,5.47
34.5,-17.34,-9.96,22.08,-25.53,-0.83,40.19,-17.55,6.9,28.06,-21.68,5.48
34.42,-17.51,-9.89,22.17,-25.56,-0.68,40.17,-17.53,6.92,28.03,-21.7,5.47
34.41,-17.52,-9.88,22.27,-25.56,-0.57,40.15,-17.5,6.93,28.02,-21.7,5.5
34.45,-17.44,-9.93,22.32,-25.56,-0.5,40.12,-17.51,6.93,27.99,-21.72,5.51
34.46,-17.43,-9.92,22.37,-25.51,-0.45,40.12,-17.45,6.93,27.99,-21.72,5.49
34.46,-17.43,-9.91,22.45,-25.42,-0.48,40.12,-17.43,6.93,27.98,-21.72,5.51
34.46,-17.44,-9.92,22.45,-25.38,-0.48,40.11,-17.42,6.93,27.98,-21.71,5.51
34.47,-17.41,-9.91,22.45,-25.31,-0.49,40.11,-17.38,6.92,27.99,-21.7,5.5
34.48,-17.41,-9.91,22.45,-25.28,-0.52,40.1,-17.42,6.91,27.99,-21.71,5.5
34.45,-17.46,-9.95,22.43,-25.27,-0.51,40.1,-17.42,6.95,28.01,-21.71,5.49
34.45,-17.46,-9.94,22.43,-25.26,-0.54,40.11,-17.41,6.95,28.02,-21.71,5.49
34.47,-17.42,-9.89,22.44,-25.25,-0.56,40.12,-17.39,6.97,28.05,-21.7,5.48
34.47,-17.42,-9.89,22.44,-25.28,-0.55,40.15,-17.37,6.97,28.07,-21.7,5.47
34.47,-17.41,-9.88,22.42,-25.34,-0.53,40.19,-17.34,6.97,28.11,-21.69,5.47
34.46,-17.4,-9.89,22.42,-25.36,-0.52,40.24,-17.29,6.97,28.18,-21.66,5.46
34.41,-17.47,-10,22.42,-25.38,-0.49,40.3,-17.26,6.98,28.19,-21.67,5.44
34.41,-17.46,-9.99,22.43,-25.38,-0.48,40.33,-17.27,6.95,28.22,-21.65,5.44
34.45,-17.39,-9.89,22.47,-25.35,-0.48,40.37,-17.25,6.92,28.27,-21.62,5.42
34.45,-17.38,-9.9,22.47,-25.35,-0.48,40.41,-17.27,6.88,28.31,-21.59,5.41
34.42,-17.42,-9.95,22.45,-25.35,-0.49,40.45,-17.3,6.82,28.35,-21.57,5.42
34.42,-17.42,-9.95,22.4,-25.35,-0.55,40.48,-17.3,6.79,28.38,-21.53,5.44
34.43,-17.41,-9.93,22.33,-25.37,-0.67,40.51,-17.31,6.78,28.43,-21.48,5.44
34.44,-17.41,-9.92,22.14,-25.44,-0.96,40.56,-17.28,6.77,28.42,-21.49,5.44
34.44,-17.42,-9.91,21.92,-25.52,-1.3,40.6,-17.29,6.69,28.45,-21.44,5.45
34.44,-17.41,-9.91,21.73,-25.57,-1.59,40.63,-17.26,6.74,28.46,-21.42,5.45
34.44,-17.42,-9.92,21.52,-25.62,-1.82,40.66,-17.25,6.73,28.48,-21.41,5.47
34.45,-17.42,-9.91,21.35,-25.65,-2.02,40.68,-17.27,6.72,28.5,-21.36,5.47
34.45,-17.42,-9.91,21.21,-25.66,-2.18,40.7,-17.26,6.7,28.51,-21.33,5.49
34.46,-17.42,-9.9,21.08,-25.67,-2.28,40.71,-17.27,6.69,28.5,-21.35,5.48
34.46,-17.41,-9.89,20.99,-25.67,-2.33,40.71,-17.31,6.72,28.49,-21.35,5.49
34.47,-17.42,-9.87,20.91,-25.69,-2.38,40.71,-17.33,6.67,28.51,-21.3,5.5
34.47,-17.42,-9.88,20.84,-25.73,-2.41,40.73,-17.3,6.7,28.51,-21.3,5.52
34.47,-17.44,-9.87,20.78,-25.79,-2.44,40.74,-17.31,6.66,28.51,-21.29,5.52
34.48,-17.43,-9.86,20.77,-25.83,-2.47,40.75,-17.31,6.63,28.52,-21.26,5.52
34.49,-17.44,-9.84,20.73,-25.91,-2.5,40.75,-17.33,6.64,28.51,-21.27,5.53
34.51,-17.44,-9.83,20.73,-25.97,-2.5,40.76,-17.31,6.6,28.51,-21.26,5.53
34.53,-17.44,-9.81,20.74,-26.04,-2.49,40.77,-17.3,6.59,28.49,-21.28,5.53
34.54,-17.44,-9.83,20.75,-26.12,-2.47,40.78,-17.29,6.57,28.48,-21.27,5.54
34.56,-17.43,-9.79,20.75,-26.22,-2.45,40.78,-17.28,6.56,28.47,-21.27,5.55
34.58,-17.39,-9.83,20.74,-26.34,-2.43,40.76,-17.29,6.58,28.47,-21.26,5.55
34.59,-17.4,-9.81,20.76,-26.45,-2.42,40.76,-17.3,6.58,28.47,-21.25,5.55
34.59,-17.42,-9.8,20.77,-26.56,-2.42,40.74,-17.33,6.59,28.47,-21.26,5.55
34.6,-17.4,-9.82,20.76,-26.68,-2.42,40.73,-17.33,6.6,28.47,-21.25,5.55
34.59,-17.4,-9.84,20.75,-26.78,-2.43,40.72,-17.34,6.63,28.46,-21.26,5.55
34.58,-17.42,-9.82,20.74,-26.84,-2.47,40.71,-17.34,6.63,28.46,-21.26,5.55
