34.76,-16.68,-9.57,21.71,-19.39,-7.1,38.66,-18.48,7.21,26.36,-22.06,5.53
34.8,-16.73,-9.48,21.75,-19.4,-7.11,38.67,-18.49,7.2,26.38,-22.06,5.51
34.85,-16.75,-9.4,21.81,-19.4,-7.14,38.68,-18.49,7.21,26.39,-22.07,5.51
34.92,-16.69,-9.41,21.83,-19.42,-7.17,38.69,-18.48,7.2,26.4,-22.08,5.5
34.97,-16.69,-9.39,21.85,-19.44,-7.2,38.71,-18.47,7.18,26.42,-22.07,5.49
34.98,-16.74,-9.35,21.86,-19.46,-7.25,38.72,-18.48,7.17,26.42,-22.08,5.49
35.01,-16.72,-9.31,21.87,-19.48,-7.28,38.74,-18.49,7.16,26.44,-22.08,5.49
35.05,-16.68,-9.32,21.88,-19.48,-7.31,38.75,-18.49,7.15,26.44,-22.09,5.49
35.05,-16.7,-9.34,21.9,-19.46,-7.3,38.74,-18.51,7.17,26.46,-22.08,5.48
35.06,-16.71,-9.36,21.93,-19.42,-7.28,38.74,-18.52,7.17,26.46,-22.08,5.48
35.08,-16.71,-9.39,21.96,-19.39,-7.25,38.74,-18.53,7.16,26.46,-22.08,5.47
35.12,-16.68,-9.39,22.03,-19.33,-7.19,38.75,-18.5,7.16,26.45,-22.08,5.48
35.16,-16.66,-9.38,22.1,-19.29,-7.14,38.75,-18.51,7.17,26.45,-22.09,5.48
35.2,-16.65,-9.35,22.17,-19.26,-7.07,38.74,-18.51,7.14,26.44,-22.08,5.48
35.23,-16.66,-9.36,22.23,-19.24,-7.03,38.73,-18.53,7.15,26.44,-22.09,5.48
35.26,-16.65,-9.34,22.26,-19.23,-7.01,38.74,-18.52,7.16,26.44,-22.08,5.48
35.32,-16.58,-9.18,22.28,-19.21,-7.01,38.74,-18.5,7.16,26.43,-22.08,5.48
35.31,-16.62,-9.22,22.29,-19.22,-7.02,38.73,-18.52,7.17,26.43,-22.07,5.49
35.29,-16.61,-9.42,22.31,-19.2,-7.02,38.73,-18.51,7.17,26.43,-22.07,5.49
35.29,-16.59,-9.43,22.32,-19.21,-7.02,38.73,-18.51,7.17,26.42,-22.07,5.49
35.32,-16.55,-9.31,22.34,-19.2,-7.02,38.74,-18.5,7.16,26.43,-22.07,5.5
35.33,-16.5,-9.35,22.34,-19.21,-7.04,38.73,-18.51,7.16,26.42,-22.07,5.49
35.28,-16.52,-9.56,22.35,-19.21,-7.06,38.74,-18.51,7.16,26.43,-22.07,5.49
35.3,-16.48,-9.55,22.35,-19.22,-7.07,38.75,-18.51,7.16,26.44,-22.07,5.5
35.33,-16.43,-9.45,22.34,-19.23,-7.09,38.77,-18.5,7.15,26.45,-22.07,5.49
35.33,-16.41,-9.45,22.35,-19.24,-7.11,38.79,-18.49,7.14,26.47,-22.06,5.49
35.33,-16.41,-9.43,22.32,-19.25,-7.13,38.8,-18.49,7.15,26.49,-22.06,5.47
35.33,-16.41,-9.41,22.31,-19.26,-7.15,38.84,-18.45,7.14,26.52,-22.06,5.47
35.31,-16.42,-9.41,22.28,-19.28,-7.18,38.83,-18.5,7.13,26.53,-22.06,5.46
35.31,-16.42,-9.4,22.26,-19.28,-7.19,38.84,-18.48,7.12,26.54,-22.07,5.45
35.34,-16.35,-9.41,22.24,-19.27,-7.22,38.84,-18.48,7.16,26.55,-22.07,5.45
35.33,-16.35,-9.41,22.23,-19.27,-7.22,38.87,-18.44,7.15,26.57,-22.06,5.44
35.25,-16.49,-9.32,22.24,-19.24,-7.21,38.89,-18.42,7.12,26.6,-22.06,5.44
35.26,-16.48,-9.33,22.25,-19.23,-7.18,38.9,-18.41,7.13,26.6,-22.06,5.43
35.36,-16.27,-9.43,22.28,-19.21,-7.14,38.91,-18.39,7.13,26.63,-22.05,5.41
35.36,-16.27,-9.42,22.3,-19.21,-7.11,38.92,-18.39,7.11,26.63,-22.07,5.42
35.29,-16.4,-9.34,22.33,-19.21,-7.08,38.92,-18.4,7.1,26.65,-22.06,5.41
35.3,-16.39,-9.36,22.35,-19.23,-7.07,38.92,-18.39,7.12,26.65,-22.07,5.41
35.32,-16.37,-9.39,22.36,-19.27,-7.06,38.94,-18.36,7.13,26.66,-22.07,5.41
35.33,-16.37,-9.4,22.38,-19.31,-7.07,38.96,-18.32,7.13,26.68,-22.05,5.41
35.35,-16.34,-9.44,22.39,-19.37,-7.07,38.95,-18.36,7.13,26.69,-22.04,5.4
35.35,-16.35,-9.46,22.4,-19.44,-7.07,38.97,-18.31,7.15,26.7,-22.03,5.4
35.33,-16.39,-9.46,22.4,-19.52,-7.06,38.97,-18.31,7.15,26.69,-22.04,5.4
35.31,-16.42,-9.46,22.37,-19.58,-7.04,38.97,-18.31,7.14,26.7,-22.02,5.4
35.3,-16.45,-9.4,22.36,-19.61,-7.05,38.96,-18.31,7.14,26.69,-22.02,5.39
35.28,-16.46,-9.41,22.3,-19.64,-7.08,38.96,-18.29,7.16,26.69,-22.01,5.4
35.26,-16.4,-9.57,22.27,-19.61,-7.12,38.96,-18.29,7.14,26.68,-21.99,5.4
35.22,-16.41,-9.57,22.21,-19.59,-7.16,38.95,-18.28,7.13,26.67,-21.99,5.41
35.18,-16.47,-9.45,22.17,-19.54,-7.18,38.94,-18.28,7.16,26.66,-21.97,5.43
35.15,-16.47,-9.48,22.14,-19.5,-7.19,38.93,-18.28,7.18,26.63,-21.97,5.44
35.12,-16.43,-9.54,22.11,-19.47,-7.19,38.92,-18.28,7.17,26.62,-21.96,5.45
35.09,-16.43,-9.54,22.09,-19.46,-7.19,38.9,-18.3,7.17,26.6,-21.95,5.46
35.07,-16.41,-9.62,22.08,-19.46,-7.21,38.88,-18.32,7.17,26.58,-21.96,5.46
35.06,-16.41,-9.6,22.08,-19.46,-7.22,38.86,-18.31,7.19,26.58,-21.96,5.47
35.05,-16.45,-9.51,22.07,-19.48,-7.24,38.83,-18.33,7.2,26.57,-21.97,5.47
35.05,-16.47,-9.49,22.07,-19.49,-7.26,38.82,-18.33,7.19,26.56,-21.98,5.47
35.07,-16.48,-9.46,22.07,-19.51,-7.29,38.82,-18.28,7.23,26.55,-22,5.46
35.08,-16.51,-9.43,22.06,-19.53,-7.3,38.83,-18.26,7.25,26.54,-22.01,5.46
35.11,-16.52,-9.38,22.09,-19.52,-7.3,38.82,-18.27,7.26,26.53,-22.03,5.48
35.16,-16.56,-9.32,22.11,-19.52,-7.3,38.79,-18.29,7.26,26.52,-22.05,5.47
35.21,-16.59,-9.28,22.16,-19.5,-7.29,38.77,-18.3,7.26,26.52,-22.05,5.46
35.27,-16.59,-9.26,22.2,-19.49,-7.28,38.74,-18.35,7.28,26.51,-22.08,5.46
35.33,-16.58,-9.24,22.26,-19.47,-7.24,38.74,-18.32,7.29,26.51,-22.1,5.46
35.38,-16.58,-9.22,22.35,-19.43,-7.17,38.72,-18.33,7.31,26.51,-22.12,5.44
35.42,-16.6,-9.23,22.43,-19.42,-7.1,38.7,-18.33,7.34,26.51,-22.14,5.43
35.46,-16.59,-9.24,22.51,-19.4,-7.02,38.71,-18.29,7.35,26.53,-22.15,5.42
35.47,-16.65,-9.26,22.57,-19.4,-6.97,38.71,-18.27,7.38,26.52,-22.18,5.41
35.5,-16.64,-9.26,22.66,-19.4,-6.91,38.7,-18.27,7.39,26.53,-22.19,5.41
35.55,-16.61,-9.27,22.7,-19.45,-6.89,38.69,-18.27,7.37,26.52,-22.23,5.41
35.55,-16.65,-9.27,22.73,-19.51,-6.86,38.68,-18.28,7.41,26.53,-22.24,5.41
35.58,-16.66,-9.27,22.76,-19.56,-6.85,38.68,-18.27,7.41,26.53,-22.27,5.4
35.6,-16.67,-9.26,22.77,-19.63,-6.84,38.67,-18.27,7.39,26.52,-22.29,5.4
35.6,-16.72,-9.26,22.77,-19.68,-6.83,38.67,-18.26,7.41,26.53,-22.29,5.4
35.61,-16.73,-9.24,22.76,-19.74,-6.83,38.65,-18.28,7.43,26.51,-22.33,5.39
35.61,-16.73,-9.22,22.76,-19.76,-6.82,38.64,-18.28,7.45,26.52,-22.34,5.36
35.61,-16.74,-9.22,22.75,-19.78,-6.84,38.61,-18.31,7.5,26.5,-22.36,5.36
35.61,-16.74,-9.22,22.73,-19.79,-6.85,38.61,-18.28,7.48,26.5,-22.37,5.34
35.6,-16.72,-9.23,22.7,-19.78,-6.86,38.6,-18.29,7.48,26.5,-22.38,5.34
35.56,-16.74,-9.23,22.66,-19.78,-6.87,38.58,-18.3,7.5,26.5,-22.39,5.34
35.55,-16.74,-9.19,22.64,-19.75,-6.89,38.57,-18.29,7.52,26.5,-22.39,5.33
35.51,-16.74,-9.23,22.59,-19.75,-6.9,38.57,-18.3,7.52,26.5,-22.39,5.34
35.47,-16.75,-9.27,22.54,-19.75,-6.92,38.56,-18.3,7.53,26.5,-22.38,5.33
35.43,-16.74,-9.28,22.47,-19.75,-6.96,38.54,-18.32,7.53,26.5,-22.37,5.34
35.38,-16.74,-9.26,22.37,-19.77,-7.02,38.54,-18.31,7.52,26.48,-22.37,5.34
35.33,-16.73,-9.26,22.29,-19.79,-7.09,38.53,-18.3,7.51,26.46,-22.38,5.36
35.26,-16.78,-9.22,22.19,-19.83,-7.16,38.51,-18.3,7.52,26.45,-22.36,5.37
35.21,-16.79,-9.16,22.08,-19.85,-7.23,38.5,-18.31,7.51,26.43,-22.37,5.36
35.13,-16.82,-9.18,21.97,-19.88,-7.29,38.48,-18.3,7.53,26.4,-22.38,5.37
35.07,-16.85,-9.16,21.9,-19.85,-7.31,38.49,-18.26,7.53,26.4,-22.34,5.37
35.02,-16.88,-9.18,21.84,-19.83,-7.34,38.48,-18.27,7.55,26.38,-22.35,5.38
34.96,-16.92,-9.18,21.79,-19.8,-7.35,38.46,-18.28,7.58,26.37,-22.33,5.39
34.95,-16.92,-9.18,21.77,-19.76,-7.34,38.46,-18.29,7.56,26.36,-22.32,5.4
34.91,-16.93,-9.28,21.76,-19.75,-7.3,38.45,-18.29,7.57,26.36,-22.31,5.39
34.91,-16.91,-9.27,21.78,-19.71,-7.25,38.45,-18.29,7.57,26.35,-22.3,5.4
34.89,-16.95,-9.3,21.8,-19.69,-7.2,38.45,-18.28,7.57,26.36,-22.29,5.4
34.88,-16.92,-9.37,21.83,-19.66,-7.17,38.46,-18.28,7.57,26.37,-22.28,5.39
34.89,-16.9,-9.39,21.86,-19.65,-7.12,38.45,-18.29,7.57,26.36,-22.29,5.39
34.9,-16.9,-9.39,21.89,-19.66,-7.06,38.46,-18.28,7.58,26.37,-22.29,5.38
34.9,-16.9,-9.4,21.9,-19.65,-7.06,38.46,-18.27,7.59,26.37,-22.29,5.37
34.9,-16.92,-9.42,21.89,-19.66,-7.07,38.46,-18.27,7.58,26.37,-22.29,5.39
34.9,-16.94,-9.39,21.88,-19.67,-7.07,38.46,-18.26,7.57,26.37,-22.28,5.4
34.88,-16.98,-9.41,21.86,-19.69,-7.09,38.46,-18.27,7.58,26.37,-22.27,5.39
34.86,-17.01,-9.41,21.83,-19.69,-7.1,38.46,-18.27,7.57,26.37,-22.26,5.39
34.86,-17.04,-9.39,21.79,-19.68,-7.13,38.45,-18.27,7.58,26.36,-22.26,5.4
34.87,-17.06,-9.36,21.76,-19.65,-7.15,38.44,-18.28,7.58,26.36,-22.24,5.4
34.86,-17.09,-9.36,21.72,-19.61,-7.2,38.43,-18.28,7.58,26.35,-22.24,5.4
34.83,-17.15,-9.32,21.68,-19.56,-7.22,38.44,-18.26,7.59,26.36,-22.21,5.4
34.82,-17.17,-9.32,21.67,-19.51,-7.22,38.45,-18.24,7.6,26.35,-22.21,5.41
34.8,-17.16,-9.34,21.64,-19.47,-7.21,38.45,-18.23,7.61,26.36,-22.19,5.42
34.77,-17.17,-9.37,21.63,-19.43,-7.2,38.47,-18.18,7.62,26.35,-22.19,5.41
34.74,-17.19,-9.41,21.62,-19.41,-7.17,38.48,-18.18,7.6,26.36,-22.17,5.43
34.75,-17.17,-9.42,21.65,-19.39,-7.11,38.48,-18.18,7.62,26.38,-22.14,5.43
34.74,-17.19,-9.42,21.65,-19.4,-7.11,38.48,-18.18,7.62,26.39,-22.13,5.42
34.74,-17.21,-9.43,21.65,-19.42,-7.12,38.49,-18.16,7.63,26.4,-22.11,5.42
34.75,-17.2,-9.43,21.65,-19.44,-7.12,38.49,-18.17,7.63,26.4,-22.11,5.42
34.76,-17.23,-9.41,21.65,-19.47,-7.13,38.51,-18.17,7.62,26.42,-22.08,5.41
34.76,-17.24,-9.38,21.64,-19.49,-7.14,38.52,-18.15,7.61,26.42,-22.07,5.41
34.76,-17.27,-9.38,21.62,-19.52,-7.15,38.53,-18.15,7.61,26.45,-22.04,5.42
34.74,-17.33,-9.35,21.61,-19.53,-7.15,38.54,-18.14,7.62,26.45,-22.04,5.43
34.73,-17.34,-9.34,21.59,-19.54,-7.16,38.53,-18.15,7.62,26.45,-22.06,5.42
34.72,-17.36,-9.37,21.59,-19.54,-7.16,38.54,-18.14,7.63,26.46,-22.06,5.42
34.71,-17.36,-9.4,21.59,-19.53,-7.16,38.54,-18.15,7.62,26.45,-22.07,5.41
34.71,-17.36,-9.41,21.61,-19.52,-7.14,38.54,-18.14,7.61,26.46,-22.08,5.39
34.72,-17.34,-9.43,21.62,-19.51,-7.11,38.54,-18.14,7.6,26.45,-22.1,5.41
34.73,-17.34,-9.45,21.65,-19.5,-7.07,38.53,-18.13,7.62,26.44,-22.12,5.4
34.73,-17.31,-9.49,21.7,-19.47,-7.03,38.52,-18.13,7.62,26.44,-22.13,5.4
34.74,-17.29,-9.5,21.75,-19.47,-6.97,38.51,-18.14,7.62,26.43,-22.14,5.4
34.76,-17.25,-9.49,21.78,-19.49,-6.9,38.49,-18.14,7.62,26.42,-22.14,5.41
34.77,-17.24,-9.48,21.8,-19.51,-6.9,38.45,-18.16,7.64,26.39,-22.17,5.42
34.78,-17.21,-9.51,21.82,-19.53,-6.9,38.43,-18.15,7.63,26.36,-22.18,5.44
34.81,-17.17,-9.51,21.84,-19.56,-6.9,38.39,-18.16,7.66,26.33,-22.2,5.45
34.8,-17.19,-9.49,21.85,-19.61,-6.89,38.35,-18.19,7.67,26.31,-22.2,5.44
34.81,-17.2,-9.48,21.87,-19.63,-6.9,38.33,-18.16,7.67,26.27,-22.23,5.46
34.83,-17.2,-9.49,21.87,-19.67,-6.92,38.29,-18.18,7.69,26.22,-22.25,5.47
34.85,-17.21,-9.44,21.88,-19.69,-6.94,38.23,-18.23,7.7,26.18,-22.27,5.48
34.88,-17.22,-9.43,21.87,-19.72,-6.97,38.18,-18.25,7.75,26.12,-22.33,5.49
34.89,-17.24,-9.4,21.87,-19.74,-7,38.13,-18.28,7.73,26.1,-22.35,5.48
34.95,-17.2,-9.36,21.88,-19.73,-7.04,38.08,-18.34,7.72,26.04,-22.4,5.49
34.98,-17.21,-9.31,21.88,-19.73,-7.05,38.04,-18.34,7.73,26,-22.44,5.49
34.98,-17.25,-9.28,21.89,-19.72,-7.05,38.02,-18.33,7.75,25.96,-22.47,5.51
34.97,-17.27,-9.28,21.9,-19.72,-7.04,37.95,-18.43,7.74,25.89,-22.53,5.51
35.01,-17.24,-9.25,21.92,-19.71,-7.02,37.93,-18.46,7.68,25.86,-22.57,5.52
35.01,-17.24,-9.28,21.94,-19.72,-6.99,37.88,-18.49,7.73,25.79,-22.62,5.55
34.98,-17.29,-9.3,21.97,-19.72,-6.94,37.79,-18.57,7.72,25.73,-22.67,5.54
35.02,-17.22,-9.3,22.02,-19.73,-6.89,37.73,-18.63,7.74,25.66,-22.75,5.55
35.03,-17.19,-9.32,22.03,-19.76,-6.87,37.71,-18.62,7.73,25.61,-22.81,5.54
35.03,-17.21,-9.32,22.04,-19.78,-6.86,37.65,-18.67,7.74,25.55,-22.87,5.55
35.01,-17.27,-9.35,22.03,-19.82,-6.87,37.55,-18.76,7.79,25.5,-22.92,5.55
35,-17.28,-9.35,22.03,-19.83,-6.88,37.52,-18.76,7.76,25.47,-22.94,5.56
35,-17.3,-9.34,22.01,-19.86,-6.91,37.45,-18.82,7.81,25.41,-23,5.56
34.98,-17.33,-9.33,21.98,-19.88,-6.93,37.41,-18.8,7.83,25.38,-23,5.57
34.98,-17.34,-9.31,21.95,-19.9,-6.96,37.36,-18.86,7.81,25.32,-23.04,5.59
34.97,-17.38,-9.28,21.91,-19.92,-7,37.3,-18.9,7.77,25.27,-23.06,5.58
34.97,-17.39,-9.28,21.88,-19.92,-7.03,37.27,-18.85,7.82,25.21,-23.08,5.61
34.94,-17.47,-9.25,21.83,-19.93,-7.07,37.21,-18.87,7.82,25.14,-23.12,5.64
34.92,-17.5,-9.19,21.81,-19.93,-7.08,37.14,-18.88,7.83,25.08,-23.13,5.64
34.93,-17.46,-9.22,21.79,-19.93,-7.07,37.06,-18.91,7.86,25,-23.17,5.67
34.89,-17.5,-9.27,21.79,-19.93,-7.04,36.99,-18.92,7.87,24.93,-23.2,5.68
34.85,-17.54,-9.31,21.8,-19.92,-7.02,36.89,-18.95,7.88,24.84,-23.23,5.7
34.85,-17.54,-9.31,21.81,-19.92,-6.98,36.82,-18.94,7.89,24.78,-23.23,5.72
34.87,-17.52,-9.31,21.82,-19.92,-6.95,36.73,-18.97,7.9,24.71,-23.23,5.76
34.87,-17.53,-9.31,21.83,-19.94,-6.94,36.63,-19.01,7.96,24.62,-23.27,5.76
34.88,-17.53,-9.31,21.85,-19.94,-6.93,36.59,-18.96,7.96,24.57,-23.26,5.76
34.88,-17.54,-9.31,21.85,-19.96,-6.94,36.51,-18.98,8,24.48,-23.28,5.79
34.88,-17.55,-9.31,21.85,-19.98,-6.96,36.45,-18.97,8.03,24.43,-23.27,5.81
34.88,-17.56,-9.3,21.85,-19.99,-6.98,36.37,-18.99,8.06,24.36,-23.27,5.84
34.88,-17.57,-9.3,21.84,-20,-7.01,36.31,-19,8.07,24.29,-23.28,5.83
34.89,-17.57,-9.27,21.83,-19.99,-7.03,36.3,-18.93,8.12,24.27,-23.25,5.85
34.9,-17.57,-9.28,21.81,-19.98,-7.06,36.21,-19,8.15,24.21,-23.26,5.85
34.89,-17.56,-9.31,21.8,-19.94,-7.07,36.18,-18.96,8.19,24.16,-23.27,5.83
34.89,-17.57,-9.3,21.78,-19.88,-7.1,36.13,-18.97,8.18,24.12,-23.26,5.83
34.92,-17.56,-9.25,21.76,-19.79,-7.11,36.06,-19.01,8.22,24.08,-23.24,5.83
34.91,-17.55,-9.27,21.76,-19.7,-7.1,36.01,-19,8.26,24.03,-23.26,5.86
34.87,-17.55,-9.38,21.74,-19.62,-7.15,35.93,-19.04,8.3,23.98,-23.25,5.84
34.88,-17.54,-9.36,21.76,-19.56,-7.11,35.9,-19.03,8.3,23.93,-23.23,5.86
34.92,-17.56,-9.27,21.77,-19.55,-7.05,35.86,-19.04,8.3,23.87,-23.23,5.89
34.93,-17.55,-9.24,21.77,-19.52,-7.07,35.81,-19.02,8.33,23.83,-23.22,5.88
34.94,-17.55,-9.24,21.78,-19.5,-7.15,35.75,-19.02,8.42,23.76,-23.25,5.89
34.94,-17.54,-9.25,21.77,-19.51,-7.16,35.68,-19.06,8.43,23.71,-23.22,5.91
34.95,-17.54,-9.26,21.77,-19.52,-7.18,35.62,-19.07,8.45,23.65,-23.22,5.93
34.96,-17.54,-9.24,21.77,-19.53,-7.21,35.56,-19.09,8.45,23.59,-23.21,5.92
34.98,-17.55,-9.19,21.77,-19.54,-7.22,35.52,-19.06,8.46,23.55,-23.17,5.95
34.99,-17.55,-9.2,21.76,-19.55,-7.21,35.43,-19.1,8.51,23.47,-23.18,5.97
34.98,-17.58,-9.22,21.77,-19.54,-7.19,35.37,-19.09,8.52,23.41,-23.17,5.97
34.99,-17.57,-9.23,21.79,-19.53,-7.17,35.3,-19.1,8.54,23.33,-23.17,6
35.03,-17.53,-9.23,21.82,-19.51,-7.15,35.27,-19.05,8.55,23.29,-23.15,6.02
35.04,-17.52,-9.25,21.86,-19.49,-7.08,35.21,-19.08,8.56,23.21,-23.16,6.05
34.99,-17.59,-9.29,21.87,-19.52,-6.99,35.16,-19.1,8.59,23.17,-23.15,6.08
34.99,-17.59,-9.29,21.94,-19.51,-6.93,35.16,-19.07,8.62,23.16,-23.13,6.11
35.03,-17.55,-9.29,22,-19.5,-6.91,35.15,-19.07,8.65,23.14,-23.12,6.16
35.03,-17.56,-9.3,22.01,-19.53,-6.88,35.15,-19.06,8.66,23.16,-23.1,6.17
35.05,-17.55,-9.29,22.01,-19.58,-6.88,35.18,-19.06,8.68,23.15,-23.1,6.17
35.05,-17.58,-9.28,22.01,-19.61,-6.9,35.21,-19.04,8.68,23.2,-23.07,6.14
35.04,-17.62,-9.29,22.03,-19.62,-6.93,35.23,-19.08,8.69,23.25,-23.05,6.11
35.06,-17.63,-9.28,22.02,-19.66,-6.95,35.28,-19.08,8.68,23.31,-23.03,6.08
35.08,-17.62,-9.27,22.02,-19.68,-6.95,35.37,-19.05,8.66,23.39,-23,6.05
35.1,-17.63,-9.26,22.01,-19.68,-6.97,35.46,-19.03,8.62,23.49,-22.97,6.01
35.11,-17.66,-9.23,22.02,-19.65,-6.97,35.6,-19.01,8.61,23.65,-22.93,5.98
35.11,-17.66,-9.24,22.02,-19.63,-6.98,35.75,-19.02,8.59,23.81,-22.89,5.93
35.09,-17.63,-9.29,22.01,-19.59,-6.97,35.95,-18.96,8.5,23.99,-22.85,5.88
35.09,-17.61,-9.29,22.01,-19.55,-6.95,36.11,-18.99,8.46,24.15,-22.81,5.84
35.09,-17.61,-9.28,22,-19.53,-6.93,36.26,-19.01,8.41,24.3,-22.79,5.81
35.07,-17.58,-9.31,22.01,-19.45,-6.88,36.45,-18.95,8.36,24.46,-22.78,5.76
35.06,-17.55,-9.33,22.03,-19.37,-6.79,36.62,-18.99,8.27,24.61,-22.76,5.72
35.03,-17.52,-9.36,22.02,-19.36,-6.76,36.81,-18.94,8.2,24.79,-22.72,5.7
35.01,-17.53,-9.35,21.98,-19.4,-6.78,36.95,-18.96,8.15,24.92,-22.73,5.63
34.99,-17.48,-9.41,21.99,-19.39,-6.78,37.1,-18.95,8.09,25.1,-22.69,5.6
34.98,-17.4,-9.47,22,-19.38,-6.78,37.22,-18.98,8.11,25.22,-22.7,5.56
34.97,-17.4,-9.47,21.99,-19.4,-6.81,37.4,-18.91,8.04,25.36,-22.7,5.5
34.98,-17.35,-9.49,21.99,-19.41,-6.84,37.56,-18.87,7.96,25.49,-22.7,5.48
34.99,-17.35,-9.46,21.97,-19.46,-6.88,37.68,-18.91,7.94,25.63,-22.69,5.43
34.99,-17.35,-9.43,21.96,-19.48,-6.91,37.82,-18.89,7.89,25.78,-22.66,5.4
35,-17.35,-9.41,21.95,-19.5,-6.94,37.91,-18.97,7.87,25.85,-22.73,5.36
35.01,-17.34,-9.38,21.93,-19.52,-6.99,38.04,-18.98,7.76,25.98,-22.74,5.29
35.01,-17.33,-9.35,21.92,-19.52,-7.03,38.14,-19.02,7.73,26.07,-22.77,5.28
35.01,-17.32,-9.35,21.91,-19.52,-7.05,38.26,-19.02,7.7,26.18,-22.78,5.23
35,-17.31,-9.34,21.92,-19.5,-7.04,38.35,-19.06,7.67,26.27,-22.81,5.18
35.01,-17.27,-9.34,21.92,-19.5,-7.03,38.43,-19.08,7.65,26.37,-22.84,5.16
35.01,-17.23,-9.35,21.94,-19.49,-7,38.55,-19.03,7.59,26.46,-22.87,5.14
35,-17.21,-9.38,21.97,-19.47,-6.98,38.63,-19.02,7.54,26.53,-22.92,5.09
35.05,-17.13,-9.37,22,-19.46,-6.96,38.69,-19.02,7.51,26.63,-22.92,5.03
35.1,-17.07,-9.37,22.04,-19.45,-6.95,38.73,-19.05,7.52,26.68,-22.98,4.98
35.12,-17.08,-9.37,22.06,-19.45,-6.94,38.79,-19.05,7.48,26.77,-22.98,4.93
35.15,-17.08,-9.34,22.1,-19.44,-6.95,38.87,-19,7.47,26.8,-23.02,4.91
35.18,-17.09,-9.33,22.11,-19.44,-6.98,38.89,-19.06,7.45,26.83,-23.05,4.87
35.21,-17.08,-9.29,22.13,-19.44,-7.01,38.89,-19.1,7.4,26.88,-23.05,4.84
35.25,-17.08,-9.25,22.14,-19.44,-7.04,38.91,-19.11,7.43,26.89,-23.1,4.84
35.29,-17.07,-9.22,22.16,-19.43,-7.06,38.93,-19.11,7.42,26.91,-23.11,4.81
35.33,-17.04,-9.21,22.17,-19.4,-7.08,38.94,-19.12,7.42,26.92,-23.15,4.78
35.35,-17.05,-9.22,22.18,-19.38,-7.1,38.96,-19.11,7.43,26.96,-23.16,4.74
35.37,-17.04,-9.22,22.21,-19.33,-7.1,38.97,-19.12,7.42,26.99,-23.18,4.73
35.38,-17.04,-9.17,22.22,-19.29,-7.1,38.98,-19.12,7.42,27,-23.21,4.71
35.41,-17,-9.14,22.24,-19.25,-7.07,39,-19.06,7.4,27.06,-23.21,4.69
35.41,-16.97,-9.22,22.25,-19.21,-7.03,39,-19.05,7.4,27.06,-23.27,4.67
35.37,-17.01,-9.23,22.28,-19.17,-6.97,39.01,-19.04,7.38,27.08,-23.29,4.65
35.38,-16.99,-9.22,22.33,-19.11,-6.91,39.02,-19.02,7.4,27.1,-23.31,4.64
35.39,-16.95,-9.28,22.35,-19.12,-6.86,39.03,-18.98,7.41,27.14,-23.3,4.63
35.38,-16.97,-9.31,22.4,-19.12,-6.81,39.05,-18.94,7.4,27.17,-23.3,4.62
35.38,-16.98,-9.32,22.41,-19.15,-6.82,39.07,-18.9,7.45,27.18,-23.3,4.63
35.4,-16.98,-9.32,22.43,-19.18,-6.83,39.08,-18.85,7.43,27.19,-23.3,4.64
35.41,-16.98,-9.31,22.43,-19.24,-6.85,39.08,-18.87,7.43,27.2,-23.3,4.65
35.41,-16.99,-9.31,22.42,-19.3,-6.88,39.07,-18.87,7.43,27.21,-23.3,4.65
35.41,-16.99,-9.29,22.41,-19.34,-6.9,39.07,-18.86,7.44,27.21,-23.31,4.63
35.4,-17,-9.27,22.38,-19.41,-6.92,39.07,-18.84,7.44,27.2,-23.31,4.64
35.39,-16.99,-9.27,22.36,-19.46,-6.93,39.08,-18.78,7.45,27.22,-23.28,4.65
35.38,-16.98,-9.28,22.31,-19.52,-6.95,39.07,-18.79,7.44,27.2,-23.28,4.67
35.35,-17.01,-9.26,22.27,-19.56,-6.96,39.06,-18.78,7.43,27.2,-23.26,4.67
35.32,-17.02,-9.27,22.24,-19.55,-6.99,39.07,-18.74,7.46,27.19,-23.25,4.68
35.29,-17.03,-9.3,22.2,-19.55,-6.99,39.04,-18.75,7.46,27.17,-23.25,4.68
35.28,-17.06,-9.13,22.18,-19.52,-6.99,39.04,-18.74,7.45,27.17,-23.23,4.69
35.23,-17.08,-9.17,22.15,-19.51,-6.97,39.04,-18.73,7.44,27.17,-23.22,4.69
35.15,-17.03,-9.44,22.14,-19.49,-6.92,39.05,-18.67,7.45,27.18,-23.2,4.7
35.12,-17.01,-9.46,22.12,-19.48,-6.91,39.04,-18.7,7.47,27.18,-23.2,4.69
35.11,-17.02,-9.33,22.1,-19.48,-6.9,39.05,-18.65,7.48,27.19,-23.17,4.69
35.08,-17.01,-9.36,22.08,-19.48,-6.89,39.06,-18.62,7.48,27.2,-23.16,4.68
35.05,-16.97,-9.42,22.06,-19.49,-6.88,39.06,-18.61,7.47,27.22,-23.12,4.7
35.02,-16.97,-9.44,22.03,-19.52,-6.89,39.06,-18.59,7.5,27.23,-23.11,4.69
34.99,-16.95,-9.48,21.98,-19.56,-6.92,39.07,-18.56,7.5,27.23,-23.12,4.68
34.94,-16.95,-9.52,21.94,-19.6,-6.95,39.07,-18.51,7.54,27.25,-23.08,4.7
34.91,-16.93,-9.51,21.93,-19.61,-6.98,39.08,-18.5,7.54,27.26,-23.06,4.71
