31.96,-19.97,-11.85,20.75,-21.25,-8.66,40.84,-20.77,1.95,30.62,-23.49,1.08
31.97,-19.97,-11.85,20.75,-21.24,-8.66,40.72,-21.06,1.9,30.66,-23.42,1.02
31.99,-19.93,-11.85,20.75,-21.24,-8.67,40.66,-21.23,1.83,30.61,-23.53,1.02
31.98,-19.94,-11.85,20.75,-21.24,-8.67,40.62,-21.36,1.75,30.61,-23.57,0.99
31.98,-19.93,-11.84,20.74,-21.24,-8.67,40.66,-21.35,1.74,30.61,-23.58,0.98
31.97,-19.93,-11.84,20.74,-21.24,-8.66,40.73,-21.24,1.76,30.68,-23.54,1
31.97,-19.92,-11.85,20.74,-21.23,-8.67,40.68,-21.32,1.73,30.71,-23.53,1.01
31.96,-19.91,-11.87,20.74,-21.23,-8.67,40.72,-21.24,1.77,30.67,-23.6,1.03
31.95,-19.93,-11.87,20.74,-21.23,-8.67,40.75,-21.19,1.75,30.66,-23.62,1.01
31.95,-19.92,-11.87,20.72,-21.24,-8.67,40.82,-21.09,1.78,30.66,-23.64,1
31.94,-19.92,-11.86,20.72,-21.23,-8.67,40.88,-20.96,1.84,30.7,-23.62,1.01
31.94,-19.91,-11.87,20.72,-21.23,-8.67,40.83,-21.04,1.87,30.72,-23.6,1.02
31.94,-19.91,-11.89,20.72,-21.23,-8.67,40.79,-21.13,1.82,30.69,-23.64,1.04
31.93,-19.91,-11.88,20.7,-21.23,-8.68,40.77,-21.19,1.78,30.69,-23.66,1.03
31.92,-19.92,-11.87,20.69,-21.23,-8.68,40.83,-21.05,1.91,30.68,-23.67,1
31.92,-19.91,-11.87,20.68,-21.23,-8.68,40.85,-21.04,1.85,30.7,-23.66,1.01
31.91,-19.91,-11.87,20.68,-21.22,-8.69,40.89,-20.95,1.92,30.72,-23.64,1.03
31.91,-19.9,-11.89,20.68,-21.22,-8.7,40.86,-21.02,1.8,30.74,-23.6,1.07
31.89,-19.92,-11.89,20.67,-21.21,-8.7,40.9,-20.94,1.86,30.73,-23.61,1.06
31.89,-19.92,-11.89,20.66,-21.22,-8.7,40.95,-20.9,1.83,30.73,-23.6,1.08
31.88,-19.93,-11.89,20.66,-21.23,-8.69,40.96,-20.91,1.98,30.75,-23.58,1.08
31.88,-19.93,-11.89,20.67,-21.23,-8.68,41,-20.79,2.11,30.73,-23.59,1.11
31.89,-19.9,-11.89,20.67,-21.23,-8.68,40.98,-20.84,2,30.75,-23.54,1.15
31.89,-19.92,-11.89,20.67,-21.22,-8.69,40.99,-20.82,2.01,30.75,-23.52,1.15
31.89,-19.92,-11.89,20.66,-21.23,-8.68,41.02,-20.81,1.98,30.75,-23.5,1.16
31.88,-19.93,-11.89,20.66,-21.22,-8.68,40.97,-20.91,2.08,30.76,-23.42,1.2
31.88,-19.94,-11.89,20.66,-21.21,-8.68,40.86,-21.1,1.99,30.7,-23.5,1.23
31.87,-19.95,-11.9,20.66,-21.21,-8.68,40.85,-21.07,1.98,30.64,-23.53,1.2
31.86,-19.94,-11.92,20.66,-21.21,-8.69,40.85,-21.03,1.97,30.64,-23.5,1.19
31.86,-19.93,-11.91,20.65,-21.22,-8.68,40.92,-20.81,2.11,30.63,-23.47,1.2
31.87,-19.92,-11.91,20.65,-21.22,-8.68,40.9,-20.83,2.2,30.64,-23.4,1.24
31.88,-19.91,-11.9,20.65,-21.22,-8.68,40.89,-20.72,2.29,30.58,-23.45,1.27
31.88,-19.9,-11.9,20.65,-21.22,-8.69,40.89,-20.63,2.3,30.56,-23.41,1.3
31.88,-19.9,-11.89,20.64,-21.21,-8.7,40.85,-20.62,2.29,30.53,-23.39,1.29
31.88,-19.91,-11.88,20.63,-21.21,-8.7,40.89,-20.35,2.52,30.48,-23.39,1.29
31.91,-19.87,-11.84,20.63,-21.21,-8.71,40.73,-20.5,2.51,30.45,-23.32,1.34
31.91,-19.87,-11.83,20.63,-21.2,-8.71,40.63,-20.59,2.52,30.37,-23.33,1.33
31.92,-19.85,-11.82,20.63,-21.19,-8.72,40.67,-20.45,2.62,30.33,-23.31,1.39
31.92,-19.85,-11.82,20.62,-21.17,-8.77,40.61,-20.52,2.51,30.32,-23.25,1.42
31.95,-19.8,-11.77,20.59,-21.16,-8.78,40.62,-20.42,2.6,30.26,-23.28,1.41
31.93,-19.83,-11.79,20.59,-21.13,-8.78,40.56,-20.42,2.61,30.17,-23.3,1.43
31.94,-19.81,-11.78,20.58,-21.1,-8.81,40.5,-20.45,2.64,30.1,-23.33,1.44
31.93,-19.82,-11.77,20.58,-21.07,-8.81,40.55,-20.3,2.76,30.15,-23.24,1.44
31.94,-19.82,-11.76,20.57,-21.04,-8.83,40.53,-20.3,2.72,30.16,-23.2,1.5
31.95,-19.81,-11.77,20.57,-21.03,-8.82,40.45,-20.34,2.75,30.12,-23.23,1.5
31.98,-19.78,-11.8,20.59,-21.03,-8.83,40.39,-20.49,2.83,30.05,-23.26,1.5
31.98,-19.78,-11.8,20.62,-21.04,-8.83,40.43,-20.38,2.82,29.99,-23.33,1.54
32.02,-19.74,-11.84,20.64,-21.05,-8.84,40.45,-20.31,2.88,30.04,-23.25,1.53
32.02,-19.75,-11.78,20.64,-21.06,-8.84,40.45,-20.27,2.89,30.05,-23.21,1.56
32.07,-19.68,-11.84,20.62,-21.05,-8.85,40.39,-20.33,2.85,30.06,-23.19,1.58
32.04,-19.71,-11.82,20.6,-21.02,-8.87,40.36,-20.35,2.84,30.02,-23.22,1.58
32.08,-19.65,-11.84,20.57,-20.99,-8.88,40.42,-20.22,2.84,29.99,-23.25,1.57
32.04,-19.69,-11.8,20.54,-20.95,-8.88,40.47,-20.1,2.89,30.03,-23.21,1.58
32.04,-19.67,-11.8,20.49,-20.91,-8.9,40.52,-19.95,2.96,30.05,-23.19,1.59
32,-19.69,-11.78,20.45,-20.88,-8.91,40.4,-20.25,2.7,30.07,-23.17,1.61
31.97,-19.69,-11.78,20.4,-20.85,-8.93,40.35,-20.31,2.76,30.05,-23.22,1.57
31.93,-19.71,-11.77,20.35,-20.83,-8.95,40.47,-20.1,2.81,30.04,-23.24,1.57
31.88,-19.74,-11.75,20.31,-20.82,-8.94,40.5,-20.05,2.88,30.05,-23.26,1.54
31.8,-19.77,-11.76,20.28,-20.79,-8.93,40.52,-20.02,2.91,30.08,-23.24,1.55
31.74,-19.82,-11.71,20.24,-20.79,-8.94,40.43,-20.27,2.68,30.1,-23.24,1.54
31.7,-19.8,-11.76,20.22,-20.77,-8.96,40.38,-20.38,2.67,30.1,-23.25,1.53
31.66,-19.86,-11.68,20.17,-20.79,-8.96,40.38,-20.45,2.55,30.1,-23.27,1.52
31.62,-19.84,-11.73,20.15,-20.78,-8.94,40.43,-20.34,2.59,30.12,-23.31,1.47
31.59,-19.9,-11.66,20.12,-20.79,-8.94,40.46,-20.33,2.57,30.17,-23.27,1.48
31.58,-19.85,-11.72,20.12,-20.78,-8.92,40.46,-20.29,2.6,30.19,-23.29,1.47
31.57,-19.86,-11.73,20.14,-20.77,-8.91,40.5,-20.25,2.49,30.2,-23.29,1.47
31.56,-19.84,-11.8,20.15,-20.77,-8.89,40.51,-20.29,2.44,30.23,-23.27,1.42
31.54,-19.87,-11.8,20.16,-20.78,-8.87,40.49,-20.38,2.41,30.23,-23.32,1.39
31.54,-19.87,-11.83,20.18,-20.79,-8.86,40.48,-20.45,2.4,30.24,-23.33,1.4
31.55,-19.88,-11.82,20.19,-20.81,-8.86,40.36,-20.79,2.16,30.25,-23.34,1.4
31.56,-19.87,-11.84,20.21,-20.82,-8.86,40.39,-20.7,2.03,30.24,-23.38,1.37
31.56,-19.87,-11.85,20.23,-20.82,-8.86,40.43,-20.71,2,30.26,-23.35,1.33
31.57,-19.88,-11.86,20.24,-20.83,-8.86,40.45,-20.68,2.09,30.25,-23.38,1.33
31.59,-19.87,-11.87,20.26,-20.84,-8.84,40.46,-20.67,2.12,30.25,-23.38,1.35
31.61,-19.86,-11.87,20.28,-20.85,-8.82,40.43,-20.74,2.05,30.24,-23.41,1.34
31.64,-19.84,-11.88,20.31,-20.86,-8.81,40.5,-20.54,2,30.22,-23.44,1.33
31.65,-19.83,-11.89,20.34,-20.87,-8.79,40.52,-20.54,2.04,30.22,-23.46,1.35
31.66,-19.82,-11.91,20.36,-20.88,-8.77,40.52,-20.52,2.15,30.21,-23.46,1.34
31.64,-19.85,-11.94,20.39,-20.88,-8.74,40.5,-20.57,2.19,30.2,-23.46,1.36
31.67,-19.84,-11.96,20.42,-20.9,-8.69,40.43,-20.73,2.12,30.2,-23.46,1.37
31.69,-19.85,-11.96,20.48,-20.88,-8.71,40.4,-20.8,2.12,30.16,-23.5,1.37
31.72,-19.88,-11.96,20.52,-20.88,-8.71,40.36,-20.87,2.09,30.14,-23.52,1.4
31.76,-19.9,-11.95,20.54,-20.89,-8.72,40.25,-21.01,1.98,30.1,-23.54,1.41
31.78,-19.93,-11.92,20.57,-20.89,-8.72,40.24,-20.96,2.1,30.02,-23.59,1.44
31.83,-19.94,-11.89,20.58,-20.93,-8.7,40.31,-20.8,2.18,29.99,-23.56,1.51
31.89,-19.93,-11.85,20.62,-20.92,-8.7,40.31,-20.74,2.23,29.99,-23.55,1.56
31.91,-19.95,-11.86,20.64,-20.91,-8.71,40.16,-20.92,2.28,29.94,-23.52,1.57
31.93,-19.94,-11.86,20.66,-20.91,-8.7,40.09,-20.99,2.25,29.81,-23.64,1.61
31.94,-19.96,-11.86,20.68,-20.91,-8.71,39.99,-21.11,2.2,29.74,-23.69,1.61
31.97,-19.97,-11.84,20.68,-20.94,-8.69,40,-21.08,2.28,29.68,-23.72,1.62
31.98,-19.99,-11.83,20.7,-20.94,-8.7,40.01,-20.92,2.29,29.71,-23.65,1.68
32,-19.98,-11.83,20.71,-20.94,-8.7,39.87,-21.13,2.27,29.67,-23.66,1.71
31.99,-19.98,-11.85,20.71,-20.95,-8.7,39.76,-21.29,2.22,29.58,-23.71,1.72
31.98,-20.01,-11.82,20.7,-20.95,-8.71,39.69,-21.36,2.18,29.53,-23.74,1.7
32,-20.03,-11.79,20.69,-20.97,-8.7,39.74,-21.26,2.25,29.49,-23.76,1.69
32,-20.02,-11.79,20.7,-20.97,-8.7,39.78,-21.14,2.33,29.52,-23.71,1.73
32,-19.99,-11.81,20.7,-20.97,-8.72,39.68,-21.25,2.34,29.49,-23.73,1.74
31.98,-19.99,-11.83,20.69,-20.96,-8.72,39.63,-21.31,2.34,29.41,-23.8,1.75
31.96,-20,-11.83,20.67,-20.96,-8.73,39.59,-21.34,2.35,29.38,-23.85,1.7
31.96,-19.98,-11.81,20.65,-20.96,-8.72,39.63,-21.21,2.54,29.36,-23.87,1.68
31.95,-19.97,-11.81,20.65,-20.94,-8.72,39.63,-21.22,2.56,29.39,-23.83,1.72
31.95,-19.95,-11.82,20.65,-20.92,-8.73,39.62,-21.19,2.67,29.37,-23.88,1.71
31.93,-19.94,-11.86,20.64,-20.9,-8.73,39.53,-21.36,2.58,29.37,-23.88,1.73
31.92,-19.94,-11.86,20.63,-20.89,-8.74,39.53,-21.35,2.61,29.32,-23.96,1.69
31.92,-19.91,-11.86,20.62,-20.89,-8.73,39.54,-21.36,2.57,29.31,-23.97,1.69
31.93,-19.88,-11.87,20.62,-20.88,-8.73,39.52,-21.4,2.7,29.32,-23.99,1.67
31.92,-19.85,-11.88,20.62,-20.86,-8.73,39.54,-21.3,2.79,29.24,-24.09,1.7
31.91,-19.83,-11.89,20.61,-20.85,-8.74,39.49,-21.39,2.7,29.24,-24.07,1.75
31.88,-19.85,-11.89,20.61,-20.84,-8.74,39.5,-21.36,2.74,29.22,-24.1,1.74
31.88,-19.84,-11.88,20.58,-20.85,-8.73,39.52,-21.35,2.74,29.2,-24.11,1.74
31.87,-19.83,-11.89,20.59,-20.84,-8.72,39.47,-21.43,2.84,29.19,-24.13,1.74
31.87,-19.82,-11.91,20.6,-20.83,-8.74,39.47,-21.38,2.93,29.09,-24.22,1.78
31.85,-19.82,-11.95,20.59,-20.83,-8.74,39.44,-21.41,2.91,29,-24.29,1.78
31.84,-19.84,-11.94,20.58,-20.84,-8.75,39.41,-21.45,2.9,29.04,-24.22,1.76
31.86,-19.83,-11.92,20.58,-20.84,-8.74,39.42,-21.37,2.96,29.06,-24.18,1.76
31.87,-19.82,-11.91,20.59,-20.84,-8.74,39.37,-21.47,2.99,29.08,-24.12,1.8
31.89,-19.8,-11.9,20.6,-20.83,-8.74,39.38,-21.41,3.03,29.01,-24.2,1.82
31.9,-19.79,-11.91,20.6,-20.82,-8.75,39.38,-21.38,3,29.02,-24.15,1.84
31.9,-19.81,-11.9,20.6,-20.83,-8.75,39.43,-21.25,3.09,29.01,-24.14,1.8
31.91,-19.81,-11.89,20.61,-20.83,-8.75,39.49,-21.04,3.23,29.03,-24.1,1.82
31.93,-19.8,-11.88,20.62,-20.83,-8.75,39.42,-21.12,3.18,29.05,-24.04,1.84
31.94,-19.79,-11.88,20.64,-20.81,-8.75,39.41,-21.12,3.21,29.02,-24.05,1.82
31.94,-19.8,-11.89,20.65,-20.81,-8.75,39.4,-21.15,3.19,29.03,-24.04,1.85
31.95,-19.81,-11.88,20.66,-20.81,-8.75,39.36,-21.24,3.1,29.04,-24.01,1.87
31.96,-19.81,-11.88,20.67,-20.82,-8.74,39.38,-21.2,3.17,29.03,-24.03,1.88
31.99,-19.8,-11.88,20.71,-20.81,-8.74,39.34,-21.25,3.1,29.02,-24.04,1.87
32.05,-19.75,-11.87,20.74,-20.81,-8.74,39.34,-21.27,3.07,29.01,-24.05,1.85
32.04,-19.78,-11.87,20.75,-20.81,-8.75,39.41,-21.15,3.09,29.03,-24.03,1.86
32.07,-19.77,-11.85,20.75,-20.81,-8.76,39.42,-21.17,3.01,29.07,-24,1.86
32.07,-19.77,-11.86,20.76,-20.81,-8.75,39.42,-21.16,3.03,29.09,-24.01,1.84
32.09,-19.77,-11.84,20.77,-20.8,-8.76,39.41,-21.22,3.09,29.09,-24.02,1.82
32.1,-19.77,-11.82,20.79,-20.79,-8.76,39.51,-21.1,3.09,29.1,-24.04,1.82
32.1,-19.76,-11.83,20.79,-20.79,-8.77,39.6,-20.95,3.17,29.16,-24.01,1.8
32.09,-19.79,-11.83,20.78,-20.79,-8.77,39.64,-20.95,3.14,29.23,-23.97,1.8
32.09,-19.79,-11.84,20.78,-20.8,-8.77,39.59,-21.08,3.05,29.3,-23.93,1.79
32.1,-19.79,-11.83,20.79,-20.79,-8.77,39.58,-21.15,2.94,29.31,-23.96,1.75
32.12,-19.77,-11.82,20.8,-20.78,-8.78,39.67,-21.07,2.87,29.33,-23.96,1.72
32.12,-19.77,-11.83,20.8,-20.79,-8.78,39.71,-21.1,2.78,29.46,-23.88,1.68
32.13,-19.77,-11.83,20.8,-20.8,-8.78,39.79,-21,2.81,29.52,-23.86,1.7
32.14,-19.77,-11.82,20.8,-20.81,-8.77,39.78,-21.05,2.76,29.59,-23.82,1.68
32.15,-19.77,-11.8,20.81,-20.81,-8.78,39.83,-21.01,2.76,29.57,-23.9,1.61
32.16,-19.79,-11.79,20.82,-20.81,-8.78,40.1,-20.65,2.78,29.6,-23.86,1.59
32.16,-19.78,-11.8,20.83,-20.82,-8.78,40.22,-20.52,2.9,29.63,-23.87,1.54
32.15,-19.8,-11.81,20.83,-20.82,-8.78,40.31,-20.43,2.98,29.72,-23.77,1.58
32.16,-19.79,-11.82,20.83,-20.83,-8.78,40.16,-20.9,2.57,29.79,-23.7,1.6
32.15,-19.81,-11.81,20.83,-20.84,-8.77,40.1,-21.01,2.6,29.8,-23.72,1.55
32.16,-19.81,-11.8,20.84,-20.84,-8.78,40.07,-21.2,2.32,29.8,-23.7,1.54
32.15,-19.82,-11.81,20.83,-20.85,-8.78,40.15,-21.08,2.42,29.82,-23.7,1.52
32.15,-19.83,-11.8,20.81,-20.86,-8.78,40.18,-21.05,2.35,29.87,-23.62,1.57
32.16,-19.83,-11.78,20.8,-20.88,-8.77,40.16,-21.04,2.33,29.89,-23.61,1.57
32.14,-19.84,-11.78,20.8,-20.88,-8.76,40.28,-20.81,2.25,29.89,-23.58,1.58
32.14,-19.85,-11.78,20.79,-20.87,-8.77,40.33,-20.77,2.21,29.94,-23.5,1.54
32.12,-19.86,-11.78,20.77,-20.88,-8.77,40.33,-20.79,2.29,29.93,-23.51,1.53
32.1,-19.87,-11.76,20.74,-20.9,-8.78,40.35,-20.75,2.36,29.94,-23.48,1.56
32.09,-19.87,-11.77,20.72,-20.92,-8.77,40.27,-20.95,2.26,29.93,-23.46,1.59
32.09,-19.87,-11.76,20.73,-20.92,-8.78,40.27,-20.93,2.23,29.93,-23.44,1.58
32.09,-19.86,-11.77,20.73,-20.92,-8.78,40.37,-20.73,2.37,29.97,-23.33,1.58
32.1,-19.83,-11.76,20.73,-20.92,-8.79,40.33,-20.8,2.33,29.93,-23.35,1.6
32.09,-19.85,-11.76,20.72,-20.94,-8.79,40.29,-20.87,2.31,29.92,-23.32,1.64
32.09,-19.85,-11.75,20.71,-20.95,-8.79,40.26,-20.92,2.21,29.89,-23.33,1.64
32.09,-19.86,-11.74,20.71,-20.96,-8.78,40.26,-20.85,2.13,29.88,-23.32,1.65
32.09,-19.87,-11.73,20.72,-20.97,-8.79,40.29,-20.78,2.14,29.92,-23.23,1.65
32.09,-19.86,-11.73,20.72,-20.97,-8.79,40.31,-20.71,2.2,29.92,-23.22,1.64
32.08,-19.89,-11.73,20.73,-20.97,-8.79,40.29,-20.71,2.22,29.92,-23.2,1.65
32.09,-19.9,-11.72,20.72,-21,-8.79,40.27,-20.73,2.25,29.91,-23.2,1.67
32.1,-19.93,-11.71,20.73,-21,-8.79,40.25,-20.77,2.3,29.91,-23.21,1.65
32.12,-19.95,-11.69,20.76,-20.99,-8.8,40.23,-20.8,2.32,29.93,-23.2,1.67
32.14,-19.94,-11.69,20.77,-20.99,-8.81,40.18,-20.88,2.25,29.94,-23.2,1.64
32.15,-19.97,-11.67,20.78,-20.99,-8.81,40.16,-20.9,2.25,29.94,-23.2,1.63
32.18,-19.98,-11.67,20.79,-21,-8.81,40.21,-20.83,2.25,29.96,-23.19,1.63
32.21,-19.99,-11.62,20.81,-21,-8.81,40.23,-20.8,2.23,30.01,-23.16,1.64
32.24,-20.01,-11.61,20.84,-21,-8.8,40.21,-20.81,2.26,30.02,-23.17,1.65
32.27,-19.98,-11.62,20.87,-20.99,-8.81,40.22,-20.78,2.24,30.01,-23.2,1.64
32.27,-20.03,-11.6,20.89,-20.99,-8.82,40.25,-20.72,2.26,30.01,-23.21,1.61
32.29,-20.04,-11.58,20.89,-21.01,-8.8,40.37,-20.51,2.39,30.02,-23.22,1.6
32.3,-20.05,-11.58,20.9,-21.02,-8.8,40.53,-20.11,2.33,30.06,-23.2,1.6
32.32,-20.07,-11.57,20.92,-21.01,-8.79,40.34,-20.53,2.39,30.09,-23.16,1.59
32.34,-20.06,-11.6,20.93,-21.01,-8.8,40.29,-20.67,2.35,30.08,-23.19,1.6
32.35,-20.08,-11.57,20.93,-21.01,-8.82,40.19,-20.94,2.22,30.08,-23.21,1.58
32.38,-20.08,-11.53,20.93,-21.02,-8.81,40.27,-20.89,2.29,30.08,-23.22,1.57
32.38,-20.11,-11.52,20.94,-21.02,-8.8,40.3,-20.88,2.18,30.11,-23.2,1.59
32.4,-20.11,-11.5,20.95,-21.03,-8.8,40.2,-21.06,2.1,30.13,-23.19,1.59
32.41,-20.13,-11.51,20.97,-21.02,-8.8,40.24,-20.96,2.03,30.12,-23.21,1.6
32.41,-20.16,-11.51,20.96,-21.03,-8.81,40.27,-20.9,2,30.11,-23.22,1.59
32.42,-20.17,-11.49,20.97,-21.04,-8.8,40.4,-20.58,2.32,30.11,-23.22,1.58
32.42,-20.19,-11.51,20.97,-21.05,-8.79,40.48,-20.49,2.34,30.13,-23.19,1.6
32.4,-20.23,-11.51,20.99,-21.06,-8.78,40.52,-20.4,2.48,30.14,-23.2,1.61
32.39,-20.26,-11.52,21,-21.06,-8.79,40.47,-20.51,2.41,30.17,-23.16,1.63
32.38,-20.27,-11.53,21,-21.08,-8.8,40.45,-20.56,2.42,30.15,-23.19,1.6
32.41,-20.25,-11.52,20.99,-21.1,-8.79,40.46,-20.53,2.52,30.16,-23.18,1.6
32.41,-20.24,-11.55,20.99,-21.11,-8.8,40.44,-20.61,2.46,30.17,-23.17,1.62
32.42,-20.24,-11.52,21,-21.11,-8.79,40.45,-20.59,2.45,30.15,-23.2,1.64
32.41,-20.22,-11.56,21,-21.12,-8.8,40.4,-20.72,2.3,30.17,-23.18,1.65
32.41,-20.24,-11.55,21.01,-21.12,-8.8,40.43,-20.64,2.32,30.16,-23.21,1.63
32.4,-20.24,-11.57,20.99,-21.15,-8.8,40.47,-20.59,2.27,30.16,-23.2,1.62
32.4,-20.25,-11.56,20.99,-21.17,-8.79,40.48,-20.57,2.39,30.18,-23.2,1.63
32.39,-20.26,-11.56,21,-21.18,-8.79,40.51,-20.45,2.47,30.16,-23.23,1.64
32.39,-20.26,-11.55,21,-21.18,-8.78,40.53,-20.4,2.52,30.17,-23.21,1.65
32.38,-20.29,-11.55,21,-21.18,-8.8,40.55,-20.33,2.59,30.17,-23.21,1.65
32.39,-20.3,-11.53,20.99,-21.2,-8.8,40.54,-20.32,2.65,30.17,-23.2,1.65
32.38,-20.32,-11.51,20.99,-21.2,-8.79,40.46,-20.51,2.68,30.17,-23.2,1.65
32.4,-20.33,-11.49,20.99,-21.2,-8.78,40.46,-20.51,2.63,30.16,-23.23,1.66
32.36,-20.38,-11.5,21.01,-21.19,-8.79,40.44,-20.56,2.52,30.17,-23.21,1.67
32.38,-20.37,-11.48,21.01,-21.19,-8.8,40.5,-20.45,2.53,30.17,-23.2,1.66
32.35,-20.41,-11.5,21.01,-21.2,-8.79,40.53,-20.37,2.55,30.18,-23.2,1.67
32.37,-20.39,-11.5,21,-21.2,-8.79,40.48,-20.5,2.53,30.18,-23.2,1.68
32.34,-20.42,-11.52,21.01,-21.2,-8.79,40.51,-20.42,2.56,30.17,-23.21,1.67
32.35,-20.41,-11.52,21.01,-21.21,-8.78,40.55,-20.36,2.54,30.18,-23.21,1.67
32.34,-20.42,-11.52,21,-21.2,-8.79,40.59,-20.27,2.6,30.2,-23.2,1.67
32.35,-20.41,-11.52,20.99,-21.21,-8.78,40.65,-20.12,2.71,30.2,-23.22,1.66
32.35,-20.39,-11.53,20.99,-21.21,-8.77,40.6,-20.24,2.65,30.2,-23.22,1.66
32.35,-20.38,-11.52,20.97,-21.21,-8.77,40.58,-20.29,2.65,30.19,-23.26,1.64
32.35,-20.37,-11.51,20.97,-21.21,-8.77,40.58,-20.33,2.61,30.2,-23.27,1.64
32.35,-20.36,-11.51,20.96,-21.21,-8.78,40.55,-20.44,2.52,30.22,-23.27,1.65
32.36,-20.32,-11.51,20.96,-21.2,-8.77,40.52,-20.5,2.43,30.23,-23.29,1.62
32.35,-20.31,-11.52,20.94,-21.2,-8.78,40.51,-20.52,2.37,30.21,-23.34,1.59
32.34,-20.3,-11.53,20.94,-21.2,-8.77,40.61,-20.36,2.39,30.21,-23.36,1.57
32.31,-20.32,-11.56,20.93,-21.2,-8.77,40.67,-20.25,2.45,30.25,-23.34,1.54
32.31,-20.3,-11.55,20.92,-21.2,-8.77,40.7,-20.19,2.54,30.28,-23.33,1.57
32.3,-20.29,-11.56,20.91,-21.19,-8.77,40.68,-20.23,2.53,30.3,-23.32,1.57
32.3,-20.28,-11.57,20.91,-21.18,-8.78,40.64,-20.32,2.52,30.27,-23.37,1.56
32.3,-20.27,-11.57,20.9,-21.17,-8.77,40.67,-20.29,2.53,30.26,-23.39,1.55
32.28,-20.28,-11.57,20.89,-21.17,-8.78,40.69,-20.27,2.59,30.28,-23.38,1.53
32.27,-20.28,-11.57,20.88,-21.16,-8.78,40.69,-20.3,2.58,30.29,-23.4,1.52
32.28,-20.26,-11.56,20.88,-21.15,-8.77,40.64,-20.41,2.52,30.3,-23.39,1.53
32.28,-20.24,-11.57,20.88,-21.14,-8.78,40.62,-20.45,2.44,30.3,-23.42,1.52
32.26,-20.23,-11.58,20.87,-21.13,-8.77,40.67,-20.39,2.4,30.3,-23.42,1.51
32.25,-20.21,-11.59,20.86,-21.13,-8.78,40.72,-20.3,2.43,30.32,-23.41,1.51
32.23,-20.22,-11.59,20.86,-21.12,-8.77,40.76,-20.23,2.45,30.34,-23.39,1.52
32.23,-20.2,-11.61,20.85,-21.12,-8.77,40.75,-20.29,2.38,30.36,-23.38,1.53
32.22,-20.19,-11.62,20.85,-21.11,-8.77,40.75,-20.26,2.39,30.36,-23.4,1.52
32.21,-20.17,-11.66,20.83,-21.11,-8.78,40.7,-20.4,2.32,30.36,-23.4,1.51
32.22,-20.14,-11.65,20.82,-21.11,-8.78,40.72,-20.37,2.39,30.35,-23.42,1.5
32.2,-20.17,-11.64,20.82,-21.11,-8.78,40.68,-20.48,2.32,30.36,-23.41,1.51
32.2,-20.15,-11.62,20.81,-21.11,-8.78,40.62,-20.65,2.21,30.36,-23.41,1.51
32.19,-20.15,-11.64,20.82,-21.1,-8.78,40.63,-20.61,2.09,30.36,-23.4,1.52
32.18,-20.14,-11.65,20.81,-21.1,-8.78,40.58,-20.75,1.99,30.36,-23.39,1.51
32.16,-20.16,-11.65,20.81,-21.09,-8.78,40.61,-20.68,2,30.35,-23.4,1.51
32.15,-20.16,-11.65,20.79,-21.1,-8.78,40.63,-20.63,2,30.34,-23.4,1.52
32.16,-20.15,-11.63,20.79,-21.1,-8.77,40.61,-20.59,2.04,30.33,-23.4,1.52
32.17,-20.14,-11.65,20.8,-21.08,-8.78,40.67,-20.47,2.02,30.33,-23.4,1.53
32.18,-20.13,-11.65,20.81,-21.07,-8.77,40.67,-20.49,2.04,30.33,-23.38,1.53
32.18,-20.12,-11.64,20.81,-21.07,-8.78,40.64,-20.55,2.07,30.31,-23.38,1.55
32.19,-20.13,-11.63,20.81,-21.06,-8.78,40.62,-20.58,2.11,30.29,-23.37,1.56
32.21,-20.11,-11.61,20.81,-21.06,-8.77,40.58,-20.69,2.06,30.29,-23.36,1.57
32.23,-20.1,-11.6,20.82,-21.05,-8.78,40.57,-20.67,2.03,30.27,-23.38,1.57
32.24,-20.09,-11.6,20.83,-21.04,-8.78,40.55,-20.72,1.99,30.27,-23.35,1.55
32.24,-20.1,-11.62,20.84,-21.04,-8.78,40.51,-20.78,1.99,30.26,-23.37,1.55
32.23,-20.13,-11.61,20.85,-21.03,-8.78,40.5,-20.79,1.97,30.25,-23.38,1.56
32.23,-20.14,-11.62,20.84,-21.05,-8.77,40.49,-20.81,1.94,30.24,-23.4,1.57
32.24,-20.16,-11.61,20.86,-21.04,-8.78,40.53,-20.73,2.04,30.24,-23.41,1.57
32.26,-20.15,-11.61,20.88,-21.03,-8.79,40.54,-20.68,2.06,30.23,-23.42,1.58
32.27,-20.15,-11.61,20.88,-21.03,-8.79,40.5,-20.74,2.06,30.22,-23.44,1.57
32.29,-20.14,-11.59,20.89,-21.04,-8.79,40.51,-20.7,2.1,30.21,-23.46,1.57
32.31,-20.15,-11.57,20.89,-21.05,-8.79,40.52,-20.69,2.14,30.22,-23.46,1.58
32.34,-20.16,-11.54,20.91,-21.05,-8.78,40.51,-20.73,2.18,30.24,-23.44,1.58
32.37,-20.14,-11.54,20.95,-21.04,-8.79,40.48,-20.78,2.15,30.24,-23.46,1.59
32.38,-20.14,-11.54,20.96,-21.05,-8.79,40.43,-20.84,2.09,30.22,-23.47,1.6
32.38,-20.19,-11.51,20.97,-21.06,-8.79,40.42,-20.85,2.11,30.21,-23.49,1.58
32.4,-20.21,-11.49,20.97,-21.07,-8.77,40.47,-20.75,2.14,30.21,-23.49,1.57
