29.81,-19.89,-12.79,19.3,-26.49,-2.17,41.03,-19.62,1.95,30.42,-22.75,1.77
29.8,-19.87,-12.8,19.27,-26.5,-2.18,41.03,-19.59,2.01,30.42,-22.73,1.78
29.78,-19.88,-12.81,19.23,-26.51,-2.19,41.05,-19.51,2.07,30.41,-22.71,1.78
29.76,-19.88,-12.82,19.21,-26.51,-2.2,40.97,-19.69,2.11,30.4,-22.67,1.79
29.76,-19.87,-12.82,19.2,-26.49,-2.21,40.93,-19.79,2.12,30.38,-22.67,1.83
29.74,-19.87,-12.83,19.2,-26.47,-2.22,40.88,-19.89,2.07,30.38,-22.63,1.84
29.73,-19.87,-12.83,19.2,-26.45,-2.24,40.84,-19.98,2.06,30.38,-22.6,1.84
29.73,-19.87,-12.81,19.18,-26.41,-2.26,40.85,-19.92,2.03,30.37,-22.58,1.84
29.74,-19.85,-12.8,19.18,-26.37,-2.29,40.86,-19.89,2,30.36,-22.56,1.85
29.74,-19.84,-12.8,19.17,-26.34,-2.34,40.86,-19.9,1.97,30.35,-22.54,1.85
29.73,-19.84,-12.81,19.15,-26.34,-2.37,40.9,-19.79,1.98,30.35,-22.5,1.88
29.73,-19.84,-12.8,19.12,-26.38,-2.4,40.93,-19.69,1.98,30.33,-22.5,1.89
29.74,-19.83,-12.8,19.09,-26.42,-2.41,40.96,-19.61,2.04,30.33,-22.49,1.9
29.75,-19.83,-12.79,19.08,-26.46,-2.4,40.99,-19.48,2.12,30.33,-22.46,1.9
29.76,-19.83,-12.8,19.08,-26.5,-2.4,40.96,-19.6,2.14,30.3,-22.48,1.92
29.76,-19.84,-12.8,19.07,-26.54,-2.4,40.93,-19.65,2.19,30.31,-22.47,1.91
29.78,-19.85,-12.78,19.07,-26.56,-2.39,40.89,-19.77,2.16,30.33,-22.44,1.91
29.79,-19.85,-12.79,19.07,-26.57,-2.37,40.86,-19.86,2.14,30.33,-22.42,1.92
29.81,-19.87,-12.79,19.1,-26.56,-2.37,40.87,-19.81,2.08,30.34,-22.41,1.94
29.83,-19.86,-12.81,19.13,-26.54,-2.37,40.87,-19.81,2.04,30.32,-22.43,1.94
29.84,-19.87,-12.81,19.15,-26.51,-2.37,40.91,-19.66,2.03,30.32,-22.42,1.95
29.84,-19.88,-12.84,19.17,-26.49,-2.36,40.94,-19.58,2.03,30.33,-22.4,1.95
29.88,-19.88,-12.81,19.18,-26.47,-2.36,40.96,-19.51,2.08,30.34,-22.4,1.95
29.88,-19.87,-12.87,19.22,-26.42,-2.36,40.99,-19.4,2.14,30.34,-22.39,1.94
29.9,-19.87,-12.85,19.23,-26.4,-2.36,40.96,-19.5,2.17,30.33,-22.4,1.95
29.88,-19.87,-12.9,19.24,-26.39,-2.36,40.95,-19.54,2.19,30.35,-22.38,1.96
29.88,-19.91,-12.87,19.24,-26.39,-2.36,40.95,-19.54,2.22,30.35,-22.38,1.95
29.88,-19.9,-12.89,19.24,-26.41,-2.35,40.92,-19.65,2.18,30.36,-22.37,1.95
29.9,-19.9,-12.86,19.26,-26.42,-2.34,40.89,-19.74,2.17,30.36,-22.37,1.95
29.91,-19.89,-12.87,19.26,-26.44,-2.32,40.89,-19.73,2.13,30.35,-22.37,1.94
29.91,-19.9,-12.85,19.27,-26.46,-2.3,40.89,-19.75,2.1,30.36,-22.36,1.93
29.91,-19.9,-12.84,19.29,-26.48,-2.27,40.92,-19.64,2.07,30.36,-22.36,1.93
29.92,-19.9,-12.82,19.31,-26.49,-2.25,40.94,-19.57,2.06,30.37,-22.35,1.95
29.92,-19.9,-12.81,19.34,-26.49,-2.23,40.98,-19.48,2.09,30.37,-22.35,1.95
29.91,-19.91,-12.81,19.35,-26.49,-2.22,41.05,-19.29,2.12,30.35,-22.36,1.95
29.91,-19.91,-12.81,19.35,-26.48,-2.21,41.02,-19.38,2.14,30.36,-22.36,1.95
29.9,-19.91,-12.8,19.36,-26.47,-2.2,41.01,-19.41,2.18,30.36,-22.35,1.95
29.9,-19.91,-12.79,19.34,-26.47,-2.2,40.95,-19.59,2.15,30.36,-22.35,1.96
29.91,-19.89,-12.79,19.34,-26.46,-2.21,40.89,-19.72,2.15,30.36,-22.35,1.96
29.9,-19.89,-12.78,19.34,-26.46,-2.2,40.89,-19.73,2.08,30.35,-22.35,1.96
29.91,-19.86,-12.78,19.35,-26.47,-2.19,40.89,-19.74,2.05,30.36,-22.35,1.96
29.9,-19.87,-12.76,19.36,-26.46,-2.19,40.94,-19.61,2.05,30.36,-22.35,1.96
29.91,-19.83,-12.77,19.37,-26.46,-2.18,40.97,-19.53,2.04,30.36,-22.35,1.96
29.9,-19.83,-12.76,19.4,-26.45,-2.17,40.97,-19.52,2.02,30.36,-22.35,1.96
29.91,-19.8,-12.77,19.42,-26.46,-2.17,41,-19.43,2.04,30.36,-22.36,1.96
29.9,-19.8,-12.78,19.48,-26.44,-2.15,41.04,-19.3,2.07,30.36,-22.36,1.96
29.9,-19.77,-12.8,19.52,-26.44,-2.13,41.02,-19.35,2.13,30.36,-22.36,1.96
29.89,-19.73,-12.81,19.5,-26.48,-2.13,41.01,-19.37,2.17,30.36,-22.36,1.96
29.9,-19.68,-12.82,19.52,-26.49,-2.11,40.95,-19.54,2.16,30.35,-22.38,1.96
29.89,-19.64,-12.82,19.52,-26.52,-2.1,40.91,-19.65,2.15,30.35,-22.4,1.97
29.89,-19.57,-12.83,19.55,-26.52,-2.1,40.9,-19.69,2.09,30.36,-22.4,1.98
29.84,-19.59,-12.88,19.54,-26.55,-2.09,40.88,-19.75,2.05,30.36,-22.41,1.97
29.86,-19.52,-12.85,19.54,-26.57,-2.08,40.91,-19.66,2.04,30.36,-22.42,1.97
29.8,-19.56,-12.92,19.56,-26.57,-2.06,40.93,-19.62,2.01,30.36,-22.43,1.96
29.81,-19.49,-12.88,19.59,-26.58,-2.06,40.96,-19.53,2.04,30.35,-22.45,1.95
29.75,-19.51,-12.97,19.62,-26.56,-2.06,40.99,-19.45,2.04,30.36,-22.46,1.95
29.75,-19.46,-12.9,19.62,-26.58,-2.05,40.98,-19.48,2.08,30.35,-22.47,1.94
29.71,-19.46,-12.96,19.61,-26.59,-2.04,40.97,-19.49,2.12,30.35,-22.48,1.93
29.72,-19.41,-12.92,19.62,-26.59,-2.03,40.94,-19.6,2.11,30.36,-22.48,1.93
29.7,-19.39,-12.95,19.63,-26.59,-2.03,40.9,-19.69,2.11,30.34,-22.51,1.92
29.7,-19.35,-12.93,19.62,-26.59,-2.03,40.89,-19.73,2.11,30.34,-22.51,1.92
29.69,-19.34,-12.93,19.61,-26.59,-2.02,40.87,-19.82,2.07,30.34,-22.5,1.92
29.69,-19.32,-12.9,19.6,-26.59,-2.02,40.84,-19.92,2.04,30.34,-22.51,1.91
29.7,-19.3,-12.87,19.6,-26.57,-2.02,40.86,-19.85,1.99,30.33,-22.53,1.91
29.71,-19.26,-12.87,19.6,-26.56,-2.02,40.88,-19.82,1.94,30.31,-22.54,1.92
29.71,-19.25,-12.87,19.6,-26.55,-2.02,40.93,-19.66,1.97,30.31,-22.55,1.91
29.72,-19.24,-12.86,19.59,-26.54,-2.03,40.97,-19.55,2,30.31,-22.56,1.91
29.73,-19.24,-12.86,19.58,-26.52,-2.03,40.96,-19.55,2.06,30.31,-22.56,1.9
29.74,-19.24,-12.85,19.59,-26.49,-2.04,40.97,-19.52,2.1,30.32,-22.57,1.88
29.75,-19.25,-12.86,19.59,-26.46,-2.06,40.92,-19.66,2.11,30.3,-22.59,1.88
29.76,-19.26,-12.88,19.59,-26.44,-2.07,40.89,-19.75,2.12,30.28,-22.62,1.86
29.77,-19.3,-12.88,19.59,-26.41,-2.09,40.85,-19.85,2.09,30.29,-22.62,1.86
29.79,-19.32,-12.89,19.59,-26.38,-2.1,40.8,-19.98,2.04,30.28,-22.63,1.86
29.82,-19.36,-12.9,19.62,-26.34,-2.12,40.81,-19.93,2.01,30.27,-22.63,1.86
29.88,-19.41,-12.91,19.62,-26.31,-2.13,40.82,-19.91,1.99,30.23,-22.7,1.86
29.95,-19.46,-12.91,19.62,-26.28,-2.12,40.85,-19.79,2,30.24,-22.68,1.85
30.01,-19.53,-12.89,19.62,-26.25,-2.11,40.88,-19.7,2.02,30.23,-22.69,1.84
30.08,-19.56,-12.89,19.61,-26.23,-2.1,40.89,-19.65,2.02,30.22,-22.72,1.86
30.14,-19.58,-12.9,19.62,-26.19,-2.09,40.88,-19.64,2.07,30.21,-22.73,1.86
30.17,-19.63,-12.9,19.62,-26.16,-2.1,40.88,-19.62,2.11,30.18,-22.75,1.86
30.22,-19.65,-12.9,19.62,-26.12,-2.12,40.83,-19.73,2.14,30.18,-22.77,1.84
30.25,-19.71,-12.87,19.61,-26.08,-2.14,40.8,-19.8,2.17,30.16,-22.79,1.83
30.33,-19.71,-12.81,19.62,-26.04,-2.16,40.73,-19.95,2.14,30.15,-22.79,1.83
30.34,-19.75,-12.81,19.64,-26,-2.17,40.63,-20.16,2.13,30.13,-22.81,1.84
30.38,-19.78,-12.79,19.65,-26.01,-2.17,40.63,-20.13,2.08,30.09,-22.85,1.85
30.39,-19.81,-12.81,19.67,-26.01,-2.16,40.6,-20.16,2.03,30.09,-22.85,1.86
30.41,-19.86,-12.76,19.7,-26.01,-2.16,40.65,-19.97,2.09,30.09,-22.86,1.82
30.44,-19.87,-12.77,19.7,-26.04,-2.14,40.68,-19.87,2.11,30.04,-22.9,1.82
30.45,-19.9,-12.78,19.73,-26.05,-2.14,40.66,-19.84,2.21,30.01,-22.92,1.82
30.48,-19.93,-12.77,19.74,-26.06,-2.13,40.66,-19.78,2.27,29.95,-22.98,1.82
30.52,-19.95,-12.74,19.76,-26.08,-2.12,40.59,-19.91,2.31,29.95,-22.97,1.81
30.57,-19.94,-12.71,19.8,-26.08,-2.12,40.54,-19.97,2.36,29.92,-22.99,1.83
30.63,-19.92,-12.69,19.8,-26.1,-2.1,40.45,-20.11,2.34,29.87,-23.02,1.84
30.67,-19.92,-12.68,19.84,-26.12,-2.08,40.33,-20.31,2.3,29.79,-23.08,1.83
30.71,-19.92,-12.68,19.87,-26.14,-2.06,40.2,-20.48,2.32,29.73,-23.11,1.83
30.74,-19.92,-12.67,19.93,-26.15,-2.04,40.17,-20.45,2.29,29.69,-23.12,1.86
30.75,-19.95,-12.65,19.96,-26.17,-2.02,40.09,-20.53,2.3,29.61,-23.16,1.87
30.79,-19.94,-12.65,19.97,-26.21,-2.01,40.1,-20.33,2.39,29.53,-23.2,1.89
30.82,-19.93,-12.63,20.02,-26.23,-1.99,40.06,-20.27,2.42,29.46,-23.24,1.96
30.84,-19.94,-12.62,20.05,-26.26,-1.99,40.04,-20.16,2.53,29.37,-23.29,2.02
30.86,-19.92,-12.66,20.11,-26.27,-1.98,39.99,-20.11,2.61,29.29,-23.31,2.16
30.91,-19.89,-12.62,20.11,-26.3,-1.97,39.86,-20.24,2.7,29.19,-23.37,2.37
30.94,-19.87,-12.61,20.1,-26.34,-1.97,39.73,-20.33,2.78,29.09,-23.41,2.58
31,-19.8,-12.57,20.11,-26.37,-1.98,39.52,-20.57,2.82,28.98,-23.46,2.82
31.02,-19.8,-12.58,20.13,-26.4,-1.99,39.34,-20.73,2.89,28.88,-23.48,3.05
31.08,-19.73,-12.56,20.14,-26.42,-1.99,39.18,-20.8,3.02,28.79,-23.48,3.27
31.06,-19.78,-12.57,20.14,-26.45,-2,39.02,-20.9,3.18,28.7,-23.49,3.43
31.13,-19.73,-12.53,20.13,-26.5,-2,38.96,-20.79,3.06,28.59,-23.53,3.55
31.14,-19.75,-12.54,20.18,-26.51,-1.99,38.89,-20.77,2.99,28.5,-23.56,3.63
31.18,-19.73,-12.55,20.23,-26.52,-1.99,38.78,-20.84,2.97,28.4,-23.6,3.7
31.21,-19.72,-12.54,20.28,-26.53,-1.95,38.7,-20.76,3.18,28.34,-23.64,3.7
31.26,-19.68,-12.55,20.35,-26.52,-1.93,38.6,-20.75,3.36,28.28,-23.71,3.69
31.31,-19.67,-12.5,20.4,-26.52,-1.91,38.47,-20.77,3.54,28.22,-23.79,3.65
31.42,-19.56,-12.54,20.49,-26.48,-1.88,38.33,-20.8,3.64,28.16,-23.88,3.56
31.45,-19.58,-12.47,20.54,-26.45,-1.88,38.19,-20.96,3.67,28.08,-23.99,3.49
31.55,-19.47,-12.53,20.58,-26.42,-1.87,38.08,-21.03,3.72,28.04,-24.04,3.42
31.53,-19.55,-12.48,20.6,-26.41,-1.88,38,-21.12,3.66,28,-24.11,3.34
31.64,-19.44,-12.51,20.61,-26.4,-1.88,37.94,-21.2,3.65,27.95,-24.17,3.24
31.68,-19.47,-12.44,20.67,-26.35,-1.87,37.96,-21.12,3.64,27.9,-24.23,3.15
31.77,-19.41,-12.44,20.69,-26.33,-1.86,37.97,-21.12,3.62,27.82,-24.28,3.1
31.78,-19.46,-12.4,20.7,-26.29,-1.88,37.98,-21.08,3.68,27.77,-24.29,3.11
31.84,-19.46,-12.38,20.69,-26.23,-1.92,38,-21.08,3.68,27.74,-24.28,3.15
31.9,-19.47,-12.32,20.66,-26.18,-1.97,37.96,-21.17,3.76,27.72,-24.24,3.23
31.99,-19.46,-12.26,20.67,-26.09,-2.04,37.97,-21.19,3.81,27.7,-24.2,3.3
32.04,-19.46,-12.22,20.65,-26.03,-2.11,37.95,-21.32,3.8,27.7,-24.18,3.32
32.08,-19.5,-12.15,20.65,-25.98,-2.16,37.98,-21.34,3.78,27.72,-24.14,3.34
32.14,-19.51,-12.1,20.68,-25.96,-2.17,38.03,-21.32,3.75,27.79,-24.08,3.34
32.16,-19.6,-12.02,20.73,-25.94,-2.17,38.07,-21.34,3.65,27.85,-24.04,3.33
32.22,-19.55,-12.04,20.78,-25.92,-2.18,38.14,-21.32,3.59,27.92,-23.99,3.33
32.25,-19.63,-11.93,20.8,-25.92,-2.2,38.27,-21.21,3.49,27.99,-23.96,3.36
32.31,-19.6,-11.95,20.83,-25.93,-2.22,38.46,-21.11,3.36,28.15,-23.88,3.41
32.36,-19.64,-11.86,20.86,-25.96,-2.21,38.74,-20.82,3.32,28.36,-23.77,3.46
32.43,-19.61,-11.86,20.89,-26.01,-2.2,38.99,-20.6,3.24,28.55,-23.68,3.5
32.49,-19.59,-11.84,20.94,-26.06,-2.17,39.15,-20.56,3.28,28.75,-23.59,3.46
32.53,-19.59,-11.85,21.03,-26.13,-2.11,39.34,-20.46,3.21,28.92,-23.53,3.44
32.55,-19.65,-11.78,21.13,-26.22,-2.03,39.38,-20.72,3.05,29.1,-23.44,3.41
32.56,-19.64,-11.81,21.25,-26.28,-1.95,39.49,-20.7,3.01,29.29,-23.32,3.38
32.57,-19.65,-11.81,21.27,-26.38,-1.9,39.59,-20.76,2.79,29.42,-23.25,3.32
32.56,-19.66,-11.85,21.33,-26.44,-1.87,39.68,-20.81,2.68,29.56,-23.16,3.23
32.55,-19.66,-11.85,21.36,-26.5,-1.81,39.91,-20.48,2.58,29.66,-23.08,3.12
32.53,-19.67,-11.86,21.34,-26.58,-1.78,40.08,-20.35,2.47,29.8,-22.96,3.03
32.5,-19.67,-11.84,21.32,-26.62,-1.76,40.3,-19.98,2.54,29.9,-22.86,2.91
32.47,-19.68,-11.82,21.23,-26.68,-1.76,40.46,-19.73,2.54,29.97,-22.78,2.83
32.42,-19.69,-11.81,21.17,-26.72,-1.79,40.55,-19.69,2.47,30.05,-22.7,2.79
32.38,-19.69,-11.79,21.11,-26.74,-1.81,40.6,-19.63,2.61,30.1,-22.68,2.76
32.31,-19.7,-11.8,21.05,-26.76,-1.83,40.69,-19.48,2.64,30.2,-22.6,2.74
32.22,-19.74,-11.78,20.96,-26.79,-1.86,40.61,-19.79,2.62,30.23,-22.59,2.74
32.14,-19.77,-11.78,20.86,-26.81,-1.89,40.59,-19.87,2.62,30.27,-22.57,2.73
32.05,-19.82,-11.76,20.78,-26.8,-1.91,40.53,-20.1,2.4,30.31,-22.53,2.73
32,-19.79,-11.77,20.69,-26.78,-1.94,40.53,-20.18,2.34,30.34,-22.51,2.7
31.93,-19.77,-11.79,20.61,-26.75,-1.96,40.64,-19.99,2.24,30.38,-22.46,2.69
31.84,-19.77,-11.76,20.49,-26.73,-1.98,40.67,-19.96,2.16,30.4,-22.43,2.66
31.74,-19.77,-11.72,20.36,-26.71,-2,40.82,-19.6,2.17,30.4,-22.41,2.61
31.7,-19.74,-11.64,20.29,-26.68,-1.99,40.91,-19.42,2.15,30.39,-22.38,2.57
31.61,-19.74,-11.63,20.26,-26.66,-1.96,40.96,-19.32,2.25,30.37,-22.38,2.53
31.53,-19.72,-11.62,20.25,-26.65,-1.92,41.06,-19.14,2.31,30.38,-22.35,2.47
31.44,-19.74,-11.59,20.25,-26.66,-1.85,41,-19.43,2.28,30.38,-22.32,2.45
31.36,-19.76,-11.58,20.27,-26.71,-1.77,40.96,-19.57,2.3,30.4,-22.3,2.43
31.32,-19.78,-11.54,20.32,-26.77,-1.68,40.87,-19.9,2.11,30.43,-22.27,2.44
31.28,-19.8,-11.55,20.37,-26.85,-1.6,40.83,-20.08,2.01,30.43,-22.27,2.43
31.22,-19.84,-11.6,20.43,-26.93,-1.5,40.83,-20.17,1.97,30.45,-22.28,2.41
31.18,-19.89,-11.61,20.48,-27.06,-1.39,40.92,-20.02,1.84,30.5,-22.23,2.37
31.16,-19.94,-11.66,20.52,-27.19,-1.29,40.96,-19.99,1.73,30.54,-22.23,2.35
31.17,-19.97,-11.66,20.58,-27.29,-1.23,41.07,-19.68,1.76,30.58,-22.2,2.33
31.14,-20.05,-11.7,20.6,-27.38,-1.16,41.16,-19.5,1.73,30.56,-22.26,2.26
31.13,-20.13,-11.73,20.6,-27.45,-1.1,41.22,-19.32,1.84,30.58,-22.24,2.2
31.1,-20.25,-11.75,20.59,-27.49,-1.06,41.31,-19.1,2,30.57,-22.25,2.17
31.11,-20.34,-11.77,20.56,-27.53,-1.03,41.28,-19.22,2.09,30.59,-22.22,2.17
31.13,-20.37,-11.8,20.56,-27.53,-1.04,41.23,-19.33,2.15,30.61,-22.18,2.16
31.11,-20.48,-11.85,20.52,-27.52,-1.04,41.18,-19.51,2.08,30.59,-22.22,2.12
31.08,-20.6,-11.87,20.45,-27.52,-1.06,41.12,-19.7,2.05,30.63,-22.21,2.05
31.05,-20.73,-11.87,20.38,-27.5,-1.1,41.15,-19.68,2,30.65,-22.24,1.97
31.04,-20.83,-11.89,20.29,-27.49,-1.13,41.14,-19.73,1.96,30.71,-22.24,1.9
31.01,-20.92,-11.91,20.22,-27.46,-1.16,41.21,-19.57,1.94,30.74,-22.28,1.81
31,-20.98,-11.94,20.13,-27.44,-1.19,41.26,-19.47,1.95,30.76,-22.35,1.71
30.95,-21.05,-11.96,20.02,-27.43,-1.24,41.3,-19.38,1.98,30.81,-22.39,1.67
30.91,-21.11,-11.98,19.9,-27.41,-1.28,41.34,-19.27,2.04,30.85,-22.45,1.59
30.89,-21.16,-11.95,19.74,-27.42,-1.33,41.39,-19.17,2.05,30.91,-22.48,1.55
30.85,-21.16,-11.99,19.61,-27.41,-1.35,41.39,-19.22,2.05,30.94,-22.55,1.51
30.77,-21.17,-12.04,19.47,-27.41,-1.41,41.42,-19.2,2.08,30.94,-22.64,1.47
30.67,-21.19,-12.07,19.32,-27.41,-1.44,41.39,-19.32,2.02,31.01,-22.67,1.46
30.56,-21.22,-12.07,19.15,-27.39,-1.54,41.38,-19.4,2.07,31.06,-22.72,1.44
30.46,-21.2,-12.14,18.96,-27.35,-1.64,41.39,-19.43,1.97,31.1,-22.79,1.4
30.32,-21.19,-12.21,18.82,-27.3,-1.71,41.38,-19.49,1.9,31.12,-22.87,1.39
30.2,-21.17,-12.26,18.72,-27.25,-1.73,41.42,-19.37,1.82,31.12,-22.95,1.37
30.09,-21.12,-12.29,18.63,-27.21,-1.76,41.47,-19.28,1.74,31.17,-23,1.34
29.99,-21.08,-12.33,18.59,-27.14,-1.78,41.51,-19.16,1.8,31.21,-23.05,1.33
29.89,-21.02,-12.4,18.54,-27.06,-1.79,41.6,-18.96,1.85,31.19,-23.14,1.32
29.8,-20.96,-12.46,18.52,-26.96,-1.82,41.63,-18.91,1.94,31.23,-23.16,1.32
29.71,-20.93,-12.49,18.45,-26.84,-1.86,41.66,-18.86,1.96,31.25,-23.19,1.31
29.65,-20.86,-12.54,18.36,-26.71,-1.93,41.61,-19.06,1.93,31.28,-23.2,1.32
29.57,-20.82,-12.61,18.3,-26.56,-2.01,41.57,-19.19,1.9,31.28,-23.23,1.32
29.54,-20.75,-12.62,18.19,-26.44,-2.11,41.53,-19.32,1.83,31.28,-23.23,1.31
29.47,-20.73,-12.65,18.13,-26.31,-2.22,41.51,-19.39,1.77,31.26,-23.24,1.33
29.4,-20.71,-12.7,18.07,-26.21,-2.34,41.48,-19.52,1.66,31.26,-23.24,1.32
29.35,-20.64,-12.74,18.03,-26.11,-2.44,41.54,-19.4,1.68,31.28,-23.2,1.34
29.31,-20.59,-12.76,18.02,-25.99,-2.53,41.58,-19.36,1.64,31.27,-23.18,1.36
29.28,-20.51,-12.79,17.97,-25.96,-2.57,41.64,-19.19,1.72,31.26,-23.16,1.35
29.25,-20.45,-12.85,17.99,-25.95,-2.58,41.71,-19.03,1.77,31.23,-23.16,1.36
29.21,-20.42,-12.85,18.03,-25.99,-2.56,41.75,-18.99,1.84,31.22,-23.12,1.37
29.21,-20.34,-12.89,18.11,-26.03,-2.53,41.81,-18.88,1.95,31.22,-23.07,1.4
29.16,-20.34,-12.91,18.15,-26.1,-2.48,41.72,-19.21,1.85,31.21,-23.02,1.45
29.16,-20.3,-12.92,18.16,-26.2,-2.43,41.66,-19.43,1.81,31.17,-22.99,1.47
29.14,-20.29,-12.92,18.17,-26.29,-2.38,41.63,-19.63,1.68,31.15,-22.95,1.49
29.12,-20.29,-12.93,18.19,-26.35,-2.35,41.59,-19.82,1.59,31.13,-22.91,1.52
29.1,-20.26,-12.98,18.19,-26.42,-2.33,41.61,-19.8,1.52,31.12,-22.85,1.55
29.08,-20.27,-12.98,18.2,-26.47,-2.31,41.62,-19.79,1.44,31.06,-22.86,1.6
29.09,-20.26,-12.98,18.21,-26.52,-2.28,41.66,-19.68,1.46,31.04,-22.84,1.6
29.1,-20.23,-12.99,18.28,-26.52,-2.25,41.73,-19.52,1.49,31.01,-22.83,1.62
29.12,-20.21,-12.98,18.36,-26.5,-2.23,41.73,-19.55,1.57,31.02,-22.79,1.64
29.11,-20.17,-13.02,18.42,-26.47,-2.21,41.75,-19.5,1.64,30.99,-22.8,1.65
29.11,-20.18,-13.01,18.48,-26.44,-2.2,41.76,-19.45,1.66,30.99,-22.77,1.66
29.11,-20.17,-13.01,18.53,-26.41,-2.19,41.69,-19.64,1.64,30.97,-22.79,1.67
29.12,-20.16,-13.02,18.59,-26.39,-2.17,41.68,-19.69,1.66,30.96,-22.81,1.68
29.13,-20.15,-13.02,18.65,-26.35,-2.15,41.61,-19.89,1.59,30.97,-22.81,1.69
29.13,-20.15,-13.02,18.67,-26.34,-2.14,41.54,-20.08,1.53,30.97,-22.83,1.68
29.13,-20.16,-13,18.68,-26.34,-2.15,41.5,-20.15,1.4,31,-22.82,1.69
29.15,-20.14,-13,18.68,-26.36,-2.15,41.52,-20.11,1.34,31,-22.86,1.67
29.17,-20.12,-12.99,18.7,-26.38,-2.16,41.56,-19.96,1.43,31.02,-22.88,1.66
29.19,-20.07,-13.01,18.71,-26.4,-2.15,41.59,-19.87,1.44,31.03,-22.92,1.63
29.18,-20.07,-13.03,18.72,-26.42,-2.16,41.62,-19.8,1.54,31.07,-22.96,1.6
29.19,-20.05,-13.02,18.72,-26.44,-2.16,41.65,-19.72,1.58,31.12,-22.99,1.56
29.21,-20.04,-12.99,18.71,-26.46,-2.16,41.63,-19.79,1.57,31.17,-23.02,1.52
29.24,-20.01,-12.98,18.74,-26.46,-2.16,41.62,-19.84,1.6,31.22,-23.04,1.46
29.24,-19.99,-13,18.77,-26.46,-2.14,41.59,-19.94,1.5,31.23,-23.1,1.45
29.24,-19.99,-13.01,18.82,-26.45,-2.12,41.58,-20.01,1.51,31.27,-23.11,1.45
29.22,-20,-13.01,18.86,-26.43,-2.12,41.57,-20.05,1.51,31.3,-23.15,1.41
29.24,-19.98,-13,18.89,-26.43,-2.12,41.58,-20.04,1.47,31.37,-23.12,1.39
29.25,-19.96,-13.01,18.94,-26.39,-2.13,41.59,-20.06,1.44,31.38,-23.14,1.4
29.27,-19.92,-13.01,18.95,-26.39,-2.14,41.64,-19.95,1.44,31.37,-23.2,1.39
29.26,-19.91,-13.01,18.95,-26.39,-2.14,41.7,-19.86,1.41,31.39,-23.2,1.39
29.27,-19.89,-13.01,18.95,-26.41,-2.13,41.82,-19.62,1.47,31.42,-23.2,1.4
29.29,-19.86,-13.01,18.96,-26.42,-2.14,41.93,-19.36,1.51,31.48,-23.16,1.4
29.29,-19.85,-13.01,18.99,-26.42,-2.13,41.88,-19.53,1.5,31.47,-23.19,1.36
29.28,-19.83,-13.04,18.99,-26.44,-2.11,41.88,-19.56,1.64,31.45,-23.24,1.33
29.27,-19.82,-13.04,19,-26.47,-2.09,41.81,-19.79,1.45,31.47,-23.24,1.33
29.27,-19.83,-13.02,19.01,-26.49,-2.08,41.77,-19.93,1.41,31.48,-23.23,1.32
29.27,-19.81,-13.03,19,-26.53,-2.06,41.79,-19.91,1.21,31.5,-23.23,1.32
29.27,-19.8,-13.04,19,-26.56,-2.06,41.76,-20.02,1.08,31.52,-23.21,1.32
29.26,-19.79,-13.06,18.98,-26.58,-2.06,41.83,-19.83,1.09,31.5,-23.25,1.31
29.26,-19.77,-13.06,18.93,-26.6,-2.09,41.88,-19.73,1.06,31.5,-23.25,1.29
29.26,-19.77,-13.06,18.89,-26.62,-2.15,41.97,-19.55,1.19,31.51,-23.25,1.29
29.27,-19.73,-13.08,18.8,-26.66,-2.23,42.03,-19.4,1.27,31.51,-23.25,1.3
29.27,-19.72,-13.09,18.72,-26.7,-2.31,42.06,-19.3,1.37,31.52,-23.25,1.29
29.28,-19.69,-13.09,18.66,-26.73,-2.36,42.02,-19.43,1.37,31.49,-23.27,1.3
29.28,-19.69,-13.09,18.64,-26.73,-2.4,42,-19.47,1.39,31.48,-23.28,1.31
29.29,-19.7,-13.07,18.61,-26.73,-2.44,41.94,-19.68,1.33,31.49,-23.25,1.31
29.31,-19.69,-13.08,18.57,-26.76,-2.47,41.89,-19.82,1.29,31.48,-23.25,1.32
29.32,-19.68,-13.09,18.58,-26.79,-2.48,41.8,-20.01,1.2,31.47,-23.24,1.32
29.32,-19.69,-13.08,18.58,-26.86,-2.46,41.69,-20.24,1.08,31.42,-23.25,1.34
29.33,-19.67,-13.1,18.58,-26.92,-2.43,41.79,-19.94,1.1,31.38,-23.24,1.35
29.35,-19.67,-13.08,18.6,-26.95,-2.42,41.82,-19.84,1.12,31.32,-23.22,1.37
29.37,-19.66,-13.08,18.57,-26.99,-2.44,41.9,-19.57,1.33,31.28,-23.18,1.4
29.39,-19.66,-13.06,18.54,-27.03,-2.47,41.86,-19.56,1.38,31.27,-23.11,1.45
29.4,-19.65,-13.07,18.51,-27.07,-2.53,41.84,-19.56,1.45,31.18,-23.15,1.48
29.42,-19.64,-13.07,18.48,-27.11,-2.57,41.79,-19.61,1.48,31.19,-23.07,1.49
29.41,-19.64,-13.09,18.44,-27.15,-2.65,41.74,-19.73,1.49,31.13,-23.07,1.5
29.43,-19.65,-13.07,18.37,-27.21,-2.72,41.69,-19.78,1.55,31.12,-23.03,1.53
29.42,-19.65,-13.11,18.34,-27.2,-2.78,41.65,-19.84,1.48,31.08,-22.99,1.6
29.45,-19.64,-13.08,18.34,-27.15,-2.8,41.62,-19.87,1.42,31.04,-22.98,1.6
