31.85,-19.87,-11.78,20.43,-21.36,-9.87,36.41,-19.93,5.2,26.38,-22.47,3.48
31.85,-19.88,-11.77,20.42,-21.36,-9.88,36.54,-19.84,5.11,26.48,-22.45,3.46
31.87,-19.87,-11.77,20.42,-21.37,-9.88,36.65,-19.81,5.05,26.56,-22.46,3.44
31.87,-19.85,-11.77,20.42,-21.37,-9.88,36.77,-19.69,5.1,26.64,-22.46,3.42
31.86,-19.86,-11.77,20.42,-21.37,-9.88,36.92,-19.58,5.04,26.71,-22.49,3.39
31.86,-19.86,-11.78,20.42,-21.37,-9.88,37.01,-19.6,5.07,26.82,-22.49,3.35
31.86,-19.86,-11.78,20.43,-21.36,-9.88,37.15,-19.52,5.06,26.94,-22.47,3.36
31.86,-19.87,-11.78,20.42,-21.36,-9.88,37.19,-19.74,4.98,27.05,-22.46,3.31
31.86,-19.87,-11.79,20.43,-21.36,-9.88,37.26,-19.83,4.92,27.16,-22.46,3.29
31.85,-19.87,-11.79,20.43,-21.36,-9.88,37.33,-19.98,4.73,27.27,-22.48,3.26
31.85,-19.88,-11.79,20.43,-21.36,-9.88,37.44,-20.07,4.61,27.41,-22.46,3.22
31.84,-19.89,-11.78,20.42,-21.36,-9.88,37.64,-19.92,4.48,27.55,-22.45,3.18
31.86,-19.88,-11.77,20.42,-21.36,-9.87,37.82,-19.9,4.32,27.68,-22.46,3.13
31.87,-19.86,-11.77,20.42,-21.36,-9.88,38.03,-19.7,4.34,27.83,-22.44,3.07
31.87,-19.85,-11.78,20.42,-21.36,-9.88,38.23,-19.56,4.3,27.93,-22.48,3.02
31.86,-19.85,-11.78,20.42,-21.36,-9.88,38.33,-19.62,4.32,28.04,-22.49,2.98
31.86,-19.85,-11.78,20.41,-21.36,-9.87,38.44,-19.61,4.33,28.17,-22.48,2.93
31.85,-19.86,-11.78,20.4,-21.37,-9.86,38.59,-19.56,4.28,28.28,-22.49,2.88
31.85,-19.86,-11.78,20.41,-21.37,-9.86,38.58,-19.85,4.19,28.37,-22.5,2.83
31.85,-19.85,-11.79,20.42,-21.36,-9.87,38.65,-19.91,4.15,28.42,-22.55,2.78
31.85,-19.85,-11.79,20.41,-21.36,-9.87,38.66,-20.14,3.92,28.51,-22.55,2.72
31.85,-19.86,-11.8,20.41,-21.36,-9.88,38.69,-20.26,3.83,28.56,-22.58,2.7
31.85,-19.86,-11.79,20.4,-21.37,-9.86,38.79,-20.17,3.67,28.61,-22.6,2.63
31.86,-19.86,-11.77,20.41,-21.37,-9.86,38.84,-20.19,3.55,28.67,-22.61,2.6
31.86,-19.86,-11.77,20.41,-21.37,-9.87,38.98,-19.95,3.53,28.72,-22.61,2.55
31.86,-19.86,-11.75,20.41,-21.37,-9.87,39.07,-19.84,3.5,28.77,-22.63,2.51
31.86,-19.87,-11.75,20.41,-21.37,-9.87,39.13,-19.79,3.58,28.81,-22.65,2.47
31.86,-19.87,-11.72,20.4,-21.37,-9.87,39.2,-19.73,3.6,28.86,-22.66,2.46
31.86,-19.88,-11.72,20.4,-21.37,-9.86,39.18,-19.93,3.6,28.91,-22.68,2.44
31.86,-19.9,-11.69,20.41,-21.37,-9.86,39.2,-19.99,3.64,28.95,-22.68,2.44
31.84,-19.89,-11.74,20.41,-21.37,-9.86,39.2,-20.14,3.5,29.02,-22.64,2.42
31.84,-19.91,-11.73,20.4,-21.37,-9.87,39.18,-20.27,3.42,29.04,-22.67,2.41
31.84,-19.89,-11.74,20.4,-21.37,-9.86,39.23,-20.25,3.3,29.06,-22.68,2.37
31.83,-19.9,-11.75,20.4,-21.37,-9.86,39.26,-20.29,3.19,29.08,-22.68,2.38
31.84,-19.88,-11.76,20.4,-21.37,-9.86,39.28,-20.36,3.09,29.11,-22.69,2.39
31.84,-19.87,-11.78,20.41,-21.36,-9.86,39.42,-20.11,3.09,29.15,-22.66,2.39
31.83,-19.88,-11.78,20.41,-21.36,-9.87,39.49,-20.01,3.05,29.17,-22.66,2.37
31.84,-19.85,-11.8,20.4,-21.36,-9.87,39.56,-19.89,3.15,29.17,-22.69,2.35
31.84,-19.85,-11.8,20.4,-21.36,-9.87,39.61,-19.79,3.23,29.18,-22.68,2.36
31.88,-19.77,-11.84,20.41,-21.36,-9.87,39.58,-19.92,3.26,29.18,-22.7,2.37
31.85,-19.82,-11.83,20.4,-21.36,-9.87,39.59,-19.92,3.31,29.21,-22.69,2.35
31.89,-19.76,-11.87,20.41,-21.36,-9.87,39.54,-20.09,3.26,29.22,-22.7,2.34
31.88,-19.79,-11.82,20.4,-21.36,-9.87,39.49,-20.22,3.25,29.23,-22.69,2.34
31.84,-19.87,-11.79,20.41,-21.36,-9.87,39.49,-20.25,3.14,29.23,-22.7,2.35
31.84,-19.88,-11.78,20.41,-21.36,-9.87,39.48,-20.3,3.08,29.23,-22.71,2.34
31.83,-19.9,-11.78,20.41,-21.37,-9.87,39.52,-20.18,3.04,29.25,-22.7,2.34
31.83,-19.9,-11.77,20.41,-21.36,-9.87,39.56,-20.1,3,29.26,-22.69,2.34
31.83,-19.91,-11.79,20.41,-21.37,-9.87,39.6,-19.99,3.06,29.27,-22.68,2.34
31.83,-19.9,-11.79,20.41,-21.37,-9.86,39.63,-19.9,3.09,29.26,-22.68,2.34
31.82,-19.92,-11.83,20.41,-21.37,-9.86,39.61,-19.91,3.15,29.24,-22.69,2.35
31.83,-19.91,-11.81,20.41,-21.37,-9.86,39.6,-19.91,3.2,29.23,-22.69,2.34
31.81,-19.94,-11.84,20.41,-21.38,-9.86,39.6,-19.88,3.27,29.23,-22.69,2.35
31.83,-19.93,-11.83,20.42,-21.37,-9.86,39.56,-19.95,3.27,29.22,-22.68,2.35
31.82,-19.94,-11.85,20.42,-21.37,-9.86,39.52,-20.02,3.28,29.22,-22.67,2.36
31.83,-19.93,-11.83,20.42,-21.37,-9.86,39.49,-20.08,3.22,29.19,-22.67,2.37
31.83,-19.93,-11.84,20.42,-21.37,-9.85,39.45,-20.14,3.16,29.19,-22.66,2.38
31.83,-19.93,-11.82,20.43,-21.36,-9.85,39.46,-20.09,3.12,29.17,-22.65,2.38
31.85,-19.91,-11.81,20.42,-21.37,-9.85,39.47,-20.05,3.09,29.17,-22.64,2.39
31.85,-19.91,-11.81,20.43,-21.36,-9.85,39.49,-19.97,3.14,29.15,-22.64,2.38
31.85,-19.9,-11.8,20.42,-21.36,-9.86,39.51,-19.9,3.18,29.12,-22.65,2.38
31.84,-19.9,-11.81,20.42,-21.36,-9.86,39.49,-19.9,3.24,29.11,-22.65,2.38
31.84,-19.91,-11.8,20.42,-21.36,-9.86,39.48,-19.89,3.29,29.1,-22.66,2.39
31.84,-19.9,-11.8,20.41,-21.37,-9.85,39.45,-19.97,3.28,29.1,-22.66,2.41
31.84,-19.89,-11.8,20.41,-21.36,-9.86,39.4,-20.05,3.28,29.09,-22.67,2.41
31.84,-19.88,-11.8,20.41,-21.36,-9.85,39.38,-20.1,3.25,29.07,-22.7,2.42
31.84,-19.87,-11.81,20.4,-21.36,-9.85,39.36,-20.16,3.21,29.07,-22.71,2.42
31.83,-19.87,-11.8,20.39,-21.36,-9.85,39.37,-20.11,3.2,29.07,-22.72,2.4
31.83,-19.87,-11.8,20.38,-21.37,-9.84,39.38,-20.09,3.18,29.08,-22.73,2.4
31.82,-19.87,-11.8,20.38,-21.36,-9.85,39.38,-20.1,3.15,29.08,-22.74,2.4
31.82,-19.87,-11.8,20.38,-21.36,-9.85,39.41,-20.01,3.17,29.08,-22.76,2.38
31.81,-19.86,-11.81,20.38,-21.36,-9.85,39.44,-19.95,3.18,29.08,-22.79,2.38
31.8,-19.87,-11.82,20.38,-21.36,-9.85,39.44,-19.94,3.24,29.08,-22.81,2.37
31.79,-19.88,-11.81,20.37,-21.36,-9.85,39.45,-19.91,3.28,29.09,-22.81,2.36
31.79,-19.88,-11.81,20.37,-21.36,-9.85,39.41,-20.01,3.29,29.1,-22.81,2.36
31.8,-19.88,-11.81,20.38,-21.35,-9.85,39.4,-20.06,3.32,29.1,-22.82,2.37
31.8,-19.88,-11.81,20.37,-21.35,-9.85,39.37,-20.14,3.26,29.1,-22.82,2.37
31.8,-19.88,-11.81,20.37,-21.35,-9.86,39.34,-20.23,3.22,29.1,-22.84,2.35
31.8,-19.88,-11.8,20.36,-21.36,-9.85,39.35,-20.21,3.17,29.11,-22.83,2.35
31.8,-19.88,-11.81,20.36,-21.36,-9.85,39.37,-20.2,3.14,29.11,-22.83,2.34
31.8,-19.88,-11.81,20.37,-21.36,-9.85,39.4,-20.12,3.17,29.11,-22.83,2.35
31.8,-19.88,-11.82,20.36,-21.36,-9.85,39.43,-20.05,3.18,29.11,-22.82,2.36
31.78,-19.9,-11.81,20.36,-21.36,-9.85,39.44,-20.02,3.23,29.11,-22.83,2.36
31.79,-19.9,-11.81,20.36,-21.37,-9.84,39.46,-19.98,3.27,29.11,-22.82,2.36
31.78,-19.92,-11.8,20.36,-21.37,-9.84,39.43,-20.06,3.28,29.12,-22.81,2.36
31.78,-19.91,-11.8,20.36,-21.37,-9.85,39.41,-20.11,3.29,29.12,-22.81,2.37
31.78,-19.92,-11.8,20.36,-21.37,-9.85,39.41,-20.11,3.31,29.12,-22.8,2.37
31.77,-19.91,-11.81,20.36,-21.37,-9.85,39.39,-20.17,3.29,29.12,-22.81,2.37
31.78,-19.91,-11.81,20.35,-21.38,-9.84,39.37,-20.24,3.26,29.13,-22.8,2.38
31.78,-19.91,-11.81,20.36,-21.39,-9.84,39.37,-20.25,3.21,29.12,-22.81,2.37
31.78,-19.91,-11.8,20.36,-21.39,-9.84,39.37,-20.26,3.16,29.13,-22.8,2.38
31.78,-19.9,-11.81,20.36,-21.38,-9.84,39.4,-20.19,3.15,29.13,-22.8,2.37
31.77,-19.92,-11.81,20.36,-21.38,-9.85,39.42,-20.14,3.15,29.14,-22.79,2.37
31.77,-19.93,-11.81,20.35,-21.38,-9.84,39.44,-20.08,3.2,29.14,-22.8,2.37
31.77,-19.93,-11.8,20.35,-21.38,-9.84,39.46,-20.03,3.24,29.14,-22.8,2.38
31.77,-19.93,-11.8,20.36,-21.38,-9.84,39.45,-20.06,3.26,29.14,-22.81,2.38
31.77,-19.93,-11.8,20.36,-21.38,-9.84,39.45,-20.06,3.29,29.14,-22.81,2.38
31.77,-19.93,-11.8,20.36,-21.38,-9.84,39.42,-20.14,3.27,29.14,-22.81,2.37
31.78,-19.94,-11.79,20.35,-21.39,-9.84,39.38,-20.22,3.25,29.14,-22.82,2.37
31.79,-19.94,-11.78,20.36,-21.39,-9.84,39.38,-20.24,3.2,29.13,-22.83,2.36
31.78,-19.95,-11.79,20.36,-21.39,-9.84,39.37,-20.26,3.16,29.11,-22.85,2.35
31.79,-19.94,-11.78,20.37,-21.39,-9.84,39.41,-20.18,3.16,29.13,-22.83,2.35
31.77,-19.98,-11.8,20.37,-21.38,-9.85,39.43,-20.13,3.15,29.13,-22.83,2.34
31.78,-19.97,-11.79,20.37,-21.39,-9.85,39.44,-20.11,3.15,29.12,-22.83,2.35
31.78,-19.98,-11.8,20.38,-21.39,-9.85,39.45,-20.07,3.19,29.11,-22.83,2.36
31.79,-19.98,-11.8,20.38,-21.39,-9.85,39.48,-19.99,3.22,29.1,-22.84,2.36
31.8,-19.98,-11.8,20.4,-21.39,-9.84,39.47,-20.01,3.25,29.11,-22.82,2.35
31.81,-19.97,-11.79,20.41,-21.39,-9.85,39.46,-20.02,3.29,29.11,-22.82,2.36
31.82,-19.97,-11.78,20.4,-21.4,-9.84,39.43,-20.11,3.27,29.11,-22.83,2.37
31.84,-19.95,-11.75,20.41,-21.4,-9.84,39.4,-20.17,3.28,29.11,-22.81,2.37
31.84,-19.96,-11.74,20.42,-21.4,-9.84,39.39,-20.19,3.24,29.12,-22.81,2.37
31.85,-19.96,-11.75,20.42,-21.4,-9.84,39.38,-20.25,3.2,29.12,-22.81,2.37
31.86,-19.95,-11.73,20.42,-21.39,-9.85,39.4,-20.19,3.18,29.13,-22.8,2.37
31.87,-19.94,-11.74,20.42,-21.39,-9.85,39.42,-20.15,3.17,29.14,-22.8,2.37
31.86,-19.95,-11.74,20.42,-21.39,-9.85,39.45,-20.08,3.21,29.15,-22.8,2.36
31.86,-19.96,-11.74,20.42,-21.39,-9.85,39.48,-20.01,3.24,29.16,-22.8,2.35
31.85,-19.98,-11.72,20.43,-21.38,-9.85,39.49,-19.99,3.27,29.18,-22.78,2.34
31.86,-19.98,-11.71,20.43,-21.38,-9.85,39.51,-19.95,3.34,29.22,-22.75,2.35
31.84,-20.01,-11.69,20.43,-21.38,-9.85,39.48,-20.05,3.3,29.23,-22.74,2.35
31.85,-19.98,-11.71,20.43,-21.38,-9.85,39.45,-20.12,3.29,29.23,-22.73,2.33
31.84,-20,-11.69,20.43,-21.38,-9.85,39.44,-20.14,3.32,29.22,-22.74,2.34
31.84,-19.99,-11.71,20.42,-21.38,-9.85,39.43,-20.17,3.28,29.23,-22.71,2.34
31.83,-20.01,-11.7,20.42,-21.38,-9.85,39.42,-20.19,3.25,29.24,-22.69,2.35
31.84,-19.99,-11.7,20.42,-21.38,-9.85,39.45,-20.13,3.23,29.24,-22.67,2.35
31.84,-19.98,-11.72,20.42,-21.38,-9.85,39.46,-20.09,3.2,29.23,-22.66,2.38
31.84,-19.97,-11.73,20.41,-21.38,-9.85,39.49,-20,3.22,29.22,-22.66,2.38
31.84,-19.96,-11.75,20.41,-21.38,-9.85,39.54,-19.88,3.21,29.22,-22.64,2.38
31.84,-19.96,-11.75,20.41,-21.38,-9.85,39.55,-19.84,3.27,29.22,-22.63,2.39
31.86,-19.89,-11.81,20.4,-21.39,-9.85,39.55,-19.8,3.32,29.24,-22.6,2.41
31.87,-19.9,-11.79,20.4,-21.38,-9.85,39.51,-19.88,3.29,29.23,-22.59,2.4
31.88,-19.81,-11.89,20.4,-21.38,-9.86,39.48,-19.95,3.28,29.21,-22.6,2.4
31.87,-19.85,-11.85,20.39,-21.38,-9.86,39.47,-19.98,3.22,29.22,-22.58,2.4
31.85,-19.81,-11.93,20.39,-21.38,-9.85,39.45,-20.03,3.17,29.22,-22.58,2.4
31.84,-19.86,-11.86,20.38,-21.38,-9.84,39.48,-19.95,3.17,29.22,-22.58,2.4
31.84,-19.84,-11.89,20.39,-21.38,-9.85,39.48,-19.92,3.15,29.23,-22.57,2.41
31.83,-19.89,-11.85,20.38,-21.38,-9.85,39.51,-19.83,3.22,29.22,-22.59,2.39
31.83,-19.88,-11.86,20.38,-21.38,-9.85,39.54,-19.73,3.25,29.22,-22.59,2.39
31.81,-19.92,-11.83,20.38,-21.38,-9.85,39.57,-19.66,3.26,29.22,-22.6,2.39
31.82,-19.91,-11.83,20.37,-21.39,-9.84,39.59,-19.63,3.33,29.22,-22.6,2.39
31.83,-19.92,-11.8,20.38,-21.38,-9.85,39.6,-19.58,3.38,29.23,-22.6,2.38
31.83,-19.92,-11.8,20.38,-21.38,-9.85,39.55,-19.74,3.36,29.23,-22.61,2.38
31.83,-19.92,-11.79,20.37,-21.38,-9.85,39.51,-19.84,3.36,29.24,-22.6,2.37
31.82,-19.94,-11.78,20.37,-21.38,-9.85,39.47,-19.96,3.24,29.23,-22.61,2.37
31.82,-19.95,-11.78,20.37,-21.39,-9.85,39.44,-20.06,3.17,29.24,-22.62,2.36
31.82,-19.96,-11.78,20.37,-21.39,-9.85,39.46,-20.03,3.12,29.24,-22.63,2.36
31.82,-19.95,-11.78,20.37,-21.39,-9.85,39.48,-20.01,3.07,29.23,-22.64,2.36
31.81,-19.96,-11.78,20.37,-21.38,-9.85,39.53,-19.9,3.13,29.24,-22.65,2.35
31.81,-19.97,-11.78,20.37,-21.38,-9.85,39.56,-19.82,3.13,29.25,-22.66,2.34
31.8,-19.98,-11.79,20.37,-21.39,-9.85,39.58,-19.79,3.21,29.25,-22.66,2.34
31.81,-19.97,-11.79,20.37,-21.38,-9.85,39.6,-19.74,3.25,29.26,-22.66,2.33
31.81,-19.98,-11.77,20.37,-21.38,-9.85,39.56,-19.84,3.27,29.25,-22.67,2.31
31.82,-19.96,-11.78,20.38,-21.38,-9.85,39.55,-19.88,3.29,29.25,-22.67,2.32
31.82,-19.96,-11.77,20.38,-21.38,-9.85,39.52,-19.97,3.23,29.25,-22.67,2.32
31.82,-19.96,-11.77,20.37,-21.38,-9.85,39.49,-20.05,3.2,29.25,-22.67,2.32
31.83,-19.96,-11.77,20.37,-21.38,-9.85,39.46,-20.13,3.18,29.26,-22.67,2.31
31.82,-19.97,-11.77,20.37,-21.39,-9.85,39.47,-20.14,3.12,29.25,-22.67,2.32
31.82,-19.97,-11.77,20.38,-21.38,-9.85,39.48,-20.15,3.06,29.27,-22.65,2.32
31.82,-19.98,-11.77,20.38,-21.38,-9.85,39.52,-20.04,3.08,29.26,-22.66,2.32
31.83,-19.97,-11.77,20.38,-21.38,-9.85,39.55,-19.97,3.09,29.27,-22.65,2.33
31.83,-19.97,-11.77,20.38,-21.39,-9.85,39.57,-19.91,3.14,29.27,-22.65,2.33
31.84,-19.97,-11.77,20.39,-21.39,-9.85,39.61,-19.82,3.18,29.26,-22.65,2.33
31.86,-19.95,-11.75,20.39,-21.39,-9.85,39.6,-19.85,3.2,29.27,-22.65,2.33
31.86,-19.96,-11.75,20.4,-21.38,-9.86,39.6,-19.86,3.24,29.27,-22.65,2.33
31.87,-19.96,-11.74,20.4,-21.39,-9.85,39.57,-19.94,3.22,29.27,-22.65,2.33
31.86,-19.97,-11.75,20.41,-21.4,-9.85,39.54,-20,3.21,29.27,-22.65,2.34
31.87,-19.97,-11.74,20.42,-21.4,-9.85,39.53,-20.03,3.19,29.27,-22.65,2.33
31.87,-19.98,-11.74,20.42,-21.4,-9.85,39.52,-20.06,3.14,29.27,-22.65,2.34
31.88,-19.98,-11.73,20.43,-21.39,-9.86,39.55,-19.99,3.13,29.27,-22.65,2.34
31.88,-20,-11.73,20.43,-21.4,-9.85,39.57,-19.95,3.13,29.27,-22.65,2.34
31.89,-20.02,-11.72,20.44,-21.41,-9.85,39.58,-19.9,3.17,29.27,-22.65,2.33
31.91,-20.01,-11.72,20.45,-21.41,-9.84,39.6,-19.85,3.2,29.27,-22.66,2.33
31.93,-20.03,-11.7,20.47,-21.42,-9.83,39.63,-19.78,3.22,29.28,-22.66,2.33
31.94,-20.03,-11.69,20.48,-21.42,-9.85,39.63,-19.81,3.26,29.28,-22.66,2.33
31.95,-20.04,-11.69,20.48,-21.44,-9.83,39.63,-19.8,3.3,29.28,-22.66,2.33
31.96,-20.04,-11.68,20.48,-21.45,-9.83,39.59,-19.89,3.27,29.28,-22.66,2.33
31.96,-20.05,-11.69,20.48,-21.46,-9.84,39.57,-19.95,3.26,29.28,-22.66,2.33
31.95,-20.07,-11.7,20.48,-21.46,-9.83,39.56,-19.98,3.22,29.28,-22.66,2.33
31.94,-20.1,-11.7,20.49,-21.46,-9.84,39.55,-20.01,3.17,29.29,-22.66,2.33
31.95,-20.09,-11.69,20.48,-21.46,-9.84,39.57,-19.96,3.16,29.29,-22.65,2.33
31.95,-20.1,-11.69,20.48,-21.46,-9.84,39.57,-19.95,3.14,29.29,-22.65,2.34
31.94,-20.12,-11.7,20.47,-21.47,-9.84,39.58,-19.92,3.17,29.28,-22.65,2.33
31.94,-20.11,-11.7,20.47,-21.47,-9.84,39.6,-19.87,3.19,29.29,-22.65,2.33
31.95,-20.12,-11.68,20.47,-21.46,-9.84,39.59,-19.9,3.21,29.29,-22.63,2.33
31.95,-20.1,-11.68,20.45,-21.46,-9.84,39.58,-19.91,3.25,29.29,-22.62,2.33
31.95,-20.1,-11.67,20.45,-21.46,-9.84,39.56,-19.98,3.22,29.29,-22.6,2.34
31.94,-20.1,-11.68,20.44,-21.46,-9.84,39.52,-20.05,3.21,29.28,-22.61,2.33
31.93,-20.1,-11.68,20.44,-21.46,-9.84,39.52,-20.06,3.19,29.28,-22.59,2.32
31.91,-20.12,-11.68,20.43,-21.46,-9.84,39.51,-20.08,3.15,29.29,-22.57,2.32
31.91,-20.12,-11.69,20.43,-21.46,-9.84,39.48,-20.14,3.12,29.29,-22.56,2.33
31.9,-20.12,-11.69,20.42,-21.46,-9.84,39.52,-20.01,3.11,29.29,-22.55,2.33
31.89,-20.12,-11.71,20.42,-21.46,-9.84,39.54,-19.94,3.11,29.27,-22.57,2.34
31.88,-20.11,-11.72,20.42,-21.47,-9.84,39.58,-19.81,3.18,29.27,-22.55,2.34
31.88,-20.12,-11.72,20.42,-21.47,-9.84,39.61,-19.71,3.25,29.27,-22.55,2.35
31.88,-20.11,-11.71,20.4,-21.47,-9.84,39.61,-19.69,3.32,29.27,-22.54,2.35
31.89,-20.08,-11.71,20.41,-21.46,-9.84,39.6,-19.68,3.38,29.26,-22.54,2.36
31.88,-20.08,-11.72,20.4,-21.46,-9.85,39.55,-19.81,3.36,29.24,-22.55,2.35
31.88,-20.08,-11.71,20.39,-21.46,-9.84,39.51,-19.88,3.33,29.23,-22.55,2.35
31.87,-20.1,-11.7,20.39,-21.44,-9.85,39.49,-19.95,3.25,29.23,-22.55,2.34
31.88,-20.09,-11.71,20.39,-21.44,-9.85,39.46,-20,3.21,29.24,-22.54,2.33
31.88,-20.09,-11.71,20.39,-21.43,-9.85,39.47,-19.97,3.2,29.24,-22.53,2.35
31.88,-20.08,-11.72,20.39,-21.43,-9.85,39.48,-19.92,3.18,29.22,-22.54,2.33
31.87,-20.09,-11.73,20.39,-21.42,-9.85,39.5,-19.86,3.24,29.22,-22.54,2.34
31.86,-20.09,-11.73,20.39,-21.42,-9.85,39.53,-19.77,3.27,29.23,-22.53,2.33
31.87,-20.08,-11.73,20.39,-21.42,-9.84,39.52,-19.78,3.32,29.23,-22.52,2.33
31.87,-20.07,-11.73,20.4,-21.41,-9.84,39.52,-19.77,3.37,29.23,-22.52,2.33
31.87,-20.05,-11.74,20.4,-21.41,-9.84,39.53,-19.72,3.43,29.22,-22.52,2.33
31.86,-20.05,-11.75,20.39,-21.41,-9.83,39.5,-19.81,3.44,29.22,-22.51,2.33
31.85,-20.05,-11.76,20.39,-21.41,-9.83,39.46,-19.89,3.45,29.22,-22.51,2.32
31.84,-20.05,-11.76,20.38,-21.42,-9.82,39.46,-19.94,3.37,29.23,-22.5,2.32
31.84,-20.03,-11.77,20.39,-21.42,-9.82,39.43,-20.02,3.33,29.24,-22.49,2.32
31.84,-20.03,-11.77,20.38,-21.41,-9.82,39.46,-19.95,3.27,29.23,-22.5,2.31
31.84,-20.01,-11.77,20.38,-21.41,-9.83,39.47,-19.93,3.22,29.23,-22.5,2.31
31.83,-20.01,-11.77,20.38,-21.4,-9.83,39.52,-19.81,3.24,29.24,-22.5,2.31
31.83,-20,-11.77,20.36,-21.41,-9.83,39.56,-19.73,3.25,29.24,-22.5,2.31
31.83,-19.99,-11.76,20.37,-21.39,-9.83,39.56,-19.73,3.29,29.24,-22.5,2.31
31.84,-19.98,-11.74,20.36,-21.39,-9.84,39.57,-19.71,3.32,29.23,-22.52,2.31
31.84,-19.96,-11.76,20.35,-21.38,-9.84,39.54,-19.81,3.32,29.23,-22.52,2.31
31.81,-19.98,-11.76,20.34,-21.38,-9.85,39.51,-19.86,3.34,29.23,-22.53,2.31
31.8,-19.99,-11.76,20.32,-21.39,-9.84,39.5,-19.93,3.29,29.24,-22.53,2.3
31.8,-19.99,-11.76,20.33,-21.38,-9.84,39.46,-20.03,3.22,29.25,-22.53,2.31
31.8,-19.99,-11.78,20.34,-21.37,-9.84,39.49,-19.99,3.18,29.25,-22.54,2.31
31.8,-19.98,-11.8,20.33,-21.37,-9.85,39.51,-19.96,3.14,29.25,-22.55,2.31
31.79,-19.99,-11.8,20.33,-21.38,-9.85,39.51,-19.97,3.12,29.25,-22.56,2.3
31.8,-19.99,-11.78,20.33,-21.38,-9.84,39.54,-19.88,3.14,29.26,-22.57,2.3
31.8,-19.99,-11.78,20.33,-21.39,-9.84,39.57,-19.82,3.16,29.26,-22.58,2.3
31.81,-19.98,-11.78,20.34,-21.38,-9.84,39.59,-19.78,3.22,29.26,-22.61,2.31
31.81,-19.98,-11.78,20.34,-21.38,-9.84,39.62,-19.72,3.25,29.26,-22.61,2.38
31.81,-19.99,-11.78,20.34,-21.38,-9.85,39.58,-19.82,3.25,29.28,-22.61,2.52
31.81,-19.99,-11.77,20.34,-21.39,-9.84,39.56,-19.89,3.27,29.32,-22.59,2.72
31.81,-19.99,-11.77,20.34,-21.4,-9.83,39.52,-20,3.24,29.35,-22.6,2.84
31.81,-19.99,-11.77,20.35,-21.39,-9.84,39.51,-20.07,3.21,29.35,-22.63,2.91
31.81,-19.99,-11.77,20.35,-21.39,-9.84,39.54,-20.05,3.17,29.4,-22.59,2.96
31.81,-20,-11.78,20.36,-21.39,-9.84,39.56,-20.05,3.12,29.45,-22.58,2.97
31.81,-19.99,-11.77,20.35,-21.4,-9.84,39.61,-19.98,3.12,29.47,-22.59,2.96
31.81,-19.99,-11.77,20.35,-21.4,-9.84,39.66,-19.91,3.1,29.5,-22.6,2.94
31.82,-19.98,-11.76,20.36,-21.39,-9.84,39.72,-19.83,3.14,29.54,-22.59,2.93
31.83,-19.97,-11.76,20.36,-21.39,-9.84,39.82,-19.69,3.2,29.59,-22.57,2.89
31.82,-19.98,-11.75,20.36,-21.39,-9.85,39.82,-19.8,3.24,29.64,-22.56,2.85
31.82,-19.98,-11.75,20.36,-21.39,-9.84,39.84,-19.86,3.25,29.69,-22.55,2.8
31.82,-19.99,-11.75,20.36,-21.39,-9.84,39.87,-19.86,3.26,29.74,-22.53,2.76
31.82,-19.99,-11.76,20.36,-21.39,-9.84,39.87,-20,3.15,29.79,-22.52,2.71
31.81,-20,-11.76,20.36,-21.39,-9.84,39.88,-20.09,3.11,29.87,-22.47,2.66
31.81,-19.99,-11.76,20.36,-21.39,-9.85,39.93,-20.09,3,29.92,-22.46,2.62
31.82,-20,-11.76,20.36,-21.39,-9.85,39.98,-20.15,2.88,29.99,-22.44,2.57
31.83,-19.99,-11.75,20.36,-21.39,-9.85,40.11,-19.92,2.84,30.04,-22.43,2.51
31.84,-19.98,-11.75,20.36,-21.39,-9.84,40.23,-19.76,2.78,30.06,-22.46,2.47
31.84,-19.99,-11.74,20.37,-21.39,-9.84,40.32,-19.62,2.88,30.14,-22.43,2.43
31.84,-20,-11.73,20.37,-21.39,-9.85,40.43,-19.45,2.92,30.19,-22.43,2.39
31.86,-19.99,-11.72,20.37,-21.39,-9.85,40.43,-19.58,3,30.23,-22.43,2.34
31.86,-19.99,-11.72,20.38,-21.39,-9.85,40.44,-19.63,3.04,30.28,-22.44,2.29
31.86,-20,-11.72,20.38,-21.39,-9.84,40.42,-19.82,2.97,30.29,-22.48,2.22
31.86,-20.02,-11.71,20.39,-21.39,-9.84,40.41,-19.95,2.95,30.35,-22.48,2.14
31.86,-20.04,-11.7,20.4,-21.39,-9.85,40.43,-20,2.81,30.42,-22.46,2.08
31.9,-20.02,-11.67,20.39,-21.4,-9.86,40.44,-20.07,2.72,30.46,-22.49,2
31.9,-20.03,-11.69,20.4,-21.4,-9.85,40.53,-19.91,2.7,30.49,-22.53,1.92
31.93,-20.03,-11.64,20.41,-21.4,-9.85,40.6,-19.84,2.67,30.49,-22.59,1.83
31.92,-20.04,-11.67,20.41,-21.4,-9.85,40.63,-19.83,2.63,30.56,-22.58,1.75
31.94,-20.06,-11.6,20.42,-21.39,-9.86,40.7,-19.72,2.69,30.59,-22.58,1.7
31.95,-20.04,-11.62,20.43,-21.39,-9.85,40.8,-19.58,2.72,30.62,-22.59,1.65
31.97,-20.03,-11.6,20.44,-21.39,-9.85,40.81,-19.63,2.8,30.6,-22.64,1.6
