28.21,-16.75,-13.26,20.35,-25.65,1.23,41.34,-17.52,6.79,27.17,-22.83,5.91
28.21,-16.76,-13.25,20.34,-25.67,1.24,41.34,-17.51,6.79,27.16,-22.83,5.91
28.21,-16.77,-13.25,20.34,-25.69,1.25,41.33,-17.52,6.8,27.17,-22.83,5.92
28.21,-16.78,-13.24,20.36,-25.7,1.26,41.33,-17.51,6.79,27.16,-22.83,5.93
28.21,-16.77,-13.25,20.38,-25.7,1.27,41.34,-17.49,6.79,27.17,-22.82,5.93
28.21,-16.79,-13.23,20.41,-25.7,1.29,41.34,-17.49,6.79,27.17,-22.82,5.93
28.22,-16.77,-13.24,20.4,-25.72,1.3,41.34,-17.47,6.8,27.17,-22.81,5.93
28.22,-16.77,-13.25,20.42,-25.73,1.31,41.34,-17.48,6.8,27.18,-22.81,5.93
28.22,-16.78,-13.23,20.44,-25.73,1.32,41.35,-17.47,6.79,27.17,-22.82,5.92
28.23,-16.76,-13.25,20.46,-25.73,1.33,41.35,-17.46,6.79,27.19,-22.81,5.93
28.27,-16.71,-13.28,20.48,-25.73,1.35,41.36,-17.46,6.79,27.19,-22.81,5.93
28.26,-16.73,-13.26,20.46,-25.74,1.36,41.36,-17.46,6.78,27.2,-22.81,5.92
28.29,-16.68,-13.28,20.46,-25.74,1.36,41.37,-17.46,6.77,27.21,-22.81,5.93
28.27,-16.73,-13.27,20.47,-25.73,1.35,41.39,-17.46,6.75,27.22,-22.82,5.92
28.28,-16.72,-13.27,20.47,-25.73,1.35,41.41,-17.44,6.74,27.25,-22.8,5.93
28.27,-16.75,-13.26,20.47,-25.72,1.35,41.43,-17.42,6.71,27.26,-22.81,5.93
28.27,-16.77,-13.25,20.45,-25.73,1.35,41.42,-17.44,6.73,27.25,-22.82,5.93
28.26,-16.79,-13.24,20.45,-25.73,1.34,41.43,-17.47,6.73,27.26,-22.81,5.93
28.26,-16.8,-13.23,20.44,-25.73,1.35,41.45,-17.43,6.73,27.26,-22.82,5.92
28.26,-16.81,-13.23,20.45,-25.72,1.34,41.45,-17.45,6.71,27.27,-22.81,5.93
28.26,-16.82,-13.21,20.44,-25.72,1.34,41.45,-17.46,6.71,27.27,-22.81,5.92
28.26,-16.82,-13.22,20.43,-25.73,1.34,41.45,-17.46,6.73,27.27,-22.82,5.92
28.25,-16.83,-13.22,20.43,-25.73,1.34,41.43,-17.49,6.73,27.26,-22.82,5.92
28.25,-16.83,-13.22,20.43,-25.73,1.34,41.43,-17.5,6.73,27.25,-22.84,5.93
28.25,-16.85,-13.18,20.44,-25.73,1.35,41.44,-17.47,6.73,27.25,-22.83,5.93
28.25,-16.85,-13.19,20.43,-25.73,1.35,41.44,-17.49,6.71,27.24,-22.84,5.94
28.25,-16.89,-13.14,20.43,-25.74,1.35,41.42,-17.53,6.73,27.24,-22.84,5.94
28.25,-16.88,-13.17,20.43,-25.74,1.35,41.41,-17.55,6.7,27.24,-22.84,5.94
28.25,-16.91,-13.12,20.44,-25.74,1.36,41.42,-17.53,6.7,27.24,-22.84,5.94
28.25,-16.88,-13.17,20.45,-25.74,1.36,41.42,-17.54,6.7,27.24,-22.84,5.94
28.23,-16.9,-13.16,20.46,-25.74,1.37,41.42,-17.54,6.7,27.24,-22.85,5.94
28.23,-16.88,-13.19,20.45,-25.74,1.38,41.41,-17.56,6.7,27.22,-22.87,5.93
28.23,-16.87,-13.2,20.46,-25.74,1.38,41.41,-17.57,6.69,27.21,-22.88,5.93
28.23,-16.85,-13.22,20.47,-25.73,1.38,41.4,-17.56,6.7,27.2,-22.9,5.94
28.23,-16.83,-13.24,20.47,-25.73,1.38,41.4,-17.56,6.69,27.19,-22.89,5.95
28.22,-16.83,-13.25,20.47,-25.73,1.38,41.39,-17.58,6.67,27.18,-22.91,5.96
28.21,-16.82,-13.25,20.46,-25.73,1.37,41.38,-17.59,6.64,27.15,-22.92,5.99
28.21,-16.84,-13.25,20.45,-25.73,1.37,41.36,-17.63,6.58,27.15,-22.92,6.01
28.2,-16.84,-13.24,20.44,-25.73,1.36,41.36,-17.61,6.59,27.12,-22.94,6.01
28.19,-16.85,-13.25,20.41,-25.74,1.35,41.35,-17.61,6.58,27.1,-22.96,6.01
28.18,-16.86,-13.24,20.37,-25.75,1.33,41.34,-17.64,6.56,27.08,-22.98,6.04
28.17,-16.87,-13.24,20.33,-25.76,1.32,41.32,-17.66,6.58,27.07,-22.99,6.03
28.17,-16.86,-13.24,20.32,-25.76,1.3,41.3,-17.7,6.58,27.07,-22.99,6.05
28.17,-16.86,-13.24,20.31,-25.76,1.29,41.29,-17.7,6.59,27.04,-23.02,6.05
28.16,-16.84,-13.25,20.3,-25.77,1.28,41.28,-17.7,6.6,27.04,-23.03,6.05
28.16,-16.84,-13.25,20.3,-25.78,1.29,41.28,-17.69,6.62,27.04,-23.01,6.05
28.15,-16.84,-13.25,20.3,-25.79,1.28,41.27,-17.69,6.64,27.04,-23.01,6.05
28.16,-16.82,-13.25,20.32,-25.78,1.3,41.27,-17.68,6.65,27.03,-23.01,6.07
28.15,-16.81,-13.26,20.34,-25.77,1.3,41.26,-17.69,6.64,27.02,-23.02,6.07
28.14,-16.81,-13.27,20.34,-25.77,1.3,41.24,-17.73,6.63,27.01,-23.02,6.08
28.14,-16.81,-13.26,20.34,-25.76,1.3,41.24,-17.71,6.64,27.01,-23.02,6.07
28.15,-16.81,-13.25,20.34,-25.76,1.29,41.24,-17.69,6.65,27.01,-23.01,6.07
28.16,-16.81,-13.24,20.35,-25.75,1.29,41.23,-17.7,6.65,27.02,-23,6.06
28.16,-16.81,-13.24,20.35,-25.75,1.28,41.23,-17.7,6.67,27.01,-23,6.07
28.15,-16.81,-13.24,20.35,-25.74,1.28,41.22,-17.71,6.68,27,-23,6.06
28.16,-16.82,-13.23,20.35,-25.74,1.28,41.22,-17.69,6.68,27,-22.99,6.06
28.16,-16.81,-13.24,20.33,-25.74,1.28,41.22,-17.68,6.69,27.01,-22.98,6.06
28.16,-16.8,-13.23,20.35,-25.73,1.28,41.22,-17.67,6.69,27,-22.98,6.07
28.16,-16.79,-13.25,20.35,-25.72,1.27,41.21,-17.67,6.69,26.99,-22.98,6.06
28.15,-16.77,-13.27,20.35,-25.71,1.27,41.21,-17.64,6.69,26.99,-22.98,6.06
28.14,-16.78,-13.27,20.35,-25.7,1.27,41.21,-17.63,6.7,26.98,-22.97,6.06
28.15,-16.77,-13.26,20.34,-25.7,1.27,41.19,-17.62,6.72,26.98,-22.95,6.07
28.15,-16.76,-13.26,20.35,-25.68,1.28,41.17,-17.62,6.74,26.96,-22.95,6.07
28.15,-16.75,-13.26,20.34,-25.67,1.27,41.18,-17.59,6.73,26.94,-22.96,6.07
28.14,-16.75,-13.26,20.33,-25.66,1.27,41.16,-17.59,6.73,26.93,-22.95,6.07
28.13,-16.76,-13.25,20.32,-25.66,1.26,41.16,-17.59,6.72,26.93,-22.94,6.07
28.13,-16.76,-13.25,20.3,-25.66,1.25,41.15,-17.59,6.72,26.94,-22.92,6.08
28.12,-16.75,-13.26,20.3,-25.65,1.24,41.14,-17.58,6.74,26.92,-22.93,6.08
28.11,-16.74,-13.27,20.29,-25.66,1.24,41.13,-17.59,6.75,26.91,-22.94,6.08
28.08,-16.73,-13.29,20.28,-25.65,1.23,41.12,-17.58,6.77,26.9,-22.94,6.07
28.07,-16.72,-13.29,20.27,-25.65,1.22,41.11,-17.62,6.78,26.9,-22.94,6.08
28.06,-16.7,-13.3,20.25,-25.65,1.22,41.12,-17.59,6.78,26.91,-22.93,6.07
28.05,-16.68,-13.31,20.25,-25.64,1.21,41.12,-17.59,6.78,26.91,-22.92,6.08
28.03,-16.67,-13.32,20.24,-25.64,1.2,41.12,-17.59,6.79,26.9,-22.93,6.08
28.02,-16.67,-13.32,20.23,-25.64,1.2,41.12,-17.6,6.79,26.91,-22.93,6.08
28,-16.7,-13.3,20.21,-25.63,1.2,41.12,-17.59,6.78,26.91,-22.93,6.09
28,-16.68,-13.3,20.19,-25.64,1.2,41.12,-17.59,6.77,26.92,-22.92,6.09
27.99,-16.69,-13.3,20.18,-25.62,1.17,41.12,-17.6,6.77,26.92,-22.92,6.09
27.98,-16.69,-13.3,20.15,-25.63,1.16,41.13,-17.59,6.77,26.92,-22.92,6.09
27.97,-16.69,-13.32,20.13,-25.63,1.14,41.13,-17.59,6.77,26.92,-22.92,6.08
27.96,-16.7,-13.31,20.11,-25.63,1.15,41.13,-17.59,6.77,26.93,-22.92,6.08
27.96,-16.69,-13.3,20.1,-25.62,1.14,41.14,-17.58,6.78,26.93,-22.91,6.08
27.96,-16.67,-13.32,20.1,-25.62,1.15,41.14,-17.59,6.78,26.94,-22.91,6.09
27.94,-16.67,-13.33,20.1,-25.61,1.16,41.15,-17.58,6.78,26.94,-22.92,6.08
27.94,-16.66,-13.34,20.11,-25.62,1.16,41.16,-17.59,6.77,26.94,-22.92,6.09
27.93,-16.66,-13.34,20.11,-25.62,1.17,41.16,-17.6,6.77,26.95,-22.92,6.09
27.93,-16.66,-13.34,20.13,-25.61,1.17,41.18,-17.6,6.76,26.95,-22.92,6.08
27.93,-16.65,-13.34,20.13,-25.61,1.17,41.18,-17.62,6.76,26.95,-22.93,6.08
27.93,-16.65,-13.34,20.14,-25.61,1.17,41.18,-17.67,6.7,26.95,-22.94,6.08
27.92,-16.66,-13.34,20.15,-25.6,1.17,41.19,-17.67,6.69,26.96,-22.94,6.07
27.92,-16.67,-13.33,20.16,-25.59,1.17,41.2,-17.67,6.71,26.98,-22.93,6.07
27.93,-16.65,-13.33,20.15,-25.6,1.17,41.2,-17.67,6.7,26.98,-22.93,6.07
27.93,-16.65,-13.33,20.15,-25.59,1.16,41.19,-17.68,6.71,26.98,-22.94,6.07
27.93,-16.65,-13.34,20.14,-25.6,1.15,41.19,-17.7,6.71,26.97,-22.96,6.07
27.92,-16.64,-13.35,20.13,-25.6,1.14,41.21,-17.65,6.71,26.98,-22.96,6.07
27.92,-16.64,-13.35,20.13,-25.59,1.13,41.23,-17.64,6.69,26.99,-22.95,6.07
27.93,-16.62,-13.36,20.12,-25.59,1.12,41.22,-17.65,6.7,27,-22.95,6.07
27.92,-16.62,-13.37,20.12,-25.59,1.11,41.21,-17.67,6.69,27,-22.95,6.08
27.91,-16.62,-13.37,20.11,-25.59,1.11,41.22,-17.67,6.68,26.99,-22.97,6.07
27.91,-16.61,-13.37,20.11,-25.59,1.1,41.23,-17.66,6.67,27,-22.97,6.07
27.91,-16.61,-13.36,20.12,-25.59,1.1,41.24,-17.65,6.66,27,-22.97,6.07
27.91,-16.62,-13.36,20.11,-25.59,1.1,41.24,-17.64,6.67,27.01,-22.98,6.07
27.92,-16.62,-13.35,20.1,-25.59,1.1,41.25,-17.66,6.65,27.02,-22.97,6.07
27.92,-16.63,-13.35,20.11,-25.59,1.1,41.26,-17.64,6.64,27.03,-22.98,6.06
27.92,-16.64,-13.35,20.11,-25.59,1.09,41.27,-17.63,6.63,27.04,-22.96,6.06
27.92,-16.64,-13.35,20.12,-25.59,1.09,41.28,-17.63,6.65,27.05,-22.96,6.05
27.92,-16.64,-13.36,20.11,-25.6,1.09,41.29,-17.62,6.65,27.04,-22.96,6.06
27.92,-16.65,-13.36,20.11,-25.6,1.1,41.29,-17.62,6.66,27.04,-22.95,6.05
27.92,-16.65,-13.36,20.11,-25.61,1.1,41.3,-17.62,6.65,27.04,-22.95,6.05
27.91,-16.65,-13.37,20.12,-25.61,1.1,41.3,-17.61,6.66,27.04,-22.94,6.05
27.91,-16.66,-13.37,20.12,-25.61,1.11,41.3,-17.61,6.66,27.04,-22.93,6.05
27.91,-16.66,-13.37,20.1,-25.63,1.11,41.3,-17.61,6.66,27.04,-22.91,6.05
27.9,-16.68,-13.36,20.1,-25.63,1.12,41.29,-17.62,6.66,27.03,-22.91,6.05
27.89,-16.7,-13.35,20.1,-25.64,1.12,41.28,-17.63,6.67,27.02,-22.91,6.04
27.88,-16.7,-13.36,20.1,-25.65,1.14,41.27,-17.63,6.68,27.02,-22.89,6.04
27.85,-16.74,-13.35,20.09,-25.65,1.15,41.26,-17.62,6.73,27.01,-22.89,6.05
27.84,-16.75,-13.35,20.05,-25.67,1.15,41.24,-17.63,6.74,27.01,-22.89,6.04
27.82,-16.76,-13.36,20.02,-25.69,1.15,41.23,-17.62,6.73,27,-22.89,6.04
27.8,-16.77,-13.34,19.99,-25.7,1.14,41.23,-17.63,6.73,26.99,-22.9,6.03
27.77,-16.74,-13.37,19.96,-25.71,1.14,41.22,-17.61,6.73,26.99,-22.9,6.03
27.72,-16.78,-13.38,19.89,-25.73,1.12,41.23,-17.59,6.73,26.99,-22.89,6.03
27.69,-16.77,-13.38,19.81,-25.76,1.09,41.22,-17.6,6.75,26.99,-22.89,6.03
27.65,-16.8,-13.38,19.76,-25.78,1.06,41.21,-17.61,6.75,26.99,-22.89,6.04
27.62,-16.8,-13.39,19.72,-25.77,1.05,41.21,-17.6,6.74,26.99,-22.89,6.04
27.57,-16.82,-13.4,19.65,-25.81,1.03,41.21,-17.58,6.77,26.99,-22.89,6.04
27.54,-16.85,-13.38,19.61,-25.81,1,41.21,-17.59,6.77,26.99,-22.89,6.04
27.53,-16.86,-13.39,19.53,-25.85,0.99,41.21,-17.58,6.77,26.98,-22.9,6.04
27.52,-16.89,-13.38,19.53,-25.84,0.98,41.2,-17.6,6.76,26.98,-22.9,6.05
27.52,-16.88,-13.39,19.53,-25.84,0.97,41.2,-17.61,6.76,26.98,-22.9,6.05
27.51,-16.89,-13.41,19.52,-25.84,0.97,41.2,-17.6,6.76,26.98,-22.9,6.05
27.5,-16.92,-13.39,19.51,-25.85,0.99,41.2,-17.6,6.75,26.98,-22.9,6.05
27.51,-16.92,-13.39,19.52,-25.84,1,41.2,-17.59,6.76,26.98,-22.9,6.05
27.52,-16.92,-13.38,19.57,-25.83,1.03,41.2,-17.6,6.77,26.99,-22.9,6.05
27.52,-16.92,-13.38,19.61,-25.81,1.05,41.21,-17.59,6.77,26.98,-22.9,6.05
27.51,-16.91,-13.41,19.62,-25.82,1.05,41.2,-17.6,6.77,26.98,-22.9,6.05
27.5,-16.93,-13.4,19.62,-25.82,1.06,41.2,-17.6,6.78,26.98,-22.91,6.05
27.5,-16.93,-13.4,19.62,-25.83,1.06,41.2,-17.59,6.79,26.99,-22.91,6.04
27.5,-16.94,-13.39,19.63,-25.83,1.06,41.19,-17.6,6.78,27,-22.89,6.04
27.5,-16.93,-13.39,19.64,-25.83,1.07,41.2,-17.59,6.78,27,-22.9,6.04
27.49,-16.93,-13.39,19.62,-25.84,1.07,41.2,-17.59,6.79,27,-22.9,6.03
27.49,-16.94,-13.39,19.62,-25.83,1.07,41.2,-17.58,6.78,27.01,-22.9,6.02
27.5,-16.93,-13.38,19.62,-25.83,1.08,41.2,-17.58,6.78,27.01,-22.91,6.02
27.5,-16.92,-13.38,19.64,-25.83,1.09,41.19,-17.59,6.78,27.02,-22.91,6.02
27.5,-16.91,-13.39,19.66,-25.81,1.09,41.19,-17.59,6.78,27.02,-22.92,6.02
27.49,-16.9,-13.4,19.67,-25.81,1.1,41.19,-17.58,6.79,27.02,-22.92,6.03
27.48,-16.9,-13.4,19.68,-25.8,1.1,41.2,-17.57,6.78,27.01,-22.93,6.03
27.48,-16.88,-13.4,19.68,-25.79,1.11,41.2,-17.57,6.78,27.01,-22.94,6.03
27.47,-16.84,-13.44,19.68,-25.79,1.1,41.2,-17.59,6.78,27.02,-22.93,6.04
27.45,-16.85,-13.43,19.67,-25.78,1.1,41.2,-17.6,6.78,27.01,-22.94,6.04
27.43,-16.84,-13.46,19.65,-25.78,1.08,41.2,-17.6,6.77,27.01,-22.94,6.04
27.41,-16.87,-13.43,19.63,-25.78,1.07,41.21,-17.6,6.76,27.02,-22.94,6.04
27.41,-16.87,-13.43,19.61,-25.79,1.06,41.22,-17.59,6.75,27.02,-22.95,6.04
27.41,-16.85,-13.44,19.62,-25.78,1.06,41.22,-17.59,6.75,27.02,-22.95,6.04
27.4,-16.85,-13.45,19.61,-25.77,1.06,41.22,-17.61,6.76,27.02,-22.96,6.04
27.39,-16.85,-13.45,19.6,-25.78,1.06,41.21,-17.63,6.74,27.01,-22.97,6.03
27.39,-16.85,-13.44,19.6,-25.77,1.04,41.21,-17.64,6.74,27.01,-22.98,6.04
27.39,-16.84,-13.45,19.6,-25.77,1.04,41.21,-17.64,6.73,27.02,-22.98,6.04
27.39,-16.82,-13.45,19.6,-25.76,1.04,41.21,-17.66,6.72,27.01,-22.98,6.04
27.38,-16.79,-13.46,19.61,-25.75,1.04,41.2,-17.67,6.72,27,-22.99,6.04
27.36,-16.78,-13.48,19.6,-25.75,1.04,41.21,-17.65,6.72,27,-22.99,6.05
27.36,-16.78,-13.47,19.59,-25.75,1.04,41.21,-17.63,6.72,27,-22.99,6.04
27.35,-16.77,-13.48,19.58,-25.75,1.04,41.21,-17.61,6.74,27,-22.99,6.04
27.35,-16.77,-13.48,19.59,-25.74,1.03,41.2,-17.62,6.74,27,-22.99,6.04
27.33,-16.78,-13.48,19.58,-25.73,1.03,41.19,-17.6,6.76,26.99,-22.99,6.04
27.33,-16.78,-13.48,19.58,-25.73,1.03,41.18,-17.61,6.76,26.98,-23,6.03
27.31,-16.8,-13.48,19.58,-25.72,1.04,41.18,-17.62,6.74,26.98,-23,6.03
27.32,-16.79,-13.47,19.58,-25.71,1.04,41.17,-17.63,6.73,26.98,-22.99,6.04
27.32,-16.77,-13.49,19.59,-25.7,1.04,41.16,-17.62,6.75,26.97,-22.98,6.04
27.33,-16.76,-13.49,19.6,-25.68,1.03,41.16,-17.61,6.77,26.96,-22.99,6.03
27.33,-16.74,-13.5,19.61,-25.67,1.04,41.16,-17.59,6.76,26.96,-22.98,6.04
27.34,-16.74,-13.49,19.61,-25.66,1.04,41.15,-17.58,6.78,26.97,-22.96,6.04
27.34,-16.73,-13.5,19.6,-25.66,1.04,41.15,-17.56,6.81,26.97,-22.96,6.04
27.34,-16.71,-13.5,19.6,-25.65,1.03,41.14,-17.56,6.79,26.97,-22.96,6.05
27.35,-16.7,-13.5,19.6,-25.64,1.02,41.14,-17.55,6.79,26.96,-22.96,6.04
27.35,-16.7,-13.51,19.59,-25.63,1.01,41.14,-17.55,6.78,26.96,-22.96,6.04
27.35,-16.72,-13.49,19.59,-25.61,0.99,41.15,-17.54,6.78,26.97,-22.94,6.04
27.35,-16.72,-13.49,19.57,-25.61,0.98,41.14,-17.54,6.81,26.97,-22.94,6.05
27.35,-16.73,-13.48,19.55,-25.61,0.98,41.13,-17.55,6.83,26.97,-22.93,6.06
27.35,-16.73,-13.48,19.53,-25.61,0.97,41.13,-17.53,6.84,26.95,-22.94,6.05
27.35,-16.73,-13.48,19.54,-25.59,0.97,41.12,-17.55,6.88,26.96,-22.94,6.05
27.35,-16.74,-13.48,19.54,-25.58,0.96,41.12,-17.55,6.89,26.96,-22.92,6.05
27.37,-16.72,-13.47,19.52,-25.59,0.96,41.12,-17.57,6.91,26.96,-22.92,6.05
27.38,-16.72,-13.48,19.52,-25.59,0.96,41.12,-17.57,6.93,26.96,-22.92,6.04
27.38,-16.72,-13.47,19.53,-25.59,0.96,41.11,-17.6,6.96,26.96,-22.92,6.03
27.39,-16.72,-13.48,19.53,-25.59,0.96,41.13,-17.59,6.88,26.97,-22.92,6.01
27.39,-16.71,-13.49,19.55,-25.59,0.97,41.16,-17.56,6.9,27,-22.91,5.99
27.39,-16.72,-13.49,19.54,-25.6,0.96,41.16,-17.55,6.91,27.01,-22.91,5.98
27.4,-16.72,-13.48,19.55,-25.6,0.97,41.17,-17.57,6.9,27.01,-22.91,5.96
27.4,-16.73,-13.48,19.55,-25.61,0.97,41.19,-17.57,6.9,27.01,-22.93,5.95
27.41,-16.74,-13.47,19.56,-25.61,0.98,41.21,-17.56,6.87,27.04,-22.91,5.95
27.43,-16.75,-13.45,19.58,-25.62,0.98,41.21,-17.59,6.85,27.06,-22.89,5.94
27.45,-16.76,-13.44,19.58,-25.63,1,41.23,-17.61,6.82,27.05,-22.9,5.93
27.46,-16.78,-13.43,19.61,-25.63,1.02,41.23,-17.62,6.83,27.06,-22.9,5.93
27.48,-16.78,-13.44,19.63,-25.64,1.03,41.26,-17.61,6.78,27.06,-22.91,5.92
27.48,-16.79,-13.44,19.66,-25.64,1.04,41.27,-17.61,6.78,27.07,-22.9,5.92
27.49,-16.79,-13.44,19.66,-25.65,1.05,41.28,-17.61,6.76,27.07,-22.89,5.92
27.5,-16.78,-13.44,19.66,-25.66,1.05,41.27,-17.64,6.78,27.07,-22.89,5.92
27.5,-16.8,-13.44,19.67,-25.67,1.06,41.26,-17.67,6.76,27.07,-22.9,5.92
27.51,-16.81,-13.44,19.67,-25.68,1.06,41.27,-17.65,6.76,27.06,-22.9,5.92
27.52,-16.81,-13.44,19.69,-25.68,1.07,41.28,-17.65,6.75,27.06,-22.9,5.92
27.51,-16.84,-13.43,19.69,-25.7,1.08,41.28,-17.64,6.74,27.06,-22.9,5.91
27.52,-16.85,-13.41,19.68,-25.71,1.09,41.28,-17.65,6.74,27.06,-22.9,5.91
27.53,-16.87,-13.41,19.7,-25.71,1.09,41.27,-17.68,6.75,27.07,-22.9,5.91
27.54,-16.88,-13.39,19.71,-25.72,1.09,41.27,-17.68,6.75,27.07,-22.9,5.91
27.54,-16.87,-13.41,19.72,-25.72,1.1,41.27,-17.68,6.75,27.06,-22.9,5.92
27.54,-16.88,-13.41,19.72,-25.73,1.11,41.27,-17.68,6.76,27.07,-22.9,5.92
27.56,-16.87,-13.4,19.71,-25.74,1.11,41.27,-17.68,6.77,27.07,-22.9,5.92
27.57,-16.86,-13.41,19.72,-25.75,1.11,41.26,-17.69,6.75,27.07,-22.91,5.92
27.58,-16.86,-13.4,19.73,-25.75,1.12,41.27,-17.69,6.76,27.06,-22.91,5.92
27.59,-16.86,-13.4,19.73,-25.77,1.13,41.27,-17.67,6.76,27.06,-22.92,5.92
27.6,-16.88,-13.39,19.75,-25.78,1.13,41.27,-17.66,6.77,27.07,-22.92,5.92
27.61,-16.88,-13.38,19.75,-25.79,1.14,41.27,-17.66,6.76,27.07,-22.92,5.92
27.64,-16.9,-13.36,19.77,-25.8,1.15,41.27,-17.65,6.76,27.08,-22.92,5.92
27.65,-16.9,-13.36,19.8,-25.8,1.17,41.28,-17.62,6.77,27.07,-22.92,5.91
27.65,-16.93,-13.35,19.82,-25.81,1.17,41.27,-17.6,6.77,27.07,-22.92,5.92
27.66,-16.95,-13.34,19.83,-25.82,1.18,41.27,-17.61,6.77,27.08,-22.91,5.92
27.68,-16.95,-13.33,19.84,-25.83,1.18,41.27,-17.6,6.75,27.08,-22.91,5.92
27.69,-16.96,-13.34,19.87,-25.82,1.21,41.27,-17.59,6.76,27.08,-22.89,5.93
27.7,-16.96,-13.34,19.89,-25.82,1.22,41.28,-17.58,6.75,27.08,-22.89,5.94
27.71,-16.95,-13.34,19.89,-25.83,1.24,41.29,-17.54,6.76,27.08,-22.88,5.95
27.71,-16.96,-13.35,19.9,-25.84,1.24,41.29,-17.54,6.77,27.09,-22.86,5.95
27.73,-16.96,-13.34,19.9,-25.84,1.24,41.29,-17.53,6.78,27.11,-22.83,5.96
27.74,-16.94,-13.35,19.93,-25.83,1.24,41.31,-17.5,6.77,27.12,-22.82,5.95
27.75,-16.95,-13.34,19.93,-25.84,1.24,41.32,-17.47,6.76,27.12,-22.81,5.96
27.76,-16.95,-13.34,19.94,-25.84,1.25,41.33,-17.46,6.74,27.13,-22.8,5.96
27.77,-16.98,-13.3,19.95,-25.84,1.27,41.33,-17.48,6.73,27.16,-22.77,5.96
27.79,-16.99,-13.29,19.94,-25.84,1.27,41.35,-17.42,6.75,27.18,-22.75,5.96
27.81,-17,-13.26,19.95,-25.85,1.26,41.35,-17.44,6.74,27.17,-22.75,5.98
27.81,-17.01,-13.28,19.95,-25.86,1.26,41.34,-17.43,6.78,27.17,-22.76,5.97
27.83,-17.04,-13.23,19.95,-25.86,1.27,41.34,-17.45,6.75,27.18,-22.76,5.98
27.83,-17.05,-13.23,19.96,-25.86,1.27,41.34,-17.44,6.76,27.19,-22.77,5.97
27.86,-17.04,-13.2,19.95,-25.86,1.26,41.34,-17.44,6.75,27.19,-22.77,5.98
27.86,-17.02,-13.24,19.96,-25.86,1.27,41.36,-17.42,6.74,27.19,-22.78,5.98
27.87,-17.03,-13.22,19.96,-25.87,1.27,41.37,-17.4,6.73,27.19,-22.8,5.97
27.87,-17.02,-13.26,19.97,-25.87,1.27,41.37,-17.41,6.74,27.21,-22.8,5.97
27.88,-17.03,-13.23,19.99,-25.87,1.28,41.39,-17.38,6.72,27.22,-22.8,5.96
27.89,-17.03,-13.25,19.99,-25.88,1.28,41.39,-17.39,6.73,27.21,-22.81,5.97
27.88,-17.05,-13.26,19.99,-25.88,1.28,41.38,-17.42,6.73,27.21,-22.83,5.97
27.88,-17.06,-13.26,20.01,-25.88,1.28,41.39,-17.42,6.72,27.21,-22.84,5.95
27.87,-17.09,-13.26,20.03,-25.88,1.28,41.4,-17.42,6.71,27.22,-22.84,5.95
27.88,-17.09,-13.27,20.04,-25.88,1.29,41.39,-17.44,6.71,27.22,-22.84,5.95
27.88,-17.11,-13.26,20.03,-25.89,1.28,41.39,-17.45,6.72,27.22,-22.85,5.95
27.89,-17.11,-13.26,20.03,-25.9,1.28,41.39,-17.46,6.71,27.21,-22.87,5.96
27.89,-17.12,-13.26,20.03,-25.91,1.28,41.39,-17.47,6.7,27.19,-22.89,5.95
27.9,-17.11,-13.27,20.05,-25.9,1.29,41.39,-17.5,6.69,27.21,-22.87,5.95
27.91,-17.1,-13.27,20.07,-25.89,1.29,41.37,-17.53,6.68,27.21,-22.87,5.95
27.92,-17.09,-13.27,20.06,-25.91,1.29,41.36,-17.54,6.71,27.2,-22.88,5.96
27.93,-17.08,-13.28,20.07,-25.91,1.3,41.36,-17.57,6.69,27.19,-22.89,5.96
27.94,-17.08,-13.28,20.08,-25.91,1.3,41.36,-17.57,6.71,27.18,-22.89,5.96
27.94,-17.1,-13.27,20.09,-25.9,1.31,41.36,-17.58,6.72,27.18,-22.88,5.97
27.95,-17.11,-13.26,20.1,-25.9,1.31,41.34,-17.59,6.74,27.18,-22.89,5.97
27.95,-17.11,-13.27,20.08,-25.91,1.31,41.33,-17.6,6.72,27.17,-22.89,5.96
27.96,-17.11,-13.26,20.09,-25.91,1.31,41.33,-17.6,6.72,27.15,-22.9,5.96
27.96,-17.12,-13.27,20.09,-25.91,1.31,41.34,-17.58,6.7,27.14,-22.9,5.96
27.97,-17.12,-13.28,20.09,-25.9,1.31,41.34,-17.57,6.72,27.14,-22.89,5.96
27.96,-17.14,-13.29,20.08,-25.91,1.31,41.33,-17.58,6.71,27.14,-22.9,5.96
27.97,-17.14,-13.28,20.08,-25.91,1.31,41.32,-17.58,6.73,27.13,-22.9,5.95
27.97,-17.15,-13.31,20.08,-25.91,1.3,41.32,-17.59,6.72,27.13,-22.9,5.95
27.98,-17.14,-13.3,20.09,-25.9,1.3,41.32,-17.58,6.73,27.12,-22.91,5.96
27.97,-17.16,-13.32,20.1,-25.9,1.3,41.31,-17.59,6.72,27.1,-22.92,5.95
27.98,-17.14,-13.31,20.1,-25.9,1.3,41.3,-17.59,6.73,27.1,-22.92,5.96
27.99,-17.14,-13.31,20.1,-25.91,1.31,41.3,-17.59,6.73,27.09,-22.92,5.95
28,-17.14,-13.3,20.11,-25.9,1.31,41.29,-17.58,6.75,27.09,-22.92,5.95
28,-17.14,-13.3,20.12,-25.9,1.32,41.29,-17.57,6.76,27.08,-22.93,5.94
28.01,-17.14,-13.3,20.12,-25.91,1.32,41.27,-17.59,6.75,27.09,-22.91,5.94
