31.64,-17.75,-10.94,22.1,-26.15,3.21,42.43,-18.19,5.73,27.97,-28.02,1.36
31.64,-17.75,-10.94,22.1,-26.15,3.2,42.44,-18.18,5.71,27.97,-28.03,1.35
31.65,-17.74,-10.93,22.11,-26.15,3.2,42.45,-18.18,5.7,27.99,-28.03,1.31
31.67,-17.73,-10.93,22.12,-26.14,3.2,42.45,-18.16,5.72,28.02,-28.03,1.28
31.67,-17.72,-10.93,22.14,-26.13,3.2,42.47,-18.15,5.71,28.05,-28.04,1.26
31.68,-17.71,-10.93,22.14,-26.14,3.2,42.48,-18.15,5.68,28.08,-28.04,1.24
31.7,-17.72,-10.9,22.15,-26.15,3.21,42.49,-18.15,5.68,28.1,-28.05,1.23
31.71,-17.71,-10.89,22.15,-26.16,3.21,42.51,-18.13,5.65,28.15,-28.03,1.23
31.72,-17.71,-10.88,22.17,-26.16,3.22,42.53,-18.11,5.61,28.18,-28.03,1.23
31.74,-17.69,-10.89,22.18,-26.15,3.22,42.53,-18.13,5.65,28.18,-28.04,1.22
31.73,-17.7,-10.9,22.18,-26.15,3.22,42.55,-18.09,5.64,28.18,-28.05,1.23
31.72,-17.72,-10.89,22.18,-26.16,3.22,42.56,-18.11,5.63,28.19,-28.05,1.22
31.73,-17.71,-10.88,22.18,-26.16,3.21,42.56,-18.11,5.63,28.19,-28.04,1.22
31.73,-17.69,-10.89,22.18,-26.15,3.21,42.56,-18.11,5.62,28.2,-28.03,1.24
31.73,-17.69,-10.9,22.19,-26.14,3.2,42.56,-18.11,5.6,28.19,-28.03,1.24
31.74,-17.68,-10.9,22.19,-26.14,3.2,42.58,-18.09,5.59,28.19,-28.02,1.26
31.73,-17.68,-10.9,22.19,-26.14,3.2,42.57,-18.1,5.62,28.19,-28.02,1.26
31.74,-17.67,-10.9,22.17,-26.14,3.2,42.58,-18.1,5.62,28.18,-28.02,1.27
31.75,-17.68,-10.88,22.17,-26.13,3.19,42.58,-18.12,5.62,28.19,-28.01,1.26
31.77,-17.67,-10.88,22.17,-26.12,3.17,42.59,-18.09,5.62,28.19,-28.01,1.27
31.77,-17.68,-10.88,22.17,-26.11,3.17,42.6,-18.09,5.6,28.2,-28.01,1.27
31.78,-17.68,-10.87,22.16,-26.1,3.15,42.61,-18.09,5.61,28.2,-28.01,1.26
31.79,-17.68,-10.86,22.15,-26.11,3.14,42.63,-18.06,5.61,28.2,-28.02,1.26
31.79,-17.68,-10.86,22.16,-26.1,3.14,42.63,-18.09,5.57,28.21,-28.03,1.26
31.81,-17.67,-10.86,22.17,-26.09,3.14,42.64,-18.06,5.58,28.21,-28.04,1.26
31.81,-17.65,-10.86,22.18,-26.08,3.14,42.65,-18.08,5.57,28.22,-28.07,1.25
31.8,-17.66,-10.87,22.18,-26.08,3.14,42.66,-18.07,5.55,28.22,-28.1,1.25
31.81,-17.65,-10.85,22.18,-26.09,3.14,42.66,-18.07,5.56,28.23,-28.1,1.24
31.81,-17.65,-10.85,22.18,-26.09,3.14,42.66,-18.09,5.56,28.23,-28.12,1.24
31.82,-17.64,-10.85,22.2,-26.08,3.14,42.67,-18.1,5.54,28.23,-28.13,1.23
31.82,-17.63,-10.85,22.22,-26.07,3.13,42.68,-18.11,5.55,28.24,-28.12,1.24
31.83,-17.62,-10.84,22.22,-26.07,3.14,42.69,-18.1,5.56,28.21,-28.13,1.29
31.85,-17.6,-10.84,22.22,-26.07,3.14,42.69,-18.14,5.56,28.19,-28.14,1.32
31.86,-17.59,-10.83,22.22,-26.07,3.14,42.71,-18.17,5.55,28.16,-28.16,1.37
31.87,-17.56,-10.85,22.24,-26.05,3.14,42.73,-18.17,5.54,28.09,-28.19,1.44
31.87,-17.55,-10.87,22.25,-26.04,3.13,42.75,-18.16,5.55,28.09,-28.19,1.47
31.86,-17.56,-10.85,22.23,-26.03,3.11,42.76,-18.16,5.54,28.05,-28.21,1.51
31.85,-17.56,-10.86,22.21,-26.03,3.1,42.79,-18.16,5.52,28.01,-28.23,1.55
31.85,-17.56,-10.86,22.2,-26.02,3.09,42.81,-18.18,5.48,28,-28.23,1.55
31.84,-17.57,-10.86,22.2,-26.01,3.08,42.83,-18.17,5.46,28.01,-28.2,1.55
31.82,-17.58,-10.87,22.19,-26.01,3.07,42.84,-18.15,5.46,28.07,-28.16,1.53
31.82,-17.59,-10.86,22.17,-26,3.06,42.85,-18.13,5.45,28.11,-28.11,1.53
31.81,-17.59,-10.87,22.16,-26,3.03,42.86,-18.13,5.43,28.14,-28.09,1.49
31.81,-17.59,-10.87,22.17,-26,3.04,42.85,-18.15,5.44,28.18,-28.07,1.46
31.81,-17.57,-10.89,22.17,-25.99,3.07,42.85,-18.15,5.44,28.21,-28.06,1.4
31.83,-17.57,-10.88,22.18,-25.98,3.06,42.85,-18.14,5.47,28.27,-28.02,1.39
31.82,-17.55,-10.91,22.17,-25.97,3.06,42.84,-18.15,5.46,28.28,-28.03,1.35
31.84,-17.55,-10.9,22.16,-25.98,3.05,42.84,-18.13,5.47,28.3,-28.03,1.31
31.85,-17.55,-10.88,22.17,-25.96,3.04,42.84,-18.13,5.48,28.3,-28.05,1.28
31.86,-17.55,-10.87,22.18,-25.96,3.04,42.83,-18.12,5.46,28.3,-28.06,1.23
31.87,-17.53,-10.86,22.17,-25.96,3.03,42.83,-18.1,5.48,28.32,-28.05,1.22
31.86,-17.55,-10.86,22.19,-25.96,3.04,42.83,-18.09,5.49,28.32,-28.05,1.21
31.86,-17.54,-10.86,22.18,-25.97,3.03,42.81,-18.1,5.49,28.3,-28.05,1.21
31.86,-17.56,-10.85,22.17,-25.97,3.03,42.81,-18.09,5.5,28.27,-28.05,1.22
31.86,-17.56,-10.85,22.18,-25.97,3.02,42.8,-18.07,5.52,28.23,-28.05,1.26
31.85,-17.57,-10.85,22.18,-25.97,3.02,42.8,-18.06,5.52,28.23,-28,1.29
31.86,-17.58,-10.85,22.19,-25.97,3.02,42.79,-18.04,5.55,28.22,-27.96,1.33
31.86,-17.58,-10.84,22.19,-25.97,3.02,42.77,-18.05,5.55,28.21,-27.91,1.36
31.88,-17.57,-10.84,22.2,-25.97,3.02,42.76,-18.07,5.53,28.2,-27.84,1.38
31.89,-17.57,-10.84,22.2,-25.97,3.02,42.75,-18.1,5.51,28.17,-27.81,1.4
31.9,-17.56,-10.84,22.2,-25.97,3.02,42.74,-18.09,5.52,28.18,-27.75,1.42
31.91,-17.56,-10.84,22.21,-25.97,3.02,42.74,-18.05,5.55,28.19,-27.72,1.44
31.98,-17.5,-10.82,22.21,-25.97,3.02,42.76,-18,5.56,28.21,-27.68,1.44
31.96,-17.52,-10.85,22.21,-25.98,3.02,42.75,-17.99,5.56,28.19,-27.71,1.42
31.97,-17.52,-10.84,22.22,-25.98,3.03,42.74,-17.99,5.57,28.18,-27.74,1.42
31.94,-17.58,-10.84,22.23,-25.99,3.04,42.74,-17.99,5.59,28.19,-27.77,1.41
31.93,-17.62,-10.82,22.24,-25.99,3.05,42.74,-17.95,5.61,28.19,-27.81,1.38
31.94,-17.65,-10.79,22.23,-26,3.06,42.74,-17.93,5.64,28.19,-27.84,1.35
31.94,-17.66,-10.8,22.25,-26.01,3.08,42.71,-17.94,5.67,28.19,-27.88,1.33
31.93,-17.69,-10.8,22.25,-26.02,3.08,42.7,-17.96,5.67,28.17,-27.93,1.32
31.94,-17.67,-10.81,22.24,-26.04,3.08,42.69,-17.95,5.67,28.18,-27.93,1.31
31.94,-17.7,-10.8,22.26,-26.04,3.1,42.68,-17.96,5.66,28.19,-27.94,1.3
31.96,-17.66,-10.82,22.26,-26.06,3.1,42.66,-17.95,5.69,28.19,-27.93,1.29
31.97,-17.65,-10.82,22.28,-26.06,3.12,42.64,-17.97,5.68,28.18,-27.93,1.31
31.98,-17.66,-10.8,22.29,-26.06,3.15,42.63,-17.97,5.69,28.16,-27.93,1.32
31.98,-17.66,-10.8,22.28,-26.07,3.15,42.61,-17.96,5.7,28.14,-27.92,1.35
31.98,-17.66,-10.81,22.29,-26.07,3.16,42.59,-17.96,5.73,28.14,-27.9,1.37
31.97,-17.67,-10.8,22.27,-26.09,3.16,42.57,-17.94,5.76,28.12,-27.89,1.38
31.98,-17.67,-10.79,22.29,-26.08,3.17,42.54,-17.94,5.79,28.09,-27.86,1.43
31.97,-17.68,-10.78,22.29,-26.09,3.18,42.53,-17.93,5.8,28.03,-27.87,1.46
31.96,-17.71,-10.78,22.29,-26.11,3.18,42.53,-17.89,5.8,28,-27.88,1.49
31.95,-17.73,-10.77,22.29,-26.12,3.19,42.51,-17.9,5.82,27.98,-27.87,1.51
31.96,-17.73,-10.74,22.29,-26.14,3.2,42.49,-17.88,5.84,27.98,-27.87,1.52
31.96,-17.74,-10.74,22.32,-26.13,3.22,42.46,-17.86,5.86,27.98,-27.87,1.53
31.97,-17.7,-10.75,22.33,-26.14,3.23,42.43,-17.87,5.88,27.93,-27.91,1.51
31.97,-17.7,-10.75,22.32,-26.14,3.24,42.38,-17.88,5.88,27.93,-27.92,1.49
31.96,-17.7,-10.76,22.31,-26.16,3.24,42.35,-17.85,5.92,27.93,-27.93,1.47
31.96,-17.69,-10.76,22.3,-26.17,3.24,42.31,-17.85,5.93,27.93,-27.94,1.45
31.96,-17.68,-10.77,22.31,-26.16,3.24,42.26,-17.85,5.93,27.93,-27.93,1.42
31.96,-17.66,-10.78,22.31,-26.15,3.24,42.21,-17.85,5.92,27.91,-27.94,1.43
31.94,-17.67,-10.79,22.3,-26.15,3.23,42.15,-17.88,6.01,27.9,-27.95,1.42
31.93,-17.7,-10.78,22.28,-26.16,3.23,42.11,-17.89,6.04,27.89,-27.94,1.41
31.92,-17.71,-10.78,22.27,-26.16,3.21,42.08,-17.87,6.04,27.85,-27.95,1.42
31.91,-17.71,-10.77,22.27,-26.15,3.21,42.02,-17.85,6.08,27.83,-27.95,1.44
31.9,-17.73,-10.78,22.28,-26.14,3.21,41.98,-17.84,6.15,27.75,-27.96,1.48
31.88,-17.75,-10.78,22.28,-26.14,3.21,41.92,-17.9,6.17,27.66,-27.96,1.55
31.88,-17.75,-10.78,22.27,-26.14,3.21,41.89,-17.89,6.19,27.58,-27.96,1.61
31.88,-17.73,-10.78,22.25,-26.14,3.2,41.84,-17.91,6.19,27.51,-27.95,1.68
31.9,-17.69,-10.78,22.25,-26.14,3.2,41.79,-17.91,6.21,27.44,-27.94,1.74
31.9,-17.67,-10.8,22.25,-26.13,3.2,41.75,-17.9,6.25,27.33,-27.97,1.81
31.89,-17.67,-10.8,22.24,-26.12,3.19,41.7,-17.9,6.31,27.28,-27.95,1.86
31.87,-17.69,-10.81,22.22,-26.12,3.2,41.66,-17.87,6.31,27.23,-27.94,1.89
31.87,-17.68,-10.82,22.21,-26.12,3.19,41.59,-17.91,6.39,27.2,-27.91,1.91
31.86,-17.69,-10.81,22.21,-26.12,3.18,41.52,-17.98,6.4,27.14,-27.94,1.96
31.86,-17.69,-10.8,22.22,-26.11,3.17,41.45,-17.99,6.47,27.07,-27.96,1.98
31.85,-17.71,-10.81,22.22,-26.1,3.19,41.4,-17.96,6.51,27.04,-27.96,1.99
31.84,-17.73,-10.8,22.22,-26.1,3.18,41.31,-18.01,6.6,26.96,-28.01,2.04
31.82,-17.74,-10.8,22.21,-26.12,3.19,41.25,-18,6.57,26.9,-28.04,2.04
31.82,-17.74,-10.81,22.2,-26.12,3.18,41.17,-18.02,6.62,26.85,-28.07,2.05
31.82,-17.74,-10.8,22.21,-26.12,3.19,41.11,-18,6.64,26.81,-28.07,2.05
31.82,-17.71,-10.83,22.21,-26.11,3.18,41.03,-18,6.68,26.78,-28.07,2.08
31.82,-17.7,-10.83,22.2,-26.11,3.19,40.94,-18.02,6.73,26.71,-28.1,2.08
31.82,-17.69,-10.84,22.19,-26.12,3.18,40.84,-18.05,6.82,26.65,-28.12,2.08
31.82,-17.67,-10.85,22.19,-26.11,3.18,40.75,-18.04,6.87,26.59,-28.14,2.09
31.82,-17.66,-10.85,22.19,-26.12,3.18,40.68,-18.03,6.93,26.51,-28.15,2.13
31.81,-17.66,-10.87,22.19,-26.11,3.18,40.59,-18.01,6.98,26.49,-28.13,2.16
31.79,-17.66,-10.88,22.19,-26.11,3.18,40.52,-17.99,7.05,26.39,-28.15,2.2
31.79,-17.68,-10.87,22.18,-26.11,3.17,40.43,-18.03,7.06,26.29,-28.17,2.24
31.77,-17.7,-10.9,22.19,-26.11,3.18,40.33,-18.07,7.12,26.2,-28.16,2.27
31.76,-17.7,-10.89,22.19,-26.1,3.18,40.29,-18.02,7.12,26.09,-28.18,2.29
31.74,-17.71,-10.93,22.19,-26.11,3.18,40.22,-18,7.2,26.05,-28.15,2.35
31.74,-17.72,-10.9,22.2,-26.1,3.18,40.12,-18.05,7.26,25.96,-28.14,2.38
31.74,-17.68,-10.95,22.19,-26.11,3.19,40.03,-18.11,7.27,25.89,-28.13,2.42
31.75,-17.67,-10.93,22.2,-26.1,3.19,39.93,-18.15,7.34,25.79,-28.14,2.46
31.74,-17.64,-10.97,22.2,-26.1,3.18,39.86,-18.14,7.41,25.7,-28.16,2.49
31.75,-17.63,-10.95,22.2,-26.1,3.18,39.79,-18.12,7.45,25.65,-28.15,2.48
31.76,-17.62,-10.95,22.21,-26.09,3.18,39.71,-18.1,7.48,25.55,-28.17,2.47
31.76,-17.61,-10.93,22.2,-26.09,3.18,39.62,-18.08,7.57,25.45,-28.19,2.51
31.76,-17.6,-10.94,22.2,-26.08,3.18,39.52,-18.13,7.57,25.37,-28.19,2.51
31.76,-17.61,-10.93,22.19,-26.07,3.18,39.44,-18.11,7.61,25.28,-28.19,2.54
31.76,-17.61,-10.93,22.19,-26.05,3.17,39.34,-18.13,7.65,25.22,-28.17,2.57
31.75,-17.62,-10.91,22.18,-26.04,3.15,39.24,-18.13,7.71,25.12,-28.16,2.6
31.76,-17.62,-10.9,22.17,-26.03,3.15,39.14,-18.14,7.79,24.98,-28.18,2.63
31.75,-17.63,-10.9,22.16,-26.02,3.13,39.03,-18.19,7.82,24.89,-28.15,2.69
31.74,-17.64,-10.89,22.14,-26.02,3.13,38.96,-18.16,7.86,24.75,-28.16,2.71
31.74,-17.64,-10.89,22.15,-26.01,3.12,38.86,-18.19,7.9,24.66,-28.12,2.74
31.73,-17.66,-10.85,22.13,-26.01,3.12,38.81,-18.15,7.94,24.57,-28.09,2.81
31.74,-17.62,-10.88,22.12,-26.01,3.1,38.74,-18.16,7.97,24.48,-28.04,2.88
31.73,-17.63,-10.87,22.12,-26.01,3.09,38.68,-18.21,8.02,24.4,-28,2.95
31.72,-17.61,-10.89,22.12,-26.01,3.08,38.66,-18.18,8.04,24.32,-27.98,3
31.75,-17.55,-10.92,22.12,-26,3.08,38.65,-18.17,8.05,24.29,-27.94,3.09
31.73,-17.56,-10.92,22.13,-25.99,3.06,38.66,-18.14,8.09,24.29,-27.9,3.14
31.75,-17.54,-10.92,22.14,-25.98,3.06,38.64,-18.19,8.14,24.29,-27.87,3.17
31.74,-17.55,-10.92,22.14,-25.98,3.06,38.68,-18.18,8.13,24.28,-27.88,3.14
31.74,-17.55,-10.9,22.15,-25.97,3.04,38.71,-18.19,8.09,24.29,-27.89,3.12
31.74,-17.56,-10.91,22.15,-25.97,3.05,38.77,-18.19,8.07,24.35,-27.9,3.07
31.75,-17.56,-10.88,22.16,-25.96,3.05,38.84,-18.21,8.03,24.44,-27.9,3.01
31.74,-17.57,-10.89,22.14,-25.95,3.06,38.92,-18.22,8.01,24.54,-27.91,2.91
31.76,-17.54,-10.88,22.15,-25.93,3.05,39.01,-18.27,7.95,24.64,-27.92,2.86
31.75,-17.56,-10.89,22.13,-25.93,3.03,39.15,-18.3,7.85,24.74,-27.93,2.77
31.74,-17.55,-10.89,22.1,-25.9,3.01,39.32,-18.29,7.76,24.94,-27.92,2.66
31.74,-17.55,-10.89,22.06,-25.9,2.98,39.51,-18.32,7.63,25.16,-27.9,2.55
31.76,-17.53,-10.85,22.01,-25.89,2.95,39.72,-18.23,7.55,25.37,-27.88,2.46
31.75,-17.53,-10.86,21.97,-25.9,2.95,39.92,-18.22,7.46,25.59,-27.85,2.33
31.76,-17.53,-10.83,21.94,-25.88,2.94,40.13,-18.2,7.34,25.76,-27.87,2.19
31.74,-17.56,-10.84,21.91,-25.89,2.94,40.36,-18.13,7.29,26.01,-27.83,2.05
31.74,-17.57,-10.82,21.92,-25.87,2.95,40.56,-18.12,7.18,26.26,-27.79,1.93
31.73,-17.6,-10.83,21.9,-25.89,2.96,40.78,-18.05,7.15,26.52,-27.74,1.8
31.72,-17.62,-10.83,21.92,-25.88,2.99,41,-18.04,7.05,26.74,-27.72,1.66
31.71,-17.66,-10.84,21.94,-25.89,3.02,41.25,-17.92,7,26.97,-27.69,1.54
31.69,-17.68,-10.87,21.95,-25.9,3.05,41.5,-17.84,6.87,27.2,-27.67,1.41
31.68,-17.71,-10.88,21.98,-25.91,3.09,41.72,-17.77,6.75,27.42,-27.65,1.3
31.67,-17.71,-10.91,22.01,-25.92,3.12,41.91,-17.73,6.71,27.62,-27.62,1.19
31.68,-17.68,-10.95,22.09,-25.92,3.19,42.11,-17.63,6.63,27.8,-27.59,1.07
31.67,-17.68,-10.99,22.18,-25.92,3.29,42.29,-17.53,6.58,27.95,-27.58,1.03
31.66,-17.68,-11.03,22.31,-25.92,3.41,42.44,-17.48,6.52,28.04,-27.59,0.98
31.67,-17.67,-11.05,22.42,-25.94,3.53,42.59,-17.4,6.48,28.16,-27.57,0.95
31.67,-17.68,-11.06,22.53,-25.98,3.62,42.75,-17.35,6.4,28.27,-27.55,0.93
31.68,-17.66,-11.08,22.7,-26,3.73,42.86,-17.32,6.33,28.33,-27.57,0.89
31.67,-17.68,-11.11,22.84,-26.05,3.83,43.02,-17.24,6.22,28.37,-27.58,0.9
31.64,-17.69,-11.15,22.94,-26.12,3.9,43.14,-17.19,6.13,28.42,-27.6,0.88
31.61,-17.68,-11.19,22.99,-26.23,3.95,43.22,-17.22,6.09,28.42,-27.65,0.88
31.61,-17.64,-11.21,23.02,-26.31,3.96,43.32,-17.15,6.02,28.45,-27.67,0.91
31.6,-17.63,-11.25,23.07,-26.32,3.98,43.42,-17.13,5.9,28.48,-27.68,0.9
31.61,-17.57,-11.29,23.1,-26.32,3.98,43.51,-17.12,5.8,28.5,-27.7,0.89
31.62,-17.57,-11.31,23.13,-26.3,3.97,43.62,-17.04,5.75,28.55,-27.67,0.89
31.65,-17.55,-11.28,23.15,-26.25,3.99,43.69,-17.03,5.75,28.62,-27.63,0.88
31.7,-17.5,-11.3,23.19,-26.19,4,43.78,-17,5.7,28.69,-27.58,0.91
31.72,-17.45,-11.32,23.27,-26.1,4.02,43.85,-16.96,5.59,28.78,-27.5,0.88
31.7,-17.44,-11.35,23.32,-26.01,4.02,43.91,-16.95,5.57,28.85,-27.46,0.89
31.67,-17.42,-11.39,23.35,-25.93,4,43.95,-16.96,5.47,28.93,-27.43,0.86
31.62,-17.4,-11.44,23.33,-25.87,3.94,44.01,-16.92,5.48,29.05,-27.37,0.89
31.54,-17.36,-11.49,23.28,-25.82,3.87,44.06,-16.89,5.35,29.13,-27.4,0.86
31.42,-17.29,-11.62,23.21,-25.76,3.78,44.09,-16.93,5.27,29.24,-27.39,0.81
31.3,-17.2,-11.72,23.12,-25.71,3.68,44.11,-16.97,5.29,29.31,-27.43,0.75
31.21,-17.07,-11.8,22.96,-25.65,3.54,44.15,-16.92,5.27,29.38,-27.47,0.69
31.1,-16.97,-11.88,22.75,-25.6,3.33,44.17,-16.95,5.23,29.46,-27.48,0.61
31.01,-16.89,-11.99,22.56,-25.55,3.06,44.16,-17.01,5.18,29.48,-27.55,0.59
30.92,-16.77,-12.1,22.43,-25.47,2.77,44.17,-17.04,5.13,29.51,-27.57,0.62
30.81,-16.67,-12.29,22.33,-25.42,2.47,44.18,-17.03,5.11,29.5,-27.6,0.64
30.71,-16.56,-12.42,22.2,-25.4,2.2,44.18,-17.07,5.09,29.46,-27.65,0.68
30.6,-16.45,-12.54,22.08,-25.4,1.96,44.17,-17.09,5.09,29.42,-27.68,0.75
30.5,-16.36,-12.64,21.95,-25.42,1.76,44.15,-17.15,5.06,29.37,-27.72,0.82
30.44,-16.27,-12.69,21.86,-25.4,1.64,44.11,-17.24,5.01,29.34,-27.74,0.88
30.41,-16.12,-12.73,21.79,-25.35,1.55,44.07,-17.34,5,29.29,-27.77,0.94
30.37,-16.08,-12.82,21.74,-25.31,1.49,44.07,-17.35,4.97,29.24,-27.81,1.03
30.38,-16.05,-12.79,21.74,-25.22,1.44,44.01,-17.44,5,29.2,-27.85,1.08
30.39,-15.99,-12.83,21.77,-25.09,1.42,43.97,-17.49,4.98,29.17,-27.87,1.13
30.41,-15.89,-12.82,21.83,-24.94,1.41,43.92,-17.54,4.97,29.17,-27.89,1.18
30.38,-15.81,-12.86,21.89,-24.77,1.4,43.89,-17.54,4.99,29.11,-27.98,1.23
30.35,-15.7,-12.9,21.95,-24.63,1.38,43.88,-17.52,5,29.09,-28.04,1.25
30.3,-15.67,-12.9,21.98,-24.5,1.36,43.84,-17.55,5.02,29.08,-28.08,1.26
30.28,-15.63,-12.9,21.99,-24.41,1.31,43.81,-17.57,5.05,29.06,-28.13,1.25
30.27,-15.54,-12.89,21.98,-24.34,1.26,43.78,-17.62,4.99,29.06,-28.15,1.25
30.28,-15.47,-12.8,21.95,-24.33,1.21,43.76,-17.66,4.96,29.02,-28.19,1.2
30.26,-15.4,-12.87,21.9,-24.34,1.17,43.76,-17.65,4.96,29.04,-28.19,1.18
30.26,-15.35,-12.84,21.83,-24.36,1.13,43.75,-17.67,4.97,29.04,-28.19,1.15
30.25,-15.31,-12.86,21.75,-24.38,1.08,43.76,-17.62,4.95,29.02,-28.19,1.13
30.29,-15.24,-12.85,21.69,-24.37,1.04,43.75,-17.66,4.98,29,-28.17,1.12
30.31,-15.21,-12.86,21.65,-24.34,1.01,43.75,-17.65,4.98,28.99,-28.14,1.1
30.37,-15.08,-12.95,21.63,-24.29,0.97,43.74,-17.66,5.01,29.01,-28.05,1.08
30.36,-15.17,-12.93,21.65,-24.21,0.95,43.72,-17.69,5.02,29.02,-27.98,1.08
30.46,-15.02,-13.02,21.67,-24.15,0.95,43.7,-17.71,5.07,29.04,-27.91,1.07
30.45,-15.11,-12.99,21.74,-24.07,0.99,43.69,-17.76,5.04,29.08,-27.82,1.05
30.5,-15.1,-13.05,21.81,-24.03,1.04,43.68,-17.76,5.04,29.11,-27.75,1.03
30.45,-15.26,-13.03,21.86,-24,1.1,43.69,-17.76,5.02,29.17,-27.68,1.02
30.48,-15.28,-13.06,21.87,-24.02,1.15,43.68,-17.78,5.02,29.18,-27.66,0.99
30.42,-15.44,-13.04,21.84,-24.06,1.2,43.68,-17.79,5,29.2,-27.65,0.97
30.36,-15.57,-13.03,21.81,-24.13,1.23,43.65,-17.84,4.99,29.2,-27.68,0.95
30.3,-15.73,-13.05,21.79,-24.21,1.25,43.65,-17.83,5,29.18,-27.74,0.91
30.26,-15.8,-13.12,21.76,-24.31,1.27,43.65,-17.8,5.01,29.2,-27.76,0.86
30.22,-15.92,-13.14,21.69,-24.45,1.26,43.64,-17.79,5.04,29.21,-27.78,0.85
30.17,-16.06,-13.16,21.55,-24.65,1.25,43.61,-17.8,5.1,29.2,-27.83,0.83
30.12,-16.24,-13.12,21.41,-24.84,1.24,43.59,-17.8,5.13,29.2,-27.85,0.82
30.09,-16.38,-13.1,21.3,-25.04,1.21,43.58,-17.77,5.12,29.17,-27.89,0.8
30.07,-16.5,-13.1,21.24,-25.21,1.18,43.58,-17.73,5.14,29.16,-27.9,0.8
30.06,-16.66,-13.03,21.21,-25.4,1.18,43.58,-17.7,5.14,29.16,-27.88,0.8
30.08,-16.71,-13.07,21.18,-25.6,1.2,43.57,-17.69,5.14,29.14,-27.88,0.81
30.09,-16.94,-12.93,21.21,-25.81,1.28,43.54,-17.69,5.17,29.12,-27.85,0.83
30.1,-17.04,-12.97,21.28,-26.02,1.39,43.54,-17.66,5.21,29.08,-27.84,0.86
30.13,-17.09,-13.03,21.4,-26.21,1.51,43.55,-17.64,5.21,29.08,-27.79,0.89
30.13,-17.32,-12.93,21.54,-26.38,1.67,43.54,-17.65,5.22,29.07,-27.73,0.95
30.18,-17.43,-12.91,21.69,-26.55,1.85,43.55,-17.63,5.24,29.06,-27.66,1.02
30.21,-17.59,-12.84,21.84,-26.7,2.06,43.56,-17.61,5.23,29.04,-27.63,1.04
30.25,-17.74,-12.78,21.97,-26.85,2.28,43.55,-17.63,5.23,29.02,-27.63,1.03
30.31,-17.8,-12.71,22.09,-26.96,2.53,43.57,-17.63,5.21,29.02,-27.62,1.04
30.36,-17.92,-12.63,22.19,-27.05,2.75,43.58,-17.63,5.2,29.02,-27.64,1.04
30.43,-17.97,-12.56,22.26,-27.15,2.91,43.58,-17.63,5.2,29.04,-27.65,1.03
30.45,-18.03,-12.54,22.34,-27.23,3.01,43.58,-17.64,5.19,29.04,-27.67,1.02
30.47,-18.08,-12.5,22.37,-27.3,3.05,43.59,-17.65,5.2,29.02,-27.73,0.99
30.43,-18.17,-12.5,22.4,-27.33,3.03,43.6,-17.65,5.21,29.04,-27.76,0.96
30.41,-18.15,-12.49,22.41,-27.36,3.02,43.61,-17.64,5.2,29.06,-27.79,0.93
30.37,-18.09,-12.51,22.37,-27.39,3.02,43.62,-17.64,5.2,29.08,-27.8,0.9
30.29,-18.11,-12.51,22.35,-27.38,3.04,43.62,-17.66,5.17,29.09,-27.82,0.85
30.21,-18.11,-12.49,22.31,-27.38,3.03,43.64,-17.67,5.15,29.1,-27.82,0.8
30.14,-18.08,-12.53,22.26,-27.35,3,43.66,-17.66,5.15,29.14,-27.78,0.8
30.07,-18.08,-12.54,22.22,-27.3,2.92,43.66,-17.69,5.13,29.16,-27.75,0.81
30.04,-17.99,-12.59,22.15,-27.26,2.79,43.68,-17.67,5.12,29.18,-27.71,0.81
29.99,-17.96,-12.64,22.06,-27.2,2.64,43.67,-17.7,5.13,29.18,-27.67,0.81
29.93,-17.91,-12.69,21.95,-27.17,2.48,43.67,-17.71,5.12,29.2,-27.65,0.82
29.85,-17.82,-12.74,21.78,-27.14,2.31,43.67,-17.72,5.13,29.21,-27.63,0.81
29.79,-17.76,-12.73,21.6,-27.12,2.2,43.67,-17.71,5.12,29.25,-27.6,0.82
29.77,-17.7,-12.77,21.4,-27.12,2.08,43.67,-17.71,5.1,29.26,-27.61,0.82
29.76,-17.71,-12.8,21.29,-27.05,1.95,43.64,-17.76,5.1,29.25,-27.63,0.82
29.79,-17.77,-12.81,21.19,-26.95,1.81,43.62,-17.8,5.1,29.23,-27.68,0.8
29.85,-17.79,-12.78,21.08,-26.84,1.69,43.62,-17.8,5.07,29.24,-27.73,0.79
29.93,-17.78,-12.72,21.01,-26.71,1.61,43.61,-17.8,5.09,29.24,-27.78,0.78
29.97,-17.76,-12.7,20.97,-26.6,1.59,43.61,-17.8,5.08,29.24,-27.84,0.76
29.99,-17.71,-12.72,21.01,-26.51,1.55,43.59,-17.82,5.1,29.24,-27.92,0.72
30,-17.66,-12.73,21.05,-26.47,1.55,43.59,-17.82,5.09,29.2,-28.01,0.73
29.98,-17.63,-12.75,21.11,-26.47,1.57,43.58,-17.82,5.07,29.17,-28.08,0.71
29.97,-17.63,-12.75,21.19,-26.49,1.61,43.56,-17.86,5.08,29.18,-28.09,0.7
29.99,-17.57,-12.75,21.28,-26.55,1.68,43.52,-17.91,5.12,29.17,-28.08,0.69
30.02,-17.5,-12.73,21.39,-26.6,1.74,43.48,-17.95,5.16,29.15,-28.08,0.7
30.04,-17.45,-12.73,21.47,-26.67,1.82,43.46,-17.94,5.17,29.1,-28.07,0.73
