33.18,-22.52,-7.16,21.32,-22.37,-15.08,30.83,-17.7,8.68,17.86,-25.73,-0.08
33.22,-22.5,-7.15,21.35,-22.32,-15.03,30.82,-17.7,8.68,18.2,-26.04,-0.61
33.25,-22.53,-7.05,21.37,-22.28,-14.93,30.81,-17.7,8.68,18.56,-26.3,-1.07
33.27,-22.57,-6.98,21.41,-22.23,-14.83,30.81,-17.7,8.68,18.88,-26.54,-1.49
33.28,-22.57,-7.01,21.47,-22.17,-14.72,30.79,-17.7,8.7,19.19,-26.75,-1.88
33.3,-22.54,-7.01,21.54,-22.13,-14.64,30.76,-17.72,8.69,19.45,-26.93,-2.23
33.3,-22.5,-7.12,21.59,-22.16,-14.58,30.76,-17.72,8.7,19.7,-27.04,-2.5
33.3,-22.47,-7.18,21.64,-22.23,-14.57,30.76,-17.72,8.69,19.95,-27.06,-2.7
33.31,-22.47,-7.19,21.67,-22.3,-14.6,30.75,-17.72,8.7,20.16,-27.04,-2.87
33.33,-22.44,-7.21,21.69,-22.39,-14.6,30.74,-17.72,8.72,20.23,-27.05,-2.95
33.35,-22.43,-7.22,21.74,-22.44,-14.6,30.74,-17.73,8.72,20.2,-27.01,-2.91
33.4,-22.42,-7.16,21.8,-22.47,-14.59,30.75,-17.73,8.71,20.13,-26.97,-2.82
33.44,-22.41,-7.13,21.85,-22.5,-14.58,30.75,-17.73,8.72,20.06,-26.92,-2.75
33.48,-22.43,-7.02,21.87,-22.55,-14.56,30.76,-17.73,8.71,19.94,-26.89,-2.65
33.54,-22.44,-6.93,21.86,-22.61,-14.47,30.77,-17.73,8.71,19.83,-26.85,-2.56
33.59,-22.43,-6.9,21.85,-22.6,-14.37,30.77,-17.73,8.7,19.71,-26.8,-2.45
33.62,-22.41,-6.89,21.85,-22.56,-14.27,30.78,-17.72,8.69,19.57,-26.76,-2.32
33.65,-22.42,-6.89,21.84,-22.55,-14.15,30.78,-17.72,8.68,19.45,-26.69,-2.19
33.64,-22.41,-6.98,21.84,-22.53,-14.04,30.78,-17.72,8.68,19.34,-26.62,-2.06
33.67,-22.39,-7.02,21.85,-22.56,-13.94,30.78,-17.71,8.7,19.25,-26.54,-1.93
33.71,-22.36,-7.04,21.9,-22.57,-13.9,30.77,-17.71,8.7,19.13,-26.47,-1.79
33.73,-22.36,-7.09,21.93,-22.62,-13.83,30.76,-17.71,8.71,19.03,-26.4,-1.67
33.75,-22.34,-7.08,21.96,-22.68,-13.77,30.76,-17.71,8.71,18.99,-26.32,-1.58
33.79,-22.36,-7.02,22.01,-22.71,-13.72,30.75,-17.69,8.72,18.98,-26.27,-1.54
33.84,-22.3,-6.97,22.05,-22.78,-13.63,30.72,-17.69,8.75,18.99,-26.26,-1.54
33.88,-22.29,-6.88,22.12,-22.82,-13.55,30.7,-17.7,8.74,19.01,-26.27,-1.57
33.95,-22.21,-6.76,22.19,-22.88,-13.48,30.69,-17.69,8.75,19.05,-26.31,-1.62
34.01,-22.13,-6.75,22.21,-22.94,-13.47,30.68,-17.68,8.76,19.08,-26.36,-1.68
33.98,-22.11,-6.7,22.22,-23.01,-13.45,30.66,-17.68,8.77,19.13,-26.41,-1.75
34,-22.06,-6.71,22.23,-23.12,-13.4,30.66,-17.66,8.77,19.17,-26.48,-1.83
33.97,-21.99,-6.83,22.32,-23.21,-13.35,30.64,-17.68,8.77,19.21,-26.55,-1.92
33.96,-21.92,-6.9,22.37,-23.32,-13.34,30.64,-17.67,8.76,19.24,-26.62,-2
33.96,-21.85,-6.98,22.38,-23.48,-13.32,30.64,-17.67,8.77,19.28,-26.69,-2.07
33.93,-21.85,-7.03,22.37,-23.63,-13.33,30.64,-17.67,8.77,19.34,-26.74,-2.14
33.87,-21.89,-7.03,22.35,-23.8,-13.29,30.64,-17.66,8.78,19.38,-26.77,-2.19
33.91,-21.85,-7,22.35,-23.89,-13.29,30.64,-17.67,8.78,19.39,-26.78,-2.22
33.9,-21.85,-6.99,22.31,-23.97,-13.28,30.64,-17.68,8.78,19.36,-26.8,-2.22
33.93,-21.83,-6.94,22.26,-23.98,-13.25,30.64,-17.69,8.77,19.35,-26.81,-2.2
33.93,-21.85,-6.9,22.2,-23.96,-13.26,30.65,-17.68,8.77,19.33,-26.78,-2.17
33.95,-21.82,-6.89,22.12,-23.97,-13.27,30.65,-17.69,8.77,19.28,-26.77,-2.13
33.94,-21.83,-6.88,22.09,-23.92,-13.28,30.65,-17.7,8.76,19.22,-26.75,-2.07
33.95,-21.81,-6.86,22.04,-23.89,-13.3,30.66,-17.7,8.75,19.16,-26.74,-2.01
33.93,-21.8,-6.92,22,-23.84,-13.33,30.66,-17.7,8.76,19.11,-26.74,-1.96
33.9,-21.81,-6.92,21.95,-23.79,-13.39,30.66,-17.7,8.76,19.06,-26.73,-1.91
33.87,-21.79,-7.01,21.9,-23.78,-13.42,30.66,-17.71,8.75,19,-26.75,-1.86
33.82,-21.8,-7.07,21.87,-23.79,-13.45,30.65,-17.73,8.73,18.96,-26.76,-1.82
33.79,-21.78,-7.14,21.82,-23.77,-13.57,30.67,-17.71,8.73,18.91,-26.8,-1.8
33.72,-21.8,-7.17,21.78,-23.76,-13.67,30.68,-17.71,8.73,18.9,-26.83,-1.8
33.65,-21.81,-7.26,21.72,-23.74,-13.8,30.68,-17.71,8.74,18.89,-26.86,-1.81
33.62,-21.86,-7.12,21.69,-23.72,-13.92,30.69,-17.7,8.75,18.89,-26.9,-1.82
33.62,-21.79,-7.23,21.7,-23.65,-14.08,30.68,-17.71,8.75,18.89,-26.94,-1.84
33.56,-21.87,-7.13,21.65,-23.6,-14.21,30.68,-17.71,8.76,18.88,-26.97,-1.85
33.55,-21.81,-7.19,21.61,-23.56,-14.31,30.69,-17.71,8.75,18.89,-26.99,-1.85
33.48,-21.9,-7.14,21.55,-23.51,-14.44,30.7,-17.71,8.75,18.88,-27.01,-1.84
33.47,-21.85,-7.21,21.5,-23.49,-14.51,30.7,-17.71,8.74,18.86,-27.03,-1.81
33.44,-21.87,-7.17,21.47,-23.43,-14.59,30.7,-17.72,8.74,18.83,-27.03,-1.78
33.4,-21.84,-7.26,21.48,-23.4,-14.62,30.71,-17.73,8.72,18.78,-27.04,-1.74
33.37,-21.85,-7.26,21.46,-23.38,-14.69,30.72,-17.72,8.73,18.74,-27.01,-1.66
33.34,-21.85,-7.29,21.44,-23.37,-14.74,30.72,-17.72,8.72,18.68,-27,-1.59
33.31,-21.83,-7.32,21.44,-23.36,-14.77,30.73,-17.72,8.72,18.62,-27,-1.53
33.27,-21.83,-7.35,21.44,-23.35,-14.78,30.74,-17.73,8.72,18.58,-27.02,-1.49
33.24,-21.84,-7.3,21.43,-23.3,-14.81,30.76,-17.72,8.71,18.53,-27.05,-1.46
33.23,-21.81,-7.29,21.4,-23.27,-14.84,30.76,-17.72,8.72,18.5,-27.06,-1.43
33.2,-21.84,-7.23,21.33,-23.25,-14.87,30.76,-17.72,8.72,18.48,-27.05,-1.4
33.17,-21.84,-7.21,21.3,-23.21,-14.87,30.76,-17.72,8.72,18.47,-27.03,-1.38
33.16,-21.81,-7.21,21.29,-23.14,-14.94,30.76,-17.72,8.72,18.46,-27.01,-1.38
33.15,-21.79,-7.2,21.28,-23.1,-14.97,30.75,-17.72,8.73,18.43,-27,-1.36
33.13,-21.78,-7.18,21.24,-23.06,-15.02,30.76,-17.71,8.73,18.44,-26.95,-1.36
33.09,-21.75,-7.24,21.23,-23.03,-15.05,30.76,-17.7,8.72,18.45,-26.91,-1.37
33.09,-21.69,-7.28,21.21,-23,-15.08,30.76,-17.7,8.73,18.46,-26.87,-1.36
33.06,-21.62,-7.37,21.21,-22.95,-15.09,30.75,-17.7,8.73,18.45,-26.83,-1.36
33.05,-21.56,-7.43,21.2,-22.92,-15.1,30.75,-17.7,8.73,18.43,-26.8,-1.34
33.04,-21.54,-7.43,21.19,-22.89,-15.11,30.75,-17.7,8.73,18.43,-26.76,-1.32
33.01,-21.57,-7.42,21.19,-22.86,-15.11,30.74,-17.7,8.73,18.4,-26.72,-1.27
32.99,-21.58,-7.43,21.15,-22.88,-15.11,30.74,-17.7,8.73,18.36,-26.69,-1.21
32.98,-21.64,-7.36,21.17,-22.86,-15.09,30.73,-17.71,8.72,18.33,-26.64,-1.18
32.97,-21.67,-7.32,21.17,-22.87,-15.07,30.73,-17.7,8.72,18.32,-26.62,-1.14
32.98,-21.68,-7.29,21.17,-22.88,-15.06,30.73,-17.7,8.72,18.33,-26.63,-1.13
32.97,-21.72,-7.28,21.16,-22.9,-15.06,30.73,-17.71,8.72,18.37,-26.69,-1.18
32.96,-21.75,-7.27,21.17,-22.94,-15.03,30.74,-17.7,8.72,18.43,-26.77,-1.26
32.98,-21.73,-7.29,21.17,-22.96,-15.04,30.74,-17.7,8.72,18.51,-26.84,-1.37
32.99,-21.73,-7.3,21.15,-22.98,-15.05,30.74,-17.7,8.72,18.57,-26.89,-1.48
32.98,-21.7,-7.35,21.14,-22.99,-15.05,30.74,-17.7,8.72,18.65,-26.92,-1.57
32.98,-21.7,-7.37,21.14,-22.99,-15.04,30.75,-17.69,8.71,18.74,-26.95,-1.67
32.97,-21.71,-7.39,21.13,-23,-15.03,30.76,-17.68,8.72,18.84,-26.98,-1.78
32.95,-21.72,-7.4,21.14,-22.98,-15.02,30.75,-17.7,8.72,18.93,-27.01,-1.88
32.95,-21.73,-7.41,21.14,-22.98,-15.01,30.75,-17.7,8.71,18.99,-27.05,-1.95
32.93,-21.77,-7.39,21.15,-22.98,-15,30.75,-17.69,8.72,19.09,-27.04,-2.02
32.92,-21.8,-7.37,21.16,-22.97,-15.01,30.74,-17.69,8.72,19.15,-27.04,-2.06
32.93,-21.81,-7.32,21.16,-22.98,-15,30.74,-17.7,8.72,19.17,-27.04,-2.08
32.93,-21.85,-7.28,21.17,-22.99,-15,30.73,-17.7,8.72,19.19,-27.04,-2.1
32.93,-21.87,-7.24,21.18,-22.99,-15,30.74,-17.7,8.71,19.19,-27.02,-2.08
32.97,-21.84,-7.24,21.18,-22.99,-15.01,30.74,-17.69,8.71,19.21,-27,-2.07
32.98,-21.86,-7.21,21.18,-23,-15.02,30.74,-17.69,8.72,19.18,-26.99,-2.06
32.99,-21.83,-7.25,21.19,-23.01,-15.01,30.74,-17.69,8.73,19.16,-26.98,-2.04
33.02,-21.8,-7.26,21.2,-23.01,-15.01,30.73,-17.7,8.72,19.15,-26.97,-2.03
33.03,-21.78,-7.28,21.2,-23,-15.01,30.74,-17.69,8.72,19.1,-26.98,-2.01
33.02,-21.79,-7.3,21.21,-23,-15.01,30.74,-17.69,8.72,19.1,-26.97,-2
33.03,-21.8,-7.3,21.22,-22.99,-15.01,30.74,-17.69,8.72,19.09,-26.96,-1.98
33.04,-21.83,-7.26,21.22,-22.99,-15,30.74,-17.69,8.72,19.08,-26.96,-1.98
33.03,-21.86,-7.24,21.25,-22.96,-14.98,30.74,-17.69,8.73,19.07,-26.96,-1.98
33.03,-21.94,-7.15,21.27,-22.96,-14.95,30.74,-17.69,8.73,19.05,-26.98,-1.98
33.04,-21.98,-7.11,21.28,-22.94,-14.95,30.74,-17.7,8.73,19.06,-26.98,-1.98
33.07,-21.96,-7.1,21.3,-22.92,-14.96,30.74,-17.69,8.73,19.07,-26.99,-1.99
33.09,-21.95,-7.1,21.3,-22.93,-14.95,30.75,-17.69,8.72,19.08,-27,-2
33.1,-21.98,-7.07,21.31,-22.94,-14.94,30.75,-17.7,8.72,19.1,-27.03,-2.02
33.1,-21.96,-7.12,21.32,-22.94,-14.94,30.75,-17.69,8.72,19.11,-27.07,-2.04
33.11,-21.94,-7.15,21.33,-22.93,-14.94,30.75,-17.69,8.73,19.13,-27.12,-2.07
33.1,-21.94,-7.19,21.32,-22.94,-14.94,30.75,-17.69,8.73,19.13,-27.16,-2.09
33.11,-21.93,-7.22,21.32,-22.96,-14.92,30.75,-17.7,8.73,19.13,-27.18,-2.08
33.12,-21.96,-7.19,21.33,-22.96,-14.93,30.75,-17.7,8.72,19.15,-27.18,-2.1
33.12,-21.97,-7.18,21.34,-22.98,-14.92,30.75,-17.7,8.73,19.14,-27.19,-2.11
33.12,-21.99,-7.17,21.34,-23,-14.92,30.75,-17.7,8.73,19.14,-27.21,-2.13
33.14,-22.02,-7.1,21.34,-23.02,-14.92,30.75,-17.7,8.73,19.14,-27.23,-2.14
33.17,-22.04,-7.06,21.36,-23.03,-14.92,30.74,-17.7,8.74,19.15,-27.23,-2.14
33.2,-22.05,-6.99,21.37,-23.05,-14.92,30.72,-17.71,8.74,19.14,-27.24,-2.14
33.22,-22.06,-6.97,21.39,-23.06,-14.92,30.72,-17.7,8.74,19.11,-27.24,-2.13
33.21,-22.09,-6.94,21.4,-23.08,-14.91,30.72,-17.71,8.74,19.1,-27.23,-2.12
33.2,-22.08,-7.02,21.41,-23.09,-14.92,30.71,-17.7,8.75,19.08,-27.22,-2.09
33.21,-22.07,-7.03,21.41,-23.13,-14.9,30.7,-17.7,8.76,19.04,-27.2,-2.06
33.22,-22.04,-7.1,21.42,-23.15,-14.89,30.69,-17.71,8.75,19.03,-27.19,-2.05
33.22,-22.02,-7.14,21.44,-23.18,-14.88,30.69,-17.71,8.75,19.02,-27.18,-2.03
33.25,-22.01,-7.11,21.46,-23.17,-14.9,30.69,-17.71,8.75,19.02,-27.17,-2.03
33.25,-22.04,-7.1,21.45,-23.18,-14.91,30.68,-17.72,8.75,19.02,-27.17,-2.04
33.26,-22.03,-7.11,21.45,-23.21,-14.89,30.67,-17.72,8.77,19.03,-27.18,-2.04
33.29,-22.06,-7.02,21.47,-23.23,-14.86,30.67,-17.72,8.76,19.04,-27.2,-2.06
33.3,-22.08,-6.99,21.49,-23.21,-14.87,30.67,-17.71,8.77,19.05,-27.22,-2.07
33.32,-22.12,-6.91,21.5,-23.23,-14.84,30.66,-17.71,8.76,19.06,-27.24,-2.08
33.32,-22.18,-6.85,21.51,-23.23,-14.86,30.65,-17.71,8.77,19.07,-27.25,-2.09
33.33,-22.16,-6.91,21.51,-23.25,-14.84,30.65,-17.7,8.78,19.09,-27.26,-2.11
33.33,-22.16,-6.94,21.53,-23.24,-14.84,30.63,-17.71,8.78,19.1,-27.26,-2.12
33.34,-22.18,-6.91,21.54,-23.25,-14.83,30.62,-17.72,8.78,19.08,-27.27,-2.12
33.34,-22.15,-6.99,21.54,-23.25,-14.84,30.63,-17.7,8.79,19.08,-27.26,-2.11
33.33,-22.17,-7.01,21.55,-23.25,-14.85,30.63,-17.69,8.79,19.08,-27.26,-2.1
33.34,-22.17,-7.02,21.55,-23.26,-14.84,30.63,-17.69,8.79,19.06,-27.26,-2.09
33.35,-22.18,-7.02,21.56,-23.27,-14.83,30.63,-17.71,8.78,19.04,-27.26,-2.08
33.36,-22.17,-7.04,21.59,-23.28,-14.82,30.63,-17.71,8.77,19.03,-27.25,-2.07
33.39,-22.2,-6.96,21.61,-23.27,-14.85,30.63,-17.72,8.78,19.03,-27.24,-2.07
33.4,-22.23,-6.91,21.62,-23.27,-14.86,30.64,-17.72,8.78,19.03,-27.23,-2.06
33.43,-22.3,-6.76,21.62,-23.3,-14.85,30.64,-17.72,8.78,19.03,-27.22,-2.05
33.46,-22.35,-6.67,21.64,-23.3,-14.84,30.65,-17.73,8.78,19.05,-27.21,-2.05
33.46,-22.34,-6.73,21.66,-23.3,-14.84,30.65,-17.73,8.78,19.05,-27.21,-2.06
33.46,-22.37,-6.73,21.67,-23.31,-14.85,30.66,-17.73,8.79,19.06,-27.21,-2.07
33.46,-22.41,-6.66,21.68,-23.31,-14.85,30.66,-17.75,8.77,19.07,-27.21,-2.08
33.45,-22.39,-6.77,21.68,-23.33,-14.84,30.66,-17.75,8.77,19.11,-27.22,-2.11
33.44,-22.4,-6.82,21.7,-23.33,-14.84,30.66,-17.77,8.77,19.11,-27.24,-2.13
33.46,-22.39,-6.88,21.71,-23.35,-14.85,30.66,-17.78,8.77,19.11,-27.27,-2.14
33.46,-22.39,-6.91,21.73,-23.37,-14.87,30.66,-17.79,8.75,19.11,-27.28,-2.14
33.5,-22.42,-6.82,21.75,-23.39,-14.89,30.67,-17.77,8.75,19.11,-27.28,-2.13
33.53,-22.42,-6.79,21.75,-23.43,-14.89,30.67,-17.77,8.76,19.1,-27.28,-2.11
33.55,-22.42,-6.78,21.76,-23.46,-14.9,30.66,-17.78,8.77,19.07,-27.29,-2.09
33.57,-22.45,-6.7,21.77,-23.48,-14.89,30.67,-17.78,8.77,19.04,-27.29,-2.06
33.6,-22.47,-6.63,21.77,-23.48,-14.91,30.68,-17.76,8.78,19,-27.29,-2.04
33.58,-22.49,-6.63,21.76,-23.5,-14.91,30.67,-17.76,8.79,18.96,-27.29,-2
33.58,-22.52,-6.6,21.76,-23.51,-14.9,30.66,-17.77,8.78,18.94,-27.28,-1.99
33.55,-22.51,-6.71,21.78,-23.52,-14.89,30.65,-17.77,8.78,18.92,-27.27,-1.97
33.54,-22.5,-6.76,21.79,-23.52,-14.89,30.65,-17.77,8.78,18.9,-27.27,-1.96
33.52,-22.52,-6.79,21.78,-23.54,-14.89,30.65,-17.77,8.78,18.91,-27.26,-1.96
33.51,-22.51,-6.85,21.79,-23.57,-14.88,30.64,-17.76,8.78,18.93,-27.26,-1.97
33.5,-22.5,-6.88,21.77,-23.61,-14.86,30.64,-17.76,8.78,18.95,-27.26,-1.99
33.54,-22.48,-6.84,21.78,-23.61,-14.87,30.63,-17.76,8.78,18.95,-27.28,-2.01
33.56,-22.47,-6.83,21.77,-23.63,-14.87,30.63,-17.76,8.78,18.95,-27.3,-2.03
33.55,-22.47,-6.86,21.76,-23.63,-14.86,30.63,-17.76,8.78,18.97,-27.31,-2.04
33.58,-22.48,-6.78,21.76,-23.63,-14.86,30.63,-17.75,8.78,18.98,-27.32,-2.05
33.6,-22.48,-6.74,21.75,-23.62,-14.85,30.62,-17.75,8.8,18.98,-27.34,-2.06
33.6,-22.49,-6.69,21.74,-23.62,-14.84,30.61,-17.75,8.81,18.98,-27.36,-2.06
33.6,-22.5,-6.63,21.74,-23.61,-14.83,30.61,-17.74,8.81,18.97,-27.39,-2.07
33.57,-22.5,-6.71,21.74,-23.59,-14.83,30.6,-17.74,8.81,18.99,-27.41,-2.07
33.54,-22.5,-6.75,21.73,-23.57,-14.83,30.59,-17.74,8.82,18.99,-27.42,-2.08
33.53,-22.51,-6.74,21.7,-23.58,-14.84,30.58,-17.75,8.82,18.99,-27.43,-2.08
33.51,-22.49,-6.83,21.69,-23.58,-14.83,30.57,-17.76,8.81,19.01,-27.42,-2.09
33.49,-22.47,-6.89,21.69,-23.56,-14.86,30.57,-17.75,8.81,19.04,-27.41,-2.1
33.5,-22.46,-6.9,21.66,-23.56,-14.87,30.56,-17.75,8.82,19.08,-27.4,-2.13
33.5,-22.44,-6.93,21.62,-23.55,-14.9,30.56,-17.75,8.81,19.16,-27.38,-2.17
33.53,-22.43,-6.85,21.6,-23.56,-14.89,30.55,-17.76,8.81,19.28,-27.35,-2.24
33.55,-22.4,-6.82,21.59,-23.52,-14.94,30.54,-17.77,8.81,19.35,-27.35,-2.29
33.56,-22.39,-6.81,21.57,-23.51,-14.96,30.54,-17.77,8.8,19.39,-27.37,-2.32
33.54,-22.4,-6.81,21.58,-23.52,-14.92,30.54,-17.78,8.8,19.46,-27.37,-2.38
33.54,-22.41,-6.76,21.57,-23.51,-14.95,30.54,-17.78,8.8,19.53,-27.39,-2.41
33.52,-22.39,-6.81,21.56,-23.51,-14.94,30.53,-17.78,8.81,19.55,-27.44,-2.46
33.5,-22.39,-6.82,21.55,-23.49,-14.98,30.53,-17.78,8.8,19.58,-27.48,-2.5
33.48,-22.39,-6.81,21.54,-23.49,-14.98,30.54,-17.78,8.8,19.58,-27.53,-2.5
33.45,-22.38,-6.87,21.53,-23.47,-15.01,30.55,-17.78,8.81,19.61,-27.55,-2.52
33.4,-22.37,-6.94,21.52,-23.46,-15.03,30.55,-17.77,8.81,19.55,-27.57,-2.5
33.39,-22.33,-6.99,21.49,-23.47,-15.03,30.55,-17.78,8.81,19.46,-27.56,-2.44
33.37,-22.29,-7.04,21.49,-23.47,-15.04,30.55,-17.78,8.8,19.36,-27.55,-2.36
33.38,-22.29,-6.95,21.49,-23.46,-15.05,30.57,-17.77,8.8,19.29,-27.53,-2.29
33.38,-22.27,-6.93,21.49,-23.45,-15.07,30.58,-17.77,8.79,19.23,-27.5,-2.23
33.37,-22.26,-6.93,21.48,-23.46,-15.07,30.6,-17.76,8.78,19.17,-27.45,-2.15
33.36,-22.28,-6.85,21.49,-23.46,-15.07,30.62,-17.75,8.78,19.07,-27.37,-2.02
33.36,-22.28,-6.81,21.48,-23.46,-15.08,30.62,-17.76,8.78,18.96,-27.26,-1.86
33.32,-22.3,-6.83,21.49,-23.44,-15.11,30.62,-17.76,8.78,18.82,-27.12,-1.67
33.28,-22.32,-6.83,21.46,-23.47,-15.11,30.64,-17.74,8.77,18.69,-26.96,-1.47
33.23,-22.33,-6.92,21.48,-23.46,-15.13,30.64,-17.75,8.77,18.55,-26.75,-1.19
33.21,-22.31,-6.98,21.45,-23.49,-15.13,30.64,-17.76,8.79,18.33,-26.51,-0.84
33.2,-22.29,-6.99,21.45,-23.49,-15.16,30.63,-17.77,8.78,18.1,-26.22,-0.44
33.18,-22.27,-7.05,21.42,-23.52,-15.16,30.65,-17.77,8.76,17.83,-25.92,0.03
33.17,-22.25,-7.1,21.42,-23.53,-15.17,30.66,-17.77,8.76,17.58,-25.56,0.57
33.17,-22.26,-7.04,21.4,-23.55,-15.19,30.67,-17.76,8.75,17.24,-25.2,1.16
33.17,-22.25,-7.03,21.37,-23.57,-15.19,30.68,-17.77,8.75,16.92,-24.78,1.82
33.16,-22.25,-7.05,21.36,-23.58,-15.19,30.7,-17.77,8.74,16.59,-24.33,2.54
33.15,-22.27,-6.99,21.36,-23.57,-15.17,30.73,-17.75,8.74,16.26,-23.85,3.31
33.15,-22.28,-6.95,21.34,-23.58,-15.19,30.75,-17.75,8.74,15.96,-23.34,4.15
33.12,-22.28,-6.96,21.32,-23.58,-15.2,30.76,-17.75,8.73,15.7,-22.82,5.01
33.1,-22.3,-6.92,21.31,-23.59,-15.19,30.76,-17.76,8.73,15.49,-22.31,5.84
33.08,-22.26,-7.01,21.32,-23.58,-15.19,30.77,-17.77,8.71,15.33,-21.82,6.64
33.07,-22.25,-7.03,21.32,-23.58,-15.19,30.78,-17.77,8.71,15.19,-21.37,7.36
33.04,-22.25,-7.05,21.33,-23.57,-15.18,30.79,-17.77,8.71,15.12,-20.93,8.02
33.02,-22.24,-7.1,21.31,-23.59,-15.18,30.8,-17.77,8.69,15.1,-20.52,8.59
33.01,-22.2,-7.18,21.32,-23.59,-15.17,30.8,-17.77,8.69,15.11,-20.15,9.09
33.02,-22.19,-7.14,21.31,-23.6,-15.17,30.79,-17.8,8.68,15.13,-19.81,9.53
33.03,-22.16,-7.14,21.31,-23.59,-15.17,30.8,-17.8,8.67,15.19,-19.5,9.88
33.03,-22.19,-7.06,21.29,-23.6,-15.18,30.81,-17.79,8.67,15.29,-19.21,10.2
33.03,-22.21,-7.01,21.29,-23.57,-15.2,30.82,-17.78,8.68,15.37,-18.95,10.48
33.03,-22.2,-7.01,21.27,-23.56,-15.21,30.82,-17.79,8.67,15.43,-18.75,10.67
33.01,-22.22,-6.98,21.25,-23.54,-15.23,30.81,-17.79,8.67,15.46,-18.6,10.81
33.01,-22.22,-6.95,21.25,-23.53,-15.23,30.83,-17.78,8.67,15.45,-18.55,10.94
33,-22.2,-7,21.26,-23.51,-15.24,30.83,-17.77,8.68,15.42,-18.51,11.12
32.98,-22.2,-7.02,21.24,-23.51,-15.25,30.84,-17.77,8.67,15.39,-18.48,11.3
32.97,-22.18,-7.08,21.23,-23.51,-15.25,30.83,-17.78,8.68,15.39,-18.44,11.45
32.97,-22.16,-7.12,21.24,-23.5,-15.25,30.83,-17.78,8.67,15.42,-18.36,11.64
32.95,-22.15,-7.16,21.25,-23.5,-15.26,30.83,-17.78,8.67,15.44,-18.33,11.78
32.97,-22.12,-7.18,21.24,-23.5,-15.28,30.83,-17.78,8.67,15.47,-18.28,11.95
32.98,-22.1,-7.18,21.24,-23.5,-15.29,30.83,-17.78,8.68,15.51,-18.25,12.09
33,-22.11,-7.09,21.23,-23.5,-15.31,30.83,-17.77,8.68,15.54,-18.21,12.23
33.01,-22.12,-7.04,21.24,-23.47,-15.34,30.82,-17.78,8.68,15.57,-18.19,12.33
33.01,-22.12,-7.05,21.25,-23.45,-15.36,30.82,-17.78,8.68,15.58,-18.19,12.35
33,-22.14,-7.02,21.25,-23.45,-15.36,30.82,-17.77,8.69,15.59,-18.17,12.32
32.97,-22.17,-6.99,21.25,-23.42,-15.4,30.82,-17.77,8.69,15.58,-18.15,12.25
32.96,-22.17,-7.02,21.22,-23.44,-15.4,30.82,-17.76,8.69,15.58,-18.15,12.19
32.94,-22.18,-7.01,21.23,-23.44,-15.4,30.8,-17.76,8.69,15.59,-18.17,12.14
32.93,-22.16,-7.07,21.22,-23.45,-15.41,30.8,-17.75,8.69,15.62,-18.19,12.1
32.91,-22.14,-7.11,21.23,-23.45,-15.44,30.8,-17.73,8.71,15.65,-18.2,12.11
32.89,-22.13,-7.14,21.22,-23.46,-15.48,30.79,-17.73,8.71,15.68,-18.21,12.1
32.89,-22.11,-7.16,21.21,-23.48,-15.49,30.78,-17.74,8.71,15.71,-18.22,12.07
32.88,-22.08,-7.19,21.24,-23.49,-15.5,30.77,-17.74,8.71,15.71,-18.21,12.03
32.9,-22.08,-7.13,21.26,-23.48,-15.5,30.78,-17.73,8.71,15.7,-18.22,11.96
32.9,-22.07,-7.11,21.25,-23.49,-15.51,30.77,-17.74,8.71,15.7,-18.22,11.89
32.88,-22.12,-7.04,21.25,-23.51,-15.5,30.77,-17.75,8.7,15.72,-18.23,11.81
32.87,-22.15,-7,21.23,-23.53,-15.49,30.77,-17.75,8.7,15.74,-18.24,11.74
32.87,-22.14,-6.99,21.23,-23.53,-15.49,30.76,-17.77,8.7,15.76,-18.24,11.71
32.85,-22.15,-7.02,21.22,-23.54,-15.52,30.76,-17.77,8.69,15.8,-18.24,11.68
32.83,-22.16,-7.04,21.21,-23.55,-15.56,30.76,-17.79,8.69,15.84,-18.24,11.67
32.81,-22.13,-7.11,21.18,-23.56,-15.64,30.77,-17.77,8.7,15.86,-18.22,11.68
32.79,-22.11,-7.16,21.14,-23.62,-15.66,30.76,-17.78,8.71,15.87,-18.22,11.68
32.77,-22.11,-7.19,21.14,-23.65,-15.68,30.76,-17.78,8.7,15.87,-18.22,11.68
32.76,-22.06,-7.26,21.14,-23.69,-15.7,30.76,-17.78,8.7,15.86,-18.22,11.68
32.74,-22.04,-7.32,21.13,-23.72,-15.72,30.77,-17.77,8.7,15.85,-18.22,11.7
32.74,-22.05,-7.26,21.11,-23.75,-15.73,30.77,-17.77,8.71,15.84,-18.22,11.73
32.74,-22.04,-7.27,21.08,-23.8,-15.71,30.77,-17.77,8.71,15.83,-18.22,11.76
32.75,-22.08,-7.16,21.08,-23.82,-15.72,30.77,-17.77,8.7,15.82,-18.2,11.8
32.75,-22.08,-7.16,21.08,-23.84,-15.73,30.78,-17.77,8.7,15.81,-18.2,11.83
32.72,-22.09,-7.15,21.05,-23.87,-15.71,30.78,-17.77,8.7,15.8,-18.18,11.86
32.7,-22.1,-7.21,21.02,-23.91,-15.69,30.79,-17.76,8.69,15.8,-18.17,11.88
32.7,-22.09,-7.19,20.99,-23.92,-15.7,30.8,-17.75,8.69,15.8,-18.15,11.91
32.68,-22.05,-7.31,20.99,-23.93,-15.71,30.8,-17.76,8.68,15.79,-18.13,11.92
