33.67,-19.74,-6.63,22.15,-21.69,-16.1,30.21,-17.95,8.79,18.41,-21.3,4.12
33.59,-19.79,-6.7,22.15,-21.63,-16.08,30.21,-17.95,8.78,18.4,-21.3,4.12
33.55,-19.8,-6.75,22.16,-21.57,-16.05,30.21,-17.94,8.8,18.41,-21.3,4.11
33.61,-19.7,-6.7,22.17,-21.52,-16.07,30.2,-17.94,8.79,18.41,-21.3,4.11
33.6,-19.69,-6.72,22.14,-21.51,-16.08,30.2,-17.94,8.79,18.4,-21.3,4.11
33.58,-19.69,-6.76,22.09,-21.53,-16.12,30.2,-17.93,8.8,18.4,-21.3,4.11
33.64,-19.62,-6.69,22.03,-21.54,-16.18,30.21,-17.91,8.8,18.41,-21.3,4.11
33.67,-19.59,-6.65,21.98,-21.57,-16.2,30.19,-17.92,8.81,18.4,-21.3,4.11
33.67,-19.6,-6.63,21.92,-21.6,-16.28,30.18,-17.94,8.81,18.4,-21.3,4.1
33.68,-19.58,-6.61,21.88,-21.65,-16.29,30.18,-17.94,8.8,18.38,-21.3,4.1
33.61,-19.67,-6.66,21.81,-21.66,-16.38,30.17,-17.93,8.82,18.38,-21.29,4.1
33.57,-19.71,-6.7,21.79,-21.69,-16.37,30.16,-17.94,8.82,18.37,-21.29,4.1
33.55,-19.73,-6.74,21.72,-21.73,-16.41,30.15,-17.94,8.82,18.36,-21.29,4.1
33.52,-19.78,-6.78,21.74,-21.76,-16.37,30.14,-17.95,8.82,18.36,-21.29,4.1
33.51,-19.81,-6.81,21.76,-21.74,-16.38,30.14,-17.95,8.82,18.34,-21.29,4.1
33.55,-19.79,-6.78,21.78,-21.75,-16.35,30.13,-17.95,8.82,18.34,-21.29,4.09
33.56,-19.81,-6.77,21.79,-21.76,-16.32,30.13,-17.96,8.82,18.34,-21.29,4.09
33.57,-19.83,-6.77,21.83,-21.77,-16.28,30.13,-17.95,8.83,18.35,-21.29,4.1
33.65,-19.78,-6.71,21.85,-21.78,-16.24,30.12,-17.96,8.82,18.34,-21.29,4.1
33.71,-19.76,-6.66,21.87,-21.78,-16.22,30.12,-17.96,8.82,18.32,-21.3,4.1
33.74,-19.77,-6.63,21.91,-21.76,-16.2,30.12,-17.96,8.81,18.33,-21.3,4.09
33.81,-19.76,-6.55,21.94,-21.73,-16.18,30.12,-17.97,8.81,18.33,-21.3,4.09
33.78,-19.83,-6.6,21.95,-21.75,-16.15,30.11,-17.97,8.82,18.32,-21.3,4.09
33.81,-19.85,-6.58,21.97,-21.76,-16.13,30.1,-17.97,8.82,18.32,-21.3,4.1
33.84,-19.87,-6.56,21.98,-21.8,-16.1,30.11,-17.97,8.83,18.31,-21.3,4.09
33.84,-19.92,-6.56,22,-21.81,-16.12,30.11,-17.95,8.84,18.32,-21.29,4.09
33.82,-19.99,-6.58,21.99,-21.86,-16.11,30.1,-17.96,8.84,18.31,-21.3,4.1
33.85,-20.02,-6.54,22.02,-21.87,-16.12,30.1,-17.96,8.84,18.31,-21.3,4.09
33.85,-20.09,-6.52,22.03,-21.93,-16.11,30.09,-17.96,8.84,18.31,-21.29,4.1
33.97,-20.01,-6.44,22.08,-21.93,-16.14,30.09,-17.96,8.84,18.3,-21.29,4.1
34.02,-20,-6.42,22.1,-21.96,-16.12,30.08,-17.97,8.84,18.3,-21.29,4.1
34.04,-20.02,-6.38,22.14,-21.98,-16.11,30.08,-17.97,8.84,18.3,-21.29,4.1
34.11,-19.97,-6.36,22.19,-21.99,-16.08,30.09,-17.96,8.84,18.3,-21.28,4.1
34.2,-19.92,-6.31,22.23,-22.01,-16.07,30.08,-17.98,8.84,18.3,-21.28,4.1
34.2,-19.91,-6.34,22.3,-22.03,-16.03,30.09,-17.97,8.84,18.29,-21.28,4.1
34.22,-19.89,-6.38,22.33,-22.08,-16.04,30.09,-17.97,8.83,18.3,-21.28,4.1
34.24,-19.87,-6.39,22.4,-22.07,-16.03,30.09,-17.96,8.83,18.3,-21.28,4.1
34.22,-19.9,-6.41,22.38,-22.16,-16.04,30.09,-17.96,8.84,18.3,-21.28,4.1
34.22,-19.9,-6.44,22.42,-22.19,-16.01,30.08,-17.97,8.84,18.3,-21.28,4.1
34.23,-19.97,-6.37,22.41,-22.26,-16,30.09,-17.96,8.84,18.3,-21.28,4.09
34.24,-20,-6.34,22.46,-22.28,-15.98,30.08,-17.96,8.84,18.3,-21.28,4.09
34.3,-20.03,-6.24,22.45,-22.32,-15.99,30.09,-17.96,8.84,18.3,-21.28,4.09
34.36,-20.06,-6.13,22.46,-22.38,-15.95,30.09,-17.96,8.83,18.31,-21.28,4.1
34.4,-20.08,-6.08,22.5,-22.41,-15.94,30.09,-17.95,8.83,18.31,-21.28,4.1
34.5,-20.01,-6.05,22.57,-22.42,-15.89,30.09,-17.95,8.83,18.31,-21.28,4.1
34.55,-20,-6.01,22.6,-22.45,-15.87,30.1,-17.94,8.84,18.31,-21.28,4.1
34.59,-19.92,-6.11,22.65,-22.45,-15.84,30.11,-17.94,8.84,18.31,-21.28,4.1
34.64,-19.88,-6.13,22.68,-22.48,-15.8,30.12,-17.93,8.84,18.33,-21.27,4.1
34.64,-19.89,-6.12,22.72,-22.47,-15.76,30.12,-17.95,8.84,18.32,-21.27,4.1
34.67,-19.88,-6.12,22.76,-22.45,-15.73,30.12,-17.95,8.83,18.32,-21.27,4.09
34.69,-19.89,-6.12,22.78,-22.45,-15.7,30.13,-17.95,8.83,18.34,-21.27,4.09
34.69,-19.99,-6.03,22.8,-22.43,-15.7,30.14,-17.95,8.83,18.34,-21.27,4.09
34.7,-20.03,-5.99,22.83,-22.43,-15.68,30.15,-17.95,8.83,18.35,-21.27,4.09
34.74,-20.15,-5.84,22.87,-22.42,-15.68,30.15,-17.97,8.81,18.35,-21.27,4.09
34.78,-20.22,-5.71,22.91,-22.42,-15.66,30.16,-17.97,8.81,18.35,-21.28,4.09
34.83,-20.17,-5.77,22.91,-22.43,-15.68,30.17,-17.97,8.8,18.36,-21.28,4.09
34.86,-20.19,-5.74,22.93,-22.43,-15.68,30.18,-17.98,8.8,18.37,-21.28,4.09
34.89,-20.21,-5.7,22.93,-22.45,-15.65,30.19,-17.97,8.79,18.38,-21.28,4.08
34.94,-20.05,-5.84,22.97,-22.43,-15.65,30.19,-17.98,8.79,18.39,-21.28,4.09
34.96,-20.01,-5.88,22.99,-22.43,-15.64,30.21,-17.98,8.77,18.38,-21.3,4.08
34.97,-19.95,-5.91,23,-22.44,-15.64,30.22,-17.97,8.77,18.39,-21.3,4.08
34.98,-19.93,-5.94,23.01,-22.44,-15.63,30.22,-17.97,8.77,18.4,-21.3,4.08
34.99,-19.89,-6,23.03,-22.45,-15.62,30.23,-17.97,8.79,18.41,-21.29,4.08
34.99,-19.95,-5.9,23.06,-22.44,-15.6,30.22,-17.98,8.78,18.4,-21.29,4.09
34.99,-19.96,-5.87,23.08,-22.44,-15.59,30.23,-17.98,8.79,18.4,-21.3,4.08
34.98,-20.08,-5.75,23.11,-22.46,-15.57,30.23,-17.98,8.79,18.4,-21.3,4.08
34.96,-20.17,-5.69,23.14,-22.45,-15.59,30.23,-17.98,8.79,18.4,-21.29,4.09
34.98,-20.17,-5.68,23.14,-22.48,-15.57,30.22,-17.98,8.79,18.4,-21.29,4.09
34.98,-20.19,-5.66,23.15,-22.48,-15.59,30.21,-17.99,8.79,18.4,-21.29,4.09
34.97,-20.24,-5.61,23.17,-22.48,-15.6,30.21,-17.98,8.79,18.39,-21.29,4.09
34.99,-20.1,-5.76,23.18,-22.48,-15.6,30.21,-17.98,8.78,18.39,-21.28,4.09
34.98,-20.07,-5.81,23.19,-22.46,-15.62,30.21,-17.98,8.78,18.39,-21.28,4.09
34.99,-19.96,-5.9,23.17,-22.49,-15.61,30.21,-17.98,8.78,18.39,-21.28,4.09
34.99,-19.89,-5.95,23.17,-22.48,-15.62,30.21,-17.98,8.78,18.4,-21.28,4.09
34.98,-19.88,-5.91,23.16,-22.47,-15.63,30.22,-17.98,8.78,18.4,-21.28,4.09
34.98,-19.86,-5.9,23.16,-22.46,-15.64,30.23,-17.98,8.77,18.41,-21.29,4.09
34.96,-19.85,-5.93,23.15,-22.45,-15.64,30.25,-17.98,8.76,18.43,-21.29,4.09
34.95,-19.91,-5.84,23.16,-22.44,-15.64,30.28,-17.97,8.77,18.45,-21.3,4.08
34.93,-19.96,-5.8,23.15,-22.42,-15.65,30.28,-18.01,8.77,18.46,-21.31,4.08
34.92,-19.99,-5.77,23.15,-22.4,-15.66,30.29,-18.02,8.75,18.46,-21.32,4.08
34.92,-20.01,-5.75,23.15,-22.37,-15.67,30.31,-18.02,8.74,18.49,-21.32,4.08
34.92,-19.96,-5.79,23.15,-22.33,-15.68,30.33,-18.02,8.73,18.5,-21.33,4.08
34.92,-19.93,-5.8,23.12,-22.33,-15.69,30.34,-18.03,8.72,18.51,-21.34,4.07
34.92,-19.91,-5.8,23.12,-22.3,-15.69,30.35,-18.04,8.69,18.52,-21.34,4.07
34.91,-19.86,-5.83,23.13,-22.24,-15.7,30.37,-18.03,8.69,18.51,-21.35,4.06
34.91,-19.78,-5.91,23.1,-22.22,-15.72,30.39,-18.02,8.69,18.52,-21.35,4.07
34.86,-19.79,-5.89,23.09,-22.17,-15.74,30.4,-18.02,8.68,18.54,-21.34,4.07
34.83,-19.79,-5.94,23.07,-22.16,-15.73,30.41,-18.02,8.69,18.55,-21.34,4.08
34.79,-19.78,-6,23.06,-22.12,-15.76,30.4,-18.02,8.7,18.56,-21.33,4.08
34.75,-19.84,-5.99,23.04,-22.08,-15.78,30.41,-18.03,8.68,18.56,-21.34,4.08
34.71,-19.88,-5.98,23,-22.09,-15.79,30.42,-18.02,8.67,18.57,-21.34,4.09
34.72,-19.9,-5.93,22.99,-22.06,-15.81,30.44,-17.99,8.68,18.6,-21.32,4.09
34.72,-19.91,-5.9,22.96,-22.07,-15.82,30.44,-18,8.69,18.59,-21.33,4.09
34.74,-19.87,-5.9,22.97,-22.03,-15.84,30.44,-18,8.68,18.6,-21.32,4.1
34.76,-19.83,-5.88,22.96,-22.02,-15.85,30.45,-17.99,8.67,18.6,-21.32,4.09
34.77,-19.82,-5.88,22.96,-22,-15.87,30.47,-17.97,8.67,18.62,-21.31,4.1
34.76,-19.79,-5.92,22.97,-21.98,-15.88,30.48,-17.96,8.67,18.62,-21.31,4.1
34.76,-19.77,-5.94,22.94,-22.03,-15.87,30.49,-17.94,8.66,18.63,-21.31,4.09
34.73,-19.77,-5.99,22.95,-22.01,-15.91,30.51,-17.93,8.64,18.65,-21.3,4.1
34.71,-19.77,-6.05,22.93,-22.03,-15.91,30.51,-17.92,8.65,18.64,-21.31,4.1
34.68,-19.8,-6.06,22.95,-22.01,-15.94,30.52,-17.9,8.66,18.65,-21.3,4.1
34.64,-19.86,-6.06,22.92,-22.06,-15.95,30.52,-17.91,8.66,18.67,-21.29,4.1
34.61,-19.91,-6.06,22.91,-22.07,-15.99,30.52,-17.91,8.67,18.67,-21.29,4.1
34.62,-19.92,-6.04,22.86,-22.12,-16.01,30.52,-17.9,8.66,18.67,-21.29,4.11
34.6,-19.98,-6,22.83,-22.16,-16.07,30.53,-17.89,8.67,18.67,-21.3,4.1
34.63,-19.93,-6.01,22.74,-22.25,-16.12,30.55,-17.87,8.65,18.68,-21.29,4.11
34.64,-19.92,-6,22.7,-22.28,-16.19,30.55,-17.86,8.66,18.69,-21.28,4.12
34.66,-19.87,-6.05,22.64,-22.35,-16.21,30.55,-17.86,8.66,18.68,-21.28,4.12
34.66,-19.84,-6.1,22.62,-22.38,-16.23,30.54,-17.87,8.67,18.69,-21.28,4.12
34.67,-19.82,-6.11,22.59,-22.39,-16.28,30.55,-17.86,8.67,18.68,-21.29,4.12
34.64,-19.82,-6.21,22.55,-22.41,-16.3,30.55,-17.86,8.66,18.68,-21.28,4.13
34.61,-19.81,-6.27,22.5,-22.44,-16.31,30.55,-17.86,8.67,18.68,-21.28,4.13
34.56,-19.89,-6.31,22.46,-22.49,-16.26,30.55,-17.85,8.68,18.68,-21.28,4.13
34.54,-19.88,-6.32,22.47,-22.47,-16.26,30.53,-17.86,8.68,18.68,-21.28,4.13
34.51,-19.89,-6.37,22.43,-22.48,-16.25,30.53,-17.86,8.68,18.66,-21.29,4.13
34.5,-19.92,-6.29,22.41,-22.49,-16.22,30.53,-17.85,8.69,18.67,-21.28,4.13
34.45,-20,-6.3,22.41,-22.51,-16.2,30.53,-17.85,8.69,18.67,-21.28,4.14
34.48,-19.95,-6.25,22.39,-22.53,-16.18,30.52,-17.84,8.7,18.66,-21.28,4.14
34.46,-19.99,-6.27,22.38,-22.57,-16.16,30.5,-17.86,8.7,18.65,-21.28,4.14
34.49,-19.9,-6.28,22.39,-22.58,-16.15,30.49,-17.86,8.7,18.63,-21.29,4.14
34.49,-19.89,-6.32,22.4,-22.6,-16.13,30.49,-17.85,8.71,18.63,-21.28,4.15
34.5,-19.87,-6.29,22.4,-22.61,-16.13,30.48,-17.86,8.71,18.62,-21.28,4.16
34.49,-19.85,-6.35,22.4,-22.65,-16.08,30.47,-17.86,8.71,18.61,-21.28,4.15
34.48,-19.83,-6.36,22.4,-22.67,-16.04,30.46,-17.87,8.71,18.61,-21.28,4.16
34.46,-19.84,-6.36,22.38,-22.68,-16.02,30.47,-17.86,8.71,18.6,-21.29,4.15
34.45,-19.85,-6.37,22.36,-22.7,-16.01,30.46,-17.86,8.72,18.59,-21.29,4.16
34.43,-19.9,-6.34,22.33,-22.72,-16.01,30.46,-17.87,8.72,18.59,-21.29,4.15
34.42,-19.93,-6.31,22.32,-22.74,-15.98,30.46,-17.87,8.72,18.6,-21.29,4.15
34.4,-19.96,-6.3,22.31,-22.74,-16.01,30.45,-17.89,8.73,18.59,-21.29,4.15
34.41,-19.98,-6.26,22.3,-22.75,-16.03,30.45,-17.89,8.72,18.58,-21.3,4.15
34.39,-20.03,-6.24,22.3,-22.77,-16.02,30.46,-17.89,8.72,18.59,-21.3,4.15
34.4,-20.01,-6.25,22.31,-22.77,-16.04,30.46,-17.89,8.72,18.59,-21.3,4.16
34.4,-20,-6.27,22.3,-22.79,-16.04,30.45,-17.89,8.73,18.59,-21.3,4.15
34.39,-20.01,-6.27,22.3,-22.81,-16.03,30.44,-17.91,8.73,18.58,-21.31,4.15
34.39,-19.98,-6.33,22.3,-22.82,-16.01,30.45,-17.91,8.72,18.57,-21.32,4.15
34.39,-19.95,-6.36,22.29,-22.82,-16.02,30.46,-17.9,8.72,18.58,-21.32,4.15
34.37,-19.98,-6.36,22.26,-22.84,-16.01,30.46,-17.9,8.73,18.58,-21.32,4.15
34.37,-19.98,-6.35,22.24,-22.87,-15.98,30.45,-17.91,8.73,18.58,-21.33,4.15
34.35,-20.05,-6.3,22.23,-22.87,-15.95,30.45,-17.91,8.73,18.58,-21.33,4.16
34.35,-20.1,-6.27,22.24,-22.87,-15.94,30.46,-17.91,8.73,18.58,-21.33,4.15
34.35,-20.11,-6.24,22.22,-22.89,-15.93,30.45,-17.91,8.73,18.58,-21.33,4.15
34.32,-20.29,-6.15,22.21,-22.9,-15.92,30.45,-17.91,8.74,18.58,-21.34,4.15
34.32,-20.39,-6.08,22.2,-22.92,-15.9,30.45,-17.91,8.75,18.59,-21.33,4.15
34.33,-20.36,-6.21,22.21,-22.92,-15.91,30.45,-17.92,8.74,18.59,-21.33,4.15
34.32,-20.4,-6.24,22.2,-22.94,-15.91,30.46,-17.92,8.75,18.59,-21.33,4.15
34.35,-20.24,-6.41,22.19,-22.97,-15.9,30.46,-17.92,8.74,18.59,-21.33,4.15
34.36,-20.21,-6.47,22.18,-22.99,-15.91,30.47,-17.92,8.74,18.6,-21.33,4.15
34.34,-20.26,-6.5,22.13,-23.09,-15.88,30.47,-17.93,8.74,18.6,-21.33,4.15
34.42,-20.14,-6.45,22.09,-23.16,-15.89,30.47,-17.93,8.73,18.6,-21.34,4.14
34.45,-20.09,-6.48,22.01,-23.29,-15.88,30.48,-17.93,8.72,18.61,-21.34,4.14
34.48,-20.16,-6.3,21.92,-23.46,-15.93,30.49,-17.92,8.72,18.62,-21.34,4.14
34.48,-20.22,-6.2,21.8,-23.71,-15.98,30.49,-17.93,8.72,18.62,-21.34,4.14
34.43,-20.4,-6.08,21.7,-24.03,-15.99,30.5,-17.93,8.72,18.63,-21.34,4.13
34.41,-20.49,-6.02,21.66,-24.31,-16.08,30.5,-17.94,8.72,18.63,-21.33,4.14
34.41,-20.53,-5.96,21.59,-24.66,-16.2,30.5,-17.94,8.72,18.62,-21.34,4.14
34.38,-20.57,-6.05,21.5,-25.08,-16.34,30.5,-17.94,8.72,18.63,-21.35,4.14
34.34,-20.62,-6.08,21.44,-25.56,-16.44,30.5,-17.94,8.72,18.64,-21.34,4.13
34.37,-20.48,-6.23,21.38,-26.02,-16.55,30.51,-17.94,8.72,18.64,-21.34,4.14
34.39,-20.4,-6.32,21.33,-26.42,-16.71,30.51,-17.95,8.72,18.64,-21.34,4.14
34.38,-20.4,-6.34,21.25,-26.8,-16.82,30.51,-17.95,8.7,18.64,-21.35,4.13
34.4,-20.29,-6.39,21.2,-27.12,-16.91,30.52,-17.95,8.7,18.66,-21.35,4.13
34.41,-20.22,-6.43,21.16,-27.39,-17,30.54,-17.93,8.69,18.67,-21.35,4.13
34.42,-20.22,-6.38,21.09,-27.64,-17.04,30.54,-17.94,8.69,18.67,-21.35,4.13
34.43,-20.2,-6.33,21.06,-27.81,-17.09,30.54,-17.94,8.68,18.68,-21.35,4.13
34.4,-20.29,-6.25,21.07,-27.94,-17.09,30.55,-17.94,8.68,18.68,-21.35,4.13
34.39,-20.33,-6.2,21.05,-28.04,-17.13,30.56,-17.93,8.68,18.69,-21.35,4.13
34.37,-20.35,-6.19,21.02,-28.14,-17.12,30.56,-17.92,8.69,18.7,-21.35,4.13
34.37,-20.36,-6.17,21,-28.32,-16.98,30.56,-17.93,8.69,18.7,-21.34,4.13
34.35,-20.39,-6.17,20.98,-28.42,-16.94,30.56,-17.92,8.69,18.7,-21.33,4.13
34.35,-20.35,-6.21,20.97,-28.53,-16.81,30.56,-17.92,8.7,18.69,-21.34,4.13
34.34,-20.33,-6.24,20.95,-28.67,-16.66,30.56,-17.93,8.7,18.69,-21.34,4.13
34.35,-20.26,-6.28,20.91,-28.75,-16.57,30.55,-17.93,8.69,18.69,-21.33,4.13
34.37,-20.16,-6.35,20.91,-28.77,-16.45,30.56,-17.91,8.7,18.69,-21.32,4.13
34.36,-20.1,-6.41,20.9,-28.74,-16.33,30.55,-17.91,8.69,18.69,-21.32,4.13
34.35,-20.09,-6.37,20.92,-28.63,-16.21,30.56,-17.91,8.69,18.67,-21.33,4.13
34.34,-20.07,-6.37,20.96,-28.43,-16.15,30.56,-17.91,8.69,18.68,-21.32,4.13
34.29,-20.2,-6.26,20.98,-28.2,-16.14,30.56,-17.9,8.69,18.68,-21.32,4.13
34.29,-20.21,-6.21,20.97,-28.01,-16.08,30.56,-17.89,8.7,18.67,-21.32,4.13
34.24,-20.3,-6.16,20.94,-27.81,-16.09,30.55,-17.9,8.69,18.67,-21.32,4.13
34.23,-20.33,-6.16,20.94,-27.62,-16.09,30.55,-17.9,8.69,18.66,-21.32,4.13
34.24,-20.31,-6.16,20.93,-27.44,-16.12,30.54,-17.9,8.7,18.66,-21.32,4.13
34.24,-20.27,-6.21,20.89,-27.29,-16.17,30.54,-17.9,8.7,18.66,-21.32,4.13
34.25,-20.24,-6.24,20.87,-27.19,-16.18,30.54,-17.9,8.7,18.66,-21.32,4.13
34.26,-20.16,-6.3,20.87,-27.09,-16.21,30.53,-17.9,8.7,18.66,-21.31,4.13
34.27,-20.07,-6.38,20.84,-27.05,-16.25,30.52,-17.91,8.7,18.66,-21.32,4.13
34.26,-20.04,-6.43,20.81,-27.05,-16.25,30.52,-17.91,8.7,18.65,-21.32,4.13
34.23,-20.03,-6.43,20.78,-27.05,-16.26,30.52,-17.91,8.69,18.65,-21.32,4.12
34.24,-19.98,-6.46,20.76,-27.06,-16.25,30.52,-17.89,8.7,18.65,-21.32,4.12
34.22,-20.04,-6.36,20.73,-27.1,-16.23,30.5,-17.9,8.71,18.64,-21.32,4.13
34.2,-20.06,-6.35,20.65,-27.15,-16.19,30.5,-17.9,8.71,18.63,-21.33,4.12
34.17,-20.14,-6.3,20.56,-27.24,-16.09,30.5,-17.9,8.71,18.62,-21.34,4.12
34.16,-20.17,-6.27,20.46,-27.31,-15.98,30.49,-17.89,8.72,18.62,-21.33,4.12
34.13,-20.21,-6.2,20.27,-27.45,-15.76,30.48,-17.9,8.73,18.62,-21.32,4.12
34.13,-20.19,-6.25,20.11,-27.56,-15.54,30.47,-17.9,8.72,18.61,-21.32,4.12
34.13,-20.2,-6.2,19.98,-27.63,-15.4,30.47,-17.9,8.73,18.6,-21.32,4.11
34.15,-20.09,-6.31,19.89,-27.68,-15.27,30.46,-17.91,8.73,18.6,-21.32,4.11
34.13,-20.08,-6.33,19.77,-27.75,-15.2,30.45,-17.91,8.73,18.59,-21.32,4.11
34.13,-20.03,-6.4,19.7,-27.8,-15.13,30.43,-17.93,8.73,18.59,-21.32,4.11
34.14,-19.98,-6.42,19.69,-27.83,-15.1,30.43,-17.93,8.74,18.59,-21.31,4.11
34.14,-19.92,-6.53,19.69,-27.82,-15.11,30.44,-17.9,8.74,18.58,-21.32,4.11
34.12,-19.94,-6.49,19.66,-27.81,-15.14,30.42,-17.92,8.74,18.57,-21.32,4.11
34.13,-19.93,-6.47,19.66,-27.76,-15.17,30.42,-17.91,8.75,18.57,-21.32,4.11
34.13,-19.98,-6.41,19.64,-27.69,-15.2,30.42,-17.91,8.76,18.57,-21.32,4.11
34.13,-20,-6.37,19.65,-27.51,-15.24,30.41,-17.93,8.74,18.57,-21.32,4.11
34.12,-20.03,-6.36,19.66,-27.29,-15.24,30.41,-17.93,8.75,18.55,-21.33,4.1
34.13,-20.03,-6.36,19.69,-27.03,-15.29,30.41,-17.94,8.75,18.55,-21.33,4.1
34.12,-20.05,-6.34,19.72,-26.74,-15.38,30.41,-17.94,8.75,18.56,-21.33,4.11
34.13,-20.01,-6.4,19.74,-26.62,-15.45,30.41,-17.94,8.76,18.56,-21.33,4.11
34.14,-19.98,-6.44,19.76,-26.63,-15.49,30.4,-17.95,8.75,18.56,-21.34,4.11
34.15,-19.91,-6.49,19.77,-26.75,-15.46,30.41,-17.96,8.75,18.56,-21.34,4.1
34.18,-19.84,-6.56,19.75,-26.91,-15.43,30.42,-17.95,8.74,18.58,-21.34,4.1
34.16,-19.84,-6.6,19.72,-27.07,-15.39,30.43,-17.96,8.73,18.58,-21.35,4.1
34.19,-19.83,-6.54,19.69,-27.21,-15.36,30.43,-17.97,8.72,18.58,-21.35,4.1
34.21,-19.81,-6.52,19.7,-27.3,-15.36,30.44,-17.97,8.7,18.59,-21.35,4.1
34.22,-19.87,-6.41,19.71,-27.35,-15.38,30.45,-17.97,8.7,18.59,-21.35,4.1
34.22,-19.9,-6.35,19.73,-27.39,-15.4,30.46,-17.97,8.71,18.6,-21.35,4.1
34.2,-19.97,-6.32,19.76,-27.38,-15.45,30.47,-17.97,8.7,18.61,-21.36,4.1
34.19,-20,-6.29,19.8,-27.37,-15.47,30.48,-17.96,8.7,18.62,-21.35,4.1
34.19,-20.02,-6.26,19.83,-27.34,-15.51,30.48,-17.96,8.7,18.63,-21.34,4.11
34.19,-20.01,-6.32,19.84,-27.29,-15.54,30.49,-17.96,8.7,18.63,-21.35,4.11
34.17,-20.01,-6.36,19.86,-27.23,-15.56,30.51,-17.95,8.7,18.63,-21.35,4.1
34.18,-19.94,-6.44,19.86,-27.17,-15.6,30.51,-17.95,8.7,18.65,-21.34,4.11
34.19,-19.9,-6.48,19.88,-27.09,-15.64,30.52,-17.94,8.71,18.66,-21.34,4.11
34.22,-19.86,-6.47,19.91,-26.99,-15.71,30.52,-17.96,8.69,18.66,-21.34,4.11
34.24,-19.83,-6.45,19.95,-26.92,-15.77,30.54,-17.96,8.68,18.66,-21.35,4.11
34.27,-19.79,-6.46,19.99,-26.85,-15.84,30.56,-17.94,8.67,18.69,-21.34,4.11
34.28,-19.83,-6.38,19.99,-26.86,-15.86,30.58,-17.95,8.65,18.7,-21.34,4.11
34.29,-19.84,-6.33,19.98,-26.9,-15.87,30.58,-17.96,8.64,18.71,-21.35,4.11
34.28,-19.92,-6.28,20.01,-26.95,-15.84,30.6,-17.96,8.63,18.73,-21.35,4.11
34.28,-19.96,-6.23,20.03,-26.97,-15.85,30.62,-17.96,8.64,18.74,-21.36,4.1
34.28,-19.99,-6.2,20.05,-26.99,-15.84,30.64,-17.96,8.63,18.76,-21.36,4.1
34.26,-20.02,-6.25,20.06,-27.01,-15.84,30.66,-17.95,8.63,18.77,-21.36,4.1
34.25,-20.05,-6.26,20.07,-27.04,-15.82,30.67,-17.94,8.63,18.8,-21.36,4.1
34.26,-20,-6.33,20.1,-27.03,-15.83,30.67,-17.96,8.62,18.81,-21.36,4.1
34.26,-19.98,-6.38,20.12,-27.02,-15.84,30.69,-17.96,8.62,18.79,-21.38,4.1
34.28,-19.94,-6.38,20.14,-27.01,-15.86,30.7,-17.96,8.61,18.81,-21.37,4.1
34.3,-19.91,-6.39,20.15,-27,-15.89,30.72,-17.94,8.61,18.84,-21.36,4.1
34.31,-19.89,-6.42,20.17,-26.98,-15.9,30.72,-17.94,8.61,18.84,-21.37,4.1
34.33,-19.89,-6.37,20.2,-26.95,-15.92,30.72,-17.95,8.61,18.84,-21.37,4.1
34.34,-19.89,-6.34,20.21,-26.93,-15.92,30.73,-17.95,8.61,18.84,-21.37,4.1
34.34,-19.95,-6.29,20.22,-26.93,-15.93,30.73,-17.94,8.62,18.86,-21.36,4.1
34.34,-20.01,-6.21,20.22,-26.93,-15.93,30.74,-17.93,8.61,18.85,-21.37,4.11
34.33,-20.04,-6.22,20.19,-26.96,-15.9,30.74,-17.94,8.6,18.85,-21.37,4.1
34.33,-20.08,-6.21,20.18,-26.98,-15.85,30.73,-17.95,8.58,18.85,-21.37,4.1
34.33,-20.14,-6.17,20.18,-26.98,-15.82,30.74,-17.94,8.59,18.85,-21.38,4.1
34.33,-20.08,-6.27,20.15,-26.98,-15.75,30.74,-17.94,8.6,18.85,-21.37,4.1
34.33,-20.08,-6.31,20.08,-27,-15.54,30.74,-17.94,8.6,18.86,-21.37,4.09
34.37,-19.98,-6.35,20.03,-26.97,-15.34,30.74,-17.94,8.61,18.86,-21.37,4.09
34.4,-19.92,-6.37,20.07,-26.87,-15.25,30.73,-17.94,8.61,18.86,-21.37,4.09
34.41,-19.94,-6.31,20.14,-26.78,-15.16,30.74,-17.93,8.61,18.85,-21.38,4.09
34.42,-19.94,-6.28,20.22,-26.66,-15.13,30.73,-17.94,8.61,18.85,-21.38,4.09
34.43,-19.93,-6.27,20.29,-26.53,-15.15,30.74,-17.93,8.6,18.85,-21.37,4.09
34.44,-19.97,-6.21,20.35,-26.45,-15.08,30.74,-17.93,8.61,18.85,-21.37,4.09
34.44,-19.99,-6.16,20.39,-26.38,-15.05,30.73,-17.94,8.61,18.85,-21.37,4.09
34.43,-20.05,-6.14,20.43,-26.33,-14.99,30.73,-17.93,8.61,18.84,-21.37,4.09
34.43,-20.09,-6.11,20.44,-26.3,-14.96,30.73,-17.92,8.61,18.84,-21.37,4.09
34.42,-20.15,-6.06,20.47,-26.25,-14.94,30.72,-17.92,8.62,18.84,-21.37,4.09
34.43,-20.1,-6.15,20.5,-26.14,-14.93,30.71,-17.92,8.63,18.83,-21.37,4.08
34.43,-20.1,-6.19,20.59,-25.92,-14.97,30.7,-17.92,8.63,18.82,-21.36,4.09
34.46,-19.97,-6.27,20.68,-25.65,-15.02,30.69,-17.91,8.64,18.79,-21.37,4.09
