12.83,12.44,-2.68,11.34,13.5,-4.15
12.83,12.44,-2.68,11.34,13.49,-4.15
12.83,12.44,-2.69,11.33,13.48,-4.15
12.84,12.44,-2.69,11.33,13.46,-4.15
12.84,12.44,-2.69,11.31,13.46,-4.15
12.84,12.42,-2.68,11.3,13.45,-4.15
12.86,12.42,-2.69,11.3,13.45,-4.13
12.86,12.42,-2.69,11.3,13.45,-4.13
12.86,12.42,-2.69,11.3,13.43,-4.13
12.86,12.42,-2.68,11.3,13.43,-4.13
12.84,12.42,-2.68,11.3,13.42,-4.13
12.84,12.42,-2.68,11.3,13.42,-4.13
12.84,12.42,-2.68,11.3,13.42,-4.13
12.83,12.42,-2.68,11.3,13.42,-4.13
12.81,12.42,-2.68,11.3,13.4,-4.12
12.81,12.44,-2.68,11.31,13.39,-4.13
12.8,12.44,-2.68,11.31,13.37,-4.13
12.78,12.45,-2.68,11.31,13.37,-4.13
12.77,12.45,-2.68,11.3,13.36,-4.13
12.77,12.45,-2.68,11.3,13.36,-4.12
12.77,12.45,-2.68,11.3,13.36,-4.13
12.77,12.47,-2.68,11.3,13.35,-4.12
12.77,12.47,-2.68,11.3,13.33,-4.12
12.77,12.47,-2.68,11.3,13.33,-4.13
12.75,12.48,-2.68,11.28,13.33,-4.12
12.75,12.48,-2.68,11.28,13.32,-4.12
12.75,12.48,-2.68,11.28,13.32,-4.12
12.77,12.48,-2.68,11.28,13.3,-4.12
12.77,12.48,-2.68,11.28,13.3,-4.12
12.75,12.48,-2.68,11.28,13.3,-4.12
12.75,12.48,-2.68,11.28,13.29,-4.12
12.75,12.48,-2.68,11.3,13.29,-4.12
12.75,12.48,-2.66,11.28,13.27,-4.12
12.75,12.48,-2.66,11.3,13.27,-4.12
12.75,12.48,-2.66,11.3,13.27,-4.1
12.75,12.48,-2.66,11.3,13.26,-4.1
12.75,12.48,-2.66,11.31,13.24,-4.12
12.74,12.48,-2.66,11.31,13.23,-4.12
12.74,12.48,-2.66,11.31,13.23,-4.12
12.75,12.48,-2.66,11.31,13.23,-4.1
12.75,12.48,-2.66,11.31,13.22,-4.12
12.75,12.48,-2.66,11.31,13.22,-4.1
12.75,12.5,-2.66,11.31,13.2,-4.1
12.75,12.5,-2.66,11.33,13.19,-4.1
12.75,12.5,-2.66,11.33,13.19,-4.1
12.75,12.51,-2.66,11.33,13.17,-4.1
12.75,12.51,-2.66,11.33,13.16,-4.1
12.75,12.51,-2.66,11.33,13.16,-4.1
12.75,12.51,-2.66,11.33,13.14,-4.1
12.77,12.52,-2.66,11.33,13.13,-4.09
12.77,12.52,-2.66,11.34,13.1,-4.1
12.77,12.52,-2.66,11.36,13.09,-4.1
12.77,12.54,-2.66,11.34,13.09,-4.1
12.78,12.54,-2.66,11.34,13.07,-4.1
12.78,12.55,-2.66,11.34,13.06,-4.09
12.8,12.55,-2.66,11.34,13.04,-4.09
12.8,12.55,-2.66,11.36,13.03,-4.09
12.8,12.57,-2.66,11.36,13.01,-4.09
12.81,12.57,-2.66,11.36,13,-4.1
12.83,12.58,-2.66,11.36,13,-4.09
12.84,12.58,-2.66,11.36,12.99,-4.09
12.84,12.6,-2.68,11.37,12.97,-4.09
12.86,12.6,-2.66,11.37,12.97,-4.09
12.86,12.61,-2.66,11.39,12.97,-4.09
12.87,12.61,-2.66,11.39,12.96,-4.09
12.87,12.61,-2.66,11.4,12.94,-4.09
12.87,12.62,-2.66,11.4,12.94,-4.09
12.87,12.62,-2.68,11.4,12.94,-4.09
12.87,12.62,-2.68,11.4,12.94,-4.09
12.88,12.62,-2.68,11.4,12.94,-4.09
12.88,12.64,-2.68,11.41,12.94,-4.09
12.88,12.64,-2.68,11.41,12.93,-4.09
12.88,12.64,-2.68,11.41,12.93,-4.09
12.88,12.62,-2.68,11.41,12.94,-4.09
12.88,12.62,-2.66,11.41,12.94,-4.09
12.88,12.62,-2.66,11.41,12.94,-4.09
12.88,12.62,-2.66,11.41,12.94,-4.09
12.88,12.62,-2.66,11.41,12.96,-4.09
12.87,12.62,-2.66,11.41,12.96,-4.09
12.87,12.61,-2.66,11.41,12.96,-4.09
12.87,12.61,-2.66,11.41,12.97,-4.09
12.88,12.61,-2.66,11.41,12.99,-4.09
12.88,12.6,-2.65,11.41,12.99,-4.09
12.9,12.6,-2.65,11.41,13,-4.09
12.91,12.6,-2.65,11.41,13.01,-4.09
12.93,12.58,-2.65,11.41,13,-4.09
12.94,12.57,-2.65,11.43,13.01,-4.09
12.94,12.55,-2.65,11.41,13.01,-4.09
12.96,12.54,-2.65,11.41,13.03,-4.09
12.96,12.51,-2.63,11.41,13.03,-4.09
12.97,12.5,-2.63,11.41,13.04,-4.09
12.97,12.48,-2.63,11.43,13.04,-4.09
12.97,12.45,-2.63,11.41,13.06,-4.09
12.99,12.42,-2.62,11.43,13.06,-4.09
12.99,12.41,-2.62,11.41,13.07,-4.09
13,12.38,-2.62,11.41,13.09,-4.09
13,12.35,-2.6,11.4,13.09,-4.09
13.01,12.34,-2.6,11.4,13.1,-4.09
13.01,12.32,-2.6,11.4,13.1,-4.09
13.01,12.32,-2.6,11.4,13.12,-4.09
13.03,12.32,-2.6,11.4,13.12,-4.09
13.03,12.34,-2.6,11.4,13.12,-4.09
13.04,12.37,-2.6,11.39,13.13,-4.09
13.04,12.38,-2.6,11.39,13.13,-4.09
13.04,12.41,-2.6,11.37,13.14,-4.09
13.04,12.44,-2.6,11.37,13.14,-4.09
13.04,12.45,-2.62,11.39,13.14,-4.09
13.03,12.47,-2.62,11.37,13.14,-4.09
13.03,12.47,-2.62,11.37,13.16,-4.09
13.01,12.47,-2.62,11.36,13.17,-4.09
13,12.47,-2.62,11.36,13.17,-4.09
12.99,12.47,-2.62,11.36,13.17,-4.09
12.97,12.48,-2.62,11.36,13.17,-4.09
12.96,12.5,-2.62,11.36,13.17,-4.1
12.94,12.51,-2.62,11.34,13.17,-4.09
12.93,12.52,-2.62,11.34,13.19,-4.1
12.91,12.54,-2.62,11.34,13.19,-4.09
12.9,12.55,-2.63,11.33,13.2,-4.09
12.88,12.57,-2.62,11.33,13.2,-4.09
12.88,12.57,-2.63,11.33,13.2,-4.09
12.9,12.58,-2.63,11.34,13.2,-4.1
12.9,12.58,-2.63,11.34,13.2,-4.1
12.9,12.6,-2.63,11.33,13.22,-4.1
12.9,12.6,-2.63,11.33,13.22,-4.1
12.9,12.6,-2.63,11.33,13.23,-4.09
12.9,12.6,-2.63,11.33,13.23,-4.09
12.88,12.6,-2.63,11.34,13.23,-4.09
12.88,12.6,-2.63,11.34,13.23,-4.1
12.88,12.6,-2.63,11.34,13.23,-4.1
12.88,12.6,-2.63,11.34,13.24,-4.1
12.87,12.6,-2.63,11.34,13.24,-4.1
12.87,12.58,-2.63,11.34,13.26,-4.1
12.86,12.58,-2.63,11.33,13.26,-4.1
12.86,12.57,-2.63,11.34,13.26,-4.1
12.84,12.57,-2.63,11.33,13.27,-4.1
12.83,12.55,-2.63,11.33,13.27,-4.1
12.83,12.55,-2.63,11.33,13.27,-4.1
12.81,12.54,-2.62,11.31,13.29,-4.1
12.8,12.54,-2.62,11.31,13.29,-4.1
12.78,12.54,-2.62,11.31,13.29,-4.1
12.77,12.52,-2.62,11.31,13.29,-4.1
12.75,12.51,-2.62,11.33,13.29,-4.1
12.74,12.5,-2.6,11.33,13.29,-4.1
12.74,12.48,-2.6,11.33,13.29,-4.1
12.73,12.48,-2.62,11.33,13.29,-4.1
12.74,12.45,-2.62,11.33,13.29,-4.1
12.74,12.44,-2.62,11.36,13.29,-4.1
12.74,12.42,-2.6,11.37,13.27,-4.1
12.73,12.42,-2.6,11.39,13.27,-4.1
12.73,12.41,-2.6,11.39,13.27,-4.1
12.73,12.39,-2.6,11.4,13.27,-4.1
12.73,12.38,-2.6,11.4,13.26,-4.1
12.73,12.38,-2.6,11.41,13.26,-4.1
12.73,12.38,-2.6,11.43,13.26,-4.09
12.74,12.38,-2.6,11.43,13.26,-4.09
12.75,12.38,-2.6,11.44,13.24,-4.1
12.78,12.37,-2.6,11.46,13.24,-4.1
12.8,12.35,-2.6,11.46,13.24,-4.1
12.83,12.35,-2.6,11.46,13.24,-4.1
12.84,12.34,-2.6,11.46,13.24,-4.09
12.84,12.32,-2.6,11.47,13.23,-4.09
12.86,12.31,-2.6,11.49,13.23,-4.09
12.87,12.29,-2.6,11.49,13.23,-4.1
12.87,12.29,-2.6,11.5,13.22,-4.1
12.87,12.28,-2.6,11.49,13.22,-4.09
12.88,12.28,-2.6,11.5,13.22,-4.1
12.88,12.28,-2.6,11.5,13.22,-4.1
12.88,12.28,-2.6,11.5,13.22,-4.09
12.9,12.28,-2.6,11.5,13.22,-4.09
12.9,12.28,-2.6,11.51,13.22,-4.09
12.9,12.28,-2.6,11.51,13.2,-4.1
12.91,12.28,-2.6,11.51,13.2,-4.1
12.91,12.28,-2.6,11.5,13.22,-4.09
12.93,12.28,-2.6,11.5,13.22,-4.09
12.93,12.26,-2.6,11.5,13.22,-4.09
12.94,12.26,-2.6,11.5,13.22,-4.09
12.96,12.26,-2.6,11.51,13.2,-4.09
12.96,12.26,-2.6,11.51,13.2,-4.09
12.99,12.25,-2.6,11.51,13.22,-4.09
13,12.26,-2.6,11.51,13.22,-4.09
13.03,12.26,-2.6,11.51,13.22,-4.09
13.06,12.26,-2.6,11.51,13.22,-4.09
13.07,12.26,-2.6,11.53,13.22,-4.09
13.1,12.28,-2.6,11.54,13.2,-4.09
13.13,12.28,-2.6,11.53,13.22,-4.09
13.14,12.28,-2.6,11.54,13.22,-4.09
13.16,12.29,-2.6,11.54,13.22,-4.09
13.17,12.29,-2.6,11.54,13.22,-4.09
13.19,12.29,-2.6,11.54,13.22,-4.09
13.2,12.29,-2.6,11.54,13.22,-4.09
13.2,12.31,-2.6,11.56,13.22,-4.09
13.2,12.31,-2.6,11.56,13.22,-4.09
13.22,12.31,-2.6,11.56,13.22,-4.09
13.2,12.31,-2.6,11.56,13.22,-4.09
13.2,12.31,-2.6,11.56,13.22,-4.09
13.2,12.31,-2.6,11.56,13.22,-4.09
13.2,12.31,-2.6,11.56,13.23,-4.09
13.19,12.31,-2.6,11.56,13.23,-4.09
13.16,12.31,-2.59,11.56,13.23,-4.09
13.14,12.31,-2.59,11.56,13.23,-4.09
13.12,12.31,-2.59,11.56,13.23,-4.09
13.1,12.31,-2.59,11.56,13.24,-4.09
13.09,12.32,-2.59,11.56,13.24,-4.09
13.09,12.31,-2.59,11.57,13.24,-4.09
13.07,12.31,-2.6,11.57,13.24,-4.09
13.07,12.31,-2.6,11.57,13.23,-4.09
13.07,12.31,-2.6,11.57,13.24,-4.09
13.07,12.31,-2.6,11.57,13.24,-4.09
13.07,12.31,-2.6,11.57,13.24,-4.09
13.07,12.29,-2.6,11.59,13.24,-4.09
13.09,12.29,-2.6,11.59,13.24,-4.09
13.09,12.29,-2.6,11.6,13.23,-4.09
13.07,12.29,-2.6,11.59,13.24,-4.09
13.07,12.29,-2.6,11.6,13.24,-4.09
13.07,12.29,-2.6,11.59,13.24,-4.09
13.06,12.29,-2.6,11.6,13.24,-4.09
13.06,12.29,-2.6,11.6,13.24,-4.09
13.04,12.31,-2.6,11.6,13.24,-4.09
13.04,12.31,-2.62,11.6,13.24,-4.09
13.03,12.31,-2.6,11.6,13.24,-4.09
13.03,12.32,-2.6,11.6,13.24,-4.09
13.03,12.32,-2.6,11.6,13.24,-4.09
13.03,12.32,-2.6,11.6,13.24,-4.09
13.03,12.34,-2.6,11.6,13.24,-4.09
13.03,12.34,-2.6,11.6,13.24,-4.09
13.04,12.34,-2.6,11.6,13.23,-4.09
13.06,12.34,-2.6,11.62,13.23,-4.09
13.06,12.35,-2.62,11.6,13.23,-4.09
13.07,12.35,-2.6,11.6,13.23,-4.09
13.09,12.35,-2.6,11.6,13.23,-4.09
13.09,12.35,-2.6,11.6,13.23,-4.09
13.1,12.37,-2.6,11.6,13.23,-4.09
13.1,12.35,-2.6,11.6,13.23,-4.09
13.1,12.37,-2.6,11.6,13.23,-4.09
13.1,12.37,-2.62,11.59,13.23,-4.09
13.12,12.37,-2.62,11.59,13.23,-4.09
13.12,12.37,-2.62,11.57,13.23,-4.09
13.12,12.37,-2.62,11.57,13.24,-4.09
13.12,12.38,-2.62,11.57,13.23,-4.09
13.12,12.38,-2.62,11.56,13.23,-4.09
13.12,12.38,-2.62,11.56,13.24,-4.09
13.12,12.39,-2.62,11.56,13.24,-4.09
13.12,12.39,-2.62,11.54,13.24,-4.09
13.12,12.41,-2.63,11.54,13.24,-4.09
13.12,12.41,-2.62,11.54,13.24,-4.09
13.1,12.41,-2.62,11.54,13.24,-4.09
13.1,12.41,-2.63,11.54,13.24,-4.1
13.1,12.41,-2.63,11.53,13.24,-4.09
13.1,12.41,-2.62,11.53,13.24,-4.09
13.1,12.41,-2.62,11.51,13.26,-4.09
13.1,12.41,-2.62,11.53,13.26,-4.09
13.09,12.41,-2.63,11.53,13.26,-4.09
13.07,12.41,-2.63,11.53,13.26,-4.09
13.07,12.41,-2.63,11.53,13.24,-4.09
13.06,12.41,-2.63,11.53,13.26,-4.09
13.04,12.41,-2.63,11.53,13.26,-4.09
13.04,12.41,-2.63,11.53,13.26,-4.09
13.03,12.41,-2.63,11.53,13.26,-4.09
13.01,12.41,-2.63,11.53,13.26,-4.09
13,12.41,-2.63,11.54,13.26,-4.09
13,12.41,-2.63,11.54,13.26,-4.09
12.99,12.39,-2.63,11.56,13.26,-4.09
12.99,12.39,-2.63,11.54,13.26,-4.09
12.97,12.39,-2.63,11.56,13.26,-4.09
12.96,12.39,-2.63,11.56,13.27,-4.09
12.96,12.39,-2.63,11.57,13.26,-4.09
12.94,12.38,-2.63,11.59,13.26,-4.09
12.94,12.38,-2.63,11.59,13.26,-4.09
12.93,12.38,-2.63,11.6,13.26,-4.09
12.91,12.38,-2.63,11.59,13.27,-4.09
12.91,12.37,-2.63,11.6,13.27,-4.09
12.91,12.37,-2.63,11.62,13.27,-4.09
12.9,12.37,-2.63,11.63,13.27,-4.09
12.9,12.37,-2.63,11.64,13.27,-4.09
12.88,12.37,-2.63,11.64,13.27,-4.09
12.88,12.37,-2.63,11.66,13.27,-4.09
12.88,12.37,-2.63,11.67,13.27,-4.09
12.88,12.37,-2.63,11.69,13.27,-4.09
12.88,12.37,-2.63,11.7,13.27,-4.09
12.88,12.37,-2.63,11.7,13.29,-4.08
12.87,12.37,-2.63,11.73,13.29,-4.09
12.87,12.38,-2.63,11.75,13.29,-4.09
12.87,12.38,-2.63,11.76,13.29,-4.09
12.87,12.38,-2.63,11.77,13.29,-4.09
12.86,12.39,-2.63,11.77,13.3,-4.09
12.86,12.39,-2.63,11.79,13.29,-4.09
12.84,12.39,-2.63,11.82,13.29,-4.09
12.84,12.41,-2.63,11.83,13.29,-4.09
12.84,12.41,-2.63,11.86,13.27,-4.1
12.83,12.42,-2.63,11.86,13.29,-4.09
12.84,12.42,-2.63,11.88,13.29,-4.1
12.83,12.42,-2.65,11.89,13.27,-4.1
12.83,12.44,-2.63,11.9,13.27,-4.1
12.83,12.44,-2.63,11.93,13.27,-4.1
12.83,12.44,-2.65,11.95,13.27,-4.09
12.81,12.45,-2.65,11.98,13.26,-4.1
12.81,12.47,-2.63,11.99,13.26,-4.1
12.8,12.47,-2.65,12.01,13.27,-4.1
12.8,12.47,-2.65,12.03,13.26,-4.1
12.8,12.48,-2.63,12.05,13.27,-4.09
12.78,12.48,-2.65,12.08,13.26,-4.1
12.78,12.48,-2.63,12.12,13.24,-4.1
12.78,12.5,-2.65,12.13,13.24,-4.1
12.77,12.5,-2.65,12.16,13.23,-4.1
12.77,12.51,-2.65,12.18,13.24,-4.1
12.77,12.51,-2.65,12.21,13.23,-4.1
12.77,12.51,-2.65,12.24,13.22,-4.1
12.75,12.51,-2.65,12.26,13.22,-4.1
12.75,12.52,-2.65,12.29,13.2,-4.1
12.75,12.52,-2.65,12.32,13.2,-4.1
12.75,12.52,-2.65,12.35,13.19,-4.1
12.75,12.54,-2.65,12.38,13.19,-4.1
12.74,12.54,-2.65,12.41,13.19,-4.1
12.74,12.54,-2.65,12.44,13.17,-4.1
12.75,12.54,-2.65,12.47,13.17,-4.09
12.75,12.55,-2.65,12.51,13.14,-4.1
12.74,12.55,-2.65,12.54,13.13,-4.12
12.75,12.55,-2.65,12.55,13.13,-4.12
12.75,12.55,-2.65,12.6,13.12,-4.12
12.75,12.55,-2.65,12.61,13.12,-4.12
12.74,12.57,-2.65,12.65,13.09,-4.12
12.75,12.57,-2.65,12.7,13.07,-4.1
12.74,12.57,-2.65,12.73,13.06,-4.12
12.74,12.58,-2.65,12.77,13.04,-4.12
12.74,12.58,-2.65,12.78,13.04,-4.12
12.73,12.6,-2.65,12.81,13.03,-4.12
12.73,12.6,-2.65,12.84,13.01,-4.12
12.73,12.6,-2.65,12.87,13,-4.1
12.73,12.61,-2.65,12.9,12.99,-4.1
12.73,12.61,-2.66,12.93,12.97,-4.1
12.73,12.61,-2.65,12.96,12.96,-4.12
12.73,12.61,-2.65,12.99,12.94,-4.1
12.73,12.62,-2.65,13,12.94,-4.1
12.71,12.64,-2.65,13.04,12.93,-4.1
12.73,12.64,-2.65,13.06,12.93,-4.09
12.73,12.64,-2.65,13.12,12.91,-4.09
12.71,12.65,-2.65,13.17,12.9,-4.09
12.73,12.65,-2.66,13.22,12.9,-4.09
12.73,12.65,-2.66,13.27,12.88,-4.09
12.73,12.65,-2.65,13.32,12.88,-4.08
12.73,12.65,-2.66,13.37,12.87,-4.08
12.73,12.67,-2.66,13.45,12.86,-4.06
12.73,12.67,-2.66,13.5,12.86,-4.06
12.73,12.67,-2.65,13.58,12.84,-4.06
12.74,12.68,-2.66,13.62,12.83,-4.06
12.74,12.68,-2.66,13.68,12.81,-4.06
12.74,12.68,-2.66,13.72,12.8,-4.05
12.74,12.68,-2.65,13.75,12.8,-4.05
12.74,12.7,-2.66,13.79,12.78,-4.05
12.75,12.7,-2.66,13.82,12.78,-4.03
12.75,12.7,-2.65,13.86,12.75,-4.05
12.75,12.7,-2.65,13.89,12.74,-4.05
12.75,12.7,-2.66,13.91,12.74,-4.05
12.75,12.7,-2.66,13.95,12.71,-4.03
12.74,12.7,-2.66,13.98,12.71,-4.02
12.74,12.7,-2.66,14.04,12.68,-4.02
12.74,12.7,-2.66,14.08,12.67,-4.02
12.74,12.7,-2.66,14.14,12.64,-4.02
12.74,12.7,-2.66,14.2,12.62,-4.02
12.74,12.7,-2.66,14.25,12.61,-4
12.74,12.7,-2.66,14.33,12.6,-4
12.74,12.7,-2.66,14.4,12.57,-3.99
12.74,12.68,-2.66,14.46,12.55,-3.99
12.75,12.68,-2.65,14.53,12.51,-3.99
12.75,12.68,-2.66,14.59,12.5,-3.99
12.75,12.68,-2.65,14.67,12.45,-3.97
12.77,12.67,-2.65,14.73,12.44,-3.97
12.77,12.67,-2.65,14.79,12.41,-3.97
12.78,12.67,-2.65,14.85,12.38,-3.97
12.78,12.67,-2.65,14.9,12.35,-3.96
12.8,12.65,-2.65,14.98,12.31,-3.97
12.8,12.65,-2.65,15.03,12.28,-3.97
12.8,12.65,-2.66,15.08,12.26,-3.99
12.81,12.65,-2.65,15.13,12.24,-4
12.81,12.64,-2.65,15.18,12.22,-4
12.81,12.64,-2.65,15.23,12.19,-4.03
12.83,12.64,-2.65,15.29,12.16,-4.05
12.83,12.64,-2.65,15.35,12.13,-4.06
12.83,12.62,-2.65,15.41,12.11,-4.09
12.83,12.62,-2.65,15.45,12.11,-4.1
12.83,12.62,-2.65,15.51,12.06,-4.13
12.83,12.61,-2.65,15.54,12.05,-4.15
12.84,12.61,-2.65,15.58,12.03,-4.18
12.84,12.61,-2.65,15.6,12.02,-4.18
12.84,12.61,-2.65,15.64,11.98,-4.19
12.84,12.6,-2.65,15.67,11.95,-4.19
12.86,12.6,-2.65,15.68,11.92,-4.19
12.86,12.6,-2.65,15.68,11.9,-4.19
12.86,12.58,-2.65,15.68,11.89,-4.18
12.86,12.58,-2.65,15.68,11.86,-4.16
12.87,12.58,-2.65,15.68,11.83,-4.15
12.87,12.58,-2.65,15.68,11.83,-4.13
12.87,12.57,-2.65,15.67,11.82,-4.12
12.88,12.57,-2.65,15.67,11.79,-4.12
12.88,12.55,-2.65,15.65,11.79,-4.12
12.88,12.55,-2.65,15.64,11.79,-4.12
12.9,12.55,-2.65,15.62,11.77,-4.12
12.91,12.55,-2.65,15.61,11.77,-4.13
12.91,12.54,-2.65,15.58,11.77,-4.13
12.93,12.54,-2.65,15.55,11.77,-4.15
12.93,12.54,-2.65,15.51,11.77,-4.16
12.93,12.54,-2.65,15.45,11.8,-4.15
12.94,12.52,-2.65,15.41,11.8,-4.15
12.96,12.52,-2.65,15.39,11.82,-4.13
12.96,12.52,-2.65,15.36,11.85,-4.1
12.96,12.51,-2.65,15.35,11.85,-4.09
12.97,12.51,-2.65,15.35,11.86,-4.09
12.99,12.51,-2.65,15.34,11.89,-4.08
12.99,12.51,-2.65,15.34,11.92,-4.08
12.99,12.5,-2.63,15.35,11.96,-4.08
12.99,12.5,-2.63,15.38,11.98,-4.09
12.99,12.5,-2.63,15.39,12.02,-4.09
12.99,12.5,-2.65,15.42,12.05,-4.12
13,12.5,-2.65,15.44,12.09,-4.13
13,12.48,-2.65,15.45,12.13,-4.15
13,12.48,-2.65,15.47,12.16,-4.15
13,12.48,-2.65,15.48,12.19,-4.15
13,12.47,-2.63,15.48,12.24,-4.15
13,12.47,-2.63,15.49,12.28,-4.15
13,12.45,-2.63,15.51,12.32,-4.15
13,12.45,-2.65,15.54,12.35,-4.16
13.01,12.44,-2.63,15.55,12.38,-4.16
13.01,12.44,-2.63,15.57,12.42,-4.18
13.01,12.42,-2.63,15.6,12.47,-4.16
13.01,12.42,-2.65,15.62,12.5,-4.16
13.01,12.41,-2.63,15.65,12.54,-4.18
13.01,12.41,-2.63,15.7,12.57,-4.16
13.01,12.39,-2.63,15.72,12.6,-4.18
13,12.39,-2.65,15.74,12.64,-4.19
13,12.39,-2.63,15.75,12.7,-4.18
13.01,12.38,-2.63,15.78,12.74,-4.19
13,12.38,-2.65,15.81,12.77,-4.19
13,12.37,-2.63,15.84,12.83,-4.19
13,12.37,-2.63,15.85,12.87,-4.19
13.01,12.35,-2.63,15.85,12.91,-4.19
13.01,12.34,-2.63,15.88,12.96,-4.19
13.01,12.34,-2.63,15.9,13.01,-4.18
13.01,12.34,-2.63,15.9,13.07,-4.18
13.01,12.32,-2.63,15.91,13.12,-4.16
13.01,12.31,-2.63,15.91,13.17,-4.15
13.01,12.31,-2.63,15.94,13.22,-4.13
13.01,12.29,-2.63,15.96,13.26,-4.12
13.01,12.29,-2.63,15.96,13.3,-4.1
13.01,12.28,-2.63,15.96,13.36,-4.1
13.01,12.28,-2.63,15.94,13.4,-4.09
13.01,12.26,-2.63,15.94,13.43,-4.09
13.01,12.26,-2.63,15.93,13.48,-4.08
13.01,12.26,-2.63,15.88,13.5,-4.08
13.01,12.25,-2.63,15.85,13.53,-4.08
13.01,12.25,-2.63,15.78,13.58,-4.08
13.01,12.25,-2.63,15.72,13.58,-4.08
13.01,12.24,-2.63,15.67,13.59,-4.06
13.03,12.24,-2.63,15.58,13.62,-4.06
13.03,12.24,-2.63,15.52,13.62,-4.05
13.03,12.22,-2.63,15.44,13.62,-4.05
13.03,12.22,-2.63,15.38,13.61,-4.05
13.03,12.22,-2.63,15.29,13.59,-4.03
13.03,12.21,-2.63,15.21,13.58,-4.03
13.03,12.21,-2.63,15.15,13.55,-4.03
13.03,12.21,-2.63,15.06,13.53,-4.03
13.03,12.21,-2.63,14.99,13.5,-4.03
13.03,12.21,-2.63,14.92,13.46,-4.06
13.03,12.19,-2.63,14.83,13.43,-4.08
13.03,12.19,-2.63,14.74,13.4,-4.1
13.03,12.19,-2.63,14.64,13.37,-4.12
13.01,12.18,-2.63,14.57,13.33,-4.15
13.01,12.18,-2.63,14.48,13.3,-4.16
13,12.18,-2.62,14.4,13.26,-4.18
13,12.18,-2.63,14.33,13.23,-4.2
12.99,12.18,-2.63,14.23,13.2,-4.22
12.99,12.16,-2.63,14.15,13.16,-4.23
12.99,12.16,-2.63,14.08,13.13,-4.23
12.97,12.16,-2.63,14.01,13.1,-4.23
12.97,12.16,-2.63,13.97,13.07,-4.22
12.96,12.16,-2.63,13.89,13.06,-4.22
12.96,12.15,-2.63,13.86,13.01,-4.22
12.94,12.15,-2.63,13.82,13,-4.2
12.94,12.13,-2.63,13.78,12.99,-4.22
12.93,12.13,-2.63,13.75,12.99,-4.2
12.91,12.13,-2.65,13.75,12.99,-4.2
12.9,12.12,-2.65,13.75,12.99,-4.2
12.87,12.12,-2.65,13.76,12.97,-4.22
12.84,12.11,-2.63,13.78,12.99,-4.23
12.8,12.11,-2.63,13.79,13,-4.23
12.74,12.09,-2.63,13.79,13.03,-4.23
12.7,12.09,-2.63,13.79,13.04,-4.23
12.64,12.08,-2.63,13.82,13.07,-4.25
12.61,12.08,-2.63,13.82,13.12,-4.25
12.58,12.06,-2.62,13.85,13.14,-4.23
12.55,12.06,-2.62,13.86,13.17,-4.25
12.51,12.06,-2.62,13.88,13.22,-4.23
12.5,12.06,-2.62,13.89,13.23,-4.23
12.47,12.06,-2.62,13.94,13.26,-4.22
12.47,12.05,-2.63,13.97,13.27,-4.2
12.45,12.06,-2.63,14.01,13.3,-4.2
12.45,12.06,-2.63,14.04,13.3,-4.22
12.45,12.05,-2.63,14.08,13.3,-4.23
12.44,12.05,-2.63,14.1,13.32,-4.26
12.44,12.05,-2.63,14.12,13.33,-4.28
12.42,12.05,-2.63,14.14,13.35,-4.29
12.41,12.03,-2.63,14.14,13.35,-4.32
12.39,12.03,-2.63,14.14,13.36,-4.32
12.38,12.03,-2.63,14.11,13.36,-4.33
12.38,12.03,-2.63,14.07,13.36,-4.32
12.37,12.03,-2.63,14.01,13.37,-4.32
12.37,12.03,-2.63,13.95,13.36,-4.32
12.35,12.03,-2.63,13.89,13.36,-4.31
12.35,12.05,-2.63,13.82,13.35,-4.31
12.35,12.05,-2.63,13.81,13.35,-4.29
12.35,12.06,-2.63,13.72,13.33,-4.29
12.35,12.08,-2.63,13.68,13.3,-4.29
12.35,12.08,-2.63,13.62,13.3,-4.28
12.35,12.09,-2.63,13.56,13.29,-4.28
12.35,12.09,-2.63,13.5,13.29,-4.26
12.35,12.11,-2.63,13.45,13.3,-4.26
12.37,12.12,-2.63,13.43,13.3,-4.26
12.37,12.13,-2.63,13.37,13.32,-4.26
12.37,12.15,-2.63,13.33,13.35,-4.26
12.38,12.15,-2.63,13.29,13.37,-4.26
12.39,12.16,-2.63,13.24,13.42,-4.26
12.41,12.18,-2.63,13.23,13.43,-4.26
12.41,12.19,-2.63,13.2,13.48,-4.26
12.41,12.21,-2.63,13.17,13.52,-4.28
12.41,12.21,-2.63,13.16,13.55,-4.26
12.41,12.22,-2.63,13.14,13.58,-4.26
12.41,12.24,-2.63,13.13,13.63,-4.28
12.39,12.25,-2.63,13.14,13.66,-4.28
12.39,12.26,-2.63,13.14,13.74,-4.26
12.39,12.28,-2.63,13.17,13.76,-4.26
12.39,12.28,-2.63,13.2,13.81,-4.26
12.38,12.29,-2.63,13.23,13.84,-4.28
12.38,12.31,-2.63,13.24,13.85,-4.28
12.37,12.31,-2.63,13.27,13.92,-4.28
12.37,12.32,-2.63,13.32,13.95,-4.28
12.37,12.32,-2.62,13.33,13.99,-4.28
12.35,12.34,-2.62,13.36,13.99,-4.29
12.34,12.35,-2.62,13.37,14.01,-4.28
12.32,12.35,-2.62,13.37,14.02,-4.29
12.31,12.37,-2.62,13.37,14.02,-4.29
12.31,12.37,-2.62,13.37,14.04,-4.29
12.31,12.37,-2.62,13.37,14.04,-4.29
