14.02,12.77,-2.6,12.55,13.19,-4.29
14.02,12.77,-2.59,12.54,13.19,-4.29
13.99,12.78,-2.6,12.51,13.2,-4.29
13.99,12.78,-2.59,12.5,13.2,-4.29
13.98,12.78,-2.59,12.47,13.22,-4.28
13.95,12.8,-2.59,12.45,13.2,-4.29
13.94,12.8,-2.59,12.44,13.2,-4.29
13.92,12.81,-2.59,12.41,13.22,-4.29
13.92,12.83,-2.59,12.41,13.22,-4.29
13.91,12.83,-2.59,12.38,13.22,-4.29
13.89,12.84,-2.59,12.37,13.2,-4.29
13.89,12.84,-2.59,12.35,13.2,-4.29
13.88,12.84,-2.59,12.32,13.22,-4.29
13.88,12.86,-2.59,12.29,13.2,-4.29
13.86,12.86,-2.59,12.25,13.22,-4.28
13.86,12.87,-2.59,12.22,13.2,-4.28
13.86,12.87,-2.59,12.19,13.19,-4.26
13.86,12.87,-2.59,12.15,13.19,-4.28
13.88,12.88,-2.59,12.12,13.17,-4.26
13.88,12.88,-2.59,12.08,13.17,-4.26
13.88,12.88,-2.59,12.05,13.16,-4.26
13.89,12.88,-2.59,12.02,13.14,-4.26
13.89,12.9,-2.59,11.98,13.14,-4.26
13.91,12.9,-2.59,11.98,13.14,-4.25
13.91,12.9,-2.59,11.95,13.14,-4.23
13.92,12.9,-2.58,11.95,13.14,-4.23
13.92,12.9,-2.58,11.95,13.14,-4.23
13.94,12.9,-2.58,11.95,13.14,-4.23
13.95,12.9,-2.58,11.95,13.14,-4.23
13.95,12.91,-2.56,11.95,13.16,-4.23
13.97,12.9,-2.56,11.96,13.16,-4.23
13.98,12.91,-2.56,11.99,13.17,-4.22
13.98,12.91,-2.56,12.01,13.17,-4.22
13.99,12.91,-2.55,12.02,13.19,-4.22
13.99,12.91,-2.55,12.03,13.2,-4.2
14.01,12.9,-2.55,12.05,13.2,-4.22
14.02,12.9,-2.53,12.06,13.2,-4.22
14.04,12.91,-2.53,12.06,13.23,-4.22
14.05,12.9,-2.52,12.06,13.24,-4.22
14.07,12.9,-2.52,12.06,13.26,-4.2
14.08,12.9,-2.5,12.08,13.27,-4.2
14.1,12.9,-2.5,12.09,13.29,-4.2
14.11,12.9,-2.5,12.11,13.3,-4.2
14.12,12.9,-2.49,12.13,13.32,-4.2
14.14,12.91,-2.49,12.15,13.35,-4.2
14.15,12.91,-2.47,12.16,13.36,-4.2
14.18,12.91,-2.47,12.19,13.37,-4.2
14.2,12.91,-2.46,12.21,13.4,-4.19
14.23,12.91,-2.45,12.24,13.42,-4.19
14.25,12.91,-2.45,12.25,13.43,-4.18
14.28,12.91,-2.43,12.26,13.45,-4.19
14.31,12.93,-2.42,12.29,13.45,-4.19
14.34,12.91,-2.42,12.29,13.46,-4.19
14.37,12.91,-2.39,12.31,13.48,-4.19
14.4,12.91,-2.39,12.31,13.48,-4.19
14.41,12.91,-2.37,12.31,13.48,-4.2
14.44,12.91,-2.36,12.32,13.48,-4.2
14.47,12.91,-2.35,12.32,13.48,-4.2
14.5,12.91,-2.33,12.32,13.46,-4.2
14.51,12.91,-2.32,12.32,13.45,-4.2
14.54,12.91,-2.3,12.32,13.43,-4.22
14.56,12.91,-2.3,12.32,13.42,-4.22
14.59,12.91,-2.27,12.32,13.42,-4.22
14.61,12.91,-2.27,12.32,13.42,-4.22
14.63,12.93,-2.26,12.32,13.42,-4.22
14.66,12.93,-2.26,12.34,13.4,-4.22
14.67,12.93,-2.24,12.35,13.4,-4.22
14.7,12.93,-2.24,12.35,13.4,-4.22
14.72,12.94,-2.24,12.38,13.4,-4.23
14.74,12.94,-2.24,12.39,13.42,-4.23
14.77,12.94,-2.24,12.42,13.42,-4.23
14.82,12.94,-2.24,12.44,13.42,-4.22
14.85,12.94,-2.24,12.45,13.43,-4.22
14.89,12.94,-2.24,12.48,13.43,-4.22
14.92,12.96,-2.26,12.48,13.43,-4.22
14.96,12.94,-2.26,12.5,13.43,-4.22
15,12.94,-2.27,12.5,13.43,-4.22
15.03,12.94,-2.29,12.5,13.43,-4.22
15.08,12.96,-2.29,12.5,13.45,-4.22
15.12,12.94,-2.3,12.48,13.45,-4.22
15.15,12.96,-2.3,12.47,13.45,-4.22
15.19,12.94,-2.33,12.45,13.46,-4.22
15.23,12.96,-2.33,12.42,13.46,-4.23
15.26,12.96,-2.36,12.41,13.46,-4.22
15.29,12.96,-2.37,12.38,13.46,-4.22
15.34,12.96,-2.39,12.37,13.45,-4.23
15.36,12.96,-2.4,12.35,13.43,-4.23
15.38,12.96,-2.42,12.31,13.42,-4.23
15.41,12.97,-2.43,12.29,13.4,-4.23
15.42,12.96,-2.45,12.26,13.39,-4.22
15.44,12.96,-2.46,12.25,13.36,-4.23
15.44,12.96,-2.46,12.24,13.35,-4.22
15.44,12.96,-2.46,12.24,13.33,-4.22
15.44,12.96,-2.46,12.24,13.3,-4.23
15.42,12.96,-2.45,12.22,13.29,-4.22
15.41,12.96,-2.45,12.22,13.27,-4.23
15.39,12.96,-2.43,12.22,13.27,-4.22
15.36,12.94,-2.42,12.22,13.26,-4.22
15.34,12.94,-2.4,12.22,13.24,-4.22
15.32,12.94,-2.39,12.24,13.24,-4.2
15.28,12.94,-2.37,12.25,13.23,-4.2
15.26,12.93,-2.36,12.26,13.22,-4.2
15.23,12.94,-2.36,12.28,13.2,-4.22
15.21,12.94,-2.36,12.29,13.2,-4.2
15.18,12.94,-2.36,12.29,13.2,-4.2
15.15,12.96,-2.36,12.32,13.19,-4.2
15.12,12.96,-2.36,12.35,13.17,-4.2
15.09,12.97,-2.37,12.37,13.17,-4.2
15.08,12.97,-2.37,12.39,13.16,-4.2
15.05,12.99,-2.39,12.39,13.16,-4.2
15.03,12.99,-2.4,12.42,13.16,-4.2
15,13,-2.42,12.44,13.14,-4.22
14.99,13,-2.42,12.44,13.16,-4.22
14.99,13.01,-2.43,12.45,13.16,-4.22
14.98,13.01,-2.43,12.47,13.16,-4.22
14.96,13.03,-2.43,12.5,13.16,-4.23
14.96,13.03,-2.46,12.52,13.16,-4.23
14.96,13.03,-2.46,12.54,13.16,-4.25
14.95,13.03,-2.47,12.55,13.16,-4.25
14.95,13.03,-2.49,12.57,13.17,-4.25
14.95,13.03,-2.49,12.58,13.17,-4.26
14.95,13.04,-2.5,12.61,13.17,-4.26
14.95,13.04,-2.52,12.62,13.19,-4.26
14.93,13.03,-2.53,12.65,13.19,-4.25
14.93,13.04,-2.53,12.67,13.2,-4.25
14.93,13.04,-2.55,12.7,13.2,-4.25
14.92,13.04,-2.55,12.73,13.2,-4.25
14.92,13.03,-2.56,12.74,13.2,-4.25
14.9,13.03,-2.56,12.75,13.22,-4.25
14.89,13.03,-2.56,12.74,13.22,-4.25
14.89,13.03,-2.58,12.75,13.22,-4.25
14.87,13.01,-2.58,12.75,13.22,-4.25
14.85,13.01,-2.58,12.75,13.22,-4.23
14.83,13.03,-2.58,12.74,13.2,-4.23
14.8,13.03,-2.58,12.73,13.2,-4.23
14.8,13.01,-2.58,12.71,13.17,-4.23
14.77,13.01,-2.58,12.67,13.16,-4.23
14.74,13.01,-2.59,12.62,13.16,-4.23
14.73,13.01,-2.59,12.6,13.14,-4.22
14.7,13.01,-2.59,12.55,13.14,-4.22
14.67,13,-2.59,12.52,13.13,-4.22
14.66,13.01,-2.59,12.5,13.12,-4.22
14.63,13.01,-2.59,12.47,13.12,-4.22
14.61,13,-2.59,12.47,13.1,-4.22
14.59,13,-2.59,12.45,13.1,-4.23
14.57,13,-2.6,12.45,13.09,-4.23
14.54,13,-2.6,12.47,13.09,-4.23
14.53,13,-2.6,12.48,13.09,-4.23
14.5,13,-2.6,12.5,13.07,-4.23
14.48,13,-2.6,12.55,13.07,-4.23
14.46,12.99,-2.6,12.61,13.07,-4.23
14.44,13,-2.62,12.67,13.07,-4.25
14.43,12.99,-2.6,12.74,13.07,-4.25
14.4,13,-2.62,12.78,13.07,-4.25
14.37,13,-2.62,12.83,13.09,-4.25
14.36,13,-2.62,12.87,13.07,-4.25
14.33,13,-2.62,12.88,13.07,-4.25
14.31,13,-2.62,12.88,13.07,-4.25
14.28,13,-2.62,12.88,13.07,-4.25
14.27,13,-2.62,12.87,13.07,-4.25
14.24,13.01,-2.62,12.86,13.06,-4.25
14.23,13.01,-2.62,12.84,13.06,-4.26
14.2,13.01,-2.62,12.81,13.07,-4.26
14.18,13.01,-2.62,12.8,13.07,-4.26
14.15,13.01,-2.63,12.78,13.09,-4.25
14.14,13.01,-2.63,12.78,13.09,-4.26
14.11,13.01,-2.63,12.8,13.09,-4.25
14.1,13.01,-2.63,12.81,13.09,-4.25
14.08,13.01,-2.63,12.83,13.07,-4.26
14.07,13.03,-2.62,12.86,13.07,-4.25
14.05,13.03,-2.63,12.9,13.07,-4.25
14.04,13.03,-2.63,12.94,13.06,-4.25
14.01,13.03,-2.63,13,13.06,-4.25
13.99,13.03,-2.63,13.04,13.06,-4.25
13.98,13.03,-2.63,13.1,13.04,-4.23
13.97,13.01,-2.63,13.16,13.03,-4.25
13.95,13.03,-2.63,13.2,13,-4.25
13.94,13.01,-2.62,13.23,12.99,-4.26
13.92,13.03,-2.63,13.24,12.97,-4.26
13.92,13.03,-2.63,13.24,12.97,-4.28
13.91,13.03,-2.62,13.24,12.94,-4.28
13.89,13.01,-2.63,13.24,12.93,-4.29
13.88,13.01,-2.63,13.22,12.91,-4.29
13.88,13.01,-2.62,13.2,12.9,-4.28
13.86,13.01,-2.62,13.19,12.9,-4.28
13.86,13.01,-2.62,13.16,12.88,-4.29
13.85,13.01,-2.62,13.14,12.87,-4.29
13.85,13.01,-2.62,13.1,12.88,-4.28
13.85,13.01,-2.62,13.09,12.9,-4.29
13.84,13,-2.62,13.07,12.91,-4.28
13.84,13,-2.62,13.07,12.91,-4.29
13.84,13,-2.62,13.09,12.93,-4.29
13.84,13,-2.62,13.09,12.93,-4.29
13.84,12.99,-2.62,13.12,12.93,-4.29
13.84,12.99,-2.62,13.13,12.94,-4.29
13.84,12.99,-2.62,13.17,12.94,-4.29
13.84,12.99,-2.62,13.22,12.96,-4.29
13.84,12.99,-2.62,13.26,12.97,-4.28
13.84,12.99,-2.62,13.3,12.97,-4.28
13.84,12.97,-2.62,13.33,12.99,-4.28
13.84,12.97,-2.62,13.37,12.99,-4.28
13.84,12.97,-2.62,13.39,12.99,-4.29
13.84,12.97,-2.62,13.39,12.99,-4.31
13.82,12.97,-2.62,13.39,12.99,-4.29
13.82,12.97,-2.62,13.36,13,-4.29
13.82,12.97,-2.6,13.35,13,-4.29
13.81,12.99,-2.62,13.33,13,-4.29
13.81,12.97,-2.6,13.32,13,-4.29
13.79,12.99,-2.62,13.3,13,-4.28
13.79,12.99,-2.6,13.29,13,-4.28
13.78,12.99,-2.62,13.29,12.99,-4.29
13.78,12.99,-2.6,13.29,12.99,-4.29
13.76,12.99,-2.6,13.29,12.99,-4.29
13.76,12.99,-2.6,13.3,12.99,-4.29
13.75,12.99,-2.6,13.33,12.99,-4.28
13.74,12.99,-2.62,13.37,12.99,-4.28
13.74,13,-2.6,13.42,12.97,-4.28
13.72,12.99,-2.62,13.45,12.97,-4.28
13.72,12.99,-2.6,13.49,12.96,-4.28
13.71,13,-2.62,13.5,12.97,-4.28
13.69,13,-2.6,13.53,12.96,-4.26
13.68,13,-2.62,13.55,12.96,-4.26
13.66,13,-2.62,13.55,12.97,-4.28
13.66,12.99,-2.62,13.55,12.97,-4.26
13.65,13,-2.62,13.53,12.97,-4.26
13.65,13,-2.62,13.5,12.96,-4.26
13.65,12.99,-2.62,13.48,12.96,-4.26
13.63,12.99,-2.62,13.43,12.94,-4.26
13.63,12.99,-2.62,13.39,12.94,-4.26
13.63,12.99,-2.62,13.33,12.96,-4.25
13.62,12.99,-2.6,13.3,12.94,-4.25
13.62,12.99,-2.6,13.27,12.94,-4.25
13.61,12.99,-2.6,13.26,12.94,-4.25
13.61,12.99,-2.62,13.24,12.93,-4.25
13.59,12.97,-2.62,13.23,12.93,-4.25
13.59,12.97,-2.6,13.24,12.91,-4.25
13.58,12.97,-2.62,13.26,12.9,-4.23
13.56,12.97,-2.6,13.26,12.91,-4.23
13.56,12.97,-2.6,13.27,12.91,-4.22
13.55,12.96,-2.62,13.29,12.91,-4.2
13.53,12.96,-2.6,13.3,12.91,-4.19
13.53,12.96,-2.6,13.32,12.91,-4.18
13.52,12.94,-2.6,13.3,12.91,-4.16
13.52,12.94,-2.62,13.3,12.91,-4.15
13.52,12.94,-2.62,13.27,12.93,-4.15
13.5,12.94,-2.62,13.24,12.93,-4.15
13.5,12.93,-2.6,13.22,12.94,-4.13
13.49,12.93,-2.6,13.19,12.96,-4.13
13.49,12.93,-2.6,13.16,12.97,-4.13
13.49,12.93,-2.6,13.12,13,-4.12
13.49,12.93,-2.6,13.1,13,-4.12
13.49,12.91,-2.6,13.09,13,-4.12
13.48,12.91,-2.6,13.07,13.01,-4.12
13.48,12.91,-2.6,13.07,13.03,-4.12
13.48,12.91,-2.6,13.06,13.04,-4.1
13.46,12.91,-2.6,13.06,13.04,-4.1
13.46,12.91,-2.6,13.07,13.04,-4.1
13.45,12.91,-2.6,13.06,13.06,-4.1
13.45,12.91,-2.6,13.07,13.06,-4.1
13.45,12.9,-2.6,13.07,13.07,-4.1
13.43,12.9,-2.6,13.09,13.07,-4.1
13.43,12.9,-2.62,13.12,13.07,-4.1
13.43,12.9,-2.6,13.13,13.09,-4.1
13.42,12.9,-2.62,13.17,13.09,-4.1
13.42,12.9,-2.62,13.2,13.1,-4.1
13.4,12.9,-2.62,13.26,13.1,-4.1
13.39,12.9,-2.6,13.32,13.1,-4.1
13.39,12.88,-2.62,13.37,13.1,-4.1
13.37,12.88,-2.6,13.45,13.09,-4.1
13.37,12.88,-2.62,13.5,13.1,-4.1
13.36,12.88,-2.62,13.56,13.1,-4.1
13.35,12.88,-2.62,13.65,13.09,-4.09
13.33,12.87,-2.62,13.71,13.09,-4.09
13.33,12.87,-2.62,13.78,13.09,-4.06
13.32,12.87,-2.62,13.84,13.09,-4.05
13.3,12.87,-2.62,13.89,13.07,-4.03
13.3,12.86,-2.62,13.95,13.07,-4.02
13.29,12.86,-2.62,13.98,13.06,-4.02
13.29,12.86,-2.62,14.01,13.06,-4
13.27,12.84,-2.62,14.01,13.07,-3.99
13.27,12.83,-2.62,14.02,13.07,-4
13.26,12.84,-2.62,14.01,13.07,-4
13.26,12.83,-2.62,13.98,13.07,-4
13.26,12.83,-2.62,13.95,13.07,-4.02
13.24,12.81,-2.62,13.91,13.09,-4.03
13.24,12.81,-2.62,13.86,13.07,-4.06
13.24,12.81,-2.62,13.81,13.07,-4.06
13.23,12.81,-2.62,13.75,13.09,-4.09
13.23,12.8,-2.62,13.69,13.09,-4.09
13.23,12.8,-2.62,13.63,13.1,-4.1
13.23,12.8,-2.62,13.61,13.1,-4.12
13.23,12.81,-2.62,13.56,13.1,-4.12
13.23,12.81,-2.62,13.53,13.1,-4.13
13.23,12.81,-2.62,13.5,13.1,-4.13
13.23,12.81,-2.62,13.48,13.12,-4.15
13.24,12.81,-2.62,13.46,13.12,-4.16
13.24,12.81,-2.6,13.46,13.13,-4.16
13.24,12.81,-2.6,13.45,13.13,-4.18
13.26,12.81,-2.62,13.45,13.13,-4.18
13.26,12.81,-2.6,13.45,13.14,-4.18
13.26,12.81,-2.6,13.46,13.14,-4.19
13.26,12.83,-2.6,13.48,13.14,-4.2
13.27,12.81,-2.6,13.48,13.14,-4.22
13.29,12.81,-2.6,13.49,13.14,-4.23
13.3,12.81,-2.6,13.5,13.16,-4.23
13.3,12.81,-2.6,13.52,13.16,-4.25
13.32,12.8,-2.6,13.53,13.16,-4.25
13.32,12.8,-2.6,13.55,13.17,-4.25
13.33,12.78,-2.6,13.58,13.17,-4.25
13.32,12.78,-2.6,13.59,13.17,-4.26
13.32,12.78,-2.6,13.61,13.16,-4.28
13.32,12.78,-2.6,13.61,13.17,-4.28
13.3,12.77,-2.6,13.59,13.17,-4.28
13.3,12.77,-2.6,13.61,13.17,-4.28
13.29,12.77,-2.6,13.59,13.19,-4.28
13.27,12.77,-2.6,13.59,13.19,-4.29
13.26,12.77,-2.6,13.59,13.19,-4.29
13.24,12.75,-2.62,13.58,13.19,-4.29
13.24,12.75,-2.6,13.58,13.17,-4.31
13.24,12.75,-2.6,13.58,13.19,-4.31
13.23,12.74,-2.6,13.58,13.19,-4.31
13.23,12.74,-2.6,13.58,13.19,-4.31
13.23,12.73,-2.6,13.58,13.19,-4.31
13.23,12.71,-2.6,13.58,13.19,-4.31
13.23,12.71,-2.59,13.59,13.2,-4.29
13.23,12.7,-2.59,13.61,13.2,-4.31
13.23,12.7,-2.59,13.63,13.19,-4.31
13.22,12.7,-2.6,13.63,13.19,-4.31
13.22,12.7,-2.6,13.63,13.19,-4.31
13.22,12.7,-2.6,13.63,13.19,-4.31
13.22,12.7,-2.6,13.63,13.19,-4.31
13.22,12.68,-2.6,13.63,13.19,-4.31
13.22,12.68,-2.6,13.62,13.19,-4.31
13.22,12.68,-2.6,13.62,13.19,-4.31
13.22,12.68,-2.6,13.62,13.19,-4.31
13.22,12.68,-2.62,13.61,13.19,-4.31
13.23,12.68,-2.6,13.61,13.17,-4.31
13.23,12.68,-2.6,13.58,13.19,-4.31
13.24,12.68,-2.6,13.58,13.19,-4.31
13.26,12.68,-2.6,13.56,13.19,-4.31
13.26,12.68,-2.6,13.56,13.19,-4.31
13.27,12.68,-2.59,13.55,13.17,-4.31
13.27,12.68,-2.59,13.55,13.17,-4.31
13.29,12.68,-2.59,13.55,13.17,-4.31
13.29,12.67,-2.59,13.53,13.17,-4.31
13.27,12.67,-2.59,13.53,13.17,-4.31
13.29,12.67,-2.58,13.52,13.17,-4.29
13.29,12.67,-2.58,13.52,13.17,-4.31
13.29,12.67,-2.59,13.52,13.17,-4.29
13.29,12.67,-2.59,13.5,13.17,-4.29
13.29,12.65,-2.59,13.5,13.17,-4.29
13.29,12.65,-2.6,13.5,13.16,-4.29
13.3,12.65,-2.6,13.5,13.17,-4.29
13.3,12.64,-2.62,13.49,13.17,-4.31
13.32,12.64,-2.62,13.49,13.17,-4.29
13.32,12.64,-2.62,13.49,13.17,-4.29
13.33,12.62,-2.62,13.49,13.17,-4.29
13.33,12.62,-2.62,13.49,13.17,-4.29
13.35,12.62,-2.62,13.49,13.17,-4.29
13.35,12.62,-2.62,13.49,13.17,-4.29
13.36,12.62,-2.62,13.49,13.17,-4.29
13.36,12.62,-2.62,13.49,13.17,-4.29
13.36,12.62,-2.6,13.48,13.17,-4.31
13.36,12.62,-2.6,13.48,13.17,-4.29
13.36,12.62,-2.6,13.48,13.17,-4.29
13.36,12.62,-2.6,13.48,13.17,-4.29
13.36,12.62,-2.6,13.48,13.17,-4.29
13.35,12.62,-2.6,13.48,13.17,-4.31
13.35,12.62,-2.6,13.48,13.17,-4.31
13.35,12.62,-2.62,13.46,13.17,-4.29
13.33,12.62,-2.62,13.46,13.19,-4.29
13.33,12.62,-2.62,13.46,13.19,-4.29
13.33,12.62,-2.62,13.46,13.19,-4.29
13.33,12.62,-2.62,13.46,13.19,-4.29
13.33,12.62,-2.62,13.46,13.19,-4.29
13.33,12.62,-2.62,13.46,13.19,-4.29
13.32,12.62,-2.62,13.48,13.17,-4.29
13.32,12.62,-2.62,13.46,13.17,-4.29
13.32,12.62,-2.62,13.46,13.17,-4.29
13.32,12.61,-2.62,13.46,13.19,-4.29
13.3,12.61,-2.6,13.46,13.17,-4.29
13.3,12.6,-2.6,13.46,13.17,-4.29
13.29,12.6,-2.6,13.46,13.17,-4.29
13.27,12.58,-2.6,13.46,13.17,-4.29
13.26,12.58,-2.6,13.46,13.17,-4.29
13.24,12.58,-2.6,13.46,13.17,-4.29
13.23,12.58,-2.6,13.45,13.17,-4.29
13.22,12.58,-2.6,13.45,13.17,-4.29
13.2,12.58,-2.62,13.45,13.17,-4.29
13.2,12.58,-2.62,13.45,13.17,-4.29
13.19,12.58,-2.62,13.45,13.17,-4.29
13.17,12.58,-2.62,13.45,13.17,-4.29
13.17,12.58,-2.62,13.45,13.16,-4.29
13.17,12.58,-2.63,13.45,13.16,-4.29
13.17,12.58,-2.63,13.45,13.17,-4.29
13.17,12.58,-2.63,13.45,13.17,-4.29
13.17,12.58,-2.63,13.45,13.16,-4.29
13.17,12.58,-2.63,13.45,13.17,-4.29
13.19,12.58,-2.63,13.45,13.17,-4.29
13.19,12.58,-2.65,13.45,13.17,-4.29
13.19,12.58,-2.65,13.45,13.16,-4.29
13.2,12.58,-2.65,13.45,13.16,-4.29
13.2,12.58,-2.66,13.43,13.16,-4.29
13.2,12.58,-2.66,13.43,13.16,-4.29
13.22,12.58,-2.66,13.43,13.17,-4.29
13.23,12.58,-2.66,13.43,13.17,-4.29
13.23,12.6,-2.66,13.43,13.17,-4.29
13.24,12.6,-2.66,13.43,13.16,-4.29
13.24,12.6,-2.65,13.43,13.16,-4.29
13.24,12.6,-2.65,13.43,13.16,-4.31
13.24,12.6,-2.65,13.43,13.16,-4.31
13.24,12.61,-2.63,13.43,13.14,-4.31
13.24,12.61,-2.63,13.43,13.14,-4.31
13.23,12.61,-2.62,13.43,13.14,-4.31
13.2,12.62,-2.62,13.43,13.14,-4.29
13.19,12.62,-2.62,13.43,13.14,-4.31
13.16,12.64,-2.62,13.45,13.13,-4.31
13.14,12.65,-2.62,13.45,13.13,-4.31
13.12,12.65,-2.63,13.45,13.13,-4.31
13.09,12.67,-2.63,13.43,13.13,-4.31
13.07,12.67,-2.63,13.43,13.13,-4.31
13.06,12.68,-2.65,13.45,13.13,-4.31
13.04,12.68,-2.65,13.43,13.13,-4.31
13.03,12.7,-2.66,13.45,13.13,-4.31
13.03,12.7,-2.65,13.45,13.13,-4.31
13.03,12.7,-2.66,13.45,13.13,-4.31
13.04,12.7,-2.65,13.45,13.13,-4.31
13.04,12.7,-2.65,13.45,13.13,-4.31
13.04,12.7,-2.66,13.45,13.13,-4.31
13.06,12.7,-2.66,13.45,13.13,-4.31
13.06,12.7,-2.66,13.45,13.13,-4.31
13.07,12.68,-2.66,13.45,13.13,-4.31
13.07,12.68,-2.66,13.45,13.12,-4.31
13.07,12.67,-2.66,13.46,13.12,-4.31
13.09,12.67,-2.66,13.45,13.12,-4.31
13.09,12.65,-2.65,13.45,13.12,-4.31
13.1,12.64,-2.65,13.46,13.12,-4.31
13.1,12.64,-2.63,13.45,13.12,-4.31
13.1,12.62,-2.63,13.46,13.12,-4.31
13.1,12.62,-2.63,13.46,13.12,-4.29
13.12,12.61,-2.63,13.48,13.12,-4.31
13.12,12.61,-2.63,13.49,13.1,-4.31
13.13,12.6,-2.63,13.49,13.12,-4.29
13.13,12.58,-2.63,13.5,13.13,-4.29
13.14,12.57,-2.65,13.5,13.13,-4.29
13.14,12.57,-2.65,13.5,13.13,-4.29
13.16,12.55,-2.66,13.52,13.14,-4.29
13.17,12.54,-2.65,13.52,13.16,-4.28
13.17,12.54,-2.65,13.53,13.16,-4.28
13.19,12.52,-2.65,13.55,13.17,-4.28
13.19,12.52,-2.65,13.56,13.19,-4.26
13.19,12.51,-2.65,13.56,13.2,-4.25
13.19,12.51,-2.65,13.56,13.22,-4.25
13.19,12.51,-2.65,13.58,13.23,-4.23
13.19,12.5,-2.65,13.58,13.24,-4.22
13.19,12.48,-2.65,13.59,13.26,-4.22
13.17,12.48,-2.63,13.59,13.26,-4.22
13.17,12.47,-2.63,13.58,13.26,-4.22
13.16,12.45,-2.65,13.56,13.26,-4.22
13.16,12.45,-2.65,13.53,13.27,-4.22
13.14,12.45,-2.65,13.49,13.26,-4.23
13.13,12.44,-2.63,13.43,13.26,-4.23
13.13,12.42,-2.63,13.36,13.24,-4.23
13.13,12.42,-2.63,13.29,13.23,-4.23
13.13,12.41,-2.63,13.2,13.23,-4.23
13.13,12.41,-2.63,13.12,13.2,-4.25
13.12,12.41,-2.62,13.04,13.17,-4.25
13.12,12.39,-2.6,12.94,13.17,-4.25
13.12,12.39,-2.6,12.87,13.16,-4.25
13.12,12.38,-2.59,12.81,13.14,-4.25
13.12,12.38,-2.59,12.77,13.13,-4.25
13.12,12.38,-2.59,12.74,13.12,-4.23
13.12,12.37,-2.59,12.73,13.12,-4.23
13.12,12.37,-2.59,12.73,13.12,-4.22
13.12,12.37,-2.6,12.74,13.12,-4.22
13.12,12.37,-2.6,12.77,13.1,-4.22
13.12,12.37,-2.6,12.8,13.12,-4.2
13.13,12.37,-2.62,12.86,13.12,-4.19
13.16,12.35,-2.62,12.94,13.13,-4.19
13.17,12.37,-2.62,13.01,13.13,-4.16
13.17,12.37,-2.62,13.09,13.13,-4.18
13.2,12.37,-2.62,13.14,13.14,-4.18
13.22,12.37,-2.62,13.19,13.14,-4.18
13.22,12.37,-2.62,13.2,13.16,-4.18
13.22,12.37,-2.62,13.2,13.17,-4.18
13.23,12.37,-2.6,13.2,13.17,-4.19
13.23,12.37,-2.6,13.17,13.19,-4.19
13.23,12.37,-2.6,13.14,13.19,-4.2
13.23,12.37,-2.6,13.13,13.19,-4.2
13.23,12.37,-2.6,13.07,13.2,-4.22
13.23,12.37,-2.6,13.04,13.2,-4.23
13.23,12.35,-2.6,13.01,13.2,-4.25
13.22,12.35,-2.6,12.97,13.2,-4.26
13.22,12.35,-2.6,12.96,13.22,-4.26
13.22,12.35,-2.62,12.93,13.23,-4.26
13.22,12.35,-2.62,12.93,13.23,-4.28
13.23,12.35,-2.62,12.93,13.24,-4.28
13.23,12.35,-2.62,12.94,13.26,-4.29
13.26,12.35,-2.62,12.96,13.26,-4.29
13.26,12.35,-2.62,12.99,13.27,-4.31
13.27,12.35,-2.62,13.03,13.29,-4.31
13.29,12.35,-2.62,13.07,13.3,-4.31
13.3,12.35,-2.62,13.12,13.32,-4.31
13.32,12.34,-2.6,13.17,13.33,-4.31
13.33,12.34,-2.6,13.2,13.36,-4.29
13.33,12.34,-2.6,13.26,13.36,-4.29
13.35,12.34,-2.6,13.3,13.37,-4.29
13.35,12.32,-2.6,13.32,13.39,-4.29
13.35,12.32,-2.6,13.33,13.39,-4.31
13.35,12.32,-2.6,13.33,13.42,-4.29
13.35,12.32,-2.59,13.33,13.42,-4.31
13.35,12.32,-2.59,13.33,13.43,-4.31
13.35,12.34,-2.59,13.32,13.45,-4.31
13.36,12.34,-2.59,13.32,13.46,-4.31
13.36,12.34,-2.59,13.3,13.48,-4.29
13.36,12.34,-2.59,13.3,13.49,-4.31
13.36,12.34,-2.59,13.32,13.49,-4.31
13.37,12.35,-2.59,13.29,13.52,-4.31
13.39,12.34,-2.6,13.29,13.53,-4.31
13.4,12.34,-2.6,13.29,13.55,-4.29
13.42,12.34,-2.62,13.29,13.56,-4.29
13.43,12.32,-2.62,13.29,13.58,-4.29
13.45,12.32,-2.62,13.26,13.59,-4.29
13.45,12.31,-2.62,13.26,13.61,-4.29
13.46,12.31,-2.62,13.23,13.61,-4.29
13.46,12.29,-2.62,13.22,13.61,-4.31
13.46,12.28,-2.62,13.2,13.62,-4.29
13.46,12.28,-2.62,13.17,13.62,-4.29
13.45,12.26,-2.62,13.16,13.61,-4.31
13.43,12.26,-2.63,13.13,13.61,-4.29
13.42,12.24,-2.62,13.13,13.59,-4.29
13.42,12.24,-2.62,13.13,13.58,-4.29
13.4,12.22,-2.63,13.12,13.58,-4.31
13.39,12.21,-2.62,13.12,13.56,-4.31
13.37,12.18,-2.62,13.12,13.56,-4.29
13.37,12.16,-2.62,13.12,13.56,-4.29
13.36,12.16,-2.62,13.12,13.56,-4.29
13.36,12.13,-2.62,13.12,13.58,-4.28
13.36,12.13,-2.62,13.13,13.58,-4.28
13.37,12.12,-2.6,13.13,13.59,-4.28
13.37,12.11,-2.6,13.13,13.59,-4.28
13.39,12.09,-2.6,13.13,13.59,-4.28
