31.97,-17.98,-8.92,18.32,-19.44,-7.02,35.06,-17.21,7.24,21.5,-19.05,1.68
31.97,-17.98,-8.92,18.32,-19.44,-7.02,35.05,-17.21,7.24,21.48,-19.04,1.66
31.99,-17.96,-8.91,18.33,-19.43,-7.02,35.05,-17.22,7.23,21.47,-19.03,1.65
31.99,-17.96,-8.91,18.33,-19.44,-7.02,35.04,-17.24,7.24,21.45,-19.03,1.64
31.98,-17.99,-8.92,18.33,-19.44,-7.03,35.02,-17.25,7.25,21.44,-19.02,1.63
31.98,-17.98,-8.92,18.33,-19.44,-7.03,35.01,-17.26,7.25,21.43,-19.02,1.63
31.99,-17.98,-8.92,18.34,-19.45,-7.02,35.01,-17.24,7.25,21.43,-19.03,1.63
31.99,-17.98,-8.91,18.36,-19.46,-7.01,35.01,-17.24,7.25,21.43,-19.02,1.62
31.99,-18,-8.9,18.37,-19.46,-7,35.01,-17.23,7.25,21.42,-19.04,1.62
32,-17.99,-8.9,18.38,-19.46,-7,35,-17.24,7.24,21.41,-19.04,1.62
32,-17.98,-8.93,18.37,-19.47,-7.01,35,-17.23,7.23,21.41,-19.04,1.62
32,-17.98,-8.93,18.37,-19.47,-7,34.99,-17.23,7.24,21.39,-19.04,1.63
32,-17.99,-8.91,18.37,-19.46,-7.01,34.98,-17.23,7.24,21.38,-19.04,1.63
32,-17.99,-8.92,18.35,-19.47,-7.02,34.97,-17.24,7.25,21.36,-19.05,1.64
32,-17.96,-8.94,18.35,-19.45,-7.02,34.95,-17.24,7.27,21.36,-19.04,1.64
32,-17.96,-8.93,18.33,-19.45,-7.03,34.93,-17.25,7.28,21.35,-19.03,1.65
32,-17.97,-8.92,18.33,-19.44,-7.04,34.94,-17.22,7.28,21.34,-19.04,1.65
32,-17.96,-8.91,18.32,-19.44,-7.04,34.93,-17.22,7.28,21.34,-19.03,1.66
31.99,-17.97,-8.91,18.31,-19.43,-7.04,34.93,-17.21,7.29,21.32,-19.04,1.66
31.99,-17.97,-8.91,18.3,-19.43,-7.05,34.92,-17.22,7.28,21.32,-19.03,1.65
31.99,-17.96,-8.92,18.3,-19.43,-7.05,34.92,-17.22,7.3,21.32,-19.03,1.65
31.98,-17.96,-8.92,18.3,-19.42,-7.05,34.92,-17.21,7.3,21.32,-19.03,1.64
31.98,-17.96,-8.92,18.29,-19.43,-7.05,34.92,-17.2,7.32,21.32,-19.02,1.64
31.97,-17.96,-8.93,18.29,-19.43,-7.05,34.91,-17.2,7.31,21.31,-19.02,1.64
31.97,-17.96,-8.92,18.3,-19.43,-7.05,34.91,-17.2,7.31,21.31,-19.02,1.63
31.97,-17.96,-8.92,18.29,-19.43,-7.06,34.9,-17.2,7.3,21.3,-19.01,1.64
31.97,-17.95,-8.93,18.3,-19.43,-7.05,34.9,-17.19,7.3,21.3,-19.01,1.64
31.97,-17.95,-8.92,18.29,-19.43,-7.05,34.9,-17.2,7.31,21.3,-19,1.64
31.98,-17.93,-8.91,18.3,-19.43,-7.05,34.89,-17.2,7.32,21.29,-19.01,1.64
31.98,-17.93,-8.92,18.31,-19.43,-7.05,34.89,-17.18,7.32,21.29,-19,1.64
31.97,-17.94,-8.93,18.3,-19.43,-7.04,34.88,-17.19,7.33,21.28,-19,1.64
31.97,-17.95,-8.93,18.31,-19.43,-7.04,34.88,-17.19,7.34,21.28,-19,1.64
31.98,-17.94,-8.93,18.31,-19.43,-7.04,34.87,-17.2,7.33,21.28,-19,1.64
31.98,-17.94,-8.93,18.32,-19.42,-7.03,34.87,-17.18,7.33,21.28,-19,1.63
31.98,-17.94,-8.92,18.32,-19.42,-7.04,34.87,-17.18,7.35,21.28,-19,1.63
31.98,-17.94,-8.93,18.31,-19.41,-7.04,34.86,-17.19,7.35,21.28,-19,1.63
31.98,-17.94,-8.92,18.31,-19.4,-7.04,34.86,-17.18,7.34,21.28,-19,1.63
31.98,-17.93,-8.92,18.31,-19.4,-7.04,34.85,-17.2,7.34,21.28,-19,1.63
31.98,-17.93,-8.92,18.31,-19.39,-7.04,34.85,-17.19,7.34,21.28,-19,1.63
31.98,-17.93,-8.92,18.3,-19.39,-7.04,34.86,-17.18,7.35,21.28,-19,1.63
31.97,-17.93,-8.93,18.29,-19.38,-7.03,34.86,-17.18,7.34,21.27,-19.01,1.63
31.97,-17.93,-8.93,18.29,-19.37,-7.04,34.86,-17.17,7.34,21.27,-19.01,1.63
31.96,-17.93,-8.93,18.28,-19.37,-7.03,34.86,-17.17,7.34,21.26,-19.01,1.63
31.96,-17.93,-8.93,18.29,-19.36,-7.03,34.86,-17.17,7.34,21.26,-19.01,1.63
31.96,-17.92,-8.94,18.29,-19.37,-7.03,34.85,-17.17,7.34,21.26,-19.01,1.63
31.95,-17.93,-8.95,18.29,-19.37,-7.03,34.85,-17.18,7.34,21.25,-19.01,1.64
31.95,-17.91,-8.94,18.29,-19.37,-7.03,34.85,-17.18,7.34,21.26,-19.01,1.64
31.95,-17.91,-8.95,18.29,-19.37,-7.03,34.85,-17.18,7.34,21.25,-19.01,1.64
31.95,-17.9,-8.97,18.29,-19.37,-7.03,34.85,-17.18,7.34,21.25,-19.01,1.64
31.94,-17.9,-8.97,18.28,-19.37,-7.03,34.85,-17.18,7.35,21.25,-19.01,1.64
31.94,-17.89,-8.97,18.29,-19.37,-7.02,34.85,-17.18,7.34,21.25,-19.01,1.64
31.95,-17.88,-8.96,18.28,-19.37,-7.02,34.85,-17.18,7.35,21.25,-19.01,1.64
31.94,-17.89,-8.96,18.28,-19.37,-7.02,34.85,-17.18,7.35,21.25,-19.01,1.64
31.94,-17.89,-8.95,18.28,-19.37,-7.02,34.86,-17.18,7.34,21.25,-19.01,1.64
31.94,-17.9,-8.95,18.27,-19.38,-7.02,34.86,-17.18,7.33,21.24,-19.02,1.64
31.93,-17.91,-8.96,18.27,-19.38,-7.02,34.86,-17.18,7.33,21.24,-19.02,1.64
31.93,-17.9,-8.96,18.27,-19.38,-7.02,34.86,-17.18,7.34,21.24,-19.02,1.64
31.93,-17.9,-8.96,18.26,-19.39,-7.01,34.86,-17.19,7.33,21.24,-19.02,1.65
31.91,-17.9,-9.03,18.26,-19.39,-7.02,34.87,-17.19,7.32,21.23,-19.02,1.65
31.9,-17.9,-9.03,18.25,-19.4,-7.01,34.87,-17.19,7.32,21.23,-19.03,1.65
31.92,-17.92,-8.89,18.25,-19.4,-7.02,34.88,-17.18,7.32,21.24,-19.02,1.64
31.92,-17.92,-8.9,18.23,-19.41,-7.03,34.89,-17.18,7.31,21.24,-19.02,1.64
31.89,-17.9,-9.04,18.24,-19.41,-7.02,34.9,-17.19,7.3,21.24,-19.03,1.65
31.89,-17.9,-9.03,18.24,-19.41,-7.03,34.91,-17.19,7.3,21.25,-19.03,1.65
31.89,-17.9,-8.99,18.24,-19.41,-7.02,34.91,-17.19,7.3,21.25,-19.03,1.64
31.89,-17.9,-8.98,18.24,-19.41,-7.02,34.93,-17.17,7.3,21.26,-19.03,1.64
31.89,-17.9,-8.97,18.24,-19.41,-7.02,34.93,-17.18,7.29,21.26,-19.04,1.64
31.89,-17.9,-8.97,18.24,-19.4,-7.02,34.95,-17.17,7.27,21.27,-19.05,1.63
31.87,-17.91,-8.99,18.23,-19.41,-7.02,34.95,-17.17,7.27,21.29,-19.07,1.63
31.87,-17.91,-9,18.23,-19.4,-7.02,34.95,-17.18,7.25,21.3,-19.08,1.62
31.88,-17.89,-9,18.22,-19.41,-7.03,34.96,-17.17,7.24,21.32,-19.09,1.62
31.87,-17.9,-9,18.22,-19.41,-7.03,34.96,-17.17,7.25,21.32,-19.11,1.62
31.85,-17.94,-8.98,18.23,-19.4,-7.03,34.97,-17.17,7.25,21.32,-19.11,1.61
31.85,-17.94,-8.98,18.22,-19.41,-7.03,34.97,-17.18,7.25,21.32,-19.12,1.62
31.89,-17.87,-9.01,18.23,-19.4,-7.03,34.98,-17.16,7.24,21.32,-19.11,1.63
31.89,-17.87,-9.01,18.23,-19.41,-7.04,34.98,-17.17,7.23,21.33,-19.11,1.64
31.87,-17.91,-8.99,18.24,-19.41,-7.04,34.99,-17.15,7.24,21.33,-19.12,1.64
31.87,-17.91,-8.99,18.24,-19.41,-7.05,35,-17.13,7.25,21.34,-19.11,1.65
31.87,-17.92,-8.98,18.25,-19.41,-7.04,34.99,-17.15,7.24,21.33,-19.12,1.65
31.88,-17.91,-8.98,18.26,-19.41,-7.04,34.99,-17.16,7.25,21.34,-19.11,1.67
31.9,-17.88,-8.99,18.26,-19.42,-7.04,34.99,-17.16,7.25,21.35,-19.1,1.67
31.91,-17.88,-8.99,18.27,-19.42,-7.05,34.99,-17.16,7.25,21.35,-19.1,1.67
31.92,-17.87,-8.98,18.28,-19.43,-7.04,34.99,-17.16,7.25,21.36,-19.1,1.68
31.92,-17.87,-8.97,18.3,-19.42,-7.04,34.99,-17.16,7.24,21.35,-19.11,1.68
31.93,-17.88,-8.97,18.31,-19.42,-7.05,35,-17.14,7.25,21.36,-19.11,1.69
31.93,-17.88,-8.97,18.31,-19.42,-7.04,35,-17.14,7.25,21.36,-19.11,1.69
31.94,-17.9,-8.97,18.33,-19.4,-7.05,35,-17.13,7.25,21.36,-19.11,1.7
31.96,-17.89,-8.96,18.34,-19.4,-7.06,35,-17.14,7.26,21.36,-19.11,1.7
32.05,-17.77,-8.8,18.36,-19.39,-7.05,34.99,-17.14,7.25,21.35,-19.12,1.7
32.05,-17.82,-8.85,18.36,-19.38,-7.07,34.99,-17.14,7.26,21.35,-19.11,1.71
31.96,-18.02,-9.05,18.38,-19.37,-7.06,34.99,-17.14,7.25,21.34,-19.12,1.71
32,-17.96,-8.96,18.39,-19.36,-7.06,34.99,-17.13,7.24,21.34,-19.12,1.72
32.08,-17.85,-8.82,18.4,-19.34,-7.06,34.99,-17.12,7.25,21.33,-19.13,1.72
32.08,-17.87,-8.83,18.42,-19.32,-7.07,34.99,-17.12,7.25,21.34,-19.12,1.72
32.09,-17.89,-8.85,18.42,-19.33,-7.07,34.98,-17.12,7.26,21.34,-19.12,1.72
32.09,-17.9,-8.85,18.42,-19.32,-7.06,34.99,-17.11,7.26,21.34,-19.11,1.72
32.09,-17.91,-8.86,18.42,-19.32,-7.08,34.99,-17.09,7.26,21.35,-19.1,1.73
32.1,-17.91,-8.84,18.43,-19.31,-7.08,35,-17.07,7.27,21.35,-19.1,1.73
32.1,-17.9,-8.82,18.43,-19.3,-7.09,35,-17.05,7.28,21.36,-19.09,1.72
32.11,-17.89,-8.81,18.43,-19.3,-7.09,34.98,-17.1,7.28,21.36,-19.08,1.72
32.12,-17.89,-8.8,18.43,-19.3,-7.09,34.98,-17.11,7.27,21.37,-19.07,1.72
32.13,-17.88,-8.8,18.43,-19.3,-7.09,34.99,-17.08,7.27,21.38,-19.05,1.73
32.13,-17.88,-8.81,18.45,-19.29,-7.08,34.99,-17.08,7.26,21.35,-19.06,1.73
32.13,-17.88,-8.82,18.46,-19.29,-7.09,34.98,-17.09,7.26,21.35,-19.04,1.73
32.14,-17.86,-8.82,18.47,-19.28,-7.08,34.98,-17.09,7.27,21.34,-19.04,1.73
32.16,-17.82,-8.82,18.49,-19.27,-7.07,34.98,-17.08,7.27,21.33,-19.03,1.73
32.16,-17.81,-8.82,18.48,-19.27,-7.08,34.97,-17.09,7.29,21.32,-19.02,1.73
32.15,-17.83,-8.84,18.49,-19.26,-7.07,34.96,-17.09,7.29,21.3,-19.03,1.74
32.17,-17.79,-8.84,18.49,-19.25,-7.07,34.96,-17.09,7.3,21.29,-19.02,1.74
32.17,-17.8,-8.84,18.49,-19.24,-7.07,34.95,-17.1,7.3,21.28,-19.02,1.74
32.16,-17.8,-8.84,18.5,-19.22,-7.06,34.94,-17.11,7.29,21.27,-19.02,1.75
32.16,-17.79,-8.84,18.49,-19.22,-7.07,34.93,-17.12,7.29,21.25,-19.03,1.75
32.16,-17.79,-8.84,18.49,-19.21,-7.06,34.92,-17.14,7.28,21.24,-19.03,1.75
32.17,-17.77,-8.83,18.48,-19.2,-7.08,34.91,-17.13,7.3,21.24,-19.03,1.75
32.16,-17.77,-8.85,18.47,-19.18,-7.07,34.9,-17.14,7.3,21.23,-19.05,1.75
32.15,-17.77,-8.85,18.46,-19.17,-7.08,34.9,-17.12,7.31,21.22,-19.05,1.75
32.15,-17.76,-8.85,18.46,-19.17,-7.07,34.89,-17.13,7.31,21.21,-19.06,1.75
32.15,-17.75,-8.86,18.46,-19.16,-7.07,34.9,-17.12,7.32,21.21,-19.06,1.75
32.14,-17.75,-8.88,18.45,-19.17,-7.07,34.9,-17.12,7.32,21.21,-19.05,1.75
32.14,-17.74,-8.86,18.44,-19.17,-7.07,34.89,-17.12,7.31,21.2,-19.06,1.75
32.13,-17.73,-8.87,18.44,-19.16,-7.07,34.89,-17.13,7.31,21.21,-19.05,1.74
32.11,-17.75,-8.88,18.43,-19.16,-7.07,34.88,-17.14,7.33,21.2,-19.05,1.74
32.09,-17.77,-8.88,18.42,-19.16,-7.07,34.87,-17.14,7.32,21.2,-19.05,1.74
32.09,-17.74,-8.89,18.41,-19.16,-7.07,34.87,-17.14,7.32,21.19,-19.05,1.74
32.09,-17.74,-8.9,18.41,-19.17,-7.06,34.86,-17.14,7.32,21.18,-19.04,1.74
32.07,-17.73,-8.91,18.4,-19.18,-7.06,34.86,-17.13,7.33,21.19,-19.03,1.74
32.06,-17.74,-8.9,18.39,-19.18,-7.06,34.85,-17.13,7.34,21.18,-19.03,1.74
32.05,-17.74,-8.9,18.38,-19.17,-7.06,34.84,-17.14,7.34,21.17,-19.03,1.74
32.05,-17.73,-8.9,18.36,-19.19,-7.06,34.84,-17.14,7.35,21.17,-19.02,1.75
32.03,-17.75,-8.9,18.37,-19.18,-7.05,34.84,-17.13,7.35,21.15,-19.02,1.75
32.03,-17.75,-8.9,18.36,-19.18,-7.05,34.83,-17.13,7.36,21.16,-19.01,1.75
32.03,-17.75,-8.91,18.34,-19.18,-7.05,34.83,-17.12,7.37,21.15,-19.01,1.74
32.02,-17.75,-8.92,18.35,-19.16,-7.04,34.83,-17.12,7.36,21.15,-19.01,1.74
32.01,-17.76,-8.93,18.33,-19.17,-7.03,34.82,-17.12,7.37,21.14,-19.01,1.74
31.98,-17.78,-8.96,18.33,-19.17,-7.03,34.82,-17.12,7.36,21.13,-19.01,1.74
31.98,-17.79,-8.95,18.32,-19.17,-7.06,34.82,-17.12,7.36,21.13,-19,1.74
32,-17.75,-8.85,18.32,-19.17,-7.04,34.82,-17.12,7.35,21.13,-19.01,1.74
31.99,-17.78,-8.87,18.32,-19.18,-7.02,34.82,-17.11,7.36,21.12,-19.01,1.74
31.93,-17.83,-9.03,18.32,-19.19,-7.02,34.81,-17.12,7.37,21.11,-19.02,1.74
31.94,-17.81,-9.01,18.31,-19.2,-7.03,34.81,-17.12,7.36,21.1,-19.02,1.74
31.97,-17.77,-8.89,18.3,-19.21,-7.02,34.8,-17.12,7.37,21.1,-19.02,1.74
31.96,-17.79,-8.9,18.3,-19.22,-7.02,34.8,-17.12,7.37,21.09,-19.03,1.74
31.95,-17.8,-8.93,18.3,-19.22,-7.01,34.79,-17.13,7.36,21.09,-19.02,1.74
31.94,-17.81,-8.94,18.29,-19.24,-7,34.78,-17.15,7.38,21.08,-19.03,1.75
31.92,-17.81,-8.96,18.29,-19.25,-6.99,34.77,-17.14,7.38,21.07,-19.03,1.75
31.9,-17.83,-8.98,18.26,-19.26,-7,34.76,-17.13,7.4,21.06,-19.02,1.76
31.87,-17.87,-8.98,18.25,-19.27,-7,34.76,-17.13,7.4,21.04,-19.04,1.77
31.86,-17.88,-8.98,18.26,-19.26,-7.01,34.75,-17.14,7.4,21.04,-19.03,1.77
31.88,-17.85,-9.02,18.24,-19.27,-7.01,34.75,-17.14,7.4,21.04,-19.04,1.76
31.87,-17.85,-9.02,18.22,-19.29,-6.99,34.75,-17.12,7.4,21.04,-19.03,1.75
31.88,-17.84,-9.03,18.22,-19.29,-6.99,34.75,-17.12,7.4,21.06,-19.02,1.75
31.87,-17.86,-9.02,18.22,-19.29,-7,34.75,-17.12,7.4,21.05,-19.03,1.75
31.76,-18.03,-8.93,18.22,-19.29,-7,34.75,-17.11,7.39,21.04,-19.03,1.75
31.78,-18.01,-8.94,18.21,-19.3,-7,34.74,-17.12,7.4,21.03,-19.04,1.75
31.91,-17.8,-9.07,18.2,-19.31,-7,34.74,-17.11,7.4,21.04,-19.03,1.75
31.88,-17.83,-9.04,18.16,-19.34,-7,34.74,-17.11,7.4,21.04,-19.03,1.74
31.79,-17.98,-8.97,18.16,-19.33,-7,34.74,-17.11,7.4,21.03,-19.03,1.75
31.79,-17.96,-8.98,18.17,-19.31,-7.01,34.74,-17.11,7.39,21.03,-19.03,1.75
31.8,-17.94,-9.01,18.16,-19.33,-7.01,34.74,-17.11,7.4,21.03,-19.03,1.74
31.8,-17.94,-9,18.16,-19.32,-7,34.74,-17.11,7.4,21.04,-19.03,1.74
31.81,-17.92,-9.01,18.15,-19.33,-7.01,34.74,-17.12,7.4,21.04,-19.03,1.74
31.8,-17.94,-9,18.16,-19.32,-7.01,34.74,-17.11,7.39,21.04,-19.03,1.73
31.8,-17.94,-9.01,18.16,-19.33,-7.01,34.74,-17.11,7.39,21.05,-19.03,1.73
31.8,-17.94,-9.01,18.14,-19.35,-7.02,34.74,-17.12,7.4,21.05,-19.03,1.73
31.79,-17.97,-8.96,18.15,-19.34,-7.01,34.74,-17.11,7.4,21.05,-19.03,1.73
31.79,-17.97,-8.97,18.17,-19.32,-7,34.74,-17.11,7.4,21.05,-19.03,1.73
31.8,-17.92,-9.07,18.18,-19.33,-7,34.74,-17.12,7.4,21.05,-19.03,1.73
31.8,-17.92,-9.05,18.17,-19.34,-7.01,34.74,-17.12,7.39,21.05,-19.03,1.72
31.79,-17.97,-8.97,18.16,-19.35,-7.01,34.74,-17.12,7.4,21.05,-19.03,1.73
31.8,-17.97,-8.96,18.17,-19.34,-7.01,34.74,-17.12,7.4,21.05,-19.03,1.73
31.81,-17.95,-8.99,18.17,-19.35,-7.01,34.74,-17.12,7.4,21.05,-19.03,1.73
31.81,-17.96,-8.98,18.18,-19.35,-7.01,34.74,-17.12,7.4,21.04,-19.04,1.73
31.81,-17.96,-8.98,18.18,-19.35,-7.01,34.74,-17.11,7.4,21.04,-19.04,1.73
31.81,-17.96,-8.98,18.18,-19.36,-7.01,34.74,-17.12,7.4,21.03,-19.04,1.73
31.82,-17.96,-8.98,18.19,-19.36,-7.01,34.74,-17.12,7.4,21.02,-19.04,1.74
31.82,-17.96,-8.98,18.19,-19.36,-7.01,34.73,-17.13,7.4,21.01,-19.04,1.75
31.82,-17.96,-8.98,18.19,-19.37,-7.01,34.73,-17.13,7.41,21,-19.04,1.75
31.83,-17.96,-8.97,18.19,-19.37,-7.01,34.72,-17.14,7.41,20.99,-19.03,1.77
31.83,-17.96,-8.97,18.2,-19.37,-7.01,34.72,-17.14,7.42,20.97,-19.04,1.79
31.83,-17.97,-8.97,18.2,-19.37,-7.01,34.72,-17.14,7.43,20.96,-19.04,1.8
31.83,-17.97,-8.97,18.2,-19.38,-7.02,34.71,-17.16,7.42,20.96,-19.04,1.8
31.83,-17.97,-8.97,18.21,-19.37,-7.02,34.71,-17.17,7.4,20.95,-19.05,1.79
31.84,-17.96,-8.97,18.2,-19.37,-7.02,34.72,-17.16,7.41,20.96,-19.04,1.8
31.83,-17.97,-8.97,18.2,-19.38,-7.02,34.72,-17.17,7.42,20.96,-19.06,1.8
31.83,-17.98,-8.96,18.2,-19.37,-7.03,34.72,-17.17,7.42,20.98,-19.06,1.8
31.84,-17.97,-8.96,18.2,-19.38,-7.03,34.73,-17.18,7.42,21.02,-19.06,1.8
31.84,-17.97,-8.96,18.2,-19.37,-7.03,34.74,-17.17,7.41,21.06,-19.07,1.8
31.84,-17.98,-8.95,18.21,-19.37,-7.03,34.76,-17.17,7.4,21.1,-19.08,1.78
31.85,-17.98,-8.95,18.21,-19.37,-7.03,34.77,-17.17,7.4,21.14,-19.1,1.76
31.85,-17.98,-8.95,18.21,-19.37,-7.02,34.8,-17.14,7.38,21.18,-19.1,1.74
31.85,-17.98,-8.95,18.21,-19.37,-7.02,34.82,-17.13,7.39,21.2,-19.1,1.72
31.85,-17.98,-8.95,18.22,-19.37,-7.01,34.83,-17.13,7.37,21.2,-19.1,1.72
31.86,-17.98,-8.95,18.22,-19.37,-7.01,34.84,-17.13,7.37,21.22,-19.07,1.7
31.86,-17.97,-8.96,18.23,-19.37,-7,34.85,-17.14,7.36,21.2,-19.07,1.69
31.86,-17.98,-8.95,18.23,-19.37,-7,34.87,-17.12,7.33,21.21,-19.05,1.69
31.87,-17.97,-8.95,18.22,-19.38,-7,34.87,-17.12,7.36,21.2,-19.04,1.69
31.87,-17.97,-8.94,18.23,-19.38,-6.99,34.87,-17.13,7.33,21.19,-19.04,1.7
31.88,-17.96,-8.94,18.23,-19.38,-6.99,34.88,-17.11,7.34,21.2,-19.03,1.7
31.87,-17.99,-8.94,18.22,-19.39,-6.99,34.88,-17.13,7.33,21.19,-19.04,1.69
31.86,-18,-8.92,18.22,-19.38,-6.99,34.87,-17.15,7.33,21.19,-19.04,1.69
31.86,-18,-8.94,18.21,-19.39,-6.99,34.87,-17.17,7.32,21.19,-19.04,1.69
31.86,-18,-8.94,18.21,-19.38,-6.98,34.87,-17.17,7.32,21.19,-19.04,1.69
31.85,-18.01,-8.94,18.21,-19.39,-6.98,34.88,-17.17,7.33,21.2,-19.04,1.69
31.85,-18.01,-8.95,18.2,-19.39,-6.98,34.88,-17.17,7.32,21.19,-19.05,1.69
31.84,-18.01,-8.95,18.2,-19.39,-6.98,34.88,-17.17,7.31,21.2,-19.06,1.69
31.84,-18,-8.96,18.19,-19.4,-6.98,34.88,-17.18,7.32,21.2,-19.06,1.69
31.83,-18.01,-8.96,18.18,-19.4,-6.98,34.89,-17.17,7.3,21.2,-19.07,1.69
31.82,-18.01,-8.96,18.17,-19.4,-6.98,34.89,-17.16,7.31,21.19,-19.08,1.69
31.81,-18.02,-8.98,18.16,-19.41,-6.99,34.89,-17.16,7.31,21.19,-19.09,1.7
31.8,-18.02,-8.98,18.16,-19.4,-6.98,34.89,-17.17,7.31,21.19,-19.1,1.7
31.79,-18.03,-8.97,18.15,-19.4,-6.98,34.88,-17.18,7.31,21.2,-19.11,1.71
31.79,-18.02,-8.96,18.14,-19.41,-6.99,34.88,-17.17,7.32,21.19,-19.13,1.73
31.78,-18.02,-8.97,18.13,-19.41,-6.99,34.88,-17.17,7.31,21.21,-19.11,1.74
31.78,-18.02,-8.98,18.14,-19.41,-6.97,34.87,-17.18,7.32,21.2,-19.13,1.76
31.78,-18.02,-8.97,18.14,-19.41,-6.97,34.87,-17.18,7.31,21.19,-19.11,1.79
31.77,-18.02,-8.98,18.12,-19.42,-6.98,34.87,-17.19,7.32,21.18,-19.11,1.81
31.76,-18.03,-8.99,18.13,-19.42,-6.97,34.87,-17.18,7.31,21.18,-19.09,1.83
31.77,-18.03,-8.98,18.13,-19.43,-6.98,34.88,-17.17,7.31,21.17,-19.09,1.85
31.76,-18.04,-8.98,18.14,-19.43,-6.97,34.88,-17.17,7.31,21.17,-19.08,1.86
31.77,-18.04,-8.97,18.14,-19.43,-6.97,34.88,-17.17,7.31,21.17,-19.07,1.87
31.77,-18.04,-8.98,18.14,-19.43,-6.97,34.88,-17.18,7.31,21.18,-19.07,1.87
31.77,-18.04,-8.98,18.14,-19.43,-6.97,34.88,-17.18,7.31,21.19,-19.06,1.87
31.77,-18.04,-8.98,18.14,-19.44,-6.97,34.88,-17.17,7.31,21.19,-19.06,1.87
31.77,-18.04,-8.98,18.15,-19.43,-6.97,34.89,-17.17,7.31,21.17,-19.08,1.87
31.77,-18.05,-8.98,18.16,-19.43,-6.97,34.9,-17.16,7.3,21.16,-19.08,1.87
31.77,-18.06,-8.98,18.15,-19.44,-6.96,34.9,-17.16,7.3,21.15,-19.09,1.88
31.77,-18.08,-8.98,18.15,-19.44,-6.96,34.9,-17.16,7.3,21.13,-19.1,1.89
31.78,-18.08,-8.97,18.17,-19.44,-6.96,34.9,-17.16,7.3,21.12,-19.1,1.9
31.79,-18.09,-8.97,18.17,-19.44,-6.96,34.9,-17.17,7.3,21.09,-19.12,1.92
31.79,-18.11,-8.96,18.17,-19.46,-6.96,34.9,-17.17,7.3,21.07,-19.11,1.94
31.8,-18.1,-8.96,18.17,-19.46,-6.96,34.9,-17.17,7.3,21.03,-19.14,1.95
31.81,-18.1,-8.96,18.19,-19.45,-6.96,34.9,-17.16,7.3,21.02,-19.16,1.95
31.82,-18.1,-8.94,18.19,-19.46,-6.96,34.9,-17.17,7.29,21.02,-19.17,1.96
31.82,-18.11,-8.93,18.2,-19.46,-6.96,34.9,-17.17,7.29,21.01,-19.19,1.96
31.83,-18.09,-8.94,18.2,-19.47,-6.96,34.91,-17.16,7.28,21.03,-19.19,1.94
31.84,-18.09,-8.94,18.21,-19.47,-6.96,34.92,-17.15,7.28,21.03,-19.2,1.94
31.83,-18.1,-8.95,18.22,-19.47,-6.96,34.93,-17.15,7.27,21.04,-19.21,1.93
31.84,-18.09,-8.96,18.22,-19.47,-6.96,34.95,-17.14,7.27,21.03,-19.22,1.93
31.84,-18.08,-8.95,18.22,-19.46,-6.96,34.97,-17.12,7.25,21.02,-19.22,1.94
31.85,-18.08,-8.95,18.22,-19.46,-6.96,34.99,-17.09,7.26,21.01,-19.22,1.95
31.85,-18.08,-8.95,18.23,-19.46,-6.96,34.98,-17.12,7.24,21,-19.23,1.96
31.85,-18.08,-8.94,18.23,-19.46,-6.95,34.97,-17.14,7.26,20.99,-19.23,1.96
31.85,-18.07,-8.94,18.22,-19.45,-6.95,34.97,-17.14,7.26,20.99,-19.23,1.98
31.85,-18.07,-8.95,18.23,-19.44,-6.96,34.98,-17.14,7.25,20.98,-19.23,2
31.86,-18.06,-8.94,18.23,-19.44,-6.96,34.97,-17.15,7.25,20.97,-19.22,2.01
31.85,-18.06,-8.95,18.23,-19.44,-6.96,34.98,-17.14,7.25,20.96,-19.22,2.02
31.86,-18.05,-8.94,18.23,-19.43,-6.96,34.99,-17.14,7.25,20.96,-19.21,2.03
31.86,-18.05,-8.94,18.22,-19.43,-6.96,34.97,-17.17,7.26,20.95,-19.23,2.03
31.85,-18.05,-8.93,18.22,-19.41,-6.96,34.98,-17.16,7.26,20.96,-19.23,2.03
31.86,-18.04,-8.93,18.21,-19.41,-6.97,34.99,-17.16,7.25,20.98,-19.22,2.02
31.85,-18.04,-8.94,18.21,-19.41,-6.97,35,-17.15,7.23,20.99,-19.22,2.01
31.85,-18.03,-8.94,18.2,-19.4,-6.97,35.01,-17.14,7.23,21.01,-19.22,2
31.84,-18.03,-8.95,18.2,-19.39,-6.97,35.02,-17.14,7.23,21.02,-19.22,2
31.83,-18.01,-8.96,18.2,-19.38,-6.98,35.02,-17.14,7.22,21.04,-19.21,1.99
31.83,-17.99,-8.97,18.19,-19.38,-6.98,35.01,-17.15,7.23,21.07,-19.19,1.99
31.81,-17.99,-8.99,18.19,-19.37,-6.98,35.02,-17.14,7.24,21.08,-19.18,1.99
31.82,-17.98,-8.99,18.18,-19.37,-6.99,35.02,-17.13,7.24,21.1,-19.17,1.98
31.81,-17.97,-8.99,18.18,-19.36,-6.98,35.01,-17.15,7.24,21.11,-19.16,1.97
31.81,-17.97,-8.98,18.18,-19.36,-6.99,35.01,-17.15,7.24,21.13,-19.14,1.97
31.8,-17.98,-8.99,18.17,-19.36,-7,35,-17.15,7.24,21.14,-19.14,1.96
31.79,-17.98,-9,18.17,-19.36,-7,35,-17.15,7.25,21.16,-19.11,1.95
31.8,-17.96,-9,18.17,-19.36,-7,34.99,-17.15,7.25,21.18,-19.07,1.95
