32.24,-18.33,-8.72,19,-21.04,-5.36,33.83,-18.05,7.59,22.77,-20.79,3.01
32.21,-18.3,-8.87,19,-21.05,-5.37,33.86,-18.05,7.56,22.8,-20.8,3.01
32.24,-18.33,-8.8,19,-21.06,-5.35,33.89,-18.04,7.56,22.82,-20.81,3.01
32.28,-18.36,-8.7,19.01,-21.07,-5.35,33.91,-18.04,7.57,22.84,-20.8,3.01
32.29,-18.36,-8.72,19.02,-21.1,-5.34,33.94,-18.04,7.56,22.89,-20.79,3.01
32.28,-18.37,-8.74,19.03,-21.12,-5.32,33.97,-18.03,7.52,22.9,-20.81,3.01
32.29,-18.39,-8.72,19.05,-21.14,-5.3,34.01,-18.03,7.5,22.93,-20.8,3.01
32.32,-18.38,-8.71,19.06,-21.16,-5.28,34.05,-18.04,7.51,22.95,-20.82,3
32.31,-18.4,-8.71,19.08,-21.17,-5.27,34.08,-18.08,7.47,22.98,-20.81,3
32.3,-18.44,-8.72,19.08,-21.19,-5.28,34.15,-18.08,7.42,23.03,-20.79,3
32.3,-18.44,-8.72,19.08,-21.19,-5.27,34.2,-18.08,7.38,23.05,-20.8,2.99
32.29,-18.47,-8.72,19.09,-21.2,-5.27,34.23,-18.13,7.37,23.09,-20.79,2.99
32.31,-18.46,-8.72,19.09,-21.22,-5.27,34.29,-18.14,7.34,23.13,-20.8,2.99
32.37,-18.4,-8.68,19.11,-21.22,-5.26,34.34,-18.1,7.33,23.18,-20.79,2.97
32.38,-18.4,-8.68,19.12,-21.23,-5.26,34.38,-18.13,7.28,23.21,-20.79,2.96
32.34,-18.45,-8.7,19.14,-21.24,-5.25,34.38,-18.19,7.28,23.23,-20.8,2.96
32.36,-18.45,-8.7,19.17,-21.24,-5.25,34.43,-18.17,7.26,23.26,-20.81,2.95
32.39,-18.43,-8.68,19.18,-21.25,-5.24,34.45,-18.2,7.24,23.29,-20.82,2.95
32.39,-18.44,-8.67,19.19,-21.25,-5.25,34.49,-18.19,7.19,23.31,-20.83,2.95
32.39,-18.45,-8.67,19.19,-21.25,-5.26,34.54,-18.18,7.17,23.35,-20.83,2.94
32.41,-18.44,-8.68,19.19,-21.25,-5.28,34.56,-18.2,7.16,23.35,-20.86,2.95
32.42,-18.43,-8.67,19.21,-21.23,-5.3,34.58,-18.2,7.16,23.38,-20.86,2.93
32.45,-18.42,-8.66,19.21,-21.23,-5.3,34.61,-18.2,7.15,23.4,-20.88,2.94
32.47,-18.46,-8.62,19.22,-21.21,-5.31,34.62,-18.21,7.13,23.4,-20.9,2.94
32.48,-18.45,-8.62,19.23,-21.19,-5.32,34.64,-18.19,7.1,23.44,-20.88,2.93
32.5,-18.41,-8.67,19.24,-21.18,-5.32,34.65,-18.21,7.12,23.45,-20.88,2.93
32.51,-18.42,-8.64,19.25,-21.16,-5.33,34.67,-18.2,7.1,23.46,-20.89,2.91
32.52,-18.42,-8.63,19.25,-21.14,-5.35,34.67,-18.2,7.13,23.46,-20.89,2.92
32.53,-18.42,-8.62,19.25,-21.11,-5.38,34.67,-18.22,7.11,23.47,-20.89,2.92
32.54,-18.44,-8.59,19.23,-21.09,-5.42,34.71,-18.18,7.1,23.49,-20.88,2.92
32.54,-18.43,-8.6,19.19,-21.07,-5.46,34.72,-18.16,7.12,23.49,-20.87,2.92
32.54,-18.4,-8.64,19.18,-21.04,-5.48,34.73,-18.15,7.1,23.5,-20.86,2.93
32.55,-18.39,-8.63,19.14,-21.04,-5.52,34.74,-18.15,7.09,23.52,-20.84,2.94
32.54,-18.42,-8.61,19.13,-21.06,-5.53,34.75,-18.15,7.07,23.51,-20.85,2.94
32.53,-18.42,-8.61,19.13,-21.07,-5.52,34.76,-18.15,7.04,23.53,-20.83,2.95
32.53,-18.41,-8.61,19.13,-21.1,-5.52,34.77,-18.15,7.04,23.53,-20.83,2.95
32.52,-18.41,-8.61,19.12,-21.1,-5.53,34.78,-18.14,7.03,23.54,-20.81,2.96
32.52,-18.4,-8.6,19.1,-21.1,-5.55,34.79,-18.12,7.05,23.55,-20.79,2.97
32.51,-18.41,-8.6,19.1,-21.06,-5.58,34.81,-18.11,7.04,23.55,-20.79,2.98
32.51,-18.4,-8.6,19.1,-20.99,-5.62,34.84,-18.08,7.02,23.57,-20.77,2.97
32.51,-18.38,-8.6,19.1,-20.91,-5.67,34.85,-18.08,7.02,23.57,-20.78,2.98
32.5,-18.39,-8.61,19.11,-20.85,-5.69,34.86,-18.09,7,23.59,-20.76,2.98
32.49,-18.38,-8.61,19.12,-20.85,-5.69,34.87,-18.09,7,23.6,-20.76,2.98
32.49,-18.37,-8.61,19.13,-20.86,-5.65,34.9,-18.08,6.98,23.6,-20.76,3
32.48,-18.36,-8.61,19.14,-20.86,-5.61,34.93,-18.06,6.95,23.63,-20.75,3
32.48,-18.35,-8.6,19.13,-20.87,-5.6,34.95,-18.05,6.97,23.66,-20.74,2.99
32.47,-18.35,-8.61,19.13,-20.84,-5.59,34.96,-18.06,6.98,23.68,-20.75,2.98
32.46,-18.35,-8.6,19.13,-20.81,-5.6,34.97,-18.04,6.96,23.72,-20.73,2.97
32.45,-18.36,-8.59,19.11,-20.78,-5.6,34.99,-18.03,6.98,23.73,-20.75,2.97
32.44,-18.34,-8.58,19.1,-20.76,-5.61,35.01,-18.02,6.95,23.76,-20.73,2.96
32.42,-18.32,-8.56,19.06,-20.74,-5.63,35.04,-17.98,6.94,23.77,-20.75,2.96
32.39,-18.31,-8.58,19.02,-20.71,-5.65,35.05,-17.97,6.95,23.77,-20.76,2.95
32.36,-18.31,-8.59,18.95,-20.69,-5.7,35.06,-17.96,6.95,23.79,-20.76,2.95
32.33,-18.33,-8.6,18.87,-20.68,-5.75,35.06,-17.99,6.93,23.78,-20.77,2.95
32.32,-18.31,-8.61,18.81,-20.65,-5.77,35.07,-17.94,6.94,23.79,-20.77,2.96
32.3,-18.31,-8.64,18.77,-20.64,-5.78,35.08,-17.93,6.95,23.79,-20.77,2.96
32.26,-18.36,-8.65,18.75,-20.62,-5.78,35.07,-17.94,6.95,23.79,-20.77,2.97
32.25,-18.37,-8.65,18.75,-20.59,-5.77,35.08,-17.93,6.93,23.8,-20.76,2.96
32.26,-18.35,-8.67,18.76,-20.58,-5.77,35.07,-17.94,6.93,23.79,-20.76,2.96
32.25,-18.35,-8.69,18.78,-20.56,-5.77,35.06,-17.94,6.92,23.79,-20.76,2.96
32.26,-18.34,-8.67,18.81,-20.57,-5.76,35.07,-17.92,6.94,23.79,-20.75,2.97
32.27,-18.33,-8.67,18.84,-20.58,-5.74,35.06,-17.94,6.93,23.78,-20.75,2.98
32.27,-18.32,-8.66,18.88,-20.6,-5.73,35.06,-17.93,6.95,23.79,-20.73,2.99
32.27,-18.31,-8.67,18.89,-20.64,-5.71,35.06,-17.93,6.95,23.79,-20.73,3
32.27,-18.32,-8.66,18.92,-20.67,-5.68,35.06,-17.92,6.95,23.79,-20.71,2.99
32.28,-18.32,-8.65,18.93,-20.72,-5.66,35.08,-17.9,6.95,23.8,-20.69,3
32.29,-18.33,-8.65,18.97,-20.76,-5.61,35.08,-17.9,6.95,23.8,-20.69,3
32.3,-18.33,-8.65,19.02,-20.79,-5.57,35.09,-17.89,6.95,23.8,-20.68,3
32.32,-18.32,-8.64,19.05,-20.83,-5.54,35.09,-17.91,6.95,23.8,-20.67,3.01
32.32,-18.32,-8.66,19.11,-20.82,-5.5,35.09,-17.9,6.94,23.79,-20.67,3
32.34,-18.3,-8.67,19.16,-20.83,-5.47,35.09,-17.9,6.94,23.8,-20.65,3
32.37,-18.31,-8.58,19.19,-20.83,-5.45,35.08,-17.92,6.95,23.79,-20.65,3
32.37,-18.32,-8.57,19.22,-20.82,-5.44,35.08,-17.92,6.95,23.79,-20.65,2.99
32.37,-18.29,-8.67,19.21,-20.84,-5.45,35.08,-17.92,6.95,23.79,-20.64,3
32.38,-18.29,-8.68,19.2,-20.83,-5.45,35.08,-17.92,6.95,23.78,-20.64,3
32.38,-18.3,-8.64,19.2,-20.82,-5.47,35.08,-17.91,6.95,23.79,-20.64,3
32.39,-18.3,-8.64,19.18,-20.81,-5.46,35.08,-17.91,6.95,23.78,-20.65,3
32.4,-18.3,-8.59,19.17,-20.78,-5.49,35.08,-17.9,6.94,23.78,-20.65,3.01
32.4,-18.28,-8.59,19.15,-20.76,-5.51,35.08,-17.91,6.94,23.78,-20.65,3
32.39,-18.27,-8.67,19.14,-20.75,-5.52,35.07,-17.91,6.94,23.78,-20.67,2.99
32.37,-18.27,-8.69,19.14,-20.73,-5.52,35.08,-17.9,6.94,23.78,-20.67,2.99
32.38,-18.26,-8.65,19.11,-20.73,-5.52,35.08,-17.9,6.94,23.78,-20.67,2.99
32.37,-18.25,-8.66,19.1,-20.71,-5.53,35.07,-17.92,6.94,23.78,-20.68,2.99
32.35,-18.25,-8.66,19.08,-20.7,-5.53,35.07,-17.92,6.94,23.78,-20.68,2.99
32.34,-18.25,-8.66,19.06,-20.68,-5.53,35.07,-17.93,6.94,23.78,-20.69,2.99
32.34,-18.21,-8.69,19.04,-20.66,-5.54,35.07,-17.92,6.93,23.79,-20.68,2.98
32.32,-18.19,-8.69,19.02,-20.65,-5.55,35.08,-17.92,6.94,23.79,-20.69,2.98
32.25,-18.25,-8.66,19,-20.64,-5.54,35.08,-17.93,6.94,23.79,-20.69,2.98
32.25,-18.21,-8.67,18.98,-20.64,-5.56,35.08,-17.93,6.94,23.79,-20.69,2.98
32.27,-18.07,-8.76,18.97,-20.65,-5.55,35.08,-17.93,6.94,23.79,-20.7,2.98
32.23,-18.06,-8.76,18.97,-20.66,-5.52,35.09,-17.93,6.93,23.8,-20.69,2.97
32.16,-18.11,-8.76,18.94,-20.68,-5.52,35.1,-17.94,6.93,23.81,-20.69,2.97
32.13,-18.08,-8.8,18.91,-20.71,-5.53,35.1,-17.96,6.92,23.81,-20.7,2.97
32.11,-18.04,-8.81,18.89,-20.72,-5.53,35.1,-17.97,6.91,23.82,-20.7,2.97
32.07,-18.04,-8.83,18.84,-20.75,-5.53,35.11,-17.98,6.88,23.82,-20.72,2.97
32.06,-17.98,-8.89,18.82,-20.76,-5.52,35.12,-17.96,6.88,23.83,-20.72,2.97
32.03,-17.97,-8.9,18.78,-20.79,-5.52,35.13,-17.95,6.91,23.83,-20.72,2.97
31.97,-18.03,-8.91,18.78,-20.79,-5.5,35.14,-17.95,6.91,23.83,-20.72,2.97
31.95,-18.02,-8.9,18.77,-20.8,-5.51,35.14,-17.96,6.9,23.84,-20.71,2.97
31.96,-17.97,-8.87,18.74,-20.84,-5.51,35.13,-17.98,6.89,23.83,-20.71,2.97
31.93,-17.98,-8.91,18.72,-20.86,-5.49,35.13,-17.97,6.89,23.83,-20.71,2.97
31.85,-18.09,-9.05,18.69,-20.87,-5.51,35.13,-17.97,6.89,23.83,-20.7,2.97
31.85,-18.06,-9.02,18.67,-20.88,-5.53,35.12,-17.98,6.9,23.82,-20.71,2.97
31.9,-17.94,-8.92,18.67,-20.88,-5.54,35.12,-17.97,6.9,23.82,-20.71,2.97
31.9,-17.95,-8.96,18.66,-20.89,-5.55,35.11,-17.97,6.91,23.81,-20.71,2.97
31.88,-17.97,-8.97,18.68,-20.91,-5.51,35.11,-17.97,6.9,23.81,-20.71,2.97
31.88,-17.98,-8.97,18.68,-20.94,-5.48,35.11,-17.96,6.9,23.82,-20.71,2.97
31.85,-18.02,-9.03,18.7,-20.96,-5.45,35.1,-17.97,6.89,23.81,-20.71,2.97
31.86,-18.01,-9.02,18.72,-20.97,-5.43,35.11,-17.96,6.9,23.81,-20.71,2.97
31.88,-17.98,-8.97,18.73,-20.98,-5.39,35.1,-17.96,6.91,23.81,-20.7,2.97
31.87,-17.99,-8.97,18.74,-20.96,-5.37,35.1,-17.95,6.91,23.81,-20.7,2.97
31.87,-18,-8.99,18.74,-20.96,-5.38,35.1,-17.92,6.93,23.81,-20.7,2.97
31.86,-18.01,-9,18.72,-20.96,-5.39,35.1,-17.92,6.94,23.8,-20.71,2.97
31.86,-18.02,-8.99,18.71,-20.96,-5.4,35.09,-17.9,6.94,23.8,-20.7,2.97
31.86,-18.03,-8.99,18.69,-20.97,-5.41,35.09,-17.89,6.94,23.8,-20.7,2.97
31.86,-18.03,-9,18.69,-20.98,-5.41,35.07,-17.91,6.94,23.79,-20.7,2.97
31.86,-18.03,-9,18.69,-20.98,-5.42,35.05,-17.91,6.94,23.79,-20.7,2.98
31.85,-18.04,-9,18.69,-20.99,-5.41,35.06,-17.9,6.95,23.78,-20.7,2.98
31.86,-18.04,-9,18.7,-20.99,-5.41,35.05,-17.89,6.95,23.77,-20.7,2.98
31.87,-18.04,-8.99,18.7,-21.01,-5.41,35.04,-17.9,6.96,23.77,-20.69,2.99
31.87,-18.04,-8.99,18.7,-21,-5.4,35.03,-17.9,6.95,23.75,-20.7,2.99
31.87,-18.05,-8.99,18.71,-21,-5.41,35.03,-17.9,6.97,23.76,-20.68,2.99
31.88,-18.05,-8.99,18.71,-20.99,-5.41,35.03,-17.89,6.97,23.74,-20.69,2.99
31.88,-18.05,-8.98,18.71,-20.97,-5.41,35.02,-17.9,6.96,23.74,-20.67,2.99
31.89,-18.06,-8.98,18.71,-20.97,-5.42,35.02,-17.9,6.97,23.74,-20.66,3
31.89,-18.08,-8.98,18.71,-20.95,-5.43,35.01,-17.91,6.96,23.73,-20.66,3
31.9,-18.07,-8.97,18.71,-20.94,-5.44,35.01,-17.9,6.97,23.73,-20.65,3.01
31.91,-18.08,-8.96,18.72,-20.94,-5.43,35,-17.91,6.99,23.72,-20.65,3.02
31.93,-18.08,-8.95,18.74,-20.95,-5.43,35,-17.91,6.98,23.72,-20.64,3.02
31.94,-18.09,-8.93,18.73,-20.97,-5.42,35,-17.9,6.98,23.71,-20.64,3.02
31.94,-18.1,-8.93,18.74,-20.99,-5.41,35,-17.9,6.99,23.71,-20.65,3.03
31.96,-18.09,-8.93,18.75,-21.01,-5.39,35,-17.88,7,23.71,-20.64,3.02
31.96,-18.1,-8.93,18.76,-21.04,-5.36,34.99,-17.88,7.01,23.71,-20.64,3.02
31.96,-18.12,-8.92,18.77,-21.04,-5.35,34.99,-17.87,7,23.71,-20.64,3.02
31.98,-18.09,-8.91,18.76,-21.05,-5.36,34.98,-17.87,7.01,23.71,-20.63,3.02
31.98,-18.1,-8.93,18.75,-21.04,-5.37,34.97,-17.87,7,23.7,-20.64,3.03
31.98,-18.11,-8.93,18.72,-21.03,-5.4,34.98,-17.86,7.01,23.7,-20.64,3.03
31.99,-18.12,-8.91,18.67,-21.04,-5.43,34.97,-17.86,7.03,23.69,-20.64,3.03
32,-18.11,-8.9,18.63,-21.06,-5.47,34.96,-17.86,7.04,23.68,-20.64,3.03
32,-18.12,-8.89,18.55,-21.12,-5.51,34.95,-17.86,7.05,23.68,-20.64,3.03
32,-18.13,-8.89,18.5,-21.17,-5.51,34.94,-17.89,7.03,23.68,-20.65,3.02
32.01,-18.12,-8.89,18.49,-21.2,-5.52,34.95,-17.86,7.03,23.67,-20.65,3.02
32.01,-18.13,-8.89,18.45,-21.23,-5.53,34.94,-17.88,7.02,23.67,-20.66,3.02
32.02,-18.13,-8.88,18.45,-21.23,-5.54,34.93,-17.88,7.02,23.66,-20.66,3.02
32.04,-18.14,-8.86,18.42,-21.24,-5.58,34.92,-17.87,7.03,23.65,-20.66,3.01
32.04,-18.17,-8.86,18.41,-21.24,-5.63,34.91,-17.88,7.02,23.64,-20.66,3.01
32.05,-18.19,-8.85,18.37,-21.26,-5.71,34.9,-17.87,7.01,23.62,-20.66,3.01
32.08,-18.18,-8.82,18.28,-21.32,-5.85,34.88,-17.89,7.03,23.61,-20.65,3.03
32.09,-18.2,-8.8,18.15,-21.4,-5.99,34.85,-17.92,7.02,23.59,-20.65,3.02
32.1,-18.23,-8.89,17.96,-21.46,-6.3,34.84,-17.9,7.05,23.6,-20.63,3.03
32.13,-18.22,-8.87,17.72,-21.41,-6.72,34.82,-17.9,7.07,23.56,-20.65,3.05
32.18,-18.2,-8.76,17.44,-21.25,-7.28,34.81,-17.89,7.1,23.55,-20.65,3.05
32.22,-18.19,-8.75,17.11,-20.95,-8,34.77,-17.92,7.11,23.54,-20.65,3.05
32.22,-18.26,-8.84,16.82,-20.52,-8.81,34.77,-17.91,7.11,23.53,-20.64,3.04
32.26,-18.26,-8.8,16.58,-20,-9.72,34.77,-17.9,7.1,23.52,-20.64,3.04
32.31,-18.25,-8.7,16.4,-19.36,-10.81,34.76,-17.91,7.11,23.5,-20.66,3.04
32.34,-18.26,-8.69,16.32,-18.62,-11.98,34.75,-17.9,7.13,23.49,-20.65,3.04
32.37,-18.27,-8.72,16.39,-17.85,-13.12,34.73,-17.89,7.15,23.48,-20.65,3.05
32.41,-18.28,-8.7,16.61,-17.06,-14.23,34.71,-17.91,7.15,23.46,-20.65,3.06
32.45,-18.28,-8.68,16.94,-16.22,-15.31,34.71,-17.9,7.13,23.46,-20.65,3.06
32.49,-18.28,-8.67,17.38,-15.43,-16.28,34.69,-17.91,7.16,23.44,-20.66,3.07
32.51,-18.3,-8.64,17.93,-14.65,-17.16,34.69,-17.89,7.15,23.44,-20.65,3.06
32.54,-18.29,-8.64,18.5,-13.95,-17.93,34.68,-17.9,7.15,23.44,-20.65,3.06
32.49,-18.38,-8.61,19.09,-13.43,-18.53,34.67,-17.9,7.16,23.44,-20.65,3.07
32.52,-18.34,-8.63,19.65,-12.97,-18.99,34.67,-17.9,7.18,23.45,-20.63,3.07
32.66,-18.14,-8.75,20.06,-12.72,-19.23,34.68,-17.89,7.17,23.44,-20.64,3.06
32.64,-18.18,-8.71,20.29,-12.48,-19.32,34.69,-17.87,7.16,23.45,-20.64,3.07
32.49,-18.41,-8.59,20.23,-12.55,-19.22,34.69,-17.86,7.16,23.46,-20.63,3.07
32.5,-18.39,-8.62,20.11,-12.66,-19.12,34.7,-17.84,7.15,23.46,-20.62,3.06
32.58,-18.28,-8.69,19.96,-12.83,-19.15,34.71,-17.84,7.14,23.47,-20.61,3.06
32.58,-18.27,-8.68,19.79,-13.06,-19.32,34.72,-17.84,7.14,23.48,-20.61,3.07
32.58,-18.27,-8.67,19.72,-13.19,-19.53,34.72,-17.84,7.14,23.48,-20.61,3.07
32.58,-18.27,-8.66,19.65,-13.25,-19.8,34.74,-17.82,7.13,23.5,-20.6,3.06
32.55,-18.31,-8.66,19.54,-13.39,-20.03,34.75,-17.83,7.13,23.5,-20.6,3.07
32.55,-18.31,-8.66,19.5,-13.47,-20.22,34.76,-17.83,7.12,23.52,-20.59,3.07
32.55,-18.31,-8.65,19.53,-13.46,-20.29,34.77,-17.82,7.11,23.52,-20.6,3.06
32.55,-18.3,-8.66,19.65,-13.42,-20.24,34.78,-17.81,7.13,23.52,-20.61,3.06
32.56,-18.25,-8.72,19.66,-13.43,-20.25,34.79,-17.81,7.12,23.53,-20.6,3.06
32.57,-18.25,-8.72,19.59,-13.51,-20.31,34.78,-17.83,7.13,23.53,-20.61,3.05
32.55,-18.32,-8.61,19.59,-13.54,-20.27,34.78,-17.83,7.14,23.53,-20.62,3.04
32.56,-18.32,-8.61,19.55,-13.56,-20.17,34.78,-17.83,7.15,23.53,-20.62,3.04
32.57,-18.28,-8.68,19.48,-13.56,-19.95,34.78,-17.84,7.13,23.52,-20.63,3.05
32.58,-18.29,-8.67,19.46,-13.52,-19.65,34.77,-17.86,7.12,23.52,-20.63,3.04
32.58,-18.29,-8.67,19.41,-13.54,-19.44,34.76,-17.88,7.12,23.52,-20.63,3.04
32.59,-18.29,-8.66,19.38,-13.6,-19.41,34.76,-17.88,7.12,23.51,-20.65,3.04
32.59,-18.31,-8.62,19.47,-13.6,-19.44,34.76,-17.88,7.11,23.51,-20.64,3.04
32.59,-18.31,-8.63,19.63,-13.55,-19.49,34.75,-17.89,7.11,23.5,-20.66,3.03
32.6,-18.31,-8.62,19.84,-13.47,-19.57,34.74,-17.89,7.12,23.49,-20.67,3.03
32.62,-18.3,-8.62,20.03,-13.39,-19.67,34.73,-17.91,7.12,23.49,-20.67,3.02
32.62,-18.29,-8.62,20.29,-13.26,-19.74,34.73,-17.91,7.13,23.47,-20.69,3.03
32.64,-18.27,-8.62,20.55,-13.11,-19.77,34.72,-17.92,7.13,23.48,-20.68,3.02
32.65,-18.26,-8.62,20.74,-13.05,-19.77,34.71,-17.92,7.13,23.47,-20.7,3.01
32.67,-18.25,-8.62,20.85,-13.02,-19.77,34.7,-17.94,7.12,23.46,-20.7,3.01
32.68,-18.24,-8.62,20.84,-13.02,-19.81,34.7,-17.93,7.13,23.46,-20.7,3.01
32.69,-18.24,-8.62,20.76,-13.08,-19.83,34.68,-17.95,7.13,23.45,-20.7,3.01
32.72,-18.2,-8.6,20.66,-13.1,-19.86,34.67,-17.95,7.12,23.45,-20.7,3.01
32.75,-18.16,-8.59,20.53,-13.14,-19.89,34.66,-17.95,7.15,23.45,-20.7,3.01
32.75,-18.18,-8.59,20.4,-13.19,-19.89,34.66,-17.94,7.16,23.45,-20.7,3.01
32.76,-18.17,-8.59,20.31,-13.22,-19.85,34.66,-17.93,7.17,23.45,-20.69,3
32.77,-18.15,-8.6,20.26,-13.24,-19.83,34.66,-17.93,7.16,23.44,-20.69,3.01
32.77,-18.15,-8.59,20.24,-13.27,-19.83,34.65,-17.93,7.15,23.44,-20.69,3.01
32.77,-18.15,-8.59,20.21,-13.31,-19.87,34.64,-17.92,7.18,23.43,-20.69,3.01
32.77,-18.15,-8.59,20.25,-13.31,-19.89,34.64,-17.92,7.19,23.42,-20.69,3.01
32.77,-18.15,-8.6,20.35,-13.25,-19.89,34.63,-17.92,7.18,23.42,-20.68,3.01
32.77,-18.14,-8.61,20.48,-13.16,-19.86,34.63,-17.92,7.19,23.42,-20.68,3.01
32.77,-18.15,-8.6,20.58,-13.07,-19.79,34.62,-17.91,7.18,23.42,-20.68,3.01
32.77,-18.14,-8.59,20.62,-13,-19.72,34.61,-17.92,7.19,23.42,-20.67,3
32.77,-18.12,-8.59,20.6,-12.98,-19.72,34.61,-17.91,7.2,23.42,-20.68,3
32.78,-18.1,-8.59,20.56,-12.97,-19.76,34.61,-17.9,7.22,23.42,-20.68,3
32.76,-18.12,-8.59,20.51,-12.98,-19.82,34.6,-17.9,7.22,23.42,-20.67,3
32.75,-18.13,-8.58,20.48,-12.98,-19.85,34.58,-17.9,7.21,23.41,-20.67,3
32.74,-18.11,-8.6,20.45,-12.98,-19.89,34.57,-17.89,7.23,23.4,-20.67,3
32.73,-18.11,-8.62,20.4,-13,-19.92,34.56,-17.87,7.23,23.39,-20.67,3.01
32.72,-18.12,-8.6,20.38,-13.01,-19.93,34.55,-17.85,7.25,23.37,-20.67,3.01
32.71,-18.11,-8.6,20.37,-13.01,-19.9,34.54,-17.85,7.23,23.37,-20.65,3.02
32.69,-18.12,-8.62,20.36,-13.02,-19.86,34.52,-17.85,7.26,23.35,-20.66,3.02
32.68,-18.11,-8.63,20.35,-13.03,-19.83,34.52,-17.83,7.25,23.35,-20.65,3.02
32.68,-18.09,-8.64,20.33,-13.05,-19.81,34.51,-17.84,7.27,23.34,-20.65,3.02
32.67,-18.09,-8.65,20.3,-13.09,-19.79,34.5,-17.84,7.28,23.34,-20.65,3.02
32.66,-18.09,-8.65,20.32,-13.09,-19.79,34.5,-17.84,7.29,23.34,-20.64,3.03
32.67,-18.08,-8.65,20.38,-13.07,-19.79,34.5,-17.82,7.3,23.34,-20.64,3.03
32.67,-18.07,-8.65,20.46,-13.03,-19.75,34.5,-17.83,7.3,23.34,-20.63,3.04
32.66,-18.06,-8.65,20.48,-12.99,-19.72,34.5,-17.82,7.3,23.35,-20.63,3.03
32.65,-18.05,-8.67,20.47,-12.97,-19.69,34.5,-17.83,7.29,23.34,-20.63,3.03
32.64,-18.06,-8.66,20.45,-12.99,-19.68,34.5,-17.83,7.29,23.35,-20.62,3.03
32.65,-18.05,-8.65,20.36,-13.05,-19.73,34.5,-17.83,7.3,23.35,-20.62,3.03
32.64,-18.05,-8.67,20.25,-13.14,-19.79,34.49,-17.83,7.29,23.35,-20.62,3.03
32.63,-18.04,-8.67,20.09,-13.31,-19.82,34.5,-17.82,7.3,23.35,-20.61,3.03
32.63,-18.04,-8.67,19.94,-13.53,-19.73,34.5,-17.83,7.3,23.34,-20.62,3.03
32.62,-18.03,-8.68,19.87,-13.72,-19.48,34.5,-17.82,7.3,23.34,-20.61,3.03
32.61,-18.02,-8.7,19.8,-13.95,-19.03,34.5,-17.81,7.3,23.34,-20.61,3.04
32.59,-18.01,-8.7,19.53,-14.29,-18.46,34.5,-17.8,7.3,23.33,-20.62,3.04
32.56,-18.01,-8.72,19.19,-14.72,-17.87,34.51,-17.79,7.3,23.34,-20.62,3.03
32.54,-17.97,-8.76,18.81,-15.21,-17.36,34.51,-17.81,7.31,23.33,-20.62,3.04
32.52,-18,-8.75,18.5,-15.71,-16.83,34.51,-17.81,7.29,23.33,-20.61,3.04
32.51,-17.98,-8.74,18.14,-16.24,-16.33,34.51,-17.81,7.28,23.34,-20.61,3.04
32.49,-18,-8.76,17.79,-16.81,-15.79,34.5,-17.83,7.29,23.33,-20.61,3.05
32.47,-18.01,-8.75,17.52,-17.32,-15.24,34.51,-17.82,7.28,23.33,-20.61,3.04
32.47,-17.99,-8.76,17.26,-17.82,-14.69,34.5,-17.83,7.29,23.34,-20.61,3.04
32.46,-18,-8.76,17.06,-18.28,-14.04,34.5,-17.83,7.28,23.34,-20.62,3.04
32.44,-18.03,-8.77,16.87,-18.71,-13.36,34.5,-17.81,7.29,23.35,-20.62,3.03
32.45,-18.02,-8.76,16.8,-19.02,-12.69,34.5,-17.8,7.3,23.36,-20.64,3.02
32.45,-18.02,-8.76,16.85,-19.21,-12.05,34.5,-17.79,7.3,23.36,-20.65,3.01
32.46,-18.03,-8.75,16.86,-19.39,-11.42,34.49,-17.78,7.32,23.37,-20.65,3.01
32.45,-18.05,-8.75,16.94,-19.48,-10.83,34.49,-17.77,7.33,23.37,-20.66,3
32.47,-18.03,-8.75,17.09,-19.48,-10.34,34.48,-17.77,7.33,23.37,-20.65,3
32.48,-18.02,-8.74,17.22,-19.47,-9.9,34.47,-17.77,7.34,23.37,-20.66,3
32.47,-18.03,-8.75,17.42,-19.37,-9.53,34.46,-17.76,7.35,23.36,-20.66,3
32.48,-18.03,-8.75,17.59,-19.25,-9.27,34.47,-17.74,7.35,23.36,-20.66,3
32.48,-18.03,-8.74,17.74,-19.15,-9.01,34.45,-17.76,7.35,23.35,-20.67,3
32.49,-18.02,-8.73,17.82,-19.1,-8.89,34.44,-17.76,7.36,23.34,-20.67,3
32.5,-18.01,-8.72,17.83,-19.13,-8.84,34.43,-17.76,7.38,23.33,-20.67,3
32.5,-18.01,-8.73,17.84,-19.2,-8.74,34.41,-17.77,7.39,23.32,-20.67,2.99
32.5,-18.01,-8.73,17.87,-19.27,-8.65,34.41,-17.75,7.39,23.32,-20.66,3
32.52,-17.99,-8.72,17.88,-19.34,-8.56,34.41,-17.74,7.38,23.31,-20.66,3
32.52,-17.99,-8.72,17.94,-19.39,-8.43,34.4,-17.73,7.39,23.31,-20.66,3
32.52,-17.99,-8.72,18.01,-19.42,-8.33,34.4,-17.73,7.4,23.31,-20.66,3
32.52,-17.97,-8.74,18.12,-19.42,-8.2,34.39,-17.71,7.39,23.3,-20.67,3
32.53,-17.96,-8.72,18.25,-19.43,-8.05,34.38,-17.72,7.41,23.3,-20.67,3
32.53,-17.95,-8.72,18.35,-19.44,-7.95,34.38,-17.71,7.42,23.3,-20.67,3
32.52,-17.95,-8.73,18.48,-19.43,-7.84,34.38,-17.68,7.41,23.3,-20.68,3
32.52,-17.93,-8.72,18.59,-19.46,-7.73,34.38,-17.66,7.42,23.31,-20.67,3
