31.71,-18.39,-8.82,17.28,-20.51,-10.59,34.52,-17.57,7.38,20.33,-16.73,3.12
31.72,-18.4,-8.82,17.28,-20.51,-10.59,34.52,-17.57,7.39,20.32,-16.75,3.13
31.72,-18.39,-8.81,17.3,-20.5,-10.58,34.52,-17.58,7.39,20.31,-16.75,3.13
31.73,-18.38,-8.81,17.3,-20.51,-10.58,34.52,-17.59,7.38,20.32,-16.74,3.12
31.73,-18.39,-8.81,17.31,-20.51,-10.56,34.52,-17.58,7.37,20.32,-16.74,3.12
31.73,-18.39,-8.81,17.31,-20.51,-10.57,34.53,-17.57,7.36,20.33,-16.74,3.12
31.73,-18.4,-8.81,17.31,-20.51,-10.57,34.54,-17.58,7.36,20.32,-16.74,3.13
31.74,-18.39,-8.8,17.32,-20.5,-10.57,34.54,-17.57,7.38,20.32,-16.74,3.13
31.74,-18.39,-8.81,17.31,-20.51,-10.58,34.54,-17.57,7.37,20.32,-16.73,3.13
31.75,-18.38,-8.8,17.32,-20.51,-10.57,34.54,-17.58,7.37,20.32,-16.73,3.13
31.76,-18.36,-8.81,17.32,-20.5,-10.57,34.54,-17.57,7.37,20.33,-16.73,3.13
31.75,-18.38,-8.81,17.32,-20.51,-10.58,34.54,-17.57,7.37,20.32,-16.74,3.13
31.74,-18.4,-8.81,17.32,-20.51,-10.58,34.54,-17.57,7.37,20.32,-16.73,3.13
31.75,-18.39,-8.81,17.32,-20.51,-10.58,34.55,-17.58,7.36,20.32,-16.73,3.14
31.76,-18.37,-8.82,17.33,-20.51,-10.58,34.54,-17.58,7.36,20.32,-16.73,3.14
31.76,-18.37,-8.81,17.33,-20.51,-10.58,34.55,-17.57,7.36,20.33,-16.73,3.14
31.76,-18.37,-8.81,17.32,-20.5,-10.59,34.55,-17.59,7.36,20.32,-16.73,3.14
31.76,-18.38,-8.8,17.33,-20.5,-10.59,34.55,-17.6,7.35,20.32,-16.73,3.14
31.77,-18.37,-8.79,17.33,-20.49,-10.6,34.55,-17.59,7.36,20.32,-16.73,3.14
31.77,-18.36,-8.79,17.33,-20.5,-10.6,34.54,-17.59,7.37,20.31,-16.73,3.15
31.78,-18.36,-8.78,17.34,-20.49,-10.61,34.54,-17.59,7.37,20.3,-16.73,3.15
31.78,-18.37,-8.78,17.34,-20.5,-10.61,34.54,-17.6,7.37,20.29,-16.75,3.16
31.78,-18.37,-8.78,17.35,-20.5,-10.61,34.53,-17.6,7.37,20.28,-16.75,3.15
31.78,-18.37,-8.78,17.34,-20.51,-10.62,34.53,-17.6,7.37,20.28,-16.74,3.16
31.79,-18.37,-8.77,17.34,-20.51,-10.61,34.52,-17.6,7.37,20.27,-16.74,3.16
31.79,-18.36,-8.77,17.35,-20.5,-10.61,34.52,-17.6,7.37,20.26,-16.74,3.16
31.79,-18.37,-8.78,17.34,-20.51,-10.63,34.51,-17.61,7.38,20.24,-16.74,3.17
31.78,-18.38,-8.76,17.34,-20.51,-10.62,34.51,-17.61,7.38,20.23,-16.73,3.17
31.79,-18.36,-8.77,17.33,-20.51,-10.63,34.5,-17.62,7.38,20.21,-16.71,3.19
31.79,-18.36,-8.79,17.33,-20.52,-10.63,34.49,-17.62,7.38,20.14,-16.73,3.24
31.79,-18.37,-8.78,17.33,-20.52,-10.62,34.49,-17.61,7.37,20.06,-16.72,3.3
31.79,-18.37,-8.78,17.33,-20.52,-10.63,34.48,-17.62,7.38,19.94,-16.72,3.39
31.79,-18.38,-8.78,17.33,-20.53,-10.62,34.48,-17.62,7.39,19.83,-16.72,3.49
31.79,-18.38,-8.78,17.32,-20.53,-10.62,34.49,-17.61,7.39,19.67,-16.71,3.66
31.78,-18.38,-8.78,17.32,-20.53,-10.62,34.48,-17.61,7.39,19.48,-16.72,3.87
31.78,-18.39,-8.78,17.32,-20.53,-10.62,34.48,-17.61,7.39,19.31,-16.71,4.08
31.78,-18.4,-8.77,17.32,-20.54,-10.61,34.48,-17.61,7.39,19.2,-16.67,4.23
31.77,-18.41,-8.78,17.31,-20.54,-10.61,34.47,-17.61,7.39,19.19,-16.6,4.27
31.77,-18.42,-8.76,17.31,-20.54,-10.61,34.46,-17.62,7.41,19.27,-16.49,4.19
31.77,-18.42,-8.77,17.31,-20.55,-10.6,34.45,-17.62,7.41,19.43,-16.42,4.01
31.76,-18.41,-8.82,17.32,-20.54,-10.59,34.44,-17.62,7.41,19.66,-16.38,3.78
31.76,-18.4,-8.82,17.31,-20.54,-10.6,34.43,-17.63,7.43,19.91,-16.38,3.55
31.77,-18.42,-8.75,17.31,-20.54,-10.58,34.43,-17.62,7.42,20.1,-16.43,3.36
31.77,-18.41,-8.74,17.31,-20.55,-10.57,34.43,-17.6,7.43,20.24,-16.44,3.25
31.76,-18.41,-8.77,17.3,-20.54,-10.58,34.43,-17.6,7.43,20.27,-16.46,3.22
31.77,-18.41,-8.77,17.3,-20.54,-10.58,34.43,-17.6,7.42,20.2,-16.49,3.26
31.75,-18.4,-8.82,17.29,-20.54,-10.58,34.43,-17.61,7.43,20.13,-16.46,3.31
31.75,-18.4,-8.82,17.28,-20.54,-10.57,34.43,-17.61,7.42,20.05,-16.44,3.38
31.75,-18.41,-8.75,17.27,-20.54,-10.57,34.43,-17.61,7.43,19.99,-16.42,3.43
31.74,-18.42,-8.76,17.25,-20.55,-10.57,34.42,-17.62,7.43,19.95,-16.42,3.47
31.73,-18.42,-8.8,17.25,-20.55,-10.56,34.43,-17.6,7.43,19.94,-16.43,3.48
31.72,-18.41,-8.8,17.24,-20.55,-10.56,34.42,-17.6,7.43,19.95,-16.44,3.47
31.73,-18.4,-8.8,17.23,-20.55,-10.56,34.42,-17.59,7.44,19.96,-16.45,3.45
31.72,-18.41,-8.79,17.23,-20.54,-10.57,34.42,-17.59,7.44,19.98,-16.44,3.43
31.7,-18.44,-8.79,17.22,-20.55,-10.56,34.42,-17.58,7.43,19.99,-16.44,3.43
31.69,-18.44,-8.79,17.23,-20.55,-10.56,34.42,-17.56,7.43,20.01,-16.42,3.42
31.7,-18.41,-8.81,17.22,-20.56,-10.56,34.42,-17.57,7.45,20.01,-16.42,3.42
31.7,-18.42,-8.82,17.23,-20.56,-10.54,34.42,-17.57,7.44,20.02,-16.41,3.41
31.7,-18.41,-8.82,17.23,-20.56,-10.54,34.42,-17.57,7.44,20.04,-16.42,3.39
31.7,-18.41,-8.83,17.23,-20.56,-10.54,34.42,-17.58,7.43,20.06,-16.45,3.36
31.67,-18.46,-8.79,17.24,-20.56,-10.54,34.42,-17.58,7.44,20.08,-16.54,3.31
31.67,-18.46,-8.79,17.24,-20.57,-10.53,34.41,-17.59,7.44,20.09,-16.65,3.28
31.7,-18.4,-8.83,17.24,-20.57,-10.53,34.42,-17.58,7.43,20.07,-16.72,3.27
31.72,-18.38,-8.83,17.24,-20.57,-10.53,34.43,-17.58,7.44,20.02,-16.78,3.29
31.7,-18.42,-8.81,17.25,-20.57,-10.53,34.43,-17.58,7.43,19.94,-16.83,3.35
31.7,-18.43,-8.81,17.25,-20.56,-10.53,34.44,-17.57,7.42,19.85,-16.86,3.43
31.71,-18.41,-8.8,17.26,-20.56,-10.54,34.45,-17.58,7.43,19.75,-16.88,3.52
31.72,-18.41,-8.8,17.26,-20.56,-10.54,34.45,-17.58,7.43,19.66,-16.87,3.61
31.71,-18.43,-8.82,17.26,-20.57,-10.55,34.45,-17.59,7.42,19.63,-16.8,3.66
31.72,-18.44,-8.82,17.27,-20.57,-10.55,34.45,-17.6,7.42,19.64,-16.72,3.69
31.74,-18.4,-8.77,17.28,-20.56,-10.56,34.46,-17.6,7.41,19.7,-16.61,3.68
31.75,-18.4,-8.78,17.28,-20.57,-10.58,34.46,-17.6,7.4,19.78,-16.52,3.66
31.72,-18.45,-8.83,17.29,-20.57,-10.58,34.46,-17.61,7.38,19.87,-16.46,3.61
31.73,-18.46,-8.83,17.28,-20.59,-10.58,34.48,-17.6,7.39,19.95,-16.43,3.56
31.75,-18.44,-8.81,17.29,-20.59,-10.59,34.48,-17.6,7.39,20,-16.43,3.52
31.76,-18.44,-8.8,17.3,-20.58,-10.6,34.48,-17.6,7.39,20.04,-16.42,3.49
31.77,-18.43,-8.78,17.31,-20.58,-10.61,34.49,-17.6,7.4,20.05,-16.42,3.48
31.77,-18.44,-8.79,17.32,-20.59,-10.61,34.5,-17.6,7.39,20.05,-16.41,3.47
31.77,-18.47,-8.81,17.32,-20.6,-10.62,34.51,-17.6,7.39,20.06,-16.4,3.48
31.77,-18.48,-8.81,17.34,-20.6,-10.61,34.52,-17.6,7.37,20.05,-16.4,3.48
31.79,-18.46,-8.78,17.36,-20.6,-10.6,34.55,-17.58,7.34,20.06,-16.39,3.49
31.8,-18.47,-8.78,17.37,-20.61,-10.6,34.55,-17.61,7.34,20.07,-16.39,3.49
31.81,-18.47,-8.77,17.39,-20.61,-10.6,34.55,-17.61,7.35,20.08,-16.4,3.48
31.84,-18.46,-8.76,17.38,-20.62,-10.6,34.55,-17.61,7.35,20.09,-16.4,3.48
31.85,-18.47,-8.75,17.39,-20.62,-10.6,34.57,-17.6,7.34,20.1,-16.4,3.48
31.87,-18.46,-8.73,17.4,-20.62,-10.6,34.6,-17.57,7.31,20.11,-16.4,3.49
31.88,-18.45,-8.73,17.4,-20.63,-10.59,34.6,-17.58,7.33,20.11,-16.4,3.49
31.88,-18.47,-8.71,17.42,-20.62,-10.58,34.61,-17.59,7.31,20.12,-16.4,3.48
31.87,-18.48,-8.71,17.41,-20.62,-10.59,34.62,-17.59,7.32,20.14,-16.4,3.48
31.86,-18.5,-8.72,17.41,-20.62,-10.58,34.62,-17.6,7.32,20.16,-16.41,3.47
31.87,-18.48,-8.71,17.41,-20.61,-10.59,34.64,-17.59,7.3,20.18,-16.4,3.47
31.87,-18.48,-8.73,17.41,-20.61,-10.59,34.64,-17.59,7.3,20.18,-16.41,3.48
31.86,-18.48,-8.72,17.41,-20.6,-10.6,34.65,-17.59,7.29,20.18,-16.41,3.48
31.87,-18.47,-8.72,17.4,-20.6,-10.6,34.65,-17.6,7.29,20.18,-16.41,3.48
31.86,-18.47,-8.72,17.39,-20.59,-10.6,34.65,-17.59,7.3,20.19,-16.41,3.48
31.86,-18.46,-8.72,17.39,-20.58,-10.61,34.66,-17.59,7.3,20.2,-16.41,3.47
31.86,-18.47,-8.73,17.39,-20.57,-10.61,34.66,-17.61,7.3,20.21,-16.41,3.47
31.85,-18.47,-8.72,17.39,-20.56,-10.61,34.66,-17.61,7.3,20.21,-16.42,3.47
31.85,-18.46,-8.72,17.38,-20.57,-10.61,34.66,-17.61,7.3,20.21,-16.42,3.47
31.85,-18.46,-8.73,17.38,-20.57,-10.61,34.67,-17.6,7.3,20.21,-16.42,3.47
31.86,-18.44,-8.72,17.37,-20.56,-10.61,34.67,-17.6,7.29,20.22,-16.42,3.47
31.85,-18.44,-8.73,17.37,-20.56,-10.61,34.67,-17.61,7.29,20.21,-16.43,3.48
31.85,-18.45,-8.73,17.38,-20.55,-10.61,34.67,-17.6,7.28,20.21,-16.42,3.47
31.84,-18.45,-8.73,17.37,-20.55,-10.61,34.67,-17.61,7.29,20.22,-16.42,3.47
31.84,-18.46,-8.73,17.38,-20.56,-10.6,34.67,-17.61,7.28,20.22,-16.42,3.47
31.84,-18.44,-8.74,17.37,-20.55,-10.6,34.68,-17.61,7.27,20.23,-16.42,3.47
31.84,-18.44,-8.75,17.37,-20.56,-10.6,34.67,-17.61,7.28,20.22,-16.43,3.47
31.84,-18.44,-8.74,17.38,-20.55,-10.6,34.67,-17.61,7.28,20.23,-16.42,3.46
31.84,-18.43,-8.73,17.37,-20.55,-10.6,34.67,-17.61,7.3,20.24,-16.42,3.45
31.84,-18.43,-8.74,17.37,-20.55,-10.6,34.66,-17.62,7.29,20.24,-16.41,3.45
31.84,-18.42,-8.74,17.37,-20.55,-10.61,34.66,-17.62,7.29,20.25,-16.41,3.45
31.83,-18.43,-8.75,17.37,-20.55,-10.6,34.66,-17.62,7.28,20.24,-16.41,3.45
31.82,-18.43,-8.75,17.37,-20.55,-10.6,34.66,-17.61,7.29,20.23,-16.41,3.46
31.82,-18.42,-8.75,17.36,-20.55,-10.6,34.65,-17.62,7.3,20.22,-16.41,3.46
31.82,-18.42,-8.77,17.35,-20.55,-10.6,34.65,-17.62,7.3,20.22,-16.41,3.46
31.82,-18.41,-8.76,17.35,-20.55,-10.6,34.65,-17.61,7.31,20.22,-16.4,3.45
31.8,-18.42,-8.79,17.33,-20.56,-10.6,34.65,-17.61,7.31,20.23,-16.4,3.45
31.8,-18.41,-8.79,17.33,-20.54,-10.62,34.65,-17.61,7.3,20.23,-16.4,3.44
31.81,-18.4,-8.74,17.32,-20.54,-10.62,34.65,-17.61,7.31,20.23,-16.4,3.44
31.81,-18.4,-8.74,17.34,-20.54,-10.6,34.64,-17.6,7.31,20.25,-16.4,3.42
31.8,-18.41,-8.8,17.33,-20.53,-10.61,34.64,-17.6,7.32,20.26,-16.4,3.41
31.79,-18.41,-8.8,17.34,-20.53,-10.6,34.64,-17.61,7.31,20.26,-16.4,3.41
31.8,-18.4,-8.77,17.33,-20.53,-10.61,34.64,-17.6,7.31,20.26,-16.4,3.4
31.8,-18.39,-8.77,17.33,-20.52,-10.63,34.63,-17.6,7.32,20.24,-16.41,3.41
31.81,-18.38,-8.77,17.33,-20.51,-10.63,34.63,-17.6,7.31,20.23,-16.4,3.42
31.82,-18.37,-8.76,17.33,-20.52,-10.61,34.63,-17.6,7.32,20.22,-16.4,3.43
31.81,-18.39,-8.79,17.34,-20.52,-10.61,34.62,-17.6,7.32,20.21,-16.4,3.43
31.81,-18.38,-8.79,17.34,-20.52,-10.62,34.62,-17.6,7.32,20.22,-16.38,3.43
31.82,-18.37,-8.77,17.34,-20.52,-10.62,34.62,-17.6,7.32,20.23,-16.38,3.43
31.82,-18.37,-8.76,17.34,-20.52,-10.62,34.62,-17.6,7.32,20.26,-16.37,3.41
31.81,-18.4,-8.75,17.34,-20.53,-10.62,34.62,-17.6,7.32,20.28,-16.35,3.39
31.8,-18.4,-8.76,17.33,-20.53,-10.61,34.62,-17.6,7.32,20.3,-16.35,3.38
31.84,-18.34,-8.78,17.33,-20.53,-10.61,34.62,-17.6,7.32,20.31,-16.34,3.36
31.83,-18.35,-8.79,17.33,-20.53,-10.61,34.62,-17.6,7.32,20.3,-16.35,3.36
31.8,-18.4,-8.76,17.33,-20.53,-10.61,34.62,-17.6,7.32,20.3,-16.35,3.36
31.8,-18.4,-8.76,17.33,-20.52,-10.62,34.61,-17.6,7.33,20.29,-16.36,3.36
31.8,-18.4,-8.76,17.33,-20.53,-10.61,34.61,-17.6,7.33,20.28,-16.35,3.36
31.8,-18.4,-8.77,17.3,-20.54,-10.6,34.61,-17.59,7.33,20.28,-16.35,3.37
31.73,-18.5,-8.7,17.3,-20.54,-10.6,34.6,-17.59,7.35,20.27,-16.35,3.37
31.75,-18.46,-8.71,17.31,-20.52,-10.61,34.59,-17.58,7.35,20.26,-16.34,3.37
31.79,-18.39,-8.75,17.29,-20.53,-10.6,34.58,-17.59,7.37,20.26,-16.34,3.37
31.77,-18.4,-8.76,17.28,-20.53,-10.59,34.57,-17.59,7.38,20.26,-16.34,3.37
31.78,-18.37,-8.78,17.28,-20.53,-10.59,34.57,-17.58,7.39,20.25,-16.34,3.37
31.78,-18.37,-8.79,17.27,-20.52,-10.59,34.56,-17.58,7.39,20.24,-16.34,3.38
31.77,-18.37,-8.79,17.27,-20.52,-10.59,34.56,-17.59,7.37,20.24,-16.34,3.38
31.76,-18.37,-8.79,17.25,-20.53,-10.6,34.56,-17.59,7.37,20.25,-16.34,3.38
31.75,-18.39,-8.77,17.25,-20.53,-10.59,34.57,-17.58,7.36,20.25,-16.35,3.39
31.75,-18.38,-8.77,17.24,-20.53,-10.6,34.58,-17.56,7.34,20.27,-16.35,3.39
31.75,-18.3,-8.89,17.23,-20.53,-10.59,34.59,-17.56,7.35,20.3,-16.35,3.4
31.74,-18.33,-8.87,17.2,-20.54,-10.61,34.61,-17.56,7.34,20.32,-16.35,3.4
31.71,-18.4,-8.75,17.19,-20.53,-10.6,34.62,-17.56,7.35,20.33,-16.36,3.42
31.7,-18.4,-8.78,17.19,-20.53,-10.6,34.63,-17.56,7.35,20.34,-16.36,3.44
31.71,-18.35,-8.83,17.19,-20.51,-10.61,34.64,-17.56,7.32,20.35,-16.35,3.44
31.7,-18.37,-8.84,17.19,-20.5,-10.61,34.63,-17.57,7.34,20.35,-16.37,3.43
31.7,-18.36,-8.85,17.18,-20.5,-10.61,34.64,-17.57,7.32,20.36,-16.37,3.4
31.7,-18.35,-8.86,17.16,-20.51,-10.62,34.65,-17.56,7.32,20.38,-16.38,3.38
31.69,-18.38,-8.83,17.17,-20.51,-10.6,34.65,-17.56,7.32,20.4,-16.39,3.35
31.68,-18.39,-8.83,17.17,-20.51,-10.6,34.65,-17.57,7.32,20.43,-16.4,3.32
31.67,-18.39,-8.84,17.17,-20.52,-10.6,34.65,-17.57,7.31,20.46,-16.41,3.27
31.67,-18.38,-8.84,17.18,-20.52,-10.59,34.65,-17.57,7.31,20.5,-16.44,3.22
31.67,-18.38,-8.84,17.18,-20.52,-10.6,34.65,-17.57,7.31,20.53,-16.48,3.19
31.66,-18.39,-8.85,17.18,-20.52,-10.59,34.65,-17.58,7.31,20.52,-16.56,3.15
31.66,-18.39,-8.85,17.18,-20.52,-10.59,34.65,-17.57,7.31,20.52,-16.62,3.13
31.66,-18.39,-8.85,17.18,-20.53,-10.58,34.65,-17.57,7.31,20.48,-16.7,3.13
31.66,-18.39,-8.85,17.18,-20.53,-10.58,34.65,-17.57,7.31,20.45,-16.75,3.12
31.65,-18.4,-8.85,17.17,-20.53,-10.58,34.65,-17.57,7.32,20.4,-16.8,3.14
31.66,-18.39,-8.85,17.18,-20.53,-10.57,34.65,-17.57,7.32,20.35,-16.85,3.18
31.66,-18.39,-8.85,17.18,-20.52,-10.58,34.66,-17.56,7.33,20.31,-16.87,3.21
31.65,-18.4,-8.85,17.18,-20.52,-10.58,34.66,-17.56,7.33,20.24,-16.93,3.25
31.65,-18.4,-8.85,17.18,-20.52,-10.58,34.67,-17.55,7.33,20.18,-16.98,3.29
31.65,-18.4,-8.85,17.18,-20.53,-10.58,34.67,-17.55,7.32,20.14,-17.01,3.33
31.65,-18.41,-8.85,17.18,-20.53,-10.57,34.67,-17.56,7.32,20.08,-17.04,3.37
31.65,-18.41,-8.84,17.18,-20.53,-10.57,34.68,-17.56,7.31,20.05,-17.02,3.4
31.65,-18.41,-8.84,17.18,-20.53,-10.57,34.68,-17.56,7.31,20.02,-17,3.44
31.64,-18.44,-8.83,17.18,-20.53,-10.57,34.68,-17.56,7.31,20,-16.96,3.47
31.65,-18.43,-8.83,17.18,-20.53,-10.57,34.68,-17.56,7.31,19.99,-16.91,3.51
31.64,-18.45,-8.84,17.18,-20.53,-10.57,34.69,-17.56,7.3,19.96,-16.87,3.54
31.64,-18.45,-8.83,17.19,-20.54,-10.56,34.69,-17.56,7.3,19.96,-16.81,3.58
31.66,-18.43,-8.83,17.19,-20.54,-10.56,34.69,-17.56,7.29,19.96,-16.74,3.6
31.65,-18.45,-8.83,17.2,-20.55,-10.57,34.7,-17.56,7.29,19.97,-16.65,3.63
31.65,-18.46,-8.82,17.2,-20.55,-10.57,34.7,-17.57,7.3,19.98,-16.59,3.65
31.66,-18.45,-8.82,17.21,-20.55,-10.57,34.69,-17.58,7.3,19.98,-16.57,3.66
31.67,-18.44,-8.83,17.21,-20.55,-10.58,34.69,-17.58,7.29,19.99,-16.56,3.65
31.67,-18.44,-8.83,17.21,-20.56,-10.59,34.69,-17.58,7.29,19.99,-16.57,3.64
31.68,-18.44,-8.83,17.22,-20.56,-10.59,34.69,-17.59,7.29,20,-16.57,3.63
31.69,-18.42,-8.82,17.22,-20.55,-10.6,34.69,-17.58,7.28,20.01,-16.57,3.63
31.69,-18.43,-8.82,17.22,-20.55,-10.59,34.69,-17.59,7.28,20,-16.57,3.64
31.71,-18.42,-8.8,17.24,-20.54,-10.6,34.7,-17.57,7.27,20.01,-16.55,3.64
31.72,-18.42,-8.8,17.24,-20.53,-10.61,34.7,-17.56,7.28,20,-16.56,3.64
31.73,-18.43,-8.8,17.25,-20.52,-10.61,34.7,-17.57,7.28,20.01,-16.56,3.63
31.74,-18.42,-8.79,17.25,-20.52,-10.62,34.7,-17.57,7.28,20.01,-16.56,3.63
31.75,-18.42,-8.8,17.26,-20.52,-10.61,34.7,-17.57,7.28,20.02,-16.56,3.63
31.76,-18.42,-8.78,17.27,-20.52,-10.61,34.71,-17.56,7.28,20.02,-16.56,3.62
31.77,-18.42,-8.77,17.27,-20.52,-10.62,34.71,-17.56,7.29,20.02,-16.56,3.63
31.77,-18.42,-8.78,17.29,-20.51,-10.61,34.71,-17.56,7.29,20.02,-16.56,3.62
31.79,-18.4,-8.77,17.3,-20.51,-10.6,34.71,-17.54,7.29,20.02,-16.56,3.62
31.79,-18.41,-8.78,17.32,-20.51,-10.59,34.71,-17.55,7.28,20.03,-16.56,3.62
31.79,-18.41,-8.8,17.32,-20.51,-10.6,34.72,-17.55,7.29,20.04,-16.55,3.62
31.81,-18.4,-8.77,17.33,-20.5,-10.59,34.71,-17.56,7.28,20.04,-16.55,3.61
31.82,-18.39,-8.76,17.33,-20.5,-10.59,34.71,-17.56,7.29,20.05,-16.55,3.6
31.82,-18.38,-8.77,17.33,-20.5,-10.59,34.71,-17.56,7.29,20.04,-16.55,3.61
31.82,-18.38,-8.78,17.34,-20.49,-10.57,34.7,-17.56,7.3,20.03,-16.56,3.6
31.83,-18.36,-8.77,17.34,-20.49,-10.58,34.71,-17.55,7.3,20.03,-16.55,3.61
31.82,-18.38,-8.78,17.34,-20.49,-10.57,34.71,-17.55,7.29,20.03,-16.56,3.61
31.83,-18.37,-8.78,17.35,-20.48,-10.57,34.71,-17.55,7.29,20.03,-16.55,3.6
31.83,-18.36,-8.77,17.35,-20.48,-10.57,34.7,-17.55,7.29,20.02,-16.56,3.61
31.82,-18.36,-8.77,17.35,-20.47,-10.57,34.7,-17.55,7.29,20.01,-16.56,3.61
31.82,-18.36,-8.77,17.34,-20.48,-10.56,34.69,-17.55,7.3,20.01,-16.56,3.61
31.81,-18.36,-8.78,17.34,-20.48,-10.56,34.69,-17.55,7.3,20,-16.57,3.6
31.81,-18.35,-8.77,17.35,-20.46,-10.57,34.69,-17.54,7.29,20,-16.57,3.6
31.81,-18.35,-8.78,17.33,-20.46,-10.57,34.69,-17.55,7.3,19.99,-16.58,3.61
31.79,-18.33,-8.78,17.33,-20.44,-10.58,34.68,-17.55,7.29,19.99,-16.57,3.61
31.79,-18.31,-8.8,17.31,-20.43,-10.59,34.68,-17.56,7.29,19.98,-16.57,3.62
31.77,-18.31,-8.81,17.28,-20.43,-10.59,34.68,-17.55,7.29,19.98,-16.57,3.62
31.77,-18.3,-8.79,17.27,-20.4,-10.61,34.68,-17.55,7.29,19.98,-16.57,3.61
31.75,-18.3,-8.81,17.29,-20.36,-10.62,34.68,-17.55,7.29,19.98,-16.58,3.61
31.76,-18.27,-8.81,17.28,-20.34,-10.62,34.69,-17.54,7.29,19.98,-16.57,3.61
31.74,-18.28,-8.83,17.25,-20.35,-10.63,34.68,-17.54,7.29,19.99,-16.57,3.61
31.73,-18.26,-8.84,17.25,-20.34,-10.62,34.68,-17.54,7.29,19.99,-16.57,3.61
31.74,-18.24,-8.84,17.25,-20.32,-10.63,34.68,-17.54,7.29,19.99,-16.57,3.61
31.73,-18.23,-8.86,17.25,-20.31,-10.62,34.68,-17.54,7.3,19.98,-16.57,3.61
31.74,-18.2,-8.86,17.26,-20.3,-10.62,34.68,-17.53,7.3,19.98,-16.57,3.61
31.75,-18.18,-8.86,17.27,-20.29,-10.62,34.68,-17.53,7.3,19.98,-16.57,3.61
31.76,-18.17,-8.85,17.28,-20.3,-10.6,34.68,-17.54,7.29,19.99,-16.57,3.6
31.77,-18.15,-8.84,17.28,-20.29,-10.6,34.68,-17.53,7.3,19.99,-16.57,3.6
31.77,-18.16,-8.84,17.3,-20.28,-10.6,34.67,-17.55,7.31,19.99,-16.57,3.6
31.77,-18.17,-8.83,17.32,-20.27,-10.6,34.68,-17.54,7.31,20,-16.57,3.59
31.77,-18.17,-8.85,17.32,-20.27,-10.59,34.69,-17.53,7.31,20,-16.57,3.59
31.79,-18.15,-8.84,17.34,-20.26,-10.59,34.69,-17.53,7.31,20.01,-16.57,3.58
31.81,-18.11,-8.83,17.34,-20.26,-10.6,34.68,-17.55,7.31,20.03,-16.56,3.58
31.81,-18.12,-8.84,17.35,-20.25,-10.6,34.68,-17.55,7.31,20.04,-16.57,3.59
31.8,-18.12,-8.84,17.36,-20.24,-10.61,34.69,-17.54,7.3,20.08,-16.55,3.6
31.81,-18.12,-8.84,17.36,-20.24,-10.61,34.69,-17.55,7.3,20.1,-16.55,3.62
31.81,-18.12,-8.82,17.37,-20.24,-10.61,34.7,-17.54,7.3,20.13,-16.53,3.61
31.81,-18.12,-8.83,17.36,-20.24,-10.62,34.71,-17.54,7.29,20.14,-16.53,3.6
31.82,-18.11,-8.83,17.37,-20.24,-10.61,34.72,-17.54,7.29,20.15,-16.53,3.6
31.83,-18.11,-8.83,17.38,-20.23,-10.62,34.73,-17.52,7.3,20.16,-16.51,3.6
31.84,-18.1,-8.82,17.39,-20.23,-10.63,34.73,-17.52,7.3,20.15,-16.52,3.58
31.85,-18.08,-8.82,17.41,-20.23,-10.63,34.73,-17.53,7.29,20.15,-16.51,3.57
31.88,-18.06,-8.8,17.41,-20.24,-10.63,34.72,-17.54,7.31,20.13,-16.52,3.56
31.89,-18.06,-8.79,17.43,-20.23,-10.63,34.72,-17.54,7.3,20.11,-16.52,3.56
31.89,-18.06,-8.78,17.43,-20.24,-10.64,34.72,-17.53,7.3,20.11,-16.5,3.57
31.89,-18.06,-8.8,17.43,-20.25,-10.63,34.72,-17.53,7.3,20.1,-16.51,3.58
31.92,-18.04,-8.77,17.45,-20.26,-10.64,34.72,-17.53,7.29,20.1,-16.5,3.57
31.91,-18.05,-8.8,17.45,-20.27,-10.64,34.71,-17.53,7.3,20.09,-16.51,3.56
31.9,-18.08,-8.78,17.45,-20.28,-10.63,34.71,-17.53,7.3,20.09,-16.53,3.55
31.91,-18.06,-8.79,17.46,-20.29,-10.63,34.7,-17.53,7.3,20.09,-16.53,3.55
31.9,-18.07,-8.8,17.46,-20.3,-10.62,34.7,-17.53,7.3,20.08,-16.54,3.55
31.9,-18.07,-8.79,17.47,-20.31,-10.62,34.7,-17.52,7.31,20.08,-16.55,3.54
31.91,-18.06,-8.8,17.46,-20.33,-10.62,34.69,-17.52,7.32,20.07,-16.56,3.54
31.91,-18.05,-8.8,17.46,-20.33,-10.62,34.69,-17.52,7.31,20.07,-16.57,3.54
31.91,-18.05,-8.8,17.46,-20.34,-10.63,34.68,-17.52,7.31,20.07,-16.57,3.53
31.9,-18.06,-8.81,17.46,-20.34,-10.62,34.68,-17.51,7.32,20.06,-16.59,3.53
31.9,-18.06,-8.8,17.46,-20.33,-10.63,34.68,-17.5,7.31,20.08,-16.59,3.51
31.9,-18.05,-8.79,17.45,-20.33,-10.63,34.67,-17.5,7.32,20.08,-16.59,3.5
31.9,-18.05,-8.8,17.45,-20.33,-10.64,34.68,-17.48,7.31,20.09,-16.6,3.49
31.88,-18.07,-8.79,17.43,-20.33,-10.64,34.68,-17.48,7.32,20.11,-16.59,3.48
31.88,-18.08,-8.78,17.43,-20.33,-10.64,34.67,-17.46,7.33,20.11,-16.59,3.48
31.88,-18.06,-8.78,17.43,-20.32,-10.64,34.67,-17.46,7.33,20.12,-16.58,3.48
