32.12,-18.04,-8.97,16.91,-20.32,-16.75,33.23,-17.98,7.88,22.23,-21,3.03
32.11,-18.05,-8.98,16.91,-20.31,-16.76,33.23,-18,7.87,22.23,-21,3.02
32.11,-18.02,-8.99,16.9,-20.31,-16.76,33.24,-18,7.87,22.24,-20.98,3.01
32.1,-18.01,-9.01,16.86,-20.33,-16.76,33.24,-18.02,7.86,22.24,-20.97,3.01
32.09,-18.01,-9.01,16.86,-20.33,-16.76,33.25,-18.04,7.85,22.24,-20.97,3.01
32.1,-17.97,-9,16.85,-20.32,-16.78,33.27,-18.03,7.84,22.24,-20.96,3.02
32.1,-17.97,-9.01,16.85,-20.32,-16.78,33.28,-18.04,7.83,22.24,-20.97,3.02
32.08,-17.97,-9.01,16.81,-20.34,-16.78,33.3,-18.02,7.83,22.25,-20.96,3.01
32.09,-17.96,-9.03,16.81,-20.33,-16.78,33.3,-18.02,7.84,22.26,-20.97,3
32.08,-17.96,-9.02,16.84,-20.31,-16.79,33.31,-18.02,7.83,22.26,-20.97,3
32.08,-17.97,-9.01,16.85,-20.31,-16.79,33.32,-18.01,7.84,22.28,-20.97,2.99
32.08,-17.96,-9.01,16.86,-20.31,-16.79,33.33,-18.02,7.83,22.28,-20.98,2.99
32.08,-17.94,-9.01,16.86,-20.31,-16.8,33.34,-18.02,7.82,22.31,-20.97,2.99
32.09,-17.94,-9.01,16.85,-20.31,-16.79,33.34,-18.05,7.81,22.32,-20.98,2.98
32.08,-17.94,-9.01,16.86,-20.31,-16.79,33.34,-18.05,7.81,22.32,-20.99,2.97
32.09,-17.93,-9.01,16.86,-20.31,-16.79,33.35,-18.07,7.8,22.32,-21,2.97
32.09,-17.92,-9.01,16.86,-20.3,-16.78,33.34,-18.1,7.8,22.31,-21.03,2.97
32.1,-17.92,-9,16.89,-20.26,-16.78,33.35,-18.09,7.8,22.32,-21.02,2.97
32.11,-17.91,-9.01,16.9,-20.25,-16.78,33.35,-18.1,7.8,22.33,-21.03,2.97
32.11,-17.91,-9.01,16.89,-20.26,-16.77,33.34,-18.14,7.78,22.31,-21.05,2.97
32.12,-17.89,-9.01,16.89,-20.24,-16.77,33.34,-18.15,7.79,22.32,-21.05,2.96
32.11,-17.91,-9.01,16.91,-20.22,-16.76,33.35,-18.16,7.77,22.31,-21.06,2.96
32.1,-17.91,-9.01,16.92,-20.21,-16.75,33.36,-18.14,7.78,22.32,-21.06,2.96
32.1,-17.92,-9.02,16.93,-20.19,-16.74,33.37,-18.14,7.78,22.32,-21.07,2.96
32.1,-17.92,-9.01,16.94,-20.19,-16.71,33.38,-18.14,7.76,22.33,-21.07,2.96
32.1,-17.92,-9,16.93,-20.19,-16.73,33.39,-18.13,7.76,22.33,-21.06,2.96
32.09,-17.92,-9.01,16.93,-20.19,-16.72,33.39,-18.14,7.76,22.33,-21.07,2.96
32.09,-17.93,-9.02,16.94,-20.18,-16.72,33.39,-18.14,7.75,22.34,-21.06,2.96
32.09,-17.92,-9.02,16.92,-20.18,-16.72,33.4,-18.13,7.76,22.34,-21.06,2.96
32.09,-17.93,-9.03,16.92,-20.18,-16.71,33.4,-18.14,7.76,22.34,-21.06,2.96
32.08,-17.93,-9.02,16.91,-20.18,-16.72,33.41,-18.13,7.77,22.35,-21.06,2.96
32.08,-17.94,-9.02,16.9,-20.18,-16.72,33.4,-18.13,7.77,22.35,-21.06,2.95
32.07,-17.94,-9.02,16.89,-20.17,-16.72,33.41,-18.13,7.76,22.37,-21.05,2.95
32.06,-17.94,-9.03,16.87,-20.17,-16.74,33.42,-18.12,7.76,22.38,-21.04,2.96
32.05,-17.96,-9.03,16.86,-20.17,-16.73,33.42,-18.12,7.77,22.37,-21.05,2.96
32.06,-17.93,-9.03,16.84,-20.17,-16.74,33.43,-18.12,7.76,22.39,-21.04,2.96
32.06,-17.92,-9.04,16.83,-20.17,-16.75,33.43,-18.11,7.75,22.38,-21.04,2.96
32.03,-17.96,-9.05,16.8,-20.19,-16.77,33.45,-18.08,7.75,22.39,-21.04,2.96
32.03,-17.95,-9.05,16.75,-20.2,-16.8,33.45,-18.07,7.77,22.4,-21.03,2.96
32.03,-17.96,-9.06,16.77,-20.2,-16.79,33.46,-18.08,7.74,22.39,-21.04,2.96
32.03,-17.96,-9.06,16.76,-20.21,-16.81,33.47,-18.08,7.73,22.4,-21.04,2.96
32.02,-17.96,-9.05,16.73,-20.22,-16.83,33.47,-18.09,7.73,22.4,-21.04,2.96
32.02,-17.97,-9.05,16.72,-20.23,-16.83,33.48,-18.08,7.73,22.39,-21.04,2.96
32.02,-17.97,-9.05,16.68,-20.26,-16.86,33.48,-18.09,7.73,22.4,-21.04,2.96
32.02,-17.97,-9.06,16.67,-20.3,-16.86,33.48,-18.1,7.72,22.41,-21.04,2.97
32.02,-17.98,-9.06,16.66,-20.33,-16.88,33.48,-18.11,7.72,22.41,-21.04,2.97
32.01,-17.99,-9.07,16.64,-20.38,-16.86,33.49,-18.12,7.72,22.41,-21.04,2.97
32.02,-17.98,-9.06,16.64,-20.43,-16.83,33.49,-18.12,7.72,22.42,-21.04,2.97
32.02,-17.98,-9.06,16.61,-20.5,-16.82,33.5,-18.11,7.71,22.44,-21.03,2.97
32,-18.01,-9.06,16.59,-20.57,-16.78,33.51,-18.11,7.71,22.43,-21.03,2.98
32.01,-17.99,-9.05,16.59,-20.61,-16.77,33.52,-18.12,7.7,22.44,-21.03,2.97
32.01,-17.98,-9.07,16.56,-20.67,-16.75,33.53,-18.12,7.69,22.44,-21.04,2.98
31.99,-18,-9.07,16.53,-20.72,-16.74,33.54,-18.1,7.69,22.45,-21.03,2.97
31.99,-18.01,-9.06,16.52,-20.73,-16.75,33.55,-18.1,7.71,22.46,-21.03,2.97
31.98,-18.02,-9.08,16.5,-20.74,-16.76,33.56,-18.11,7.69,22.47,-21.03,2.97
31.97,-18.04,-9.07,16.48,-20.72,-16.79,33.57,-18.11,7.68,22.48,-21.03,2.97
31.96,-18.05,-9.07,16.46,-20.71,-16.81,33.58,-18.12,7.68,22.48,-21.04,2.97
31.96,-18.05,-9.07,16.46,-20.68,-16.83,33.58,-18.12,7.67,22.5,-21.03,2.96
31.97,-18.04,-9.06,16.46,-20.66,-16.85,33.59,-18.13,7.66,22.52,-21.02,2.96
31.97,-18.04,-9.07,16.45,-20.66,-16.86,33.59,-18.14,7.66,22.5,-21.05,2.96
31.96,-18.06,-9.07,16.44,-20.67,-16.87,33.6,-18.15,7.63,22.51,-21.05,2.96
31.96,-18.06,-9.06,16.41,-20.7,-16.88,33.6,-18.16,7.65,22.51,-21.06,2.95
31.95,-18.07,-9.08,16.41,-20.75,-16.87,33.6,-18.17,7.64,22.51,-21.07,2.95
31.93,-18.07,-9.11,16.38,-20.81,-16.86,33.61,-18.16,7.63,22.51,-21.07,2.95
31.93,-18.07,-9.11,16.34,-20.91,-16.83,33.6,-18.18,7.62,22.51,-21.08,2.95
31.95,-18.07,-9.04,16.31,-21.01,-16.82,33.61,-18.17,7.66,22.51,-21.08,2.95
31.94,-18.08,-9.05,16.25,-21.12,-16.84,33.6,-18.18,7.65,22.51,-21.08,2.95
31.91,-18.07,-9.15,16.21,-21.21,-16.82,33.6,-18.19,7.64,22.51,-21.09,2.95
31.91,-18.08,-9.12,16.17,-21.23,-16.86,33.6,-18.18,7.63,22.52,-21.08,2.94
31.92,-18.1,-9.07,16.13,-21.26,-16.87,33.6,-18.19,7.64,22.52,-21.09,2.95
31.91,-18.11,-9.08,16.1,-21.26,-16.9,33.61,-18.18,7.64,22.52,-21.09,2.95
31.92,-18.11,-9.06,16.06,-21.25,-16.91,33.61,-18.18,7.65,22.52,-21.08,2.94
31.91,-18.12,-9.07,16.06,-21.23,-16.91,33.61,-18.17,7.66,22.52,-21.09,2.94
31.89,-18.1,-9.11,16.07,-21.2,-16.94,33.62,-18.17,7.65,22.52,-21.08,2.94
31.89,-18.11,-9.1,16.06,-21.21,-16.93,33.62,-18.17,7.65,22.52,-21.08,2.95
31.9,-18.1,-9.07,16.09,-21.21,-16.91,33.62,-18.17,7.65,22.52,-21.08,2.95
31.89,-18.09,-9.08,16.08,-21.24,-16.9,33.62,-18.17,7.65,22.52,-21.08,2.95
31.89,-18.08,-9.09,16.09,-21.26,-16.88,33.61,-18.18,7.65,22.52,-21.08,2.94
31.88,-18.07,-9.1,16.1,-21.28,-16.89,33.61,-18.18,7.65,22.52,-21.07,2.95
31.88,-18.04,-9.12,16.1,-21.31,-16.89,33.61,-18.18,7.65,22.52,-21.08,2.95
31.87,-18.02,-9.12,16.11,-21.33,-16.89,33.61,-18.17,7.64,22.52,-21.08,2.95
31.84,-18.04,-9.14,16.11,-21.39,-16.9,33.61,-18.17,7.64,22.53,-21.07,2.94
31.85,-18.02,-9.14,16.12,-21.44,-16.88,33.61,-18.17,7.64,22.53,-21.07,2.94
31.9,-17.96,-9.1,16.14,-21.47,-16.88,33.61,-18.17,7.64,22.53,-21.07,2.94
31.89,-17.96,-9.11,16.13,-21.49,-16.89,33.61,-18.16,7.64,22.53,-21.07,2.94
31.85,-18.02,-9.15,16.14,-21.5,-16.89,33.61,-18.16,7.64,22.53,-21.07,2.95
31.85,-18.02,-9.15,16.15,-21.49,-16.9,33.61,-18.16,7.63,22.53,-21.06,2.95
31.87,-18,-9.13,16.16,-21.48,-16.9,33.61,-18.16,7.64,22.52,-21.07,2.95
31.88,-17.99,-9.12,16.17,-21.46,-16.92,33.61,-18.16,7.64,22.53,-21.06,2.95
31.89,-17.99,-9.12,16.18,-21.44,-16.93,33.61,-18.15,7.65,22.53,-21.06,2.95
31.89,-17.99,-9.12,16.2,-21.41,-16.93,33.62,-18.15,7.65,22.53,-21.06,2.95
31.9,-17.99,-9.11,16.2,-21.39,-16.94,33.62,-18.14,7.65,22.54,-21.05,2.95
31.9,-18,-9.12,16.2,-21.37,-16.93,33.62,-18.15,7.65,22.53,-21.06,2.95
31.9,-17.99,-9.12,16.22,-21.35,-16.94,33.62,-18.15,7.62,22.53,-21.06,2.94
31.9,-17.99,-9.12,16.22,-21.33,-16.95,33.63,-18.14,7.63,22.53,-21.06,2.94
31.91,-18.01,-9.09,16.25,-21.32,-16.94,33.62,-18.15,7.64,22.53,-21.07,2.94
31.91,-18,-9.09,16.26,-21.33,-16.95,33.63,-18.15,7.64,22.53,-21.06,2.94
31.91,-17.97,-9.13,16.27,-21.33,-16.94,33.62,-18.16,7.64,22.53,-21.06,2.95
31.92,-17.97,-9.12,16.28,-21.34,-16.93,33.62,-18.15,7.64,22.53,-21.06,2.95
31.91,-17.98,-9.1,16.28,-21.35,-16.93,33.63,-18.15,7.64,22.53,-21.07,2.95
31.91,-17.96,-9.11,16.29,-21.35,-16.91,33.63,-18.15,7.64,22.53,-21.07,2.95
31.92,-17.94,-9.1,16.3,-21.34,-16.91,33.64,-18.14,7.63,22.54,-21.06,2.95
31.92,-17.94,-9.1,16.3,-21.34,-16.91,33.64,-18.14,7.63,22.54,-21.06,2.95
31.92,-17.9,-9.11,16.31,-21.33,-16.92,33.64,-18.13,7.63,22.54,-21.06,2.95
31.94,-17.86,-9.1,16.32,-21.32,-16.93,33.64,-18.13,7.63,22.54,-21.06,2.95
31.95,-17.86,-9.09,16.33,-21.32,-16.94,33.64,-18.12,7.64,22.54,-21.06,2.95
31.96,-17.84,-9.09,16.33,-21.32,-16.96,33.65,-18.11,7.65,22.55,-21.05,2.95
31.97,-17.84,-9.08,16.34,-21.32,-16.96,33.65,-18.12,7.65,22.55,-21.06,2.95
31.97,-17.85,-9.08,16.35,-21.32,-16.97,33.65,-18.11,7.63,22.55,-21.06,2.95
32,-17.82,-9.07,16.35,-21.31,-16.98,33.65,-18.11,7.63,22.56,-21.04,2.96
31.99,-17.84,-9.09,16.36,-21.3,-16.98,33.66,-18.11,7.62,22.56,-21.05,2.96
31.99,-17.85,-9.08,16.36,-21.29,-17,33.67,-18.09,7.63,22.56,-21.04,2.96
32,-17.85,-9.07,16.37,-21.26,-17.01,33.67,-18.08,7.62,22.56,-21.05,2.97
32.01,-17.85,-9.07,16.38,-21.23,-17.01,33.68,-18.07,7.62,22.56,-21.04,2.96
32.01,-17.84,-9.07,16.36,-21.22,-17.03,33.68,-18.09,7.61,22.57,-21.03,2.96
32.01,-17.82,-9.08,16.35,-21.21,-17.02,33.68,-18.07,7.61,22.57,-21.03,2.97
32.02,-17.81,-9.08,16.36,-21.18,-17.04,33.69,-18.07,7.6,22.58,-21.02,2.96
32.01,-17.82,-9.08,16.34,-21.19,-17.04,33.69,-18.07,7.61,22.58,-21.02,2.96
32,-17.83,-9.09,16.35,-21.17,-17.04,33.7,-18.06,7.6,22.58,-21.02,2.96
32,-17.81,-9.09,16.34,-21.16,-17.05,33.7,-18.07,7.59,22.59,-21.02,2.96
31.98,-17.83,-9.09,16.35,-21.16,-17.04,33.7,-18.08,7.59,22.59,-21.02,2.96
31.98,-17.82,-9.09,16.34,-21.16,-17.05,33.7,-18.09,7.58,22.6,-21.01,2.96
31.98,-17.83,-9.1,16.33,-21.15,-17.06,33.7,-18.09,7.59,22.6,-21.02,2.96
31.98,-17.82,-9.09,16.34,-21.15,-17.05,33.7,-18.09,7.59,22.6,-21.01,2.97
31.97,-17.83,-9.1,16.33,-21.15,-17.06,33.71,-18.08,7.61,22.6,-21.01,2.97
31.97,-17.83,-9.1,16.32,-21.16,-17.06,33.71,-18.09,7.61,22.6,-21.02,2.96
31.98,-17.82,-9.09,16.32,-21.16,-17.06,33.71,-18.09,7.6,22.61,-21.01,2.96
31.99,-17.81,-9.09,16.32,-21.17,-17.06,33.71,-18.09,7.61,22.6,-21.01,2.96
32,-17.8,-9.09,16.33,-21.17,-17.06,33.71,-18.09,7.61,22.6,-21.02,2.96
32,-17.8,-9.08,16.33,-21.18,-17.07,33.7,-18.09,7.62,22.6,-21.02,2.95
32,-17.81,-9.07,16.33,-21.19,-17.07,33.7,-18.11,7.62,22.6,-21.02,2.95
32.01,-17.8,-9.06,16.35,-21.19,-17.06,33.7,-18.11,7.62,22.59,-21.02,2.96
32.02,-17.8,-9.06,16.37,-21.2,-17.06,33.7,-18.1,7.63,22.59,-21.02,2.96
32.02,-17.81,-9.07,16.39,-21.2,-17.05,33.69,-18.11,7.62,22.59,-21.02,2.96
32.03,-17.81,-9.06,16.42,-21.2,-17.05,33.7,-18.11,7.61,22.59,-21.02,2.96
32.04,-17.81,-9.05,16.42,-21.21,-17.05,33.69,-18.12,7.61,22.58,-21.03,2.96
32.04,-17.82,-9.05,16.43,-21.2,-17.03,33.69,-18.13,7.62,22.58,-21.03,2.96
32.05,-17.82,-9.05,16.43,-21.2,-17.04,33.69,-18.12,7.62,22.58,-21.02,2.96
32.05,-17.84,-9.04,16.45,-21.19,-17.02,33.69,-18.13,7.62,22.57,-21.02,2.96
32.05,-17.83,-9.04,16.47,-21.17,-17.02,33.69,-18.12,7.62,22.57,-21.02,2.95
32.06,-17.82,-9.04,16.45,-21.16,-17.02,33.68,-18.12,7.62,22.57,-21.02,2.95
32.06,-17.84,-9.05,16.46,-21.15,-17.01,33.68,-18.13,7.62,22.57,-21.02,2.95
32.07,-17.83,-9.04,16.45,-21.15,-17.02,33.68,-18.13,7.62,22.57,-21.02,2.95
32.09,-17.84,-8.95,16.45,-21.14,-17.02,33.67,-18.13,7.62,22.56,-21.02,2.95
32.08,-17.85,-8.96,16.45,-21.12,-17.03,33.67,-18.12,7.62,22.56,-21.02,2.95
32.08,-17.85,-9,16.45,-21.12,-17.04,33.67,-18.13,7.62,22.56,-21.02,2.95
32.08,-17.85,-9.03,16.46,-21.13,-17.03,33.67,-18.12,7.62,22.56,-21.02,2.95
32.1,-17.87,-8.92,16.46,-21.13,-17.03,33.67,-18.12,7.62,22.56,-21.01,2.95
32.1,-17.88,-8.93,16.46,-21.15,-17.02,33.66,-18.12,7.63,22.55,-21.02,2.95
32.09,-17.87,-9.07,16.46,-21.15,-17.01,33.66,-18.12,7.63,22.54,-21.02,2.96
32.09,-17.88,-9.06,16.46,-21.15,-17.02,33.65,-18.11,7.64,22.55,-21.01,2.96
32.1,-17.9,-8.99,16.46,-21.16,-17.02,33.64,-18.12,7.64,22.53,-21.02,2.96
32.11,-17.91,-8.98,16.47,-21.17,-17.02,33.64,-18.12,7.64,22.53,-21.02,2.96
32.11,-17.92,-9,16.47,-21.17,-17.02,33.63,-18.12,7.65,22.53,-21.02,2.96
32.12,-17.92,-9,16.47,-21.17,-17.04,33.63,-18.12,7.65,22.53,-21.02,2.96
32.13,-17.91,-9.01,16.47,-21.18,-17.06,33.63,-18.12,7.65,22.53,-21.02,2.96
32.13,-17.92,-9,16.46,-21.21,-17.07,33.63,-18.12,7.64,22.53,-21.02,2.96
32.13,-17.93,-9,16.45,-21.22,-17.1,33.63,-18.12,7.64,22.53,-21.02,2.96
32.14,-17.94,-9,16.43,-21.22,-17.18,33.63,-18.13,7.65,22.54,-21.01,2.96
32.1,-18.03,-8.97,16.42,-21.25,-17.19,33.63,-18.14,7.65,22.53,-21.02,2.96
32.1,-18.04,-8.96,16.39,-21.33,-17.19,33.63,-18.14,7.64,22.54,-21.02,2.96
32.17,-17.9,-9.05,16.37,-21.38,-17.29,33.64,-18.15,7.64,22.54,-21.02,2.96
32.15,-17.92,-9.05,16.4,-21.45,-17.47,33.64,-18.15,7.64,22.54,-21.02,2.96
32.1,-18.05,-8.97,16.41,-21.67,-17.71,33.65,-18.15,7.63,22.56,-21.01,2.96
32.08,-18.07,-8.98,16.45,-22.01,-17.97,33.66,-18.15,7.62,22.56,-21.02,2.96
32.1,-18.03,-9,16.49,-22.44,-18.3,33.68,-18.14,7.62,22.57,-21.02,2.96
32.11,-18.02,-9,16.51,-22.97,-18.56,33.69,-18.15,7.61,22.59,-21.02,2.95
32.1,-18.03,-9.01,16.52,-23.52,-18.72,33.7,-18.14,7.6,22.6,-21.01,2.94
32.1,-18.03,-9.01,16.52,-24,-18.75,33.73,-18.13,7.58,22.62,-21.01,2.94
32.1,-18.02,-9,16.44,-24.45,-18.69,33.73,-18.13,7.6,22.62,-21.03,2.94
32.09,-18.02,-9.01,16.39,-24.74,-18.61,33.74,-18.12,7.6,22.63,-21.03,2.94
32.11,-18,-8.99,16.37,-24.96,-18.48,33.75,-18.13,7.6,22.65,-21.02,2.94
32.1,-18,-9,16.33,-25.12,-18.45,33.75,-18.14,7.59,22.66,-21.02,2.94
32.06,-18.06,-9.07,16.39,-25.14,-18.61,33.77,-18.12,7.56,22.66,-21.02,2.94
32.06,-18.06,-9.06,16.44,-25.12,-18.94,33.78,-18.11,7.56,22.66,-21.03,2.94
32.1,-17.98,-8.97,16.57,-25.16,-19.23,33.79,-18.11,7.57,22.67,-21.03,2.94
32.09,-17.98,-8.98,16.66,-25.23,-19.56,33.8,-18.11,7.55,22.69,-21.02,2.95
32.06,-18.02,-9.04,16.81,-25.26,-19.95,33.81,-18.11,7.54,22.69,-21.03,2.94
32.07,-18.02,-9.03,17.05,-25.3,-20.4,33.84,-18.11,7.51,22.69,-21.03,2.94
32.08,-17.98,-8.99,17.25,-25.38,-20.87,33.84,-18.13,7.52,22.7,-21.03,2.94
32.08,-17.99,-8.99,17.48,-25.44,-21.29,33.85,-18.12,7.52,22.7,-21.03,2.94
32.07,-18,-9.02,17.69,-25.54,-21.62,33.86,-18.11,7.52,22.72,-21.02,2.94
32.06,-18.02,-9.01,17.94,-25.56,-21.92,33.86,-18.14,7.54,22.72,-21.03,2.94
32.06,-18.02,-9.01,18.1,-25.61,-22.11,33.87,-18.13,7.54,22.72,-21.03,2.94
32.06,-18.02,-9.01,18.1,-25.58,-22.23,33.87,-18.14,7.52,22.73,-21.02,2.94
32.05,-18.03,-9.01,17.97,-25.52,-22.13,33.88,-18.14,7.5,22.74,-21.02,2.94
32.05,-18.03,-9.01,17.72,-25.39,-21.91,33.89,-18.13,7.5,22.75,-21.01,2.94
32.05,-18.04,-9.01,17.44,-25.27,-21.5,33.89,-18.14,7.49,22.74,-21.02,2.94
32.05,-18.03,-9.01,17.2,-25.14,-21.02,33.89,-18.14,7.49,22.75,-21.01,2.93
32.05,-18.03,-9.01,17,-25.01,-20.58,33.9,-18.14,7.49,22.76,-21.01,2.94
32.05,-18.04,-9.01,16.86,-24.93,-20.23,33.91,-18.14,7.49,22.77,-21.01,2.93
32.05,-18.04,-9.01,16.81,-24.85,-19.99,33.91,-18.14,7.48,22.77,-21.01,2.93
32.06,-18.04,-9.01,16.78,-24.82,-19.85,33.92,-18.15,7.48,22.78,-21.01,2.93
32.06,-18.04,-9.01,16.8,-24.78,-19.8,33.92,-18.14,7.48,22.77,-21.02,2.92
32.07,-18.04,-9.01,16.79,-24.76,-19.8,33.92,-18.14,7.49,22.78,-21.02,2.92
32.08,-18.04,-9,16.79,-24.77,-19.78,33.92,-18.13,7.49,22.78,-21.03,2.92
32.09,-18.03,-8.99,16.78,-24.78,-19.78,33.92,-18.13,7.5,22.78,-21.03,2.92
32.1,-18.02,-8.99,16.77,-24.8,-19.78,33.92,-18.14,7.49,22.77,-21.04,2.92
32.1,-18.02,-8.99,16.76,-24.8,-19.77,33.92,-18.14,7.48,22.77,-21.04,2.92
32.11,-18.01,-8.99,16.75,-24.8,-19.75,33.92,-18.14,7.49,22.77,-21.04,2.92
32.11,-18.01,-8.99,16.76,-24.81,-19.7,33.91,-18.14,7.5,22.76,-21.05,2.92
32.11,-18,-8.99,16.76,-24.79,-19.68,33.91,-18.14,7.49,22.76,-21.05,2.91
32.11,-17.99,-9,16.74,-24.79,-19.65,33.9,-18.15,7.5,22.76,-21.05,2.91
32.12,-17.98,-8.98,16.77,-24.76,-19.62,33.89,-18.17,7.5,22.75,-21.05,2.91
32.11,-17.97,-8.99,16.77,-24.74,-19.61,33.87,-18.19,7.5,22.75,-21.05,2.91
32.09,-17.98,-9.01,16.76,-24.74,-19.6,33.87,-18.18,7.5,22.73,-21.06,2.91
32.09,-17.98,-9,16.77,-24.73,-19.6,33.87,-18.17,7.5,22.73,-21.06,2.91
32.09,-17.95,-9,16.76,-24.74,-19.6,33.85,-18.17,7.51,22.71,-21.06,2.91
32.07,-17.94,-9.01,16.77,-24.74,-19.6,33.84,-18.17,7.51,22.69,-21.07,2.91
32.06,-17.93,-9.02,16.76,-24.75,-19.62,33.83,-18.19,7.52,22.69,-21.06,2.9
32.03,-17.92,-9.03,16.76,-24.76,-19.63,33.81,-18.2,7.54,22.68,-21.07,2.91
32.01,-17.92,-9.03,16.76,-24.77,-19.65,33.8,-18.19,7.53,22.68,-21.06,2.91
31.99,-17.94,-9.06,16.74,-24.78,-19.67,33.79,-18.21,7.54,22.67,-21.07,2.91
31.98,-17.96,-9.06,16.72,-24.78,-19.68,33.78,-18.21,7.55,22.66,-21.08,2.91
31.99,-17.97,-9.05,16.67,-24.76,-19.72,33.78,-18.2,7.55,22.66,-21.07,2.91
31.98,-17.99,-9.05,16.65,-24.74,-19.72,33.77,-18.21,7.55,22.64,-21.08,2.91
31.99,-17.99,-9.05,16.63,-24.68,-19.73,33.76,-18.22,7.55,22.64,-21.07,2.9
31.99,-17.98,-9.03,16.59,-24.62,-19.73,33.74,-18.23,7.56,22.64,-21.08,2.9
31.99,-17.98,-9.02,16.55,-24.51,-19.78,33.73,-18.23,7.55,22.63,-21.08,2.9
31.98,-17.99,-9.08,16.53,-24.47,-19.74,33.73,-18.21,7.58,22.63,-21.08,2.89
31.97,-17.99,-9.08,16.6,-24.46,-19.61,33.71,-18.24,7.58,22.62,-21.09,2.9
31.98,-17.99,-9.03,16.54,-24.37,-19.62,33.71,-18.23,7.58,22.62,-21.08,2.9
31.97,-17.99,-9.03,16.42,-24.21,-19.67,33.69,-18.23,7.6,22.62,-21.08,2.9
31.96,-18.01,-9.05,16.41,-24.07,-19.54,33.69,-18.23,7.61,22.61,-21.09,2.89
31.95,-18.01,-9.05,16.44,-23.9,-19.33,33.68,-18.23,7.62,22.6,-21.08,2.89
31.93,-18.03,-9.08,16.38,-23.57,-19.26,33.66,-18.25,7.62,22.58,-21.09,2.89
31.92,-18.03,-9.09,16.28,-23.17,-19.33,33.66,-18.24,7.6,22.58,-21.08,2.89
31.92,-18,-9.05,16.33,-22.88,-19.24,33.66,-18.25,7.58,22.56,-21.08,2.9
31.91,-18,-9.05,16.4,-22.63,-19.18,33.65,-18.24,7.6,22.56,-21.08,2.9
31.89,-18.01,-9.09,16.39,-22.45,-19.2,33.63,-18.26,7.61,22.56,-21.07,2.9
31.87,-18.01,-9.1,16.39,-22.37,-19.19,33.63,-18.25,7.6,22.55,-21.08,2.9
31.89,-17.97,-9.11,16.38,-22.32,-19.23,33.62,-18.24,7.62,22.54,-21.08,2.9
31.87,-17.97,-9.12,16.38,-22.33,-19.28,33.62,-18.23,7.62,22.52,-21.09,2.9
31.84,-18,-9.09,16.37,-22.37,-19.28,33.61,-18.21,7.64,22.52,-21.08,2.89
31.83,-18,-9.1,16.4,-22.38,-19.32,33.58,-18.24,7.66,22.51,-21.09,2.89
31.82,-17.99,-9.11,16.36,-22.46,-19.31,33.58,-18.24,7.65,22.51,-21.08,2.89
31.81,-17.98,-9.11,16.24,-22.62,-19.24,33.57,-18.22,7.66,22.5,-21.08,2.9
31.83,-17.9,-9.17,16.25,-22.63,-19.26,33.56,-18.22,7.66,22.48,-21.09,2.9
31.81,-17.89,-9.16,16.34,-22.54,-19.33,33.55,-18.2,7.68,22.48,-21.08,2.9
31.72,-18.01,-9.1,16.3,-22.58,-19.3,33.55,-18.17,7.7,22.48,-21.07,2.89
31.7,-18,-9.11,16.24,-22.63,-19.22,33.54,-18.17,7.7,22.47,-21.08,2.9
31.74,-17.9,-9.17,16.24,-22.61,-19.21,33.52,-18.18,7.72,22.47,-21.07,2.9
31.72,-17.89,-9.19,16.25,-22.57,-19.18,33.51,-18.17,7.72,22.46,-21.06,2.9
31.69,-17.91,-9.18,16.25,-22.54,-19.17,33.5,-18.16,7.73,22.46,-21.05,2.91
31.68,-17.91,-9.18,16.26,-22.53,-19.15,33.48,-18.19,7.72,22.44,-21.06,2.91
31.68,-17.91,-9.16,16.26,-22.51,-19.14,33.49,-18.17,7.72,22.44,-21.05,2.91
31.67,-17.9,-9.17,16.25,-22.52,-19.14,33.48,-18.16,7.74,22.43,-21.05,2.91
31.67,-17.85,-9.24,16.25,-22.52,-19.13,33.49,-18.14,7.75,22.42,-21.05,2.91
31.67,-17.84,-9.23,16.29,-22.52,-19.1,33.48,-18.14,7.76,22.42,-21.05,2.91
31.65,-17.88,-9.16,16.28,-22.53,-19.1,33.48,-18.13,7.76,22.41,-21.05,2.91
31.65,-17.87,-9.17,16.21,-22.56,-19.14,33.47,-18.12,7.77,22.41,-21.04,2.91
31.65,-17.84,-9.23,16.22,-22.57,-19.14,33.46,-18.14,7.77,22.41,-21.04,2.92
31.65,-17.83,-9.23,16.26,-22.56,-19.11,33.46,-18.12,7.76,22.42,-21.03,2.91
31.65,-17.82,-9.25,16.24,-22.57,-19.11,33.45,-18.13,7.77,22.42,-21.03,2.91
31.65,-17.82,-9.25,16.24,-22.57,-19.12,33.45,-18.12,7.78,22.41,-21.03,2.91
31.64,-17.85,-9.2,16.24,-22.56,-19.12,33.44,-18.12,7.78,22.41,-21.02,2.92
31.64,-17.84,-9.21,16.22,-22.56,-19.12,33.43,-18.13,7.78,22.39,-21.02,2.92
31.65,-17.81,-9.25,16.23,-22.54,-19.12,33.42,-18.12,7.78,22.38,-21.01,2.92
31.65,-17.8,-9.25,16.22,-22.53,-19.12,33.4,-18.14,7.8,22.36,-21.01,2.93
31.65,-17.81,-9.23,16.22,-22.5,-19.12,33.39,-18.13,7.81,22.34,-21,2.93
31.66,-17.79,-9.23,16.22,-22.44,-19.12,33.38,-18.13,7.82,22.35,-20.99,2.94
