-0.911,-4.87,5,5,10.829,-2.204,4,4
-0.91,-4.898,5,5,10.866,-2.714,4,4
-0.878,-4.895,5,5,10.803,-2.498,4,4
-3.441,-6.132,4,4,10.769,-2.625,4,4
-2.62,-6.064,4,4,10.767,-2.673,4,4
-1.534,-7.358,4,4,10.482,-2.392,4,4
-1.149,-9.156,4,4,10.378,-2.699,4,4
-0.972,-9.34,4,4,10.286,-2.786,4,4
-1,-8.992,4,4,10.223,-2.876,4,4
-0.966,-8.379,4,4,10.183,-3.182,4,4
-0.913,-7.991,4,4,9.894,-3.062,4,4
-0.937,-7.497,4,4,9.918,-3.167,4,4
5.232,7.631,4,4,9.794,-3.255,4,4
5.612,8.01,4,4,9.708,-3.007,4,4
-0.314,-6.214,4,4,9.874,-3.363,4,4
-0.454,-6.059,4,4,9.988,-3.349,4,4
-0.469,-6.07,4,4,10.074,-2.854,4,4
-0.492,-6.026,4,4,10.009,-2.854,4,4
-0.541,-5.961,4,4,10.099,-2.593,4,4
-0.566,-5.652,4,4,10.175,-2.532,4,4
0.409,-4.725,4,4,10.183,-2.564,4,4
1.917,-3.142,4,4,10.206,-2.42,4,4
2.317,-2.181,4,4,10.293,-2.585,4,4
2.161,-2.125,4,4,10.423,-2.375,4,4
2.037,-2.271,4,4,10.504,-1.851,4,4
1.87,-2.432,4,4,11.042,3.784,4,4
1.783,-2.455,4,4,11.165,3.508,4,4
1.746,-2.65,4,4,11.349,3.318,4,4
1.716,-2.554,4,4,11.901,8.362,4,4
1.684,-2.353,4,4,11.591,3.029,4,4
1.811,-2.516,4,4,11.826,3.398,4,4
1.834,-2.709,4,4,12.561,8.537,4,4
1.739,-2.768,4,4,12.206,3.431,4,4
1.896,-2.944,4,4,12.132,3.684,4,4
1.956,-3.037,4,4,12.405,9.199,4,4
1.92,-2.89,4,4,12.499,9.073,4,4
1.901,-2.73,4,4,12.725,8.797,4,4
1.87,-2.854,4,4,12.783,8.786,4,4
0.631,-2.484,4,4,12.413,3.615,4,4
-2.003,-2.207,4,4,11.979,-1.85,4,4
-3.621,-2.374,4,4,11.61,-1.809,4,4
-3.877,-2.211,4,4,11.283,-1.426,4,4
-3.84,-2.038,4,4,10.95,-1.386,4,4
-3.75,-2.055,4,4,11.016,-1.518,4,4
-3.72,-2.083,4,4,10.94,-1.171,4,4
-3.763,-2.01,4,4,10.728,-0.747,4,4
-3.72,-2.111,4,4,10.6,0.024,4,4
-3.575,-2.141,4,4,10.621,0.756,4,4
-3.504,-2.196,4,4,10.488,0.998,4,4
-3.546,-2.338,4,4,10.26,-0.012,4,4
-3.556,-2.002,4,4,10.194,-1.293,4,4
-3.464,-1.966,4,4,10.288,-0.706,4,4
-3.469,-2.164,4,4,10.522,0.49,4,4
-3.479,-2.17,4,4,10.595,0.109,4,4
-3.558,-2.215,4,4,10.674,-0.225,4,4
-4.425,-1.847,4,4,10.779,-0.839,4,4
-4.355,-1.82,5,5,10.789,-1.697,4,4
-4.242,-1.766,5,5,11.073,-1.676,4,4
-4.129,-1.712,5,5,10.85,-2.665,4,4
-4.14,-1.657,5,5,7.425,-3.043,4,4
-4.151,-1.587,5,5,0.175,-1.178,4,4
-4.148,-1.559,4,5,-6.289,0.562,4,4
-3.787,1.017,4,4,-9.345,0.605,4,4
-3.255,-1.667,4,4,-9.588,0.216,4,4
-2.825,-5.414,4,4,-9.618,0.271,4,4
-6.544,-3.614,4,4,-9.875,0.237,4,4
-10.319,-0.932,4,4,-10.048,-0.161,4,4
-10.386,-1.034,4,4,-10.045,-0.263,4,4
-10.435,-0.923,4,4,-9.96,-0.14,4,4
-10.437,-0.825,4,4,-9.91,-0.216,4,4
-10.538,-0.82,4,4,-10.013,-0.327,4,4
-10.603,-0.809,4,4,-9.85,-0.638,4,4
-10.6,-0.839,4,4,-9.902,-0.991,4,4
-10.631,-0.989,4,4,-9.876,-1.026,4,4
-10.68,-1.08,4,4,-9.96,-0.996,4,4
-10.708,-0.971,4,4,-9.823,-1.119,4,4
-10.784,-0.727,4,4,-9.876,-1.018,4,4
-10.768,-0.84,4,4,-9.994,-0.354,4,4
-10.674,-1.154,4,4,-9.908,0.968,4,4
-10.651,-1.241,4,4,-10.106,-0.036,4,4
-10.571,-1.289,4,4,-9.969,-0.615,4,4
-10.505,-1.453,4,4,-9.858,1.026,4,4
-10.491,-1.458,4,4,-9.84,0.448,4,4
-10.575,-1.45,4,4,-9.839,-1.087,4,4
-10.611,-1.572,4,4,-9.771,-0.315,4,4
-10.602,-1.425,4,4,-9.522,0.595,4,4
-10.564,-1.321,4,4,-9.624,-0.003,4,4
-10.621,-1.348,4,4,-9.266,0.285,4,4
-10.696,-1.421,4,4,-9.248,0.262,4,4
-10.631,-1.489,4,4,-9.059,0.126,4,4
-10.62,-1.427,4,4,-7.007,1.052,4,4
-9.252,-1.36,4,4,-5.311,0.88,4,4
-5.749,-1.371,4,4,-5.272,0.48,4,4
-3.112,-1.422,4,4,-5.275,-0.024,4,4
-2.634,-1.228,4,4,-5.298,-0.874,4,4
-2.75,-1.09,4,4,-5.541,-1.123,4,4
-2.703,-1.153,4,4,-5.312,-0.736,4,4
-2.687,-1.035,4,4,-5.353,-0.403,4,4
-2.819,-0.888,4,4,-5.421,-1.464,4,4
-2.772,-0.944,4,4,-5.113,-0.93,4,4
-2.728,-1.009,4,4,-4.898,0.366,4,4
-2.763,-0.868,4,4,-4.911,-0.919,4,4
-2.729,-0.905,4,4,-5.061,-2.188,4,4
-2.766,-1.011,4,4,-4.921,-2.077,4,4
-4.531,-0.902,4,4,-4.666,-0.331,4,4
-8.542,-0.839,4,4,-0.387,1.571,4,4
-11.183,-0.877,4,4,6.675,1.117,4,4
-11.751,-0.933,4,4,10.484,0.321,4,4
-11.686,-1.08,4,4,10.808,0.048,4,4
-11.645,-1.109,4,4,10.824,-0.187,4,4
-11.715,-1.15,4,4,10.609,-0.186,4,4
-11.801,-1.105,4,4,10.465,-0.155,4,4
-11.762,-1.045,4,4,10.411,-0.218,4,4
-11.759,-1.219,4,4,10.3,-0.038,4,4
-11.785,-1.195,4,4,10.363,-0.33,4,4
-11.664,-1.173,4,4,10.214,-0.449,4,4
-11.665,-1.181,4,4,10.375,-0.291,4,4
-11.63,-1.191,4,4,10.351,-0.492,4,4
-11.599,-1.286,4,4,10.084,-0.327,4,4
-11.589,-1.301,4,4,10.067,-0.348,4,4
-11.541,-1.327,4,4,10.053,-0.328,4,4
-11.423,-1.404,4,4,9.99,-0.385,4,4
-10.865,-1.317,4,4,10.084,-0.895,4,4
-10.544,-1.223,4,4,10.075,-0.608,4,4
-10.609,-1.35,4,4,10.037,-0.474,4,4
-10.521,-1.405,4,4,9.889,-0.673,4,4
-10.577,-1.387,4,4,6.894,-0.726,4,4
-10.634,-1.321,4,4,0.011,-0.843,4,4
-10.716,-1.184,4,4,-7.052,-0.599,4,4
-10.761,-1.003,4,4,-10.314,-0.494,4,4
-10.766,-0.993,4,4,-10.648,-0.587,4,4
-10.705,-1.06,4,4,-10.558,-0.483,4,4
-10.708,-0.915,4,4,-10.254,-0.416,4,4
-10.755,-1.024,4,4,-10.222,-0.354,4,4
-10.75,-1.038,4,4,-10.353,-0.141,4,4
-10.63,-1.063,4,4,-10.189,-0.158,4,4
-10.496,-0.997,4,4,-9.879,-0.021,4,4
-10.573,-0.875,4,4,-9.919,0.298,4,4
-10.569,-1.137,4,4,-9.883,0.246,4,4
-10.661,-1.372,4,4,-9.627,0.363,4,4
-11.379,-1.544,4,4,-9.683,0.359,4,4
-11.958,-1.775,4,4,-9.767,-0.012,4,4
-12.016,-1.785,4,4,-9.737,0.022,4,4
-12.081,-1.703,4,4,-9.754,-0.435,4,4
-12.072,-1.669,4,4,-9.928,-0.718,4,4
-11.995,-1.713,4,4,-9.959,-0.197,4,4
-12.042,-1.688,4,4,-10.011,-0.722,4,4
-12.046,-1.663,4,4,-9.953,-0.738,4,4
-12.067,-1.713,4,4,-7.73,-1.673,4,4
-12.028,-1.798,4,4,-3.067,-3.994,4,4
-11.994,-1.883,4,4,-0.412,-4.834,4,4
-12.003,-1.924,4,4,-0.386,-5.664,4,4
-12.038,-1.934,4,4,-0.62,-5.625,4,4
-12.193,-1.859,4,4,-0.758,-5.348,4,4
-12.201,-1.892,4,4,-0.866,-6.064,4,4
-12.211,-1.821,4,4,-0.904,-6.018,4,4
-12.238,-1.762,4,4,-0.956,-6.237,4,4
-11.917,-1.451,4,4,-0.939,-6.366,4,4
-11.463,-0.986,4,4,-0.924,-5.849,4,4
-11.463,-0.973,4,4,-0.827,-6.204,4,4
-11.455,-1.072,4,4,-0.84,-6.564,4,4
-11.466,-1.063,4,4,-0.943,-6.484,4,4
-11.481,-1.056,4,4,-0.952,-6.346,4,4
-11.541,-1.017,4,4,-0.867,-6.233,4,4
-11.605,-1.004,4,4,-0.795,-6.368,4,4
-11.56,-1.072,4,4,-0.85,-6.287,4,4
-11.596,-0.951,4,4,0.456,-4.652,4,4
-11.561,-0.991,4,4,1.803,-2.923,4,4
-11.469,-1.062,4,4,1.841,-2.5,4,4
-10.929,-1.088,4,4,1.867,-2.26,4,4
-8.151,-1.624,4,4,1.86,-2.211,4,4
-4.6,-2.171,4,4,1.979,-2.484,4,4
-3.345,-2.393,4,4,1.98,-2.607,4,4
-3.438,-2.379,4,4,2.01,-2.325,4,4
-3.409,-2.276,4,4,2.145,-2.166,4,4
-3.329,-2.28,4,4,2.267,-2.342,4,4
-3.328,-2.277,4,4,2.279,-2.442,4,4
-3.393,-2.201,4,4,2.28,-2.429,4,4
-3.37,-2.123,4,4,2.302,-2.439,4,4
-3.012,-2.08,4,4,2.339,-2.581,4,4
-0.506,-1.869,4,4,2.364,-2.489,4,4
4.356,-1.918,4,4,2.398,-2.902,4,4
7.771,-2.143,4,4,2.467,-3.132,4,4
8.514,-2.059,4,4,4.987,-1.681,4,4
8.354,-2.052,4,4,8.905,-1.195,4,4
8.236,-2.058,4,4,10.336,-1.517,4,4
8.225,-2.189,4,4,10.493,-1.74,4,4
8.174,-2.233,4,4,10.464,-2.077,4,4
8.12,-2.174,4,4,10.327,-1.563,4,4
8.075,-2.209,4,4,10.17,-1.711,4,4
8.172,-2.288,4,4,10.062,-1.991,4,4
8.206,-2.279,4,4,10.009,-1.626,4,4
8.745,-2.141,4,4,10.793,4.119,4,4
9.689,-2.045,4,4,11.45,9.767,4,4
9.917,-1.922,4,4,10.885,3.822,4,4
9.87,-2.01,4,4,10.973,3.926,4,4
9.851,-2.145,4,4,11.559,9.694,4,4
9.835,-2.116,4,4,11.87,9.339,4,4
9.95,-2.034,4,4,11.509,3.335,4,4
9.972,-2.035,4,4,11.629,2.21,4,4
9.96,-2.054,4,4,12.121,7.439,4,4
9.957,-2.241,4,4,11.43,3.683,4,4
9.906,-2.339,4,4,10.076,-0.639,4,4
10.053,-2.069,4,4,5.108,-0.398,4,4
10.159,-2.111,4,4,-2.725,0.059,4,4
10.197,-1.975,4,4,-7.797,0.05,4,4
10.251,-1.754,4,4,-8.98,0.396,4,4
10.204,-1.783,4,4,-9.285,0.455,4,4
10.261,-1.551,4,4,-9.302,0.638,4,4
10.338,-1.774,4,4,-9.389,0.929,4,4
10.239,-1.811,4,4,-9.528,0.355,4,4
10.196,-1.418,4,4,-9.488,0.367,4,4
10.189,-1.457,4,4,-9.447,0.472,4,4
9.705,-1.692,4,4,-9.449,0.482,4,4
6.325,-1.869,4,4,-9.56,0.546,4,4
0.694,-2.239,4,4,-9.589,0.272,4,4
-4.825,-2.034,4,4,-9.551,0.333,4,4
-9.073,-1.448,4,4,-9.456,0.176,4,4
-10.551,-1.236,4,4,-8.37,-0.658,4,4
-10.592,-1.101,4,4,-4.94,-2.495,4,4
-10.647,-1.055,4,4,-1.538,-4.573,4,4
-10.678,-1.207,4,4,-0.707,-5.14,4,4
-10.718,-1.154,4,4,-0.906,-5.242,4,4
-10.634,-1.268,4,4,-1.141,-5.607,4,4
-10.634,-1.346,4,4,-1.153,-5.882,4,4
-10.597,-1.223,4,4,-1.264,-6.021,4,4
-10.748,-1.416,4,4,-1.279,-5.956,4,4
-10.879,-1.202,4,4,-1.277,-5.938,4,4
-11.864,0.153,4,4,-1.352,-5.979,4,4
-11.915,0.398,5,5,-1.407,-6.011,4,4
-11.948,0.916,5,5,-1.42,-6.355,4,4
-11.953,1.54,5,5,-1.379,-6.584,4,4
-12.026,2.225,5,5,-1.331,-6.587,4,4
-12.154,3.027,5,5,-1.216,-6.525,4,4
-12.172,-0.156,4,4,-0.511,-6.211,4,4
-12.128,3.291,4,4,3.028,-5.113,4,4
-11.971,4.068,4,4,6.62,-3.947,4,4
3.54,10.954,4,4,7.352,-3.848,4,4
4.12,11.567,4,4,7.221,-3.75,4,4
-11.003,2.96,4,4,7.144,-3.804,4,4
-11.17,2.308,4,4,7.046,-4.342,4,4
-11.224,2.387,5,4,6.923,-4.349,4,4
-11.29,2.106,4,4,6.89,-4.336,4,4
-11.391,1.642,4,4,6.868,-4.723,4,4
-11.23,1.155,4,4,6.829,-4.674,4,4
-11.079,0.59,4,4,6.791,-4.737,4,4
-11.033,0.271,4,4,6.761,-4.829,4,4
-10.942,0.4,4,4,6.664,-4.736,4,4
-10.959,0.355,4,4,5.316,-3.302,4,4
-10.665,0.053,4,4,3.493,-1.413,4,4
-10.645,0.126,5,4,2.504,-0.945,4,4
-10.745,0.402,4,4,2.303,-0.711,4,4
-10.865,0.277,4,4,2.403,-0.441,4,4
-10.784,-0.075,4,4,2.609,-0.367,4,4
-8.311,-0.414,4,4,2.654,0.074,4,4
-3.613,-0.764,4,4,2.681,0.253,4,4
0.852,-0.498,4,4,2.836,0.008,4,4
3.008,0.014,4,4,2.95,0.147,4,4
3.126,-0.06,4,4,2.888,0.175,4,4
3.066,-0.237,4,4,2.889,0.231,4,4
2.886,-0.479,4,4,2.91,0.44,4,4
2.821,-0.58,4,4,2.925,0.38,4,4
3.036,-0.694,4,4,2.787,0.428,4,4
5.131,-0.734,4,4,1.673,-0.633,4,4
8.389,-0.401,5,4,0.689,-1.157,4,4
9.643,-0.366,5,4,0.715,-0.9,4,4
9.522,-0.592,4,4,0.599,-1.332,4,4
9.341,-0.889,4,4,0.532,-1.079,4,4
9.159,-0.81,4,4,0.414,-1.134,4,4
9.073,-0.736,4,4,0.423,-0.914,4,4
8.886,-1.131,4,4,0.664,-0.377,4,4
8.764,-1.416,4,4,0.305,-0.635,4,4
8.731,-1.639,4,4,-1.995,-0.641,4,4
8.809,-1.894,4,4,-4.032,-0.472,4,4
9.048,-1.855,4,4,-4.289,-0.163,4,4
9.025,-1.864,4,4,-4.374,0.302,4,4
9.105,-1.964,4,4,-4.438,0.089,4,4
9.097,-2.128,4,4,-4.385,-0.461,4,4
9.044,-2.086,4,4,-4.443,-0.207,4,4
9.166,-1.966,4,4,-4.387,-0.034,4,4
9.324,-1.796,4,4,-4.45,-0.656,4,4
9.496,-1.497,4,4,-4.359,-0.239,4,4
9.483,-1.468,4,4,-4.304,-0.095,4,4
9.529,-1.337,4,4,-4.375,-0.213,4,4
9.655,-1.319,4,4,-4.272,-0.177,4,4
9.768,-1.27,4,4,-4.285,-0.383,4,4
9.813,-1.105,4,4,-4.223,0.216,4,4
9.687,-1.367,4,4,-4.23,0.443,4,4
8.451,-1.646,4,4,-4.155,-0.052,4,4
4.216,-1.567,4,4,-4.839,0.465,4,4
-1.62,-1.585,4,4,-6.378,1.522,4,4
-6.409,-1.662,4,4,-7.167,1.956,4,4
-8.459,-1.341,4,4,-7.193,1.958,4,4
-8.566,-1.071,4,4,-7.203,1.822,4,4
-8.541,-1.027,4,4,-7.284,1.782,4,4
-8.513,-0.714,4,4,-7.387,1.519,4,4
-8.48,-0.842,4,4,-7.475,1.438,4,4
-8.433,-1.376,4,4,-7.472,1.697,4,4
-8.491,-1.457,4,4,-7.296,1.495,4,4
-8.567,-0.976,4,4,-7.149,1.458,4,4
-9.54,-0.694,4,4,-7.205,1.85,4,4
-11.188,-0.645,4,4,-7.231,2.081,4,4
-11.847,-0.533,4,4,-7.114,1.527,4,4
-11.753,-0.68,4,4,-7.143,1.469,4,4
-11.821,-0.7,4,4,-7.194,1.658,4,4
-11.984,-0.585,4,4,-7.251,1.42,4,4
-12.11,-0.725,4,4,-7.193,2.037,4,4
-12.014,-0.853,4,4,-7.179,2.076,4,4
-11.939,-0.841,4,4,-7.115,1.744,4,4
-11.831,-0.858,4,4,-7.053,2.39,4,4
-11.756,-0.881,5,4,-4.872,3.678,4,4
-11.692,-0.816,5,4,-0.03,6.625,4,4
-11.659,-0.566,4,4,2.309,8.751,4,4
-11.694,-0.539,4,4,2.123,8.662,4,4
-11.709,-0.715,4,4,1.958,9.13,4,4
-11.803,-0.836,4,4,1.927,9.145,4,4
-11.843,-0.057,4,4,1.982,8.646,4,4
-11.819,-0.398,4,5,1.851,8.996,4,4
-11.797,-0.67,5,5,1.749,9.07,4,4
-11.732,-0.888,5,5,1.764,9.226,4,4
-11.706,-1.111,5,5,1.718,9.388,4,4
-11.641,-1.314,5,5,1.74,8.939,4,4
-12.01,-2.15,4,4,1.897,8.993,4,4
-11.503,-2.144,4,4,2.083,9.098,4,4
-10.769,-3.86,4,4,2.114,9.095,4,4
-6.455,-5.207,4,4,2.289,8.927,4,4
-2.493,-4.95,4,4,2.348,8.515,4,4
-2.539,-4.605,5,4,2.182,9.332,4,4
-2.511,-4.137,4,4,2.43,9.071,4,4
-2.53,-4.03,4,4,3.709,6.543,4,4
-2.595,-3.678,4,4,5.235,4.506,4,4
-2.74,-3.253,4,4,5.544,2.396,4,4
-2.848,-2.985,4,4,5.518,1.417,4,4
-2.837,-2.73,4,4,5.349,1.231,4,4
-2.857,-2.453,4,4,5.149,0.379,4,4
-2.928,-2.318,4,4,5.169,0.593,4,4
-2.862,-2.329,4,4,5.055,0.256,4,4
-2.933,-2.134,4,4,4.993,-0.153,4,4
-2.333,-2.004,4,4,4.953,0.015,4,4
-0.486,-1.46,4,4,4.903,-0.294,4,4
0.679,-0.667,4,4,4.977,-0.323,4,4
0.697,-0.514,4,4,4.988,-0.791,4,4
0.678,-0.447,4,4,4.958,-0.558,4,4
0.589,-0.307,4,4,4.966,-0.862,4,4
0.535,0.029,4,4,4.901,-2.055,4,4
0.537,0.084,4,4,4.885,-1.251,4,4
0.502,0.061,4,4,4.843,-1.199,4,4
0.495,-0.013,4,4,4.735,-1.399,4,4
0.417,-0.099,4,4,4.965,-1.041,4,4
1.928,-0.24,4,4,4.879,-1.631,4,4
5.981,-0.703,4,4,4.8,-1.264,4,4
9.361,-1.192,4,4,4.977,-1.162,4,4
10.096,-1.513,4,4,5.012,-1.566,4,4
9.894,-1.789,4,4,5.001,-1.078,4,4
9.817,-1.85,4,4,4.826,-1.43,4,4
9.858,-1.823,4,4,4.816,-1.265,4,4
9.877,-1.904,4,4,4.935,-1.057,4,4
9.778,-1.846,4,4,4.922,-1.498,4,4
9.721,-1.768,4,4,4.949,-1.216,4,4
9.674,-1.73,4,4,4.883,-1.41,4,4
9.646,-1.703,4,4,4.174,-1.416,4,4
9.639,-1.801,4,4,2.746,-1.251,4,4
9.605,-1.874,4,4,2.045,-1.956,4,4
9.529,-1.88,4,4,1.989,-1.689,4,4
9.497,-1.82,4,4,1.906,-1.528,4,4
9.495,-1.78,4,4,1.848,-1.847,4,4
9.554,-1.798,4,4,1.853,-1.68,4,4
9.579,-1.714,4,4,1.875,-1.913,4,4
9.585,-1.768,4,4,2.05,2.137,4,4
9.628,-1.783,4,4,2.02,2.244,4,5
9.647,-1.657,4,4,2.021,2.34,5,5
8.493,-1.979,4,4,1.975,2.373,5,5
5.117,-2.849,4,4,1.994,2.384,5,5
6.822,11.122,4,4,2.011,2.407,5,5
13.858,26.685,4,4,1.996,2.433,4,5
16.96,19.79,4,4,-3.334,21.144,4,4
7.41,4.595,4,4,-1.801,17.157,4,4
-2.095,-3.594,4,4,0.201,10.844,4,4
-2.1,-3.779,4,4,0.845,7.126,4,4
-2.239,-3.796,4,4,1.055,3.476,4,4
-2.291,-3.653,4,4,1.027,0.048,4,4
-2.234,-3.704,4,4,1.112,-0.713,4,4
-2.143,-3.742,4,4,1.213,-0.346,4,4
-2.154,-3.525,4,4,1.156,-1.297,4,4
-2.172,-3.508,4,4,1.31,-1.146,4,4
-1.969,-3.607,4,4,1.332,-0.928,4,4
-1.861,-3.722,4,4,1.327,-1.397,4,4
-1.672,-3.735,4,4,1.369,-1.019,4,4
-1.703,-3.677,4,4,1.469,-1.443,4,4
-1.746,-3.657,4,4,0.229,-1.267,4,4
-1.765,-3.681,4,4,-2.638,-0.348,4,4
-1.853,-3.681,4,4,-4.157,-0.419,4,4
-1.874,-3.423,4,4,-4.252,-0.1,4,4
-1.522,-1.826,4,4,-4.258,0.375,4,4
-0.357,2.493,4,4,-4.324,0.227,4,4
0.117,6.348,4,4,-4.394,0.406,4,4
-0.266,7.454,5,4,-4.426,0.508,4,4
-0.458,7.293,4,4,-4.339,0.688,4,4
-0.361,7.143,4,4,-4.248,0.87,4,4
-0.228,6.939,4,4,-4.183,0.84,4,4
-0.148,6.846,4,4,-4.126,1.161,4,4
-0.146,6.842,4,4,-5.608,1.247,4,4
-0.237,6.581,4,4,-8.344,1.227,4,4
-1.004,8.874,4,4,-9.743,1.269,4,4
-0.978,8.82,5,5,-9.841,1.284,4,4
-0.981,8.641,5,5,-9.815,0.998,4,4
-1.027,8.436,5,5,-9.931,1.128,4,4
-0.991,8.328,5,5,-10.02,1.011,4,4
-1.024,8.002,5,5,-10.02,0.158,4,4
-1.056,7.768,5,5,-9.978,0.362,4,4
-1.086,7.578,5,5,-9.959,0.284,4,4
-1.188,7.444,5,5,-10.033,0.362,4,4
-1.162,7.363,5,5,-10.141,0.384,4,4
-1.191,7.254,5,5,-10.111,-0.143,4,4
-1.165,7.172,4,5,-10.128,0.24,4,4
-2.26,4.515,4,4,-10.126,0.127,4,4
-2.001,4.81,4,4,-10.104,-0.03,4,4
-1.567,4.21,4,4,-10.182,0.132,4,4
-1.296,2.849,4,4,-10.201,0.195,4,4
-1.158,2.159,4,4,-10.073,0.258,4,4
-1.149,1.749,4,4,-10.16,0.057,4,4
-1.179,1.523,4,4,-10.155,0.047,4,4
-1.078,1.278,4,4,-10.222,-0.063,4,4
-0.939,1.032,4,4,-10.234,0.036,4,4
-0.897,0.718,4,4,-10.266,-0.071,4,4
-0.884,0.393,4,4,-10.262,-0.412,4,4
-0.928,0.11,4,4,-10.222,-0.057,4,4
-0.937,-0.004,4,4,-10.25,-0.022,4,4
-0.95,0.108,4,4,-10.283,-0.173,4,4
-0.932,0.046,4,4,-9.326,-0.097,4,4
-0.346,0.092,4,4,-5.749,-0.186,4,4
0.649,0.848,4,4,-2.951,-0.193,4,4
0.933,1.061,4,4,-2.953,-0.235,4,4
0.854,0.814,4,4,-3.015,-0.38,4,4
0.943,0.638,4,4,-3.126,-0.333,4,4
1,0.433,4,4,-3.244,-0.433,4,4
0.967,0.432,4,4,-3.228,-0.745,4,4
0.881,0.315,4,4,-3.062,-0.805,4,4
0.979,0.24,4,4,-3.1,-0.77,4,4
0.993,-0.048,4,4,-3.131,-0.836,4,4
0.906,0.055,4,4,-3.158,-0.922,4,4
0.763,-0.087,4,4,-3.096,-1.214,4,4
-0.24,-1.742,4,4,-2.999,-1.276,4,4
-1.744,-3.5,4,4,0.516,-0.839,4,4
-2.411,-4.015,4,4,7.379,-0.87,4,4
-2.696,-3.874,4,4,10.999,-1.457,4,4
-2.795,-3.888,4,4,11.276,-1.857,4,4
-2.791,-4.002,4,4,11.275,-1.861,4,4
-2.803,-3.898,4,4,11.13,-1.796,4,4
-2.893,-3.811,4,4,11.033,-2.116,4,4
-2.854,-4.023,4,4,11.003,-2.288,4,4
-3.137,-4.309,4,4,11.021,-2.156,4,4
-4.556,-4.349,4,4,11.057,-2.33,4,4
7.353,0.919,4,4,11.089,-2.401,4,4
20.314,16.039,4,4,10.965,-2.344,4,4
19.794,21.308,4,4,10.916,-2.332,4,4
18.951,21.332,4,4,11.083,-2.46,4,4
6.22,10.131,4,4,11.139,-2.544,4,4
6.15,-16.876,4,4,8.996,-2.125,4,4
5.919,-16.809,4,4,5.497,-1.936,4,4
5.8,9.08,4,4,4.023,-2.056,4,4
18.408,18.973,4,4,4.059,-2.09,4,4
6.101,5.436,4,4,4.155,-1.946,4,4
-6.104,-3.04,4,4,4.175,-1.617,4,4
-6.167,-3.296,4,4,4.195,-1.533,4,4
0.613,-12.384,4,4,4.136,-1.529,4,4
0.795,-12.01,4,4,4.179,-1.482,4,4
4.516,9.945,4,4,4.147,-1.734,4,4
6.355,8.517,4,4,4.143,-1.875,4,4
0.231,-5.212,4,4,4.18,-1.84,4,4
3.415,-4.905,4,4,4.2,-1.636,4,4
4.161,-4.917,4,4,4.075,-1.278,4,4
4.189,-4.991,4,4,4.097,-1.441,4,4
4.241,-4.985,4,4,4.163,-1.603,4,4
4.235,-4.979,4,4,4.286,-1.767,4,4
4.223,-5.061,4,4,4.229,-1.855,4,4
4.28,-5.124,4,4,4.225,-1.634,4,4
4.306,-5.15,4,4,4.206,-1.595,4,4
4.369,-5.105,4,4,3.494,-1.871,4,4
4.311,-5.048,4,4,0.19,-2.908,4,4
4.295,-5.11,4,4,-3.151,-3.84,4,4
4.363,-5.279,4,4,-4.018,-3.675,4,4
4.374,-5.447,4,4,-4.184,-3.391,4,4
4.299,-5.44,4,4,-4.2,-3.402,4,4
4.293,-5.339,4,4,-4.196,-3.469,4,4
4.355,-5.223,4,4,-4.244,-3.69,4,4
4.282,-5.284,4,4,-4.112,-4.601,4,4
4.19,-5.165,4,4,-3.658,-5.763,4,4
4.225,-5.019,4,4,-3.387,-5.968,4,4
4.249,-5.206,4,4,-3.512,-5.955,4,4
4.169,-5.256,4,4,-3.5,-6.018,4,4
4.4,-4.9,4,4,-3.391,-5.726,4,4
4.719,-4.386,4,4,-3.403,-5.773,4,4
4.721,-4.332,4,4,-3.41,-5.967,4,4
4.689,-4.541,4,4,-3.268,-5.701,4,4
4.637,-4.471,4,4,-3.289,-5.598,4,4
4.738,-4.507,4,4,-3.314,-5.591,4,4
4.771,-4.608,4,4,-2.84,-5.781,4,4
4.77,-4.55,4,4,-1.219,-6.06,4,4
4.703,-4.532,4,4,-0.142,-6.28,4,4
4.689,-4.494,4,4,-0.105,-6.383,4,4
4.617,-4.436,4,4,-0.076,-6.495,4,4
4.63,-4.706,4,4,-0.069,-6.476,4,4
4.627,-4.786,4,4,0.085,-6.588,4,4
4.554,-4.842,4,4,0.037,-6.635,4,4
4.489,-5.052,4,4,0.083,-6.571,4,4
4.221,-3.749,4,4,0.225,-6.604,4,4
4.192,-3.752,4,5,0.324,-6.61,4,4
4.175,-3.754,5,5,0.305,-7.055,4,4
4.062,-3.759,5,5,0.362,-6.869,4,4
3.991,-3.734,5,5,0.36,-6.545,4,4
3.907,-3.764,5,5,0.29,-6.956,4,4
3.838,-3.709,5,5,0.298,-6.994,4,4
3.813,-3.694,5,5,0.257,-6.859,4,4
-1.558,-4.863,4,4,0.207,-6.846,4,4
-0.546,-4.813,4,4,0.25,-6.617,4,4
0.894,-6.342,4,4,0.296,-6.545,4,4
1.046,-4.354,4,4,0.296,-6.652,4,4
0.961,-0.794,4,4,0.284,-6.64,4,4
0.937,-0.755,4,4,0.252,-6.877,4,4
0.837,-0.637,4,4,0.206,-6.967,4,4
0.841,-0.592,4,4,0.248,-6.785,4,4
0.903,-0.652,4,4,0.208,-6.628,4,4
0.952,-0.584,4,4,-0.019,-6.46,4,4
0.951,-0.664,4,4,-0.346,-6.431,4,4
0.907,-1.082,4,4,-0.588,-6.398,4,4
0.594,-2.998,4,4,-0.562,-6.241,4,4
